,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
328,2421,329.0607742823373,99985,157,87,8,3,2317,1244,0.0356153423013452,96,39,48116,48979,1601,867,20,23,23,20,0,0,96668,0,0,30,0,0,0,0,0,0,41,3244,2,0,0,0,0,0
329,2421,330.0583816764379,99985,175,88,8,3,2353,1256,0.03609541431214682,89,42,48088,48958,1614,878,24,29,29,24,0,0,96629,0,0,30,0,0,0,0,0,0,51,3273,2,0,0,0,0,0
330,2421,331.08017247880747,99985,175,84,8,3,2388,1274,0.03662549382407361,80,38,48065,48941,1641,896,29,36,36,29,0,0,96562,0,0,32,0,0,0,0,0,0,63,3326,2,0,0,0,0,0
331,2421,332.0969658677426,99985,169,75,8,3,2402,1282,0.03684552682902435,87,43,48043,48922,1656,911,35,44,44,35,0,0,96511,0,0,32,0,0,0,0,0,0,77,3363,2,0,0,0,0,0
332,2421,333.1142065513423,99985,159,78,8,3,2423,1292,0.0371555733360004,89,42,48023,48908,1679,914,40,53,53,41,0,0,96462,0,0,34,0,0,0,0,0,0,90,3395,4,0,0,0,0,0
333,2421,334.13194496335717,99985,163,85,8,3,2451,1305,0.037565634845226785,95,47,47989,48886,1697,914,46,63,63,48,0,0,96415,0,0,34,0,0,0,0,0,0,107,3425,4,0,0,0,0,0
334,2421,335.1502690209368,99985,175,88,8,3,2477,1320,0.03797569635445317,93,44,47962,48863,1706,926,54,74,74,56,0,0,96371,0,0,35,0,0,0,0,0,0,126,3449,4,0,0,0,0,0
335,2421,336.1690469203889,99984,165,91,9,3,2496,1332,0.03828612578012482,98,41,47934,48844,1730,933,62,86,86,64,0,0,96316,0,0,37,0,0,0,0,0,0,145,3481,5,0,0,0,0,0
336,2421,337.18843210823593,99984,173,90,9,3,2528,1347,0.03875620099215875,96,41,47898,48820,1752,944,70,100,100,73,0,0,96257,0,0,38,0,0,0,0,0,0,165,3516,8,0,0,0,0,0
337,2421,338.20852953059386,99984,168,88,9,3,2555,1357,0.03912626020163226,100,43,47866,48797,1775,952,80,115,115,83,0,0,96190,0,0,39,0,0,0,0,0,0,189,3557,9,0,0,0,0,0
338,2421,339.22927234204633,99983,164,86,10,3,2579,1367,0.0394667093405879,109,46,47827,48770,1797,961,91,132,132,94,0,0,96126,0,0,41,0,0,0,0,0,0,215,3590,11,0,0,0,0,0
339,2421,340.2507973780241,99983,167,88,10,3,2602,1384,0.039866777352149864,114,45,47797,48740,1807,973,103,149,150,106,0,0,96061,0,0,41,0,0,0,0,0,0,245,3625,11,0,0,0,0,0
340,2421,341.27287477938836,99983,171,82,10,3,2629,1392,0.04021683686226658,117,46,47767,48717,1819,983,114,167,170,118,0,0,95994,0,0,42,0,0,0,0,0,0,276,3659,12,0,0,0,0,0
341,2421,342.2955845002614,99983,172,85,10,3,2659,1406,0.040656911674984746,120,48,47729,48682,1840,992,127,188,191,131,0,0,95920,0,0,42,0,0,0,0,0,0,310,3699,12,0,0,0,0,0
342,2421,343.31898218995855,99983,175,91,10,3,2692,1417,0.04109698648770291,108,50,47704,48646,1861,997,140,211,214,145,0,0,95850,0,0,42,0,0,0,0,0,0,345,3732,14,0,0,0,0,0
343,2421,344.00159033165255,99983,184,90,10,3,2720,1430,0.04150705619955392,99,45,47678,48614,1872,1010,155,236,239,160,0,0,95779,0,0,42,0,0,0,0,0,0,383,3763,16,0,0,0,0,0
344,2421,345.0261471297409,99983,178,96,10,3,2740,1448,0.04188712081053779,106,42,47643,48579,1890,1017,171,261,266,176,0,0,95701,0,0,43,0,0,0,0,0,0,424,3797,18,0,0,0,0,0
345,2421,346.05147242909334,99983,186,94,10,3,2765,1456,0.04221717692007641,113,48,47602,48539,1899,1024,188,290,295,193,0,0,95631,0,0,43,0,0,0,0,0,0,467,3821,21,0,0,0,0,0
346,2421,347.0775349912872,99983,192,99,10,3,2793,1471,0.042647250032505524,113,55,47563,48494,1915,1027,205,320,326,211,0,0,95554,0,0,44,0,0,0,0,0,0,513,3848,24,0,0,0,0,0
347,2421,348.10423472519057,99983,202,103,10,3,2827,1485,0.043127331646379885,109,58,47523,48448,1932,1035,222,351,359,230,0,0,95469,0,0,44,0,0,0,0,0,0,564,3881,25,0,0,0,0,0
348,2421,349.1317140300322,99983,200,106,10,3,2853,1502,0.043557404758808996,107,60,47487,48399,1952,1045,242,385,394,250,0,0,95373,0,0,44,0,0,0,0,0,0,618,3922,26,0,0,0,0,0
349,2421,350.1599972142097,99983,209,107,10,3,2888,1524,0.0441275016752848,106,53,47441,48353,1970,1061,262,421,431,271,0,0,95270,0,0,45,0,0,0,0,0,0,675,3966,27,0,0,0,0,0
350,2421,351.1891902383593,99983,209,103,10,3,2911,1540,0.04451756798655771,108,52,47402,48308,1985,1073,284,459,470,293,0,0,95169,0,0,46,0,0,0,0,0,0,734,4005,29,0,0,0,0,0
351,2421,352.2192477356156,99983,208,102,10,3,2934,1553,0.04487762919696348,112,54,47359,48262,2005,1080,304,497,511,316,0,0,95070,0,0,46,0,0,0,0,0,0,795,4040,32,0,0,0,0,0
352,2421,353.2501945469405,99983,219,109,10,3,2973,1572,0.04545772781372833,102,55,47318,48205,2022,1088,327,538,554,340,0,0,94968,0,0,46,0,0,0,0,0,0,857,4075,37,0,0,0,0,0
353,2421,354.2819836535534,99983,207,105,10,3,2998,1581,0.045797785623556006,108,64,47273,48150,2051,1096,349,580,599,365,0,0,94852,0,0,48,0,0,0,0,0,0,925,4119,39,0,0,0,0,0
354,2421,355.31479565793626,99983,211,102,10,3,3027,1593,0.04620785533540702,112,68,47224,48095,2067,1105,374,625,647,391,0,0,94743,0,0,50,0,0,0,0,0,0,996,4152,42,0,0,0,0,0
355,2421,356.0038881403345,99983,212,106,10,3,3045,1603,0.046487902943500393,127,63,47174,48048,2076,1103,399,675,697,418,0,0,94647,0,0,50,0,0,0,0,0,0,1069,4171,46,0,0,0,0,0
356,2421,357.038576616988,99983,205,108,10,3,3075,1618,0.04693797945650761,119,68,47135,47979,2103,1113,426,727,750,446,0,0,94520,0,0,51,0,0,0,0,0,0,1147,4216,49,0,0,0,0,0
357,2421,358.0742528232859,99983,202,108,10,3,3110,1637,0.04747807127211626,108,66,47094,47912,2131,1128,453,781,805,475,0,0,94389,0,0,53,0,0,0,0,0,0,1223,4261,57,0,0,0,0,0
358,2421,359.111040715213,99982,200,111,11,3,3143,1655,0.04798863795483187,94,69,47051,47842,2160,1137,482,836,863,505,0,0,94256,0,0,57,0,0,0,0,0,0,1310,4301,58,0,0,0,0,0
359,2421,360.1488213010469,99982,204,114,11,3,3167,1672,0.04839871176811826,109,66,46995,47773,2168,1148,511,894,923,536,0,0,94135,0,0,58,0,0,0,0,0,0,1398,4330,61,0,0,0,0,0
360,2421,361.1876513637747,99982,206,107,11,3,3197,1686,0.048838790982376826,117,67,46936,47703,2186,1163,542,955,986,569,0,0,93994,0,0,59,0,0,0,0,0,0,1491,4374,64,0,0,0,0,0
361,2421,362.22768184222394,99982,206,114,11,3,3224,1713,0.04937888819987598,120,53,46886,47636,2202,1178,573,1014,1051,603,0,0,93855,0,0,60,0,0,0,0,0,0,1584,4413,70,0,0,0,0,0
362,2421,363.2688776886036,99982,192,120,11,3,3246,1728,0.049748954811866135,133,58,46826,47560,2230,1180,606,1077,1119,638,0,0,93714,0,0,61,0,0,0,0,0,0,1681,4450,76,0,0,0,0,0
363,2421,364.3113672439692,99982,189,121,11,3,3284,1741,0.05025904662839311,136,62,46764,47477,2260,1189,638,1146,1189,674,0,0,93567,0,0,67,0,0,0,0,0,0,1781,4485,82,0,0,0,0,0
364,2421,365.00714274171116,99982,191,113,11,3,3300,1752,0.050529095237142684,137,61,46723,47398,2261,1207,675,1216,1262,711,0,0,93429,0,0,67,0,0,0,0,0,0,1886,4513,87,0,0,0,0,0
365,2421,366.0519630304358,99982,201,114,11,3,3331,1768,0.05099917985237343,141,63,46662,47312,2271,1218,712,1288,1338,749,0,0,93288,0,0,70,0,0,0,0,0,0,1994,4537,93,0,0,0,0,0
366,2421,367.0979260835841,99982,207,110,11,3,3362,1785,0.051479266267928224,153,65,46604,47232,2275,1233,748,1355,1417,788,0,0,93132,0,0,71,0,0,0,0,0,0,2105,4574,100,0,0,0,0,0
367,2421,368.145050227504,99982,224,111,11,3,3403,1804,0.05207937428737173,146,63,46541,47146,2290,1243,786,1432,1498,829,0,0,92974,0,0,72,0,0,0,0,0,0,2222,4609,105,0,0,0,0,0
368,2421,369.193400541307,99981,236,116,11,4,3446,1819,0.052660005401026194,143,76,46474,47042,2309,1249,825,1511,1582,871,0,0,92810,0,0,72,0,0,0,0,0,0,2345,4646,108,0,0,0,0,0
369,2421,370.24312791982214,99981,246,118,11,4,3487,1835,0.0532301137216071,148,82,46399,46944,2330,1259,864,1591,1669,914,0,0,92641,0,0,74,0,0,0,0,0,0,2471,4683,112,0,0,0,0,0
370,2421,371.2942816618483,99981,234,111,11,4,3526,1851,0.05378021824146588,136,83,46345,46847,2366,1276,906,1677,1759,958,0,0,92441,0,0,74,1,0,0,0,0,0,2598,4749,118,0,0,0,0,0
371,2421,372.34696610226865,99981,229,125,11,4,3559,1879,0.054390334163491066,137,77,46287,46754,2388,1281,946,1757,1852,1003,0,0,92258,0,0,73,2,0,0,0,0,0,2729,4795,124,0,0,0,0,0
372,2421,373.04947517873956,99981,230,120,11,4,3579,1892,0.05472039687540633,137,74,46228,46656,2403,1296,989,1848,1947,1050,0,0,92083,0,0,74,2,0,0,0,0,0,2868,4827,127,0,0,0,0,0
373,2421,374.10481571171835,99981,224,121,11,4,3608,1910,0.05519048619237655,130,74,46171,46551,2426,1305,1036,1943,2045,1098,0,0,91893,0,0,75,2,0,0,0,0,0,3007,4870,134,0,0,0,0,0
374,2421,375.16166481361284,99981,220,120,11,4,3647,1931,0.05579060021404067,125,63,46105,46455,2456,1317,1081,2039,2146,1147,0,0,91690,0,0,77,2,0,0,0,0,0,3147,4921,144,0,0,0,0,0
375,2421,376.2201569913374,99981,219,133,11,4,3673,1956,0.05630069713245517,131,62,46041,46348,2472,1314,1124,2137,2250,1197,0,0,91507,0,0,77,2,0,0,0,0,0,3291,4950,154,0,0,0,0,0
376,2421,377.2799865532552,99981,222,126,11,4,3709,1971,0.05681079405086967,124,72,45973,46227,2494,1330,1174,2239,2357,1249,0,0,91302,0,0,78,2,0,0,0,0,0,3442,4995,162,0,0,0,0,0
377,2421,378.341516723277,99981,226,125,11,4,3750,1990,0.05741090807253378,135,68,45884,46117,2518,1344,1224,2340,2467,1302,0,0,91091,0,0,78,3,0,0,0,0,0,3597,5043,169,0,0,0,0,0
378,2421,379.0502305600222,99981,217,132,11,4,3768,2007,0.05776097458517118,140,63,45817,46000,2540,1350,1273,2449,2580,1356,0,0,90893,0,0,79,3,0,0,0,0,0,3759,5073,174,0,0,0,0,0
379,2421,380.11511763718113,99981,228,130,11,4,3812,2018,0.05831107910502996,133,77,45738,45875,2563,1358,1325,2554,2695,1411,0,0,90684,0,0,79,3,0,0,0,0,0,3922,5112,181,0,0,0,0,0
380,2421,381.1817409049145,99981,243,140,11,4,3857,2047,0.05905121973174903,133,61,45658,45759,2575,1369,1378,2665,2813,1468,0,0,90472,0,0,81,4,0,0,0,0,0,4088,5147,189,0,0,0,0,0
381,2421,382.25013299248735,99981,231,138,11,4,3892,2062,0.059551314749802464,148,68,45569,45631,2608,1376,1431,2781,2934,1526,0,0,90242,0,0,84,4,0,0,0,0,0,4257,5195,199,0,0,0,0,0
382,2421,383.32050199082454,99981,237,133,11,4,3934,2082,0.06017143257218872,149,73,45489,45502,2630,1393,1482,2893,3058,1585,0,0,90014,0,0,84,4,0,0,0,0,0,4424,5240,215,0,0,0,0,0
383,2421,384.03512222674556,99981,240,134,11,4,3954,2096,0.06051149718446505,158,71,45415,45380,2636,1397,1538,3012,3185,1645,0,0,89809,0,0,84,4,0,0,0,0,0,4599,5258,227,0,0,0,0,0
384,2421,385.1089594540979,99981,242,125,11,4,3992,2111,0.06104159790360168,153,72,45336,45257,2663,1408,1593,3132,3315,1706,0,0,89575,0,0,83,5,0,0,0,0,0,4774,5301,243,0,0,0,0,0
385,2421,386.1847196220705,99981,254,125,11,4,4035,2131,0.06167171762634901,152,72,45251,45126,2683,1417,1647,3254,3448,1769,0,0,89343,0,0,84,5,0,0,0,0,0,4956,5336,257,0,0,0,0,0
386,2421,387.2623659653684,99981,254,124,11,4,4074,2152,0.06227183164801312,142,63,45175,44998,2712,1430,1704,3379,3583,1833,0,0,89096,0,0,87,5,0,0,0,0,0,5145,5381,267,0,0,0,0,0
387,2421,388.3419715007877,99981,251,130,11,4,4113,2167,0.06281193426751083,135,69,45090,44861,2748,1429,1763,3505,3721,1898,0,0,88857,0,0,90,5,0,0,0,0,0,5336,5414,279,0,0,0,0,0
388,2421,389.06288399065255,99981,248,139,11,4,4136,2184,0.06321201028195357,136,63,45019,44727,2759,1434,1825,3631,3862,1964,0,0,88630,0,0,92,5,0,0,0,0,0,5531,5432,291,0,0,0,0,0
389,2421,390.1463817225675,99980,237,130,11,5,4164,2204,0.06369273854770954,149,59,44931,44597,2784,1447,1886,3760,4006,2032,0,0,88370,0,0,93,6,0,0,0,0,0,5725,5478,308,0,0,0,0,0
390,2421,391.23198323327637,99980,241,125,11,5,4202,2223,0.0642628525705141,147,59,44845,44454,2807,1463,1947,3892,4153,2101,0,0,88106,0,0,94,6,0,0,0,0,0,5932,5525,317,0,0,0,0,0
391,2421,392.3195882998254,99979,251,121,12,5,4245,2240,0.06486362136048571,135,52,44771,44320,2822,1472,2007,4028,4302,2171,0,0,87843,0,0,96,6,0,0,0,0,0,6143,5566,325,0,0,0,0,0
392,2421,393.0457106095935,99979,261,122,12,5,4279,2248,0.0652837095790116,142,55,44671,44183,2836,1468,2076,4165,4454,2242,0,0,87599,0,0,96,6,0,0,0,0,0,6356,5587,335,0,0,0,0,0
393,2421,394.1373896509643,99979,262,122,12,5,4313,2266,0.06580381880194841,143,62,44593,44021,2850,1479,2138,4309,4609,2315,0,0,87334,0,0,99,6,0,0,0,0,0,6573,5621,346,0,0,0,0,0
394,2421,395.23103476493753,99979,254,124,12,5,4354,2284,0.06639394272797287,149,65,44506,43876,2874,1483,2203,4445,4766,2389,0,0,87058,0,0,101,6,0,0,0,0,0,6786,5664,364,0,0,0,0,0
395,2421,396.3268448416129,99979,257,133,12,5,4389,2301,0.06691405195090969,159,55,44412,43730,2888,1485,2270,4590,4926,2464,0,0,86792,0,0,103,6,0,0,0,0,0,7014,5693,371,0,0,0,0,0
396,2421,397.0585247415301,99979,263,128,12,5,4419,2309,0.06729413176767121,150,68,44335,43569,2899,1486,2339,4742,5088,2540,0,0,86533,0,0,103,6,0,0,0,0,0,7236,5714,387,0,0,0,0,0
397,2421,398.1584202536233,99979,268,132,12,5,4461,2329,0.06791426199501896,145,66,44241,43419,2918,1491,2414,4885,5253,2617,0,0,86256,0,0,104,6,0,0,0,0,0,7461,5748,404,0,0,0,0,0
398,2421,399.2606017266781,99979,253,135,12,5,4497,2350,0.06848438172016123,157,68,44142,43262,2960,1498,2474,5030,5421,2695,0,0,85954,0,0,105,6,0,0,0,0,0,7695,5803,416,0,0,0,0,0
399,2421,400.36512721802103,99979,264,139,12,5,4546,2370,0.06917452665059663,146,78,44064,43091,2974,1504,2538,5181,5591,2775,0,0,85670,0,0,109,6,0,0,0,0,0,7929,5833,432,0,0,0,0,0
400,2421,401.10255596809145,99979,257,144,12,5,4565,2387,0.06953460226647595,154,74,43978,42930,2983,1509,2614,5336,5763,2856,0,0,85392,0,0,111,6,0,0,0,0,0,8171,5856,443,0,0,0,0,0
401,2421,402.21118553822254,99979,253,145,12,5,4603,2408,0.07012472619250043,164,75,43879,42764,3003,1514,2687,5495,5938,2938,0,0,85090,0,0,114,7,0,0,0,0,0,8415,5898,455,0,0,0,0,0
402,2421,403.32226798585515,99978,266,135,13,5,4648,2422,0.07071555742263298,153,83,43792,42604,3016,1525,2758,5646,6115,3021,0,0,84794,0,0,114,7,0,0,0,0,0,8655,5933,475,0,0,0,0,0
403,2421,404.0642193182293,99977,262,136,14,5,4675,2435,0.07111635676205527,149,87,43707,42440,3031,1522,2835,5808,6295,3105,0,0,84508,0,0,115,7,0,0,0,0,0,8899,5953,495,0,0,0,0,0
404,2421,405.1797186348362,99977,265,132,14,5,4716,2458,0.07175650399591905,150,87,43611,42273,3047,1542,2911,5959,6477,3190,0,0,84198,0,0,121,7,0,0,0,0,0,9150,5990,511,0,0,0,0,0
405,2421,406.2976699043882,99977,271,133,14,5,4763,2482,0.0724666673334867,139,81,43512,42108,3073,1551,2989,6120,6661,3277,0,0,83885,0,0,124,9,0,0,0,0,0,9404,6029,526,0,0,0,0,0
406,2421,407.0443918989109,99977,253,137,14,5,4783,2497,0.07281674785200597,139,77,43423,41939,3096,1546,3073,6294,6847,3365,0,0,83589,0,0,128,9,0,0,0,0,0,9655,6047,549,0,0,0,0,0
407,2421,408.1673682139813,99977,256,133,14,5,4827,2518,0.07346689738639887,138,78,43332,41765,3111,1555,3147,6462,7035,3454,0,0,83268,0,0,129,10,0,0,0,0,0,9912,6090,568,0,0,0,0,0
408,2421,409.29282451884274,99977,242,132,14,5,4868,2533,0.07402702621602969,135,78,43248,41594,3138,1557,3221,6632,7225,3544,0,0,82944,0,0,134,10,0,0,0,0,0,10170,6129,590,0,0,0,0,0
409,2421,410.0444356166223,99977,258,134,14,5,4905,2552,0.0745871550456605,129,72,43149,41413,3145,1567,3303,6807,7417,3635,0,0,82641,0,0,134,11,0,0,0,0,0,10436,6149,606,0,0,0,0,0
410,2421,411.17467822145085,99977,261,136,14,5,4948,2575,0.07524730688058254,138,72,43043,41242,3163,1571,3379,6972,7611,3727,0,0,82328,0,0,136,11,0,0,0,0,0,10690,6174,638,0,0,0,0,0
411,2421,412.3075860422345,99977,274,135,14,5,4997,2594,0.0759274633165628,126,71,42946,41074,3184,1574,3454,7139,7807,3820,0,0,82006,0,0,140,11,0,0,0,0,0,10960,6203,657,0,0,0,0,0
412,2421,413.06423461861544,99977,266,143,14,5,5021,2610,0.07632755533772767,128,66,42851,40895,3203,1571,3536,7318,8005,3914,0,0,81694,0,0,143,11,0,0,0,0,0,11235,6220,674,0,0,0,0,0
413,2421,414.20223051170314,99977,255,132,14,5,5048,2626,0.07675765426047991,140,77,42755,40706,3220,1580,3614,7498,8205,4009,0,0,81359,0,0,146,11,0,0,0,0,0,11508,6257,696,0,0,0,0,0
414,2421,415.34281641647885,99976,253,130,15,5,5096,2646,0.07743858526046252,140,73,42656,40520,3243,1593,3691,7677,8407,4105,0,0,81011,0,0,147,12,0,0,0,0,0,11786,6305,715,0,0,0,0,0
415,2421,416.10472732512704,99976,253,126,15,5,5122,2657,0.07780867408177963,133,73,42564,40336,3254,1594,3779,7864,8610,4202,0,0,80695,0,0,148,12,0,0,0,0,0,12062,6320,739,0,0,0,0,0
416,2421,417.2506847587363,99976,256,127,15,5,5166,2677,0.07844882771865248,138,70,42449,40149,3276,1602,3864,8045,8815,4300,0,0,80353,0,0,152,12,0,0,0,0,0,12348,6355,756,0,0,0,0,0
417,2421,418.01629977627005,99976,268,133,15,5,5195,2692,0.07888893334400256,134,72,42346,39961,3283,1596,3952,8231,9022,4399,0,0,80047,0,0,150,14,0,0,0,0,0,12628,6357,780,0,0,0,0,0
418,2421,419.16779902784634,99976,275,132,15,5,5237,2711,0.079499079779147,127,69,42243,39786,3304,1604,4034,8402,9230,4499,0,0,79697,0,0,152,14,0,0,0,0,0,12925,6397,791,0,0,0,0,0
419,2421,420.3221805400994,99976,261,137,15,5,5266,2738,0.08005921421141074,172,98,42104,39581,3321,1613,4125,8564,9440,4600,0,0,79343,18,1,154,14,0,0,0,0,0,13216,6420,810,0,0,0,0,0
420,2421,421.0233767640786,99976,261,140,15,5,5293,2756,0.08050932223733696,192,102,41990,39380,3325,1608,4215,8763,9651,4702,0,0,79022,54,6,154,15,0,0,0,0,0,13496,6392,837,0,0,0,0,0
421,2421,422.07825172252257,99976,262,156,15,5,5347,2788,0.08136952868688485,214,110,41849,39176,3355,1608,4303,8943,9864,4805,0,0,78671,110,15,155,18,0,0,0,0,0,13782,6370,855,0,0,0,0,0
422,2421,423.13626024494454,99975,275,169,16,5,5400,2824,0.08226056514128532,253,101,41689,38985,3377,1616,4388,9122,10078,4909,0,0,78313,166,20,156,18,0,0,0,0,0,14078,6352,872,0,0,0,0,0
423,2421,424.1976552541504,99974,297,190,17,5,5465,2864,0.08331166103186828,254,97,41556,38772,3402,1624,4472,9310,10293,5014,0,0,77957,220,23,159,19,0,0,0,0,0,14376,6330,890,0,0,0,0,0
424,2421,425.26211245002474,99974,324,192,17,5,5534,2891,0.08427191069678117,261,101,41405,38572,3429,1637,4562,9491,10509,5120,0,0,77596,276,31,161,20,0,0,0,0,0,14673,6311,906,0,0,0,0,0
425,2421,426.3300221077881,99973,353,195,18,5,5615,2921,0.0853830534244246,263,126,41258,38349,3455,1649,4651,9674,10726,5227,0,0,77219,346,35,165,20,0,0,0,0,0,14975,6290,923,0,0,0,0,0
426,2421,427.0438104893172,99973,370,203,18,5,5664,2949,0.08615326138057275,267,128,41139,38146,3470,1651,4734,9865,10945,5335,0,0,76870,391,39,167,21,0,0,0,0,0,15275,6265,945,0,0,0,0,0
427,2421,428.1179282621095,99972,391,200,18,6,5734,2984,0.08720441723682631,296,141,40990,37924,3482,1677,4821,10050,11165,5443,0,0,76492,462,52,167,22,0,0,0,0,0,15568,6242,967,0,0,0,0,0
428,2421,429.1952262182791,99972,414,209,18,6,5815,3018,0.08835473932701156,307,153,40847,37720,3509,1679,4903,10231,11386,5552,0,0,76120,533,60,170,23,0,0,0,0,0,15861,6210,995,0,0,0,0,0
429,2421,430.2758321969313,99972,433,222,18,6,5901,3058,0.08961509222582323,334,164,40684,37523,3549,1684,4980,10399,11607,5662,0,0,75730,609,68,180,23,0,0,0,0,0,16167,6183,1012,0,0,0,0,0
430,2421,431.3599420037456,99972,478,235,18,6,6004,3106,0.09112551514424039,326,181,40535,37317,3577,1698,5064,10561,11829,5773,0,0,75347,681,79,188,25,0,0,0,0,0,16467,6153,1032,0,0,0,0,0
431,2421,432.0845720445652,99971,506,251,19,6,6075,3142,0.09219673705374559,326,175,40381,37117,3604,1700,5162,10749,12052,5885,0,0,74984,732,87,190,25,0,0,0,0,0,16769,6127,1057,0,0,0,0,0
432,2421,433.1758046414105,99971,532,255,19,6,6166,3190,0.09358714027067849,366,203,40199,36884,3643,1727,5239,10923,12276,5997,0,0,74580,823,101,194,25,0,0,0,0,0,17068,6100,1080,0,0,0,0,0
433,2421,434.2711280790357,99970,547,277,20,6,6286,3242,0.09530859257777333,383,227,40006,36660,3713,1734,5329,11094,12500,6110,0,0,74152,937,111,200,28,0,0,0,0,0,17371,6069,1102,0,0,0,0,0
434,2421,435.00380628005377,99969,549,291,21,6,6352,3287,0.09641989016595144,400,227,39867,36439,3745,1748,5416,11287,12725,6224,0,0,73771,1009,125,207,29,0,0,0,0,0,17665,6031,1132,0,0,0,0,0
435,2421,436.1072685939899,99969,585,306,21,6,6472,3349,0.09824045454090768,419,245,39679,36208,3800,1772,5494,11461,12951,6339,0,0,73359,1108,152,211,30,0,0,0,0,0,17951,5999,1159,0,0,0,0,0
436,2421,437.21512012184576,99969,624,342,21,6,6600,3423,0.10026108093508988,457,251,39480,35991,3857,1788,5559,11620,13177,6454,0,0,72943,1206,172,215,34,0,0,0,0,0,18248,5972,1179,0,0,0,0,0
437,2421,438.327452999636,99969,651,367,21,6,6726,3516,0.10245176004561414,499,249,39262,35756,3922,1833,5643,11787,13404,6570,0,0,72495,1330,203,221,39,0,0,0,0,0,18540,5947,1194,0,0,0,0,0
438,2421,439.0718097872586,99968,655,366,21,7,6812,3556,0.10371318822023047,526,277,39073,35524,3981,1865,5742,11959,13631,6687,0,0,72077,1427,221,227,40,0,0,0,0,0,18842,5917,1217,0,0,0,0,0
439,2421,440.1941848715162,99966,696,371,23,7,6965,3630,0.10598603525198567,515,286,38880,35294,4052,1916,5832,12124,13858,6804,0,0,71620,1567,249,237,40,0,0,0,0,0,19128,5878,1247,0,0,0,0,0
440,2421,441.3215517286389,99966,714,387,23,7,7105,3709,0.10817678010523578,572,290,38658,35064,4134,1964,5897,12286,14086,6922,0,0,71155,1705,278,251,44,0,0,0,0,0,19426,5845,1262,0,0,0,0,0
441,2421,442.076122127323,99966,737,396,23,7,7207,3759,0.10969729708100755,583,307,38472,34832,4186,1984,5997,12472,14314,7041,0,0,70750,1792,298,262,44,0,0,0,0,0,19722,5805,1293,0,0,0,0,0
442,2421,443.21376663020595,99966,767,424,23,7,7371,3842,0.11216813716663665,586,305,38248,34623,4286,2010,6088,12629,14542,7160,0,0,70278,1940,329,270,45,0,0,0,0,0,20014,5774,1316,0,0,0,0,0
443,2421,444.3574322810518,99964,813,440,25,7,7553,3940,0.11497138970029211,592,320,38031,34381,4371,2070,6166,12780,14770,7280,0,0,69793,2096,373,281,48,0,0,0,0,0,20297,5741,1335,0,0,0,0,0
444,2421,445.1232001531116,99964,823,457,25,7,7660,4009,0.11673202352847024,606,333,37851,34140,4442,2107,6251,12954,14998,7400,0,0,69359,2202,399,296,49,0,0,0,0,0,20598,5706,1355,0,0,0,0,0
445,2421,446.2777042553624,99964,868,477,25,7,7846,4110,0.1196030571005562,619,329,37614,33900,4540,2172,6332,13113,15226,7521,0,0,68872,2366,442,306,51,0,0,0,0,0,20875,5670,1382,0,0,0,0,0
446,2421,447.0508812041127,99964,892,469,25,7,7956,4170,0.12130366932095554,652,345,37399,33671,4601,2222,6429,13284,15454,7643,0,0,68445,2462,490,315,51,0,0,0,0,0,21157,5642,1402,0,0,0,0,0
447,2421,448.21758733697027,99964,915,484,25,7,8153,4263,0.1242047136969309,674,367,37151,33424,4727,2281,6506,13435,15682,7765,0,0,67914,2663,524,326,55,0,0,0,0,0,21452,5610,1420,0,0,0,0,0
448,2421,449.3911541916032,99963,953,518,25,8,8338,4379,0.12721707031601692,691,364,36911,33179,4834,2342,6584,13587,15910,7888,0,0,67430,2814,579,345,55,0,0,0,0,0,21726,5572,1442,0,0,0,0,0
449,2421,450.17733674573896,99962,985,531,25,9,8478,4449,0.129319141273684,731,365,36684,32941,4904,2374,6669,13778,16138,8011,0,0,66989,2928,613,356,58,0,0,0,0,0,22017,5535,1466,0,0,0,0,0
450,2421,451.3639710573642,99961,1041,537,25,10,8705,4542,0.13252168345654805,762,397,36417,32698,5022,2434,6731,13922,16365,8135,0,0,66476,3104,665,370,65,0,0,0,0,0,22294,5506,1481,0,0,0,0,0
451,2421,452.1592247827137,99961,1070,542,25,10,8854,4612,0.13471253788977702,778,404,36190,32474,5105,2473,6830,14095,16592,8259,0,0,66016,3231,706,377,72,0,0,0,0,0,22583,5481,1495,0,0,0,0,0
452,2421,453.3602886537391,99960,1119,589,26,10,9099,4741,0.13845538215286116,807,407,35906,32240,5256,2522,6884,14230,16819,8383,0,0,65490,3427,759,394,78,0,0,0,0,0,22856,5440,1516,0,0,0,0,0
