,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
337,4175,338.083702717959,99959,171,84,31,8,5373,2903,0.08279394551766224,87,52,46204,47827,3487,1956,19,72,72,19,0,0,92081,0,0,185,1,0,0,0,0,0,84,7601,7,0,0,0,0,0
338,4175,339.0482482814459,99959,168,91,31,8,5385,2917,0.08305405216138617,98,47,46191,47813,3491,1957,20,83,83,20,0,0,92048,0,0,186,1,0,0,0,0,0,96,7621,7,0,0,0,0,0
339,4175,340.02443477164775,99959,157,81,31,8,5399,2927,0.08329415060174672,112,48,46172,47797,3506,1971,21,94,95,21,0,0,91997,0,0,191,1,0,0,0,0,0,107,7654,9,0,0,0,0,0
340,4175,341.14773239021014,99959,152,85,31,8,5429,2948,0.08380435978751288,110,44,46165,47779,3519,1976,22,107,108,22,0,0,91932,0,0,192,1,0,0,0,0,0,121,7704,9,0,0,0,0,0
341,4175,342.2447090710914,99959,162,79,31,8,5457,2959,0.08419451975309877,112,44,46142,47759,3528,1988,24,121,122,24,0,0,91882,0,0,193,1,0,0,0,0,0,137,7737,9,0,0,0,0,0
342,4175,343.3420797785144,99959,165,75,31,8,5484,2969,0.08456467151532128,106,43,46133,47746,3538,1991,26,136,137,26,0,0,91830,0,0,194,1,0,0,0,0,0,152,7771,11,0,0,0,0,0
343,4175,344.07379673120334,99959,164,81,31,8,5501,2983,0.08487479866745365,104,44,46131,47719,3541,1995,28,152,154,28,0,0,91787,0,0,195,1,0,0,0,0,0,170,7794,12,0,0,0,0,0
344,4175,345.17149825502304,99958,177,74,32,8,5538,2992,0.08533584105324236,83,44,46125,47705,3552,1999,30,169,172,30,0,0,91732,0,0,198,1,0,0,0,0,0,188,7825,14,0,0,0,0,0
345,4175,346.26944430904723,99958,158,78,32,8,5562,3010,0.08575601752736149,80,36,46116,47684,3581,2004,32,189,192,32,0,0,91658,0,0,200,2,0,0,0,0,0,209,7874,15,0,0,0,0,0
346,4175,347.00166698997054,99958,163,78,32,8,5583,3016,0.08602613097500951,87,35,46099,47662,3584,2006,34,210,213,34,0,0,91616,0,0,202,2,0,0,0,0,0,231,7891,16,0,0,0,0,0
347,4175,348.1003107523842,99958,173,82,32,8,5613,3024,0.08640629064206967,84,42,46083,47631,3590,2003,37,233,236,37,0,0,91568,0,0,203,2,0,0,0,0,0,256,7912,17,0,0,0,0,0
348,4175,349.1992491179099,99958,173,78,32,8,5642,3033,0.08678645030912983,76,49,46071,47600,3608,2007,39,257,260,40,0,0,91502,0,0,204,2,0,0,0,0,0,281,7950,19,0,0,0,0,0
349,4175,350.2985168808663,99958,174,78,32,8,5667,3046,0.08716660997619,70,41,46063,47575,3618,2016,42,281,286,43,0,0,91441,0,0,208,2,0,0,0,0,0,309,7978,20,0,0,0,0,0
350,4175,351.031521775755,99958,161,85,32,8,5677,3059,0.08739670661677905,77,37,46051,47550,3633,2011,45,308,314,46,0,0,91384,0,0,209,2,0,0,0,0,0,338,8003,22,0,0,0,0,0
351,4175,352.13140210331,99957,141,80,33,8,5692,3067,0.08762767990235801,82,42,46047,47517,3647,2016,49,336,343,50,0,0,91309,0,0,212,2,0,0,0,0,0,368,8041,25,0,0,0,0,0
352,4175,353.2316428359741,99955,139,76,35,8,5712,3075,0.08790955930168576,92,43,46031,47487,3650,2020,52,365,374,54,0,0,91247,0,0,215,2,0,0,0,0,0,400,8063,28,0,0,0,0,0
353,4175,354.3321281335235,99955,140,77,35,8,5737,3087,0.0882797258766445,88,41,46020,47452,3660,2024,56,397,407,58,0,0,91180,0,0,216,2,0,0,0,0,0,433,8092,32,0,0,0,0,0
354,4175,355.0659682920142,99955,126,75,35,8,5747,3097,0.08847981591716272,97,42,46004,47411,3676,2031,61,432,442,63,0,0,91110,0,0,219,2,0,0,0,0,0,470,8119,35,0,0,0,0,0
355,4175,356.16718165815,99955,125,75,35,8,5771,3105,0.0887999599819919,90,40,45996,47379,3687,2030,66,467,479,68,0,0,91039,0,0,219,2,0,0,0,0,0,508,8148,39,0,0,0,0,0
356,4175,357.2686884125807,99955,136,72,35,8,5800,3114,0.08918013105897654,89,38,45975,47346,3694,2030,70,505,518,73,0,0,90970,0,0,220,2,0,0,0,0,0,548,8172,43,0,0,0,0,0
357,4175,358.0032636265771,99955,137,75,35,8,5812,3124,0.0894002301035466,89,30,45975,47312,3687,2031,76,543,559,79,0,0,90909,0,0,220,2,0,0,0,0,0,591,8186,47,0,0,0,0,0
358,4175,359.105283867231,99955,133,65,35,8,5839,3128,0.08971036966634986,83,33,45967,47271,3699,2037,82,585,602,85,0,0,90822,0,0,222,2,0,0,0,0,0,635,8222,52,0,0,0,0,0
359,4175,360.2075519135959,99955,133,62,35,8,5864,3137,0.09005052273523086,81,32,45950,47225,3712,2044,88,628,647,91,0,0,90741,0,0,226,2,0,0,0,0,0,683,8248,55,0,0,0,0,0
360,4175,361.3102455621094,99955,135,62,35,8,5885,3145,0.09034065329398229,87,36,45930,47178,3718,2044,94,671,695,98,0,0,90667,0,0,227,2,0,0,0,0,0,731,8266,62,0,0,0,0,0
361,4175,362.04561817455766,99955,150,67,35,8,5910,3154,0.09068080636286328,74,35,45922,47135,3717,2036,101,718,745,105,0,0,90604,0,0,228,2,0,0,0,0,0,781,8271,69,0,0,0,0,0
362,4175,363.14886804785897,99955,146,68,35,8,5932,3163,0.09099094592566655,72,33,45912,47087,3725,2034,109,769,797,113,0,0,90516,0,0,231,2,0,0,0,0,0,838,8296,72,0,0,0,0,0
363,4175,364.2524258648213,99955,147,62,35,8,5954,3170,0.091281076484418,74,36,45893,47031,3734,2041,116,821,852,121,0,0,90425,0,0,233,2,0,0,0,0,0,897,8322,76,0,0,0,0,0
364,4175,365.356419240733,99955,151,66,35,8,5972,3183,0.09159121604722124,79,28,45872,46985,3738,2038,124,874,909,130,0,0,90343,0,0,233,2,0,0,0,0,0,956,8338,83,0,0,0,0,0
365,4175,366.09263130050243,99955,156,63,35,8,5986,3188,0.09178130158571357,78,30,45858,46925,3740,2043,132,930,968,139,0,0,90264,0,0,235,2,0,0,0,0,0,1020,8347,87,0,0,0,0,0
366,4175,367.1973852179646,99955,143,58,35,8,6006,3196,0.0920614276424391,84,28,45838,46871,3757,2046,142,988,1030,149,0,0,90153,0,0,236,2,0,0,0,0,0,1086,8385,93,0,0,0,0,0
367,4175,368.30267368671684,99955,136,58,35,8,6025,3205,0.09234155369916462,87,29,45815,46813,3773,2042,153,1049,1094,160,0,0,90052,0,0,240,2,0,0,0,0,0,1156,8407,98,0,0,0,0,0
368,4175,369.03985579475614,99955,132,54,35,8,6034,3208,0.09246160772347556,89,32,45805,46748,3775,2043,163,1114,1161,171,0,0,89957,0,0,240,2,0,0,0,0,0,1231,8424,101,0,0,0,0,0
369,4175,370.14611596340654,99955,133,52,35,8,6064,3218,0.09286178780451203,85,33,45779,46688,3792,2041,175,1177,1231,183,0,0,89841,0,0,242,2,0,0,0,0,0,1308,8456,106,0,0,0,0,0
370,4175,371.25290504946867,99955,127,54,35,8,6078,3227,0.093091891351108,87,37,45768,46621,3797,2035,185,1244,1303,195,0,0,89739,0,0,242,3,0,0,0,0,0,1384,8474,113,0,0,0,0,0
371,4175,372.36008001510874,99955,136,62,35,8,6102,3242,0.09348206693011855,84,36,45755,46546,3792,2032,197,1315,1378,208,0,0,89636,0,0,244,3,0,0,0,0,0,1467,8487,118,0,0,0,0,0
372,4175,373.0983232561694,99955,133,61,35,8,6119,3247,0.09370216597468861,84,36,45740,46473,3796,2032,211,1389,1456,222,0,0,89528,0,0,247,3,0,0,0,0,0,1552,8500,125,0,0,0,0,0
373,4175,374.20612014811326,99955,132,57,35,8,6136,3255,0.0939522785253364,89,36,45717,46404,3803,2032,223,1462,1536,236,0,0,89416,0,0,248,3,0,0,0,0,0,1635,8517,136,0,0,0,0,0
374,4175,375.3143454293925,99955,148,63,35,8,6172,3270,0.09446250812865789,79,30,45700,46322,3800,2034,237,1542,1619,251,0,0,89295,0,0,249,3,0,0,0,0,0,1728,8539,141,0,0,0,0,0
375,4175,376.0533774356236,99955,151,67,35,8,6189,3275,0.09468260717322795,80,30,45674,46241,3806,2028,253,1625,1705,267,0,0,89183,0,0,250,3,0,0,0,0,0,1826,8548,145,0,0,0,0,0
376,4175,377.16252062672515,99955,149,77,35,8,6215,3290,0.09509279175629033,73,30,45646,46152,3826,2023,270,1709,1794,284,0,0,89053,0,0,251,3,0,0,0,0,0,1924,8571,153,0,0,0,0,0
377,4175,378.27236906671675,99955,140,78,35,8,6231,3301,0.09536291331098995,83,27,45620,46068,3835,2021,286,1797,1885,302,0,0,88916,0,0,252,3,0,0,0,0,0,2027,8598,159,0,0,0,0,0
378,4175,379.0126222952398,99955,133,80,35,8,6240,3309,0.09553298984543045,93,29,45595,45982,3841,2014,302,1886,1979,320,0,0,88792,0,0,253,3,0,0,0,0,0,2130,8609,168,0,0,0,0,0
379,4175,380.1236667036217,99955,144,77,35,8,6270,3320,0.09594317442849282,80,32,45573,45891,3846,2017,321,1974,2076,339,0,0,88648,0,0,254,3,0,0,0,0,0,2242,8636,172,0,0,0,0,0
380,4175,381.2353173505124,99955,132,77,35,8,6294,3329,0.09627332299534791,77,28,45541,45800,3875,2018,339,2068,2176,359,0,0,88496,0,0,259,3,0,0,0,0,0,2354,8663,180,0,0,0,0,0
381,4175,382.34789422473693,99955,129,70,35,8,6310,3338,0.0965234355459957,75,31,45533,45696,3870,2027,357,2167,2279,380,0,0,88349,0,0,262,3,0,0,0,0,0,2469,8683,189,0,0,0,0,0
382,4175,383.0897993836,99955,121,66,35,8,6321,3343,0.09668350757841028,80,36,45505,45599,3881,2024,377,2266,2385,402,0,0,88204,0,0,263,3,0,0,0,0,0,2587,8699,199,0,0,0,0,0
383,4175,384.2034106556344,99955,123,66,35,8,6349,3355,0.09708368765944675,73,35,45482,45496,3888,2027,398,2367,2494,425,0,0,88043,0,0,265,3,0,0,0,0,0,2712,8726,206,0,0,0,0,0
384,4175,385.3176094351767,99955,128,69,35,8,6368,3367,0.09739382722225001,70,35,45458,45388,3888,2025,420,2474,2606,449,0,0,87899,0,0,266,3,0,0,0,0,0,2834,8733,220,0,0,0,0,0
385,4175,386.06072346769895,99955,139,68,35,8,6389,3371,0.0976439397728978,57,43,45436,45278,3887,2019,445,2583,2721,474,0,0,87753,0,0,266,3,0,0,0,0,0,2965,8739,229,0,0,0,0,0
386,4175,387.1760129804092,99955,127,67,35,8,6401,3381,0.09786403881746786,65,48,45406,45163,3897,2022,469,2691,2839,500,0,0,87593,0,0,270,3,0,0,0,0,0,3094,8751,244,0,0,0,0,0
387,4175,388.292066334169,99955,128,68,35,8,6419,3388,0.09811415136811565,73,53,45378,45048,3892,2019,493,2803,2960,527,0,0,87433,0,0,270,3,0,0,0,0,0,3231,8763,255,0,0,0,0,0
388,4175,389.03641233092213,99955,138,69,35,8,6435,3396,0.09835425941673753,70,48,45344,44933,3892,2019,520,2922,3084,555,0,0,87275,0,0,270,3,0,0,0,0,0,3376,8769,262,0,0,0,0,0
389,4175,390.1537259290801,99955,134,70,35,8,6455,3409,0.09868440798359261,67,44,45327,44821,3889,2017,547,3039,3211,584,0,0,87103,0,0,273,3,0,0,0,0,0,3515,8782,279,0,0,0,0,0
390,4175,391.27170645670924,99955,132,70,35,8,6474,3419,0.09897453854234406,62,47,45315,44705,3880,2011,575,3158,3341,614,0,0,86926,0,0,274,3,0,0,0,0,0,3662,8798,292,0,0,0,0,0
391,4175,392.0171952411117,99955,132,72,35,8,6484,3426,0.09914461507678456,62,47,45290,44584,3876,2006,604,3282,3474,645,0,0,86756,0,0,273,4,0,0,0,0,0,3817,8805,300,0,0,0,0,0
392,4175,393.13609966532516,99954,122,75,36,8,6499,3441,0.09944574504271965,67,45,45256,44461,3883,2004,635,3406,3610,678,0,0,86564,0,0,278,4,0,0,0,0,0,3977,8822,309,0,0,0,0,0
393,4175,394.2558935034731,99954,117,77,36,8,6517,3457,0.09978590151469675,67,44,45222,44343,3892,2008,665,3519,3749,712,0,0,86366,0,0,282,4,0,0,0,0,0,4142,8843,317,0,0,0,0,0
394,4175,395.00290504843434,99954,124,73,36,8,6534,3464,0.10002601196550413,69,46,45185,44221,3887,2008,698,3643,3891,747,0,0,86180,0,0,283,4,0,0,0,0,0,4308,8851,328,0,0,0,0,0
395,4175,396.12443111867276,99954,126,68,36,8,6555,3475,0.1003461592332473,74,45,45137,44101,3896,2012,730,3765,4036,783,0,0,85981,0,0,286,5,0,0,0,0,0,4476,8866,340,0,0,0,0,0
396,4175,397.2470305142082,99954,125,73,36,8,6582,3488,0.10074634331792624,62,45,45104,43969,3910,2004,762,3900,4184,821,0,0,85775,0,0,285,8,0,0,0,0,0,4648,8887,351,0,0,0,0,0
397,4175,398.37052396998547,99954,115,74,36,8,6596,3503,0.10103647677931848,60,42,45075,43840,3914,1999,799,4036,4335,860,0,0,85576,0,0,286,9,0,0,0,0,0,4811,8895,377,0,0,0,0,0
398,4175,399.1200679121149,99954,109,73,36,8,6605,3512,0.10121655961742401,68,43,45035,43701,3916,2000,835,4174,4489,900,0,0,85379,0,0,288,9,0,0,0,0,0,4985,8896,397,0,0,0,0,0
399,4175,400.24547920254776,99953,109,67,37,8,6623,3519,0.10146768981421268,68,43,44985,43566,3927,2000,873,4315,4645,942,0,0,85165,0,0,288,9,0,0,0,0,0,5168,8911,412,0,0,0,0,0
400,4175,401.37205863486497,99953,112,66,37,8,6646,3533,0.10183786379598411,63,42,44946,43430,3928,1994,913,4459,4804,985,0,0,84948,0,0,289,9,0,0,0,0,0,5351,8925,431,0,0,0,0,0
401,4175,402.1237098852359,99953,115,70,37,8,6658,3542,0.10204796254239493,67,39,44903,43289,3922,1985,955,4608,4966,1030,0,0,84740,0,0,289,9,0,0,0,0,0,5545,8926,444,0,0,0,0,0
402,4175,403.25234906513816,99953,122,68,37,8,6682,3551,0.1023781177153262,59,40,44869,43145,3913,1977,999,4761,5131,1076,0,0,84528,0,0,288,11,0,0,0,0,0,5731,8927,468,0,0,0,0,0
403,4175,404.0052863057983,99952,117,68,38,8,6692,3557,0.10253921882503601,63,40,44818,42998,3919,1971,1044,4914,5299,1123,0,0,84310,0,0,290,11,0,0,0,0,0,5930,8927,484,0,0,0,0,0
404,4175,405.1360732122433,99951,110,68,39,8,6707,3571,0.1028303868895759,67,34,44779,42853,3919,1969,1085,5067,5470,1172,0,0,84074,0,0,289,13,0,0,0,0,0,6132,8942,501,0,0,0,0,0
405,4175,406.268043501259,99951,105,67,39,8,6725,3580,0.10310051925443467,70,36,44730,42707,3924,1962,1131,5219,5643,1222,0,0,83842,0,0,290,15,0,0,0,0,0,6334,8950,520,0,0,0,0,0
406,4175,407.02336764576836,99951,107,67,39,8,6740,3590,0.1033506418144891,72,37,44683,42547,3919,1959,1179,5381,5819,1274,0,0,83621,0,0,292,15,0,0,0,0,0,6534,8941,548,0,0,0,0,0
407,4175,408.15758849556937,99951,117,65,39,8,6764,3599,0.10368080359376095,63,37,44646,42397,3905,1957,1229,5535,5998,1328,0,0,83378,0,0,292,16,0,0,0,0,0,6753,8951,561,0,0,0,0,0
408,4175,409.2927515483273,99951,104,74,39,8,6776,3617,0.10398095066582626,69,31,44597,42245,3911,1949,1279,5692,6180,1383,0,0,83139,0,0,295,16,0,0,0,0,0,6961,8950,590,0,0,0,0,0
409,4175,410.05027711030556,99951,105,69,39,8,6790,3621,0.10416103890906545,73,32,44540,42082,3908,1944,1334,5864,6364,1440,0,0,82905,0,0,295,18,0,0,0,0,0,7175,8943,615,0,0,0,0,0
410,4175,411.1880904644453,99951,114,67,39,8,6817,3631,0.104531220297946,60,30,44489,41923,3908,1946,1389,6025,6551,1498,0,0,82651,0,0,296,19,0,0,0,0,0,7401,8951,633,0,0,0,0,0
411,4175,412.32731241885114,99951,115,61,39,8,6836,3638,0.1047913477604026,60,34,44429,41767,3912,1934,1444,6195,6740,1558,0,0,82401,0,0,297,22,0,0,0,0,0,7624,8951,656,0,0,0,0,0
412,4175,413.0876479842917,99951,117,57,39,8,6847,3640,0.1049214114916309,59,35,44376,41603,3906,1925,1502,6371,6932,1620,0,0,82150,0,0,298,22,0,0,0,0,0,7861,8947,673,0,0,0,0,0
413,4175,414.2298426292196,99951,120,60,39,8,6870,3653,0.10528158797810927,60,26,44319,41443,3899,1916,1562,6546,7126,1683,0,0,81892,0,0,299,23,0,0,0,0,0,8091,8947,699,0,0,0,0,0
414,4175,415.37342951761195,99951,116,53,39,8,6888,3659,0.10552170563576152,60,26,44260,41275,3902,1915,1622,6722,7323,1748,0,0,81613,0,0,300,23,0,0,0,0,0,8336,8963,716,0,0,0,0,0
415,4175,416.1367355717203,99951,118,48,39,8,6895,3661,0.10561174975738112,63,30,44201,41090,3892,1911,1686,6912,7522,1815,0,0,81362,0,0,300,24,0,0,0,0,0,8576,8948,741,0,0,0,0,0
416,4175,417.283476809629,99951,106,53,39,8,6905,3676,0.10586187231743555,67,23,44147,40931,3892,1902,1748,7082,7724,1883,0,0,81087,0,0,300,25,0,0,0,0,0,8821,8952,766,0,0,0,0,0
417,4175,418.04878843859245,99951,104,53,39,8,6911,3683,0.10599193604866385,76,20,44078,40740,3886,1899,1816,7279,7928,1953,0,0,80825,0,0,300,26,0,0,0,0,0,9069,8940,791,0,0,0,0,0
418,4175,419.1384674560087,99951,106,48,39,8,6937,3689,0.10631209292553351,72,25,44009,40583,3893,1883,1880,7452,8134,2025,0,0,80546,0,0,304,27,0,0,0,0,0,9318,8937,819,0,0,0,0,0
419,4175,420.29018188093875,99951,107,49,39,8,6956,3698,0.10659223019279447,94,50,43932,40391,3879,1881,1948,7620,8342,2099,0,0,80261,5,0,306,27,0,0,0,0,0,9579,8933,840,0,0,0,0,0
420,4175,421.15526383722533,99951,119,51,39,8,6988,3706,0.10699242628888155,80,48,43866,40226,3875,1874,2020,7792,8553,2175,0,0,79980,26,0,309,29,0,0,0,0,0,9839,8903,865,0,0,0,0,0
421,4175,422.0215602693915,99951,125,51,39,8,7011,3712,0.10728256845854468,75,48,43791,40047,3877,1865,2092,7980,8766,2252,0,0,79690,48,0,310,29,0,0,0,0,0,10107,8880,887,0,0,0,0,0
422,4175,423.323391126442,99951,127,54,39,8,7035,3725,0.10765274984742523,77,45,43730,39884,3870,1854,2156,8154,8981,2331,0,0,79400,76,0,313,30,0,0,0,0,0,10369,8845,918,0,0,0,0,0
423,4175,424.19233848329486,99951,122,58,39,8,7044,3737,0.10786285279787096,87,43,43663,39697,3861,1847,2227,8346,9198,2412,0,0,79110,94,3,314,30,0,0,0,0,0,10638,8818,944,0,0,0,0,0
424,4175,425.0625740222766,99951,128,66,39,8,7058,3750,0.10813298516272973,90,42,43582,39507,3854,1842,2306,8534,9417,2495,0,0,78819,104,4,316,30,0,0,0,0,0,10918,8795,965,0,0,0,0,0
425,4175,426.3703729641549,99950,131,75,39,9,7091,3769,0.1086543271635818,83,37,43511,39319,3854,1839,2381,8720,9638,2580,0,0,78504,140,7,316,30,0,0,0,0,0,11193,8768,992,0,0,0,0,0
426,4175,427.2434740648028,99950,137,76,39,9,7112,3777,0.10894447223611806,83,40,43431,39126,3849,1826,2460,8922,9860,2667,0,0,78213,156,11,317,31,0,0,0,0,0,11464,8733,1025,0,0,0,0,0
427,4175,428.11809083439664,99950,135,70,39,9,7129,3782,0.10916458229114558,84,45,43355,38940,3847,1822,2539,9113,10084,2756,0,0,77895,184,11,317,33,0,0,0,0,0,11754,8710,1046,0,0,0,0,0
428,4175,429.4327370590758,99950,151,67,39,9,7165,3800,0.10970485242621311,82,47,43270,38755,3843,1828,2614,9293,10310,2847,0,0,77577,218,17,315,36,0,0,0,0,0,12032,8679,1076,0,0,0,0,0
429,4175,430.31044531923663,99950,146,70,39,9,7179,3812,0.10996498249124562,90,41,43179,38581,3844,1815,2701,9483,10537,2940,0,0,77261,240,20,315,39,0,0,0,0,0,12323,8653,1099,0,0,0,0,0
430,4175,431.1899273619477,99950,144,73,39,9,7197,3822,0.11024512256128063,100,40,43084,38371,3844,1815,2788,9691,10766,3034,0,0,76937,263,22,315,41,0,0,0,0,0,12622,8631,1119,0,0,0,0,0
431,4175,432.0713175695562,99950,147,69,39,9,7215,3832,0.11052526263131565,105,39,42982,38172,3846,1813,2880,9897,10997,3130,0,0,76622,286,24,319,41,0,0,0,0,0,12912,8592,1154,0,0,0,0,0
432,4175,433.39692545069823,99950,154,64,39,9,7254,3846,0.11105552776388194,100,42,42892,37994,3849,1811,2965,10079,11229,3228,0,0,76284,325,29,324,43,0,0,0,0,0,13206,8556,1183,0,0,0,0,0
433,4175,434.28219400706473,99950,162,60,39,9,7282,3856,0.11143571785892946,89,41,42806,37810,3850,1801,3053,10278,11462,3328,0,0,75961,352,31,327,45,0,0,0,0,0,13500,8516,1218,0,0,0,0,0
434,4175,435.1693429684637,99949,167,55,40,9,7300,3865,0.11170697055498305,96,44,42707,37611,3845,1798,3144,10482,11697,3430,0,0,75628,376,32,325,48,0,0,0,0,0,13807,8489,1244,0,0,0,0,0
435,4175,436.0583689961215,99949,168,65,40,9,7328,3880,0.11213718996688311,96,45,42614,37411,3846,1781,3235,10688,11933,3534,0,0,75299,400,35,328,50,0,0,0,0,0,14109,8451,1277,0,0,0,0,0
436,4175,437.39525922746316,99949,179,71,40,9,7363,3897,0.11265745530220413,98,41,42511,37238,3848,1771,3323,10869,12170,3640,0,0,74959,429,38,330,51,0,0,0,0,0,14417,8417,1308,0,0,0,0,0
437,4175,438.28816015699795,99949,189,70,40,9,7389,3907,0.1130176389958879,101,47,42409,37042,3843,1766,3417,11065,12408,3748,0,0,74632,452,41,330,52,0,0,0,0,0,14718,8375,1349,0,0,0,0,0
438,4175,439.1831278650519,99949,185,82,40,9,7410,3923,0.113387827792174,111,48,42302,36848,3845,1751,3516,11261,12648,3858,0,0,74290,474,46,330,52,1,0,0,0,0,15033,8345,1378,0,0,0,0,0
439,4175,440.0802234925911,99949,192,89,40,9,7442,3939,0.11386807271708571,100,52,42212,36641,3842,1745,3613,11463,12889,3970,0,0,73943,497,52,332,55,1,0,0,0,0,15351,8314,1404,0,0,0,0,0
440,4175,441.4292490136136,99949,195,96,40,9,7479,3959,0.11443836356541837,113,57,42094,36452,3849,1735,3708,11650,13131,4084,0,0,73583,535,56,335,57,1,0,0,0,0,15669,8277,1436,0,0,0,0,0
441,4175,442.3304792020976,99949,202,98,40,9,7504,3973,0.11482856256690913,118,62,41990,36245,3837,1724,3812,11861,13373,4200,0,0,73240,557,62,335,58,2,0,0,0,0,15984,8241,1470,0,0,0,0,0
442,4175,443.233849781625,99949,208,104,40,9,7532,3990,0.11527879218401385,128,66,41877,36039,3832,1718,3914,12063,13616,4318,0,0,72892,579,69,337,60,2,0,0,0,0,16303,8204,1503,0,0,0,0,0
443,4175,444.1394775260962,99949,209,105,40,9,7559,4001,0.11565898608290227,142,66,41751,35845,3832,1718,4025,12256,13860,4438,0,0,72529,608,73,339,61,2,0,0,0,0,16633,8172,1532,0,0,0,0,0
444,4175,445.0475409395286,99948,223,114,41,9,7602,4019,0.11627046063953256,138,66,41632,35643,3839,1706,4126,12461,14105,4560,0,0,72168,638,80,338,62,2,0,0,0,0,16956,8136,1568,0,0,0,0,0
445,4175,446.4141038702908,99948,221,129,41,9,7642,4054,0.11702085084243807,150,61,41502,35447,3849,1708,4236,12645,14350,4684,0,0,71785,684,92,339,64,2,0,0,0,0,17281,8102,1599,0,0,0,0,0
446,4175,447.32742737538683,99948,229,125,41,9,7674,4065,0.11745107455877056,163,69,41370,35241,3846,1707,4350,12848,14596,4810,0,0,71414,716,96,341,65,2,0,0,0,0,17616,8067,1631,0,0,0,0,0
447,4175,448.2434433574218,99948,225,123,41,9,7709,4075,0.11790130868051386,179,76,41241,35058,3852,1702,4461,13031,14843,4937,0,0,71039,756,102,343,67,2,0,0,0,0,17945,8025,1669,0,0,0,0,0
448,4175,449.16220049308504,99948,245,125,41,9,7766,4091,0.11863168847800856,152,76,41126,34853,3867,1698,4568,13238,15090,5066,0,0,70663,789,111,348,70,2,0,0,0,0,18278,7987,1700,0,0,0,0,0
449,4175,450.0835975165541,99948,250,126,41,9,7801,4108,0.11915195901868972,159,73,41004,34643,3863,1698,4682,13450,15337,5197,0,0,70292,816,126,348,74,2,0,0,0,0,18607,7953,1730,0,0,0,0,0
450,4175,451.00757411890385,99948,250,135,41,9,7832,4129,0.11967222955937087,160,68,40880,34444,3867,1693,4801,13650,15585,5330,0,0,69917,841,139,351,75,2,0,0,0,0,18944,7918,1761,0,0,0,0,0
451,4175,452.39826206231237,99948,244,131,41,9,7880,4153,0.12039260415416016,160,65,40764,34264,3885,1698,4905,13832,15833,5465,0,0,69520,896,158,356,77,2,0,0,0,0,19266,7872,1801,0,0,0,0,0
452,4175,453.3277418685003,99948,254,133,41,9,7920,4169,0.12095289550566295,161,68,40616,34070,3897,1695,5030,14024,16081,5602,0,0,69131,931,163,358,79,2,0,0,0,0,19615,7839,1830,0,0,0,0,0
453,4175,454.26031084821426,99948,265,126,41,9,7959,4188,0.12153319726257654,164,69,40477,33871,3902,1700,5150,14224,16330,5741,0,0,68745,964,176,365,80,2,0,0,0,0,19955,7797,1864,0,0,0,0,0
454,4175,455.19596453631686,99948,271,128,41,9,7998,4201,0.1220534678032577,172,70,40336,33677,3907,1693,5272,14422,16579,5881,0,0,68354,996,185,368,80,2,0,0,0,0,20305,7764,1894,0,0,0,0,0
455,4175,456.13485785017724,99948,282,130,41,9,8039,4219,0.12264377476287669,174,67,40199,33484,3908,1692,5395,14617,16828,6023,0,0,67977,1021,198,374,81,2,0,0,0,0,20643,7719,1933,0,0,0,0,0
456,4175,457.0768560224081,99948,269,133,41,9,8072,4238,0.12316404530355785,180,72,40063,33265,3926,1690,5520,14830,17077,6167,0,0,67577,1064,212,377,82,2,0,0,0,0,20985,7680,1969,0,0,0,0,0
457,4175,458.0220274741867,99948,270,139,41,9,8116,4260,0.1238243886821147,179,73,39934,33081,3941,1684,5634,15013,17326,6313,0,0,67193,1102,226,383,83,2,0,0,0,0,21317,7625,2017,0,0,0,0,0
458,4175,459.4452839607239,99948,270,153,41,9,8172,4288,0.12466482570936888,196,76,39776,32890,3963,1672,5753,15199,17575,6460,0,0,66787,1155,235,389,83,3,0,0,0,0,21661,7576,2059,0,0,0,0,0
459,4175,460.39702489440845,99948,273,154,41,9,8217,4303,0.12526513787169327,199,79,39637,32696,3971,1668,5878,15393,17823,6609,0,0,66381,1193,246,392,87,3,0,0,0,0,22018,7544,2084,0,0,0,0,0
460,4175,461.3521228707202,99948,275,150,41,9,8256,4321,0.12583543442590148,206,86,39498,32503,3982,1665,5997,15586,18071,6760,0,0,65979,1233,259,398,87,3,0,0,0,0,22367,7501,2121,0,0,0,0,0
461,4175,462.3104025476027,99948,302,141,41,9,8323,4340,0.12669588185856645,184,87,39359,32301,3995,1677,6118,15784,18319,6912,0,0,65563,1285,269,403,88,3,0,0,0,0,22721,7460,2156,0,0,0,0,0
462,4175,463.2720685447349,99948,293,138,41,9,8360,4353,0.1271961419938368,181,92,39213,32115,4020,1679,6251,15966,18567,7066,0,0,65152,1328,285,403,90,3,0,0,0,0,23073,7425,2189,0,0,0,0,0
