,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
348,3584,349.26093481485503,99965,331,140,22,9,6235,3194,0.0943230130545691,183,101,45134,47227,4087,2143,241,378,394,250,0,0,90691,0,0,246,7,0,0,0,0,0,603,8381,37,0,0,0,0,0
349,3584,350.3399420439172,99963,327,148,24,9,6281,3223,0.09507517781579185,184,87,45078,47184,4124,2156,261,414,431,271,0,0,90570,0,0,250,7,0,0,0,0,0,657,8438,41,0,0,0,0,0
350,3584,351.0600526193092,99963,326,142,24,9,6311,3235,0.09549533327331113,202,87,45022,47143,4143,2164,281,453,470,293,0,0,90472,0,0,251,7,0,0,0,0,0,707,8474,52,0,0,0,0,0
351,3584,352.14162936586524,99962,331,145,25,9,6377,3263,0.09643664592545168,193,95,44962,47079,4185,2178,302,492,511,316,0,0,90332,0,0,258,7,0,0,0,0,0,768,8542,55,0,0,0,0,0
352,3584,353.2245973352683,99962,346,139,25,9,6431,3283,0.09717692723234829,195,98,44894,47025,4213,2193,325,534,554,340,0,0,90209,0,0,263,7,0,0,0,0,0,831,8593,59,0,0,0,0,0
353,3584,354.3090111341204,99962,353,150,25,9,6492,3314,0.0980972769652468,182,97,44848,46959,4242,2207,348,576,599,365,0,0,90078,0,0,268,7,0,0,0,0,0,893,8649,67,0,0,0,0,0
354,3584,355.0325945547637,99961,346,158,26,9,6527,3336,0.09866848070747591,197,95,44790,46903,4265,2211,374,622,647,391,0,0,89961,0,0,271,8,0,0,0,0,0,958,8688,75,0,0,0,0,0
355,3584,356.11943752506306,99961,338,163,26,9,6581,3364,0.09948880063224658,202,102,44723,46828,4309,2224,400,672,697,418,0,0,89810,0,0,276,8,0,0,0,0,0,1029,8757,81,0,0,0,0,0
356,3584,357.207876748138,99961,343,169,26,9,6636,3398,0.1003791478676684,209,94,44645,46774,4347,2233,428,719,750,446,0,0,89667,0,0,282,8,0,0,0,0,0,1100,8813,91,0,0,0,0,0
357,3584,358.2980565486671,99960,351,170,27,9,6692,3426,0.10122048819527811,211,92,44576,46703,4377,2251,456,773,805,475,0,0,89516,0,0,287,8,0,0,0,0,0,1181,8874,94,0,0,0,0,0
358,3584,359.02571197616703,99959,357,170,27,10,6732,3444,0.10180173871287228,199,90,44535,46647,4394,2253,486,828,863,505,0,0,89389,0,0,293,8,0,0,0,0,0,1262,8906,101,0,0,0,0,0
359,3584,360.11855569904077,99959,322,173,27,10,6771,3469,0.1024420012205004,215,93,44478,46573,4440,2267,516,882,923,536,0,0,89216,0,0,299,9,0,0,0,0,0,1346,8982,107,0,0,0,0,0
360,3584,361.2129897000036,99959,332,162,27,10,6828,3489,0.1032123170499905,215,91,44412,46508,4465,2284,547,943,986,568,0,0,89060,0,0,306,9,0,0,0,0,0,1431,9036,117,0,0,0,0,0
361,3584,362.30897925495435,99957,350,155,28,11,6891,3510,0.10405474353972208,199,87,44352,46446,4489,2298,580,1001,1051,602,0,0,88905,0,0,308,10,0,0,0,0,0,1517,9087,130,0,0,0,0,0
362,3584,363.0404546630977,99956,350,157,29,11,6927,3532,0.10463603985753732,198,77,44306,46380,4504,2309,611,1064,1119,637,0,0,88755,0,0,311,10,0,0,0,0,0,1614,9130,136,0,0,0,0,0
363,3584,364.13911558899326,99956,355,154,29,11,6989,3553,0.10546640521829605,187,82,44246,46303,4536,2318,645,1130,1189,673,0,0,88587,0,0,318,10,0,0,0,0,0,1708,9185,148,0,0,0,0,0
364,3584,365.2392540460381,99956,357,161,29,11,7040,3581,0.10625675297130738,193,86,44180,46216,4558,2328,681,1196,1262,710,0,0,88423,0,0,325,11,0,0,0,0,0,1810,9232,155,0,0,0,0,0
365,3584,366.3409974668255,99954,357,158,30,12,7101,3603,0.10708926106008763,186,95,44118,46128,4594,2339,713,1266,1338,748,0,0,88233,0,0,327,11,0,0,0,0,0,1916,9304,163,0,0,0,0,0
366,3584,367.0763128336013,99953,364,162,31,12,7147,3617,0.10769061458885676,174,93,44065,46054,4615,2337,749,1340,1417,787,0,0,88076,0,0,331,11,0,0,0,0,0,2028,9338,169,0,0,0,0,0
367,3584,368.18087967240194,99953,347,159,31,12,7187,3644,0.10836092963692935,190,86,44006,45967,4637,2356,787,1418,1498,828,0,0,87886,0,0,336,12,0,0,0,0,0,2138,9400,181,0,0,0,0,0
368,3584,369.28709491907597,99953,342,168,31,12,7243,3676,0.10924134343141276,194,93,43932,45868,4673,2362,826,1495,1582,870,0,0,87690,0,0,339,13,0,0,0,0,0,2255,9466,190,0,0,0,0,0
369,3584,370.0255395863829,99952,332,173,32,12,7279,3696,0.1098027052985433,193,95,43879,45770,4696,2369,866,1579,1669,913,0,0,87521,0,0,341,14,0,0,0,0,0,2366,9502,208,0,0,0,0,0
370,3584,371.1349193739247,99951,319,172,33,12,7323,3718,0.110464127422437,200,99,43816,45674,4729,2380,901,1661,1759,957,0,0,87327,0,0,346,15,0,0,0,0,0,2487,9555,221,0,0,0,0,0
371,3584,372.24593628588707,99951,340,181,33,12,7392,3746,0.11143460295544817,179,103,43755,45568,4753,2384,938,1750,1851,1002,0,0,87145,0,0,350,16,0,0,0,0,0,2607,9596,237,0,0,0,0,0
372,3584,373.35835336273897,99951,342,179,33,12,7434,3767,0.11206491180678532,186,114,43694,45470,4763,2389,980,1834,1946,1049,0,0,86957,0,0,355,16,0,0,0,0,0,2737,9637,249,0,0,0,0,0
373,3584,374.1007282421363,99951,349,177,33,12,7476,3781,0.11262518634130723,179,118,43629,45367,4782,2396,1026,1928,2044,1097,0,0,86785,0,0,357,17,0,0,0,0,0,2861,9661,270,0,0,0,0,0
374,3584,375.21614607893287,99950,340,186,34,12,7530,3816,0.11351675837918959,170,108,43562,45260,4823,2409,1069,2023,2145,1146,0,0,86570,0,0,363,19,0,0,0,0,0,2995,9719,284,0,0,0,0,0
375,3584,376.33351467650766,99950,336,188,34,12,7572,3850,0.11427713856928465,180,97,43492,45159,4841,2422,1115,2120,2249,1196,0,0,86359,0,0,367,21,0,0,0,0,0,3135,9771,297,0,0,0,0,0
376,3584,377.07942091879715,99950,331,186,34,12,7609,3868,0.11482741370685343,188,104,43418,45046,4863,2426,1164,2224,2356,1248,0,0,86162,0,0,371,21,0,0,0,0,0,3274,9805,317,0,0,0,0,0
377,3584,378.2003454955011,99950,316,183,34,12,7657,3894,0.11556778389194597,182,107,43362,44935,4889,2438,1215,2323,2466,1301,0,0,85933,0,0,375,21,0,0,0,0,0,3415,9867,339,0,0,0,0,0
378,3584,379.3231790285779,99950,325,192,34,12,7709,3929,0.11643821910955478,180,102,43286,44815,4907,2446,1266,2431,2579,1355,0,0,85723,0,0,380,22,0,0,0,0,0,3562,9905,358,0,0,0,0,0
379,3584,380.0727336370327,99950,334,178,34,12,7753,3942,0.11700850425212607,159,108,43235,44702,4917,2464,1319,2534,2694,1410,0,0,85514,0,0,386,22,0,0,0,0,0,3715,9938,375,0,0,0,0,0
380,3584,381.19888005298515,99950,322,181,34,12,7798,3963,0.1176688344172086,160,118,43163,44573,4947,2468,1372,2646,2812,1467,0,0,85284,0,0,387,22,0,0,0,0,0,3871,9992,394,0,0,0,0,0
381,3584,382.32693127157904,99950,318,184,34,12,7840,3988,0.1183391695847924,171,121,43076,44448,4974,2475,1425,2758,2933,1525,0,0,85051,0,0,388,22,0,0,0,0,0,4037,10045,407,0,0,0,0,0
382,3584,383.08015368445456,99950,306,191,34,12,7871,4013,0.11889944972486242,179,119,43011,44315,4992,2485,1476,2876,3057,1584,0,0,84827,0,0,392,23,0,0,0,0,0,4205,10082,421,0,0,0,0,0
383,3584,384.21217412733307,99950,295,206,34,12,7919,4055,0.11979989994997499,185,109,42917,44192,5034,2496,1533,2983,3184,1644,0,0,84582,0,0,399,24,0,0,0,0,0,4372,10133,440,0,0,0,0,0
384,3584,385.3465913954531,99950,295,196,34,12,7971,4088,0.12065032516258128,173,109,42856,44047,5052,2532,1588,3102,3314,1705,0,0,84321,0,0,404,24,0,0,0,0,0,4543,10198,460,0,0,0,0,0
385,3584,386.1039184990726,99950,291,198,34,12,7999,4108,0.12113056528264132,187,112,42775,43911,5063,2539,1648,3226,3447,1768,0,0,84101,0,0,409,24,0,0,0,0,0,4718,10217,481,0,0,0,0,0
386,3584,387.2420979419103,99950,296,193,34,12,8061,4133,0.12200100050025013,172,122,42706,43769,5090,2553,1700,3349,3582,1832,0,0,83842,0,0,417,24,0,0,0,0,0,4898,10269,500,0,0,0,0,0
387,3584,388.00196638417907,99950,285,203,34,12,8081,4160,0.1224712356178089,178,108,42635,43642,5104,2554,1762,3479,3720,1897,0,0,83615,0,0,422,24,0,0,0,0,0,5082,10288,519,0,0,0,0,0
388,3584,389.1441283431653,99950,292,208,34,12,8136,4188,0.12330165082541271,169,115,42569,43500,5113,2559,1821,3604,3861,1963,0,0,83362,0,0,423,27,0,0,0,0,0,5268,10333,537,0,0,0,0,0
389,3584,390.28806970017234,99950,301,199,34,12,8185,4216,0.12407203601800901,170,119,42491,43367,5122,2574,1880,3727,4005,2031,0,0,83105,0,0,428,27,0,0,0,0,0,5453,10373,564,0,0,0,0,0
390,3584,391.05176685544706,99949,293,190,35,12,8217,4238,0.12461355291198511,176,116,42412,43228,5140,2588,1942,3864,4152,2100,0,0,82843,0,0,433,27,0,0,0,0,0,5649,10413,584,0,0,0,0,0
391,3584,392.1998294900807,99949,290,183,35,12,8261,4261,0.12528389478634103,175,112,42339,43094,5153,2600,2006,3997,4301,2170,0,0,82575,0,0,435,27,0,0,0,0,0,5842,10460,610,0,0,0,0,0
392,3584,393.3501376650109,99949,285,185,35,12,8310,4297,0.12613432850753883,167,105,42264,42964,5175,2602,2072,4130,4453,2241,0,0,82297,0,0,439,29,0,0,0,0,0,6038,10511,635,0,0,0,0,0
393,3584,394.11818880152487,99949,283,191,35,12,8340,4320,0.1266645989454622,168,103,42197,42816,5178,2602,2137,4274,4608,2313,0,0,82052,0,0,442,30,0,0,0,0,0,6238,10526,661,0,0,0,0,0
394,3584,395.2725430928089,99949,289,179,35,12,8400,4347,0.12753504287186465,164,104,42115,42662,5192,2625,2203,4416,4765,2387,0,0,81752,0,0,445,31,0,0,0,0,0,6449,10592,680,0,0,0,0,0
395,3584,396.0433512248301,99949,275,178,35,12,8428,4368,0.1280252928993787,164,98,42039,42517,5212,2628,2273,4565,4925,2462,0,0,81483,0,0,447,34,0,0,0,0,0,6659,10624,702,0,0,0,0,0
396,3584,397.20211435596207,99947,275,162,36,13,8482,4386,0.12874823656537965,153,103,41953,42373,5235,2639,2346,4708,5087,2538,0,0,81184,0,0,448,35,0,0,0,0,0,6872,10682,726,0,0,0,0,0
397,3584,398.3634665584858,99947,275,172,36,13,8530,4414,0.12950863957897685,168,95,41857,42225,5252,2636,2410,4857,5252,2615,0,0,80901,0,0,452,35,0,0,0,0,0,7093,10719,747,0,0,0,0,0
398,3584,399.1391040868297,99947,269,169,36,13,8558,4432,0.1299688835082594,183,93,41762,42068,5268,2644,2480,5011,5420,2693,0,0,80633,0,0,456,35,0,0,0,0,0,7310,10737,776,0,0,0,0,0
399,3584,400.30548853887257,99947,257,169,36,13,8603,4454,0.13063923879656217,176,91,41693,41919,5291,2648,2545,5158,5590,2773,0,0,80340,0,0,463,35,0,0,0,0,0,7531,10773,805,0,0,0,0,0
400,3584,401.08437913470993,99947,256,168,36,13,8638,4476,0.13120954105676008,168,90,41621,41766,5299,2648,2618,5313,5762,2854,0,0,80069,0,0,469,35,0,0,0,0,0,7749,10785,840,0,0,0,0,0
401,3584,402.25529204723773,99947,268,164,36,13,8693,4495,0.1319499334647363,175,88,41514,41614,5311,2646,2694,5473,5937,2936,0,0,79790,0,0,472,37,0,0,0,0,0,7967,10804,877,0,0,0,0,0
402,3584,403.03744936925995,99946,276,173,37,13,8731,4521,0.1325915994637104,171,85,41428,41451,5316,2643,2770,5633,6114,3019,0,0,79523,0,0,475,38,0,0,0,0,0,8192,10807,911,0,0,0,0,0
403,3584,404.2134205942633,99946,272,167,37,13,8777,4541,0.13325195605627038,171,88,41334,41293,5336,2649,2848,5788,6293,3103,0,0,79221,0,0,484,40,0,0,0,0,0,8429,10837,935,0,0,0,0,0
404,3584,405.39206323192394,99946,280,169,37,13,8824,4565,0.13396233966341825,168,87,41243,41145,5345,2647,2925,5937,6475,3188,0,0,78933,0,0,487,40,0,0,0,0,0,8659,10855,972,0,0,0,0,0
405,3584,406.17929385291615,99946,287,157,37,13,8865,4577,0.13449262601804976,160,95,41157,40977,5351,2649,3006,6107,6659,3275,0,0,78643,0,0,488,42,0,0,0,0,0,8894,10873,1006,0,0,0,0,0
406,3584,407.3629470344451,99946,293,159,37,13,8910,4605,0.13522302043103276,151,99,41083,40803,5356,2654,3078,6270,6845,3363,0,0,78348,0,0,492,43,0,0,0,0,0,9129,10890,1044,0,0,0,0,0
407,3584,408.15328720010564,99946,298,161,37,13,8948,4625,0.13580333380025214,146,93,40998,40632,5363,2657,3156,6442,7033,3452,0,0,78051,0,0,499,43,0,0,0,0,0,9382,10903,1068,0,0,0,0,0
408,3584,409.34163003062434,99946,298,166,37,13,8991,4655,0.13653372821323514,153,80,40898,40477,5373,2649,3239,6613,7223,3542,0,0,77751,0,0,499,47,0,0,0,0,0,9620,10921,1108,0,0,0,0,0
409,3584,410.1353883163578,99946,293,165,37,13,9019,4669,0.13695395513577333,153,81,40809,40299,5385,2652,3321,6788,7415,3633,0,0,77453,0,0,504,49,0,0,0,0,0,9877,10931,1132,0,0,0,0,0
410,3584,411.32913060005353,99946,285,160,37,13,9056,4692,0.13755427931082784,153,84,40735,40142,5388,2653,3400,6946,7609,3725,0,0,77134,0,0,510,49,0,0,0,0,0,10129,10958,1166,0,0,0,0,0
411,3584,412.12625092653496,99946,267,163,37,13,9082,4707,0.13796450083044845,156,84,40647,39968,5409,2646,3482,7124,7805,3818,0,0,76827,0,0,515,50,0,0,0,0,0,10386,10971,1197,0,0,0,0,0
412,3584,413.3250136292405,99945,267,158,38,13,9124,4735,0.1386662664465456,169,82,40546,39811,5414,2649,3564,7285,8003,3912,0,0,76507,0,0,517,52,0,0,0,0,0,10635,10996,1238,0,0,0,0,0
413,3584,414.12582329717094,99945,249,160,38,13,9149,4748,0.13904647556155886,177,85,40448,39648,5438,2637,3648,7455,8203,4007,0,0,76198,0,0,520,53,0,0,0,0,0,10895,11006,1273,0,0,0,0,0
414,3584,415.3306327884776,99944,268,159,38,14,9206,4773,0.13986832626270712,164,86,40355,39485,5444,2638,3729,7616,8405,4103,0,0,75879,0,0,523,54,0,0,0,0,0,11154,11023,1311,0,0,0,0,0
415,3584,416.1353355762142,99943,276,158,38,15,9244,4789,0.14041003371921995,151,81,40277,39298,5439,2638,3817,7808,8608,4200,0,0,75565,0,0,526,54,0,0,0,0,0,11424,11033,1341,0,0,0,0,0
416,3584,417.34530071615717,99943,272,147,38,15,9286,4809,0.14103038732077283,162,71,40179,39142,5448,2646,3899,7977,8813,4298,0,0,75232,0,0,528,54,0,0,0,0,0,11682,11061,1386,0,0,0,0,0
417,3584,418.1535461868405,99943,287,149,38,15,9325,4822,0.1415506838898172,156,76,40077,38962,5446,2635,3994,8161,9020,4397,0,0,74927,0,0,530,54,0,0,0,0,0,11954,11058,1420,0,0,0,0,0
418,3584,419.36923787947757,99943,293,154,38,15,9376,4845,0.14229110593038033,140,90,39985,38770,5463,2634,4079,8335,9228,4497,0,0,74599,0,0,538,56,0,0,0,0,0,12229,11070,1451,0,0,0,0,0
419,3584,420.1812735297475,99943,285,169,38,15,9402,4869,0.14279139109292296,169,114,39874,38566,5463,2629,4169,8505,9438,4598,0,0,74282,19,0,541,58,0,0,0,0,0,12508,11054,1481,0,0,0,0,0
420,3584,421.2916052618512,99942,283,167,38,16,9452,4903,0.14363330731824459,194,116,39759,38386,5476,2639,4248,8674,9649,4700,0,0,73932,92,6,548,59,0,0,0,0,0,12778,11011,1516,0,0,0,0,0
421,3584,422.0334357177553,99942,283,166,38,16,9481,4923,0.14412359168317623,223,119,39641,38192,5479,2641,4334,8864,9862,4803,0,0,73602,138,8,547,62,0,0,0,0,0,13060,10980,1545,0,0,0,0,0
422,3584,423.14954090771187,99942,305,180,38,16,9552,4959,0.14519421264333313,236,125,39517,37996,5488,2643,4414,9038,10076,4907,0,0,73275,190,22,550,64,0,0,0,0,0,13321,10934,1586,0,0,0,0,0
423,3584,424.26865441638273,99941,310,186,39,16,9612,4992,0.14612621446653526,260,135,39392,37808,5501,2638,4496,9215,10291,5012,0,0,72925,250,33,556,67,0,0,0,0,0,13599,10896,1615,0,0,0,0,0
424,3584,425.01644013660484,99940,315,182,39,17,9662,5015,0.14685811486892136,266,129,39273,37609,5523,2648,4582,9413,10507,5118,0,0,72577,313,35,562,67,0,0,0,0,0,13881,10852,1653,0,0,0,0,0
425,3584,426.1419810226836,99940,339,197,39,17,9735,5057,0.1480088052831699,287,132,39141,37420,5534,2649,4658,9583,10724,5225,0,0,72229,377,39,569,68,0,0,0,0,0,14161,10805,1692,0,0,0,0,0
426,3584,427.27063359543695,99940,356,211,39,17,9820,5103,0.14931959175505302,290,130,39009,37235,5559,2655,4745,9750,10942,5333,0,0,71877,449,50,584,70,0,0,0,0,0,14430,10744,1736,0,0,0,0,0
427,3584,428.0250616311716,99940,366,206,39,17,9871,5121,0.15001000600360215,304,153,38874,37024,5576,2658,4839,9940,11161,5441,0,0,71544,493,62,590,72,0,0,0,0,0,14707,10700,1772,0,0,0,0,0
428,3584,429.160667135829,99940,388,211,39,17,9956,5161,0.15126075645387232,326,159,38737,36830,5597,2668,4911,10113,11381,5550,0,0,71168,574,72,593,76,0,0,0,0,0,14992,10663,1802,0,0,0,0,0
429,3584,430.2998030769265,99940,424,222,39,17,10058,5199,0.1526615969581749,341,158,38580,36650,5620,2669,4994,10282,11602,5660,0,0,70804,646,87,598,77,0,0,0,0,0,15269,10619,1840,0,0,0,0,0
430,3584,431.06135422973136,99940,416,243,39,17,10107,5239,0.15355213127876727,372,155,38442,36434,5641,2670,5088,10479,11824,5771,0,0,70444,707,95,605,77,0,0,0,0,0,15560,10578,1874,0,0,0,0,0
431,3584,432.2080645492746,99939,455,243,40,17,10207,5273,0.15489448563623812,375,184,38299,36231,5653,2672,5176,10651,12047,5883,0,0,70073,784,108,606,80,0,0,0,0,0,15840,10535,1913,0,0,0,0,0
432,3584,433.35860477103313,99939,487,258,40,17,10313,5324,0.15646544392079167,395,180,38142,36048,5677,2687,5257,10808,12271,5995,0,0,69674,876,117,614,81,0,0,0,0,0,16138,10498,1941,0,0,0,0,0
433,3584,434.12773020712007,99938,471,270,40,18,10367,5364,0.15740759270747864,420,177,38008,35843,5707,2686,5352,11004,12495,6108,0,0,69309,942,133,626,83,0,0,0,0,0,16420,10446,1979,0,0,0,0,0
434,3584,435.28600400638334,99938,518,266,40,18,10491,5412,0.15912865976905682,415,198,37876,35647,5722,2706,5427,11163,12720,6222,0,0,68937,1025,153,645,88,0,0,0,0,0,16687,10377,2026,0,0,0,0,0
435,3584,436.0601393697236,99938,543,257,40,18,10574,5444,0.16027937321139107,425,223,37733,35434,5742,2720,5515,11346,12946,6337,0,0,68557,1104,166,650,89,0,0,0,0,0,16974,10332,2066,0,0,0,0,0
436,3584,437.2258147266269,99938,587,279,40,18,10715,5507,0.16232063879605355,426,227,37551,35237,5796,2731,5598,11506,13172,6452,0,0,68151,1207,182,666,91,0,0,0,0,0,17261,10277,2103,0,0,0,0,0
437,3584,438.005542022353,99938,605,290,40,18,10800,5561,0.16371150113070104,431,217,37399,35031,5830,2756,5693,11686,13398,6568,0,0,67764,1290,197,676,92,1,0,0,0,0,17550,10230,2138,0,0,0,0,0
438,3584,439.1804434355572,99937,632,285,41,18,10937,5613,0.16560433072835887,465,231,37206,34843,5885,2780,5769,11841,13625,6685,0,0,67342,1411,220,688,100,1,0,0,0,0,17826,10174,2175,0,0,0,0,0
439,3584,440.3606235759867,99936,667,306,42,18,11071,5684,0.16765730067243034,473,234,37023,34633,5944,2797,5849,12010,13852,6802,0,0,66932,1517,240,699,107,1,0,0,0,0,18108,10120,2212,0,0,0,0,0
440,3584,441.15028496093095,99935,684,327,43,18,11162,5734,0.16906989543203083,490,243,36865,34421,5974,2806,5942,12183,14079,6920,0,0,66548,1597,254,705,108,2,0,0,0,0,18397,10074,2250,0,0,0,0,0
441,3584,442.3399484005819,99934,705,350,43,19,11301,5809,0.17121300058038305,541,257,36657,34208,6029,2827,6023,12337,14307,7039,0,0,66112,1721,273,726,111,2,0,0,0,0,18687,10017,2285,0,0,0,0,0
442,3584,443.136160518715,99934,729,359,43,19,11399,5855,0.17265395160806132,554,284,36500,33980,6052,2843,6120,12513,14535,7158,0,0,65734,1790,292,743,115,2,0,0,0,0,18976,9961,2321,0,0,0,0,0
443,3584,444.3361752036607,99933,789,379,43,20,11576,5942,0.17529744929102498,544,295,36308,33778,6104,2869,6210,12657,14763,7278,0,0,65303,1921,324,750,123,2,0,0,0,0,19241,9903,2366,0,0,0,0,0
444,3584,445.1391214752356,99933,807,401,43,20,11677,6006,0.1769485555322066,578,307,36122,33541,6149,2884,6299,12845,14991,7398,0,0,64910,2006,348,759,128,2,0,0,0,0,19523,9854,2403,0,0,0,0,0
445,3584,446.34959657314124,99932,834,418,43,21,11853,6089,0.17954208862026177,589,325,35923,33330,6227,2908,6382,12996,15219,7519,0,0,64460,2148,390,774,141,2,0,0,0,0,19787,9796,2434,0,0,0,0,0
446,3584,447.15996847282713,99931,843,436,44,21,11971,6154,0.18137514885270836,613,326,35746,33120,6281,2927,6471,13168,15447,7641,0,0,64047,2248,420,792,145,3,0,0,0,0,20067,9741,2468,0,0,0,0,0
447,3584,448.3818611422266,99931,875,454,44,21,12167,6251,0.18430717194864457,602,328,35545,32893,6385,2971,6547,13331,15675,7763,0,0,63577,2410,463,814,157,3,0,0,0,0,20331,9674,2502,0,0,0,0,0
448,3584,449.2000399911693,99930,903,469,44,22,12299,6308,0.18620034023816673,602,358,35358,32656,6448,2983,6643,13510,15903,7886,0,0,63178,2503,496,829,160,3,0,0,0,0,20602,9613,2546,0,0,0,0,0
449,3584,450.02215591732136,99929,927,489,45,22,12427,6384,0.18824365299362547,623,357,35179,32436,6495,3015,6729,13679,16131,8009,0,0,62759,2608,524,842,169,3,0,0,0,0,20884,9561,2579,0,0,0,0,0
450,3584,451.2620074538739,99929,988,519,45,22,12635,6500,0.19148595502806992,650,351,34949,32215,6564,3064,6802,13827,16358,8133,0,0,62294,2759,570,859,182,4,0,0,0,0,21150,9505,2606,0,0,0,0,0
451,3584,452.09240019925835,99927,1010,523,46,23,12778,6571,0.19363135088614689,654,346,34763,32030,6638,3086,6887,13990,16585,8257,0,0,61867,2874,612,881,186,4,0,0,0,0,21416,9441,2646,0,0,0,0,0
452,3584,453.34522989812547,99925,1038,509,48,23,12986,6672,0.19672754565924444,693,361,34521,31816,6749,3158,6949,14131,16812,8381,0,0,61351,3078,665,898,199,5,0,0,0,0,21669,9384,2676,0,0,0,0,0
453,3584,454.18489897668667,99924,1083,531,49,23,13158,6756,0.19929146151074817,693,365,34308,31611,6837,3185,7028,14283,17038,8506,0,0,60912,3207,693,919,206,5,0,0,0,0,21947,9321,2714,0,0,0,0,0
454,3584,455.02899962951227,99924,1092,545,49,23,13298,6834,0.20147311957087385,740,371,34095,31402,6908,3220,7114,14437,17264,8631,0,0,60476,3342,725,940,212,5,0,0,0,0,22215,9250,2759,0,0,0,0,0
455,3584,456.303663188797,99923,1147,573,50,23,13555,6958,0.2052880718152978,782,389,33829,31176,7023,3271,7167,14566,17490,8757,0,0,59968,3545,777,967,220,6,0,0,0,0,22463,9174,2803,0,0,0,0,0
456,3584,457.158244487748,99923,1151,582,50,23,13728,7039,0.20783002912242426,798,404,33617,30953,7147,3316,7235,14720,17715,8883,0,0,59499,3693,834,983,233,6,0,0,0,0,22722,9126,2827,0,0,0,0,0
457,3584,458.0176995591436,99923,1203,592,50,23,13924,7131,0.2107122484312921,804,399,33401,30759,7232,3356,7308,14869,17940,9009,0,0,59047,3840,884,1000,241,6,0,0,0,0,22974,9062,2869,0,0,0,0,0
458,3584,459.31589556084333,99922,1231,598,51,23,14180,7260,0.21456736254278336,809,420,33158,30537,7382,3424,7367,14996,18164,9136,0,0,58520,4056,965,1029,253,7,0,0,0,0,23193,8992,2907,0,0,0,0,0
459,3584,460.1862403254136,99922,1305,621,51,23,14396,7356,0.21768979804247313,779,426,32951,30317,7466,3459,7446,15152,18387,9263,0,0,58062,4195,1011,1051,259,7,0,0,0,0,23465,8938,2934,0,0,0,0,0
460,3584,461.06147133261936,99921,1329,615,52,23,14587,7443,0.22047417459793237,785,465,32736,30083,7577,3518,7519,15294,18610,9390,0,0,57595,4348,1080,1080,263,7,0,0,0,0,23705,8872,2971,0,0,0,0,0
461,3584,462.38366435144655,99921,1323,639,52,23,14837,7589,0.22443730547132235,841,465,32472,29844,7744,3605,7566,15422,18832,9518,0,0,57049,4568,1170,1124,275,7,0,0,0,0,23930,8803,2995,0,0,0,0,0
462,3584,463.2705418288399,99919,1334,657,54,23,15012,7678,0.22708393798977172,877,492,32245,29629,7847,3638,7641,15559,19053,9646,0,0,56623,4686,1242,1153,286,7,0,0,0,0,24162,8731,3029,0,0,0,0,0
463,3584,464.16290292079844,99918,1345,688,54,24,15201,7787,0.2300686562981645,891,506,32028,29399,7962,3679,7718,15702,19274,9774,0,0,56160,4832,1300,1179,298,7,0,0,0,0,24411,8668,3063,0,0,0,0,0
464,3584,465.06098734977354,99917,1342,711,55,24,15389,7906,0.23314350911256343,892,522,31822,29166,8082,3733,7805,15842,19494,9902,0,0,55679,4997,1371,1207,307,8,0,0,0,0,24646,8605,3097,0,0,0,0,0
465,3584,466.4182689487096,99916,1404,754,56,24,15695,8091,0.2380599703751151,932,503,31527,28954,8216,3826,7863,15937,19713,10031,0,0,55135,5222,1472,1244,317,8,0,0,0,0,24854,8535,3129,0,0,0,0,0
466,3584,467.32943765121735,99916,1410,783,56,24,15888,8216,0.24124264382080948,975,493,31292,28746,8326,3881,7939,16071,19931,10160,0,0,54667,5381,1551,1262,332,9,0,0,0,0,25075,8478,3161,0,0,0,0,0
467,3584,468.24656237035236,99915,1430,783,56,25,16088,8310,0.24418755942551168,1008,511,31072,28531,8425,3927,8007,16221,20148,10289,0,0,54209,5531,1628,1285,343,10,0,0,0,0,25298,8414,3197,0,0,0,0,0
468,3584,469.1696021613566,99913,1481,787,57,26,16332,8420,0.2477355299110226,1001,507,30846,28321,8533,3995,8080,16362,20364,10418,0,0,53731,5692,1707,1309,359,10,0,0,0,0,25518,8360,3227,0,0,0,0,0
469,3584,470.09888918877124,99913,1513,814,57,26,16571,8545,0.25137869946853764,1002,522,30623,28093,8664,4056,8139,16487,20580,10547,0,0,53278,5838,1801,1345,371,10,0,0,0,0,25718,8282,3270,0,0,0,0,0
470,3584,471.0344963582293,99911,1529,817,58,27,16807,8676,0.2550570007306503,1002,521,30405,27882,8801,4137,8203,16614,20795,10677,0,0,52764,6037,1887,1368,387,11,0,0,0,0,25930,8223,3304,0,0,0,0,0
