,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
298,4423,299.0279754069737,99974,136,101,16,6,4090,2116,0.06207613979634705,90,52,46926,48357,2830,1482,0,0,0,0,0,0,94139,0,0,111,0,0,0,0,0,0,0,5724,0,0,0,0,0,0
299,4423,300.06954451902243,99974,141,98,16,6,4116,2131,0.06248624642407026,95,46,46910,48354,2836,1494,0,0,0,0,0,0,94102,0,0,113,0,0,0,0,0,0,0,5759,0,0,0,0,0,0
300,4423,301.11141565536093,99974,151,94,16,6,4141,2143,0.06285634264908876,96,55,46899,48341,2836,1502,0,0,0,0,0,0,94071,0,0,113,0,0,0,0,0,0,0,5790,0,0,0,0,0,0
301,4423,302.15346232934456,99974,150,94,16,6,4172,2159,0.06332646488086903,97,49,46874,48339,2861,1510,0,0,0,0,0,0,94024,0,0,114,0,0,0,0,0,0,0,5836,0,0,0,0,0,0
302,4423,303.1960137654208,99974,156,93,16,6,4200,2173,0.06374657410926841,92,41,46864,48340,2870,1518,0,0,0,0,0,0,93987,0,0,114,0,0,0,0,0,0,0,5873,0,0,0,0,0,0
303,4423,304.23887785756693,99974,154,86,16,6,4224,2182,0.06407665993158221,101,38,46841,48340,2886,1528,0,0,0,0,0,0,93947,0,0,116,0,0,0,0,0,0,0,5911,0,0,0,0,0,0
304,4423,305.2821976646305,99974,159,83,16,6,4251,2195,0.06447676395862924,106,38,46816,48334,2901,1537,0,0,0,0,0,0,93911,0,0,118,0,0,0,0,0,0,0,5945,0,0,0,0,0,0
305,4423,306.32594978859527,99974,161,77,16,6,4275,2203,0.06479684718026688,105,39,46804,48332,2912,1544,0,0,0,0,0,0,93876,0,0,119,0,0,0,0,0,0,0,5979,0,0,0,0,0,0
306,4423,307.02193800478545,99974,164,81,16,6,4292,2208,0.06501690439514274,102,45,46797,48331,2919,1535,0,0,0,0,0,0,93862,0,0,120,0,0,0,0,0,0,0,5992,0,0,0,0,0,0
307,4423,308.066148490664,99974,160,87,16,6,4319,2223,0.06543701362354212,94,43,46781,48323,2947,1539,0,0,0,0,0,0,93823,0,0,121,0,0,0,0,0,0,0,6030,0,0,0,0,0,0
308,4423,309.1107298284086,99974,161,89,16,6,4343,2232,0.06576709944585592,93,44,46768,48317,2960,1542,0,0,0,0,0,0,93793,0,0,121,0,0,0,0,0,0,0,6060,0,0,0,0,0,0
309,4423,310.1556666310961,99974,159,91,16,6,4367,2249,0.06617720607357913,101,45,46744,48305,2978,1551,0,0,0,0,0,0,93754,0,0,123,0,0,0,0,0,0,0,6097,0,0,0,0,0,0
310,4423,311.20100174367263,99974,162,88,16,6,4391,2259,0.06651729449656911,103,45,46729,48299,2988,1560,0,0,0,0,0,0,93723,0,0,126,0,0,0,0,0,0,0,6125,0,0,0,0,0,0
311,4423,312.2466501888799,99973,171,77,17,6,4421,2268,0.06690806517759795,103,52,46709,48292,2998,1571,0,0,0,0,0,0,93684,0,0,128,0,0,0,0,0,0,0,6161,0,0,0,0,0,0
312,4423,313.29269800831855,99973,161,74,17,6,4454,2280,0.06735818671041181,98,55,46693,48280,3029,1583,0,0,0,0,0,0,93628,0,0,130,0,0,0,0,0,0,0,6215,0,0,0,0,0,0
313,4423,314.33925715829133,99973,164,81,17,6,4483,2295,0.06779830554249647,91,50,46685,48274,3041,1587,0,0,0,0,0,0,93599,0,0,135,0,0,0,0,0,0,0,6239,0,0,0,0,0,0
314,4423,315.0370676487816,99973,161,79,17,6,4497,2303,0.0680183649585388,88,51,46679,48271,3053,1591,0,0,0,0,0,0,93572,0,0,135,0,0,0,0,0,0,0,6266,0,0,0,0,0,0
315,4423,316.0840124083876,99973,163,76,17,6,4522,2311,0.0683484540826023,81,52,46677,48270,3060,1594,0,0,0,0,0,0,93538,0,0,135,0,0,0,0,0,0,0,6300,0,0,0,0,0,0
316,4423,317.13109946057244,99973,161,76,17,6,4542,2322,0.0686585378052074,91,52,46657,48265,3072,1599,0,0,0,0,0,0,93506,0,0,136,0,0,0,0,0,0,0,6331,0,0,0,0,0,0
317,4423,318.1785356190585,99973,151,81,17,6,4562,2337,0.06900863233072929,99,44,46638,48264,3093,1603,0,0,0,0,0,0,93467,0,0,135,1,0,0,0,0,0,0,6370,0,0,0,0,0,0
318,4423,319.2263989253621,99973,164,75,17,6,4590,2348,0.06939873765916797,97,50,46624,48252,3096,1615,0,0,0,0,0,0,93437,0,0,137,1,0,0,0,0,0,0,6398,0,0,0,0,0,0
319,4423,320.27451991794965,99973,166,76,17,6,4615,2359,0.06975883488541906,96,51,46613,48245,3105,1619,1,1,1,1,0,0,93403,0,0,138,1,0,0,0,0,0,2,6429,0,0,0,0,0,0
320,4423,321.3228823900525,99973,161,76,17,6,4635,2372,0.07008892400948256,103,44,46596,48247,3119,1623,2,2,2,2,0,0,93364,0,0,139,1,0,0,0,0,0,4,6465,0,0,0,0,0,0
321,4423,322.1283651839611,99973,164,81,17,6,4660,2385,0.07046902663719204,96,39,46587,48241,3131,1628,3,3,3,3,0,0,93335,0,0,141,1,0,0,0,0,0,5,6490,1,0,0,0,0,0
322,4423,323.01638841721535,99973,164,71,17,6,4677,2389,0.07067908335250518,104,44,46570,48237,3139,1636,4,4,4,4,0,0,93302,0,0,141,1,0,0,0,0,0,7,6521,1,0,0,0,0,0
323,4423,324.1700036843054,99973,162,74,17,6,4692,2400,0.0709391535714643,107,46,46558,48223,3148,1643,6,6,6,6,0,0,93274,0,0,142,1,0,0,0,0,0,11,6544,1,0,0,0,0,0
324,4423,325.08155801900216,99972,166,77,18,6,4725,2412,0.07138998919697516,97,50,46544,48217,3166,1641,7,7,8,8,0,0,93235,0,0,143,1,0,0,0,0,0,13,6577,3,0,0,0,0,0
325,4423,326.1712555572112,99972,169,77,18,6,4751,2424,0.0717700956267755,101,51,46521,48208,3180,1646,9,10,11,10,0,0,93196,0,0,144,1,0,0,0,0,0,18,6610,3,0,0,0,0,0
326,4423,327.1549022886628,99972,168,80,18,6,4772,2434,0.0720801824510863,107,54,46506,48195,3187,1650,12,13,14,13,0,0,93162,0,0,145,1,0,0,0,0,0,24,6637,3,0,0,0,0,0
327,4423,328.0192345786564,99971,170,86,19,6,4795,2447,0.07244100789228876,106,52,46497,48181,3191,1656,15,17,18,16,0,0,93132,0,0,150,1,0,0,0,0,0,31,6654,3,0,0,0,0,0
328,4423,329.02201006989253,99971,169,91,19,6,4820,2463,0.07285112682677977,117,51,46472,48172,3202,1656,19,22,23,20,0,0,93088,0,0,150,1,0,0,0,0,0,38,6689,5,0,0,0,0,0
329,4423,330.08605883478356,99971,178,94,19,6,4854,2479,0.07335127186884197,124,48,46437,48162,3217,1660,23,28,29,24,0,0,93041,0,0,151,1,0,0,0,0,0,48,6725,5,0,0,0,0,0
330,4423,331.3229454955749,99971,163,89,19,6,4883,2494,0.0737913995058567,136,52,46412,48143,3242,1673,26,35,36,29,0,0,92967,0,0,153,1,0,0,0,0,0,60,6785,5,0,0,0,0,0
331,4423,332.0244983608,99971,156,90,19,6,4903,2502,0.07407148072941153,128,59,46402,48123,3261,1677,32,43,44,35,0,0,92924,0,0,158,1,0,0,0,0,0,74,6809,5,0,0,0,0,0
332,4423,333.0771573636494,99971,169,91,19,6,4937,2520,0.07459163157315621,120,63,46388,48101,3265,1686,37,51,53,41,0,0,92873,0,0,158,1,0,0,0,0,0,87,6845,7,0,0,0,0,0
333,4423,334.13013668492835,99971,168,87,19,6,4965,2537,0.0750417621110122,115,55,46367,48095,3286,1695,43,60,63,48,0,0,92812,0,0,160,1,0,0,0,0,0,100,6887,11,0,0,0,0,0
334,4423,335.1836619236338,99970,160,88,20,6,4987,2556,0.07545263579073722,119,50,46343,48080,3305,1703,51,71,74,56,0,0,92747,0,0,159,2,0,0,0,0,0,118,6932,12,0,0,0,0,0
335,4423,336.23777065939544,99970,175,87,20,6,5021,2566,0.07589276783034911,111,53,46324,48065,3309,1704,59,83,86,64,0,0,92699,0,0,159,2,0,0,0,0,0,136,6960,14,0,0,0,0,0
336,4423,337.29224402646804,99970,187,92,20,6,5056,2577,0.07635290587176152,103,58,46301,48045,3319,1700,68,97,100,73,0,0,92653,0,0,162,2,0,0,0,0,0,156,6980,17,0,0,0,0,0
337,4423,338.3471146924554,99970,190,104,20,6,5076,2598,0.0767630289086726,113,56,46274,48022,3323,1700,78,110,115,83,0,0,92607,0,0,165,2,0,0,0,0,0,179,6998,19,0,0,0,0,0
338,4423,339.050593266583,99970,193,100,20,6,5095,2605,0.07702310693207963,111,56,46260,48000,3325,1709,89,127,132,94,0,0,92555,0,0,167,2,0,0,0,0,0,206,7020,20,0,0,0,0,0
339,4423,340.10624496040714,99970,192,107,20,6,5122,2626,0.07750325097529259,113,54,46228,47970,3344,1717,101,144,150,106,0,0,92487,0,0,170,2,0,0,0,0,0,235,7055,21,0,0,0,0,0
340,4423,341.16253896033993,99970,179,106,20,6,5146,2640,0.07788336500950285,117,60,46204,47935,3365,1728,113,163,170,118,0,0,92408,0,0,172,2,0,0,0,0,0,264,7100,24,0,0,0,0,0
341,4423,342.2194696328413,99970,194,104,20,6,5183,2654,0.07839351805541662,106,54,46173,47915,3380,1735,125,184,191,131,0,0,92338,0,0,173,2,0,0,0,0,0,297,7135,25,0,0,0,0,0
342,4423,343.2770844076676,99969,188,104,21,6,5213,2668,0.07883443867598956,114,56,46135,47883,3401,1743,139,206,214,145,0,0,92259,0,0,176,2,0,0,0,0,0,329,7173,30,0,0,0,0,0
343,4423,344.3354707608061,99969,188,106,21,6,5247,2685,0.07934459682501575,107,52,46112,47857,3416,1747,154,230,239,160,0,0,92178,0,0,180,2,0,0,0,0,0,365,7210,34,0,0,0,0,0
344,4423,345.0414522862005,99969,195,104,21,6,5270,2695,0.07967469915673858,113,60,46078,47821,3422,1751,169,256,266,176,0,0,92109,0,0,181,2,0,0,0,0,0,407,7235,35,0,0,0,0,0
345,4423,346.1011337482711,99969,200,102,21,6,5310,2705,0.08017485420480348,107,68,46049,47783,3436,1755,185,284,295,193,0,0,92020,0,0,183,2,0,0,0,0,0,451,7276,37,0,0,0,0,0
346,4423,347.16141998918016,99969,204,115,21,6,5347,2730,0.08079504646440397,92,65,46028,47737,3452,1762,201,313,326,211,0,0,91932,0,0,184,2,0,0,0,0,0,495,7314,42,0,0,0,0,0
347,4423,348.2222320360236,99969,201,114,21,6,5379,2745,0.08126519220958497,94,69,45989,47696,3474,1767,219,346,359,230,0,0,91837,0,0,188,2,0,0,0,0,0,543,7353,46,0,0,0,0,0
348,4423,349.28388266871633,99969,193,116,21,6,5399,2761,0.0816253038441917,101,68,45958,47658,3488,1771,237,379,394,250,0,0,91748,0,0,191,2,0,0,0,0,0,593,7384,51,0,0,0,0,0
349,4423,350.3463469068568,99969,202,116,21,6,5427,2780,0.0820954495893727,111,77,45909,47603,3500,1782,255,414,431,271,0,0,91658,0,0,192,2,0,0,0,0,0,646,7415,56,0,0,0,0,0
350,4423,351.0551336065158,99969,196,118,21,6,5442,2793,0.08237553641628904,113,74,45882,47559,3510,1789,276,452,470,293,0,0,91570,0,0,193,2,0,0,0,0,0,703,7441,60,0,0,0,0,0
351,4423,352.1191504116995,99969,201,116,21,6,5473,2814,0.08289569766627655,114,71,45842,47505,3521,1807,299,493,511,316,0,0,91460,0,0,194,2,0,0,0,0,0,765,7486,62,0,0,0,0,0
352,4423,353.1840233795945,99969,199,129,21,6,5505,2838,0.08345587132010923,114,69,45807,47450,3536,1811,321,533,554,340,0,0,91358,0,0,196,2,0,0,0,0,0,824,7519,70,0,0,0,0,0
353,4423,354.2497679639377,99969,211,131,21,6,5546,2856,0.08404605427682582,111,70,45759,47393,3551,1820,345,578,599,365,0,0,91254,0,0,200,2,0,0,0,0,0,887,7549,77,0,0,0,0,0
354,4423,355.31643108140094,99969,212,132,21,6,5582,2875,0.08459622482969721,115,65,45712,47339,3570,1831,368,625,647,391,0,0,91138,0,0,201,2,0,0,0,0,0,951,7590,87,0,0,0,0,0
355,4423,356.0281106145832,99969,212,122,21,6,5603,2884,0.08489631785853614,121,75,45669,47280,3580,1842,395,673,697,418,0,0,91030,0,0,203,2,0,0,0,0,0,1021,7619,94,0,0,0,0,0
356,4423,357.09677626034295,99969,214,119,21,6,5636,2902,0.08540647600756235,132,68,45614,47228,3597,1855,420,722,750,446,0,0,90902,0,0,203,2,0,0,0,0,0,1097,7666,99,0,0,0,0,0
357,4423,358.1666032097506,99969,205,123,21,6,5666,2922,0.08590663105562725,134,69,45564,47161,3625,1866,449,773,805,475,0,0,90770,0,0,208,2,0,0,0,0,0,1179,7709,101,0,0,0,0,0
358,4423,359.2376225247515,99968,213,123,22,6,5708,2940,0.08650768245838668,141,72,45509,47092,3636,1875,477,830,863,505,0,0,90641,0,0,209,3,0,0,0,0,0,1258,7748,109,0,0,0,0,0
359,4423,360.30972735009505,99968,211,126,22,6,5739,2960,0.0870178457106274,142,67,45472,47032,3645,1878,506,889,923,536,0,0,90509,0,0,209,3,0,0,0,0,0,1340,7789,118,0,0,0,0,0
360,4423,361.02504015747826,99968,217,117,22,6,5761,2965,0.08728793213828426,142,76,45431,46967,3648,1887,538,945,986,568,0,0,90391,0,0,210,3,0,0,0,0,0,1429,7811,124,0,0,0,0,0
361,4423,362.099073137583,99968,223,119,22,6,5799,2987,0.08788812419974391,151,66,45368,46903,3666,1900,568,1004,1051,602,0,0,90245,0,0,211,3,0,0,0,0,0,1524,7857,128,0,0,0,0,0
362,4423,363.17438414601054,99968,229,116,22,6,5843,3007,0.08852832906530089,143,64,45315,46832,3686,1913,603,1067,1119,637,0,0,90090,0,0,211,3,0,0,0,0,0,1618,7909,137,0,0,0,0,0
363,4423,364.25099272834467,99968,242,122,22,6,5890,3026,0.08918854033290653,138,67,45255,46750,3705,1917,636,1136,1189,673,0,0,89950,0,0,215,3,0,0,0,0,0,1715,7939,146,0,0,0,0,0
364,4423,365.3288664565043,99968,233,119,22,6,5927,3049,0.0897887323943662,135,72,45201,46670,3735,1928,672,1203,1262,710,0,0,89780,0,0,221,3,0,0,0,0,0,1819,7993,152,0,0,0,0,0
365,4423,366.04821732181966,99968,218,119,22,6,5942,3064,0.09008882842509604,143,69,45147,46594,3758,1934,710,1276,1338,748,0,0,89634,0,0,224,3,0,0,0,0,0,1923,8022,162,0,0,0,0,0
366,4423,367.128895494395,99968,218,123,22,6,5979,3084,0.09065901088348272,141,67,45090,46507,3781,1943,746,1352,1417,787,0,0,89470,0,0,222,5,0,0,0,0,0,2034,8070,167,0,0,0,0,0
367,4423,368.2110334697657,99968,212,125,22,6,6017,3106,0.09125920294494239,145,65,45022,46423,3813,1950,784,1429,1498,828,0,0,89297,0,0,227,5,0,0,0,0,0,2148,8116,175,0,0,0,0,0
368,4423,369.2946609629043,99967,215,122,22,7,6045,3122,0.09170026108615843,149,65,44967,46337,3822,1960,823,1507,1582,870,0,0,89142,0,0,227,6,0,0,0,0,0,2260,8144,188,0,0,0,0,0
369,4423,370.0178170072191,99967,220,122,22,7,6072,3135,0.09210039312973281,140,64,44917,46250,3834,1962,865,1593,1669,913,0,0,88990,0,0,227,6,0,0,0,0,0,2377,8166,201,0,0,0,0,0
370,4423,371.10399848893934,99967,228,127,22,7,6122,3157,0.0928206308081667,124,61,44860,46158,3860,1970,904,1675,1759,957,0,0,88809,0,0,229,7,0,0,0,0,0,2502,8211,209,0,0,0,0,0
371,4423,372.1916789313588,99967,225,122,22,7,6153,3173,0.09329078595936659,131,60,44800,46071,3878,1976,942,1762,1852,1002,0,0,88634,0,0,230,7,0,0,0,0,0,2623,8247,226,0,0,0,0,0
372,4423,373.28086303256356,99967,231,114,22,7,6191,3187,0.09381095761601328,126,78,44740,45963,3892,1983,987,1853,1947,1049,0,0,88458,0,0,232,8,0,0,0,0,0,2748,8279,242,0,0,0,0,0
373,4423,374.00772989894773,99967,228,115,22,7,6213,3199,0.09415106985305151,138,78,44670,45879,3907,1977,1033,1942,2045,1097,0,0,88290,0,0,235,8,0,0,0,0,0,2883,8298,253,0,0,0,0,0
374,4423,375.09973672642315,99966,223,113,23,7,6242,3219,0.09464217834063582,142,85,44621,45761,3912,1994,1077,2038,2146,1146,0,0,88095,0,0,237,8,0,0,0,0,0,3024,8340,262,0,0,0,0,0
375,4423,376.1930616168333,99966,225,128,23,7,6274,3244,0.09521237220655022,147,77,44561,45665,3917,1984,1125,2137,2250,1196,0,0,87914,0,0,237,8,0,0,0,0,0,3165,8367,275,0,0,0,0,0
376,4423,377.2877336384912,99966,222,133,23,7,6307,3260,0.09570253886321349,153,91,44493,45550,3934,1985,1173,2232,2357,1248,0,0,87726,0,0,241,8,0,0,0,0,0,3310,8392,289,0,0,0,0,0
377,4423,378.01832808125073,99966,227,134,23,7,6336,3274,0.0961326851129384,148,87,44433,45442,3943,1992,1224,2336,2467,1301,0,0,87544,0,0,246,8,0,0,0,0,0,3460,8406,302,0,0,0,0,0
378,4423,379.1159710000634,99966,224,134,23,7,6372,3301,0.09676289938579116,148,82,44374,45329,3960,2009,1269,2437,2580,1355,0,0,87327,0,0,248,9,0,0,0,0,0,3614,8454,314,0,0,0,0,0
379,4423,380.21519663320566,99966,232,133,23,7,6418,3327,0.09748314426905148,145,69,44308,45214,3975,2028,1315,2547,2695,1410,0,0,87113,0,0,252,9,0,0,0,0,0,3767,8494,331,0,0,0,0,0
380,4423,381.3160559696122,99966,241,130,23,7,6456,3343,0.0980233279314967,137,72,44245,45095,3991,2037,1361,2657,2813,1467,0,0,86906,0,0,254,9,0,0,0,0,0,3928,8524,345,0,0,0,0,0
381,4423,382.05079674506635,99966,253,132,23,7,6494,3357,0.09854350479162916,120,77,44176,44976,4007,2036,1419,2770,2934,1525,0,0,86708,0,0,253,11,0,0,0,0,0,4089,8544,361,0,0,0,0,0
382,4423,383.1548707803414,99965,243,130,24,7,6525,3375,0.09903466213174611,130,79,44099,44856,4031,2040,1471,2886,3058,1584,0,0,86490,0,0,255,12,0,0,0,0,0,4249,8576,383,0,0,0,0,0
383,4423,384.2607982762213,99964,239,136,24,8,6562,3392,0.09957584730502982,134,80,44034,44742,4044,2037,1523,2995,3185,1644,0,0,86275,0,0,259,12,0,0,0,0,0,4416,8599,403,0,0,0,0,0
384,4423,385.3683665941741,99964,239,141,24,8,6600,3421,0.10024608859189309,136,66,43961,44617,4059,2049,1579,3117,3315,1705,0,0,86043,0,0,263,12,0,0,0,0,0,4590,8636,420,0,0,0,0,0
385,4423,386.10779210110877,99963,239,136,24,9,6625,3434,0.10062723207586807,149,67,43886,44493,4062,2049,1638,3244,3448,1768,0,0,85830,0,0,267,12,0,0,0,0,0,4764,8648,442,0,0,0,0,0
386,4423,387.21901105818034,99963,238,127,24,9,6665,3450,0.10118743935256044,154,70,43806,44365,4080,2065,1696,3362,3583,1832,0,0,85583,0,0,271,12,0,0,0,0,0,4949,8692,456,0,0,0,0,0
387,4423,388.3322128645985,99963,244,123,24,9,6704,3467,0.10174764662925283,159,79,43735,44222,4085,2075,1751,3490,3721,1897,0,0,85338,0,0,270,13,0,0,0,0,0,5140,8735,467,0,0,0,0,0
388,4423,389.07530646168834,99963,238,120,24,9,6728,3476,0.10207776877444655,151,78,43672,44092,4102,2078,1811,3621,3862,1963,0,0,85106,0,0,271,14,0,0,0,0,0,5332,8759,481,0,0,0,0,0
389,4423,390.1919666457334,99963,250,118,24,9,6769,3493,0.10265798345387793,144,75,43599,43967,4112,2081,1869,3748,4006,2031,0,0,84864,0,0,274,14,0,0,0,0,0,5529,8786,496,0,0,0,0,0
390,4423,391.3105155871688,99963,251,129,24,9,6812,3513,0.10328821664015686,139,69,43514,43838,4137,2073,1933,3880,4153,2100,0,0,84618,0,0,277,15,0,0,0,0,0,5728,8813,512,0,0,0,0,0
391,4423,392.0573930954565,99963,254,124,24,9,6843,3521,0.10367836099356761,128,72,43452,43694,4144,2075,1996,4024,4302,2170,0,0,84382,0,0,278,16,0,0,0,0,0,5925,8829,533,0,0,0,0,0
392,4423,393.1798708414968,99962,249,131,25,9,6883,3545,0.10431964146375623,120,65,43378,43558,4163,2076,2063,4159,4454,2241,0,0,84129,0,0,284,16,0,0,0,0,0,6122,8852,559,0,0,0,0,0
393,4423,394.3042189759275,99961,257,137,26,9,6920,3570,0.104940926961515,116,60,43309,43424,4163,2076,2127,4292,4609,2314,0,0,83879,0,0,286,17,0,0,0,0,0,6327,8871,581,0,0,0,0,0
394,4423,395.0548012627724,99961,251,135,26,9,6939,3580,0.1052310401056412,130,66,43229,43272,4168,2075,2194,4441,4766,2388,0,0,83628,0,0,289,17,0,0,0,0,0,6544,8888,595,0,0,0,0,0
395,4423,396.18293931742465,99961,255,135,26,9,6984,3602,0.10590130150758796,125,65,43142,43119,4188,2088,2262,4582,4926,2463,0,0,83353,0,0,294,17,0,0,0,0,0,6761,8923,613,0,0,0,0,0
396,4423,397.31328168435533,99961,252,138,26,9,7022,3625,0.10651153950040516,144,60,43039,42987,4208,2089,2329,4715,5088,2539,0,0,83088,0,0,302,17,0,0,0,0,0,6973,8942,639,0,0,0,0,0
397,4423,398.0682539669772,99961,243,134,26,9,7050,3635,0.1068916877582257,146,58,42950,42835,4230,2093,2403,4869,5253,2616,0,0,82823,0,0,305,17,0,0,0,0,0,7190,8962,664,0,0,0,0,0
398,4423,399.20357275937073,99961,222,125,26,9,7080,3650,0.10734186332669741,155,59,42884,42680,4252,2108,2459,5017,5421,2694,0,0,82524,0,0,309,17,0,0,0,0,0,7418,9011,682,0,0,0,0,0
399,4423,400.34103367268534,99960,220,116,27,9,7120,3665,0.10789315726290516,153,64,42795,42531,4269,2112,2534,5166,5591,2774,0,0,82236,0,0,310,18,0,0,0,0,0,7642,9047,707,0,0,0,0,0
400,4423,401.1006467867513,99960,225,115,27,9,7143,3681,0.10828331332533013,158,58,42717,42374,4263,2114,2608,5328,5763,2855,0,0,81978,0,0,310,19,0,0,0,0,0,7866,9052,735,0,0,0,0,0
401,4423,402.24245643136476,99960,213,121,27,9,7180,3706,0.10890356142456983,151,60,42648,42205,4279,2122,2680,5481,5938,2937,0,0,81693,0,0,315,21,0,0,0,0,0,8090,9075,766,0,0,0,0,0
402,4423,403.004828809772,99960,224,122,27,9,7208,3716,0.10928371348539416,146,64,42568,42047,4273,2113,2760,5643,6115,3020,0,0,81435,0,0,316,21,0,0,0,0,0,8323,9072,793,0,0,0,0,0
403,4423,404.1506600168333,99960,223,109,27,9,7248,3733,0.10985394157663066,141,71,42490,41875,4287,2132,2830,5802,6294,3104,0,0,81124,0,0,316,22,0,0,0,0,0,8564,9120,814,0,0,0,0,0
404,4423,405.29879192840536,99960,217,111,27,9,7281,3752,0.11037414965986395,137,64,42408,41728,4309,2130,2900,5956,6476,3189,0,0,80833,0,0,321,23,0,0,0,0,0,8805,9139,839,0,0,0,0,0
405,4423,406.0655349228347,99960,220,104,27,9,7307,3758,0.11069427771108444,134,62,42319,41560,4316,2130,2982,6133,6660,3276,0,0,80553,0,0,321,24,0,0,0,0,0,9050,9148,864,0,0,0,0,0
406,4423,407.2183999070534,99960,225,102,27,9,7354,3779,0.11137454981992798,117,56,42244,41404,4326,2132,3059,6295,6846,3364,0,0,80243,0,0,321,27,0,0,0,0,0,9298,9184,887,0,0,0,0,0
407,4423,408.373574870903,99960,225,103,27,9,7392,3799,0.1119547819127651,117,48,42152,41255,4342,2138,3135,6445,7034,3453,0,0,79936,0,0,322,27,0,0,0,0,0,9549,9213,913,0,0,0,0,0
408,4423,409.1451216111943,99960,223,102,27,9,7418,3809,0.11231492597038815,118,44,42070,41085,4346,2137,3214,6621,7224,3543,0,0,79648,0,0,323,27,0,0,0,0,0,9799,9220,943,0,0,0,0,0
409,4423,410.305184547009,99959,234,94,27,10,7458,3816,0.11278624235936734,119,59,41976,40913,4349,2134,3293,6788,7416,3634,0,0,79358,0,0,325,27,0,0,0,0,0,10047,9224,978,0,0,0,0,0
410,4423,411.07987486764296,99959,219,90,27,10,7472,3825,0.1130163366980462,125,58,41886,40742,4366,2133,3375,6965,7610,3726,0,0,79059,0,0,330,27,0,0,0,0,0,10309,9232,1002,0,0,0,0,0
411,4423,412.2449096652259,99959,223,89,27,10,7510,3837,0.11351654178213068,128,64,41796,40572,4373,2127,3451,7136,7806,3819,0,0,78754,0,0,331,27,0,0,0,0,0,10568,9247,1032,0,0,0,0,0
412,4423,413.0229966341012,99958,211,89,28,10,7527,3847,0.11378779087216631,127,59,41714,40415,4385,2116,3533,7309,8004,3913,0,0,78454,0,0,335,29,0,0,0,0,0,10835,9250,1055,0,0,0,0,0
413,4423,414.1928940603249,99958,203,97,28,10,7554,3866,0.1142479841533444,130,55,41636,40260,4388,2099,3613,7477,8204,4008,0,0,78158,0,0,336,29,1,0,0,0,0,11087,9251,1096,0,0,0,0,0
414,4423,415.36516936606057,99958,204,92,28,10,7587,3880,0.11471818163628725,135,57,41550,40082,4386,2101,3695,7656,8406,4104,0,0,77840,0,0,338,29,1,0,0,0,0,11356,9269,1125,0,0,0,0,0
415,4423,416.14797650985986,99958,207,96,28,10,7622,3895,0.1152183917245243,123,50,41458,39913,4403,2092,3779,7837,8609,4201,0,0,77527,0,0,337,30,1,0,0,0,0,11626,9283,1154,0,0,0,0,0
416,4423,417.32525168575216,99958,213,95,28,10,7660,3910,0.11574861441805559,114,48,41367,39750,4414,2089,3862,8006,8814,4299,0,0,77200,0,0,338,31,1,0,0,0,0,11908,9305,1175,0,0,0,0,0
417,4423,418.11157987970034,99958,198,98,28,10,7677,3924,0.11605874467276256,118,41,41284,39575,4425,2083,3945,8191,9021,4398,0,0,76878,0,0,340,32,1,0,0,0,0,12190,9319,1198,0,0,0,0,0
418,4423,419.2941118077825,99957,188,90,29,10,7708,3930,0.116430064927919,117,45,41208,39412,4427,2078,4029,8363,9229,4498,0,0,76553,0,0,344,32,1,0,0,0,0,12464,9331,1232,0,0,0,0,0
419,4423,420.08370149655394,99957,188,92,29,10,7731,3941,0.11677021119081205,149,71,41080,39211,4433,2073,4119,8541,9439,4599,0,0,76244,11,0,349,33,1,0,0,0,0,12747,9313,1259,0,0,0,0,0
420,4423,421.1634352476551,99957,190,94,29,10,7770,3957,0.1173204477925508,155,85,40973,39029,4449,2067,4202,8713,9650,4701,0,0,75914,55,4,352,33,1,0,0,0,0,13029,9283,1286,0,0,0,0,0
421,4423,422.24585426716516,99957,200,108,29,10,7819,3985,0.11809077903498505,163,94,40879,38829,4444,2066,4283,8891,9863,4804,0,0,75586,102,6,355,34,1,0,0,0,0,13308,9245,1320,0,0,0,0,0
422,4423,423.33050996888204,99957,216,120,29,10,7871,4013,0.11889112318296868,162,96,40768,38642,4447,2059,4376,9071,10077,4908,0,0,75253,149,9,353,37,1,0,0,0,0,13591,9214,1350,0,0,0,0,0
423,4423,424.05506734045525,99957,224,126,29,10,7899,4031,0.11935132106805926,171,98,40659,38447,4440,2055,4475,9262,10292,5013,0,0,74939,175,12,356,37,1,0,0,0,0,13876,9179,1382,0,0,0,0,0
424,4423,425.14506497278376,99957,242,135,29,10,7949,4057,0.12011164800864371,189,99,40536,38267,4442,2055,4560,9432,10508,5119,0,0,74603,218,15,357,38,1,0,0,0,0,14166,9148,1411,0,0,0,0,0
