,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
305,3653,306.0107443877399,99989,118,64,8,1,2135,1142,0.032773605096560625,69,28,48338,49132,1466,774,0,0,0,0,0,0,96931,0,0,28,0,0,0,0,0,0,0,3030,0,0,0,0,0,0
306,3653,307.0595463220156,99989,117,60,8,1,2151,1148,0.032993629299222914,67,28,48328,49130,1479,780,0,0,0,0,0,0,96905,0,0,29,0,0,0,0,0,0,0,3055,0,0,0,0,0,0
307,3653,308.1086240433292,99989,107,54,8,1,2165,1157,0.03322365460200622,64,27,48324,49124,1496,793,0,0,0,0,0,0,96866,0,0,29,0,0,0,0,0,0,0,3094,0,0,0,0,0,0
308,3653,309.1580082027459,99988,108,50,9,1,2181,1165,0.03346401568188183,65,27,48309,49118,1508,803,0,0,0,0,0,0,96839,0,0,29,0,0,0,0,0,0,0,3120,0,0,0,0,0,0
309,3653,310.2077118679375,99988,101,46,9,1,2191,1170,0.03361403368404209,72,29,48298,49114,1519,809,0,0,0,0,0,0,96813,0,0,29,0,0,0,0,0,0,0,3146,0,0,0,0,0,0
310,3653,311.25767193838715,99988,104,52,9,1,2206,1185,0.0339140696883626,74,26,48288,49106,1524,814,0,0,0,0,0,0,96793,0,0,30,0,0,0,0,0,0,0,3165,0,0,0,0,0,0
311,3653,312.3077676267298,99987,105,51,9,2,2225,1190,0.03415444007721004,73,29,48279,49100,1533,817,0,0,0,0,0,0,96769,0,0,30,0,0,0,0,0,0,0,3188,0,0,0,0,0,0
312,3653,313.00795596955226,99987,101,49,9,2,2231,1192,0.03423445047856221,74,34,48275,49096,1540,818,0,0,0,0,0,0,96755,0,0,30,0,0,0,0,0,0,0,3202,0,0,0,0,0,0
313,3653,314.0583619193392,99986,108,55,10,2,2253,1203,0.03456483907747085,69,30,48263,49090,1549,822,0,0,0,0,0,0,96735,0,0,30,0,0,0,0,0,0,0,3221,0,0,0,0,0,0
314,3653,315.1089546630658,99986,105,54,10,2,2269,1208,0.03477486848158742,65,33,48255,49084,1564,826,0,0,0,0,0,0,96710,0,0,30,0,0,0,0,0,0,0,3246,0,0,0,0,0,0
315,3653,316.15978174099337,99986,116,52,10,2,2290,1217,0.03507491048746825,64,32,48243,49079,1566,834,0,0,0,0,0,0,96689,0,0,30,0,0,0,0,0,0,0,3267,0,0,0,0,0,0
316,3653,317.21075802940646,99986,133,51,10,2,2317,1223,0.03540495669393715,58,34,48227,49074,1571,838,0,0,0,0,0,0,96672,0,0,30,0,0,0,0,0,0,0,3284,0,0,0,0,0,0
317,3653,318.26195502289045,99986,133,61,10,2,2334,1239,0.03573500290040606,58,27,48222,49068,1576,841,0,0,0,0,0,0,96649,0,0,30,0,0,0,0,0,0,0,3307,0,0,0,0,0,0
318,3653,319.31329330205574,99986,128,63,10,2,2348,1245,0.035935030904326606,60,31,48208,49061,1593,842,0,0,0,0,0,0,96626,0,0,30,0,0,0,0,0,0,0,3330,0,0,0,0,0,0
319,3653,320.0143473872596,99986,121,60,10,2,2359,1250,0.03609505330746304,60,32,48198,49057,1609,847,1,1,1,1,0,0,96598,0,0,30,0,0,0,0,0,0,2,3356,0,0,0,0,0,0
320,3653,321.0088469345226,99986,124,57,10,2,2375,1255,0.036305082711579624,56,30,48189,49057,1618,851,2,2,2,2,0,0,96577,0,0,32,0,0,0,0,0,0,4,3373,0,0,0,0,0,0
321,3653,322.06099543886825,99986,121,54,10,2,2390,1263,0.036535114916088254,61,29,48174,49052,1630,859,3,3,3,3,0,0,96547,0,0,33,0,0,0,0,0,0,6,3400,0,0,0,0,0,0
322,3653,323.13230960291855,99986,109,54,10,2,2398,1268,0.03666513311863661,66,31,48166,49047,1644,861,4,4,4,4,0,0,96520,0,0,33,0,0,0,0,0,0,8,3425,0,0,0,0,0,0
323,3653,324.0129261966859,99986,111,55,10,2,2412,1275,0.036875162522753184,66,31,48154,49042,1653,864,5,5,5,5,0,0,96500,0,0,33,0,0,0,0,0,0,10,3443,0,0,0,0,0,0
324,3653,325.1508881061196,99986,117,60,10,2,2436,1286,0.037225211529614145,61,24,48141,49041,1664,866,6,6,6,6,0,0,96476,0,0,35,0,0,0,0,0,0,12,3463,0,0,0,0,0,0
325,3653,326.1200420607902,99986,118,62,10,2,2451,1294,0.037455243734122776,63,19,48124,49039,1677,869,7,8,8,7,0,0,96453,0,0,35,0,0,0,0,0,0,15,3483,0,0,0,0,0,0
326,3653,327.0930741037536,99986,123,56,10,2,2467,1299,0.03766527313823936,68,28,48108,49026,1682,877,8,10,10,8,0,0,96428,0,0,35,0,0,0,0,0,0,18,3505,0,0,0,0,0,0
327,3653,328.08770909578385,99986,120,54,10,2,2486,1307,0.03793531094353209,72,34,48094,49015,1694,882,9,12,12,9,0,0,96393,0,0,35,0,0,0,0,0,0,21,3537,0,0,0,0,0,0
328,3653,329.00313774834217,99986,125,52,10,2,2503,1310,0.03813533894745264,64,35,48090,49009,1700,886,10,15,15,10,0,0,96372,0,0,35,0,0,0,0,0,0,25,3554,0,0,0,0,0,0
329,3653,330.18624932350997,99986,111,56,10,2,2523,1322,0.03845538375372552,59,32,48083,49000,1725,891,11,18,18,11,0,0,96326,0,0,35,0,0,0,0,0,0,29,3596,0,0,0,0,0,0
330,3653,331.01378939522283,99986,110,53,10,2,2537,1327,0.03864541035745004,65,43,48066,48983,1736,896,12,22,22,12,0,0,96298,0,0,35,0,0,0,0,0,0,34,3619,0,0,0,0,0,0
331,3653,332.01152472336184,99986,113,55,10,2,2550,1333,0.038835436961174565,66,39,48059,48980,1738,896,13,27,27,13,0,0,96279,0,0,35,0,0,0,0,0,0,39,3632,1,0,0,0,0,0
332,3653,333.1330340900759,99985,114,55,11,2,2570,1343,0.03913587038055708,62,32,48052,48974,1746,904,14,32,32,14,0,0,96244,0,0,35,0,0,0,0,0,0,45,3660,1,0,0,0,0,0
333,3653,334.05345600060303,99985,111,53,11,2,2586,1347,0.03933590038505776,59,36,48047,48964,1756,907,15,37,38,15,0,0,96215,0,0,37,0,0,0,0,0,0,51,3680,2,0,0,0,0,0
334,3653,335.0058296837998,99985,114,51,11,2,2602,1355,0.03957593639045857,55,31,48040,48960,1763,912,16,43,45,16,0,0,96185,0,0,37,0,0,0,0,0,0,58,3702,3,0,0,0,0,0
335,3653,336.00401553768666,99985,112,51,11,2,2617,1359,0.03976596489473421,49,33,48037,48951,1773,911,17,51,53,17,0,0,96156,0,0,38,0,0,0,0,0,0,67,3721,3,0,0,0,0,0
336,3653,337.1354681965488,99985,115,53,11,2,2633,1372,0.04005600840126019,53,26,48025,48942,1777,916,18,60,62,18,0,0,96122,0,0,38,0,0,0,0,0,0,77,3745,3,0,0,0,0,0
337,3653,338.05628534067006,99985,111,48,11,2,2648,1375,0.040236035405310795,55,28,48010,48930,1793,921,19,70,72,19,0,0,96086,0,0,38,0,0,0,0,0,0,86,3770,5,0,0,0,0,0
338,3653,339.0352301657902,99985,111,45,11,2,2657,1382,0.04039605940891133,60,34,48006,48909,1791,928,20,81,83,20,0,0,96055,0,0,38,0,0,0,0,0,0,98,3789,5,0,0,0,0,0
339,3653,340.0541452937079,99985,110,47,11,2,2674,1390,0.04064609691453718,58,29,47999,48896,1800,932,21,93,95,21,0,0,96020,0,0,39,0,0,0,0,0,0,110,3810,6,0,0,0,0,0
340,3653,341.2120735368885,99985,102,48,11,2,2690,1400,0.04090613592038806,68,36,47980,48874,1816,934,22,105,108,22,0,0,95973,0,0,39,0,0,0,0,0,0,124,3843,6,0,0,0,0,0
341,3653,342.26898112568693,99985,108,46,11,2,2706,1413,0.04119617942691404,72,29,47963,48859,1821,945,24,118,122,24,0,0,95933,0,0,40,0,0,0,0,0,0,140,3866,6,0,0,0,0,0
342,3653,343.3261887398177,99985,108,47,11,2,2722,1420,0.04142621393208981,72,29,47952,48841,1830,947,26,133,137,26,0,0,95896,0,0,42,0,0,0,0,0,0,157,3884,6,0,0,0,0,0
343,3653,344.0311255637785,99985,112,45,11,2,2736,1425,0.041616242436365455,77,29,47933,48824,1838,950,28,149,154,28,0,0,95862,0,0,42,0,0,0,0,0,0,174,3899,8,0,0,0,0,0
344,3653,345.0888869589276,99985,111,42,11,2,2749,1433,0.04182627394109116,81,26,47923,48808,1843,954,30,167,172,30,0,0,95820,0,0,43,0,0,0,0,0,0,192,3920,10,0,0,0,0,0
345,3653,346.14690112231887,99985,113,37,11,2,2772,1438,0.04210631594739211,72,27,47917,48785,1854,963,32,185,192,32,0,0,95769,0,0,44,0,0,0,0,0,0,213,3948,11,0,0,0,0,0
346,3653,347.20512944552155,99985,107,35,11,2,2787,1446,0.04233635045256789,77,27,47902,48756,1868,973,34,206,213,34,0,0,95715,0,0,44,0,0,0,0,0,0,236,3979,11,0,0,0,0,0
347,3653,348.2636731420048,99985,108,38,11,2,2813,1452,0.042656398459768964,61,28,47898,48731,1884,973,37,227,236,37,0,0,95663,0,0,45,0,0,0,0,0,0,261,4004,12,0,0,0,0,0
348,3653,349.32245420501846,99985,111,42,11,2,2833,1460,0.04293644046606991,59,27,47886,48704,1892,974,40,250,260,40,0,0,95615,0,0,45,0,0,0,0,0,0,288,4025,12,0,0,0,0,0
349,3653,350.0284512604249,99985,109,46,11,2,2848,1469,0.04317647647147072,49,24,47882,48674,1905,977,43,276,286,43,0,0,95566,0,0,46,0,0,0,0,0,0,316,4044,13,0,0,0,0,0
350,3653,351.08767904673306,99985,101,48,11,2,2858,1476,0.0433465019752963,52,24,47873,48643,1916,980,46,302,314,46,0,0,95513,0,0,47,0,0,0,0,0,0,347,4065,13,0,0,0,0,0
351,3653,352.1471360644347,99985,93,48,11,2,2870,1483,0.043536530479571935,53,22,47866,48614,1926,982,50,331,343,50,0,0,95455,0,0,48,0,0,0,0,0,0,379,4089,14,0,0,0,0,0
352,3653,353.1528696214879,99985,91,53,11,2,2878,1491,0.04369655448317247,49,19,47862,48582,1932,982,54,361,374,54,0,0,95408,0,0,49,0,0,0,0,0,0,414,4100,14,0,0,0,0,0
353,3653,354.1183783248319,99985,94,46,11,2,2892,1496,0.04388658298744812,53,19,47846,48552,1937,986,58,394,407,58,0,0,95349,0,0,50,0,0,0,0,0,0,451,4121,14,0,0,0,0,0
354,3653,355.05254195593716,99985,95,44,11,2,2905,1502,0.04407661149172376,50,19,47838,48515,1942,992,63,427,442,63,0,0,95289,0,0,50,0,0,0,0,0,0,491,4141,14,0,0,0,0,0
355,3653,356.015552914075,99985,98,41,11,2,2926,1507,0.04433665049757464,47,22,47822,48478,1953,993,68,463,479,68,0,0,95224,0,0,51,0,0,0,0,0,0,531,4163,16,0,0,0,0,0
356,3653,357.07627927743846,99985,98,44,11,2,2945,1519,0.044646697004550685,42,18,47807,48439,1968,995,73,501,518,73,0,0,95155,0,0,53,0,0,0,0,0,0,574,4186,17,0,0,0,0,0
357,3653,358.2136879252067,99985,92,40,11,2,2956,1521,0.044776716507476125,54,22,47789,48398,1975,998,78,539,559,79,0,0,95088,0,0,55,0,0,0,0,0,0,620,4204,18,0,0,0,0,0
358,3653,359.2751768132182,99985,94,38,11,2,2965,1523,0.044886733009951496,59,27,47779,48350,1972,1001,84,581,602,85,0,0,95028,0,0,55,0,0,0,0,0,0,669,4215,18,0,0,0,0,0
359,3653,360.3368099077821,99985,100,43,11,2,2985,1530,0.045156773516027406,50,28,47766,48304,1982,998,90,624,647,91,0,0,94962,0,0,56,0,0,0,0,0,0,720,4229,18,0,0,0,0,0
360,3653,361.0447124226997,99985,102,46,11,2,2998,1540,0.04538680802120318,47,22,47751,48260,1991,999,97,670,695,98,0,0,94890,0,0,57,0,0,0,0,0,0,775,4245,18,0,0,0,0,0
361,3653,362.10695846975074,99985,97,47,11,2,3011,1547,0.04558683802570385,55,21,47732,48210,2001,1001,103,718,745,105,0,0,94810,0,0,57,0,0,0,0,0,0,831,4268,19,0,0,0,0,0
362,3653,363.06164918277125,99985,103,47,11,2,3029,1552,0.04581687253087963,52,20,47715,48165,2007,999,111,766,797,113,0,0,94736,0,0,58,0,0,0,0,0,0,889,4281,21,0,0,0,0,0
363,3653,364.17488138927786,99985,106,48,11,2,3040,1556,0.04596689503425514,49,17,47707,48114,2008,999,118,819,852,121,0,0,94666,0,0,58,0,0,0,0,0,0,948,4288,25,0,0,0,0,0
364,3653,365.336501009382,99985,95,47,11,2,3057,1562,0.046196929539430914,50,26,47693,48053,2023,998,127,873,909,130,0,0,94569,0,0,59,0,0,0,0,0,0,1011,4318,28,0,0,0,0,0
365,3653,366.0455283332008,99985,94,47,11,2,3064,1565,0.046296944541681255,56,30,47675,47991,2027,997,136,932,968,139,0,0,94493,0,0,59,0,0,0,0,0,0,1076,4326,31,0,0,0,0,0
366,3653,367.10944861138876,99985,89,48,11,2,3082,1572,0.046546982047307096,57,32,47652,47929,2044,998,146,990,1030,149,0,0,94396,0,0,59,1,0,0,0,0,0,1145,4351,33,0,0,0,0,0
367,3653,368.17384138237674,99985,87,47,11,2,3097,1578,0.0467570135520328,51,40,47638,47858,2055,1001,157,1051,1094,160,0,0,94301,0,0,60,1,0,0,0,0,0,1217,4370,36,0,0,0,0,0
368,3653,369.23860213211043,99985,94,55,11,2,3119,1589,0.047087063059458915,45,39,47621,47793,2060,996,168,1114,1161,171,0,0,94210,0,0,60,1,0,0,0,0,0,1290,4383,41,0,0,0,0,0
369,3653,370.30375312423274,99985,90,54,11,2,3128,1596,0.04724708706305946,52,43,47601,47722,2065,997,180,1181,1231,183,0,0,94110,0,0,61,1,0,0,0,0,0,1370,4400,43,0,0,0,0,0
370,3653,371.01409578637066,99985,91,58,11,2,3134,1603,0.0473771065659849,53,42,47586,47653,2066,997,192,1247,1303,195,0,0,94019,0,0,61,1,0,0,0,0,0,1453,4407,44,0,0,0,0,0
371,3653,372.07996544314386,99985,85,59,11,2,3146,1612,0.047587138070710605,58,43,47564,47573,2076,1003,205,1319,1378,208,0,0,93909,0,0,62,1,0,0,0,0,0,1538,4428,47,0,0,0,0,0
372,3653,373.14627574598336,99985,84,55,11,2,3159,1618,0.04777716657498625,59,46,47546,47498,2081,1008,218,1390,1456,222,0,0,93800,0,0,63,1,0,0,0,0,0,1624,4444,53,0,0,0,0,0
373,3653,374.2130404003226,99985,92,51,11,2,3178,1626,0.04804720708106216,60,43,47517,47427,2087,1011,232,1465,1536,236,0,0,93686,0,0,63,1,0,0,0,0,0,1715,4464,56,0,0,0,0,0
374,3653,375.2803566181633,99985,90,59,11,2,3187,1638,0.04825723858578787,69,36,47495,47346,2088,1011,246,1545,1619,251,0,0,93576,0,0,64,1,0,0,0,0,0,1811,4475,58,0,0,0,0,0
375,3653,376.3481150880718,99985,90,61,11,2,3201,1647,0.048487273090963644,69,36,47477,47259,2092,1015,260,1626,1705,267,0,0,93457,0,0,64,1,0,0,0,0,0,1909,4492,62,0,0,0,0,0
376,3653,377.0601668603612,99985,89,61,11,2,3213,1652,0.04865729859478922,67,35,47455,47173,2100,1019,277,1709,1794,284,0,0,93334,0,0,65,1,0,0,0,0,0,2015,4508,62,0,0,0,0,0
377,3653,378.12876134831123,99985,101,57,11,2,3234,1658,0.04892733910086513,63,35,47436,47088,2094,1023,294,1794,1885,302,0,0,93213,0,0,64,2,0,0,0,0,0,2117,4521,68,0,0,0,0,0
378,3653,379.19781817852447,99985,101,63,11,2,3253,1670,0.049237385607841175,59,34,47412,47003,2107,1016,309,1881,1979,320,0,0,93082,0,0,64,2,0,0,0,0,0,2223,4540,74,0,0,0,0,0
379,3653,380.2674186022154,99985,105,53,11,2,3272,1675,0.049477421613241986,58,40,47381,46913,2117,1022,327,1969,2076,339,0,0,92940,0,0,65,2,0,0,0,0,0,2336,4565,77,0,0,0,0,0
380,3653,381.3377096353923,99984,104,58,12,2,3293,1688,0.049817970875340054,56,32,47353,46823,2127,1025,347,2059,2176,359,0,0,92801,0,0,66,2,0,0,0,0,0,2446,4582,87,0,0,0,0,0
381,3653,382.0516378647663,99984,103,61,12,2,3303,1694,0.04997799647943671,58,34,47328,46721,2132,1022,366,2159,2279,380,0,0,92667,0,0,66,2,0,0,0,0,0,2566,4592,91,0,0,0,0,0
382,3653,383.1231626914643,99984,109,58,12,2,3319,1701,0.05020803328532565,71,33,47289,46625,2130,1026,388,2255,2385,402,0,0,92526,0,0,69,2,0,0,0,0,0,2690,4602,95,0,0,0,0,0
383,3653,384.195353866201,99984,113,57,12,2,3339,1711,0.05050808129300688,71,35,47257,46524,2136,1031,410,2350,2494,425,0,0,92372,0,0,69,2,0,0,0,0,0,2817,4624,100,0,0,0,0,0
384,3653,385.26817852313013,99984,109,62,12,2,3353,1721,0.05074811969915186,74,40,47223,46415,2148,1026,433,2454,2606,449,0,0,92221,0,0,69,2,0,0,0,0,0,2945,4639,108,0,0,0,0,0
385,3653,386.34173480582695,99984,114,58,12,2,3374,1729,0.051038166106577056,72,40,47196,46305,2150,1033,455,2561,2721,474,0,0,92059,0,0,69,2,0,0,0,0,0,3079,4661,114,0,0,0,0,0
386,3653,387.057756149498,99984,113,53,12,2,3389,1734,0.05123819811169787,67,41,47165,46190,2164,1038,478,2675,2839,500,0,0,91898,0,0,70,2,0,0,0,0,0,3215,4677,122,0,0,0,0,0
387,3653,388.132639820928,99984,109,54,12,2,3406,1744,0.05150824131861098,71,33,47129,46085,2175,1040,503,2785,2960,527,0,0,91727,0,0,71,2,0,0,0,0,0,3357,4699,128,0,0,0,0,0
388,3653,389.2084459174641,99984,115,55,12,2,3428,1752,0.05180828932629221,68,31,47088,45973,2186,1038,530,2900,3084,555,0,0,91558,0,0,71,2,0,0,0,0,0,3503,4716,134,0,0,0,0,0
389,3653,390.28514775916324,99983,107,53,12,3,3445,1759,0.05204884830421171,62,32,47058,45852,2204,1042,556,3017,3211,584,0,0,91373,0,0,72,2,0,0,0,0,0,3655,4743,138,0,0,0,0,0
390,3653,391.0034125769734,99983,102,55,12,3,3451,1767,0.052188872108258406,70,27,47019,45736,2211,1038,585,3140,3341,614,0,0,91206,0,0,72,2,0,0,0,0,0,3805,4750,148,0,0,0,0,0
391,3653,392.08181492871927,99983,109,49,12,3,3473,1772,0.05245891801606273,68,35,46981,45611,2216,1040,613,3261,3474,645,0,0,91025,0,0,72,2,0,0,0,0,0,3960,4767,157,0,0,0,0,0
392,3653,393.16101953322044,99983,110,52,12,3,3487,1779,0.05266895372213276,65,33,46947,45487,2219,1040,646,3384,3610,678,0,0,90848,0,0,72,2,0,0,0,0,0,4120,4775,166,0,0,0,0,0
393,3653,394.2410138087836,99983,106,51,12,3,3502,1786,0.052888991128491845,70,34,46910,45359,2225,1042,676,3510,3749,712,0,0,90659,0,0,72,2,0,0,0,0,0,4282,4791,177,0,0,0,0,0
394,3653,395.3219317056424,99983,105,52,12,3,3520,1794,0.05314903533600712,68,34,46872,45223,2234,1045,708,3642,3891,747,0,0,90461,0,0,72,2,0,0,0,0,0,4454,4812,182,0,0,0,0,0
395,3653,396.043037192293,99983,104,49,12,3,3533,1797,0.053309062540631905,69,35,46830,45091,2243,1045,741,3776,4036,783,0,0,90268,0,0,72,2,0,0,0,0,0,4627,4824,190,0,0,0,0,0
396,3653,397.12578413943737,99983,106,49,12,3,3543,1807,0.05350909654641289,74,33,46791,44955,2239,1045,777,3914,4184,821,0,0,90075,0,0,72,2,0,0,0,0,0,4802,4831,201,0,0,0,0,0
397,3653,398.2093572637824,99983,103,54,12,3,3562,1816,0.053789144154506266,66,30,46755,44821,2252,1044,811,4047,4335,860,0,0,89867,0,0,72,2,0,0,0,0,0,4984,4849,209,0,0,0,0,0
398,3653,399.2938854033154,99983,103,52,12,3,3581,1820,0.054019183261154395,61,34,46713,44687,2264,1045,846,4178,4489,900,0,0,89656,0,0,74,2,0,0,0,0,0,5172,4864,215,0,0,0,0,0
399,3653,400.01745558611134,99983,107,48,12,3,3592,1822,0.05414920536491204,66,37,46664,44540,2265,1047,885,4324,4645,942,0,0,89452,0,0,74,2,0,0,0,0,0,5363,4870,222,0,0,0,0,0
400,3653,401.1040123201133,99983,107,49,12,3,3610,1831,0.054419251272716365,67,38,46614,44396,2273,1048,926,4465,4804,985,0,0,89240,0,0,78,2,0,0,0,0,0,5553,4876,234,0,0,0,0,0
401,3653,402.1917099594531,99983,101,52,12,3,3625,1842,0.05467929548023164,62,33,46570,44246,2286,1050,968,4615,4966,1030,0,0,89014,0,0,80,2,0,0,0,0,0,5752,4893,242,0,0,0,0,0
402,3653,403.2805943909448,99983,101,53,12,3,3645,1850,0.054959343088325015,60,31,46522,44109,2291,1047,1013,4756,5131,1076,0,0,88787,0,0,80,2,0,0,0,0,0,5952,4909,253,0,0,0,0,0
403,3653,404.0071452846942,99983,93,56,12,3,3653,1858,0.055119370292949804,59,25,46477,43958,2301,1044,1057,4913,5299,1123,0,0,88560,0,0,80,3,0,0,0,0,0,6159,4921,260,0,0,0,0,0
404,3653,405.0983345193747,99982,96,55,13,3,3669,1862,0.055319957592366624,64,24,46427,43819,2295,1033,1104,5065,5470,1172,0,0,88341,0,0,80,3,0,0,0,0,0,6360,4919,279,0,0,0,0,0
405,3653,406.1906248042265,99982,107,53,13,3,3688,1869,0.055580004400792145,57,20,46383,43672,2289,1032,1150,5219,5644,1222,0,0,88110,0,0,80,4,0,0,0,0,0,6575,4926,287,0,0,0,0,0
406,3653,407.01252951425437,99982,95,53,13,3,3696,1870,0.05567002060370867,60,24,46329,43514,2303,1028,1199,5377,5820,1274,0,0,87869,0,0,80,5,0,0,0,0,0,6796,4939,293,0,0,0,0,0
407,3653,408.10717878547763,99982,91,53,13,3,3714,1882,0.05597007461343042,57,25,46275,43350,2317,1035,1246,5533,5999,1328,0,0,87615,0,0,82,6,0,0,0,0,0,7019,4958,302,0,0,0,0,0
408,3653,409.20316236254115,99982,104,53,13,3,3737,1889,0.056270128623152164,49,26,46226,43179,2313,1035,1294,5703,6181,1383,0,0,87372,0,0,82,6,0,0,0,0,0,7245,4964,313,0,0,0,0,0
409,3653,410.30025079666336,99982,106,57,13,3,3750,1900,0.056510171830929566,41,19,46177,43010,2315,1036,1347,5874,6365,1440,0,0,87124,0,0,82,6,0,0,0,0,0,7475,4971,324,0,0,0,0,0
410,3653,411.2160708510134,99982,104,53,13,3,3763,1910,0.05674021323838291,44,17,46131,42844,2310,1043,1397,6039,6552,1498,0,0,86865,0,0,82,7,0,0,0,0,0,7706,4985,337,0,0,0,0,0
411,3653,412.2669256502115,99982,101,48,13,3,3771,1914,0.05686023484227161,47,15,46071,42682,2313,1042,1454,6209,6741,1558,0,0,86611,0,0,82,7,0,0,0,0,0,7940,4990,352,0,0,0,0,0
412,3653,413.0438270549189,99982,108,52,13,3,3782,1918,0.05701026184713248,42,15,46020,42509,2306,1038,1510,6382,6933,1620,0,0,86365,0,0,82,7,0,0,0,0,0,8182,4982,364,0,0,0,0,0
413,3653,414.1653390020535,99982,104,49,13,3,3793,1922,0.05716028885199336,45,19,45961,42338,2309,1037,1567,6553,7127,1683,0,0,86102,0,0,83,7,0,0,0,0,0,8424,4987,379,0,0,0,0,0
414,3653,415.03066433929087,99982,98,52,13,3,3802,1929,0.057320317657178294,49,19,45900,42168,2311,1031,1628,6726,7324,1748,0,0,85833,0,0,84,8,0,0,0,0,0,8676,4993,388,0,0,0,0,0
415,3653,416.246990534291,99982,109,47,13,3,3827,1937,0.05765037706787222,44,23,45842,42002,2306,1035,1685,6889,7523,1815,0,0,85554,0,0,84,8,0,0,0,0,0,8928,5006,402,0,0,0,0,0
416,3653,417.3532959322999,99982,103,47,13,3,3837,1945,0.05783040947370527,44,30,45783,41819,2309,1031,1747,7069,7725,1884,0,0,85274,0,0,85,8,0,0,0,0,0,9185,5014,416,0,0,0,0,0
417,3653,418.0916400461248,99982,104,46,13,3,3844,1951,0.05796043287791802,46,34,45717,41630,2306,1029,1813,7257,7929,1954,0,0,85004,0,0,85,8,0,0,0,0,0,9442,5010,433,0,0,0,0,0
418,3653,419.20097811222155,99982,103,51,13,3,3860,1961,0.05822047968634354,46,37,45648,41449,2308,1026,1881,7433,8135,2026,0,0,84723,0,0,85,8,0,0,0,0,0,9701,5013,452,0,0,0,0,0
419,3653,420.31196199844453,99982,101,54,13,3,3879,1971,0.058510531895741236,66,60,45555,41259,2314,1022,1950,7601,8343,2100,0,0,84435,7,1,86,8,0,0,0,0,0,9962,5011,472,0,0,0,0,0
420,3653,421.14654805758886,99982,108,57,13,3,3899,1981,0.05881058590546298,69,59,45475,41067,2315,1020,2019,7793,8554,2176,0,0,84147,24,3,86,9,0,0,0,0,0,10231,4995,487,0,0,0,0,0
421,3653,422.4007876954821,99982,111,63,13,3,3917,1999,0.059170650717129084,79,47,45401,40893,2313,1018,2082,7975,8767,2253,0,0,83849,48,6,86,9,0,0,0,0,0,10502,4979,503,0,0,0,0,0
422,3653,423.2380046146034,99982,114,60,13,3,3933,2005,0.059390690324258366,87,50,45318,40697,2312,1019,2155,8170,8982,2332,0,0,83553,70,6,85,10,0,0,0,0,0,10776,4960,522,0,0,0,0,0
423,3653,424.07662651910755,99982,117,61,13,3,3947,2015,0.05963073353203577,95,50,45236,40499,2309,1021,2229,8365,9199,2413,0,0,83258,85,8,88,10,0,0,0,0,0,11054,4939,540,0,0,0,0,0
424,3653,425.3370669449446,99982,121,69,13,3,3970,2032,0.0600308055449981,102,51,45150,40307,2310,1019,2303,8550,9418,2496,0,0,82952,111,8,90,10,0,0,0,0,0,11334,4915,562,0,0,0,0,0
425,3653,426.17858194202665,99982,131,75,13,3,3992,2046,0.0603908703566642,104,45,45065,40115,2309,1018,2377,8743,9639,2581,0,0,82647,124,13,92,10,0,0,0,0,0,11621,4899,576,0,0,0,0,0
426,3653,427.02158035048313,99981,141,73,14,3,4016,2060,0.06077154659385283,96,45,44981,39922,2309,1023,2458,8933,9861,2668,0,0,82327,149,17,92,10,0,0,0,0,0,11911,4884,591,0,0,0,0,0
427,3653,428.2887393495056,99981,143,73,14,3,4047,2072,0.06120162830937878,102,51,44883,39736,2327,1026,2530,9110,10085,2757,0,0,81994,182,20,97,10,0,0,0,0,0,12208,4866,604,0,0,0,0,0
428,3653,429.13499233505536,99980,152,73,14,4,4070,2081,0.06152230446089218,98,55,44795,39531,2330,1025,2610,9311,10311,2848,0,0,81671,201,23,95,12,0,0,0,0,0,12508,4855,615,0,0,0,0,0
429,3653,430.4072211402761,99980,165,81,14,4,4109,2100,0.06210242048409682,83,62,44710,39335,2342,1025,2685,9492,10538,2941,0,0,81330,232,27,97,12,0,0,0,0,0,12814,4843,625,0,0,0,0,0
430,3653,431.2566550129412,99980,159,80,14,4,4123,2111,0.06235247049409882,93,64,44611,39131,2347,1028,2775,9692,10767,3035,0,0,80995,259,30,99,12,0,0,0,0,0,13119,4826,640,0,0,0,0,0
431,3653,432.10783569518105,99980,168,91,14,4,4143,2130,0.06274254850970194,102,67,44510,38916,2347,1029,2858,9892,10998,3131,0,0,80667,276,31,98,14,0,0,0,0,0,13429,4811,654,0,0,0,0,0
432,3653,433.3877864520125,99980,168,90,14,4,4176,2155,0.06332266453290658,103,63,44409,38713,2364,1047,2941,10082,11230,3229,0,0,80297,331,34,98,15,0,0,0,0,0,13741,4796,668,0,0,0,0,0
