,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
329,3058,330.0320963087917,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49952,49969,35,18,11,11,11,11,0,0,99814,0,0,0,0,0,0,0,0,0,22,160,0,0,0,0,0,0
330,3058,331.0434713692458,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49951,49968,35,18,12,12,12,12,0,0,99812,0,0,0,0,0,0,0,0,0,24,160,0,0,0,0,0,0
331,3058,332.0301386993895,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49950,49967,35,18,13,13,13,13,0,0,99810,0,0,0,0,0,0,0,0,0,26,160,0,0,0,0,0,0
332,3058,333.01441870734703,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49949,49966,35,18,14,14,14,14,0,0,99808,0,0,0,0,0,0,0,0,0,28,160,0,0,0,0,0,0
333,3058,334.1000125947448,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49948,49965,35,18,15,15,15,15,0,0,99806,0,0,0,0,0,0,0,0,0,30,160,0,0,0,0,0,0
334,3058,335.0180939013719,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49947,49964,35,18,16,16,16,16,0,0,99804,0,0,0,0,0,0,0,0,0,32,160,0,0,0,0,0,0
335,3058,336.0177535633182,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49946,49963,35,18,17,17,17,17,0,0,99802,0,0,0,0,0,0,0,0,0,34,160,0,0,0,0,0,0
336,3058,337.00861773540487,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49945,49962,35,18,18,18,18,18,0,0,99800,0,0,0,0,0,0,0,0,0,36,160,0,0,0,0,0,0
337,3058,338.00577778308684,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49961,35,18,19,19,19,19,0,0,99798,0,0,0,0,0,0,0,0,0,38,160,0,0,0,0,0,0
338,3058,339.0458208070883,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49944,49961,35,18,19,19,20,20,0,0,99796,0,0,0,0,0,0,0,0,0,40,160,0,0,0,0,0,0
339,3058,340.0062653620484,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49943,49960,35,18,20,20,21,21,0,0,99794,0,0,0,0,0,0,0,0,0,42,160,0,0,0,0,0,0
340,3058,341.0052540278253,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49943,49959,34,18,21,21,22,22,0,0,99792,0,0,0,0,0,0,0,0,0,44,160,0,0,0,0,0,0
341,3058,342.21302534855596,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49943,49958,34,18,21,22,23,23,0,0,99790,0,0,0,0,0,0,0,0,0,46,160,0,0,0,0,0,0
342,3058,343.00985668862256,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49942,49957,34,18,22,23,24,24,0,0,99788,0,0,0,0,0,0,0,0,0,48,160,0,0,0,0,0,0
343,3058,344.0885172378282,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49942,49956,34,18,22,24,25,25,0,0,99786,0,0,0,0,0,0,0,0,0,50,160,0,0,0,0,0,0
344,3058,345.22351089714977,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49940,49955,34,18,24,25,26,27,0,0,99783,0,0,0,0,0,0,0,0,0,53,160,0,0,0,0,0,0
345,3058,346.0297630258129,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49939,49954,33,17,26,27,28,29,0,0,99779,0,0,0,0,0,0,0,0,0,57,160,0,0,0,0,0,0
346,3058,347.10477583884546,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49937,49952,33,17,28,29,30,31,0,0,99775,0,0,0,0,0,0,0,0,0,61,160,0,0,0,0,0,0
347,3058,348.05511115550655,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49935,49950,33,17,30,31,32,33,0,0,99771,0,0,0,0,0,0,0,0,0,65,160,0,0,0,0,0,0
348,3058,349.0617923458009,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49933,49948,33,17,32,33,34,35,0,0,99767,0,0,0,0,0,0,0,0,0,69,160,0,0,0,0,0,0
349,3058,350.09220614058296,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49930,49945,33,17,35,36,37,38,0,0,99761,0,0,0,0,0,0,0,0,0,75,160,0,0,0,0,0,0
350,3058,351.0213945878176,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49927,49942,33,17,38,39,40,41,0,0,99755,0,0,0,0,0,0,0,0,0,81,160,0,0,0,0,0,0
351,3058,352.011154167205,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49924,49939,33,17,41,42,43,44,0,0,99749,0,0,0,0,0,0,0,0,0,87,160,0,0,0,0,0,0
352,3058,353.0582856807036,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49920,49936,33,17,45,45,47,48,0,0,99741,0,0,0,0,0,0,0,0,0,95,160,0,0,0,0,0,0
353,3058,354.03491627294585,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49916,49932,33,17,49,49,51,52,0,0,99733,0,0,0,0,0,0,0,0,0,103,160,0,0,0,0,0,0
354,3058,355.04274709034314,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49911,49927,33,17,54,54,56,57,0,0,99723,0,0,0,0,0,0,0,0,0,113,160,0,0,0,0,0,0
355,3058,356.02265434152196,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49906,49922,33,17,59,59,61,62,0,0,99713,0,0,0,0,0,0,0,0,0,123,160,0,0,0,0,0,0
356,3058,357.3097300853949,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49902,49917,33,17,63,64,67,67,0,0,99702,0,0,0,0,0,0,0,0,0,134,160,0,0,0,0,0,0
357,3058,358.1318346356667,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49897,49912,33,17,68,69,73,73,0,0,99690,0,0,0,0,0,0,0,0,0,146,160,0,0,0,0,0,0
358,3058,359.03175733676125,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49891,49905,33,17,74,76,80,80,0,0,99676,0,0,0,0,0,0,0,0,0,160,160,0,0,0,0,0,0
359,3058,360.1143384940683,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49884,49897,33,17,81,84,88,87,0,0,99661,0,0,0,0,0,0,0,0,0,175,160,0,0,0,0,0,0
360,3058,361.0855541172034,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49876,49888,33,17,89,93,97,95,0,0,99644,0,0,0,0,0,0,0,0,0,192,160,0,0,0,0,0,0
361,3058,362.1064177002202,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49868,49879,32,16,98,103,107,104,0,0,99625,0,0,0,0,0,0,0,0,0,211,160,0,0,0,0,0,0
362,3058,363.0614906027401,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49859,49868,32,16,107,114,118,113,0,0,99605,0,0,0,0,0,0,0,0,0,231,160,0,0,0,0,0,0
363,3058,364.15219653578265,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49849,49856,32,16,117,126,130,123,0,0,99583,0,0,0,0,0,0,0,0,0,253,160,0,0,0,0,0,0
364,3058,365.13498140938265,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49838,49843,32,16,128,139,143,134,0,0,99559,0,0,0,0,0,0,0,0,0,277,160,0,0,0,0,0,0
365,3058,366.10465391719885,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49826,49830,32,16,140,152,157,146,0,0,99533,0,0,0,0,0,0,0,0,0,303,160,0,0,0,0,0,0
366,3058,367.26208348864026,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49815,49815,32,16,151,167,172,159,0,0,99505,0,0,0,0,0,0,0,0,0,331,160,0,0,0,0,0,0
367,3058,368.266268781079,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49801,49800,32,15,165,183,189,173,0,0,99474,0,0,0,0,0,0,0,0,0,362,160,0,0,0,0,0,0
368,3058,369.0173553242812,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49786,49782,32,15,180,201,207,188,0,0,99441,0,0,0,0,0,0,0,0,0,395,160,0,0,0,0,0,0
369,3058,370.1633232857767,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49771,49764,30,14,197,220,227,205,0,0,99405,0,0,0,0,0,0,0,0,0,431,159,1,0,0,0,0,0
370,3058,371.26500599566344,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49753,49743,30,14,215,241,249,223,0,0,99365,0,0,0,0,0,0,0,0,0,471,159,1,0,0,0,0,0
371,3058,372.16403885437506,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49735,49721,30,14,233,263,273,242,0,0,99322,0,0,0,0,0,0,0,0,0,514,159,1,0,0,0,0,0
372,3058,373.0460740763501,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49714,49696,30,14,254,288,299,263,0,0,99275,0,0,0,0,0,0,0,0,0,561,159,1,0,0,0,0,0
373,3058,374.08183796239774,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49693,49670,30,14,275,314,327,285,0,0,99225,0,0,0,0,0,0,0,0,0,611,159,1,0,0,0,0,0
374,3058,375.0896079895737,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49669,49640,30,14,299,344,357,309,0,0,99171,0,0,0,0,0,0,0,0,0,665,159,1,0,0,0,0,0
375,3058,376.03316865879896,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49643,49607,30,14,325,377,390,335,0,0,99112,0,0,0,0,0,0,0,0,0,724,159,1,0,0,0,0,0
376,3058,377.1131668996446,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49616,49573,30,14,352,411,425,362,0,0,99050,0,0,0,0,0,0,0,0,0,786,159,1,0,0,0,0,0
377,3058,378.1097490385075,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49589,49536,30,14,379,448,463,391,0,0,98983,0,0,0,0,0,0,0,0,0,853,159,1,0,0,0,0,0
378,3058,379.3257129133991,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49563,49497,30,14,405,487,504,422,0,0,98911,0,0,0,0,0,0,0,0,0,925,159,1,0,0,0,0,0
379,3058,380.01108257974255,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49531,49454,30,14,437,530,548,455,0,0,98834,0,0,0,0,0,0,0,0,0,1002,159,1,0,0,0,0,0
380,3058,381.1249420151931,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49499,49408,30,14,469,576,595,490,0,0,98752,0,0,0,0,0,0,0,0,0,1084,159,1,0,0,0,0,0
381,3058,382.1009520008872,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49466,49357,30,14,502,627,646,527,0,0,98664,0,0,0,0,0,0,0,0,0,1172,159,1,0,0,0,0,0
382,3058,383.08829724827626,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49428,49303,30,14,540,681,700,567,0,0,98570,0,0,0,0,0,0,0,0,0,1266,159,1,0,0,0,0,0
383,3058,384.10493752090304,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49390,49247,30,14,578,737,758,609,0,0,98470,0,0,0,0,0,0,0,0,0,1366,159,1,0,0,0,0,0
384,3058,385.1702464889829,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49349,49187,30,14,619,797,820,654,0,0,98363,0,0,0,0,0,0,0,0,0,1473,159,1,0,0,0,0,0
385,3058,386.0317211823852,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49304,49121,30,14,664,863,886,701,0,0,98250,0,0,0,0,0,0,0,0,0,1586,159,1,0,0,0,0,0
386,3058,387.0204226528969,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49257,49050,30,14,711,934,957,751,0,0,98129,0,0,0,0,0,0,0,0,0,1707,159,1,0,0,0,0,0
387,3058,388.1189452965329,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49211,48980,29,14,758,1004,1032,804,0,0,98002,0,0,0,0,0,0,0,0,0,1834,158,2,0,0,0,0,0
388,3058,389.06292550475393,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49158,48902,29,14,811,1082,1112,860,0,0,97866,0,0,0,0,0,0,0,0,0,1970,158,2,0,0,0,0,0
389,3058,390.0587131991413,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49103,48823,29,14,866,1161,1197,919,0,0,97722,0,0,0,0,0,0,0,0,0,2114,158,2,0,0,0,0,0
390,3058,391.02356194269214,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,49042,48736,29,14,927,1248,1287,981,0,0,97570,0,0,0,0,0,0,0,0,0,2266,158,2,0,0,0,0,0
391,3058,392.13476437618266,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48979,48648,29,14,990,1336,1382,1046,0,0,97410,0,0,0,0,0,0,0,0,0,2426,158,2,0,0,0,0,0
392,3058,393.1156467471025,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48913,48549,29,14,1056,1435,1483,1115,0,0,97240,0,0,0,0,0,0,0,0,0,2596,158,2,0,0,0,0,0
393,3058,394.13293784027366,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48846,48445,29,14,1123,1539,1590,1187,0,0,97061,0,0,0,0,0,0,0,0,0,2775,158,2,0,0,0,0,0
394,3058,395.03242005982156,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48777,48337,29,14,1192,1647,1703,1263,0,0,96872,0,0,0,0,0,0,0,0,0,2964,158,2,0,0,0,0,0
395,3058,396.18287093431485,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48701,48220,29,14,1268,1764,1822,1342,0,0,96675,0,0,0,0,0,0,0,0,0,3161,157,3,0,0,0,0,0
396,3058,397.11026513763255,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48620,48102,29,14,1349,1882,1948,1425,0,0,96466,0,0,0,0,0,0,0,0,0,3370,157,3,0,0,0,0,0
397,3058,398.01961638669934,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48535,47972,29,14,1434,2012,2080,1512,0,0,96247,0,0,0,0,0,0,0,0,0,3589,157,3,0,0,0,0,0
398,3058,399.00480734764074,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48448,47839,28,14,1522,2145,2219,1603,0,0,96018,0,0,0,0,0,0,0,0,0,3818,156,4,0,0,0,0,0
399,3058,400.2286355452825,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48356,47705,28,14,1614,2279,2365,1698,0,0,95777,0,0,0,0,0,0,0,0,0,4059,156,4,0,0,0,0,0
400,3058,401.0670999596037,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48260,47557,28,14,1710,2427,2519,1797,0,0,95524,0,0,0,0,0,0,0,0,0,4312,156,4,0,0,0,0,0
401,3058,402.1551389764643,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48162,47406,28,14,1808,2578,2680,1901,0,0,95259,0,0,0,0,0,0,0,0,0,4577,156,4,0,0,0,0,0
402,3058,403.1676927161622,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,48060,47246,28,14,1910,2738,2849,2009,0,0,94982,0,0,0,0,0,0,0,0,0,4854,156,4,0,0,0,0,0
403,3058,404.24838769331234,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,47955,47078,28,13,2015,2907,3026,2121,0,0,94693,0,0,0,0,0,0,0,0,0,5143,156,4,0,0,0,0,0
404,3058,405.0027044135056,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,47844,46906,28,13,2126,3079,3211,2238,0,0,94392,0,0,0,0,0,0,0,0,0,5444,155,5,0,0,0,0,0
405,3058,406.01951159455945,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,47727,46725,28,13,2243,3260,3404,2360,0,0,94077,0,0,0,0,0,0,0,0,0,5759,155,5,0,0,0,0,0
406,3058,407.20932003641434,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,47609,46546,28,13,2361,3439,3606,2486,0,0,93749,0,0,0,0,0,0,0,0,0,6087,155,5,0,0,0,0,0
407,3058,408.176758618841,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,47484,46353,28,13,2486,3632,3817,2617,0,0,93407,0,0,0,0,0,0,0,0,0,6429,155,5,0,0,0,0,0
408,3058,409.10509302290063,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,47358,46149,28,13,2612,3836,4036,2753,0,0,93052,0,0,0,0,0,0,0,0,0,6784,155,5,0,0,0,0,0
409,3058,410.13259797190153,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,47228,45934,28,13,2742,4051,4264,2894,0,0,92684,0,0,0,0,0,0,0,0,0,7152,154,6,0,0,0,0,0
410,3058,411.00430378925347,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,47086,45706,28,13,2884,4279,4501,3040,0,0,92301,0,0,0,0,0,0,0,0,0,7535,154,6,0,0,0,0,0
411,3058,412.06193716360957,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,46944,45479,26,13,3028,4506,4747,3191,0,0,91905,0,0,0,0,0,0,0,0,0,7931,153,7,0,0,0,0,0
412,3058,413.2131820077437,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,46798,45244,26,13,3174,4741,5003,3347,0,0,91495,0,0,0,0,0,0,0,0,0,8341,151,9,0,0,0,0,0
413,3058,414.1106611592136,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,46647,44991,26,12,3325,4995,5268,3508,0,0,91070,0,0,0,0,0,0,0,0,0,8766,150,10,0,0,0,0,0
414,3058,415.22644680766984,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,46495,44747,26,12,3477,5239,5542,3675,0,0,90630,0,0,0,0,0,0,0,0,0,9206,149,11,0,0,0,0,0
415,3058,416.21124404250014,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,46336,44478,26,12,3636,5508,5826,3847,0,0,90174,0,0,0,0,0,0,0,0,0,9662,149,11,0,0,0,0,0
416,3058,417.0844017372424,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,46171,44199,26,12,3801,5787,6119,4024,0,0,89705,0,0,0,0,0,0,0,0,0,10131,148,12,0,0,0,0,0
417,3058,418.06448549522736,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,46000,43918,26,11,3972,6069,6422,4206,0,0,89221,0,0,0,0,0,0,0,0,0,10615,147,13,0,0,0,0,0
418,3058,419.2146223859319,99996,0,0,0,0,100,60,0.0016000640025601023,0,0,45830,43633,26,11,4142,6354,6734,4394,0,0,88721,0,0,0,0,0,0,0,0,0,11115,147,13,0,0,0,0,0
419,3058,420.00319907228624,99996,0,0,0,0,100,60,0.0016000640025601023,24,25,45623,43302,25,11,4326,6660,7056,4587,0,0,88208,0,0,0,0,0,0,0,0,0,11628,145,15,0,0,0,0,0
420,3058,421.0128667000901,99996,4,4,0,0,104,65,0.0016900676027041082,22,20,45440,42993,25,12,4507,6969,7387,4785,0,0,87678,1,0,0,0,0,0,0,0,0,12157,145,15,0,0,0,0,0
421,3058,422.1064563812526,99996,9,8,0,0,110,70,0.0018000720028801152,18,16,45245,42675,26,13,4700,7286,7727,4988,0,0,87133,3,0,0,0,0,0,0,0,0,12700,145,15,0,0,0,0,0
422,3058,423.03605692843485,99996,13,9,0,0,116,73,0.001890075603024121,15,14,45052,42348,28,15,4890,7612,8077,5196,0,0,86571,7,0,0,0,0,0,0,0,0,13258,145,15,0,0,0,0,0
423,3058,424.00433273441035,99996,16,11,0,0,120,78,0.001980079203168127,14,9,44848,42010,29,18,5091,7950,8436,5410,0,0,85994,11,0,0,0,0,0,0,0,0,13831,145,15,0,0,0,0,0
424,3058,425.02370270873274,99996,17,11,0,0,125,80,0.0020500820032801313,14,14,44642,41665,33,20,5292,8288,8804,5629,0,0,85402,17,0,0,0,0,0,0,0,0,14417,144,16,0,0,0,0,0
425,3058,426.07550600618276,99996,21,14,0,0,133,86,0.00219008760350414,12,8,44427,41308,37,23,5501,8645,9181,5853,0,0,84798,21,3,0,0,0,0,0,0,0,15014,143,17,0,0,0,0,0
426,3058,427.1256731582821,99996,21,11,0,0,137,88,0.0022500900036001442,18,8,44222,40963,40,28,5697,8988,9566,6082,0,0,84177,30,3,0,0,0,0,0,0,0,15626,141,19,0,0,0,0,0
427,3058,428.01054370241695,99996,17,12,0,0,138,89,0.0022700908036321454,19,8,43999,40590,44,28,5919,9360,9960,6316,0,0,83546,33,5,0,0,0,0,0,0,0,16252,141,19,0,0,0,0,0
428,3058,429.14418872259523,99996,19,13,0,0,144,91,0.0023500940037601502,22,7,43772,40232,48,29,6137,9717,10362,6555,0,0,82900,38,5,0,0,0,0,0,0,0,16893,141,19,0,0,0,0,0
429,3058,430.0640663157381,99996,20,15,0,0,146,94,0.0024000960038401535,31,8,43540,39850,49,30,6358,10095,10772,6798,0,0,82246,40,5,0,0,0,0,0,0,0,17545,140,20,0,0,0,0,0
430,3058,431.0471206366005,99996,25,14,0,0,155,97,0.002520100804032161,28,7,43311,39475,52,34,6582,10468,11189,7046,0,0,81575,47,6,0,0,0,0,0,0,0,18208,139,21,0,0,0,0,0
431,3058,432.01837046284,99996,29,18,0,0,161,102,0.0026301052042081684,32,11,43073,39065,54,35,6810,10869,11614,7298,0,0,80895,50,6,0,0,0,0,0,0,0,18885,139,21,0,0,0,0,0
432,3058,433.11546974926193,99996,29,18,0,0,167,105,0.002720108804352174,40,13,42842,38675,57,38,7030,11254,12046,7555,0,0,80199,58,7,0,0,0,0,0,0,0,19572,138,22,0,0,0,0,0
433,3058,434.0106958563175,99996,36,19,0,0,178,110,0.0028801152046081845,44,13,42596,38259,60,41,7262,11666,12485,7816,0,0,79494,64,9,0,0,0,0,0,0,0,20269,137,23,0,0,0,0,0
434,3058,435.222338989536,99996,44,21,0,0,195,112,0.0030701228049121966,42,23,42358,37866,69,41,7485,12047,12930,8081,0,0,78776,73,9,0,0,0,0,0,0,0,20978,136,24,0,0,0,0,0
435,3058,436.17420713202677,99996,45,21,0,0,202,115,0.003170126805072203,48,24,42095,37444,75,43,7735,12466,13381,8350,0,0,78047,82,9,0,0,0,0,0,0,0,21698,136,24,0,0,0,0,0
436,3058,437.13188232765765,99996,48,23,0,0,210,118,0.00328013120524821,49,29,41836,37024,79,43,7986,12879,13838,8623,0,0,77315,85,12,0,0,0,0,0,0,0,22424,135,25,0,0,0,0,0
437,3058,438.095404982714,99996,58,30,0,0,224,126,0.003500140005600224,48,26,41577,36598,80,44,8235,13300,14300,8900,0,0,76576,87,15,0,0,0,0,0,0,0,23158,133,27,0,0,0,0,0
438,3058,439.06480322580796,99996,58,31,0,0,235,131,0.0036601464058562344,52,31,41309,36181,90,48,8489,13707,14767,9181,0,0,75819,98,19,0,0,0,0,0,0,0,23900,131,29,0,0,0,0,0
439,3058,440.04034747347293,99996,63,44,0,0,246,145,0.0039101564062562506,54,24,41045,35742,94,48,8742,14140,15238,9465,0,0,75064,101,23,0,0,0,0,0,0,0,24648,128,32,0,0,0,0,0
440,3058,441.02204513649264,99996,68,50,0,0,257,157,0.004140165606624265,58,27,40788,35294,99,53,8985,14574,15714,9752,0,0,74294,110,26,0,0,0,0,0,0,0,25406,126,34,0,0,0,0,0
441,3058,442.00992141181626,99996,67,51,0,0,267,164,0.0043101724068962755,62,32,40522,34854,107,59,9240,15002,16193,10042,0,0,73514,123,30,0,0,0,0,0,0,0,26169,124,36,0,0,0,0,0
442,3058,443.00410499295475,99996,71,51,0,0,279,172,0.004510180407216288,71,29,40248,34426,114,67,9494,15425,16675,10335,0,0,72729,135,34,0,0,0,0,0,0,0,26938,122,38,0,0,0,0,0
443,3058,444.00487391402265,99996,79,47,0,0,296,177,0.004730189207568303,75,31,39971,33991,123,74,9750,15855,17160,10631,0,0,71937,147,40,0,0,0,0,0,0,0,27712,121,39,0,0,0,0,0
444,3058,445.0124388307059,99996,82,53,0,0,315,189,0.005040201608064322,80,29,39696,33553,137,79,10003,16284,17648,10929,0,0,71134,166,43,0,0,0,0,0,0,0,28493,119,41,0,0,0,0,0
445,3058,446.02685210039715,99996,90,57,0,0,332,203,0.005350214008560342,91,31,39410,33117,145,87,10262,16706,18137,11229,0,0,70338,178,50,0,0,0,0,0,0,0,29270,114,46,0,0,0,0,0
446,3058,447.04835969917184,99996,118,50,0,0,366,207,0.0057302292091683665,83,32,39123,32685,149,97,10525,17134,18628,11532,0,0,69534,188,57,0,0,0,0,0,0,0,30057,114,46,0,0,0,0,0
447,3058,448.0770850086703,99996,121,52,0,0,387,215,0.006020240809632385,98,39,38831,32248,164,101,10784,17558,19120,11836,0,0,68724,204,65,0,0,0,0,0,0,0,30843,112,48,0,0,0,0,0
448,3058,449.11340621570866,99996,122,51,0,0,407,226,0.006330253210128405,108,44,38534,31821,182,112,11052,17970,19613,12142,0,0,67908,223,77,0,0,0,0,0,0,0,31628,110,50,0,0,0,0,0
449,3058,450.1575476528139,99996,144,56,0,0,440,241,0.006810272410896436,109,44,38240,31387,193,121,11312,18390,20106,12450,0,0,67096,236,85,0,0,0,0,0,0,0,32419,108,52,0,0,0,0,0
450,3058,451.2093820639843,99996,163,56,0,0,473,249,0.0072202888115524624,106,49,37949,30953,204,129,11576,18811,20599,12759,0,0,66279,251,92,0,0,0,0,0,0,0,33214,108,52,0,0,0,0,0
451,3058,452.26913927178714,99996,158,55,0,0,501,257,0.007580303212128485,121,59,37647,30510,236,138,11836,19236,21091,13069,0,0,65444,284,101,0,0,0,0,0,0,0,34007,108,52,0,0,0,0,0
452,3058,453.33707185501294,99996,161,66,0,0,534,277,0.00811032441297652,122,57,37366,30083,262,147,12087,19645,21582,13380,0,0,64616,310,114,0,0,0,0,0,0,0,34796,108,52,0,0,0,0,0
453,3058,454.0534854770688,99996,172,71,0,0,566,288,0.008540341613664546,115,59,37068,29639,282,149,12361,20080,22071,13691,0,0,63804,325,126,0,0,0,0,0,0,0,35581,105,55,0,0,0,0,0
454,3058,455.1379480013751,99996,190,77,0,0,610,304,0.009140365614624585,124,67,36764,29215,304,157,12616,20482,22559,14003,0,0,62981,349,138,0,0,0,0,0,0,0,36368,104,56,0,0,0,0,0
455,3058,456.2310127776971,99996,189,84,0,0,644,326,0.00970038801552062,142,64,36459,28799,338,168,12870,20883,23044,14315,0,0,62155,378,158,0,1,0,0,0,0,0,37145,104,55,0,0,0,0,0
456,3058,457.3328807797118,99996,222,88,0,0,698,344,0.010420416816672667,128,66,36172,28392,353,179,13123,21273,23527,14627,0,0,61347,392,179,0,1,0,0,0,0,0,37918,103,56,0,0,0,0,0
457,3058,458.0722165819375,99996,218,94,0,0,723,360,0.010830433217328694,140,68,35863,27948,380,188,13397,21700,24007,14939,0,0,60535,413,197,0,1,0,0,0,0,0,38691,102,57,0,0,0,0,0
458,3058,459.1920469296062,99996,226,101,0,0,764,382,0.011460458418336733,154,74,35575,27528,410,201,13633,22094,24484,15251,0,0,59721,439,219,0,1,0,0,0,0,0,39457,101,58,0,0,0,0,0
459,3058,460.32072060741496,99996,242,107,0,0,809,400,0.012090483619344774,153,71,35288,27126,431,211,13884,22483,24957,15562,0,0,58911,465,234,0,1,0,0,0,0,0,40226,101,58,0,0,0,0,0
460,3058,461.0780878481982,99996,256,111,0,0,844,411,0.012550502020080803,152,89,34991,26697,448,217,14151,22884,25426,15872,0,0,58112,485,241,1,1,0,0,0,0,0,40998,100,58,0,0,0,0,0
