,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
338,4104,339.2415055495374,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49754,49785,150,84,93,129,132,94,0,0,99265,0,0,0,0,0,0,0,0,0,226,504,0,0,0,0,0,0
339,4104,340.2270242193432,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49744,49768,148,83,105,147,150,106,0,0,99235,0,0,0,0,0,0,0,0,0,256,504,0,0,0,0,0,0
340,4104,341.2127420497423,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49732,49749,148,82,117,167,170,118,0,0,99204,0,0,0,0,0,0,0,0,0,287,503,1,0,0,0,0,0
341,4104,342.1986922656374,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49720,49729,147,82,130,187,191,131,0,0,99170,0,0,0,0,0,0,0,0,0,321,503,1,0,0,0,0,0
342,4104,343.18487505459603,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49709,49706,144,82,144,210,214,145,0,0,99133,0,0,0,0,0,0,0,0,0,358,503,1,0,0,0,0,0
343,4104,344.1712773418711,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49697,49682,142,82,158,234,239,160,0,0,99093,0,0,0,0,0,0,0,0,0,398,503,1,0,0,0,0,0
344,4104,345.15790593665685,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49682,49655,141,82,174,261,266,176,0,0,99050,0,0,0,0,0,0,0,0,0,441,503,1,0,0,0,0,0
345,4104,346.14483400483584,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49665,49627,141,82,191,289,295,193,0,0,99004,0,0,0,0,0,0,0,0,0,487,503,1,0,0,0,0,0
346,4104,347.1320883251052,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49648,49597,141,82,208,319,326,211,0,0,98955,0,0,0,0,0,0,0,0,0,536,503,1,0,0,0,0,0
347,4104,348.1196758177258,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49631,49565,141,82,225,351,359,230,0,0,98903,0,0,0,0,0,0,0,0,0,588,503,1,0,0,0,0,0
348,4104,349.10759679817227,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49611,49531,141,82,245,385,394,250,0,0,98849,0,0,0,0,0,0,0,0,0,642,502,2,0,0,0,0,0
349,4104,350.09591145220094,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49590,49494,141,82,266,422,431,271,0,0,98791,0,0,0,0,0,0,0,0,0,700,502,2,0,0,0,0,0
350,4104,351.08464017103614,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49569,49455,140,82,288,461,470,293,0,0,98731,0,0,0,0,0,0,0,0,0,760,501,3,0,0,0,0,0
351,4104,352.07379002548146,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49546,49416,140,82,311,500,511,316,0,0,98667,0,0,0,0,0,0,0,0,0,824,501,3,0,0,0,0,0
352,4104,353.06338807214127,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49523,49375,140,82,334,541,554,340,0,0,98600,0,0,0,0,0,0,0,0,0,891,501,3,0,0,0,0,0
353,4104,354.05343475593105,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49500,49336,138,81,359,581,599,365,0,0,98530,0,0,0,0,0,0,0,0,0,961,501,3,0,0,0,0,0
354,4104,355.04393716450073,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49475,49293,137,81,385,624,647,391,0,0,98456,0,0,0,0,0,0,0,0,0,1035,501,3,0,0,0,0,0
355,4104,356.0349359449481,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49449,49244,137,80,411,674,697,418,0,0,98381,0,0,0,0,0,0,0,0,0,1110,499,5,0,0,0,0,0
356,4104,357.0264519284358,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49422,49194,137,80,438,724,750,446,0,0,98300,0,0,0,0,0,0,0,0,0,1191,499,5,0,0,0,0,0
357,4104,358.0185124658021,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49394,49143,136,80,467,775,805,475,0,0,98216,0,0,0,0,0,0,0,0,0,1275,499,5,0,0,0,0,0
358,4104,359.01113166287485,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49367,49088,136,80,494,830,863,505,0,0,98128,0,0,0,0,0,0,0,0,0,1363,499,5,0,0,0,0,0
359,4104,360.00429684933164,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49336,49030,136,80,525,888,923,536,0,0,98037,0,0,0,0,0,0,0,0,0,1454,499,5,0,0,0,0,0
360,4104,361.32939203547477,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49305,48971,135,79,557,948,986,569,0,0,97942,0,0,0,0,0,0,0,0,0,1549,498,6,0,0,0,0,0
361,4104,362.32378599363904,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49272,48909,134,79,591,1010,1051,603,0,0,97846,0,0,0,0,0,0,0,0,0,1645,495,9,0,0,0,0,0
362,4104,363.31883598764927,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49240,48845,134,79,623,1074,1119,638,0,0,97743,0,0,0,0,0,0,0,0,0,1748,495,9,0,0,0,0,0
363,4104,364.31452950093376,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49208,48782,133,78,656,1138,1189,674,0,0,97637,0,0,0,0,0,0,0,0,0,1854,495,9,0,0,0,0,0
364,4104,365.3108808090226,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49176,48715,132,78,689,1205,1262,711,0,0,97528,0,0,0,0,0,0,0,0,0,1963,494,10,0,0,0,0,0
365,4104,366.30788425145056,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49140,48641,132,77,725,1280,1338,749,0,0,97414,0,0,0,0,0,0,0,0,0,2077,494,10,0,0,0,0,0
366,4104,367.3056019007632,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49102,48568,132,77,763,1353,1417,788,0,0,97296,0,0,0,0,0,0,0,0,0,2195,494,10,0,0,0,0,0
367,4104,368.3040890794541,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49064,48495,132,76,801,1427,1498,829,0,0,97174,0,0,0,0,0,0,0,0,0,2317,494,10,0,0,0,0,0
368,4104,369.3033537829829,99995,0,0,1,0,320,185,0.005050252512625631,0,0,49025,48419,131,76,841,1503,1582,871,0,0,97048,0,0,0,0,0,0,0,0,0,2443,494,10,0,0,0,0,0
369,4104,370.3033904799441,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48984,48334,131,76,882,1588,1669,914,0,0,96919,0,0,0,0,0,0,0,0,0,2572,493,11,0,0,0,0,0
370,4104,371.30427573937726,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48943,48250,131,76,923,1672,1759,958,0,0,96786,0,0,0,0,0,0,0,0,0,2705,492,12,0,0,0,0,0
371,4104,372.3059905595846,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48900,48162,131,76,966,1760,1852,1003,0,0,96648,0,0,0,0,0,0,0,0,0,2843,492,12,0,0,0,0,0
372,4104,373.30859114466324,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48856,48074,128,76,1013,1848,1947,1050,0,0,96506,0,0,0,0,0,0,0,0,0,2985,492,12,0,0,0,0,0
373,4104,374.31209276601766,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48809,47983,128,75,1060,1940,2045,1098,0,0,96360,0,0,0,0,0,0,0,0,0,3131,492,12,0,0,0,0,0
374,4104,375.3165384024135,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48765,47887,128,74,1104,2037,2146,1147,0,0,96212,0,0,0,0,0,0,0,0,0,3279,490,14,0,0,0,0,0
375,4104,376.32189560997756,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48721,47790,128,73,1148,2135,2250,1197,0,0,96059,0,0,0,0,0,0,0,0,0,3432,489,15,0,0,0,0,0
376,4104,377.3281867356832,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48672,47688,128,73,1197,2237,2357,1249,0,0,95900,0,0,0,0,0,0,0,0,0,3591,489,15,0,0,0,0,0
377,4104,378.33545513284037,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48623,47593,127,71,1247,2334,2467,1302,0,0,95738,0,0,0,0,0,0,0,0,0,3753,488,16,0,0,0,0,0
378,4104,379.0075342525307,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48570,47490,126,71,1301,2437,2580,1356,0,0,95573,0,0,0,0,0,0,0,0,0,3918,486,18,0,0,0,0,0
379,4104,380.01689455003304,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48521,47382,125,70,1351,2546,2695,1411,0,0,95404,0,0,0,0,0,0,0,0,0,4087,485,19,0,0,0,0,0
380,4104,381.0272800343549,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48473,47275,124,70,1400,2653,2813,1468,0,0,95229,0,0,0,0,0,0,0,0,0,4262,485,19,0,0,0,0,0
381,4104,382.03869966648585,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48419,47171,122,69,1456,2758,2934,1526,0,0,95053,0,0,0,0,0,0,0,0,0,4438,482,22,0,0,0,0,0
382,4104,383.0512183539926,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48367,47057,121,69,1509,2872,3058,1585,0,0,94871,0,0,0,0,0,0,0,0,0,4620,481,23,0,0,0,0,0
383,4104,384.0648248376361,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48313,46939,120,68,1564,2991,3185,1645,0,0,94684,0,0,0,0,0,0,0,0,0,4807,481,23,0,0,0,0,0
384,4104,385.0795706693654,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48255,46816,120,68,1622,3114,3315,1707,0,0,94492,0,0,0,0,0,0,0,0,0,4999,481,23,0,0,0,0,0
385,4104,386.09550078192024,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48200,46693,118,68,1679,3237,3448,1770,0,0,94297,0,0,0,0,0,0,0,0,0,5194,480,24,0,0,0,0,0
386,4104,387.1126109295468,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48147,46568,118,66,1732,3364,3583,1834,0,0,94099,0,0,0,0,0,0,0,0,0,5392,479,25,0,0,0,0,0
387,4104,388.1308544491121,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48088,46444,118,65,1791,3489,3721,1899,0,0,93896,0,0,0,0,0,0,0,0,0,5595,479,25,0,0,0,0,0
388,4104,389.1503328685485,99995,0,0,1,0,320,185,0.005050252512625631,0,0,48033,46315,118,65,1846,3618,3862,1965,0,0,93691,0,0,0,0,0,0,0,0,0,5800,477,27,0,0,0,0,0
389,4104,390.1709925663539,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47975,46184,118,64,1904,3750,4006,2033,0,0,93481,0,0,0,0,0,0,0,0,0,6010,475,29,0,0,0,0,0
390,4104,391.1929003972455,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47907,46056,118,64,1972,3878,4153,2102,0,0,93265,0,0,0,0,0,0,0,0,0,6226,475,29,0,0,0,0,0
391,4104,392.21620197774075,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47847,45926,118,63,2032,4009,4302,2172,0,0,93047,0,0,0,0,0,0,0,0,0,6444,474,30,0,0,0,0,0
392,4104,393.2408224830171,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47785,45788,118,63,2094,4147,4454,2243,0,0,92825,0,0,0,0,0,0,0,0,0,6666,473,31,0,0,0,0,0
393,4104,394.26677265398996,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47717,45650,118,61,2162,4287,4609,2316,0,0,92598,0,0,0,0,0,0,0,0,0,6893,472,32,0,0,0,0,0
394,4104,395.29416388188696,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47648,45507,118,61,2231,4430,4766,2390,0,0,92367,0,0,0,0,0,0,0,0,0,7124,472,32,0,0,0,0,0
395,4104,396.3230435432988,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47578,45363,118,61,2301,4574,4926,2465,0,0,92132,0,0,0,0,0,0,0,0,0,7359,472,32,0,0,0,0,0
396,4104,397.0097917405625,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47506,45219,118,59,2373,4720,5088,2541,0,0,91895,0,0,0,0,0,0,0,0,0,7596,471,33,0,0,0,0,0
397,4104,398.0417482810288,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47439,45071,118,59,2440,4868,5253,2618,0,0,91654,0,0,0,0,0,0,0,0,0,7837,470,34,0,0,0,0,0
398,4104,399.07517753210703,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47371,44923,118,59,2508,5016,5421,2697,0,0,91407,0,0,0,0,0,0,0,0,0,8084,470,34,0,0,0,0,0
399,4104,400.11009109826296,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47299,44770,118,59,2580,5169,5591,2777,0,0,91159,0,0,0,0,0,0,0,0,0,8332,468,36,0,0,0,0,0
400,4104,401.14655910782557,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47228,44613,117,59,2652,5326,5763,2858,0,0,90907,0,0,0,0,0,0,0,0,0,8584,467,37,0,0,0,0,0
401,4104,402.18458649387435,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47152,44457,116,58,2729,5483,5938,2940,0,0,90650,0,0,0,0,0,0,0,0,0,8841,467,37,0,0,0,0,0
402,4104,403.22429562805894,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47073,44299,116,55,2808,5644,6115,3023,0,0,90393,0,0,0,0,0,0,0,0,0,9098,464,40,0,0,0,0,0
403,4104,404.26571417581727,99995,0,0,1,0,320,185,0.005050252512625631,0,0,47000,44137,114,55,2883,5806,6295,3107,0,0,90129,0,0,0,0,0,0,0,0,0,9362,464,40,0,0,0,0,0
404,4104,405.3087811197999,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46923,43972,113,53,2961,5973,6477,3192,0,0,89863,0,0,0,0,0,0,0,0,0,9628,463,41,0,0,0,0,0
405,4104,406.00511235197763,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46847,43800,112,53,3038,6145,6661,3279,0,0,89594,0,0,0,0,0,0,0,0,0,9897,461,43,0,0,0,0,0
406,4104,407.05159665371133,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46765,43640,112,53,3120,6305,6847,3367,0,0,89320,0,0,0,0,0,0,0,0,0,10171,461,43,0,0,0,0,0
407,4104,408.0998875860853,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46688,43473,109,53,3200,6472,7035,3456,0,0,89043,0,0,0,0,0,0,0,0,0,10448,461,43,0,0,0,0,0
408,4104,409.14993892189915,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46610,43306,108,53,3279,6639,7225,3546,0,0,88764,0,0,0,0,0,0,0,0,0,10727,460,44,0,0,0,0,0
409,4104,410.20175661729195,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46530,43150,107,51,3360,6797,7417,3637,0,0,88483,0,0,0,0,0,0,0,0,0,11008,458,46,0,0,0,0,0
410,4104,411.25536147294906,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46453,42975,104,50,3440,6973,7611,3729,0,0,88199,0,0,0,0,0,0,0,0,0,11292,456,48,0,0,0,0,0
411,4104,412.3107370985168,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46372,42806,103,50,3522,7142,7807,3822,0,0,87910,0,0,0,0,0,0,0,0,0,11581,456,48,0,0,0,0,0
412,4104,413.01532214824374,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46290,42621,103,48,3604,7329,8005,3916,0,0,87621,0,0,0,0,0,0,0,0,0,11870,453,51,0,0,0,0,0
413,4104,414.0744103928341,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46212,42456,102,47,3683,7495,8205,4011,0,0,87327,0,0,0,0,0,0,0,0,0,12164,452,52,0,0,0,0,0
414,4104,415.13526471803254,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46132,42281,101,47,3764,7670,8407,4107,0,0,87029,0,0,0,0,0,0,0,0,0,12462,452,52,0,0,0,0,0
415,4104,416.1979683282336,99995,0,0,1,0,320,185,0.005050252512625631,0,0,46047,42100,100,47,3850,7851,8611,4204,0,0,86729,0,0,0,0,0,0,0,0,0,12762,451,53,0,0,0,0,0
416,4104,417.2626279155402,99995,0,0,1,0,320,185,0.005050252512625631,0,0,45965,41913,99,47,3933,8038,8816,4302,0,0,86428,0,0,0,0,0,0,0,0,0,13063,449,55,0,0,0,0,0
417,4104,418.3292125215601,99995,0,0,1,0,320,185,0.005050252512625631,0,0,45877,41738,99,45,4021,8215,9023,4401,0,0,86126,0,0,0,0,0,0,0,0,0,13365,445,59,0,0,0,0,0
418,4104,419.0414132481463,99995,0,0,1,0,320,185,0.005050252512625631,0,0,45785,41554,99,45,4113,8399,9231,4501,0,0,85819,0,0,0,0,0,0,0,0,0,13672,444,60,0,0,0,0,0
419,4104,420.11216420982555,99995,2,1,1,0,322,186,0.005080254012700635,23,24,45670,41350,98,45,4204,8578,9441,4602,0,0,85508,0,0,0,0,0,0,0,0,0,13983,444,60,0,0,0,0,0
420,4104,421.06237275035375,99995,8,4,1,0,328,189,0.005170258512925646,17,21,45576,41161,98,45,4298,8767,9652,4704,0,0,85197,0,0,0,0,0,0,0,0,0,14294,442,62,0,0,0,0,0
421,4104,422.00019496859636,99995,11,9,1,0,332,195,0.005270263513175659,15,16,45489,40975,99,45,4383,8953,9865,4807,0,0,84881,1,1,0,0,0,0,0,0,0,14608,441,63,0,0,0,0,0
422,4104,423.0627799836874,99995,16,13,1,0,338,199,0.005370268513425671,13,12,45404,40795,100,45,4464,9133,10079,4911,0,0,84563,2,1,0,0,0,0,0,0,0,14925,440,64,0,0,0,0,0
423,4104,424.01672542982647,99995,13,12,1,0,339,200,0.005390269513475674,18,13,45305,40619,103,47,4558,9307,10294,5016,0,0,84239,8,1,0,0,0,0,0,0,0,15243,438,66,0,0,0,0,0
424,4104,425.1230567837057,99995,11,12,1,0,342,206,0.005480274013700685,18,13,45212,40430,108,53,4648,9490,10510,5122,0,0,83908,19,1,0,0,0,0,0,0,0,15563,436,68,0,0,0,0,0
425,4104,426.03968101918116,99995,13,15,1,0,345,211,0.005560278013900695,17,9,45113,40234,108,55,4746,9685,10727,5229,0,0,83581,22,1,0,0,0,0,0,0,0,15887,436,68,0,0,0,0,0
426,4104,427.0474781477853,99995,12,15,1,0,348,214,0.005620281014050703,16,10,45021,40053,109,57,4839,9863,10946,5337,0,0,83252,28,2,0,0,0,0,0,0,0,16209,432,72,0,0,0,0,0
427,4104,428.0618724768224,99995,15,20,1,0,355,220,0.005750287514375719,12,8,44932,39870,113,57,4925,10043,11166,5445,0,0,82919,33,2,0,0,0,0,0,0,0,16537,432,72,0,0,0,0,0
428,4104,429.0597512562852,99995,17,17,1,0,359,222,0.005810290514525726,16,7,44833,39679,115,61,5016,10234,11387,5554,0,0,82585,40,2,0,0,0,0,0,0,0,16864,429,75,0,0,0,0,0
429,4104,430.04681306122717,99995,17,18,1,0,360,225,0.005850292514625731,21,7,44734,39488,116,63,5109,10422,11608,5664,0,0,82252,43,2,0,0,0,0,0,0,0,17194,428,76,0,0,0,0,0
430,4104,431.0284064821318,99995,21,16,1,0,365,226,0.005910295514775739,18,11,44631,39294,116,65,5211,10612,11830,5775,0,0,81920,45,4,0,0,0,0,0,0,0,17522,425,79,0,0,0,0,0
431,4104,432.09179719004237,99995,26,18,1,0,373,231,0.006040302015100755,16,7,44531,39108,117,68,5307,10797,12053,5887,0,0,81581,50,5,0,0,0,0,0,0,0,17855,424,80,0,0,0,0,0
432,4104,433.0137302358025,99995,29,18,1,0,379,233,0.006120306015300765,19,12,44431,38913,119,70,5399,10985,12277,5999,0,0,81243,55,5,0,0,0,0,0,0,0,18188,421,83,0,0,0,0,0
433,4104,434.0013303873416,99995,29,14,1,0,383,233,0.00616030801540077,21,15,44338,38736,123,74,5486,11159,12501,6112,0,0,80900,61,7,0,0,0,0,0,0,0,18523,421,83,0,0,0,0,0
434,4104,435.15593935498333,99995,29,16,1,0,386,237,0.006230311515575779,22,11,44236,38543,124,76,5586,11352,12726,6226,0,0,80559,65,8,0,0,0,0,0,0,0,18859,419,85,0,0,0,0,0
435,4104,436.004146478209,99994,31,16,2,0,392,241,0.006330379822789368,26,8,44140,38359,125,79,5674,11536,12952,6341,0,0,80215,72,8,0,0,0,0,0,0,0,19195,414,90,0,0,0,0,0
436,4104,437.12067616867654,99994,32,19,2,0,398,244,0.006420385223113387,28,10,44047,38164,127,79,5762,11726,13178,6456,0,0,79872,77,8,0,0,0,0,0,0,0,19533,411,93,0,0,0,0,0
437,4104,438.03896306582527,99994,35,20,2,0,407,247,0.006540392423545413,32,16,43935,37964,133,81,5861,11917,13405,6572,0,0,79522,85,8,0,0,0,0,0,0,0,19875,410,94,0,0,0,0,0
438,4104,439.0401423340466,99994,34,23,2,0,414,251,0.006650399023941436,34,16,43826,37771,141,81,5961,12107,13632,6689,0,0,79172,93,9,0,0,0,0,0,0,0,20216,408,96,0,0,0,0,0
439,4104,440.33293971137897,99994,38,25,2,0,429,255,0.006840410424625478,40,20,43715,37590,148,82,6055,12281,13859,6806,0,0,78821,102,13,0,0,0,0,0,0,0,20554,406,98,0,0,0,0,0
440,4104,441.1024409710079,99994,42,27,2,0,437,258,0.006950417025021501,39,20,43606,37386,150,82,6159,12483,14087,6924,0,0,78477,104,15,1,0,0,0,0,0,0,20894,401,102,0,0,0,0,0
441,4104,442.1423068328484,99994,50,24,2,0,450,262,0.007120427225633538,43,26,43502,37204,153,89,6248,12655,14315,7043,0,0,78121,115,15,2,0,0,0,0,0,0,21239,398,104,0,0,0,0,0
442,4104,443.16553774521753,99994,62,27,2,0,467,266,0.007330439826389584,39,26,43396,37015,156,90,6343,12840,14543,7162,0,0,77771,118,18,2,0,0,0,0,0,0,21583,398,104,0,0,0,0,0
443,4104,444.1911958114934,99994,67,32,2,0,477,276,0.007530451827109627,41,23,43297,36829,158,95,6433,13019,14771,7282,0,0,77415,128,18,2,0,0,0,0,0,0,21929,396,106,0,0,0,0,0
444,4104,445.2191493121888,99994,64,32,2,0,486,282,0.007680460827649659,45,23,43186,36647,168,101,6533,13195,14999,7403,0,0,77050,145,19,2,0,0,0,0,0,0,22276,395,107,0,0,0,0,0
445,4104,446.2496816517894,99994,72,32,2,0,499,287,0.007860471628297698,51,25,43070,36453,172,105,6631,13383,15227,7524,0,0,76694,153,21,2,0,0,0,0,0,0,22622,394,108,0,0,0,0,0
446,4104,447.2827591815372,99994,77,30,2,0,513,293,0.008060483629017741,48,27,42965,36266,179,113,6727,13562,15455,7646,0,0,76331,168,23,2,0,0,0,0,0,0,22968,392,110,0,0,0,0,0
447,4104,448.31839823936485,99994,75,37,2,0,529,303,0.008320499229953798,48,28,42856,36072,193,116,6824,13745,15683,7768,0,0,75965,187,25,2,0,0,0,0,0,0,23313,389,113,0,0,0,0,0
448,4104,449.0102635474571,99994,83,35,2,0,540,308,0.008480508830529832,50,29,42741,35875,195,122,6927,13937,15911,7891,0,0,75610,191,31,2,0,0,0,0,0,0,23658,389,113,0,0,0,0,0
449,4104,450.05123532126504,99994,88,37,2,0,556,312,0.008680520831249875,50,36,42618,35700,206,123,7034,14102,16139,8014,0,0,75248,202,33,2,0,0,0,0,0,0,24007,389,113,0,0,0,0,0
450,4104,451.0950851367469,99994,90,48,2,0,572,329,0.009010540632437947,44,31,42505,35517,220,128,7137,14274,16367,8138,0,0,74883,215,40,2,0,0,0,0,0,0,24352,389,113,0,0,0,0,0
451,4104,452.14171611410177,99994,80,54,2,0,582,337,0.009190551433085985,55,35,42379,35334,240,129,7242,14446,16594,8262,0,0,74511,237,40,2,0,0,0,0,0,0,24702,388,114,0,0,0,0,0
452,4104,453.19139749352235,99994,77,62,2,0,592,348,0.00940056403384203,66,34,42254,35149,252,130,7347,14623,16821,8387,0,0,74152,248,45,2,0,0,0,0,0,0,25045,384,118,0,0,0,0,0
453,4104,454.24407436644566,99994,84,69,2,0,611,363,0.009740584435066105,72,34,42126,34969,264,136,7450,14790,17048,8512,0,0,73786,265,48,2,0,0,0,0,0,0,25391,381,121,0,0,0,0,0
454,4104,455.29969388192177,99994,88,72,2,0,626,374,0.01000060003600216,77,31,42016,34792,272,142,7543,14961,17274,8637,0,0,73427,276,54,4,0,0,0,0,0,0,25733,376,124,0,0,0,0,0
455,4104,456.0049580449082,99994,92,69,2,0,636,377,0.010130607836470188,82,38,41894,34595,276,146,7652,15150,17500,8763,0,0,73071,282,60,4,0,0,0,0,0,0,26077,374,126,0,0,0,0,0
456,4104,457.06625136478857,99994,89,72,2,0,656,392,0.010480628837730264,85,33,41788,34418,297,154,7737,15321,17725,8889,0,0,72698,308,69,4,0,0,0,0,0,0,26415,370,130,0,0,0,0,0
457,4104,458.13029280285684,99994,109,66,2,0,683,401,0.010840650439026342,84,40,41660,34239,303,166,7840,15487,17950,9016,0,0,72332,324,75,4,0,0,0,0,0,0,26759,368,132,0,0,0,0,0
458,4104,459.19738811631976,99994,112,63,2,0,702,412,0.011140668440106406,92,47,41541,34073,318,177,7933,15638,18174,9143,0,0,71958,349,80,4,0,0,0,0,0,0,27103,366,134,0,0,0,0,0
459,4104,460.26742108448605,99994,115,74,2,0,728,429,0.0115706942416545,93,45,41420,33887,338,179,8030,15813,18398,9270,0,0,71587,369,89,4,0,0,0,0,0,0,27445,366,134,0,0,0,0,0
460,4104,461.34046932134845,99994,128,76,2,0,750,444,0.011940716442986578,104,49,41287,33708,344,192,8133,15973,18621,9397,0,0,71225,383,97,4,0,0,0,0,0,0,27785,364,136,0,0,0,0,0
461,4104,462.05756751873616,99994,139,81,2,0,770,453,0.012230733844030641,95,48,41174,33515,350,195,8238,16159,18843,9525,0,0,70869,390,103,4,0,0,0,0,0,0,28128,363,137,0,0,0,0,0
462,4104,463.136692683563,99994,152,80,2,0,803,462,0.012650759045542732,104,52,41048,33336,367,203,8325,16327,19065,9653,0,0,70502,410,113,4,0,0,0,0,0,0,28465,360,140,0,0,0,0,0
463,4104,464.21882813236505,99994,165,84,2,0,835,476,0.013110786647198832,108,64,40917,33151,386,211,8420,16488,19286,9781,0,0,70131,433,119,4,0,0,0,0,0,0,28807,359,141,0,0,0,0,0
464,4104,465.30410423218984,99994,182,83,2,0,877,491,0.013680820849250956,117,64,40781,32993,406,225,8510,16633,19506,9910,0,0,69753,464,129,4,0,0,0,0,0,0,29144,357,143,0,0,0,0,0
465,4104,466.02941112289034,99994,188,87,2,0,906,501,0.01407084425065504,115,66,40652,32802,426,230,8615,16813,19725,10039,0,0,69385,485,137,4,0,0,0,0,0,0,29483,356,144,0,0,0,0,0
466,4104,467.1214428806285,99994,190,89,2,0,937,518,0.014550873052383144,134,64,40516,32646,454,245,8702,16954,19943,10168,0,0,69002,521,145,4,0,0,0,0,0,0,29822,356,144,0,0,0,0,0
467,4104,468.2168109194699,99994,207,97,2,0,980,538,0.01518091085465128,131,64,40393,32475,478,254,8787,17108,20160,10297,0,0,68630,547,157,4,0,0,0,0,0,0,30156,356,144,0,0,0,0,0
468,4104,469.31540591960584,99994,198,100,2,0,1005,555,0.01560093605616337,143,63,40261,32322,510,266,8884,17247,20377,10426,0,0,68250,581,171,4,0,0,0,0,0,0,30488,356,144,0,0,0,0,0
