,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
331,4337,332.0150816829956,99983,170,86,12,3,3360,1681,0.050418571157096706,82,41,47440,48721,2283,1122,12,26,27,13,0,0,95247,0,0,70,0,0,0,0,0,0,37,4626,3,0,0,0,0,0
332,4337,333.1085994608253,99982,164,87,13,3,3380,1692,0.050729131243623854,90,41,47415,48709,2304,1129,13,30,32,14,0,0,95208,0,0,72,0,0,0,0,0,0,42,4656,4,0,0,0,0,0
333,4337,334.0181525826393,99981,154,88,14,3,3400,1703,0.05103969754253308,95,47,47395,48690,2327,1135,14,36,38,15,0,0,95162,0,0,73,0,0,0,0,0,0,49,4693,4,0,0,0,0,0
334,4337,335.13323416627316,99981,165,87,14,3,3433,1713,0.05146977925805903,91,55,47371,48669,2343,1142,15,43,45,16,0,0,95121,0,0,73,0,0,0,0,0,0,57,4726,4,0,0,0,0,0
335,4337,336.06056237633453,99981,172,91,14,3,3462,1728,0.05190986287394605,94,59,47345,48647,2358,1149,16,50,53,17,0,0,95079,0,0,73,0,0,0,0,0,0,66,4759,4,0,0,0,0,0
336,4337,337.03316389685074,99981,177,93,14,3,3486,1743,0.05229993698802773,100,59,47323,48630,2368,1155,17,59,62,18,0,0,95039,0,0,74,0,0,0,0,0,0,75,4788,5,0,0,0,0,0
337,4337,338.0342325518916,99981,179,91,14,3,3506,1756,0.05262999969994299,104,63,47308,48607,2376,1166,18,69,72,19,0,0,94996,0,0,74,0,0,0,0,0,0,85,4820,6,0,0,0,0,0
338,4337,339.0009189329798,99981,173,101,14,3,3528,1777,0.05306008141546894,106,50,47295,48593,2392,1172,19,80,83,20,0,0,94946,0,0,75,0,0,0,0,0,0,97,4857,6,0,0,0,0,0
339,4337,340.0046775061206,99981,183,101,14,3,3562,1792,0.0535501745331613,107,46,47268,48576,2407,1181,20,92,95,21,0,0,94897,0,0,78,0,0,0,0,0,0,110,4890,6,0,0,0,0,0
340,4337,341.0492792985464,99981,193,94,14,3,3597,1802,0.05400026004940939,103,48,47243,48558,2425,1192,21,104,108,22,0,0,94844,0,0,80,0,0,0,0,0,0,123,4927,7,0,0,0,0,0
341,4337,342.13592432617537,99981,200,85,14,3,3641,1819,0.054610375971434574,96,46,47211,48532,2455,1215,23,118,122,24,0,0,94769,0,0,82,1,0,0,0,0,0,138,4984,7,0,0,0,0,0
342,4337,343.2083517328302,99981,190,81,14,3,3667,1830,0.054980446284794114,101,46,47186,48510,2483,1226,25,133,137,26,0,0,94703,0,0,84,1,0,0,0,0,0,155,5031,7,0,0,0,0,0
343,4337,344.28138833205105,99981,199,83,14,3,3701,1842,0.05544053370140327,95,45,47164,48487,2500,1233,27,148,154,28,0,0,94651,0,0,85,1,0,0,0,0,0,173,5063,8,0,0,0,0,0
344,4337,345.3549047592471,99981,197,76,14,3,3726,1852,0.05579060021404067,107,50,47138,48460,2514,1245,29,165,172,30,0,0,94589,0,0,85,1,0,0,0,0,0,191,5105,10,0,0,0,0,0
345,4337,346.0708424871023,99981,198,81,14,3,3745,1866,0.05612066292595593,108,43,47125,48438,2523,1250,31,184,192,32,0,0,94542,0,0,87,1,0,0,0,0,0,213,5128,10,0,0,0,0,0
346,4337,347.14512367983724,99981,193,80,14,3,3772,1879,0.056520738940398677,105,44,47109,48409,2545,1259,33,204,213,34,0,0,94473,0,0,87,1,0,0,0,0,0,236,5174,10,0,0,0,0,0
347,4337,348.2198814129727,99981,199,89,14,3,3807,1896,0.05704083775917424,109,38,47078,48375,2563,1267,36,227,236,37,0,0,94413,0,0,88,1,0,0,0,0,0,260,5207,12,0,0,0,0,0
348,4337,349.2951707792598,99981,186,88,14,3,3839,1910,0.057500925175783396,94,41,47066,48341,2600,1277,39,249,260,40,0,0,94330,0,0,89,1,0,0,0,0,0,284,5262,15,0,0,0,0,0
349,4337,350.0123745479547,99981,177,89,14,3,3849,1919,0.0576909612826437,101,41,47052,48309,2614,1282,41,275,286,43,0,0,94281,0,0,93,1,0,0,0,0,0,310,5278,18,0,0,0,0,0
350,4337,351.0886185718222,99981,179,85,14,3,3882,1926,0.058091037297086444,98,47,47025,48279,2639,1283,44,302,314,46,0,0,94209,0,0,94,1,0,0,0,0,0,341,5318,18,0,0,0,0,0
351,4337,352.165432416798,99981,178,86,14,3,3910,1943,0.05854112281333453,95,45,47012,48241,2653,1293,47,331,343,50,0,0,94131,0,0,94,1,0,0,0,0,0,374,5363,18,0,0,0,0,0
352,4337,353.24262088708537,99981,164,81,14,3,3927,1949,0.058771166521639114,108,49,46989,48207,2673,1298,51,361,374,54,0,0,94058,0,0,97,1,0,0,0,0,0,408,5398,19,0,0,0,0,0
353,4337,354.320357237795,99980,175,78,15,3,3960,1962,0.05923184636927385,100,56,46971,48164,2683,1308,55,390,407,58,0,0,93986,0,0,98,1,0,0,0,0,0,443,5431,21,0,0,0,0,0
354,4337,355.0390517962244,99980,174,81,15,3,3976,1971,0.05948189637927585,94,53,46963,48133,2694,1305,59,424,442,63,0,0,93925,0,0,98,1,0,0,0,0,0,481,5452,23,0,0,0,0,0
355,4337,356.1174076711813,99979,163,83,16,3,4000,1986,0.05987257324038048,94,50,46947,48091,2715,1312,64,460,479,68,0,0,93836,0,0,99,1,0,0,0,0,0,523,5497,23,0,0,0,0,0
356,4337,357.19625348965104,99979,163,84,16,3,4022,1999,0.060222646755818725,102,46,46927,48051,2723,1318,68,497,518,73,0,0,93762,0,0,101,1,0,0,0,0,0,565,5525,25,0,0,0,0,0
357,4337,358.27546310917563,99979,165,80,16,3,4048,2010,0.06059272447213915,104,50,46905,48013,2736,1320,73,533,559,79,0,0,93678,0,0,101,1,0,0,0,0,0,610,5562,27,0,0,0,0,0
358,4337,359.35514353588536,99979,169,81,16,3,4073,2024,0.06098280638934176,100,47,46888,47966,2747,1330,79,572,602,85,0,0,93597,0,0,101,1,0,0,0,0,0,657,5594,29,0,0,0,0,0
359,4337,360.07517104494457,99979,161,84,16,3,4088,2036,0.06125286310125126,110,37,46866,47926,2761,1334,85,615,647,91,0,0,93519,0,0,104,1,0,0,0,0,0,706,5618,31,0,0,0,0,0
360,4337,361.15570027263584,99979,161,81,16,3,4110,2047,0.06158293241580732,113,43,46850,47867,2768,1344,91,661,695,98,0,0,93435,0,0,107,1,0,0,0,0,0,757,5644,35,0,0,0,0,0
361,4337,362.23661201102374,99978,150,88,17,3,4139,2065,0.062053651803396746,109,41,46831,47807,2794,1352,98,708,745,105,0,0,93330,0,0,109,1,0,0,0,0,0,813,5689,36,0,0,0,0,0
362,4337,363.3180884715412,99978,152,81,17,3,4165,2073,0.06239372661985637,97,45,46815,47753,2812,1359,106,758,797,113,0,0,93236,0,0,110,1,0,0,0,0,0,869,5722,40,0,0,0,0,0
363,4337,364.03935060977454,99978,155,82,17,3,4183,2077,0.0626137750305067,96,47,46797,47695,2821,1360,113,812,852,121,0,0,93156,0,0,110,1,0,0,0,0,0,931,5739,41,0,0,0,0,0
364,4337,365.12175553834385,99978,158,79,17,3,4213,2092,0.06306387405229151,93,51,46770,47632,2840,1370,121,864,909,130,0,0,93048,0,0,110,1,0,0,0,0,0,994,5781,44,0,0,0,0,0
365,4337,366.20473910268583,99977,170,81,18,3,4248,2105,0.06354461526151015,92,53,46740,47566,2850,1375,129,921,968,139,0,0,92951,0,0,111,1,0,0,0,0,0,1058,5808,48,0,0,0,0,0
366,4337,367.288271081608,99977,179,83,18,3,4275,2120,0.06396471188373326,86,48,46719,47502,2860,1384,137,979,1030,149,0,0,92851,0,0,111,1,0,0,0,0,0,1127,5836,51,0,0,0,0,0
367,4337,368.0108889647481,99977,181,83,18,3,4299,2127,0.06427478320013603,81,42,46698,47448,2873,1384,148,1039,1094,160,0,0,92756,0,0,112,1,0,0,0,0,0,1194,5855,59,0,0,0,0,0
368,4337,369.0954194554421,99977,174,79,18,3,4326,2136,0.06463486601918442,74,53,46680,47374,2894,1390,159,1100,1161,171,0,0,92634,0,0,113,1,0,0,0,0,0,1270,5898,61,0,0,0,0,0
369,4337,370.1804881921404,99977,173,74,18,3,4356,2147,0.06504496034087841,81,58,46644,47298,2913,1401,170,1165,1231,183,0,0,92508,0,0,114,1,0,0,0,0,0,1350,5941,63,0,0,0,0,0
370,4337,371.2662804263491,99977,167,75,18,3,4379,2163,0.06543505006151415,89,65,46617,47221,2928,1404,180,1231,1303,195,0,0,92390,0,0,119,1,0,0,0,0,0,1429,5970,68,0,0,0,0,0
371,4337,372.352717074987,99977,170,78,18,3,4404,2182,0.0658751512847955,95,58,46583,47142,2940,1415,193,1303,1378,208,0,0,92269,0,0,123,1,0,0,0,0,0,1516,5999,69,0,0,0,0,0
372,4337,373.0773988336116,99977,166,83,18,3,4420,2192,0.06613521109855267,95,55,46556,47067,2957,1413,207,1378,1456,222,0,0,92157,0,0,123,1,0,0,0,0,0,1603,6019,74,0,0,0,0,0
373,4337,374.1652140543928,99975,161,83,20,3,4450,2206,0.06657664416104025,88,58,46527,46978,2982,1422,221,1455,1536,236,0,0,92017,0,0,124,1,0,0,0,0,0,1696,6062,75,0,0,0,0,0
374,4337,375.2538497610868,99975,152,84,20,3,4474,2224,0.06699674918729683,96,52,46495,46898,3000,1431,236,1531,1619,251,0,0,91875,0,0,127,1,0,0,0,0,0,1791,6103,78,0,0,0,0,0
375,4337,376.34327118054404,99975,151,89,20,3,4507,2242,0.06750687671917979,94,44,46461,46816,3022,1438,251,1609,1705,267,0,0,91735,0,0,129,1,0,0,0,0,0,1886,6139,85,0,0,0,0,0
376,4337,377.07000956298015,99975,155,89,20,3,4522,2250,0.0677369342335584,96,43,46435,46725,3026,1443,267,1696,1794,284,0,0,91615,0,0,129,1,0,0,0,0,0,1987,6153,90,0,0,0,0,0
377,4337,378.16076969086055,99975,155,86,20,3,4544,2261,0.06806701675418855,102,44,46398,46636,3039,1448,285,1782,1885,302,0,0,91481,0,0,131,1,0,0,0,0,0,2087,6176,99,0,0,0,0,0
378,4337,379.25235254457886,99975,151,82,20,3,4569,2274,0.06844711177794449,108,39,46358,46551,3059,1457,303,1867,1979,320,0,0,91327,0,0,133,1,0,0,0,0,0,2197,6216,101,0,0,0,0,0
379,4337,380.3449261442889,99975,153,79,20,3,4602,2283,0.06886721680420105,102,43,46322,46456,3080,1462,322,1956,2076,339,0,0,91175,0,0,135,2,0,0,0,0,0,2309,6250,104,0,0,0,0,0
380,4337,381.07379747618205,99974,158,73,21,3,4624,2290,0.06915798107507952,103,44,46290,46358,3087,1471,340,2050,2176,359,0,0,91027,0,0,135,2,0,0,0,0,0,2427,6277,106,0,0,0,0,0
381,4337,382.1678585421691,99973,163,80,21,4,4650,2303,0.06954877817010593,94,43,46275,46264,3088,1462,358,2146,2279,380,0,0,90884,0,0,136,2,0,0,0,0,0,2544,6294,113,0,0,0,0,0
382,4337,383.26239325670963,99972,156,75,22,4,4674,2318,0.06993958308326331,89,41,46246,46161,3107,1473,379,2245,2385,402,0,0,90719,0,0,139,2,0,0,0,0,0,2661,6327,124,0,0,0,0,0
383,4337,384.35773630524017,99972,150,77,22,4,4696,2329,0.07026967550914257,88,42,46213,46065,3124,1473,402,2338,2494,425,0,0,90560,0,0,141,2,0,0,0,0,0,2785,6352,132,0,0,0,0,0
384,4337,385.08846784649654,99972,156,78,22,4,4714,2339,0.0705497539311007,90,38,46184,45962,3123,1475,424,2442,2606,449,0,0,90415,0,0,142,2,0,0,0,0,0,2910,6360,143,0,0,0,0,0
385,4337,386.1852151820457,99972,167,79,22,4,4748,2350,0.0709998799663906,81,43,46154,45850,3127,1476,448,2547,2721,474,0,0,90247,0,0,144,2,0,0,0,0,0,3047,6386,146,0,0,0,0,0
386,4337,387.28260705259635,99972,159,87,22,4,4761,2366,0.07128996118913296,92,36,46122,45738,3132,1478,472,2656,2839,500,0,0,90085,0,0,146,2,0,0,0,0,0,3182,6402,155,0,0,0,0,0
387,4337,388.01463268139963,99972,158,76,22,4,4779,2371,0.07152002560717001,89,43,46093,45617,3138,1486,499,2773,2960,527,0,0,89913,0,0,148,2,0,0,0,0,0,3321,6424,164,0,0,0,0,0
388,4337,389.11355843659123,99972,150,78,22,4,4799,2380,0.07181010682991237,94,47,46060,45504,3150,1480,523,2886,3084,555,0,0,89738,0,0,149,2,0,0,0,0,0,3462,6446,175,0,0,0,0,0
389,4337,390.21333004118594,99972,150,83,22,4,4826,2393,0.07221021886128116,87,45,46022,45396,3166,1471,552,3000,3211,584,0,0,89564,0,0,151,3,0,0,0,0,0,3604,6462,188,0,0,0,0,0
390,4337,391.313981731296,99971,165,87,22,5,4859,2414,0.07275109781836733,87,41,45977,45272,3167,1477,581,3117,3341,614,0,0,89377,0,0,152,3,0,0,0,0,0,3757,6487,195,0,0,0,0,0
391,4337,392.04824080441745,99971,170,88,22,5,4880,2424,0.0730611877444459,76,36,45951,45153,3170,1474,610,3243,3474,645,0,0,89201,0,0,152,3,0,0,0,0,0,3908,6499,208,0,0,0,0,0
392,4337,393.1505596809531,99970,162,88,23,5,4901,2435,0.07338201460438132,69,34,45912,45033,3191,1479,642,3360,3610,678,0,0,89003,0,0,155,3,0,0,0,0,0,4069,6524,216,0,0,0,0,0
393,4337,394.2539064524738,99970,149,78,23,5,4924,2442,0.07368210463138941,70,41,45873,44899,3209,1491,675,3485,3749,712,0,0,88788,0,0,157,3,0,0,0,0,0,4233,6564,225,0,0,0,0,0
394,4337,395.35836114662,99970,159,82,23,5,4949,2458,0.0740922276683005,79,40,45824,44762,3207,1498,707,3612,3891,747,0,0,88591,0,0,157,4,0,0,0,0,0,4404,6584,230,0,0,0,0,0
395,4337,396.09517088886753,99970,155,76,23,5,4961,2467,0.07430229068720616,84,42,45782,44624,3213,1502,742,3750,4036,783,0,0,88389,0,0,157,4,0,0,0,0,0,4575,6605,240,0,0,0,0,0
396,4337,397.20160915999156,99970,148,74,23,5,4985,2481,0.07468240472141642,81,41,45740,44485,3231,1509,776,3885,4184,821,0,0,88172,0,0,161,4,0,0,0,0,0,4749,6632,252,0,0,0,0,0
397,4337,398.3091927120608,99970,140,71,23,5,5003,2491,0.07496248874662399,82,46,45702,44341,3241,1517,811,4019,4335,860,0,0,87953,0,0,161,5,0,0,0,0,0,4930,6661,260,0,0,0,0,0
398,4337,399.0481377188556,99970,143,71,23,5,5017,2498,0.07517255176552966,85,48,45671,44195,3227,1515,850,4165,4489,900,0,0,87754,0,0,161,5,0,0,0,0,0,5111,6666,273,0,0,0,0,0
399,4337,400.157449348077,99969,146,69,23,6,5048,2512,0.0756234432674129,80,45,45622,44050,3240,1524,888,4305,4645,942,0,0,87526,0,0,162,6,0,0,0,0,0,5298,6693,284,0,0,0,0,0
400,4337,401.26791350150603,99969,140,71,23,6,5068,2522,0.07592353629625184,82,41,45574,43911,3250,1521,930,4449,4804,985,0,0,87304,0,0,165,6,0,0,0,0,0,5489,6710,295,0,0,0,0,0
401,4337,402.0089510009274,99969,143,74,23,6,5085,2530,0.07617361382028429,73,43,45537,43759,3249,1520,974,4597,4966,1030,0,0,87086,0,0,165,6,0,0,0,0,0,5688,6721,303,0,0,0,0,0
402,4337,403.12157886341396,99969,139,75,23,6,5109,2543,0.07654372855585231,62,42,45500,43604,3261,1523,1014,4749,5131,1076,0,0,86852,0,0,167,6,0,0,0,0,0,5884,6742,318,0,0,0,0,0
403,4337,404.2353357422066,99969,131,76,23,6,5124,2557,0.07683381848372996,68,41,45444,43452,3276,1525,1057,4899,5299,1123,0,0,86616,0,0,170,6,0,0,0,0,0,6087,6760,330,0,0,0,0,0
404,4337,405.3504740016911,99969,125,71,23,6,5140,2571,0.07713391151256889,73,39,45397,43293,3279,1539,1102,5051,5470,1172,0,0,86368,0,0,171,6,0,0,0,0,0,6295,6787,342,0,0,0,0,0
405,4337,406.09456614691453,99969,131,68,23,6,5156,2577,0.07735397973371745,72,40,45347,43138,3279,1540,1147,5207,5643,1222,0,0,86141,0,0,174,6,0,0,0,0,0,6506,6788,354,0,0,0,0,0
406,4337,407.2120522273104,99969,124,69,23,6,5173,2592,0.07767407896447899,76,35,45291,42987,3291,1538,1194,5364,5819,1274,0,0,85889,0,0,176,6,0,0,0,0,0,6722,6810,366,0,0,0,0,0
407,4337,408.33093723563326,99969,117,67,23,6,5194,2599,0.07795416579139533,78,35,45240,42838,3298,1534,1243,5519,5998,1328,0,0,85643,0,0,178,6,0,0,0,0,0,6933,6821,388,0,0,0,0,0
408,4337,409.0776796245165,99969,116,72,23,6,5203,2608,0.07813422160869869,76,29,45194,42674,3297,1529,1293,5689,6180,1383,0,0,85406,0,0,179,7,0,0,0,0,0,7158,6820,399,0,0,0,0,0
409,4337,410.19917767219926,99969,116,67,23,6,5221,2612,0.07835428982984725,73,33,45144,42509,3298,1524,1345,5860,6364,1440,0,0,85157,0,0,180,7,0,0,0,0,0,7381,6827,417,0,0,0,0,0
410,4337,411.3219350100462,99969,109,60,23,6,5234,2618,0.07854434874811192,82,38,45095,42348,3297,1522,1393,6025,6551,1498,0,0,84900,0,0,180,7,0,0,0,0,0,7605,6839,438,0,0,0,0,0
411,4337,412.07108192020866,99968,110,60,24,6,5248,2623,0.078735195262484,85,36,45036,42181,3293,1517,1451,6199,6740,1558,0,0,84652,0,0,180,8,0,0,0,0,0,7836,6837,455,0,0,0,0,0
412,4337,413.1964774557761,99968,120,69,24,6,5276,2636,0.07914532650448143,69,31,44984,42017,3291,1515,1511,6361,6932,1620,0,0,84394,0,0,182,8,0,0,0,0,0,8074,6839,471,0,0,0,0,0
413,4337,414.32324019044347,99968,125,71,24,6,5299,2648,0.0794954385403329,65,35,44919,41846,3295,1513,1571,6528,7126,1683,0,0,84123,0,0,183,8,0,0,0,0,0,8318,6852,484,0,0,0,0,0
414,4337,415.0752560900512,99968,127,80,24,6,5310,2660,0.07972551216389244,66,32,44865,41671,3290,1501,1627,6709,7323,1748,0,0,83861,0,0,183,8,0,0,0,0,0,8568,6852,496,0,0,0,0,0
415,4337,416.20486799534484,99968,128,80,24,6,5328,2671,0.08001560499359796,70,32,44797,41500,3291,1499,1689,6882,7522,1815,0,0,83585,0,0,184,9,0,0,0,0,0,8818,6861,511,0,0,0,0,0
416,4337,417.33609364861434,99968,130,72,24,6,5350,2678,0.08030569782330346,75,36,44725,41318,3290,1502,1755,7065,7724,1884,0,0,83303,0,0,187,9,0,0,0,0,0,9068,6869,532,0,0,0,0,0
417,4337,418.09120900865264,99968,142,67,24,6,5374,2684,0.0806057938540333,67,40,44664,41137,3289,1505,1813,7244,7928,1954,0,0,83023,0,0,187,9,0,0,0,0,0,9325,6875,549,0,0,0,0,0
418,4337,419.2256845205132,99968,137,67,24,6,5394,2696,0.08092589628681178,67,37,44600,40973,3292,1501,1879,7415,8134,2026,0,0,82731,0,0,189,9,0,0,0,0,0,9582,6887,570,0,0,0,0,0
419,4337,420.36184670979355,99968,142,71,24,6,5425,2705,0.0813260243277849,92,63,44498,40776,3299,1487,1944,7596,8342,2100,0,0,82440,10,0,188,10,0,0,0,0,0,9842,6887,591,0,0,0,0,0
420,4337,421.2154783872112,99968,142,73,24,6,5441,2718,0.0816161171574904,106,60,44410,40593,3302,1485,2015,7782,8553,2176,0,0,82147,32,3,190,10,0,0,0,0,0,10110,6869,607,0,0,0,0,0
421,4337,422.07066136533354,99967,152,79,24,7,5465,2731,0.08198705572839037,99,57,44338,40402,3302,1476,2084,7978,8766,2253,0,0,81857,50,3,192,10,0,0,0,0,0,10381,6848,626,0,0,0,0,0
422,4337,423.3558488378376,99967,154,82,24,7,5499,2747,0.08248722078285835,95,61,44262,40211,3313,1474,2151,8164,8981,2332,0,0,81547,84,8,198,10,0,0,0,0,0,10652,6824,644,0,0,0,0,0
423,4337,424.2138478555012,99966,152,87,24,8,5513,2766,0.08281815817377909,102,53,44182,40028,3316,1475,2223,8348,9198,2413,0,0,81243,109,9,199,12,0,0,0,0,0,10929,6803,662,0,0,0,0,0
424,4337,425.07333543675696,99966,154,94,24,8,5536,2780,0.08318828401656564,96,55,44106,39837,3319,1469,2300,8536,9417,2496,0,0,80937,134,11,200,12,0,0,0,0,0,11208,6781,683,0,0,0,0,0
425,4337,426.3651171805239,99966,166,103,24,8,5570,2804,0.08376848128363644,105,47,44021,39657,3307,1466,2376,8718,9638,2581,0,0,80630,166,16,199,13,0,0,0,0,0,11478,6751,713,0,0,0,0,0
426,4337,427.227498854063,99966,157,98,24,8,5587,2816,0.08405857991717183,110,53,43930,39454,3323,1474,2455,8912,9860,2668,0,0,80302,203,19,202,13,0,0,0,0,0,11766,6730,731,0,0,0,0,0
427,4337,428.0916782370761,99966,159,94,24,8,5607,2823,0.08432867174839445,121,56,43833,39263,3330,1472,2532,9106,10084,2757,0,0,79987,231,20,201,14,0,0,0,0,0,12052,6705,756,0,0,0,0,0
428,4337,429.3910763179643,99965,169,104,24,9,5642,2846,0.0849097184014405,129,48,43745,39082,3324,1467,2608,9289,10310,2848,0,0,79662,263,24,201,15,0,0,0,0,0,12340,6680,780,0,0,0,0,0
429,4337,430.2587092533881,99965,181,100,24,9,5674,2854,0.08530985845045766,125,57,43647,38878,3331,1468,2691,9487,10537,2941,0,0,79328,294,25,201,15,0,0,0,0,0,12642,6663,797,0,0,0,0,0
430,4337,431.12814424873017,99965,191,99,24,9,5703,2867,0.08573000550192568,131,56,43535,38682,3337,1468,2781,9685,10766,3035,0,0,78993,322,30,200,16,0,0,0,0,0,12944,6648,812,0,0,0,0,0
431,4337,432.43581329779295,99965,206,100,24,9,5749,2887,0.08639023658280398,140,63,43424,38493,3348,1463,2857,9871,10997,3131,0,0,78651,366,33,199,20,0,0,0,0,0,13239,6620,837,0,0,0,0,0
432,4337,433.3093708062126,99965,205,100,24,9,5770,2897,0.08670034512079228,145,71,43321,38297,3358,1453,2946,10069,11229,3229,0,0,78314,395,34,199,22,0,0,0,0,0,13546,6598,857,0,0,0,0,0
433,4337,434.18485636215996,99965,224,101,24,9,5803,2912,0.08718051317961287,139,62,43217,38086,3352,1460,3043,10281,11462,3329,0,0,77982,415,40,200,23,0,0,0,0,0,13852,6576,877,0,0,0,0,0
434,4337,435.06234519284385,99965,229,103,24,9,5834,2929,0.08766068123843346,145,59,43100,37871,3368,1463,3133,10494,11697,3431,0,0,77627,450,46,200,23,0,0,0,0,0,14166,6559,894,0,0,0,0,0
435,4337,436.3824049186737,99965,220,114,24,9,5882,2952,0.0883709298254389,154,53,42977,37678,3399,1463,3225,10682,11933,3535,0,0,77245,506,53,205,24,0,0,0,0,0,14485,6540,907,0,0,0,0,0
436,4337,437.26456419127356,99965,234,105,24,9,5917,2963,0.08883109088180863,159,67,42854,37463,3407,1465,3321,10890,12170,3641,0,0,76892,539,58,206,26,0,0,0,0,0,14800,6516,928,0,0,0,0,0
437,4337,438.1490980889365,99963,234,107,26,9,5954,2983,0.08940307913928154,156,57,42740,37256,3424,1471,3419,11099,12408,3749,0,0,76519,581,66,208,27,0,0,0,0,0,15121,6497,944,0,0,0,0,0
438,4337,439.0360133235225,99963,238,97,26,9,5990,2992,0.08985324570090934,144,67,42645,37049,3430,1479,3516,11298,12648,3859,0,0,76152,627,66,212,28,0,0,0,0,0,15442,6464,972,0,0,0,0,0
439,4337,440.3703376404574,99962,236,107,27,9,6043,3018,0.09064444488905785,161,67,42501,36843,3462,1486,3612,11487,12889,3971,0,0,75761,683,71,221,28,0,0,0,0,0,15771,6436,991,0,0,0,0,0
440,4337,441.26208801383484,99962,238,99,27,9,6076,3027,0.0910646045497289,165,79,42381,36626,3469,1494,3719,11692,13131,4085,0,0,75397,721,76,225,29,0,0,0,0,0,16092,6402,1020,0,0,0,0,0
441,4337,442.15642334380107,99962,253,110,27,9,6117,3048,0.09168484023929092,156,76,42274,36417,3473,1492,3816,11895,13373,4201,0,0,75046,748,83,226,30,0,0,0,0,0,16409,6367,1053,0,0,0,0,0
442,4337,443.0529978573106,99962,257,109,27,9,6156,3060,0.09219503411296293,165,74,42148,36209,3483,1493,3919,12105,13616,4319,0,0,74676,787,89,226,32,0,0,0,0,0,16733,6337,1082,0,0,0,0,0
443,4337,444.4022307319561,99962,251,106,27,9,6205,3083,0.09291530781697045,176,77,42018,36009,3516,1506,4011,12292,13860,4439,0,0,74263,851,101,231,32,0,0,0,0,0,17070,6317,1097,0,0,0,0,0
444,4337,445.3040178712733,99962,261,114,27,9,6250,3101,0.09354554730797703,177,81,41882,35797,3530,1505,4122,12493,14105,4561,0,0,73891,882,110,236,32,0,0,0,0,0,17402,6286,1123,0,0,0,0,0
445,4337,446.20848327625094,99962,271,106,27,9,6302,3115,0.09420579820331726,176,80,41754,35599,3541,1513,4230,12692,14350,4685,0,0,73502,926,122,240,35,0,0,0,0,0,17734,6258,1145,0,0,0,0,0
446,4337,447.11567040216147,99962,273,115,27,9,6341,3134,0.0947860186871011,182,83,41615,35389,3561,1505,4341,12898,14596,4811,0,0,73119,967,125,243,35,0,0,0,0,0,18073,6225,1175,0,0,0,0,0
447,4337,448.02568915072413,99962,279,115,27,9,6386,3147,0.09536623917088494,182,90,41477,35183,3583,1507,4451,13095,14843,4938,0,0,72728,1007,133,246,35,1,0,0,0,0,18416,6200,1196,0,0,0,0,0
448,4337,449.39597616227843,99961,277,129,27,10,6445,3179,0.09627754824381508,182,83,41334,34998,3618,1505,4561,13274,15090,5067,0,0,72319,1063,147,254,35,1,0,0,0,0,18754,6168,1220,0,0,0,0,0
449,4337,450.312029481454,99961,285,129,27,10,6493,3196,0.09692780184271867,173,93,41201,34779,3635,1507,4678,13481,15337,5198,0,0,71916,1109,155,257,35,1,0,0,0,0,19103,6144,1241,0,0,0,0,0
450,4337,451.2311468566804,99961,293,124,27,10,6530,3211,0.09744800472184152,197,94,41054,34569,3636,1509,4792,13693,15585,5331,0,0,71535,1144,167,257,37,1,0,0,0,0,19437,6109,1274,0,0,0,0,0
451,4337,452.1532764852163,99961,309,137,27,10,6582,3238,0.09823831294204739,192,92,40915,34357,3647,1509,4909,13894,15833,5466,0,0,71140,1181,176,261,37,1,0,0,0,0,19786,6080,1299,0,0,0,0,0
452,4337,453.07824360712505,99961,313,127,27,10,6622,3257,0.0988285431318214,200,94,40779,34157,3654,1523,5026,14088,16081,5603,0,0,70726,1236,183,261,39,1,0,0,0,0,20137,6054,1324,0,0,0,0,0
453,4337,454.00638111747185,99961,321,137,27,10,6670,3285,0.09958883964746251,206,84,40634,33945,3661,1527,5150,14296,16330,5742,0,0,70322,1278,193,266,40,1,0,0,0,0,20489,6023,1349,0,0,0,0,0
454,4337,455.4041353077647,99960,336,151,27,11,6748,3316,0.10068027210884353,205,85,40466,33764,3694,1525,5271,14463,16579,5882,0,0,69894,1342,204,270,40,1,0,0,0,0,20841,5993,1375,0,0,0,0,0
455,4337,456.3389294380275,99958,342,147,28,12,6810,3328,0.1014225974909462,204,99,40310,33551,3720,1523,5395,14667,16828,6024,0,0,69478,1388,223,273,42,1,0,0,0,0,21190,5967,1396,0,0,0,0,0
456,4337,457.2772384985804,99957,328,153,29,12,6853,3355,0.10212391328271156,223,94,40155,33351,3749,1530,5515,14859,17077,6168,0,0,69055,1449,234,276,44,1,0,0,0,0,21540,5932,1426,0,0,0,0,0
