,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
313,3035,314.23599850891196,99984,178,97,11,3,2826,1544,0.04370699311889902,112,59,47705,48735,1993,1105,0,0,0,0,0,0,95948,0,0,45,0,0,0,0,0,0,0,3991,0,0,0,0,0,0
314,3035,315.2972989318168,99984,173,110,11,3,2860,1564,0.044247079532725234,120,54,47674,48723,2021,1109,0,0,0,0,0,0,95902,0,0,45,0,0,0,0,0,0,0,4037,0,0,0,0,0,0
315,3035,316.00517521939787,99984,171,111,11,3,2877,1576,0.04453712594015043,119,55,47659,48712,2039,1118,0,0,0,0,0,0,95872,0,0,45,0,0,0,0,0,0,0,4067,0,0,0,0,0,0
316,3035,317.0673561981598,99984,181,114,11,3,2907,1596,0.04503720595295247,110,49,47647,48703,2050,1130,0,0,0,0,0,0,95835,0,0,45,0,0,0,0,0,0,0,4104,0,0,0,0,0,0
317,3035,318.12989847435233,99984,191,114,11,3,2936,1608,0.04544727156345015,119,54,47619,48690,2059,1138,0,0,0,0,0,0,95805,0,0,46,0,0,0,0,0,0,0,4133,0,0,0,0,0,0
318,3035,319.19280431072866,99984,191,110,11,3,2965,1626,0.04591734677548408,127,52,47598,48681,2072,1153,0,0,0,0,0,0,95754,0,0,46,0,0,0,0,0,0,0,4184,0,0,0,0,0,0
319,3035,320.25613069981466,99984,189,103,11,3,2997,1637,0.046347415586493836,127,57,47569,48667,2102,1168,1,1,1,1,0,0,95701,0,0,47,0,0,0,0,0,0,2,4234,0,0,0,0,0,0
320,3035,321.01963196157067,99984,196,102,11,3,3015,1643,0.04658745399263882,123,56,47560,48662,2107,1174,2,2,2,2,0,0,95681,0,0,47,0,0,0,0,0,0,4,4252,0,0,0,0,0,0
321,3035,322.0976423162102,99984,211,98,11,3,3060,1662,0.04722755640902544,111,62,47542,48643,2121,1190,3,3,3,3,0,0,95628,0,0,48,0,0,0,0,0,0,5,4302,1,0,0,0,0,0
322,3035,323.12185772624235,99984,218,94,11,3,3083,1668,0.047517602816450635,108,63,47525,48639,2133,1196,4,4,4,4,0,0,95600,0,0,48,0,0,0,0,0,0,7,4328,1,0,0,0,0,0
323,3035,324.16549979127313,99984,217,92,11,3,3117,1685,0.04802768442950872,122,62,47488,48630,2156,1207,5,5,5,5,0,0,95544,0,0,48,0,0,0,0,0,0,9,4382,1,0,0,0,0,0
324,3035,325.07497048150833,99984,211,91,11,3,3146,1701,0.04847775644103056,116,60,47470,48622,2185,1217,6,6,6,6,0,0,95493,0,0,51,0,0,0,0,0,0,11,4428,1,0,0,0,0,0
325,3035,326.0615511008337,99984,199,84,11,3,3165,1705,0.048707793246919505,115,66,47457,48614,2210,1224,7,8,8,7,0,0,95449,0,0,52,0,0,0,0,0,0,14,4468,1,0,0,0,0,0
326,3035,327.03937161245847,99984,200,94,11,3,3184,1724,0.04908785405664906,110,51,47444,48610,2226,1231,8,10,10,8,0,0,95420,0,0,53,0,0,0,0,0,0,17,4493,1,0,0,0,0,0
327,3035,328.1016427127989,99982,191,100,12,4,3210,1741,0.04951891340441279,112,51,47419,48599,2256,1234,9,11,12,9,0,0,95373,0,0,55,0,0,0,0,0,0,20,4533,1,0,0,0,0,0
328,3035,329.05198018284347,99982,205,106,12,4,3242,1761,0.05003900702126383,109,41,47401,48593,2262,1241,10,14,15,10,0,0,95337,0,0,55,0,0,0,0,0,0,24,4565,1,0,0,0,0,0
329,3035,330.0233256617429,99982,201,103,12,4,3263,1769,0.05032905923066152,113,46,47380,48582,2282,1248,11,16,18,11,0,0,95297,0,0,55,0,0,0,0,0,0,28,4601,1,0,0,0,0,0
330,3035,331.0517659111007,99982,202,98,12,4,3291,1777,0.050689124042327616,109,48,47361,48574,2303,1255,12,20,22,12,0,0,95252,0,0,55,0,0,0,0,0,0,33,4641,1,0,0,0,0,0
331,3035,332.0255999412897,99981,195,90,12,5,3317,1789,0.05106970324361629,109,51,47341,48560,2329,1268,13,25,27,13,0,0,95198,0,0,60,0,0,0,0,0,0,39,4683,1,0,0,0,0,0
332,3035,333.01794964525516,99981,185,91,12,5,3343,1801,0.051449775457336894,118,52,47321,48549,2349,1272,14,30,32,14,0,0,95146,0,0,61,0,0,0,0,0,0,45,4728,1,0,0,0,0,0
333,3035,334.03187855998914,99981,195,99,12,5,3377,1821,0.0519898780768346,120,47,47289,48531,2368,1281,15,36,38,15,0,0,95104,0,0,62,0,0,0,0,0,0,52,4762,1,0,0,0,0,0
334,3035,335.0378710140952,99980,200,102,13,5,3405,1837,0.052430486097219446,120,43,47265,48517,2385,1289,16,43,45,16,0,0,95061,0,0,63,0,0,0,0,0,0,60,4795,1,0,0,0,0,0
335,3035,336.0530821920506,99980,206,99,13,5,3440,1849,0.05290058011602321,120,46,47239,48504,2404,1295,17,50,53,17,0,0,95012,0,0,67,0,0,0,0,0,0,69,4831,1,0,0,0,0,0
336,3035,337.0366275346496,99980,208,94,13,5,3468,1860,0.053290658131626326,128,51,47213,48484,2419,1306,18,59,62,18,0,0,94962,0,0,68,0,0,0,0,0,0,78,4870,2,0,0,0,0,0
337,3035,338.24891292343017,99979,222,93,14,5,3510,1876,0.0538713129757249,124,56,47183,48455,2437,1321,19,69,72,19,0,0,94907,0,0,69,0,0,0,0,0,0,89,4912,2,0,0,0,0,0
338,3035,339.00981147990063,99979,211,98,14,5,3530,1888,0.05419138018983986,132,50,47158,48442,2464,1324,20,80,83,20,0,0,94857,0,0,69,0,0,0,0,0,0,101,4950,2,0,0,0,0,0
339,3035,340.0664856254766,99979,216,101,14,5,3568,1905,0.05474149571409996,119,58,47140,48413,2489,1330,21,92,95,21,0,0,94797,0,0,69,0,0,0,0,0,0,114,4997,2,0,0,0,0,0
340,3035,341.08984479949595,99979,215,102,14,5,3600,1922,0.0552315986357135,134,61,47101,48389,2513,1337,22,105,108,22,0,0,94735,0,0,70,0,0,0,0,0,0,128,5044,2,0,0,0,0,0
341,3035,342.16397019394714,99979,222,100,14,5,3636,1933,0.055701697356444854,128,74,47079,48356,2532,1345,24,119,122,24,0,0,94679,0,0,70,0,0,0,0,0,0,142,5084,4,0,0,0,0,0
342,3035,343.23862542330755,99979,220,104,14,5,3668,1948,0.056171796077176206,138,72,47044,48335,2557,1349,26,134,137,26,0,0,94618,0,0,70,0,0,0,0,0,0,158,5128,5,0,0,0,0,0
343,3035,344.3139125390153,99978,233,106,14,6,3711,1967,0.056792494348756724,137,67,47006,48310,2581,1360,28,150,154,28,0,0,94552,0,0,70,0,0,0,0,0,0,177,5174,5,0,0,0,0,0
344,3035,345.03117847746796,99977,229,105,14,7,3731,1975,0.05707312681916841,141,71,46989,48287,2598,1361,28,168,172,30,0,0,94500,0,0,70,0,0,0,0,0,0,196,5205,6,0,0,0,0,0
345,3035,346.10757181412765,99977,227,104,14,7,3762,1995,0.057583244146153616,150,64,46956,48264,2622,1373,30,187,192,32,0,0,94429,0,0,71,0,0,0,0,0,0,214,5253,10,0,0,0,0,0
346,3035,347.1846573039313,99976,223,109,15,7,3804,2017,0.05822397375370089,142,59,46935,48230,2653,1386,31,208,213,34,0,0,94347,0,0,74,0,0,0,0,0,0,236,5308,11,0,0,0,0,0
347,3035,348.26239084748,99976,225,104,15,7,3841,2033,0.05875410098423622,145,66,46906,48190,2674,1402,34,230,236,37,0,0,94270,0,0,77,0,0,0,0,0,0,260,5356,13,0,0,0,0,0
348,3035,349.34065116284523,99976,243,108,15,7,3887,2054,0.05942426182283748,133,60,46887,48157,2684,1414,37,253,260,40,0,0,94204,0,0,82,0,0,0,0,0,0,286,5390,14,0,0,0,0,0
349,3035,350.0596761946499,99976,238,108,15,7,3907,2065,0.059734336240697766,136,61,46868,48125,2702,1419,40,279,286,43,0,0,94144,0,0,83,0,0,0,0,0,0,311,5420,18,0,0,0,0,0
350,3035,351.1387557788055,99975,237,108,16,7,3940,2080,0.060215053763440864,143,69,46836,48083,2724,1426,43,306,314,46,0,0,94066,0,0,84,0,0,0,0,0,0,341,5465,19,0,0,0,0,0
351,3035,352.21851377340744,99975,244,113,16,7,3981,2105,0.060875218804701176,143,69,46806,48037,2743,1439,47,334,343,50,0,0,93981,0,0,85,0,0,0,0,0,0,373,5516,20,0,0,0,0,0
352,3035,353.29884787961464,99975,253,118,16,7,4019,2129,0.06149537384346086,145,70,46768,47984,2766,1456,51,364,374,54,0,0,93903,0,0,87,0,0,0,0,0,0,405,5557,23,0,0,0,0,0
353,3035,354.0194546574877,99975,260,126,16,7,4046,2144,0.061915478869717426,145,65,46742,47945,2781,1460,55,396,407,58,0,0,93841,0,0,87,0,0,0,0,0,0,440,5582,25,0,0,0,0,0
354,3035,355.1010456150733,99975,257,134,16,7,4081,2165,0.06247561890472618,146,63,46709,47896,2811,1468,60,431,442,63,0,0,93757,0,0,91,0,0,0,0,0,0,477,5622,28,0,0,0,0,0
355,3035,356.1833913768478,99975,262,135,16,7,4129,2187,0.06317579394848712,145,68,46669,47843,2842,1480,65,466,479,68,0,0,93657,0,0,93,0,0,0,0,0,0,515,5678,32,0,0,0,0,0
356,3035,357.26652986194193,99975,276,144,16,7,4175,2207,0.06383595898974743,145,67,46628,47795,2864,1483,70,503,518,73,0,0,93573,0,0,95,0,0,0,0,0,0,558,5716,33,0,0,0,0,0
357,3035,358.3503963163933,99975,282,133,16,7,4224,2221,0.06446611652913228,147,80,46586,47733,2892,1503,76,543,559,79,0,0,93466,0,0,99,0,0,0,0,0,0,601,5772,37,0,0,0,0,0
358,3035,359.0735266386214,99975,279,124,16,7,4246,2230,0.06477619404851213,147,89,46565,47679,2910,1515,82,585,602,85,0,0,93380,0,0,102,0,0,0,0,0,0,647,5806,40,0,0,0,0,0
359,3035,360.1588430447482,99975,271,137,16,7,4283,2257,0.06541635408852213,150,87,46532,47616,2942,1523,88,629,647,91,0,0,93273,0,0,103,0,0,0,0,0,0,696,5861,42,0,0,0,0,0
360,3035,361.2449232465734,99975,266,139,16,7,4326,2274,0.06601650412603151,148,91,46496,47559,2978,1530,95,673,695,98,0,0,93160,0,0,105,0,0,0,0,0,0,748,5917,45,0,0,0,0,0
361,3035,362.33182711085374,99975,271,143,16,7,4366,2296,0.0666366591647912,149,89,46469,47498,2993,1545,101,717,745,105,0,0,93058,0,0,111,0,0,0,0,0,0,803,5956,47,0,0,0,0,0
362,3035,363.0567688239529,99975,261,148,16,7,4394,2312,0.06707676919229807,146,87,46442,47434,3025,1555,109,768,797,113,0,0,92951,0,0,112,0,0,0,0,0,0,862,6002,48,0,0,0,0,0
363,3035,364.14507207468733,99975,265,148,16,7,4438,2339,0.06778694673668417,162,78,46390,47374,3050,1573,116,819,852,121,0,0,92834,0,0,117,0,0,0,0,0,0,917,6051,56,0,0,0,0,0
364,3035,365.2344123665477,99975,279,148,16,7,4488,2362,0.06851712928232058,159,75,46347,47312,3073,1584,125,873,909,130,0,0,92714,0,0,118,0,0,0,0,0,0,979,6104,60,0,0,0,0,0
365,3035,366.32467589657216,99974,262,136,17,7,4531,2375,0.06907796026967011,153,78,46315,47246,3118,1602,134,930,968,139,0,0,92570,0,0,121,0,0,0,0,0,0,1041,6176,66,0,0,0,0,0
366,3035,367.0520871905503,99974,255,142,17,7,4555,2391,0.06947806429671714,159,71,46293,47180,3132,1608,143,991,1030,149,0,0,92464,0,0,123,0,0,0,0,0,0,1108,6208,71,0,0,0,0,0
367,3035,368.1439650798813,99974,268,139,17,7,4601,2413,0.0701582411426971,162,67,46243,47107,3155,1628,154,1051,1094,160,0,0,92338,0,0,127,0,0,0,0,0,0,1180,6255,74,0,0,0,0,0
368,3035,369.23677294969997,99974,276,132,17,7,4638,2430,0.0706983815792106,164,71,46204,47028,3173,1646,165,1115,1161,171,0,0,92211,0,0,127,0,0,0,0,0,0,1254,6304,78,0,0,0,0,0
369,3035,370.3304819168515,99974,274,125,17,7,4681,2444,0.07126852981775261,164,84,46163,46939,3206,1661,175,1183,1231,183,0,0,92071,0,0,129,1,0,0,0,0,0,1331,6360,82,0,0,0,0,0
370,3035,371.06017567075446,99974,282,125,17,7,4715,2457,0.07173865204953288,155,96,46143,46849,3215,1669,187,1253,1303,195,0,0,91952,0,0,131,1,0,0,0,0,0,1413,6393,84,0,0,0,0,0
371,3035,372.15526326027936,99974,293,130,17,7,4767,2488,0.07256886790565548,142,88,46104,46764,3244,1685,199,1325,1378,208,0,0,91803,0,0,134,1,0,0,0,0,0,1498,6451,87,0,0,0,0,0
372,3035,373.2513024447833,99974,287,131,17,7,4810,2511,0.07322903955028308,137,98,46067,46670,3278,1697,213,1396,1456,222,0,0,91649,0,0,137,1,0,0,0,0,0,1584,6510,93,0,0,0,0,0
373,3035,374.3482390514996,99974,291,145,17,7,4859,2540,0.07400924240302478,131,90,46030,46579,3305,1705,225,1473,1536,236,0,0,91501,0,0,139,1,0,0,0,0,0,1674,6562,97,0,0,0,0,0
374,3035,375.0799930605463,99974,278,158,17,7,4872,2568,0.074419349030748,147,77,46000,46488,3318,1715,239,1554,1619,251,0,0,91371,0,0,141,1,0,0,0,0,0,1765,6592,104,0,0,0,0,0
375,3035,376.1784800238505,99974,282,155,17,7,4913,2593,0.0750795206753756,157,75,45954,46396,3334,1731,255,1635,1705,267,0,0,91213,0,0,144,1,0,0,0,0,0,1861,6645,110,0,0,0,0,0
376,3035,377.27796798671966,99974,258,148,17,7,4943,2612,0.0755696481085082,175,80,45909,46298,3369,1747,271,1719,1794,284,0,0,91035,0,0,148,1,0,0,0,0,0,1963,6713,114,0,0,0,0,0
377,3035,378.01165805237815,99974,264,147,17,7,4975,2628,0.07604977294096466,175,73,45872,46212,3383,1756,288,1804,1885,302,0,0,90889,0,0,149,1,0,0,0,0,0,2067,6749,119,0,0,0,0,0
378,3035,379.1130812498619,99974,264,134,17,7,5019,2646,0.07666993418288755,173,77,45831,46118,3412,1773,302,1890,1979,320,0,0,90714,0,0,154,1,0,0,0,0,0,2172,6807,126,0,0,0,0,0
379,3035,380.21559673400736,99974,265,123,17,7,5063,2665,0.07730009802548662,178,82,45781,46014,3440,1791,318,1982,2076,339,0,0,90535,0,0,158,1,0,0,0,0,0,2282,6866,132,0,0,0,0,0
380,3035,381.31932691637684,99974,263,128,17,7,5100,2687,0.077890251465381,175,79,45749,45914,3458,1797,337,2074,2176,359,0,0,90369,0,0,161,1,0,0,0,0,0,2395,6909,139,0,0,0,0,0
381,3035,382.05564926444816,99973,271,132,18,7,5127,2705,0.07834115211106998,185,75,45699,45814,3469,1798,357,2173,2279,380,0,0,90221,0,0,161,3,0,0,0,0,0,2514,6930,144,0,0,0,0,0
382,3035,383.161187982166,99972,274,119,19,7,5168,2723,0.07893210098827672,205,79,45629,45712,3496,1814,376,2268,2385,402,0,0,90032,0,0,162,3,0,0,0,0,0,2635,6989,151,0,0,0,0,0
383,3035,384.2681674979267,99972,283,115,19,7,5222,2747,0.07971231944944585,194,79,45577,45603,3528,1827,398,2368,2494,425,0,0,89834,0,0,165,3,0,0,0,0,0,2763,7052,155,0,0,0,0,0
384,3035,385.0068678751634,99972,288,118,19,7,5258,2761,0.08021245948865682,179,81,45543,45490,3551,1833,419,2470,2606,449,0,0,89666,0,0,167,3,0,0,0,0,0,2891,7082,163,0,0,0,0,0
385,3035,386.11612329237164,99972,306,124,19,7,5320,2791,0.08113271716080503,165,70,45490,45376,3579,1848,440,2574,2721,474,0,0,89471,0,0,170,3,0,0,0,0,0,3021,7134,173,0,0,0,0,0
386,3035,387.2266593868795,99972,297,123,19,7,5362,2814,0.0817828992117793,162,72,45441,45260,3616,1859,464,2678,2839,500,0,0,89266,0,0,174,4,0,0,0,0,0,3156,7191,181,0,0,0,0,0
387,3035,388.33850653807605,99972,297,129,19,7,5410,2834,0.08246308966510622,162,69,45381,45145,3649,1861,491,2788,2960,527,0,0,89069,0,0,176,4,0,0,0,0,0,3293,7238,192,0,0,0,0,0
388,3035,389.0805417794117,99972,290,126,19,7,5439,2847,0.08288320729804345,156,68,45347,45022,3669,1868,518,2908,3084,555,0,0,88882,0,0,178,4,0,0,0,0,0,3430,7271,207,0,0,0,0,0
389,3035,390.19478947473044,99971,293,127,20,7,5485,2864,0.08351421912354583,153,77,45294,44899,3692,1869,547,3020,3211,584,0,0,88679,0,0,179,4,0,0,0,0,0,3575,7316,218,0,0,0,0,0
390,3035,391.3103468385448,99971,279,130,20,7,5522,2886,0.08410439027317922,165,84,45236,44765,3725,1872,574,3141,3341,614,0,0,88464,0,0,180,4,0,0,0,0,0,3721,7370,232,0,0,0,0,0
391,3035,392.0548303923539,99971,283,129,20,7,5557,2901,0.08460453531524142,157,84,45199,44636,3735,1877,605,3266,3474,645,0,0,88268,0,0,181,4,0,0,0,0,0,3871,7401,246,0,0,0,0,0
392,3035,393.172784887394,99971,281,136,20,7,5603,2927,0.08532474417581098,166,89,45135,44507,3762,1880,635,3380,3610,678,0,0,88048,0,0,184,4,0,0,0,0,0,4027,7449,259,0,0,0,0,0
393,3035,394.29211112167786,99971,285,134,20,7,5641,2947,0.08590491242460313,177,97,45067,44375,3782,1891,668,3495,3749,712,0,0,87832,0,0,188,4,0,0,0,0,0,4191,7488,268,0,0,0,0,0
394,3035,395.0391593574371,99971,285,140,20,7,5672,2961,0.08635504296245912,175,99,45026,44239,3796,1889,697,3625,3891,747,0,0,87629,0,0,188,5,0,0,0,0,0,4356,7514,279,0,0,0,0,0
395,3035,396.1610423510261,99971,286,146,20,7,5717,2991,0.08710526052555241,180,96,44966,44087,3817,1904,730,3759,4036,783,0,0,87395,0,0,192,5,0,0,0,0,0,4526,7563,290,0,0,0,0,0
396,3035,397.2842170357555,99970,284,149,21,7,5774,3016,0.08792637791337402,163,91,44907,43942,3859,1915,765,3895,4184,821,0,0,87145,0,0,199,5,0,0,0,0,0,4702,7619,300,0,0,0,0,0
397,3035,398.0339386310004,99970,294,151,21,7,5812,3033,0.08847654296288887,150,90,44858,43799,3873,1917,803,4035,4335,860,0,0,86933,0,0,202,5,0,0,0,0,0,4874,7638,318,0,0,0,0,0
398,3035,399.16014383935124,99970,291,146,21,7,5860,3057,0.08919675902770831,143,88,44794,43647,3910,1937,840,4174,4489,900,0,0,86680,0,0,205,5,0,0,0,0,0,5050,7694,336,0,0,0,0,0
399,3035,400.28809859809604,99970,270,148,21,7,5889,3081,0.08972691807542263,169,87,44714,43500,3945,1943,880,4314,4645,942,0,0,86424,0,0,208,5,0,0,0,0,0,5237,7749,347,0,0,0,0,0
400,3035,401.0411218962344,99970,276,150,21,7,5922,3094,0.09018705611683506,166,84,44655,43349,3961,1945,920,4464,4804,985,0,0,86197,0,0,211,5,0,0,0,0,0,5429,7771,357,0,0,0,0,0
401,3035,402.1724194776557,99970,280,148,21,7,5967,3115,0.09084725417625288,156,88,44595,43202,3984,1952,963,4602,4966,1030,0,0,85949,0,0,213,6,0,0,0,0,0,5616,7810,376,0,0,0,0,0
402,3035,403.3053638595451,99970,283,153,21,7,6012,3141,0.09155746724017205,158,81,44526,43053,4005,1958,1006,4747,5131,1076,0,0,85696,0,0,218,7,0,0,0,0,0,5812,7847,390,0,0,0,0,0
403,3035,404.06164491757244,99970,287,152,21,7,6049,3155,0.09206762028608582,150,84,44468,42901,4024,1952,1049,4903,5299,1123,0,0,85451,0,0,219,7,0,0,0,0,0,6010,7876,407,0,0,0,0,0
404,3035,405.1976942885802,99970,282,156,21,7,6086,3185,0.09273782134640392,161,83,44394,42732,4048,1962,1093,5059,5470,1172,0,0,85184,0,0,224,7,0,0,0,0,0,6214,7918,423,0,0,0,0,0
405,3035,406.335594135423,99970,276,155,21,7,6118,3216,0.09336801040312094,173,70,44320,42574,4071,1977,1138,5216,5643,1222,0,0,84912,0,0,226,8,0,0,0,0,0,6419,7965,440,0,0,0,0,0
406,3035,407.0952950037925,99970,273,152,21,7,6156,3223,0.0938181454436331,171,70,44250,42428,4095,1966,1189,5376,5819,1274,0,0,84663,0,0,229,8,0,0,0,0,0,6620,7983,467,0,0,0,0,0
407,3035,408.23697314123484,99969,282,146,21,8,6203,3248,0.09453930718522742,167,62,44180,42266,4110,1982,1239,5535,5998,1328,0,0,84384,0,0,233,9,0,0,0,0,0,6835,8024,484,0,0,0,0,0
408,3035,409.38050364858407,99969,289,146,21,8,6256,3265,0.09523952425251828,165,68,44106,42103,4133,1981,1285,5693,6180,1383,0,0,84112,0,0,235,10,0,0,0,0,0,7047,8057,508,0,0,0,0,0
409,3035,410.1438835243335,99969,289,142,21,8,6288,3273,0.0956396482909702,177,71,44028,41934,4148,1979,1336,5865,6364,1440,0,0,83848,0,0,234,12,0,0,0,0,0,7268,8081,526,0,0,0,0,0
410,3035,411.29110528614723,99969,292,144,21,8,6343,3296,0.09641989016595144,175,68,43949,41774,4175,1980,1387,6025,6551,1498,0,0,83565,0,0,239,13,0,0,0,0,0,7484,8114,554,0,0,0,0,0
411,3035,412.05710855659373,99968,295,148,22,8,6379,3311,0.09693101792573623,179,68,43877,41588,4188,1983,1438,6204,6740,1558,0,0,83289,0,0,240,14,0,0,0,0,0,7718,8139,568,0,0,0,0,0
412,3035,413.20818717598553,99967,327,136,23,8,6444,3325,0.09772224834195284,161,66,43803,41423,4192,1996,1493,6370,6932,1620,0,0,83006,0,0,241,15,0,0,0,0,0,7944,8166,595,0,0,0,0,0
413,3035,414.3611892319197,99966,305,120,24,8,6481,3337,0.09821339255346818,183,74,43712,41251,4229,2007,1546,6539,7126,1683,0,0,82690,0,0,246,15,0,0,0,0,0,8178,8219,618,0,0,0,0,0
414,3035,415.1311803622718,99965,287,117,24,9,6511,3351,0.09865452908517981,175,76,43642,41068,4266,2009,1605,6720,7323,1748,0,0,82384,0,0,246,17,0,0,0,0,0,8421,8262,635,0,0,0,0,0
415,3035,416.28867429214284,99965,299,111,24,9,6565,3364,0.09932476366728354,163,84,43559,40886,4290,2018,1664,6891,7522,1815,0,0,82075,0,0,247,17,0,0,0,0,0,8670,8304,652,0,0,0,0,0
416,3035,417.06154473592983,99965,290,115,24,9,6593,3379,0.099754914219977,169,82,43471,40708,4313,2013,1732,7072,7724,1884,0,0,81785,0,0,252,17,0,0,0,0,0,8917,8318,676,0,0,0,0,0
417,3035,418.22365624445706,99965,268,125,24,9,6629,3407,0.10039513829840443,178,73,43386,40535,4348,2013,1795,7244,7928,1954,0,0,81462,0,0,253,19,0,0,0,0,0,9167,8366,698,0,0,0,0,0
418,3035,419.38820362033385,99965,283,126,24,9,6680,3434,0.10117541139398789,168,60,43311,40354,4352,2029,1861,7421,8134,2026,0,0,81152,0,0,256,20,0,0,0,0,0,9419,8395,723,0,0,0,0,0
419,3035,420.16570818609534,99965,288,120,24,9,6716,3444,0.10163557245035762,194,87,43204,40149,4362,2025,1927,7609,8342,2100,0,0,80856,20,3,256,23,0,0,0,0,0,9671,8389,747,0,0,0,0,0
420,3035,421.0423858664837,99965,277,127,24,9,6754,3465,0.10222577902265793,200,89,43122,39959,4383,2025,1993,7790,8553,2176,0,0,80531,77,7,257,24,0,0,0,0,0,9935,8369,765,0,0,0,0,0
421,3035,422.36039737930133,99965,276,132,24,9,6812,3494,0.10309608362927024,207,99,43006,39764,4425,2026,2061,7969,8766,2253,0,0,80188,150,12,262,24,0,0,0,0,0,10200,8344,785,0,0,0,0,0
422,3035,423.24090492383897,99965,298,136,24,9,6864,3515,0.10382633921872655,195,96,42912,39563,4437,2027,2133,8168,8981,2332,0,0,79880,189,15,266,25,0,0,0,0,0,10466,8315,809,0,0,0,0,0
423,3035,424.1232792632339,99965,298,135,24,9,6903,3534,0.10440654228980142,192,102,42825,39372,4451,2029,2209,8352,9198,2413,0,0,79563,244,17,268,25,0,0,0,0,0,10726,8277,845,0,0,0,0,0
424,3035,425.0074286373414,99965,284,133,24,9,6936,3551,0.10490671735107288,205,109,42736,39167,4464,2034,2286,8547,9417,2496,0,0,79227,300,24,271,25,0,0,0,0,0,10999,8252,867,0,0,0,0,0
425,3035,426.3370458720589,99965,296,146,24,9,7003,3591,0.10597709198219377,224,106,42625,38971,4473,2045,2357,8722,9638,2581,0,0,78880,372,30,275,25,0,0,0,0,0,11268,8217,898,0,0,0,0,0
426,3035,427.2251160542127,99965,312,156,24,9,7059,3617,0.10679737908267893,219,104,42514,38784,4490,2036,2440,8910,9860,2668,0,0,78553,419,31,283,25,0,0,0,0,0,11547,8180,927,0,0,0,0,0
427,3035,428.1152663217176,99965,312,170,24,9,7104,3642,0.10749762416845896,227,104,42400,38588,4515,2029,2521,9099,10084,2757,0,0,78210,467,36,286,25,0,0,0,0,0,11837,8159,945,0,0,0,0,0
428,3035,429.0075480976328,99965,320,168,24,9,7160,3662,0.10825789026159156,214,104,42305,38386,4541,2034,2595,9298,10310,2848,0,0,77853,529,41,289,25,0,0,0,0,0,12127,8134,967,0,0,0,0,0
429,3035,430.3497310002711,99965,318,163,24,9,7229,3690,0.10922822988045816,211,109,42202,38194,4580,2041,2664,9483,10537,2941,0,0,77480,609,54,298,27,0,0,0,0,0,12407,8098,992,0,0,0,0,0
430,3035,431.24638553218085,99962,314,161,26,10,7271,3710,0.10985174366259179,229,111,42083,37997,4598,2047,2749,9673,10766,3035,0,0,77129,661,61,302,27,1,0,0,0,0,12697,8067,1017,0,0,0,0,0
431,3035,432.1454351513057,99962,319,167,26,10,7325,3737,0.11066205157960025,247,111,41961,37790,4617,2051,2829,9870,10997,3131,0,0,76772,719,68,305,29,1,0,0,0,0,12989,8036,1043,0,0,0,0,0
432,3035,433.0468607731438,99962,338,176,26,10,7385,3766,0.1115523899081651,234,107,41864,37589,4623,2048,2914,10069,11229,3229,0,0,76427,767,76,308,30,1,0,0,0,0,13278,7999,1076,0,0,0,0,0
433,3035,434.40275816967085,99961,356,175,26,11,7475,3801,0.11280399355748742,217,118,41730,37384,4671,2059,2999,10252,11462,3329,0,0,76030,854,89,313,32,1,0,0,0,0,13574,7970,1098,0,0,0,0,0
434,3035,435.30896339826006,99960,353,178,26,12,7520,3829,0.11353541416566626,224,107,41618,37183,4688,2063,3090,10456,11697,3431,0,0,75668,907,101,319,33,1,0,0,0,0,13870,7935,1126,0,0,0,0,0
435,3035,436.2176020154154,99960,367,179,26,12,7576,3857,0.11437575030012005,213,108,41509,36977,4703,2062,3181,10661,11933,3535,0,0,75308,964,107,320,36,1,0,0,0,0,14167,7895,1162,0,0,0,0,0
436,3035,437.12862556175753,99960,365,186,26,12,7626,3881,0.11511604641856743,226,108,41384,36775,4724,2066,3274,10852,12170,3641,0,0,74941,1014,118,327,36,1,0,0,0,0,14472,7862,1189,0,0,0,0,0
437,3035,438.04221874561114,99960,388,195,26,12,7686,3911,0.11601640656262505,239,117,41248,36561,4731,2068,3367,11046,12408,3749,0,0,74581,1055,131,331,36,1,0,0,0,0,14778,7831,1216,0,0,0,0,0
438,3035,439.41716288846567,99959,427,198,26,13,7781,3955,0.11740813733630788,256,123,41081,36352,4747,2089,3462,11224,12648,3859,0,0,74171,1132,143,338,36,1,0,0,0,0,15098,7806,1234,0,0,0,0,0
439,3035,440.3363808984598,99957,420,198,28,13,7837,3980,0.11822083495903238,269,126,40945,36141,4773,2091,3564,11430,12889,3971,0,0,73781,1203,156,339,37,1,0,0,0,0,15402,7769,1269,0,0,0,0,0
