,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,2569,336.1911924237293,99986,125,50,8,2,1961,912,0.028734022763186845,78,42,48371,49218,1399,669,17,17,17,17,0,0,97282,0,0,18,0,0,0,0,0,0,34,2652,0,0,0,0,0,0
336,2569,337.0244155299516,99986,128,57,8,2,1973,922,0.02895405356749945,72,40,48370,49213,1402,668,18,18,18,18,0,0,97268,0,0,18,0,0,0,0,0,0,36,2664,0,0,0,0,0,0
337,2569,338.0461177691814,99986,124,55,8,2,1991,930,0.029214089972596162,66,40,48365,49206,1416,676,19,19,19,19,0,0,97234,0,0,18,0,0,0,0,0,0,38,2696,0,0,0,0,0,0
338,2569,339.03222906655657,99986,126,63,8,2,2007,944,0.029514131978476986,69,36,48349,49197,1426,680,20,20,20,20,0,0,97213,0,0,19,0,0,0,0,0,0,40,2714,0,0,0,0,0,0
339,2569,340.01802284393546,99986,127,65,8,2,2025,958,0.029834176784749866,73,39,48330,49181,1439,690,21,21,21,21,0,0,97183,0,0,20,0,0,0,0,0,0,42,2741,0,0,0,0,0,0
340,2569,341.04553560317737,99986,130,71,8,2,2052,973,0.030254235592983018,74,38,48307,49167,1457,698,22,22,22,22,0,0,97149,0,0,21,0,0,0,0,0,0,44,2772,0,0,0,0,0,0
341,2569,342.06545659554695,99986,130,65,8,2,2067,977,0.03044426219670754,76,43,48291,49162,1470,703,23,23,23,23,0,0,97123,0,0,22,0,0,0,0,0,0,46,2795,0,0,0,0,0,0
342,2569,343.08570825850904,99986,128,68,8,2,2089,983,0.030724301402196307,70,45,48279,49154,1489,705,24,24,24,24,0,0,97094,0,0,22,0,0,0,0,0,0,48,2822,0,0,0,0,0,0
343,2569,344.10628046336893,99986,126,76,8,2,2106,998,0.031044346208469187,69,41,48269,49148,1502,706,24,25,25,25,0,0,97067,0,0,23,0,0,0,0,0,0,50,2846,0,0,0,0,0,0
344,2569,345.127126588055,99986,131,76,8,2,2130,1006,0.03136439101474207,71,37,48250,49145,1512,713,26,25,26,27,0,0,97037,0,0,23,0,0,0,0,0,0,53,2873,0,0,0,0,0,0
345,2569,346.1482493890285,99986,131,76,8,2,2151,1012,0.0316344288200348,70,41,48236,49135,1526,717,27,27,28,29,0,0,97006,0,0,23,0,0,0,0,0,0,57,2900,0,0,0,0,0,0
346,2569,347.16966529246633,99986,132,73,8,2,2166,1020,0.03186446102454343,83,44,48213,49123,1534,727,28,29,30,31,0,0,96977,0,0,23,0,0,0,0,0,0,61,2925,0,0,0,0,0,0
347,2569,348.19142743658546,99986,140,73,8,2,2191,1027,0.032184505830816314,82,49,48191,49111,1547,732,30,31,32,33,0,0,96950,0,0,24,0,0,0,0,0,0,65,2947,0,0,0,0,0,0
348,2569,349.21354863917486,99986,134,75,8,2,2208,1042,0.032504550637089194,92,50,48167,49097,1565,741,32,33,34,35,0,0,96910,0,0,24,0,0,0,0,0,0,69,2983,0,0,0,0,0,0
349,2569,350.2360908643242,99986,144,76,8,2,2229,1056,0.032854599643950155,87,50,48158,49081,1566,753,35,36,37,38,0,0,96881,0,0,25,0,0,0,0,0,0,75,3005,0,0,0,0,0,0
350,2569,351.2588169439347,99986,144,85,8,2,2248,1074,0.033224651451203166,90,43,48138,49070,1580,759,38,39,40,41,0,0,96848,0,0,26,0,0,0,0,0,0,81,3031,0,0,0,0,0,0
351,2569,352.28191058103744,99986,142,88,8,2,2267,1086,0.03353469485728002,101,41,48113,49061,1593,764,41,42,43,44,0,0,96813,0,0,26,0,0,0,0,0,0,86,3060,1,0,0,0,0,0
352,2569,353.3054611033498,99986,150,86,8,2,2289,1099,0.03388474386414098,101,40,48088,49048,1606,776,45,46,47,48,0,0,96776,0,0,26,0,0,0,0,0,0,94,3089,1,0,0,0,0,0
353,2569,354.32944076763,99986,152,93,8,2,2311,1111,0.03422479147080591,108,44,48061,49029,1620,780,49,50,51,52,0,0,96744,0,0,27,0,0,0,0,0,0,102,3112,1,0,0,0,0,0
354,2569,355.0123325993185,99986,160,90,8,2,2331,1122,0.03453483487688276,101,39,48043,49019,1632,793,54,55,56,57,0,0,96709,0,0,28,0,0,0,0,0,0,112,3136,1,0,0,0,0,0
355,2569,356.03712973265306,99986,179,89,8,2,2373,1131,0.035044906286880166,97,44,48009,49002,1646,801,59,60,61,62,0,0,96667,0,0,28,0,0,0,0,0,0,121,3168,2,0,0,0,0,0
356,2569,357.0624877311927,99986,168,90,8,2,2387,1143,0.03530494269197688,124,52,47965,48984,1669,807,64,63,67,67,0,0,96621,0,0,29,0,0,0,0,0,0,132,3202,2,0,0,0,0,0
357,2569,358.0885555153337,99986,184,90,8,2,2426,1156,0.03582501550217031,102,51,47946,48969,1690,817,68,69,73,73,0,0,96575,0,0,31,0,0,0,0,0,0,144,3234,2,0,0,0,0,0
358,2569,359.11509544046214,99986,180,99,8,2,2453,1176,0.03629508131138359,94,51,47925,48944,1716,826,75,76,80,80,0,0,96520,0,0,32,0,0,0,0,0,0,158,3274,2,0,0,0,0,0
359,2569,360.1421525088378,99986,172,105,8,2,2470,1195,0.03665513171844058,98,51,47903,48920,1735,836,82,84,88,87,0,0,96471,0,0,34,0,0,0,0,0,0,171,3306,4,0,0,0,0,0
360,2569,361.1696823577026,99986,179,110,8,2,2502,1216,0.03718520592883004,90,48,47878,48895,1753,850,90,93,97,95,0,0,96413,0,0,34,0,0,0,0,0,0,188,3347,4,0,0,0,0,0
361,2569,362.19773041966147,99986,176,105,8,2,2521,1227,0.03748524793471086,95,59,47852,48869,1768,860,99,103,107,104,0,0,96357,0,0,34,0,0,0,0,0,0,206,3384,5,0,0,0,0,0
362,2569,363.22631951745717,99986,180,110,8,2,2549,1245,0.037945312343728124,95,60,47823,48840,1784,872,108,114,118,113,0,0,96301,0,0,35,0,0,0,0,0,0,226,3419,5,0,0,0,0,0
363,2569,364.255492638767,99986,186,112,8,2,2586,1262,0.0384853879543136,96,57,47781,48817,1809,886,118,124,130,123,0,0,96235,0,0,37,0,0,0,0,0,0,248,3461,5,0,0,0,0,0
364,2569,365.2854241559862,99986,190,112,8,2,2611,1280,0.03891544816274278,108,55,47742,48794,1821,899,129,136,143,134,0,0,96173,0,0,38,0,0,0,0,0,0,272,3498,5,0,0,0,0,0
365,2569,366.31602794071523,99986,196,113,8,2,2645,1302,0.03947552657372032,97,49,47717,48771,1839,914,141,149,157,146,0,0,96101,0,0,40,0,0,0,0,0,0,297,3542,6,0,0,0,0,0
366,2569,367.00347076177735,99986,191,116,8,2,2663,1314,0.03977556857960114,103,42,47687,48754,1856,920,153,164,172,159,0,0,96043,0,0,41,0,0,0,0,0,0,324,3571,7,0,0,0,0,0
367,2569,368.03533306523326,99984,188,103,10,2,2684,1325,0.04009641542646823,118,49,47643,48719,1872,944,167,181,189,173,0,0,95964,0,0,41,0,0,0,0,0,0,355,3617,7,0,0,0,0,0
368,2569,369.06804262412,99984,183,103,10,2,2710,1338,0.04048647783645383,117,49,47612,48691,1895,954,181,199,207,188,0,0,95888,0,0,42,0,0,0,0,0,0,388,3659,7,0,0,0,0,0
369,2569,370.10152379212116,99984,186,104,10,2,2734,1355,0.04089654344695151,123,51,47579,48656,1903,967,197,218,227,205,0,0,95817,0,0,43,0,0,0,0,0,0,423,3692,9,0,0,0,0,0
370,2569,371.1356615727949,99984,199,106,10,2,2766,1368,0.04134661545847335,119,50,47542,48625,1915,975,213,240,249,223,0,0,95749,0,0,43,0,0,0,0,0,0,461,3720,11,0,0,0,0,0
371,2569,372.17043330882814,99983,193,105,11,2,2796,1379,0.041757098706780155,120,59,47501,48585,1942,983,231,264,273,242,0,0,95660,0,0,44,0,0,0,0,0,0,503,3764,12,0,0,0,0,0
372,2569,373.2061298050452,99983,194,108,11,2,2827,1393,0.04220717521978736,119,59,47457,48547,1966,992,251,290,299,263,0,0,95579,0,0,45,0,0,0,0,0,0,544,3797,18,0,0,0,0,0
373,2569,374.24272012004656,99983,206,112,11,2,2864,1412,0.042767270435974114,110,56,47416,48507,1985,1004,270,317,327,285,0,0,95494,0,0,47,0,0,0,0,0,0,591,3830,21,0,0,0,0,0
374,2569,375.2801557436384,99983,201,114,11,2,2892,1427,0.04319734354840323,115,55,47365,48468,2012,1014,294,345,357,309,0,0,95396,0,0,49,0,0,0,0,0,0,645,3872,21,0,0,0,0,0
375,2569,376.3186291819219,99983,198,113,11,2,2921,1446,0.043677425162277586,113,60,47326,48417,2031,1029,319,377,390,335,0,0,95289,0,0,50,0,0,0,0,0,0,701,3919,24,0,0,0,0,0
376,2569,377.0114929977052,99983,196,117,11,2,2935,1463,0.04398747787123811,121,56,47282,48371,2042,1040,346,412,425,362,0,0,95201,0,0,51,0,0,0,0,0,0,761,3944,26,0,0,0,0,0
377,2569,378.0518366437127,99982,189,119,12,2,2960,1479,0.04439799163849493,125,56,47231,48326,2066,1046,375,449,463,391,0,0,95092,0,0,52,0,0,0,0,0,0,825,3984,29,0,0,0,0,0
378,2569,379.0932938136199,99982,191,123,12,2,2991,1495,0.04486807625372567,126,53,47177,48273,2088,1058,404,489,504,422,0,0,94981,0,0,53,0,0,0,0,0,0,896,4022,30,0,0,0,0,0
379,2569,380.13585039090606,99982,196,125,12,2,3025,1511,0.04536816626992859,112,52,47129,48222,2113,1067,436,530,548,455,0,0,94867,0,0,55,0,0,0,0,0,0,969,4057,34,0,0,0,0,0
380,2569,381.1795433679713,99982,197,120,12,2,3057,1528,0.045858254485807444,104,60,47078,48156,2139,1086,468,574,595,490,0,0,94734,0,0,56,0,0,0,0,0,0,1050,4107,35,0,0,0,0,0
381,2569,382.22443599638586,99982,180,117,12,2,3074,1541,0.046158308495529196,123,62,47018,48093,2161,1101,504,623,646,527,0,0,94603,0,0,60,0,0,0,0,0,0,1135,4146,38,0,0,0,0,0
382,2569,383.27062049199174,99982,188,122,12,2,3107,1565,0.04672841111400052,120,58,46959,48024,2178,1118,541,674,700,567,0,0,94468,0,0,61,0,0,0,0,0,0,1227,4186,40,0,0,0,0,0
383,2569,384.31806453143014,99981,190,119,13,2,3139,1582,0.04721897160460487,123,64,46897,47952,2193,1132,582,729,758,609,0,0,94325,0,0,63,0,0,0,0,0,0,1322,4226,45,0,0,0,0,0
384,2569,385.0170983592697,99981,190,127,13,2,3158,1598,0.04756903811724228,124,58,46836,47887,2209,1135,626,789,820,654,0,0,94195,0,0,63,0,0,0,0,0,0,1425,4249,49,0,0,0,0,0
385,2569,386.0671488772301,99981,204,133,13,2,3200,1617,0.04817915403926746,121,60,46763,47812,2226,1139,671,852,886,701,0,0,94046,0,0,63,0,0,0,0,0,0,1533,4285,54,0,0,0,0,0
386,2569,387.11871822818796,99981,209,125,13,2,3232,1630,0.04862923955551555,131,65,46686,47734,2238,1154,721,918,957,751,0,0,93886,0,0,65,0,0,0,0,0,0,1647,4322,61,0,0,0,0,0
387,2569,388.17182967640497,99980,215,118,14,2,3267,1643,0.049109821964392876,143,70,46602,47648,2251,1169,773,991,1032,804,0,0,93716,0,0,65,0,0,0,0,0,0,1769,4363,67,0,0,0,0,0
388,2569,389.22661833714847,99980,209,116,14,2,3296,1657,0.04953990798159632,140,78,46537,47557,2273,1182,825,1063,1112,860,0,0,93535,0,0,67,0,0,0,0,0,0,1901,4406,71,0,0,0,0,0
389,2569,390.28294061510707,99980,225,124,14,2,3334,1675,0.0501000200040008,131,80,46474,47462,2274,1183,880,1147,1197,919,0,0,93368,0,0,69,0,0,0,0,0,0,2038,4427,78,0,0,0,0,0
390,2569,391.34064300388957,99980,223,130,14,2,3366,1699,0.050660132026405284,128,69,46396,47365,2298,1196,939,1236,1287,981,0,0,93169,0,0,69,0,0,0,0,0,0,2185,4474,83,0,0,0,0,0
391,2569,392.04674108831074,99980,216,134,14,2,3389,1718,0.05108021604320864,135,56,46317,47273,2314,1206,1002,1327,1382,1046,0,0,92972,0,0,69,0,0,0,0,0,0,2337,4511,91,0,0,0,0,0
392,2569,393.10795294500434,99979,222,132,15,2,3438,1734,0.05173086348133108,126,61,46222,47165,2346,1216,1067,1422,1483,1115,0,0,92748,0,0,70,0,0,0,0,0,0,2501,4563,97,0,0,0,0,0
393,2569,394.17136433374384,99979,215,124,15,2,3472,1746,0.05219096010162134,129,74,46130,47045,2374,1229,1135,1524,1590,1187,0,0,92516,0,0,70,0,0,0,0,0,0,2672,4616,105,0,0,0,0,0
394,2569,395.23696195441636,99979,207,134,15,2,3502,1775,0.05278108402764581,131,65,46044,46924,2396,1244,1205,1629,1703,1263,0,0,92282,0,0,71,0,0,0,0,0,0,2850,4660,116,0,0,0,0,0
395,2569,396.3046292672991,99979,208,129,15,2,3532,1797,0.05330119325058262,132,60,45954,46802,2410,1261,1279,1744,1822,1342,0,0,92043,0,0,72,1,0,0,0,0,0,3036,4699,128,0,0,0,0,0
396,2569,397.01758667315914,99979,205,129,15,2,3550,1806,0.05357124996249212,134,64,45861,46673,2423,1264,1360,1866,1948,1425,0,0,91810,0,0,72,1,0,0,0,0,0,3239,4723,134,0,0,0,0,0
397,2569,398.089415869063,99979,206,128,15,2,3590,1831,0.05422138649116314,123,62,45774,46536,2438,1282,1442,1988,2080,1512,0,0,91544,0,0,77,1,0,0,0,0,0,3445,4765,147,0,0,0,0,0
398,2569,399.16342463261964,99979,202,123,15,2,3619,1850,0.05470148731233559,126,55,45666,46396,2461,1300,1528,2122,2219,1603,0,0,91267,0,0,78,3,0,0,0,0,0,3668,4811,152,0,0,0,0,0
399,2569,400.23990078982683,99979,211,122,15,2,3649,1870,0.055201592334390225,135,51,45555,46257,2469,1309,1613,2257,2365,1698,0,0,91004,0,0,78,5,0,0,0,0,0,3892,4832,168,0,0,0,0,0
400,2569,401.3189119365497,99978,215,118,16,2,3685,1883,0.055692252295505014,130,51,45441,46102,2488,1319,1708,2406,2519,1797,0,0,90713,0,0,78,5,0,0,0,0,0,4134,4869,179,0,0,0,0,0
401,2569,402.0397559019124,99978,211,119,16,2,3709,1894,0.056042329312448735,123,53,45331,45939,2509,1322,1808,2563,2680,1901,0,0,90427,0,0,80,5,0,0,0,0,0,4384,4888,194,0,0,0,0,0
402,2569,403.12415117138613,99977,205,124,17,2,3738,1912,0.05651299798953759,128,54,45210,45772,2527,1321,1911,2725,2849,2009,0,0,90122,0,0,83,5,0,0,0,0,0,4644,4912,211,0,0,0,0,0
403,2569,404.2113809467288,99977,218,112,17,2,3783,1924,0.05708312911969753,121,60,45092,45593,2534,1338,2016,2893,3026,2121,0,0,89796,0,0,88,5,0,0,0,0,0,4919,4944,225,0,0,0,0,0
404,2569,405.30149840032925,99977,218,109,17,2,3811,1936,0.0574832211408624,130,63,44963,45412,2544,1345,2126,3067,3211,2238,0,0,89464,0,0,88,5,0,0,0,0,0,5208,4974,238,0,0,0,0,0
405,2569,406.02989250116013,99977,223,99,17,2,3829,1945,0.05775328325514868,130,64,44844,45231,2541,1348,2243,3254,3404,2360,0,0,89144,0,0,89,5,0,0,0,0,0,5497,4978,264,0,0,0,0,0
406,2569,407.1258906551523,99977,225,98,17,2,3865,1960,0.05826340058213389,125,67,44707,45029,2565,1356,2359,3446,3606,2486,0,0,88782,0,0,89,5,0,0,0,0,0,5809,5012,280,0,0,0,0,0
407,2569,408.2251916526108,99977,213,103,17,2,3887,1980,0.058683497204357005,134,64,44568,44833,2588,1358,2478,3638,3817,2617,0,0,88410,0,0,90,6,0,0,0,0,0,6134,5041,296,0,0,0,0,0
408,2569,409.3279353679533,99976,217,103,18,2,3931,1998,0.05930423301592382,120,62,44425,44623,2616,1369,2602,3839,4036,2753,0,0,88009,0,0,90,7,0,0,0,0,0,6478,5086,306,0,0,0,0,0
409,2569,410.0651092844742,99976,213,101,18,2,3955,2009,0.05965431703608866,117,60,44286,44408,2628,1373,2736,4054,4264,2894,0,0,87616,0,0,92,7,0,0,0,0,0,6832,5108,321,0,0,0,0,0
410,2569,411.1750588039156,99976,219,101,18,2,3996,2025,0.060224453868928544,121,56,44120,44198,2648,1378,2872,4263,4501,3040,0,0,87198,0,0,95,8,0,0,0,0,0,7203,5140,332,0,0,0,0,0
411,2569,412.28895939640233,99976,208,98,18,2,4028,2037,0.060664559494278625,120,64,43974,43959,2671,1380,3007,4495,4747,3191,0,0,86768,0,0,98,9,0,0,0,0,0,7579,5170,352,0,0,0,0,0
412,2569,413.033704463521,99976,215,104,18,2,4053,2048,0.061024645915019604,107,65,43833,43716,2668,1370,3157,4741,5003,3347,0,0,86362,0,0,98,9,0,0,0,0,0,7962,5164,381,0,0,0,0,0
413,2569,414.1550645487408,99976,225,105,18,2,4089,2068,0.06158478034728335,105,63,43676,43471,2676,1376,3298,4981,5268,3508,0,0,85914,0,0,100,9,0,0,0,0,0,8367,5184,402,0,0,0,0,0
414,2569,415.2803104126657,99976,211,106,18,2,4114,2083,0.06198487637032888,117,64,43509,43226,2693,1370,3450,5230,5542,3675,0,0,85448,0,0,101,9,0,0,0,0,0,8781,5208,429,0,0,0,0,0
415,2569,416.032862882823,99976,210,110,18,2,4131,2099,0.06231495558934144,131,63,43333,42953,2692,1371,3614,5499,5826,3847,0,0,84987,0,0,100,11,0,0,0,0,0,9213,5214,451,0,0,0,0,0
416,2569,417.16679572239,99976,207,121,18,2,4167,2121,0.06289509482275746,130,53,43158,42682,2714,1369,3771,5771,6119,4024,0,0,84508,0,0,102,13,0,0,0,0,0,9646,5221,486,0,0,0,0,0
417,2569,418.305379730518,99976,203,117,18,2,4202,2139,0.06342522205329279,135,48,42974,42400,2728,1377,3940,6054,6422,4206,0,0,84000,0,0,101,15,0,0,0,0,0,10095,5244,521,0,0,0,0,0
418,2569,419.06717175721786,99976,202,112,18,2,4223,2149,0.06373529647115307,133,49,42791,42110,2736,1376,4118,6349,6734,4393,0,0,83488,0,0,102,15,0,0,0,0,0,10571,5256,544,0,0,0,0,0
419,2569,420.2153879823884,99976,218,110,18,2,4270,2162,0.06433544050572138,146,91,42577,41784,2750,1369,4289,6642,7056,4586,0,0,82963,14,2,104,15,0,0,0,0,0,11052,5250,576,0,0,0,0,0
420,2569,421.1588282712924,99976,232,118,18,2,4312,2181,0.0649455869408658,165,97,42368,41465,2759,1364,4456,6952,7387,4784,0,0,82430,48,5,105,16,0,0,0,0,0,11548,5219,605,0,0,0,0,0
421,2569,422.1065942169251,99976,239,126,18,2,4343,2204,0.06548571657197727,198,102,42146,41147,2765,1367,4632,7254,7727,4987,0,0,81877,81,9,107,16,0,0,0,0,0,12064,5194,628,0,0,0,0,0
422,2569,423.0588007559485,99976,243,129,18,2,4383,2228,0.06612587020885012,226,103,41915,40809,2776,1378,4820,7577,8077,5195,0,0,81296,132,13,109,16,0,0,0,0,0,12590,5164,656,0,0,0,0,0
423,2569,424.01584339827735,99975,261,140,19,2,4437,2254,0.06692673168292074,240,89,41681,40479,2781,1371,5016,7917,8436,5409,0,0,80709,176,18,107,19,0,0,0,0,0,13127,5135,684,0,0,0,0,0
424,2569,425.2993198314587,99975,288,148,19,2,4511,2286,0.0679869967491873,261,96,41418,40135,2803,1379,5209,8238,8804,5628,0,0,80089,232,26,112,21,0,0,0,0,0,13683,5107,705,0,0,0,0,0
425,2569,426.2669505215342,99975,300,153,19,2,4569,2313,0.06883720930232558,296,104,41152,39780,2827,1383,5404,8576,9181,5852,0,0,79461,293,30,115,21,0,0,0,0,0,14246,5070,739,0,0,0,0,0
426,2569,427.2402418863431,99975,338,165,19,2,4647,2346,0.06994748687171792,307,101,40881,39409,2843,1388,5610,8933,9566,6081,0,0,78825,349,34,116,21,0,0,0,0,0,14822,5035,773,0,0,0,0,0
427,2569,428.21936758415404,99975,380,165,19,2,4730,2366,0.07097774443610903,321,119,40609,39032,2854,1391,5815,9289,9960,6315,0,0,78182,403,39,116,23,0,0,0,0,0,15406,4996,810,0,0,0,0,0
428,2569,429.2042809762324,99975,421,175,19,2,4824,2394,0.0721980495123781,315,131,40343,38644,2878,1394,6022,9652,10362,6553,0,0,77516,462,50,117,23,0,0,0,0,0,16002,4962,843,0,0,0,0,0
429,2569,430.1952050614764,99975,454,184,19,2,4915,2430,0.07346836709177294,322,132,40057,38249,2905,1409,6241,10022,10772,6796,0,0,76828,530,63,120,24,0,0,0,0,0,16609,4926,875,0,0,0,0,0
430,2569,431.1926178114516,99975,469,191,19,2,4997,2472,0.07470867716929232,343,144,39765,37858,2936,1421,6466,10382,11189,7044,0,0,76126,610,80,122,26,0,0,0,0,0,17214,4880,917,0,0,0,0,0
431,2569,432.1968266168937,99975,510,205,19,2,5099,2513,0.07613903475868967,346,163,39481,37444,2957,1425,6685,10759,11614,7296,0,0,75426,679,93,126,28,0,0,0,0,0,17832,4830,961,0,0,0,0,0
432,2569,433.20773403920634,99975,512,205,19,2,5181,2551,0.07733933483370843,367,188,39174,37035,3013,1438,6913,11130,12046,7553,0,0,74691,774,109,133,28,0,0,0,0,0,18456,4774,1010,0,0,0,0,0
433,2569,434.2259884224116,99974,534,229,20,2,5276,2602,0.078800488126913,405,194,38854,36624,3054,1435,7131,11514,12485,7814,0,0,73958,853,121,138,30,0,0,0,0,0,19096,4722,1056,0,0,0,0,0
434,2569,435.25175513051806,99973,571,250,20,3,5393,2660,0.0805517489722225,433,197,38527,36199,3096,1448,7351,11901,12930,8079,0,0,73197,939,142,145,31,0,0,0,0,0,19749,4678,1092,0,0,0,0,0
435,2569,436.28533541291125,99973,582,264,20,3,5505,2716,0.08223220269472757,466,220,38183,35746,3164,1462,7583,12303,13381,8348,0,0,72403,1047,171,149,32,1,0,0,0,0,20406,4641,1123,0,0,0,0,0
436,2569,437.32744885134014,99973,596,279,20,3,5616,2771,0.08389265101577426,486,239,37866,35299,3219,1483,7811,12695,13838,8621,0,0,71602,1150,199,153,33,1,0,0,0,0,21075,4605,1155,0,0,0,0,0
437,2569,438.0268153266651,99973,620,289,20,3,5700,2804,0.0850629670010903,506,248,37546,34864,3248,1487,8058,13107,14300,8898,0,0,70835,1209,220,154,34,1,0,0,0,0,21762,4572,1186,0,0,0,0,0
438,2569,439.085325660879,99973,673,301,20,3,5848,2872,0.08722355035859682,511,251,37206,34415,3307,1511,8281,13517,14767,9178,0,0,70032,1314,258,160,36,1,0,0,0,0,22422,4517,1233,0,0,0,0,0
439,2569,440.15271376623537,99972,694,325,21,3,5973,2944,0.08919497459288601,563,253,36862,33968,3353,1524,8505,13925,15238,9462,0,0,69216,1432,283,164,40,1,0,0,0,0,23094,4455,1287,0,0,0,0,0
440,2569,441.2290725211617,99972,705,337,21,3,6102,3018,0.09122554315208259,594,271,36521,33510,3421,1559,8736,14318,15713,9749,0,0,68367,1564,323,167,44,1,0,0,0,0,23770,4407,1329,0,0,0,0,0
441,2569,442.31475308874616,99971,760,350,22,3,6275,3083,0.09360714607236098,598,285,36158,33067,3486,1576,8974,14717,16192,10039,0,0,67526,1683,365,171,48,1,0,0,0,0,24449,4355,1373,0,0,0,0,0
442,2569,443.04406242947795,99971,788,376,22,3,6390,3148,0.0954076682237849,606,289,35823,32594,3543,1596,9216,15140,16674,10332,0,0,66693,1772,395,175,50,1,0,0,0,0,25162,4320,1403,0,0,0,0,0
443,2569,444.14932475069173,99970,853,408,22,4,6563,3234,0.09799939981994599,635,304,35423,32117,3605,1620,9460,15545,17159,10628,0,0,65848,1871,442,187,50,1,0,0,0,0,25857,4272,1442,0,0,0,0,0
444,2569,445.26543895497383,99968,912,450,24,4,6754,3337,0.10094230153649168,647,301,35051,31639,3681,1654,9683,15950,17647,10926,0,0,64973,2000,495,191,53,1,0,0,0,0,26547,4226,1482,0,0,0,0,0
445,2569,446.0154458697652,99968,936,469,24,4,6868,3407,0.10278289052496799,700,311,34673,31167,3718,1670,9947,16377,18136,11226,0,0,64160,2083,545,192,59,1,0,0,0,0,27226,4166,1536,0,0,0,0,0
446,2569,447.15364357256345,99967,951,474,24,5,7060,3493,0.10556483639601068,773,354,34255,30675,3834,1723,10161,16767,18627,11528,0,0,63220,2261,608,202,62,1,0,0,0,0,27921,4124,1568,0,0,0,0,0
447,2569,448.30422748622055,99966,1005,496,25,5,7284,3602,0.10889702498849609,786,365,33847,30192,3950,1772,10385,17168,19119,11832,0,0,62313,2423,685,210,68,1,0,0,0,0,28585,4064,1617,0,0,0,0,0
448,2569,449.07835915231783,99966,1028,479,25,5,7438,3650,0.11091771202208751,825,399,33459,29714,4021,1798,10640,17603,19612,12138,0,0,61445,2543,747,217,73,1,0,0,0,0,29271,4004,1665,0,0,0,0,0
449,2569,450.25401933862224,99966,1095,493,25,5,7688,3751,0.11442890582798151,856,431,33017,29251,4146,1840,10859,17978,20105,12445,0,0,60506,2728,818,222,79,1,0,0,0,0,29951,3953,1708,0,0,0,0,0
450,2569,451.0456751446459,99966,1147,511,25,5,7863,3845,0.11711982073905128,876,435,32639,28764,4210,1893,11101,18390,20598,12754,0,0,59620,2841,886,235,82,1,0,0,0,0,30654,3911,1736,0,0,0,0,0
451,2569,452.2484361068739,99965,1230,552,26,5,8141,3973,0.1211824138448457,900,436,32213,28288,4328,1946,11301,18771,21090,13064,0,0,58689,3010,979,247,84,2,0,0,0,0,31319,3859,1776,0,0,0,0,0
452,2569,453.0579866098261,99964,1255,558,27,5,8316,4056,0.12376455523988636,913,455,31846,27800,4417,1990,11540,19190,21581,13375,0,0,57781,3154,1049,253,88,2,0,0,0,0,32011,3813,1813,0,0,0,0,0
453,2569,454.2879411507486,99964,1305,607,27,5,8600,4188,0.12792605337921653,951,470,31392,27355,4573,2017,11750,19544,22070,13686,0,0,56852,3335,1153,266,97,2,0,0,0,0,32645,3748,1866,0,0,0,0,0
454,2569,455.1168173195034,99964,1349,616,27,5,8792,4279,0.1307570725461166,969,485,31000,26903,4661,2058,11992,19931,22557,13998,0,0,55982,3451,1248,278,101,2,0,0,0,0,33301,3691,1910,0,0,0,0,0
455,2569,456.3775844490607,99963,1468,684,28,5,9130,4442,0.13577023498694518,1009,486,30538,26448,4793,2101,12162,20274,23042,14310,0,0,55051,3632,1366,282,107,2,0,0,0,0,33929,3638,1956,0,0,0,0,0
456,2569,457.2271547228341,99963,1512,702,28,5,9348,4562,0.13915148604983843,1030,471,30138,26010,4891,2148,12399,20662,23525,14622,0,0,54170,3766,1481,291,117,2,0,0,0,0,34554,3580,2002,0,0,0,0,0
457,2569,458.08708102884583,99963,1566,687,28,5,9594,4641,0.1424026889949281,1033,519,29733,25564,5017,2193,12621,21030,24005,14934,0,0,53275,3908,1595,301,125,3,0,0,0,0,35185,3529,2042,0,0,0,0,0
458,2569,459.39664385029073,99961,1646,733,30,5,9940,4819,0.14764758255719732,1072,533,29274,25122,5186,2277,12790,21328,24481,15245,0,0,52315,4123,1739,320,135,3,0,0,0,0,35776,3468,2082,0,0,0,0,0
459,2569,460.2800052962102,99959,1676,737,32,5,10196,4929,0.1513120379355536,1102,545,28858,24682,5315,2335,13015,21694,24954,15556,0,0,51415,4280,1883,330,145,3,0,0,0,0,36367,3413,2123,0,0,0,0,0
460,2569,461.1749507482631,99959,1708,782,32,5,10425,5066,0.15497353915105194,1151,549,28461,24245,5427,2379,13219,22038,25423,15866,0,0,50549,4398,2023,342,153,3,0,0,0,0,36965,3369,2157,0,0,0,0,0
