,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
345,3525,346.1517431325307,99967,253,140,23,6,5319,2642,0.0796362799723909,134,73,45792,47714,3604,1778,192,287,295,193,0,0,92158,0,0,179,2,0,0,0,0,0,453,7140,35,0,0,0,0,0
346,3525,347.2168825021736,99967,242,138,23,6,5355,2662,0.08019646483339501,145,64,45738,47681,3641,1791,209,318,326,211,0,0,92044,0,0,181,2,0,0,0,0,0,500,7203,37,0,0,0,0,0
347,3525,348.28327005826975,99967,233,144,23,6,5394,2685,0.08081666950093531,153,68,45683,47633,3678,1797,228,350,359,230,0,0,91936,0,0,185,2,0,0,0,0,0,547,7255,42,0,0,0,0,0
348,3525,349.35095061601345,99967,243,142,23,6,5440,2704,0.08146688407174367,145,63,45648,47594,3691,1810,248,383,394,250,0,0,91831,0,0,188,2,0,0,0,0,0,598,7302,46,0,0,0,0,0
349,3525,350.0632296773445,99967,243,141,23,6,5465,2714,0.08181699960987125,152,70,45604,47548,3707,1814,269,419,431,271,0,0,91739,0,0,189,2,0,0,0,0,0,655,7335,47,0,0,0,0,0
350,3525,351.132620418541,99967,249,140,23,6,5501,2728,0.08231716466433923,155,73,45557,47506,3723,1818,291,455,470,293,0,0,91638,0,0,191,2,0,0,0,0,0,713,7373,50,0,0,0,0,0
351,3525,352.2030256039329,99966,260,141,24,6,5548,2747,0.08297821259228137,155,67,45501,47464,3744,1828,314,492,511,316,0,0,91527,0,0,192,3,0,0,0,0,0,772,7418,54,0,0,0,0,0
352,3525,353.2746020312223,99966,268,143,24,6,5590,2765,0.08357841666166496,156,70,45456,47412,3757,1837,337,530,554,340,0,0,91417,0,0,194,3,0,0,0,0,0,834,7459,59,0,0,0,0,0
353,3525,354.3471618251618,99966,281,142,24,6,5640,2780,0.08422863773683052,151,83,45400,47351,3780,1846,362,570,599,365,0,0,91302,0,0,198,3,0,0,0,0,0,900,7500,63,0,0,0,0,0
354,3525,355.06283694084476,99965,282,143,24,7,5670,2795,0.08467963787325564,146,79,45367,47301,3792,1852,387,616,647,391,0,0,91193,0,0,200,3,0,0,0,0,0,968,7532,69,0,0,0,0,0
355,3525,356.1373786273182,99965,276,152,24,7,5710,2820,0.08532986545290852,150,76,45319,47241,3816,1860,413,662,697,418,0,0,91060,0,0,200,3,0,0,0,0,0,1039,7588,75,0,0,0,0,0
356,3525,357.2130172606487,99965,264,159,24,7,5749,2842,0.08594007902765968,159,76,45264,47178,3847,1867,440,711,750,446,0,0,90922,0,0,204,3,0,0,0,0,0,1115,7641,80,0,0,0,0,0
357,3525,358.28994478438716,99965,273,163,24,7,5788,2865,0.08656029610363628,166,82,45204,47109,3863,1875,468,762,805,475,0,0,90805,0,0,207,3,0,0,0,0,0,1186,7671,93,0,0,0,0,0
358,3525,359.00856788101447,99965,263,170,24,7,5811,2883,0.08697043965387886,170,83,45163,47037,3880,1881,498,820,863,505,0,0,90680,0,0,209,3,0,0,0,0,0,1269,7706,98,0,0,0,0,0
359,3525,360.08769086278977,99965,276,163,24,7,5859,2905,0.08767068473965887,168,90,45096,46961,3905,1901,529,876,923,536,0,0,90533,0,0,212,3,0,0,0,0,0,1355,7759,103,0,0,0,0,0
360,3525,361.16827050286173,99965,278,162,24,7,5903,2934,0.08840094032911519,165,87,45043,46887,3932,1920,556,935,986,568,0,0,90377,0,0,214,4,0,0,0,0,0,1443,7817,110,0,0,0,0,0
361,3525,362.25010151341405,99965,270,168,24,7,5944,2969,0.08916120642224779,155,78,45001,46808,3960,1941,588,996,1051,602,0,0,90214,0,0,221,5,0,0,0,0,0,1536,7874,115,0,0,0,0,0
362,3525,363.3332033953381,99965,258,162,24,7,5987,2988,0.08978142349822438,162,87,44938,46729,3997,1954,619,1059,1119,637,0,0,90045,0,0,231,5,0,0,0,0,0,1635,7930,119,0,0,0,0,0
363,3525,364.0561237243226,99964,251,171,24,8,6011,3010,0.09024248729542636,171,81,44881,46657,4017,1953,654,1128,1189,673,0,0,89902,0,0,231,5,0,0,0,0,0,1734,7966,126,0,0,0,0,0
364,3525,365.14211431952435,99964,257,172,24,8,6052,3036,0.09091272858228962,172,79,44819,46573,4035,1967,691,1199,1262,710,0,0,89743,0,0,233,5,0,0,0,0,0,1835,8013,135,0,0,0,0,0
365,3525,366.2295551465156,99964,249,169,24,8,6089,3060,0.0915229482613741,185,84,44766,46478,4048,1987,726,1272,1338,748,0,0,89564,0,0,234,5,0,0,0,0,0,1943,8077,141,0,0,0,0,0
366,3525,367.3182564781444,99963,273,165,24,9,6150,3076,0.09229414883506898,173,101,44718,46386,4050,1993,760,1344,1417,787,0,0,89400,0,0,235,5,0,0,0,0,0,2051,8121,151,0,0,0,0,0
367,3525,368.04454237789395,99963,275,161,24,9,6172,3088,0.0926342746816322,197,108,44651,46299,4053,1998,798,1423,1498,828,0,0,89253,0,0,234,6,0,0,0,0,0,2162,8147,161,0,0,0,0,0
368,3525,369.1354626967397,99962,300,166,25,9,6239,3117,0.09359556631519977,180,96,44580,46220,4080,2008,833,1499,1582,870,0,0,89072,0,0,236,6,0,0,0,0,0,2279,8199,170,0,0,0,0,0
369,3525,370.22801225578957,99962,301,168,25,9,6285,3145,0.0943358476220964,178,97,44524,46120,4101,2021,869,1583,1669,913,0,0,88892,0,0,245,7,0,0,0,0,0,2398,8240,180,0,0,0,0,0
370,3525,371.32195137412685,99962,316,169,25,9,6346,3173,0.09522618595066125,164,94,44454,46023,4130,2036,909,1667,1759,957,0,0,88701,0,0,251,7,0,0,0,0,0,2522,8291,190,0,0,0,0,0
371,3525,372.0521732774234,99962,316,167,25,9,6380,3189,0.09572637602288869,163,96,44388,45923,4154,2046,952,1757,1852,1002,0,0,88524,0,0,251,8,0,0,0,0,0,2648,8330,201,0,0,0,0,0
372,3525,373.1493988305201,99962,304,158,25,9,6427,3211,0.09641663832256257,165,97,44323,45823,4189,2062,992,1849,1947,1049,0,0,88315,0,0,257,8,0,0,0,0,0,2773,8391,218,0,0,0,0,0
373,3525,374.24840126811307,99962,299,159,25,9,6470,3245,0.09718693103379285,170,84,44248,45730,4218,2081,1038,1935,2045,1097,0,0,88110,0,0,261,8,0,0,0,0,0,2901,8446,236,0,0,0,0,0
374,3525,375.34941937895036,99962,304,159,25,9,6511,3270,0.09784718192913307,168,90,44175,45618,4243,2093,1083,2029,2146,1146,0,0,87915,0,0,265,8,0,0,0,0,0,3039,8487,248,0,0,0,0,0
375,3525,376.0843476825501,99962,297,166,25,9,6538,3293,0.09834737200136051,183,86,44113,45515,4252,2095,1128,2127,2250,1196,0,0,87728,0,0,267,9,0,0,0,0,0,3179,8518,261,0,0,0,0,0
376,3525,377.1885625663333,99962,313,160,25,9,6597,3315,0.09915767991836898,167,89,44050,45410,4268,2103,1175,2227,2357,1248,0,0,87514,0,0,267,9,0,0,0,0,0,3322,8573,277,0,0,0,0,0
377,3525,378.29440125287266,99962,303,154,25,9,6640,3339,0.09982793461515375,171,90,43980,45303,4300,2117,1219,2325,2467,1301,0,0,87285,0,0,270,9,0,0,0,0,0,3471,8636,291,0,0,0,0,0
378,3525,379.03265569041815,99961,298,157,25,10,6668,3356,0.10027910885245246,177,87,43916,45186,4312,2124,1270,2434,2580,1355,0,0,87081,0,0,271,9,0,0,0,0,0,3629,8671,300,0,0,0,0,0
379,3525,380.1418169947952,99960,308,157,26,10,6725,3382,0.10111044417767107,170,93,43842,45070,4336,2130,1316,2538,2695,1410,0,0,86865,0,0,273,9,0,0,0,0,0,3774,8714,325,0,0,0,0,0
380,3525,381.2528491871608,99960,308,146,26,10,6773,3406,0.10183073229291717,166,95,43763,44940,4367,2161,1368,2646,2813,1467,0,0,86621,0,0,278,9,0,0,0,0,0,3940,8778,334,0,0,0,0,0
381,3525,382.36593147986457,99960,304,143,26,10,6823,3429,0.1025610244097639,167,88,43687,44831,4399,2170,1415,2756,2934,1525,0,0,86382,0,0,282,9,0,0,0,0,0,4103,8834,350,0,0,0,0,0
382,3525,383.1091402998952,99960,303,157,26,10,6855,3452,0.10311124449779913,171,80,43609,44711,4416,2167,1473,2873,3058,1584,0,0,86171,0,0,285,10,0,0,0,0,0,4276,8859,359,0,0,0,0,0
383,3525,384.2261924020741,99960,305,159,26,10,6905,3472,0.10381152460984394,168,78,43540,44605,4434,2163,1525,2983,3185,1644,0,0,85947,0,0,289,10,0,0,0,0,0,4438,8892,384,0,0,0,0,0
384,3525,385.34507272073404,99960,307,161,26,10,6955,3495,0.10454181672669068,170,87,43459,44463,4455,2172,1581,3105,3315,1705,0,0,85701,0,0,290,10,0,0,0,0,0,4616,8946,397,0,0,0,0,0
385,3525,386.09205599849014,99960,290,164,26,10,6975,3510,0.10489195678271308,174,99,43386,44327,4480,2169,1642,3229,3448,1768,0,0,85475,0,0,294,10,0,0,0,0,0,4797,8972,412,0,0,0,0,0
386,3525,387.21475709569864,99960,297,164,26,10,7023,3542,0.1056922769107643,179,91,43314,44191,4483,2186,1699,3356,3583,1832,0,0,85231,0,0,300,10,0,0,0,0,0,4974,9011,434,0,0,0,0,0
387,3525,388.33929278151925,99960,297,167,26,10,7074,3566,0.10644257703081232,174,91,43241,44061,4510,2185,1750,3484,3721,1897,0,0,84984,0,0,306,10,0,0,0,0,0,5155,9049,456,0,0,0,0,0
388,3525,389.090051084437,99960,298,174,26,10,7107,3587,0.1069827931172469,172,84,43180,43921,4511,2191,1811,3618,3862,1963,0,0,84756,0,0,306,11,0,0,0,0,0,5338,9070,479,0,0,0,0,0
389,3525,390.21809024094637,99959,305,169,26,11,7161,3612,0.1077741874168409,172,85,43098,43782,4527,2204,1870,3747,4006,2031,0,0,84493,0,0,310,11,0,0,0,0,0,5528,9116,501,0,0,0,0,0
390,3525,391.3482824242183,99959,313,174,26,11,7205,3638,0.10847447453455918,192,89,43006,43632,4535,2212,1926,3880,4153,2100,0,0,84246,0,0,314,11,0,0,0,0,0,5722,9143,523,0,0,0,0,0
391,3525,392.1028639831765,99959,321,180,26,11,7243,3663,0.10910473294050561,190,88,42924,43482,4545,2219,1992,4018,4302,2170,0,0,83995,0,0,318,11,0,0,0,0,0,5928,9171,536,0,0,0,0,0
392,3525,393.2370626217935,99959,329,168,26,11,7297,3684,0.10985504056663233,183,85,42838,43339,4569,2240,2053,4155,4454,2241,0,0,83715,0,0,323,11,0,0,0,0,0,6134,9223,553,0,0,0,0,0
393,3525,394.3736230410173,99959,329,171,26,11,7363,3705,0.11072539741293931,168,87,42752,43196,4607,2243,2116,4290,4609,2314,0,0,83433,0,0,332,11,0,0,0,0,0,6341,9268,574,0,0,0,0,0
394,3525,395.13267930594407,99959,323,171,26,11,7391,3723,0.11118558609029702,163,86,42681,43044,4624,2251,2181,4435,4766,2388,0,0,83178,0,0,334,14,0,0,0,0,0,6549,9290,594,0,0,0,0,0
395,3525,396.2737438283388,99959,315,166,26,11,7443,3747,0.11194589781810542,161,81,42590,42913,4658,2260,2248,4567,4926,2463,0,0,82885,0,0,337,15,0,0,0,0,0,6757,9345,620,0,0,0,0,0
396,3525,397.03591122127375,99959,311,158,26,11,7478,3764,0.11246611110555328,152,74,42515,42771,4674,2269,2320,4715,5088,2539,0,0,82617,0,0,342,16,0,0,0,0,0,6967,9370,647,0,0,0,0,0
397,3525,398.181855016357,99959,296,149,26,11,7517,3780,0.1130163366980462,166,86,42423,42631,4698,2271,2389,4850,5253,2616,0,0,82338,0,0,348,17,0,0,0,0,0,7174,9401,681,0,0,0,0,0
398,3525,399.33038796002245,99958,287,152,27,11,7568,3806,0.11378779087216631,160,81,42338,42481,4730,2277,2456,4996,5421,2694,0,0,82046,0,0,354,17,0,0,0,0,0,7389,9440,712,0,0,0,0,0
399,3525,400.09737917431505,99958,295,142,27,11,7603,3823,0.11430800936393286,167,84,42245,42324,4735,2288,2529,5149,5591,2774,0,0,81770,0,0,359,18,0,0,0,0,0,7617,9461,733,0,0,0,0,0
400,3525,401.2506135610044,99957,303,138,27,12,7647,3848,0.11499944976339826,172,83,42151,42162,4744,2303,2601,5300,5763,2855,0,0,81480,0,0,364,19,0,0,0,0,0,7848,9492,754,0,0,0,0,0
401,3525,402.0208790095378,99957,299,142,27,12,7675,3869,0.11548966055403824,166,85,42070,41992,4758,2307,2678,5460,5938,2937,0,0,81203,0,0,368,21,0,0,0,0,0,8082,9508,775,0,0,0,0,0
402,3525,403.1788806006993,99957,299,139,27,12,7725,3893,0.1162299788909231,161,82,41993,41840,4773,2318,2745,5607,6115,3020,0,0,80905,0,0,375,22,0,0,0,0,0,8311,9539,805,0,0,0,0,0
403,3525,404.33927373439195,99957,287,138,27,12,7769,3919,0.11693028002040877,156,75,41897,41682,4813,2330,2818,5761,6294,3104,0,0,80590,0,0,379,22,0,0,0,0,0,8547,9587,832,0,0,0,0,0
404,3525,405.11440394719455,99957,290,141,27,12,7803,3933,0.11741048650919896,152,74,41806,41522,4826,2321,2897,5928,6476,3189,0,0,80315,0,0,380,22,0,0,0,0,0,8781,9594,865,0,0,0,0,0
405,3525,406.28019437995755,99957,277,132,27,12,7845,3947,0.1179707274127875,150,87,41723,41375,4851,2318,2970,6074,6660,3276,0,0,80009,0,0,385,24,0,0,0,0,0,9016,9624,899,0,0,0,0,0
406,3525,407.05876801668205,99957,271,132,27,12,7867,3968,0.11840091239232871,164,78,41631,41208,4859,2326,3046,6242,6846,3364,0,0,79714,0,0,386,25,0,0,0,0,0,9264,9644,924,0,0,0,0,0
407,3525,408.229477308854,99957,279,119,27,12,7915,3982,0.11902117910701601,165,80,41549,41046,4860,2337,3118,6404,7034,3453,0,0,79409,0,0,388,27,0,0,0,0,0,9506,9670,957,0,0,0,0,0
408,3525,409.011248612837,99957,284,127,27,12,7948,3999,0.11952139419950579,163,82,41464,40871,4865,2328,3195,6578,7224,3543,0,0,79130,0,0,389,28,0,0,0,0,0,9750,9668,992,0,0,0,0,0
409,3525,410.18660741644413,99957,283,130,27,12,7996,4022,0.12023169963084127,164,89,41376,40697,4874,2325,3274,6745,7416,3634,0,0,78814,0,0,394,29,0,0,0,0,0,10003,9696,1021,0,0,0,0,0
410,3525,411.3643604051699,99957,292,133,27,12,8054,4051,0.12110207389177347,146,82,41300,40521,4886,2334,3347,6916,7610,3726,0,0,78492,0,0,396,29,0,0,0,0,0,10252,9730,1058,0,0,0,0,0
411,3525,412.1508023407489,99957,286,138,27,12,8083,4066,0.12154226317316447,145,78,41219,40348,4892,2328,3429,7094,7806,3819,0,0,78194,0,0,398,31,0,0,0,0,0,10509,9737,1088,0,0,0,0,0
412,3525,413.33333890579917,99957,288,129,27,12,8129,4090,0.12224256430265014,139,75,41137,40177,4902,2335,3505,7270,8004,3913,0,0,77869,0,0,403,34,0,0,0,0,0,10766,9764,1121,0,0,0,0,0
413,3525,414.12302096345337,99957,284,123,27,12,8151,4101,0.12257270626369339,139,76,41058,40005,4897,2333,3593,7449,8204,4008,0,0,77564,0,0,404,35,0,0,0,0,0,11031,9772,1151,0,0,0,0,0
414,3525,415.3102250345912,99957,273,118,27,12,8196,4122,0.12323299018577989,134,75,40976,39828,4911,2339,3677,7626,8406,4104,0,0,77222,0,0,405,37,0,0,0,0,0,11294,9815,1184,0,0,0,0,0
415,3525,416.1032244534875,99957,258,117,27,12,8217,4133,0.12355312784497334,146,70,40883,39663,4919,2329,3765,7807,8609,4201,0,0,76917,0,0,406,39,0,0,0,0,0,11554,9819,1222,0,0,0,0,0
416,3525,417.2959359365265,99957,260,123,27,12,8256,4156,0.12417339455966066,139,68,40802,39498,4930,2322,3840,7975,8814,4299,0,0,76602,0,0,411,40,0,0,0,0,0,11821,9826,1257,0,0,0,0,0
417,3525,418.09239886956254,99957,244,131,27,12,8278,4175,0.12458357093550226,138,66,40717,39317,4946,2315,3926,8157,9021,4398,0,0,76292,0,0,419,40,0,0,0,0,0,12090,9822,1294,0,0,0,0,0
418,3525,419.29015143049224,99957,225,127,27,12,8309,4193,0.12507378172614225,143,63,40631,39155,4962,2313,4010,8328,9229,4498,0,0,75950,0,0,422,42,0,0,0,0,0,12365,9853,1325,0,0,0,0,0
419,3525,420.09015835084057,99957,227,131,27,12,8344,4202,0.12551397100753323,172,95,40509,38955,4966,2299,4097,8506,9439,4599,0,0,75646,17,1,425,45,0,0,0,0,0,12637,9826,1360,0,0,0,0,0
420,3525,421.1841273214687,99957,233,137,27,12,8387,4225,0.12617425492961973,187,103,40402,38768,4966,2297,4183,8681,9650,4701,0,0,75322,56,8,431,46,0,0,0,0,0,12915,9791,1388,0,0,0,0,0
421,3525,422.2805986557406,99957,250,158,27,12,8438,4264,0.12707464209610134,189,108,40296,38585,4971,2291,4265,8844,9863,4804,0,0,75003,98,10,438,47,0,0,0,0,0,13190,9745,1426,0,0,0,0,0
422,3525,423.01296232573935,99957,265,162,27,12,8477,4287,0.12769490881078863,208,104,40181,38389,4964,2295,4353,9036,10077,4908,0,0,74685,130,17,441,48,0,0,0,0,0,13469,9710,1457,0,0,0,0,0
423,3525,424.1147765358419,99957,286,173,27,12,8535,4323,0.12863531318466942,215,102,40074,38201,4963,2294,4433,9216,10292,5013,0,0,74345,181,21,446,49,0,0,0,0,0,13754,9673,1488,0,0,0,0,0
424,3525,425.21919153118876,99957,314,175,27,12,8602,4355,0.12962573906779915,225,113,39939,37999,4976,2306,4517,9393,10508,5119,0,0,73997,241,24,452,49,0,0,0,0,0,14039,9633,1522,0,0,0,0,0
425,3525,426.32671701492353,99956,316,180,28,12,8667,4383,0.13055744527592142,232,127,39818,37824,4997,2298,4607,9557,10725,5226,0,0,73647,310,30,460,50,0,0,0,0,0,14313,9580,1566,0,0,0,0,0
426,3525,427.0668160319878,99956,333,179,28,12,8713,4399,0.13117771819600624,239,135,39691,37630,5009,2293,4698,9749,10944,5334,0,0,73321,342,39,464,51,0,0,0,0,0,14598,9543,1598,0,0,0,0,0
427,3525,428.1807139425365,99956,355,191,28,12,8783,4432,0.13220817159550202,265,156,39559,37422,5017,2289,4774,9928,11164,5442,0,0,72987,391,51,471,52,0,0,0,0,0,14871,9493,1640,0,0,0,0,0
428,3525,429.2975982256918,99956,370,198,28,12,8855,4477,0.13337868662211372,272,152,39435,37221,5028,2304,4865,10111,11384,5551,0,0,72619,467,63,473,56,0,0,0,0,0,15150,9454,1674,0,0,0,0,0
429,3525,430.0439753490715,99956,392,193,28,12,8909,4499,0.1341390211693145,285,162,39304,37020,5031,2311,4958,10300,11605,5661,0,0,72281,513,66,479,60,0,0,0,0,0,15439,9409,1709,0,0,0,0,0
430,3525,431.16730786866884,99956,416,204,28,12,8988,4545,0.13538957141142102,326,162,39147,36818,5037,2329,5044,10473,11827,5772,0,0,71911,584,79,485,60,0,0,0,0,0,15725,9369,1743,0,0,0,0,0
431,3525,432.29430617951726,99956,443,214,28,12,9087,4594,0.13687022289807516,348,164,38986,36617,5061,2341,5132,10650,12050,5884,0,0,71527,676,87,496,59,1,0,0,0,0,16009,9316,1785,0,0,0,0,0
432,3525,433.0478712420024,99956,466,214,28,12,9172,4617,0.1379506983072552,324,176,38862,36429,5091,2337,5227,10830,12274,5996,0,0,71171,735,102,502,63,1,0,0,0,0,16291,9270,1821,0,0,0,0,0
433,3525,434.18250391986817,99956,498,233,28,12,9273,4670,0.13949137620553043,342,180,38695,36219,5120,2353,5315,11001,12498,6109,0,0,70785,816,116,506,67,1,0,0,0,0,16582,9234,1849,0,0,0,0,0
434,3525,435.32124227591146,99956,522,253,28,12,9382,4725,0.1411320981231742,369,176,38516,36008,5167,2370,5396,11179,12723,6223,0,0,70381,907,132,516,70,1,0,0,0,0,16879,9198,1872,0,0,0,0,0
435,3525,436.08293564614405,99956,520,270,28,12,9441,4767,0.14214254271879628,400,175,38358,35786,5198,2377,5494,11378,12949,6338,0,0,70021,967,149,519,75,1,0,0,0,0,17161,9154,1909,0,0,0,0,0
436,3525,437.2304214373774,99956,580,284,28,12,9572,4819,0.14397334827324024,403,189,38180,35570,5228,2383,5579,11560,13175,6453,0,0,69649,1046,167,524,81,1,0,0,0,0,17435,9101,1952,0,0,0,0,0
437,3525,438.3823480192429,99956,612,289,28,12,9700,4867,0.14573412301412622,405,200,38022,35370,5277,2394,5654,11733,13402,6569,0,0,69238,1156,187,528,85,1,0,0,0,0,17715,9055,1991,0,0,0,0,0
438,3525,439.15258448538214,99955,617,285,29,12,9768,4896,0.1467060177079686,428,219,37867,35155,5306,2409,5751,11918,13629,6686,0,0,68859,1225,204,536,86,1,0,0,0,0,18007,9012,2025,0,0,0,0,0
439,3525,440.3131608030927,99955,653,307,29,12,9901,4967,0.14874693612125456,451,214,37671,34961,5360,2426,5834,12078,13856,6803,0,0,68449,1322,235,550,90,1,0,0,0,0,18289,8967,2052,0,0,0,0,0
440,3525,441.08969633396964,99955,685,317,29,12,10013,5009,0.15028762943324497,455,225,37506,34745,5394,2439,5929,12260,14084,6921,0,0,68047,1402,257,559,91,1,0,0,0,0,18589,8934,2075,0,0,0,0,0
441,3525,442.2598547480421,99953,696,320,30,13,10149,5076,0.1523215911478395,466,248,37339,34519,5469,2482,5998,12416,14312,7040,0,0,67603,1535,291,577,93,1,0,0,0,0,18864,8879,2110,0,0,0,0,0
442,3525,443.0427588807214,99953,726,331,30,13,10241,5115,0.15363220713735457,500,253,37174,34316,5486,2485,6082,12600,14540,7159,0,0,67232,1595,310,581,98,1,0,0,0,0,19155,8838,2143,0,0,0,0,0
443,3525,444.2221469053846,99952,749,359,31,13,10395,5203,0.15605490635505043,532,264,36969,34093,5561,2514,6156,12755,14768,7279,0,0,66770,1737,340,591,103,1,0,0,0,0,19442,8799,2169,0,0,0,0,0
444,3525,445.0114528559655,99952,776,375,31,13,10501,5263,0.1577157035376981,549,266,36797,33889,5599,2535,6246,12920,14996,7399,0,0,66363,1834,359,593,106,1,0,0,0,0,19733,8757,2206,0,0,0,0,0
445,3525,446.2010177929097,99951,815,405,31,14,10661,5361,0.16029854628768098,565,259,36604,33672,5660,2577,6323,13071,15224,7520,0,0,65914,1970,392,604,111,1,0,0,0,0,20011,8707,2241,0,0,0,0,0
446,3525,447.396186850356,99951,842,407,31,14,10834,5436,0.16277976208342088,586,282,36395,33448,5752,2629,6392,13218,15452,7642,0,0,65434,2139,420,620,114,1,0,0,0,0,20293,8650,2280,0,0,0,0,0
447,3525,448.1962549086662,99950,879,419,32,14,10952,5493,0.16453226613306654,604,294,36219,33234,5783,2648,6481,13389,15680,7764,0,0,65032,2227,444,626,118,1,0,0,0,0,20580,8606,2316,0,0,0,0,0
448,3525,449.4025347879311,99949,918,436,32,15,11130,5585,0.16723528999789894,622,306,35997,33026,5867,2682,6562,13533,15908,7887,0,0,64565,2376,482,638,124,2,0,0,0,0,20856,8557,2349,0,0,0,0,0
449,3525,450.2102183239738,99948,918,431,33,15,11244,5631,0.16883779565373994,658,326,35790,32826,5940,2707,6659,13693,16136,8010,0,0,64135,2487,506,658,129,3,0,0,0,0,21149,8503,2378,0,0,0,0,0
450,3525,451.0221279888479,99947,948,434,34,15,11388,5692,0.17089057200316168,671,349,35597,32596,5994,2732,6754,13872,16363,8134,0,0,63706,2603,544,673,131,3,0,0,0,0,21423,8449,2415,0,0,0,0,0
451,3525,452.2471961021841,99946,984,467,35,15,11598,5812,0.1741940647949893,684,349,35354,32370,6118,2782,6823,14015,16590,8258,0,0,63206,2790,590,688,141,3,0,0,0,0,21687,8395,2446,0,0,0,0,0
452,3525,453.06798895713126,99945,1037,499,36,15,11747,5888,0.17644704587523138,687,345,35153,32150,6170,2805,6915,14184,16817,8382,0,0,62790,2889,619,689,151,3,0,0,0,0,21974,8359,2471,0,0,0,0,0
453,3525,454.30659778676994,99945,1053,534,36,15,11953,6012,0.17974886187403072,731,337,34901,31920,6290,2858,6987,14334,17044,8507,0,0,62285,3084,671,706,161,4,0,0,0,0,22230,8299,2505,0,0,0,0,0
454,3525,455.1367554072371,99945,1100,550,36,15,12103,6087,0.18200010005503026,747,342,34705,31710,6341,2887,7069,14494,17270,8632,0,0,61869,3181,713,717,168,4,0,0,0,0,22504,8254,2535,0,0,0,0,0
455,3525,456.38927691944815,99944,1143,540,37,15,12337,6179,0.1852637476987113,788,367,34434,31496,6456,2957,7140,14623,17496,8758,0,0,61346,3383,763,746,175,5,0,0,0,0,22772,8194,2560,0,0,0,0,0
456,3525,457.22910637099176,99943,1177,549,38,15,12492,6250,0.18752689032748668,812,383,34241,31278,6516,2987,7214,14786,17721,8884,0,0,60922,3492,810,761,181,5,0,0,0,0,23034,8143,2595,0,0,0,0,0
457,3525,458.07306500376166,99943,1229,570,38,15,12678,6321,0.1900983560629559,818,426,34023,31042,6597,3001,7293,14944,17946,9010,0,0,60497,3611,852,776,185,6,0,0,0,0,23295,8084,2637,0,0,0,0,0
458,3525,459.3476498791192,99942,1275,591,39,15,12976,6442,0.19429268976006084,822,443,33732,30794,6774,3074,7356,15081,18170,9137,0,0,59974,3817,930,822,199,6,0,0,0,0,23528,8001,2665,0,0,0,0,0
459,3525,460.2026536927412,99940,1327,631,41,15,13175,6555,0.19741845107064238,836,448,33489,30552,6864,3121,7441,15231,18393,9264,0,0,59497,3967,973,834,208,6,0,0,0,0,23807,7963,2685,0,0,0,0,0
460,3525,461.0629749706906,99939,1328,661,41,16,13343,6650,0.200052031739361,897,468,33263,30324,6965,3156,7504,15373,18616,9391,0,0,59034,4108,1032,851,212,7,0,0,0,0,24063,7915,2717,0,0,0,0,0
461,3525,462.3629796910198,99937,1362,692,42,17,13637,6819,0.20468895404104587,944,457,32955,30102,7154,3247,7541,15483,18838,9519,0,0,58455,4370,1120,871,228,7,0,0,0,0,24283,7857,2746,0,0,0,0,0
462,3525,463.2355028897903,99936,1406,689,42,18,13841,6904,0.2075828530259366,979,484,32721,29907,7244,3296,7606,15604,19059,9647,0,0,57999,4516,1187,891,237,7,0,0,0,0,24522,7796,2781,0,0,0,0,0
463,3525,464.1134755433804,99935,1461,716,42,19,14076,7010,0.21099714814629508,965,482,32494,29689,7360,3335,7676,15757,19280,9775,0,0,57522,4679,1245,914,243,8,0,0,0,0,24771,7737,2816,0,0,0,0,0
464,3525,465.44043739708354,99933,1490,740,43,20,14391,7175,0.21580458907468003,1013,497,32176,29458,7554,3426,7722,15857,19500,9903,0,0,56928,4959,1331,950,256,9,0,0,0,0,24990,7664,2846,0,0,0,0,0
465,3525,466.3314674819829,99933,1488,734,43,20,14609,7275,0.2189867211031391,1006,539,31947,29214,7707,3497,7807,15994,19719,10032,0,0,56407,5158,1406,976,270,10,0,0,0,0,25228,7611,2867,0,0,0,0,0
466,3525,467.22894759359144,99933,1506,747,43,20,14824,7390,0.22228893358550228,1010,550,31736,28981,7829,3568,7874,16132,19937,10161,0,0,55927,5321,1487,1003,289,10,0,0,0,0,25456,7553,2887,0,0,0,0,0
467,3525,468.1321390346957,99932,1535,792,43,21,15045,7520,0.22580354641155986,1049,558,31480,28754,7941,3601,7950,16272,20154,10290,0,0,55452,5472,1571,1025,301,10,0,0,0,0,25689,7507,2905,0,0,0,0,0
468,3525,469.0416019708799,99931,1594,813,43,22,15306,7641,0.22962844362610202,1072,561,31227,28538,8059,3666,8003,16398,20370,10419,0,0,54969,5647,1654,1046,314,10,0,0,0,0,25906,7447,2938,0,0,0,0,0
