,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
295,2568,296.1850049975366,99969,301,133,23,4,5180,2724,0.07906450999809941,195,87,45885,47816,3594,1958,0,0,0,0,0,0,92673,0,0,140,3,0,0,0,0,0,0,7153,0,0,0,0,0,0
296,2568,297.24680589149807,99968,293,133,24,4,5232,2747,0.0798155409731114,183,87,45864,47801,3634,1973,0,0,0,0,0,0,92592,0,0,142,3,0,0,0,0,0,0,7231,0,0,0,0,0,0
297,2568,298.30932577480064,99968,294,128,24,4,5278,2761,0.08041573303457106,194,98,45820,47785,3666,1983,0,0,0,0,0,0,92533,0,0,145,4,0,0,0,0,0,0,7286,0,0,0,0,0,0
298,2568,299.0181638891468,99968,299,127,24,4,5321,2770,0.08093589948783611,185,102,45801,47775,3689,1990,0,0,0,0,0,0,92489,0,0,149,4,0,0,0,0,0,0,7326,0,0,0,0,0,0
299,2568,300.0820453380985,99967,300,126,25,4,5371,2791,0.08164694349135215,175,102,45777,47765,3721,2001,0,0,0,0,0,0,92421,0,0,152,4,0,0,0,0,0,0,7390,0,0,0,0,0,0
300,2568,301.14660970958295,99967,287,131,25,4,5411,2819,0.08232716796542859,177,96,45746,47747,3763,2020,0,0,0,0,0,0,92348,0,0,155,4,0,0,0,0,0,0,7460,0,0,0,0,0,0
301,2568,302.2119288717102,99967,300,141,25,4,5461,2841,0.08304740564386247,165,102,45727,47723,3781,2028,0,0,0,0,0,0,92302,0,0,158,4,0,0,0,0,0,0,7503,0,0,0,0,0,0
302,2568,303.27768222904797,99966,292,136,26,4,5500,2865,0.0836784506732289,173,91,45694,47720,3813,2047,0,0,0,0,0,0,92230,0,0,162,4,0,0,0,0,0,0,7570,0,0,0,0,0,0
303,2568,304.3442302295748,99966,292,134,26,4,5545,2885,0.08432867174839445,176,93,45656,47705,3848,2062,0,0,0,0,0,0,92166,0,0,165,4,0,0,0,0,0,0,7631,0,0,0,0,0,0
304,2568,305.05570612103696,99966,279,126,26,4,5566,2894,0.08462877378308625,173,95,45650,47698,3870,2075,0,0,0,0,0,0,92117,0,0,167,4,0,0,0,0,0,0,7678,0,0,0,0,0,0
305,2568,306.1234048825178,99965,281,137,27,4,5614,2924,0.08540989346271195,161,85,45629,47690,3900,2082,0,0,0,0,0,0,92055,0,0,170,4,0,0,0,0,0,0,7736,0,0,0,0,0,0
306,2568,307.19167085991245,99964,282,138,27,5,5663,2943,0.08609099275739267,155,94,45603,47668,3931,2093,0,0,0,0,0,0,91993,0,0,174,4,0,0,0,0,0,0,7793,0,0,0,0,0,0
307,2568,308.2605986000685,99964,273,134,27,5,5705,2965,0.08673122324036653,161,96,45565,47652,3972,2111,0,0,0,0,0,0,91923,0,0,181,4,0,0,0,0,0,0,7856,0,0,0,0,0,0
308,2568,309.33044825338465,99964,295,149,27,5,5762,2996,0.0876115401544556,148,84,45531,47642,3997,2118,0,0,0,0,0,0,91874,0,0,183,4,0,0,0,0,0,0,7903,0,0,0,0,0,0
309,2568,310.04401635203106,99964,296,137,27,5,5785,3007,0.08795166259853547,160,82,45507,47634,4008,2140,0,0,0,0,0,0,91830,0,0,184,4,0,0,0,0,0,0,7946,0,0,0,0,0,0
310,2568,311.1151026564794,99964,274,130,27,5,5821,3021,0.08845184266335882,156,96,45488,47610,4053,2157,0,0,0,0,0,0,91754,0,0,187,4,0,0,0,0,0,0,8019,0,0,0,0,0,0
311,2568,312.1869236891548,99963,261,143,27,6,5856,3050,0.08909296439682683,155,83,45466,47598,4089,2168,0,0,0,0,0,0,91695,0,0,192,4,0,0,0,0,0,0,8072,0,0,0,0,0,0
312,2568,313.25934962294764,99963,263,139,27,6,5895,3072,0.08970319018036674,152,82,45449,47588,4107,2183,0,0,0,0,0,0,91636,0,0,196,4,0,0,0,0,0,0,8127,0,0,0,0,0,0
313,2568,314.33225151001056,99962,258,144,28,6,5931,3098,0.09032432324283228,167,82,45409,47569,4136,2197,0,0,0,0,0,0,91577,0,0,199,4,0,0,0,0,0,0,8182,0,0,0,0,0,0
314,2568,315.04791597713574,99961,266,140,28,7,5965,3116,0.09084542971758985,159,73,45402,47566,4143,2212,0,0,0,0,0,0,91530,0,0,200,4,0,0,0,0,0,0,8227,0,0,0,0,0,0
315,2568,316.12183271900744,99961,275,134,28,7,6012,3135,0.09150568721801502,158,88,45372,47542,4165,2227,0,0,0,0,0,0,91471,0,0,204,4,0,0,0,0,0,0,8282,0,0,0,0,0,0
316,2568,317.1962674120462,99960,285,138,28,8,6053,3159,0.09215686274509804,156,80,45353,47534,4176,2238,0,0,0,0,0,0,91426,0,0,210,4,0,0,0,0,0,0,8320,0,0,0,0,0,0
317,2568,318.27111076557753,99960,280,137,28,8,6095,3183,0.0928171268507403,161,76,45321,47522,4208,2255,0,0,0,0,0,0,91358,0,0,214,4,0,0,0,0,0,0,8384,0,0,0,0,0,0
318,2568,319.34670218442574,99960,290,123,28,8,6144,3198,0.09345738295318128,171,83,45282,47504,4227,2280,0,0,0,0,0,0,91297,0,0,221,4,0,0,0,0,0,0,8438,0,0,0,0,0,0
319,2568,320.0641537216237,99960,296,121,28,8,6181,3209,0.093937575030012,160,89,45270,47491,4243,2288,1,1,1,1,0,0,91254,0,0,224,4,0,0,0,0,0,2,8476,0,0,0,0,0,0
320,2568,321.1408188760476,99960,284,130,28,8,6219,3235,0.09457783113245298,162,86,45247,47479,4275,2293,2,2,2,2,0,0,91192,0,0,231,4,0,0,0,0,0,4,8529,0,0,0,0,0,0
321,2568,322.05432681995546,99960,272,124,28,8,6234,3248,0.0948579431772709,169,87,45237,47466,4289,2310,3,3,3,3,0,0,91145,0,0,232,4,0,0,0,0,0,6,8573,0,0,0,0,0,0
322,2568,323.14581609418155,99960,291,130,28,8,6300,3279,0.09582833133253302,160,83,45203,47444,4312,2329,4,4,4,4,0,0,91075,0,0,236,4,0,0,0,0,0,8,8637,0,0,0,0,0,0
323,2568,324.034466595406,99960,304,129,28,8,6348,3293,0.09644857943177271,162,87,45161,47431,4337,2337,6,6,6,6,0,0,91024,0,0,239,4,0,0,0,0,0,12,8681,0,0,0,0,0,0
324,2568,325.2036540190327,99960,308,138,28,8,6385,3316,0.09704881952781112,158,77,45139,47423,4357,2344,8,8,8,8,0,0,90975,0,0,240,4,0,0,0,0,0,15,8725,1,0,0,0,0,0
325,2568,326.0470043685457,99960,312,140,28,8,6430,3337,0.09770908363345338,156,73,45103,47410,4389,2356,10,11,11,10,0,0,90913,0,0,243,4,0,0,0,0,0,20,8779,1,0,0,0,0,0
326,2568,327.04419722548187,99959,311,128,28,9,6462,3351,0.098170249802419,161,76,45081,47398,4404,2373,13,14,14,13,0,0,90850,0,0,245,4,0,0,0,0,0,26,8833,1,0,0,0,0,0
327,2568,328.03065832841367,99959,304,128,28,9,6504,3371,0.09879050410668375,187,80,45031,47381,4432,2382,16,18,18,16,0,0,90779,0,0,250,4,0,0,0,0,0,33,8892,1,0,0,0,0,0
328,2568,329.06270816826895,99959,312,131,28,9,6547,3393,0.09944077071599355,180,74,45011,47369,4447,2392,20,23,23,20,0,0,90718,0,0,251,4,0,0,0,0,0,41,8943,2,0,0,0,0,0
329,2568,330.011926174892,99959,297,144,28,9,6579,3421,0.10004101681689492,193,71,44977,47345,4479,2400,24,29,29,24,0,0,90652,0,0,257,4,0,0,0,0,0,51,8993,2,0,0,0,0,0
330,2568,331.15695475957864,99958,290,143,28,10,6644,3450,0.10098241261329759,192,72,44934,47325,4525,2412,29,36,36,29,0,0,90545,0,0,262,4,0,0,0,0,0,61,9082,4,0,0,0,0,0
331,2568,332.24130659685704,99958,293,139,28,10,6694,3470,0.10168270673682947,193,85,44898,47294,4551,2426,35,44,44,35,0,0,90463,0,0,265,4,0,0,0,0,0,75,9147,4,0,0,0,0,0
332,2568,333.326489146922,99958,301,146,28,10,6759,3492,0.10255307229036195,172,92,44862,47265,4594,2432,41,53,53,41,0,0,90382,0,0,269,4,0,0,0,0,0,88,9209,6,0,0,0,0,0
333,2568,334.0504317573026,99958,306,145,28,10,6795,3506,0.10305328237859901,168,88,44835,47251,4613,2441,48,63,63,48,0,0,90328,0,0,276,4,0,0,0,0,0,103,9239,8,0,0,0,0,0
334,2568,335.13712387892326,99958,296,141,28,10,6836,3522,0.10362352187918926,174,90,44816,47231,4629,2452,55,74,74,56,0,0,90249,0,0,284,3,1,0,0,0,0,120,9291,10,0,0,0,0,0
335,2568,336.2244108018044,99958,300,160,28,10,6885,3553,0.10442385802036855,174,94,44775,47205,4658,2444,63,85,86,64,0,0,90183,0,0,292,3,1,0,0,0,0,137,9329,13,0,0,0,0,0
336,2568,337.312434056005,99958,299,172,28,10,6926,3579,0.10509413953860622,180,94,44744,47181,4675,2445,72,96,100,73,0,0,90107,0,0,294,3,1,0,0,0,0,159,9380,14,0,0,0,0,0
337,2568,338.0381576454412,99958,300,177,28,10,6953,3597,0.10554432861801957,181,98,44715,47153,4692,2449,82,111,115,83,0,0,90047,0,0,295,3,1,0,0,0,0,181,9414,17,0,0,0,0,0
338,2568,339.12753491674954,99957,315,185,29,10,7016,3625,0.10645577598367298,180,92,44660,47123,4722,2461,92,127,132,94,0,0,89959,0,0,299,3,1,0,0,0,0,205,9469,21,0,0,0,0,0
339,2568,340.21799371220663,99956,300,191,30,10,7057,3657,0.10718716235143463,181,101,44629,47073,4754,2479,104,144,150,106,0,0,89853,0,0,302,3,1,0,0,0,0,232,9541,24,0,0,0,0,0
340,2568,341.3092703375704,99956,305,180,30,10,7116,3678,0.1079875145063828,170,115,44593,47032,4786,2497,114,164,170,118,0,0,89744,0,0,306,4,1,0,0,0,0,261,9613,27,0,0,0,0,0
341,2568,342.03733290554237,99956,308,188,30,10,7148,3701,0.10853775661290968,176,105,44562,47006,4795,2506,127,183,191,131,0,0,89672,0,0,310,4,1,0,0,0,0,293,9647,29,0,0,0,0,0
342,2568,343.1302338107425,99956,311,192,30,10,7202,3730,0.10936812197366841,166,116,44526,46955,4825,2520,140,205,214,145,0,0,89566,0,0,315,4,1,0,0,0,0,328,9711,31,0,0,0,0,0
343,2568,344.2240278387408,99956,308,185,30,10,7250,3755,0.11009844331505862,162,117,44484,46916,4859,2541,155,229,239,160,0,0,89450,0,0,319,4,1,0,0,0,0,365,9783,34,0,0,0,0,0
344,2568,345.3188940384678,99955,298,190,31,10,7289,3782,0.110759841928868,177,118,44440,46875,4882,2549,170,256,266,176,0,0,89340,0,0,321,4,1,0,0,0,0,406,9847,36,0,0,0,0,0
345,2568,346.0494112450834,99955,293,186,31,10,7315,3797,0.11117002651193036,186,110,44402,46846,4899,2563,187,283,295,193,0,0,89255,0,0,324,4,1,0,0,0,0,444,9883,44,0,0,0,0,0
346,2568,347.14631971889884,99954,293,179,32,10,7368,3825,0.11198151149528783,193,101,44345,46802,4932,2593,203,313,326,211,0,0,89126,0,0,326,5,1,0,0,0,0,489,9959,48,0,0,0,0,0
347,2568,348.24450675083943,99952,313,176,33,11,7428,3853,0.11286417480390587,180,99,44300,46757,4951,2610,221,345,359,230,0,0,89015,0,0,330,6,1,0,0,0,0,536,10011,53,0,0,0,0,0
348,2568,349.34377029114967,99951,314,174,34,11,7481,3885,0.11371572070314453,185,97,44254,46706,4970,2632,241,378,394,250,0,0,88889,0,0,337,7,1,0,0,0,0,584,10074,59,0,0,0,0,0
349,2568,350.07726784934613,99951,334,175,34,11,7527,3906,0.1143860491640904,184,96,44207,46658,4977,2646,262,412,431,271,0,0,88791,0,0,341,7,1,0,0,0,0,640,10110,61,0,0,0,0,0
350,2568,351.17856076117863,99951,342,183,34,11,7588,3938,0.11531650508749287,179,96,44152,46608,5009,2651,282,449,470,293,0,0,88665,0,0,344,7,1,0,0,0,0,692,10172,70,0,0,0,0,0
351,2568,352.2811416850497,99951,361,182,34,11,7647,3963,0.11615691688927575,170,100,44091,46549,5037,2666,305,490,511,316,0,0,88542,0,0,348,7,1,0,0,0,0,753,10227,73,0,0,0,0,0
352,2568,353.0169191784949,99951,348,173,34,11,7678,3978,0.11661714239977589,187,108,44034,46498,5066,2675,329,533,554,340,0,0,88418,0,0,353,7,1,0,0,0,0,814,10279,79,0,0,0,0,0
353,2568,354.12220816519414,99951,341,173,34,11,7729,4008,0.11742753949435224,200,103,43968,46435,5101,2699,354,577,599,365,0,0,88276,0,0,362,7,1,0,0,0,0,877,10342,86,0,0,0,0,0
354,2568,355.22921092225715,99951,340,174,34,11,7786,4035,0.11826795129613511,206,107,43905,46373,5133,2712,380,621,647,391,0,0,88139,0,0,371,8,1,0,0,0,0,940,10396,96,0,0,0,0,0
355,2568,356.33768474764474,99949,349,178,36,11,7844,4065,0.11915076689111447,205,106,43850,46311,5156,2723,402,669,697,418,0,0,87996,0,0,374,8,1,0,0,0,0,1011,10457,102,0,0,0,0,0
356,2568,357.07736200002597,99948,342,178,36,12,7880,4088,0.11974226597830873,208,110,43792,46246,5190,2731,430,721,750,446,0,0,87857,0,0,377,8,1,0,0,0,0,1087,10511,107,0,0,0,0,0
357,2568,358.1885363767908,99948,351,171,36,12,7940,4116,0.12062272381638452,210,110,43732,46175,5212,2756,457,774,805,475,0,0,87696,0,0,378,8,1,0,0,0,0,1163,10587,115,0,0,0,0,0
358,2568,359.30117770349364,99948,351,169,36,12,8000,4144,0.12150318165446032,201,114,43677,46103,5249,2772,484,828,863,505,0,0,87533,0,0,385,9,1,0,0,0,0,1244,10655,121,0,0,0,0,0
359,2568,360.04374355141437,99946,355,172,37,13,8040,4163,0.12209593180317371,198,115,43628,46034,5266,2779,514,885,923,536,0,0,87401,0,0,388,10,1,0,0,0,0,1328,10691,127,0,0,0,0,0
360,2568,361.15910767362107,99946,349,184,37,13,8095,4201,0.12302643427450824,189,108,43577,45957,5304,2792,542,944,986,568,0,0,87234,0,0,392,11,1,0,0,0,0,1413,10759,136,0,0,0,0,0
361,2568,362.27590693990766,99946,354,184,37,13,8156,4226,0.12388689892541972,188,106,43506,45893,5337,2798,576,1004,1051,602,0,0,87064,0,0,397,11,1,0,0,0,0,1507,10825,141,0,0,0,0,0
362,2568,363.02143946899787,99946,354,191,37,13,8189,4247,0.1244271906829688,182,96,43456,45822,5360,2806,609,1070,1119,637,0,0,86928,0,0,400,11,1,0,0,0,0,1599,10855,152,0,0,0,0,0
363,2568,364.1412574414342,99946,337,195,37,13,8237,4274,0.12517759590178695,174,94,43411,45741,5395,2820,644,1135,1189,673,0,0,86750,0,0,406,11,1,0,0,0,0,1695,10921,162,0,0,0,0,0
364,2568,365.26261684312993,99946,318,192,37,13,8279,4297,0.12582794709142936,180,99,43347,45655,5439,2835,677,1204,1262,710,0,0,86572,0,0,415,11,1,0,0,0,0,1795,10980,172,0,0,0,0,0
365,2568,366.01118819870027,99945,327,188,37,14,8326,4315,0.12647956376006803,156,97,43308,45581,5461,2840,709,1278,1338,748,0,0,86421,0,0,420,12,1,0,0,0,0,1892,11011,188,0,0,0,0,0
366,2568,367.135579970828,99944,321,183,38,14,8366,4334,0.12707115984951572,166,101,43250,45500,5476,2849,747,1351,1417,787,0,0,86254,0,0,424,13,1,0,0,0,0,1994,11055,203,0,0,0,0,0
367,2568,368.2614208772505,99944,323,181,38,14,8414,4366,0.1278716081005363,173,94,43187,45411,5495,2868,782,1430,1498,828,0,0,86072,0,0,433,13,1,0,0,0,0,2105,11106,214,0,0,0,0,0
368,2568,369.0128425197467,99944,324,181,38,14,8445,4385,0.12837188825742415,182,88,43129,45333,5505,2873,820,1509,1582,870,0,0,85913,0,0,437,13,1,0,0,0,0,2219,11135,226,0,0,0,0,0
369,2568,370.14171053584556,99944,327,178,38,14,8493,4417,0.12917233650844473,183,92,43058,45233,5531,2891,861,1590,1669,913,0,0,85724,0,0,444,13,1,0,0,0,0,2335,11187,240,0,0,0,0,0
370,2568,371.2722738630331,99943,327,177,38,15,8545,4446,0.12998409093183114,190,87,42994,45135,5547,2910,902,1674,1759,957,0,0,85528,0,0,451,13,1,0,0,0,0,2456,11241,253,0,0,0,0,0
371,2568,372.02694723090804,99943,334,165,38,15,8587,4459,0.13053440461062807,181,81,42945,45053,5557,2920,943,1764,1851,1002,0,0,85350,0,0,458,14,1,0,0,0,0,2582,11275,263,0,0,0,0,0
372,2568,373.1606654148369,99943,320,174,38,15,8634,4488,0.13129483805769288,189,75,42874,44964,5590,2920,987,1850,1946,1049,0,0,85155,0,0,465,14,1,0,0,0,0,2703,11321,284,0,0,0,0,0
373,2568,374.2962369400978,99943,321,164,38,15,8687,4507,0.1320152486917543,186,80,42818,44874,5608,2926,1027,1939,2044,1097,0,0,84960,0,0,468,17,1,0,0,0,0,2823,11367,307,0,0,0,0,0
374,2568,375.05422597143297,99942,326,156,38,16,8725,4522,0.13254687718876948,181,81,42760,44774,5621,2937,1072,2034,2145,1146,0,0,84777,0,0,476,17,1,0,0,0,0,2958,11391,322,0,0,0,0,0
375,2568,376.1928842615553,99942,312,146,38,16,8763,4543,0.13313721958736066,191,88,42687,44673,5652,2946,1118,2129,2249,1196,0,0,84569,0,0,481,18,1,0,0,0,0,3089,11440,344,0,0,0,0,0
376,2568,377.33353238338407,99942,317,149,38,16,8817,4572,0.1339677012667347,188,85,42616,44560,5673,2960,1166,2228,2356,1248,0,0,84361,0,0,491,19,1,0,0,0,0,3234,11478,358,0,0,0,0,0
377,2568,378.09502773476345,99942,313,156,38,16,8849,4592,0.13448800304176423,190,83,42563,44450,5680,2961,1214,2332,2466,1301,0,0,84168,0,0,497,19,1,0,0,0,0,3384,11502,371,0,0,0,0,0
378,2568,379.23905410956564,99942,301,148,38,16,8891,4612,0.13510836285045327,193,82,42506,44344,5697,2968,1263,2440,2579,1355,0,0,83957,0,0,504,21,1,0,0,0,0,3523,11538,398,0,0,0,0,0
379,2568,380.00270384902177,99942,295,147,38,16,8925,4627,0.13559864721538492,194,95,42442,44226,5715,2967,1314,2547,2694,1410,0,0,83759,0,0,507,21,1,0,0,0,0,3668,11563,423,0,0,0,0,0
380,2568,381.1501339358276,99941,291,145,39,16,8968,4642,0.1361803464043786,198,97,42374,44123,5729,2967,1367,2650,2812,1467,0,0,83543,0,0,510,23,1,0,0,0,0,3825,11600,439,0,0,0,0,0
381,2568,382.299512794,99941,280,160,39,16,9013,4676,0.13697081277953993,188,83,42318,44005,5754,2968,1419,2766,2933,1525,0,0,83327,0,0,518,23,1,0,0,0,0,3974,11629,469,0,0,0,0,0
382,2568,383.06672382137504,99941,289,169,39,16,9053,4697,0.13758117289200628,188,83,42251,43886,5757,2969,1474,2875,3057,1584,0,0,83125,0,0,521,23,1,0,0,0,0,4136,11645,490,0,0,0,0,0
383,2568,384.2193722882839,99941,294,181,39,16,9108,4722,0.13838164517065069,172,85,42193,43770,5772,2954,1528,2992,3184,1644,0,0,82905,0,0,528,24,1,0,0,0,0,4301,11671,511,0,0,0,0,0
384,2568,385.37379492259083,99940,290,172,39,17,9156,4744,0.13908345007004203,178,90,42114,43645,5793,2963,1584,3111,3314,1705,0,0,82661,0,0,532,25,1,0,0,0,0,4467,11719,535,0,0,0,0,0
385,2568,386.1446075126469,99940,300,172,39,17,9194,4762,0.13964378627176305,161,87,42061,43521,5792,2967,1645,3234,3447,1768,0,0,82445,0,0,535,25,1,0,0,0,0,4640,11736,558,0,0,0,0,0
386,2568,387.30261803117054,99940,288,169,39,17,9234,4788,0.14030418250950571,157,85,42003,43402,5808,2971,1703,3354,3582,1832,0,0,82204,0,0,543,27,1,0,0,0,0,4810,11770,585,0,0,0,0,0
387,2568,388.07565568747646,99940,277,171,39,17,9262,4806,0.14076445867520512,159,90,41939,43259,5827,2977,1757,3484,3720,1897,0,0,81969,0,0,544,30,1,0,0,0,0,4995,11800,601,0,0,0,0,0
388,2568,389.2373648592242,99940,272,156,39,17,9315,4829,0.14152491494896938,151,88,41858,43132,5859,2995,1819,3610,3861,1963,0,0,81700,0,0,549,32,1,0,0,0,0,5175,11857,626,0,0,0,0,0
389,2568,390.0131512412033,99940,269,157,39,17,9344,4848,0.14200520312187312,143,83,41791,43011,5873,2992,1883,3738,4005,2031,0,0,81467,0,0,554,33,1,0,0,0,0,5364,11873,648,0,0,0,0,0
390,2568,391.17930567419995,99940,273,156,39,17,9388,4867,0.1426355813488093,140,91,41722,42869,5883,2995,1941,3870,4152,2100,0,0,81222,0,0,554,35,1,0,0,0,0,5551,11902,675,0,0,0,0,0
391,2568,392.3474080011249,99940,267,161,39,17,9424,4899,0.14331598959375624,153,85,41648,42724,5888,3003,2003,4008,4301,2170,0,0,80961,0,0,557,37,1,0,0,0,0,5748,11941,695,0,0,0,0,0
392,2568,393.12718541602135,99940,260,156,39,17,9457,4914,0.14379627776665999,154,84,41563,42576,5911,3007,2071,4158,4453,2241,0,0,80709,0,0,563,36,2,0,0,0,0,5946,11965,719,0,0,0,0,0
393,2568,394.29969801080165,99939,286,154,39,18,9520,4945,0.14473829035711785,138,80,41492,42428,5911,3014,2132,4304,4608,2313,0,0,80447,0,0,569,36,2,0,0,0,0,6144,11993,748,0,0,0,0,0
394,2568,395.082488890917,99938,283,153,39,19,9556,4957,0.145220036422582,134,80,41425,42294,5918,3004,2199,4448,4765,2387,0,0,80197,0,0,569,39,2,0,0,0,0,6345,12011,775,0,0,0,0,0
395,2568,396.2589834102671,99938,274,146,39,19,9593,4978,0.14580039624567231,142,76,41355,42171,5922,2999,2266,4587,4925,2462,0,0,79928,0,0,571,42,2,0,0,0,0,6545,12043,807,0,0,0,0,0
396,2568,397.04445496943515,99938,278,149,39,19,9619,4996,0.14624066921491324,143,73,41290,42021,5914,2997,2334,4739,5087,2538,0,0,79682,0,0,570,46,2,0,0,0,0,6757,12052,829,0,0,0,0,0
397,2568,398.22489208090695,99938,275,138,39,19,9658,5017,0.14684104144569632,141,79,41227,41866,5913,3001,2403,4895,5252,2615,0,0,79405,0,0,571,50,2,0,0,0,0,6965,12086,859,0,0,0,0,0
398,2568,399.012869620361,99938,301,142,39,19,9705,5032,0.14746142608417218,117,76,41162,41718,5901,2998,2478,5045,5419,2693,0,0,79165,0,0,574,50,2,0,0,0,0,7176,12078,893,0,0,0,0,0
399,2568,400.19691895052574,99938,294,140,39,19,9742,5049,0.14800176109187696,123,72,41078,41580,5921,2991,2543,5196,5589,2773,0,0,78880,0,0,571,54,2,0,0,0,0,7400,12115,916,0,0,0,0,0
400,2568,401.38336980999856,99938,293,134,39,19,9784,5071,0.1486421581380456,134,85,41001,41422,5919,2999,2612,5339,5761,2854,0,0,78593,0,0,576,55,2,0,0,0,0,7622,12144,946,0,0,0,0,0
401,2568,402.1755264500119,99937,279,135,40,19,9812,5087,0.14908392287140898,142,79,40917,41269,5931,2992,2689,5504,5936,2936,0,0,78318,0,0,577,57,2,0,0,0,0,7843,12160,980,0,0,0,0,0
402,2568,403.36667034229805,99937,274,134,40,19,9848,5107,0.1496442758938131,135,86,40858,41115,5928,2987,2763,5657,6113,3019,0,0,78038,0,0,581,58,2,0,0,0,0,8066,12176,1016,0,0,0,0,0
403,2568,404.16178604465773,99937,264,136,40,19,9872,5122,0.1500345217487017,140,86,40792,40955,5925,2982,2837,5820,6292,3103,0,0,77770,0,0,584,59,2,0,0,0,0,8291,12178,1053,0,0,0,0,0
404,2568,405.35671908954816,99937,256,141,40,19,9912,5146,0.1506749252028778,139,82,40730,40794,5928,2978,2905,5984,6474,3188,0,0,77478,0,0,591,60,2,0,0,0,0,8524,12196,1086,0,0,0,0,0
405,2568,406.15438226413306,99937,246,140,40,19,9935,5158,0.1510251458418804,146,83,40651,40628,5931,2972,2984,6156,6658,3275,0,0,77203,0,0,593,63,2,0,0,0,0,8758,12198,1120,0,0,0,0,0
406,2568,407.35364196847667,99937,234,133,40,19,9974,5181,0.1516455366881135,152,83,40588,40464,5931,2982,3053,6317,6844,3363,0,0,76903,0,0,597,67,2,0,0,0,0,8985,12220,1163,0,0,0,0,0
407,2568,408.15432499214893,99937,256,139,40,19,10010,5200,0.15219588340654613,144,76,40508,40301,5913,2974,3137,6489,7032,3452,0,0,76643,0,0,598,68,2,0,0,0,0,9220,12202,1204,0,0,0,0,0
408,2568,409.3578408484005,99937,246,145,40,19,10047,5231,0.15287631207660826,140,60,40433,40140,5928,2981,3211,6653,7222,3542,0,0,76331,0,0,605,69,2,0,0,0,0,9468,12227,1235,0,0,0,0,0
409,2568,410.16151655576897,99937,243,141,40,19,10075,5243,0.15327656423546834,132,63,40363,39979,5930,2968,3290,6828,7414,3633,0,0,76052,0,0,607,69,2,0,0,0,0,9702,12221,1284,0,0,0,0,0
410,2568,411.3696914264237,99937,239,147,40,19,10115,5262,0.15386693616978697,123,60,40288,39817,5942,2959,3366,6996,7608,3725,0,0,75762,0,0,616,73,2,0,0,0,0,9948,12216,1320,0,0,0,0,0
411,2568,412.17647922011713,99937,235,138,40,19,10135,5274,0.15418713789687502,122,60,40217,39650,5936,2960,3448,7171,7804,3818,0,0,75484,0,0,620,73,2,0,0,0,0,10185,12201,1372,0,0,0,0,0
412,2568,413.3892434761112,99937,249,133,40,19,10178,5288,0.15475749722325063,120,71,40144,39483,5917,2958,3528,7334,8002,3912,0,0,75185,0,0,625,75,2,0,0,0,0,10444,12202,1404,0,0,0,0,0
413,2568,414.19894938966314,99937,257,135,40,19,10208,5304,0.15521778720593973,122,69,40058,39312,5908,2947,3613,7516,8202,4007,0,0,74903,0,0,628,76,2,0,0,0,0,10695,12185,1448,0,0,0,0,0
414,2568,415.0102295454835,99937,248,128,40,19,10232,5317,0.1555880204528853,114,68,39974,39137,5923,2947,3699,7699,8404,4103,0,0,74587,0,0,630,77,2,0,0,0,0,10961,12201,1479,0,0,0,0,0
415,2568,416.2303135256621,99936,232,122,41,19,10263,5331,0.15603986551392893,121,72,39897,38974,5925,2937,3782,7874,8607,4200,0,0,74275,0,0,629,85,2,0,0,0,0,11214,12212,1519,0,0,0,0,0
416,2568,417.045137831792,99936,231,118,41,19,10291,5344,0.15645012808197245,125,74,39802,38800,5927,2926,3872,8061,8812,4298,0,0,73971,0,0,629,87,2,0,0,0,0,11474,12213,1560,0,0,0,0,0
417,2568,418.2705256632079,99936,231,128,41,19,10332,5365,0.1570705251360871,121,69,39734,38647,5920,2906,3951,8229,9019,4397,0,0,73664,0,0,633,87,3,0,0,0,0,11734,12211,1604,0,0,0,0,0
418,2568,419.08868789037234,99936,235,138,41,19,10358,5384,0.15752081332052514,120,66,39652,38469,5908,2892,4042,8414,9227,4497,0,0,73381,0,0,637,89,3,0,0,0,0,11992,12182,1652,0,0,0,0,0
419,2568,420.3188016576478,99936,230,142,41,19,10401,5402,0.15813120397054115,153,94,39543,38287,5905,2876,4126,8580,9437,4598,0,0,73053,18,0,641,90,3,0,0,0,0,12263,12177,1691,0,0,0,0,0
420,2568,421.0655962871914,99936,230,154,41,19,10428,5432,0.15870156900416266,159,86,39457,38109,5893,2871,4218,8759,9648,4700,0,0,72753,55,3,643,93,3,0,0,0,0,12523,12125,1738,0,0,0,0,0
421,2568,422.1886600262148,99935,243,144,42,19,10480,5452,0.15942362535648172,185,90,39337,37938,5888,2869,4303,8938,9860,4803,0,0,72433,106,13,648,95,3,0,0,0,0,12781,12073,1783,0,0,0,0,0
