,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
302,2422,303.0361283698745,99987,143,84,7,2,1987,1051,0.030383949913488754,99,39,48395,49163,1354,710,0,0,0,0,0,0,97207,0,0,22,0,0,0,0,0,0,0,2758,0,0,0,0,0,0
303,2422,304.0537654642043,99987,144,82,7,2,2016,1062,0.030784001920249632,85,35,48383,49158,1379,721,0,0,0,0,0,0,97168,0,0,24,0,0,0,0,0,0,0,2795,0,0,0,0,0,0
304,2422,305.0717964155749,99987,143,78,7,2,2044,1070,0.031144048726334424,77,41,48367,49146,1404,731,0,0,0,0,0,0,97127,0,0,24,0,0,0,0,0,0,0,2836,0,0,0,0,0,0
305,2422,306.0902501873794,99987,142,71,7,2,2062,1074,0.031364077330052906,79,46,48351,49138,1419,741,0,0,0,0,0,0,97097,0,0,24,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
306,2422,307.1090306141894,99987,142,73,7,2,2076,1089,0.03165411503495454,83,42,48339,49128,1427,753,0,0,0,0,0,0,97070,0,0,24,0,0,0,0,0,0,0,2893,0,0,0,0,0,0
307,2422,308.12812423329615,99987,140,74,7,2,2090,1101,0.031914148839349114,92,37,48320,49124,1439,761,0,0,0,0,0,0,97043,0,0,24,0,0,0,0,0,0,0,2920,0,0,0,0,0,0
308,2422,309.1475168102833,99987,142,79,7,2,2114,1113,0.032274195645433906,87,41,48304,49109,1458,767,0,0,0,0,0,0,97014,0,0,24,0,0,0,0,0,0,0,2949,0,0,0,0,0,0
309,2422,310.1672186714779,99987,131,71,7,2,2132,1120,0.032524228149659454,101,45,48277,49100,1482,780,0,0,0,0,0,0,96971,0,0,25,0,0,0,0,0,0,0,2991,0,0,0,0,0,0
310,2422,311.1874714739768,99987,140,68,7,2,2156,1129,0.03285427105523718,97,47,48261,49094,1493,787,0,0,0,0,0,0,96945,0,0,26,0,0,0,0,0,0,0,3016,0,0,0,0,0,0
311,2422,312.20800835895193,99987,148,66,7,2,2183,1137,0.03320431656115295,95,49,48241,49086,1507,795,0,0,0,0,0,0,96917,0,0,27,0,0,0,0,0,0,0,3043,0,0,0,0,0,0
312,2422,313.2289176568444,99987,154,70,7,2,2210,1148,0.03358436596757579,102,56,48212,49072,1523,798,0,0,0,0,0,0,96889,0,0,27,0,0,0,0,0,0,0,3071,0,0,0,0,0,0
313,2422,314.2502439966122,99987,154,71,7,2,2234,1158,0.03392441017332253,99,62,48197,49063,1541,800,0,0,0,0,0,0,96856,0,0,27,0,0,0,0,0,0,0,3104,0,0,0,0,0,0
314,2422,315.2718946941709,99987,158,72,7,2,2260,1170,0.034304459579745365,101,59,48170,49057,1562,808,0,0,0,0,0,0,96823,0,0,27,0,0,0,0,0,0,0,3137,0,0,0,0,0,0
315,2422,316.2940674611965,99987,159,77,7,2,2286,1187,0.03473451548701331,91,55,48158,49046,1583,818,0,0,0,0,0,0,96787,0,0,28,0,0,0,0,0,0,0,3172,0,0,0,0,0,0
316,2422,317.31660302500114,99987,155,82,7,2,2301,1201,0.03502455319191495,96,47,48142,49046,1598,821,0,0,0,0,0,0,96760,0,0,29,0,0,0,0,0,0,0,3198,0,0,0,0,0,0
317,2422,318.3394886924468,99987,159,81,7,2,2325,1211,0.03536459739766169,101,48,48120,49036,1611,831,0,0,0,0,0,0,96729,0,0,29,0,0,0,0,0,0,0,3229,0,0,0,0,0,0
318,2422,319.0216192414896,99987,152,83,7,2,2333,1224,0.03557462470121116,106,40,48112,49034,1621,839,0,0,0,0,0,0,96704,0,0,30,0,0,0,0,0,0,0,3253,0,0,0,0,0,0
319,2422,320.04507598109177,99987,158,79,7,2,2353,1232,0.03585466110594377,108,43,48094,49023,1630,850,1,1,1,1,0,0,96676,0,0,30,0,0,0,0,0,0,2,3279,0,0,0,0,0,0
320,2422,321.1433121591488,99987,162,86,7,2,2380,1247,0.03627471571304269,109,42,48071,49011,1647,855,2,2,2,2,0,0,96643,0,0,30,0,0,0,0,0,0,4,3310,0,0,0,0,0,0
321,2422,322.00664682499263,99987,157,81,7,2,2404,1261,0.036654765119465534,111,37,48050,49004,1670,871,3,3,3,3,0,0,96594,0,0,31,0,0,0,0,0,0,6,3356,0,0,0,0,0,0
322,2422,323.0818227658536,99987,164,83,7,2,2434,1270,0.03704481582605739,107,45,48030,48992,1686,872,4,4,4,4,0,0,96563,0,0,32,0,0,0,0,0,0,8,3384,0,0,0,0,0,0
323,2422,324.2207772072099,99987,157,81,7,2,2451,1278,0.03729484833028294,105,47,48019,48982,1705,881,5,5,5,5,0,0,96527,0,0,32,0,0,0,0,0,0,10,3418,0,0,0,0,0,0
324,2422,325.1489003426904,99986,155,79,8,2,2471,1286,0.03757526053647511,103,51,48002,48975,1724,885,6,6,6,6,0,0,96493,0,0,32,0,0,0,0,0,0,12,3449,0,0,0,0,0,0
325,2422,326.0264518158193,99986,152,76,8,2,2487,1291,0.03778528994059168,104,53,47991,48969,1736,891,7,7,7,7,0,0,96464,0,0,32,0,0,0,0,0,0,14,3476,0,0,0,0,0,0
326,2422,327.20276195460514,99985,161,82,9,2,2524,1306,0.03830574586187928,91,49,47980,48961,1749,896,8,8,8,8,0,0,96427,0,0,34,0,0,0,0,0,0,16,3508,0,0,0,0,0,0
327,2422,328.0709628254908,99985,170,91,9,2,2548,1323,0.038715807371105665,90,44,47960,48951,1760,901,9,9,9,9,0,0,96403,0,0,35,0,0,0,0,0,0,18,3529,0,0,0,0,0,0
328,2422,329.0362838695853,99985,168,87,9,2,2566,1329,0.038955843376506476,88,50,47951,48944,1772,905,10,10,10,10,0,0,96371,0,0,35,0,0,0,0,0,0,20,3559,0,0,0,0,0,0
329,2422,330.0509057682858,99985,172,84,9,2,2588,1337,0.03925588838325749,92,51,47928,48937,1786,913,11,11,11,11,0,0,96341,0,0,36,0,0,0,0,0,0,22,3586,0,0,0,0,0,0
330,2422,331.00091224876144,99985,173,82,9,2,2614,1347,0.039615942391358704,90,54,47906,48927,1808,921,12,12,12,12,0,0,96302,0,0,36,0,0,0,0,0,0,24,3623,0,0,0,0,0,0
331,2422,332.04491175760376,99984,180,79,10,2,2645,1358,0.04003640582493199,89,57,47883,48916,1823,931,13,13,13,13,0,0,96263,0,0,37,0,0,0,0,0,0,26,3658,0,0,0,0,0,0
332,2422,333.07144941099926,99984,174,82,10,2,2667,1375,0.040426468234917586,96,53,47866,48906,1838,941,14,14,14,14,0,0,96220,0,0,38,0,0,0,0,0,0,28,3698,0,0,0,0,0,0
333,2422,334.0383229623408,99984,179,89,10,2,2690,1390,0.04080652904464714,106,57,47837,48888,1851,947,15,15,15,15,0,0,96192,0,0,38,0,0,0,0,0,0,30,3724,0,0,0,0,0,0
334,2422,335.06991834684464,99983,182,99,11,2,2713,1410,0.041237010291749594,113,56,47812,48873,1864,952,16,16,16,16,0,0,96162,0,0,39,0,0,0,0,0,0,31,3750,1,0,0,0,0,0
335,2422,336.0542201247971,99983,199,99,11,2,2752,1428,0.0418071072082254,108,51,47788,48865,1876,965,16,16,17,17,0,0,96122,0,0,41,0,0,0,0,0,0,33,3786,1,0,0,0,0,0
336,2422,337.03664052867566,99983,198,100,11,2,2782,1438,0.04220717521978736,113,56,47754,48854,1905,969,17,17,18,18,0,0,96080,0,0,41,0,0,0,0,0,0,35,3826,1,0,0,0,0,0
337,2422,338.02074248986014,99982,190,104,12,2,2806,1449,0.0425576603788682,121,52,47725,48850,1932,972,18,18,19,19,0,0,96041,0,0,43,0,0,0,0,0,0,37,3860,1,0,0,0,0,0
338,2422,339.01836312574096,99982,198,106,12,2,2847,1467,0.043147766597987636,116,55,47694,48831,1959,985,19,19,20,20,0,0,95992,0,0,45,0,0,0,0,0,0,39,3905,1,0,0,0,0,0
339,2422,340.0247083643411,99982,195,105,12,2,2873,1484,0.04357784401192215,121,50,47667,48819,1983,1003,20,19,21,21,0,0,95943,0,0,45,0,0,0,0,0,0,41,3952,1,0,0,0,0,0
340,2422,341.0044451535367,99982,189,94,12,2,2905,1493,0.043987917825208535,116,56,47647,48808,2014,1018,20,20,22,22,0,0,95885,0,0,47,0,0,0,0,0,0,43,4006,1,0,0,0,0,0
341,2422,342.05098224680467,99982,190,94,12,2,2935,1506,0.04441799523914305,118,54,47624,48805,2033,1022,21,21,23,23,0,0,95842,0,0,48,0,0,0,0,0,0,45,4046,1,0,0,0,0,0
342,2422,343.1400637777264,99982,183,101,12,2,2979,1526,0.045058110459882776,108,56,47601,48785,2072,1032,22,22,24,24,0,0,95777,0,0,49,0,0,0,0,0,0,47,4108,1,0,0,0,0,0
343,2422,344.17393604998756,99982,189,96,12,2,3010,1539,0.04549818967414135,109,56,47573,48776,2092,1045,23,23,25,25,0,0,95734,0,0,50,0,0,0,0,0,0,48,4148,2,0,0,0,0,0
344,2422,345.20837659805227,99981,190,91,12,3,3034,1549,0.04583870935477741,128,58,47535,48766,2108,1056,25,24,26,27,0,0,95693,0,0,50,0,0,0,0,0,0,51,4185,2,0,0,0,0,0
345,2422,346.2434046505738,99981,189,88,12,3,3059,1558,0.04617877396705374,142,62,47503,48758,2125,1061,27,26,28,29,0,0,95652,0,0,51,0,0,0,0,0,0,55,4221,2,0,0,0,0,0
346,2422,347.2790363616874,99981,202,80,12,3,3094,1568,0.04662885948330183,144,63,47471,48749,2140,1075,29,28,30,31,0,0,95610,0,0,52,0,0,0,0,0,0,58,4258,3,0,0,0,0,0
347,2422,348.31520304896173,99981,203,90,12,3,3126,1588,0.047148958302077396,150,55,47437,48738,2165,1082,31,30,32,33,0,0,95566,0,0,53,0,0,0,0,0,0,62,4297,3,0,0,0,0,0
348,2422,349.0063469844634,99981,206,84,12,3,3147,1592,0.04739900581110411,148,60,47420,48729,2179,1090,33,32,34,35,0,0,95534,0,0,53,0,0,0,0,0,0,66,4325,3,0,0,0,0,0
349,2422,350.04355950198186,99979,211,82,12,5,3183,1605,0.04789005691195151,143,69,47393,48708,2203,1099,36,35,37,38,0,0,95485,0,0,56,0,0,0,0,0,0,72,4363,3,0,0,0,0,0
350,2422,351.08132487861326,99978,209,84,13,5,3218,1623,0.04842065254355958,145,66,47361,48693,2231,1112,39,38,40,41,0,0,95428,0,0,58,0,0,0,0,0,0,78,4411,3,0,0,0,0,0
351,2422,352.1197474409517,99978,212,81,13,5,3254,1634,0.048890755966312587,138,68,47337,48682,2256,1122,42,40,43,44,0,0,95376,0,0,59,0,0,0,0,0,0,84,4456,3,0,0,0,0,0
352,2422,353.15879574936946,99978,214,85,13,5,3295,1650,0.04946088139390666,129,73,47307,48660,2289,1131,46,44,47,48,0,0,95321,0,0,62,0,0,0,0,0,0,91,4500,4,0,0,0,0,0
353,2422,354.1984351331015,99978,212,94,13,5,3326,1668,0.049950989217627875,119,69,47292,48643,2312,1139,50,48,51,52,0,0,95273,0,0,62,0,0,0,0,0,0,97,4540,6,0,0,0,0,0
354,2422,355.2385715160924,99978,196,105,13,5,3359,1695,0.05055112124667427,126,61,47254,48623,2354,1151,55,53,56,57,0,0,95199,0,0,63,0,0,0,0,0,0,107,4603,6,0,0,0,0,0
355,2422,356.2795112741355,99978,206,105,13,5,3393,1711,0.05105123127087959,122,58,47226,48606,2371,1166,60,58,61,62,0,0,95150,0,0,62,1,0,0,0,0,0,117,4642,6,0,0,0,0,0
356,2422,357.32108205714474,99978,220,107,13,5,3429,1724,0.05154133909460081,124,55,47192,48592,2384,1175,65,64,67,67,0,0,95107,0,0,63,1,0,0,0,0,0,128,4673,6,0,0,0,0,0
357,2422,358.01578408268233,99978,211,105,13,5,3447,1730,0.051781391906219366,127,57,47173,48585,2403,1177,71,69,73,73,0,0,95062,0,0,65,1,0,0,0,0,0,140,4704,6,0,0,0,0,0
358,2422,359.05843237857556,99978,219,113,13,5,3485,1751,0.05237152173478165,120,54,47140,48563,2428,1187,78,76,80,80,0,0,95005,0,0,65,1,0,0,0,0,0,154,4747,6,0,0,0,0,0
359,2422,360.10176729815026,99978,222,108,13,5,3516,1761,0.05278161195463002,123,64,47105,48540,2451,1197,84,84,88,87,0,0,94949,0,0,65,2,0,0,0,0,0,169,4787,6,0,0,0,0,0
360,2422,361.1457722440638,99978,229,110,13,5,3552,1779,0.05332173078077177,119,57,47071,48526,2474,1208,92,92,97,95,0,0,94891,0,0,67,2,0,0,0,0,0,184,4826,8,0,0,0,0,0
361,2422,362.19053459340375,99977,229,114,14,5,3583,1798,0.05382237914720386,122,57,47036,48503,2496,1218,101,101,107,104,0,0,94829,0,0,68,3,0,0,0,0,0,202,4867,8,0,0,0,0,0
362,2422,363.23603152529387,99977,225,108,14,5,3612,1812,0.05425247806995609,136,65,46997,48474,2516,1234,110,112,118,113,0,0,94757,0,0,69,3,0,0,0,0,0,222,4918,8,0,0,0,0,0
363,2422,364.28221999702384,99976,233,109,15,5,3647,1831,0.05479315035608546,136,65,46965,48451,2529,1245,120,123,130,123,0,0,94696,0,0,72,3,0,0,0,0,0,241,4953,11,0,0,0,0,0
364,2422,365.32908534092564,99976,246,105,15,5,3692,1845,0.05538329199007762,127,76,46931,48417,2549,1259,130,136,143,134,0,0,94623,0,0,72,3,0,0,0,0,0,264,5002,12,0,0,0,0,0
365,2422,366.02735819994024,99976,240,107,15,5,3709,1859,0.05569336640793791,136,76,46904,48394,2561,1266,142,150,157,146,0,0,94569,0,0,75,3,0,0,0,0,0,286,5027,16,0,0,0,0,0
366,2422,367.07543851274545,99976,243,103,15,5,3750,1878,0.0562935104425062,140,80,46857,48362,2589,1283,154,165,172,159,0,0,94482,0,0,75,3,0,0,0,0,0,312,5086,18,0,0,0,0,0
367,2422,368.12437542774796,99976,242,120,15,5,3785,1908,0.05694366647995519,153,69,46804,48331,2618,1291,166,182,189,173,0,0,94403,0,0,76,3,0,0,0,0,0,343,5133,18,0,0,0,0,0
368,2422,369.17436954647377,99976,247,123,15,5,3821,1927,0.057493798511642796,151,67,46763,48303,2642,1301,180,199,207,188,0,0,94329,0,0,80,3,0,0,0,0,0,374,5170,20,0,0,0,0,0
369,2422,370.2252864852905,99976,258,130,15,5,3873,1950,0.058243978554853165,132,59,46721,48273,2675,1312,197,219,227,205,0,0,94242,0,0,84,3,0,0,0,0,0,408,5216,23,0,0,0,0,0
370,2422,371.2771378754919,99974,248,120,16,6,3903,1963,0.058675255566447274,137,72,46686,48230,2697,1330,214,240,249,223,0,0,94142,0,0,85,4,0,0,0,0,0,447,5273,23,0,0,0,0,0
371,2422,372.3298734316293,99974,245,120,16,6,3937,1985,0.05923540120431312,141,68,46636,48191,2727,1349,233,264,273,242,0,0,94041,0,0,84,5,0,0,0,0,0,489,5332,23,0,0,0,0,0
372,2422,373.0323176917479,99974,240,128,16,6,3959,2000,0.059605497429331626,150,70,46589,48150,2749,1354,254,290,299,263,0,0,93962,0,0,85,5,0,0,0,0,0,535,5363,24,0,0,0,0,0
373,2422,374.087118913356,99974,237,117,16,6,3999,2013,0.06013563526516894,145,70,46544,48115,2780,1374,276,316,327,285,0,0,93849,0,0,87,5,0,0,0,0,0,583,5424,26,0,0,0,0,0
374,2422,375.14312687535937,99974,235,118,16,6,4030,2027,0.06058575229559685,154,80,46490,48066,2805,1383,298,345,357,309,0,0,93755,0,0,90,5,0,0,0,0,0,634,5461,29,0,0,0,0,0
375,2422,376.20023751935764,99974,240,119,16,6,4069,2049,0.06119591093684358,154,76,46438,48022,2828,1399,322,376,390,334,0,0,93645,0,0,91,6,0,0,0,0,0,691,5512,29,0,0,0,0,0
376,2422,377.2584361519607,99974,259,122,16,6,4119,2066,0.06186608518214736,150,79,46379,47973,2846,1408,348,410,425,361,0,0,93544,0,0,96,6,0,0,0,0,0,752,5546,30,0,0,0,0,0
377,2422,378.3177725980481,99974,261,134,16,6,4164,2095,0.06260627763218436,148,66,46321,47927,2880,1419,372,446,463,390,0,0,93426,0,0,101,6,0,0,0,0,0,815,5592,34,0,0,0,0,0
378,2422,379.0247104113432,99974,260,133,16,6,4192,2107,0.0630063816592314,151,66,46269,47882,2899,1426,403,485,504,421,0,0,93317,0,0,102,6,0,0,0,0,0,883,5628,38,0,0,0,0,0
379,2422,380.08646259006645,99974,252,131,16,6,4226,2127,0.06354652209574489,143,74,46227,47820,2926,1440,434,527,548,454,0,0,93179,0,0,104,6,0,0,0,0,0,959,5687,39,0,0,0,0,0
380,2422,381.14942576362625,99974,248,138,16,6,4263,2143,0.06407665993158221,158,72,46152,47768,2958,1442,466,572,595,489,0,0,93054,0,0,107,6,0,0,0,0,0,1037,5727,43,0,0,0,0,0
381,2422,382.21388430448576,99974,248,135,16,6,4305,2161,0.06467681597215276,166,81,46082,47697,2985,1458,501,621,646,526,0,0,92907,0,0,108,6,0,0,0,0,0,1122,5785,46,0,0,0,0,0
382,2422,383.27986732914286,99974,249,138,16,6,4350,2181,0.06532698501610419,156,85,46025,47630,3013,1466,539,673,700,566,0,0,92759,0,0,110,6,0,0,0,0,0,1211,5837,51,0,0,0,0,0
383,2422,384.3472459821638,99974,257,142,16,6,4387,2202,0.06590713585532239,157,84,45955,47562,3035,1475,578,729,758,608,0,0,92624,0,0,111,7,0,0,0,0,0,1302,5871,59,0,0,0,0,0
384,2422,385.05965603081455,99974,263,137,16,6,4416,2217,0.06634725028507411,157,88,45887,47490,3052,1488,623,789,820,653,0,0,92480,0,0,113,7,0,0,0,0,0,1405,5906,63,0,0,0,0,0
385,2422,386.1300385332308,99974,271,130,16,6,4468,2234,0.06703742973173026,144,92,45811,47410,3087,1507,669,853,886,700,0,0,92304,0,0,112,8,0,0,0,0,0,1513,5970,67,0,0,0,0,0
386,2422,387.2021904407166,99974,266,135,16,6,4504,2261,0.06766759357432933,143,85,45743,47330,3112,1522,718,920,957,750,0,0,92132,0,0,113,8,0,0,0,0,0,1623,6020,78,0,0,0,0,0
387,2422,388.2760271867117,99974,259,137,16,6,4542,2280,0.06823774181287134,142,85,45671,47242,3141,1535,769,993,1032,803,0,0,91955,0,0,120,8,0,0,0,0,0,1745,6062,84,0,0,0,0,0
388,2422,389.351567394108,99974,242,133,16,6,4581,2296,0.06878788485006102,141,82,45600,47157,3177,1548,822,1072,1112,859,0,0,91750,0,0,121,8,0,0,0,0,0,1875,6130,90,0,0,0,0,0
389,2422,390.06967799027944,99974,230,138,16,6,4602,2313,0.06916798367575569,148,79,45529,47062,3197,1559,878,1154,1197,918,0,0,91567,0,0,123,8,0,0,0,0,0,2015,6167,94,0,0,0,0,0
390,2422,391.1488902865505,99974,243,134,16,6,4651,2330,0.0698281553203833,141,78,45449,46967,3211,1571,938,1242,1287,980,0,0,91371,0,0,123,8,0,0,0,0,0,2154,6211,107,0,0,0,0,0
391,2422,392.2299687913215,99974,245,137,16,6,4684,2351,0.07036829575689679,155,83,45355,46860,3227,1578,1000,1334,1382,1045,0,0,91175,0,0,124,8,0,0,0,0,0,2302,6246,119,0,0,0,0,0
392,2422,393.3130380961432,99974,258,134,16,6,4729,2374,0.07104847260287675,150,86,45267,46746,3242,1594,1065,1432,1483,1114,0,0,90955,0,0,126,8,0,0,0,0,0,2466,6294,125,0,0,0,0,0
393,2422,394.0361533899772,99974,266,137,16,6,4756,2389,0.07146858183127613,137,81,45200,46634,3246,1602,1133,1538,1590,1186,0,0,90754,0,0,127,8,0,0,0,0,0,2637,6315,133,0,0,0,0,0
394,2422,395.1228521697236,99973,265,136,17,6,4794,2411,0.07206945875386354,137,87,45104,46513,3267,1614,1208,1642,1703,1262,0,0,90518,0,0,131,9,0,0,0,0,0,2816,6357,142,0,0,0,0,0
395,2422,396.2118280222315,99973,270,149,17,6,4831,2440,0.07272963700199053,149,76,44995,46401,3284,1617,1283,1749,1822,1341,0,0,90282,0,0,131,11,0,0,0,0,0,3006,6395,148,0,0,0,0,0
396,2422,397.30316489735384,99973,265,161,17,6,4874,2467,0.07342982605303432,150,74,44887,46275,3320,1618,1359,1864,1948,1424,0,0,90022,0,0,133,11,0,0,0,0,0,3205,6444,158,0,0,0,0,0
397,2422,398.0321553725765,99972,274,163,18,6,4910,2482,0.07394070339695115,143,73,44787,46146,3334,1621,1442,1989,2080,1511,0,0,89783,0,0,134,11,0,0,0,0,0,3405,6462,177,0,0,0,0,0
398,2422,399.1284592890456,99971,268,158,18,7,4943,2503,0.07448159966390253,148,73,44687,46006,3352,1633,1525,2121,2219,1602,0,0,89504,0,0,137,11,0,0,0,0,0,3622,6507,190,0,0,0,0,0
399,2422,400.22729826985363,99971,267,151,18,7,4984,2521,0.07507177081353593,146,71,44587,45866,3369,1650,1611,2253,2365,1697,0,0,89214,0,0,139,11,0,0,0,0,0,3847,6554,206,0,0,0,0,0
400,2422,401.3285954894828,99971,274,143,18,7,5021,2539,0.07562193035980434,158,75,44469,45715,3374,1662,1705,2396,2519,1796,0,0,88924,0,0,138,12,0,0,0,0,0,4081,6592,224,0,0,0,0,0
401,2422,402.06430723701203,99970,291,136,19,7,5062,2553,0.07617285185555667,146,72,44365,45558,3369,1672,1808,2553,2680,1900,0,0,88632,0,0,138,13,0,0,0,0,0,4329,6618,240,0,0,0,0,0
402,2422,403.17100264034383,99970,304,132,19,7,5113,2566,0.07681304391317395,142,79,44235,45392,3389,1675,1909,2713,2849,2008,0,0,88320,0,0,143,13,0,0,0,0,0,4591,6648,255,0,0,0,0,0
403,2422,404.28074020275795,99970,292,139,19,7,5151,2590,0.0774332299689907,139,76,44115,45222,3417,1674,2016,2880,3026,2120,0,0,88001,0,0,146,12,1,0,0,0,0,4846,6676,288,0,0,0,0,0
404,2422,405.0222807182569,99970,285,138,19,7,5175,2604,0.07781334400320096,149,85,43974,45027,3439,1680,2132,3061,3211,2237,0,0,87674,0,0,148,12,1,0,0,0,0,5129,6699,307,0,0,0,0,0
405,2422,406.1385599621455,99969,274,135,20,7,5213,2619,0.07834428672888595,154,87,43834,44847,3469,1683,2247,3239,3404,2359,0,0,87311,0,0,147,13,1,0,0,0,0,5425,6747,325,0,0,0,0,0
406,2422,407.25848391147593,99969,274,150,20,7,5251,2652,0.07905450689713811,159,79,43691,44652,3487,1681,2367,3429,3606,2485,0,0,86954,0,0,148,13,1,0,0,0,0,5727,6775,351,0,0,0,0,0
407,2422,408.00703204482994,99969,278,135,20,7,5283,2667,0.07952465264231912,153,78,43563,44437,3492,1704,2492,3637,3817,2616,0,0,86590,0,0,149,13,1,0,0,0,0,6034,6796,386,0,0,0,0,0
408,2422,409.13387134458526,99969,275,136,20,7,5325,2691,0.08018485730576479,155,75,43423,44224,3509,1721,2616,3835,4036,2752,0,0,86195,0,0,150,14,1,0,0,0,0,6363,6835,411,0,0,0,0,0
409,2422,410.264409706815,99969,274,137,20,7,5361,2714,0.08077504026248136,154,79,43280,44012,3523,1720,2747,4043,4264,2893,0,0,85797,0,0,153,15,1,0,0,0,0,6706,6861,436,0,0,0,0,0
410,2422,411.0201215619347,99969,275,132,20,7,5389,2725,0.081165161199972,151,84,43144,43780,3524,1725,2884,4270,4501,3039,0,0,85395,0,0,154,15,1,0,0,0,0,7066,6879,459,0,0,0,0,0
411,2422,412.1579837144928,99969,288,134,20,7,5440,2746,0.08188538446918545,144,85,42990,43550,3529,1721,3027,4501,4747,3190,0,0,84979,0,0,156,16,1,0,0,0,0,7428,6896,493,0,0,0,0,0
412,2422,413.2997325826246,99969,284,143,20,7,5480,2774,0.08256559533455371,161,73,42812,43308,3547,1727,3174,4740,5003,3346,0,0,84536,0,0,158,17,1,0,0,0,0,7811,6925,521,0,0,0,0,0
413,2422,414.063373668723,99968,292,146,21,7,5516,2787,0.0830565781049936,153,76,42654,43049,3549,1723,3329,4997,5268,3507,0,0,84100,0,0,159,17,1,0,0,0,0,8210,6933,548,0,0,0,0,0
414,2422,415.2138023050214,99968,282,152,21,7,5550,2811,0.08363676376440461,160,79,42492,42792,3559,1724,3484,5244,5542,3674,0,0,83632,0,0,163,17,1,0,0,0,0,8620,6956,579,0,0,0,0,0
415,2422,416.3686758410979,99968,283,146,21,7,5593,2834,0.08429697503201024,162,77,42311,42526,3577,1736,3644,5506,5826,3846,0,0,83140,0,0,165,17,1,0,0,0,0,9043,6990,612,0,0,0,0,0
416,2422,417.1412551683358,99967,289,152,22,7,5622,2850,0.08474796682905358,168,80,42131,42232,3582,1732,3806,5795,6119,4023,0,0,82661,0,0,167,17,1,0,0,0,0,9491,6996,634,0,0,0,0,0
417,2422,418.3057339929059,99967,293,149,22,7,5670,2868,0.08540818470095131,165,86,41949,41945,3596,1738,3973,6073,6422,4205,0,0,82152,0,0,168,19,1,0,0,0,0,9938,7019,670,0,0,0,0,0
418,2422,419.08483771736,99966,295,145,23,7,5707,2883,0.08592921593341736,163,84,41756,41656,3608,1738,4153,6368,6734,4392,0,0,81638,0,0,170,19,1,0,0,0,0,10400,7031,707,0,0,0,0,0
419,2422,420.259544315158,99965,304,146,24,7,5756,2912,0.08671034862201771,190,107,41557,41328,3607,1751,4316,6659,7056,4585,0,0,81106,19,1,170,21,1,0,0,0,0,10866,7028,753,0,0,0,0,0
420,2422,421.22451322176056,99965,299,168,24,7,5793,2947,0.0874306007102486,213,104,41352,41026,3613,1739,4497,6954,7387,4783,0,0,80570,67,4,172,22,1,0,0,0,0,11351,6984,794,0,0,0,0,0
421,2422,422.1940427860576,99965,316,169,24,7,5853,2974,0.0883009053168609,242,117,41115,40695,3618,1741,4683,7269,7727,4986,0,0,80007,131,8,171,24,1,0,0,0,0,11846,6941,836,0,0,0,0,0
422,2422,423.16845097623565,99965,323,166,24,7,5905,2998,0.08906117140999349,286,127,40871,40360,3624,1748,4870,7590,8077,5194,0,0,79429,194,14,174,24,1,0,0,0,0,12355,6895,879,0,0,0,0,0
423,2422,424.1480280582034,99965,346,181,24,7,5975,3030,0.09008152853498724,288,147,40643,39999,3636,1750,5061,7914,8436,5408,0,0,78836,250,20,175,25,1,0,0,0,0,12886,6858,914,0,0,0,0,0
424,2422,425.13269677754096,99965,357,187,24,7,6039,3065,0.0910718751563047,333,150,40374,39653,3660,1753,5250,8248,8804,5627,0,0,78225,317,32,177,26,1,0,0,0,0,13418,6813,956,0,0,0,0,0
425,2422,426.1230776164538,99965,389,187,24,7,6125,3093,0.09221227429600361,345,160,40108,39292,3677,1761,5455,8591,9180,5851,0,0,77602,388,37,183,26,1,0,0,0,0,13965,6759,1004,0,0,0,0,0
426,2422,427.11962197657897,99965,419,201,24,7,6211,3128,0.0934226979442805,354,170,39842,38911,3699,1758,5660,8951,9565,6080,0,0,76975,448,47,189,27,1,0,0,0,0,14522,6706,1050,0,0,0,0,0
427,2422,428.1223006728154,99965,441,219,24,7,6298,3169,0.0947031461011354,371,184,39578,38529,3725,1757,5859,9302,9958,6314,0,0,76319,520,57,193,29,1,0,0,0,0,15096,6659,1091,0,0,0,0,0
428,2422,429.1309974427514,99965,480,235,24,7,6400,3217,0.09620367128494973,383,205,39300,38133,3753,1765,6058,9653,10360,6552,0,0,75645,597,69,199,29,1,0,0,0,0,15681,6610,1134,0,0,0,0,0
429,2422,430.14601745260205,99965,523,248,24,7,6511,3264,0.0977842244785675,401,226,39002,37729,3783,1774,6265,10014,10770,6795,0,0,74965,678,81,203,34,1,0,0,0,0,16268,6552,1183,0,0,0,0,0
