,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
321,5123,322.1601070237203,99978,169,107,14,6,4547,2264,0.06812498749724939,105,57,46672,48318,3036,1508,3,3,3,3,0,0,93583,0,0,125,0,0,0,0,0,0,5,6264,1,0,0,0,0,0
322,5123,323.106615299924,99978,171,97,14,6,4565,2269,0.06835503810838385,110,62,46664,48312,3036,1518,4,4,4,4,0,0,93552,0,0,127,0,0,0,0,0,0,7,6291,1,0,0,0,0,0
323,5123,324.0505214359512,99978,168,93,14,6,4592,2287,0.06880513713016864,108,51,46650,48311,3054,1533,5,5,5,5,0,0,93499,0,0,128,0,0,0,0,0,0,9,6341,1,0,0,0,0,0
324,5123,325.09439230429814,99978,187,84,14,6,4629,2293,0.06923523175098521,95,64,46637,48300,3060,1539,6,6,6,6,0,0,93465,0,0,129,0,0,0,0,0,0,11,6372,1,0,0,0,0,0
325,5123,326.1601862377641,99977,194,88,15,6,4656,2310,0.06967602548586174,95,62,46625,48287,3063,1548,7,8,8,7,0,0,93431,0,0,130,0,0,0,0,0,0,14,6401,1,0,0,0,0,0
326,5123,327.00507497455806,99977,185,89,15,6,4669,2325,0.06995608990067716,101,63,46612,48271,3078,1560,8,10,10,8,0,0,93394,0,0,132,0,0,0,0,0,0,17,6433,1,0,0,0,0,0
327,5123,328.0379140550184,99977,186,97,15,6,4706,2346,0.07053622333136621,107,51,46580,48264,3102,1569,9,12,12,9,0,0,93346,0,0,136,0,0,0,0,0,0,20,6474,1,0,0,0,0,0
328,5123,329.0223317055628,99977,184,92,15,6,4736,2362,0.0709963291557058,109,48,46564,48254,3118,1584,9,15,15,10,0,0,93292,0,0,139,0,0,0,0,0,0,24,6521,1,0,0,0,0,0
329,5123,330.01080766571147,99977,185,90,15,6,4757,2375,0.07133640737369595,112,50,46550,48237,3127,1598,10,18,18,11,0,0,93255,0,0,140,0,0,0,0,0,0,27,6553,2,0,0,0,0,0
330,5123,331.02359541413904,99977,184,85,15,6,4780,2385,0.07166648329115696,118,54,46533,48222,3138,1610,11,22,22,12,0,0,93216,0,0,145,0,0,0,0,0,0,32,6582,2,0,0,0,0,0
331,5123,332.0840270285227,99977,189,88,15,6,4807,2397,0.07205657301179272,110,57,46531,48204,3142,1617,12,27,27,13,0,0,93180,0,0,146,0,0,0,0,0,0,38,6611,2,0,0,0,0,0
332,5123,333.08520157557,99977,192,93,15,6,4838,2408,0.07247666963401582,105,59,46516,48192,3158,1617,13,32,32,14,0,0,93140,0,0,146,0,0,0,0,0,0,44,6645,2,0,0,0,0,0
333,5123,334.0544575138773,99977,181,88,15,6,4855,2417,0.07273672944777299,106,60,46507,48179,3176,1628,14,38,38,15,0,0,93094,0,0,149,0,0,0,0,0,0,51,6681,2,0,0,0,0,0
334,5123,335.0811452842294,99977,176,98,15,6,4880,2439,0.07320683757264171,96,56,46512,48157,3185,1637,15,45,45,16,0,0,93044,0,0,149,0,0,0,0,0,0,59,6723,2,0,0,0,0,0
335,5123,336.0764269441704,99977,175,91,15,6,4901,2456,0.07358692499274833,103,51,46491,48142,3199,1658,16,51,53,17,0,0,92993,0,0,152,0,0,0,0,0,0,67,6762,3,0,0,0,0,0
336,5123,337.03395394428975,99977,166,86,15,6,4916,2463,0.07380697560438901,112,55,46475,48124,3214,1669,17,59,62,18,0,0,92949,0,0,152,1,0,0,0,0,0,77,6795,3,0,0,0,0,0
337,5123,338.0244017681946,99977,172,93,15,6,4954,2484,0.07439711133560718,116,56,46454,48100,3224,1675,18,69,72,19,0,0,92894,0,0,153,1,0,0,0,0,0,87,6838,4,0,0,0,0,0
338,5123,339.01670698458344,99977,172,96,15,6,4976,2501,0.07478720105624294,115,52,46438,48085,3240,1680,19,80,83,20,0,0,92849,0,0,155,1,0,0,0,0,0,98,6869,5,0,0,0,0,0
339,5123,340.01723002443083,99977,186,95,15,6,5010,2515,0.07526731148164077,104,51,46421,48066,3253,1690,20,91,95,21,0,0,92804,0,0,157,1,0,0,0,0,0,110,6899,6,0,0,0,0,0
340,5123,341.02456641904763,99977,190,94,15,6,5034,2531,0.07566740350280564,101,52,46409,48044,3263,1700,21,103,108,22,0,0,92756,0,0,160,1,0,0,0,0,0,124,6930,6,0,0,0,0,0
341,5123,342.145678580934,99977,187,90,15,6,5069,2548,0.07618752313031997,108,59,46384,48012,3282,1717,23,115,122,24,0,0,92685,0,0,164,1,0,0,0,0,0,140,6981,6,0,0,0,0,0
342,5123,343.237168536793,99977,182,87,15,6,5102,2560,0.07663762665413044,107,65,46360,47989,3310,1722,25,130,137,26,0,0,92623,0,0,168,2,0,0,0,0,0,154,7022,8,0,0,0,0,0
343,5123,344.3292588076101,99977,185,86,15,6,5135,2578,0.07714774398111565,104,60,46340,47965,3328,1736,27,146,154,28,0,0,92558,0,0,170,2,0,0,0,0,0,172,7066,9,0,0,0,0,0
344,5123,345.0576140889589,99977,180,87,15,6,5153,2587,0.07741780609540194,103,62,46331,47942,3341,1738,29,164,172,30,0,0,92511,0,0,173,2,0,0,0,0,0,191,7090,10,0,0,0,0,0
345,5123,346.1505214509321,99975,187,91,17,6,5184,2603,0.07788947236809202,102,61,46311,47917,3351,1740,31,184,192,32,0,0,92457,0,0,173,2,0,0,0,0,0,209,7120,14,0,0,0,0,0
346,5123,347.24375893148107,99975,187,96,17,6,5216,2623,0.07840960240060015,109,50,46284,47894,3369,1749,33,204,213,34,0,0,92392,0,0,176,2,0,0,0,0,0,230,7159,16,0,0,0,0,0
347,5123,348.3375586950801,99975,181,94,17,6,5244,2638,0.07883970992748188,106,51,46263,47864,3396,1757,36,227,236,37,0,0,92320,0,0,176,3,0,0,0,0,0,252,7205,19,0,0,0,0,0
348,5123,349.06710883321534,99974,189,94,18,6,5262,2649,0.0791305739492268,112,47,46250,47837,3391,1764,39,251,260,40,0,0,92273,0,0,176,3,0,0,0,0,0,278,7224,20,0,0,0,0,0
349,5123,350.16163736972806,99974,196,100,18,6,5297,2666,0.07965070918438794,106,41,46232,47809,3405,1766,42,277,286,43,0,0,92208,0,0,178,3,0,0,0,0,0,306,7258,21,0,0,0,0,0
350,5123,351.2565601730171,99974,187,97,18,6,5327,2680,0.08009082361413968,96,39,46233,47777,3420,1776,45,304,314,46,0,0,92123,0,0,180,3,0,0,0,0,0,337,7310,21,0,0,0,0,0
351,5123,352.3517652510808,99974,182,103,18,6,5351,2695,0.08048092504051053,113,38,46200,47745,3437,1775,49,332,343,50,0,0,92056,0,0,183,3,0,0,0,0,0,369,7341,22,0,0,0,0,0
352,5123,353.0822022070555,99974,184,105,18,6,5376,2704,0.08082101346350051,101,39,46192,47711,3451,1775,53,363,374,54,0,0,91998,0,0,184,3,0,0,0,0,0,398,7363,28,0,0,0,0,0
353,5123,354.17827461725744,99973,187,101,19,6,5401,2710,0.08113190561451591,105,47,46173,47679,3458,1770,57,396,407,58,0,0,91939,0,0,187,3,0,0,0,0,0,428,7381,35,0,0,0,0,0
354,5123,355.27470137685737,99973,185,105,19,6,5428,2728,0.08158202714732977,114,43,46150,47641,3469,1774,62,430,442,63,0,0,91863,0,0,186,4,0,0,0,0,0,461,7418,41,0,0,0,0,0
355,5123,356.0058921037406,99973,194,97,19,6,5452,2735,0.08189211086993488,114,46,46131,47607,3474,1778,67,465,479,68,0,0,91793,0,0,186,4,0,0,0,0,0,501,7446,43,0,0,0,0,0
356,5123,357.1031916235815,99973,194,94,19,6,5484,2747,0.08233222970201955,115,49,46103,47558,3497,1789,71,503,518,73,0,0,91705,0,0,188,4,0,0,0,0,0,544,7488,44,0,0,0,0,0
357,5123,358.20111181916303,99973,195,97,19,6,5517,2762,0.082812359337021,119,43,46078,47515,3511,1794,77,544,559,79,0,0,91617,0,0,190,4,0,0,0,0,0,590,7527,45,0,0,0,0,0
358,5123,359.29954840599174,99973,195,91,19,6,5550,2770,0.08322247006691806,119,56,46048,47458,3535,1803,83,585,602,85,0,0,91527,0,0,194,4,0,0,0,0,0,637,7564,47,0,0,0,0,0
359,5123,360.0322603852747,99973,196,86,19,6,5575,2777,0.08354255649025237,110,59,46039,47415,3546,1804,89,629,647,91,0,0,91447,0,0,198,4,0,0,0,0,0,685,7589,50,0,0,0,0,0
360,5123,361.1317965441701,99972,181,78,20,6,5597,2788,0.0838734845756812,111,66,46016,47365,3575,1813,96,671,695,98,0,0,91344,0,0,201,4,0,0,0,0,0,735,7633,55,0,0,0,0,0
361,5123,362.2320235648447,99972,190,83,20,6,5632,2809,0.08443364141959749,104,61,45991,47310,3591,1820,103,719,745,105,0,0,91249,0,0,201,4,0,0,0,0,0,788,7671,59,0,0,0,0,0
362,5123,363.33283572144524,99972,188,83,20,6,5660,2822,0.08484375625175049,111,65,45969,47253,3601,1823,110,769,797,113,0,0,91152,0,0,202,4,0,0,0,0,0,843,7707,64,0,0,0,0,0
363,5123,364.0669528107103,99972,184,88,20,6,5676,2834,0.08512383467370864,117,61,45952,47196,3608,1827,118,821,852,121,0,0,91067,0,0,204,4,0,0,0,0,0,903,7727,67,0,0,0,0,0
364,5123,365.16858275576465,99972,191,93,20,6,5710,2851,0.08563397751370384,112,62,45929,47133,3620,1829,127,876,909,130,0,0,90967,0,0,207,4,0,0,0,0,0,967,7758,69,0,0,0,0,0
365,5123,366.2707529902428,99972,194,91,20,6,5744,2866,0.0861241147521306,106,56,45904,47076,3639,1837,136,933,968,139,0,0,90863,0,0,214,4,0,0,0,0,0,1030,7787,74,0,0,0,0,0
366,5123,367.00589818533376,99972,192,92,20,6,5760,2877,0.08639419037330452,117,54,45881,47019,3643,1835,146,993,1030,149,0,0,90769,0,0,216,4,0,0,0,0,0,1098,7807,78,0,0,0,0,0
367,5123,368.1090297173532,99971,191,88,21,6,5790,2891,0.08683518220283883,112,55,45865,46951,3654,1844,156,1055,1094,160,0,0,90655,0,0,218,4,0,0,0,0,0,1165,7843,86,0,0,0,0,0
368,5123,369.2126604696474,99971,195,89,21,6,5826,2908,0.08736533594742475,121,53,45832,46881,3664,1852,166,1118,1161,171,0,0,90532,0,0,220,4,0,0,0,0,0,1242,7886,87,0,0,0,0,0
369,5123,370.31700707688043,99970,176,74,21,7,5857,2924,0.08783635090527159,119,49,45802,46809,3703,1875,178,1185,1231,183,0,0,90374,0,0,223,4,0,0,0,0,0,1322,7958,89,0,0,0,0,0
370,5123,371.0537979489595,99970,186,76,21,7,5878,2932,0.08812643793137942,122,52,45772,46735,3708,1876,190,1253,1303,195,0,0,90276,0,0,223,4,0,0,0,0,0,1403,7972,92,0,0,0,0,0
371,5123,372.15974122475217,99970,188,81,21,7,5906,2950,0.08858657597279183,120,48,45750,46659,3719,1883,201,1321,1378,208,0,0,90158,0,0,225,4,0,0,0,0,0,1484,8000,99,0,0,0,0,0
372,5123,373.26624702792986,99970,198,86,21,7,5941,2966,0.0890967290187056,116,52,45720,46576,3730,1884,214,1394,1456,222,0,0,90034,0,0,225,4,0,0,0,0,0,1572,8032,103,0,0,0,0,0
373,5123,374.00420397775775,99970,192,86,21,7,5960,2972,0.08934680404121237,116,51,45700,46501,3743,1884,227,1470,1536,236,0,0,89916,0,0,225,4,0,0,0,0,0,1659,8056,110,0,0,0,0,0
374,5123,375.1118701202376,99970,185,88,21,7,5992,2986,0.08980694208262478,123,52,45664,46416,3765,1887,241,1549,1619,251,0,0,89775,0,0,226,4,0,0,0,0,0,1750,8098,117,0,0,0,0,0
375,5123,376.22031989576834,99970,196,86,21,7,6030,3005,0.09037711313394019,108,50,45644,46334,3773,1896,257,1626,1705,267,0,0,89639,0,0,229,4,0,0,0,0,0,1841,8129,128,0,0,0,0,0
376,5123,377.32940320687146,99970,191,83,21,7,6061,3015,0.09078723617085126,107,57,45612,46246,3794,1897,274,1709,1794,284,0,0,89499,0,0,235,4,0,0,0,0,0,1938,8157,137,0,0,0,0,0
377,5123,378.0692345432317,99970,192,76,21,7,6077,3018,0.09097729318795639,118,59,45580,46160,3796,1899,292,1798,1885,302,0,0,89373,0,0,236,4,0,0,0,0,0,2040,8173,144,0,0,0,0,0
378,5123,379.17975358991697,99970,197,74,21,7,6114,3028,0.09144743423026908,115,64,45542,46078,3815,1892,309,1884,1979,320,0,0,89227,0,0,237,4,0,0,0,0,0,2143,8206,153,0,0,0,0,0
379,5123,380.2911603066443,99970,198,68,21,7,6148,3040,0.0919075722716815,106,64,45520,45996,3827,1894,327,1970,2076,339,0,0,89076,0,0,240,4,0,0,0,0,0,2246,8238,166,0,0,0,0,0
380,5123,381.0324998497374,99970,200,74,21,7,6171,3051,0.09224767430229068,105,64,45490,45899,3837,1891,346,2064,2176,359,0,0,88942,0,0,243,4,0,0,0,0,0,2357,8249,175,0,0,0,0,0
381,5123,382.14527872931404,99970,199,75,21,7,6192,3063,0.0925777733319996,117,62,45451,45804,3845,1890,366,2161,2279,380,0,0,88799,0,0,245,5,0,0,0,0,0,2470,8266,185,0,0,0,0,0
382,5123,383.25895636839414,99970,198,81,21,7,6216,3086,0.0930479143743123,127,51,45406,45704,3860,1895,387,2261,2385,402,0,0,88640,0,0,246,5,0,0,0,0,0,2588,8296,195,0,0,0,0,0
383,5123,384.00194717233126,99970,212,81,21,7,6246,3094,0.09342802840852256,113,56,45386,45602,3858,1892,409,2361,2494,425,0,0,88499,0,0,248,5,0,0,0,0,0,2707,8303,208,0,0,0,0,0
384,5123,385.11713276102563,99970,199,88,21,7,6269,3116,0.09387816344903471,119,52,45347,45490,3881,1896,432,2466,2606,449,0,0,88326,0,0,250,5,0,0,0,0,0,2831,8338,220,0,0,0,0,0
385,5123,386.2332632261416,99970,201,89,21,7,6303,3132,0.09437831349404821,117,50,45304,45383,3901,1902,455,2568,2721,474,0,0,88145,0,0,253,5,0,0,0,0,0,2968,8376,223,0,0,0,0,0
386,5123,387.35041828798353,99970,203,90,21,7,6331,3148,0.0948184455336601,127,43,45256,45281,3913,1899,479,2679,2839,500,0,0,87974,0,0,254,5,0,0,0,0,0,3099,8402,236,0,0,0,0,0
387,5123,388.0957829388964,99970,203,91,21,7,6353,3158,0.09513854156246875,128,46,45218,45164,3923,1899,506,2792,2960,527,0,0,87807,0,0,255,5,0,0,0,0,0,3236,8420,247,0,0,0,0,0
388,5123,389.21493648843887,99970,200,89,21,7,6389,3171,0.09562868860658197,121,51,45185,45043,3940,1904,532,2905,3084,555,0,0,87610,0,0,256,5,0,0,0,0,0,3380,8464,255,0,0,0,0,0
389,5123,390.3349645582542,99970,204,91,21,7,6425,3187,0.09614884465339602,121,49,45136,44927,3956,1903,561,3022,3211,584,0,0,87421,0,0,257,6,0,0,0,0,0,3525,8496,265,0,0,0,0,0
390,5123,391.0823185018757,99970,209,88,21,7,6454,3194,0.09650895268580574,112,52,45099,44803,3968,1902,590,3147,3341,614,0,0,87237,0,0,260,6,0,0,0,0,0,3678,8517,272,0,0,0,0,0
391,5123,392.2044473973968,99970,206,95,21,7,6491,3211,0.09704911473442032,98,49,45063,44682,3995,1898,616,3268,3474,645,0,0,87035,0,0,260,7,0,0,0,0,0,3831,8555,282,0,0,0,0,0
392,5123,393.3276853956722,99970,202,94,21,7,6520,3222,0.09744923477043113,89,57,45030,44549,4010,1900,647,3392,3610,678,0,0,86831,0,0,261,7,0,0,0,0,0,3991,8589,291,0,0,0,0,0
393,5123,394.07702703265505,99970,201,97,21,7,6533,3236,0.09771931579473842,91,53,44999,44417,4008,1901,679,3524,3749,712,0,0,86647,0,0,261,7,0,0,0,0,0,4150,8600,305,0,0,0,0,0
394,5123,395.20200168587434,99970,187,92,21,7,6557,3250,0.09809942982894869,99,52,44951,44281,4032,1909,709,3658,3891,747,0,0,86426,0,0,263,7,0,0,0,0,0,4316,8642,316,0,0,0,0,0
395,5123,396.3282151224818,99969,178,88,22,7,6590,3263,0.09856055377166922,86,56,44914,44149,4057,1914,742,3785,4036,783,0,0,86205,0,0,269,7,0,0,0,0,0,4484,8675,329,0,0,0,0,0
396,5123,397.0796746167864,99969,188,94,22,7,6611,3277,0.09891066230531464,86,50,44870,44011,4055,1914,778,3923,4184,821,0,0,86013,0,0,270,7,0,0,0,0,0,4658,8680,341,0,0,0,0,0
397,5123,398.2080904942812,99969,176,84,22,7,6632,3285,0.09920075223319229,85,51,44839,43881,4062,1919,815,4057,4335,860,0,0,85795,0,0,270,9,0,0,0,0,0,4828,8707,360,0,0,0,0,0
398,5123,399.3375375593174,99969,170,82,22,7,6655,3300,0.09958087006972162,92,53,44793,43740,4070,1924,852,4193,4489,900,0,0,85569,0,0,273,9,0,0,0,0,0,5011,8736,371,0,0,0,0,0
399,5123,400.09113074686667,99969,178,82,22,7,6678,3308,0.09989096619952186,89,47,44744,43612,4074,1920,892,4331,4645,942,0,0,85372,0,0,274,11,0,0,0,0,0,5188,8734,390,0,0,0,0,0
400,5123,401.2228627777575,99969,173,74,22,7,6702,3315,0.10020106232932209,93,52,44702,43471,4079,1924,930,4471,4804,985,0,0,85145,0,0,276,12,0,0,0,0,0,5374,8757,405,0,0,0,0,0
401,5123,402.35568137146316,99969,178,79,22,7,6731,3331,0.1006512018725805,85,50,44658,43334,4084,1913,972,4616,4966,1030,0,0,84919,0,0,278,12,0,0,0,0,0,5567,8774,419,0,0,0,0,0
402,5123,403.11152160916504,99969,171,76,22,7,6746,3337,0.10086126699276776,84,52,44616,43185,4090,1906,1016,4773,5131,1076,0,0,84698,0,0,279,13,0,0,0,0,0,5759,8783,437,0,0,0,0,0
403,5123,404.2466922581212,99969,165,79,22,7,6771,3354,0.10128139723314228,84,46,44573,43040,4096,1905,1059,4922,5299,1123,0,0,84461,0,0,283,13,0,0,0,0,0,5955,8801,456,0,0,0,0,0
404,5123,405.00411215540873,99969,159,82,22,7,6781,3364,0.10148145925236823,87,45,44537,42880,4089,1902,1105,5083,5470,1172,0,0,84237,0,0,284,14,0,0,0,0,0,6158,8804,472,0,0,0,0,0
405,5123,406.1414592303738,99969,167,78,22,7,6808,3376,0.10187158018985885,90,44,44477,42743,4092,1903,1151,5224,5643,1222,0,0,84001,0,0,287,14,0,0,0,0,0,6362,8814,491,0,0,0,0,0
406,5123,407.2802053010525,99969,164,81,22,7,6835,3388,0.10226170112734947,93,43,44427,42583,4098,1898,1195,5387,5819,1274,0,0,83754,0,0,289,14,0,0,0,0,0,6572,8831,509,0,0,0,0,0
407,5123,408.04010570058983,99969,164,84,22,7,6853,3397,0.10253178485330453,94,44,44382,42428,4095,1891,1242,5545,5998,1328,0,0,83519,0,0,292,14,0,0,0,0,0,6786,8830,528,0,0,0,0,0
408,5123,409.18123488284834,99967,167,81,24,7,6886,3409,0.10298398471495594,73,42,44339,42280,4106,1891,1290,5698,6180,1383,0,0,83258,0,0,293,15,0,0,0,0,0,7004,8851,546,0,0,0,0,0
409,5123,410.32359053066784,99967,181,78,24,7,6919,3422,0.10344413656506647,65,44,44289,42119,4098,1890,1342,5861,6364,1440,0,0,83005,0,0,299,15,0,0,0,0,0,7228,8857,563,0,0,0,0,0
410,5123,411.08586500777113,99967,177,81,24,7,6929,3432,0.10364420258685367,75,40,44231,41962,4094,1882,1398,6027,6551,1498,0,0,82759,0,0,301,15,0,0,0,0,0,7455,8856,581,0,0,0,0,0
411,5123,412.23088568646745,99967,170,84,24,7,6954,3443,0.1040043214260706,75,45,44175,41790,4102,1874,1453,6199,6740,1558,0,0,82494,0,0,302,15,0,0,0,0,0,7681,8871,604,0,0,0,0,0
412,5123,413.37737303958323,99967,173,83,24,7,6987,3454,0.10444446667400242,69,50,44116,41622,4114,1867,1503,6370,6932,1620,0,0,82223,0,0,306,15,0,0,0,0,0,7914,8884,625,0,0,0,0,0
413,5123,414.1425541961032,99967,160,86,24,7,6998,3462,0.10463452939470025,73,52,44068,41445,4116,1858,1558,6551,7126,1683,0,0,81958,0,0,306,15,0,0,0,0,0,8150,8892,646,0,0,0,0,0
414,5123,415.291995526764,99967,152,84,24,7,7022,3481,0.10506467134154271,76,50,44000,41272,4133,1862,1614,6724,7323,1748,0,0,81665,0,0,308,15,0,0,0,0,0,8392,8921,666,0,0,0,0,0
415,5123,416.0592896347273,99967,151,85,24,7,7038,3489,0.10530475056768733,71,52,43943,41095,4135,1859,1675,6901,7522,1815,0,0,81407,0,0,308,16,0,0,0,0,0,8627,8913,696,0,0,0,0,0
416,5123,417.21213914919247,99966,146,90,25,7,7062,3506,0.10571594342076306,84,44,43867,40932,4138,1855,1739,7071,7724,1884,0,0,81121,0,0,312,17,0,0,0,0,0,8877,8923,716,0,0,0,0,0
417,5123,418.366836126906,99966,153,87,25,7,7087,3521,0.10611607946701879,83,41,43811,40771,4123,1852,1804,7241,7928,1954,0,0,80845,0,0,314,17,0,0,0,0,0,9119,8923,748,0,0,0,0,0
418,5123,419.1374294120986,99966,156,88,25,7,7106,3528,0.10637616789708501,81,37,43740,40595,4126,1845,1871,7427,8134,2026,0,0,80573,0,0,314,19,0,0,0,0,0,9371,8917,772,0,0,0,0,0
419,5123,420.295462372262,99966,150,93,25,7,7128,3544,0.10675629714102795,110,55,43652,40409,4125,1834,1937,7601,8342,2100,0,0,80276,13,1,314,20,0,0,0,0,0,9630,8919,793,0,0,0,0,0
420,5123,421.1653827993313,99966,158,96,25,7,7144,3558,0.10705639917571974,116,52,43587,40227,4109,1833,2004,7784,8553,2176,0,0,79991,30,2,314,21,0,0,0,0,0,9897,8900,811,0,0,0,0,0
421,5123,422.0365429486517,99966,168,93,25,7,7177,3569,0.10749654882660105,110,55,43521,40032,4100,1836,2075,7976,8766,2253,0,0,79701,62,3,317,22,0,0,0,0,0,10154,8865,842,0,0,0,0,0
422,5123,423.3455430023161,99966,164,94,25,7,7204,3590,0.10797671208210792,122,55,43444,39860,4098,1830,2146,8153,8981,2332,0,0,79402,100,9,324,22,0,0,0,0,0,10409,8825,875,0,0,0,0,0
423,5123,424.21936729012253,99966,174,89,25,7,7228,3603,0.10834683792489447,124,53,43365,39670,4089,1833,2222,8347,9198,2413,0,0,79109,124,12,329,22,0,0,0,0,0,10675,8791,904,0,0,0,0,0
424,5123,425.0946975878942,99964,180,94,26,8,7252,3620,0.10875915329518626,133,50,43283,39466,4080,1829,2297,8552,9417,2496,0,0,78809,149,13,331,22,0,0,0,0,0,10947,8760,933,0,0,0,0,0
425,5123,426.4104074041782,99963,190,95,27,8,7298,3633,0.10935045967007793,132,58,43192,39282,4088,1821,2370,8735,9638,2581,0,0,78489,187,17,334,24,0,0,0,0,0,11224,8732,956,0,0,0,0,0
426,5123,427.28894756472687,99963,197,94,27,8,7328,3644,0.1097606114262277,136,59,43103,39104,4090,1811,2446,8923,9860,2668,0,0,78188,215,20,337,25,0,0,0,0,0,11494,8693,991,0,0,0,0,0
427,5123,428.16914034735726,99963,204,91,27,8,7360,3654,0.11018076688374699,138,63,43008,38926,4095,1808,2527,9103,10084,2757,0,0,77875,245,26,338,26,0,0,0,0,0,11771,8662,1020,0,0,0,0,0
428,5123,429.0511696837923,99963,205,96,27,8,7386,3669,0.11059091863989676,143,62,42917,38730,4104,1801,2603,9302,10310,2848,0,0,77559,273,28,343,26,0,0,0,0,0,12057,8628,1049,0,0,0,0,0
429,5123,430.3774534953455,99963,199,105,27,8,7428,3693,0.11125116293028421,154,67,42812,38546,4124,1793,2683,9480,10537,2941,0,0,77210,328,29,349,27,0,0,0,0,0,12350,8596,1074,0,0,0,0,0
430,5123,431.2633237588261,99962,200,114,28,8,7458,3716,0.11178247734138973,159,56,42716,38352,4126,1790,2770,9679,10766,3035,0,0,76881,358,37,352,28,0,0,0,0,0,12640,8568,1098,0,0,0,0,0
431,5123,432.1511914268908,99960,197,102,29,9,7489,3722,0.11215486194477792,155,67,42626,38153,4135,1788,2857,9880,10997,3131,0,0,76544,393,47,354,30,0,0,0,0,0,12930,8538,1124,0,0,0,0,0
432,5123,433.0409617270947,99960,204,105,29,9,7522,3742,0.11268507402961185,158,62,42523,37950,4143,1787,2942,10086,11229,3229,0,0,76202,428,51,358,30,0,0,0,0,0,13233,8511,1147,0,0,0,0,0
433,5123,434.37914697571836,99960,228,103,29,9,7584,3763,0.11351540616246499,149,61,42417,37753,4149,1791,3027,10282,11462,3329,0,0,75846,477,59,362,30,0,0,0,0,0,13532,8481,1173,0,0,0,0,0
434,5123,435.27305732100507,99959,237,102,30,9,7621,3778,0.11403675506957853,142,65,42319,37545,4151,1793,3120,10485,11697,3431,0,0,75502,513,63,364,31,0,0,0,0,0,13836,8449,1201,0,0,0,0,0
435,5123,436.1689881981111,99958,240,107,31,9,7653,3792,0.11449808919746293,155,63,42204,37347,4159,1785,3210,10688,11933,3535,0,0,75161,542,69,365,32,0,0,0,0,0,14141,8419,1229,0,0,0,0,0
436,5123,437.0670923953644,99958,238,107,31,9,7686,3803,0.11493827407511155,150,74,42106,37120,4169,1785,3305,10904,12170,3641,0,0,74819,573,77,371,33,0,0,0,0,0,14444,8381,1260,0,0,0,0,0
437,5123,438.41827275085404,99958,248,108,31,9,7744,3828,0.11576862282158507,141,84,41984,36932,4193,1785,3402,11081,12408,3749,0,0,74451,634,85,370,37,0,0,0,0,0,14743,8343,1295,0,0,0,0,0
438,5123,439.32116613128585,99958,256,119,31,9,7780,3848,0.11632885812041058,145,71,41873,36748,4193,1778,3501,11274,12648,3859,0,0,74100,660,92,374,37,0,0,0,0,0,15061,8314,1320,0,0,0,0,0
439,5123,440.22631447300705,99957,239,117,31,10,7809,3861,0.11675020258711245,149,75,41764,36541,4214,1774,3602,11482,12889,3971,0,0,73730,712,96,377,37,1,0,0,0,0,15374,8276,1354,0,0,0,0,0
440,5123,441.13387365143296,99957,238,125,31,10,7847,3882,0.11734045639625039,152,69,41658,36332,4219,1771,3701,11692,13131,4085,0,0,73370,751,101,383,39,1,0,0,0,0,15690,8235,1387,0,0,0,0,0
441,5123,442.04381586184496,99957,248,121,31,10,7883,3898,0.11786068009243975,161,78,41531,36123,4220,1773,3808,11894,13373,4201,0,0,73007,780,112,387,40,1,0,0,0,0,16013,8206,1411,0,0,0,0,0
442,5123,443.4130457317933,99957,250,124,31,10,7941,3926,0.11872105005152216,163,79,41411,35931,4236,1776,3908,12079,13616,4319,0,0,72611,851,116,391,42,1,0,0,0,0,16334,8166,1445,0,0,0,0,0
443,5123,444.32804752621934,99957,248,129,31,10,7975,3948,0.1192812909551107,171,71,41302,35725,4235,1781,4012,12283,13860,4439,0,0,72228,894,122,395,42,1,0,0,0,0,16668,8138,1469,0,0,0,0,0
444,5123,445.24545620145375,99957,272,134,31,10,8021,3966,0.1199215662734976,178,85,41169,35506,4234,1781,4115,12483,14105,4561,0,0,71858,920,127,397,43,1,0,0,0,0,17007,8112,1492,0,0,0,0,0
445,5123,446.1653936527731,99957,269,137,31,10,8049,3988,0.12042178136598737,190,87,41050,35312,4237,1773,4222,12680,14350,4685,0,0,71496,954,138,398,47,1,0,0,0,0,17324,8070,1529,0,0,0,0,0
446,5123,447.0879689514386,99957,287,138,31,10,8102,4010,0.12117210400472203,188,82,40910,35108,4252,1782,4331,12879,14596,4811,0,0,71110,991,148,405,48,1,0,0,0,0,17662,8040,1552,0,0,0,0,0
