,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
304,3401,305.29327181326835,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49890,49935,109,63,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
305,3401,306.3119779714126,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49890,49935,109,63,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
306,3401,307.33068412955686,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49890,49935,109,63,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
307,3401,308.0098215683197,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49890,49935,109,63,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
308,3401,309.02852772646395,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49890,49936,109,62,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
309,3401,310.04723384267396,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49892,49936,107,62,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
310,3401,311.06590585848335,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49893,49936,106,62,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
311,3401,312.08455059544855,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49893,49936,106,62,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
312,3401,313.10319533241375,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49893,49937,106,61,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
313,3401,314.1218400414244,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49894,49938,105,60,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
314,3401,315.1404710557885,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49894,49938,105,60,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
315,3401,316.1590952507839,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49894,49939,105,59,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
316,3401,317.17771940384824,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49894,49939,105,59,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
317,3401,318.1963435569126,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49895,49939,104,59,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
318,3401,319.21495405780996,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49895,49940,104,58,0,0,0,0,0,0,99645,0,0,1,0,0,0,0,0,0,0,351,0,0,0,0,0,0
319,3401,320.2335577116588,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49894,49941,104,56,1,1,1,1,0,0,99643,0,0,1,0,0,0,0,0,0,2,351,0,0,0,0,0,0
320,3401,321.0968323821283,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49894,49940,103,56,2,2,2,2,0,0,99641,0,0,1,0,0,0,0,0,0,4,351,0,0,0,0,0,0
321,3401,322.0520802871412,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49893,49939,103,56,3,3,3,3,0,0,99639,0,0,1,0,0,0,0,0,0,6,351,0,0,0,0,0,0
322,3401,323.1736492905841,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49892,49938,103,56,4,4,4,4,0,0,99637,0,0,1,0,0,0,0,0,0,8,351,0,0,0,0,0,0
323,3401,324.0755096631151,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49891,49937,103,56,5,5,5,5,0,0,99635,0,0,1,0,0,0,0,0,0,10,351,0,0,0,0,0,0
324,3401,325.02640498137333,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49890,49937,103,55,6,6,6,6,0,0,99633,0,0,1,0,0,0,0,0,0,12,351,0,0,0,0,0,0
325,3401,326.0853869698708,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49889,49935,103,55,7,8,8,7,0,0,99630,0,0,1,0,0,0,0,0,0,15,351,0,0,0,0,0,0
326,3401,327.05432672562875,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49888,49933,103,55,8,10,10,8,0,0,99627,0,0,1,0,0,0,0,0,0,18,351,0,0,0,0,0,0
327,3401,328.0724143968344,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49887,49932,103,54,9,12,12,9,0,0,99624,0,0,1,0,0,0,0,0,0,21,351,0,0,0,0,0,0
328,3401,329.0249731429195,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49886,49929,103,54,10,15,15,10,0,0,99620,0,0,1,0,0,0,0,0,0,25,351,0,0,0,0,0,0
329,3401,330.0085008507179,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49887,49926,101,54,11,18,18,11,0,0,99616,0,0,1,0,0,0,0,0,0,29,351,0,0,0,0,0,0
330,3401,331.05140957433855,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49886,49923,101,54,12,21,22,12,0,0,99611,0,0,1,0,0,0,0,0,0,34,351,0,0,0,0,0,0
331,3401,332.08646916350443,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49886,49918,100,54,13,26,27,13,0,0,99605,0,0,1,0,0,0,0,0,0,40,351,0,0,0,0,0,0
332,3401,333.0652883691869,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49885,49913,100,54,14,31,32,14,0,0,99599,0,0,1,0,0,0,0,0,0,46,351,0,0,0,0,0,0
333,3401,334.0026502872356,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49884,49907,100,54,15,37,38,15,0,0,99592,0,0,1,0,0,0,0,0,0,53,351,0,0,0,0,0,0
334,3401,335.0071395583745,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49883,49900,100,54,16,44,45,16,0,0,99584,0,0,1,0,0,0,0,0,0,61,351,0,0,0,0,0,0
335,3401,336.035602742791,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49882,49892,100,54,17,52,53,17,0,0,99575,0,0,1,0,0,0,0,0,0,70,351,0,0,0,0,0,0
336,3401,337.02715586323194,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49881,49883,100,54,18,61,62,18,0,0,99565,0,0,1,0,0,0,0,0,0,80,351,0,0,0,0,0,0
337,3401,338.2232944977267,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49880,49874,100,53,19,71,72,19,0,0,99554,0,0,1,0,0,0,0,0,0,91,351,0,0,0,0,0,0
338,3401,339.0229788815579,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49880,49865,99,53,20,80,83,20,0,0,99542,0,0,1,0,0,0,0,0,0,103,351,0,0,0,0,0,0
339,3401,340.02037379874474,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49879,49854,99,52,21,92,95,21,0,0,99529,0,0,1,0,0,0,0,0,0,116,351,0,0,0,0,0,0
340,3401,341.05727318281424,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49878,49842,99,51,22,105,108,22,0,0,99515,0,0,1,0,0,0,0,0,0,130,351,0,0,0,0,0,0
341,3401,342.07622182735963,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49878,49828,98,51,23,119,122,24,0,0,99499,0,0,1,0,0,0,0,0,0,146,351,0,0,0,0,0,0
342,3401,343.09517786863955,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49876,49813,98,51,25,134,137,26,0,0,99482,0,0,1,0,0,0,0,0,0,163,351,0,0,0,0,0,0
343,3401,344.1141618067879,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49874,49797,98,51,27,150,154,28,0,0,99463,0,0,1,0,0,0,0,0,0,182,351,0,0,0,0,0,0
344,3401,345.1331805231839,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49875,49779,95,51,29,168,172,30,0,0,99444,0,0,1,0,0,0,0,0,0,201,350,1,0,0,0,0,0
345,3401,346.152199980364,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49873,49760,95,50,31,188,192,32,0,0,99423,0,0,1,0,0,0,0,0,0,222,349,2,0,0,0,0,0
346,3401,347.1712475055797,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49871,49741,95,50,33,207,213,34,0,0,99400,0,0,1,0,0,0,0,0,0,245,349,2,0,0,0,0,0
347,3401,348.19032309995714,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49870,49719,93,50,36,229,236,37,0,0,99374,0,0,1,0,0,0,0,0,0,271,349,2,0,0,0,0,0
348,3401,349.20942687733196,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49867,49700,93,48,39,250,260,40,0,0,99347,0,0,1,0,0,0,0,0,0,298,349,2,0,0,0,0,0
349,3401,350.22859292770175,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49864,49675,93,48,42,275,286,43,0,0,99318,0,0,1,0,0,0,0,0,0,327,349,2,0,0,0,0,0
350,3401,351.24782142638253,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49861,49647,93,48,45,303,314,46,0,0,99287,0,0,1,0,0,0,0,0,0,358,349,2,0,0,0,0,0
351,3401,352.26711249277616,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49857,49620,93,48,49,330,343,50,0,0,99254,0,0,1,0,0,0,0,0,0,391,349,2,0,0,0,0,0
352,3401,353.28647977904257,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49853,49592,93,47,53,359,374,54,0,0,99219,0,0,1,0,0,0,0,0,0,426,349,2,0,0,0,0,0
353,3401,354.3059302098147,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49849,49561,93,46,57,391,407,58,0,0,99182,0,0,1,0,0,0,0,0,0,463,349,2,0,0,0,0,0
354,3401,355.325463882371,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49844,49527,93,46,62,425,442,63,0,0,99142,0,0,1,0,0,0,0,0,0,503,349,2,0,0,0,0,0
355,3401,356.00520613552254,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49839,49492,93,44,67,462,479,68,0,0,99100,0,0,1,0,0,0,0,0,0,545,349,2,0,0,0,0,0
356,3401,357.0249407810262,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49834,49453,93,44,72,501,518,73,0,0,99056,0,0,1,0,0,0,0,0,0,589,349,2,0,0,0,0,0
357,3401,358.0447795553898,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49829,49412,93,44,77,542,559,79,0,0,99009,0,0,1,0,0,0,0,0,0,636,349,2,0,0,0,0,0
358,3401,359.0647157138215,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49824,49371,93,44,82,583,602,85,0,0,98960,0,0,1,0,0,0,0,0,0,685,349,2,0,0,0,0,0
359,3401,360.0847561381258,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49819,49328,92,44,88,626,647,91,0,0,98909,0,0,1,0,0,0,0,0,0,736,349,2,0,0,0,0,0
360,3401,361.1049009359829,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49813,49280,92,44,94,674,695,98,0,0,98854,0,0,1,0,0,0,0,0,0,791,349,2,0,0,0,0,0
361,3401,362.1251708037138,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49806,49233,92,44,101,721,745,105,0,0,98797,0,0,1,0,0,0,0,0,0,848,349,2,0,0,0,0,0
362,3401,363.1455726288597,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49799,49184,91,43,109,771,797,113,0,0,98737,0,0,1,0,0,0,0,0,0,908,349,2,0,0,0,0,0
363,3401,364.16612017759894,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49791,49137,91,43,117,818,852,121,0,0,98674,0,0,1,0,0,0,0,0,0,971,349,2,0,0,0,0,0
364,3401,365.1868340294351,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49782,49081,91,43,126,874,909,130,0,0,98608,0,0,1,0,0,0,0,0,0,1037,349,2,0,0,0,0,0
365,3401,366.2077281900597,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49773,49025,91,43,135,930,968,139,0,0,98541,0,0,1,0,0,0,0,0,0,1104,348,3,0,0,0,0,0
366,3401,367.2288096565573,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49763,48965,91,43,145,990,1030,149,0,0,98469,0,0,1,0,0,0,0,0,0,1176,348,3,0,0,0,0,0
367,3401,368.2500923754626,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49753,48906,90,43,156,1049,1094,160,0,0,98394,0,0,1,0,0,0,0,0,0,1251,348,3,0,0,0,0,0
368,3401,369.27158321039747,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49742,48847,90,42,167,1109,1161,171,0,0,98317,0,0,1,0,0,0,0,0,0,1328,347,4,0,0,0,0,0
369,3401,370.2932891482267,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49732,48780,88,42,179,1176,1231,183,0,0,98235,0,0,1,0,0,0,0,0,0,1410,347,4,0,0,0,0,0
370,3401,371.3152105306396,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49721,48711,88,42,190,1245,1303,195,0,0,98151,0,0,1,0,0,0,0,0,0,1494,347,4,0,0,0,0,0
371,3401,372.3373613184955,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49708,48643,88,42,203,1313,1378,208,0,0,98063,0,0,1,0,0,0,0,0,0,1582,347,4,0,0,0,0,0
372,3401,373.01893641962886,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49694,48568,88,42,217,1388,1456,222,0,0,97971,0,0,1,0,0,0,0,0,0,1674,347,4,0,0,0,0,0
373,3401,374.04162898557473,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49681,48492,88,41,230,1465,1536,236,0,0,97877,0,0,1,0,0,0,0,0,0,1768,347,4,0,0,0,0,0
374,3401,375.06459288130486,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49667,48412,88,41,244,1545,1619,251,0,0,97779,0,0,1,0,0,0,0,0,0,1866,347,4,0,0,0,0,0
375,3401,376.0878420970776,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49652,48332,87,41,260,1625,1705,267,0,0,97677,0,0,1,0,0,0,0,0,0,1968,347,4,0,0,0,0,0
376,3401,377.1113837283096,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49638,48247,86,41,275,1710,1794,284,0,0,97573,0,0,1,0,0,0,0,0,0,2072,345,6,0,0,0,0,0
377,3401,378.1352250446425,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49620,48161,86,41,293,1796,1885,302,0,0,97464,0,0,1,0,0,0,0,0,0,2181,345,6,0,0,0,0,0
378,3401,379.15943514790604,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49604,48076,86,41,309,1881,1979,320,0,0,97353,0,0,1,0,0,0,0,0,0,2292,344,7,0,0,0,0,0
379,3401,380.18399361011967,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49586,47985,86,41,327,1972,2076,339,0,0,97237,0,0,1,0,0,0,0,0,0,2408,344,7,0,0,0,0,0
380,3401,381.20890770602404,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49569,47900,86,41,344,2057,2176,359,0,0,97117,0,0,1,0,0,0,0,0,0,2528,344,7,0,0,0,0,0
381,3401,382.2341776657426,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49549,47804,86,41,364,2153,2279,380,0,0,96993,0,0,1,0,0,0,0,0,0,2652,344,7,0,0,0,0,0
382,3401,383.25983856342305,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49530,47703,86,41,383,2254,2385,402,0,0,96865,0,0,1,0,0,0,0,0,0,2780,344,7,0,0,0,0,0
383,3401,384.2858978951773,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49510,47601,85,41,404,2356,2494,425,0,0,96734,0,0,1,0,0,0,0,0,0,2911,343,8,0,0,0,0,0
384,3401,385.3123698268522,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49487,47497,85,41,427,2460,2606,449,0,0,96598,0,0,1,0,0,0,0,0,0,3047,343,8,0,0,0,0,0
385,3401,386.3393241138713,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49465,47389,85,41,449,2568,2721,474,0,0,96459,0,0,1,0,0,0,0,0,0,3186,342,9,0,0,0,0,0
386,3401,387.02421934664284,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49440,47278,84,41,475,2679,2839,500,0,0,96315,0,0,1,0,0,0,0,0,0,3330,342,9,0,0,0,0,0
387,3401,388.0521470674122,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49414,47164,84,41,501,2793,2960,527,0,0,96167,0,0,1,0,0,0,0,0,0,3478,342,9,0,0,0,0,0
388,3401,389.0806143942849,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49387,47046,84,41,528,2911,3084,555,0,0,96016,0,0,1,0,0,0,0,0,0,3629,341,10,0,0,0,0,0
389,3401,390.1096430369596,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49360,46922,84,41,555,3035,3211,584,0,0,95860,0,0,1,0,0,0,0,0,0,3785,341,10,0,0,0,0,0
390,3401,391.13924081778316,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49333,46808,82,41,584,3149,3341,614,0,0,95700,0,0,1,0,0,0,0,0,0,3945,341,10,0,0,0,0,0
391,3401,392.1693940469654,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49307,46687,81,39,611,3272,3474,645,0,0,95539,0,0,1,0,0,0,0,0,0,4106,338,13,0,0,0,0,0
392,3401,393.20009655583465,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49275,46560,80,39,644,3399,3610,678,0,0,95371,0,0,1,0,0,0,0,0,0,4274,337,14,0,0,0,0,0
393,3401,394.2314470107434,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49243,46435,80,39,676,3524,3749,712,0,0,95198,0,0,1,0,0,0,0,0,0,4447,337,14,0,0,0,0,0
394,3401,395.26347422392104,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49209,46302,80,39,710,3657,3891,747,0,0,95021,0,0,1,0,0,0,0,0,0,4624,337,14,0,0,0,0,0
395,3401,396.2962143200259,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49175,46171,80,39,744,3788,4036,783,0,0,94840,0,0,1,0,0,0,0,0,0,4805,337,14,0,0,0,0,0
396,3401,397.32966130187793,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49138,46035,80,39,781,3924,4184,821,0,0,94655,0,0,1,0,0,0,0,0,0,4990,336,15,0,0,0,0,0
397,3401,398.0190551769018,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49103,45895,79,38,817,4065,4335,860,0,0,94468,0,0,1,0,0,0,0,0,0,5177,333,18,0,0,0,0,0
398,3401,399.0540248059902,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49066,45753,79,38,854,4207,4489,900,0,0,94274,0,0,1,0,0,0,0,0,0,5371,333,18,0,0,0,0,0
399,3401,400.08976112529695,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,49027,45605,79,38,893,4355,4645,942,0,0,94078,0,0,1,0,0,0,0,0,0,5567,331,20,0,0,0,0,0
400,3401,401.1263149280072,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48989,45458,78,38,932,4502,4804,985,0,0,93876,0,0,1,0,0,0,0,0,0,5769,331,20,0,0,0,0,0
401,3401,402.1636803872264,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48949,45321,78,38,972,4639,4966,1030,0,0,93671,0,0,1,0,0,0,0,0,0,5974,329,22,0,0,0,0,0
402,3401,403.20188688343853,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48908,45168,78,38,1013,4792,5131,1076,0,0,93462,0,0,1,0,0,0,0,0,0,6183,327,24,0,0,0,0,0
403,3401,404.2409715309012,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48865,45022,76,38,1058,4938,5299,1123,0,0,93247,0,0,1,0,0,0,0,0,0,6398,327,24,0,0,0,0,0
404,3401,405.28095706354446,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48820,44871,76,38,1103,5089,5470,1172,0,0,93028,0,0,1,0,0,0,0,0,0,6617,326,25,0,0,0,0,0
405,3401,406.3218949851941,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48775,44714,76,38,1148,5246,5644,1222,0,0,92805,0,0,1,0,0,0,0,0,0,6840,325,26,0,0,0,0,0
406,3401,407.0163798378637,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48726,44548,76,38,1197,5412,5820,1274,0,0,92578,0,0,1,0,0,0,0,0,0,7067,324,27,0,0,0,0,0
407,3401,408.05932882681924,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48678,44387,76,38,1245,5573,5999,1328,0,0,92345,0,0,1,0,0,0,0,0,0,7300,324,27,0,0,0,0,0
408,3401,409.1033219891534,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48623,44227,76,38,1300,5733,6181,1383,0,0,92108,0,0,1,0,0,0,0,0,0,7537,324,27,0,0,0,0,0
409,3401,410.14847615013656,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48570,44068,75,37,1354,5893,6365,1440,0,0,91868,0,0,1,0,0,0,0,0,0,7777,323,28,0,0,0,0,0
410,3401,411.1947579145505,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48516,43897,75,37,1408,6064,6552,1498,0,0,91623,0,0,1,0,0,0,0,0,0,8022,323,28,0,0,0,0,0
411,3401,412.242213378292,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48461,43729,74,37,1464,6232,6741,1558,0,0,91374,0,0,1,0,0,0,0,0,0,8271,323,28,0,0,0,0,0
412,3401,413.29082336826394,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48407,43566,73,37,1519,6395,6933,1620,0,0,91120,0,0,1,0,0,0,0,0,0,8525,323,28,0,0,0,0,0
413,3401,414.3405975984934,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48355,43386,72,37,1572,6575,7127,1683,0,0,90863,0,0,1,0,0,0,0,0,0,8782,323,28,0,0,0,0,0
414,3401,415.0410890579063,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48294,43204,70,37,1635,6757,7324,1748,0,0,90604,0,0,1,0,0,0,0,0,0,9041,320,31,0,0,0,0,0
415,3401,416.0933534865392,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48234,43030,70,37,1695,6931,7523,1815,0,0,90338,0,0,1,0,0,0,0,0,0,9307,320,31,0,0,0,0,0
416,3401,417.14690726242713,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48173,42848,70,37,1756,7113,7725,1884,0,0,90067,0,0,1,0,0,0,0,0,0,9578,320,31,0,0,0,0,0
417,3401,418.2017977983008,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48110,42661,70,37,1819,7300,7929,1954,0,0,89793,0,0,1,0,0,0,0,0,0,9852,320,31,0,0,0,0,0
418,3401,419.2580431320939,99997,0,0,0,1,223,131,0.0035401062031860954,0,0,48048,42485,70,37,1881,7476,8135,2026,0,0,89515,0,0,1,0,0,0,0,0,0,10130,320,31,0,0,0,0,0
419,3401,420.31569048198963,99997,1,6,0,1,224,137,0.0036101083032490976,24,19,47959,42290,70,36,1945,7647,8343,2100,0,0,89235,0,0,1,0,0,0,0,0,0,10410,318,33,0,0,0,0,0
420,3401,421.12265716273777,99997,3,8,0,1,226,139,0.0036501095032850984,23,17,47889,42101,69,36,2015,7836,8554,2176,0,0,88948,0,0,1,0,0,0,0,0,0,10697,318,33,0,0,0,0,0
421,3401,422.12014056615675,99997,10,10,0,1,234,142,0.0037601128033841013,19,16,47812,41919,70,37,2088,8016,8767,2254,0,0,88656,2,0,1,0,0,0,0,0,0,10987,317,34,0,0,0,0,0
422,3401,423.0164360412718,99997,11,11,0,1,237,143,0.0038001140034201026,16,15,47738,41715,71,37,2163,8220,8982,2333,0,0,88361,4,0,1,0,0,0,0,0,0,11280,316,35,0,0,0,0,0
423,3401,424.090971283929,99997,16,18,0,1,245,152,0.003970119103573107,10,8,47666,41526,74,39,2233,8407,9199,2414,0,0,88060,9,0,1,0,0,0,0,0,0,11576,314,37,0,0,0,0,0
424,3401,425.0043262429705,99997,18,17,0,1,248,153,0.004010120303609108,11,8,47588,41338,72,39,2310,8596,9418,2497,0,0,87759,11,1,1,0,0,0,0,0,0,11874,311,40,0,0,0,0,0
425,3401,426.0563132587038,99997,20,18,0,1,252,156,0.00408012240367211,8,9,47510,41138,74,41,2387,8792,9639,2582,0,0,87449,15,1,1,0,0,0,0,0,0,12180,311,40,0,0,0,0,0
426,3401,427.30923261544604,99997,13,14,0,1,253,159,0.004120123603708111,10,6,47427,40946,82,48,2467,8984,9861,2669,0,0,87127,29,2,1,0,0,0,0,0,0,12487,310,41,0,0,0,0,0
427,3401,428.2613614603137,99997,11,10,0,1,255,160,0.0041501245037351125,12,13,47347,40757,86,53,2543,9165,10085,2758,0,0,86807,37,3,1,0,0,0,0,0,0,12798,309,42,0,0,0,0,0
428,3401,429.1609073385375,99997,12,9,0,1,257,160,0.004170125103753112,11,14,47255,40555,87,53,2634,9367,10311,2849,0,0,86491,38,4,1,0,0,0,0,0,0,13112,307,44,0,0,0,0,0
429,3401,430.10532272387235,99997,10,9,0,1,262,164,0.004260127803834115,8,12,47169,40360,93,56,2719,9561,10539,2942,0,0,86159,49,4,1,0,0,0,0,0,0,13433,307,44,0,0,0,0,0
430,3401,431.0367322783147,99997,8,8,0,1,263,166,0.004290128703861116,7,11,47083,40151,96,59,2805,9769,10768,3037,0,0,85830,54,5,1,0,0,0,0,0,0,13756,307,44,0,0,0,0,0
431,3401,432.08921387144335,99997,7,8,0,1,264,167,0.0043101293038791165,8,11,46995,39958,98,59,2891,9962,10999,3133,0,0,85502,56,6,1,0,0,0,0,0,0,14081,306,45,0,0,0,0,0
432,3401,433.0770725788139,99997,6,10,0,1,265,169,0.004340130203906117,11,12,46907,39757,100,59,2975,10160,11231,3231,0,0,85170,58,6,1,0,0,0,0,0,0,14411,306,45,0,0,0,0,0
433,3401,434.3283841120402,99997,5,10,0,1,265,172,0.004370131103933118,11,11,46820,39567,101,61,3062,10349,11464,3331,0,0,84835,61,7,1,0,0,0,0,0,0,14742,305,46,0,0,0,0,0
434,3401,435.0483659376194,99997,7,13,0,1,268,175,0.004430132903987119,9,8,46726,39350,102,59,3155,10568,11699,3433,0,0,84498,62,7,1,0,0,0,0,0,0,15078,304,47,0,0,0,0,0
435,3401,436.03206872701173,99997,9,17,0,1,271,180,0.004510135304059122,9,6,46634,39146,103,60,3244,10769,11935,3537,0,0,84156,64,7,1,0,0,0,0,0,0,15418,304,47,0,0,0,0,0
