,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
288,3422,289.04719610106923,99952,367,215,30,14,8308,4296,0.12610052825356172,215,109,43683,46673,5703,2987,0,0,0,0,0,0,88383,0,0,390,9,0,0,0,0,0,0,11170,0,0,0,0,0,0
289,3422,290.1692289113916,99952,365,219,30,14,8375,4326,0.12707099407715702,203,113,43656,46653,5744,2999,0,0,0,0,0,0,88292,0,0,394,9,0,0,0,0,0,0,11257,0,0,0,0,0,0
290,3422,291.29206810320983,99951,390,207,30,15,8452,4366,0.12824283899110564,185,98,43633,46638,5760,3040,0,0,0,0,0,0,88194,0,0,400,9,0,0,0,0,0,0,11348,0,0,0,0,0,0
291,3422,292.0409345877628,99951,388,197,30,15,8486,4382,0.1287430841112145,195,103,43609,46619,5776,3064,0,0,0,0,0,0,88135,0,0,401,10,0,0,0,0,0,0,11405,0,0,0,0,0,0
292,3422,293.1649738815107,99951,367,195,30,15,8532,4403,0.12941341257216035,206,114,43579,46602,5816,3072,0,0,0,0,0,0,88049,0,0,405,10,0,0,0,0,0,0,11487,0,0,0,0,0,0
293,3422,294.2898576281514,99951,352,200,30,15,8579,4438,0.13023381456913888,219,104,43547,46586,5850,3093,0,0,0,0,0,0,87964,0,0,412,10,0,0,0,0,0,0,11565,0,0,0,0,0,0
294,3422,295.0403001314473,99951,352,187,30,15,8621,4453,0.13080409400606297,221,109,43519,46575,5876,3112,0,0,0,0,0,0,87900,0,0,418,10,0,0,0,0,0,0,11623,0,0,0,0,0,0
295,3422,296.16684349077633,99950,354,180,31,15,8674,4479,0.13159579789894948,229,118,43478,46555,5906,3130,0,0,0,0,0,0,87821,0,0,423,10,0,0,0,0,0,0,11696,0,0,0,0,0,0
296,3422,297.29435076469787,99949,368,180,32,15,8737,4513,0.13256760948083524,223,120,43447,46525,5928,3158,0,0,0,0,0,0,87745,0,0,429,10,0,0,0,0,0,0,11765,0,0,0,0,0,0
297,3422,298.0464283338309,99949,378,185,32,15,8783,4539,0.1332879768682028,219,110,43419,46512,5950,3176,0,0,0,0,0,0,87695,0,0,436,10,0,0,0,0,0,0,11808,0,0,0,0,0,0
298,3422,299.17519373145484,99949,376,189,32,15,8845,4566,0.13417843099980992,202,119,43398,46490,5990,3185,0,0,0,0,0,0,87621,0,0,449,10,0,0,0,0,0,0,11869,0,0,0,0,0,0
299,3422,300.30475580796684,99949,361,193,32,15,8903,4598,0.13507889023401934,209,117,43358,46474,6038,3199,0,0,0,0,0,0,87526,0,0,455,10,0,0,0,0,0,0,11958,0,0,0,0,0,0
300,3422,301.0584103709368,99949,352,190,32,15,8936,4620,0.13562917087714735,210,111,43344,46461,6060,3221,0,0,0,0,0,0,87465,0,0,461,10,0,0,0,0,0,0,12013,0,0,0,0,0,0
301,3422,302.18959347035286,99949,353,203,32,15,8985,4659,0.13650961990615212,227,114,43308,46433,6078,3233,0,0,0,0,0,0,87398,0,0,466,11,0,0,0,0,0,0,12074,0,0,0,0,0,0
302,3422,303.3214467529184,99948,359,208,33,15,9042,4696,0.13745147476687877,223,105,43280,46424,6103,3246,0,0,0,0,0,0,87322,0,0,473,11,0,0,0,0,0,0,12142,0,0,0,0,0,0
303,3422,304.0764433666203,99948,340,216,33,15,9078,4726,0.13811181814543563,225,101,43268,46403,6132,3263,0,0,0,0,0,0,87249,0,0,477,11,0,0,0,0,0,0,12211,0,0,0,0,0,0
304,3422,305.209545036085,99948,341,214,33,15,9145,4752,0.13904230199703846,219,103,43235,46388,6170,3278,0,0,0,0,0,0,87168,0,0,490,11,0,0,0,0,0,0,12279,0,0,0,0,0,0
305,3422,306.34356394261175,99948,351,203,33,15,9213,4780,0.1400028014567575,206,111,43208,46361,6200,3308,0,0,0,0,0,0,87077,0,0,496,11,0,0,0,0,0,0,12364,0,0,0,0,0,0
306,3422,307.09994972478586,99948,348,203,33,15,9245,4802,0.1405430824028495,219,107,43189,46352,6209,3321,0,0,0,0,0,0,87023,0,0,499,11,0,0,0,0,0,0,12415,0,0,0,0,0,0
307,3422,308.2350856887396,99948,351,202,33,15,9314,4840,0.14161363909232802,205,95,43163,46334,6246,3352,0,0,0,0,0,0,86926,0,0,507,11,0,0,0,0,0,0,12504,0,0,0,0,0,0
308,3422,309.3710355842908,99948,361,186,33,15,9370,4859,0.14236402929523354,197,105,43143,46315,6264,3377,0,0,0,0,0,0,86849,0,0,511,11,0,0,0,0,0,0,12577,0,0,0,0,0,0
309,3422,310.1287303701601,99948,365,172,33,15,9417,4874,0.14298435186296873,192,107,43122,46307,6286,3397,0,0,0,0,0,0,86783,0,0,517,11,0,0,0,0,0,0,12637,0,0,0,0,0,0
310,3422,311.26594417818876,99948,357,168,33,15,9468,4903,0.1437847680794013,195,109,43091,46291,6322,3415,0,0,0,0,0,0,86699,0,0,525,11,0,0,0,0,0,0,12713,0,0,0,0,0,0
311,3422,312.02462368110906,99948,355,179,33,15,9499,4925,0.14431504382278784,196,106,43084,46283,6330,3415,0,0,0,0,0,0,86663,0,0,533,11,0,0,0,0,0,0,12741,0,0,0,0,0,0
312,3422,313.16305177291105,99948,347,186,33,15,9553,4962,0.14522551726897986,207,96,43039,46273,6372,3428,0,0,0,0,0,0,86579,0,0,541,11,0,0,0,0,0,0,12817,0,0,0,0,0,0
313,3422,314.30243376220915,99948,336,192,33,15,9611,4992,0.14610597510705567,197,96,43023,46261,6409,3434,0,0,0,0,0,0,86494,0,0,549,11,0,0,0,0,0,0,12894,0,0,0,0,0,0
314,3422,315.0623194416896,99948,331,192,33,15,9646,5013,0.14666626645855846,200,101,43009,46246,6425,3444,0,0,0,0,0,0,86438,0,0,554,11,0,0,0,0,0,0,12945,0,0,0,0,0,0
315,3422,316.202817751151,99948,340,187,33,15,9697,5040,0.1474466722695802,203,106,42979,46234,6443,3456,0,0,0,0,0,0,86367,0,0,557,11,0,0,0,0,0,0,13013,0,0,0,0,0,0
316,3422,317.34392446551095,99948,327,183,33,15,9748,5064,0.14819706247248568,208,101,42952,46228,6478,3471,0,0,0,0,0,0,86280,0,0,562,11,0,0,0,0,0,0,13095,0,0,0,0,0,0
317,3422,318.1051524588647,99947,338,190,34,15,9789,5086,0.1488288793060322,207,104,42940,46212,6479,3477,0,0,0,0,0,0,86242,0,0,569,11,0,0,0,0,0,0,13125,0,0,0,0,0,0
318,3422,319.2473327698643,99946,329,191,35,15,9846,5121,0.14975086546735236,209,97,42909,46199,6516,3496,0,0,0,0,0,0,86153,0,0,578,12,0,0,0,0,0,0,13203,0,0,0,0,0,0
319,3422,320.00927457927725,99946,322,189,35,15,9882,5141,0.1503111680307366,209,100,42891,46185,6540,3508,1,1,1,1,0,0,86091,0,0,583,12,0,0,0,0,0,2,13258,0,0,0,0,0,0
320,3422,321.15288855651477,99946,338,176,35,15,9954,5164,0.15126168130790626,195,112,42853,46160,6575,3533,2,2,2,2,0,0,86005,0,0,591,12,0,0,0,0,0,4,13334,0,0,0,0,0,0
321,3422,322.24024980918927,99946,347,166,35,15,10005,5187,0.15200208112380686,189,117,42838,46142,6586,3555,3,3,3,3,0,0,85935,0,0,596,13,0,0,0,0,0,6,13396,0,0,0,0,0,0
322,3422,323.03713059679194,99946,342,172,35,15,10038,5209,0.1525523782842735,193,111,42816,46131,6608,3565,4,4,4,4,0,0,85885,0,0,601,13,0,0,0,0,0,7,13439,1,0,0,0,0,0
323,3422,324.0188807447042,99945,353,187,36,15,10085,5240,0.153334333883636,188,99,42797,46122,6619,3570,5,5,5,5,0,0,85836,0,0,605,13,0,0,0,0,0,8,13481,2,0,0,0,0,0
324,3422,325.1421813810601,99944,350,194,37,15,10150,5272,0.1543064115904907,184,93,42771,46109,6650,3581,6,6,6,6,0,0,85751,0,0,615,13,0,0,0,0,0,10,13553,2,0,0,0,0,0
325,3422,326.02416943972156,99944,347,176,37,15,10199,5286,0.15493676458816938,190,96,42745,46106,6672,3598,7,7,7,7,0,0,85674,0,0,623,13,0,0,0,0,0,11,13620,3,0,0,0,0,0
326,3422,327.0715628567052,99944,348,170,37,15,10232,5302,0.15542703914191947,203,109,42724,46086,6678,3610,8,8,8,8,0,0,85624,0,0,629,13,0,0,0,0,0,13,13662,3,0,0,0,0,0
327,3422,328.0100279531371,99944,347,172,37,15,10279,5327,0.156147442567838,191,119,42707,46070,6707,3613,9,9,9,9,0,0,85560,0,0,636,14,0,0,0,0,0,15,13716,3,0,0,0,0,0
328,3422,329.00836542275357,99944,365,177,37,15,10348,5360,0.15716801408788922,190,116,42677,46055,6719,3625,10,10,10,10,0,0,85490,0,0,647,14,0,0,0,0,0,17,13773,3,0,0,0,0,0
329,3422,330.0182436061729,99943,369,179,38,15,10395,5387,0.15791000870496183,191,110,42647,46041,6742,3642,11,11,11,11,0,0,85424,0,0,651,14,0,0,0,0,0,19,13832,3,0,0,0,0,0
330,3422,331.0764976548022,99941,360,191,39,16,10452,5418,0.1587936882760829,180,111,42623,46015,6784,3653,12,12,12,12,0,0,85346,0,0,660,14,0,0,0,0,0,21,13897,3,0,0,0,0,0
331,3422,332.0347904581619,99941,352,191,39,16,10497,5445,0.15951411332686286,186,113,42601,45999,6807,3666,13,13,13,13,0,0,85272,0,0,668,14,0,0,0,0,0,23,13961,3,0,0,0,0,0
332,3422,333.10321772127725,99941,351,198,39,16,10549,5477,0.16035460921943948,172,98,42583,45992,6840,3681,13,13,14,14,0,0,85202,0,0,678,14,0,0,0,0,0,25,14019,3,0,0,0,0,0
333,3422,334.0415592498668,99940,336,201,40,16,10584,5505,0.1609865919551731,200,91,42554,45985,6854,3691,14,14,15,15,0,0,85133,0,0,685,14,0,0,0,0,0,27,14078,3,0,0,0,0,0
334,3422,335.00938353612776,99940,336,201,40,16,10632,5526,0.16167700620372225,195,92,42537,45976,6875,3698,15,15,16,16,0,0,85067,0,0,689,14,0,0,0,0,0,28,14138,4,0,0,0,0,0
335,3422,336.0654887007436,99940,342,191,40,16,10690,5548,0.16247748649189514,193,101,42504,45954,6903,3720,16,16,17,17,0,0,84988,0,0,696,14,0,0,0,0,0,30,14208,4,0,0,0,0,0
336,3422,337.2440070955958,99940,343,192,40,16,10759,5577,0.16345807484490693,205,100,42460,45941,6933,3732,17,17,18,18,0,0,84904,0,0,709,14,0,0,0,0,0,31,14277,5,0,0,0,0,0
337,3422,338.06122008067376,99940,327,195,40,16,10793,5598,0.16400840504302583,205,99,42452,45927,6956,3743,18,18,19,19,0,0,84840,0,0,713,15,0,0,0,0,0,33,14334,5,0,0,0,0,0
338,3422,339.09061911063645,99939,340,199,41,16,10849,5626,0.16485055884089295,202,90,42422,45922,6974,3752,19,19,20,20,0,0,84777,0,0,719,15,0,0,0,0,0,35,14388,5,0,0,0,0,0
339,3422,340.00100012954147,99938,349,196,41,17,10899,5647,0.16556264884228222,201,82,42396,45917,6991,3766,20,20,21,21,0,0,84715,0,0,724,15,0,0,0,0,0,37,14442,5,0,0,0,0,0
340,3422,341.141516647704,99937,343,181,42,17,10947,5667,0.166244734182535,205,96,42372,45898,7015,3785,21,21,22,22,0,0,84633,0,0,731,16,0,0,0,0,0,39,14513,5,0,0,0,0,0
341,3422,342.00458439067785,99937,349,183,42,17,11008,5696,0.16714530153997018,196,103,42346,45874,7043,3799,22,22,23,23,0,0,84560,0,0,740,17,0,0,0,0,0,41,14574,5,0,0,0,0,0
342,3422,343.1625715783495,99937,348,179,42,17,11060,5720,0.16790578064180434,199,110,42327,45856,7059,3813,23,23,24,24,0,0,84482,0,0,745,17,0,0,0,0,0,43,14645,5,0,0,0,0,0
343,3422,344.3211293498549,99936,358,178,43,17,11125,5751,0.16886807556836375,189,112,42303,45847,7081,3820,24,24,25,25,0,0,84400,0,0,752,17,0,0,0,0,0,45,14717,5,0,0,0,0,0
344,3422,345.0938185436247,99936,356,173,43,17,11156,5766,0.16932837015690042,197,120,42288,45840,7088,3824,26,24,26,27,0,0,84344,0,0,752,17,0,0,0,0,0,48,14770,5,0,0,0,0,0
345,3422,346.2533219877083,99936,363,186,43,17,11216,5804,0.17030899775856548,191,112,42264,45829,7109,3828,28,26,28,29,0,0,84271,0,0,759,18,0,0,0,0,0,52,14831,5,0,0,0,0,0
346,3422,347.0266401085349,99936,357,196,43,17,11258,5833,0.17101945244956773,192,102,42244,45818,7132,3837,30,28,30,31,0,0,84207,0,0,764,19,0,0,0,0,0,56,14885,5,0,0,0,0,0
347,3422,348.1872627525055,99936,361,186,43,17,11322,5859,0.17192002881844382,186,111,42214,45795,7162,3859,32,30,32,33,0,0,84119,0,0,774,20,0,0,0,0,0,60,14958,5,0,0,0,0,0
348,3422,349.34880045555695,99936,346,191,43,17,11381,5893,0.17285062439961577,185,110,42190,45780,7200,3868,34,32,34,35,0,0,84026,0,0,787,20,0,0,0,0,0,63,15034,6,0,0,0,0,0
349,3422,350.12365062112536,99936,338,180,43,17,11412,5916,0.1733909702209414,182,105,42178,45769,7220,3892,37,35,37,38,0,0,83959,0,0,796,21,0,0,0,0,0,68,15085,7,0,0,0,0,0
350,3422,351.2866566439735,99935,325,186,43,18,11469,5953,0.1743333166558263,180,95,42150,45754,7260,3907,40,38,40,41,0,0,83862,0,0,801,23,0,0,0,0,0,73,15168,8,0,0,0,0,0
351,3422,352.06247996340676,99935,327,176,43,18,11506,5969,0.17486366137989692,173,102,42134,45736,7279,3926,42,40,43,44,0,0,83801,0,0,807,23,0,0,0,0,0,79,15217,8,0,0,0,0,0
352,3422,353.2269107605292,99935,317,176,43,18,11552,6002,0.17565417521388904,181,101,42113,45717,7299,3942,45,44,47,48,0,0,83714,0,0,814,24,0,0,0,0,0,86,15288,9,0,0,0,0,0
353,3422,354.00354946066835,99932,308,175,45,19,11587,6024,0.1762298362886763,179,97,42090,45710,7327,3949,49,48,51,52,0,0,83652,0,0,823,24,0,0,0,0,0,90,15330,13,0,0,0,0,0
354,3422,355.16938861301213,99932,299,179,45,19,11637,6056,0.17705039426810232,190,93,42053,45692,7357,3962,54,53,56,57,0,0,83569,0,0,836,24,0,0,0,0,0,99,15390,14,0,0,0,0,0
355,3422,356.3361742440401,99932,317,177,45,19,11699,6080,0.1779109794660369,175,96,42026,45681,7377,3968,58,57,61,62,0,0,83494,0,0,838,25,0,0,0,0,0,108,15452,15,0,0,0,0,0
356,3422,357.1144252986169,99932,318,183,45,19,11733,6096,0.17841131969739424,176,101,42013,45665,7383,3967,63,63,67,67,0,0,83448,0,0,841,26,0,0,0,0,0,116,15483,18,0,0,0,0,0
357,3422,358.2822138411172,99931,325,168,45,20,11784,6118,0.1791436090902723,172,109,41983,45641,7404,3991,69,69,73,73,0,0,83364,0,0,848,26,0,0,0,0,0,126,15547,20,0,0,0,0,0
358,3422,359.06117562082466,99931,327,173,45,20,11816,6144,0.17972400956660095,177,100,41973,45626,7401,4003,75,76,80,80,0,0,83305,0,0,850,26,0,0,0,0,0,136,15590,24,0,0,0,0,0
359,3422,360.23001753544474,99931,325,170,45,20,11864,6169,0.18045451361439394,172,108,41953,45600,7421,4016,82,84,88,87,0,0,83219,0,0,854,27,0,0,0,0,0,149,15657,25,0,0,0,0,0
360,3422,361.00958598192216,99931,325,174,45,20,11898,6189,0.18099488647166545,170,107,41931,45582,7437,4022,90,93,97,95,0,0,83162,0,0,862,27,0,0,0,0,0,164,15689,27,0,0,0,0,0
361,3422,362.1796246452508,99931,308,173,45,20,11938,6213,0.18163532837657984,172,113,41912,45555,7462,4035,99,102,107,104,0,0,83077,0,0,873,28,0,0,0,0,0,179,15744,30,0,0,0,0,0
362,3422,363.3504019625946,99931,326,176,45,20,11995,6246,0.1825359498053657,167,100,41886,45541,7467,4048,107,113,118,113,0,0,83000,0,0,882,28,0,0,0,0,0,196,15792,33,0,0,0,0,0
363,3422,364.1312267186332,99931,334,171,45,20,12033,6262,0.1830763226626372,154,100,41871,45522,7477,4060,117,125,130,123,0,0,82937,0,0,888,29,0,0,0,0,0,216,15826,35,0,0,0,0,0
364,3422,365.30313427743545,99931,325,170,45,20,12078,6292,0.18382684051995876,162,99,41834,45499,7505,4072,127,138,143,134,0,0,82839,0,0,896,29,0,0,0,0,0,237,15892,38,0,0,0,0,0
365,3422,366.0849653641638,99931,312,167,45,20,12106,6309,0.1842771512343517,164,106,41822,45475,7516,4078,139,152,157,146,0,0,82760,0,0,900,29,0,0,0,0,0,259,15941,42,0,0,0,0,0
366,3422,367.25837865447374,99931,313,175,45,20,12155,6337,0.18504768290120183,163,111,41799,45445,7526,4081,152,166,172,159,0,0,82672,0,0,901,31,0,0,0,0,0,283,15999,45,0,0,0,0,0
367,3422,368.04098065205807,99931,327,175,45,20,12201,6358,0.18571814552040908,160,105,41762,45422,7538,4093,166,183,189,173,0,0,82598,0,0,905,31,0,0,0,0,0,308,16038,51,0,0,0,0,0
368,3422,369.2158562401245,99931,331,170,45,20,12255,6386,0.18653871171108063,168,106,41721,45394,7554,4108,179,200,207,188,0,0,82505,0,0,918,32,0,0,0,0,0,333,16084,59,0,0,0,0,0
369,3422,370.3917995773387,99931,336,176,45,20,12308,6420,0.18740931242557365,158,92,41690,45375,7575,4118,194,217,227,205,0,0,82405,0,0,926,32,0,0,0,0,0,365,16139,64,0,0,0,0,0
370,3422,371.17623511377815,99931,331,178,45,20,12339,6440,0.1879196645685523,160,92,41662,45351,7589,4118,211,239,249,223,0,0,82322,0,0,929,32,0,0,0,0,0,397,16179,72,0,0,0,0,0
371,3422,372.3539042385499,99930,311,166,46,20,12379,6461,0.18853197238066646,186,100,41622,45316,7607,4136,226,260,273,242,0,0,82200,0,0,939,32,0,0,0,0,0,436,16247,76,0,0,0,0,0
372,3422,373.13954440233243,99930,317,172,46,20,12413,6483,0.1890923646552587,190,96,41591,45284,7607,4142,247,284,299,263,0,0,82120,0,0,943,32,0,0,0,0,0,476,16276,83,0,0,0,0,0
373,3422,374.3190913946916,99930,304,178,46,20,12454,6511,0.18978284799359552,190,96,41563,45249,7627,4144,268,311,327,285,0,0,82010,0,0,952,32,0,0,0,0,0,519,16327,90,0,0,0,0,0
374,3422,375.1059252623127,99930,303,166,46,20,12488,6520,0.1902131492044431,192,101,41536,45218,7629,4153,292,340,357,309,0,0,81920,0,0,957,33,0,0,0,0,0,559,16358,103,0,0,0,0,0
375,3422,376.2871482838958,99930,316,174,46,20,12541,6548,0.19102371660162112,190,97,41492,45180,7637,4154,317,373,390,334,0,0,81824,0,0,962,34,0,0,0,0,0,602,16390,118,0,0,0,0,0
376,3422,377.0751810112307,99930,320,180,46,20,12584,6572,0.1916941859301511,182,93,41457,45140,7650,4157,343,408,425,361,0,0,81723,0,0,968,35,0,0,0,0,0,653,16423,128,0,0,0,0,0
377,3422,378.258484439195,99930,331,170,46,20,12642,6599,0.19254478134694286,188,92,41400,45105,7661,4169,372,442,463,390,0,0,81593,0,0,977,36,0,0,0,0,0,709,16477,138,0,0,0,0,0
378,3422,379.0481576756808,99929,332,163,47,20,12681,6614,0.193087091835203,193,96,41354,45069,7669,4168,403,482,504,421,0,0,81486,0,0,983,38,0,0,0,0,0,764,16505,153,0,0,0,0,0
379,3422,380.2342034768537,99929,315,173,47,20,12736,6655,0.19404777391948283,186,81,41308,45018,7707,4181,435,525,548,454,0,0,81327,0,0,993,38,0,0,0,0,0,830,16577,164,0,0,0,0,0
380,3422,381.02570798829566,99929,313,161,47,20,12762,6666,0.19441803680613234,199,98,41259,44959,7711,4188,469,572,595,489,0,0,81217,0,0,997,39,1,0,0,0,0,895,16602,178,0,0,0,0,0
381,3422,382.2146260189714,99928,321,165,48,20,12830,6689,0.19533063805940276,179,101,41221,44909,7725,4184,504,619,646,526,0,0,81078,0,0,1009,39,1,0,0,0,0,967,16640,194,0,0,0,0,0
382,3422,383.00785548849103,99928,313,165,48,20,12860,6708,0.1958209911136018,179,93,41186,44866,7730,4183,542,671,700,566,0,0,80954,0,0,1012,41,1,0,0,0,0,1039,16667,214,0,0,0,0,0
383,3422,384.1990254895132,99928,315,165,48,20,12912,6740,0.19666159634937155,181,84,41128,44811,7743,4191,583,727,758,608,0,0,80801,0,0,1021,41,1,0,0,0,0,1119,16711,234,0,0,0,0,0
384,3422,385.39183992675,99928,333,165,48,20,12976,6762,0.19752221599551678,170,83,41080,44759,7740,4186,627,785,820,653,0,0,80655,0,0,1028,43,1,0,0,0,0,1206,16743,252,0,0,0,0,0
385,3422,386.1878565053538,99928,338,167,48,20,13012,6783,0.1980926266912177,174,86,41029,44684,7739,4192,670,849,886,700,0,0,80511,0,0,1028,45,1,0,0,0,0,1302,16774,267,0,0,0,0,0
386,3422,387.3833246481692,99928,329,165,48,20,13063,6810,0.19887318869586101,169,83,40979,44617,7755,4200,718,913,956,750,0,0,80333,0,0,1035,46,1,0,0,0,0,1399,16825,289,0,0,0,0,0
387,3422,388.18119566625194,99928,331,164,48,20,13090,6830,0.19934352733968458,169,82,40924,44541,7755,4204,771,987,1031,803,0,0,80186,0,0,1040,47,1,0,0,0,0,1506,16839,309,0,0,0,0,0
388,3422,389.3798349009307,99928,328,162,48,20,13152,6850,0.20016411816507887,148,100,40863,44459,7786,4194,825,1063,1111,859,0,0,80013,0,0,1057,49,1,0,0,0,0,1611,16859,338,0,0,0,0,0
389,3422,390.1800095754101,99928,329,159,48,20,13191,6865,0.20070450724521655,151,97,40792,44385,7795,4193,883,1144,1196,918,0,0,79844,0,0,1062,51,1,0,0,0,0,1732,16878,360,0,0,0,0,0
390,3422,391.3826072473958,99928,324,173,48,20,13239,6897,0.20150508366023537,158,104,40719,44279,7805,4191,944,1231,1286,980,0,0,79660,0,0,1070,54,1,0,0,0,0,1856,16902,385,0,0,0,0,0
391,3422,392.1854674287992,99928,321,169,48,20,13269,6921,0.20204547274037307,168,102,40649,44176,7808,4205,1004,1326,1381,1045,0,0,79469,0,0,1073,57,1,0,0,0,0,1992,16930,406,0,0,0,0,0
392,3422,393.39213865576,99928,324,181,48,20,13322,6955,0.20291609959170603,164,101,40581,44073,7813,4205,1068,1418,1482,1114,0,0,79262,0,0,1077,58,2,0,0,0,0,2133,16964,432,0,0,0,0,0
393,3422,394.19771508376704,99928,317,177,48,20,13351,6969,0.20334640941477863,172,105,40513,43965,7811,4207,1137,1524,1589,1186,0,0,79066,0,0,1081,60,2,0,0,0,0,2281,16977,461,0,0,0,0,0
394,3422,395.00457779099344,99928,316,182,48,20,13385,6997,0.2039668561364182,178,101,40435,43858,7809,4205,1212,1632,1702,1262,0,0,78863,0,0,1085,64,2,0,0,0,0,2435,16986,493,0,0,0,0,0
395,3422,396.21746219191067,99928,312,175,48,20,13433,7022,0.2046973821151229,197,105,40341,43753,7814,4201,1286,1744,1821,1341,0,0,78623,0,0,1093,65,2,0,0,0,0,2600,17020,525,0,0,0,0,0
396,3422,397.02748075625635,99928,310,186,48,20,13469,7051,0.20534785045232568,199,95,40262,43645,7816,4186,1363,1866,1947,1424,0,0,78411,0,0,1095,67,2,0,0,0,0,2761,17020,572,0,0,0,0,0
397,3422,398.2454723382456,99928,294,177,48,20,13521,7077,0.20612841245696903,207,90,40164,43530,7839,4193,1446,1988,2079,1511,0,0,78142,0,0,1104,73,2,0,0,0,0,2944,17059,604,0,0,0,0,0
398,3422,399.0591912814818,99928,306,176,48,20,13576,7094,0.20684893123048595,194,82,40084,43417,7834,4183,1532,2120,2218,1602,0,0,77898,0,0,1106,76,2,0,0,0,0,3132,17071,643,0,0,0,0,0
399,3422,400.2827686095279,99928,335,169,48,20,13645,7121,0.20780962292850852,181,80,39987,43296,7827,4179,1620,2254,2364,1697,0,0,77634,0,0,1108,78,2,0,0,0,0,3327,17091,688,0,0,0,0,0
400,3422,401.1000189622214,99928,312,156,48,20,13672,7134,0.20820991113601794,182,84,39899,43156,7843,4180,1714,2402,2518,1796,0,0,77363,0,0,1113,80,2,0,0,0,0,3529,17104,737,0,0,0,0,0
401,3422,402.3291363446733,99927,343,158,49,20,13744,7168,0.20927276912145867,157,81,39817,43017,7822,4168,1810,2554,2679,1900,0,0,77088,0,0,1115,87,2,0,0,0,0,3741,17110,784,0,0,0,0,0
402,3422,403.14997340923884,99927,339,149,49,20,13775,7183,0.20973310516677174,175,79,39709,42861,7816,4174,1910,2715,2848,2008,0,0,76802,0,0,1121,90,2,0,0,0,0,3977,17113,822,0,0,0,0,0
403,3422,404.3849099228423,99927,333,149,49,20,13826,7208,0.21049366037207162,179,77,39599,42713,7823,4161,2015,2878,3025,2120,0,0,76496,0,0,1131,92,2,0,0,0,0,4213,17120,873,0,0,0,0,0
404,3422,405.21011439095304,99927,333,146,49,20,13865,7225,0.21105406947071362,178,74,39493,42545,7818,4157,2127,3056,3210,2237,0,0,76198,0,0,1134,95,2,0,0,0,0,4458,17113,927,0,0,0,0,0
405,3422,406.03752971301253,99927,325,148,49,20,13901,7244,0.21160447126402274,180,80,39389,42364,7814,4152,2241,3234,3403,2359,0,0,75900,0,0,1140,98,3,0,0,0,0,4706,17090,990,0,0,0,0,0
406,3422,407.28243696201923,99927,323,140,49,20,13961,7270,0.21246509952265152,164,75,39294,42189,7813,4148,2355,3426,3605,2485,0,0,75548,0,0,1146,104,3,0,0,0,0,4975,17107,1044,0,0,0,0,0
407,3422,408.11427256330154,99926,315,143,50,20,13995,7288,0.2129876108320157,157,67,39192,42002,7808,4137,2476,3629,3816,2616,0,0,75213,0,0,1151,105,4,0,0,0,0,5260,17095,1098,0,0,0,0,0
408,3422,409.36592775618084,99925,316,137,51,20,14039,7305,0.21360020015011258,158,64,39090,41833,7781,4120,2602,3824,4035,2752,0,0,74881,0,0,1155,108,4,0,0,0,0,5534,17066,1177,0,0,0,0,0
409,3422,410.20227638320864,99925,307,148,51,20,14072,7325,0.21413059794846134,154,65,38974,41648,7777,4083,2735,4034,4263,2893,0,0,74557,0,0,1156,114,4,0,0,0,0,5814,17020,1260,0,0,0,0,0
410,3422,411.04098574990235,99925,304,147,51,20,14115,7339,0.214701025769327,142,68,38868,41442,7761,4070,2872,4251,4500,3039,0,0,74200,0,0,1156,121,4,0,0,0,0,6117,16994,1333,0,0,0,0,0
411,3422,412.30354232282684,99924,284,131,51,21,14160,7357,0.2153336535767183,133,77,38769,41240,7754,4052,3007,4477,4746,3190,0,0,73811,0,0,1163,127,5,0,0,0,0,6423,16978,1417,0,0,0,0,0
412,3422,413.1471704986332,99924,279,136,51,21,14187,7374,0.2157739882310556,135,76,38642,41005,7736,4035,3155,4725,5002,3346,0,0,73436,0,0,1169,130,5,0,0,0,0,6763,16935,1486,0,0,0,0,0
413,3422,414.4172005809217,99924,270,131,51,21,14223,7395,0.216344421760538,143,80,38515,40787,7717,4009,3302,4970,5267,3507,0,0,73027,0,0,1169,135,5,0,0,0,0,7106,16918,1564,0,0,0,0,0
414,3422,415.2662715483506,99923,266,126,52,21,14263,7407,0.21686698758043693,129,85,38389,40546,7711,3990,3451,5230,5541,3673,0,0,72619,0,0,1177,138,5,0,0,0,0,7464,16877,1643,0,0,0,0,0
415,3422,416.1182561595726,99923,257,115,52,21,14287,7417,0.21720724958217827,133,84,38259,40314,7683,3968,3614,5496,5825,3845,0,0,72209,0,0,1175,147,5,0,0,0,0,7827,16833,1727,0,0,0,0,0
