,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
316,3138,317.2203751873843,99996,1,3,2,0,354,183,0.005370214808592344,0,0,49785,49897,211,99,0,0,0,0,0,0,99466,0,0,1,0,0,0,0,0,0,0,529,0,0,0,0,0,0
317,3138,318.04758777495255,99996,0,2,2,0,354,183,0.005370214808592344,0,0,49785,49898,212,99,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
318,3138,319.037542876191,99996,0,2,2,0,354,183,0.005370214808592344,1,0,49785,49898,211,99,0,0,0,0,0,0,99464,0,0,1,0,0,0,0,0,0,0,531,0,0,0,0,0,0
319,3138,320.058366999712,99996,0,2,2,0,354,183,0.005370214808592344,1,0,49786,49898,209,98,1,1,1,1,0,0,99462,0,0,1,0,0,0,0,0,0,2,531,0,0,0,0,0,0
320,3138,321.24917295984574,99996,1,2,2,0,355,183,0.005380215208608344,0,0,49785,49897,209,98,2,2,2,2,0,0,99460,0,0,1,0,0,0,0,0,0,4,531,0,0,0,0,0,0
321,3138,322.0064401152675,99996,1,2,2,0,355,183,0.005380215208608344,0,0,49785,49896,208,98,3,3,3,3,0,0,99458,0,0,1,0,0,0,0,0,0,6,531,0,0,0,0,0,0
322,3138,323.16054727346017,99996,1,1,2,0,355,183,0.005380215208608344,1,0,49783,49897,208,97,4,4,4,4,0,0,99455,0,0,1,0,0,0,0,0,0,8,532,0,0,0,0,0,0
323,3138,324.008284038217,99996,1,1,2,0,355,183,0.005380215208608344,2,0,49781,49896,208,97,5,5,5,5,0,0,99453,0,0,1,0,0,0,0,0,0,10,532,0,0,0,0,0,0
324,3138,325.16420000807636,99996,1,0,2,0,356,183,0.005390215608624345,1,0,49781,49895,208,98,6,6,6,6,0,0,99449,0,0,1,0,0,0,0,0,0,12,534,0,0,0,0,0,0
325,3138,326.0132031672865,99996,0,0,2,0,356,183,0.005390215608624345,1,0,49781,49893,208,98,7,8,8,7,0,0,99445,0,0,1,0,0,0,0,0,0,15,535,0,0,0,0,0,0
326,3138,327.0082736680062,99996,1,0,2,0,357,183,0.005400216008640346,0,0,49781,49891,207,98,8,10,10,8,0,0,99442,0,0,1,0,0,0,0,0,0,18,535,0,0,0,0,0,0
327,3138,328.0638570596372,99996,1,0,2,0,357,183,0.005400216008640346,0,0,49780,49890,207,97,9,12,12,9,0,0,99439,0,0,1,0,0,0,0,0,0,21,535,0,0,0,0,0,0
328,3138,329.11376420540284,99996,1,0,2,0,357,183,0.005400216008640346,0,0,49779,49889,207,95,10,15,15,10,0,0,99435,0,0,1,0,0,0,0,0,0,25,535,0,0,0,0,0,0
329,3138,330.07194417842425,99996,1,0,2,0,357,183,0.005400216008640346,0,0,49779,49886,206,95,11,18,18,11,0,0,99431,0,0,1,0,0,0,0,0,0,29,535,0,0,0,0,0,0
330,3138,331.06133994608007,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49779,49882,206,95,12,22,22,12,0,0,99425,0,0,1,0,0,0,0,0,0,34,536,0,0,0,0,0,0
331,3138,332.00256523364595,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49778,49877,206,95,13,27,27,13,0,0,99419,0,0,1,0,0,0,0,0,0,40,536,0,0,0,0,0,0
332,3138,333.26661715216426,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49777,49873,206,94,14,32,32,14,0,0,99413,0,0,1,0,0,0,0,0,0,46,536,0,0,0,0,0,0
333,3138,334.18374707185325,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49778,49868,204,93,15,38,38,15,0,0,99406,0,0,1,0,0,0,0,0,0,53,536,0,0,0,0,0,0
334,3138,335.0792077278467,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49779,49861,202,93,16,45,45,16,0,0,99398,0,0,1,0,0,0,0,0,0,61,536,0,0,0,0,0,0
335,3138,336.0466902217577,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49778,49853,202,93,17,53,53,17,0,0,99389,0,0,1,0,0,0,0,0,0,70,536,0,0,0,0,0,0
336,3138,337.0135073284578,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49777,49845,202,92,18,62,62,18,0,0,99379,0,0,1,0,0,0,0,0,0,80,536,0,0,0,0,0,0
337,3138,338.00182480387355,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49776,49836,202,92,19,71,72,19,0,0,99368,0,0,1,0,0,0,0,0,0,91,536,0,0,0,0,0,0
338,3138,339.0434154319659,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49776,49825,201,92,20,82,83,20,0,0,99356,0,0,1,0,0,0,0,0,0,103,536,0,0,0,0,0,0
339,3138,340.0168718385358,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49775,49813,201,92,21,94,95,21,0,0,99343,0,0,1,0,0,0,0,0,0,116,536,0,0,0,0,0,0
340,3138,341.0512018678878,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49774,49800,201,92,22,107,108,22,0,0,99329,0,0,1,0,0,0,0,0,0,130,536,0,0,0,0,0,0
341,3138,342.07226706386064,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49774,49786,200,92,23,121,122,24,0,0,99313,0,0,1,0,0,0,0,0,0,146,536,0,0,0,0,0,0
342,3138,343.0933328202572,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49774,49773,198,91,25,135,137,26,0,0,99296,0,0,1,0,0,0,0,0,0,163,536,0,0,0,0,0,0
343,3138,344.1143991370735,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49773,49757,197,90,27,152,154,28,0,0,99277,0,0,1,0,0,0,0,0,0,182,536,0,0,0,0,0,0
344,3138,345.13547980281453,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49771,49739,197,90,29,170,172,30,0,0,99257,0,0,1,0,0,0,0,0,0,202,536,0,0,0,0,0,0
345,3138,346.15659545904134,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49770,49720,196,90,31,189,192,32,0,0,99235,0,0,1,0,0,0,0,0,0,224,536,0,0,0,0,0,0
346,3138,347.1777393112795,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49768,49701,196,89,33,209,213,34,0,0,99213,0,0,1,0,0,0,0,0,0,246,535,1,0,0,0,0,0
347,3138,348.1989250678856,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49765,49679,196,89,36,231,236,37,0,0,99187,0,0,1,0,0,0,0,0,0,272,535,1,0,0,0,0,0
348,3138,349.22016655321397,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49762,49655,196,89,39,255,260,40,0,0,99160,0,0,1,0,0,0,0,0,0,299,535,1,0,0,0,0,0
349,3138,350.2414638566705,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49760,49631,195,87,42,281,286,43,0,0,99131,0,0,1,0,0,0,0,0,0,328,535,1,0,0,0,0,0
350,3138,351.2628101288711,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49757,49604,195,87,45,308,314,46,0,0,99100,0,0,1,0,0,0,0,0,0,359,535,1,0,0,0,0,0
351,3138,352.2842192272419,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49753,49575,195,87,49,337,343,50,0,0,99067,0,0,1,0,0,0,0,0,0,392,535,1,0,0,0,0,0
352,3138,353.3057049449959,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49749,49545,195,87,53,367,374,54,0,0,99032,0,0,1,0,0,0,0,0,0,427,535,1,0,0,0,0,0
353,3138,354.3272741934412,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49745,49514,195,87,57,398,407,58,0,0,98995,0,0,1,0,0,0,0,0,0,464,535,1,0,0,0,0,0
354,3138,355.0083667968974,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49740,49480,195,87,62,432,442,63,0,0,98955,0,0,1,0,0,0,0,0,0,504,535,1,0,0,0,0,0
355,3138,356.0301170800999,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49737,49444,193,87,67,468,479,68,0,0,98913,0,0,1,0,0,0,0,0,0,546,535,1,0,0,0,0,0
356,3138,357.05193060280055,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49732,49406,193,86,72,507,518,73,0,0,98869,0,0,1,0,0,0,0,0,0,590,535,1,0,0,0,0,0
357,3138,358.0738486488776,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49726,49366,193,86,78,547,559,79,0,0,98822,0,0,1,0,0,0,0,0,0,637,535,1,0,0,0,0,0
358,3138,359.0958781747539,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49722,49328,191,86,84,585,602,85,0,0,98773,0,0,1,0,0,0,0,0,0,686,535,1,0,0,0,0,0
359,3138,360.1179985357605,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49717,49287,190,86,90,626,647,91,0,0,98722,0,0,1,0,0,0,0,0,0,737,535,1,0,0,0,0,0
360,3138,361.14022359404515,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49710,49241,190,86,97,672,695,98,0,0,98668,0,0,1,0,0,0,0,0,0,791,534,2,0,0,0,0,0
361,3138,362.1625878992372,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49703,49194,190,85,104,720,745,105,0,0,98612,0,0,1,0,0,0,0,0,0,847,533,3,0,0,0,0,0
362,3138,363.1850984427882,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49695,49143,190,85,112,771,797,113,0,0,98552,0,0,1,0,0,0,0,0,0,907,533,3,0,0,0,0,0
363,3138,364.2077622661062,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49688,49090,190,85,119,824,852,121,0,0,98489,0,0,1,0,0,0,0,0,0,970,533,3,0,0,0,0,0
364,3138,365.230572650742,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49680,49037,189,85,128,877,909,130,0,0,98424,0,0,1,0,0,0,0,0,0,1035,532,4,0,0,0,0,0
365,3138,366.2535433939088,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49675,48983,186,84,136,932,968,139,0,0,98358,0,0,1,0,0,0,0,0,0,1101,530,6,0,0,0,0,0
366,3138,367.2766402014674,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49666,48924,186,83,145,992,1030,149,0,0,98286,0,0,1,0,0,0,0,0,0,1173,530,6,0,0,0,0,0
367,3138,368.2999045484157,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49656,48867,185,82,156,1050,1094,160,0,0,98211,0,0,1,0,0,0,0,0,0,1248,530,6,0,0,0,0,0
368,3138,369.3233640386128,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49648,48806,184,81,165,1112,1161,171,0,0,98133,0,0,1,0,0,0,0,0,0,1326,530,6,0,0,0,0,0
369,3138,370.0057681570719,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49638,48740,183,81,176,1178,1231,183,0,0,98051,0,0,1,0,0,0,0,0,0,1408,530,6,0,0,0,0,0
370,3138,371.02961849703314,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49627,48675,183,81,187,1243,1303,195,0,0,97967,0,0,1,0,0,0,0,0,0,1492,530,6,0,0,0,0,0
371,3138,372.05369204728544,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49615,48604,183,81,199,1314,1378,208,0,0,97879,0,0,1,0,0,0,0,0,0,1580,530,6,0,0,0,0,0
372,3138,373.07800292136153,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49603,48530,183,80,211,1389,1456,222,0,0,97787,0,0,1,0,0,0,0,0,0,1672,530,6,0,0,0,0,0
373,3138,374.1025720850611,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49590,48452,182,80,225,1467,1536,236,0,0,97693,0,0,1,0,0,0,0,0,0,1766,530,6,0,0,0,0,0
374,3138,375.1274067001969,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49575,48373,182,79,240,1547,1619,251,0,0,97596,0,0,1,0,0,0,0,0,0,1863,529,7,0,0,0,0,0
375,3138,376.15254144915355,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49559,48296,182,78,256,1625,1705,267,0,0,97494,0,0,1,0,0,0,0,0,0,1965,529,7,0,0,0,0,0
376,3138,377.17800417290283,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49542,48212,182,77,273,1710,1794,284,0,0,97389,0,0,1,0,0,0,0,0,0,2070,528,8,0,0,0,0,0
377,3138,378.2038091328738,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49525,48129,181,75,291,1795,1885,302,0,0,97282,0,0,1,0,0,0,0,0,0,2177,526,10,0,0,0,0,0
378,3138,379.22997035538975,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49508,48044,180,74,309,1881,1979,320,0,0,97171,0,0,1,0,0,0,0,0,0,2288,525,11,0,0,0,0,0
379,3138,380.2564881648205,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49489,47956,180,74,328,1969,2076,339,0,0,97055,0,0,1,0,0,0,0,0,0,2404,525,11,0,0,0,0,0
380,3138,381.2833906674922,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49473,47865,179,74,345,2060,2176,359,0,0,96935,0,0,1,0,0,0,0,0,0,2524,525,11,0,0,0,0,0
381,3138,382.310636666791,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49452,47767,179,73,366,2159,2279,380,0,0,96812,0,0,1,0,0,0,0,0,0,2647,524,12,0,0,0,0,0
382,3138,383.33829602691065,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49434,47666,176,72,387,2261,2385,402,0,0,96686,0,0,1,0,0,0,0,0,0,2773,522,14,0,0,0,0,0
383,3138,384.0236082558241,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49412,47568,176,72,409,2359,2494,425,0,0,96554,0,0,1,0,0,0,0,0,0,2905,522,14,0,0,0,0,0
384,3138,385.0521025739382,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49390,47466,174,71,433,2462,2606,449,0,0,96420,0,0,1,0,0,0,0,0,0,3039,520,16,0,0,0,0,0
385,3138,386.0810670710555,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49367,47361,174,71,456,2567,2721,474,0,0,96281,0,0,1,0,0,0,0,0,0,3178,519,17,0,0,0,0,0
386,3138,387.11050930828645,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49341,47247,174,71,482,2681,2839,500,0,0,96137,0,0,1,0,0,0,0,0,0,3322,519,17,0,0,0,0,0
387,3138,388.14047884704667,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49316,47141,174,70,507,2788,2960,527,0,0,95990,0,0,1,0,0,0,0,0,0,3469,518,18,0,0,0,0,0
388,3138,389.1709759817664,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49291,47031,173,70,533,2898,3084,555,0,0,95839,0,0,1,0,0,0,0,0,0,3620,517,19,0,0,0,0,0
389,3138,390.2020013250604,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49265,46912,173,70,559,3017,3211,584,0,0,95683,0,0,1,0,0,0,0,0,0,3776,517,19,0,0,0,0,0
390,3138,391.23356282515783,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49238,46798,173,68,586,3133,3341,614,0,0,95524,0,0,1,0,0,0,0,0,0,3935,516,20,0,0,0,0,0
391,3138,392.2656889314738,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49208,46680,173,68,616,3251,3474,645,0,0,95360,0,0,1,0,0,0,0,0,0,4099,516,20,0,0,0,0,0
392,3138,393.29845038725574,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49177,46555,172,67,648,3377,3610,678,0,0,95191,0,0,1,0,0,0,0,0,0,4268,516,20,0,0,0,0,0
393,3138,394.33186229158935,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49145,46427,171,67,681,3505,3749,712,0,0,95019,0,0,1,0,0,0,0,0,0,4440,515,21,0,0,0,0,0
394,3138,395.0211693565997,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49111,46291,171,67,715,3641,3891,747,0,0,94843,0,0,1,0,0,0,0,0,0,4616,514,22,0,0,0,0,0
395,3138,396.05594152359157,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49083,46161,169,67,745,3771,4036,783,0,0,94663,0,0,1,0,0,0,0,0,0,4796,513,23,0,0,0,0,0
396,3138,397.09134579548544,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49046,46023,169,67,782,3909,4184,821,0,0,94478,0,0,1,0,0,0,0,0,0,4981,512,24,0,0,0,0,0
397,3138,398.12750310912975,99996,0,0,2,0,357,183,0.005400216008640346,0,0,49010,45888,168,67,819,4044,4335,860,0,0,94288,0,0,1,0,0,0,0,0,0,5171,512,24,0,0,0,0,0
398,3138,399.16442160312056,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48972,45748,167,66,858,4185,4489,900,0,0,94095,0,0,1,0,0,0,0,0,0,5364,511,25,0,0,0,0,0
399,3138,400.202137941492,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48931,45606,167,66,899,4327,4645,942,0,0,93897,0,0,1,0,0,0,0,0,0,5562,511,25,0,0,0,0,0
400,3138,401.2407029279749,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48893,45464,166,66,938,4469,4804,985,0,0,93696,0,0,1,0,0,0,0,0,0,5763,510,26,0,0,0,0,0
401,3138,402.2801038048605,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48853,45316,165,65,979,4618,4966,1030,0,0,93491,0,0,1,0,0,0,0,0,0,5968,508,28,0,0,0,0,0
402,3138,403.3203563915373,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48809,45166,165,65,1023,4768,5131,1076,0,0,93280,0,0,1,0,0,0,0,0,0,6179,508,28,0,0,0,0,0
403,3138,404.01435973176535,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48766,45016,164,65,1067,4918,5299,1123,0,0,93065,0,0,1,0,0,0,0,0,0,6394,508,28,0,0,0,0,0
404,3138,405.0564555771614,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48724,44870,163,65,1110,5064,5470,1172,0,0,92847,0,0,1,0,0,0,0,0,0,6612,506,30,0,0,0,0,0
405,3138,406.0994647338793,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48679,44714,163,65,1155,5220,5644,1222,0,0,92623,0,0,1,0,0,0,0,0,0,6836,506,30,0,0,0,0,0
406,3138,407.14341045484156,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48634,44550,160,65,1203,5384,5820,1274,0,0,92396,0,0,1,0,0,0,0,0,0,7063,505,31,0,0,0,0,0
407,3138,408.1883379648749,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48585,44386,160,65,1252,5548,5999,1328,0,0,92164,0,0,1,0,0,0,0,0,0,7295,504,32,0,0,0,0,0
408,3138,409.23431362856707,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48533,44233,160,64,1304,5702,6181,1383,0,0,91928,0,0,1,0,0,0,0,0,0,7531,503,33,0,0,0,0,0
409,3138,410.28139696611817,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48483,44069,159,63,1355,5867,6365,1440,0,0,91688,0,0,1,0,0,0,0,0,0,7771,502,34,0,0,0,0,0
410,3138,411.3295762309582,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48429,43911,159,62,1409,6026,6552,1498,0,0,91444,0,0,1,0,0,0,0,0,0,8015,501,35,0,0,0,0,0
411,3138,412.02900438358574,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48376,43737,159,62,1462,6200,6741,1558,0,0,91195,0,0,1,0,0,0,0,0,0,8264,501,35,0,0,0,0,0
412,3138,413.0794837859209,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48319,43558,159,62,1519,6379,6933,1620,0,0,90943,0,0,1,0,0,0,0,0,0,8516,499,37,0,0,0,0,0
413,3138,414.13120479384804,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48260,43383,159,61,1578,6555,7127,1683,0,0,90686,0,0,1,0,0,0,0,0,0,8773,499,37,0,0,0,0,0
414,3138,415.1841846812649,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48206,43214,158,61,1633,6724,7324,1748,0,0,90425,0,0,1,0,0,0,0,0,0,9034,498,38,0,0,0,0,0
415,3138,416.2383678771024,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48149,43033,157,61,1691,6905,7523,1815,0,0,90161,0,0,1,0,0,0,0,0,0,9298,496,40,0,0,0,0,0
416,3138,417.29377962682673,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48087,42853,156,61,1754,7085,7725,1884,0,0,89891,0,0,1,0,0,0,0,0,0,9568,495,41,0,0,0,0,0
417,3138,418.3505326532413,99996,0,0,2,0,357,183,0.005400216008640346,0,0,48023,42678,156,60,1818,7261,7929,1954,0,0,89618,0,0,1,0,0,0,0,0,0,9841,494,42,0,0,0,0,0
418,3138,419.0558150137733,99996,0,0,2,0,357,183,0.005400216008640346,0,0,47952,42483,155,59,1890,7457,8135,2026,0,0,89342,0,0,1,0,0,0,0,0,0,10117,492,44,0,0,0,0,0
419,3138,420.1155341835795,99996,0,1,2,0,357,184,0.005410216408656346,25,24,47859,42278,155,59,1958,7637,8343,2100,0,0,89060,0,0,1,0,0,0,0,0,0,10399,492,44,0,0,0,0,0
420,3138,421.30969631235877,99996,2,8,2,0,359,191,0.005500220008800352,23,17,47788,42088,154,59,2030,7827,8554,2176,0,0,88775,0,0,1,0,0,0,0,0,0,10684,490,46,0,0,0,0,0
421,3138,422.03653401883656,99996,3,10,2,0,360,193,0.005530221208848354,24,15,47711,41893,153,58,2106,8023,8767,2254,0,0,88487,0,0,1,0,0,0,0,0,0,10972,487,49,0,0,0,0,0
422,3138,423.0288113512563,99996,6,9,2,0,364,196,0.0056002240089603585,21,13,47639,41699,153,61,2178,8217,8982,2333,0,0,88192,3,2,1,0,0,0,0,0,0,11262,485,51,0,0,0,0,0
423,3138,424.1761063274567,99996,10,12,2,0,368,200,0.005680227209088363,21,10,47562,41523,153,61,2251,8393,9199,2414,0,0,87893,4,2,1,0,0,0,0,0,0,11560,485,51,0,0,0,0,0
424,3138,425.01727716978473,99996,14,12,2,0,373,203,0.005760230409216369,19,7,47482,41321,154,64,2328,8595,9418,2497,0,0,87589,8,2,1,0,0,0,0,0,0,11860,483,53,0,0,0,0,0
425,3138,426.0669180234327,99996,14,13,2,0,377,205,0.005820232809312372,20,7,47400,41147,157,65,2406,8767,9639,2582,0,0,87279,13,2,1,0,0,0,0,0,0,12165,482,54,0,0,0,0,0
426,3138,427.1173217032842,99996,16,12,2,0,381,209,0.005900236009440378,22,8,47311,40957,159,69,2489,8953,9861,2669,0,0,86966,19,3,1,0,0,0,0,0,0,12471,480,56,0,0,0,0,0
427,3138,428.19333481511586,99996,22,14,2,0,388,213,0.006010240409616384,20,5,47225,40772,159,70,2571,9138,10085,2758,0,0,86651,21,4,1,0,0,0,0,0,0,12783,480,56,0,0,0,0,0
428,3138,429.0333460773002,99996,24,14,2,0,393,215,0.006080243209728389,22,6,47136,40567,162,72,2653,9340,10311,2849,0,0,86329,26,4,1,0,0,0,0,0,0,13100,480,56,0,0,0,0,0
429,3138,430.0953530489354,99996,29,13,2,0,400,216,0.006160246409856394,29,6,47036,40366,164,74,2739,9540,10539,2942,0,0,86006,30,4,1,0,0,0,0,0,0,13419,478,58,0,0,0,0,0
430,3138,431.3330957879693,99996,28,12,2,0,405,219,0.0062402496099844,27,10,46952,40180,170,78,2820,9719,10768,3037,0,0,85673,39,5,1,0,0,0,0,0,0,13742,478,58,0,0,0,0,0
431,3138,432.0576795217224,99996,29,14,2,0,409,221,0.006300252010080404,23,10,46862,39968,172,78,2911,9929,10999,3133,0,0,85345,42,5,1,0,0,0,0,0,0,14067,476,60,0,0,0,0,0
432,3138,433.3403335699609,99996,34,16,2,0,416,224,0.006400256010240409,26,12,46765,39765,173,79,2999,10127,11231,3231,0,0,85014,45,5,1,0,0,0,0,0,0,14395,474,62,0,0,0,0,0
433,3138,434.0977198085722,99996,36,18,2,0,420,227,0.006470258810352414,26,11,46673,39549,175,79,3087,10342,11465,3331,0,0,84677,48,5,1,0,0,0,0,0,0,14729,474,62,0,0,0,0,0
434,3138,435.0365246033597,99996,38,15,2,0,426,229,0.006550262010480419,28,10,46572,39362,179,84,3180,10528,11700,3433,0,0,84332,57,5,1,0,0,0,0,0,0,15065,473,63,0,0,0,0,0
435,3138,436.3249607941689,99996,41,15,2,0,431,230,0.006610264410576423,31,13,46471,39152,180,85,3274,10734,11936,3537,0,0,83992,59,6,1,0,0,0,0,0,0,15402,471,65,0,0,0,0,0
436,3138,437.03028900329457,99996,39,17,2,0,434,234,0.006680267210688428,30,13,46379,38938,184,87,3365,10944,12173,3643,0,0,83644,66,6,1,0,0,0,0,0,0,15743,469,67,0,0,0,0,0
437,3138,438.02960701682736,99996,42,18,2,0,442,240,0.006820272810912437,29,12,46274,38736,189,89,3463,11144,12411,3751,0,0,83293,73,9,1,0,0,0,0,0,0,16084,467,69,0,0,0,0,0
438,3138,439.2287375949522,99996,44,19,2,0,450,243,0.006930277211088444,27,14,46169,38525,195,91,3562,11350,12651,3861,0,0,82938,80,10,1,0,0,0,0,0,0,16431,465,71,0,0,0,0,0
439,3138,440.20417167880146,99996,41,16,2,0,460,244,0.00704028161126445,27,18,46064,38328,207,94,3658,11543,12892,3973,0,0,82571,94,13,1,0,0,0,0,0,0,16781,465,71,0,0,0,0,0
440,3138,441.0087286863928,99996,40,18,2,0,465,246,0.007110284411376455,26,17,45954,38102,213,92,3764,11770,13134,4087,0,0,82211,99,14,1,0,0,0,0,0,0,17135,464,72,0,0,0,0,0
441,3138,442.1929975249942,99995,40,21,3,0,470,252,0.007220361018050903,28,17,45848,37903,216,94,3864,11964,13376,4203,0,0,81846,105,15,1,0,0,0,0,0,0,17492,464,72,0,0,0,0,0
442,3138,443.0723343667634,99995,43,25,3,0,476,258,0.0073403670183509176,30,15,45734,37690,219,95,3970,12174,13619,4321,0,0,81484,109,16,1,0,0,0,0,0,0,17849,461,75,0,0,0,0,0
443,3138,444.1544038945486,99995,39,30,3,0,479,265,0.0074403720186009305,33,14,45621,37494,224,96,4079,12365,13863,4441,0,0,81114,116,18,1,0,0,0,0,0,0,18210,460,76,0,0,0,0,0
444,3138,445.0209707361396,99995,41,27,3,0,490,267,0.0075703785189259465,31,20,45513,37300,231,100,4180,12552,14108,4563,0,0,80739,127,21,1,0,0,0,0,0,0,18571,457,79,0,0,0,0,0
445,3138,446.0768687581093,99995,43,31,3,0,496,272,0.0076803840192009604,27,16,45396,37084,234,99,4296,12769,14353,4687,0,0,80372,128,24,2,0,0,0,0,0,0,18934,453,82,0,0,0,0,0
446,3138,447.08053163826156,99995,43,28,3,0,503,278,0.0078103905195259764,26,14,45285,36891,240,107,4402,12959,14599,4813,0,0,79987,143,25,2,0,0,0,0,0,0,19303,451,84,0,0,0,0,0
447,3138,448.1987514127856,99995,45,27,3,0,513,280,0.00793039651982599,28,16,45164,36705,248,110,4511,13141,14846,4941,0,0,79602,153,26,2,0,0,0,0,0,0,19677,451,84,0,0,0,0,0
448,3138,449.33899945356166,99995,44,30,3,0,520,283,0.008030401520076004,28,18,45043,36502,254,110,4627,13339,15093,5070,0,0,79219,161,26,2,0,0,0,0,0,0,20052,450,85,0,0,0,0,0
