,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
316,3170,317.21166802350996,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49921,49950,76,48,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
317,3170,318.20134315366386,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49921,49950,76,48,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
318,3170,319.19101828381775,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49921,49950,76,48,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
319,3170,320.18069340077,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49920,49950,76,47,1,1,1,1,0,0,99694,0,0,0,0,0,0,0,0,0,2,299,0,0,0,0,0,0
320,3170,321.1248945772389,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49919,49950,76,46,2,2,2,2,0,0,99692,0,0,0,0,0,0,0,0,0,4,299,0,0,0,0,0,0
321,3170,322.15989473440465,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49920,49949,74,46,3,3,3,3,0,0,99690,0,0,0,0,0,0,0,0,0,6,299,0,0,0,0,0,0
322,3170,323.02437802770487,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49919,49949,74,45,4,4,4,4,0,0,99688,0,0,0,0,0,0,0,0,0,8,299,0,0,0,0,0,0
323,3170,324.2181929529287,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49918,49948,74,45,5,5,5,5,0,0,99686,0,0,0,0,0,0,0,0,0,10,299,0,0,0,0,0,0
324,3170,325.0566006554364,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49917,49947,74,45,6,6,6,6,0,0,99684,0,0,0,0,0,0,0,0,0,12,299,0,0,0,0,0,0
325,3170,326.0208397278612,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49916,49946,74,45,7,7,7,7,0,0,99682,0,0,0,0,0,0,0,0,0,14,299,0,0,0,0,0,0
326,3170,327.1548135365693,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49916,49946,73,44,8,8,8,8,0,0,99680,0,0,0,0,0,0,0,0,0,16,299,0,0,0,0,0,0
327,3170,328.0121721900149,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49915,49945,73,44,9,9,9,9,0,0,99678,0,0,0,0,0,0,0,0,0,18,299,0,0,0,0,0,0
328,3170,329.0345663100986,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49914,49944,73,44,10,10,10,10,0,0,99676,0,0,0,0,0,0,0,0,0,20,299,0,0,0,0,0,0
329,3170,330.0460463788447,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49913,49943,73,44,11,11,11,11,0,0,99674,0,0,0,0,0,0,0,0,0,22,299,0,0,0,0,0,0
330,3170,331.0844247866014,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49912,49942,73,44,12,12,12,12,0,0,99672,0,0,0,0,0,0,0,0,0,24,299,0,0,0,0,0,0
331,3170,332.03143864593574,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49912,49942,73,44,12,12,13,13,0,0,99670,0,0,0,0,0,0,0,0,0,26,299,0,0,0,0,0,0
332,3170,333.0395656117212,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49911,49941,73,44,13,13,14,14,0,0,99668,0,0,0,0,0,0,0,0,0,28,299,0,0,0,0,0,0
333,3170,334.1145568090376,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49910,49940,73,44,14,14,15,15,0,0,99666,0,0,0,0,0,0,0,0,0,30,299,0,0,0,0,0,0
334,3170,335.0070632970363,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49909,49939,73,44,15,15,16,16,0,0,99664,0,0,0,0,0,0,0,0,0,32,299,0,0,0,0,0,0
335,3170,336.00106342458326,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49909,49938,72,44,16,16,17,17,0,0,99662,0,0,0,0,0,0,0,0,0,34,299,0,0,0,0,0,0
336,3170,337.0045434418456,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49908,49938,72,43,17,17,18,18,0,0,99660,0,0,0,0,0,0,0,0,0,36,299,0,0,0,0,0,0
337,3170,338.0202279761501,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49909,49938,71,43,17,17,19,19,0,0,99658,0,0,0,0,0,0,0,0,0,38,299,0,0,0,0,0,0
338,3170,339.01414995495696,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49908,49938,71,42,18,18,20,20,0,0,99656,0,0,0,0,0,0,0,0,0,40,299,0,0,0,0,0,0
339,3170,340.03587189879437,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49907,49937,71,42,19,19,21,21,0,0,99654,0,0,0,0,0,0,0,0,0,42,299,0,0,0,0,0,0
340,3170,341.0258770509978,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49907,49938,71,41,19,19,22,22,0,0,99652,0,0,0,0,0,0,0,0,0,44,299,0,0,0,0,0,0
341,3170,342.02099501025646,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49906,49937,71,41,20,20,23,23,0,0,99650,0,0,0,0,0,0,0,0,0,46,299,0,0,0,0,0,0
342,3170,343.00240891026056,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49906,49937,70,40,21,21,24,24,0,0,99648,0,0,0,0,0,0,0,0,0,48,299,0,0,0,0,0,0
343,3170,344.0024921755117,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49905,49936,70,40,22,22,25,25,0,0,99646,0,0,0,0,0,0,0,0,0,50,299,0,0,0,0,0,0
344,3170,345.32247702684043,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49903,49936,70,40,24,22,26,27,0,0,99643,0,0,0,0,0,0,0,0,0,53,299,0,0,0,0,0,0
345,3170,346.31249713520197,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49901,49935,70,39,26,24,28,29,0,0,99639,0,0,0,0,0,0,0,0,0,57,299,0,0,0,0,0,0
346,3170,347.30255702805766,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49899,49933,70,39,28,26,30,31,0,0,99635,0,0,0,0,0,0,0,0,0,61,299,0,0,0,0,0,0
347,3170,348.2926567614257,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49898,49931,69,39,30,28,32,33,0,0,99631,0,0,0,0,0,0,0,0,0,65,299,0,0,0,0,0,0
348,3170,349.282783083059,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49897,49929,68,39,32,30,34,35,0,0,99628,0,0,0,0,0,0,0,0,0,68,298,1,0,0,0,0,0
349,3170,350.27292936683506,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49894,49927,68,39,35,32,37,38,0,0,99622,0,0,0,0,0,0,0,0,0,74,298,1,0,0,0,0,0
350,3170,351.26312212709684,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49891,49924,68,39,38,35,40,41,0,0,99616,0,0,0,0,0,0,0,0,0,80,298,1,0,0,0,0,0
351,3170,352.2533746520908,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49888,49921,68,39,41,38,43,44,0,0,99610,0,0,0,0,0,0,0,0,0,86,298,1,0,0,0,0,0
352,3170,353.243686949004,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49885,49918,68,39,44,41,47,48,0,0,99602,0,0,0,0,0,0,0,0,0,94,298,1,0,0,0,0,0
353,3170,354.2340590382373,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49883,49914,67,39,47,45,51,52,0,0,99594,0,0,0,0,0,0,0,0,0,102,298,1,0,0,0,0,0
354,3170,355.2244644416342,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49878,49909,67,39,52,50,56,57,0,0,99584,0,0,0,0,0,0,0,0,0,112,298,1,0,0,0,0,0
355,3170,356.2149496113385,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49875,49904,66,39,56,55,61,62,0,0,99574,0,0,0,0,0,0,0,0,0,122,298,1,0,0,0,0,0
356,3170,357.2055079403148,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49870,49898,66,39,61,61,67,67,0,0,99563,0,0,0,0,0,0,0,0,0,133,298,1,0,0,0,0,0
357,3170,358.1961660028949,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49864,49893,66,39,67,66,73,73,0,0,99551,0,0,0,0,0,0,0,0,0,145,298,1,0,0,0,0,0
358,3170,359.18693706565574,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49858,49887,66,39,73,72,80,80,0,0,99537,0,0,0,0,0,0,0,0,0,159,298,1,0,0,0,0,0
359,3170,360.1778211809002,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49851,49879,66,39,80,80,88,87,0,0,99523,0,0,0,0,0,0,0,0,0,173,297,2,0,0,0,0,0
360,3170,361.16884500970633,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49843,49870,66,39,88,89,97,95,0,0,99507,0,0,0,0,0,0,0,0,0,189,296,3,0,0,0,0,0
361,3170,362.16002191518936,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49834,49860,66,39,97,99,107,104,0,0,99488,0,0,0,0,0,0,0,0,0,208,296,3,0,0,0,0,0
362,3170,363.15137191541487,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49826,49849,66,39,105,110,118,113,0,0,99468,0,0,0,0,0,0,0,0,0,228,296,3,0,0,0,0,0
363,3170,364.14288181663215,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49816,49837,66,39,115,122,130,123,0,0,99446,0,0,0,0,0,0,0,0,0,250,296,3,0,0,0,0,0
364,3170,365.1345849532515,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49805,49824,66,39,126,135,143,134,0,0,99422,0,0,0,0,0,0,0,0,0,274,296,3,0,0,0,0,0
365,3170,366.12649474172184,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49794,49810,65,39,138,149,157,146,0,0,99396,0,0,0,0,0,0,0,0,0,300,296,3,0,0,0,0,0
366,3170,367.1186246178187,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49781,49795,65,39,151,164,172,159,0,0,99368,0,0,0,0,0,0,0,0,0,328,296,3,0,0,0,0,0
367,3170,368.1110080049499,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49768,49778,65,39,164,181,189,173,0,0,99337,0,0,0,0,0,0,0,0,0,359,296,3,0,0,0,0,0
368,3170,369.1036450852941,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49753,49761,65,38,179,199,207,188,0,0,99304,0,0,0,0,0,0,0,0,0,392,296,3,0,0,0,0,0
369,3170,370.0965760161915,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49737,49742,64,38,196,218,227,205,0,0,99267,0,0,0,0,0,0,0,0,0,429,296,3,0,0,0,0,0
370,3170,371.08982103125,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49720,49720,64,38,213,240,249,223,0,0,99227,0,0,0,0,0,0,0,0,0,469,296,3,0,0,0,0,0
371,3170,372.08340046841835,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49701,49696,64,38,232,264,273,242,0,0,99184,0,0,0,0,0,0,0,0,0,512,296,3,0,0,0,0,0
372,3170,373.07734134667146,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49682,49672,64,36,251,290,299,263,0,0,99137,0,0,0,0,0,0,0,0,0,559,296,3,0,0,0,0,0
373,3170,374.07165731196136,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49660,49644,64,36,273,318,327,285,0,0,99087,0,0,0,0,0,0,0,0,0,609,296,3,0,0,0,0,0
374,3170,375.06640228342064,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49637,49617,64,36,296,345,357,309,0,0,99034,0,0,0,0,0,0,0,0,0,662,295,4,0,0,0,0,0
375,3170,376.0616034187767,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49611,49585,64,36,322,377,390,335,0,0,98975,0,0,0,0,0,0,0,0,0,721,295,4,0,0,0,0,0
376,3170,377.05730817703505,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49588,49552,64,36,345,410,425,362,0,0,98913,0,0,0,0,0,0,0,0,0,783,295,4,0,0,0,0,0
377,3170,378.0534970057765,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49559,49514,64,36,374,448,463,391,0,0,98846,0,0,0,0,0,0,0,0,0,850,295,4,0,0,0,0,0
378,3170,379.0502377067394,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49528,49477,64,36,405,485,504,422,0,0,98774,0,0,0,0,0,0,0,0,0,922,295,4,0,0,0,0,0
379,3170,380.0475779504468,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49499,49436,64,36,434,526,548,455,0,0,98697,0,0,0,0,0,0,0,0,0,999,295,4,0,0,0,0,0
380,3170,381.04550517552707,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49465,49390,64,36,468,572,595,490,0,0,98615,0,0,0,0,0,0,0,0,0,1081,295,4,0,0,0,0,0
381,3170,382.04410108539315,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49430,49341,63,36,504,621,646,527,0,0,98528,0,0,0,0,0,0,0,0,0,1168,294,5,0,0,0,0,0
382,3170,383.04340049543055,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49392,49290,63,36,542,672,700,567,0,0,98434,0,0,0,0,0,0,0,0,0,1262,294,5,0,0,0,0,0
383,3170,384.043451793347,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49352,49235,63,36,582,727,758,609,0,0,98334,0,0,0,0,0,0,0,0,0,1362,294,5,0,0,0,0,0
384,3170,385.0443036412304,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49312,49174,61,36,624,788,820,654,0,0,98227,0,0,0,0,0,0,0,0,0,1469,294,5,0,0,0,0,0
385,3170,386.04596434320257,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49271,49112,61,36,665,850,886,701,0,0,98114,0,0,0,0,0,0,0,0,0,1582,294,5,0,0,0,0,0
386,3170,387.04843525602644,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49224,49043,61,36,712,919,957,751,0,0,97993,0,0,0,0,0,0,0,0,0,1703,294,5,0,0,0,0,0
387,3170,388.0518472145701,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49173,48971,60,36,764,991,1032,804,0,0,97865,0,0,0,0,0,0,0,0,0,1831,294,5,0,0,0,0,0
388,3170,389.0562771614884,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49121,48893,58,36,818,1069,1112,860,0,0,97729,0,0,0,0,0,0,0,0,0,1967,294,5,0,0,0,0,0
389,3170,390.0617615354125,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49064,48813,58,36,875,1149,1197,919,0,0,97586,0,0,0,0,0,0,0,0,0,2110,293,6,0,0,0,0,0
390,3170,391.06838485192435,99995,0,0,1,0,182,118,0.003000150007500375,0,0,49006,48732,58,36,933,1230,1287,981,0,0,97434,0,0,0,0,0,0,0,0,0,2262,293,6,0,0,0,0,0
391,3170,392.07619088524524,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48944,48640,58,36,995,1322,1382,1046,0,0,97274,0,0,0,0,0,0,0,0,0,2422,293,6,0,0,0,0,0
392,3170,393.0852516402858,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48878,48545,58,36,1061,1417,1483,1115,0,0,97104,0,0,0,0,0,0,0,0,0,2592,293,6,0,0,0,0,0
393,3170,394.09566010466114,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48809,48442,58,36,1130,1520,1590,1187,0,0,96925,0,0,0,0,0,0,0,0,0,2771,293,6,0,0,0,0,0
394,3170,395.1074893578013,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48737,48334,58,35,1202,1629,1703,1263,0,0,96738,0,0,0,0,0,0,0,0,0,2958,291,8,0,0,0,0,0
395,3170,396.1207991124958,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48662,48218,57,35,1278,1745,1822,1342,0,0,96540,0,0,0,0,0,0,0,0,0,3156,291,8,0,0,0,0,0
396,3170,397.13564969011924,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48581,48098,57,35,1359,1865,1948,1425,0,0,96331,0,0,0,0,0,0,0,0,0,3365,291,8,0,0,0,0,0
397,3170,398.1521436924955,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48501,47973,57,35,1439,1990,2080,1512,0,0,96114,0,0,0,0,0,0,0,0,0,3582,289,10,0,0,0,0,0
398,3170,399.1703146540972,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48416,47840,57,34,1524,2124,2219,1603,0,0,95885,0,0,0,0,0,0,0,0,0,3811,288,11,0,0,0,0,0
399,3170,400.19025283483677,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48324,47701,57,33,1616,2264,2365,1698,0,0,95646,0,0,0,0,0,0,0,0,0,4050,286,13,0,0,0,0,0
400,3170,401.2120985791777,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48233,47554,57,33,1707,2411,2519,1797,0,0,95393,0,0,0,0,0,0,0,0,0,4303,286,13,0,0,0,0,0
401,3170,402.23588767265346,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48136,47400,57,33,1804,2565,2680,1901,0,0,95128,0,0,0,0,0,0,0,0,0,4568,286,13,0,0,0,0,0
402,3170,403.26168482780776,99995,0,0,1,0,182,118,0.003000150007500375,0,0,48035,47238,57,33,1905,2727,2849,2009,0,0,94852,0,0,0,0,0,0,0,0,0,4844,285,14,0,0,0,0,0
403,3170,404.2896194726978,99995,0,0,1,0,182,118,0.003000150007500375,0,0,47930,47074,55,33,2012,2891,3026,2121,0,0,94564,0,0,0,0,0,0,0,0,0,5132,284,15,0,0,0,0,0
404,3170,405.31980105401954,99995,0,0,1,0,182,118,0.003000150007500375,0,0,47818,46898,54,32,2125,3068,3211,2238,0,0,94263,0,0,0,0,0,0,0,0,0,5433,283,16,0,0,0,0,0
405,3170,406.00791996186985,99995,0,0,1,0,182,118,0.003000150007500375,0,0,47701,46714,54,31,2242,3253,3404,2360,0,0,93949,0,0,0,0,0,0,0,0,0,5747,282,17,0,0,0,0,0
406,3170,407.0430169278746,99995,0,0,1,0,182,118,0.003000150007500375,0,0,47581,46529,54,31,2362,3438,3606,2486,0,0,93621,0,0,0,0,0,0,0,0,0,6075,282,17,0,0,0,0,0
407,3170,408.0806621287136,99995,0,0,1,0,182,118,0.003000150007500375,0,0,47466,46332,53,31,2478,3635,3817,2617,0,0,93279,0,0,0,0,0,0,0,0,0,6417,282,17,0,0,0,0,0
408,3170,409.1208320462728,99995,0,0,1,0,182,118,0.003000150007500375,0,0,47335,46129,53,31,2609,3838,4036,2753,0,0,92927,0,0,0,0,0,0,0,0,0,6769,279,20,0,0,0,0,0
409,3170,410.1638184679392,99995,0,0,1,0,182,118,0.003000150007500375,0,0,47201,45920,53,31,2743,4047,4264,2894,0,0,92559,0,0,0,0,0,0,0,0,0,7137,278,21,0,0,0,0,0
410,3170,411.2097478490148,99995,0,0,1,0,182,118,0.003000150007500375,0,0,47064,45696,53,31,2880,4271,4501,3040,0,0,92178,0,0,0,0,0,0,0,0,0,7518,276,23,0,0,0,0,0
411,3170,412.25871897401606,99995,0,0,1,0,182,118,0.003000150007500375,0,0,46916,45462,53,30,3028,4506,4747,3191,0,0,91781,0,0,0,0,0,0,0,0,0,7915,276,23,0,0,0,0,0
412,3170,413.3109220891278,99995,0,0,1,0,182,118,0.003000150007500375,0,0,46774,45220,52,30,3171,4748,5003,3347,0,0,91372,0,0,0,0,0,0,0,0,0,8324,273,26,0,0,0,0,0
413,3170,414.0141643743124,99995,0,0,1,0,182,118,0.003000150007500375,0,0,46616,44974,52,30,3329,4994,5268,3508,0,0,90948,0,0,0,0,0,0,0,0,0,8748,271,28,0,0,0,0,0
414,3170,415.07313475288424,99995,0,0,1,0,182,118,0.003000150007500375,0,0,46463,44711,52,30,3482,5257,5542,3675,0,0,90509,0,0,0,0,0,0,0,0,0,9187,269,30,0,0,0,0,0
415,3170,416.1355752582637,99995,0,0,1,0,182,118,0.003000150007500375,0,0,46300,44446,52,29,3645,5523,5826,3847,0,0,90054,0,0,0,0,0,0,0,0,0,9642,268,31,0,0,0,0,0
416,3170,417.20170094421866,99995,0,0,1,0,182,118,0.003000150007500375,0,0,46137,44177,52,29,3808,5792,6119,4024,0,0,89584,0,0,0,0,0,0,0,0,0,10112,268,31,0,0,0,0,0
417,3170,418.2715914500556,99995,0,0,1,0,182,118,0.003000150007500375,0,0,45963,43898,52,29,3982,6071,6422,4206,0,0,89099,0,0,0,0,0,0,0,0,0,10597,268,31,0,0,0,0,0
418,3170,419.3455076891,99995,0,0,1,0,182,118,0.003000150007500375,0,0,45785,43615,52,29,4160,6354,6734,4394,0,0,88599,0,0,0,0,0,0,0,0,0,11097,268,31,0,0,0,0,0
419,3170,420.0637313444806,99995,0,2,1,0,182,120,0.0030201510075503774,25,23,45578,43285,52,29,4342,6659,7056,4587,0,0,88084,0,0,0,0,0,0,0,0,0,11612,268,31,0,0,0,0,0
420,3170,421.1108544774887,99995,5,8,1,0,187,126,0.0031301565078253914,20,18,45393,42971,52,29,4527,6972,7387,4785,0,0,87557,0,0,0,0,0,0,0,0,0,12139,266,33,0,0,0,0,0
421,3170,422.0005354148463,99995,9,11,1,0,191,129,0.0032001600080004,18,19,45199,42651,52,29,4719,7288,7727,4988,0,0,87015,0,0,0,0,0,0,0,0,0,12681,265,34,0,0,0,0,0
422,3170,423.0211417828321,99995,14,17,1,0,197,138,0.003350167508375419,16,12,45005,42329,53,30,4909,7610,8077,5196,0,0,86454,4,0,0,0,0,0,0,0,0,13238,264,35,0,0,0,0,0
423,3170,424.00939866843606,99995,13,21,1,0,200,143,0.003430171508575429,19,8,44793,41996,57,30,5115,7943,8436,5410,0,0,85879,9,0,0,0,0,0,0,0,0,13808,261,38,0,0,0,0,0
424,3170,425.1567700755205,99995,16,21,1,0,205,146,0.003510175508775439,23,8,44584,41642,58,32,5316,8295,8804,5629,0,0,85290,14,0,0,0,0,0,0,0,0,14392,258,41,0,0,0,0,0
425,3170,426.074576364693,99995,17,18,1,0,207,147,0.0035401770088504423,24,9,44376,41291,58,36,5522,8644,9181,5853,0,0,84687,18,1,0,0,0,0,0,0,0,14990,256,43,0,0,0,0,0
426,3170,427.02193684519176,99995,17,15,1,0,212,148,0.00360018000900045,25,12,44156,40924,62,40,5737,9007,9566,6082,0,0,84067,26,2,0,0,0,0,0,0,0,15601,254,45,0,0,0,0,0
427,3170,428.213477997625,99995,20,18,1,0,221,152,0.0037301865093254663,26,16,43937,40574,67,41,5947,9349,9960,6316,0,0,83435,33,2,0,0,0,0,0,0,0,16226,251,48,0,0,0,0,0
428,3170,429.25790220801656,99995,27,19,1,0,230,154,0.0038401920096004802,24,16,43705,40202,69,42,6172,9719,10362,6555,0,0,82791,36,2,0,0,0,0,0,0,0,16867,251,48,0,0,0,0,0
429,3170,430.01646417209446,99995,33,20,1,0,237,157,0.003940197009850492,24,17,43473,39815,70,43,6397,10103,10772,6798,0,0,82139,37,4,0,0,0,0,0,0,0,17516,249,50,0,0,0,0,0
430,3170,431.28452034536923,99995,36,23,1,0,243,162,0.004050202510125506,30,14,43234,39437,72,43,6625,10481,11189,7046,0,0,81471,41,5,0,0,0,0,0,0,0,18179,248,51,0,0,0,0,0
431,3170,432.07136012356256,99995,38,24,1,0,250,165,0.004150207510375519,34,15,42997,39039,76,43,6852,10877,11614,7298,0,0,80794,46,7,0,0,0,0,0,0,0,18849,243,56,0,0,0,0,0
432,3170,433.1749185230186,99995,36,22,1,0,256,171,0.004270213510675534,37,18,42755,38639,84,51,7085,11268,12046,7555,0,0,80091,61,8,0,0,0,0,0,0,0,19536,242,57,0,0,0,0,0
433,3170,434.0565149699105,99995,36,23,1,0,259,175,0.004340217010850542,43,21,42506,38214,86,54,7326,11686,12485,7816,0,0,79390,65,10,0,0,0,0,0,0,0,20231,239,60,0,0,0,0,0
434,3170,435.00514699232275,99995,33,25,1,0,268,181,0.004490224511225561,44,19,42261,37809,98,58,7561,12087,12930,8081,0,0,78668,79,12,0,0,0,0,0,0,0,20937,237,62,0,0,0,0,0
435,3170,436.2756935462316,99995,37,26,1,0,280,186,0.004660233011650582,44,18,42017,37405,106,61,7793,12488,13381,8350,0,0,77942,88,15,0,0,0,0,0,0,0,21651,234,65,0,0,0,0,0
436,3170,437.1489381494341,99995,42,27,1,0,291,192,0.004830241512075604,44,19,41757,36975,111,66,8043,12911,13838,8623,0,0,77208,95,19,0,0,0,0,0,0,0,22374,231,68,0,0,0,0,0
437,3170,438.1039043046343,99995,45,27,1,0,301,196,0.004970248512425621,46,21,41497,36559,117,68,8292,13323,14300,8900,0,0,76461,103,22,0,0,0,0,0,0,0,23110,231,68,0,0,0,0,0
438,3170,439.06237719505236,99995,49,28,1,0,308,202,0.005100255012750638,44,16,41233,36118,120,70,8551,13766,14767,9181,0,0,75707,109,24,0,0,0,0,0,0,0,23856,231,68,0,0,0,0,0
439,3170,440.04220460860284,99995,52,30,1,0,321,205,0.005260263013150658,43,21,40962,35688,130,70,8810,14189,15238,9465,0,0,74944,119,25,0,0,0,0,0,0,0,24608,229,70,0,0,0,0,0
440,3170,441.12626849739326,99995,61,31,1,0,339,211,0.005500275013750688,53,23,40697,35283,136,73,9050,14588,15714,9752,0,0,74173,129,29,0,0,0,0,0,0,0,25365,227,72,0,0,0,0,0
441,3170,442.11650310927405,99995,62,36,1,0,351,216,0.005670283514175709,54,24,40418,34850,147,72,9316,15016,16193,10042,0,0,73396,140,29,0,0,0,0,0,0,0,26131,224,75,0,0,0,0,0
442,3170,443.1134769424166,99995,70,35,1,0,361,220,0.005810290514525726,62,33,40136,34410,149,75,9580,15445,16675,10335,0,0,72617,145,31,0,0,0,0,0,0,0,26903,223,76,0,0,0,0,0
443,3170,444.11721647909457,99995,82,42,1,0,385,231,0.00616030801540077,59,34,39853,33962,157,77,9846,15883,17160,10631,0,0,71832,154,38,0,0,0,0,0,0,0,27672,218,81,0,0,0,0,0
444,3170,445.1278405657688,99995,78,43,1,0,400,238,0.006380319015950798,61,38,39579,33524,173,83,10106,16310,17648,10929,0,0,71026,175,42,0,0,0,0,0,0,0,28453,217,82,0,0,0,0,0
445,3170,446.14548306695707,99995,85,48,1,0,415,248,0.006630331516575829,70,35,39304,33086,180,86,10358,16743,18137,11229,0,0,70230,185,45,0,0,0,0,0,0,0,29236,214,85,0,0,0,0,0
446,3170,447.17005124178877,99995,93,48,1,0,430,255,0.006850342517125857,77,43,39028,32643,184,93,10615,17171,18628,11531,0,0,69433,193,51,0,0,0,0,0,0,0,30019,210,89,0,0,0,0,0
447,3170,448.20174042150904,99995,99,52,1,0,454,265,0.007190359517975899,81,48,38742,32196,201,98,10874,17604,19120,11835,0,0,68626,209,59,0,0,0,0,0,0,0,30802,205,94,0,0,0,0,0
448,3170,449.2407423800607,99995,107,61,1,0,473,277,0.0075003750187509375,89,55,38459,31744,208,100,11134,18038,19613,12141,0,0,67820,219,63,0,0,0,0,0,0,0,31594,202,97,0,0,0,0,0
