,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
293,3664,294.31355560998946,99976,111,49,17,5,3895,1953,0.05849403856925662,64,26,47126,48594,2681,1325,0,0,0,0,0,0,94419,0,0,107,1,0,0,0,0,0,0,5449,0,0,0,0,0,0
294,3664,295.03086642847444,99976,115,51,17,5,3909,1960,0.058704088981355526,63,26,47116,48590,2688,1327,0,0,0,0,0,0,94406,0,0,109,1,0,0,0,0,0,0,5460,0,0,0,0,0,0
295,3664,296.1070019999795,99976,118,52,17,5,3925,1970,0.058964151396335124,65,26,47108,48583,2691,1333,0,0,0,0,0,0,94386,0,0,111,1,0,0,0,0,0,0,5478,0,0,0,0,0,0
296,3664,297.1833033305637,99976,124,47,17,5,3948,1974,0.05923421621189085,60,33,47098,48578,2700,1336,0,0,0,0,0,0,94360,0,0,111,1,0,0,0,0,0,0,5504,0,0,0,0,0,0
297,3664,298.25979115633015,99976,123,44,17,5,3966,1984,0.05951428342802272,63,29,47087,48577,2709,1344,0,0,0,0,0,0,94331,0,0,114,1,0,0,0,0,0,0,5530,0,0,0,0,0,0
298,3664,299.33649621880585,99976,122,51,17,5,3981,1997,0.059794350644154594,73,27,47070,48572,2717,1344,0,0,0,0,0,0,94311,0,0,116,1,0,0,0,0,0,0,5548,0,0,0,0,0,0
299,3664,300.05446094002116,99976,119,48,17,5,3995,2001,0.059974393854525083,70,25,47069,48572,2724,1349,0,0,0,0,0,0,94288,0,0,117,1,0,0,0,0,0,0,5570,0,0,0,0,0,0
300,3664,301.1316034235186,99976,122,47,17,5,4019,2004,0.06024445867008082,65,29,47057,48570,2738,1348,0,0,0,0,0,0,94264,0,0,118,1,0,0,0,0,0,0,5593,0,0,0,0,0,0
301,3664,302.20901431573117,99976,125,47,17,5,4043,2013,0.06057453788909338,62,33,47046,48563,2749,1351,0,0,0,0,0,0,94234,0,0,118,1,0,0,0,0,0,0,5623,0,0,0,0,0,0
302,3664,303.2866558589569,99976,122,47,17,5,4055,2019,0.06075458109946387,66,39,47039,48560,2755,1348,0,0,0,0,0,0,94213,0,0,118,1,0,0,0,0,0,0,5644,0,0,0,0,0,0
303,3664,304.00511595946193,99976,115,50,17,5,4065,2025,0.060914619508682086,69,38,47032,48557,2766,1349,0,0,0,0,0,0,94195,0,0,120,1,0,0,0,0,0,0,5660,0,0,0,0,0,0
304,3664,305.08306439764567,99976,112,51,17,5,4079,2034,0.061144674721933266,67,42,47029,48551,2774,1350,0,0,0,0,0,0,94170,0,0,120,1,0,0,0,0,0,0,5685,0,0,0,0,0,0
305,3664,306.1611528158188,99976,117,53,17,5,4100,2045,0.06146475154036969,66,37,47023,48547,2776,1357,0,0,0,0,0,0,94146,0,0,121,1,0,0,0,0,0,0,5708,0,0,0,0,0,0
306,3664,307.23932489890154,99976,121,62,17,5,4117,2062,0.06180483315995839,68,34,47013,48536,2780,1362,0,0,0,0,0,0,94125,0,0,121,1,0,0,0,0,0,0,5729,0,0,0,0,0,0
307,3664,308.31761662345133,99976,117,61,17,5,4132,2072,0.062054893174361844,67,37,47011,48526,2787,1370,0,0,0,0,0,0,94096,0,0,122,1,0,0,0,0,0,0,5757,0,0,0,0,0,0
308,3664,309.03655986358154,99975,113,64,17,6,4148,2080,0.06229557389347337,69,37,46998,48521,2802,1371,0,0,0,0,0,0,94071,0,0,122,1,0,0,0,0,0,0,5781,0,0,0,0,0,0
309,3664,310.1151818910787,99975,119,66,17,6,4167,2094,0.06262565641410353,72,35,46990,48511,2801,1381,0,0,0,0,0,0,94048,0,0,124,1,0,0,0,0,0,0,5802,0,0,0,0,0,0
310,3664,311.19392085873795,99975,127,64,17,6,4187,2106,0.06294573643410853,75,30,46979,48510,2801,1389,0,0,0,0,0,0,94023,0,0,125,1,0,0,0,0,0,0,5826,0,0,0,0,0,0
311,3664,312.27291672011626,99975,133,69,17,6,4207,2119,0.06327581895473869,85,26,46958,48506,2806,1392,0,0,0,0,0,0,94001,0,0,125,1,0,0,0,0,0,0,5848,0,0,0,0,0,0
312,3664,313.3521776211207,99975,134,70,17,6,4223,2130,0.06354588647161791,87,24,46949,48499,2812,1400,0,0,0,0,0,0,93978,0,0,127,1,0,0,0,0,0,0,5869,0,0,0,0,0,0
313,3664,314.07177938928606,99975,141,66,17,6,4240,2133,0.06374593648412102,82,29,46943,48494,2816,1404,0,0,0,0,0,0,93962,0,0,128,1,0,0,0,0,0,0,5884,0,0,0,0,0,0
314,3664,315.1512774709485,99974,144,69,17,7,4263,2145,0.06409666513293456,74,29,46935,48482,2829,1412,0,0,0,0,0,0,93934,0,0,129,1,0,0,0,0,0,0,5910,0,0,0,0,0,0
315,3664,316.23103942356266,99974,143,64,17,7,4283,2149,0.06433672754916278,77,34,46922,48480,2840,1414,0,0,0,0,0,0,93905,0,0,130,1,0,0,0,0,0,0,5938,0,0,0,0,0,0
316,3664,317.31102098282474,99974,138,69,17,7,4301,2161,0.06463680556944805,80,33,46908,48475,2856,1415,0,0,0,0,0,0,93875,0,0,130,1,0,0,0,0,0,0,5968,0,0,0,0,0,0
317,3664,318.0312103820826,99974,135,69,17,7,4319,2166,0.0648668653850001,84,33,46894,48474,2869,1416,0,0,0,0,0,0,93849,0,0,130,1,0,0,0,0,0,0,5994,0,0,0,0,0,0
318,3664,319.1118293613791,99974,154,73,17,7,4350,2175,0.06526696941204713,72,37,46886,48464,2870,1418,0,0,0,0,0,0,93832,0,0,130,1,0,0,0,0,0,0,6011,0,0,0,0,0,0
319,3664,320.1925601756687,99974,148,75,17,7,4368,2185,0.06554704223098005,78,38,46877,48461,2878,1417,1,1,1,1,0,0,93799,0,0,131,1,0,0,0,0,0,2,6041,0,0,0,0,0,0
320,3664,321.2735038987693,99974,141,71,17,7,4385,2198,0.06584712025126532,100,36,46852,48454,2887,1429,2,2,2,2,0,0,93759,0,0,134,1,0,0,0,0,0,4,6076,0,0,0,0,0,0
321,3664,322.34312024807707,99974,142,71,17,7,4413,2206,0.06620721387560766,88,40,46844,48448,2905,1430,3,3,3,3,0,0,93725,0,0,137,1,0,0,0,0,0,6,6105,0,0,0,0,0,0
322,3664,323.00570350265997,99974,138,74,17,7,4429,2214,0.06644727629183587,84,41,46839,48439,2917,1434,4,4,4,4,0,0,93700,0,0,138,1,0,0,0,0,0,7,6127,1,0,0,0,0,0
323,3664,324.01673164996777,99974,148,75,17,7,4451,2223,0.06675735691279733,70,41,46837,48430,2922,1441,5,5,5,5,0,0,93678,0,0,138,1,0,0,0,0,0,9,6147,1,0,0,0,0,0
324,3664,325.0761215187439,99974,152,78,17,7,4473,2236,0.06710744793646348,68,38,46825,48428,2931,1442,6,6,6,6,0,0,93651,0,0,140,1,0,0,0,0,0,10,6170,2,0,0,0,0,0
325,3664,326.049143916593,99974,147,79,17,7,4490,2246,0.06737751815472023,67,34,46812,48423,2949,1448,7,8,8,7,0,0,93617,0,0,140,1,0,0,0,0,0,13,6201,2,0,0,0,0,0
326,3664,327.1442949653216,99974,145,84,17,7,4509,2261,0.0677176065777102,76,31,46799,48412,2954,1455,8,10,10,8,0,0,93585,0,0,142,1,0,0,0,0,0,16,6228,2,0,0,0,0,0
327,3664,328.1663542796871,99974,142,84,17,7,4526,2270,0.06797767419529077,78,31,46794,48406,2959,1459,9,12,12,9,0,0,93556,0,0,145,1,0,0,0,0,0,19,6251,2,0,0,0,0,0
328,3664,329.0528156298303,99974,143,82,17,7,4547,2279,0.06827775221557605,79,36,46782,48396,2968,1463,10,15,15,10,0,0,93523,0,0,147,1,0,0,0,0,0,23,6278,2,0,0,0,0,0
329,3664,330.0606239625046,99974,140,79,17,7,4567,2287,0.06855782503450897,74,38,46775,48385,2982,1472,11,18,18,11,0,0,93486,0,0,148,1,0,0,0,0,0,27,6310,2,0,0,0,0,0
330,3664,331.12370859145017,99974,134,80,17,7,4580,2300,0.06881789265208954,85,36,46755,48376,2996,1478,12,22,22,12,0,0,93452,0,0,150,1,0,0,0,0,0,32,6337,2,0,0,0,0,0
331,3664,332.0216725303418,99974,131,84,17,7,4601,2314,0.06916798367575569,84,30,46741,48367,3013,1484,13,27,27,13,0,0,93413,0,0,151,1,0,0,0,0,0,38,6369,2,0,0,0,0,0
332,3664,333.0725545997613,99973,130,79,18,7,4618,2320,0.06939873765916797,80,34,46736,48361,3021,1487,14,31,32,14,0,0,93378,0,0,151,1,0,0,0,0,0,44,6397,2,0,0,0,0,0
333,3664,334.03190404303336,99973,132,69,18,7,4639,2325,0.06965880787812709,82,39,46720,48353,3032,1494,15,37,38,15,0,0,93339,0,0,152,1,0,0,0,0,0,50,6428,3,0,0,0,0,0
334,3664,335.073224152241,99973,135,66,18,7,4658,2336,0.069958888900003,82,34,46708,48349,3040,1499,16,44,45,16,0,0,93304,0,0,154,1,0,0,0,0,0,57,6453,4,0,0,0,0,0
335,3664,336.0821179603552,99973,134,61,18,7,4672,2342,0.07015894291458694,82,37,46706,48332,3043,1510,16,52,53,17,0,0,93269,0,0,154,1,0,0,0,0,0,66,6479,4,0,0,0,0,0
336,3664,337.0335338764393,99973,135,63,18,7,4693,2350,0.07044902123573364,81,41,46699,48317,3049,1510,17,61,62,18,0,0,93234,0,0,155,1,0,0,0,0,0,76,6503,4,0,0,0,0,0
337,3664,338.0402848665695,99973,130,63,18,7,4707,2358,0.07066908065177598,91,40,46686,48307,3056,1511,18,71,72,19,0,0,93197,0,0,156,1,0,0,0,0,0,87,6528,4,0,0,0,0,0
338,3664,339.2673006317445,99973,125,68,18,7,4724,2369,0.07094915627219349,95,46,46678,48283,3065,1513,18,82,83,20,0,0,93158,0,0,157,1,0,0,0,0,0,99,6554,4,0,0,0,0,0
339,3664,340.0505440199731,99973,127,65,18,7,4742,2378,0.07121922919188181,92,44,46672,48268,3071,1522,19,93,95,21,0,0,93120,0,0,159,1,0,0,0,0,0,111,6577,5,0,0,0,0,0
340,3664,341.09042083927716,99972,135,67,19,7,4766,2394,0.0716200536150122,92,41,46661,48255,3072,1525,20,104,108,22,0,0,93079,0,0,161,1,0,0,0,0,0,124,6601,6,0,0,0,0,0
341,3664,342.0127851898079,99972,132,72,19,7,4784,2404,0.07190013203697035,94,45,46646,48233,3086,1524,22,118,122,24,0,0,93041,0,0,165,1,0,0,0,0,0,140,6619,6,0,0,0,0,0
342,3664,343.10090426998,99972,130,74,19,7,4813,2418,0.07233025247069179,89,52,46636,48209,3101,1524,24,133,137,26,0,0,92982,0,0,166,1,0,0,0,0,0,157,6660,6,0,0,0,0,0
343,3664,344.1873993413534,99972,134,75,19,7,4837,2429,0.07268035049813948,86,53,46623,48185,3111,1530,26,149,154,28,0,0,92935,0,0,168,1,0,0,0,0,0,176,6686,6,0,0,0,0,0
344,3664,345.27414817058406,99972,133,80,19,7,4856,2447,0.0730504541271556,97,51,46602,48160,3120,1534,28,167,172,30,0,0,92885,0,0,170,1,0,0,0,0,0,195,6714,7,0,0,0,0,0
345,3664,346.36133904338215,99972,131,88,19,7,4872,2461,0.0733505381506822,103,47,46584,48134,3132,1536,30,187,192,32,0,0,92842,0,0,171,1,0,0,0,0,0,215,6734,9,0,0,0,0,0
346,3664,347.0863387425914,99972,133,89,19,7,4889,2466,0.07357059976793502,97,47,46579,48116,3140,1533,31,207,213,34,0,0,92804,0,0,171,1,0,0,0,0,0,234,6749,13,0,0,0,0,0
347,3664,348.1740165266602,99972,139,86,19,7,4911,2476,0.07389068939303005,113,52,46549,48086,3145,1538,34,230,236,37,0,0,92754,0,0,171,2,0,0,0,0,0,257,6772,16,0,0,0,0,0
348,3664,349.2621336655777,99972,148,76,19,7,4949,2488,0.07439082943224103,105,48,46529,48063,3161,1553,37,252,260,40,0,0,92678,0,0,173,2,0,0,0,0,0,284,6819,16,0,0,0,0,0
349,3664,350.35070171601916,99972,144,84,19,7,4974,2506,0.07482094986596247,107,40,46508,48034,3181,1557,40,277,286,43,0,0,92611,0,0,174,2,0,0,0,0,0,313,6856,16,0,0,0,0,0
350,3664,351.07670289268725,99971,152,85,20,7,4997,2512,0.0751117824169009,95,45,46503,48000,3186,1557,43,305,314,46,0,0,92560,0,0,174,2,0,0,0,0,0,344,6875,16,0,0,0,0,0
351,3664,352.1659668797287,99971,152,87,20,7,5023,2523,0.07548188974802693,98,50,46480,47966,3202,1556,47,333,343,50,0,0,92497,0,0,177,2,0,0,0,0,0,375,6902,18,0,0,0,0,0
352,3664,353.2556396624146,99971,149,90,20,7,5044,2540,0.0758619999799942,95,48,46469,47928,3215,1563,51,363,374,54,0,0,92432,0,0,181,2,0,0,0,0,0,406,6928,22,0,0,0,0,0
353,3664,354.3456268604372,99971,148,82,20,7,5067,2550,0.07619209570775524,97,53,46458,47888,3221,1575,55,394,407,58,0,0,92356,0,0,181,2,0,0,0,0,0,440,6967,25,0,0,0,0,0
354,3664,355.07248134897435,99971,155,79,20,7,5085,2558,0.07645217112962759,94,49,46441,47860,3229,1577,60,427,442,63,0,0,92299,0,0,181,2,0,0,0,0,0,475,6984,30,0,0,0,0,0
355,3664,356.16313338629936,99970,169,78,21,7,5119,2571,0.07692307692307693,98,45,46419,47822,3227,1583,65,464,479,68,0,0,92227,0,0,183,2,0,0,0,0,0,515,7011,32,0,0,0,0,0
356,3664,357.2540788789524,99970,169,76,21,7,5148,2586,0.0773632089626888,100,44,46400,47777,3239,1592,70,503,518,73,0,0,92141,0,0,184,2,0,0,0,0,0,556,7052,35,0,0,0,0,0
357,3664,358.34549449736375,99970,164,75,21,7,5174,2597,0.0777333199959988,102,41,46377,47732,3259,1602,76,542,559,79,0,0,92054,0,0,186,2,0,0,0,0,0,602,7090,36,0,0,0,0,0
358,3664,359.07345803693903,99970,165,79,21,7,5194,2606,0.07802340702210664,98,39,46368,47691,3265,1599,82,584,602,85,0,0,91985,0,0,186,2,0,0,0,0,0,647,7110,40,0,0,0,0,0
359,3664,360.16572785414445,99970,149,77,21,7,5213,2616,0.07831349404821446,96,40,46362,47646,3283,1603,88,626,647,91,0,0,91892,0,0,188,2,0,0,0,0,0,695,7150,43,0,0,0,0,0
360,3664,361.2584028868431,99970,133,70,21,7,5233,2621,0.07856356907072122,97,46,46348,47598,3306,1604,94,674,695,98,0,0,91793,0,0,188,3,0,0,0,0,0,747,7194,45,0,0,0,0,0
361,3664,362.3515151038409,99970,144,68,21,7,5262,2630,0.07894368310493148,91,44,46330,47553,3313,1607,100,720,745,105,0,0,91712,0,0,188,3,0,0,0,0,0,799,7218,50,0,0,0,0,0
362,3664,363.08046608438985,99970,132,73,21,7,5278,2641,0.07921376412923878,95,42,46312,47500,3331,1607,108,770,797,113,0,0,91624,0,0,190,3,0,0,0,0,0,855,7244,54,0,0,0,0,0
363,3664,364.1744614104717,99970,131,74,21,7,5302,2654,0.07958387516254876,90,47,46304,47437,3337,1610,116,824,852,121,0,0,91532,0,0,192,3,0,0,0,0,0,912,7271,60,0,0,0,0,0
364,3664,365.26877076277833,99970,136,74,21,7,5324,2670,0.07996398919675902,96,42,46278,47381,3343,1617,125,878,909,130,0,0,91438,0,0,194,3,0,0,0,0,0,975,7297,63,0,0,0,0,0
365,3664,366.36348680688644,99970,145,77,21,7,5353,2680,0.08035410623186956,85,41,46264,47328,3352,1613,132,933,968,139,0,0,91347,0,0,194,3,0,0,0,0,0,1039,7320,67,0,0,0,0,0
366,3664,367.0935176587604,99970,152,73,21,7,5367,2686,0.08055416624987496,88,42,46248,47262,3348,1621,142,994,1030,149,0,0,91259,0,0,194,3,0,0,0,0,0,1110,7336,68,0,0,0,0,0
367,3664,368.1888989379428,99970,159,66,21,7,5394,2695,0.08091427428228469,85,50,46228,47194,3356,1627,150,1055,1094,160,0,0,91155,0,0,196,3,0,0,0,0,0,1180,7363,73,0,0,0,0,0
368,3664,369.28470488198514,99970,151,69,21,7,5411,2709,0.08122436731019306,90,47,46209,47122,3367,1632,161,1122,1161,171,0,0,91048,0,0,198,3,0,0,0,0,0,1253,7390,78,0,0,0,0,0
369,3664,370.0155367798279,99970,156,68,21,7,5430,2715,0.0814744423326998,84,46,46196,47053,3371,1635,171,1190,1231,183,0,0,90949,0,0,199,3,0,0,0,0,0,1332,7406,81,0,0,0,0,0
370,3664,371.1121691931823,99970,165,73,21,7,5454,2734,0.08190457137141142,87,42,46179,46979,3365,1642,182,1256,1303,195,0,0,90844,0,0,201,3,0,0,0,0,0,1410,7425,87,0,0,0,0,0
371,3664,372.20912156209755,99970,163,72,21,7,5479,2745,0.08226467940382115,92,46,46148,46907,3380,1643,195,1324,1378,208,0,0,90725,0,0,203,4,0,0,0,0,0,1494,7453,91,0,0,0,0,0
372,3664,373.3067210110775,99970,161,66,21,7,5503,2756,0.0826147844353306,99,40,46113,46839,3396,1648,209,1399,1456,222,0,0,90603,0,0,208,4,0,0,0,0,0,1578,7478,99,0,0,0,0,0
373,3664,374.0388956167329,99970,162,67,21,7,5521,2763,0.08286485945783735,102,40,46092,46767,3400,1647,222,1471,1536,236,0,0,90496,0,0,209,5,0,0,0,0,0,1664,7490,106,0,0,0,0,0
374,3664,375.1378091486431,99970,163,66,21,7,5553,2772,0.08327498249474842,93,41,46071,46687,3418,1651,233,1547,1619,251,0,0,90367,0,0,213,5,0,0,0,0,0,1756,7517,112,0,0,0,0,0
375,3664,376.237298968916,99970,152,69,21,7,5571,2785,0.0835850755226568,101,37,46039,46607,3438,1652,248,1627,1705,267,0,0,90238,0,0,217,5,0,0,0,0,0,1850,7540,120,0,0,0,0,0
376,3664,377.33753326795915,99969,152,66,22,7,5601,2791,0.08394602326721283,95,41,46011,46524,3456,1650,263,1711,1794,284,0,0,90099,0,0,218,6,0,0,0,0,0,1952,7571,123,0,0,0,0,0
377,3664,378.07142316604563,99969,155,62,22,7,5615,2799,0.08416609148836139,106,40,45976,46431,3459,1660,281,1799,1885,302,0,0,89973,0,0,221,6,0,0,0,0,0,2058,7585,126,0,0,0,0,0
378,3664,379.1730982744006,99969,170,62,22,7,5648,2810,0.0846062279306585,101,43,45942,46336,3465,1668,299,1883,1979,320,0,0,89839,0,0,221,6,0,0,0,0,0,2163,7607,133,0,0,0,0,0
379,3664,380.27549047019306,99969,181,63,22,7,5684,2822,0.08508637677680081,85,43,45921,46247,3473,1667,317,1972,2076,339,0,0,89701,0,0,224,6,0,0,0,0,0,2268,7626,144,0,0,0,0,0
380,3664,381.0107143544286,99969,178,64,22,7,5696,2833,0.08531644809891066,94,38,45889,46155,3480,1669,336,2066,2176,359,0,0,89559,0,0,224,6,0,0,0,0,0,2385,7648,147,0,0,0,0,0
381,3664,382.11427632295096,99969,177,68,22,7,5720,2850,0.08572657523832387,96,32,45855,46060,3493,1673,356,2159,2279,380,0,0,89409,0,0,224,6,0,0,0,0,0,2497,7674,159,0,0,0,0,0
382,3664,383.21865101298386,99969,186,73,22,7,5746,2865,0.0861367023777371,107,27,45811,45964,3497,1668,376,2260,2385,402,0,0,89264,0,0,226,6,0,0,0,0,0,2617,7689,167,0,0,0,0,0
383,3664,384.32391063331454,99969,197,70,22,7,5778,2873,0.08653682641618902,108,30,45768,45860,3505,1669,399,2363,2494,425,0,0,89106,0,0,226,6,0,0,0,0,0,2743,7715,173,0,0,0,0,0
384,3664,385.06123025326303,99968,198,68,23,7,5798,2880,0.08680777848911651,106,34,45736,45749,3514,1673,422,2468,2606,449,0,0,88953,0,0,229,6,0,0,0,0,0,2871,7728,181,0,0,0,0,0
385,3664,386.16810283234025,99967,200,74,23,8,5825,2896,0.0872387888003041,99,34,45716,45642,3517,1669,444,2572,2721,474,0,0,88789,0,0,229,7,0,0,0,0,0,3001,7751,190,0,0,0,0,0
386,3664,387.275580407166,99967,189,69,23,8,5849,2903,0.08754889113407424,95,41,45681,45531,3542,1671,469,2679,2839,500,0,0,88610,0,0,235,7,0,0,0,0,0,3139,7780,196,0,0,0,0,0
387,3664,388.0144180436539,99967,186,70,23,8,5865,2913,0.08780897696239759,94,39,45658,45421,3545,1672,493,2789,2960,527,0,0,88442,0,0,235,7,0,0,0,0,0,3279,7800,204,0,0,0,0,0
388,3664,389.12345896388723,99967,196,71,23,8,5892,2922,0.08816909580161453,89,44,45626,45300,3544,1671,521,2905,3084,555,0,0,88276,0,0,238,7,0,0,0,0,0,3423,7811,212,0,0,0,0,0
389,3664,390.2332365073569,99967,196,73,23,8,5923,2935,0.08860924104954634,86,48,45582,45175,3563,1678,549,3017,3211,584,0,0,88087,0,0,240,7,0,0,0,0,0,3572,7842,219,0,0,0,0,0
390,3664,391.34397764700356,99967,201,70,23,8,5950,2945,0.08897936318985265,96,52,45537,45050,3566,1680,576,3139,3341,614,0,0,87898,0,0,242,7,0,0,0,0,0,3728,7869,223,0,0,0,0,0
391,3664,392.0849932542524,99967,197,71,23,8,5965,2953,0.08920943911490792,100,49,45505,44930,3569,1677,605,3264,3474,645,0,0,87723,0,0,244,7,0,0,0,0,0,3879,7878,236,0,0,0,0,0
392,3664,393.1975079782882,99967,187,70,23,8,5983,2963,0.08948953154540999,116,54,45458,44808,3579,1674,636,3385,3610,678,0,0,87534,0,0,246,8,0,0,0,0,0,4032,7896,251,0,0,0,0,0
393,3664,394.3111404723351,99967,178,69,23,8,6013,2973,0.08988966358898437,114,56,45408,44686,3607,1673,669,3507,3749,712,0,0,87324,0,0,247,8,0,0,0,0,0,4193,7932,263,0,0,0,0,0
394,3664,395.05429333441884,99967,178,72,23,8,6039,2981,0.09022977582602258,104,57,45377,44549,3617,1672,700,3641,3891,747,0,0,87126,0,0,248,8,0,0,0,0,0,4361,7952,272,0,0,0,0,0
395,3664,396.17008083996234,99967,192,76,23,8,6071,3000,0.09073994418157992,96,51,45337,44408,3616,1681,735,3775,4036,783,0,0,86927,0,0,249,9,0,0,0,0,0,4529,7969,284,0,0,0,0,0
396,3664,397.28682173859994,99967,191,76,23,8,6092,3015,0.09110006302079686,99,45,45291,44277,3625,1680,770,3913,4184,821,0,0,86717,0,0,252,10,0,0,0,0,0,4706,7990,292,0,0,0,0,0
397,3664,398.03189634785633,99967,194,66,23,8,6117,3022,0.09142016865565637,96,46,45244,44130,3635,1693,807,4056,4335,860,0,0,86498,0,0,252,10,0,0,0,0,0,4886,8019,302,0,0,0,0,0
398,3664,399.1509228241468,99967,187,62,23,8,6140,3029,0.09172026768833715,103,52,45200,43987,3639,1697,847,4193,4489,900,0,0,86276,0,0,254,10,0,0,0,0,0,5069,8045,313,0,0,0,0,0
399,3664,400.2710350477969,99967,194,67,23,8,6170,3043,0.09216041293626896,98,51,45156,43845,3641,1693,887,4335,4645,942,0,0,86065,0,0,256,10,0,0,0,0,0,5250,8056,330,0,0,0,0,0
400,3664,401.01833798032413,99967,196,68,23,8,6190,3051,0.09244050536677104,105,58,45100,43692,3650,1687,925,4486,4804,985,0,0,85857,0,0,259,10,0,0,0,0,0,5436,8059,346,0,0,0,0,0
401,3664,402.14071895375554,99967,193,67,23,8,6216,3061,0.09280062420598797,111,56,45040,43548,3664,1684,968,4636,4966,1030,0,0,85623,0,0,263,10,0,0,0,0,0,5634,8082,355,0,0,0,0,0
402,3664,403.26454031712984,99967,199,69,23,8,6243,3077,0.09323076615283044,119,47,44984,43413,3664,1680,1010,4782,5131,1076,0,0,85395,0,0,264,11,0,0,0,0,0,5829,8098,370,0,0,0,0,0
403,3664,404.01450383913993,99967,205,73,23,8,6268,3085,0.09356087508877929,112,49,44933,43251,3674,1675,1052,4943,5299,1123,0,0,85177,0,0,264,12,0,0,0,0,0,6025,8101,388,0,0,0,0,0
404,3664,405.14087795674084,99967,212,76,23,8,6304,3102,0.09409105004651536,100,50,44886,43092,3681,1680,1097,5093,5470,1172,0,0,84931,0,0,267,12,0,0,0,0,0,6231,8124,402,0,0,0,0,0
405,3664,406.2685593616266,99967,204,78,23,8,6333,3116,0.0945211919933578,103,56,44823,42942,3700,1673,1146,5242,5643,1222,0,0,84678,0,0,267,12,0,0,0,0,0,6435,8154,421,0,0,0,0,0
406,3664,407.0212009612138,99967,204,76,23,8,6354,3126,0.09483129432712795,103,57,44771,42780,3703,1674,1195,5404,5819,1274,0,0,84436,0,0,267,13,0,0,0,0,0,6645,8168,438,0,0,0,0,0
407,3664,408.1517663874223,99967,209,84,23,8,6387,3145,0.09535146598377464,104,53,44707,42619,3712,1669,1244,5566,5998,1328,0,0,84187,0,0,269,13,0,0,0,0,0,6857,8182,459,0,0,0,0,0
408,3664,409.28380427812124,99966,211,81,23,9,6423,3160,0.09586259328171579,97,56,44642,42460,3730,1672,1296,5721,6180,1383,0,0,83924,0,0,274,13,0,0,0,0,0,7073,8202,480,0,0,0,0,0
409,3664,410.03945254082197,99966,198,78,23,9,6441,3170,0.0961426885140948,92,53,44595,42296,3740,1675,1351,5888,6364,1440,0,0,83660,0,0,275,14,0,0,0,0,0,7295,8224,498,0,0,0,0,0
410,3664,411.1746838289425,99966,188,78,23,9,6467,3186,0.0965628313626633,90,50,44537,42131,3756,1678,1405,6053,6551,1498,0,0,83388,0,0,279,15,0,0,0,0,0,7520,8247,517,0,0,0,0,0
411,3664,412.31138809779264,99965,185,84,24,9,6492,3202,0.09697394087930776,90,45,44480,41967,3763,1667,1457,6227,6740,1558,0,0,83129,0,0,278,18,0,0,0,0,0,7744,8256,540,0,0,0,0,0
412,3664,413.07006112510703,99965,190,79,24,9,6511,3207,0.09721402490871806,90,55,44413,41796,3764,1665,1518,6395,6932,1620,0,0,82875,0,0,276,21,0,0,0,0,0,7975,8258,560,0,0,0,0,0
413,3664,414.20991772773294,99965,185,94,24,9,6539,3230,0.09772420347121492,95,46,44354,41629,3769,1661,1572,6560,7126,1683,0,0,82596,0,0,275,22,0,0,0,0,0,8213,8281,578,0,0,0,0,0
414,3664,415.35131212067824,99965,164,94,24,9,6557,3241,0.09801430500675236,102,45,44295,41463,3785,1661,1629,6727,7323,1748,0,0,82306,0,0,275,23,0,0,0,0,0,8455,8308,598,0,0,0,0,0
415,3664,416.1132053305427,99964,163,94,25,9,6574,3249,0.09826537553519267,102,48,44234,41280,3782,1655,1693,6913,7522,1815,0,0,82040,0,0,277,24,0,0,0,0,0,8698,8305,620,0,0,0,0,0
416,3664,417.2578078405202,99964,163,95,25,9,6610,3266,0.09879556640390541,85,45,44170,41103,3799,1662,1757,7085,7724,1884,0,0,81739,0,0,280,25,0,0,0,0,0,8951,8332,637,0,0,0,0,0
417,3664,418.02188334404985,99964,155,99,25,9,6627,3282,0.09912568524668881,89,38,44096,40919,3810,1664,1824,7270,7928,1954,0,0,81446,0,0,280,25,0,0,0,0,0,9207,8351,655,0,0,0,0,0
418,3664,419.17023017781247,99964,154,99,25,9,6647,3294,0.09944580048817574,88,40,44037,40739,3808,1665,1887,7447,8134,2026,0,0,81169,0,0,283,25,0,0,0,0,0,9454,8347,686,0,0,0,0,0
419,3664,420.32024826297607,99964,163,99,25,9,6679,3307,0.09989596254651674,114,67,43955,40529,3793,1670,1949,7625,8342,2100,0,0,80881,9,2,281,28,0,0,0,0,0,9707,8346,710,0,0,0,0,0
420,3664,421.1839928682253,99964,155,98,25,9,6700,3319,0.10022608138930014,118,73,43873,40329,3808,1671,2020,7819,8553,2176,0,0,80576,46,4,284,28,0,0,0,0,0,9973,8324,729,0,0,0,0,0
