,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
325,2742,326.0524088381405,99991,83,49,6,1,2326,1129,0.03455310977988019,51,21,48285,49152,1567,768,7,8,8,7,0,0,96695,0,0,35,0,0,0,0,0,0,15,3246,0,0,0,0,0,0
326,2742,327.18557239771496,99991,76,44,6,1,2340,1135,0.03475312778150034,62,26,48264,49143,1583,775,8,10,10,8,0,0,96660,0,0,35,0,0,0,0,0,0,18,3278,0,0,0,0,0,0
327,2742,328.0096711529112,99991,79,40,6,1,2350,1136,0.03486313768239142,58,29,48261,49141,1586,776,9,12,12,9,0,0,96647,0,0,37,0,0,0,0,0,0,21,3286,0,0,0,0,0,0
328,2742,329.01729499523384,99991,73,40,6,1,2361,1143,0.03504315388384955,64,28,48246,49136,1600,779,10,15,15,10,0,0,96621,0,0,38,0,0,0,0,0,0,24,3307,1,0,0,0,0,0
329,2742,330.0465292348439,99991,75,37,6,1,2373,1148,0.03521316918522667,71,29,48237,49130,1599,784,11,18,18,11,0,0,96599,0,0,38,0,0,0,0,0,0,28,3325,1,0,0,0,0,0
330,2742,331.0632559184838,99991,82,37,6,1,2391,1154,0.035453190787170845,64,32,48230,49117,1605,790,12,22,22,12,0,0,96577,0,0,38,0,0,0,0,0,0,33,3342,1,0,0,0,0,0
331,2742,332.0629719934529,99991,80,40,6,1,2407,1162,0.03569321238911502,59,34,48222,49105,1619,792,13,27,27,13,0,0,96550,0,0,39,0,0,0,0,0,0,38,3362,2,0,0,0,0,0
332,2742,333.0278635938856,99991,75,35,6,1,2416,1165,0.03581322319008711,67,36,48212,49097,1625,798,14,32,32,14,0,0,96522,0,0,39,0,0,0,0,0,0,44,3384,2,0,0,0,0,0
333,2742,334.12821190162816,99991,72,40,6,1,2431,1174,0.036053244792031286,69,34,48205,49088,1633,798,14,38,38,15,0,0,96495,0,0,41,0,0,0,0,0,0,51,3402,2,0,0,0,0,0
334,2742,335.0365530765897,99991,77,45,6,1,2442,1182,0.03624326189357042,65,30,48205,49079,1631,800,15,44,45,16,0,0,96479,0,0,42,0,0,0,0,0,0,59,3409,2,0,0,0,0,0
335,2742,336.0244584371507,99991,81,46,6,1,2460,1186,0.03646328169535258,56,31,48203,49068,1637,801,16,52,53,17,0,0,96454,0,0,43,0,0,0,0,0,0,68,3424,2,0,0,0,0,0
336,2742,337.0189481378023,99991,77,47,6,1,2473,1192,0.03665329879689172,51,33,48199,49053,1649,804,17,61,62,18,0,0,96423,0,0,44,0,0,0,0,0,0,78,3444,2,0,0,0,0,0
337,2742,338.0412774536642,99991,85,48,6,1,2491,1196,0.03687331859867388,54,33,48183,49043,1653,803,18,71,72,19,0,0,96399,0,0,44,0,0,0,0,0,0,89,3457,2,0,0,0,0,0
338,2742,339.1444271561716,99991,87,45,6,1,2505,1199,0.037043333900051004,55,34,48172,49031,1660,806,19,82,83,20,0,0,96369,0,0,44,0,0,0,0,0,0,101,3475,2,0,0,0,0,0
339,2742,340.0331628583559,99991,88,50,6,1,2519,1212,0.0373133582022382,56,30,48169,49015,1660,809,20,94,95,21,0,0,96335,0,0,44,0,0,0,0,0,0,114,3496,2,0,0,0,0,0
340,2742,341.01370168181154,99991,96,52,6,1,2535,1217,0.037523377103939354,53,27,48159,49006,1664,806,21,107,108,22,0,0,96311,0,0,45,0,0,0,0,0,0,128,3505,2,0,0,0,0,0
341,2742,342.0985637827994,99991,96,50,6,1,2555,1226,0.037813403206288565,48,27,48150,48986,1676,814,23,121,122,24,0,0,96264,0,0,45,0,0,0,0,0,0,144,3536,2,0,0,0,0,0
342,2742,343.15203162637687,99991,94,49,6,1,2563,1234,0.03797341760758468,49,28,48147,48965,1678,820,25,136,137,26,0,0,96229,0,0,46,0,0,0,0,0,0,161,3553,2,0,0,0,0,0
343,2742,344.20566966845763,99991,94,45,6,1,2577,1240,0.03817343560920483,49,28,48136,48948,1687,824,27,153,154,28,0,0,96188,0,0,48,0,0,0,0,0,0,180,3573,2,0,0,0,0,0
344,2742,345.25958145690686,99991,93,48,6,1,2589,1247,0.03836345271074397,62,33,48111,48922,1698,825,29,170,172,30,0,0,96155,0,0,52,0,0,0,0,0,0,200,3582,2,0,0,0,0,0
345,2742,346.31380272125415,99990,86,50,6,2,2601,1252,0.03853385338533853,61,35,48105,48897,1710,825,31,190,192,32,0,0,96112,0,0,53,0,0,0,0,0,0,222,3601,2,0,0,0,0,0
346,2742,347.0167289788207,99990,88,52,6,2,2610,1262,0.03872387238723873,66,34,48094,48872,1712,829,33,210,213,34,0,0,96075,0,0,54,0,0,0,0,0,0,245,3614,2,0,0,0,0,0
347,2742,348.07131137467456,99990,97,48,6,2,2632,1270,0.03902390239023902,54,34,48088,48846,1719,837,35,232,236,37,0,0,96026,0,0,55,0,0,0,0,0,0,270,3636,3,0,0,0,0,0
348,2742,349.12611646292953,99990,92,48,6,2,2646,1278,0.03924392439243925,57,31,48072,48820,1735,843,37,255,260,40,0,0,95975,0,0,56,0,0,0,0,0,0,295,3659,5,0,0,0,0,0
349,2742,350.1812426742027,99989,96,48,7,2,2661,1285,0.039464341077518526,51,33,48067,48789,1738,846,40,281,286,43,0,0,95928,0,0,56,0,0,0,0,0,0,324,3676,5,0,0,0,0,0
350,2742,351.23652631416377,99989,94,54,7,2,2673,1298,0.03971436858054386,55,32,48055,48755,1745,847,43,309,314,46,0,0,95877,0,0,57,0,0,0,0,0,0,355,3695,5,0,0,0,0,0
351,2742,352.29204839070974,99989,83,50,7,2,2683,1306,0.0398943883827221,65,29,48036,48726,1761,856,47,336,343,50,0,0,95812,0,0,57,0,0,0,0,0,0,387,3727,6,0,0,0,0,0
352,2742,353.3479808025782,99989,88,51,7,2,2703,1315,0.04018442028623149,52,33,48032,48687,1769,860,51,366,374,54,0,0,95757,0,0,58,0,0,0,0,0,0,420,3746,8,0,0,0,0,0
353,2742,354.0520370095014,99989,90,49,7,2,2713,1316,0.04029443238756263,55,33,48018,48654,1774,862,55,399,407,58,0,0,95710,0,0,58,0,0,0,0,0,0,456,3756,9,0,0,0,0,0
354,2742,355.1084128022778,99989,95,50,7,2,2731,1325,0.04056446209082999,53,29,48004,48621,1780,866,60,431,442,63,0,0,95650,0,0,59,0,0,0,0,0,0,496,3775,9,0,0,0,0,0
355,2742,356.1650771332766,99989,90,49,7,2,2743,1330,0.04073448079288722,59,29,47988,48583,1790,869,65,467,479,68,0,0,95586,0,0,59,0,0,0,0,0,0,537,3797,10,0,0,0,0,0
356,2742,357.2220357114913,99989,87,57,7,2,2758,1343,0.04101451159627559,51,28,47985,48534,1801,872,68,506,518,73,0,0,95519,0,0,59,0,0,0,0,0,0,581,3820,10,0,0,0,0,0
357,2742,358.27921136892866,99989,85,57,7,2,2772,1350,0.04122453469881687,50,26,47975,48499,1808,870,74,545,559,79,0,0,95452,0,0,61,0,0,0,0,0,0,627,3838,11,0,0,0,0,0
358,2742,359.3366117641101,99989,90,59,7,2,2788,1359,0.0414745622018422,48,23,47966,48456,1808,875,80,584,602,85,0,0,95386,0,0,61,0,0,0,0,0,0,675,3855,12,0,0,0,0,0
359,2742,360.0416336566935,99989,91,59,7,2,2796,1362,0.04158457430317335,51,22,47956,48416,1808,874,86,626,647,91,0,0,95328,0,0,62,0,0,0,0,0,0,724,3861,14,0,0,0,0,0
360,2742,361.0994142002377,99989,89,55,7,2,2809,1370,0.04179459740571463,46,22,47944,48364,1820,884,93,672,695,98,0,0,95249,0,0,63,0,0,0,0,0,0,777,3884,16,0,0,0,0,0
361,2742,362.15752082610624,99989,84,48,7,2,2816,1375,0.04191461060716679,44,21,47936,48314,1828,892,100,722,745,105,0,0,95170,0,0,64,0,0,0,0,0,0,833,3905,17,0,0,0,0,0
362,2742,363.2571925080752,99989,90,47,7,2,2829,1383,0.042124633709708065,49,21,47921,48260,1824,897,108,772,797,113,0,0,95094,0,0,64,0,0,0,0,0,0,893,3921,17,0,0,0,0,0
363,2742,364.3158162554776,99989,87,51,7,2,2839,1390,0.0422946524117653,45,18,47912,48207,1832,898,116,823,852,121,0,0,95018,0,0,65,0,0,0,0,0,0,954,3933,19,0,0,0,0,0
364,2742,365.0096943623964,99989,89,46,7,2,2849,1392,0.04241466561321745,43,18,47901,48156,1834,901,125,876,909,130,0,0,94942,0,0,65,0,0,0,0,0,0,1015,3943,24,0,0,0,0,0
365,2742,366.1038735686294,99989,84,42,7,2,2858,1398,0.042564682115032657,53,22,47880,48094,1842,909,133,930,968,139,0,0,94852,0,0,65,0,0,0,0,0,0,1081,3965,26,0,0,0,0,0
366,2742,367.0888005113072,99989,79,38,7,2,2872,1402,0.042744701917210894,48,25,47868,48028,1854,914,143,992,1030,149,0,0,94757,0,0,66,0,0,0,0,0,0,1150,3987,29,0,0,0,0,0
367,2742,368.1487568791984,99989,81,37,7,2,2884,1408,0.04292472171938913,47,30,47852,47964,1859,917,153,1049,1094,160,0,0,94668,0,0,67,0,0,0,0,0,0,1223,4000,31,0,0,0,0,0
368,2742,369.2090565460349,99989,81,40,7,2,2896,1418,0.043144745922051427,45,22,47836,47901,1867,921,163,1113,1161,171,0,0,94573,0,0,67,0,0,0,0,0,0,1299,4017,33,0,0,0,0,0
369,2742,370.2697492858678,99989,73,45,7,2,2903,1424,0.0432747602236246,49,24,47820,47831,1876,918,174,1179,1231,183,0,0,94478,0,0,68,0,0,0,0,0,0,1379,4029,35,0,0,0,0,0
370,2742,371.3307946932258,99989,81,45,7,2,2917,1432,0.04349478442628689,45,21,47810,47768,1870,920,186,1243,1303,195,0,0,94383,0,0,68,0,0,0,0,0,0,1460,4040,38,0,0,0,0,0
371,2742,372.0382738026616,99989,82,42,7,2,2924,1434,0.04358479432737601,43,22,47796,47699,1872,919,199,1315,1378,208,0,0,94287,0,0,68,0,0,0,0,0,0,1545,4048,41,0,0,0,0,0
372,2742,373.07605846184964,99989,80,41,7,2,2936,1443,0.04379481742991729,44,17,47775,47624,1880,926,213,1389,1456,222,0,0,94175,0,0,70,0,0,0,0,0,0,1635,4066,43,0,0,0,0,0
373,2742,374.1432211546516,99989,79,40,7,2,2946,1447,0.043934832831611474,47,13,47756,47554,1883,923,227,1467,1536,236,0,0,94068,0,0,71,0,0,0,0,0,0,1727,4078,45,0,0,0,0,0
374,2742,375.05745936912746,99989,76,38,7,2,2956,1449,0.04405484603306364,49,18,47742,47479,1884,917,241,1545,1619,251,0,0,93957,0,0,71,0,0,0,0,0,0,1821,4091,49,0,0,0,0,0
375,2742,376.32832973918147,99989,72,33,7,2,2967,1454,0.04421486363499985,50,20,47724,47401,1890,920,256,1623,1705,267,0,0,93837,0,0,71,0,0,0,0,0,0,1916,4109,56,0,0,0,0,0
376,2742,377.0058909324381,99989,70,28,7,2,2973,1457,0.044304873536088966,48,20,47707,47316,1894,924,273,1709,1794,284,0,0,93720,0,0,70,1,0,0,0,0,0,2017,4121,60,0,0,0,0,0
377,2742,378.0426279139426,99989,70,29,7,2,2984,1461,0.04445489003790417,50,20,47679,47231,1902,922,291,1795,1885,302,0,0,93603,0,0,70,1,0,0,0,0,0,2120,4129,66,0,0,0,0,0
378,2742,379.0907889274264,99989,79,31,7,2,2999,1466,0.044654912040324436,41,21,47660,47144,1905,917,307,1884,1979,320,0,0,93489,0,0,69,2,0,0,0,0,0,2225,4132,72,0,0,0,0,0
379,2742,380.1555441510208,99989,79,30,7,2,3004,1471,0.04475492304153457,50,21,47635,47050,1903,920,325,1976,2076,339,0,0,93366,0,0,69,2,0,0,0,0,0,2337,4139,76,0,0,0,0,0
380,2742,381.22074337635564,99989,73,30,7,2,3012,1479,0.044914940643470784,51,21,47614,46962,1909,923,345,2061,2176,359,0,0,93227,0,0,69,2,0,0,0,0,0,2454,4158,79,0,0,0,0,0
381,2742,382.33597053949603,99989,79,32,7,2,3025,1485,0.04510496154577003,46,18,47591,46867,1910,922,366,2158,2279,380,0,0,93095,0,0,69,2,0,0,0,0,0,2575,4166,82,0,0,0,0,0
382,2742,383.2185462391548,99988,76,34,8,2,3038,1492,0.045305436652398286,45,19,47569,46764,1915,923,386,2257,2385,402,0,0,92950,0,0,69,2,0,0,0,0,0,2699,4182,86,0,0,0,0,0
383,2742,384.13563463225125,99988,83,36,8,2,3052,1499,0.04551546185542265,41,16,47541,46660,1917,922,409,2363,2494,425,0,0,92817,0,0,71,2,0,0,0,0,0,2822,4181,95,0,0,0,0,0
384,2742,385.06824720440073,99988,79,28,8,2,3061,1502,0.04563547625715086,43,16,47515,46557,1921,926,433,2470,2606,449,0,0,92662,0,0,71,2,0,0,0,0,0,2953,4200,100,0,0,0,0,0
385,2742,386.250985196257,99988,76,28,8,2,3071,1506,0.0457754930591671,48,18,47489,46461,1923,922,455,2568,2721,474,0,0,92513,0,0,71,3,0,0,0,0,0,3086,4209,106,0,0,0,0,0
386,2742,387.0261107888548,99988,72,26,8,2,3078,1510,0.04588550626075129,49,19,47459,46345,1930,927,481,2680,2839,500,0,0,92355,0,0,72,3,0,0,0,0,0,3228,4222,108,0,0,0,0,0
387,2742,388.32081112883225,99987,71,26,9,2,3092,1518,0.04610599377919129,50,23,47433,46231,1931,926,505,2791,2960,527,0,0,92192,0,0,72,3,0,0,0,0,0,3368,4236,116,0,0,0,0,0
388,2742,389.0339383229308,99987,74,25,9,2,3104,1520,0.0462460119815576,44,24,47413,46118,1933,923,526,2907,3084,555,0,0,92038,0,0,73,3,0,0,0,0,0,3511,4237,125,0,0,0,0,0
389,2742,390.10425966348816,99987,84,23,9,2,3118,1526,0.04644603798493804,44,23,47382,46003,1927,925,553,3023,3211,584,0,0,91878,0,0,74,3,0,0,0,0,0,3660,4240,132,0,0,0,0,0
390,2742,391.175128819813,99987,89,24,9,2,3135,1530,0.0466560652884875,41,22,47355,45884,1926,920,579,3147,3341,614,0,0,91713,0,0,74,3,0,0,0,0,0,3810,4245,142,0,0,0,0,0
391,2742,392.2466068112462,99987,78,26,9,2,3144,1535,0.04679608349085381,41,21,47330,45761,1934,915,607,3274,3474,645,0,0,91538,0,0,74,3,0,0,0,0,0,3962,4256,154,0,0,0,0,0
392,2742,393.27390598933533,99987,79,27,9,2,3154,1540,0.04694610299338914,43,22,47299,45636,1931,914,638,3398,3610,678,0,0,91368,0,0,75,3,0,0,0,0,0,4120,4256,165,0,0,0,0,0
393,2742,394.00948157151055,99987,79,29,9,2,3156,1545,0.04701611209457229,47,18,47263,45508,1930,911,671,3531,3749,712,0,0,91195,0,0,76,3,0,0,0,0,0,4289,4255,169,0,0,0,0,0
394,2742,395.0924777558127,99987,81,32,9,2,3171,1554,0.047256143298628824,44,18,47227,45383,1936,911,702,3653,3891,747,0,0,91003,0,0,77,3,0,0,0,0,0,4463,4269,172,0,0,0,0,0
395,2742,396.24274639011924,99987,81,34,9,2,3185,1562,0.047476171902347306,48,14,47182,45263,1943,908,736,3778,4036,783,0,0,90808,0,0,79,3,0,0,0,0,0,4640,4281,176,0,0,0,0,0
396,2742,397.21184334505364,99987,85,31,9,2,3198,1564,0.04762619140488263,43,15,47147,45138,1945,901,770,3912,4184,821,0,0,90622,0,0,79,3,0,0,0,0,0,4812,4281,190,0,0,0,0,0
397,2742,398.2270904605275,99987,86,35,9,2,3206,1568,0.0477462070069109,42,11,47109,44997,1947,899,806,4055,4335,860,0,0,90429,0,0,79,3,0,0,0,0,0,4998,4284,194,0,0,0,0,0
398,2742,399.12930896898814,99987,89,34,9,2,3221,1571,0.047926230409953294,47,10,47058,44864,1952,896,844,4193,4489,900,0,0,90228,0,0,79,3,0,0,0,0,0,5183,4291,203,0,0,0,0,0
399,2742,400.1913231692042,99987,94,30,9,2,3235,1573,0.048086251212657645,41,11,47014,44723,1957,895,884,4338,4645,942,0,0,90022,0,0,79,3,0,0,0,0,0,5374,4299,210,0,0,0,0,0
400,2742,401.0019385877317,99987,86,29,9,2,3241,1574,0.0481562603138408,49,17,46969,44574,1962,894,924,4483,4804,985,0,0,89812,0,0,79,3,0,0,0,0,0,5568,4307,218,0,0,0,0,0
401,2742,402.06207086736646,99987,84,24,9,2,3253,1577,0.04830627981637613,45,15,46920,44430,1973,896,968,4632,4966,1030,0,0,89590,0,0,79,3,0,0,0,0,0,5768,4322,225,0,0,0,0,0
402,2742,403.03128191897474,99987,83,24,9,2,3261,1578,0.04839629151789732,45,18,46875,44279,1977,888,1010,4788,5131,1076,0,0,89379,0,0,80,3,0,0,0,0,0,5970,4321,234,0,0,0,0,0
403,2742,404.15061158957707,99987,82,30,9,2,3272,1587,0.048596317521277764,45,16,46835,44137,1973,882,1055,4932,5299,1123,0,0,89163,0,0,81,3,0,0,0,0,0,6172,4321,247,0,0,0,0,0
404,2742,405.31274179623006,99987,86,28,9,2,3280,1589,0.048696330522967984,47,19,46785,43989,1973,880,1099,5081,5470,1172,0,0,88943,0,0,81,3,0,0,0,0,0,6384,4321,255,0,0,0,0,0
405,2742,406.01867555228125,99987,90,29,9,2,3291,1597,0.0488863552261794,42,17,46741,43824,1970,883,1147,5244,5644,1222,0,0,88716,0,0,82,3,0,0,0,0,0,6598,4323,265,0,0,0,0,0
406,2742,407.1946253633581,99986,97,25,10,2,3308,1604,0.0491268777628868,49,19,46678,43671,1972,889,1193,5393,5820,1274,0,0,88476,0,0,82,3,0,0,0,0,0,6817,4334,274,0,0,0,0,0
407,2742,408.10516773716455,99986,96,24,10,2,3320,1608,0.049286900166023245,52,16,46623,43508,1975,888,1243,5561,5999,1328,0,0,88240,0,0,82,4,0,0,0,0,0,7036,4337,287,0,0,0,0,0
408,2742,409.18559712564905,99986,96,27,10,2,3334,1613,0.04947692676974776,49,16,46572,43345,1976,886,1296,5723,6181,1383,0,0,87993,0,0,81,5,0,0,0,0,0,7267,4348,292,0,0,0,0,0
409,2742,410.1946553945225,99986,94,32,10,2,3345,1620,0.049656951973276256,51,12,46509,43184,1984,882,1351,5887,6365,1440,0,0,87747,0,0,81,6,0,0,0,0,0,7499,4353,300,0,0,0,0,0
410,2742,411.2520795689326,99986,92,27,10,2,3357,1625,0.049826975776608724,48,18,46454,43010,1990,891,1405,6051,6552,1498,0,0,87484,0,0,82,6,0,0,0,0,0,7739,4370,305,0,0,0,0,0
411,2742,412.04725983246175,99986,92,27,10,2,3367,1628,0.04995699397915708,44,17,46399,42843,1992,891,1462,6219,6741,1558,0,0,87231,0,0,82,6,0,0,0,0,0,7979,4374,314,0,0,0,0,0
412,2742,413.2470167594727,99986,93,26,10,2,3385,1633,0.05018702618366571,40,22,46337,42687,2003,883,1516,6379,6933,1620,0,0,86971,0,0,86,6,0,0,0,0,0,8220,4376,327,0,0,0,0,0
413,2742,414.2336201861022,99985,83,31,11,2,3390,1640,0.05030754613191979,42,20,46281,42506,2006,876,1576,6564,7127,1683,0,0,86709,0,0,86,6,0,0,0,0,0,8465,4380,339,0,0,0,0,0
414,2742,415.18342192556923,99985,86,35,11,2,3400,1649,0.050497574636195426,47,16,46220,42333,2002,876,1633,6737,7324,1748,0,0,86443,0,0,86,6,0,0,0,0,0,8719,4384,347,0,0,0,0,0
415,2742,416.281057773191,99985,80,30,11,2,3409,1649,0.050587588138220736,52,21,46151,42159,2007,874,1698,6913,7523,1815,0,0,86168,0,0,85,7,0,0,0,0,0,8974,4394,357,0,0,0,0,0
416,2742,417.0137417735322,99985,80,29,11,2,3417,1651,0.05068760314047107,50,21,46085,41973,2008,872,1765,7102,7725,1884,0,0,85894,0,0,84,8,0,0,0,0,0,9238,4397,364,0,0,0,0,0
417,2742,418.050443219167,99985,82,29,11,2,3433,1661,0.05094764214632195,42,18,46019,41783,2014,877,1831,7290,7929,1954,0,0,85605,0,0,85,8,0,0,0,0,0,9504,4411,372,0,0,0,0,0
418,2742,419.14693447772254,99985,83,29,11,2,3444,1664,0.05108766314947242,40,19,45948,41610,2018,872,1899,7467,8135,2026,0,0,85333,0,0,87,8,0,0,0,0,0,9765,4403,389,0,0,0,0,0
419,2742,420.10245203400837,99985,83,31,11,2,3458,1672,0.05130769615442316,70,49,45853,41405,2018,873,1964,7639,8343,2100,0,0,85044,6,0,87,8,0,0,0,0,0,10034,4404,402,0,0,0,0,0
420,2742,421.3469123225932,99985,87,47,11,2,3477,1693,0.05170775616342451,61,40,45788,41221,2022,870,2030,7819,8554,2176,0,0,84749,26,0,87,8,0,0,0,0,0,10309,4392,414,0,0,0,0,0
421,2742,422.1775128186321,99985,88,43,11,2,3491,1699,0.05190778616792519,61,39,45715,41035,2023,873,2101,8007,8767,2253,0,0,84455,46,2,88,8,0,0,0,0,0,10581,4375,430,0,0,0,0,0
422,2742,423.00944789397397,99985,94,44,11,2,3508,1705,0.052137820673100965,54,36,45647,40840,2022,873,2171,8204,8982,2332,0,0,84158,62,2,88,8,0,0,0,0,0,10862,4362,443,0,0,0,0,0
423,2742,424.2596374791198,99985,89,46,11,2,3526,1717,0.05243786567985198,56,34,45566,40663,2037,875,2240,8379,9199,2413,0,0,83838,93,3,89,8,0,0,0,0,0,11150,4352,452,0,0,0,0,0
424,2742,425.0942880090674,99985,100,48,11,2,3546,1721,0.05267790168525279,58,36,45477,40481,2031,867,2322,8565,9418,2496,0,0,83539,102,4,90,8,0,0,0,0,0,11439,4339,464,0,0,0,0,0
425,2742,426.34893335518143,99985,100,55,11,2,3566,1740,0.0530679601940291,68,34,45384,40298,2041,872,2395,8738,9639,2581,0,0,83222,131,5,92,8,0,0,0,0,0,11726,4319,482,0,0,0,0,0
426,2742,427.1867097090776,99985,94,55,11,2,3574,1747,0.05321798269740461,77,33,45296,40110,2043,873,2478,8926,9861,2668,0,0,82910,149,8,92,8,0,0,0,0,0,12017,4304,497,0,0,0,0,0
427,2742,428.02604329678144,99985,98,54,11,2,3591,1754,0.05345801870280542,75,32,45212,39908,2042,872,2561,9131,10085,2757,0,0,82594,167,10,93,8,0,0,0,0,0,12313,4288,512,0,0,0,0,0
428,2742,429.287801391523,99985,106,52,11,2,3612,1767,0.053798069710456566,76,36,45128,39713,2040,878,2638,9318,10311,2848,0,0,82272,190,14,92,10,0,0,0,0,0,12608,4271,528,0,0,0,0,0
429,2742,430.13021556313123,99984,117,49,12,2,3629,1771,0.05400864138262122,78,42,45039,39517,2032,871,2721,9518,10539,2941,0,0,81961,197,18,93,10,0,0,0,0,0,12907,4252,546,0,0,0,0,0
430,2742,431.3965729170853,99984,132,51,12,2,3658,1779,0.054378700592094736,76,47,44937,39324,2036,868,2806,9707,10768,3035,0,0,81634,214,19,95,10,0,0,0,0,0,13216,4237,559,0,0,0,0,0
431,2742,432.24222906320756,99984,129,52,12,2,3678,1787,0.05465874539926388,67,48,44849,39117,2045,871,2897,9909,10999,3131,0,0,81287,243,20,95,10,0,0,0,0,0,13533,4228,568,0,0,0,0,0
432,2742,433.08964545527033,99984,131,51,12,2,3695,1799,0.054948791806689073,68,45,44753,38915,2048,876,2987,10110,11231,3229,0,0,80947,269,21,96,10,0,0,0,0,0,13846,4211,584,0,0,0,0,0
433,2742,434.36391975299466,99984,131,63,12,2,3719,1818,0.05537886061769883,71,38,44653,38735,2057,872,3075,10289,11464,3329,0,0,80601,295,24,98,10,0,0,0,0,0,14163,4196,597,0,0,0,0,0
434,2742,435.21494344978277,99984,120,70,12,2,3734,1833,0.05567890862538006,77,36,44560,38525,2067,873,3163,10493,11699,3431,0,0,80250,324,28,97,12,0,0,0,0,0,14481,4182,610,0,0,0,0,0
435,2742,436.06783386612045,99984,129,74,12,2,3756,1842,0.05598895823331733,66,38,44465,38319,2069,865,3258,10701,11935,3535,0,0,79912,338,32,97,12,0,0,0,0,0,14801,4166,626,0,0,0,0,0
436,2742,437.35023348099844,99984,123,69,12,2,3774,1858,0.056329012642022724,69,36,44371,38120,2076,879,3348,10893,12172,3641,0,0,79547,371,40,100,13,0,0,0,0,0,15125,4152,636,0,0,0,0,0
437,2742,438.20674999455895,99984,128,64,12,2,3797,1867,0.056649063850216036,75,39,44251,37909,2086,890,3447,11095,12410,3749,0,0,79181,399,43,101,13,0,0,0,0,0,15460,4143,644,0,0,0,0,0
438,2742,439.06543334199387,99983,129,68,13,2,3815,1876,0.056919676344978645,74,35,44140,37705,2094,886,3549,11303,12650,3859,0,0,78832,414,49,101,13,0,0,0,0,0,15787,4126,661,0,0,0,0,0
439,2742,440.35717695762116,99983,129,67,13,2,3842,1889,0.057319744356540615,79,40,44026,37524,2107,888,3645,11478,12891,3971,0,0,78456,447,55,102,14,0,0,0,0,0,16124,4115,670,0,0,0,0,0
440,2742,441.2201776341728,99983,125,64,13,2,3855,1896,0.0575197783623216,90,40,43913,37308,2110,896,3748,11689,13133,4085,0,0,78092,466,62,102,15,0,0,0,0,0,16462,4104,680,0,0,0,0,0
441,2742,442.08541552987583,99983,126,66,13,2,3870,1905,0.05775981916925877,96,39,43796,37105,2115,896,3853,11891,13375,4201,0,0,77728,487,62,102,15,0,0,0,0,0,16805,4089,695,0,0,0,0,0
442,2742,443.3871447482629,99983,131,65,13,2,3897,1914,0.05811988037966454,104,41,43680,36913,2116,898,3955,12080,13618,4319,0,0,77360,510,69,103,16,0,0,0,0,0,17143,4072,710,0,0,0,0,0
443,2742,444.2568164001155,99983,136,67,13,2,3917,1924,0.05841993138833602,103,44,43572,36700,2116,896,4059,12290,13862,4439,0,0,76998,527,72,105,17,0,0,0,0,0,17485,4051,728,0,0,0,0,0
444,2742,445.1286414108731,99983,158,79,13,2,3951,1944,0.058960023203944674,88,40,43453,36481,2120,896,4167,12501,14107,4561,0,0,76629,542,75,106,17,0,0,0,0,0,17835,4037,742,0,0,0,0,0
445,2742,446.00260384384484,99983,153,84,13,2,3967,1958,0.05926007421261614,93,35,43334,36277,2131,897,4275,12704,14352,4685,0,0,76251,566,79,105,20,0,0,0,0,0,18185,4023,754,0,0,0,0,0
446,2742,447.3177505985091,99983,167,78,13,2,4005,1968,0.059740155826490504,94,46,43204,36082,2141,905,4380,12886,14598,4811,0,0,75861,601,83,105,21,0,0,0,0,0,18536,4006,770,0,0,0,0,0
447,2742,448.1965975309285,99983,165,78,13,2,4024,1977,0.06002020343458388,96,47,43088,35873,2148,905,4489,13094,14845,4938,0,0,75481,629,84,105,22,0,0,0,0,0,18887,3984,791,0,0,0,0,0
448,2742,449.07784081854226,99983,170,79,13,2,4052,1983,0.06036026124441155,86,53,42967,35670,2159,900,4604,13295,15092,5067,0,0,75098,650,90,106,22,0,0,0,0,0,19243,3969,805,0,0,0,0,0
449,2742,450.4040713720641,99983,175,81,13,2,4083,2000,0.060840342858285906,104,59,42830,35469,2162,902,4715,13486,15340,5198,0,0,74711,677,102,108,22,0,0,0,0,0,19591,3948,824,0,0,0,0,0
450,2742,451.29035722919446,99983,178,75,13,2,4104,2013,0.06118040066811358,109,54,42710,35266,2161,914,4828,13688,15588,5331,0,0,74327,703,111,110,22,0,0,0,0,0,19940,3923,847,0,0,0,0,0
451,2742,452.17914103720005,99982,182,80,14,2,4129,2024,0.06154107739393091,113,62,42576,35051,2172,916,4942,13888,15836,5466,0,0,73930,725,114,111,22,0,0,0,0,0,20311,3913,856,0,0,0,0,0
452,2742,453.07047339636784,99982,172,85,14,2,4150,2039,0.06190114220559701,119,61,42445,34832,2188,914,5061,14105,16084,5603,0,0,73533,760,119,110,24,0,0,0,0,0,20668,3891,877,0,0,0,0,0
