,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
297,2757,298.27883058803576,99952,349,197,25,19,7630,4019,0.11654594205218505,197,103,44204,46816,5223,2863,0,0,0,0,0,0,89267,0,0,370,2,0,0,0,0,0,0,10313,0,0,0,0,0,0
298,2757,299.0128331280164,99952,356,206,25,19,7666,4042,0.11713622538818633,191,101,44183,46801,5243,2871,0,0,0,0,0,0,89227,0,0,373,2,0,0,0,0,0,0,10350,0,0,0,0,0,0
299,2757,300.11444389097556,99952,336,215,25,19,7713,4075,0.11793660957259484,202,97,44143,46785,5292,2882,0,0,0,0,0,0,89146,0,0,383,2,0,0,0,0,0,0,10421,0,0,0,0,0,0
300,2757,301.2170917230901,99952,348,195,25,19,7775,4094,0.11874699855930847,197,105,44109,46765,5319,2914,0,0,0,0,0,0,89064,0,0,390,2,0,0,0,0,0,0,10496,0,0,0,0,0,0
301,2757,302.3205958975189,99952,357,198,25,19,7827,4118,0.11950736353449656,215,104,44075,46752,5326,2925,0,0,0,0,0,0,89005,0,0,395,2,0,0,0,0,0,0,10550,0,0,0,0,0,0
302,2757,303.0565539486417,99952,341,202,25,19,7855,4141,0.12001760845205699,214,106,44063,46730,5355,2941,0,0,0,0,0,0,88945,0,0,398,2,0,0,0,0,0,0,10607,0,0,0,0,0,0
303,2757,304.16097375890496,99952,353,203,25,19,7916,4169,0.12090803585721147,206,106,44042,46716,5372,2954,0,0,0,0,0,0,88874,0,0,401,3,0,0,0,0,0,0,10674,0,0,0,0,0,0
304,2757,305.26596374041634,99952,373,198,25,19,7981,4196,0.12182847766928126,198,112,44011,46694,5391,2975,0,0,0,0,0,0,88803,0,0,407,3,0,0,0,0,0,0,10739,0,0,0,0,0,0
305,2757,306.00293000848455,99952,373,200,25,19,8020,4219,0.12244877541219785,200,109,43982,46680,5418,2990,0,0,0,0,0,0,88747,0,0,411,3,0,0,0,0,0,0,10791,0,0,0,0,0,0
306,2757,307.1092198362868,99952,360,207,25,19,8062,4248,0.12315911637586041,213,112,43945,46662,5455,2998,0,0,0,0,0,0,88679,0,0,420,3,0,0,0,0,0,0,10850,0,0,0,0,0,0
307,2757,308.21638064982346,99951,363,208,26,19,8126,4281,0.12413082410381086,194,109,43931,46645,5484,3017,0,0,0,0,0,0,88596,0,0,430,3,0,0,0,0,0,0,10922,0,0,0,0,0,0
308,2757,309.3241650910165,99950,354,210,26,20,8178,4312,0.12496248124062032,198,121,43888,46614,5532,3033,0,0,0,0,0,0,88509,0,0,433,3,0,0,0,0,0,0,11005,0,0,0,0,0,0
309,2757,310.06323892539484,99950,356,212,26,20,8222,4336,0.12564282141070535,186,124,43874,46595,5556,3047,0,0,0,0,0,0,88449,0,0,437,3,0,0,0,0,0,0,11061,0,0,0,0,0,0
310,2757,311.17242670600797,99950,349,215,26,20,8275,4366,0.12647323661830914,185,116,43849,46582,5589,3065,0,0,0,0,0,0,88368,0,0,441,4,0,0,0,0,0,0,11137,0,0,0,0,0,0
311,2757,312.28241071987134,99950,340,208,26,20,8335,4394,0.12735367683841922,190,106,43817,46574,5625,3090,0,0,0,0,0,0,88271,0,0,448,4,0,0,0,0,0,0,11227,0,0,0,0,0,0
312,2757,313.02292320241685,99950,338,217,26,20,8373,4419,0.127983991995998,191,111,43790,46557,5653,3093,0,0,0,0,0,0,88218,0,0,451,4,0,0,0,0,0,0,11277,0,0,0,0,0,0
313,2757,314.1343692542096,99950,325,221,26,20,8435,4455,0.12896448224112056,189,106,43750,46542,5708,3109,0,0,0,0,0,0,88122,0,0,462,4,0,0,0,0,0,0,11362,0,0,0,0,0,0
314,2757,315.24698193050494,99949,326,225,27,20,8499,4484,0.12989624708601386,193,107,43704,46523,5748,3123,0,0,0,0,0,0,88040,0,0,468,4,0,0,0,0,0,0,11437,0,0,0,0,0,0
315,2757,316.3606792388246,99949,329,229,27,20,8554,4518,0.13078670121762098,185,98,43685,46509,5772,3142,0,0,0,0,0,0,87961,0,0,471,4,0,0,0,0,0,0,11513,0,0,0,0,0,0
316,2757,317.1035402354996,99948,326,219,27,21,8587,4535,0.13128826990034817,198,100,43658,46498,5789,3160,0,0,0,0,0,0,87902,0,0,475,4,0,0,0,0,0,0,11567,0,0,0,0,0,0
317,2757,318.21856454980724,99948,327,207,27,21,8638,4557,0.13201864969784288,197,114,43625,46475,5822,3181,0,0,0,0,0,0,87827,0,0,484,4,0,0,0,0,0,0,11633,0,0,0,0,0,0
318,2757,319.3343648012277,99948,338,214,27,21,8700,4594,0.13300916476567815,194,104,43590,46459,5849,3200,0,0,0,0,0,0,87751,0,0,485,6,0,0,0,0,0,0,11706,0,0,0,0,0,0
319,2757,320.07870402009064,99948,342,208,27,21,8742,4613,0.13361948213070796,195,109,43565,46445,5868,3214,1,1,1,1,0,0,87694,0,0,492,6,0,0,0,0,0,1,11754,1,0,0,0,0,0
320,2757,321.2466656058291,99948,343,205,27,21,8779,4630,0.13415976307679994,196,112,43550,46437,5880,3221,2,2,2,2,0,0,87642,0,0,497,6,0,0,0,0,0,2,11799,2,0,0,0,0,0
321,2757,322.2584062899827,99948,335,209,27,21,8825,4659,0.13491015327970546,215,112,43506,46415,5912,3238,3,3,3,3,0,0,87568,0,0,504,6,0,0,0,0,0,4,11864,2,0,0,0,0,0
322,2757,323.241818810633,99948,325,205,27,21,8878,4691,0.13576059550966502,212,111,43484,46398,5946,3259,4,4,4,4,0,0,87477,0,0,514,6,0,0,0,0,0,6,11943,2,0,0,0,0,0
323,2757,324.1441560437233,99948,325,220,27,21,8924,4722,0.13653099611798136,214,107,43452,46379,5974,3265,6,6,6,6,0,0,87415,0,0,518,6,0,0,0,0,0,10,11997,2,0,0,0,0,0
324,2757,325.0627958807794,99947,320,205,28,21,8978,4747,0.1373227810739692,226,109,43408,46363,6008,3292,8,8,8,8,0,0,87321,0,0,525,7,0,0,0,0,0,14,12078,2,0,0,0,0,0
325,2757,326.0150800157784,99947,331,204,28,21,9016,4769,0.13792309924259857,249,104,43371,46350,6009,3308,10,11,11,10,0,0,87273,0,0,531,7,0,0,0,0,0,18,12115,3,0,0,0,0,0
326,2757,327.0713953640464,99946,346,192,29,21,9075,4797,0.13879494927260722,231,108,43352,46326,6027,3337,13,14,14,13,0,0,87189,0,0,536,7,0,0,0,0,0,23,12187,4,0,0,0,0,0
327,2757,328.01805421885433,99946,363,183,29,21,9137,4815,0.13959538150601325,228,117,43316,46306,6046,3353,16,18,18,16,0,0,87118,0,0,543,7,0,0,0,0,0,29,12244,5,0,0,0,0,0
328,2757,329.0003900771064,99946,370,182,29,21,9205,4841,0.14053588938026534,215,118,43284,46288,6080,3366,20,23,23,20,0,0,87030,0,0,549,8,0,0,0,0,0,37,12316,6,0,0,0,0,0
329,2757,330.0308314616341,99945,354,183,30,21,9248,4864,0.14119765871229176,220,124,43260,46259,6110,3383,24,28,29,24,0,0,86948,0,0,557,8,0,0,0,0,0,46,12379,7,0,0,0,0,0
330,2757,331.16471355439313,99945,349,197,30,21,9329,4908,0.14244834659062483,214,118,43218,46229,6158,3399,29,34,36,29,0,0,86830,0,0,566,8,0,0,0,0,0,57,12476,8,0,0,0,0,0
331,2757,332.2906048391051,99944,349,191,31,21,9394,4939,0.14341030977347313,200,120,43181,46200,6202,3424,35,42,44,35,0,0,86720,0,0,571,8,0,0,0,0,0,70,12566,9,0,0,0,0,0
332,2757,333.04179087967935,99944,336,175,31,21,9427,4960,0.14395061234291204,193,120,43168,46180,6230,3451,40,51,53,41,0,0,86629,0,0,575,8,0,0,0,0,0,82,12638,12,0,0,0,0,0
333,2757,334.16952896919105,99944,335,185,31,21,9485,4996,0.1448911390378612,187,111,43135,46164,6264,3457,46,60,63,48,0,0,86536,0,0,584,8,0,0,0,0,0,99,12705,12,0,0,0,0,0
334,2757,335.2981157901986,99943,323,188,32,21,9534,5030,0.14572306214542288,192,103,43097,46143,6300,3472,54,71,74,56,0,0,86434,0,0,592,8,0,0,0,0,0,117,12779,13,0,0,0,0,0
335,2757,336.05114861410516,99943,320,181,32,21,9571,5043,0.14622334730796555,183,107,43078,46123,6323,3483,62,83,86,64,0,0,86362,0,0,596,9,0,0,0,0,0,134,12827,15,0,0,0,0,0
336,2757,337.18151636373057,99943,314,182,32,21,9623,5078,0.14709384349078974,189,102,43036,46094,6358,3503,69,96,100,73,0,0,86258,0,0,604,9,0,0,0,0,0,154,12900,18,0,0,0,0,0
337,2757,338.31294668680954,99943,332,180,32,21,9687,5106,0.1480143681898682,175,96,43007,46072,6374,3518,78,111,115,83,0,0,86170,0,0,614,9,0,0,0,0,0,176,12953,21,0,0,0,0,0
338,2757,339.06765074507786,99943,336,195,32,21,9717,5137,0.14862471608817027,179,82,42979,46045,6383,3527,89,128,132,94,0,0,86108,0,0,615,10,0,0,0,0,0,199,12985,26,0,0,0,0,0
339,2757,340.20047236530263,99943,341,190,32,21,9772,5158,0.14938514953523507,175,86,42955,46021,6395,3536,100,144,150,106,0,0,86019,0,0,623,11,0,0,0,0,0,221,13036,33,0,0,0,0,0
340,2757,341.33400975539297,99942,321,179,33,21,9825,5186,0.15019711432630925,178,96,42925,45983,6430,3555,111,164,170,118,0,0,85884,0,0,629,11,0,0,0,0,0,250,13132,36,0,0,0,0,0
341,2757,342.09021885564033,99942,311,180,33,21,9861,5203,0.15072742190470473,179,97,42894,45957,6457,3558,124,185,191,131,0,0,85803,0,0,635,11,0,0,0,0,0,275,13173,45,0,0,0,0,0
342,2757,343.2256418093489,99941,307,175,34,21,9913,5223,0.1514493551195205,174,105,42867,45921,6478,3569,138,207,214,145,0,0,85701,0,0,641,13,0,0,0,0,0,305,13230,51,0,0,0,0,0
343,2757,344.3618012473044,99941,315,166,34,21,9967,5250,0.15225983330164797,174,104,42830,45882,6492,3594,153,231,239,160,0,0,85588,0,0,647,13,0,0,0,0,0,342,13297,54,0,0,0,0,0
344,2757,345.11971711601177,99941,311,182,34,21,9998,5277,0.15284017570366515,171,99,42801,45848,6513,3590,168,258,266,176,0,0,85507,0,0,651,13,0,0,0,0,0,381,13331,58,0,0,0,0,0
345,2757,346.25760942097355,99941,305,167,34,21,10042,5302,0.15353058304399594,190,102,42755,45809,6529,3615,185,284,295,193,0,0,85383,0,0,655,14,0,0,0,0,0,420,13405,64,0,0,0,0,0
346,2757,347.0168362017434,99939,321,172,34,23,10078,5321,0.15408399123465313,177,95,42738,45774,6526,3619,202,315,326,211,0,0,85311,0,0,658,15,0,0,0,0,0,463,13422,70,0,0,0,0,0
347,2757,348.1563245763861,99939,312,169,34,23,10122,5344,0.1547544001841123,169,95,42715,45737,6548,3628,220,346,359,230,0,0,85204,0,0,667,16,0,0,0,0,0,502,13467,83,0,0,0,0,0
348,2757,349.29664575576317,99939,285,170,34,23,10162,5375,0.15546483354846458,170,84,42691,45708,6579,3635,239,378,394,250,0,0,85076,0,0,675,17,0,0,0,0,0,543,13531,97,0,0,0,0,0
349,2757,350.05744220992096,99939,289,177,34,23,10193,5393,0.15595513263090485,178,87,42651,45667,6586,3629,260,415,431,271,0,0,84990,0,0,678,17,0,0,0,0,0,594,13556,104,0,0,0,0,0
350,2757,351.19949602808117,99939,283,181,34,23,10234,5426,0.1566955843064269,189,83,42606,45614,6605,3645,281,452,470,293,0,0,84867,0,0,687,18,0,0,0,0,0,651,13609,107,0,0,0,0,0
351,2757,352.3426492551845,99939,284,160,34,23,10285,5441,0.1573559871521628,192,91,42564,45573,6620,3659,304,492,511,316,0,0,84733,0,0,694,19,0,0,0,0,0,707,13672,114,0,0,0,0,0
352,2757,353.1054631353955,99939,295,165,34,23,10328,5462,0.15799637779045217,174,82,42540,45530,6627,3665,328,533,554,340,0,0,84635,0,0,693,21,0,0,0,0,0,760,13702,128,0,0,0,0,0
353,2757,354.2506442900711,99939,296,162,34,23,10373,5482,0.1586467745324648,176,92,42504,45474,6638,3673,350,574,599,365,0,0,84517,0,0,701,24,0,0,0,0,0,823,13741,133,0,0,0,0,0
354,2757,355.0145656582697,99939,302,154,34,23,10413,5493,0.15915708582235163,165,101,42471,45425,6650,3676,376,619,647,391,0,0,84405,0,0,708,24,0,0,0,0,0,889,13772,141,0,0,0,0,0
355,2757,356.1615362033683,99939,295,152,34,23,10461,5517,0.15987752529042715,164,97,42428,45378,6676,3681,401,667,697,418,0,0,84263,0,0,712,26,0,0,0,0,0,956,13833,149,0,0,0,0,0
356,2757,357.30984128530264,99939,309,162,34,23,10517,5549,0.16075806241807503,150,82,42389,45329,6689,3685,427,717,750,446,0,0,84136,0,0,714,26,0,0,0,0,0,1021,13877,165,0,0,0,0,0
357,2757,358.07600220930823,99938,316,163,35,23,10548,5566,0.161239968780644,152,85,42347,45265,6692,3691,456,771,805,475,0,0,84029,0,0,719,26,0,0,0,0,0,1093,13894,177,0,0,0,0,0
358,2757,359.226382040785,99937,308,165,35,24,10594,5598,0.16202207390656112,158,70,42299,45210,6712,3703,486,826,862,505,0,0,83882,0,0,728,26,0,0,0,0,0,1165,13944,192,0,0,0,0,0
359,2757,360.3781334201633,99937,317,165,35,24,10648,5619,0.1627725467044238,152,72,42252,45152,6726,3700,516,885,922,536,0,0,83742,0,0,735,26,0,0,0,0,0,1246,13986,202,0,0,0,0,0
360,2757,361.1466658716997,99937,321,162,35,24,10672,5628,0.16310275473548336,164,79,42221,45088,6711,3700,546,945,985,568,0,0,83629,0,0,737,26,0,0,0,0,0,1329,14002,214,0,0,0,0,0
361,2757,362.300346780253,99937,321,150,35,24,10715,5645,0.16370313297377348,174,83,42175,45018,6717,3716,576,1007,1050,602,0,0,83479,0,0,748,26,0,0,0,0,0,1418,14042,224,0,0,0,0,0
362,2757,363.0700348762977,99937,329,155,35,24,10749,5665,0.16424347338823458,182,79,42120,44948,6723,3717,609,1075,1118,637,0,0,83355,0,0,750,27,0,0,0,0,0,1504,14061,240,0,0,0,0,0
363,2757,364.2261151193036,99937,331,152,35,24,10806,5682,0.16498393988212573,185,78,42076,44881,6730,3720,641,1143,1188,673,0,0,83188,0,0,752,28,0,0,0,0,0,1599,14120,250,0,0,0,0,0
364,2757,365.3835034528405,99936,314,152,36,24,10856,5710,0.16576609029779057,183,78,42023,44801,6766,3732,676,1211,1261,710,0,0,83008,0,0,762,29,0,0,0,0,0,1695,14179,263,0,0,0,0,0
365,2757,366.155932934331,99935,318,157,37,24,10895,5730,0.1663581327863111,173,75,41980,44721,6778,3736,712,1285,1337,748,0,0,82869,0,0,769,29,0,0,0,0,0,1792,14196,280,0,0,0,0,0
366,2757,367.31611126524723,99935,336,158,37,24,10958,5753,0.16721869214989743,165,76,41929,44649,6785,3730,746,1361,1416,787,0,0,82706,0,0,772,29,0,0,0,0,0,1891,14238,299,0,0,0,0,0
367,2757,368.09023095478625,99935,331,152,37,24,10992,5761,0.16763896532746286,171,87,41875,44571,6799,3726,785,1438,1497,828,0,0,82557,0,0,779,31,0,0,0,0,0,1997,14257,314,0,0,0,0,0
368,2757,369.25307489685724,99935,311,152,37,24,11031,5782,0.16823935558112774,175,87,41823,44490,6830,3728,822,1517,1581,870,0,0,82372,0,0,784,32,0,0,0,0,0,2109,14310,328,0,0,0,0,0
369,2757,370.0292647332018,99935,313,159,37,24,11062,5802,0.1687496872967429,180,79,41770,44418,6833,3724,865,1594,1668,913,0,0,82219,0,0,787,32,0,0,0,0,0,2223,14330,344,0,0,0,0,0
370,2757,371.195098975816,99935,309,163,37,24,11105,5826,0.169420123080002,182,76,41723,44336,6845,3720,902,1679,1758,957,0,0,82050,0,0,794,33,0,0,0,0,0,2334,14357,367,0,0,0,0,0
371,2757,372.36231047885326,99935,318,170,37,24,11163,5854,0.17028068244358832,174,73,41665,44252,6860,3715,944,1764,1850,1002,0,0,81872,0,0,803,33,0,0,0,0,0,2451,14389,387,0,0,0,0,0
372,2757,373.1413985433775,99935,311,161,37,24,11184,5869,0.17064091659578726,192,73,41612,44169,6859,3715,987,1856,1945,1049,0,0,81711,0,0,807,36,0,0,0,0,0,2568,14403,410,0,0,0,0,0
373,2757,374.3116957598315,99935,312,148,37,24,11232,5888,0.17131135237904638,195,78,41557,44067,6867,3734,1030,1947,2043,1097,0,0,81505,0,0,813,37,0,0,0,0,0,2703,14456,421,0,0,0,0,0
374,2757,375.0927185289293,99935,322,138,37,24,11269,5902,0.17182168409466153,195,82,41493,43972,6876,3737,1075,2045,2144,1146,0,0,81332,0,0,825,37,0,0,0,0,0,2837,14467,437,0,0,0,0,0
375,2757,376.266261540743,99935,316,121,37,24,11322,5917,0.1725021263821484,197,83,41433,43885,6894,3742,1121,2143,2248,1196,0,0,81121,0,0,832,38,0,0,0,0,0,2965,14517,462,0,0,0,0,0
376,2757,377.0496719966012,99935,327,119,37,24,11367,5928,0.17306249061890228,178,86,41380,43784,6904,3742,1172,2243,2355,1248,0,0,80938,0,0,837,38,0,0,0,0,0,3106,14536,480,0,0,0,0,0
377,2757,378.22661183760783,99935,322,131,37,24,11410,5955,0.17376294591484465,185,77,41320,43698,6914,3724,1220,2344,2465,1301,0,0,80742,0,0,842,40,0,0,0,0,0,3246,14564,501,0,0,0,0,0
378,2757,379.01220278951956,99935,333,137,37,24,11450,5969,0.17430329714314305,178,80,41260,43587,6922,3716,1268,2454,2578,1355,0,0,80558,0,0,845,41,0,0,0,0,0,3397,14578,516,0,0,0,0,0
379,2757,380.19242688789836,99935,325,140,37,24,11505,5990,0.1750637914644519,180,97,41192,43468,6945,3708,1319,2561,2693,1410,0,0,80344,0,0,850,45,0,0,0,0,0,3541,14615,540,0,0,0,0,0
380,2757,381.3746929351748,99935,334,153,37,24,11565,6031,0.17607444839145445,163,79,41137,43358,6956,3712,1371,2672,2811,1467,0,0,80116,0,0,850,47,0,0,0,0,0,3693,14667,562,0,0,0,0,0
381,2757,382.16374815911297,99935,325,138,37,24,11590,6044,0.17645469555210888,169,86,41079,43239,6966,3726,1422,2785,2932,1525,0,0,79902,0,0,855,48,1,0,0,0,0,3854,14696,579,0,0,0,0,0
382,2757,383.3492128867681,99935,324,154,37,24,11639,6082,0.17732526141992294,172,71,41025,43132,6967,3719,1473,2898,3056,1584,0,0,79689,0,0,862,51,1,0,0,0,0,4005,14719,608,0,0,0,0,0
383,2757,384.1403735366846,99934,318,150,38,24,11676,6090,0.17777733303980628,176,78,40952,43023,6986,3703,1528,3020,3183,1644,0,0,79485,0,0,867,53,1,0,0,0,0,4161,14730,637,0,0,0,0,0
384,2757,385.3295263472597,99934,320,154,38,24,11730,6122,0.17863790101466967,172,66,40891,42915,6997,3705,1580,3134,3313,1705,0,0,79255,0,0,875,54,1,0,0,0,0,4320,14761,668,0,0,0,0,0
385,2757,386.1234381728873,99934,309,151,38,24,11765,6137,0.17913823123261352,169,65,40832,42803,7010,3700,1640,3255,3446,1768,0,0,79027,0,0,878,55,1,0,0,0,0,4489,14789,695,0,0,0,0,0
386,2757,387.31636586218036,99934,296,138,38,24,11815,6158,0.17984870014209378,169,68,40770,42688,7030,3705,1695,3375,3581,1832,0,0,78776,0,0,884,57,1,0,0,0,0,4651,14835,730,0,0,0,0,0
387,2757,388.1128093037111,99934,288,136,38,24,11847,6168,0.1802689775251666,167,71,40710,42562,7037,3703,1758,3502,3719,1897,0,0,78557,0,0,887,58,2,0,0,0,0,4823,14849,758,0,0,0,0,0
388,2757,389.30966848611024,99934,279,141,38,24,11891,6192,0.18094942662157024,153,77,40669,42443,7041,3690,1818,3623,3860,1963,0,0,78327,0,0,894,60,2,0,0,0,0,4990,14865,796,0,0,0,0,0
389,2757,390.1084147635105,99933,286,135,39,24,11928,6204,0.1814415658491189,148,75,40602,42321,7040,3691,1883,3752,4004,2031,0,0,78106,0,0,902,60,2,0,0,0,0,5171,14865,827,0,0,0,0,0
390,2757,391.30867980729573,99933,293,134,39,24,11973,6225,0.18210200834559154,155,78,40535,42199,7036,3690,1940,3873,4150,2100,0,0,77878,0,0,906,63,2,0,0,0,0,5346,14874,864,0,0,0,0,0
391,2757,392.10992175975207,99933,301,127,39,24,12005,6237,0.18254230334323998,153,78,40477,42067,7026,3689,2002,4013,4299,2170,0,0,77656,0,0,909,63,2,0,0,0,0,5528,14874,901,0,0,0,0,0
392,2757,393.3137935839353,99933,281,129,39,24,12043,6260,0.18315271231725255,146,87,40417,41926,7050,3684,2065,4148,4451,2241,0,0,77404,0,0,917,66,2,0,0,0,0,5712,14895,937,0,0,0,0,0
393,2757,394.11746834664615,99933,276,128,39,24,12075,6280,0.18367306095083705,148,79,40340,41801,7065,3678,2130,4288,4606,2313,0,0,77153,0,0,929,66,2,0,0,0,0,5917,14907,959,0,0,0,0,0
394,2757,395.32566851270605,99933,276,134,39,24,12125,6299,0.18436352356078572,157,79,40252,41668,7074,3668,2200,4425,4763,2387,0,0,76898,0,0,935,66,2,0,0,0,0,6115,14925,992,0,0,0,0,0
395,2757,396.13250218883286,99933,274,127,39,24,12150,6310,0.18472376492249806,152,83,40194,41521,7070,3670,2269,4573,4923,2462,0,0,76659,0,0,938,69,2,0,0,0,0,6315,14926,1024,0,0,0,0,0
396,2757,397.34501537347836,99933,275,131,39,24,12198,6331,0.18541422753244674,138,78,40145,41387,7069,3665,2332,4713,5085,2538,0,0,76398,0,0,945,71,2,0,0,0,0,6521,14942,1054,0,0,0,0,0
397,2757,398.1542684146466,99932,274,133,40,24,12222,6351,0.1858563823399912,145,64,40083,41256,7055,3658,2401,4863,5250,2615,0,0,76160,0,0,943,76,2,0,0,0,0,6719,14939,1093,0,0,0,0,0
398,2757,399.3702847330614,99932,278,126,40,24,12268,6365,0.18645679061762,140,77,40015,41106,7064,3655,2461,5010,5417,2693,0,0,75893,0,0,951,77,2,0,0,0,0,6932,14953,1124,0,0,0,0,0
399,2757,400.18215889718135,99932,280,132,40,24,12300,6383,0.1869571308489773,129,74,39957,40967,7056,3640,2536,5161,5587,2773,0,0,75651,0,0,957,78,2,0,0,0,0,7139,14939,1166,0,0,0,0,0
400,2757,401.4022233666548,99932,263,131,40,24,12336,6401,0.1874974982988432,147,74,39881,40834,7062,3625,2605,5310,5759,2854,0,0,75374,0,0,959,84,2,0,0,0,0,7352,14961,1200,0,0,0,0,0
401,2757,402.2168122985152,99932,261,140,40,24,12362,6422,0.1879678181163191,147,62,39822,40674,7049,3619,2679,5479,5934,2936,0,0,75122,0,0,964,85,2,0,0,0,0,7570,14951,1238,0,0,0,0,0
402,2757,403.0327725117585,99932,250,138,40,24,12387,6435,0.18834807669215067,144,64,39753,40516,7052,3614,2759,5642,6111,3019,0,0,74847,0,0,962,88,2,0,0,0,0,7795,14968,1270,0,0,0,0,0
403,2757,404.25928738087333,99932,240,131,40,24,12424,6454,0.18890845775127085,148,63,39687,40365,7051,3621,2832,5794,6290,3103,0,0,74561,0,0,968,90,2,0,0,0,0,8016,14985,1310,0,0,0,0,0
404,2757,405.0781520600689,99932,251,130,40,24,12458,6467,0.18937877756874674,145,67,39624,40208,7033,3608,2905,5961,6472,3188,0,0,74304,0,0,971,92,2,0,0,0,0,8241,14972,1350,0,0,0,0,0
405,2757,406.3087482218077,99932,244,129,40,24,12491,6488,0.18991914501861265,157,62,39560,40062,7018,3598,2979,6123,6656,3275,0,0,74020,0,0,974,95,2,0,0,0,0,8470,14981,1390,0,0,0,0,0
406,2757,407.13012961664947,99932,243,125,40,24,12522,6497,0.19031941720369852,158,62,39485,39921,7011,3576,3061,6290,6842,3363,0,0,73761,0,0,978,97,2,0,0,0,0,8690,14962,1442,0,0,0,0,0
407,2757,408.3648812771298,99932,238,122,40,24,12563,6515,0.19090981867670015,145,70,39432,39768,7009,3561,3134,6453,7030,3452,0,0,73483,0,0,981,104,2,0,0,0,0,8911,14960,1491,0,0,0,0,0
408,2757,409.18910699668,99932,241,118,40,24,12587,6527,0.19127006364327742,142,77,39364,39604,6998,3549,3213,6626,7220,3542,0,0,73212,0,0,982,106,2,0,0,0,0,9148,14950,1532,0,0,0,0,0
409,2757,410.0147577991204,99932,249,111,40,24,12618,6540,0.19171036304687186,136,74,39288,39449,6986,3543,3299,6797,7412,3633,0,0,72944,0,0,989,110,2,0,0,0,0,9384,14928,1575,0,0,0,0,0
410,2757,411.25601841816535,99932,239,112,40,24,12652,6560,0.19225073049673777,143,73,39219,39291,6983,3532,3374,6966,7606,3725,0,0,72654,0,0,996,113,2,0,0,0,0,9622,14924,1621,0,0,0,0,0
411,2757,412.08481746448746,99931,247,106,41,24,12693,6575,0.19281304099828883,132,73,39146,39128,6979,3530,3453,7137,7802,3818,0,0,72368,0,0,1004,114,2,0,0,0,0,9863,14912,1668,0,0,0,0,0
412,2757,413.3305633447788,99930,234,115,42,24,12726,6605,0.19344541178825178,137,58,39088,38971,6968,3526,3529,7304,8000,3912,0,0,72068,0,0,1012,119,2,0,0,0,0,10109,14911,1709,0,0,0,0,0
413,2757,414.1622400617264,99930,231,109,42,24,12748,6613,0.19374562193535474,130,60,39036,38801,6943,3514,3616,7490,8200,4007,0,0,71788,0,0,1012,123,2,0,0,0,0,10354,14896,1755,0,0,0,0,0
414,2757,415.4120279134555,99930,230,109,42,24,12787,6627,0.19427599319523667,125,60,38963,38657,6941,3490,3697,7658,8402,4103,0,0,71497,0,0,1018,129,2,0,0,0,0,10604,14882,1798,0,0,0,0,0
415,2757,416.24644900683273,99930,233,105,42,24,12817,6638,0.1946862803962774,115,54,38893,38490,6934,3484,3781,7841,8605,4200,0,0,71203,0,0,1019,132,2,0,0,0,0,10860,14875,1839,0,0,0,0,0
416,2757,417.0824557446622,99930,222,100,42,24,12838,6648,0.1949964975482838,116,59,38826,38313,6931,3481,3861,8021,8810,4298,0,0,70904,0,0,1026,133,2,0,0,0,0,11120,14864,1881,0,0,0,0,0
417,2757,418.3392630582314,99930,212,95,42,24,12870,6660,0.19543680576403483,130,63,38748,38150,6924,3468,3942,8198,9017,4397,0,0,70606,0,0,1030,136,2,0,0,0,0,11366,14852,1938,0,0,0,0,0
418,2757,419.17855710081557,99930,212,93,42,24,12895,6668,0.1957670369258481,126,64,38676,37989,6912,3451,4030,8377,9225,4497,0,0,70320,0,0,1033,139,2,0,0,0,0,11623,14827,1986,0,0,0,0,0
419,2757,420.0194244810618,99930,228,95,42,24,12927,6682,0.196227359151406,148,87,38586,37798,6878,3434,4116,8560,9435,4598,0,0,70035,9,0,1032,143,2,0,0,0,0,11883,14793,2033,0,0,0,0,0
420,2757,421.16827533873095,99930,224,113,42,24,12964,6713,0.1969078354848394,174,78,38491,37643,6871,3405,4196,8735,9646,4700,0,0,69739,58,3,1028,149,2,0,0,0,0,12127,14731,2093,0,0,0,0,0
421,2757,422.3195682799258,99930,246,124,42,24,13023,6741,0.197778444911438,172,85,38390,37444,6863,3401,4285,8920,9858,4803,0,0,69439,95,12,1031,154,2,0,0,0,0,12381,14676,2140,0,0,0,0,0
422,2757,423.0885356108424,99930,238,125,42,24,13052,6754,0.19819873911738217,190,88,38295,37257,6863,3394,4370,9110,10072,4907,0,0,69138,133,13,1038,157,2,0,0,0,0,12643,14614,2192,0,0,0,0,0
423,2757,424.2451342715499,99930,256,120,42,24,13115,6777,0.19905934153907737,181,111,38212,37073,6859,3384,4448,9286,10287,5012,0,0,68818,192,16,1042,163,2,0,0,0,0,12901,14550,2246,0,0,0,0,0
