,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
305,2441,306.115646779113,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49883,49944,114,55,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
306,2441,307.13447723990635,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49883,49945,114,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
307,2441,308.1533076587595,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49883,49945,114,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
308,2441,309.17213807761266,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49883,49945,114,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
309,2441,310.1909684964658,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49883,49945,114,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
310,2441,311.20979891531897,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49884,49945,113,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
311,2441,312.22861569021785,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49884,49945,113,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
312,2441,313.247418821436,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49885,49945,112,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
313,2441,314.2662083092469,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49886,49945,111,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
314,2441,315.28498415419756,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49886,49945,111,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
315,2441,316.3037531777181,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49888,49945,109,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
316,2441,317.32248809600213,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49888,49945,109,54,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
317,2441,318.001640160936,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49888,49946,109,53,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
318,2441,319.0203682303795,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49888,49946,109,53,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
319,2441,320.0390894652349,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49888,49945,108,53,1,1,1,1,0,0,99603,0,0,0,0,0,0,0,0,0,2,391,0,0,0,0,0,0
320,2441,321.05781072804757,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49887,49944,108,53,2,2,2,2,0,0,99601,0,0,0,0,0,0,0,0,0,4,391,0,0,0,0,0,0
321,2441,322.07655249517273,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49886,49943,108,53,3,3,3,3,0,0,99599,0,0,0,0,0,0,0,0,0,6,391,0,0,0,0,0,0
322,2441,323.0882245122243,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49885,49942,108,53,4,4,4,4,0,0,99597,0,0,0,0,0,0,0,0,0,8,391,0,0,0,0,0,0
323,2441,324.2764982000591,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49884,49941,108,53,5,5,5,5,0,0,99595,0,0,0,0,0,0,0,0,0,10,391,0,0,0,0,0,0
324,2441,325.07281601558253,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49883,49940,108,53,6,6,6,6,0,0,99593,0,0,0,0,0,0,0,0,0,12,391,0,0,0,0,0,0
325,2441,326.0921604920535,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49882,49939,108,52,7,8,8,7,0,0,99590,0,0,0,0,0,0,0,0,0,15,391,0,0,0,0,0,0
326,2441,327.07253167735513,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49881,49937,108,52,8,10,10,8,0,0,99587,0,0,0,0,0,0,0,0,0,18,391,0,0,0,0,0,0
327,2441,328.09699488163085,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49880,49936,108,51,9,12,12,9,0,0,99584,0,0,0,0,0,0,0,0,0,21,391,0,0,0,0,0,0
328,2441,329.0327374321126,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49879,49933,108,51,10,15,15,10,0,0,99580,0,0,0,0,0,0,0,0,0,25,391,0,0,0,0,0,0
329,2441,330.0154387847998,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49878,49930,108,51,11,18,18,11,0,0,99576,0,0,0,0,0,0,0,0,0,29,391,0,0,0,0,0,0
330,2441,331.0308602306861,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49877,49926,108,51,12,22,22,12,0,0,99571,0,0,0,0,0,0,0,0,0,34,391,0,0,0,0,0,0
331,2441,332.08238763753525,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49877,49921,107,51,13,27,27,13,0,0,99565,0,0,0,0,0,0,0,0,0,40,391,0,0,0,0,0,0
332,2441,333.01495494171564,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49876,49916,107,51,14,32,32,14,0,0,99559,0,0,0,0,0,0,0,0,0,46,391,0,0,0,0,0,0
333,2441,334.03353136079477,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49875,49910,107,51,15,38,38,15,0,0,99552,0,0,0,0,0,0,0,0,0,53,391,0,0,0,0,0,0
334,2441,335.0241026538769,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49874,49903,107,51,16,45,45,16,0,0,99544,0,0,0,0,0,0,0,0,0,61,391,0,0,0,0,0,0
335,2441,336.1180244348833,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49873,49895,107,51,17,53,53,17,0,0,99535,0,0,0,0,0,0,0,0,0,70,391,0,0,0,0,0,0
336,2441,337.11798254893523,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49873,49886,106,51,18,62,62,18,0,0,99525,0,0,0,0,0,0,0,0,0,80,391,0,0,0,0,0,0
337,2441,338.03829536699226,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49872,49876,106,51,19,72,72,19,0,0,99514,0,0,0,0,0,0,0,0,0,91,391,0,0,0,0,0,0
338,2441,339.29951665081416,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49872,49867,105,50,20,82,83,20,0,0,99502,0,0,0,0,0,0,0,0,0,103,391,0,0,0,0,0,0
339,2441,340.0219731259756,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49873,49855,103,50,21,94,95,21,0,0,99489,0,0,0,0,0,0,0,0,0,116,391,0,0,0,0,0,0
340,2441,341.0752958816957,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49872,49843,103,49,22,107,108,22,0,0,99475,0,0,0,0,0,0,0,0,0,130,391,0,0,0,0,0,0
341,2441,342.09434192699933,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49871,49830,102,49,24,120,122,24,0,0,99459,0,0,0,0,0,0,0,0,0,146,391,0,0,0,0,0,0
342,2441,343.11340897926027,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49869,49815,102,49,26,135,137,26,0,0,99442,0,0,0,0,0,0,0,0,0,163,391,0,0,0,0,0,0
343,2441,344.1325175999265,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49867,49798,102,49,28,152,154,28,0,0,99423,0,0,0,0,0,0,0,0,0,182,391,0,0,0,0,0,0
344,2441,345.1516678622544,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49865,49780,102,49,30,170,172,30,0,0,99403,0,0,0,0,0,0,0,0,0,202,391,0,0,0,0,0,0
345,2441,346.1708529985743,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49864,49761,101,49,32,189,192,32,0,0,99381,0,0,0,0,0,0,0,0,0,224,391,0,0,0,0,0,0
346,2441,347.19006622613244,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49862,49741,101,49,34,209,213,34,0,0,99358,0,0,0,0,0,0,0,0,0,247,391,0,0,0,0,0,0
347,2441,348.20931440181363,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49861,49719,100,49,36,231,236,37,0,0,99332,0,0,0,0,0,0,0,0,0,273,391,0,0,0,0,0,0
348,2441,349.22858394250443,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49858,49696,100,49,39,254,260,40,0,0,99305,0,0,0,0,0,0,0,0,0,300,391,0,0,0,0,0,0
349,2441,350.247915903287,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49855,49671,100,48,42,280,286,43,0,0,99276,0,0,0,0,0,0,0,0,0,329,391,0,0,0,0,0,0
350,2441,351.26731036161124,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49852,49645,100,48,45,306,314,46,0,0,99246,0,0,0,0,0,0,0,0,0,359,390,1,0,0,0,0,0
351,2441,352.2867673529765,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49848,49616,100,48,49,335,343,50,0,0,99213,0,0,0,0,0,0,0,0,0,392,390,1,0,0,0,0,0
352,2441,353.3063006461387,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49845,49588,100,48,52,363,374,54,0,0,99178,0,0,0,0,0,0,0,0,0,427,390,1,0,0,0,0,0
353,2441,354.325903432637,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49841,49555,100,48,56,396,407,58,0,0,99141,0,0,0,0,0,0,0,0,0,464,390,1,0,0,0,0,0
354,2441,355.00568037158166,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49837,49520,100,48,60,431,442,63,0,0,99101,0,0,0,0,0,0,0,0,0,504,390,1,0,0,0,0,0
355,2441,356.0254362917195,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49832,49483,100,48,65,468,479,68,0,0,99059,0,0,0,0,0,0,0,0,0,546,390,1,0,0,0,0,0
356,2441,357.045296249073,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49828,49447,99,48,70,504,518,73,0,0,99016,0,0,0,0,0,0,0,0,0,589,389,2,0,0,0,0,0
357,2441,358.06523975241635,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49823,49407,99,48,75,544,559,79,0,0,98969,0,0,0,0,0,0,0,0,0,636,389,2,0,0,0,0,0
358,2441,359.08528062048333,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49817,49365,99,48,81,586,602,85,0,0,98920,0,0,0,0,0,0,0,0,0,685,389,2,0,0,0,0,0
359,2441,360.1054394716684,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49812,49323,98,48,87,628,647,91,0,0,98869,0,0,0,0,0,0,0,0,0,736,389,2,0,0,0,0,0
360,2441,361.12570953449136,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49806,49278,97,48,94,673,695,98,0,0,98814,0,0,0,0,0,0,0,0,0,791,389,2,0,0,0,0,0
361,2441,362.14609774456966,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49801,49232,96,47,100,720,745,105,0,0,98757,0,0,0,0,0,0,0,0,0,848,389,2,0,0,0,0,0
362,2441,363.16659052644127,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49794,49182,95,47,108,770,797,113,0,0,98697,0,0,0,0,0,0,0,0,0,908,389,2,0,0,0,0,0
363,2441,364.18722225571605,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49787,49128,95,47,115,824,852,121,0,0,98634,0,0,0,0,0,0,0,0,0,971,389,2,0,0,0,0,0
364,2441,365.20799999625126,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49779,49075,94,47,124,877,909,130,0,0,98568,0,0,0,0,0,0,0,0,0,1037,389,2,0,0,0,0,0
365,2441,366.2289306577516,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49772,49018,92,47,133,934,968,139,0,0,98500,0,0,0,0,0,0,0,0,0,1105,389,2,0,0,0,0,0
366,2441,367.25001439311313,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49764,48958,92,47,141,994,1030,149,0,0,98428,0,0,0,0,0,0,0,0,0,1177,389,2,0,0,0,0,0
367,2441,368.27125821908874,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49753,48897,92,47,152,1055,1094,160,0,0,98354,0,0,0,0,0,0,0,0,0,1251,388,3,0,0,0,0,0
368,2441,369.29271709115596,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49743,48834,92,47,162,1118,1161,171,0,0,98277,0,0,0,0,0,0,0,0,0,1328,387,4,0,0,0,0,0
369,2441,370.3143911546363,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49731,48773,92,47,174,1179,1231,183,0,0,98195,0,0,0,0,0,0,0,0,0,1410,387,4,0,0,0,0,0
370,2441,371.33630796584316,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49720,48703,92,47,185,1249,1303,195,0,0,98111,0,0,0,0,0,0,0,0,0,1494,387,4,0,0,0,0,0
371,2441,372.01771786678296,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49707,48629,92,47,198,1323,1378,208,0,0,98023,0,0,0,0,0,0,0,0,0,1582,387,4,0,0,0,0,0
372,2441,373.040128154505,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49693,48552,92,47,212,1400,1456,222,0,0,97932,0,0,0,0,0,0,0,0,0,1673,386,5,0,0,0,0,0
373,2441,374.0628165176881,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49681,48474,91,47,225,1478,1536,236,0,0,97838,0,0,0,0,0,0,0,0,0,1767,386,5,0,0,0,0,0
374,2441,375.08576937704584,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49667,48396,90,47,240,1556,1619,251,0,0,97741,0,0,0,0,0,0,0,0,0,1864,385,6,0,0,0,0,0
375,2441,376.10900066311734,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49652,48314,90,47,255,1638,1705,267,0,0,97639,0,0,0,0,0,0,0,0,0,1966,385,6,0,0,0,0,0
376,2441,377.1325450694989,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49637,48232,90,47,270,1720,1794,284,0,0,97533,0,0,0,0,0,0,0,0,0,2072,385,6,0,0,0,0,0
377,2441,378.1563890332816,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49622,48149,88,47,287,1803,1885,302,0,0,97424,0,0,0,0,0,0,0,0,0,2181,385,6,0,0,0,0,0
378,2441,379.1805327495587,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49607,48062,88,47,302,1890,1979,320,0,0,97312,0,0,0,0,0,0,0,0,0,2293,385,6,0,0,0,0,0
379,2441,380.204997218671,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49590,47976,87,46,320,1977,2076,339,0,0,97196,0,0,0,0,0,0,0,0,0,2409,385,6,0,0,0,0,0
380,2441,381.2297896131109,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49574,47883,85,46,338,2070,2176,359,0,0,97076,0,0,0,0,0,0,0,0,0,2529,385,6,0,0,0,0,0
381,2441,382.2549379619712,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49554,47791,85,45,358,2163,2279,380,0,0,96952,0,0,0,0,0,0,0,0,0,2653,385,6,0,0,0,0,0
382,2441,383.2804908861157,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49533,47694,85,45,379,2260,2385,402,0,0,96824,0,0,0,0,0,0,0,0,0,2781,385,6,0,0,0,0,0
383,2441,384.3064766033211,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49511,47593,84,45,402,2361,2494,425,0,0,96692,0,0,0,0,0,0,0,0,0,2913,385,6,0,0,0,0,0
384,2441,385.33291630383184,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49491,47491,84,45,422,2463,2606,449,0,0,96556,0,0,0,0,0,0,0,0,0,3049,385,6,0,0,0,0,0
385,2441,386.01744264323327,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49467,47379,83,45,447,2575,2721,474,0,0,96417,0,0,0,0,0,0,0,0,0,3188,384,7,0,0,0,0,0
386,2441,387.0447921425765,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49442,47273,83,45,472,2681,2839,500,0,0,96273,0,0,0,0,0,0,0,0,0,3332,384,7,0,0,0,0,0
387,2441,388.072666540532,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49417,47165,81,45,499,2789,2960,527,0,0,96126,0,0,0,0,0,0,0,0,0,3479,383,8,0,0,0,0,0
388,2441,389.10105950781883,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49389,47049,81,44,527,2906,3084,555,0,0,95976,0,0,0,0,0,0,0,0,0,3629,381,10,0,0,0,0,0
389,2441,390.13002753484784,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49360,46935,81,44,556,3020,3211,584,0,0,95820,0,0,0,0,0,0,0,0,0,3785,381,10,0,0,0,0,0
390,2441,391.15959910100463,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49330,46815,81,44,586,3140,3341,614,0,0,95661,0,0,0,0,0,0,0,0,0,3944,380,11,0,0,0,0,0
391,2441,392.1897959706527,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49303,46690,79,44,615,3265,3474,645,0,0,95497,0,0,0,0,0,0,0,0,0,4108,380,11,0,0,0,0,0
392,2441,393.2205563696143,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49270,46562,79,44,648,3393,3610,678,0,0,95329,0,0,0,0,0,0,0,0,0,4276,379,12,0,0,0,0,0
393,2441,394.25199279210693,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49239,46436,79,44,679,3519,3749,712,0,0,95156,0,0,0,0,0,0,0,0,0,4449,379,12,0,0,0,0,0
394,2441,395.2840851138555,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49206,46305,78,44,713,3650,3891,747,0,0,94979,0,0,0,0,0,0,0,0,0,4626,379,12,0,0,0,0,0
395,2441,396.3168483159452,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49173,46173,78,44,746,3782,4036,783,0,0,94799,0,0,0,0,0,0,0,0,0,4806,378,13,0,0,0,0,0
396,2441,397.005748253842,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49138,46031,78,43,781,3925,4184,821,0,0,94614,0,0,0,0,0,0,0,0,0,4991,377,14,0,0,0,0,0
397,2441,398.03996884384753,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49102,45893,76,43,819,4063,4335,860,0,0,94424,0,0,0,0,0,0,0,0,0,5181,377,14,0,0,0,0,0
398,2441,399.0749196837686,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49066,45750,76,43,855,4206,4489,900,0,0,94230,0,0,0,0,0,0,0,0,0,5375,377,14,0,0,0,0,0
399,2441,400.1106513677356,99996,0,0,2,0,256,137,0.003930157206288251,0,0,49026,45605,76,43,895,4351,4645,942,0,0,94034,0,0,0,0,0,0,0,0,0,5571,375,16,0,0,0,0,0
400,2441,401.1472075777368,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48989,45461,76,43,932,4495,4804,985,0,0,93833,0,0,0,0,0,0,0,0,0,5772,374,17,0,0,0,0,0
401,2441,402.1845753511707,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48945,45309,76,43,976,4647,4966,1030,0,0,93626,0,0,0,0,0,0,0,0,0,5979,374,17,0,0,0,0,0
402,2441,403.2228269995946,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48906,45162,75,43,1016,4794,5131,1076,0,0,93417,0,0,0,0,0,0,0,0,0,6188,372,19,0,0,0,0,0
403,2441,404.2619426359514,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48862,45013,74,43,1061,4943,5299,1123,0,0,93202,0,0,0,0,0,0,0,0,0,6403,372,19,0,0,0,0,0
404,2441,405.3019806789499,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48815,44860,74,43,1108,5096,5470,1172,0,0,92983,0,0,0,0,0,0,0,0,0,6622,371,20,0,0,0,0,0
405,2441,406.3429998486381,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48771,44705,73,43,1153,5251,5644,1222,0,0,92759,0,0,0,0,0,0,0,0,0,6846,371,20,0,0,0,0,0
406,2441,407.03753645842625,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48721,44539,73,43,1203,5417,5820,1274,0,0,92531,0,0,0,0,0,0,0,0,0,7074,371,20,0,0,0,0,0
407,2441,408.08055965015444,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48673,44377,73,43,1251,5579,5999,1328,0,0,92298,0,0,0,0,0,0,0,0,0,7307,371,20,0,0,0,0,0
408,2441,409.1246201168893,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48619,44217,73,42,1305,5740,6181,1383,0,0,92061,0,0,0,0,0,0,0,0,0,7544,371,20,0,0,0,0,0
409,2441,410.16982739726365,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48569,44050,72,42,1356,5907,6365,1440,0,0,91820,0,0,0,0,0,0,0,0,0,7785,371,20,0,0,0,0,0
410,2441,411.2161339409572,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48518,43884,72,41,1407,6074,6552,1498,0,0,91576,0,0,0,0,0,0,0,0,0,8029,370,21,0,0,0,0,0
411,2441,412.26354204229733,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48462,43719,72,41,1463,6239,6741,1558,0,0,91327,0,0,0,0,0,0,0,0,0,8278,370,21,0,0,0,0,0
412,2441,413.31214802225264,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48404,43546,72,41,1521,6412,6933,1620,0,0,91075,0,0,0,0,0,0,0,0,0,8530,368,23,0,0,0,0,0
413,2441,414.01191209456414,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48346,43368,72,41,1579,6590,7127,1683,0,0,90819,0,0,0,0,0,0,0,0,0,8786,367,24,0,0,0,0,0
414,2441,415.0630385066534,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48287,43187,71,41,1639,6771,7324,1748,0,0,90558,0,0,0,0,0,0,0,0,0,9047,366,25,0,0,0,0,0
415,2441,416.1154445606214,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48224,43007,71,40,1702,6952,7523,1815,0,0,90294,0,0,0,0,0,0,0,0,0,9311,364,27,0,0,0,0,0
416,2441,417.1692135743603,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48164,42819,71,40,1762,7140,7725,1884,0,0,90023,0,0,0,0,0,0,0,0,0,9582,364,27,0,0,0,0,0
417,2441,418.22430537332144,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48103,42633,71,40,1823,7326,7929,1954,0,0,89749,0,0,0,0,0,0,0,0,0,9856,364,27,0,0,0,0,0
418,2441,419.2807305490805,99996,0,0,2,0,256,137,0.003930157206288251,0,0,48039,42461,70,39,1888,7499,8135,2026,0,0,89473,0,0,0,0,0,0,0,0,0,10132,362,29,0,0,0,0,0
419,2441,420.3385360022015,99996,3,0,2,0,259,137,0.003960158406336254,22,25,47951,42266,70,36,1951,7672,8343,2100,0,0,89193,0,0,0,0,0,0,0,0,0,10412,360,31,0,0,0,0,0
420,2441,421.13293664306144,99996,6,2,2,0,262,139,0.004010160406416257,19,23,47876,42064,70,36,2026,7874,8554,2176,0,0,88907,0,0,0,0,0,0,0,0,0,10698,359,32,0,0,0,0,0
421,2441,422.1431160030927,99996,12,13,2,0,269,150,0.004190167606704268,12,12,47810,41882,71,36,2092,8056,8767,2254,0,0,88616,0,1,0,0,0,0,0,0,0,10988,359,32,0,0,0,0,0
422,2441,423.09233409781797,99996,13,15,2,0,272,154,0.004260170406816272,13,9,47731,41697,73,36,2167,8242,8982,2333,0,0,88321,3,2,0,0,0,0,0,0,0,11279,357,34,0,0,0,0,0
423,2441,424.00444398369274,99996,15,14,2,0,277,157,0.004340173606944278,13,6,47653,41497,76,40,2240,8442,9199,2414,0,0,88017,9,3,0,0,0,0,0,0,0,11576,357,34,0,0,0,0,0
424,2441,425.0878088463001,99996,12,10,2,0,279,160,0.004390175607024281,14,3,47573,41311,80,46,2318,8629,9418,2497,0,0,87707,20,4,0,0,0,0,0,0,0,11874,354,37,0,0,0,0,0
425,2441,426.07261786695796,99996,17,9,2,0,284,160,0.004440177607104284,13,3,47493,41114,79,46,2395,8827,9639,2582,0,0,87401,21,4,0,0,0,0,0,0,0,12179,353,38,0,0,0,0,0
426,2441,427.3130510295608,99996,24,8,2,0,292,160,0.004520180807232289,9,4,47409,40925,80,47,2475,9015,9861,2669,0,0,87090,23,4,0,0,0,0,0,0,0,12488,353,38,0,0,0,0,0
427,2441,428.08820334109595,99996,23,8,2,0,293,161,0.004540181607264291,12,7,47324,40728,81,48,2557,9208,10085,2758,0,0,86774,26,4,0,0,0,0,0,0,0,12801,353,38,0,0,0,0,0
428,2441,429.20318866719356,99996,20,11,2,0,295,164,0.004590183607344294,14,6,47236,40513,86,48,2641,9421,10311,2849,0,0,86452,31,4,0,0,0,0,0,0,0,13118,353,38,0,0,0,0,0
429,2441,430.37436093015356,99996,21,10,2,0,301,164,0.004650186007440297,16,8,47147,40326,90,49,2723,9606,10539,2942,0,0,86126,36,5,0,0,0,0,0,0,0,13438,353,38,0,0,0,0,0
430,2441,431.0897834048941,99996,23,12,2,0,305,167,0.004720188807552302,16,11,47053,40114,92,50,2813,9812,10768,3037,0,0,85800,39,5,0,0,0,0,0,0,0,13761,352,39,0,0,0,0,0
431,2441,432.0563552503927,99996,22,13,2,0,309,168,0.004770190807632305,15,11,46966,39915,96,50,2898,10010,10999,3133,0,0,85469,44,5,0,0,0,0,0,0,0,14087,351,40,0,0,0,0,0
432,2441,433.17891322288733,99996,20,15,2,0,311,173,0.00484019360774431,18,10,46870,39712,100,53,2989,10209,11231,3231,0,0,85133,51,5,0,0,0,0,0,0,0,14416,350,41,0,0,0,0,0
433,2441,434.17837861409987,99996,25,15,2,0,319,176,0.004950198007920317,12,15,46783,39502,102,56,3075,10411,11465,3331,0,0,84794,56,6,0,0,0,0,0,0,0,14749,350,41,0,0,0,0,0
434,2441,435.2529637820174,99995,24,16,2,1,320,181,0.005010250512525626,16,11,46683,39307,104,59,3170,10605,11700,3433,0,0,84452,61,6,0,0,0,0,0,0,0,15085,350,41,0,0,0,0,0
435,2441,436.2034021575176,99995,22,23,2,1,322,189,0.005110255512775639,22,7,46585,39102,107,60,3261,10806,11936,3537,0,0,84107,66,6,0,0,0,0,0,0,0,15425,350,41,0,0,0,0,0
436,2441,437.28274564779804,99995,24,22,2,1,329,191,0.00520026001300065,22,10,46482,38909,112,62,3357,10995,12173,3643,0,0,83758,73,7,0,0,0,0,0,0,0,15766,349,42,0,0,0,0,0
437,2441,438.0497056527407,99995,26,18,2,1,334,193,0.005270263513175659,19,12,46380,38692,115,68,3457,11208,12411,3751,0,0,83405,81,8,0,0,0,0,0,0,0,16110,348,43,0,0,0,0,0
