,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
306,2655,307.3377674697807,99966,289,164,22,8,6825,3578,0.10406538222995819,155,105,44791,47207,4741,2514,0,0,0,0,0,0,90331,0,0,276,4,0,0,0,0,0,0,9355,0,0,0,0,0,0
307,2655,308.0686238813887,99966,279,165,22,8,6845,3596,0.10444551147390113,162,102,44775,47196,4760,2527,0,0,0,0,0,0,90287,0,0,277,5,0,0,0,0,0,0,9397,0,0,0,0,0,0
308,2655,309.16531017127596,99966,280,169,22,8,6883,3623,0.10509573254906668,166,110,44753,47172,4777,2539,0,0,0,0,0,0,90234,0,0,284,5,0,0,0,0,0,0,9443,0,0,0,0,0,0
309,2655,310.2625063839236,99965,300,177,23,8,6929,3661,0.10593707797729206,168,104,44720,47148,4787,2561,0,0,0,0,0,0,90182,0,0,288,5,0,0,0,0,0,0,9490,0,0,0,0,0,0
310,2655,311.3601648177355,99965,312,183,23,8,6977,3693,0.10673735807532636,155,104,44704,47132,4804,2571,0,0,0,0,0,0,90123,0,0,291,5,0,0,0,0,0,0,9546,0,0,0,0,0,0
311,2655,312.0921058477371,99964,307,188,24,8,7005,3715,0.10723860589812333,157,98,44686,47123,4824,2581,0,0,0,0,0,0,90076,0,0,294,5,0,0,0,0,0,0,9589,0,0,0,0,0,0
312,2655,313.1906712675934,99963,295,183,25,8,7041,3747,0.10791993037423847,160,97,44662,47101,4856,2609,0,0,0,0,0,0,89994,0,0,297,5,0,0,0,0,0,0,9667,0,0,0,0,0,0
313,2655,314.2899681968059,99963,276,190,25,8,7076,3778,0.10858017466462591,180,98,44619,47075,4898,2627,0,0,0,0,0,0,89920,0,0,301,5,0,0,0,0,0,0,9737,0,0,0,0,0,0
314,2655,315.02333222036765,99963,266,181,25,8,7104,3792,0.10900033012214519,174,95,44609,47074,4924,2640,0,0,0,0,0,0,89860,0,0,302,5,0,0,0,0,0,0,9796,0,0,0,0,0,0
315,2655,316.1240535991253,99963,265,188,25,8,7143,3829,0.1097606114262277,187,86,44575,47056,4946,2660,0,0,0,0,0,0,89800,0,0,312,5,0,0,0,0,0,0,9846,0,0,0,0,0,0
316,2655,317.22551580835074,99963,278,179,25,8,7195,3852,0.11051088902894071,177,87,44551,47040,4967,2684,0,0,0,0,0,0,89733,0,0,316,5,0,0,0,0,0,0,9909,0,0,0,0,0,0
317,2655,318.327646174002,99963,284,178,25,8,7246,3876,0.11126116663165371,179,78,44518,47037,4992,2697,0,0,0,0,0,0,89665,0,0,318,5,0,0,0,0,0,0,9975,0,0,0,0,0,0
318,2655,319.0628262032997,99962,304,181,26,8,7291,3891,0.11186250775294612,168,77,44495,47029,5005,2703,0,0,0,0,0,0,89632,0,0,322,5,0,0,0,0,0,0,10003,0,0,0,0,0,0
319,2655,320.1661527824428,99962,311,167,26,8,7344,3908,0.11256277385406455,159,87,44471,47008,5030,2727,1,1,1,1,0,0,89559,0,0,325,6,0,0,0,0,0,1,10070,1,0,0,0,0,0
320,2655,321.0252006131331,99961,303,171,27,8,7373,3923,0.1130040715879193,163,87,44453,46998,5050,2732,2,2,2,2,0,0,89511,0,0,327,6,0,0,0,0,0,3,10113,1,0,0,0,0,0
321,2655,322.1824864784626,99961,306,162,27,8,7422,3943,0.11369434079290923,146,92,44439,46989,5077,2744,3,3,3,3,0,0,89440,0,0,333,6,0,0,0,0,0,5,10176,1,0,0,0,0,0
322,2655,323.3277868503215,99961,301,160,27,8,7453,3964,0.1142145436720321,144,90,44433,46973,5089,2763,4,4,4,4,0,0,89384,0,0,337,6,0,0,0,0,0,6,10226,2,0,0,0,0,0
323,2655,324.2232118288553,99961,302,162,27,8,7490,3989,0.11483478556637089,148,83,44410,46965,5106,2775,5,5,5,5,0,0,89328,0,0,341,6,0,0,0,0,0,7,10276,3,0,0,0,0,0
324,2655,325.23068459035426,99961,293,165,27,8,7524,4014,0.1154250157561449,157,82,44384,46947,5131,2790,6,6,6,6,0,0,89266,0,0,346,6,0,0,0,0,0,9,10331,3,0,0,0,0,0
325,2655,326.11845718680036,99961,290,152,27,8,7559,4028,0.11591520693070298,151,86,44372,46938,5151,2807,7,7,7,7,0,0,89200,0,0,347,6,0,0,0,0,0,11,10394,3,0,0,0,0,0
326,2655,327.19927854728655,99961,278,146,27,8,7601,4052,0.11657546443112814,148,81,44354,46924,5183,2831,8,8,8,8,0,0,89122,0,0,355,6,0,0,0,0,0,13,10462,3,0,0,0,0,0
327,2655,328.03883527626004,99961,291,150,27,8,7645,4074,0.11723572193155331,145,87,44326,46901,5200,2843,9,9,9,9,0,0,89077,0,0,361,6,0,0,0,0,0,15,10499,3,0,0,0,0,0
328,2655,329.00535723883763,99961,290,144,27,8,7683,4088,0.11775592481067616,139,89,44301,46902,5231,2845,10,10,10,10,0,0,89017,0,0,362,6,0,0,0,0,0,17,10556,3,0,0,0,0,0
329,2655,330.15590241876583,99961,278,142,27,8,7721,4111,0.11836616280349337,144,86,44276,46894,5262,2857,11,11,11,11,0,0,88947,0,0,368,6,0,0,0,0,0,18,10618,4,0,0,0,0,0
330,2655,331.05335833983185,99961,269,146,27,8,7749,4130,0.11883634617500825,143,88,44264,46880,5283,2864,12,12,12,12,0,0,88897,0,0,371,6,0,0,0,0,0,19,10663,5,0,0,0,0,0
331,2655,332.03199444068724,99961,255,142,27,8,7778,4152,0.11934654515260952,155,84,44240,46870,5308,2881,13,13,13,13,0,0,88829,0,0,372,7,0,0,0,0,0,21,10727,5,0,0,0,0,0
332,2655,333.029474026469,99961,266,139,27,8,7816,4173,0.11993677534238353,150,87,44226,46860,5315,2890,14,14,14,14,0,0,88782,0,0,378,7,0,0,0,0,0,23,10766,5,0,0,0,0,0
333,2655,334.06905934486974,99960,268,150,28,8,7847,4199,0.12050820328131252,147,84,44212,46848,5328,2893,15,15,15,15,0,0,88739,0,0,381,7,0,0,0,0,0,25,10803,5,0,0,0,0,0
334,2655,335.02590912580786,99960,259,131,28,8,7876,4212,0.12092837134853941,161,92,44191,46839,5343,2912,16,16,16,16,0,0,88672,0,0,386,7,0,0,0,0,0,27,10863,5,0,0,0,0,0
335,2655,336.0367058389317,99960,274,139,28,8,7921,4237,0.12162865146058423,164,89,44161,46831,5355,2915,16,16,17,17,0,0,88625,0,0,388,7,0,0,0,0,0,29,10906,5,0,0,0,0,0
336,2655,337.0291165599795,99959,270,135,28,9,7958,4263,0.12226012665192729,162,83,44141,46819,5380,2935,17,17,18,18,0,0,88555,0,0,389,8,0,0,0,0,0,31,10971,5,0,0,0,0,0
337,2655,338.0662274338424,99959,269,134,28,9,8001,4280,0.12286037275282866,161,90,44110,46797,5412,2950,18,18,19,19,0,0,88494,0,0,392,8,0,0,0,0,0,33,11027,5,0,0,0,0,0
338,2655,339.00912900532273,99959,265,135,28,9,8038,4301,0.12344061065036666,158,87,44098,46788,5430,2960,19,19,20,20,0,0,88437,0,0,398,8,0,0,0,0,0,35,11076,5,0,0,0,0,0
339,2655,340.110884806537,99959,271,134,28,9,8082,4323,0.12410088136135816,153,97,44083,46770,5443,2968,20,20,21,21,0,0,88380,0,0,400,10,0,0,0,0,0,37,11127,5,0,0,0,0,0
340,2655,341.01099983959773,99959,263,150,28,9,8123,4349,0.12477115617403135,150,84,44064,46770,5472,2964,21,21,22,22,0,0,88328,0,0,406,11,0,0,0,0,0,38,11170,6,0,0,0,0,0
341,2655,342.24121584096184,99959,255,148,28,9,8177,4375,0.12557148430856652,148,79,44035,46769,5510,2971,22,22,23,23,0,0,88244,0,0,410,13,0,0,0,0,0,40,11246,6,0,0,0,0,0
342,2655,343.3570166257638,99959,262,147,28,9,8212,4387,0.1260416770876059,134,82,44029,46763,5522,2976,23,21,24,24,0,0,88206,0,0,414,13,0,0,0,0,0,41,11278,7,0,0,0,0,0
343,2655,344.23970408259345,99958,252,144,28,10,8248,4408,0.12661317753456452,148,89,44003,46744,5543,2989,24,22,25,25,0,0,88139,0,0,419,13,0,0,0,0,0,43,11337,7,0,0,0,0,0
344,2655,345.3563203399261,99957,244,158,29,10,8294,4436,0.1273547625478956,141,86,43984,46733,5574,2988,26,23,26,27,0,0,88073,0,0,424,13,0,0,0,0,0,46,11394,7,0,0,0,0,0
345,2655,346.10101700463974,99957,262,153,29,10,8331,4452,0.12788499054593475,134,83,43966,46723,5579,3004,28,25,28,29,0,0,88033,0,0,428,13,0,0,0,0,0,50,11426,7,0,0,0,0,0
346,2655,347.21861124828627,99957,266,154,29,10,8367,4477,0.12849525295877226,139,82,43950,46712,5584,3013,30,27,30,31,0,0,87976,0,0,429,13,0,0,0,0,0,52,11478,9,0,0,0,0,0
347,2655,348.33655596447625,99957,268,141,29,10,8408,4492,0.12905549386236081,158,95,43920,46693,5591,3030,32,29,32,33,0,0,87907,0,0,431,13,0,0,0,0,0,56,11541,9,0,0,0,0,0
348,2655,349.0821147977996,99957,263,145,29,10,8428,4514,0.1294756745400522,171,94,43896,46681,5605,3037,34,31,34,35,0,0,87864,0,0,434,13,0,0,0,0,0,59,11577,10,0,0,0,0,0
349,2655,350.20107173253786,99957,262,143,29,10,8472,4537,0.13014596276398852,169,78,43878,46684,5624,3049,36,34,37,38,0,0,87798,0,0,443,13,0,0,0,0,0,64,11628,11,0,0,0,0,0
350,2655,351.3206280904157,99957,258,137,29,10,8515,4561,0.13081625098792482,168,81,43844,46666,5661,3067,38,37,40,41,0,0,87722,0,0,450,13,0,0,0,0,0,70,11691,11,0,0,0,0,0
351,2655,352.0674703455278,99956,263,145,30,10,8549,4580,0.13134779302893274,165,75,43819,46660,5680,3068,41,40,43,44,0,0,87680,0,0,452,13,0,0,0,0,0,74,11724,13,0,0,0,0,0
352,2655,353.1884149781615,99956,271,140,30,10,8597,4603,0.13205810556644923,158,68,43801,46657,5693,3080,45,43,47,48,0,0,87615,0,0,461,13,0,0,0,0,0,80,11772,15,0,0,0,0,0
353,2655,354.3099344646267,99955,283,130,31,10,8649,4620,0.13274973738182183,146,72,43777,46641,5713,3098,48,47,51,52,0,0,87545,0,0,466,13,0,0,0,0,0,88,11828,15,0,0,0,0,0
354,2655,355.0579608320017,99955,293,128,31,10,8683,4634,0.13322995347906558,145,70,43756,46635,5720,3103,53,52,56,57,0,0,87500,0,0,469,13,0,0,0,0,0,96,11860,17,0,0,0,0,0
355,2655,356.18055809363125,99955,288,130,31,10,8718,4645,0.13369016057225752,140,86,43745,46618,5736,3099,58,55,61,62,0,0,87450,0,0,475,13,0,0,0,0,0,103,11894,20,0,0,0,0,0
356,2655,357.303482142894,99955,267,120,31,10,8748,4664,0.1341803811715272,147,90,43731,46605,5761,3112,61,61,67,67,0,0,87369,0,0,481,13,0,0,0,0,0,110,11958,24,0,0,0,0,0
357,2655,358.05241410960906,99955,270,120,31,10,8777,4680,0.1346305837626932,144,88,43719,46593,5767,3121,67,66,73,73,0,0,87319,0,0,484,13,0,0,0,0,0,121,11993,25,0,0,0,0,0
358,2655,359.1762518304901,99955,269,133,31,10,8823,4706,0.13535090790855886,141,79,43694,46586,5789,3117,74,73,80,80,0,0,87250,0,0,488,13,0,0,0,0,0,134,12044,26,0,0,0,0,0
359,2655,360.300695143358,99953,250,133,33,10,8850,4732,0.13588386541674588,157,71,43668,46574,5809,3130,81,80,88,87,0,0,87167,0,0,490,13,0,0,0,0,0,147,12108,28,0,0,0,0,0
360,2655,361.05070368649467,99953,260,140,33,10,8879,4749,0.13634408171840764,155,72,43650,46554,5811,3133,89,89,97,95,0,0,87124,0,0,491,13,0,0,0,0,0,162,12133,30,0,0,0,0,0
361,2655,362.17626599277736,99953,262,135,33,10,8920,4762,0.13688433563774974,166,82,43618,46536,5821,3136,98,99,107,104,0,0,87055,0,0,496,13,0,0,0,0,0,179,12178,32,0,0,0,0,0
362,2655,363.3024163721457,99953,264,145,33,10,8956,4790,0.13752463657919223,181,79,43583,46513,5830,3141,107,110,118,113,0,0,86991,0,0,500,13,0,0,0,0,0,195,12218,36,0,0,0,0,0
363,2655,364.05356037034323,99953,283,146,33,10,9003,4807,0.1381649375206347,158,78,43574,46488,5833,3154,117,122,130,123,0,0,86930,0,0,503,13,0,0,0,0,0,215,12254,38,0,0,0,0,0
364,2655,365.18065173274715,99953,277,148,33,10,9045,4832,0.1388352525687073,155,74,43555,46469,5850,3163,128,134,143,134,0,0,86847,0,0,511,13,0,0,0,0,0,235,12305,42,0,0,0,0,0
365,2655,366.30835976371714,99953,261,155,33,10,9079,4860,0.1394555441057297,161,65,43526,46452,5877,3168,140,148,157,146,0,0,86761,0,0,519,14,0,0,0,0,0,260,12356,43,0,0,0,0,0
366,2655,367.06058816389424,99953,253,154,33,10,9107,4871,0.1398457274919212,160,70,43505,46429,5894,3172,153,163,172,159,0,0,86693,0,0,524,14,0,0,0,0,0,285,12391,46,0,0,0,0,0
367,2655,368.1896844419415,99953,247,143,33,10,9153,4891,0.14050603783778376,163,77,43479,46399,5910,3190,166,179,189,173,0,0,86584,0,0,527,14,0,0,0,0,0,314,12466,48,0,0,0,0,0
368,2655,369.31947779540735,99953,259,145,33,10,9208,4914,0.14128640461016678,158,69,43452,46384,5918,3194,178,196,207,188,0,0,86494,0,0,532,14,0,0,0,0,0,345,12518,50,0,0,0,0,0
369,2655,370.0730191534134,99953,258,147,33,10,9237,4928,0.14171660680519843,158,71,43426,46355,5929,3200,194,215,227,205,0,0,86424,0,0,537,14,0,0,0,0,0,378,12546,54,0,0,0,0,0
370,2655,371.2042019059387,99953,263,147,33,10,9278,4947,0.14231688893780076,157,74,43404,46332,5930,3199,211,236,249,223,0,0,86335,0,0,541,14,0,0,0,0,0,416,12591,56,0,0,0,0,0
371,2655,372.3359843670897,99952,257,142,34,10,9314,4971,0.14291860092844566,161,74,43367,46303,5950,3210,229,259,273,242,0,0,86231,0,0,544,15,0,0,0,0,0,453,12648,61,0,0,0,0,0
372,2655,373.09097716719543,99952,266,143,34,10,9347,4987,0.14340883624139586,159,77,43337,46267,5953,3216,249,285,299,263,0,0,86161,0,0,551,15,0,0,0,0,0,491,12664,70,0,0,0,0,0
373,2655,374.22441061818745,99952,277,142,34,10,9400,5007,0.14413918680966864,154,82,43291,46228,5972,3224,270,312,327,285,0,0,86063,0,0,557,15,0,0,0,0,0,532,12706,79,0,0,0,0,0
374,2655,375.35886935504027,99952,272,140,34,10,9440,5032,0.14478949895950055,152,74,43252,46193,5997,3241,291,340,357,309,0,0,85944,0,0,562,15,0,0,0,0,0,584,12766,81,0,0,0,0,0
375,2655,376.11582926753607,99952,276,144,34,10,9464,5047,0.14517968624939973,155,72,43218,46158,6002,3243,313,371,390,334,0,0,85869,0,0,567,16,0,0,0,0,0,634,12778,88,0,0,0,0,0
376,2655,377.25223880402586,99952,266,147,34,10,9514,5074,0.1459500560268929,155,72,43165,46114,6039,3252,339,403,425,361,0,0,85736,0,0,574,16,1,0,0,0,0,692,12842,91,0,0,0,0,0
377,2655,378.0106319604659,99952,262,148,34,10,9536,5090,0.14633023851448695,166,63,43123,46076,6045,3260,368,441,463,390,0,0,85636,0,0,575,16,1,0,0,0,0,752,12874,98,0,0,0,0,0
378,2655,379.1496260405318,99952,246,139,34,10,9571,5104,0.14682047382743718,176,71,43061,46037,6082,3263,399,478,504,421,0,0,85508,0,0,584,16,1,0,0,0,0,815,12921,107,0,0,0,0,0
379,2655,380.29018779093985,99952,244,140,34,10,9615,5125,0.1474707859772691,161,74,43025,45982,6104,3273,430,519,548,454,0,0,85383,0,0,591,17,1,0,0,0,0,883,12961,116,0,0,0,0,0
380,2655,381.0512733284714,99952,245,137,34,10,9643,5136,0.14786097326716824,157,70,42988,45935,6111,3280,463,566,595,489,0,0,85273,0,0,592,17,1,0,0,0,0,953,12988,128,0,0,0,0,0
381,2655,382.1940673564921,99952,250,141,34,10,9690,5156,0.14853129502161036,156,70,42938,45878,6121,3283,499,616,646,526,0,0,85145,0,0,596,17,1,0,0,0,0,1027,13024,142,0,0,0,0,0
382,2655,383.3381396225535,99951,246,135,35,10,9734,5181,0.14922311932847096,170,67,42875,45820,6136,3301,536,665,700,566,0,0,84994,0,0,599,19,1,0,0,0,0,1105,13076,157,0,0,0,0,0
383,2655,384.101732776093,99951,249,137,35,10,9758,5197,0.14962331542455803,173,59,42834,45771,6130,3300,577,721,758,608,0,0,84868,0,0,600,19,1,0,0,0,0,1197,13101,165,0,0,0,0,0
384,2655,385.24852037244597,99951,267,129,35,10,9813,5210,0.15030364878790609,156,69,42781,45703,6142,3308,617,779,820,653,0,0,84720,0,0,600,22,1,0,0,0,0,1291,13141,176,0,0,0,0,0
385,2655,386.01377736655746,99951,279,136,35,10,9850,5229,0.15086392332242798,142,65,42733,45639,6145,3304,664,844,886,700,0,0,84584,0,0,603,22,1,0,0,0,0,1393,13161,187,0,0,0,0,0
386,2655,387.1631552858196,99951,278,128,35,10,9891,5242,0.15140418805214556,144,70,42671,45573,6160,3306,710,911,957,750,0,0,84418,0,0,605,23,1,0,0,0,0,1499,13204,201,0,0,0,0,0
387,2655,388.31414500266493,99951,272,129,35,10,9930,5260,0.15197446748906965,150,75,42607,45491,6175,3311,759,982,1032,803,0,0,84248,0,0,610,24,1,0,0,0,0,1614,13240,214,0,0,0,0,0
388,2655,389.0823989129988,99950,265,128,36,10,9951,5275,0.15233616808404202,161,69,42536,45416,6186,3314,814,1061,1112,859,0,0,84081,0,0,611,24,1,0,0,0,0,1738,13269,226,0,0,0,0,0
389,2655,390.23692143411006,99950,268,121,36,10,10000,5295,0.1530265132566283,165,72,42463,45323,6197,3331,869,1141,1197,918,0,0,83885,0,0,617,26,1,0,0,0,0,1870,13314,237,0,0,0,0,0
390,2655,391.0077328527598,99950,268,123,36,10,10029,5309,0.1534567283641821,163,76,42402,45230,6201,3332,928,1227,1287,980,0,0,83710,0,0,622,26,1,0,0,0,0,2009,13332,250,0,0,0,0,0
391,2655,392.1659733252552,99950,258,116,36,10,10070,5325,0.15402701350675338,178,84,42326,45133,6212,3340,988,1315,1382,1045,0,0,83505,0,0,626,28,1,0,0,0,0,2146,13373,271,0,0,0,0,0
392,2655,393.32613610717596,99950,278,115,36,10,10123,5343,0.15473736868434218,156,86,42267,45043,6211,3336,1050,1408,1483,1114,0,0,83321,0,0,634,29,1,0,0,0,0,2287,13379,299,0,0,0,0,0
393,2655,394.10050619591294,99950,278,133,36,10,10156,5372,0.1553576788394197,152,68,42199,44942,6215,3334,1118,1511,1590,1186,0,0,83125,0,0,632,32,1,0,0,0,0,2440,13398,322,0,0,0,0,0
394,2655,395.26419818773735,99949,270,131,37,10,10199,5389,0.1559595393650762,147,77,42113,44834,6241,3331,1190,1615,1703,1262,0,0,82892,0,0,635,33,1,0,0,0,0,2608,13437,343,0,0,0,0,0
395,2655,396.04127381350673,99948,262,129,37,11,10227,5399,0.15634129747468684,151,76,42025,44730,6258,3320,1265,1732,1822,1341,0,0,82678,0,0,638,34,1,0,0,0,0,2778,13449,370,0,0,0,0,0
396,2655,397.20981588906267,99947,262,136,38,11,10263,5423,0.15694317988533923,158,76,41945,44605,6250,3317,1345,1853,1948,1424,0,0,82455,0,0,639,37,1,0,0,0,0,2953,13460,402,0,0,0,0,0
397,2655,398.3804859004253,99947,265,127,38,11,10303,5443,0.1575434980539686,149,85,41875,44464,6248,3332,1423,1979,2080,1511,0,0,82202,0,0,642,38,1,0,0,0,0,3145,13490,429,0,0,0,0,0
398,2655,399.16202487958304,99946,266,132,39,11,10335,5463,0.1580653552918576,141,77,41794,44341,6249,3327,1509,2110,2219,1602,0,0,81962,0,0,643,42,1,0,0,0,0,3345,13497,456,0,0,0,0,0
399,2655,400.3370289906447,99946,268,133,39,11,10378,5480,0.15866567946691212,147,77,41696,44217,6249,3311,1599,2249,2365,1697,0,0,81710,0,0,650,42,2,0,0,0,0,3548,13502,492,0,0,0,0,0
400,2655,401.12182573218837,99944,279,135,39,13,10407,5497,0.15912911230288962,148,74,41609,44078,6234,3302,1689,2396,2519,1796,0,0,81463,0,0,654,43,2,0,0,0,0,3767,13490,525,0,0,0,0,0
401,2655,402.3017707335089,99944,273,130,39,13,10452,5510,0.15970943728487955,150,87,41491,43926,6258,3298,1787,2544,2680,1900,0,0,81165,0,0,660,44,2,0,0,0,0,4003,13517,553,0,0,0,0,0
402,2655,403.0901371429631,99944,275,134,39,13,10483,5525,0.16016969502921635,151,83,41388,43772,6258,3287,1887,2709,2849,2008,0,0,80887,0,0,661,44,2,0,0,0,0,4242,13517,591,0,0,0,0,0
403,2655,404.27627537511955,99944,276,132,39,13,10533,5548,0.16090010405827262,154,83,41281,43608,6263,3289,1985,2873,3026,2120,0,0,80570,0,0,666,47,2,0,0,0,0,4494,13539,626,0,0,0,0,0
404,2655,405.0686527654241,99944,277,131,39,13,10562,5562,0.16133034499319618,152,83,41176,43437,6256,3281,2098,3053,3211,2237,0,0,80278,0,0,671,48,2,0,0,0,0,4749,13524,672,0,0,0,0,0
405,2655,406.2608005394861,99943,282,135,40,13,10606,5588,0.16203235844431327,143,85,41076,43253,6244,3277,2213,3235,3404,2359,0,0,79949,0,0,674,50,2,0,0,0,0,5022,13534,712,0,0,0,0,0
406,2655,407.0571943516264,99943,275,132,40,13,10632,5600,0.16241257516784569,148,90,40960,43050,6247,3279,2328,3434,3606,2485,0,0,79611,0,0,676,50,2,0,0,0,0,5314,13542,748,0,0,0,0,0
407,2655,408.25554611520386,99943,284,138,40,13,10681,5632,0.16322303713116476,133,86,40854,42858,6243,3273,2444,3630,3817,2616,0,0,79260,0,0,677,55,3,0,0,0,0,5608,13549,791,0,0,0,0,0
408,2655,409.05619781653843,99943,280,136,40,13,10702,5649,0.16360325385469718,140,82,40737,42661,6229,3267,2572,3839,4036,2752,0,0,78915,0,0,675,58,4,0,0,0,0,5911,13542,838,0,0,0,0,0
409,2655,410.26111237150036,99943,275,149,40,13,10751,5681,0.16441371581801628,150,75,40607,42458,6227,3250,2699,4053,4264,2893,0,0,78536,0,0,678,62,4,0,0,0,0,6225,13548,890,0,0,0,0,0
410,2655,411.06648906564345,99942,280,150,41,13,10789,5700,0.16498569170118668,143,70,40486,42259,6210,3238,2838,4268,4501,3039,0,0,78164,0,0,680,63,6,0,0,0,0,6551,13536,942,0,0,0,0,0
411,2655,412.27891433053395,99942,262,143,41,13,10818,5717,0.1654459586560205,158,76,40343,42056,6217,3228,2977,4482,4747,3190,0,0,77761,0,0,684,65,7,0,0,0,0,6890,13539,996,0,0,0,0,0
412,2655,413.0894329322148,99942,273,147,41,13,10853,5736,0.1659862720377819,139,69,40215,41821,6204,3220,3126,4728,5003,3346,0,0,77375,0,0,689,66,7,0,0,0,0,7243,13508,1054,0,0,0,0,0
413,2655,414.31004622038745,99942,272,149,41,13,10898,5764,0.16671669568349642,141,65,40072,41589,6200,3206,3272,4976,5268,3507,0,0,76961,0,0,692,69,7,0,0,0,0,7591,13493,1129,0,0,0,0,0
414,2655,415.12613018858605,99942,267,141,41,13,10931,5773,0.16713693942486643,133,73,39919,41338,6207,3192,3431,5241,5542,3673,0,0,76532,0,0,698,72,7,0,0,0,0,7974,13476,1183,0,0,0,0,0
415,2655,416.35572455365866,99942,248,140,41,13,10970,5798,0.16777731084028738,139,72,39780,41090,6204,3183,3586,5500,5826,3845,0,0,76080,0,0,704,77,8,0,0,0,0,8354,13467,1252,0,0,0,0,0
416,2655,417.1779934969117,99942,258,139,41,13,11003,5811,0.16823757779512116,129,80,39624,40835,6190,3160,3756,5771,6119,4022,0,0,75638,0,0,703,82,8,0,0,0,0,8763,13440,1308,0,0,0,0,0
417,2655,418.00342005388484,99942,262,144,41,13,11033,5828,0.16870785055332094,126,73,39479,40574,6162,3143,3928,6051,6422,4204,0,0,75198,0,0,704,87,8,0,0,0,0,9171,13394,1380,0,0,0,0,0
418,2655,419.2469672750408,99942,270,136,41,13,11080,5846,0.16935822777210782,112,70,39334,40330,6145,3121,4096,6328,6734,4391,0,0,74736,0,0,705,92,8,0,0,0,0,9574,13356,1471,0,0,0,0,0
419,2655,420.07859885835717,99942,272,150,41,13,11106,5870,0.16985851794040543,145,86,39143,40016,6128,3099,4269,6634,7056,4584,0,0,74255,19,0,703,97,8,0,0,0,0,10025,13304,1531,0,0,0,0,0
420,2655,421.1036989593306,99940,270,147,41,15,11150,5891,0.17051230738443066,157,104,38961,39710,6124,3088,4445,6934,7387,4782,0,0,73740,75,3,706,102,8,0,0,0,0,10479,13228,1599,0,0,0,0,0
421,2655,422.13340300921584,99940,268,161,41,15,11189,5923,0.17122273364018412,185,118,38769,39384,6110,3071,4625,7249,7727,4985,0,0,73219,126,7,705,107,8,0,0,0,0,10945,13156,1667,0,0,0,0,0
422,2655,423.16777359526895,99940,284,182,41,15,11249,5966,0.17225335201120673,192,110,38575,39065,6094,3050,4812,7576,8077,5193,0,0,72707,179,15,707,109,9,0,0,0,0,11396,13056,1762,0,0,0,0,0
423,2655,424.20707684770224,99940,288,184,41,15,11298,6000,0.1730838503101861,220,126,38364,38717,6082,3054,5003,7902,8436,5406,0,0,72147,240,22,708,117,9,0,0,0,0,11888,12982,1827,0,0,0,0,0
424,2655,425.25161116284846,99939,293,198,42,15,11359,6042,0.17411621088864207,237,119,38150,38368,6078,3052,5198,8246,8804,5625,0,0,71586,297,31,717,124,9,0,0,0,0,12382,12888,1905,0,0,0,0,0
425,2655,426.3016649774612,99939,312,208,42,15,11417,6083,0.1751068151572459,276,122,37913,38028,6058,3040,5397,8585,9180,5849,0,0,71030,350,39,719,131,9,0,0,0,0,12877,12789,1995,0,0,0,0,0
426,2655,427.0048637678491,99939,328,206,42,15,11469,6109,0.17588729124766106,271,128,37701,37671,6050,3035,5606,8943,9565,6078,0,0,70450,394,51,722,136,9,0,0,0,0,13401,12708,2068,0,0,0,0,0
427,2655,428.0663522480225,99938,340,215,43,15,11537,6147,0.17694970881946806,293,145,37474,37312,6043,3016,5805,9295,9958,6311,0,0,69853,464,60,721,141,10,0,0,0,0,13918,12610,2161,0,0,0,0,0
428,2655,429.13376922613526,99938,358,214,43,15,11610,6181,0.17802037263103124,310,158,37246,36929,6028,3015,6013,9667,10360,6549,0,0,69244,538,67,726,144,11,0,0,0,0,14446,12501,2261,0,0,0,0,0
429,2655,430.20729941771424,99937,380,230,43,16,11700,6229,0.1794030239050602,321,163,37005,36542,6023,3011,6226,10036,10770,6792,0,0,68594,614,78,731,150,12,0,0,0,0,15008,12417,2333,0,0,0,0,0
430,2655,431.28730675896117,99937,413,238,43,16,11791,6277,0.18079390015709898,353,177,36727,36143,6015,3012,6447,10412,11187,7040,0,0,67941,695,85,736,155,12,0,0,0,0,15573,12319,2421,0,0,0,0,0
431,2655,432.0111945598635,99937,449,237,43,16,11867,6310,0.18188458728999268,356,183,36475,35740,6001,3007,6674,10815,11612,7292,0,0,67309,749,97,739,159,12,0,0,0,0,16139,12216,2517,0,0,0,0,0
432,2655,433.1052647105479,99937,472,242,43,16,11968,6354,0.1833355013658605,377,220,36196,35332,6015,2999,6895,11189,12044,7549,0,0,66633,831,118,743,167,13,0,0,0,0,16712,12117,2603,0,0,0,0,0
