,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,5012,310.29594721918147,99975,297,134,18,3,4504,2260,0.06765691422855714,178,82,46441,48199,3064,1580,0,0,0,0,0,0,93802,0,0,135,2,0,0,0,0,0,0,6036,0,0,0,0,0,0
310,5012,311.345335543539,99975,301,141,18,3,4555,2280,0.06836709177294324,181,84,46401,48185,3097,1585,0,0,0,0,0,0,93745,0,0,138,2,0,0,0,0,0,0,6090,0,0,0,0,0,0
311,5012,312.0453389826398,99975,295,139,18,3,4582,2291,0.06874718679669918,180,83,46379,48177,3126,1596,0,0,0,0,0,0,93700,0,0,139,2,0,0,0,0,0,0,6134,0,0,0,0,0,0
312,5012,313.09606763266135,99975,298,141,18,3,4629,2310,0.06940735183795949,182,78,46343,48164,3157,1612,0,0,0,0,0,0,93641,0,0,141,2,0,0,0,0,0,0,6191,0,0,0,0,0,0
313,5012,314.1475979973556,99974,289,140,19,3,4670,2335,0.07006821773661152,194,74,46302,48150,3194,1631,0,0,0,0,0,0,93570,0,0,146,2,0,0,0,0,0,0,6256,0,0,0,0,0,0
314,5012,315.20001090225844,99974,300,149,19,3,4729,2359,0.07089843359273411,183,78,46264,48129,3232,1639,0,0,0,0,0,0,93508,0,0,147,2,0,0,0,0,0,0,6317,0,0,0,0,0,0
315,5012,316.25328826616635,99974,285,147,19,3,4770,2376,0.0714785844319523,194,85,46230,48113,3270,1650,0,0,0,0,0,0,93436,0,0,150,2,0,0,0,0,0,0,6386,0,0,0,0,0,0
316,5012,317.30737282406244,99974,296,156,19,3,4823,2409,0.07233880809010343,195,67,46185,48102,3303,1670,0,0,0,0,0,0,93376,0,0,156,2,0,0,0,0,0,0,6440,0,0,0,0,0,0
317,5012,318.01057662477785,99974,291,152,19,3,4856,2418,0.07275891731850281,198,72,46156,48092,3334,1679,0,0,0,0,0,0,93329,0,0,160,2,0,0,0,0,0,0,6483,0,0,0,0,0,0
318,5012,319.0662253820093,99973,295,153,20,3,4907,2438,0.07346983685595111,190,79,46126,48070,3367,1693,0,0,0,0,0,0,93266,0,0,163,2,0,0,0,0,0,0,6542,0,0,0,0,0,0
319,5012,320.12259234728225,99973,297,151,20,3,4964,2456,0.07422003941064087,180,85,46096,48057,3404,1701,1,1,1,1,0,0,93192,0,0,166,2,0,0,0,0,0,2,6611,0,0,0,0,0,0
320,5012,321.0933699149671,99973,300,156,20,3,5009,2477,0.07488021765876787,186,86,46055,48039,3435,1712,2,2,2,2,0,0,93134,0,0,168,2,0,0,0,0,0,4,6665,0,0,0,0,0,0
321,5012,322.0152863785222,99972,313,150,21,3,5054,2496,0.07552114592085785,186,91,46024,48016,3451,1735,3,3,3,3,0,0,93078,0,0,171,2,0,0,0,0,0,6,6715,0,0,0,0,0,0
322,5012,323.10951287350395,99972,300,155,21,3,5097,2519,0.07618133077261634,181,99,45996,47996,3496,1741,4,4,4,4,0,0,93005,0,0,174,2,0,0,0,0,0,8,6783,0,0,0,0,0,0
323,5012,324.1739105064319,99972,312,162,21,3,5152,2547,0.07701156323770655,188,101,45948,47975,3524,1752,5,5,6,6,0,0,92941,0,0,178,2,0,0,0,0,0,12,6839,0,0,0,0,0,0
324,5012,325.11423275887734,99972,308,161,21,3,5196,2573,0.07771175929260193,193,101,45910,47955,3559,1771,7,7,8,8,0,0,92865,0,0,181,2,0,0,0,0,0,16,6908,0,0,0,0,0,0
325,5012,326.033385923876,99972,315,168,21,3,5237,2596,0.07835193854279199,185,105,45885,47931,3583,1781,9,10,11,10,0,0,92814,0,0,184,2,0,0,0,0,0,20,6951,1,0,0,0,0,0
326,5012,327.08863804257237,99971,307,168,21,4,5285,2632,0.07919296596012844,202,102,45831,47901,3625,1810,12,13,14,13,0,0,92720,0,0,187,2,0,0,0,0,0,25,7035,2,0,0,0,0,0
327,5012,328.00536505329393,99971,317,167,21,4,5328,2647,0.07977313420892058,201,108,45790,47882,3654,1820,15,17,18,16,0,0,92668,0,0,190,2,0,0,0,0,0,31,7077,3,0,0,0,0,0
328,5012,329.0187294685754,99971,350,177,21,4,5390,2680,0.08072340978883877,196,107,45741,47848,3671,1841,19,21,23,20,0,0,92609,0,0,192,2,0,0,0,0,0,40,7125,3,0,0,0,0,0
329,5012,330.0151539216002,99970,350,197,22,4,5436,2723,0.08161448434530359,204,87,45695,47829,3704,1854,23,27,29,24,0,0,92534,0,0,193,3,0,0,0,0,0,49,7187,4,0,0,0,0,0
330,5012,331.08521274715156,99970,361,188,22,4,5515,2759,0.08276482944883465,201,92,45638,47787,3748,1894,28,33,36,29,0,0,92410,0,0,194,3,0,0,0,0,0,61,7298,4,0,0,0,0,0
331,5012,332.15164690067274,99970,355,186,22,4,5570,2783,0.08355506651995599,199,101,45592,47752,3796,1914,34,41,44,35,0,0,92313,0,0,197,3,0,0,0,0,0,74,7378,5,0,0,0,0,0
332,5012,333.2192248152871,99970,356,180,22,4,5615,2809,0.08426527958387517,209,105,45544,47719,3827,1940,40,50,53,41,0,0,92223,0,0,198,3,0,0,0,0,0,89,7452,5,0,0,0,0,0
333,5012,334.28787825139966,99970,359,183,22,4,5669,2838,0.08509552865859758,217,100,45490,47693,3863,1958,47,60,63,48,0,0,92130,0,0,199,3,0,0,0,0,0,106,7527,5,0,0,0,0,0
334,5012,335.0009091115263,99970,360,183,22,4,5708,2857,0.08567570271081325,224,104,45446,47663,3891,1973,55,71,74,56,0,0,92056,0,0,199,3,0,0,0,0,0,123,7582,7,0,0,0,0,0
335,5012,336.0715561818661,99970,361,182,22,4,5772,2878,0.0865259577873362,214,106,45403,47640,3935,1983,63,83,86,64,0,0,91955,0,0,202,3,0,0,0,0,0,142,7660,8,0,0,0,0,0
336,5012,337.14329123871335,99970,373,190,22,4,5844,2904,0.08750625187556267,205,111,45346,47609,3980,1987,72,97,100,73,0,0,91864,0,0,209,3,0,0,0,0,0,162,7721,11,0,0,0,0,0
337,5012,338.2162546885758,99970,365,202,22,4,5895,2941,0.08838651595478643,204,97,45304,47574,4021,2009,82,112,115,83,0,0,91762,0,0,216,3,0,0,0,0,0,187,7791,11,0,0,0,0,0
338,5012,339.29027669112503,99970,388,208,22,4,5960,2970,0.08932679803941182,199,107,45255,47528,4042,2022,92,129,132,94,0,0,91673,0,0,218,3,0,0,0,0,0,213,7850,13,0,0,0,0,0
339,5012,340.0067847374216,99970,400,213,22,4,6008,2988,0.08998699609882965,184,118,45224,47490,4065,2027,103,146,150,106,0,0,91602,0,0,224,3,0,0,0,0,0,241,7885,15,0,0,0,0,0
340,5012,341.08244344898327,99970,381,216,22,4,6052,3019,0.0907372211663499,208,125,45164,47438,4109,2049,114,166,170,118,0,0,91486,0,0,230,3,0,0,0,0,0,272,7963,16,0,0,0,0,0
341,5012,342.15931581776266,99969,389,212,22,5,6111,3056,0.0916984265122188,207,132,45117,47387,4137,2076,126,186,191,131,0,0,91368,0,0,236,3,0,0,0,0,0,304,8040,18,0,0,0,0,0
342,5012,343.2373011296022,99969,398,212,22,5,6169,3097,0.0926887335073873,222,118,45047,47347,4169,2107,140,209,214,145,0,0,91253,0,0,246,3,0,0,0,0,0,339,8108,20,0,0,0,0,0
343,5012,344.316715298627,99969,395,203,22,5,6228,3122,0.09352899398813633,232,118,44974,47309,4220,2129,155,234,239,160,0,0,91126,0,0,252,3,0,0,0,0,0,376,8189,23,0,0,0,0,0
344,5012,345.0372890950789,99968,389,191,23,5,6266,3136,0.09405009603072984,235,122,44934,47270,4248,2149,169,261,266,176,0,0,91020,0,0,257,3,0,0,0,0,0,417,8246,25,0,0,0,0,0
345,5012,346.11946687263725,99968,388,193,23,5,6326,3168,0.09497039052496799,234,116,44875,47225,4292,2169,186,290,295,193,0,0,90894,0,0,263,4,0,0,0,0,0,459,8320,28,0,0,0,0,0
346,5012,347.20313987070085,99968,391,195,23,5,6390,3201,0.09594070102432778,236,113,44807,47169,4338,2195,203,321,326,211,0,0,90767,0,0,271,5,0,0,0,0,0,504,8389,32,0,0,0,0,0
347,5012,348.2883626988166,99968,391,194,23,5,6448,3234,0.09685099231754161,241,111,44744,47118,4378,2216,221,354,359,230,0,0,90628,0,0,274,5,0,0,0,0,0,554,8473,34,0,0,0,0,0
348,5012,349.0126658376154,99967,399,194,24,5,6496,3257,0.0975621955245231,233,112,44694,47066,4408,2233,240,388,394,250,0,0,90516,0,0,277,5,0,0,0,0,0,606,8526,37,0,0,0,0,0
349,5012,350.1006604406843,99967,402,177,24,5,6554,3281,0.09838246621385056,240,114,44635,47019,4437,2260,260,423,431,271,0,0,90371,0,0,281,5,0,0,0,0,0,659,8609,42,0,0,0,0,0
350,5012,351.1900746368745,99966,388,177,25,5,6612,3304,0.09919372586679472,258,123,44562,46959,4484,2273,281,461,470,293,0,0,90225,0,0,288,6,0,0,0,0,0,718,8686,43,0,0,0,0,0
351,5012,352.28113424019523,99965,384,190,26,5,6673,3347,0.10023508227879759,250,117,44504,46897,4530,2291,304,498,511,316,0,0,90075,0,0,293,6,0,0,0,0,0,778,8766,47,0,0,0,0,0
352,5012,353.00930970031226,99965,369,182,26,5,6707,3360,0.10070524683639273,252,122,44461,46844,4563,2305,327,540,554,340,0,0,89948,0,0,298,6,0,0,0,0,0,840,8821,52,0,0,0,0,0
353,5012,354.10308870025955,99965,382,174,26,5,6779,3388,0.10170559695893562,243,134,44397,46772,4599,2329,351,584,599,365,0,0,89794,0,0,303,7,0,0,0,0,0,906,8899,56,0,0,0,0,0
354,5012,355.19835073501474,99965,386,178,26,5,6840,3420,0.10263592257290051,236,126,44341,46717,4634,2342,375,630,647,391,0,0,89642,0,0,305,7,0,0,0,0,0,975,8975,61,0,0,0,0,0
355,5012,356.29502895475974,99965,409,186,26,5,6916,3453,0.10372630420647226,219,128,44283,46650,4661,2353,400,676,697,418,0,0,89497,0,0,305,9,0,0,0,0,0,1044,9043,67,0,0,0,0,0
356,5012,357.02686174214733,99965,412,195,26,5,6960,3479,0.10442654929225229,219,123,44226,46589,4688,2359,427,727,750,446,0,0,89365,0,0,305,9,1,0,0,0,0,1119,9095,71,0,0,0,0,0
357,5012,358.1262053444622,99965,398,200,26,5,7018,3513,0.10534687140499174,230,124,44158,46508,4732,2379,454,782,805,475,0,0,89194,0,0,309,10,1,0,0,0,0,1194,9178,79,0,0,0,0,0
358,5012,359.22724277362335,99965,404,201,26,5,7082,3551,0.1063672285299855,232,124,44088,46424,4767,2407,481,837,863,505,0,0,89030,0,0,319,10,1,0,0,0,0,1273,9244,88,0,0,0,0,0
359,5012,360.3298929060948,99965,419,206,26,5,7155,3587,0.10745761016355725,237,125,43999,46339,4807,2428,510,895,923,536,0,0,88858,0,0,320,10,1,0,0,0,0,1357,9324,95,0,0,0,0,0
360,5012,361.06606896048567,99965,414,212,26,5,7195,3610,0.10808783074075927,239,118,43947,46273,4832,2435,540,955,986,568,0,0,88712,0,0,321,11,1,0,0,0,0,1443,9374,103,0,0,0,0,0
361,5012,362.17209333167136,99965,430,203,26,5,7271,3633,0.10907817736207673,237,121,43865,46208,4866,2449,574,1012,1051,602,0,0,88536,0,0,325,11,1,0,0,0,0,1531,9447,114,0,0,0,0,0
362,5012,363.2800048141878,99965,417,204,26,5,7330,3671,0.11004851698094333,251,110,43781,46130,4917,2473,606,1076,1119,637,0,0,88346,0,0,334,11,1,0,0,0,0,1621,9525,127,0,0,0,0,0
363,5012,364.01979125384673,99965,425,192,26,5,7370,3692,0.11065873055569449,253,111,43724,46054,4931,2496,639,1140,1189,673,0,0,88187,0,0,338,11,1,0,0,0,0,1719,9574,135,0,0,0,0,0
364,5012,365.13132271225464,99965,434,188,26,5,7452,3718,0.11173910868804081,231,126,43665,45958,4969,2511,673,1210,1262,710,0,0,87996,0,0,344,14,1,0,0,0,0,1816,9649,145,0,0,0,0,0
365,5012,366.24448682267246,99965,418,194,26,5,7514,3749,0.1126694343020057,230,126,43582,45868,5031,2527,711,1278,1338,748,0,0,87787,0,0,346,14,1,0,0,0,0,1924,9742,151,0,0,0,0,0
366,5012,367.3596948837154,99965,420,188,26,5,7589,3782,0.11374981243435202,221,127,43512,45774,5074,2552,745,1352,1417,787,0,0,87578,0,0,351,15,1,0,0,0,0,2027,9828,165,0,0,0,0,0
367,5012,368.10429597008067,99965,405,178,26,5,7625,3799,0.11427999799929975,226,133,43449,45687,5106,2569,786,1426,1498,828,0,0,87400,0,0,356,16,1,0,0,0,0,2134,9878,180,0,0,0,0,0
368,5012,369.22324361697764,99963,409,180,27,6,7686,3831,0.11521262867260887,223,139,43380,45583,5134,2584,825,1506,1582,870,0,0,87210,0,0,363,16,1,0,0,0,0,2244,9933,196,0,0,0,0,0
369,5012,370.34400335626043,99963,425,187,27,6,7751,3865,0.11620299510819003,217,140,43310,45486,5155,2591,864,1588,1669,913,0,0,87037,0,0,369,17,1,0,0,0,0,2348,9970,221,0,0,0,0,0
370,5012,371.09201487884775,99963,422,203,27,6,7797,3896,0.11697328011364205,224,128,43229,45394,5189,2593,907,1674,1759,957,0,0,86855,0,0,375,17,1,0,0,0,0,2472,10012,231,0,0,0,0,0
371,5012,372.21625451928617,99963,422,198,27,6,7860,3931,0.1179536428478537,224,134,43158,45288,5223,2613,944,1759,1852,1002,0,0,86632,0,0,379,18,1,0,0,0,0,2597,10093,243,0,0,0,0,0
372,5012,373.34243932758795,99963,416,197,27,6,7908,3973,0.1188539759711093,231,121,43099,45185,5239,2641,986,1848,1947,1049,0,0,86417,0,0,386,18,1,0,0,0,0,2722,10159,260,0,0,0,0,0
373,5012,374.09415255058843,99962,409,199,27,7,7943,3995,0.11942538164502511,243,118,43023,45084,5266,2645,1030,1945,2045,1097,0,0,86230,0,0,391,18,1,0,0,0,0,2852,10194,276,0,0,0,0,0
374,5012,375.22388463056126,99962,415,203,27,7,8015,4026,0.12045577319381365,244,117,42934,44982,5306,2647,1072,2042,2146,1146,0,0,86010,0,0,395,18,1,0,0,0,0,2983,10260,295,0,0,0,0,0
375,5012,376.35591439567116,99962,409,195,27,7,8072,4059,0.12135611532382305,237,122,42870,44860,5336,2674,1119,2140,2250,1196,0,0,85776,0,0,401,19,1,0,0,0,0,3120,10334,311,0,0,0,0,0
376,5012,377.11163940174896,99961,403,194,27,8,8115,4079,0.12198757515431018,239,122,42795,44749,5367,2682,1167,2243,2357,1248,0,0,85566,0,0,406,19,1,0,0,0,0,3265,10379,325,0,0,0,0,0
377,5012,378.247432060162,99960,395,200,27,9,8165,4113,0.12282913165266106,248,121,42720,44634,5394,2693,1214,2341,2467,1301,0,0,85338,0,0,417,19,1,0,0,0,0,3418,10432,335,0,0,0,0,0
378,5012,379.0057994337491,99960,406,197,27,9,8219,4136,0.12359943977591037,234,118,42655,44522,5417,2706,1259,2446,2580,1355,0,0,85120,0,0,420,19,1,0,0,0,0,3570,10480,350,0,0,0,0,0
379,5012,380.1454800248744,99960,392,201,27,9,8281,4172,0.12457983193277311,228,121,42568,44391,5470,2725,1313,2551,2695,1410,0,0,84866,0,0,428,20,1,0,0,0,0,3725,10556,364,0,0,0,0,0
380,5012,381.2876932891585,99960,393,194,27,9,8350,4200,0.1255502200880352,225,119,42487,44280,5505,2740,1361,2656,2813,1467,0,0,84617,0,0,440,20,1,0,0,0,0,3883,10618,381,0,0,0,0,0
381,5012,382.0504649964293,99960,397,186,27,9,8397,4215,0.1261704681872749,215,120,42416,44171,5525,2739,1418,2773,2934,1525,0,0,84398,0,0,447,20,1,0,0,0,0,4043,10651,400,0,0,0,0,0
382,5012,383.19695861604845,99960,382,189,27,9,8456,4251,0.12712084833933573,208,109,42342,44062,5568,2749,1471,2880,3058,1584,0,0,84146,0,0,454,23,1,0,0,0,0,4198,10713,425,0,0,0,0,0
383,5012,384.3456690318743,99960,393,189,27,9,8522,4278,0.12805122048819528,202,111,42267,43934,5586,2758,1523,2997,3185,1644,0,0,83900,0,0,456,24,1,0,0,0,0,4365,10770,444,0,0,0,0,0
384,5012,385.11258227700387,99959,387,191,28,9,8559,4298,0.1286227353214818,210,119,42183,43797,5609,2763,1581,3119,3315,1705,0,0,83670,0,0,462,24,1,0,0,0,0,4540,10802,460,0,0,0,0,0
385,5012,386.26539118165704,99959,368,183,28,9,8606,4322,0.12933302654088177,212,128,42116,43657,5636,2778,1638,3243,3448,1768,0,0,83407,0,0,465,25,1,0,0,0,0,4710,10865,486,0,0,0,0,0
386,5012,387.03506656738415,99959,363,172,28,9,8642,4339,0.1298632439300113,213,126,42040,43519,5657,2801,1697,3371,3583,1832,0,0,83167,0,0,473,26,1,0,0,0,0,4890,10898,504,0,0,0,0,0
387,5012,388.1922754691353,99959,360,174,28,9,8704,4375,0.13084364589481687,192,113,41973,43384,5689,2818,1756,3500,3721,1897,0,0,82892,0,0,476,27,1,0,0,0,0,5070,10967,526,0,0,0,0,0
388,5012,389.35180852921314,99959,362,179,28,9,8769,4405,0.1317940355545774,174,116,41878,43249,5736,2824,1820,3621,3862,1963,0,0,82623,0,0,483,29,1,0,0,0,0,5260,11022,541,0,0,0,0,0
389,5012,390.1262897220198,99959,344,181,28,9,8796,4427,0.13228423653698015,191,109,41801,43117,5750,2824,1884,3758,4006,2031,0,0,82377,0,0,489,30,1,0,0,0,0,5448,11050,564,0,0,0,0,0
390,5012,391.2906042451135,99959,343,174,28,9,8849,4452,0.13306455646815193,179,108,41721,42982,5779,2839,1948,3886,4153,2100,0,0,82099,0,0,493,30,1,0,0,0,0,5644,11108,584,0,0,0,0,0
391,5012,392.0681500126711,99958,341,177,29,9,8880,4476,0.13361611876988336,187,101,41635,42837,5796,2846,2010,4028,4302,2170,0,0,81849,0,0,497,31,1,0,0,0,0,5845,11134,601,0,0,0,0,0
392,5012,393.2370818705924,99958,353,172,29,9,8943,4502,0.13450649272694531,176,104,41573,42694,5800,2855,2067,4164,4454,2241,0,0,81573,0,0,496,34,1,0,0,0,0,6041,11188,625,0,0,0,0,0
393,5012,394.01745591466954,99956,357,173,30,10,8979,4520,0.13504942174556805,186,110,41500,42546,5791,2857,2134,4302,4609,2313,0,0,81328,0,0,500,35,1,0,0,0,0,6242,11200,650,0,0,0,0,0
394,5012,395.19026735345363,99956,346,172,30,10,9036,4547,0.13588979150826364,177,112,41418,42394,5827,2870,2200,4440,4766,2387,0,0,81028,0,0,507,36,1,0,0,0,0,6454,11262,668,0,0,0,0,0
395,5012,396.36546945844907,99955,345,184,31,10,9083,4586,0.1367515381921865,188,101,41344,42249,5827,2881,2263,4573,4926,2462,0,0,80752,0,0,512,39,1,0,0,0,0,6663,11297,691,0,0,0,0,0
396,5012,397.15005042065417,99954,341,189,32,10,9120,4606,0.13732316865758248,191,102,41257,42105,5847,2868,2330,4724,5088,2538,0,0,80493,0,0,515,39,1,0,0,0,0,6869,11314,723,0,0,0,0,0
397,5012,398.3296817711312,99954,320,183,32,10,9171,4631,0.1380835184184725,189,107,41179,41947,5883,2878,2395,4873,5253,2615,0,0,80185,0,0,524,39,1,0,0,0,0,7083,11371,751,0,0,0,0,0
398,5012,399.1174977007544,99954,322,182,32,10,9212,4651,0.1386937991476079,187,107,41106,41794,5888,2881,2463,5024,5421,2693,0,0,79911,0,0,525,40,1,0,0,0,0,7299,11398,780,0,0,0,0,0
399,5012,400.30185904815585,99954,335,172,32,10,9277,4680,0.13963423174660344,180,104,41008,41636,5909,2903,2534,5173,5591,2773,0,0,79605,0,0,534,41,1,0,0,0,0,7524,11445,804,0,0,0,0,0
400,5012,401.09292648590156,99953,339,163,33,10,9320,4696,0.14022590617590266,180,102,40925,41481,5916,2911,2605,5331,5763,2854,0,0,79326,0,0,542,41,1,0,0,0,0,7747,11462,834,0,0,0,0,0
401,5012,402.2824772136415,99953,330,164,33,10,9365,4725,0.14096625413944555,192,98,40844,41324,5926,2918,2673,5484,5938,2936,0,0,79031,0,0,552,43,1,0,0,0,0,7972,11490,864,0,0,0,0,0
402,5012,403.07679789141565,99953,325,150,33,10,9399,4735,0.14140646103668725,193,106,40756,41174,5942,2912,2749,5646,6115,3019,0,0,78748,0,0,557,44,1,0,0,0,0,8198,11508,897,0,0,0,0,0
403,5012,404.2714075572879,99953,317,146,33,10,9459,4766,0.14231688893780076,168,109,40682,41004,5977,2919,2821,5810,6294,3103,0,0,78420,0,0,564,44,1,0,0,0,0,8430,11566,928,0,0,0,0,0
404,5012,405.0692679135928,99953,329,146,33,10,9507,4788,0.14301721809250348,159,107,40601,40846,5984,2916,2892,5973,6476,3188,0,0,78141,0,0,567,47,1,0,0,0,0,8657,11575,965,0,0,0,0,0
405,5012,406.26876140436366,99953,329,160,33,10,9559,4819,0.1438476083759367,169,104,40508,40699,5999,2899,2960,6126,6660,3275,0,0,77845,0,0,570,49,1,0,0,0,0,8890,11596,1002,0,0,0,0,0
406,5012,407.06984180841687,99951,326,159,34,11,9596,4836,0.14439075146821942,173,105,40425,40524,6001,2899,3039,6300,6846,3363,0,0,77551,0,0,571,52,1,0,0,0,0,9130,11613,1033,0,0,0,0,0
407,5012,408.2744828607531,99951,323,158,34,11,9653,4866,0.14526117797720883,164,91,40332,40365,6030,2905,3115,6468,7034,3452,0,0,77232,0,0,578,54,1,0,0,0,0,9367,11648,1071,0,0,0,0,0
408,5012,409.0791392196607,99951,301,153,34,11,9677,4883,0.1456713789756981,169,92,40246,40191,6049,2905,3199,6646,7224,3542,0,0,76923,0,0,583,54,1,0,0,0,0,9613,11672,1105,0,0,0,0,0
409,5012,410.28941906222406,99950,304,154,35,11,9727,4907,0.14641320660330165,178,86,40150,40039,6057,2895,3274,6813,7416,3633,0,0,76607,0,0,587,57,1,0,0,0,0,9866,11700,1132,0,0,0,0,0
410,5012,411.097803991463,99950,310,159,35,11,9764,4927,0.14698349174587294,170,81,40070,39880,6055,2882,3358,6985,7610,3725,0,0,76316,0,0,591,58,1,0,0,0,0,10116,11701,1167,0,0,0,0,0
411,5012,412.3132930377432,99950,301,161,35,11,9820,4953,0.14780390195097548,152,77,39990,39725,6088,2876,3432,7148,7806,3818,0,0,75979,0,0,596,63,1,0,0,0,0,10374,11744,1193,0,0,0,0,0
412,5012,413.1250998773774,99950,290,157,35,11,9845,4968,0.14820410205102552,156,80,39903,39553,6096,2870,3518,7327,8004,3912,0,0,75696,0,0,602,65,1,0,0,0,0,10610,11729,1247,0,0,0,0,0
413,5012,414.346191489733,99950,292,142,35,11,9900,4985,0.14892446223111555,139,85,39833,39396,6108,2879,3591,7485,8204,4007,0,0,75359,0,0,605,66,1,0,0,0,0,10867,11767,1285,0,0,0,0,0
414,5012,415.1615236913054,99950,283,148,35,11,9934,5006,0.14947473736868433,136,71,39746,39229,6122,2875,3676,7664,8406,4103,0,0,75049,0,0,611,67,1,0,0,0,0,11126,11773,1323,0,0,0,0,0
415,5012,416.3878277305504,99949,281,143,36,11,9975,5029,0.1501165594453171,156,66,39655,39062,6113,2875,3757,7841,8609,4200,0,0,74729,0,0,615,68,1,0,0,0,0,11380,11788,1368,0,0,0,0,0
416,5012,417.2069331834612,99948,270,142,37,11,9999,5044,0.15050826429743466,162,59,39570,38898,6116,2866,3843,8022,8814,4298,0,0,74424,0,0,621,69,1,0,0,0,0,11641,11783,1409,0,0,0,0,0
417,5012,418.0277856790046,99948,271,148,37,11,10033,5061,0.1510185296354104,154,57,39498,38721,6107,2848,3931,8213,9021,4397,0,0,74124,0,0,619,72,1,0,0,0,0,11898,11779,1455,0,0,0,0,0
418,5012,419.2619984097544,99948,264,147,37,11,10079,5077,0.15163885220314563,158,59,39410,38550,6118,2839,4011,8392,9229,4497,0,0,73811,0,0,628,74,1,0,0,0,0,12152,11775,1507,0,0,0,0,0
419,5012,420.0862346356372,99948,260,146,37,11,10104,5092,0.1520390603113619,214,83,39286,38358,6113,2830,4088,8570,9439,4598,0,0,73502,9,2,631,75,1,0,0,0,0,12420,11761,1547,0,0,0,0,0
420,5012,421.2133191622913,99948,262,148,37,11,10154,5118,0.15279945571697282,241,87,39161,38177,6124,2831,4173,8744,9650,4700,0,0,73160,70,9,634,76,1,0,0,0,0,12694,11726,1578,0,0,0,0,0
421,5012,422.34336291908704,99948,295,151,37,11,10231,5145,0.15383999679833513,221,93,39072,37999,6120,2824,4253,8920,9863,4803,0,0,72833,130,14,636,77,1,0,0,0,0,12956,11675,1626,0,0,0,0,0
422,5012,423.0981459113247,99948,301,159,37,11,10267,5169,0.15444030896065955,242,98,38967,37809,6113,2812,4338,9109,10077,4907,0,0,72519,169,17,636,81,1,0,0,0,0,13228,11632,1665,0,0,0,0,0
423,5012,424.23345116206195,99948,308,162,37,11,10323,5193,0.1552407251770921,265,108,38850,37635,6112,2808,4426,9274,10292,5012,0,0,72171,234,18,637,84,1,0,0,0,0,13510,11594,1699,0,0,0,0,0
424,5012,425.37178614498197,99947,326,170,38,11,10387,5230,0.15625281399141544,286,105,38713,37454,6118,2812,4517,9446,10508,5118,0,0,71827,296,21,642,88,1,0,0,0,0,13788,11548,1736,0,0,0,0,0
425,5012,426.1325934536572,99947,350,179,38,11,10439,5260,0.1570732488218756,297,102,38585,37253,6118,2816,4610,9637,10725,5225,0,0,71494,338,22,648,88,1,0,0,0,0,14078,11509,1769,0,0,0,0,0
426,5012,427.2775457867099,99947,390,178,38,11,10529,5293,0.1583039010675658,299,125,38458,37060,6115,2816,4698,9808,10944,5333,0,0,71145,403,32,653,92,1,0,0,0,0,14352,11461,1808,0,0,0,0,0
427,5012,428.0426194690649,99947,402,181,38,11,10578,5316,0.15902428286992107,326,130,38335,36862,6109,2810,4788,10004,11164,5441,0,0,70826,441,40,663,93,1,0,0,0,0,14625,11404,1854,0,0,0,0,0
428,5012,429.1939388489907,99946,422,189,39,11,10664,5354,0.16026654393372422,341,141,38206,36681,6118,2812,4872,10164,11384,5550,0,0,70458,518,50,668,96,1,0,0,0,0,14905,11361,1889,0,0,0,0,0
429,5012,430.3486220155848,99946,422,207,39,11,10738,5409,0.16155724091009144,375,136,38061,36500,6146,2819,4955,10325,11605,5660,0,0,70084,601,58,686,98,1,0,0,0,0,15188,11303,1927,0,0,0,0,0
430,5012,431.1205016206292,99946,452,213,39,11,10814,5436,0.16258779741060173,379,143,37925,36306,6153,2818,5050,10507,11827,5771,0,0,69746,649,66,693,102,1,0,0,0,0,15470,11253,1966,0,0,0,0,0
431,5012,432.28259197759394,99945,495,233,40,11,10927,5483,0.16419030466756715,367,157,37800,36086,6170,2823,5126,10688,12050,5883,0,0,69368,728,73,701,104,1,0,0,0,0,15761,11208,2001,0,0,0,0,0
432,5012,433.05920273117397,99945,503,249,40,11,10990,5515,0.1651408274551003,369,169,37691,35873,6177,2813,5218,10883,12274,5995,0,0,69017,779,85,707,105,1,0,0,0,0,16048,11166,2037,0,0,0,0,0
433,5012,434.2279780536558,99945,532,253,40,11,11112,5573,0.16694181799989993,356,180,37548,35672,6231,2834,5291,11048,12498,6108,0,0,68605,895,97,718,111,1,0,0,0,0,16331,11113,2074,0,0,0,0,0
434,5012,435.0092724762898,99945,540,262,40,11,11188,5621,0.16818250037520635,374,168,37415,35464,6248,2850,5381,11243,12723,6222,0,0,68235,970,111,729,117,1,0,0,0,0,16612,11057,2113,0,0,0,0,0
