,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
311,2448,312.02800565180723,99972,311,166,18,6,6671,3374,0.10047813387748569,152,108,45013,47358,4504,2360,0,0,0,0,0,0,90681,0,0,248,2,0,0,0,0,0,0,9041,0,0,0,0,0,0
312,2448,313.1105926369882,99972,311,168,18,6,6719,3400,0.10121834113551795,159,108,44976,47337,4534,2379,0,0,0,0,0,0,90614,0,0,253,2,0,0,0,0,0,0,9103,0,0,0,0,0,0
313,2448,314.1938420651907,99972,307,170,18,6,6760,3426,0.10188852878806065,156,110,44957,47325,4560,2387,0,0,0,0,0,0,90548,0,0,256,2,0,0,0,0,0,0,9166,0,0,0,0,0,0
314,2448,315.2776869653401,99972,302,165,18,6,6801,3452,0.10255871644060337,154,108,44934,47312,4590,2407,0,0,0,0,0,0,90478,0,0,263,2,0,0,0,0,0,0,9229,0,0,0,0,0,0
315,2448,316.0006286927721,99972,300,174,18,6,6838,3473,0.10313887888608811,151,108,44909,47296,4620,2414,0,0,0,0,0,0,90433,0,0,269,2,0,0,0,0,0,0,9268,0,0,0,0,0,0
316,2448,317.0856989783075,99972,286,161,18,6,6874,3500,0.10376905533549394,171,112,44874,47274,4649,2445,0,0,0,0,0,0,90343,0,0,269,2,0,0,0,0,0,0,9358,0,0,0,0,0,0
317,2448,318.1717340539919,99971,278,162,19,6,6925,3528,0.10456032249352312,167,108,44838,47262,4696,2460,0,0,0,0,0,0,90263,0,0,275,2,0,0,0,0,0,0,9431,0,0,0,0,0,0
318,2448,319.25869285228174,99971,257,163,19,6,6952,3554,0.10509047623810905,182,104,44818,47248,4722,2477,0,0,0,0,0,0,90190,0,0,275,2,0,0,0,0,0,0,9504,0,0,0,0,0,0
319,2448,320.3462616648686,99971,273,163,19,6,7003,3584,0.10590071120624982,179,101,44787,47231,4739,2496,1,1,1,1,0,0,90128,0,0,280,2,0,0,0,0,0,2,9559,0,0,0,0,0,0
320,2448,321.1487351242857,99971,268,165,19,6,7032,3605,0.10640085624831201,185,101,44765,47214,4759,2510,2,2,2,2,0,0,90073,0,0,280,2,0,0,0,0,0,4,9612,0,0,0,0,0,0
321,2448,322.23111587321887,99971,286,165,19,6,7086,3635,0.1072410999189765,168,95,44746,47202,4776,2527,3,3,3,3,0,0,90010,0,0,285,2,0,0,0,0,0,6,9668,0,0,0,0,0,0
322,2448,323.22767077103526,99971,290,167,19,6,7123,3651,0.10777125366356244,160,105,44730,47178,4795,2538,4,4,4,4,0,0,89966,0,0,290,2,0,0,0,0,0,8,9705,0,0,0,0,0,0
323,2448,324.02172269466365,99970,287,171,20,6,7165,3678,0.1084625387616285,165,97,44698,47164,4822,2554,6,6,6,6,0,0,89900,0,0,296,2,0,0,0,0,0,12,9760,0,0,0,0,0,0
324,2448,325.06929125573697,99970,290,176,20,6,7196,3700,0.1089926978093428,171,100,44672,47141,4837,2567,8,8,8,8,0,0,89856,0,0,301,2,0,0,0,0,0,16,9795,0,0,0,0,0,0
325,2448,326.0248474100687,99970,283,183,20,6,7230,3727,0.10960288086425928,172,103,44650,47117,4863,2578,10,11,11,10,0,0,89794,0,0,305,2,0,0,0,0,0,21,9848,0,0,0,0,0,0
326,2448,327.06848168483566,99970,272,186,20,6,7276,3754,0.110333099929979,189,98,44598,47103,4906,2591,13,14,14,13,0,0,89711,0,0,307,3,0,0,0,0,0,27,9922,0,0,0,0,0,0
327,2448,328.01967208007005,99970,279,174,20,6,7313,3770,0.11086325897769331,191,100,44570,47091,4922,2609,16,18,18,16,0,0,89649,0,0,309,3,0,0,0,0,0,33,9975,1,0,0,0,0,0
328,2448,329.0212959024871,99970,284,170,20,6,7353,3797,0.1115334600380114,185,89,44554,47079,4935,2632,20,22,23,20,0,0,89580,0,0,312,3,0,0,0,0,0,39,10032,4,0,0,0,0,0
329,2448,330.0227416034133,99970,277,171,20,6,7394,3823,0.1122036610983295,186,93,44526,47049,4965,2651,24,28,29,24,0,0,89503,0,0,315,3,0,0,0,0,0,46,10096,7,0,0,0,0,0
330,2448,331.1210914845885,99970,282,180,20,6,7460,3862,0.11325397619285786,168,92,44499,47014,5000,2671,29,35,36,29,0,0,89409,0,0,322,3,0,0,0,0,0,56,10171,9,0,0,0,0,0
331,2448,332.2163051298425,99970,300,173,20,6,7512,3886,0.11401420426127838,161,90,44468,46994,5014,2692,35,43,44,35,0,0,89331,0,0,323,3,0,0,0,0,0,70,10234,9,0,0,0,0,0
332,2448,333.31216459572164,99970,290,172,20,6,7546,3914,0.11463439031709513,171,80,44448,46981,5028,2707,41,52,53,41,0,0,89248,0,0,327,3,0,0,0,0,0,84,10298,10,0,0,0,0,0
333,2448,334.0430406195561,99970,294,166,20,6,7570,3928,0.11501450435130539,179,87,44423,46956,5034,2721,48,62,63,48,0,0,89192,0,0,328,3,0,0,0,0,0,101,10336,10,0,0,0,0,0
334,2448,335.1399564858364,99970,283,158,20,6,7621,3948,0.11572471741522457,181,84,44392,46937,5066,2740,56,73,74,56,0,0,89091,0,0,331,3,0,0,0,0,0,115,10415,15,0,0,0,0,0
335,2448,336.23780345619355,99970,299,155,20,6,7677,3970,0.11650495148544564,175,80,44355,46911,5085,2761,64,85,86,64,0,0,89011,0,0,335,3,0,0,0,0,0,134,10471,16,0,0,0,0,0
336,2448,337.3365051351036,99969,317,158,21,6,7741,3996,0.11740639598275465,166,83,44317,46879,5104,2773,73,99,100,73,0,0,88927,0,0,341,3,0,0,0,0,0,155,10525,18,0,0,0,0,0
337,2448,338.0693923647123,99968,310,156,21,7,7770,4017,0.1179077304737516,174,83,44287,46852,5123,2787,83,113,115,83,0,0,88854,0,0,348,3,0,0,0,0,0,176,10565,22,0,0,0,0,0
338,2448,339.16952645856827,99967,302,158,21,8,7817,4041,0.11861914431762481,160,85,44263,46823,5158,2794,94,130,132,94,0,0,88758,0,0,352,4,0,0,0,0,0,200,10628,25,0,0,0,0,0
339,2448,340.27051354253956,99967,294,152,21,8,7859,4067,0.11929936879170126,163,78,44233,46792,5181,2820,106,148,150,106,0,0,88653,0,0,356,4,0,0,0,0,0,227,10699,28,0,0,0,0,0
340,2448,341.004986433079,99967,292,156,21,8,7892,4083,0.11978953054507988,155,78,44210,46764,5203,2824,117,168,170,118,0,0,88581,0,0,360,4,0,0,0,0,0,256,10735,31,0,0,0,0,0
341,2448,342.1074950942301,99967,293,154,21,8,7938,4101,0.12042974181479889,153,74,44176,46744,5225,2830,130,188,191,131,0,0,88493,0,0,366,4,0,0,0,0,0,285,10783,36,0,0,0,0,0
342,2448,343.21093303676537,99967,280,140,21,8,7976,4115,0.12094991347144558,169,84,44134,46708,5250,2847,144,211,214,145,0,0,88385,0,0,369,5,0,0,0,0,0,319,10850,39,0,0,0,0,0
343,2448,344.3154476638043,99967,280,141,21,8,8023,4146,0.12173017095641561,169,76,44092,46670,5278,2867,158,236,239,160,0,0,88281,0,0,373,6,0,0,0,0,0,352,10909,46,0,0,0,0,0
344,2448,345.052392614074,99967,275,139,21,8,8053,4159,0.12216031290325807,174,76,44059,46640,5296,2872,173,263,266,176,0,0,88200,0,0,378,6,0,0,0,0,0,388,10942,53,0,0,0,0,0
345,2448,346.15882200243095,99967,269,137,21,8,8087,4176,0.12267048125881541,183,85,44020,46593,5316,2884,189,291,295,193,0,0,88107,0,0,381,6,0,0,0,0,0,425,10986,62,0,0,0,0,0
346,2448,347.26609719722666,99967,277,134,21,8,8133,4192,0.1232906859263557,171,88,43990,46560,5332,2888,207,320,326,211,0,0,88013,0,0,388,6,0,0,0,0,0,469,11024,67,0,0,0,0,0
347,2448,348.00470646234794,99967,272,143,21,8,8158,4216,0.12378084767973431,170,83,43966,46524,5344,2888,225,352,359,230,0,0,87928,0,0,391,7,0,0,0,0,0,513,11054,74,0,0,0,0,0
348,2448,349.1134274435188,99967,284,144,21,8,8208,4243,0.124551101863615,167,79,43924,46479,5359,2903,243,385,394,250,0,0,87814,0,0,391,7,0,0,0,0,0,563,11113,79,0,0,0,0,0
349,2448,350.2231474181489,99967,281,144,21,8,8256,4263,0.12523132633769143,161,80,43885,46432,5386,2913,264,421,431,271,0,0,87692,0,0,395,7,0,0,0,0,0,618,11173,82,0,0,0,0,0
350,2448,351.3339262496549,99967,281,141,21,8,8297,4286,0.12587153760741043,155,77,43855,46390,5401,2925,285,457,470,293,0,0,87576,0,0,401,8,0,0,0,0,0,674,11222,86,0,0,0,0,0
351,2448,352.07492132449954,99967,291,145,21,8,8335,4302,0.12641171586623587,142,80,43823,46336,5415,2931,306,498,511,316,0,0,87479,0,0,402,8,0,0,0,0,0,732,11254,92,0,0,0,0,0
352,2448,353.1873439287961,99967,281,140,21,8,8368,4320,0.12692188422179318,155,81,43781,46292,5431,2936,329,541,554,340,0,0,87357,0,0,406,8,0,0,0,0,0,792,11305,99,0,0,0,0,0
353,2448,354.3008016051646,99966,282,149,21,9,8413,4345,0.1276233919532641,149,75,43741,46249,5451,2932,354,584,599,365,0,0,87239,0,0,414,8,0,0,0,0,0,858,11344,103,0,0,0,0,0
354,2448,355.04362632842407,99966,282,146,21,9,8442,4359,0.128053538202989,159,79,43692,46197,5464,2935,380,632,647,391,0,0,87136,0,0,419,8,0,0,0,0,0,920,11368,115,0,0,0,0,0
355,2448,356.15929575894273,99966,287,154,21,9,8488,4383,0.12875377628393653,161,82,43647,46140,5477,2934,405,679,697,418,0,0,87019,0,0,427,8,0,0,0,0,0,988,11400,124,0,0,0,0,0
356,2448,357.2759537758658,99966,283,157,21,9,8537,4404,0.12945401436488407,152,85,43619,46081,5496,2935,427,731,750,446,0,0,86887,0,0,436,8,0,0,0,0,0,1058,11442,135,0,0,0,0,0
357,2448,358.0209141428401,99966,282,149,21,9,8573,4418,0.1299541844227037,143,77,43583,46040,5514,2939,455,784,805,475,0,0,86761,0,0,441,8,0,0,0,0,0,1130,11479,147,0,0,0,0,0
358,2448,359.1395874005214,99966,267,145,21,9,8611,4435,0.13050437148630534,145,79,43535,45985,5546,2940,484,840,863,505,0,0,86620,0,0,451,8,0,0,0,0,0,1207,11522,158,0,0,0,0,0
359,2448,360.2595211136538,99966,264,154,21,9,8655,4461,0.13120460956725286,143,77,43492,45918,5564,2945,514,895,923,536,0,0,86477,0,0,456,8,0,0,0,0,0,1291,11569,165,0,0,0,0,0
360,2448,361.00676879648285,99965,256,150,22,9,8682,4476,0.13162606912419347,157,80,43445,45851,5574,2954,544,954,986,568,0,0,86339,0,0,456,8,0,0,0,0,0,1375,11611,176,0,0,0,0,0
361,2448,362.1290331137393,99964,258,146,23,9,8738,4494,0.13236765235484774,131,82,43407,45778,5602,2966,577,1017,1051,602,0,0,86182,0,0,461,9,0,0,0,0,0,1462,11663,187,0,0,0,0,0
362,2448,363.25251988828757,99964,248,148,23,9,8770,4518,0.1329278540274499,149,86,43357,45699,5612,2974,609,1082,1119,637,0,0,86033,0,0,465,9,0,0,0,0,0,1551,11705,201,0,0,0,0,0
363,2448,364.0021401981201,99964,254,152,23,9,8800,4533,0.1333780160857909,140,78,43321,45639,5616,2971,644,1149,1189,673,0,0,85904,0,0,467,10,0,0,0,0,0,1648,11726,209,0,0,0,0,0
364,2448,365.12785182290406,99964,245,157,23,9,8835,4556,0.13395822496098594,149,80,43278,45564,5626,2971,677,1217,1262,710,0,0,85740,0,0,468,10,0,0,0,0,0,1751,11779,216,0,0,0,0,0
365,2448,366.2547179502373,99962,244,147,24,10,8877,4579,0.1346111522378504,141,81,43233,45484,5641,2984,715,1292,1338,748,0,0,85568,0,0,472,10,0,0,0,0,0,1851,11831,230,0,0,0,0,0
366,2448,367.00663124296955,99961,245,141,24,11,8901,4588,0.13494262762477366,145,85,43184,45403,5650,2989,750,1369,1417,787,0,0,85428,0,0,476,10,0,0,0,0,0,1957,11848,242,0,0,0,0,0
367,2448,368.1358713064077,99960,225,142,25,11,8941,4612,0.13558423369347739,140,84,43151,45323,5667,2993,790,1445,1498,828,0,0,85250,0,0,485,11,0,0,0,0,0,2062,11894,258,0,0,0,0,0
368,2448,369.26633235831434,99960,228,149,25,11,8983,4635,0.136234493797519,143,82,43094,45237,5683,2995,825,1524,1582,870,0,0,85088,0,0,488,10,1,0,0,0,0,2173,11927,273,0,0,0,0,0
369,2448,370.0207131922913,99960,226,161,25,11,9005,4653,0.1366346538615446,152,81,43038,45152,5690,2988,867,1605,1669,913,0,0,84946,0,0,490,10,1,0,0,0,0,2287,11937,289,0,0,0,0,0
370,2448,371.1538415346873,99959,237,147,26,11,9050,4671,0.13726627917446152,147,87,42990,45058,5692,3001,906,1694,1759,957,0,0,84763,0,0,493,11,1,0,0,0,0,2408,11982,301,0,0,0,0,0
371,2448,372.2881617747614,99959,242,148,26,11,9094,4702,0.13801658680058823,155,75,42928,44972,5703,3013,944,1779,1852,1002,0,0,84575,0,0,500,11,1,0,0,0,0,2534,12025,313,0,0,0,0,0
372,2448,373.04521970426885,99959,240,155,26,11,9122,4716,0.1384367590712192,151,80,42883,44876,5713,3008,985,1868,1947,1049,0,0,84409,0,0,503,11,1,0,0,0,0,2666,12046,323,0,0,0,0,0
373,2448,374.1823496641523,99959,245,160,26,11,9162,4744,0.1391170379855741,148,75,42825,44776,5725,3017,1029,1959,2045,1097,0,0,84231,0,0,511,12,1,0,0,0,0,2795,12070,339,0,0,0,0,0
374,2448,375.3209780164648,99959,245,147,26,11,9200,4762,0.1396772676797487,152,71,42776,44691,5723,3026,1076,2052,2146,1146,0,0,84039,0,0,517,13,1,0,0,0,0,2925,12106,358,0,0,0,0,0
375,2448,376.0808398486819,99959,239,144,26,11,9234,4773,0.14012745225542472,145,78,42721,44588,5742,3029,1125,2148,2250,1196,0,0,83852,0,0,519,15,1,0,0,0,0,3062,12137,373,0,0,0,0,0
376,2448,377.2224080285502,99959,243,134,26,11,9274,4797,0.14076771476305286,146,78,42665,44482,5744,3045,1174,2248,2357,1248,0,0,83656,0,0,528,18,1,0,0,0,0,3200,12165,391,0,0,0,0,0
377,2448,378.36548233999565,99959,245,133,26,11,9320,4812,0.1413779649656359,141,80,42621,44377,5746,3046,1219,2351,2467,1301,0,0,83461,0,0,535,19,1,0,0,0,0,3343,12190,410,0,0,0,0,0
378,2448,379.12825318653483,99959,250,140,26,11,9349,4834,0.14188817415140206,132,70,42573,44275,5746,3044,1271,2458,2580,1355,0,0,83281,0,0,540,19,1,0,0,0,0,3489,12198,431,0,0,0,0,0
379,2448,380.2739195622481,99959,254,128,26,11,9390,4844,0.14239838333716823,134,71,42511,44179,5755,3047,1318,2562,2695,1410,0,0,83090,0,0,550,19,1,0,0,0,0,3631,12209,459,0,0,0,0,0
380,2448,381.0385647109407,99959,259,133,26,11,9422,4859,0.14286857611620765,137,71,42441,44065,5762,3040,1373,2678,2813,1467,0,0,82903,0,0,553,20,1,0,0,0,0,3785,12218,479,0,0,0,0,0
381,2448,382.1873822890545,99959,268,125,26,11,9466,4878,0.1434988345221541,128,70,42391,43960,5760,3046,1425,2786,2934,1525,0,0,82697,0,0,562,21,1,0,0,0,0,3939,12236,503,0,0,0,0,0
382,2448,383.3377857356028,99959,242,132,26,11,9491,4905,0.14401904780960192,136,61,42339,43848,5777,3051,1478,2895,3058,1584,0,0,82479,0,0,569,22,1,0,0,0,0,4094,12264,530,0,0,0,0,0
383,2448,384.10570786008805,99958,246,124,26,12,9515,4913,0.1443406230616859,133,69,42288,43728,5769,3053,1536,3012,3185,1644,0,0,82277,0,0,570,23,1,0,0,0,0,4263,12276,548,0,0,0,0,0
384,2448,385.25920618836204,99958,232,118,26,12,9551,4927,0.14484083314992297,131,69,42242,43612,5776,3055,1591,3132,3315,1705,0,0,82046,0,0,573,24,1,0,0,0,0,4428,12313,573,0,0,0,0,0
385,2448,386.02904807820784,99958,249,117,26,12,9593,4937,0.1453610516416895,119,65,42178,43500,5776,3052,1650,3252,3448,1768,0,0,81844,0,0,578,25,1,0,0,0,0,4600,12314,596,0,0,0,0,0
386,2448,387.18556057968095,99957,253,116,26,13,9632,4949,0.1458727252718669,124,71,42107,43382,5782,3045,1706,3371,3583,1832,0,0,81620,0,0,580,26,1,0,0,0,0,4779,12336,615,0,0,0,0,0
387,2448,388.3439163959523,99957,249,126,26,13,9671,4977,0.1465430134958032,121,68,42042,43260,5800,3040,1760,3491,3721,1897,0,0,81390,0,0,586,26,1,0,0,0,0,4954,12357,643,0,0,0,0,0
388,2448,389.11721635346646,99957,241,121,26,13,9695,4990,0.14691317266424564,123,69,41986,43137,5801,3034,1821,3624,3862,1963,0,0,81170,0,0,588,28,1,0,0,0,0,5128,12368,674,0,0,0,0,0
389,2448,390.279177393264,99957,248,118,26,13,9737,5004,0.14747341356783417,105,80,41925,43014,5812,3023,1882,3750,4006,2031,0,0,80937,0,0,591,28,1,0,0,0,0,5312,12386,702,0,0,0,0,0
390,2448,391.0547446491023,99957,243,117,26,13,9754,5021,0.14781355983072722,119,77,41856,42877,5805,3024,1949,3890,4153,2100,0,0,80719,0,0,593,29,1,0,0,0,0,5493,12386,736,0,0,0,0,0
391,2448,392.2203642473582,99957,238,121,26,13,9782,5048,0.14836379643246597,128,75,41797,42736,5798,3028,2011,4025,4302,2170,0,0,80480,0,0,596,32,1,0,0,0,0,5682,12403,763,0,0,0,0,0
392,2448,393.38753658697414,99956,236,124,27,13,9823,5072,0.14901556684941375,122,65,41729,42605,5811,3027,2073,4164,4454,2241,0,0,80231,0,0,601,32,1,0,0,0,0,5872,12423,796,0,0,0,0,0
393,2448,394.16672672464847,99956,234,125,27,13,9849,5082,0.14937572531914042,110,65,41669,42466,5816,3021,2142,4308,4609,2314,0,0,79991,0,0,602,32,1,0,0,0,0,6076,12434,820,0,0,0,0,0
394,2448,395.33765720668055,99956,222,120,27,13,9872,5103,0.14981591900436192,115,63,41612,42322,5819,3033,2203,4447,4766,2388,0,0,79731,0,0,605,33,1,0,0,0,0,6279,12460,847,0,0,0,0,0
395,2448,396.1192845887987,99956,214,121,27,13,9895,5113,0.15014606426827803,120,59,41543,42177,5823,3031,2271,4597,4926,2463,0,0,79485,0,0,607,33,1,0,0,0,0,6487,12469,874,0,0,0,0,0
396,2448,397.29394188753173,99956,206,119,27,13,9920,5132,0.15058625795349953,117,66,41486,42045,5824,3020,2338,4735,5088,2539,0,0,79235,0,0,608,36,1,0,0,0,0,6687,12480,909,0,0,0,0,0
397,2448,398.0780792681291,99956,205,119,27,13,9941,5147,0.15094641642322623,113,66,41428,41896,5816,3018,2409,4886,5253,2616,0,0,78996,0,0,613,37,1,0,0,0,0,6895,12472,942,0,0,0,0,0
398,2448,399.25631266018115,99956,193,122,27,13,9970,5168,0.15144663652006882,119,62,41364,41766,5820,3007,2475,5028,5421,2694,0,0,78733,0,0,619,37,1,0,0,0,0,7105,12483,978,0,0,0,0,0
399,2448,400.04276925647997,99955,189,119,28,13,9995,5177,0.1517883047371317,109,63,41299,41619,5824,3003,2549,5181,5591,2774,0,0,78473,0,0,622,37,1,0,0,0,0,7327,12489,1006,0,0,0,0,0
400,2448,401.22480345746465,99955,188,124,28,13,10029,5198,0.15233855234855684,110,56,41226,41476,5826,3001,2620,5328,5763,2855,0,0,78208,0,0,629,38,1,0,0,0,0,7549,12494,1036,0,0,0,0,0
401,2448,402.01401785831473,99955,183,123,28,13,10051,5210,0.15267870541743786,105,54,41159,41318,5825,3001,2698,5489,5938,2937,0,0,77951,0,0,632,39,1,0,0,0,0,7770,12491,1071,0,0,0,0,0
402,2448,403.20029728365716,99955,185,122,28,13,10081,5232,0.15319893952278527,103,51,41084,41171,5827,3004,2771,5637,6115,3020,0,0,77672,0,0,634,40,1,0,0,0,0,8001,12508,1099,0,0,0,0,0
403,2448,404.38864951168705,99955,192,115,28,13,10118,5249,0.15373918263218447,94,51,41027,41035,5818,2991,2839,5793,6294,3104,0,0,77391,0,0,638,42,1,0,0,0,0,8234,12522,1127,0,0,0,0,0
404,2448,405.18188512912576,99955,187,111,28,13,10135,5258,0.15399929968485818,95,54,40951,40874,5819,2989,2918,5957,6476,3189,0,0,77126,0,0,640,42,1,0,0,0,0,8466,12518,1162,0,0,0,0,0
405,2448,406.3742824377723,99955,189,101,28,13,10167,5279,0.1545295382922315,85,50,40901,40733,5801,2991,2994,6110,6660,3276,0,0,76848,0,0,645,44,1,0,0,0,0,8690,12520,1207,0,0,0,0,0
406,2448,407.1701938058549,99955,194,97,28,13,10185,5287,0.1547896553449052,92,53,40815,40573,5796,2984,3073,6278,6846,3364,0,0,76591,0,0,646,45,1,0,0,0,0,8924,12502,1246,0,0,0,0,0
407,2448,408.3666194589019,99955,193,113,28,13,10211,5313,0.15530988945025262,90,49,40743,40405,5792,2971,3152,6447,7034,3453,0,0,76318,0,0,649,47,1,0,0,0,0,9165,12495,1280,0,0,0,0,0
408,2448,409.1654214666767,99955,201,111,28,13,10232,5327,0.15566004702115951,96,46,40672,40242,5769,2965,3232,6621,7224,3543,0,0,76053,0,0,649,49,1,0,0,0,0,9403,12480,1320,0,0,0,0,0
409,2448,410.3659670209805,99955,205,112,28,13,10272,5344,0.15623030363663648,90,46,40591,40095,5777,2952,3307,6780,7416,3634,0,0,75756,0,0,654,49,1,0,0,0,0,9653,12489,1353,0,0,0,0,0
410,2448,411.1676349077525,99954,202,108,28,14,10294,5352,0.15653200472217219,92,44,40513,39938,5770,2940,3393,6954,7610,3726,0,0,75477,0,0,657,51,1,0,0,0,0,9900,12478,1390,0,0,0,0,0
411,2448,412.37283722663767,99954,196,101,28,14,10317,5365,0.15689217039838327,115,43,40433,39786,5752,2936,3474,7118,7806,3819,0,0,75196,0,0,662,52,1,0,0,0,0,10138,12465,1440,0,0,0,0,0
412,2448,413.1775441350897,99954,192,100,28,14,10338,5374,0.15719230846189247,107,42,40349,39616,5759,2927,3563,7299,8004,3913,0,0,74913,0,0,662,55,1,0,0,0,0,10390,12455,1478,0,0,0,0,0
413,2448,414.3876068388758,99954,198,91,28,14,10372,5383,0.15762250635292235,107,50,40274,39453,5747,2919,3644,7471,8204,4008,0,0,74626,0,0,665,58,1,0,0,0,0,10637,12444,1523,0,0,0,0,0
414,2448,415.1955783301264,99954,198,90,28,14,10392,5393,0.15792264441643156,107,49,40206,39289,5735,2905,3724,7651,8406,4104,0,0,74350,0,0,668,59,1,0,0,0,0,10886,12419,1571,0,0,0,0,0
415,2448,416.0049783966991,99954,196,88,28,14,10415,5402,0.1582427916841747,107,48,40119,39123,5731,2896,3817,7829,8609,4201,0,0,74059,0,0,668,60,1,0,0,0,0,11142,12410,1614,0,0,0,0,0
416,2448,417.2219147443436,99953,199,97,29,14,10449,5420,0.15876461937110442,101,46,40059,38944,5716,2889,3894,8008,8814,4299,0,0,73760,0,0,672,60,1,0,0,0,0,11405,12401,1654,0,0,0,0,0
417,2448,418.03434855190426,99953,200,89,29,14,10471,5427,0.15905475573519554,96,50,39986,38766,5703,2886,3984,8193,9021,4398,0,0,73469,0,0,674,62,1,0,0,0,0,11664,12384,1699,0,0,0,0,0
418,2448,419.2556706755622,99953,200,92,29,14,10508,5442,0.15957500025011756,83,56,39908,38592,5711,2873,4067,8371,9229,4498,0,0,73143,0,0,676,63,1,0,0,0,0,11945,12399,1726,0,0,0,0,0
419,2448,420.07119636564516,99953,177,80,29,14,10516,5450,0.15973507548547816,126,83,39794,38392,5717,2869,4155,8560,9439,4599,0,0,72826,13,1,678,67,1,0,0,0,0,12218,12389,1760,0,0,0,0,0
420,2448,421.186313829725,99953,170,99,29,14,10548,5477,0.16032535291587047,152,86,39684,38218,5721,2844,4242,8737,9650,4701,0,0,72516,56,2,675,71,1,0,0,0,0,12484,12344,1804,0,0,0,0,0
421,2448,422.30417301358267,99952,185,109,29,15,10591,5504,0.16102729310068833,152,78,39586,38052,5717,2829,4329,8915,9863,4804,0,0,72207,95,5,676,72,1,0,0,0,0,12750,12296,1850,0,0,0,0,0
422,2448,423.05087571926583,99951,193,107,29,16,10618,5518,0.16143910516152915,154,78,39498,37872,5705,2822,4419,9103,10077,4908,0,0,71902,121,8,677,76,1,0,0,0,0,13025,12255,1886,0,0,0,0,0
423,2448,424.173834605611,99951,200,108,29,16,10665,5538,0.162109433622475,167,80,39381,37699,5710,2812,4511,9283,10292,5013,0,0,71576,168,10,685,78,1,0,0,0,0,13302,12206,1925,0,0,0,0,0
424,2448,425.2996431651918,99951,215,117,29,16,10702,5562,0.16271973266900783,183,87,39294,37517,5677,2798,4600,9463,10508,5119,0,0,71272,199,14,685,80,1,0,0,0,0,13571,12157,1972,0,0,0,0,0
425,2448,426.0513828825198,99951,234,125,29,16,10744,5581,0.1633300317155406,175,86,39197,37345,5671,2780,4692,9646,10725,5226,0,0,70966,229,14,685,84,1,0,0,0,0,13847,12109,2016,0,0,0,0,0
426,2448,427.1819282176519,99951,248,132,29,16,10791,5609,0.1640803993957039,193,87,39092,37174,5660,2774,4776,9815,10943,5334,0,0,70638,276,17,685,88,1,0,0,0,0,14125,12064,2057,0,0,0,0,0
427,2448,428.31512217631746,99951,272,144,29,16,10851,5638,0.16497083570949767,196,89,38980,36971,5660,2764,4861,10014,11163,5442,0,0,70317,316,22,690,91,1,0,0,0,0,14401,12012,2101,0,0,0,0,0
428,2448,429.07217280927983,99951,275,148,29,16,10885,5651,0.16544106612239998,199,101,38874,36770,5665,2748,4956,10215,11383,5551,0,0,69995,344,30,692,93,1,0,0,0,0,14687,11975,2134,0,0,0,0,0
429,2448,430.21109966470425,99950,295,149,30,16,10936,5673,0.16617308654327165,221,112,38743,36597,5662,2733,5047,10391,11604,5661,0,0,69676,383,35,698,94,1,0,0,0,0,14961,11917,2185,0,0,0,0,0
430,2448,431.35332373026466,99950,295,155,30,16,10999,5705,0.16712356178089044,243,109,38601,36406,5689,2729,5140,10583,11826,5772,0,0,69324,445,47,710,97,1,0,0,0,0,15239,11862,2225,0,0,0,0,0
431,2448,432.1169017909109,99950,302,170,30,16,11046,5730,0.1678439219609805,242,114,38499,36219,5695,2714,5230,10765,12049,5884,0,0,68987,483,53,713,99,1,0,0,0,0,15532,11822,2260,0,0,0,0,0
432,2448,433.2658778017157,99950,335,173,30,16,11129,5757,0.16894447223611805,245,120,38373,36041,5701,2707,5314,10941,12273,5996,0,0,68647,543,60,716,103,1,0,0,0,0,15805,11763,2312,0,0,0,0,0
433,2448,434.0336602613141,99950,356,184,30,16,11181,5783,0.1697248624312156,243,113,38280,35857,5684,2691,5405,11137,12497,6109,0,0,68331,572,68,719,107,2,0,0,0,0,16084,11710,2357,0,0,0,0,0
434,2448,435.18849925839,99950,361,182,30,16,11250,5812,0.17070535267633816,263,132,38147,35663,5705,2687,5492,11318,12722,6223,0,0,67973,639,78,731,112,2,0,0,0,0,16364,11650,2401,0,0,0,0,0
435,2448,436.3468481600347,99950,384,195,30,16,11332,5855,0.1719559779889945,274,147,38011,35449,5715,2688,5584,11503,12948,6338,0,0,67622,697,97,738,116,2,0,0,0,0,16638,11594,2446,0,0,0,0,0
436,2448,437.1210230479091,99950,396,204,30,16,11392,5887,0.17287643821910956,287,148,37879,35246,5730,2691,5676,11693,13174,6453,0,0,67272,750,104,747,117,2,0,0,0,0,16927,11541,2490,0,0,0,0,0
