,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,260,310.16729241191535,99984,157,77,9,3,3352,1581,0.049337894063050086,104,57,47329,48714,2399,1147,0,0,0,0,0,0,95354,0,0,57,0,0,0,0,0,0,0,4573,0,0,0,0,0,0
310,260,311.1998132504145,99984,154,78,9,3,3372,1594,0.04966794687149944,107,51,47320,48710,2408,1156,0,0,0,0,0,0,95319,0,0,57,0,0,0,0,0,0,0,4608,0,0,0,0,0,0
311,260,312.2325903015545,99983,146,77,10,3,3396,1611,0.05007851334726904,102,43,47311,48704,2429,1171,0,0,0,0,0,0,95271,0,0,59,0,0,0,0,0,0,0,4653,0,0,0,0,0,0
312,260,313.2657238082677,99983,152,82,10,3,3427,1622,0.0504985847594091,100,43,47296,48700,2440,1170,0,0,0,0,0,0,95242,0,0,61,0,0,0,0,0,0,0,4680,0,0,0,0,0,0
313,260,314.29910243174544,99983,147,86,10,3,3442,1636,0.05078863406779152,109,39,47279,48695,2453,1175,0,0,0,0,0,0,95212,0,0,61,0,0,0,0,0,0,0,4710,0,0,0,0,0,0
314,260,315.3327721781009,99983,157,95,10,3,3473,1651,0.05124871228108779,106,33,47267,48687,2458,1180,0,0,0,0,0,0,95186,0,0,62,0,0,0,0,0,0,0,4735,0,0,0,0,0,0
315,260,316.0220123060061,99983,162,91,10,3,3492,1652,0.05144874628686877,113,39,47249,48682,2464,1183,0,0,0,0,0,0,95169,0,0,64,0,0,0,0,0,0,0,4750,0,0,0,0,0,0
316,260,317.05612438994604,99981,167,86,11,4,3522,1660,0.0518298476710575,107,43,47232,48675,2481,1190,0,0,0,0,0,0,95133,0,0,66,0,0,0,0,0,0,0,4782,0,0,0,0,0,0
317,260,318.09063284379226,99981,169,82,11,4,3548,1668,0.052169912283333834,109,54,47214,48664,2495,1194,0,0,0,0,0,0,95098,0,0,67,0,0,0,0,0,0,0,4816,0,0,0,0,0,0
318,260,319.1255272936291,99981,167,77,11,4,3571,1675,0.05246996929416589,121,56,47185,48662,2514,1199,0,0,0,0,0,0,95063,0,0,69,0,0,0,0,0,0,0,4849,0,0,0,0,0,0
319,260,320.1608717491536,99981,186,78,11,4,3604,1692,0.052970064312219324,118,48,47167,48656,2515,1211,1,1,1,1,0,0,95031,0,0,69,0,0,0,0,0,0,2,4879,0,0,0,0,0,0
320,260,321.1099192308673,99981,185,75,11,4,3622,1696,0.05319010612016283,120,55,47152,48647,2528,1215,2,2,2,2,0,0,95004,0,0,70,0,0,0,0,0,0,4,4903,0,0,0,0,0,0
321,260,322.26006701929396,99981,200,84,11,4,3673,1716,0.0539002410457987,111,49,47123,48639,2550,1219,3,3,3,3,0,0,94955,0,0,70,0,0,0,0,0,0,6,4950,0,0,0,0,0,0
322,260,323.1359623296508,99981,203,84,11,4,3693,1720,0.05414028665446435,110,53,47111,48634,2559,1219,4,4,4,4,0,0,94935,0,0,73,0,0,0,0,0,0,8,4965,0,0,0,0,0,0
323,260,324.01108757986736,99981,189,92,11,4,3713,1734,0.05448035126674068,106,49,47101,48625,2585,1222,6,6,6,6,0,0,94895,0,0,77,0,0,0,0,0,0,12,4997,0,0,0,0,0,0
324,260,325.11290356987666,99980,193,91,12,4,3746,1754,0.05501100220044009,107,45,47074,48614,2604,1236,8,8,8,8,0,0,94842,0,0,78,0,0,0,0,0,0,16,5044,0,0,0,0,0,0
325,260,326.1267647537713,99980,206,94,12,4,3774,1764,0.05539107821564313,110,49,47051,48605,2609,1235,10,11,11,10,0,0,94816,0,0,79,0,0,0,0,0,0,21,5064,0,0,0,0,0,0
326,260,327.06096535261605,99980,197,93,12,4,3799,1774,0.05574114822964593,108,56,47032,48586,2636,1245,13,14,14,13,0,0,94765,0,0,79,0,0,0,0,0,0,27,5109,0,0,0,0,0,0
327,260,328.00395654720535,99980,200,92,12,4,3825,1788,0.05614122824564913,108,62,47016,48567,2646,1255,16,18,18,16,0,0,94721,0,0,79,0,0,0,0,0,0,33,5146,1,0,0,0,0,0
328,260,329.0122526126835,99980,192,90,12,4,3849,1806,0.05656131226245249,116,62,46991,48549,2667,1270,20,23,23,20,0,0,94664,0,0,83,0,0,0,0,0,0,42,5190,1,0,0,0,0,0
329,260,330.00646692987556,99980,182,89,12,4,3870,1821,0.05692138427685537,125,55,46966,48540,2689,1281,24,29,29,24,0,0,94610,0,0,86,0,0,0,0,0,0,52,5231,1,0,0,0,0,0
330,260,331.048445748976,99979,187,104,12,5,3904,1848,0.05753208173716481,127,49,46941,48513,2702,1291,29,36,36,29,0,0,94563,0,0,89,0,0,0,0,0,0,61,5262,4,0,0,0,0,0
331,260,332.0888238883584,99979,198,97,12,5,3944,1860,0.05805219096010162,119,54,46914,48492,2720,1306,35,44,44,35,0,0,94506,0,0,93,0,0,0,0,0,0,74,5301,5,0,0,0,0,0
332,260,333.12971634345996,99979,191,98,12,5,3975,1872,0.058482281279068606,111,64,46896,48466,2747,1313,41,52,53,41,0,0,94447,0,0,98,0,0,0,0,0,0,89,5340,5,0,0,0,0,0
333,260,334.17105653666255,99979,202,98,12,5,4009,1889,0.05899238840156433,97,59,46883,48451,2757,1323,47,62,63,48,0,0,94391,0,0,98,0,0,0,0,0,0,105,5379,6,0,0,0,0,0
334,260,335.2127686842564,99979,195,99,12,5,4036,1907,0.0594424829214135,101,53,46857,48433,2778,1335,55,73,74,56,0,0,94325,0,0,100,0,0,0,0,0,0,122,5424,8,0,0,0,0,0
335,260,336.25508278596044,99979,200,93,12,5,4056,1916,0.05973254383420518,112,62,46837,48412,2774,1341,63,85,86,64,0,0,94278,0,0,101,0,0,0,0,0,0,140,5450,10,0,0,0,0,0
336,260,337.29773244871706,99979,201,95,12,5,4085,1931,0.06017263625361326,111,67,46816,48383,2786,1349,72,99,100,73,0,0,94215,0,0,102,0,0,0,0,0,0,163,5489,10,0,0,0,0,0
337,260,338.34081372442546,99979,196,91,12,5,4113,1942,0.06056271817081587,113,66,46788,48363,2807,1360,82,113,115,83,0,0,94144,0,0,103,0,0,0,0,0,0,187,5534,11,0,0,0,0,0
338,260,339.0365757966461,99979,197,96,12,5,4133,1953,0.060872783284489744,114,64,46766,48339,2816,1364,93,130,132,94,0,0,94093,0,0,103,0,0,0,0,0,0,213,5557,13,0,0,0,0,0
339,260,340.08078407793096,99979,193,104,12,5,4157,1969,0.061272867302133445,121,64,46736,48314,2831,1363,105,148,150,106,0,0,94032,0,0,103,1,0,0,0,0,0,239,5588,16,0,0,0,0,0
340,260,341.1255798125161,99979,190,116,12,5,4180,1988,0.061692955520659336,130,66,46699,48278,2850,1366,117,167,170,118,0,0,93968,0,0,104,1,0,0,0,0,0,271,5619,16,0,0,0,0,0
341,260,342.17103014867706,99978,189,115,12,6,4208,2006,0.06215367380823781,133,61,46671,48251,2863,1379,130,186,191,131,0,0,93891,0,0,107,1,0,0,0,0,0,303,5658,18,0,0,0,0,0
342,260,343.2171864751981,99978,189,119,12,6,4245,2026,0.06272379923583188,125,60,46633,48217,2895,1390,144,206,214,145,0,0,93803,0,0,108,1,0,0,0,0,0,339,5708,19,0,0,0,0,0
343,260,344.264185545135,99977,175,109,13,6,4262,2040,0.06303449793452494,145,60,46593,48185,2913,1408,159,230,239,160,0,0,93713,0,0,111,1,0,0,0,0,0,377,5754,21,0,0,0,0,0
344,260,345.3120895538961,99977,183,102,13,6,4303,2054,0.06358462446362663,132,65,46560,48146,2935,1424,175,255,266,176,0,0,93618,0,0,112,1,0,0,0,0,0,419,5805,22,0,0,0,0,0
345,260,346.0111389354797,99977,192,104,13,6,4332,2063,0.06396471188373326,134,70,46519,48109,2948,1425,192,284,295,193,0,0,93551,0,0,113,1,0,0,0,0,0,460,5825,27,0,0,0,0,0
346,260,347.0605643721219,99977,193,101,13,6,4365,2078,0.0644448223091311,133,67,46483,48071,2967,1440,209,313,326,211,0,0,93456,0,0,115,1,0,0,0,0,0,507,5869,29,0,0,0,0,0
347,260,348.1108247277171,99977,191,113,13,6,4392,2099,0.06492493273452894,148,68,46433,48025,2985,1442,228,344,359,230,0,0,93370,0,0,116,1,0,0,0,0,0,556,5902,32,0,0,0,0,0
348,260,349.16199235853003,99977,191,109,13,6,4424,2111,0.06536503395781029,139,65,46403,47987,3005,1455,247,376,394,250,0,0,93269,0,0,117,1,0,0,0,0,0,610,5947,33,0,0,0,0,0
349,260,350.2139758272845,99977,192,112,13,6,4464,2132,0.06597517429008672,126,63,46370,47937,3031,1470,266,410,431,271,0,0,93159,0,0,119,1,0,0,0,0,0,665,5997,36,0,0,0,0,0
350,260,351.26680296781944,99977,205,111,13,6,4500,2149,0.06650529621813017,113,75,46336,47871,3044,1486,287,449,470,293,0,0,93061,0,0,120,1,0,0,0,0,0,723,6033,39,0,0,0,0,0
351,260,352.320412996654,99977,216,117,13,6,4539,2174,0.06714544345199396,106,76,46292,47811,3061,1499,310,489,511,316,0,0,92952,0,0,121,1,0,0,0,0,0,786,6077,40,0,0,0,0,0
352,260,353.0233049091823,99977,215,113,13,6,4555,2185,0.06741550556628025,116,80,46254,47756,3068,1512,332,531,554,340,0,0,92855,0,0,122,1,0,0,0,0,0,852,6106,41,0,0,0,0,0
353,260,354.07857045999407,99977,204,130,13,6,4588,2214,0.0680356481990858,114,62,46208,47713,3103,1515,356,572,599,365,0,0,92735,0,0,124,1,0,0,0,0,0,918,6154,45,0,0,0,0,0
354,260,355.1349772268255,99977,204,122,13,6,4614,2227,0.06842573791972154,118,69,46163,47652,3119,1531,381,618,647,391,0,0,92619,0,0,127,1,0,0,0,0,0,990,6193,47,0,0,0,0,0
355,260,356.19245364531685,99977,205,126,13,6,4643,2250,0.06894585754723587,130,60,46109,47597,3135,1541,406,668,697,418,0,0,92504,0,0,130,1,0,0,0,0,0,1061,6228,53,0,0,0,0,0
356,260,357.2510542333576,99977,215,127,13,6,4684,2266,0.0695159886773958,124,68,46056,47527,3156,1549,434,721,750,446,0,0,92383,0,0,131,1,0,0,0,0,0,1137,6267,58,0,0,0,0,0
357,260,358.3107549201267,99977,212,132,13,6,4716,2286,0.07003610830491012,127,66,46010,47471,3174,1552,462,771,805,475,0,0,92256,0,0,131,1,0,0,0,0,0,1214,6310,65,0,0,0,0,0
358,260,359.0177761749958,99977,221,135,13,6,4743,2299,0.07043620032607499,122,60,45972,47410,3178,1560,492,827,863,505,0,0,92149,0,0,133,1,0,0,0,0,0,1295,6327,72,0,0,0,0,0
359,260,360.079401014175,99977,232,132,13,6,4777,2317,0.07095631995358932,137,67,45908,47337,3188,1572,520,884,923,536,0,0,92018,0,0,133,1,0,0,0,0,0,1382,6367,76,0,0,0,0,0
360,260,361.142092734282,99977,226,131,13,6,4809,2334,0.0714464326795163,148,73,45842,47261,3217,1583,552,944,986,568,0,0,91879,0,0,140,1,0,0,0,0,0,1472,6404,81,0,0,0,0,0
361,260,362.2061925640519,99977,226,142,13,6,4844,2360,0.07205657301179272,140,64,45794,47201,3241,1581,584,1004,1051,602,0,0,91740,0,0,140,1,0,0,0,0,0,1561,6444,91,0,0,0,0,0
362,260,363.2715687127656,99977,214,141,13,6,4873,2378,0.07252668113666143,149,75,45738,47110,3267,1596,617,1070,1119,637,0,0,91585,0,0,142,1,0,0,0,0,0,1658,6494,97,0,0,0,0,0
363,260,364.3382208956373,99977,215,135,13,6,4909,2397,0.07307680766576312,151,73,45682,47034,3288,1612,649,1138,1189,673,0,0,91426,0,0,141,2,0,0,0,0,0,1757,6548,103,0,0,0,0,0
364,260,365.0500688232561,99977,221,142,13,6,4941,2413,0.07355691809116097,148,66,45625,46957,3306,1618,685,1209,1262,710,0,0,91289,0,0,141,3,0,0,0,0,0,1860,6575,109,0,0,0,0,0
365,260,366.1193143838063,99976,232,138,14,6,4983,2433,0.07417780267264143,139,65,45570,46876,3322,1631,721,1282,1338,748,0,0,91127,0,0,143,3,0,0,0,0,0,1969,6620,114,0,0,0,0,0
366,260,367.18982276281923,99976,225,135,14,6,5013,2456,0.07470792990317676,150,65,45508,46790,3343,1645,758,1357,1417,787,0,0,90957,0,0,144,3,0,0,0,0,0,2077,6671,124,0,0,0,0,0
367,260,368.26171652345107,99976,231,129,14,6,5055,2472,0.07528806913659278,140,72,45451,46703,3366,1656,796,1432,1498,828,0,0,90786,0,0,146,4,0,0,0,0,0,2193,6718,129,0,0,0,0,0
368,260,369.33502906733935,99976,229,124,14,6,5088,2484,0.075738177162519,139,83,45387,46612,3393,1662,836,1511,1582,870,0,0,90620,0,0,150,4,0,0,0,0,0,2311,6754,137,0,0,0,0,0
369,260,370.05144004566284,99976,227,120,14,6,5111,2488,0.07600824197807474,141,92,45334,46524,3405,1661,877,1595,1669,913,0,0,90464,0,0,150,4,0,0,0,0,0,2434,6780,144,0,0,0,0,0
370,260,371.1274970769074,99976,235,115,14,6,5157,2509,0.076678402816676,130,83,45277,46435,3424,1680,918,1679,1759,957,0,0,90277,0,0,153,4,0,0,0,0,0,2560,6830,152,0,0,0,0,0
371,260,372.2050516453234,99976,234,128,14,6,5193,2535,0.07729855165239657,133,82,45215,46335,3441,1684,961,1763,1852,1002,0,0,90101,0,0,153,4,0,0,0,0,0,2686,6868,164,0,0,0,0,0
372,260,373.28396107931354,99976,229,126,14,6,5223,2555,0.07779867168120348,141,86,45147,46228,3463,1699,1004,1853,1947,1049,0,0,89907,0,0,153,4,0,0,0,0,0,2823,6920,169,0,0,0,0,0
373,260,374.0041306459215,99975,242,127,15,6,5259,2572,0.0783295823955989,131,84,45096,46122,3467,1712,1047,1947,2045,1097,0,0,89731,0,0,153,4,0,0,0,0,0,2960,6949,178,0,0,0,0,0
374,260,375.08585226494415,99975,250,134,15,6,5292,2596,0.0788997249312328,147,83,45023,46006,3473,1725,1090,2044,2146,1146,0,0,89550,0,0,152,5,0,0,0,0,0,3099,6981,188,0,0,0,0,0
375,260,376.1690308302,99975,258,135,15,6,5336,2617,0.07954988747186796,141,76,44956,45911,3490,1733,1138,2137,2250,1196,0,0,89356,0,0,154,6,0,0,0,0,0,3241,7018,200,0,0,0,0,0
376,260,377.2537230954647,99975,256,140,15,6,5368,2641,0.08011002750687672,156,72,44880,45804,3505,1742,1186,2234,2357,1248,0,0,89159,0,0,159,6,0,0,0,0,0,3390,7051,210,0,0,0,0,0
377,260,378.34015661997,99974,250,135,16,6,5407,2654,0.08063096405065318,147,81,44809,45698,3541,1745,1235,2333,2467,1301,0,0,88942,0,0,160,6,0,0,0,0,0,3545,7103,218,0,0,0,0,0
378,260,379.06548199158715,99974,252,124,16,6,5430,2663,0.0809510472722908,159,85,44740,45585,3545,1758,1286,2440,2580,1355,0,0,88749,0,0,161,6,0,0,0,0,0,3698,7128,232,0,0,0,0,0
379,260,380.1553139554764,99974,258,138,16,6,5471,2690,0.08163122411827076,157,81,44669,45464,3561,1765,1337,2544,2695,1410,0,0,88542,0,0,164,6,0,0,0,0,0,3860,7162,240,0,0,0,0,0
380,260,381.2467524208556,99974,267,140,16,6,5512,2709,0.0822313801588413,161,74,44586,45350,3577,1772,1391,2656,2813,1467,0,0,88323,0,0,165,6,0,0,0,0,0,4031,7205,244,0,0,0,0,0
381,260,382.340060513334,99974,271,145,16,6,5557,2734,0.0829315622061736,157,75,44510,45239,3600,1771,1444,2762,2934,1525,0,0,88098,0,0,166,6,0,0,0,0,0,4196,7250,258,0,0,0,0,0
382,260,383.0699516351733,99974,265,149,16,6,5583,2750,0.08335167143457299,171,85,44433,45106,3615,1775,1498,2877,3058,1584,0,0,87897,0,0,173,6,0,0,0,0,0,4360,7261,277,0,0,0,0,0
383,260,384.166944053397,99974,275,146,16,6,5639,2769,0.08410186648528617,153,90,44360,44973,3645,1785,1549,2998,3185,1644,0,0,87656,0,0,175,7,0,0,0,0,0,4536,7313,287,0,0,0,0,0
384,260,385.26567765920333,99973,259,147,17,6,5681,2792,0.0847528832784852,144,92,44293,44838,3683,1797,1602,3118,3315,1705,0,0,87398,0,0,178,7,0,0,0,0,0,4717,7376,297,0,0,0,0,0
385,260,386.3664069491497,99973,257,153,17,6,5725,2820,0.08547307773098736,140,90,44214,44707,3714,1806,1656,3236,3448,1768,0,0,87157,0,0,180,8,0,0,0,0,0,4893,7419,316,0,0,0,0,0
386,260,387.1013433703291,99973,249,159,17,6,5744,2841,0.08587318576015524,144,85,44151,44570,3725,1812,1712,3366,3583,1832,0,0,86934,0,0,182,8,0,0,0,0,0,5076,7441,332,0,0,0,0,0
387,260,388.20568414159936,99973,242,159,17,6,5782,2861,0.08645334240244866,148,89,44070,44432,3751,1821,1770,3491,3721,1897,0,0,86679,0,0,181,9,0,0,0,0,0,5266,7494,344,0,0,0,0,0
388,260,389.3120451221818,99973,241,161,17,6,5819,2886,0.08707350984765887,142,84,43995,44292,3772,1838,1831,3617,3862,1963,0,0,86425,0,0,183,11,0,0,0,0,0,5464,7538,352,0,0,0,0,0
389,260,390.0507467680936,99973,244,160,17,6,5846,2900,0.08748362057755595,145,87,43918,44149,3780,1843,1894,3753,4006,2031,0,0,86193,0,0,184,12,0,0,0,0,0,5659,7557,368,0,0,0,0,0
390,260,391.1609604684565,99973,243,165,17,6,5883,2924,0.08809378532203695,162,77,43832,44009,3790,1852,1954,3889,4153,2100,0,0,85942,0,0,185,12,0,0,0,0,0,5854,7591,389,0,0,0,0,0
391,260,392.2732607453057,99973,253,155,17,6,5927,2946,0.08875396357016395,160,76,43749,43865,3804,1869,2015,4027,4302,2170,0,0,85679,0,0,187,12,0,0,0,0,0,6053,7633,409,0,0,0,0,0
392,260,393.0159403808702,99973,268,155,17,6,5964,2960,0.08926410130735299,144,77,43684,43720,3805,1875,2080,4165,4454,2241,0,0,85444,0,0,190,12,0,0,0,0,0,6255,7642,430,0,0,0,0,0
393,260,394.13194029245415,99973,265,151,17,6,6006,2981,0.08989427145329239,134,76,43613,43581,3823,1880,2146,4304,4609,2314,0,0,85175,0,0,194,12,0,0,0,0,0,6458,7679,455,0,0,0,0,0
394,260,395.24994549099137,99973,246,147,17,6,6039,3002,0.09043441729266902,141,81,43538,43434,3841,1886,2215,4444,4766,2388,0,0,84899,0,0,197,14,0,0,0,0,0,6662,7721,480,0,0,0,0,0
395,260,396.3699972254312,99973,252,148,17,6,6072,3026,0.09100457123423324,151,75,43455,43294,3843,1893,2280,4582,4926,2463,0,0,84638,0,0,200,15,0,0,0,0,0,6877,7744,499,0,0,0,0,0
396,260,397.11781362891895,99973,250,143,17,6,6099,3035,0.09136466846048433,152,74,43373,43140,3858,1898,2348,4737,5088,2539,0,0,84376,0,0,204,16,0,0,0,0,0,7101,7764,512,0,0,0,0,0
397,260,398.2420044195227,99973,258,128,17,6,6148,3053,0.09203484940934052,145,75,43293,42985,3875,1917,2410,4887,5253,2616,0,0,84085,0,0,205,17,0,0,0,0,0,7320,7812,534,0,0,0,0,0
398,260,399.36834190182594,99973,257,128,17,6,6187,3074,0.09263501145309233,143,73,43211,42835,3892,1924,2478,5032,5421,2694,0,0,83801,0,0,206,17,0,0,0,0,0,7544,7849,556,0,0,0,0,0
399,260,400.12047606456656,99972,251,133,17,7,6210,3089,0.09301604449245789,144,78,43135,42669,3905,1921,2546,5190,5591,2774,0,0,83535,0,0,207,18,0,0,0,0,0,7773,7863,576,0,0,0,0,0
400,260,401.25105365512286,99972,251,138,17,7,6257,3116,0.09375625175049014,146,75,43046,42514,3919,1923,2619,5341,5763,2855,0,0,83247,0,0,209,20,0,0,0,0,0,7996,7896,604,0,0,0,0,0
401,260,402.0060363972945,99972,255,138,17,7,6282,3128,0.09412635537950627,148,77,42959,42361,3920,1921,2699,5494,5938,2937,0,0,82982,0,0,212,20,0,0,0,0,0,8231,7901,626,0,0,0,0,0
402,260,403.1410883215718,99972,271,142,17,7,6332,3150,0.09484655703597007,135,75,42870,42207,3937,1925,2768,5642,6115,3020,0,0,82692,0,0,214,20,0,0,0,0,0,8471,7929,646,0,0,0,0,0
403,260,404.2783569050593,99972,272,132,17,7,6372,3170,0.09544672508302325,140,80,42777,42048,3956,1936,2836,5795,6294,3104,0,0,82392,0,0,217,21,0,0,0,0,0,8706,7963,673,0,0,0,0,0
404,260,405.0378995607799,99972,266,134,17,7,6394,3189,0.09585683991517625,153,72,42681,41877,3972,1943,2909,5965,6476,3189,0,0,82098,0,0,217,21,0,0,0,0,0,8955,7990,691,0,0,0,0,0
405,260,406.1801511028125,99972,276,137,17,7,6443,3216,0.09661705277477693,150,61,42584,41710,3988,1952,2983,6131,6660,3276,0,0,81795,0,0,225,21,0,0,0,0,0,9203,8014,714,0,0,0,0,0
406,260,407.3250587087136,99972,272,127,17,7,6488,3229,0.09719721522026167,154,75,42476,41547,4017,1956,3062,6286,6846,3364,0,0,81478,0,0,229,22,0,0,0,0,0,9453,8053,737,0,0,0,0,0
407,260,408.0898828276899,99972,276,134,17,7,6522,3243,0.09767734965790421,149,83,42388,41377,4025,1947,3143,6450,7034,3453,0,0,81198,0,0,234,22,0,0,0,0,0,9701,8051,766,0,0,0,0,0
408,260,409.2400647803764,99972,269,149,17,7,6562,3278,0.09842755971672068,155,62,42280,41215,4053,1949,3224,6616,7224,3543,0,0,80883,0,0,236,23,0,0,0,0,0,9952,8084,794,0,0,0,0,0
409,260,410.0084457195158,99972,281,140,17,7,6596,3289,0.09887768575201056,145,63,42184,41043,4061,1956,3310,6789,7416,3634,0,0,80576,0,0,236,24,0,0,0,0,0,10218,8108,810,0,0,0,0,0
410,260,411.1640546752046,99971,272,135,17,8,6639,3308,0.09949885466785367,132,73,42100,40888,4088,1953,3389,6941,7610,3726,0,0,80257,0,0,242,24,0,0,0,0,0,10467,8134,847,0,0,0,0,0
411,260,412.3222779470442,99971,270,133,17,8,6682,3328,0.10012903742085205,135,71,42001,40726,4112,1959,3463,7101,7806,3819,0,0,79943,0,0,248,24,0,0,0,0,0,10720,8153,883,0,0,0,0,0
412,260,413.0959505139259,99971,268,134,17,8,6710,3339,0.10051915055366056,130,72,41916,40539,4120,1959,3547,7286,8004,3913,0,0,79637,0,0,250,25,0,0,0,0,0,10989,8165,905,0,0,0,0,0
413,260,414.25933384125346,99971,264,133,17,8,6746,3359,0.10107931300077022,135,77,41823,40368,4136,1964,3623,7448,8204,4008,0,0,79317,0,0,247,31,0,0,0,0,0,11251,8193,932,0,0,0,0,0
414,260,415.03639662078115,99971,270,134,17,8,6774,3376,0.1015294435386262,145,73,41722,40186,4138,1966,3706,7631,8406,4104,0,0,79016,0,0,251,33,0,0,0,0,0,11520,8192,959,0,0,0,0,0
415,260,416.2049563309466,99971,263,137,17,8,6809,3401,0.10212961758910084,157,69,41621,40023,4156,1970,3784,7791,8609,4201,0,0,78681,0,0,253,34,0,0,0,0,0,11794,8225,984,0,0,0,0,0
416,260,417.3763499939716,99971,272,136,17,8,6857,3429,0.10288983805303538,154,61,41516,39865,4173,1972,3866,7956,8814,4299,0,0,78347,0,0,257,35,0,0,0,0,0,12065,8252,1015,0,0,0,0,0
417,260,418.1588923013648,99971,264,136,17,8,6880,3442,0.10324994248332016,154,67,41425,39676,4182,1970,3956,8141,9021,4398,0,0,78028,0,0,258,35,0,0,0,0,0,12341,8264,1045,0,0,0,0,0
418,260,419.335927146634,99970,263,127,18,8,6917,3457,0.10377113133940181,158,69,41332,39514,4186,1977,4041,8303,9229,4498,0,0,77685,0,0,259,35,0,0,0,0,0,12623,8297,1071,0,0,0,0,0
419,260,420.1220464615447,99970,285,131,18,8,6955,3470,0.1042812843853156,188,100,41202,39309,4177,1969,4128,8481,9439,4599,0,0,77376,12,0,259,36,0,0,0,0,0,12908,8283,1096,0,0,0,0,0
420,260,421.1968761364834,99970,289,148,18,8,7001,3502,0.10506151845553666,212,108,41079,39124,4193,1964,4207,8646,9650,4701,0,0,77042,59,3,266,36,0,0,0,0,0,13192,8250,1122,0,0,0,0,0
421,260,422.27450170917217,99970,305,154,18,8,7061,3542,0.10606181854556367,233,101,40940,38941,4212,1968,4290,8826,9863,4804,0,0,76682,130,7,264,40,1,0,0,0,0,13477,8226,1143,0,0,0,0,0
422,260,423.3551990689923,99970,317,151,18,8,7123,3574,0.10700210063018906,247,108,40819,38749,4229,1987,4368,8995,10077,4908,0,0,76321,202,16,267,41,1,0,0,0,0,13757,8194,1171,0,0,0,0,0
423,260,424.0773524146168,99970,333,159,18,8,7178,3596,0.10777233169950985,240,111,40722,38546,4237,1988,4448,9186,10292,5013,0,0,75990,246,20,270,43,1,0,0,0,0,14040,8158,1202,0,0,0,0,0
424,260,425.1635382003378,99970,359,163,18,8,7255,3620,0.10878263479043714,265,116,40576,38351,4253,1986,4527,9374,10508,5119,0,0,75643,302,26,278,44,1,0,0,0,0,14325,8119,1232,0,0,0,0,0
425,260,426.25289664006596,99970,389,166,18,8,7338,3650,0.10991297389216766,286,126,40418,38150,4283,1993,4604,9555,10725,5226,0,0,75284,367,35,283,44,1,0,0,0,0,14609,8084,1263,0,0,0,0,0
426,260,427.3458316349613,99970,417,185,18,8,7419,3687,0.11109332799839952,310,136,40255,37944,4310,1990,4688,9735,10944,5334,0,0,74934,425,43,287,45,1,0,0,0,0,14893,8045,1297,0,0,0,0,0
427,260,428.0764367387977,99970,428,198,18,8,7476,3717,0.11196358907672302,323,139,40113,37747,4336,1991,4780,9915,11164,5442,0,0,74586,471,55,291,46,1,0,0,0,0,15183,8015,1322,0,0,0,0,0
428,260,429.1764919815248,99970,476,207,18,8,7578,3761,0.11342402720816244,349,137,39941,37542,4352,2003,4862,10101,11384,5551,0,0,74221,539,67,295,50,1,0,0,0,0,15467,7979,1351,0,0,0,0,0
429,260,430.280333147024,99968,505,207,20,8,7682,3801,0.11486675736235595,349,160,39787,37326,4391,2027,4946,10270,11605,5661,0,0,73828,624,80,306,52,1,0,0,0,0,15758,7943,1376,0,0,0,0,0
430,260,431.01836644381933,99968,520,221,20,8,7750,3837,0.11590709026888604,364,165,39628,37106,4423,2039,5043,10459,11827,5772,0,0,73461,684,91,310,52,1,0,0,0,0,16054,7913,1402,0,0,0,0,0
431,260,432.12990232180204,99968,553,226,20,8,7863,3881,0.1174775928297055,389,183,39438,36891,4468,2063,5130,10627,12050,5884,0,0,73047,782,104,318,52,1,0,0,0,0,16357,7886,1421,0,0,0,0,0
432,260,433.24602094016734,99968,591,238,20,8,7980,3926,0.1190981113956466,398,202,39259,36658,4509,2077,5221,10815,12274,5996,0,0,72651,871,116,327,53,1,0,0,0,0,16651,7848,1450,0,0,0,0,0
433,260,434.36642485980457,99967,592,256,21,8,8087,3976,0.12066982104094351,411,226,39089,36440,4577,2078,5308,10990,12498,6109,0,0,72232,983,129,336,55,1,0,0,0,0,16944,7807,1480,0,0,0,0,0
434,260,435.11593719766387,99967,605,267,21,8,8165,4017,0.12186021387057729,410,224,38947,36226,4616,2093,5399,11180,12723,6223,0,0,71851,1057,141,339,61,1,0,0,0,0,17239,7772,1506,0,0,0,0,0
435,260,436.2447741884904,99967,607,297,21,8,8283,4081,0.12368081466884072,430,243,38779,36007,4694,2097,5467,11346,12949,6338,0,0,71421,1178,157,347,65,1,0,0,0,0,17532,7731,1535,0,0,0,0,0
