,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
302,4678,303.0262748471196,99969,181,116,18,9,4237,2250,0.06489011593594014,117,60,46784,48212,2898,1601,0,0,0,0,0,0,93923,0,0,115,1,0,0,0,0,0,0,5930,0,0,0,0,0,0
303,4678,304.07792886259887,99969,186,119,18,9,4266,2268,0.06536026168112115,113,58,46770,48203,2911,1609,0,0,0,0,0,0,93884,0,0,115,1,0,0,0,0,0,0,5969,0,0,0,0,0,0
304,4678,305.12993772815145,99969,187,114,18,9,4294,2278,0.06574037951765047,124,62,46742,48199,2927,1614,0,0,0,0,0,0,93842,0,0,115,1,0,0,0,0,0,0,6011,0,0,0,0,0,0
305,4678,306.1823590396567,99969,196,107,18,9,4328,2295,0.06625053766667667,120,65,46731,48188,2933,1629,0,0,0,0,0,0,93796,0,0,118,1,0,0,0,0,0,0,6054,0,0,0,0,0,0
306,4678,307.23509303619886,99969,198,111,18,9,4355,2314,0.06671068031089637,131,64,46700,48177,2951,1637,0,0,0,0,0,0,93758,0,0,120,1,0,0,0,0,0,0,6090,0,0,0,0,0,0
307,4678,308.2883252815529,99969,194,111,18,9,4389,2331,0.06722083845992258,126,65,46691,48169,2969,1644,0,0,0,0,0,0,93706,0,0,123,1,0,0,0,0,0,0,6139,0,0,0,0,0,0
308,4678,309.3418970024509,99969,208,107,18,9,4424,2353,0.06779101521471656,132,71,46666,48148,2974,1663,0,0,0,0,0,0,93660,0,0,124,1,0,0,0,0,0,0,6184,0,0,0,0,0,0
309,4678,310.04442695759246,99969,216,106,18,9,4453,2363,0.06818113615220718,126,68,46646,48145,2992,1670,0,0,0,0,0,0,93629,0,0,125,1,0,0,0,0,0,0,6214,0,0,0,0,0,0
310,4678,311.0987192115686,99969,222,105,18,9,4489,2380,0.06871130050315598,124,73,46623,48126,3011,1685,0,0,0,0,0,0,93582,0,0,126,1,0,0,0,0,0,0,6260,0,0,0,0,0,0
311,4678,312.1534619376206,99969,225,108,18,9,4522,2397,0.06921145555122088,126,75,46598,48118,3031,1688,0,0,0,0,0,0,93541,0,0,127,2,0,0,0,0,0,0,6299,0,0,0,0,0,0
312,4678,313.20872263492714,99969,230,110,18,9,4562,2418,0.06982164470986006,120,73,46574,48104,3056,1702,0,0,0,0,0,0,93488,0,0,128,2,0,0,0,0,0,0,6351,0,0,0,0,0,0
313,4678,314.26452763689423,99968,226,111,19,9,4598,2438,0.0703825224071703,117,76,46549,48089,3087,1713,0,0,0,0,0,0,93430,0,0,129,2,0,0,0,0,0,0,6407,0,0,0,0,0,0
314,4678,315.32093820351713,99968,226,119,19,9,4630,2463,0.07095270486555698,108,69,46535,48079,3110,1722,0,0,0,0,0,0,93381,0,0,129,2,0,0,0,0,0,0,6456,0,0,0,0,0,0
315,4678,316.0254424842355,99968,222,114,19,9,4645,2471,0.07118277848911651,109,66,46523,48081,3125,1728,0,0,0,0,0,0,93349,0,0,129,2,0,0,0,0,0,0,6488,0,0,0,0,0,0
316,4678,317.0826169440918,99968,224,106,19,9,4676,2485,0.07163292253521127,123,58,46486,48084,3146,1741,0,0,0,0,0,0,93299,0,0,130,2,0,0,0,0,0,0,6537,0,0,0,0,0,0
317,4678,318.1405244956269,99968,203,111,19,9,4703,2503,0.07208306658130602,131,68,46467,48065,3178,1745,0,0,0,0,0,0,93240,0,0,132,2,0,0,0,0,0,0,6594,0,0,0,0,0,0
318,4678,319.1989512421822,99967,205,116,20,9,4735,2526,0.07263396920983925,135,70,46446,48046,3192,1757,0,0,0,0,0,0,93194,0,0,134,2,0,0,0,0,0,0,6637,0,0,0,0,0,0
319,4678,320.2577702451412,99967,222,122,20,9,4775,2543,0.07320415737193274,130,68,46421,48038,3204,1760,1,1,1,1,0,0,93159,0,0,135,2,0,0,0,0,0,2,6669,0,0,0,0,0,0
320,4678,321.3106084767367,99967,224,122,20,9,4813,2558,0.07373433232966879,128,68,46392,48032,3232,1765,2,2,2,2,0,0,93107,0,0,136,2,0,0,0,0,0,4,6718,0,0,0,0,0,0
321,4678,322.0170689949051,99967,217,117,20,9,4834,2570,0.07406444126561765,126,67,46376,48028,3256,1774,3,3,3,3,0,0,93063,0,0,139,2,0,0,0,0,0,6,6757,0,0,0,0,0,0
322,4678,323.07430533478134,99967,220,129,20,9,4854,2591,0.0744745766102814,128,61,46367,48016,3259,1779,4,4,4,4,0,0,93038,0,0,142,2,0,0,0,0,0,8,6777,0,0,0,0,0,0
323,4678,324.08349227835214,99967,209,125,20,9,4889,2611,0.07502475817019616,140,69,46334,47994,3290,1796,5,5,5,5,0,0,92969,0,0,145,2,0,0,0,0,0,10,6841,0,0,0,0,0,0
324,4678,325.0498393886267,99966,201,127,20,10,4911,2625,0.07538563111457895,145,63,46316,47993,3310,1799,6,6,6,6,0,0,92927,0,0,146,2,0,0,0,0,0,11,6879,1,0,0,0,0,0
325,4678,326.05964506605153,99966,204,119,20,10,4957,2639,0.07598583518396254,147,67,46287,47982,3333,1813,7,7,7,7,0,0,92865,0,0,149,2,0,0,0,0,0,11,6936,3,0,0,0,0,0
326,4678,327.0349194932346,99966,205,114,20,10,4977,2647,0.07626593041634155,147,76,46280,47972,3338,1818,8,8,8,8,0,0,92833,0,0,151,2,0,0,0,0,0,13,6964,3,0,0,0,0,0
327,4678,328.0701158234648,99966,212,110,20,10,5008,2663,0.07673609027069203,154,74,46254,47963,3349,1832,9,9,9,9,0,0,92788,0,0,152,2,0,0,0,0,0,15,7006,3,0,0,0,0,0
328,4678,329.03942274033363,99966,223,112,20,10,5046,2685,0.07733629434007562,155,62,46229,47958,3361,1846,10,10,10,10,0,0,92739,0,0,152,2,0,0,0,0,0,17,7053,3,0,0,0,0,0
329,4678,330.0886033177539,99966,233,112,20,10,5080,2705,0.07787647800252086,154,60,46209,47947,3371,1858,11,11,11,11,0,0,92694,0,0,153,2,0,0,0,0,0,19,7095,3,0,0,0,0,0
330,4678,331.0065294369789,99966,236,114,20,10,5116,2719,0.07837664806034052,150,63,46191,47937,3389,1862,12,12,12,12,0,0,92651,0,0,157,2,0,0,0,0,0,21,7132,3,0,0,0,0,0
331,4678,332.0150273027989,99966,250,109,20,10,5159,2733,0.07894684192625492,144,66,46167,47922,3404,1878,13,13,13,13,0,0,92605,0,0,161,2,0,0,0,0,0,23,7172,3,0,0,0,0,0
332,4678,333.0344412853072,99966,244,100,20,10,5187,2744,0.07933697457135426,160,74,46137,47902,3423,1898,14,14,14,14,0,0,92552,0,0,164,2,0,0,0,0,0,25,7220,3,0,0,0,0,0
333,4678,334.0265893001047,99966,244,112,20,10,5222,2764,0.07988716163495589,163,76,46113,47886,3443,1899,15,15,15,15,0,0,92508,0,0,165,2,0,0,0,0,0,27,7261,3,0,0,0,0,0
334,4678,335.03556450632954,99966,241,121,20,10,5261,2787,0.08050737250665226,147,79,46106,47867,3469,1906,15,15,16,16,0,0,92453,0,0,168,2,0,0,0,0,0,29,7311,3,0,0,0,0,0
335,4678,336.16264438040974,99966,245,132,20,10,5304,2812,0.081187603785287,141,79,46092,47851,3484,1910,16,16,17,17,0,0,92402,0,0,172,2,0,0,0,0,0,31,7356,3,0,0,0,0,0
336,4678,337.00869042505167,99966,254,126,20,10,5339,2825,0.08166776704079387,144,83,46061,47844,3502,1918,17,17,18,18,0,0,92358,0,0,175,2,0,0,0,0,0,33,7395,3,0,0,0,0,0
337,4678,338.0825065911223,99966,249,137,20,10,5379,2852,0.0823379949182722,138,74,46035,47837,3538,1922,18,18,19,19,0,0,92300,0,0,178,3,0,0,0,0,0,34,7448,3,0,0,0,0,0
338,4678,339.01542897883843,99966,244,144,20,10,5410,2867,0.0827981513714663,138,83,46016,47820,3561,1922,19,19,20,20,0,0,92259,0,0,182,3,0,0,0,0,0,35,7483,4,0,0,0,0,0
339,4678,340.05259150822724,99966,256,143,20,10,5450,2888,0.08340835884200629,149,84,45984,47808,3569,1933,20,20,21,21,0,0,92210,0,0,185,3,0,0,0,0,0,37,7527,4,0,0,0,0,0
340,4678,341.10066426887687,99966,263,145,20,10,5491,2916,0.08409859352179741,151,78,45959,47791,3584,1953,21,21,22,22,0,0,92151,0,0,188,3,0,0,0,0,0,39,7581,4,0,0,0,0,0
341,4678,342.19076994795165,99966,259,151,20,10,5531,2946,0.08479883160274493,170,72,45923,47778,3604,1965,22,22,23,23,0,0,92086,0,0,193,3,0,0,0,0,0,41,7639,4,0,0,0,0,0
342,4678,343.26046826919486,99966,274,156,20,10,5582,2974,0.0855891002941,162,64,45896,47770,3623,1975,23,23,24,24,0,0,92028,0,0,196,3,0,0,0,0,0,43,7692,4,0,0,0,0,0
343,4678,344.3306778269295,99966,269,140,20,10,5630,2984,0.0861692975611708,157,77,45866,47754,3663,1993,23,24,25,25,0,0,91953,0,0,202,3,0,0,0,0,0,45,7759,4,0,0,0,0,0
344,4678,345.04458491052566,99965,266,142,21,10,5656,3004,0.08663032061221428,150,75,45853,47742,3683,2004,25,25,26,27,0,0,91906,0,0,205,3,0,0,0,0,0,48,7799,4,0,0,0,0,0
345,4678,346.1160575164972,99965,257,137,21,10,5694,3020,0.08717050967838744,156,86,45827,47721,3710,2017,27,27,28,29,0,0,91842,0,0,212,3,0,0,0,0,0,51,7852,5,0,0,0,0,0
346,4678,347.1881425329522,99965,248,142,21,10,5735,3046,0.08784074426049117,162,79,45794,47709,3744,2029,29,29,30,31,0,0,91773,0,0,218,3,0,0,0,0,0,55,7911,5,0,0,0,0,0
347,4678,348.2609836468315,99965,256,146,21,10,5783,3064,0.08850097534136948,147,73,45778,47702,3765,2036,31,31,32,33,0,0,91718,0,0,221,3,0,0,0,0,0,59,7959,5,0,0,0,0,0
348,4678,349.33434375353573,99965,239,140,21,10,5806,3086,0.08895113289651378,161,70,45753,47689,3791,2056,33,33,34,35,0,0,91649,0,0,224,3,0,0,0,0,0,63,8021,5,0,0,0,0,0
349,4678,350.05029393194815,99965,240,147,21,10,5831,3102,0.08936127644675637,164,61,45728,47683,3809,2061,36,36,37,38,0,0,91614,0,0,228,3,0,0,0,0,0,69,8046,5,0,0,0,0,0
350,4678,351.12479737258144,99965,255,130,21,10,5877,3118,0.08998149352273295,162,59,45701,47677,3820,2084,39,38,40,41,0,0,91545,0,0,229,3,0,0,0,0,0,75,8108,5,0,0,0,0,0
351,4678,352.1999089807553,99965,263,124,21,10,5918,3131,0.09052168258890611,167,73,45671,47654,3834,2096,42,41,43,44,0,0,91489,0,0,231,3,0,0,0,0,0,81,8156,5,0,0,0,0,0
352,4678,353.275555353152,99965,263,117,21,10,5961,3150,0.0911418996648827,169,77,45642,47630,3858,2119,45,45,47,48,0,0,91416,0,0,233,3,0,0,0,0,0,87,8219,7,0,0,0,0,0
353,4678,354.3519326509888,99965,272,123,21,10,6009,3171,0.0918321412494373,161,79,45613,47610,3882,2127,49,49,51,52,0,0,91355,0,0,234,3,0,0,0,0,0,95,8271,7,0,0,0,0,0
354,4678,355.0698370065322,99965,281,126,21,10,6039,3184,0.09226229180213075,160,80,45593,47601,3889,2127,54,54,56,57,0,0,91317,0,0,236,3,0,0,0,0,0,104,8297,8,0,0,0,0,0
355,4678,356.1472064364044,99965,282,132,21,10,6081,3205,0.09289251237933277,159,81,45563,47585,3915,2131,58,59,61,62,0,0,91256,0,0,239,3,0,0,0,0,0,112,8345,10,0,0,0,0,0
356,4678,357.2252741654211,99964,288,136,21,11,6136,3234,0.09373374414789325,148,73,45530,47566,3948,2147,63,65,67,67,0,0,91179,0,0,245,3,0,0,0,0,0,121,8404,12,0,0,0,0,0
357,4678,358.30409069721367,99964,281,139,21,11,6173,3255,0.09431395302308831,153,74,45493,47547,3981,2157,69,70,73,73,0,0,91108,0,0,247,3,0,0,0,0,0,132,8461,13,0,0,0,0,0
358,4678,359.02380829470087,99964,280,135,21,11,6206,3264,0.09473410427753992,161,86,45456,47522,4004,2167,76,77,80,80,0,0,91052,0,0,250,3,0,0,0,0,0,144,8500,15,0,0,0,0,0
359,4678,360.10426348448095,99964,275,137,21,11,6244,3286,0.09533432035532792,165,80,45428,47512,4026,2173,83,85,88,87,0,0,90977,0,0,253,3,0,0,0,0,0,159,8557,15,0,0,0,0,0
360,4678,361.18547013468924,99963,272,129,21,12,6283,3303,0.09589548132809139,182,86,45386,47491,4046,2187,91,93,97,95,0,0,90898,0,0,257,3,0,0,0,0,0,175,8614,16,0,0,0,0,0
361,4678,362.26751820098036,99962,272,136,22,12,6333,3329,0.09665672955723174,175,75,45350,47471,4079,2201,100,103,107,104,0,0,90812,0,0,258,3,0,0,0,0,0,193,8679,17,0,0,0,0,0
362,4678,363.3504496166504,99962,280,139,22,12,6383,3346,0.09732698425401652,171,83,45312,47443,4105,2207,108,114,118,113,0,0,90740,0,0,259,4,0,0,0,0,0,212,8729,18,0,0,0,0,0
363,4678,364.0728691785778,99962,270,144,22,12,6403,3364,0.09770712870890938,175,75,45294,47424,4121,2217,116,126,130,123,0,0,90679,0,0,260,4,0,0,0,0,0,231,8767,21,0,0,0,0,0
364,4678,365.1572134355872,99962,281,138,22,12,6451,3384,0.09838738720713872,178,78,45249,47406,4141,2226,127,138,143,134,0,0,90600,0,0,263,4,0,0,0,0,0,250,8819,26,0,0,0,0,0
365,4678,366.2423991899737,99962,291,132,22,12,6499,3407,0.09909765710970168,163,73,45221,47384,4162,2245,139,152,157,146,0,0,90510,0,0,264,4,0,0,0,0,0,274,8882,28,0,0,0,0,0
366,4678,367.3284054185135,99961,284,139,23,12,6539,3435,0.09977891377637278,180,66,45164,47363,4195,2252,152,166,172,159,0,0,90419,0,0,268,4,0,0,0,0,0,301,8940,29,0,0,0,0,0
367,4678,368.0530401819919,99961,279,135,23,12,6561,3448,0.10012905032962856,175,75,45142,47331,4214,2262,165,183,189,173,0,0,90347,0,0,268,4,0,0,0,0,0,329,8981,32,0,0,0,0,0
368,4678,369.14090651198416,99961,286,136,23,12,6609,3469,0.1008193195346185,169,74,45101,47302,4241,2274,178,200,207,188,0,0,90258,0,0,272,4,0,0,0,0,0,361,9033,33,0,0,0,0,0
369,4678,370.2297089178167,99961,289,136,23,12,6654,3484,0.10141955362591411,170,83,45065,47267,4257,2281,194,219,227,205,0,0,90170,0,0,275,4,0,0,0,0,0,395,9081,36,0,0,0,0,0
370,4678,371.3192498524039,99960,290,130,24,12,6700,3502,0.10206082432973189,174,86,45019,47240,4280,2290,211,240,249,223,0,0,90076,0,0,282,4,0,0,0,0,0,428,9127,43,0,0,0,0,0
371,4678,372.04620862164694,99959,293,128,25,12,6734,3517,0.10255204633899899,171,85,44984,47209,4295,2303,230,261,273,242,0,0,89993,0,0,285,4,0,0,0,0,0,466,9163,48,0,0,0,0,0
372,4678,373.137610666173,99959,306,124,25,12,6787,3540,0.10331235806680739,152,90,44956,47167,4311,2318,248,287,299,263,0,0,89887,0,0,289,4,0,0,0,0,0,509,9218,52,0,0,0,0,0
373,4678,374.2298710489385,99959,301,127,25,12,6819,3561,0.10384257545593693,162,89,44912,47134,4328,2324,270,312,327,285,0,0,89789,0,0,295,4,0,0,0,0,0,558,9260,53,0,0,0,0,0
374,4678,375.32312711091146,99959,289,117,25,12,6863,3577,0.1044428215568383,171,95,44860,47092,4361,2341,292,341,357,309,0,0,89664,0,0,304,4,0,0,0,0,0,610,9322,55,0,0,0,0,0
375,4678,376.05264389354943,99959,283,125,25,12,6891,3596,0.10491301433587771,179,92,44817,47047,4377,2348,317,374,390,334,0,0,89565,0,0,305,4,0,0,0,0,0,665,9362,58,0,0,0,0,0
376,4678,377.1481216468923,99959,286,133,25,12,6935,3622,0.10561330145359597,173,85,44784,47010,4388,2351,342,407,425,361,0,0,89452,0,0,306,5,0,0,0,0,0,722,9411,63,0,0,0,0,0
377,4678,378.24455889757775,99958,290,135,26,12,6985,3641,0.1063046479521399,164,82,44744,46965,4406,2360,368,444,463,390,0,0,89335,0,0,313,5,0,0,0,0,0,783,9453,69,0,0,0,0,0
378,4678,379.3419104360355,99958,301,131,26,12,7031,3664,0.10699493787390704,152,77,44708,46922,4414,2373,397,483,504,421,0,0,89220,0,0,315,6,0,0,0,0,0,840,9493,84,0,0,0,0,0
379,4678,380.0739732759631,99958,301,126,26,12,7061,3681,0.10746513535684987,153,84,44659,46868,4429,2383,430,525,548,454,0,0,89109,0,0,319,6,0,0,0,0,0,903,9523,98,0,0,0,0,0
380,4678,381.17342068843146,99957,296,131,27,12,7106,3704,0.1081465029962884,154,85,44609,46812,4449,2390,463,568,595,489,0,0,88977,0,0,324,8,0,0,0,0,0,974,9567,107,0,0,0,0,0
381,4678,382.27413357052944,99957,285,134,27,12,7147,3727,0.10878677831467531,158,84,44553,46760,4479,2390,496,618,646,526,0,0,88834,0,0,331,9,0,0,0,0,0,1053,9615,115,0,0,0,0,0
382,4678,383.0087207797776,99957,294,141,27,12,7183,3747,0.10934701921826386,152,80,44505,46699,4486,2396,534,670,700,566,0,0,88709,0,0,333,9,0,0,0,0,0,1140,9644,122,0,0,0,0,0
383,4678,384.11203510385536,99957,288,146,27,12,7223,3774,0.11001730744220015,148,72,44458,46638,4501,2404,576,726,758,608,0,0,88561,0,0,340,10,0,0,0,0,0,1228,9685,133,0,0,0,0,0
384,4678,385.21654628420447,99957,276,148,27,12,7254,3801,0.11059755694948828,162,72,44391,46570,4521,2413,621,783,820,653,0,0,88405,0,0,344,11,0,0,0,0,0,1321,9730,146,0,0,0,0,0
385,4678,386.32266262044135,99957,252,139,27,12,7288,3819,0.11111778064567764,161,74,44335,46503,4560,2425,663,845,886,700,0,0,88221,0,0,354,11,0,0,0,0,0,1430,9791,150,0,0,0,0,0
386,4678,387.061045904485,99957,246,132,27,12,7316,3832,0.11152795702151926,166,69,44283,46431,4568,2438,708,916,957,750,0,0,88064,0,0,361,11,0,0,0,0,0,1540,9820,161,0,0,0,0,0
387,4678,388.17027172291665,99957,254,143,27,12,7371,3857,0.11232830116950289,143,64,44222,46352,4591,2440,761,987,1032,803,0,0,87893,0,0,364,12,0,0,0,0,0,1655,9859,174,0,0,0,0,0
388,4678,389.281167531974,99957,239,148,27,12,7399,3884,0.11287853777124163,160,54,44147,46282,4614,2443,811,1059,1112,859,0,0,87711,0,0,369,13,1,0,0,0,0,1779,9901,183,0,0,0,0,0
389,4678,390.0227777444633,99957,237,145,27,12,7428,3893,0.11325870124153387,156,56,44085,46199,4626,2443,867,1143,1197,918,0,0,87546,0,0,370,15,1,0,0,0,0,1904,9921,200,0,0,0,0,0
390,4678,391.1372072882976,99957,237,135,27,12,7472,3903,0.11379893354142281,147,59,44023,46111,4638,2449,926,1232,1287,980,0,0,87355,0,0,376,15,1,0,0,0,0,2037,9954,219,0,0,0,0,0
391,4678,392.25332436131697,99957,239,128,27,12,7519,3915,0.11438918735056074,149,72,43946,46005,4650,2456,987,1325,1382,1045,0,0,87154,0,0,380,17,1,0,0,0,0,2181,9990,234,0,0,0,0,0
392,4678,393.3712517823625,99957,255,121,27,12,7568,3928,0.11500945406524805,128,80,43873,45904,4664,2457,1051,1424,1483,1114,0,0,86947,0,0,379,18,1,0,0,0,0,2336,10027,249,0,0,0,0,0
393,4678,394.1175629686179,99957,266,124,27,12,7597,3941,0.11542963474293946,126,80,43792,45794,4668,2461,1119,1527,1590,1186,0,0,86754,0,0,380,18,1,0,0,0,0,2502,10040,262,0,0,0,0,0
394,4678,395.23929828210805,99957,257,124,27,12,7633,3960,0.11597987134467821,132,84,43713,45685,4678,2459,1191,1634,1703,1262,0,0,86535,0,0,388,19,1,0,0,0,0,2666,10062,286,0,0,0,0,0
395,4678,396.36308041907756,99957,260,125,27,12,7674,3989,0.11668017247416389,127,65,43622,45579,4697,2470,1265,1747,1822,1341,0,0,86291,0,0,392,20,1,0,0,0,0,2849,10104,300,0,0,0,0,0
396,4678,397.1135316344803,99957,250,130,27,12,7698,4005,0.1170803445481557,129,68,43534,45454,4715,2463,1343,1871,1948,1424,0,0,86062,0,0,394,20,1,0,0,0,0,3035,10122,323,0,0,0,0,0
397,4678,398.2420319464655,99957,251,117,27,12,7742,4025,0.11772061986654261,131,66,43428,45332,4735,2479,1426,1992,2080,1511,0,0,85786,0,0,394,22,1,0,0,0,0,3238,10178,338,0,0,0,0,0
398,4678,399.3732996884234,99956,250,114,28,12,7780,4042,0.11827203969746689,122,70,43336,45203,4751,2476,1511,2123,2219,1602,0,0,85534,0,0,399,23,1,0,0,0,0,3437,10194,368,0,0,0,0,0
399,4678,400.12884436457614,99956,238,104,28,12,7802,4051,0.11858217615750931,124,79,43249,45054,4758,2488,1601,2261,2365,1697,0,0,85264,0,0,404,25,1,0,0,0,0,3661,10218,383,0,0,0,0,0
400,4678,401.26499433862614,99955,223,124,29,12,7835,4089,0.11929368215697064,116,75,43163,44904,4774,2479,1693,2404,2519,1796,0,0,84994,0,0,408,29,1,0,0,0,0,3873,10230,420,0,0,0,0,0
401,4678,402.0237982968017,99954,226,118,30,12,7859,4101,0.11965504131900674,114,71,43059,44760,4778,2481,1791,2556,2680,1900,0,0,84716,0,0,412,30,1,0,0,0,0,4117,10238,440,0,0,0,0,0
402,4678,403.16510798616514,99954,209,129,30,12,7883,4128,0.12016527602697241,126,75,42963,44593,4784,2476,1886,2713,2849,2008,0,0,84425,0,0,415,32,1,0,0,0,0,4356,10249,476,0,0,0,0,0
403,4678,404.3089820197534,99952,213,122,31,13,7918,4147,0.12070793981110933,124,74,42857,44426,4779,2481,1994,2882,3026,2120,0,0,84108,0,0,420,33,1,0,0,0,0,4622,10270,498,0,0,0,0,0
404,4678,405.0731086926323,99951,210,126,32,13,7943,4156,0.12104931416394032,119,72,42762,44258,4774,2470,2101,3059,3211,2237,0,0,83812,0,0,420,35,1,0,0,0,0,4888,10262,533,0,0,0,0,0
405,4678,406.22250898225735,99950,204,126,33,13,7977,4177,0.1216008004002001,117,66,42658,44085,4771,2471,2215,3237,3404,2359,0,0,83489,0,0,427,35,1,0,0,0,0,5157,10262,579,0,0,0,0,0
406,4678,407.3746964634078,99950,202,110,33,13,8005,4186,0.12197098549274638,116,77,42555,43892,4763,2476,2329,3430,3606,2485,0,0,83148,0,0,426,38,1,0,0,0,0,5445,10276,616,0,0,0,0,0
407,4678,408.1443967700649,99949,200,120,34,13,8027,4205,0.12238241503166615,113,76,42443,43691,4756,2470,2452,3628,3817,2616,0,0,82806,0,0,425,39,1,0,0,0,0,5754,10276,648,0,0,0,0,0
408,4678,409.3024300659579,99949,192,121,34,13,8059,4225,0.12290268036698716,107,74,42316,43498,4769,2459,2580,3833,4036,2752,0,0,82443,0,0,429,43,1,0,0,0,0,6067,10279,687,0,0,0,0,0
409,4678,410.0764129688789,99948,199,123,35,13,8081,4240,0.12327410253331733,109,70,42191,43282,4755,2460,2709,4050,4264,2893,0,0,82076,0,0,428,44,1,0,0,0,0,6406,10277,716,0,0,0,0,0
410,4678,411.24132108568256,99948,210,120,35,13,8120,4256,0.1238243886821147,102,70,42074,43078,4735,2445,2842,4272,4501,3039,0,0,81696,0,0,431,45,1,0,0,0,0,6743,10271,761,0,0,0,0,0
411,4678,412.01971316458065,99948,200,121,35,13,8136,4272,0.12414455516868772,106,66,41940,42856,4734,2436,2983,4506,4747,3190,0,0,81307,0,0,433,46,1,0,0,0,0,7094,10261,806,0,0,0,0,0
412,4678,413.19149035318065,99947,197,120,36,13,8161,4289,0.12456601999059501,103,70,41800,42636,4737,2427,3125,4732,5003,3346,0,0,80895,0,0,433,48,1,0,0,0,0,7462,10260,848,0,0,0,0,0
413,4678,414.3671749415657,99947,209,118,36,13,8197,4306,0.12509630103955097,102,74,41671,42382,4713,2432,3267,4979,5268,3507,0,0,80465,0,0,433,49,1,0,0,0,0,7850,10264,885,0,0,0,0,0
414,4678,415.1529651910152,99947,203,116,36,13,8215,4319,0.12540646542667613,118,78,41522,42124,4696,2425,3423,5242,5542,3673,0,0,80037,0,0,436,50,1,0,0,0,0,8243,10249,931,0,0,0,0,0
415,4678,416.3364179217675,99947,194,116,36,13,8249,4343,0.12598677298968453,124,70,41348,41866,4713,2426,3583,5507,5826,3845,0,0,79579,0,0,442,51,2,0,0,0,0,8642,10246,985,0,0,0,0,0
416,4678,417.1280608132554,99947,188,109,36,13,8268,4353,0.12627692677118874,116,70,41191,41605,4715,2422,3752,5779,6119,4022,0,0,79117,0,0,446,51,2,0,0,0,0,9066,10234,1031,0,0,0,0,0
417,4678,418.3211547617235,99947,197,115,36,13,8306,4373,0.12685723433419713,117,67,41019,41337,4706,2415,3923,6051,6422,4204,0,0,78644,0,0,446,52,2,0,0,0,0,9497,10222,1084,0,0,0,0,0
418,4678,419.11916558393006,99947,199,110,36,13,8328,4385,0.12719741462975376,118,65,40855,41069,4692,2404,4098,6337,6734,4391,0,0,78172,0,0,449,53,2,0,0,0,0,9936,10192,1143,0,0,0,0,0
419,4678,420.3218963555916,99947,207,106,36,13,8368,4400,0.1277477062843307,136,101,40667,40756,4684,2392,4268,6630,7056,4584,0,0,77674,7,0,456,54,2,0,0,0,0,10391,10161,1202,0,0,0,0,0
420,4678,421.3098378974992,99947,206,107,36,13,8399,4414,0.12819794491080272,157,112,40461,40463,4680,2375,4458,6928,7387,4782,0,0,77156,48,1,457,56,2,0,0,0,0,10867,10108,1252,0,0,0,0,0
421,4678,422.30239021104734,99946,217,115,37,13,8439,4441,0.12886958957837233,178,101,40254,40176,4671,2357,4641,7236,7727,4985,0,0,76634,92,2,458,57,2,0,0,0,0,11343,10041,1317,0,0,0,0,0
422,4678,423.29956914619527,99946,235,121,37,13,8483,4467,0.1295699677826026,188,108,40051,39851,4656,2349,4831,7556,8077,5193,0,0,76104,129,7,460,58,2,0,0,0,0,11831,9973,1382,0,0,0,0,0
423,4678,424.3014348181064,99946,261,126,37,13,8543,4489,0.1303904108218438,187,121,39841,39512,4656,2338,5016,7888,8436,5406,0,0,75540,177,9,459,59,3,0,0,0,0,12345,9919,1435,0,0,0,0,0
424,4678,425.30820687638624,99946,280,136,37,13,8601,4521,0.1312908970844256,191,117,39619,39175,4650,2330,5221,8227,8804,5625,0,0,74977,222,17,462,63,3,0,0,0,0,12855,9846,1501,0,0,0,0,0
425,4678,426.32028997299176,99946,282,129,37,13,8650,4543,0.13200128069157344,204,130,39403,38811,4652,2338,5420,8577,9180,5849,0,0,74382,283,27,461,68,3,0,0,0,0,13379,9780,1563,0,0,0,0,0
426,4678,427.33776773262605,99946,301,135,37,13,8706,4575,0.1328817561483201,221,133,39169,38462,4646,2333,5624,8922,9565,6078,0,0,73778,338,32,460,72,3,0,0,0,0,13923,9716,1624,0,0,0,0,0
427,4678,428.0191941532965,99946,315,142,37,13,8753,4598,0.13358213435255037,229,130,38946,38096,4631,2321,5840,9296,9958,6312,0,0,73186,376,39,462,74,3,0,0,0,0,14470,9641,1695,0,0,0,0,0
428,4678,429.0477456890455,99946,324,168,37,13,8809,4640,0.13456266383847276,240,115,38714,37742,4639,2301,6044,9659,10360,6550,0,0,72560,423,48,467,76,3,0,0,0,0,15040,9575,1754,0,0,0,0,0
429,4678,430.0821204623343,99946,335,178,37,13,8867,4670,0.13544313929521942,252,136,38493,37370,4634,2277,6247,10024,10770,6793,0,0,71943,467,64,469,81,3,0,0,0,0,15597,9493,1829,0,0,0,0,0
