,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,2786,310.03429917780045,99978,189,111,14,4,3516,1786,0.05303166696673268,104,60,47271,48590,2420,1233,0,0,0,0,0,0,95053,0,0,59,0,0,0,0,0,0,0,4866,0,0,0,0,0,0
310,2786,311.07525714602826,99978,189,109,14,4,3545,1803,0.05349176818900158,100,63,47258,48574,2437,1248,0,0,0,0,0,0,95007,0,0,61,0,0,0,0,0,0,0,4910,0,0,0,0,0,0
311,2786,312.11650747739395,99978,207,119,14,4,3581,1828,0.05410190241853208,108,56,47222,48562,2447,1257,0,0,0,0,0,0,94977,0,0,64,0,0,0,0,0,0,0,4937,0,0,0,0,0,0
312,2786,313.1582867980221,99978,207,119,14,4,3611,1841,0.054531997039348655,120,58,47196,48551,2461,1266,0,0,0,0,0,0,94934,0,0,64,0,0,0,0,0,0,0,4980,0,0,0,0,0,0
313,2786,314.2005172116556,99978,212,105,14,4,3647,1850,0.05498209606113345,107,70,47181,48533,2484,1286,0,0,0,0,0,0,94883,0,0,67,0,0,0,0,0,0,0,5028,0,0,0,0,0,0
314,2786,315.24314787908037,99978,214,102,14,4,3682,1863,0.05546220168437056,104,75,47162,48522,2504,1295,0,0,0,0,0,0,94837,0,0,70,0,0,0,0,0,0,0,5071,0,0,0,0,0,0
315,2786,316.28622152939215,99977,206,99,15,4,3710,1875,0.055862848455144685,98,77,47145,48514,2534,1304,0,0,0,0,0,0,94789,0,0,73,0,0,0,0,0,0,0,5115,0,0,0,0,0,0
316,2786,317.32980538297244,99976,213,102,16,4,3746,1895,0.056423541649996,85,72,47126,48508,2558,1312,0,0,0,0,0,0,94745,0,0,75,0,0,0,0,0,0,0,5156,0,0,0,0,0,0
317,2786,318.02576981400574,99976,205,116,16,4,3759,1915,0.056753620869008564,98,65,47105,48498,2574,1315,0,0,0,0,0,0,94720,0,0,77,0,0,0,0,0,0,0,5179,0,0,0,0,0,0
318,2786,319.07020199673696,99976,200,121,16,4,3784,1932,0.05717372169320637,105,71,47081,48478,2596,1324,0,0,0,0,0,0,94678,0,0,77,0,0,0,0,0,0,0,5221,0,0,0,0,0,0
319,2786,320.11507177840616,99976,201,120,16,4,3810,1948,0.05759382251740418,105,68,47065,48469,2610,1336,1,1,1,1,0,0,94635,0,0,78,0,0,0,0,0,0,2,5261,0,0,0,0,0,0
320,2786,321.21397855782374,99975,201,122,17,4,3836,1968,0.0580545136284071,113,67,47035,48456,2630,1347,2,2,2,2,0,0,94590,0,0,79,0,0,0,0,0,0,4,5302,0,0,0,0,0,0
321,2786,322.339106283047,99975,191,130,17,4,3859,1985,0.058454613653413354,113,67,47022,48443,2652,1351,3,3,3,3,0,0,94546,0,0,79,0,0,0,0,0,0,6,5344,0,0,0,0,0,0
322,2786,323.0045209797715,99975,202,125,17,4,3879,1993,0.05873468367091773,113,66,47006,48439,2656,1360,4,4,4,4,0,0,94522,0,0,79,0,0,0,0,0,0,8,5366,0,0,0,0,0,0
323,2786,324.16193727097794,99975,189,129,17,4,3901,2013,0.05915478869717429,120,64,46990,48426,2677,1370,5,5,5,5,0,0,94470,0,0,80,0,0,0,0,0,0,10,5415,0,0,0,0,0,0
324,2786,325.21350524941,99975,199,126,17,4,3935,2025,0.059614903725931485,122,68,46960,48414,2694,1380,6,6,6,6,0,0,94430,0,0,81,0,0,0,0,0,0,12,5452,0,0,0,0,0,0
325,2786,326.3010795273339,99975,213,129,17,4,3974,2046,0.060215053763440864,123,67,46929,48394,2709,1397,7,7,7,7,0,0,94385,0,0,81,0,0,0,0,0,0,14,5495,0,0,0,0,0,0
326,2786,327.00119332137376,99975,209,122,17,4,3986,2051,0.06038509627406852,126,71,46919,48391,2719,1402,8,8,8,8,0,0,94355,0,0,81,0,0,0,0,0,0,16,5523,0,0,0,0,0,0
327,2786,328.03737650241584,99975,218,124,17,4,4019,2072,0.060925231307826955,131,62,46890,48380,2733,1419,9,9,9,9,0,0,94313,0,0,82,1,0,0,0,0,0,18,5561,0,0,0,0,0,0
328,2786,329.0085312695864,99975,229,128,17,4,4058,2092,0.06151537884471118,136,55,46860,48369,2746,1432,10,10,10,10,0,0,94270,0,0,84,1,0,0,0,0,0,19,5600,1,0,0,0,0,0
329,2786,330.17498609106116,99975,228,116,17,4,4098,2106,0.062055513878469616,149,63,46823,48356,2770,1448,11,11,11,11,0,0,94206,0,0,88,1,0,0,0,0,0,20,5658,2,0,0,0,0,0
330,2786,331.00296686112364,99974,231,121,17,5,4122,2125,0.06248624642407026,152,59,46800,48343,2787,1459,11,11,12,12,0,0,94172,0,0,90,1,0,0,0,0,0,21,5687,3,0,0,0,0,0
331,2786,332.0445960003441,99973,228,113,18,5,4166,2144,0.06311704160123233,143,56,46777,48331,2820,1481,12,12,13,13,0,0,94100,0,0,94,1,0,0,0,0,0,23,5752,3,0,0,0,0,0
332,2786,333.0497271518218,99973,244,112,18,5,4213,2160,0.06374721174717174,120,56,46764,48320,2839,1492,13,13,14,14,0,0,94053,0,0,97,1,0,0,0,0,0,25,5794,3,0,0,0,0,0
333,2786,334.20084642632804,99973,234,105,18,5,4249,2170,0.06420733598071479,127,67,46731,48302,2874,1505,14,14,15,15,0,0,93992,0,0,101,1,0,0,0,0,0,27,5849,3,0,0,0,0,0
334,2786,335.1788991462004,99973,240,98,18,5,4284,2182,0.06467746291498705,134,73,46701,48290,2890,1517,15,15,16,16,0,0,93944,0,0,103,1,0,0,0,0,0,29,5893,3,0,0,0,0,0
335,2786,336.02332181315245,99973,236,104,18,5,4310,2197,0.06508757364488411,143,72,46676,48281,2909,1520,16,16,17,17,0,0,93904,0,0,104,1,0,0,0,0,0,31,5930,3,0,0,0,0,0
336,2786,337.01668469220317,99973,250,99,18,5,4354,2208,0.06563772218498995,124,77,46662,48267,2927,1533,17,17,18,18,0,0,93857,0,0,105,1,0,0,0,0,0,33,5974,3,0,0,0,0,0
337,2786,338.00444665947816,99973,250,97,18,5,4392,2225,0.06618787072509577,116,80,46644,48257,2952,1541,18,18,19,19,0,0,93800,0,0,106,1,0,0,0,0,0,34,6028,4,0,0,0,0,0
338,2786,339.08303047736194,99972,243,96,18,6,4428,2242,0.0667186812307446,123,75,46613,48249,2982,1553,19,19,20,20,0,0,93739,0,0,108,1,0,0,0,0,0,36,6084,4,0,0,0,0,0
339,2786,340.0163495721757,99972,245,97,18,6,4457,2253,0.0671187932621134,136,75,46581,48245,2998,1555,20,20,21,21,0,0,93700,0,0,108,1,0,0,0,0,0,38,6121,4,0,0,0,0,0
340,2786,341.0223888320162,99972,232,108,18,6,4492,2276,0.06769895570759812,128,70,46561,48232,3038,1561,21,21,22,22,0,0,93640,0,0,110,1,0,0,0,0,0,40,6177,4,0,0,0,0,0
341,2786,342.1335923934122,99972,225,107,18,6,4531,2290,0.06822910414916177,129,72,46538,48217,3067,1574,21,22,23,23,0,0,93579,0,0,112,1,0,0,0,0,0,42,6234,4,0,0,0,0,0
342,2786,343.26558622902024,99972,234,111,18,6,4582,2313,0.06896931140719402,118,69,46512,48204,3094,1585,22,23,24,24,0,0,93518,0,0,114,1,0,0,0,0,0,44,6291,4,0,0,0,0,0
343,2786,344.3228036083991,99972,234,109,18,6,4616,2325,0.06942944024326811,126,70,46486,48197,3111,1592,23,24,25,25,0,0,93469,0,0,115,1,0,0,0,0,0,46,6337,4,0,0,0,0,0
344,2786,345.0278761681255,99972,242,110,18,6,4641,2336,0.06978954107150002,120,71,46476,48186,3117,1600,25,25,26,27,0,0,93440,0,0,116,1,0,0,0,0,0,49,6362,4,0,0,0,0,0
345,2786,346.08580128858284,99972,232,115,18,6,4668,2354,0.0702396671067899,136,71,46443,48171,3142,1608,27,27,28,29,0,0,93389,0,0,118,1,0,0,0,0,0,52,6407,5,0,0,0,0,0
346,2786,347.1443830485354,99971,238,121,19,6,4709,2373,0.07084054375768974,131,69,46414,48157,3167,1616,29,29,30,31,0,0,93338,0,0,119,1,0,0,0,0,0,56,6452,5,0,0,0,0,0
347,2786,348.20357775541123,99971,241,122,19,6,4745,2389,0.07136069460143442,138,78,46378,48136,3191,1625,31,31,32,33,0,0,93290,0,0,121,2,0,0,0,0,0,60,6493,5,0,0,0,0,0
348,2786,349.2634601693591,99970,249,128,20,6,4780,2413,0.07195158547564269,146,65,46350,48130,3200,1636,33,33,34,35,0,0,93243,0,0,123,2,0,0,0,0,0,64,6533,5,0,0,0,0,0
349,2786,350.32376806944956,99969,242,134,21,6,4814,2437,0.07253248507037181,153,60,46320,48110,3226,1652,36,36,37,38,0,0,93181,0,0,126,2,0,0,0,0,0,70,6585,5,0,0,0,0,0
350,2786,351.0310452990411,99969,247,129,21,6,4848,2443,0.07293260910882374,142,72,46301,48096,3248,1657,39,38,40,41,0,0,93138,0,0,129,2,0,0,0,0,0,76,6619,5,0,0,0,0,0
351,2786,352.09252573416114,99969,239,125,21,6,4875,2464,0.07341275795496605,157,69,46275,48081,3264,1676,42,41,43,44,0,0,93077,0,0,132,2,0,0,0,0,0,80,6671,7,0,0,0,0,0
352,2786,353.15458204776473,99969,221,123,21,6,4902,2479,0.07383288819534056,169,72,46245,48063,3296,1689,46,45,47,48,0,0,93010,0,0,135,2,0,0,0,0,0,88,6727,7,0,0,0,0,0
353,2786,354.2174044884427,99968,220,119,21,7,4937,2496,0.07435379321382843,178,74,46210,48047,3320,1702,49,49,51,52,0,0,92949,0,0,138,2,0,0,0,0,0,95,6776,8,0,0,0,0,0
354,2786,355.2809021866024,99968,241,129,21,7,4993,2515,0.075104033290653,153,70,46187,48036,3342,1702,54,54,56,57,0,0,92898,0,0,141,2,0,0,0,0,0,105,6814,8,0,0,0,0,0
355,2786,356.34497100990234,99968,238,120,21,7,5039,2528,0.07569422215108834,153,80,46148,48013,3380,1719,58,59,61,62,0,0,92823,0,0,147,2,0,0,0,0,0,115,6873,8,0,0,0,0,0
356,2786,357.0548794898434,99967,245,124,22,7,5074,2542,0.07618514109656187,139,83,46129,47997,3400,1722,63,65,67,67,0,0,92777,0,0,149,2,0,0,0,0,0,125,6905,9,0,0,0,0,0
357,2786,358.1202825526257,99967,243,124,22,7,5109,2562,0.07673532265647663,139,80,46099,47984,3426,1733,69,70,73,73,0,0,92711,0,0,150,2,0,0,0,0,0,135,6958,11,0,0,0,0,0
358,2786,359.18647778149585,99967,246,120,22,7,5144,2577,0.07723548771094461,138,84,46073,47964,3444,1746,75,77,80,80,0,0,92647,0,0,151,2,0,0,0,0,0,149,7007,11,0,0,0,0,0
359,2786,360.25324555854036,99967,233,124,22,7,5176,2597,0.07775565936759131,145,82,46040,47943,3476,1757,82,85,88,87,0,0,92579,0,0,156,2,0,0,0,0,0,161,7055,14,0,0,0,0,0
360,2786,361.3208275540758,99967,238,125,22,7,5210,2620,0.0783258475296848,141,84,46014,47923,3493,1766,90,93,97,95,0,0,92515,0,0,158,2,0,0,0,0,0,176,7100,16,0,0,0,0,0
361,2786,362.0328658938843,99967,242,133,22,7,5238,2639,0.07879600268088469,139,85,45984,47899,3512,1773,99,101,107,104,0,0,92463,0,0,159,2,0,0,0,0,0,194,7132,17,0,0,0,0,0
362,2786,363.10158206353975,99967,250,131,22,7,5278,2661,0.07941620734842499,137,82,45950,47875,3531,1791,108,112,118,113,0,0,92392,0,0,160,3,0,0,0,0,0,211,7182,19,0,0,0,0,0
363,2786,364.1710278051859,99967,241,131,22,7,5309,2678,0.07989636580071424,150,80,45917,47853,3552,1803,116,124,130,123,0,0,92319,0,0,162,3,0,0,0,0,0,229,7231,23,0,0,0,0,0
364,2786,365.2412603757783,99967,243,132,22,7,5356,2694,0.08052657376934388,154,83,45869,47828,3583,1813,127,135,143,134,0,0,92242,0,0,165,4,0,0,0,0,0,251,7280,25,0,0,0,0,0
365,2786,366.312451897034,99967,248,144,22,7,5392,2719,0.08113677513579481,157,77,45842,47802,3590,1819,139,149,157,146,0,0,92174,0,0,165,4,0,0,0,0,0,275,7322,27,0,0,0,0,0
366,2786,367.02693855207633,99966,265,138,23,7,5430,2734,0.08166776704079387,142,75,45820,47779,3597,1835,151,164,172,159,0,0,92109,0,0,165,4,0,0,0,0,0,298,7358,32,0,0,0,0,0
367,2786,368.0991992768973,99965,259,139,24,7,5474,2748,0.08224878707547642,139,86,45783,47745,3628,1840,165,181,189,173,0,0,92022,0,0,168,4,0,0,0,0,0,325,7410,36,0,0,0,0,0
368,2786,369.1723032856646,99965,251,145,24,7,5511,2776,0.08289901465512929,128,85,45757,47709,3659,1853,179,199,207,188,0,0,91931,0,0,175,4,0,0,0,0,0,356,7461,38,0,0,0,0,0
369,2786,370.24622721774296,99965,248,134,24,7,5544,2791,0.08337918271394988,128,92,45721,47673,3682,1873,195,219,227,205,0,0,91836,0,0,177,4,0,0,0,0,0,391,7517,40,0,0,0,0,0
370,2786,371.3210569792352,99965,245,135,24,7,5587,2808,0.08397939278747561,112,98,45686,47641,3719,1878,212,239,249,223,0,0,91738,0,0,178,4,0,0,0,0,0,428,7574,43,0,0,0,0,0
371,2786,372.0381197476523,99964,234,151,25,7,5605,2836,0.08444039854347565,116,88,45659,47605,3734,1884,230,263,273,242,0,0,91663,0,0,180,4,0,0,0,0,0,465,7603,49,0,0,0,0,0
372,2786,373.1146090501082,99964,243,147,25,7,5646,2859,0.08508062902644953,110,90,45623,47563,3749,1903,248,288,299,263,0,0,91564,0,0,180,5,0,0,0,0,0,507,7654,54,0,0,0,0,0
373,2786,374.19191320852957,99963,238,144,26,7,5679,2877,0.08559166891749947,124,88,45573,47527,3767,1916,270,316,327,285,0,0,91459,0,0,182,5,0,0,0,0,0,555,7706,56,0,0,0,0,0
374,2786,375.27027125887037,99963,238,150,26,7,5713,2902,0.08618188729830037,135,84,45511,47481,3794,1931,294,345,357,309,0,0,91357,0,0,185,5,0,0,0,0,0,607,7751,58,0,0,0,0,0
375,2786,376.34988605696356,99963,251,152,26,7,5754,2925,0.0868221241859488,144,86,45450,47436,3809,1940,318,377,390,334,0,0,91254,0,0,186,5,0,0,0,0,0,662,7795,61,0,0,0,0,0
376,2786,377.07027180296745,99963,239,152,26,7,5774,2938,0.08715224633114252,148,90,45408,47393,3834,1944,343,412,425,361,0,0,91151,0,0,188,5,0,0,0,0,0,722,7834,63,0,0,0,0,0
377,2786,378.1522192913244,99963,237,141,26,7,5814,2956,0.08773246101057391,138,99,45370,47343,3857,1962,370,446,463,390,0,0,91022,0,0,194,5,0,0,0,0,0,786,7890,66,0,0,0,0,0
378,2786,379.2352352282625,99963,240,146,26,7,5850,2986,0.08839270530096136,150,88,45321,47297,3865,1974,396,486,504,421,0,0,90899,0,0,194,5,0,0,0,0,0,851,7941,73,0,0,0,0,0
379,2786,380.31922801675813,99963,246,154,26,7,5896,3015,0.08914298290367435,150,82,45264,47244,3889,1983,423,528,548,454,0,0,90774,0,0,197,5,0,0,0,0,0,918,7986,83,0,0,0,0,0
380,2786,381.0425729037925,99963,251,147,26,7,5925,3020,0.08948310875023759,149,86,45214,47196,3900,1988,458,574,595,489,0,0,90662,0,0,198,5,0,0,0,0,0,995,8015,88,0,0,0,0,0
381,2786,382.1290304436875,99963,257,141,26,7,5960,3044,0.09007332713103848,154,82,45159,47140,3909,2005,493,623,646,526,0,0,90522,0,0,198,6,0,0,0,0,0,1078,8066,93,0,0,0,0,0
382,2786,383.2167656249126,99963,249,151,26,7,5994,3077,0.09074357512279543,156,69,45104,47075,3931,2021,532,675,700,566,0,0,90369,0,0,199,6,0,0,0,0,0,1167,8124,98,0,0,0,0,0
383,2786,384.3058158291229,99963,247,157,26,7,6037,3102,0.09142382681592189,158,65,45045,47009,3952,2032,570,728,758,608,0,0,90220,0,0,203,6,0,0,0,0,0,1256,8169,109,0,0,0,0,0
384,2786,385.0326504756356,99962,239,148,27,7,6056,3113,0.09172485544506913,167,73,44992,46936,3959,2045,614,789,820,653,0,0,90076,0,0,204,6,0,0,0,0,0,1354,8204,118,0,0,0,0,0
385,2786,386.1242938917506,99962,232,150,27,7,6096,3130,0.09229507212740841,164,73,44930,46871,3984,2047,661,850,886,700,0,0,89908,0,0,205,6,0,0,0,0,0,1461,8258,124,0,0,0,0,0
386,2786,387.21756790885206,99962,227,144,27,7,6134,3148,0.09285528500830316,168,71,44864,46802,4006,2055,706,919,957,750,0,0,89731,0,0,208,6,0,0,0,0,0,1574,8311,132,0,0,0,0,0
387,2786,388.3126257078497,99961,236,148,28,7,6187,3164,0.09354648312842008,160,74,44786,46724,4030,2053,758,992,1032,803,0,0,89562,0,0,210,6,0,0,0,0,0,1689,8349,145,0,0,0,0,0
388,2786,389.0436498771742,99961,226,148,28,7,6205,3176,0.09384660017406789,166,75,44728,46647,4041,2051,809,1070,1112,859,0,0,89407,0,0,211,6,0,0,0,0,0,1805,8367,165,0,0,0,0,0
389,2786,390.14189381397046,99961,245,139,28,7,6256,3191,0.09450685767449306,161,76,44646,46556,4052,2066,866,1154,1197,918,0,0,89217,0,0,212,7,0,0,0,0,0,1941,8412,172,0,0,0,0,0
390,2786,391.24197720579394,99961,256,125,28,7,6294,3201,0.09498704494752953,171,94,44561,46458,4059,2077,923,1237,1287,980,0,0,89035,0,0,215,8,0,0,0,0,0,2076,8439,188,0,0,0,0,0
391,2786,392.3440128886074,99961,255,135,28,7,6343,3233,0.09579736097077861,168,86,44478,46356,4082,2087,987,1327,1382,1045,0,0,88817,0,0,219,8,0,0,0,0,0,2226,8493,198,0,0,0,0,0
392,2786,393.079834463861,99961,260,130,28,7,6375,3246,0.0962475365392503,156,89,44412,46262,4091,2088,1051,1422,1483,1114,0,0,88618,0,0,220,9,0,0,0,0,0,2382,8521,211,0,0,0,0,0
393,2786,394.1856496740397,99960,259,122,29,7,6409,3261,0.09673869547819128,164,92,44328,46149,4102,2105,1116,1523,1590,1186,0,0,88400,0,0,224,9,0,0,0,0,0,2546,8555,226,0,0,0,0,0
394,2786,395.2934865418175,99960,249,127,29,7,6450,3284,0.09737895158063226,162,84,44245,46035,4127,2112,1186,1633,1703,1262,0,0,88164,0,0,230,9,0,0,0,0,0,2719,8596,242,0,0,0,0,0
395,2786,396.033240745188,99960,256,134,29,7,6483,3299,0.09785914365746298,157,80,44156,45918,4136,2110,1264,1749,1822,1341,0,0,87953,0,0,229,12,0,0,0,0,0,2898,8610,258,0,0,0,0,0
396,2786,397.1453971914535,99959,261,138,30,7,6521,3328,0.09853039746295982,167,75,44055,45794,4143,2117,1342,1867,1948,1424,0,0,87708,0,0,231,12,0,0,0,0,0,3087,8643,278,0,0,0,0,0
397,2786,398.25993227625673,99958,278,132,31,7,6573,3343,0.09920166469917366,155,81,43955,45664,4155,2121,1424,1993,2080,1511,0,0,87457,0,0,233,12,0,0,0,0,0,3284,8672,300,0,0,0,0,0
398,2786,399.0042998233656,99958,283,135,31,7,6604,3357,0.09965185377858701,148,90,43867,45523,4157,2119,1512,2124,2219,1602,0,0,87210,0,0,234,12,0,0,0,0,0,3495,8688,319,0,0,0,0,0
399,2786,400.12343604392714,99958,290,135,31,7,6643,3380,0.10027211428800097,153,81,43764,45394,4161,2126,1599,2255,2365,1697,0,0,86936,0,0,238,12,0,0,0,0,0,3718,8717,337,0,0,0,0,0
400,2786,401.2451427570164,99958,284,144,31,7,6688,3410,0.10102242942035655,164,69,43640,45243,4187,2134,1692,2401,2519,1796,0,0,86639,0,0,245,12,0,0,0,0,0,3950,8754,358,0,0,0,0,0
401,2786,402.36981649983176,99958,268,133,31,7,6728,3428,0.10160267312271154,173,64,43526,45094,4213,2145,1787,2555,2680,1900,0,0,86324,0,0,250,12,0,0,0,0,0,4185,8799,388,0,0,0,0,0
402,2786,403.1213845048041,99958,276,129,31,7,6758,3435,0.10197282858800696,175,71,43406,44930,4218,2145,1892,2716,2849,2008,0,0,86041,0,0,251,14,0,0,0,0,0,4438,8804,410,0,0,0,0,0
403,2786,404.2521637396469,99958,276,132,31,7,6807,3454,0.10265311430800936,167,74,43294,44757,4236,2144,1994,2884,3026,2120,0,0,85720,0,0,250,17,0,0,0,0,0,4696,8837,438,0,0,0,0,0
404,2786,405.0076885095073,99958,278,129,31,7,6841,3467,0.1031233117909522,174,76,43173,44588,4239,2139,2103,3059,3211,2237,0,0,85412,0,0,253,18,1,0,0,0,0,4961,8841,472,0,0,0,0,0
405,2786,406.1445166094677,99958,294,126,31,7,6897,3483,0.10384361431801356,160,75,43044,44408,4256,2140,2213,3242,3404,2359,0,0,85069,0,0,258,18,1,0,0,0,0,5250,8864,498,0,0,0,0,0
406,2786,407.28460542790293,99958,278,125,31,7,6935,3502,0.10441385381860381,168,85,42905,44212,4287,2134,2329,3435,3606,2485,0,0,84707,0,0,262,18,1,0,0,0,0,5542,8894,534,0,0,0,0,0
407,2786,408.04669355412415,99958,281,137,31,7,6972,3525,0.10501410592448829,157,78,42786,44009,4292,2132,2451,3635,3817,2616,0,0,84355,0,0,264,18,1,0,0,0,0,5851,8902,567,0,0,0,0,0
408,2786,409.1938777010928,99958,285,147,31,7,7018,3552,0.1057444126533144,148,72,42659,43812,4300,2122,2575,3838,4036,2752,0,0,83983,0,0,265,21,1,0,0,0,0,6168,8918,602,0,0,0,0,0
409,2786,410.34452770902163,99956,274,130,33,7,7065,3567,0.10636680139261274,146,84,42515,43586,4325,2138,2705,4053,4264,2893,0,0,83562,0,0,270,21,1,0,0,0,0,6504,8963,635,0,0,0,0,0
410,2786,411.113775120614,99956,272,135,33,7,7098,3585,0.10687702589139221,144,85,42377,43361,4335,2133,2837,4277,4501,3039,0,0,83178,0,0,275,21,1,0,0,0,0,6845,8959,677,0,0,0,0,0
411,2786,412.27213642670773,99956,262,136,33,7,7138,3613,0.10755732522309816,135,77,42240,43134,4350,2141,2978,4503,4747,3190,0,0,82745,0,0,274,23,1,0,0,0,0,7202,8996,715,0,0,0,0,0
412,2786,413.0465867071492,99956,254,138,33,7,7163,3628,0.10795750130057225,137,72,42101,42902,4349,2132,3124,4747,5003,3346,0,0,82334,0,0,275,25,1,0,0,0,0,7570,8994,757,0,0,0,0,0
413,2786,414.2128407202781,99955,256,144,34,7,7205,3654,0.10863888749937473,131,76,41941,42667,4359,2121,3277,4983,5268,3507,0,0,81893,0,0,276,28,1,0,0,0,0,7955,9007,795,0,0,0,0,0
414,2786,415.38346945371194,99954,240,148,35,7,7232,3681,0.10918022290253517,153,70,41780,42410,4361,2126,3429,5237,5542,3673,0,0,81430,0,0,276,29,1,0,0,0,0,8353,9029,836,0,0,0,0,0
415,2786,416.1663477324228,99954,240,139,35,7,7264,3690,0.1095904115893311,146,76,41613,42145,4369,2125,3595,5506,5826,3845,0,0,80976,0,0,279,30,1,0,0,0,0,8761,9024,883,0,0,0,0,0
416,2786,417.34612592566685,99954,227,144,35,7,7303,3713,0.11021069692058347,146,75,41464,41869,4376,2124,3750,5779,6119,4022,0,0,80488,0,0,282,32,1,0,0,0,0,9184,9039,928,0,0,0,0,0
417,2786,418.13509499496996,99954,240,129,35,7,7337,3727,0.11069091782219821,138,76,41290,41580,4375,2132,3920,6074,6422,4204,0,0,80002,0,0,285,33,1,0,0,0,0,9624,9037,972,0,0,0,0,0
418,2786,419.32420252502976,99953,229,110,36,7,7369,3743,0.11117225095795023,146,88,41125,41299,4377,2135,4085,6359,6734,4391,0,0,79494,0,0,286,38,1,0,0,0,0,10060,9044,1030,0,0,0,0,0
419,2786,420.1196990092575,99953,240,119,36,7,7399,3762,0.11166248136624213,172,117,40922,40976,4358,2123,4270,6656,7056,4584,0,0,79019,9,0,291,40,1,0,0,0,0,10513,8990,1090,0,0,0,0,0
420,2786,421.10057875031015,99953,242,128,36,7,7441,3795,0.11241283403199503,190,116,40712,40668,4368,2120,4450,6959,7387,4782,0,0,78485,68,3,292,41,1,0,0,0,0,10985,8935,1143,0,0,0,0,0
421,2786,422.0860978583055,99953,258,128,36,7,7487,3819,0.11311316318669774,215,130,40494,40342,4357,2119,4638,7272,7727,4985,0,0,77957,111,9,297,41,1,0,0,0,0,11464,8872,1201,0,0,0,0,0
422,2786,423.0765288323588,99953,271,140,36,7,7543,3850,0.11398357227897112,220,128,40280,40007,4357,2113,4834,7603,8077,5193,0,0,77410,163,12,302,42,1,0,0,0,0,11956,8803,1264,0,0,0,0,0
423,2786,424.0718621820923,99953,294,158,36,7,7598,3888,0.11491400958450472,224,124,40064,39674,4349,2102,5031,7933,8436,5406,0,0,76846,210,15,301,45,1,0,0,0,0,12470,8749,1316,0,0,0,0,0
424,2786,425.07217754753196,99953,307,158,36,7,7649,3911,0.11565435754804758,257,136,39827,39328,4347,2100,5224,8269,8804,5625,0,0,76259,262,19,302,49,1,0,0,0,0,13001,8696,1364,0,0,0,0,0
425,2786,426.07788869063893,99953,333,183,36,7,7718,3954,0.11677488419557192,284,129,39584,38984,4342,2089,5419,8606,9180,5849,0,0,75662,315,23,304,51,1,0,0,0,0,13541,8638,1418,0,0,0,0,0
426,2786,427.088996371812,99952,315,186,37,7,7765,3991,0.11761645589883143,301,144,39341,38616,4372,2085,5632,8960,9565,6078,0,0,75032,394,31,311,55,1,0,0,0,0,14084,8567,1477,0,0,0,0,0
427,2786,428.1060761423409,99951,325,194,38,7,7830,4032,0.11867815229462436,320,152,39100,38247,4381,2089,5834,9309,9958,6312,0,0,74390,465,40,315,57,1,0,0,0,0,14644,8506,1533,0,0,0,0,0
428,2786,429.1291495937848,99950,344,223,38,8,7906,4087,0.11998999499749875,335,158,38844,37846,4395,2095,6042,9668,10360,6550,0,0,73736,527,54,318,60,1,0,0,0,0,15221,8454,1579,0,0,0,0,0
429,2786,430.1583846242438,99950,374,232,38,8,7991,4134,0.12131065532766383,347,161,38573,37460,4407,2099,6259,10038,10770,6793,0,0,73061,605,62,322,62,1,0,0,0,0,15810,8393,1634,0,0,0,0,0
430,2786,431.1942102022527,99950,407,246,38,8,8072,4179,0.12257128564282141,362,163,38312,37068,4402,2106,6477,10407,11187,7041,0,0,72388,668,72,322,67,1,0,0,0,0,16410,8337,1685,0,0,0,0,0
431,2786,432.2363663975679,99950,436,251,38,8,8164,4226,0.12396198099049524,375,161,38037,36680,4420,2112,6692,10786,11612,7293,0,0,71712,744,90,327,72,1,0,0,0,0,16992,8254,1758,0,0,0,0,0
432,2786,433.28544863554055,99950,473,259,38,8,8267,4270,0.1254327163581791,369,168,37789,36274,4433,2131,6896,11158,12044,7550,0,0,71005,822,109,328,76,1,0,0,0,0,17602,8193,1814,0,0,0,0,0
433,2786,434.34119382583236,99949,486,264,39,8,8345,4311,0.12662457853505288,430,188,37472,35863,4447,2132,7124,11543,12482,7811,0,0,70301,897,120,339,79,1,0,0,0,0,18219,8112,1881,0,0,0,0,0
434,2786,435.04926329794216,99949,514,268,39,8,8418,4343,0.12767511430829723,437,192,37195,35443,4450,2133,7363,11954,12927,8076,0,0,69609,951,134,340,82,2,0,0,0,0,18843,8040,1948,0,0,0,0,0
435,2786,436.120203537127,99948,561,272,40,8,8534,4389,0.12929723456197223,447,209,36895,35015,4460,2143,7595,12351,13378,8345,0,0,68886,1029,156,347,85,2,0,0,0,0,19465,7957,2021,0,0,0,0,0
