,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
299,2463,300.11371100378904,99989,133,61,6,1,1661,868,0.025292782206042665,85,33,48620,49274,1154,629,0,0,0,0,0,0,97680,0,0,19,0,0,0,0,0,0,0,2290,0,0,0,0,0,0
300,2463,301.1270507729137,99988,125,63,7,1,1676,879,0.025553066367964155,84,30,48612,49267,1170,637,0,0,0,0,0,0,97649,0,0,20,0,0,0,0,0,0,0,2319,0,0,0,0,0,0
301,2463,302.1406756121272,99988,122,66,7,1,1697,889,0.025863103572428693,83,29,48600,49262,1186,640,0,0,0,0,0,0,97619,0,0,21,0,0,0,0,0,0,0,2348,0,0,0,0,0,0
302,2463,303.1545676498795,99986,132,63,9,1,1718,894,0.026123657312023683,83,33,48582,49253,1192,648,0,0,0,0,0,0,97600,0,0,21,0,0,0,0,0,0,0,2365,0,0,0,0,0,0
303,2463,304.1686649180472,99986,136,65,9,1,1742,902,0.026443702118296563,82,36,48565,49245,1206,651,0,0,0,0,0,0,97575,0,0,22,0,0,0,0,0,0,0,2389,0,0,0,0,0,0
304,2463,305.18304182093993,99986,138,70,9,1,1762,915,0.026773748324765468,78,32,48558,49237,1215,658,0,0,0,0,0,0,97550,0,0,23,0,0,0,0,0,0,0,2413,0,0,0,0,0,0
305,2463,306.1976177668077,99986,145,70,9,1,1788,922,0.027103794531234373,71,39,48547,49225,1226,663,0,0,0,0,0,0,97524,0,0,23,0,0,0,0,0,0,0,2439,0,0,0,0,0,0
306,2463,307.2123555465957,99986,138,71,9,1,1810,933,0.027433840737703278,78,43,48528,49211,1245,672,0,0,0,0,0,0,97485,0,0,23,0,0,0,0,0,0,0,2478,0,0,0,0,0,0
307,2463,308.22747147947877,99986,144,74,9,1,1832,943,0.027753885543976158,81,46,48508,49202,1256,675,0,0,0,0,0,0,97462,0,0,23,0,0,0,0,0,0,0,2501,0,0,0,0,0,0
308,2463,309.2428858075892,99986,143,79,9,1,1850,959,0.02809393315064109,86,35,48492,49198,1268,685,0,0,0,0,0,0,97432,0,0,23,0,0,0,0,0,0,0,2531,0,0,0,0,0,0
309,2463,310.2586036765981,99986,144,78,9,1,1866,967,0.02833396675534575,101,38,48464,49192,1280,689,0,0,0,0,0,0,97408,0,0,23,0,0,0,0,0,0,0,2555,0,0,0,0,0,0
310,2463,311.27473992765795,99986,151,72,9,1,1893,973,0.028664012961814655,100,38,48442,49188,1296,699,0,0,0,0,0,0,97376,0,0,23,0,0,0,0,0,0,0,2587,0,0,0,0,0,0
311,2463,312.2913163839872,99986,157,73,9,1,1919,985,0.029044066169263697,106,30,48418,49184,1308,710,0,0,0,0,0,0,97346,0,0,24,0,0,0,0,0,0,0,2616,0,0,0,0,0,0
312,2463,313.3083323584833,99986,165,73,9,1,1948,994,0.02942411937671274,107,28,48392,49182,1325,714,0,0,0,0,0,0,97316,0,0,24,0,0,0,0,0,0,0,2646,0,0,0,0,0,0
313,2463,314.32578420633405,99986,166,74,9,1,1980,1006,0.029864180985337947,98,31,48374,49168,1351,724,0,0,0,0,0,0,97275,0,0,25,0,0,0,0,0,0,0,2686,0,0,0,0,0,0
314,2463,315.0043466164848,99985,165,68,10,1,1998,1008,0.030064509676451467,95,36,48362,49164,1366,729,0,0,0,0,0,0,97248,0,0,25,0,0,0,0,0,0,0,2712,0,0,0,0,0,0
315,2463,316.0224644578858,99985,171,69,10,1,2020,1018,0.030384557683652547,96,37,48350,49156,1371,735,0,0,0,0,0,0,97223,0,0,25,0,0,0,0,0,0,0,2737,0,0,0,0,0,0
316,2463,317.04083258679134,99985,170,65,10,1,2047,1028,0.030754613191978798,99,43,48323,49145,1396,744,0,0,0,0,0,0,97182,0,0,26,0,0,0,0,0,0,0,2777,0,0,0,0,0,0
317,2463,318.05974642463104,99985,167,64,10,1,2072,1037,0.031094664199629946,103,41,48301,49145,1417,747,0,0,0,0,0,0,97144,0,0,26,0,0,0,0,0,0,0,2815,0,0,0,0,0,0
318,2463,319.0791565424353,99985,173,63,10,1,2098,1050,0.031484722708406264,94,37,48290,49139,1431,758,0,0,0,0,0,0,97111,0,0,27,0,0,0,0,0,0,0,2847,0,0,0,0,0,0
319,2463,320.0988401093243,99984,168,68,11,1,2123,1063,0.03186509841574652,88,37,48278,49126,1452,765,1,1,1,1,0,0,97071,0,0,27,0,0,0,0,0,0,2,2884,0,0,0,0,0,0
320,2463,321.1188375466399,99984,176,63,11,1,2153,1065,0.032185149623939834,95,49,48246,49113,1468,770,2,2,2,2,0,0,97041,0,0,28,0,0,0,0,0,0,4,2911,0,0,0,0,0,0
321,2463,322.0441684757049,99984,177,63,11,1,2170,1072,0.03242518803008481,93,48,48231,49107,1483,776,3,3,3,3,0,0,97018,0,0,29,0,0,0,0,0,0,5,2931,1,0,0,0,0,0
322,2463,323.0303763201712,99984,179,67,11,1,2199,1086,0.032855256841094575,97,52,48205,49093,1503,781,3,4,4,4,0,0,96981,0,0,31,0,0,0,0,0,0,7,2964,1,0,0,0,0,0
323,2463,324.13770883172185,99984,180,74,11,1,2218,1100,0.03318530964954393,101,44,48187,49087,1515,787,4,5,5,5,0,0,96956,0,0,32,0,0,0,0,0,0,8,2986,2,0,0,0,0,0
324,2463,325.08866530789845,99984,183,81,11,1,2250,1116,0.033665386461833896,102,38,48161,49077,1536,795,5,6,6,6,0,0,96917,0,0,33,0,0,0,0,0,0,10,3022,2,0,0,0,0,0
325,2463,326.1305079977032,99984,187,80,11,1,2283,1126,0.034095455272843654,115,43,48120,49064,1559,803,6,7,7,7,0,0,96875,0,0,33,0,0,0,0,0,0,12,3062,2,0,0,0,0,0
326,2463,327.0378591042529,99984,187,81,11,1,2308,1133,0.034415506481036966,105,45,48113,49057,1575,806,7,8,8,8,0,0,96843,0,0,34,0,0,0,0,0,0,14,3091,2,0,0,0,0,0
327,2463,328.0023398880847,99984,186,82,11,1,2327,1143,0.03470555288846215,112,51,48093,49042,1588,813,8,9,9,9,0,0,96812,0,0,34,0,0,0,0,0,0,16,3120,2,0,0,0,0,0
328,2463,329.0165248799588,99983,184,80,12,1,2359,1154,0.035135973115429625,114,60,48061,49023,1618,824,9,10,10,10,0,0,96763,0,0,34,0,0,0,0,0,0,18,3166,2,0,0,0,0,0
329,2463,330.0063460900199,99983,183,83,12,1,2383,1174,0.03557604792814779,123,54,48030,49014,1640,835,10,11,11,11,0,0,96720,0,0,35,0,0,0,0,0,0,20,3206,2,0,0,0,0,0
330,2463,331.0497766395131,99983,189,82,12,1,2409,1184,0.03593610913855355,123,55,48010,49004,1653,844,11,12,12,12,0,0,96688,0,0,36,0,0,0,0,0,0,22,3235,2,0,0,0,0,0
331,2463,332.02002906993295,99983,197,80,12,1,2446,1197,0.03643619415300601,121,58,47980,48990,1676,857,12,12,13,13,0,0,96642,0,0,36,0,0,0,0,0,0,24,3279,2,0,0,0,0,0
332,2463,333.1701983415899,99983,197,85,12,1,2476,1214,0.03690627406659132,127,63,47950,48971,1699,865,13,13,14,14,0,0,96598,0,0,36,0,0,0,0,0,0,26,3321,2,0,0,0,0,0
333,2463,334.01165915508557,99983,199,93,12,1,2507,1231,0.03738635568046568,124,68,47927,48954,1722,868,14,14,15,15,0,0,96559,0,0,37,0,0,0,0,0,0,28,3357,2,0,0,0,0,0
334,2463,335.0828280628263,99983,212,92,12,1,2540,1245,0.03785643559405099,130,70,47898,48938,1731,882,15,15,16,16,0,0,96522,0,0,37,0,0,0,0,0,0,30,3392,2,0,0,0,0,0
335,2463,336.08105742837444,99983,197,96,12,1,2562,1266,0.0382865087064801,138,65,47875,48924,1760,896,16,16,17,17,0,0,96466,0,0,37,0,0,0,0,0,0,32,3446,2,0,0,0,0,0
336,2463,337.04703427020985,99983,211,97,12,1,2596,1280,0.03876659032035446,125,67,47859,48907,1774,909,17,17,18,18,0,0,96431,0,0,37,0,0,0,0,0,0,34,3479,2,0,0,0,0,0
337,2463,338.01411069067007,99983,204,92,12,1,2631,1293,0.039246671934228816,121,61,47830,48901,1813,925,18,18,19,19,0,0,96370,0,0,38,0,0,0,0,0,0,36,3537,2,0,0,0,0,0
338,2463,339.0165275140315,99983,208,88,12,1,2661,1300,0.03961673484492364,115,75,47809,48883,1835,932,19,19,20,20,0,0,96331,0,0,38,0,0,0,0,0,0,38,3574,2,0,0,0,0,0
339,2463,340.001643700123,99983,201,91,12,1,2696,1316,0.04012682155966514,122,72,47784,48873,1859,941,20,20,21,21,0,0,96275,0,0,39,0,0,0,0,0,0,40,3627,2,0,0,0,0,0
340,2463,341.00998547343943,99983,203,96,12,1,2728,1333,0.04061690487382855,118,67,47763,48862,1881,951,21,21,22,22,0,0,96231,0,0,39,0,0,0,0,0,0,42,3669,2,0,0,0,0,0
341,2463,342.06013335230296,99983,216,92,12,1,2772,1356,0.041287018793194845,117,68,47727,48847,1904,968,22,22,23,23,0,0,96172,0,0,40,0,0,0,0,0,0,44,3725,2,0,0,0,0,0
342,2463,343.0908073819983,99982,214,87,12,2,2805,1365,0.04170750735132324,126,72,47693,48837,1931,977,22,23,24,24,0,0,96123,0,0,42,0,0,0,0,0,0,46,3769,2,0,0,0,0,0
343,2463,344.1221153544733,99981,211,96,13,2,2833,1386,0.04219801762334843,127,72,47669,48818,1955,986,23,24,25,25,0,0,96078,0,0,42,0,0,0,0,0,0,48,3811,2,0,0,0,0,0
344,2463,345.1538973254081,99981,215,104,13,2,2865,1404,0.042698112641401866,125,69,47647,48805,1973,993,25,25,26,27,0,0,96039,0,0,44,0,0,0,0,0,0,51,3845,2,0,0,0,0,0
345,2463,346.1860833033663,99981,227,109,13,2,2901,1420,0.04321821146017743,118,64,47621,48795,1993,1001,26,27,28,29,0,0,96001,0,0,45,0,0,0,0,0,0,55,3878,2,0,0,0,0,0
346,2463,347.2188221045006,99981,222,104,13,2,2931,1436,0.04367829887678659,125,67,47587,48781,2023,1015,28,29,30,31,0,0,95941,0,0,45,0,0,0,0,0,0,59,3934,2,0,0,0,0,0
347,2463,348.2522816823758,99980,204,111,13,3,2952,1454,0.044068813762752554,141,69,47555,48766,2055,1019,30,30,32,33,0,0,95888,0,0,46,0,0,0,0,0,0,63,3981,2,0,0,0,0,0
348,2463,349.28647370796017,99980,209,116,13,3,2991,1474,0.04465893178635727,146,62,47516,48756,2082,1029,32,32,34,35,0,0,95837,0,0,48,0,0,0,0,0,0,67,4026,2,0,0,0,0,0
349,2463,350.32134431481165,99980,217,114,13,3,3025,1493,0.04518903780756151,146,64,47487,48734,2100,1049,35,34,37,38,0,0,95785,0,0,49,0,0,0,0,0,0,73,4071,2,0,0,0,0,0
350,2463,351.0115378410836,99980,234,113,13,3,3061,1500,0.045619123824764955,123,67,47476,48724,2115,1054,37,37,40,41,0,0,95754,0,0,51,0,0,0,0,0,0,79,4094,2,0,0,0,0,0
351,2463,352.0472786439649,99980,237,114,13,3,3097,1514,0.04611922384476896,122,69,47447,48708,2139,1064,40,40,43,44,0,0,95704,0,0,52,0,0,0,0,0,0,84,4137,3,0,0,0,0,0
352,2463,353.0835467716165,99980,237,115,13,3,3133,1535,0.04668933786757352,124,70,47414,48690,2166,1076,44,44,47,48,0,0,95641,0,0,51,1,0,0,0,0,0,91,4193,3,0,0,0,0,0
353,2463,354.120456487236,99978,243,112,14,4,3170,1549,0.04720038408449859,125,67,47381,48678,2188,1089,47,48,51,52,0,0,95587,0,0,53,1,0,0,0,0,0,99,4235,3,0,0,0,0,0
354,2463,355.1580994567824,99977,255,116,15,4,3205,1569,0.047750982726026986,131,63,47346,48659,2200,1103,51,53,56,57,0,0,95542,0,0,55,1,0,0,0,0,0,107,4267,5,0,0,0,0,0
355,2463,356.1962922276345,99976,253,113,16,4,3248,1586,0.04835160438505241,128,73,47308,48630,2238,1120,55,58,61,62,0,0,95470,0,0,58,1,0,0,0,0,0,117,4325,5,0,0,0,0,0
356,2463,357.23530719118804,99976,268,108,16,4,3294,1603,0.04898175562134913,125,79,47269,48609,2260,1134,60,64,67,67,0,0,95409,0,0,60,1,0,0,0,0,0,127,4373,6,0,0,0,0,0
357,2463,358.27506494513386,99975,256,107,16,5,3327,1625,0.049532383095773944,135,76,47226,48590,2300,1150,65,70,73,73,0,0,95333,0,0,63,1,0,0,0,0,0,138,4433,7,0,0,0,0,0
358,2463,359.3158091843766,99975,254,110,16,5,3363,1647,0.050112528132033006,147,72,47183,48569,2326,1167,72,75,80,80,0,0,95266,0,0,67,1,0,0,0,0,0,152,4482,7,0,0,0,0,0
359,2463,360.01009080968703,99975,261,118,16,5,3391,1665,0.050572643160790194,140,66,47159,48552,2343,1174,79,83,88,87,0,0,95221,0,0,68,1,0,0,0,0,0,167,4511,7,0,0,0,0,0
360,2463,361.0521859924899,99975,253,121,16,5,3423,1679,0.05103275818954739,145,71,47131,48527,2366,1182,87,92,97,95,0,0,95153,0,0,68,1,0,0,0,0,0,184,4562,7,0,0,0,0,0
361,2463,362.0948498294575,99975,255,130,16,5,3458,1701,0.0516029007251813,138,72,47109,48501,2385,1190,95,100,107,104,0,0,95091,0,0,69,1,0,0,0,0,0,201,4604,9,0,0,0,0,0
362,2463,363.13805808873707,99974,259,124,16,6,3497,1719,0.052173565126933004,137,84,47077,48464,2405,1209,104,111,118,113,0,0,95018,0,0,72,1,0,0,0,0,0,218,4653,12,0,0,0,0,0
363,2463,364.1818705578789,99974,258,117,16,6,3530,1733,0.05264368735871326,143,93,47035,48430,2434,1229,112,123,130,123,0,0,94943,0,0,73,1,0,0,0,0,0,239,4705,13,0,0,0,0,0
364,2463,365.2265468518281,99974,247,134,16,6,3563,1760,0.05324384339928381,160,83,46988,48407,2464,1233,123,135,143,134,0,0,94871,0,0,75,2,0,0,0,0,0,260,4751,15,0,0,0,0,0
365,2463,366.2721982688188,99974,253,132,16,6,3597,1776,0.053743973433092604,171,102,46939,48362,2484,1247,135,149,157,146,0,0,94802,0,0,76,2,0,0,0,0,0,284,4793,17,0,0,0,0,0
366,2463,367.3186580626285,99974,272,139,16,6,3639,1802,0.05442415027907256,169,97,46895,48333,2499,1259,147,164,172,159,0,0,94737,0,0,78,2,0,0,0,0,0,309,4828,20,0,0,0,0,0
367,2463,368.0167459706602,99974,273,142,16,6,3666,1820,0.05487426730950047,175,95,46858,48304,2517,1270,159,181,189,173,0,0,94672,0,0,81,2,0,0,0,0,0,336,4859,24,0,0,0,0,0
368,2463,369.06470749060054,99974,275,152,16,6,3716,1849,0.05566447276291836,172,91,46809,48265,2552,1286,174,198,207,188,0,0,94574,0,0,81,3,0,0,0,0,0,368,4924,24,0,0,0,0,0
369,2463,370.1137398911381,99974,291,146,16,6,3773,1868,0.05642467041430772,172,101,46746,48223,2582,1304,191,218,227,205,0,0,94476,0,0,85,3,0,0,0,0,0,404,4981,25,0,0,0,0,0
370,2463,371.16394548852975,99974,299,148,16,6,3822,1890,0.0571348550623162,161,104,46699,48181,2615,1320,208,239,249,223,0,0,94379,0,0,87,3,0,0,0,0,0,442,5036,27,0,0,0,0,0
371,2463,372.2152671095026,99974,296,164,16,6,3863,1924,0.057885050113029385,170,97,46646,48137,2644,1332,226,262,273,242,0,0,94279,0,0,90,3,0,0,0,0,0,483,5090,29,0,0,0,0,0
372,2463,373.267683864815,99974,302,154,16,6,3913,1936,0.058505211354952284,164,102,46599,48107,2673,1343,244,286,299,263,0,0,94172,0,0,92,4,0,0,0,0,0,527,5148,31,0,0,0,0,0
373,2463,374.3211024670562,99974,308,166,16,6,3959,1971,0.05931542200972253,165,93,46548,48058,2696,1361,265,314,327,285,0,0,94062,0,0,91,5,0,0,0,0,0,574,5209,33,0,0,0,0,0
374,2463,375.023942879607,99974,310,172,16,6,3986,1992,0.059795546842178963,168,88,46506,48015,2711,1373,287,344,357,309,0,0,93971,0,0,92,5,0,0,0,0,0,626,5245,35,0,0,0,0,0
375,2463,376.07932961946386,99973,300,175,17,6,4024,2020,0.06045632320726596,183,86,46442,47969,2744,1388,312,374,390,334,0,0,93845,0,0,94,5,0,0,0,0,0,681,5310,38,0,0,0,0,0
376,2463,377.13602934981645,99973,311,171,17,6,4077,2042,0.061206525761955725,186,99,46374,47903,2776,1411,334,408,425,361,0,0,93720,0,0,96,5,0,0,0,0,0,740,5371,41,0,0,0,0,0
377,2463,378.19406752462424,99973,316,173,17,6,4129,2069,0.06199673911956228,190,89,46305,47860,2809,1426,361,444,463,390,0,0,93587,0,0,98,5,0,0,0,0,0,803,5435,45,0,0,0,0,0
378,2463,379.2536038499977,99972,314,172,18,6,4175,2094,0.06270755811627256,184,86,46243,47808,2848,1444,391,482,504,421,0,0,93445,0,0,99,5,0,0,0,0,0,872,5503,48,0,0,0,0,0
379,2463,380.3146187700311,99972,327,167,18,6,4233,2126,0.06360781018685231,166,83,46184,47739,2879,1477,424,526,548,454,0,0,93294,0,0,102,5,0,0,0,0,0,944,5574,53,0,0,0,0,0
380,2463,381.0227614204015,99972,320,173,18,6,4255,2144,0.0640079222182211,182,80,46120,47685,2901,1482,457,572,595,489,0,0,93176,0,0,103,5,0,0,0,0,0,1022,5609,57,0,0,0,0,0
381,2463,382.0866141415293,99972,313,174,18,6,4294,2167,0.06462809586684272,180,79,46055,47623,2938,1495,494,621,646,526,0,0,93028,0,0,107,5,0,0,0,0,0,1106,5665,61,0,0,0,0,0
382,2463,383.1520614477129,99972,313,178,18,6,4337,2191,0.06529828351938542,184,93,45984,47542,2966,1505,533,674,700,566,0,0,92880,0,0,107,6,0,0,0,0,0,1192,5719,68,0,0,0,0,0
383,2463,384.2190297981733,99972,326,187,18,6,4398,2221,0.06620853839074942,186,85,45891,47475,3002,1517,575,728,758,608,0,0,92718,0,0,110,6,0,0,0,0,0,1288,5778,72,0,0,0,0,0
384,2463,385.2879100739724,99972,313,179,18,6,4460,2249,0.06710879046132917,183,82,45803,47395,3062,1550,619,786,820,653,0,0,92514,0,0,118,6,0,0,0,0,0,1389,5867,78,0,0,0,0,0
385,2463,386.0017556938321,99972,321,166,18,6,4488,2258,0.0674788940903453,185,93,45735,47313,3074,1570,665,850,886,700,0,0,92363,0,0,119,6,0,0,0,0,0,1499,5904,81,0,0,0,0,0
386,2463,387.07446038864475,99972,332,163,18,6,4543,2291,0.06835914055935662,176,89,45656,47220,3102,1602,714,918,957,750,0,0,92171,0,0,122,7,0,0,0,0,0,1616,5971,85,0,0,0,0,0
387,2463,388.1490447134995,99972,326,171,18,6,4589,2320,0.06910935061817308,174,87,45570,47133,3144,1611,766,990,1032,803,0,0,91980,0,0,125,7,0,0,0,0,0,1737,6031,92,0,0,0,0,0
388,2463,389.2256652390469,99972,326,161,18,6,4643,2348,0.0699295802824791,183,87,45475,47037,3177,1641,819,1066,1112,859,0,0,91757,0,0,125,7,0,0,0,0,0,1868,6118,97,0,0,0,0,0
389,2463,390.3044607297602,99972,322,161,18,6,4690,2368,0.0705997679350218,182,98,45385,46938,3216,1648,875,1147,1197,918,0,0,91560,0,0,135,7,0,0,0,0,0,2004,6161,105,0,0,0,0,0
390,2463,391.0248674202409,99972,316,169,18,6,4726,2391,0.07118993318129076,176,95,45303,46841,3251,1653,934,1234,1287,980,0,0,91362,0,0,137,7,0,0,0,0,0,2147,6205,114,0,0,0,0,0
391,2463,392.1077967931913,99972,316,174,18,6,4773,2420,0.07195014604089145,183,96,45207,46736,3280,1660,994,1326,1382,1045,0,0,91149,0,0,138,7,0,0,0,0,0,2290,6257,131,0,0,0,0,0
392,2463,393.19301645559386,99972,313,171,18,6,4825,2448,0.07275037010362902,187,100,45103,46620,3321,1684,1056,1417,1483,1114,0,0,90906,0,0,140,8,0,0,0,0,0,2450,6328,140,0,0,0,0,0
393,2463,394.2806853969163,99971,325,166,19,6,4894,2476,0.07372137919996799,172,87,44994,46513,3361,1705,1127,1521,1590,1186,0,0,90651,0,0,142,8,0,0,0,0,0,2617,6401,152,0,0,0,0,0
394,2463,395.007234333957,99971,325,169,19,6,4926,2499,0.0742715387462364,191,85,44887,46389,3376,1721,1200,1628,1703,1262,0,0,90420,0,0,144,8,0,0,0,0,0,2798,6441,160,0,0,0,0,0
395,2463,396.09989245737825,99970,325,161,19,7,4978,2524,0.07504251275382615,188,84,44786,46266,3411,1740,1269,1740,1822,1341,0,0,90154,0,0,148,8,0,0,0,0,0,2983,6504,173,0,0,0,0,0
396,2463,397.19516432028956,99970,328,155,19,7,5027,2547,0.0757627288186456,187,92,44680,46129,3439,1757,1345,1858,1948,1424,0,0,89890,0,0,149,9,0,0,0,0,0,3174,6558,190,0,0,0,0,0
397,2463,398.29293885505706,99969,337,166,20,7,5083,2577,0.0766237533635427,172,88,44576,45982,3466,1772,1427,1983,2080,1511,0,0,89618,0,0,150,10,0,0,0,0,0,3383,6608,200,0,0,0,0,0
398,2463,399.0262000108817,99969,332,161,20,7,5114,2593,0.0770938991087237,176,89,44473,45843,3482,1781,1515,2117,2219,1602,0,0,89355,0,0,150,10,0,0,0,0,0,3589,6641,224,0,0,0,0,0
399,2463,400.1291534072814,99969,317,156,20,7,5159,2612,0.07773409757024678,183,100,44347,45693,3525,1786,1606,2256,2365,1697,0,0,89052,0,0,151,10,0,0,0,0,0,3809,6702,245,0,0,0,0,0
400,2463,401.23526413870326,99969,328,153,20,7,5215,2635,0.07852434254618931,184,104,44230,45542,3542,1798,1694,2394,2519,1796,0,0,88746,0,0,152,10,0,0,0,0,0,4045,6754,262,0,0,0,0,0
401,2463,402.34414461828146,99969,329,167,20,7,5267,2665,0.07934459682501575,174,103,44113,45376,3571,1803,1791,2542,2680,1900,0,0,88435,0,0,154,10,0,0,0,0,0,4291,6798,281,0,0,0,0,0
402,2463,403.08500136778866,99969,319,175,20,7,5288,2689,0.07979473636827417,182,91,43996,45210,3586,1809,1895,2706,2849,2008,0,0,88128,0,0,155,10,0,0,0,0,0,4552,6827,297,0,0,0,0,0
403,2463,404.19982247739404,99969,294,172,20,7,5319,2713,0.08034490692114556,207,98,43862,45034,3621,1825,1994,2862,3026,2120,0,0,87779,0,0,157,10,0,0,0,0,0,4820,6885,318,0,0,0,0,0
404,2463,405.3179732512427,99968,301,165,21,7,5376,2739,0.08117597631241998,188,93,43744,44850,3641,1850,2103,3033,3211,2237,0,0,87419,0,0,164,10,0,0,0,0,0,5104,6935,336,0,0,0,0,0
405,2463,406.0651459280518,99968,311,166,21,7,5417,2757,0.08176616517285532,175,99,43613,44659,3656,1850,2222,3217,3404,2359,0,0,87074,0,0,164,11,0,0,0,0,0,5402,6965,352,0,0,0,0,0
406,2463,407.18972615165336,99968,316,174,21,7,5463,2789,0.08254641485275288,175,96,43475,44459,3673,1853,2338,3409,3606,2485,0,0,86709,0,0,169,11,0,0,0,0,0,5707,6997,375,0,0,0,0,0
407,2463,408.3178243173368,99968,320,166,21,7,5520,2811,0.08333666773367478,179,103,43312,44240,3704,1871,2462,3611,3817,2616,0,0,86310,0,0,171,11,0,0,0,0,0,6025,7052,399,0,0,0,0,0
408,2463,409.0721876420025,99968,309,167,21,7,5547,2831,0.08380681818181818,181,103,43175,44028,3719,1875,2593,3818,4036,2752,0,0,85932,0,0,172,13,0,0,0,0,0,6349,7074,428,0,0,0,0,0
409,2463,410.20810502948774,99968,307,168,21,7,5588,2861,0.08451704545454546,190,93,43020,43806,3735,1892,2725,4032,4264,2893,0,0,85515,0,0,173,14,0,0,0,0,0,6696,7121,449,0,0,0,0,0
410,2463,411.3480499028909,99968,311,168,21,7,5634,2894,0.08530729833546735,192,91,42867,43569,3746,1910,2861,4253,4501,3039,0,0,85083,0,0,173,14,0,0,0,0,0,7053,7170,475,0,0,0,0,0
411,2463,412.11024445829116,99968,312,163,21,7,5672,2912,0.0858674775928297,181,89,42720,43336,3763,1917,3001,4486,4747,3190,0,0,84660,0,0,177,14,0,0,0,0,0,7420,7192,505,0,0,0,0,0
412,2463,413.2583324783501,99968,316,167,21,7,5714,2935,0.08651768565941101,191,86,42548,43110,3774,1914,3148,4714,5003,3346,0,0,84223,0,0,178,14,0,0,0,0,0,7801,7216,536,0,0,0,0,0
413,2463,414.02614107965354,99968,318,166,21,7,5755,2947,0.08704785531370038,199,89,42376,42856,3785,1912,3299,4968,5268,3507,0,0,83785,0,0,182,14,0,0,0,0,0,8191,7224,572,0,0,0,0,0
414,2463,415.183093847571,99968,314,161,21,7,5810,2982,0.08794814340588988,190,84,42211,42596,3807,1934,3455,5216,5542,3674,0,0,83293,0,0,187,15,0,0,0,0,0,8590,7270,613,0,0,0,0,0
415,2463,416.3448237456725,99968,312,160,21,7,5861,3005,0.08868838028169014,186,93,42034,42320,3836,1936,3609,5482,5826,3846,0,0,82797,0,0,189,16,0,0,0,0,0,9012,7308,646,0,0,0,0,0
416,2463,417.1219341893702,99968,309,163,21,7,5893,3022,0.0891785371318822,190,95,41857,42036,3844,1933,3777,5764,6119,4023,0,0,82317,0,0,191,16,0,0,0,0,0,9445,7316,683,0,0,0,0,0
417,2463,418.29333557021346,99968,316,157,21,7,5954,3041,0.08997879321382843,167,99,41682,41759,3866,1932,3946,6044,6422,4205,0,0,81795,0,0,191,16,0,0,0,0,0,9888,7353,725,0,0,0,0,0
418,2463,419.0771057920482,99968,320,144,21,7,5989,3053,0.09044894366197183,173,94,41492,41481,3870,1932,4122,6340,6734,4392,0,0,81291,0,0,188,20,0,0,0,0,0,10337,7361,771,0,0,0,0,0
419,2463,420.2589211374551,99968,303,139,21,7,6034,3075,0.0911191581306018,210,122,41286,41158,3895,1939,4283,6633,7056,4585,0,0,80734,25,2,192,21,0,0,0,0,0,10810,7374,810,0,0,0,0,0
420,2463,421.2300692157108,99968,312,152,21,7,6085,3104,0.09191941421254801,243,134,41045,40835,3911,1929,4466,6941,7387,4783,0,0,80189,78,5,194,21,0,0,0,0,0,11299,7335,847,0,0,0,0,0
421,2463,422.2062491440292,99967,328,164,22,7,6134,3136,0.09273060109836245,287,137,40800,40523,3909,1916,4652,7251,7727,4986,0,0,79647,125,7,195,23,0,0,0,0,0,11791,7285,894,0,0,0,0,0
422,2463,423.1875338972224,99967,340,171,22,7,6206,3173,0.09382096091710264,294,145,40577,40178,3929,1919,4836,7578,8077,5194,0,0,79061,202,14,197,27,0,0,0,0,0,12293,7234,939,0,0,0,0,0
423,2463,424.1738882829195,99966,366,189,23,7,6287,3216,0.09506232118920432,289,148,40344,39832,3944,1915,5032,7907,8436,5408,0,0,78470,265,23,202,29,0,0,0,0,0,12811,7183,983,0,0,0,0,0
424,2463,425.1656108641595,99965,380,206,24,7,6361,3256,0.09620367128494973,312,161,40085,39460,3963,1915,5234,8249,8804,5627,0,0,77860,332,32,208,29,0,0,0,0,0,13344,7132,1028,0,0,0,0,0
425,2463,426.16306805447107,99965,392,224,24,7,6431,3301,0.09735407392587406,332,166,39845,39094,3979,1914,5426,8593,9180,5851,0,0,77241,401,46,210,29,0,0,0,0,0,13880,7080,1078,0,0,0,0,0
426,2463,427.1661801771565,99965,417,232,24,7,6525,3346,0.09874456059620867,349,159,39573,38734,4011,1925,5624,8941,9565,6080,0,0,76581,490,60,211,31,0,0,0,0,0,14437,7036,1119,0,0,0,0,0
