,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
333,3117,334.1249254605098,99985,153,99,8,3,2556,1383,0.03939590938640796,109,58,47880,48829,1800,946,48,63,63,48,0,0,96246,0,0,42,1,0,0,0,0,0,107,3585,4,0,0,0,0,0
334,3117,335.1453338725203,99985,153,105,8,3,2582,1402,0.03984597689653448,107,51,47855,48812,1819,953,56,74,74,56,0,0,96189,0,0,43,1,0,0,0,0,0,126,3622,4,0,0,0,0,0
335,3117,336.16630451484195,99985,163,103,8,3,2610,1416,0.0402660399059859,117,55,47820,48787,1826,965,64,85,86,64,0,0,96135,0,0,43,1,0,0,0,0,0,146,3656,4,0,0,0,0,0
336,3117,337.1878437290142,99985,173,87,8,3,2642,1424,0.04066609991498725,109,59,47794,48766,1841,984,73,99,100,73,0,0,96068,0,0,44,1,0,0,0,0,0,168,3699,5,0,0,0,0,0
337,3117,338.20996269872353,99985,176,91,8,3,2668,1442,0.041106165924888735,111,57,47762,48740,1858,993,83,114,115,83,0,0,96009,0,0,45,1,0,0,0,0,0,191,3732,7,0,0,0,0,0
338,3117,339.2327178389587,99985,188,103,8,3,2701,1464,0.04165624843726559,117,59,47716,48707,1875,996,94,130,132,94,0,0,95953,0,0,46,1,0,0,0,0,0,217,3759,9,0,0,0,0,0
339,3117,340.2561532004361,99985,188,100,8,3,2726,1479,0.04205630844626694,116,60,47687,48678,1893,1009,106,148,150,106,0,0,95881,0,0,46,1,0,0,0,0,0,246,3801,10,0,0,0,0,0
340,3117,341.2802680492208,99985,194,99,8,3,2752,1496,0.04248637295594339,121,53,47653,48654,1904,1022,118,167,170,118,0,0,95812,0,0,46,1,0,0,0,0,0,277,3838,11,0,0,0,0,0
341,3117,342.30499542785657,99984,192,95,8,4,2783,1506,0.04289686349815971,121,58,47614,48623,1933,1030,130,188,191,131,0,0,95732,0,0,46,1,0,0,0,0,0,310,3883,12,0,0,0,0,0
342,3117,343.33055169618535,99984,200,99,8,4,2812,1522,0.04334693550968155,120,52,47578,48596,1948,1037,144,210,214,145,0,0,95662,0,0,46,1,0,0,0,0,0,347,3916,12,0,0,0,0,0
343,3117,344.0146716071115,99984,205,94,8,4,2835,1526,0.04361697871659465,114,62,47550,48564,1963,1042,158,232,239,160,0,0,95597,0,0,47,1,0,0,0,0,0,386,3940,13,0,0,0,0,0
344,3117,345.04158930951183,99983,204,100,8,5,2861,1545,0.044067491473550505,124,48,47506,48537,1982,1050,174,258,266,176,0,0,95516,0,0,48,1,0,0,0,0,0,428,3976,14,0,0,0,0,0
345,3117,346.0693788492719,99983,208,97,8,5,2904,1555,0.04459758158887011,116,59,47460,48492,2015,1060,191,285,295,193,0,0,95419,0,0,48,1,0,0,0,0,0,473,4027,15,0,0,0,0,0
346,3117,347.0981024968481,99983,206,101,8,5,2933,1568,0.04501765300101017,117,65,47419,48448,2039,1064,209,315,326,211,0,0,95331,0,0,49,1,0,0,0,0,0,522,4065,15,0,0,0,0,0
347,3117,348.1277302907327,99983,219,108,8,5,2972,1589,0.04561775501835312,110,60,47376,48405,2057,1074,228,346,359,230,0,0,95242,0,0,50,1,0,0,0,0,0,572,4101,17,0,0,0,0,0
348,3117,349.15817381130097,99983,221,109,8,5,3006,1605,0.04611784003280558,111,59,47332,48362,2079,1082,247,381,394,250,0,0,95151,0,0,53,1,0,0,0,0,0,619,4134,25,0,0,0,0,0
349,3117,350.18953695651504,99983,199,99,8,5,3029,1615,0.0464478961423442,124,67,47287,48317,2112,1093,268,417,431,271,0,0,95033,0,0,56,1,0,0,0,0,0,675,4191,27,0,0,0,0,0
350,3117,351.22193691852283,99983,205,108,8,5,3062,1635,0.046977986257663806,125,60,47243,48272,2128,1100,289,453,470,293,0,0,94935,0,0,56,1,0,0,0,0,0,735,4228,28,0,0,0,0,0
351,3117,352.2552885881809,99983,203,115,8,5,3093,1653,0.04746806957182721,123,57,47206,48220,2150,1107,308,494,511,316,0,0,94831,0,0,58,1,0,0,0,0,0,797,4266,30,0,0,0,0,0
352,3117,353.28949624779347,99983,209,115,8,5,3133,1665,0.047988157986857766,128,63,47149,48162,2172,1116,332,537,554,340,0,0,94726,0,0,59,1,0,0,0,0,0,857,4303,37,0,0,0,0,0
353,3117,354.32471598276175,99983,217,129,8,5,3168,1686,0.04854825320304452,128,62,47096,48104,2193,1117,356,581,599,365,0,0,94628,0,0,62,1,0,0,0,0,0,924,4328,40,0,0,0,0,0
354,3117,355.01540973554216,99983,221,115,8,5,3187,1693,0.048808297410559795,130,67,47053,48049,2204,1135,382,627,647,391,0,0,94524,0,0,63,1,0,0,0,0,0,993,4357,45,0,0,0,0,0
355,3117,356.05261106395915,99983,223,119,8,5,3218,1714,0.04932838582559035,130,62,47005,47995,2224,1143,408,674,697,418,0,0,94410,0,0,67,1,0,0,0,0,0,1065,4390,50,0,0,0,0,0
356,3117,357.09082021545476,99983,221,115,8,5,3250,1733,0.04983847254033186,120,60,46967,47931,2248,1162,434,725,750,446,0,0,94277,0,0,69,1,0,0,0,0,0,1143,4440,53,0,0,0,0,0
357,3117,358.13002558330186,99983,231,113,8,5,3289,1744,0.050338557554784315,111,64,46914,47870,2271,1168,463,778,805,475,0,0,94155,0,0,69,2,0,0,0,0,0,1224,4478,55,0,0,0,0,0
358,3117,359.17035386440836,99983,227,112,8,5,3320,1757,0.05077863236750248,113,61,46863,47813,2295,1172,492,835,863,505,0,0,94029,0,0,71,2,0,0,0,0,0,1303,4514,64,0,0,0,0,0
359,3117,360.21185720253106,99983,216,113,8,5,3351,1777,0.05128871908224398,121,60,46812,47741,2322,1185,519,894,923,536,0,0,93881,0,0,72,2,0,0,0,0,0,1391,4570,67,0,0,0,0,0
360,3117,361.2545335618047,99982,220,116,9,5,3386,1796,0.05182932927927027,128,60,46751,47668,2339,1195,551,954,986,569,0,0,93742,0,0,73,2,0,0,0,0,0,1484,4611,70,0,0,0,0,0
361,3117,362.2984455506933,99982,231,116,9,5,3431,1812,0.052439439099037824,121,68,46692,47591,2361,1205,584,1013,1051,603,0,0,93598,0,0,73,2,0,0,0,0,0,1578,4656,75,0,0,0,0,0
362,3117,363.3435576478034,99982,217,122,9,5,3463,1834,0.05297953631653698,118,58,46638,47519,2398,1216,618,1078,1119,638,0,0,93438,0,0,73,2,0,0,0,0,0,1676,4713,80,0,0,0,0,0
363,3117,364.0411002224345,99982,208,120,9,5,3486,1843,0.05329959392690684,125,59,46580,47448,2423,1221,653,1145,1189,674,0,0,93296,0,0,75,2,0,0,0,0,0,1777,4747,85,0,0,0,0,0
364,3117,365.08894559379735,99982,206,116,9,5,3523,1856,0.05379968394310976,122,56,46520,47374,2453,1233,688,1214,1262,711,0,0,93136,0,0,78,2,0,0,0,0,0,1884,4794,88,0,0,0,0,0
365,3117,366.1382685879255,99982,201,121,9,5,3551,1875,0.0542697685583405,129,51,46462,47288,2472,1244,725,1289,1338,749,0,0,92979,0,0,78,2,0,0,0,0,0,1994,4837,92,0,0,0,0,0
366,3117,367.18892953667887,99982,203,114,9,5,3589,1887,0.05476985857454342,133,53,46394,47206,2499,1256,760,1364,1417,788,0,0,92820,0,0,82,2,0,0,0,0,0,2102,4874,102,0,0,0,0,0
367,3117,368.241011548486,99982,219,105,9,5,3628,1900,0.05528995219139445,133,57,46332,47117,2507,1271,798,1443,1498,829,0,0,92660,0,0,83,2,0,0,0,0,0,2218,4911,108,0,0,0,0,0
368,3117,369.2943826089443,99982,218,101,9,5,3661,1914,0.05576003680662519,130,56,46273,47031,2529,1282,839,1523,1582,871,0,0,92487,0,0,84,2,0,0,0,0,0,2340,4957,112,0,0,0,0,0
369,3117,370.34913922515307,99982,220,108,9,5,3693,1933,0.056270128623152164,143,61,46207,46929,2541,1287,878,1608,1669,914,0,0,92320,0,0,84,2,0,0,0,0,0,2465,4994,117,0,0,0,0,0
370,3117,371.05307484892296,99982,217,112,9,5,3715,1946,0.05662019163449421,140,56,46153,46839,2560,1290,919,1696,1759,958,0,0,92157,0,0,86,2,0,0,0,0,0,2596,5021,120,0,0,0,0,0
371,3117,372.1104440099031,99982,233,104,9,5,3758,1957,0.05716028885199336,136,66,46099,46745,2560,1297,961,1781,1852,1003,0,0,91984,0,0,86,2,0,0,0,0,0,2723,5056,131,0,0,0,0,0
372,3117,373.1689927113475,99982,230,112,9,5,3791,1984,0.05776039687143686,131,62,46041,46633,2580,1313,1007,1873,1947,1050,0,0,91795,0,0,87,2,0,0,0,0,0,2858,5102,138,0,0,0,0,0
373,3117,374.22885257258133,99982,230,108,9,5,3826,1992,0.058190474285371364,144,75,45962,46525,2606,1316,1047,1969,2045,1098,0,0,91609,0,0,89,2,0,0,0,0,0,2999,5140,143,0,0,0,0,0
374,3117,375.29039354389124,99982,231,115,9,5,3859,2010,0.05870056610189834,150,78,45887,46416,2625,1318,1096,2066,2146,1147,0,0,91428,0,0,92,2,0,0,0,0,0,3140,5168,152,0,0,0,0,0
375,3117,376.35349902157805,99982,225,117,9,5,3891,2026,0.05918065251745314,148,85,45823,46311,2649,1319,1144,2161,2250,1197,0,0,91236,0,0,98,2,0,0,0,0,0,3286,5200,160,0,0,0,0,0
376,3117,377.0631176990327,99982,225,108,9,5,3915,2039,0.0595507191294433,140,81,45771,46208,2663,1335,1190,2261,2357,1249,0,0,91044,0,0,99,2,0,0,0,0,0,3433,5232,172,0,0,0,0,0
377,3117,378.12912647288,99982,242,111,9,5,3958,2057,0.060160828949210855,134,82,45702,46096,2672,1344,1239,2360,2467,1302,0,0,90847,0,0,100,2,0,0,0,0,0,3590,5265,178,0,0,0,0,0
378,3117,379.1965796889991,99981,237,128,10,5,3991,2085,0.06077154659385283,138,64,45627,45995,2697,1344,1289,2462,2580,1356,0,0,90641,0,0,100,3,0,0,0,0,0,3748,5303,186,0,0,0,0,0
379,3117,380.26570453439797,99981,242,123,10,5,4029,2099,0.0612916454126284,130,75,45569,45871,2708,1355,1339,2569,2695,1411,0,0,90431,0,0,103,3,0,0,0,0,0,3909,5340,195,0,0,0,0,0
380,3117,381.3363180764821,99980,234,124,10,6,4063,2117,0.0618123624724945,135,72,45493,45760,2735,1361,1391,2675,2813,1468,0,0,90215,0,0,107,3,0,0,0,0,0,4070,5376,209,0,0,0,0,0
381,3117,382.05104539273646,99980,233,110,10,6,4089,2129,0.06219243848769754,134,72,45428,45643,2747,1380,1446,2787,2934,1526,0,0,89994,0,0,108,3,0,0,0,0,0,4239,5417,219,0,0,0,0,0
382,3117,383.125020032252,99980,225,112,10,6,4123,2144,0.06268253650730146,142,83,45340,45511,2779,1389,1502,2897,3058,1585,0,0,89766,0,0,113,3,0,0,0,0,0,4417,5457,224,0,0,0,0,0
383,3117,384.2009479874753,99980,241,116,10,6,4168,2164,0.06333266653330666,125,84,45274,45379,2791,1400,1557,3013,3185,1645,0,0,89544,0,0,115,3,0,0,0,0,0,4596,5490,232,0,0,0,0,0
384,3117,385.2785387477138,99980,239,123,10,6,4198,2189,0.06388277655531106,145,76,45181,45254,2810,1407,1613,3132,3315,1706,0,0,89314,0,0,116,4,0,0,0,0,0,4778,5528,240,0,0,0,0,0
385,3117,386.3580619567323,99979,251,114,11,6,4237,2202,0.06440352474019544,136,74,45105,45133,2825,1421,1670,3250,3448,1769,0,0,89081,0,0,116,4,0,0,0,0,0,4962,5564,252,0,0,0,0,0
386,3117,387.07879857375036,99979,246,122,11,6,4259,2218,0.06478360455695696,135,65,45034,45009,2842,1420,1730,3376,3583,1833,0,0,88857,0,0,116,4,0,0,0,0,0,5151,5589,262,0,0,0,0,0
387,3117,388.161963776394,99977,246,118,13,6,4292,2234,0.0652750132530482,151,76,44942,44875,2859,1426,1787,3497,3721,1898,0,0,88617,0,0,119,4,0,0,0,0,0,5341,5621,275,0,0,0,0,0
388,3117,389.2471264127235,99977,245,112,13,6,4325,2250,0.06576512597897516,153,80,44863,44741,2875,1428,1849,3631,3862,1964,0,0,88370,0,0,120,4,0,0,0,0,0,5533,5660,290,0,0,0,0,0
389,3117,390.334207424056,99977,249,108,13,6,4370,2267,0.0663852686117807,157,80,44766,44602,2904,1442,1909,3760,4006,2032,0,0,88105,0,0,120,5,0,0,0,0,0,5737,5713,297,0,0,0,0,0
390,3117,391.0601702910579,99977,259,111,13,6,4400,2278,0.0667953629334747,160,80,44695,44454,2902,1444,1969,3903,4153,2101,0,0,87875,0,0,120,6,0,0,0,0,0,5940,5727,309,0,0,0,0,0
391,3117,392.15119313095494,99977,251,118,13,6,4446,2300,0.06747551936945498,145,76,44613,44317,2941,1452,2035,4029,4302,2171,0,0,87605,0,0,122,6,0,0,0,0,0,6143,5776,325,0,0,0,0,0
392,3117,393.244333535204,99977,246,119,13,6,4483,2317,0.06801564359802754,146,75,44531,44177,2966,1455,2096,4166,4454,2242,0,0,87341,0,0,123,6,0,0,0,0,0,6350,5816,341,0,0,0,0,0
393,3117,394.3396499543323,99977,256,126,13,6,4528,2337,0.06866579313242045,145,73,44434,44032,2987,1459,2163,4302,4609,2315,0,0,87080,0,0,123,6,0,0,0,0,0,6563,5849,356,0,0,0,0,0
394,3117,395.071104186451,99977,258,132,13,6,4560,2354,0.06915590585834742,137,69,44343,43881,3013,1461,2234,4449,4766,2389,0,0,86822,0,0,124,6,0,0,0,0,0,6781,5875,369,0,0,0,0,0
395,3117,396.1708271791053,99977,248,127,13,6,4597,2367,0.06965602088480351,139,79,44257,43732,3042,1465,2299,4589,4926,2464,0,0,86545,0,0,129,6,0,0,0,0,0,6998,5912,387,0,0,0,0,0
396,3117,397.2728461122376,99977,262,139,13,6,4644,2393,0.07038618882342938,134,69,44162,43576,3059,1473,2368,4735,5088,2540,0,0,86273,0,0,130,7,0,0,0,0,0,7225,5945,397,0,0,0,0,0
397,3117,398.0087005975823,99977,260,134,13,6,4666,2407,0.07074627164247776,128,69,44091,43424,3071,1482,2435,4883,5253,2617,0,0,86007,0,0,135,7,0,0,0,0,0,7453,5964,411,0,0,0,0,0
398,3117,399.11494939672417,99977,256,130,13,6,4698,2425,0.07124638666893386,142,70,43987,43260,3096,1496,2504,5036,5421,2695,0,0,85719,0,0,138,7,0,0,0,0,0,7686,6003,424,0,0,0,0,0
399,3117,400.223620535967,99977,263,131,13,6,4744,2441,0.0718665293017394,143,79,43892,43105,3117,1493,2570,5184,5591,2775,0,0,85432,0,0,139,7,0,0,0,0,0,7920,6039,440,0,0,0,0,0
400,3117,401.3345651300047,99977,262,126,13,6,4790,2463,0.07254668573771968,133,77,43814,42957,3137,1503,2639,5329,5763,2856,0,0,85129,0,0,140,8,0,0,0,0,0,8151,6088,461,0,0,0,0,0
401,3117,402.07633126308804,99977,258,123,13,6,4817,2479,0.0729767846604719,131,73,43728,42790,3156,1513,2712,5493,5938,2938,0,0,84845,0,0,142,10,0,0,0,0,0,8389,6113,478,0,0,0,0,0
402,3117,403.19164374913356,99977,258,116,13,6,4859,2498,0.07358692499274833,125,72,43644,42630,3175,1527,2783,5647,6115,3021,0,0,84537,0,0,145,10,0,0,0,0,0,8632,6158,495,0,0,0,0,0
403,3117,404.3092664240631,99977,268,109,13,6,4907,2511,0.07419706532502475,109,78,43558,42471,3197,1528,2853,5806,6295,3105,0,0,84239,0,0,146,11,0,0,0,0,0,8874,6191,516,0,0,0,0,0
404,3117,405.05557719904095,99977,270,116,13,6,4928,2528,0.07457715274513138,115,72,43473,42309,3203,1530,2924,5965,6477,3190,0,0,83963,0,0,150,11,0,0,0,0,0,9125,6196,532,0,0,0,0,0
405,3117,406.17761038677327,99976,269,114,13,7,4966,2542,0.07509802352564615,120,75,43377,42148,3215,1535,3004,6119,6661,3277,0,0,83668,0,0,155,11,0,0,0,0,0,9370,6214,558,0,0,0,0,0
406,3117,407.3020348777873,99976,264,106,13,7,5003,2554,0.07558814115387694,122,81,43279,41981,3243,1544,3077,6279,6847,3365,0,0,83353,0,0,159,11,0,0,0,0,0,9627,6251,575,0,0,0,0,0
407,3117,408.05308030898357,99976,265,113,13,7,5026,2572,0.0759982395774986,125,81,43187,41807,3252,1547,3156,6443,7035,3454,0,0,83057,0,0,159,12,0,0,0,0,0,9891,6270,587,0,0,0,0,0
408,3117,409.1824174804709,99976,251,124,13,7,5060,2604,0.07665839801552372,133,71,43088,41628,3280,1556,3233,6612,7225,3544,0,0,82731,0,0,161,12,0,0,0,0,0,10150,6314,608,0,0,0,0,0
409,3117,410.3144192682184,99976,245,123,13,7,5097,2622,0.07720853004721133,139,75,42993,41455,3296,1564,3312,6774,7417,3635,0,0,82423,0,0,164,12,0,0,0,0,0,10399,6336,642,0,0,0,0,0
410,3117,411.07054317615786,99976,252,120,13,7,5125,2633,0.07759862366968072,140,75,42897,41276,3302,1570,3394,6950,7611,3727,0,0,82124,0,0,168,12,0,0,0,0,0,10667,6345,660,0,0,0,0,0
411,3117,412.20746812990853,99976,253,112,13,7,5172,2648,0.0782187725054013,134,79,42796,41099,3326,1578,3476,7123,7807,3820,0,0,81800,0,0,173,13,0,0,0,0,0,10928,6375,687,0,0,0,0,0
412,3117,413.3472010829088,99975,248,119,14,7,5216,2680,0.07897974493623405,125,68,42692,40919,3361,1586,3558,7299,8005,3914,0,0,81463,0,0,175,14,0,0,0,0,0,11194,6417,712,0,0,0,0,0
413,3117,414.1086351778254,99975,252,115,14,7,5241,2689,0.07931982995748937,128,68,42601,40740,3364,1592,3639,7476,8205,4009,0,0,81157,0,0,176,15,0,0,0,0,0,11468,6427,732,0,0,0,0,0
414,3117,415.2536998586965,99975,236,116,14,7,5277,2707,0.07985996499124781,117,64,42522,40573,3392,1590,3717,7648,8407,4105,0,0,80826,0,0,179,16,0,0,0,0,0,11734,6457,763,0,0,0,0,0
415,3117,416.0184275581854,99975,247,116,14,7,5305,2721,0.08028007001750438,115,56,42430,40398,3392,1595,3800,7826,8610,4202,0,0,80513,0,0,183,17,0,0,0,0,0,12021,6466,775,0,0,0,0,0
416,3117,417.1683774019644,99975,233,114,14,7,5331,2734,0.08067016754188547,120,62,42335,40230,3408,1597,3888,7988,8815,4300,0,0,80174,0,0,185,17,0,0,0,0,0,12307,6500,792,0,0,0,0,0
417,3117,418.3209613826941,99975,228,118,14,7,5363,2756,0.0812103025756439,116,55,42241,40064,3425,1604,3974,8150,9022,4399,0,0,79836,0,0,189,18,0,0,0,0,0,12595,6528,809,0,0,0,0,0
418,3117,419.0908224804054,99975,224,115,14,7,5389,2767,0.0815803950987747,107,53,42158,39874,3432,1611,4063,8338,9230,4499,0,0,79506,0,0,189,19,0,0,0,0,0,12882,6550,829,0,0,0,0,0
419,3117,420.24864191704086,99975,222,104,14,7,5417,2786,0.08205051262815703,155,79,42037,39671,3429,1623,4141,8514,9440,4600,0,0,79172,17,1,191,20,0,0,0,0,0,13160,6553,861,0,0,0,0,0
420,3117,421.30348264192486,99975,226,115,14,7,5458,2815,0.08275068767191798,158,76,41934,39483,3445,1631,4221,8686,9651,4702,0,0,78824,68,4,192,20,0,0,0,0,0,13454,6536,877,0,0,0,0,0
421,3117,422.0080531273759,99975,243,113,14,7,5498,2824,0.08324081020255064,150,87,41828,39283,3454,1632,4309,8876,9864,4805,0,0,78504,95,8,195,20,0,0,0,0,0,13743,6510,900,0,0,0,0,0
422,3117,423.06794599872296,99975,234,110,14,7,5533,2847,0.0838209552388097,180,92,41705,39096,3477,1641,4388,9052,10078,4909,0,0,78152,150,18,198,22,0,0,0,0,0,14030,6486,919,0,0,0,0,0
423,3117,424.1306815727558,99975,244,111,14,7,5581,2863,0.0844611152788197,180,108,41582,38895,3497,1644,4481,9233,10293,5014,0,0,77814,191,23,205,22,0,0,0,0,0,14322,6456,942,0,0,0,0,0
424,3117,425.19639413748394,99975,249,121,14,7,5627,2889,0.08518129532383095,194,111,41452,38699,3516,1650,4573,9410,10509,5120,0,0,77463,239,29,208,22,0,0,0,0,0,14619,6434,961,0,0,0,0,0
425,3117,426.26515912081237,99975,276,133,14,7,5693,2918,0.0861315328832208,191,120,41325,38493,3531,1653,4661,9592,10726,5227,0,0,77109,287,33,211,23,0,0,0,0,0,14921,6413,978,0,0,0,0,0
426,3117,427.33680631064556,99975,306,132,14,7,5747,2941,0.08690172543135784,211,128,41193,38305,3524,1666,4750,9760,10945,5335,0,0,76761,328,39,210,25,0,0,0,0,0,15222,6394,996,0,0,0,0,0
427,3117,428.0527805555578,99975,302,132,14,7,5787,2959,0.0874818704676169,211,125,41069,38109,3555,1666,4847,9959,11165,5443,0,0,76406,378,44,214,27,0,0,0,0,0,15522,6366,1018,0,0,0,0,0
428,3117,429.1304969893496,99974,307,156,15,7,5845,3000,0.088473002980775,231,119,40922,37907,3584,1666,4939,10143,11385,5552,0,0,76042,434,53,218,27,0,0,0,0,0,15820,6340,1040,0,0,0,0,0
429,3117,430.2117262326002,99973,327,142,16,7,5917,3018,0.08937413101537416,241,141,40777,37708,3617,1678,5020,10322,11606,5662,0,0,75668,500,66,221,28,0,0,0,0,0,16114,6313,1063,0,0,0,0,0
430,3117,431.29628008682954,99973,368,160,16,7,5998,3057,0.09057445510287777,235,156,40628,37489,3635,1683,5116,10503,11828,5773,0,0,75307,550,71,225,30,0,0,0,0,0,16420,6287,1083,0,0,0,0,0
431,3117,432.0211494872763,99973,377,168,16,7,6047,3079,0.09128464685465075,251,154,40485,37287,3655,1684,5214,10698,12051,5885,0,0,74954,592,82,225,31,0,0,0,0,0,16720,6263,1106,0,0,0,0,0
432,3117,433.11263295507615,99972,382,175,16,8,6113,3112,0.09227583723442565,276,158,40331,37088,3693,1691,5300,10878,12275,5997,0,0,74573,661,93,230,32,0,0,0,0,0,17020,6233,1130,0,0,0,0,0
433,3117,434.207886270127,99972,388,192,16,8,6191,3159,0.09352618733245309,307,172,40184,36864,3724,1701,5379,11061,12499,6110,0,0,74182,741,107,233,37,0,0,0,0,0,17317,6204,1151,0,0,0,0,0
434,3117,435.3066286663097,99972,394,216,16,8,6274,3211,0.09487656543832274,309,171,40043,36659,3767,1709,5469,11235,12724,6224,0,0,73778,828,121,237,37,0,0,0,0,0,17620,6178,1173,0,0,0,0,0
435,3117,436.04109783178086,99972,419,217,16,8,6339,3236,0.09577681750890249,320,175,39900,36446,3778,1721,5565,11431,12950,6339,0,0,73406,877,131,242,37,0,0,0,0,0,17933,6155,1191,0,0,0,0,0
436,3117,437.1470338180127,99972,436,219,16,8,6427,3278,0.09707718161085103,347,183,39741,36239,3810,1743,5648,11606,13176,6454,0,0,73004,962,152,245,38,0,0,0,0,0,18229,6127,1215,0,0,0,0,0
437,3117,438.2567617980973,99971,466,232,17,8,6525,3330,0.09857858779045924,344,178,39585,36038,3848,1758,5738,11784,13403,6570,0,0,72602,1049,164,251,39,0,0,0,0,0,18531,6092,1243,0,0,0,0,0
438,3117,439.3703592316087,99971,480,238,17,8,6627,3367,0.09996899100739215,351,183,39425,35843,3903,1769,5822,11957,13630,6687,0,0,72187,1145,177,260,39,0,0,0,0,0,18836,6058,1269,0,0,0,0,0
439,3117,440.11514909838405,99971,505,237,17,8,6710,3395,0.10107931300077022,357,190,39261,35643,3936,1783,5922,12137,13857,6804,0,0,71799,1211,189,266,41,0,0,0,0,0,19145,6030,1290,0,0,0,0,0
440,3117,441.2372969062157,99971,523,258,17,8,6805,3458,0.10265977133368677,394,184,39076,35448,3985,1805,6003,12295,14085,6922,0,0,71380,1306,203,272,43,0,0,0,0,0,19454,6001,1312,0,0,0,0,0
441,3117,442.3640803891605,99971,564,281,17,8,6918,3518,0.10439027317922198,412,179,38882,35241,4032,1826,6091,12463,14313,7041,0,0,70975,1387,221,276,47,0,0,0,0,0,19758,5974,1333,0,0,0,0,0
442,3117,443.11785450093237,99970,589,269,18,8,7006,3541,0.10550165049514855,419,199,38715,35021,4072,1847,6185,12654,14541,7160,0,0,70574,1463,237,280,48,0,0,0,0,0,20066,5947,1355,0,0,0,0,0
443,3117,444.2536478095406,99970,609,280,18,8,7111,3599,0.10713213964189257,442,216,38528,34793,4128,1873,6273,12828,14769,7280,0,0,70141,1566,253,291,49,0,0,0,0,0,20379,5918,1373,0,0,0,0,0
444,3117,445.0135760465882,99968,631,286,19,9,7201,3642,0.10846470870678618,462,212,38340,34585,4178,1892,6368,13014,14997,7400,0,0,69731,1650,263,300,49,0,0,0,0,0,20693,5885,1397,0,0,0,0,0
445,3117,446.1592967189446,99968,643,304,19,9,7337,3702,0.11042533610755442,488,224,38128,34368,4265,1917,6455,13176,15225,7521,0,0,69292,1763,299,312,53,0,0,0,0,0,20982,5850,1417,0,0,0,0,0
446,3117,447.310617526606,99967,701,326,20,9,7485,3767,0.11255714385747297,516,232,37920,34151,4312,1939,6529,13341,15453,7643,0,0,68876,1848,330,320,57,0,0,0,0,0,21277,5823,1436,0,0,0,0,0
447,3117,448.0810850987462,99967,726,335,20,9,7586,3814,0.11403763241869817,517,247,37757,33935,4365,1958,6613,13514,15681,7765,0,0,68464,1933,353,321,61,0,0,0,0,0,21581,5798,1456,0,0,0,0,0
448,3117,449.2420825856017,99967,749,352,20,9,7721,3889,0.11613832564746367,567,264,37535,33714,4446,2006,6681,13653,15909,7888,0,0,67993,2067,374,333,62,0,0,0,0,0,21895,5772,1471,0,0,0,0,0
449,3117,450.0192579982035,99966,761,373,21,9,7826,3944,0.11774003161074766,589,272,37350,33515,4506,2017,6771,13812,16137,8011,0,0,67569,2166,395,336,65,0,0,0,0,0,22198,5742,1495,0,0,0,0,0
450,3117,451.19134678499364,99966,803,406,21,9,7991,4036,0.1203109057079407,641,282,37101,33293,4592,2057,6840,13951,16364,8135,0,0,67099,2306,429,342,67,0,0,0,0,0,22494,5715,1514,0,0,0,0,0
451,3117,452.3697121883582,99966,847,408,21,9,8158,4114,0.12276173899125703,666,310,36883,33061,4665,2115,6916,14095,16591,8259,0,0,66632,2447,470,354,72,0,0,0,0,0,22779,5678,1534,0,0,0,0,0
452,3117,453.15857245490037,99966,853,399,21,9,8269,4156,0.12429225936818518,693,336,36694,32844,4734,2147,7003,14263,16818,8383,0,0,66190,2566,492,361,77,0,0,0,0,0,23077,5643,1560,0,0,0,0,0
453,3117,454.3485035578722,99966,896,413,21,9,8471,4243,0.12718324230238282,687,341,36475,32634,4848,2195,7071,14406,17045,8508,0,0,65707,2717,543,377,83,0,0,0,0,0,23350,5607,1582,0,0,0,0,0
454,3117,455.1455300192781,99966,974,444,21,9,8637,4313,0.1295440449752916,646,350,36295,32412,4900,2214,7162,14569,17271,8633,0,0,65295,2797,579,383,85,0,0,0,0,0,23644,5581,1602,0,0,0,0,0
455,3117,456.3472531248005,99966,998,453,21,9,8842,4410,0.13256507212452234,713,379,36004,32195,5029,2261,7233,14701,17497,8759,0,0,64796,2963,646,408,89,0,0,0,0,0,23903,5537,1624,0,0,0,0,0
456,3117,457.15279687996264,99964,1018,474,22,10,8975,4491,0.13470849505822097,753,380,35805,31962,5094,2298,7306,14874,17722,8885,0,0,64355,3076,694,416,91,0,0,0,0,0,24181,5504,1647,0,0,0,0,0
457,3117,458.3683315342861,99964,1063,527,22,10,9218,4626,0.1384898563482854,759,371,35538,31745,5227,2352,7389,14993,17947,9011,0,0,63830,3268,760,432,92,0,0,0,0,0,24443,5470,1669,0,0,0,0,0
