,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
335,2931,336.01996414317546,99983,207,99,9,4,3777,1810,0.05587949951491754,123,67,47095,48592,2548,1220,16,16,17,17,0,0,94774,0,0,92,0,0,0,0,0,0,33,5083,1,0,0,0,0,0
336,2931,337.00441239235965,99983,204,110,9,4,3806,1830,0.056369582829080944,123,63,47074,48577,2571,1227,17,17,18,18,0,0,94734,0,0,95,0,0,0,0,0,0,35,5118,1,0,0,0,0,0
337,2931,338.0161362087316,99983,210,109,9,4,3834,1848,0.0568296610423772,128,64,47051,48560,2582,1243,18,18,19,19,0,0,94691,0,0,95,0,0,0,0,0,0,37,5159,1,0,0,0,0,0
338,2931,339.11399346372673,99983,223,110,9,4,3877,1870,0.0574797715611654,122,56,47024,48548,2601,1261,19,19,20,20,0,0,94638,0,0,95,0,0,0,0,0,0,39,5210,1,0,0,0,0,0
339,2931,340.0202283226674,99983,221,111,9,4,3900,1886,0.057869837872438316,127,51,47000,48539,2621,1273,20,20,21,21,0,0,94598,0,0,97,0,0,0,0,0,0,41,5246,1,0,0,0,0,0
340,2931,341.00102454148964,99983,217,113,9,4,3934,1903,0.05837992458717982,127,52,46969,48524,2655,1284,21,21,22,22,0,0,94543,0,0,97,0,0,0,0,0,0,43,5299,1,0,0,0,0,0
341,2931,342.079945627972,99983,213,113,9,4,3980,1922,0.059030035105968014,131,46,46930,48516,2693,1297,22,22,23,23,0,0,94473,0,0,98,0,0,0,0,0,0,45,5366,1,0,0,0,0,0
342,2931,343.1280008363846,99983,218,112,9,4,4012,1938,0.059510116719842375,134,50,46905,48503,2709,1306,23,23,24,24,0,0,94429,0,0,98,1,0,0,0,0,0,47,5407,1,0,0,0,0,0
343,2931,344.1765306300598,99983,233,114,9,4,4057,1951,0.060090215336607224,117,53,46884,48490,2731,1313,24,24,25,25,0,0,94388,0,0,100,1,0,0,0,0,0,49,5444,1,0,0,0,0,0
344,2931,345.2255437750302,99983,232,114,9,4,4086,1967,0.06054029184961444,137,52,46842,48476,2752,1327,26,25,26,27,0,0,94340,0,0,101,1,0,0,0,0,0,52,5488,1,0,0,0,0,0
345,2931,346.27524922267514,99983,233,103,9,4,4123,1983,0.061070381964934035,137,54,46815,48460,2776,1350,28,27,28,29,0,0,94274,0,0,102,1,0,0,0,0,0,56,5549,1,0,0,0,0,0
346,2931,347.32564306504463,99983,236,102,9,4,4167,1997,0.06165048058169889,126,57,46795,48446,2802,1360,30,29,30,31,0,0,94217,0,0,105,1,0,0,0,0,0,60,5599,1,0,0,0,0,0
347,2931,348.0261817622638,99983,233,104,9,4,4191,2014,0.062060550293549906,131,58,46771,48428,2822,1373,32,31,32,33,0,0,94173,0,0,107,1,0,0,0,0,0,64,5637,1,0,0,0,0,0
348,2931,349.07756378772604,99983,242,99,9,4,4238,2025,0.06264064891031475,125,64,46738,48412,2850,1386,34,33,34,35,0,0,94117,0,0,109,1,0,0,0,0,0,68,5687,1,0,0,0,0,0
349,2931,350.1296610844199,99982,241,106,10,4,4281,2043,0.06325138524934489,113,64,46716,48395,2881,1393,37,36,37,38,0,0,94056,0,0,109,1,0,0,0,0,0,74,5741,1,0,0,0,0,0
350,2931,351.18237996489916,99982,242,107,10,4,4316,2058,0.0637514752655478,112,71,46690,48374,2905,1403,39,39,40,41,0,0,94003,0,0,110,1,0,0,0,0,0,80,5787,1,0,0,0,0,0
351,2931,352.2356848251578,99982,234,108,10,4,4341,2073,0.06415154727851013,128,76,46659,48355,2925,1413,42,42,43,44,0,0,93953,0,0,113,1,0,0,0,0,0,86,5828,1,0,0,0,0,0
352,2931,353.2895492528365,99982,227,107,10,4,4372,2089,0.06462163189374087,134,73,46630,48344,2951,1425,46,45,47,48,0,0,93893,0,0,115,1,0,0,0,0,0,93,5878,2,0,0,0,0,0
353,2931,354.3441061511721,99982,238,109,10,4,4408,2109,0.06518173271188814,140,69,46595,48327,2965,1440,50,49,51,52,0,0,93845,0,0,118,1,0,0,0,0,0,101,5915,2,0,0,0,0,0
354,2931,355.0474459552242,99982,244,109,10,4,4437,2121,0.06559180652517453,135,65,46572,48320,2982,1446,55,54,56,57,0,0,93802,0,0,118,2,0,0,0,0,0,110,5948,2,0,0,0,0,0
355,2931,356.1031055305352,99982,226,108,10,4,4470,2135,0.06606189114040527,145,67,46539,48303,3018,1457,60,59,61,62,0,0,93728,0,0,120,2,0,0,0,0,0,120,6010,2,0,0,0,0,0
356,2931,357.15959754050533,99982,233,108,10,4,4511,2151,0.0666319937588766,143,71,46506,48283,3041,1467,65,65,67,67,0,0,93669,0,0,121,2,0,0,0,0,0,130,6057,3,0,0,0,0,0
357,2931,358.21677192389774,99982,245,108,10,4,4556,2170,0.06727210897961633,134,65,46475,48267,3063,1483,71,71,73,73,0,0,93606,0,0,122,2,0,0,0,0,0,142,6107,3,0,0,0,0,0
358,2931,359.27468391324527,99982,229,105,10,4,4593,2181,0.06775219539517113,127,77,46449,48239,3105,1495,78,78,80,80,0,0,93529,0,0,124,2,0,0,0,0,0,154,6168,5,0,0,0,0,0
359,2931,360.33344053582954,99981,220,106,11,4,4629,2192,0.06822296236284894,123,87,46425,48215,3134,1501,85,85,88,87,0,0,93466,0,0,128,2,0,0,0,0,0,166,6211,8,0,0,0,0,0
360,2931,361.0395902970861,99981,216,112,11,4,4654,2207,0.06862303837729168,125,82,46399,48203,3154,1503,93,94,97,95,0,0,93414,0,0,129,2,0,0,0,0,0,181,6245,10,0,0,0,0,0
361,2931,362.09949255614663,99981,223,121,11,4,4691,2229,0.06921315049859474,127,73,46368,48184,3167,1512,102,104,107,104,0,0,93354,0,0,131,2,0,0,0,0,0,200,6284,10,0,0,0,0,0
362,2931,363.1599590321228,99980,239,114,11,5,4730,2244,0.06975395079015803,125,77,46341,48159,3172,1528,110,115,118,113,0,0,93289,0,0,131,2,0,0,0,0,0,220,6328,10,0,0,0,0,0
363,2931,364.2209525052066,99979,231,104,12,5,4760,2257,0.07018473879514699,126,76,46308,48144,3201,1544,120,125,130,123,0,0,93210,0,0,134,2,0,0,0,0,0,241,6381,11,0,0,0,0,0
364,2931,365.28278193985597,99979,217,119,12,5,4790,2285,0.07076486062073035,128,72,46277,48116,3233,1549,131,137,143,134,0,0,93132,0,0,135,2,0,0,0,0,0,263,6434,13,0,0,0,0,0
365,2931,366.34538841539216,99979,220,120,12,5,4824,2302,0.07127496774322607,129,76,46242,48085,3254,1561,141,151,157,146,0,0,93060,0,0,136,2,0,0,0,0,0,289,6479,13,0,0,0,0,0
366,2931,367.05421377859506,99979,219,122,12,5,4847,2317,0.0716550475599876,129,73,46216,48065,3268,1567,154,166,172,159,0,0,92996,0,0,136,2,0,0,0,0,0,316,6515,14,0,0,0,0,0
367,2931,368.11813545255234,99979,224,122,12,5,4888,2332,0.07221516518468879,126,81,46173,48029,3295,1579,168,182,189,173,0,0,92915,0,0,136,2,0,0,0,0,0,346,6565,15,0,0,0,0,0
368,2931,369.1829418689313,99979,235,123,12,5,4930,2347,0.07278528490983106,118,89,46142,47996,3308,1586,183,199,207,188,0,0,92844,0,0,139,2,0,0,0,0,0,375,6600,19,0,0,0,0,0
369,2931,370.248460008081,99979,223,127,12,5,4955,2365,0.07321537522879805,129,89,46105,47968,3329,1590,200,219,227,205,0,0,92762,0,0,140,2,0,0,0,0,0,407,6644,24,0,0,0,0,0
370,2931,371.3148319422444,99979,229,134,12,5,4984,2390,0.07375548865261705,140,80,46066,47936,3333,1604,218,239,249,223,0,0,92688,0,0,144,2,0,0,0,0,0,444,6674,27,0,0,0,0,0
371,2931,372.0261417207701,99979,241,133,12,5,5018,2403,0.0742255873733484,138,82,46025,47905,3346,1610,236,263,273,242,0,0,92612,0,0,144,2,0,0,0,0,0,484,6707,30,0,0,0,0,0
372,2931,373.09404545133606,99979,244,133,12,5,5062,2422,0.07485571970113723,142,85,45968,47862,3376,1624,256,289,299,263,0,0,92512,0,0,149,2,0,0,0,0,0,529,6755,32,0,0,0,0,0
373,2931,374.1631518841444,99978,247,138,13,5,5101,2446,0.07548660705355179,139,81,45930,47821,3391,1636,278,317,327,285,0,0,92415,0,0,151,2,0,0,0,0,0,573,6799,38,0,0,0,0,0
374,2931,375.2331614067643,99978,261,136,13,5,5144,2467,0.07612674788453459,144,81,45890,47773,3389,1657,301,346,357,309,0,0,92318,0,0,155,2,0,0,0,0,0,622,6838,43,0,0,0,0,0
375,2931,376.3038943144378,99978,277,139,13,5,5190,2494,0.07685690851987437,144,74,45842,47725,3400,1676,322,379,390,334,0,0,92212,0,0,156,2,0,0,0,0,0,675,6885,48,0,0,0,0,0
376,2931,377.0182211425095,99978,277,146,13,5,5220,2513,0.07734701634359559,149,66,45792,47683,3419,1684,348,414,425,361,0,0,92112,0,0,157,2,0,0,0,0,0,734,6922,51,0,0,0,0,0
377,2931,378.0909067208682,99978,287,139,13,5,5266,2525,0.07792714397167377,152,75,45732,47634,3438,1695,376,450,463,390,0,0,92001,0,0,160,3,0,0,0,0,0,794,6963,57,0,0,0,0,0
378,2931,379.16490661576165,99978,279,140,13,5,5311,2547,0.0785972914041089,152,66,45676,47586,3472,1711,406,490,504,421,0,0,91862,0,0,161,3,0,0,0,0,0,860,7029,63,0,0,0,0,0
379,2931,380.24034857438306,99978,287,140,13,5,5360,2564,0.07925743663605993,145,66,45618,47537,3496,1720,439,530,548,454,0,0,91733,0,0,164,3,0,0,0,0,0,934,7078,66,0,0,0,0,0
380,2931,381.3170976339023,99978,284,138,13,5,5404,2579,0.07984756646462221,148,73,45554,47476,3525,1729,474,577,595,489,0,0,91596,0,0,167,4,0,0,0,0,0,1011,7130,70,0,0,0,0,0
381,2931,382.03574709596177,99978,288,123,13,5,5441,2587,0.08029766548640702,134,75,45504,47421,3550,1748,509,626,646,526,0,0,91459,0,0,170,4,0,0,0,0,0,1095,7176,74,0,0,0,0,0
382,2931,383.1153190746217,99978,285,121,13,5,5484,2599,0.08084778651303287,138,89,45437,47351,3581,1754,544,678,700,566,0,0,91313,0,0,171,5,0,0,0,0,0,1183,7227,79,0,0,0,0,0
383,2931,384.196423633467,99978,291,139,13,5,5523,2633,0.08157794714837265,141,82,45371,47277,3598,1762,584,733,758,608,0,0,91172,0,0,172,6,0,0,0,0,0,1277,7267,84,0,0,0,0,0
384,2931,385.2789338726747,99978,291,147,13,5,5565,2656,0.08222809017983956,137,79,45310,47202,3622,1773,625,792,820,653,0,0,91017,0,0,173,7,0,0,0,0,0,1377,7314,90,0,0,0,0,0
385,2931,386.0014005290779,99978,276,145,13,5,5580,2667,0.08248814739242634,156,88,45249,47128,3633,1776,671,856,886,700,0,0,90867,0,0,173,7,0,0,0,0,0,1484,7351,96,0,0,0,0,0
386,2931,387.08674432062,99978,273,138,13,5,5627,2687,0.08315829482486146,169,95,45163,47048,3665,1787,715,925,957,750,0,0,90686,0,0,177,7,0,0,0,0,0,1592,7407,109,0,0,0,0,0
387,2931,388.174006559728,99978,278,143,13,5,5674,2717,0.08392846426213767,167,90,45087,46965,3690,1800,763,995,1032,803,0,0,90502,0,0,177,8,0,0,0,0,0,1710,7463,118,0,0,0,0,0
388,2931,389.2630241116839,99978,276,140,13,5,5715,2745,0.08461861609554101,162,79,45025,46883,3705,1820,817,1071,1112,859,0,0,90310,0,0,182,8,0,0,0,0,0,1833,7514,131,0,0,0,0,0
389,2931,390.3536783778677,99978,287,135,13,5,5762,2764,0.08527876132749204,165,76,44938,46798,3723,1834,872,1150,1197,918,0,0,90119,0,0,184,10,0,0,0,0,0,1968,7559,138,0,0,0,0,0
390,2931,391.0818850329882,99978,288,129,13,5,5791,2772,0.08564884274540399,158,81,44872,46700,3737,1845,930,1238,1287,980,0,0,89936,0,0,184,11,0,0,0,0,0,2110,7590,147,0,0,0,0,0
391,2931,392.176231691503,99978,284,131,13,5,5823,2792,0.08616895717057753,173,80,44782,46610,3756,1850,990,1322,1382,1045,0,0,89742,0,0,187,12,0,0,0,0,0,2254,7621,162,0,0,0,0,0
392,2931,393.27266414516424,99978,288,140,13,5,5879,2817,0.08697913540979016,165,82,44689,46508,3784,1853,1059,1410,1483,1114,0,0,89517,0,0,188,13,0,0,0,0,0,2414,7674,172,0,0,0,0,0
393,2931,394.00482046626,99978,286,129,13,5,5910,2829,0.08740923003060673,165,85,44603,46401,3802,1866,1129,1512,1590,1186,0,0,89293,0,0,191,13,0,0,0,0,0,2585,7716,180,0,0,0,0,0
394,2931,395.1056404320052,99978,273,120,13,5,5948,2846,0.08795935105723258,166,90,44507,46285,3836,1882,1203,1616,1703,1262,0,0,89049,0,0,197,13,0,0,0,0,0,2758,7765,196,0,0,0,0,0
395,2931,396.20890910562133,99978,268,120,13,5,5981,2866,0.08848946768289023,169,88,44420,46164,3854,1891,1274,1730,1822,1341,0,0,88809,0,0,197,14,0,0,0,0,0,2941,7807,210,0,0,0,0,0
396,2931,397.3143722150236,99978,268,126,13,5,6025,2891,0.08917961951629358,169,78,44327,46043,3873,1895,1348,1851,1948,1424,0,0,88553,0,0,197,14,0,0,0,0,0,3134,7854,226,0,0,0,0,0
397,2931,398.05265520580645,99978,275,127,13,5,6059,2900,0.08960971413711016,171,80,44232,45915,3880,1893,1427,1978,2080,1511,0,0,88315,0,0,198,14,0,0,0,0,0,3338,7872,241,0,0,0,0,0
398,2931,399.16267731152146,99978,289,125,13,5,6103,2918,0.09022985056712476,173,74,44128,45785,3885,1898,1510,2111,2219,1602,0,0,88060,0,0,201,14,0,0,0,0,0,3546,7894,263,0,0,0,0,0
399,2931,400.27516270472825,99978,284,119,13,5,6145,2937,0.09083998479665527,170,62,44020,45650,3914,1909,1597,2253,2365,1697,0,0,87769,0,0,204,15,0,0,0,0,0,3769,7941,280,0,0,0,0,0
400,2931,401.0184351625664,99978,282,112,13,5,6172,2943,0.09117005741263078,165,69,43914,45497,3931,1913,1693,2402,2519,1796,0,0,87488,0,0,205,15,0,0,0,0,0,4009,7968,293,0,0,0,0,0
401,2931,402.13663701097335,99978,284,110,13,5,6217,2958,0.09177018944167717,158,65,43804,45356,3949,1909,1790,2553,2680,1900,0,0,87192,0,0,209,15,0,0,0,0,0,4249,7995,318,0,0,0,0,0
402,2931,403.2577796455526,99978,281,116,13,5,6265,2977,0.09244033687411231,157,64,43677,45192,3976,1907,1894,2714,2849,2008,0,0,86876,0,0,213,15,0,0,0,0,0,4505,8030,339,0,0,0,0,0
403,2931,404.00696341726984,99978,279,118,13,5,6292,2990,0.09284042489347656,152,60,43567,45025,3986,1904,2001,2886,3026,2120,0,0,86587,0,0,218,16,0,0,0,0,0,4760,8025,372,0,0,0,0,0
404,2931,405.1343139290168,99978,279,116,13,5,6338,3011,0.0935105723259117,160,60,43421,44839,4013,1917,2112,3061,3211,2237,0,0,86239,0,0,218,17,0,0,0,0,0,5040,8071,393,0,0,0,0,0
405,2931,406.26505597658735,99978,279,117,13,5,6386,3029,0.09417071755786273,150,74,43307,44643,4026,1916,2223,3243,3404,2359,0,0,85894,0,0,222,19,0,0,0,0,0,5326,8097,420,0,0,0,0,0
406,2931,407.02065534288516,99978,280,120,13,5,6418,3040,0.09460081217867931,151,69,43178,44462,4032,1910,2344,3432,3606,2485,0,0,85555,0,0,224,20,0,0,0,0,0,5629,8106,444,0,0,0,0,0
407,2931,408.1578410896613,99977,270,113,14,5,6452,3056,0.0951018734308891,157,76,43044,44260,4047,1914,2466,3630,3817,2616,0,0,85176,0,0,226,21,0,0,0,0,0,5944,8140,470,0,0,0,0,0
408,2931,409.2985811118003,99977,276,114,14,5,6490,3074,0.09566200226051992,153,80,42911,44053,4054,1913,2590,3833,4036,2752,0,0,84815,0,0,228,22,0,0,0,0,0,6259,8144,509,0,0,0,0,0
409,2931,410.06102940329174,99977,275,110,14,5,6520,3083,0.09605209198115566,153,87,42774,43833,4057,1914,2725,4049,4264,2893,0,0,84436,0,0,229,22,0,0,0,0,0,6595,8153,542,0,0,0,0,0
410,2931,411.2089075116156,99977,259,111,14,5,6559,3108,0.09669223921501946,153,77,42638,43617,4079,1923,2855,4265,4501,3039,0,0,84006,0,0,233,22,0,0,0,0,0,6950,8196,570,0,0,0,0,0
411,2931,412.3606073673065,99976,278,114,15,5,6612,3131,0.0974533888133152,138,71,42501,43400,4076,1921,2990,4487,4747,3190,0,0,83603,0,0,233,23,0,0,0,0,0,7300,8201,616,0,0,0,0,0
412,2931,413.1304824076045,99976,272,111,15,5,6641,3136,0.0977934704329039,127,80,42361,43149,4087,1918,3136,4735,5003,3346,0,0,83186,0,0,234,23,0,0,0,0,0,7675,8205,653,0,0,0,0,0
413,2931,414.28985422528973,99976,261,118,15,5,6668,3160,0.09830359286228695,145,69,42201,42898,4093,1924,3283,4984,5268,3507,0,0,82743,0,0,236,24,0,0,0,0,0,8066,8220,687,0,0,0,0,0
414,2931,415.0651098193153,99976,268,122,15,5,6696,3172,0.09870368888533249,150,69,42045,42643,4084,1920,3436,5239,5542,3674,0,0,82317,0,0,239,24,0,0,0,0,0,8466,8202,728,0,0,0,0,0
415,2931,416.2328580527525,99976,262,129,15,5,6739,3194,0.09935384492278147,147,71,41878,42385,4102,1910,3594,5498,5826,3846,0,0,81839,0,0,244,24,0,0,0,0,0,8885,8219,765,0,0,0,0,0
416,2931,417.01390714778296,99976,268,126,15,5,6769,3208,0.09979395054813155,146,67,41706,42113,4101,1914,3762,5773,6119,4023,0,0,81372,0,0,249,24,0,0,0,0,0,9316,8211,804,0,0,0,0,0
417,2931,418.1911402956635,99976,264,124,15,5,6808,3227,0.10037408978154758,166,68,41517,41829,4107,1916,3929,6056,6422,4205,0,0,80868,0,0,249,27,0,0,0,0,0,9759,8230,843,0,0,0,0,0
418,2931,419.37340616276254,99976,272,125,15,5,6863,3246,0.10111426742418181,155,73,41349,41541,4116,1909,4091,6345,6734,4392,0,0,80360,0,0,255,29,0,0,0,0,0,10210,8233,889,0,0,0,0,0
419,2931,420.16432226583674,99976,276,131,15,5,6893,3264,0.10159438265183644,182,110,41143,41210,4111,1895,4271,6647,7056,4585,0,0,79862,18,2,258,30,0,0,0,0,0,10674,8195,937,0,0,0,0,0
420,2931,421.1395897883435,99976,283,144,15,5,6937,3295,0.10234456269504681,216,110,40924,40907,4108,1892,4452,6940,7387,4783,0,0,79326,65,6,261,31,0,0,0,0,0,11159,8152,976,0,0,0,0,0
421,2931,422.1195590720293,99976,288,152,15,5,6987,3322,0.10311474753940945,249,120,40691,40593,4117,1883,4638,7245,7727,4986,0,0,78781,120,8,263,34,1,0,0,0,0,11647,8097,1025,0,0,0,0,0
422,2931,423.1045525176931,99975,294,158,16,5,7049,3350,0.10401600400100025,263,126,40462,40263,4135,1879,4828,7567,8077,5194,0,0,78205,183,13,270,35,1,0,0,0,0,12154,8043,1071,0,0,0,0,0
423,2931,424.0948795473444,99975,304,166,16,5,7100,3382,0.10484621155288822,292,138,40237,39910,4138,1884,5011,7895,8436,5408,0,0,77619,241,16,272,37,1,0,0,0,0,12679,7996,1114,0,0,0,0,0
424,2931,425.09016011019685,99975,352,171,16,5,7182,3416,0.10600650162540635,287,145,40017,39555,4124,1887,5202,8235,8804,5627,0,0,77032,295,20,275,39,1,0,0,0,0,13208,7939,1166,0,0,0,0,0
425,2931,426.09042744133336,99975,382,185,16,5,7262,3452,0.10716679169792448,317,152,39748,39192,4134,1886,5401,8578,9180,5851,0,0,76425,345,34,275,45,1,0,0,0,0,13751,7894,1205,0,0,0,0,0
426,2931,427.09644958183253,99974,421,201,17,5,7357,3497,0.1085682277392122,306,156,39494,38818,4161,1882,5599,8936,9565,6080,0,0,75796,413,44,280,46,1,0,0,0,0,14301,7836,1257,0,0,0,0,0
427,2931,428.10856777509554,99974,451,208,17,5,7434,3536,0.10972852941764859,331,177,39227,38439,4161,1884,5811,9285,9959,6314,0,0,75156,480,51,283,48,1,0,0,0,0,14867,7778,1310,0,0,0,0,0
428,2931,429.1268454157602,99973,472,215,17,6,7521,3584,0.11107999159773138,352,191,38958,38048,4179,1890,6020,9648,10361,6552,0,0,74493,562,68,288,50,1,0,0,0,0,15430,7714,1367,0,0,0,0,0
429,2931,430.15147390580483,99973,516,244,17,6,7627,3641,0.11271043181659048,384,190,38672,37658,4183,1886,6226,10014,10771,6795,0,0,73841,630,80,293,55,1,0,0,0,0,16002,7640,1431,0,0,0,0,0
430,2931,431.182612327315,99973,536,255,17,6,7727,3685,0.11415082072159483,419,214,38381,37243,4212,1898,6433,10382,11188,7043,0,0,73136,718,94,299,59,1,0,0,0,0,16605,7585,1476,0,0,0,0,0
431,2931,432.22074665120806,99973,561,268,17,6,7832,3743,0.11578126094045392,447,221,38095,36835,4235,1912,6643,10756,11613,7295,0,0,72430,806,115,313,61,1,0,0,0,0,17202,7512,1533,0,0,0,0,0
432,2931,433.266118124384,99971,621,283,19,6,7974,3801,0.11778415740564764,466,226,37751,36416,4277,1925,6864,11142,12045,7552,0,0,71711,898,133,319,67,1,0,0,0,0,17809,7441,1592,0,0,0,0,0
433,2931,434.3194800619556,99971,650,297,19,6,8101,3862,0.1196647027638015,489,256,37455,35965,4311,1945,7074,11529,12484,7813,0,0,70959,1013,150,322,77,1,0,0,0,0,18429,7375,1645,0,0,0,0,0
434,2931,435.0259645849525,99971,689,317,19,6,8206,3915,0.12124516109671805,488,252,37152,35550,4341,1941,7309,11932,12929,8078,0,0,70233,1086,166,330,77,2,0,0,0,0,19065,7311,1701,0,0,0,0,0
435,2931,436.0950944889237,99971,729,339,19,6,8338,3992,0.12333576737253804,539,252,36805,35112,4381,1962,7525,12327,13380,8347,0,0,69465,1193,195,338,79,2,0,0,0,0,19696,7244,1759,0,0,0,0,0
436,2931,437.173027066677,99970,766,349,20,6,8488,4057,0.12548764629388817,570,288,36458,34668,4431,1982,7753,12705,13837,8620,0,0,68678,1310,229,348,84,2,0,0,0,0,20331,7173,1815,0,0,0,0,0
437,2931,438.26017543834774,99970,801,375,20,6,8640,4137,0.12780834250275083,602,297,36083,34218,4501,2006,7991,13096,14299,8897,0,0,67864,1432,260,358,90,2,0,0,0,0,20990,7116,1858,0,0,0,0,0
438,2931,439.3574756531521,99970,850,392,20,6,8821,4219,0.13043913173952185,640,333,35705,33736,4557,2035,8226,13496,14766,9177,0,0,67054,1572,306,362,95,3,0,0,0,0,21614,7035,1929,0,0,0,0,0
439,2931,440.0948660765722,99970,875,398,20,6,8940,4269,0.1321296388916675,667,347,35376,33305,4594,2037,8466,13905,15237,9461,0,0,66286,1663,335,370,101,3,0,0,0,0,22258,6949,2005,0,0,0,0,0
440,2931,441.2119772549304,99970,917,437,20,6,9127,4379,0.13510053015904772,720,351,34979,32847,4676,2059,8686,14298,15712,9748,0,0,65452,1813,384,381,106,3,0,0,0,0,22892,6860,2079,0,0,0,0,0
441,2931,442.34016707843546,99970,971,448,20,6,9321,4468,0.13793137941382413,774,398,34586,32355,4743,2101,8904,14690,16191,10038,0,0,64607,1947,446,398,109,4,0,0,0,0,23541,6785,2133,0,0,0,0,0
442,2931,443.0983986936009,99970,1016,469,20,6,9470,4539,0.14013203961188356,801,414,34242,31882,4771,2116,9148,15111,16673,10331,0,0,63817,2039,495,401,116,5,0,0,0,0,24188,6706,2203,0,0,0,0,0
443,2931,444.248202288902,99969,1064,511,21,6,9689,4656,0.14349448328981984,801,422,33864,31425,4874,2135,9374,15499,17158,10627,0,0,62961,2186,560,421,122,6,0,0,0,0,24826,6613,2274,0,0,0,0,0
444,2931,445.02118538436764,99968,1099,537,22,6,9840,4734,0.14578665172855312,816,433,33512,30939,4930,2161,9619,15922,17646,10925,0,0,62114,2300,598,428,128,6,0,0,0,0,25518,6552,2324,0,0,0,0,0
445,2931,446.19393379351936,99968,1147,570,22,6,10077,4861,0.14942781690140844,870,445,33078,30444,5051,2221,9830,16312,18135,11225,0,0,61182,2499,666,436,135,6,0,0,0,0,26182,6488,2374,0,0,0,0,0
446,2931,447.380073177033,99968,1212,598,22,6,10332,4989,0.153259042893726,883,499,32684,29924,5158,2280,10039,16691,18626,11527,0,0,60301,2666,758,452,143,6,0,0,0,0,26799,6391,2452,0,0,0,0,0
447,2931,448.17813576601736,99968,1264,621,22,6,10520,5082,0.1560699423815621,905,519,32318,29444,5217,2306,10272,17102,19118,11831,0,0,59463,2781,832,457,151,6,0,0,0,0,27444,6313,2521,0,0,0,0,0
448,2931,449.3897390494181,99965,1333,674,25,6,10811,5247,0.16063622267793728,953,518,31849,28948,5356,2378,10482,17474,19611,12137,0,0,58507,3003,912,476,159,6,0,0,0,0,28093,6226,2583,0,0,0,0,0
449,2931,450.20592048893974,99964,1368,704,26,6,11000,5347,0.1635288703933416,977,535,31476,28464,5430,2404,10721,17885,20104,12444,0,0,57650,3131,982,490,165,7,0,0,0,0,28748,6140,2651,0,0,0,0,0
450,2931,451.03126272773983,99963,1420,733,26,7,11225,5449,0.166801716635155,991,526,31070,28020,5524,2426,10967,18286,20597,12753,0,0,56774,3265,1066,505,174,7,0,0,0,0,29402,6064,2706,0,0,0,0,0
451,2931,452.28666911236826,99960,1473,746,28,8,11541,5608,0.17155862344937975,1058,544,30602,27540,5685,2511,11152,18649,21089,13063,0,0,55802,3501,1197,527,187,7,0,0,0,0,30001,5974,2764,0,0,0,0,0
452,2931,453.13323850556236,99960,1526,756,28,8,11777,5712,0.17495998399359744,1082,590,30209,27043,5783,2553,11370,19048,21580,13374,0,0,54924,3647,1306,536,196,8,0,0,0,0,30623,5894,2826,0,0,0,0,0
453,2931,454.42103066571326,99957,1616,809,31,8,12134,5919,0.18060766129435657,1137,554,29741,26593,5920,2658,11553,19376,22069,13685,0,0,53932,3902,1423,555,215,8,0,0,0,0,31234,5810,2878,0,0,0,0,0
454,2931,455.28941039569,99956,1661,820,32,8,12394,6041,0.18443114970587057,1128,583,29341,26116,6050,2706,11786,19765,22556,13997,0,0,53027,4083,1532,566,230,8,0,0,0,0,31841,5721,2948,0,0,0,0,0
455,2931,456.16887652022285,99954,1687,864,33,9,12620,6171,0.18799647838005482,1181,598,28950,25649,6154,2738,11993,20140,23041,14309,0,0,52140,4233,1630,575,248,8,0,0,0,0,32471,5648,3001,0,0,0,0,0
456,2931,457.05945154230983,99951,1743,862,35,10,12893,6285,0.19187401826895178,1241,639,28510,25195,6265,2791,12204,20501,23524,14621,0,0,51247,4384,1773,593,256,9,0,0,0,0,33058,5575,3056,0,0,0,0,0
457,2931,458.41645406112116,99950,1812,913,35,11,13294,6508,0.19811905952976488,1295,662,28034,24704,6471,2891,12351,20817,24004,14933,0,0,50228,4678,1935,610,276,10,0,0,0,0,33613,5490,3110,0,0,0,0,0
458,2931,459.33299298418353,99949,1901,951,36,11,13613,6658,0.20281343485177442,1277,665,27630,24251,6597,2960,12557,21160,24480,15244,0,0,49321,4861,2052,621,294,11,0,0,0,0,34209,5416,3164,0,0,0,0,0
459,2931,460.26149804879753,99949,1957,985,36,11,13925,6806,0.20741578204884492,1267,687,27219,23812,6754,3007,12765,21496,24953,15555,0,0,48437,5028,2197,647,313,11,0,0,0,0,34771,5320,3225,0,0,0,0,0
