,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
319,3984,320.2038637776468,99990,56,29,4,2,1175,576,0.017511751175117513,43,21,49159,49571,735,374,1,1,1,1,0,0,98339,0,0,11,0,0,0,0,0,0,2,1638,0,0,0,0,0,0
320,3984,321.1612513413936,99990,53,28,4,2,1183,579,0.017621762176217623,47,22,49147,49566,745,378,2,2,2,2,0,0,98323,0,0,12,0,0,0,0,0,0,4,1651,0,0,0,0,0,0
321,3984,322.1086284012796,99990,61,32,4,2,1192,585,0.01777177717771777,42,22,49145,49560,743,379,3,3,3,3,0,0,98318,0,0,12,0,0,0,0,0,0,6,1654,0,0,0,0,0,0
322,3984,323.0571762370092,99990,65,31,4,2,1203,589,0.01792179217921792,42,22,49136,49556,747,383,4,4,4,4,0,0,98304,0,0,12,0,0,0,0,0,0,8,1666,0,0,0,0,0,0
323,3984,324.02808249482547,99990,71,33,4,2,1216,594,0.018101810181018103,41,25,49124,49546,752,386,6,6,6,6,0,0,98290,0,0,12,0,0,0,0,0,0,12,1676,0,0,0,0,0,0
324,3984,325.240175114767,99990,73,33,4,2,1227,600,0.018271827182718272,49,31,49106,49533,758,391,8,8,8,8,0,0,98271,0,0,12,0,0,0,0,0,0,16,1691,0,0,0,0,0,0
325,3984,326.01452768469966,99990,76,37,4,2,1237,606,0.018431843184318432,50,34,49094,49522,764,392,10,11,11,10,0,0,98257,0,0,12,0,0,0,0,0,0,21,1700,0,0,0,0,0,0
326,3984,327.02837728102975,99990,75,39,4,2,1245,613,0.018581858185818582,47,30,49088,49517,771,396,13,14,14,13,0,0,98237,0,0,12,0,0,0,0,0,0,27,1714,0,0,0,0,0,0
327,3984,328.00546576815026,99990,71,42,4,2,1250,621,0.01871187118711871,54,28,49074,49507,779,401,16,18,18,16,0,0,98217,0,0,13,0,0,0,0,0,0,34,1726,0,0,0,0,0,0
328,3984,329.0009524746321,99990,73,41,4,2,1264,626,0.018901890189018902,51,30,49059,49496,791,406,20,23,23,20,0,0,98190,0,0,13,0,0,0,0,0,0,43,1744,0,0,0,0,0,0
329,3984,330.0248289317888,99990,81,42,4,2,1275,634,0.01909190919091909,52,28,49043,49484,794,413,24,29,29,24,0,0,98170,0,0,13,0,0,0,0,0,0,53,1754,0,0,0,0,0,0
330,3984,331.0292521689582,99990,80,41,4,2,1288,641,0.01929192919291929,54,31,49024,49468,807,420,29,36,36,29,0,0,98136,0,0,13,0,0,0,0,0,0,65,1776,0,0,0,0,0,0
331,3984,332.02769608347126,99990,70,39,4,2,1299,649,0.019481948194819482,60,30,49004,49454,825,430,35,43,44,35,0,0,98093,0,0,14,0,0,0,0,0,0,78,1804,1,0,0,0,0,0
332,3984,333.0265559972722,99990,84,44,4,2,1323,657,0.019801980198019802,53,30,48986,49438,830,432,41,52,53,41,0,0,98065,0,0,14,0,0,0,0,0,0,93,1817,1,0,0,0,0,0
333,3984,334.0257343713318,99989,89,46,5,2,1339,663,0.020022202442268648,53,34,48964,49420,839,434,48,62,63,48,0,0,98033,0,0,14,0,0,0,0,0,0,110,1831,1,0,0,0,0,0
334,3984,335.025241389789,99989,80,46,5,2,1348,669,0.020172218944083848,59,36,48945,49404,854,439,55,71,74,56,0,0,97990,0,0,14,0,0,0,0,0,0,129,1855,1,0,0,0,0,0
335,3984,336.0251255928195,99989,80,52,5,2,1363,677,0.020402244246867155,61,34,48923,49388,866,439,63,83,86,64,0,0,97953,0,0,14,0,0,0,0,0,0,149,1872,1,0,0,0,0,0
336,3984,337.025450453103,99989,86,49,5,2,1382,685,0.020672273950134514,52,33,48907,49369,876,448,72,97,100,73,0,0,97906,0,0,14,0,0,0,0,0,0,172,1896,1,0,0,0,0,0
337,3984,338.02615262134117,99989,91,46,5,2,1396,693,0.020892298152796807,49,31,48890,49351,881,457,82,111,115,83,0,0,97862,0,0,13,1,0,0,0,0,0,196,1916,1,0,0,0,0,0
338,3984,339.0272096755213,99989,87,47,5,2,1408,704,0.021122323455580114,54,24,48868,49332,891,465,93,128,132,94,0,0,97809,0,0,14,1,0,0,0,0,0,224,1940,1,0,0,0,0,0
339,3984,340.02868936842356,99989,89,47,5,2,1426,707,0.021332346558121395,49,25,48848,49310,903,468,104,146,150,106,0,0,97761,0,0,15,1,0,0,0,0,0,254,1957,1,0,0,0,0,0
340,3984,341.0306246597565,99989,92,54,5,2,1436,719,0.021552370760783687,55,18,48820,49288,910,471,116,165,170,118,0,0,97718,0,0,15,1,0,0,0,0,0,285,1968,2,0,0,0,0,0
341,3984,342.14527789108337,99989,92,50,5,2,1449,728,0.02177239496344598,59,22,48796,49262,917,478,129,184,191,131,0,0,97659,0,0,15,1,0,0,0,0,0,318,1993,3,0,0,0,0,0
342,3984,343.1481562765808,99989,98,48,5,2,1464,735,0.021992419166108272,51,21,48776,49235,925,486,143,206,214,145,0,0,97604,0,0,15,1,0,0,0,0,0,355,2011,3,0,0,0,0,0
343,3984,344.11978385444803,99989,98,44,5,2,1478,741,0.02219244116852854,61,18,48745,49209,931,495,158,230,239,160,0,0,97540,0,0,15,1,0,0,0,0,0,395,2035,3,0,0,0,0,0
344,3984,345.1380607472932,99989,106,42,5,2,1497,745,0.022422466471311846,58,18,48717,49181,938,499,174,256,266,176,0,0,97480,0,0,15,1,0,0,0,0,0,438,2052,3,0,0,0,0,0
345,3984,346.06745055378195,99988,93,40,6,2,1505,751,0.022562707524902987,70,18,48684,49149,954,505,191,284,295,193,0,0,97405,0,0,15,1,0,0,0,0,0,484,2080,3,0,0,0,0,0
346,3984,347.059234720733,99988,95,41,6,2,1520,755,0.022752730327639317,66,15,48659,49121,965,505,207,314,326,211,0,0,97341,0,0,16,1,0,0,0,0,0,533,2094,3,0,0,0,0,0
347,3984,348.2401895420764,99988,109,38,6,2,1548,759,0.02307276873224787,68,19,48623,49083,967,510,225,346,359,230,0,0,97268,0,0,16,1,0,0,0,0,0,585,2115,3,0,0,0,0,0
348,3984,349.29539171109013,99988,120,36,6,2,1574,766,0.02340280833700044,69,21,48581,49043,978,516,244,380,394,250,0,0,97191,0,0,17,1,0,0,0,0,0,639,2136,4,0,0,0,0,0
349,3984,350.3023658609474,99988,118,37,6,2,1594,771,0.023652838340600873,66,28,48547,48995,997,519,264,417,431,271,0,0,97107,0,0,17,1,0,0,0,0,0,697,2162,4,0,0,0,0,0
350,3984,351.31004069305817,99988,114,41,6,2,1610,779,0.02389286714405729,74,29,48509,48950,1010,520,285,456,470,293,0,0,97025,0,0,18,1,0,0,0,0,0,756,2182,6,0,0,0,0,0
351,3984,352.3184136773853,99988,103,47,6,2,1621,788,0.024092891146937634,73,27,48479,48910,1030,518,307,494,511,316,0,0,96938,0,0,18,1,0,0,0,0,0,818,2205,8,0,0,0,0,0
352,3984,353.32750851123063,99988,105,47,6,2,1637,792,0.02429291514981798,74,29,48443,48863,1041,522,329,535,554,340,0,0,96854,0,0,18,1,0,0,0,0,0,884,2222,9,0,0,0,0,0
353,3984,354.00063479290964,99988,107,45,6,2,1651,797,0.024482937952554306,73,27,48407,48817,1051,529,354,578,599,365,0,0,96767,0,0,19,1,0,0,0,0,0,953,2238,10,0,0,0,0,0
354,3984,355.01117775366515,99988,101,41,6,2,1664,802,0.024662959555146618,77,34,48370,48762,1066,535,378,624,647,391,0,0,96665,0,0,19,1,0,0,0,0,0,1027,2266,10,0,0,0,0,0
355,3984,356.02252381668876,99988,111,43,6,2,1685,814,0.02499299915989919,68,27,48334,48712,1074,543,405,671,697,418,0,0,96567,0,0,19,1,0,0,0,0,0,1104,2287,10,0,0,0,0,0
356,3984,357.0346331455602,99988,121,41,6,2,1704,819,0.025233027963355602,66,24,48293,48661,1079,547,433,723,750,446,0,0,96473,0,0,20,1,0,0,0,0,0,1183,2299,12,0,0,0,0,0
357,3984,358.04753936350664,99988,120,44,6,2,1722,827,0.02549305916710005,66,23,48252,48605,1094,549,460,775,805,475,0,0,96367,0,0,20,1,0,0,0,0,0,1265,2321,14,0,0,0,0,0
358,3984,359.0612867156453,99988,130,41,6,2,1741,833,0.025743089170700485,60,26,48215,48543,1098,554,489,832,863,505,0,0,96263,0,0,20,1,0,0,0,0,0,1351,2337,16,0,0,0,0,0
359,3984,360.0758042573353,99988,129,42,6,2,1759,840,0.025993119174300916,62,24,48169,48480,1112,560,520,890,923,536,0,0,96149,0,0,20,1,0,0,0,0,0,1440,2360,18,0,0,0,0,0
360,3984,361.0912758525608,99988,117,36,6,2,1771,843,0.026143137176461176,69,29,48127,48418,1129,563,550,950,986,569,0,0,96022,0,0,20,1,0,0,0,0,0,1534,2391,20,0,0,0,0,0
361,3984,362.1076681182386,99988,111,38,6,2,1783,849,0.026323158779053488,71,31,48083,48348,1143,566,584,1013,1051,603,0,0,95902,0,0,21,1,0,0,0,0,0,1633,2411,20,0,0,0,0,0
362,3984,363.12498008269364,99988,116,37,6,2,1802,856,0.026583189982797937,67,37,48039,48274,1152,571,618,1077,1119,638,0,0,95781,0,0,21,1,0,0,0,0,0,1732,2429,24,0,0,0,0,0
363,3984,364.1431754434635,99988,108,39,6,2,1819,863,0.02682321878625435,67,38,47996,48201,1170,574,651,1144,1189,674,0,0,95648,0,0,21,1,0,0,0,0,0,1835,2456,27,0,0,0,0,0
364,3984,365.1623619935996,99988,107,37,6,2,1833,873,0.027063247589710765,69,39,47949,48121,1179,585,688,1214,1262,711,0,0,95515,0,0,23,1,0,0,0,0,0,1943,2477,29,0,0,0,0,0
365,3984,366.1826035800722,99988,110,39,6,2,1855,880,0.027353282393887266,55,39,47908,48043,1197,586,722,1289,1338,749,0,0,95379,0,0,25,1,0,0,0,0,0,2057,2497,29,0,0,0,0,0
366,3984,367.2037966869172,99988,104,49,6,2,1867,890,0.02757330879705565,57,31,47859,47964,1214,584,758,1368,1417,788,0,0,95244,0,0,25,1,0,0,0,0,0,2174,2514,30,0,0,0,0,0
367,3984,368.2260241786492,99987,99,48,7,2,1876,901,0.027773610569374017,65,26,47808,47884,1224,595,795,1443,1498,829,0,0,95097,0,0,26,1,0,0,0,0,0,2296,2537,30,0,0,0,0,0
368,3984,369.249324302145,99987,100,47,7,2,1890,906,0.027963635272585437,67,30,47753,47803,1235,597,836,1519,1582,871,0,0,94954,0,0,26,1,0,0,0,0,0,2420,2554,32,0,0,0,0,0
369,3984,370.27379237992966,99987,105,48,7,2,1906,914,0.028203666476641964,72,31,47706,47712,1236,604,872,1601,1669,914,0,0,94811,0,0,27,1,0,0,0,0,0,2546,2566,36,0,0,0,0,0
370,3984,371.29920467452666,99987,112,52,7,2,1927,924,0.028513706781881646,78,34,47649,47622,1239,602,913,1686,1759,958,0,0,94663,0,0,27,1,0,0,0,0,0,2674,2580,42,0,0,0,0,0
371,3984,372.3256118692739,99987,114,53,7,2,1945,931,0.028763739286107193,77,32,47597,47529,1249,607,954,1775,1852,1003,0,0,94508,0,0,27,1,0,0,0,0,0,2807,2597,47,0,0,0,0,0
372,3984,373.01052211415214,99987,118,57,7,2,1960,938,0.02898376788982568,72,31,47546,47435,1256,607,999,1866,1947,1050,0,0,94353,0,0,27,1,0,0,0,0,0,2948,2610,48,0,0,0,0,0
373,3984,374.0390847398386,99986,120,58,7,3,1976,945,0.029214089972596162,69,37,47501,47337,1260,607,1041,1956,2045,1098,0,0,94193,0,0,29,1,0,0,0,0,0,3090,2621,52,0,0,0,0,0
374,3984,375.0686804097158,99986,113,64,7,3,1987,958,0.02945412357730082,77,31,47438,47242,1275,611,1088,2047,2146,1147,0,0,94022,0,0,31,1,0,0,0,0,0,3238,2640,54,0,0,0,0,0
375,3984,376.0995135679321,99986,117,64,7,3,2007,969,0.029764166983377673,76,26,47380,47139,1285,620,1133,2146,2250,1197,0,0,93843,0,0,31,1,0,0,0,0,0,3390,2665,56,0,0,0,0,0
376,3984,377.13162916017507,99986,118,63,7,3,2032,978,0.030104214590042606,71,28,47322,47028,1298,627,1182,2249,2357,1249,0,0,93653,0,0,31,1,0,0,0,0,0,3546,2696,59,0,0,0,0,0
377,3984,378.16504137747603,99986,120,56,7,3,2052,985,0.03037425239533535,65,30,47266,46923,1312,641,1228,2345,2467,1302,0,0,93462,0,0,32,1,0,0,0,0,0,3706,2723,62,0,0,0,0,0
378,3984,379.1997538445033,99986,117,53,7,3,2069,995,0.030644290200628088,70,28,47201,46815,1327,650,1276,2449,2580,1356,0,0,93269,0,0,32,1,0,0,0,0,0,3866,2749,69,0,0,0,0,0
379,3984,380.23588850491717,99986,123,47,7,3,2087,1002,0.030894325205528775,72,28,47138,46709,1332,660,1326,2551,2695,1411,0,0,93079,0,0,32,1,0,0,0,0,0,4031,2769,74,0,0,0,0,0
380,3984,381.27337121189015,99986,126,48,7,3,2105,1008,0.031134358810233433,64,31,47081,46594,1341,660,1379,2662,2813,1468,0,0,92891,0,0,33,1,0,0,0,0,0,4200,2781,80,0,0,0,0,0
381,3984,382.31212474699333,99986,118,48,7,3,2116,1018,0.03134438821435001,67,31,47025,46478,1353,669,1428,2769,2934,1526,0,0,92688,0,0,34,1,0,0,0,0,0,4375,2804,84,0,0,0,0,0
382,3984,383.0053325016602,99986,115,51,7,3,2124,1024,0.03148440781709439,76,29,46963,46358,1357,669,1480,2888,3058,1585,0,0,92500,0,0,35,1,0,0,0,0,0,4550,2808,92,0,0,0,0,0
383,3984,384.0467477196837,99986,115,51,7,3,2143,1031,0.03174444422219111,77,30,46899,46243,1366,668,1534,3003,3185,1645,0,0,92296,0,0,35,1,0,0,0,0,0,4728,2825,101,0,0,0,0,0
384,3984,385.0895343043654,99986,116,56,7,3,2160,1042,0.03202448342767988,78,27,46837,46130,1374,669,1586,3113,3315,1706,0,0,92095,0,0,36,1,0,0,0,0,0,4908,2834,112,0,0,0,0,0
385,3984,386.133679371774,99986,109,55,7,3,2172,1054,0.03226451703238453,86,22,46763,46004,1389,679,1644,3235,3448,1769,0,0,91873,0,0,37,1,0,0,0,0,0,5099,2859,117,0,0,0,0,0
386,3984,387.1905219115568,99986,107,45,7,3,2193,1058,0.03251455203728522,76,25,46704,45873,1399,691,1705,3361,3583,1833,0,0,91643,0,0,36,2,0,0,0,0,0,5292,2891,122,0,0,0,0,0
387,3984,388.2378244698143,99986,106,51,7,3,2212,1065,0.03277458844238193,76,28,46625,45740,1416,688,1768,3488,3721,1898,0,0,91422,0,0,37,2,0,0,0,0,0,5493,2908,124,0,0,0,0,0
388,3984,389.2867765613731,99986,116,53,7,3,2240,1072,0.03312463744924289,62,29,46561,45605,1425,689,1827,3619,3862,1964,0,0,91200,0,0,37,2,0,0,0,0,0,5692,2923,132,0,0,0,0,0
389,3984,390.3372413370752,99986,108,53,7,3,2251,1080,0.033314664052967416,62,27,46497,45470,1436,691,1888,3754,4006,2032,0,0,90971,0,0,37,2,0,0,0,0,0,5894,2940,142,0,0,0,0,0
390,3984,391.03840779320075,99986,114,58,7,3,2265,1089,0.033544696257476046,65,30,46416,45325,1442,691,1954,3891,4153,2101,0,0,90744,0,0,37,2,0,0,0,0,0,6109,2951,143,0,0,0,0,0
391,3984,392.0920969484576,99985,113,60,8,3,2283,1099,0.03382507376106416,71,29,46341,45187,1451,694,2014,4025,4302,2171,0,0,90507,0,0,37,2,0,0,0,0,0,6319,2968,152,0,0,0,0,0
392,3984,393.147412665038,99985,104,57,8,3,2303,1107,0.03410511576736511,71,30,46258,45047,1474,700,2083,4161,4454,2242,0,0,90253,0,0,38,2,0,0,0,0,0,6534,2998,160,0,0,0,0,0
393,3984,394.20468914275966,99984,99,59,9,3,2320,1114,0.03434549527924468,66,36,46185,44895,1489,701,2150,4304,4609,2315,0,0,90006,0,0,40,2,0,0,0,0,0,6756,3014,166,0,0,0,0,0
394,3984,395.26370902747294,99984,96,59,9,3,2337,1125,0.034625540086413824,56,34,46115,44756,1503,705,2219,4441,4766,2389,0,0,89751,0,0,40,2,0,0,0,0,0,6980,3038,173,0,0,0,0,0
395,3984,396.3245132987081,99984,101,52,9,3,2358,1130,0.03488558169307089,46,35,46043,44606,1512,712,2287,4590,4926,2464,0,0,89501,0,0,41,2,0,0,0,0,0,7203,3052,185,0,0,0,0,0
396,3984,397.03270382922443,99983,107,50,10,3,2371,1135,0.03506596121340628,39,33,45977,44467,1510,710,2355,4735,5088,2540,0,0,89259,0,0,41,2,0,0,0,0,0,7431,3055,195,0,0,0,0,0
397,3984,398.0967949280296,99983,102,52,10,3,2382,1142,0.035245991818609164,43,34,45906,44309,1513,714,2424,4886,5253,2617,0,0,88999,0,0,41,2,0,0,0,0,0,7670,3073,198,0,0,0,0,0
398,3984,399.16254788232413,99983,103,60,10,3,2393,1156,0.03549603432583539,54,26,45821,44155,1517,717,2493,5037,5421,2696,0,0,88740,0,0,41,2,0,0,0,0,0,7913,3085,202,0,0,0,0,0
399,3984,400.2300730789786,99983,103,57,10,3,2410,1167,0.03577608193392877,49,26,45748,44006,1526,726,2562,5180,5591,2776,0,0,88469,0,0,42,2,0,0,0,0,0,8154,3105,211,0,0,0,0,0
400,3984,401.2993864612577,99983,106,56,10,3,2421,1175,0.0359661142394207,48,25,45673,43851,1527,732,2634,5331,5763,2857,0,0,88205,0,0,42,2,0,0,0,0,0,8401,3116,217,0,0,0,0,0
401,3984,402.0132727163195,99983,100,54,10,3,2427,1180,0.036076132942600245,52,28,45591,43691,1536,728,2709,5494,5938,2939,0,0,87945,0,0,42,2,0,0,0,0,0,8642,3119,233,0,0,0,0,0
402,3984,403.08634310389874,99983,108,53,10,3,2447,1188,0.03635618055069362,44,28,45504,43529,1543,735,2789,5650,6115,3022,0,0,87672,0,0,43,2,0,0,0,0,0,8895,3131,240,0,0,0,0,0
403,3984,404.1614471323501,99983,99,51,10,3,2457,1195,0.03652620945560745,54,37,45412,43373,1555,734,2868,5800,6295,3106,0,0,87395,0,0,43,2,0,0,0,0,0,9144,3144,255,0,0,0,0,0
404,3984,405.23862485647237,99983,95,50,10,3,2465,1204,0.036696238360521286,57,42,45332,43207,1563,737,2941,5959,6477,3191,0,0,87114,0,0,43,2,0,0,0,0,0,9403,3158,263,0,0,0,0,0
405,3984,406.3177746509564,99983,96,46,10,3,2484,1207,0.03691627576688037,49,49,45250,43044,1571,737,3022,6119,6661,3278,0,0,86834,0,0,44,2,0,0,0,0,0,9659,3166,278,0,0,0,0,0
406,3984,407.03835221518074,99983,93,51,10,3,2496,1217,0.03713631317323945,44,41,45173,42876,1574,740,3104,6287,6847,3366,0,0,86546,0,0,44,2,0,0,0,0,0,9927,3180,284,0,0,0,0,0
407,3984,408.12149331812384,99983,84,49,10,3,2506,1225,0.03731634377844233,42,42,45097,42705,1582,745,3183,6454,7035,3455,0,0,86251,0,0,44,2,0,0,0,0,0,10193,3198,295,0,0,0,0,0
408,3984,409.2065726297189,99983,83,48,10,3,2516,1234,0.03750637608393427,47,42,45009,42547,1590,750,3259,6608,7225,3545,0,0,85956,0,0,44,2,0,0,0,0,0,10467,3213,301,0,0,0,0,0
409,3984,410.29369523353586,99983,82,56,10,3,2530,1249,0.037796425392316695,43,37,44930,42381,1594,749,3339,6772,7417,3636,0,0,85659,0,0,45,2,0,0,0,0,0,10743,3226,308,0,0,0,0,0
410,3984,411.0195571942632,99983,79,57,10,3,2535,1257,0.03792644749607433,51,36,44842,42192,1592,754,3424,6956,7611,3728,0,0,85364,0,0,45,2,0,0,0,0,0,11023,3235,314,0,0,0,0,0
411,3984,412.11080701310345,99983,77,63,10,3,2550,1268,0.03818649170358961,47,30,44764,42022,1599,756,3501,7124,7807,3821,0,0,85063,0,0,45,2,0,0,0,0,0,11302,3247,324,0,0,0,0,0
412,3984,413.2040507448709,99982,79,61,10,4,2563,1274,0.038376907843411814,60,34,44664,41848,1605,759,3580,7292,8005,3915,0,0,84759,0,0,45,2,0,0,0,0,0,11587,3258,331,0,0,0,0,0
413,3984,414.2994671095496,99982,85,60,10,4,2584,1285,0.03869696545378168,55,31,44572,41663,1614,766,3662,7474,8205,4010,0,0,84444,0,0,44,3,0,0,0,0,0,11875,3279,337,0,0,0,0,0
414,3984,415.0310184009698,99982,88,58,10,4,2595,1292,0.03887699785961473,50,29,44487,41489,1617,766,3746,7652,8407,4106,0,0,84144,0,0,45,3,0,0,0,0,0,12159,3280,351,0,0,0,0,0
415,3984,416.1309232280231,99982,89,52,10,4,2608,1298,0.03906703206577184,56,29,44395,41314,1618,769,3830,7830,8610,4203,0,0,83837,0,0,47,3,0,0,0,0,0,12444,3285,366,0,0,0,0,0
416,3984,417.23300744899916,99982,87,47,10,4,2622,1303,0.039257066271928945,58,31,44310,41145,1619,768,3914,8003,8815,4301,0,0,83520,0,0,47,3,0,0,0,0,0,12735,3299,378,0,0,0,0,0
417,3984,418.3372497793183,99982,92,50,10,4,2638,1311,0.03949710947970635,55,27,44227,40977,1622,770,3992,8170,9022,4400,0,0,83210,0,0,47,3,0,0,0,0,0,13029,3303,390,0,0,0,0,0
418,3984,419.0745324715328,99982,92,50,10,4,2646,1315,0.03961713108359505,54,31,44141,40784,1620,768,4081,8361,9230,4500,0,0,82904,0,0,47,3,0,0,0,0,0,13323,3301,404,0,0,0,0,0
419,3984,420.18301227250447,99982,97,53,10,4,2662,1331,0.03993718869396491,79,48,44023,40590,1626,774,4163,8529,9440,4601,0,0,82579,7,1,48,3,0,0,0,0,0,13625,3307,412,0,0,0,0,0
420,3984,421.19283177415423,99982,108,51,10,4,2686,1342,0.040287251705306955,86,52,43914,40399,1632,777,4248,8715,9651,4703,0,0,82251,31,3,47,4,0,0,0,0,0,13927,3299,420,0,0,0,0,0
421,3984,422.20493237375564,99982,109,65,10,4,2704,1360,0.04064731651697306,100,48,43807,40212,1640,774,4332,8895,9864,4806,0,0,81930,50,4,47,5,0,0,0,0,0,14228,3285,433,0,0,0,0,0
422,3984,423.21937243396155,99982,125,70,10,4,2732,1376,0.04108739573123162,94,48,43707,40014,1640,778,4422,9084,10078,4910,0,0,81604,72,4,46,7,0,0,0,0,0,14532,3272,445,0,0,0,0,0
423,3984,424.23596400942415,99982,130,68,10,4,2758,1390,0.04148746774419396,96,45,43595,39826,1650,788,4517,9267,10293,5015,0,0,81270,104,8,47,7,0,0,0,0,0,14830,3253,463,0,0,0,0,0
424,3984,425.255142564848,99982,136,66,10,4,2781,1402,0.041837530755536,109,49,43476,39644,1660,793,4607,9442,10509,5121,0,0,80932,130,12,48,7,0,0,0,0,0,15138,3242,473,0,0,0,0,0
425,3984,426.2769480924861,99982,143,63,10,4,2813,1416,0.04229761357044268,108,52,43365,39454,1677,803,4695,9622,10726,5228,0,0,80576,168,15,49,7,0,0,0,0,0,15453,3235,479,0,0,0,0,0
426,3984,427.30122423707786,99982,149,70,10,4,2839,1434,0.04273769278470125,119,54,43248,39259,1690,806,4782,9805,10945,5336,0,0,80231,195,19,49,7,0,0,0,0,0,15767,3226,488,0,0,0,0,0
427,3984,428.32802999816494,99982,163,74,10,4,2867,1449,0.043167770198635755,135,53,43121,39071,1695,805,4874,9991,11165,5444,0,0,79895,214,24,50,7,0,0,0,0,0,16079,3214,499,0,0,0,0,0
428,3984,429.01406372941307,99982,172,79,10,4,2888,1459,0.04347782600868156,137,58,43009,38864,1697,801,4973,10192,11386,5553,0,0,79568,228,27,50,7,0,0,0,0,0,16389,3197,516,0,0,0,0,0
429,3984,430.04614427965737,99982,186,82,10,4,2930,1477,0.044077934028125064,140,54,42881,38672,1716,811,5065,10375,11607,5663,0,0,79208,267,29,52,7,0,0,0,0,0,16708,3185,526,0,0,0,0,0
430,3984,431.08104097399956,99982,205,89,10,4,2970,1492,0.04462803304594827,146,57,42751,38490,1727,809,5159,10549,11829,5774,0,0,78863,289,35,52,8,0,0,0,0,0,17025,3175,535,0,0,0,0,0
431,3984,432.1187123979841,99981,215,86,11,4,3011,1506,0.045178583930946876,162,71,42625,38280,1748,818,5237,10739,12052,5886,0,0,78499,331,39,53,8,0,0,0,0,0,17342,3161,548,0,0,0,0,0
432,3984,433.1591800949369,99981,220,90,11,4,3051,1522,0.04573869035116672,175,80,42491,38070,1775,825,5326,10929,12276,5998,0,0,78134,370,44,56,8,0,0,0,0,0,17663,3148,558,0,0,0,0,0
433,3984,434.20259385654117,99981,227,93,11,4,3101,1541,0.046428821476080455,161,84,42371,37883,1807,835,5421,11099,12500,6111,0,0,77764,416,55,58,8,0,0,0,0,0,17976,3133,571,0,0,0,0,0
434,3984,435.2489957525203,99981,240,104,11,4,3139,1562,0.0470189335973835,177,95,42238,37681,1817,832,5515,11282,12725,6225,0,0,77411,445,60,59,8,0,0,0,0,0,18295,3117,586,0,0,0,0,0
435,3984,436.2982859389569,99981,244,111,11,4,3182,1583,0.047659055220491894,184,104,42115,37480,1843,839,5601,11460,12951,6340,0,0,77036,489,68,60,8,0,0,0,0,0,18618,3106,596,0,0,0,0,0
436,3984,437.3504263452696,99980,263,128,12,4,3236,1619,0.04855971194238848,190,107,41988,37271,1862,847,5683,11641,13177,6455,0,0,76657,533,76,61,8,0,0,0,0,0,18944,3098,603,0,0,0,0,0
437,3984,438.0534037390957,99980,269,129,12,4,3263,1633,0.04896979395879176,203,112,41853,37068,1875,849,5786,11836,13404,6571,0,0,76297,562,80,62,8,0,0,0,0,0,19271,3085,615,0,0,0,0,0
438,3984,439.1114438826763,99980,293,137,12,4,3319,1656,0.04975995199039808,201,124,41716,36855,1894,854,5882,12024,13631,6688,0,0,75932,598,90,63,8,0,0,0,0,0,19590,3069,630,0,0,0,0,0
439,3984,440.17265815843695,99980,300,151,12,4,3370,1686,0.05057011402280456,222,133,41564,36651,1918,862,5982,12197,13858,6805,0,0,75558,645,99,67,8,0,0,0,0,0,19908,3048,647,0,0,0,0,0
440,3984,441.23728442264365,99980,301,159,12,4,3422,1721,0.05144028805761152,255,138,41396,36438,1961,877,6073,12382,14086,6923,0,0,75165,701,119,67,10,0,0,0,0,0,20225,3039,654,0,0,0,0,0
441,3984,442.30580576715226,99980,311,161,12,4,3480,1747,0.052280456091218244,273,141,41246,36244,1997,889,6159,12559,14314,7042,0,0,74766,764,128,66,11,0,0,0,0,0,20552,3029,664,0,0,0,0,0
442,3984,443.0201789518317,99980,346,171,12,4,3542,1771,0.053140628125625124,262,141,41109,36025,2011,895,6258,12762,14542,7161,0,0,74397,796,133,68,12,0,0,0,0,0,20883,3017,674,0,0,0,0,0
443,3984,444.0954468447142,99980,375,180,12,4,3620,1810,0.054310862172434485,262,144,40969,35808,2046,916,6334,12946,14770,7281,0,0,73995,859,146,71,12,0,0,0,0,0,21209,3005,683,0,0,0,0,0
444,3984,445.17392554560416,99980,390,194,12,4,3696,1844,0.05541108221644329,273,157,40815,35598,2089,924,6419,13121,14998,7401,0,0,73591,929,156,72,12,0,0,0,0,0,21533,2990,697,0,0,0,0,0
445,3984,446.25609746075787,99979,397,201,13,4,3774,1888,0.05663189269746647,278,164,40650,35386,2144,954,6516,13289,15226,7522,0,0,73165,1019,169,75,13,0,0,0,0,0,21855,2973,710,0,0,0,0,0
446,3984,447.34236846267413,99979,417,220,13,4,3848,1937,0.057862151051720864,296,172,40483,35183,2179,974,6610,13445,15454,7644,0,0,72767,1084,185,78,13,0,0,0,0,0,22172,2953,727,0,0,0,0,0
