,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
334,2796,335.19916482691906,99960,397,209,26,10,7883,4027,0.11914765906362546,206,118,43900,46757,5413,2830,56,74,74,56,0,0,88944,0,0,359,5,0,0,0,0,0,118,10522,12,0,0,0,0,0
335,2796,336.30698382730054,99960,376,195,26,10,7937,4049,0.11990796318527411,210,125,43862,46726,5460,2857,64,85,86,64,0,0,88827,0,0,368,5,0,0,0,0,0,133,10610,17,0,0,0,0,0
336,2796,337.0462188320827,99960,377,197,26,10,7983,4070,0.120578231292517,202,123,43833,46704,5488,2866,72,98,100,73,0,0,88746,0,0,371,5,0,0,0,0,0,153,10665,20,0,0,0,0,0
337,2796,338.1560429812658,99959,385,210,27,10,8045,4105,0.12154983543252734,194,118,43801,46670,5509,2878,82,112,115,83,0,0,88651,0,0,374,6,0,0,0,0,0,177,10730,21,0,0,0,0,0
338,2796,339.26673480397454,99959,389,217,27,10,8104,4151,0.12260026610910474,199,102,43743,46641,5547,2899,93,129,132,94,0,0,88539,0,0,381,6,0,0,0,0,0,202,10807,24,0,0,0,0,0
339,2796,340.0079443930349,99959,381,209,27,10,8142,4165,0.12312047939655259,197,115,43712,46607,5576,2911,105,146,150,106,0,0,88454,0,0,389,7,0,0,0,0,0,228,10854,27,0,0,0,0,0
340,2796,341.1208900262994,99958,379,209,27,11,8194,4194,0.12393205146161387,213,120,43662,46568,5601,2924,116,166,170,118,0,0,88349,0,0,394,7,0,0,0,0,0,255,10921,32,0,0,0,0,0
341,2796,342.23494961913906,99957,391,212,28,11,8261,4230,0.12496373440579449,197,116,43624,46520,5629,2952,129,187,191,131,0,0,88235,0,0,399,7,0,0,0,0,0,286,10995,35,0,0,0,0,0
342,2796,343.3500156920468,99957,383,222,28,11,8318,4278,0.12601418610002302,199,104,43575,46478,5672,2975,141,208,214,145,0,0,88114,0,0,411,7,0,0,0,0,0,316,11067,42,0,0,0,0,0
343,2796,344.09412629018277,99957,376,222,28,11,8355,4300,0.12660443990916093,207,100,43536,46441,5695,2991,156,233,239,160,0,0,88016,0,0,412,8,0,0,0,0,0,351,11123,47,0,0,0,0,0
344,2796,345.2113655617992,99957,367,218,28,11,8405,4322,0.12732474964234622,216,106,43493,46393,5723,3010,171,260,266,176,0,0,87901,0,0,418,8,0,0,0,0,0,387,11189,54,0,0,0,0,0
345,2796,346.3298609496529,99957,376,212,28,11,8473,4346,0.12824514541252738,214,113,43439,46346,5753,3028,188,288,295,193,0,0,87776,0,0,422,8,0,0,0,0,0,427,11264,60,0,0,0,0,0
346,2796,347.076219724463,99957,366,211,28,11,8507,4359,0.12871534759946776,218,116,43400,46311,5782,3030,204,319,326,211,0,0,87676,0,0,424,8,0,0,0,0,0,471,11313,65,0,0,0,0,0
347,2796,348.19701002040654,99957,354,213,28,11,8557,4393,0.12955570895485058,231,117,43351,46257,5813,3051,221,349,359,230,0,0,87540,0,0,430,9,0,0,0,0,0,521,11390,67,0,0,0,0,0
348,2796,349.3191306643949,99957,353,210,28,11,8620,4424,0.13049611332873134,234,124,43284,46201,5859,3070,240,382,394,250,0,0,87399,0,0,439,9,0,0,0,0,0,573,11467,70,0,0,0,0,0
349,2796,350.0681356503644,99956,366,219,29,11,8669,4455,0.13129777101924847,232,113,43234,46157,5876,3080,261,418,431,271,0,0,87294,0,0,442,10,0,0,0,0,0,624,11510,76,0,0,0,0,0
350,2796,351.19298091952913,99955,355,230,29,12,8714,4492,0.13211945375418938,239,99,43191,46118,5901,3084,283,455,470,293,0,0,87166,0,0,445,11,0,0,0,0,0,675,11573,85,0,0,0,0,0
351,2796,352.3190936381514,99954,363,235,30,12,8769,4523,0.13298117133881585,245,99,43138,46062,5917,3095,305,495,511,316,0,0,87043,0,0,451,11,0,0,0,0,0,731,11625,93,0,0,0,0,0
352,2796,353.0705416664011,99954,368,224,30,12,8811,4542,0.13359145206795126,248,100,43090,46016,5933,3110,329,536,554,340,0,0,86919,0,0,454,11,0,0,0,0,0,791,11679,100,0,0,0,0,0
353,2796,354.1989996198108,99953,378,215,31,12,8879,4570,0.13455324002281072,242,101,43036,45956,5959,3135,352,579,599,365,0,0,86772,0,0,459,12,0,0,0,0,0,850,11749,111,0,0,0,0,0
354,2796,355.32887613391455,99953,396,197,31,12,8950,4591,0.13547367262613427,233,104,42977,45898,5983,3160,378,627,647,391,0,0,86617,0,0,465,12,0,0,0,0,0,919,11824,116,0,0,0,0,0
355,2796,356.08297886021717,99953,406,191,31,12,9004,4606,0.13616399707862695,233,118,42925,45833,5999,3171,404,673,697,418,0,0,86490,0,0,469,13,0,0,0,0,0,987,11869,125,0,0,0,0,0
356,2796,357.2155528914383,99953,400,184,31,12,9072,4634,0.13712444849079067,218,118,42882,45769,6035,3190,432,725,750,446,0,0,86311,0,0,471,13,0,0,0,0,0,1059,11965,134,0,0,0,0,0
357,2796,358.34959174619826,99953,412,188,31,12,9143,4672,0.1382149610316849,208,113,42824,45705,6063,3202,460,778,805,475,0,0,86157,0,0,476,15,0,0,0,0,0,1128,12029,148,0,0,0,0,0
358,2796,359.1064387276608,99953,407,186,31,12,9181,4692,0.13879523375986713,209,116,42772,45632,6089,3217,490,835,863,505,0,0,86017,0,0,479,16,0,0,0,0,0,1207,12078,156,0,0,0,0,0
359,2796,360.2433272697488,99952,402,191,32,12,9234,4727,0.13967704498159117,208,103,42722,45569,6115,3231,519,892,923,536,0,0,85857,0,0,490,16,0,0,0,0,0,1290,12135,164,0,0,0,0,0
360,2796,361.00199683856897,99952,380,182,32,12,9270,4748,0.14024731871298224,207,100,42680,45503,6150,3247,549,954,986,568,0,0,85697,0,0,500,16,0,0,0,0,0,1372,12190,177,0,0,0,0,0
361,2796,362.1418303591833,99952,381,171,32,12,9333,4769,0.14108772210661116,200,105,42621,45433,6184,3261,580,1016,1051,602,0,0,85529,0,0,513,17,0,0,0,0,0,1460,12246,187,0,0,0,0,0
362,2796,363.28331290405964,99952,380,170,32,12,9394,4790,0.1419081158956299,196,107,42563,45364,6216,3269,611,1076,1119,637,0,0,85357,0,0,521,17,0,0,0,0,0,1556,12307,194,0,0,0,0,0
363,2796,364.04516132276063,99952,374,167,32,12,9431,4813,0.14250840403393628,196,99,42515,45294,6240,3282,641,1144,1189,673,0,0,85204,0,0,527,17,0,0,0,0,0,1646,12348,210,0,0,0,0,0
364,2796,365.1896377270498,99952,366,168,32,12,9480,4841,0.14327877381142948,208,105,42455,45209,6263,3292,674,1212,1262,710,0,0,85030,0,0,531,18,0,0,0,0,0,1741,12408,224,0,0,0,0,0
365,2796,366.3356240964913,99952,370,177,32,12,9536,4875,0.14417920601888906,206,105,42405,45126,6276,3292,709,1286,1338,748,0,0,84863,0,0,538,18,0,0,0,0,0,1838,12454,241,0,0,0,0,0
366,2796,367.10038300370127,99952,379,169,32,12,9581,4892,0.14479950376180567,193,112,42367,45045,6282,3299,745,1361,1417,787,0,0,84706,0,0,545,18,0,0,0,0,0,1941,12486,256,0,0,0,0,0
367,2796,368.2488568729746,99952,372,176,32,12,9645,4931,0.14582999839923164,185,105,42302,44958,6326,3309,781,1438,1498,828,0,0,84504,0,0,556,19,0,0,0,0,0,2053,12554,266,0,0,0,0,0
368,2796,369.0155105258552,99952,357,181,32,12,9674,4952,0.14633023851448695,188,104,42249,44870,6350,3313,822,1518,1582,870,0,0,84337,0,0,561,19,0,0,0,0,0,2165,12590,280,0,0,0,0,0
369,2796,370.16737676063366,99952,352,171,32,12,9738,4985,0.1473007043380823,185,97,42187,44781,6379,3338,863,1599,1669,913,0,0,84125,0,0,575,20,0,0,0,0,0,2280,12658,294,0,0,0,0,0
370,2796,371.3212134767953,99949,339,173,33,14,9786,5013,0.14806551341184004,185,90,42146,44689,6391,3349,904,1683,1759,957,0,0,83922,0,0,578,20,0,0,0,0,0,2399,12721,309,0,0,0,0,0
371,2796,372.0912097112413,99949,333,180,33,14,9820,5030,0.14857577364455873,190,101,42082,44592,6412,3342,948,1769,1851,1002,0,0,83756,0,0,582,21,0,0,0,0,0,2520,12746,324,0,0,0,0,0
372,2796,373.24781141999483,99949,356,174,33,14,9884,5059,0.14950624818657515,171,108,42030,44486,6416,3357,992,1859,1946,1049,0,0,83556,0,0,588,21,0,0,0,0,0,2650,12798,336,0,0,0,0,0
373,2796,374.01972315999893,99949,355,174,33,14,9919,5078,0.1500465237271008,166,109,41978,44382,6433,3363,1033,1956,2044,1097,0,0,83373,0,0,591,22,0,0,0,0,0,2782,12832,349,0,0,0,0,0
374,2796,375.179407152986,99948,341,175,34,14,9960,5106,0.15073838395965902,170,112,41913,44278,6462,3374,1078,2045,2145,1146,0,0,83159,0,0,594,24,0,0,0,0,0,2919,12892,360,0,0,0,0,0
375,2796,376.340990916819,99948,338,178,34,14,10016,5140,0.15163885220314563,164,103,41846,44179,6490,3380,1126,2144,2249,1196,0,0,82951,0,0,604,24,0,0,0,0,0,3047,12936,386,0,0,0,0,0
376,2796,377.11642021904,99947,345,186,34,15,10046,5163,0.1521706504447357,169,98,41788,44077,6487,3376,1175,2246,2356,1248,0,0,82775,0,0,603,26,0,0,0,0,0,3186,12953,404,0,0,0,0,0
377,2796,378.2813984434545,99947,331,189,34,15,10094,5204,0.15306112239486927,178,84,41720,43980,6509,3389,1226,2341,2466,1301,0,0,82544,0,0,606,28,0,0,0,0,0,3322,13018,429,0,0,0,0,0
378,2796,379.0591518460647,99947,334,185,34,15,10131,5223,0.1536214193522567,182,79,41650,43876,6520,3392,1278,2451,2579,1355,0,0,82344,0,0,609,29,0,0,0,0,0,3469,13048,448,0,0,0,0,0
379,2796,380.2279706083119,99947,312,192,34,15,10180,5249,0.15437181706304343,186,79,41583,43761,6556,3396,1327,2555,2694,1410,0,0,82123,0,0,616,29,0,0,0,0,0,3607,13092,480,0,0,0,0,0
380,2796,381.00836863172117,99947,315,187,34,15,10217,5261,0.1548620769007574,187,82,41521,43656,6561,3395,1380,2663,2812,1467,0,0,81923,0,0,619,31,0,0,0,0,0,3761,13114,499,0,0,0,0,0
381,2796,382.18108490955314,99947,291,162,34,15,10261,5280,0.15549241097781824,193,99,41456,43543,6592,3413,1432,2766,2933,1525,0,0,81674,0,0,631,32,0,0,0,0,0,3911,13172,527,0,0,0,0,0
382,2796,383.3559220973797,99947,300,160,34,15,10324,5305,0.15637287762514132,173,97,41400,43427,6605,3423,1486,2876,3057,1584,0,0,81437,0,0,638,32,0,0,0,0,0,4074,13219,547,0,0,0,0,0
383,2796,384.14013347805155,99947,305,154,34,15,10352,5317,0.1567730897375609,180,97,41331,43318,6604,3419,1544,2995,3184,1644,0,0,81237,0,0,640,32,0,0,0,0,0,4235,13230,573,0,0,0,0,0
384,2796,385.3184710375077,99947,295,153,34,15,10403,5339,0.15750347684272664,165,93,41270,43209,6637,3413,1597,3115,3314,1705,0,0,81002,0,0,650,34,0,0,0,0,0,4398,13264,599,0,0,0,0,0
385,2796,386.10519231560284,99947,295,157,34,15,10440,5359,0.15807377910292456,160,91,41205,43096,6648,3404,1656,3235,3447,1768,0,0,80786,0,0,650,38,0,0,0,0,0,4565,13284,624,0,0,0,0,0
386,2796,387.28760654824634,99945,300,165,36,15,10488,5387,0.15883736054830155,157,90,41135,42968,6659,3405,1711,3355,3582,1832,0,0,80558,0,0,658,38,0,0,0,0,0,4738,13303,650,0,0,0,0,0
387,2796,388.0769282163431,99945,302,161,36,15,10521,5405,0.15934764120266146,146,90,41085,42842,6659,3405,1770,3485,3720,1897,0,0,80333,0,0,663,38,0,0,0,0,0,4915,13320,676,0,0,0,0,0
388,2796,389.26281195693605,99944,304,157,37,15,10563,5429,0.16000960537901224,157,106,41016,42706,6658,3405,1826,3609,3861,1963,0,0,80087,0,0,667,39,0,0,0,0,0,5099,13354,698,0,0,0,0,0
389,2796,390.05435674345443,99944,293,151,37,15,10595,5447,0.1605098855359001,147,103,40956,42573,6672,3415,1893,3741,4005,2031,0,0,79834,0,0,671,40,0,0,0,0,0,5291,13390,718,0,0,0,0,0
390,2796,391.24399273780733,99944,283,152,37,15,10641,5473,0.16123028896181862,150,100,40895,42445,6675,3412,1958,3874,4152,2100,0,0,79592,0,0,683,42,0,0,0,0,0,5466,13404,757,0,0,0,0,0
391,2796,392.03820185986984,99944,289,154,37,15,10678,5490,0.1617705915312575,140,98,40842,42315,6664,3401,2026,4015,4301,2170,0,0,79372,0,0,688,43,0,0,0,0,0,5646,13400,795,0,0,0,0,0
392,2796,393.231369432491,99944,276,164,37,15,10721,5526,0.1625610341791403,145,83,40765,42191,6685,3395,2090,4150,4453,2241,0,0,79101,0,0,695,44,0,0,0,0,0,5843,13441,820,0,0,0,0,0
393,2796,394.02807781235646,99944,279,166,37,15,10753,5541,0.1630312975266149,144,85,40689,42048,6690,3391,2159,4293,4608,2313,0,0,78863,0,0,699,46,0,0,0,0,0,6045,13448,843,0,0,0,0,0
394,2796,395.22568231320906,99944,270,157,37,15,10798,5562,0.16369166733370688,150,88,40609,41910,6709,3393,2223,4435,4765,2387,0,0,78585,0,0,707,46,0,0,0,0,0,6247,13487,872,0,0,0,0,0
395,2796,396.0254142875364,99944,259,151,37,15,10826,5575,0.16410189706235492,149,92,40544,41766,6715,3394,2294,4580,4925,2462,0,0,78332,0,0,707,50,0,0,0,0,0,6448,13503,904,0,0,0,0,0
396,2796,397.2276468625013,99944,279,150,37,15,10880,5599,0.1648823341071,148,93,40457,41628,6716,3393,2361,4719,5087,2538,0,0,78070,0,0,709,51,0,0,0,0,0,6654,13525,935,0,0,0,0,0
397,2796,398.0304085039696,99944,283,142,37,15,10921,5611,0.1654126310734011,146,89,40389,41489,6710,3390,2433,4873,5252,2615,0,0,77816,0,0,713,53,0,0,0,0,0,6858,13532,972,0,0,0,0,0
398,2796,399.2370348167488,99944,264,141,37,15,10958,5641,0.16608300648363084,170,84,40305,41344,6716,3397,2506,5017,5419,2693,0,0,77530,0,0,719,57,0,0,0,0,0,7067,13567,1004,0,0,0,0,0
399,2796,400.0428282383402,99944,270,142,37,15,10993,5656,0.1665832866405187,161,85,40232,41197,6721,3383,2577,5176,5589,2773,0,0,77282,0,0,723,58,0,0,0,0,0,7277,13561,1043,0,0,0,0,0
400,2796,401.2542208160494,99943,280,139,38,15,11042,5681,0.1673253754640145,159,85,40149,41056,6723,3378,2649,5325,5761,2854,0,0,77006,0,0,726,59,0,0,0,0,0,7491,13580,1081,0,0,0,0,0
401,2796,402.06309778419154,99943,269,139,38,15,11070,5698,0.16777563211030289,152,85,40089,40895,6730,3376,2720,5488,5936,2936,0,0,76738,0,0,733,61,0,0,0,0,0,7712,13584,1115,0,0,0,0,0
402,2796,403.27899186917006,99943,259,139,38,15,11113,5714,0.1683659686021032,161,95,40001,40752,6747,3362,2792,5635,6113,3019,0,0,76460,0,0,739,64,0,0,0,0,0,7931,13595,1154,0,0,0,0,0
403,2796,404.09093963030267,99943,264,139,38,15,11141,5732,0.16882623095164243,159,89,39929,40596,6740,3361,2868,5798,6292,3103,0,0,76201,0,0,743,66,0,0,0,0,0,8155,13587,1191,0,0,0,0,0
404,2796,405.3116939692084,99943,261,147,38,15,11189,5767,0.16965670432146324,152,84,39863,40436,6742,3367,2942,5949,6474,3188,0,0,75899,0,0,746,69,0,0,0,0,0,8386,13618,1225,0,0,0,0,0
405,2796,406.1267226527547,99943,254,142,38,15,11218,5782,0.17009695526450078,154,79,39786,40288,6747,3361,3019,6113,6658,3275,0,0,75608,0,0,749,69,1,0,0,0,0,8625,13636,1255,0,0,0,0,0
406,2796,407.35196052576293,99943,262,138,38,15,11269,5809,0.1708774001180673,142,79,39706,40142,6749,3353,3101,6271,6844,3363,0,0,75317,0,0,754,72,1,0,0,0,0,8850,13648,1301,0,0,0,0,0
407,2796,408.17017834605645,99943,269,140,38,15,11299,5821,0.17129763965460312,139,83,39628,39985,6740,3335,3184,6440,7032,3452,0,0,75055,0,0,752,76,1,0,0,0,0,9081,13635,1343,0,0,0,0,0
408,2796,409.40029659452324,99942,271,146,38,16,11331,5849,0.1718997018270597,139,79,39567,39824,6727,3323,3256,6610,7222,3542,0,0,74770,0,0,749,81,1,0,0,0,0,9316,13642,1383,0,0,0,0,0
409,2796,410.2214479363714,99942,269,142,38,16,11353,5866,0.17228992815833183,150,73,39495,39665,6710,3319,3336,6783,7414,3633,0,0,74491,0,0,751,83,1,0,0,0,0,9554,13636,1426,0,0,0,0,0
410,2796,411.04393777115524,99942,253,133,38,16,11379,5873,0.17262011966940827,149,81,39410,39503,6727,3307,3421,6958,7608,3725,0,0,74196,0,0,755,87,1,0,0,0,0,9799,13641,1463,0,0,0,0,0
411,2796,412.2807993884699,99942,271,135,38,16,11435,5895,0.17340057233195252,129,78,39339,39344,6718,3296,3503,7129,7804,3818,0,0,73894,0,0,764,87,1,0,0,0,0,10052,13645,1499,0,0,0,0,0
412,2796,413.10670512591776,99942,280,139,38,16,11472,5914,0.17396089732044587,129,74,39257,39173,6709,3288,3585,7308,8002,3912,0,0,73604,0,0,764,90,1,0,0,0,0,10302,13643,1538,0,0,0,0,0
413,2796,414.34853752936294,99942,285,133,38,16,11522,5934,0.17466130355606252,124,77,39183,39005,6705,3289,3663,7478,8202,4007,0,0,73290,0,0,767,90,1,0,0,0,0,10548,13659,1587,0,0,0,0,0
414,2796,415.1777470577603,99942,275,134,38,16,11547,5951,0.1750815472974325,130,77,39110,38839,6699,3281,3746,7651,8404,4103,0,0,72993,0,0,775,91,1,0,0,0,0,10803,13650,1629,0,0,0,0,0
415,2796,416.0085361239084,99942,264,135,38,16,11574,5970,0.1755418142522663,128,72,39032,38668,6702,3271,3834,7836,8607,4200,0,0,72690,0,0,777,94,1,0,0,0,0,11055,13651,1674,0,0,0,0,0
416,2796,417.2576647386234,99942,252,128,38,16,11612,5987,0.1760921334373937,124,71,38947,38507,6718,3266,3919,8010,8812,4298,0,0,72371,0,0,783,96,1,0,0,0,0,11308,13661,1722,0,0,0,0,0
417,2796,418.0921301979517,99942,235,124,38,16,11635,5999,0.17644233655520203,124,73,38855,38332,6735,3254,4011,8199,9019,4397,0,0,72058,0,0,789,99,1,0,0,0,0,11574,13662,1759,0,0,0,0,0
418,2796,419.34745969966684,99941,232,126,39,16,11674,6023,0.1770744739396244,125,68,38777,38156,6739,3245,4086,8387,9227,4497,0,0,71732,0,0,793,102,1,0,0,0,0,11844,13674,1795,0,0,0,0,0
419,2796,420.18582205813203,99941,229,131,39,16,11707,6042,0.17759478092074324,150,92,38682,37961,6726,3228,4172,8570,9437,4598,0,0,71434,21,2,792,107,1,0,0,0,0,12096,13641,1847,0,0,0,0,0
420,2796,421.33175863564145,99941,236,134,39,16,11748,6070,0.17828518826107403,171,96,38583,37798,6714,3220,4255,8734,9648,4700,0,0,71119,70,8,794,109,1,0,0,0,0,12356,13592,1892,0,0,0,0,0
421,2796,422.09705882913175,99940,240,138,39,17,11776,6090,0.17876726035621374,184,96,38498,37619,6700,3203,4337,8925,9861,4803,0,0,70821,101,11,797,111,1,0,0,0,0,12619,13539,1940,0,0,0,0,0
422,2796,423.2477973437336,99940,258,140,39,17,11825,6118,0.17953772263358014,183,97,38423,37449,6679,3198,4416,9097,10075,4907,0,0,70514,147,20,798,112,1,0,0,0,0,12871,13481,1996,0,0,0,0,0
423,2796,424.0161101627545,99940,272,146,39,17,11869,6136,0.18015809485691414,186,102,38327,37258,6670,3181,4504,9294,10290,5012,0,0,70206,184,24,798,113,1,0,0,0,0,13138,13432,2044,0,0,0,0,0
424,2796,425.17139811828633,99940,280,152,39,17,11926,6164,0.18100860516309786,202,107,38218,37081,6674,3174,4585,9467,10506,5118,0,0,69881,244,28,802,116,1,0,0,0,0,13399,13371,2098,0,0,0,0,0
425,2796,426.32965251681776,99940,309,157,39,17,11998,6197,0.1820592355413248,195,109,38113,36904,6665,3174,4677,9637,10723,5225,0,0,69560,298,38,807,118,1,0,0,0,0,13656,13309,2153,0,0,0,0,0
426,2796,427.1034628388943,99939,306,164,40,17,12035,6219,0.1826514173645924,214,113,38004,36721,6661,3157,4773,9826,10941,5333,0,0,69248,338,43,810,124,1,0,0,0,0,13922,13251,2202,0,0,0,0,0
427,2796,428.2676559114269,99939,313,160,40,17,12085,6250,0.18346191176617738,247,120,37891,36550,6659,3163,4848,9988,11160,5441,0,0,68907,397,56,810,128,1,0,0,0,0,14191,13204,2245,0,0,0,0,0
428,2796,429.0454393546626,99939,323,165,40,17,12139,6272,0.18422237564914598,253,122,37770,36360,6669,3156,4943,10178,11380,5550,0,0,68579,442,63,817,130,1,0,0,0,0,14467,13151,2289,0,0,0,0,0
429,2796,430.2158568053166,99938,333,176,41,17,12216,6309,0.18536492625427764,252,133,37672,36169,6670,3148,5030,10355,11601,5660,0,0,68234,510,74,821,137,1,0,0,0,0,14732,13091,2338,0,0,0,0,0
430,2796,431.38923663175666,99938,344,176,41,17,12276,6337,0.1862454721927595,266,141,37557,35981,6671,3145,5119,10538,11823,5771,0,0,67895,568,83,826,141,1,0,0,0,0,15004,13033,2387,0,0,0,0,0
431,2796,432.17327939599636,99938,352,193,41,17,12327,6369,0.18707598711200946,263,137,37451,35791,6671,3126,5220,10734,12046,5883,0,0,67573,614,91,825,146,1,0,0,0,0,15272,12975,2441,0,0,0,0,0
432,2796,433.35307126229037,99938,376,215,41,17,12410,6419,0.1884068122235786,295,124,37314,35608,6677,3123,5295,10911,12270,5995,0,0,67219,681,106,829,146,2,0,0,0,0,15544,12923,2488,0,0,0,0,0
433,2796,434.1415558606356,99937,402,237,42,17,12473,6459,0.18943934678847674,301,111,37198,35415,6666,3113,5389,11105,12494,6108,0,0,66883,724,111,831,150,2,0,0,0,0,15831,12876,2529,0,0,0,0,0
434,2796,435.3280127118701,99937,420,222,42,17,12546,6488,0.19045998979356996,348,137,37061,35205,6666,3131,5461,11286,12719,6222,0,0,66516,789,133,841,152,2,0,0,0,0,16111,12829,2564,0,0,0,0,0
435,2796,436.12094170495385,99937,449,217,42,17,12616,6517,0.19145061388674864,358,135,36946,35014,6656,3135,5547,11480,12945,6337,0,0,66176,847,143,845,154,3,0,0,0,0,16383,12767,2619,0,0,0,0,0
436,2796,437.3141026807274,99937,491,225,42,17,12727,6556,0.19295155948247397,356,157,36811,34818,6663,3127,5635,11654,13171,6452,0,0,65813,916,158,855,159,3,0,0,0,0,16662,12709,2662,0,0,0,0,0
437,2796,438.11166558630316,99937,517,242,42,17,12806,6599,0.1941723285669972,372,159,36671,34616,6669,3123,5727,11841,13397,6568,0,0,65469,970,172,861,163,3,0,0,0,0,16938,12650,2711,0,0,0,0,0
438,2796,439.312481231107,99936,532,263,43,17,12930,6666,0.19608549471661862,384,153,36518,34405,6709,3135,5812,12025,13624,6685,0,0,65066,1083,191,878,168,3,0,0,0,0,17208,12578,2761,0,0,0,0,0
439,2796,440.1155017466565,99935,540,256,44,17,13008,6697,0.19717816580777506,381,157,36402,34214,6722,3135,5909,12219,13851,6802,0,0,64702,1161,208,885,172,3,0,0,0,0,17476,12511,2817,0,0,0,0,0
440,2796,441.3247075324156,99934,566,265,45,17,13122,6739,0.1987411691716533,390,177,36266,34045,6743,3131,5988,12363,14078,6920,0,0,64317,1244,226,895,179,3,0,0,0,0,17759,12455,2856,0,0,0,0,0
441,2796,442.1329584488401,99934,589,264,45,17,13206,6774,0.19993195509035963,404,182,36119,33850,6767,3132,6074,12553,14306,7039,0,0,63961,1308,245,901,184,3,0,0,0,0,18031,12392,2909,0,0,0,0,0
442,2796,443.3503323127101,99934,618,272,45,17,13333,6832,0.20178317689675185,415,214,35951,33634,6810,3145,6159,12716,14534,7158,0,0,63561,1414,272,911,187,3,0,0,0,0,18297,12328,2961,0,0,0,0,0
443,2796,444.164654194695,99934,636,296,45,17,13427,6885,0.20325414773750675,421,218,35799,33438,6841,3139,6256,12890,14762,7278,0,0,63186,1490,296,913,190,3,0,0,0,0,18572,12277,3007,0,0,0,0,0
444,2796,445.39164702186173,99933,655,301,46,17,13557,6947,0.2051774689041658,447,218,35618,33261,6896,3152,6336,13049,14990,7398,0,0,62781,1597,326,925,202,4,0,0,0,0,18837,12212,3049,0,0,0,0,0
445,2796,446.21277356487406,99933,667,312,46,17,13647,6992,0.2065283740105871,457,224,35467,33047,6930,3159,6431,13239,15218,7519,0,0,62410,1669,347,936,207,4,0,0,0,0,19114,12149,3097,0,0,0,0,0
446,2796,447.0372704203504,99933,682,308,46,17,13743,7031,0.2078792791170084,458,231,35323,32849,6953,3170,6536,13423,15446,7641,0,0,62030,1752,366,949,215,4,0,0,0,0,19391,12083,3143,0,0,0,0,0
447,2796,448.27957681290445,99933,713,339,46,17,13895,7115,0.21024086137712267,466,233,35157,32671,6998,3169,6618,13569,15674,7763,0,0,61635,1859,407,966,222,4,0,0,0,0,19636,12004,3200,0,0,0,0,0
448,2796,449.1106241748774,99933,738,339,46,17,13996,7165,0.21175187375541613,460,248,35017,32462,7028,3185,6709,13747,15902,7886,0,0,61268,1924,434,989,229,4,0,0,0,0,19908,11931,3246,0,0,0,0,0
449,2796,450.3628148446395,99931,745,342,48,17,14136,7241,0.21391760314617086,519,264,34808,32239,7094,3234,6784,13902,16130,8009,0,0,60828,2067,472,1006,235,4,0,0,0,0,20165,11858,3296,0,0,0,0,0
450,2796,451.2011392675843,99931,747,374,48,17,14236,7311,0.2156187769560997,546,261,34630,32040,7149,3231,6878,14075,16357,8133,0,0,60434,2162,494,1015,242,5,0,0,0,0,20441,11797,3341,0,0,0,0,0
451,2796,452.04329870051083,99930,780,390,49,17,14356,7366,0.21737216051235866,543,269,34480,31838,7174,3239,6972,14245,16584,8257,0,0,60061,2237,522,1027,250,5,0,0,0,0,20709,11730,3389,0,0,0,0,0
452,2796,453.3127039154101,99929,820,391,50,17,14537,7443,0.21995616887990474,523,297,34305,31648,7248,3272,7052,14373,16811,8381,0,0,59608,2385,559,1046,260,5,0,0,0,0,20974,11664,3428,0,0,0,0,0
453,2796,454.1622167463982,99929,822,402,50,17,14637,7502,0.2215472985819932,562,311,34133,31438,7283,3289,7148,14541,17037,8506,0,0,59229,2469,595,1065,266,5,0,0,0,0,21232,11589,3479,0,0,0,0,0
454,2796,455.0155458444576,99928,852,415,50,18,14762,7574,0.22352093507325274,566,319,33979,31231,7321,3316,7230,14699,17263,8631,0,0,58827,2567,628,1074,276,6,0,0,0,0,21501,11532,3517,0,0,0,0,0
455,2796,456.3018573655087,99927,877,446,51,18,14933,7668,0.22617510782871497,599,335,33776,31018,7393,3346,7302,14835,17489,8757,0,0,58394,2698,670,1101,282,6,0,0,0,0,21759,11454,3563,0,0,0,0,0
456,2796,457.16282521955225,99925,896,454,53,18,15059,7732,0.2280810607955967,633,338,33599,30833,7425,3364,7392,14991,17714,8883,0,0,57989,2796,712,1107,293,6,0,0,0,0,22020,11400,3602,0,0,0,0,0
457,2796,458.02777884899183,99925,908,472,53,18,15196,7807,0.23020265198899173,631,354,33438,30628,7489,3389,7479,15137,17939,9009,0,0,57564,2913,739,1129,304,6,0,0,0,0,22297,11334,3639,0,0,0,0,0
458,2796,459.3324076107217,99924,933,518,54,18,15394,7929,0.23340738961610824,653,360,33243,30411,7574,3427,7541,15264,18163,9136,0,0,57103,3067,793,1150,315,7,0,0,0,0,22548,11263,3678,0,0,0,0,0
