,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
309,4973,310.01489511318255,99988,146,71,8,2,2677,1327,0.0400448053766452,79,48,47921,48934,1845,944,0,0,0,0,0,0,96264,0,0,51,1,0,0,0,0,0,0,3672,0,0,0,0,0,0
310,4973,311.0723018920874,99988,130,67,8,2,2695,1337,0.04032483898067768,77,48,47911,48929,1873,953,0,0,0,0,0,0,96219,0,0,54,1,0,0,0,0,0,0,3714,0,0,0,0,0,0
311,4973,312.1301277479613,99988,126,66,8,2,2712,1343,0.04055486658399008,77,54,47904,48921,1884,956,0,0,0,0,0,0,96192,0,0,55,1,0,0,0,0,0,0,3740,0,0,0,0,0,0
312,4973,313.1881884528843,99988,123,67,8,2,2727,1356,0.04083490018802256,76,50,47896,48916,1896,964,0,0,0,0,0,0,96163,0,0,56,1,0,0,0,0,0,0,3768,0,0,0,0,0,0
313,4973,314.24650099471586,99988,122,72,8,2,2742,1374,0.041164939792775135,92,45,47871,48908,1906,972,0,0,0,0,0,0,96134,0,0,56,1,0,0,0,0,0,0,3797,0,0,0,0,0,0
314,4973,315.3051790516866,99988,113,68,8,2,2760,1383,0.0414349721966636,98,42,47852,48910,1928,977,0,0,0,0,0,0,96095,0,0,57,1,0,0,0,0,0,0,3835,0,0,0,0,0,0
315,4973,316.01124405880716,99988,116,68,8,2,2781,1390,0.041715005800696085,88,42,47848,48904,1939,983,0,0,0,0,0,0,96070,0,0,57,1,0,0,0,0,0,0,3860,0,0,0,0,0,0
316,4973,317.0705554314486,99988,135,70,8,2,2815,1398,0.04213505620674481,73,44,47839,48900,1944,983,0,0,0,0,0,0,96049,0,0,57,1,0,0,0,0,0,0,3881,0,0,0,0,0,0
317,4973,318.13003027911583,99988,124,73,8,2,2828,1411,0.04239508741048926,77,42,47829,48891,1961,991,0,0,0,0,0,0,96017,0,0,59,1,0,0,0,0,0,0,3911,0,0,0,0,0,0
318,4973,319.1898000333005,99988,125,66,8,2,2847,1423,0.04270512461495379,72,38,47821,48889,1973,1004,0,0,0,0,0,0,95981,0,0,60,1,0,0,0,0,0,0,3946,0,0,0,0,0,0
319,4973,320.2497984884673,99988,130,63,8,2,2868,1432,0.04300516061927431,72,39,47809,48884,1979,1010,1,1,1,1,0,0,95951,0,0,60,1,0,0,0,0,0,2,3974,0,0,0,0,0,0
320,4973,321.31006853328387,99988,128,63,8,2,2886,1444,0.04330519662359483,75,44,47793,48870,1993,1018,2,2,2,2,0,0,95917,0,0,60,1,0,0,0,0,0,4,4006,0,0,0,0,0,0
321,4973,322.0450533979259,99988,124,62,8,2,2900,1453,0.043535224226907226,74,44,47785,48861,2005,1027,3,3,3,3,0,0,95888,0,0,61,1,0,0,0,0,0,6,4032,0,0,0,0,0,0
322,4973,323.17415314273944,99988,123,64,8,2,2918,1467,0.04385526263151578,83,40,47767,48855,2014,1034,4,4,4,4,0,0,95859,0,0,65,1,0,0,0,0,0,8,4055,0,0,0,0,0,0
323,4973,324.05042777090165,99988,128,65,8,2,2932,1474,0.04406528783454015,79,41,47760,48846,2019,1040,5,5,5,5,0,0,95843,0,0,66,1,0,0,0,0,0,10,4068,0,0,0,0,0,0
324,4973,325.26696753960715,99988,126,70,8,2,2955,1487,0.044425331039724764,79,37,47745,48837,2035,1047,6,6,6,6,0,0,95808,0,0,66,1,0,0,0,0,0,12,4101,0,0,0,0,0,0
325,4973,326.1454800429542,99988,138,74,8,2,2984,1498,0.04482537904548546,75,40,47729,48824,2042,1051,7,8,8,7,0,0,95781,0,0,66,1,0,0,0,0,0,15,4125,0,0,0,0,0,0
326,4973,327.1182488914634,99988,137,77,8,2,3002,1507,0.04509541144937392,71,40,47722,48814,2053,1056,8,10,10,8,0,0,95754,0,0,67,1,0,0,0,0,0,18,4148,0,0,0,0,0,0
327,4973,328.07310379915987,99988,137,76,8,2,3025,1521,0.04546545585470257,74,40,47702,48803,2069,1066,9,12,12,9,0,0,95714,0,0,68,1,0,0,0,0,0,21,4184,0,0,0,0,0,0
328,4973,329.3364274300454,99988,134,80,8,2,3042,1531,0.04573548825859103,79,38,47688,48795,2080,1069,10,15,15,10,0,0,95684,0,0,68,1,0,0,0,0,0,25,4210,0,0,0,0,0,0
329,4973,330.06160736387034,99988,137,87,8,2,3059,1543,0.04602552306276753,69,34,47686,48788,2088,1070,11,18,18,11,0,0,95663,0,0,69,1,0,0,0,0,0,28,4226,1,0,0,0,0,0
330,4973,331.0506075146645,99988,137,85,8,2,3075,1551,0.04626555186622395,82,37,47664,48775,2096,1078,12,22,22,12,0,0,95632,0,0,69,1,0,0,0,0,0,33,4252,1,0,0,0,0,0
331,4973,332.05657200900936,99987,136,79,8,3,3092,1560,0.046526048386290215,87,35,47648,48767,2107,1088,13,27,27,13,0,0,95594,0,0,69,1,0,0,0,0,0,38,4283,2,0,0,0,0,0
332,4973,333.0017246559677,99987,129,82,8,3,3108,1572,0.046806084791022835,90,35,47637,48752,2121,1095,14,32,32,14,0,0,95556,0,0,69,1,0,0,0,0,0,44,4315,2,0,0,0,0,0
333,4973,334.0334967170036,99987,131,78,8,3,3138,1580,0.04718613419744567,80,39,47625,48737,2140,1104,15,38,38,15,0,0,95511,0,0,69,1,0,0,0,0,0,49,4353,4,0,0,0,0,0
334,4973,335.03622873454583,99987,126,72,8,3,3156,1588,0.04744616800184024,77,47,47611,48716,2161,1116,16,45,45,16,0,0,95469,0,0,71,1,0,0,0,0,0,56,4385,5,0,0,0,0,0
335,4973,336.00206368953553,99987,129,73,8,3,3175,1602,0.04777621090741797,74,50,47604,48696,2167,1124,17,53,53,17,0,0,95434,0,0,74,1,0,0,0,0,0,65,4408,5,0,0,0,0,0
336,4973,337.0296773620555,99987,124,73,8,3,3192,1611,0.04803624471181254,81,51,47585,48685,2183,1127,18,60,62,18,0,0,95394,0,0,75,1,0,0,0,0,0,75,4437,5,0,0,0,0,0
337,4973,338.062060438263,99987,127,75,8,3,3217,1620,0.04837628891755928,69,46,47579,48676,2197,1130,19,69,72,19,0,0,95355,0,0,76,1,0,0,0,0,0,86,4464,5,0,0,0,0,0
338,4973,339.0386502846776,99987,127,69,8,3,3236,1628,0.04864632402212288,64,50,47569,48657,2211,1141,20,79,83,20,0,0,95313,0,0,78,1,0,0,0,0,0,97,4492,6,0,0,0,0,0
339,4973,340.0191918673506,99987,118,69,8,3,3250,1637,0.048876353926010384,67,49,47556,48640,2229,1147,21,91,95,21,0,0,95269,0,0,79,1,0,0,0,0,0,110,4522,6,0,0,0,0,0
340,4973,341.20174127323685,99987,106,64,8,3,3261,1648,0.049096382529728866,80,49,47543,48629,2240,1151,22,103,108,22,0,0,95216,0,0,79,1,0,0,0,0,0,124,4561,6,0,0,0,0,0
341,4973,342.2680612089942,99987,110,62,8,3,3281,1657,0.0493864202346305,74,46,47534,48613,2249,1158,24,117,122,24,0,0,95177,0,0,81,1,0,0,0,0,0,138,4582,8,0,0,0,0,0
342,4973,343.33465681413355,99987,112,67,8,3,3303,1672,0.04975646834088431,69,47,47525,48586,2259,1164,26,132,137,26,0,0,95133,0,0,83,1,0,0,0,0,0,154,4607,9,0,0,0,0,0
343,4973,344.04585482695734,99987,111,68,8,3,3313,1682,0.04995649434426475,74,42,47516,48568,2262,1170,28,148,154,28,0,0,95096,0,0,83,1,0,0,0,0,0,171,4625,11,0,0,0,0,0
344,4973,345.11278800277967,99987,115,71,8,3,3338,1695,0.050336543750687586,73,44,47502,48539,2271,1176,30,166,172,30,0,0,95046,0,0,83,1,0,0,0,0,0,190,4655,12,0,0,0,0,0
345,4973,346.18000266357507,99987,118,66,8,3,3364,1701,0.050656585356096295,65,47,47493,48512,2283,1187,32,184,192,32,0,0,94990,0,0,83,1,0,0,0,0,0,212,4689,12,0,0,0,0,0
346,4973,347.2474978038992,99987,108,74,8,3,3377,1717,0.05094662306099793,71,48,47480,48480,2298,1189,34,205,213,34,0,0,94937,0,0,83,1,0,0,0,0,0,234,4719,13,0,0,0,0,0
347,4973,348.31526828251634,99986,118,73,9,3,3399,1728,0.05127717880503271,62,50,47476,48447,2297,1199,37,227,236,37,0,0,94887,0,0,83,1,0,0,0,0,0,260,4742,13,0,0,0,0,0
348,4973,349.02715166646607,99986,107,74,9,3,3408,1734,0.05142719980797312,70,49,47465,48422,2308,1201,40,250,260,40,0,0,94838,0,0,85,1,0,0,0,0,0,286,4762,14,0,0,0,0,0
349,4973,350.0952496524773,99986,125,68,9,3,3434,1738,0.05172724181385394,62,57,47454,48390,2306,1205,43,276,286,43,0,0,94793,0,0,85,1,0,0,0,0,0,313,4778,16,0,0,0,0,0
350,4973,351.1635385743133,99986,118,72,9,3,3450,1751,0.052017282419538735,70,50,47437,48360,2320,1210,45,304,314,46,0,0,94730,0,0,85,1,0,0,0,0,0,344,4810,16,0,0,0,0,0
351,4973,352.2321547614797,99986,123,74,9,3,3467,1766,0.052337327225811615,71,45,47421,48326,2326,1220,49,331,343,50,0,0,94672,0,0,85,1,0,0,0,0,0,377,4835,16,0,0,0,0,0
352,4973,353.30109873015203,99986,125,77,9,3,3491,1782,0.052737383233652714,65,41,47411,48290,2336,1226,53,362,374,54,0,0,94606,0,0,87,1,0,0,0,0,0,410,4864,18,0,0,0,0,0
353,4973,354.01386306231166,99986,122,75,9,3,3505,1786,0.05291740843718121,61,48,47405,48251,2345,1228,57,394,407,58,0,0,94546,0,0,87,1,0,0,0,0,0,447,4887,18,0,0,0,0,0
354,4973,355.0832197743191,99986,115,84,9,3,3516,1801,0.05317744484227792,68,47,47394,48208,2351,1229,62,428,442,63,0,0,94484,0,0,87,1,0,0,0,0,0,485,4909,20,0,0,0,0,0
355,4973,356.15283663596927,99986,115,90,9,3,3532,1816,0.05348748824835477,70,41,47382,48168,2357,1233,66,464,479,68,0,0,94421,0,0,87,1,0,0,0,0,0,523,4930,24,0,0,0,0,0
356,4973,357.222705691623,99986,117,82,9,3,3552,1820,0.05372752185305943,72,43,47370,48129,2360,1240,71,502,518,73,0,0,94349,0,0,87,1,0,0,0,0,0,565,4958,26,0,0,0,0,0
357,4973,358.29281466193015,99986,134,89,9,3,3579,1834,0.05413757926109655,66,43,47353,48078,2360,1244,77,542,559,79,0,0,94288,0,0,88,1,0,0,0,0,0,610,4971,28,0,0,0,0,0
358,4973,359.00631527198965,99986,127,83,9,3,3588,1840,0.054287600264036964,72,46,47341,48029,2367,1255,83,583,602,85,0,0,94214,0,0,89,1,0,0,0,0,0,657,4995,30,0,0,0,0,0
359,4973,360.07694331889115,99986,126,82,9,3,3608,1852,0.054607645070309845,75,40,47317,47982,2383,1265,89,627,647,91,0,0,94131,0,0,90,1,0,0,0,0,0,707,5026,31,0,0,0,0,0
360,4973,361.14811806499733,99986,134,77,9,3,3630,1862,0.054927689876582725,78,44,47292,47931,2390,1271,96,673,695,98,0,0,94052,0,0,92,1,0,0,0,0,0,759,5048,34,0,0,0,0,0
361,4973,362.21975331963154,99986,134,78,9,3,3648,1874,0.05522773188246354,91,45,47262,47873,2400,1279,103,721,745,105,0,0,93969,0,0,92,1,0,0,0,0,0,813,5074,37,0,0,0,0,0
362,4973,363.2919817476757,99986,130,71,9,3,3670,1885,0.055557778088932454,98,45,47235,47818,2416,1291,111,771,797,113,0,0,93866,0,0,92,1,0,0,0,0,0,872,5117,38,0,0,0,0,0
363,4973,364.0071138264263,99986,130,72,9,3,3685,1892,0.05577780889324505,95,42,47221,47761,2426,1295,118,826,852,121,0,0,93785,0,0,95,1,0,0,0,0,0,935,5132,38,0,0,0,0,0
364,4973,365.0801917251864,99986,129,79,9,3,3706,1903,0.05609785369951793,95,40,47207,47708,2432,1289,127,880,909,130,0,0,93696,0,0,95,1,0,0,0,0,0,998,5155,41,0,0,0,0,0
365,4973,366.1536306718859,99986,140,80,9,3,3741,1917,0.056587922309123274,83,38,47179,47642,2452,1298,136,938,968,139,0,0,93592,0,0,96,1,0,0,0,0,0,1066,5190,41,0,0,0,0,0
366,4973,367.22768929888537,99986,135,73,9,3,3763,1928,0.056917968515592186,83,36,47160,47580,2468,1309,144,998,1030,149,0,0,93483,0,0,101,1,0,0,0,0,0,1135,5222,44,0,0,0,0,0
367,4973,368.302337283168,99986,134,70,9,3,3783,1937,0.05720800912127698,96,35,47126,47513,2479,1317,155,1061,1094,160,0,0,93382,0,0,103,1,0,0,0,0,0,1205,5246,49,0,0,0,0,0
368,4973,369.019103108756,99986,139,69,9,3,3799,1946,0.057458044126177665,97,33,47109,47449,2480,1319,165,1126,1161,171,0,0,93290,0,0,103,1,0,0,0,0,0,1276,5260,56,0,0,0,0,0
369,4973,370.0947383531503,99986,145,64,9,3,3824,1952,0.057768087532254514,94,40,47088,47378,2486,1323,177,1191,1231,183,0,0,93182,0,0,104,1,0,0,0,0,0,1355,5285,59,0,0,0,0,0
370,4973,371.170804360049,99986,146,66,9,3,3851,1962,0.05813813933950753,87,42,47067,47302,2501,1328,189,1258,1303,195,0,0,93069,0,0,106,1,0,0,0,0,0,1436,5312,62,0,0,0,0,0
371,4973,372.2474230957171,99986,150,66,9,3,3880,1974,0.058548196747544655,87,42,47032,47229,2519,1334,202,1325,1378,208,0,0,92950,0,0,107,1,0,0,0,0,0,1519,5342,67,0,0,0,0,0
372,4973,373.3247413751575,99986,150,63,9,3,3905,1985,0.05890824715460164,86,39,47008,47152,2531,1343,215,1399,1456,222,0,0,92824,0,0,110,1,0,0,0,0,0,1609,5373,69,0,0,0,0,0
373,4973,374.0432826770476,99985,153,58,10,3,3917,1990,0.05907886182927439,94,45,46980,47071,2533,1347,229,1475,1536,236,0,0,92716,0,0,110,1,0,0,0,0,0,1698,5386,74,0,0,0,0,0
374,4973,375.1217324694521,99985,150,52,10,3,3938,2000,0.059388908336250434,96,38,46953,46994,2548,1360,242,1552,1619,251,0,0,92583,0,0,109,2,0,0,0,0,0,1791,5422,78,0,0,0,0,0
375,4973,376.2008270018519,99985,155,58,10,3,3968,2012,0.05980897134570186,88,40,46926,46905,2562,1358,258,1635,1705,267,0,0,92455,0,0,108,3,0,0,0,0,0,1888,5449,82,0,0,0,0,0
376,4973,377.28052636769365,99985,169,64,10,3,3999,2025,0.060249037355603344,76,39,46905,46820,2565,1357,274,1716,1794,284,0,0,92331,0,0,109,3,0,0,0,0,0,1989,5466,87,0,0,0,0,0
377,4973,378.00056489063553,99985,171,65,10,3,4012,2030,0.06042906435965395,78,42,46881,46731,2567,1355,292,1803,1885,302,0,0,92210,0,0,109,3,0,0,0,0,0,2095,5478,90,0,0,0,0,0
378,4973,379.0811713168229,99985,161,78,10,3,4032,2051,0.06083912586888033,80,41,46857,46631,2582,1357,309,1889,1979,320,0,0,92066,0,0,111,3,0,0,0,0,0,2203,5508,94,0,0,0,0,0
379,4973,380.16237438649915,99985,161,80,10,3,4060,2066,0.061269190378556784,73,37,46834,46544,2595,1359,326,1976,2076,339,0,0,91916,0,0,112,3,0,0,0,0,0,2313,5541,100,0,0,0,0,0
380,4973,381.2441703949359,99985,151,86,10,3,4074,2078,0.06152922938440766,80,39,46806,46447,2607,1359,345,2065,2176,359,0,0,91773,0,0,114,3,0,0,0,0,0,2428,5562,105,0,0,0,0,0
381,4973,382.32658176446677,99985,137,79,10,3,4092,2088,0.0618092713907086,80,40,46788,46343,2620,1371,364,2163,2279,380,0,0,91607,0,0,115,3,0,0,0,0,0,2546,5603,111,0,0,0,0,0
382,4973,383.0485647435226,99985,137,79,10,3,4106,2095,0.062019302895434315,86,36,46750,46245,2630,1373,386,2263,2385,402,0,0,91463,0,0,115,3,0,0,0,0,0,2669,5619,116,0,0,0,0,0
383,4973,384.13242064636677,99985,146,82,10,3,4133,2110,0.06243936590488573,78,36,46718,46142,2643,1375,404,2361,2494,425,0,0,91307,0,0,117,3,0,0,0,0,0,2797,5641,120,0,0,0,0,0
384,4973,385.21705809538116,99984,148,80,11,3,4156,2115,0.0627200352056329,81,42,46680,46030,2652,1376,427,2468,2606,449,0,0,91147,0,0,117,3,0,0,0,0,0,2929,5664,124,0,0,0,0,0
385,4973,386.3024509783855,99984,147,80,11,3,4181,2125,0.06307009121459434,75,48,46650,45925,2669,1371,447,2572,2721,474,0,0,90981,0,0,118,3,0,0,0,0,0,3060,5689,133,0,0,0,0,0
386,4973,387.02650115079786,99984,139,79,11,3,4193,2134,0.0632801248199712,79,53,46616,45809,2681,1372,473,2683,2839,500,0,0,90820,0,0,121,3,0,0,0,0,0,3194,5703,143,0,0,0,0,0
387,4973,388.1134638235642,99983,139,84,12,3,4210,2148,0.06359081043777443,84,49,46577,45699,2688,1374,499,2790,2960,527,0,0,90656,0,0,121,3,0,0,0,0,0,3332,5718,153,0,0,0,0,0
388,4973,389.20123652781336,99983,145,81,12,3,4242,2156,0.06399087844933639,68,50,46547,45589,2701,1372,526,2904,3084,555,0,0,90475,0,0,121,3,0,0,0,0,0,3476,5747,161,0,0,0,0,0
389,4973,390.28986519511955,99983,146,80,12,3,4266,2171,0.06438094476060931,66,47,46506,45468,2716,1380,553,3021,3211,584,0,0,90288,0,0,123,3,0,0,0,0,0,3626,5776,167,0,0,0,0,0
390,4973,391.01615769016763,99982,151,83,13,3,4284,2182,0.06467164089536116,65,46,46470,45350,2718,1378,582,3139,3341,614,0,0,90120,0,0,123,3,0,0,0,0,0,3773,5783,180,0,0,0,0,0
391,4973,392.10660857180244,99982,141,80,13,3,4299,2192,0.06492168590346262,81,45,46421,45227,2730,1383,613,3261,3474,645,0,0,89924,0,0,123,3,0,0,0,0,0,3931,5815,186,0,0,0,0,0
392,4973,393.198112945117,99982,140,78,13,3,4324,2200,0.06525174531415655,72,45,46390,45099,2740,1388,644,3386,3610,678,0,0,89727,0,0,125,3,0,0,0,0,0,4094,5841,192,0,0,0,0,0
393,4973,394.2904565324332,99981,144,78,14,3,4352,2207,0.06560246446824897,69,49,46357,44968,2741,1387,674,3514,3749,712,0,0,89538,0,0,126,3,0,0,0,0,0,4253,5855,206,0,0,0,0,0
394,4973,395.01906728037335,99981,145,72,14,3,4365,2213,0.06579250057510927,73,49,46314,44836,2747,1391,706,3648,3891,747,0,0,89346,0,0,128,3,0,0,0,0,0,4423,5868,213,0,0,0,0,0
395,4973,396.11316160012825,99981,141,76,14,3,4377,2232,0.06610255948630239,75,46,46278,44696,2751,1397,740,3781,4036,783,0,0,89142,0,0,127,4,0,0,0,0,0,4596,5892,220,0,0,0,0,0
396,4973,397.2082133656786,99980,139,82,15,3,4399,2246,0.06646329265853171,84,42,46222,44566,2765,1392,774,3914,4184,821,0,0,88934,0,0,128,4,0,0,0,0,0,4773,5912,229,0,0,0,0,0
397,4973,398.3043996359217,99980,149,75,15,3,4428,2253,0.0668233646729346,77,41,46173,44430,2777,1400,808,4050,4335,860,0,0,88721,0,0,129,4,0,0,0,0,0,4954,5934,238,0,0,0,0,0
398,4973,399.035832159296,99980,151,72,15,3,4439,2263,0.06703340668133627,81,36,46126,44291,2780,1402,846,4195,4489,900,0,0,88519,0,0,130,4,0,0,0,0,0,5135,5941,251,0,0,0,0,0
399,4973,400.13424716076406,99980,149,70,15,3,4460,2278,0.06739347869573915,81,31,46087,44156,2782,1407,885,4332,4645,942,0,0,88297,0,0,130,5,0,0,0,0,0,5318,5965,265,0,0,0,0,0
400,4973,401.2337011594066,99980,146,74,15,3,4478,2289,0.06768353670734147,82,33,46047,44011,2784,1401,925,4477,4804,985,0,0,88076,0,0,131,5,0,0,0,0,0,5512,5983,273,0,0,0,0,0
401,4973,402.3340719564981,99980,149,64,15,3,4499,2295,0.06795359071814362,81,40,45996,43860,2792,1410,966,4622,4966,1030,0,0,87842,0,0,131,5,0,0,0,0,0,5712,6010,280,0,0,0,0,0
402,4973,403.0683521069735,99980,150,65,15,3,4512,2299,0.06812362472494499,85,44,45949,43707,2790,1407,1010,4773,5131,1076,0,0,87627,0,0,132,5,0,0,0,0,0,5913,6013,290,0,0,0,0,0
403,4973,404.17099610219327,99980,142,63,15,3,4532,2312,0.06845369073814762,88,44,45892,43550,2807,1417,1055,4922,5299,1123,0,0,87381,0,0,137,5,0,0,0,0,0,6121,6039,297,0,0,0,0,0
404,4973,405.27498601586484,99980,149,62,15,3,4558,2321,0.06880376075215043,84,43,45840,43405,2812,1412,1099,5074,5470,1172,0,0,87144,0,0,137,5,0,0,0,0,0,6329,6056,309,0,0,0,0,0
405,4973,406.0116922973715,99980,141,60,15,3,4572,2327,0.06900380076015203,92,44,45780,43251,2824,1410,1147,5231,5644,1222,0,0,86905,0,0,138,5,0,0,0,0,0,6539,6070,323,0,0,0,0,0
406,4973,407.1184190847627,99980,148,64,15,3,4600,2341,0.0694238847769554,88,38,45720,43104,2831,1409,1197,5381,5820,1274,0,0,86661,0,0,140,5,0,0,0,0,0,6754,6084,336,0,0,0,0,0
407,4973,408.22663665220176,99980,143,63,15,3,4622,2355,0.06978395679135826,89,38,45657,42946,2846,1407,1249,5542,5999,1328,0,0,86408,0,0,141,5,0,0,0,0,0,6966,6103,357,0,0,0,0,0
408,4973,409.33634161222386,99980,145,74,15,3,4647,2370,0.07018403680736147,80,29,45605,42791,2854,1396,1300,5706,6181,1383,0,0,86166,0,0,144,6,0,0,0,0,0,7185,6105,374,0,0,0,0,0
409,4973,410.07691399941655,99980,132,76,15,3,4657,2376,0.07034406881376275,85,31,45549,42623,2863,1390,1355,5876,6365,1440,0,0,85913,0,0,146,6,0,0,0,0,0,7413,6115,387,0,0,0,0,0
410,4973,411.1894736362094,99980,132,69,15,3,4682,2382,0.07065413082616523,77,38,45499,42452,2870,1395,1406,6042,6552,1498,0,0,85647,0,0,148,7,0,0,0,0,0,7644,6134,400,0,0,0,0,0
411,4973,412.30334141501635,99980,142,68,15,3,4715,2391,0.0710742148429686,63,37,45439,42292,2878,1395,1462,6204,6741,1558,0,0,85381,0,0,149,7,0,0,0,0,0,7878,6150,415,0,0,0,0,0
412,4973,413.0467022511574,99980,143,71,15,3,4725,2397,0.07123424684936987,65,43,45376,42124,2878,1383,1522,6375,6933,1620,0,0,85130,0,0,149,7,0,0,0,0,0,8117,6147,430,0,0,0,0,0
413,4973,414.16349268933436,99980,142,78,15,3,4742,2412,0.07155431086217244,68,37,45312,41954,2884,1381,1578,6546,7127,1683,0,0,84866,0,0,150,7,0,0,0,0,0,8356,6153,448,0,0,0,0,0
414,4973,415.281853081068,99980,146,75,15,3,4769,2420,0.07190438087617523,67,41,45250,41781,2883,1378,1638,6721,7324,1748,0,0,84582,0,0,150,7,0,0,0,0,0,8606,6175,460,0,0,0,0,0
415,4973,416.02824623905065,99980,147,73,15,3,4778,2429,0.07208441688337668,77,41,45172,41610,2885,1374,1703,6898,7523,1815,0,0,84317,0,0,149,8,0,0,0,0,0,8852,6175,479,0,0,0,0,0
416,4973,417.14987675734983,99980,141,72,15,3,4794,2442,0.072374474894979,84,50,45101,41425,2893,1375,1765,7074,7725,1884,0,0,84028,0,0,150,8,0,0,0,0,0,9106,6192,496,0,0,0,0,0
417,4973,418.273178345152,99980,148,73,15,3,4821,2456,0.07278455691138228,77,51,45042,41249,2897,1370,1820,7253,7929,1954,0,0,83744,0,0,150,8,0,0,0,0,0,9357,6202,519,0,0,0,0,0
418,4973,419.02286961777855,99980,156,76,15,3,4841,2462,0.07304460892178435,75,54,44966,41073,2898,1364,1889,7429,8135,2026,0,0,83464,0,0,150,8,0,0,0,0,0,9622,6204,532,0,0,0,0,0
419,4973,420.149492584087,99980,151,74,15,3,4861,2477,0.07339467893578716,109,78,44876,40870,2898,1369,1950,7605,8343,2100,0,0,83157,13,0,150,8,0,0,0,0,0,9887,6216,549,0,0,0,0,0
420,4973,421.4192788304382,99980,165,81,15,3,4896,2504,0.07401480296059212,107,68,44792,40683,2903,1373,2017,7791,8554,2176,0,0,82849,50,1,153,8,0,0,0,0,0,10157,6197,565,0,0,0,0,0
421,4973,422.2669876594157,99980,171,88,15,3,4922,2521,0.07444488897779555,109,64,44711,40496,2902,1371,2091,7977,8767,2253,0,0,82551,76,2,156,8,0,0,0,0,0,10428,6176,583,0,0,0,0,0
422,4973,423.11619497666993,99979,173,86,15,4,4944,2533,0.0747857049980496,114,64,44632,40298,2903,1378,2162,8169,8982,2332,0,0,82246,106,2,158,9,0,0,0,0,0,10702,6154,602,0,0,0,0,0
423,4973,424.3925736533334,99979,180,91,15,4,4985,2550,0.07536582682363296,108,66,44541,40111,2922,1380,2233,8347,9199,2413,0,0,81921,142,8,161,9,0,0,0,0,0,10984,6142,612,0,0,0,0,0
424,4973,425.2448265658041,99979,173,104,15,4,5004,2570,0.07575590874083557,122,64,44450,39905,2930,1377,2309,8545,9418,2496,0,0,81607,171,11,162,9,0,0,0,0,0,11266,6124,629,0,0,0,0,0
425,4973,426.09876837844143,99979,174,108,15,4,5027,2584,0.076125986457156,128,61,44361,39710,2940,1377,2381,8739,9639,2581,0,0,81287,200,13,162,10,0,0,0,0,0,11555,6109,643,0,0,0,0,0
426,4973,427.38257769639324,99979,192,116,15,4,5073,2603,0.07677612298582702,124,68,44263,39516,2947,1375,2458,8920,9861,2668,0,0,80967,233,14,165,12,0,0,0,0,0,11841,6084,663,0,0,0,0,0
427,4973,428.239845007367,99979,182,130,15,4,5090,2621,0.07712619650126526,132,64,44173,39310,2957,1368,2540,9123,10085,2757,0,0,80650,262,14,167,12,0,0,0,0,0,12129,6057,688,0,0,0,0,0
428,4973,429.0988752357674,99979,183,129,15,4,5115,2636,0.07752628051890897,147,68,44070,39105,2963,1369,2621,9324,10311,2848,0,0,80333,293,17,170,14,0,0,0,0,0,12412,6022,718,0,0,0,0,0
429,4973,430.3905813673054,99979,200,149,15,4,5171,2670,0.07842646955860731,134,60,43969,38916,2976,1370,2705,9500,10538,2941,0,0,79981,339,20,172,16,0,0,0,0,0,12715,6006,730,0,0,0,0,0
430,4973,431.2532585053641,99979,203,142,15,4,5194,2680,0.07875653887316336,144,61,43867,38714,2980,1377,2790,9701,10767,3035,0,0,79645,369,25,174,16,0,0,0,0,0,13016,5987,747,0,0,0,0,0
431,4973,432.11786117531875,99979,206,139,15,4,5229,2694,0.0792466417947769,136,68,43769,38511,2997,1376,2876,9901,10998,3131,0,0,79299,413,27,177,16,0,0,0,0,0,13316,5959,772,0,0,0,0,0
432,4973,433.41821155670226,99978,211,137,16,4,5268,2715,0.07984756646462221,157,83,43648,38303,3010,1387,2957,10085,11230,3229,0,0,78941,457,35,180,17,0,0,0,0,0,13621,5939,788,0,0,0,0,0
433,4973,434.28686472067733,99977,229,144,17,4,5314,2736,0.08051851925942967,149,81,43532,38096,3025,1385,3047,10289,11463,3329,0,0,78594,490,38,185,17,0,0,0,0,0,13931,5914,808,0,0,0,0,0
434,4973,435.15771244909797,99977,240,148,17,4,5351,2755,0.08107864808906048,150,86,43417,37887,3036,1390,3139,10484,11698,3431,0,0,78243,521,47,186,17,0,0,0,0,0,14242,5896,825,0,0,0,0,0
435,4973,436.03068080985236,99977,246,153,17,4,5389,2775,0.08165878151974955,154,78,43298,37684,3050,1394,3234,10686,11934,3535,0,0,77886,560,55,184,19,0,0,0,0,0,14552,5876,845,0,0,0,0,0
