,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
342,3542,343.01101739198845,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49881,49925,97,53,20,20,24,24,0,0,99552,0,0,3,0,0,0,0,0,0,48,393,0,0,0,0,0,0
343,3542,344.0049158362142,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49881,49925,97,53,20,20,25,25,0,0,99550,0,0,3,0,0,0,0,0,0,50,393,0,0,0,0,0,0
344,3542,345.0008436444411,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49879,49924,97,53,22,21,26,27,0,0,99547,0,0,3,0,0,0,0,0,0,53,393,0,0,0,0,0,0
345,3542,346.32482587874904,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49877,49922,97,53,24,23,28,29,0,0,99543,0,0,3,0,0,0,0,0,0,57,393,0,0,0,0,0,0
346,3542,347.3153762796426,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49875,49920,97,53,26,25,30,31,0,0,99539,0,0,3,0,0,0,0,0,0,61,393,0,0,0,0,0,0
347,3542,348.3059665598888,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49874,49918,96,53,28,27,32,33,0,0,99535,0,0,3,0,0,0,0,0,0,65,393,0,0,0,0,0,0
348,3542,349.2965768206526,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49872,49916,96,53,30,29,34,35,0,0,99531,0,0,3,0,0,0,0,0,0,69,393,0,0,0,0,0,0
349,3542,350.2872269655685,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49869,49913,96,53,33,32,37,38,0,0,99525,0,0,3,0,0,0,0,0,0,75,393,0,0,0,0,0,0
350,3542,351.2779236595202,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49867,49910,96,53,35,35,40,41,0,0,99519,0,0,3,0,0,0,0,0,0,81,393,0,0,0,0,0,0
351,3542,352.26866691999044,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49864,49907,96,53,38,38,43,44,0,0,99513,0,0,3,0,0,0,0,0,0,87,393,0,0,0,0,0,0
352,3542,353.259463387302,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49861,49904,95,52,42,42,47,48,0,0,99505,0,0,3,0,0,0,0,0,0,95,393,0,0,0,0,0,0
353,3542,354.2503197052426,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49857,49900,95,52,46,46,51,52,0,0,99497,0,0,3,0,0,0,0,0,0,103,393,0,0,0,0,0,0
354,3542,355.2412558209424,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49852,49895,95,52,51,51,56,57,0,0,99487,0,0,3,0,0,0,0,0,0,113,393,0,0,0,0,0,0
355,3542,356.2322850532147,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49847,49891,95,51,56,56,61,62,0,0,99477,0,0,3,0,0,0,0,0,0,123,393,0,0,0,0,0,0
356,3542,357.22341404623563,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49842,49886,95,51,61,61,67,67,0,0,99466,0,0,3,0,0,0,0,0,0,134,393,0,0,0,0,0,0
357,3542,358.2146428596878,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49836,49880,95,51,67,67,73,73,0,0,99454,0,0,3,0,0,0,0,0,0,146,393,0,0,0,0,0,0
358,3542,359.2059848413756,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49829,49874,95,50,74,74,80,80,0,0,99440,0,0,3,0,0,0,0,0,0,160,393,0,0,0,0,0,0
359,3542,360.1974599398874,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49822,49866,95,50,81,82,88,87,0,0,99425,0,0,3,0,0,0,0,0,0,175,393,0,0,0,0,0,0
360,3542,361.18906825529064,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49815,49858,94,50,89,90,97,95,0,0,99409,0,0,3,0,0,0,0,0,0,191,392,1,0,0,0,0,0
361,3542,362.180816487912,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49806,49849,94,50,98,99,107,104,0,0,99390,0,0,3,0,0,0,0,0,0,210,392,1,0,0,0,0,0
362,3542,363.17273133346237,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49798,49838,93,50,107,110,118,113,0,0,99370,0,0,3,0,0,0,0,0,0,230,392,1,0,0,0,0,0
363,3542,364.16481291377966,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49788,49826,93,50,117,122,130,123,0,0,99348,0,0,3,0,0,0,0,0,0,252,392,1,0,0,0,0,0
364,3542,365.15708794915406,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49779,49814,92,50,127,134,143,134,0,0,99324,0,0,3,0,0,0,0,0,0,276,392,1,0,0,0,0,0
365,3542,366.14954983941595,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49767,49801,92,49,139,148,157,146,0,0,99298,0,0,3,0,0,0,0,0,0,302,392,1,0,0,0,0,0
366,3542,367.1422253724093,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49755,49786,91,49,152,163,172,159,0,0,99270,0,0,3,0,0,0,0,0,0,330,392,1,0,0,0,0,0
367,3542,368.1351413626081,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49742,49770,90,49,166,179,189,173,0,0,99239,0,0,3,0,0,0,0,0,0,361,392,1,0,0,0,0,0
368,3542,369.1283046317616,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49729,49754,90,49,179,195,207,188,0,0,99206,0,0,3,0,0,0,0,0,0,394,392,1,0,0,0,0,0
369,3542,370.12173531678985,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49713,49734,89,49,196,215,227,205,0,0,99169,0,0,3,0,0,0,0,0,0,431,392,1,0,0,0,0,0
370,3542,371.1154670778278,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49696,49713,88,48,214,237,249,223,0,0,99129,0,0,3,0,0,0,0,0,0,471,392,1,0,0,0,0,0
371,3542,372.1095335305779,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49678,49694,88,46,232,258,273,242,0,0,99086,0,0,3,0,0,0,0,0,0,514,392,1,0,0,0,0,0
372,3542,373.10395488763334,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49658,49670,88,46,252,282,299,263,0,0,99039,0,0,3,0,0,0,0,0,0,561,392,1,0,0,0,0,0
373,3542,374.0987650668935,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49639,49642,88,46,271,310,327,285,0,0,98989,0,0,3,0,0,0,0,0,0,611,392,1,0,0,0,0,0
374,3542,375.0939711981628,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49616,49612,88,46,294,340,357,309,0,0,98935,0,0,3,0,0,0,0,0,0,665,392,1,0,0,0,0,0
375,3542,376.08960050296565,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49591,49581,88,45,319,372,390,335,0,0,98876,0,0,3,0,0,0,0,0,0,724,392,1,0,0,0,0,0
376,3542,377.0857271263034,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49566,49547,88,45,344,406,425,362,0,0,98814,0,0,3,0,0,0,0,0,0,786,392,1,0,0,0,0,0
377,3542,378.0823449862733,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49539,49512,88,44,371,442,463,391,0,0,98747,0,0,3,0,0,0,0,0,0,853,392,1,0,0,0,0,0
378,3542,379.0795084070979,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49508,49471,88,44,402,483,504,422,0,0,98678,0,0,3,0,0,0,0,0,0,922,389,4,0,0,0,0,0
379,3542,380.077271970975,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49481,49429,88,44,429,525,548,455,0,0,98601,0,0,3,0,0,0,0,0,0,999,389,4,0,0,0,0,0
380,3542,381.075596049301,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49447,49384,88,44,463,570,595,490,0,0,98519,0,0,3,0,0,0,0,0,0,1081,389,4,0,0,0,0,0
381,3542,382.0745623730308,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49414,49335,87,43,497,620,646,527,0,0,98431,0,0,3,0,0,0,0,0,0,1169,389,4,0,0,0,0,0
382,3542,383.07420567464976,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49375,49282,87,43,536,673,700,567,0,0,98337,0,0,3,0,0,0,0,0,0,1263,389,4,0,0,0,0,0
383,3542,384.0746149850308,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49335,49224,86,43,577,731,758,609,0,0,98237,0,0,3,0,0,0,0,0,0,1363,389,4,0,0,0,0,0
384,3542,385.0758390647244,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49292,49164,86,43,620,791,820,654,0,0,98131,0,0,3,0,0,0,0,0,0,1469,388,5,0,0,0,0,0
385,3542,386.0778997014235,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49248,49101,86,43,664,854,886,701,0,0,98018,0,0,3,0,0,0,0,0,0,1582,388,5,0,0,0,0,0
386,3542,387.0808527860347,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49199,49034,86,43,713,921,957,751,0,0,97897,0,0,3,0,0,0,0,0,0,1703,388,5,0,0,0,0,0
387,3542,388.0847750083196,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49148,48960,86,43,764,995,1032,804,0,0,97770,0,0,3,0,0,0,0,0,0,1830,387,6,0,0,0,0,0
388,3542,389.08973677287287,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49094,48888,86,43,818,1067,1112,860,0,0,97634,0,0,3,0,0,0,0,0,0,1966,387,6,0,0,0,0,0
389,3542,390.09579493606594,99996,0,0,0,0,262,137,0.003990159606384255,0,0,49039,48805,85,43,874,1150,1197,919,0,0,97490,0,0,3,0,0,0,0,0,0,2110,387,6,0,0,0,0,0
390,3542,391.1029384844573,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48983,48718,84,43,931,1237,1287,981,0,0,97338,0,0,3,0,0,0,0,0,0,2262,387,6,0,0,0,0,0
391,3542,392.11123185630447,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48925,48625,84,43,989,1330,1382,1046,0,0,97178,0,0,3,0,0,0,0,0,0,2422,387,6,0,0,0,0,0
392,3542,393.1207192259872,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48856,48527,84,43,1058,1428,1483,1115,0,0,97008,0,0,3,0,0,0,0,0,0,2592,387,6,0,0,0,0,0
393,3542,394.1316038599599,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48787,48428,84,42,1127,1528,1590,1187,0,0,96830,0,0,3,0,0,0,0,0,0,2770,386,7,0,0,0,0,0
394,3542,395.14391043894017,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48715,48319,83,42,1200,1637,1703,1263,0,0,96641,0,0,3,0,0,0,0,0,0,2959,386,7,0,0,0,0,0
395,3542,396.157685053355,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48640,48206,83,42,1275,1750,1822,1342,0,0,96443,0,0,3,0,0,0,0,0,0,3157,386,7,0,0,0,0,0
396,3542,397.17300871639327,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48566,48083,82,42,1350,1873,1948,1425,0,0,96236,0,0,3,0,0,0,0,0,0,3364,384,9,0,0,0,0,0
397,3542,398.18985857401844,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48486,47957,82,42,1430,1999,2080,1512,0,0,96018,0,0,3,0,0,0,0,0,0,3582,383,10,0,0,0,0,0
398,3542,399.2083585267909,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48403,47827,82,41,1513,2130,2219,1603,0,0,95790,0,0,3,0,0,0,0,0,0,3810,381,12,0,0,0,0,0
399,3542,400.2285845410397,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48312,47692,81,41,1605,2265,2365,1698,0,0,95551,0,0,3,0,0,0,0,0,0,4049,379,14,0,0,0,0,0
400,3542,401.2507190696943,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48216,47548,81,41,1701,2409,2519,1797,0,0,95299,0,0,3,0,0,0,0,0,0,4301,378,15,0,0,0,0,0
401,3542,402.274840442401,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48123,47394,81,41,1794,2563,2680,1901,0,0,95035,0,0,3,0,0,0,0,0,0,4565,377,16,0,0,0,0,0
402,3542,403.3009852577659,99996,0,0,0,0,262,137,0.003990159606384255,0,0,48018,47230,81,41,1899,2727,2849,2009,0,0,94758,0,0,3,0,0,0,0,0,0,4842,377,16,0,0,0,0,0
403,3542,404.32932623354054,99996,0,0,0,0,262,137,0.003990159606384255,0,0,47913,47070,81,39,2004,2889,3026,2121,0,0,94469,0,0,3,0,0,0,0,0,0,5131,377,16,0,0,0,0,0
404,3542,405.0161126143838,99996,0,0,0,0,262,137,0.003990159606384255,0,0,47798,46892,81,39,2119,3067,3211,2238,0,0,94167,0,0,3,0,0,0,0,0,0,5433,377,16,0,0,0,0,0
405,3542,406.04910543226237,99996,0,0,0,0,262,137,0.003990159606384255,0,0,47686,46714,80,39,2232,3245,3404,2360,0,0,93853,0,0,3,0,0,0,0,0,0,5747,376,17,0,0,0,0,0
406,3542,407.08452709981515,99996,0,0,0,0,262,137,0.003990159606384255,0,0,47567,46531,78,39,2353,3428,3606,2486,0,0,93526,0,0,3,0,0,0,0,0,0,6074,375,18,0,0,0,0,0
407,3542,408.1225203466851,99996,0,0,0,0,262,137,0.003990159606384255,0,0,47444,46330,78,39,2476,3629,3817,2617,0,0,93184,0,0,3,0,0,0,0,0,0,6416,375,18,0,0,0,0,0
408,3542,409.1631717918904,99996,0,0,0,0,262,137,0.003990159606384255,0,0,47315,46126,78,38,2605,3834,4036,2753,0,0,92831,0,0,3,0,0,0,0,0,0,6769,373,20,0,0,0,0,0
409,3542,410.2066276615308,99996,0,0,0,0,262,137,0.003990159606384255,0,0,47184,45914,75,38,2739,4046,4264,2894,0,0,92465,0,0,3,0,0,0,0,0,0,7135,370,23,0,0,0,0,0
410,3542,411.25296250522985,99996,0,0,0,0,262,137,0.003990159606384255,0,0,47050,45687,75,38,2873,4273,4501,3040,0,0,92083,0,0,3,0,0,0,0,0,0,7517,369,24,0,0,0,0,0
411,3542,412.3022745892263,99996,0,0,0,0,262,137,0.003990159606384255,0,0,46910,45457,75,37,3013,4504,4747,3191,0,0,91687,0,0,3,0,0,0,0,0,0,7913,368,25,0,0,0,0,0
412,3542,413.0035321317048,99996,0,0,0,0,262,137,0.003990159606384255,0,0,46765,45211,74,36,3159,4751,5003,3347,0,0,91275,0,0,3,0,0,0,0,0,0,8325,368,25,0,0,0,0,0
413,3542,414.05917429115425,99996,0,0,0,0,262,137,0.003990159606384255,0,0,46616,44967,74,36,3308,4995,5268,3508,0,0,90853,0,0,3,0,0,0,0,0,0,8747,364,29,0,0,0,0,0
414,3542,415.118173402106,99996,0,0,0,0,262,137,0.003990159606384255,0,0,46459,44718,73,36,3466,5244,5542,3675,0,0,90414,0,0,3,0,0,0,0,0,0,9186,362,31,0,0,0,0,0
415,3542,416.1807112503336,99996,0,0,0,0,262,137,0.003990159606384255,0,0,46296,44463,72,36,3630,5499,5826,3847,0,0,89963,0,0,3,0,0,0,0,0,0,9637,357,36,0,0,0,0,0
416,3542,417.24695727953,99996,0,0,0,0,262,137,0.003990159606384255,0,0,46127,44191,72,36,3799,5771,6119,4024,0,0,89497,0,0,3,0,0,0,0,0,0,10103,353,40,0,0,0,0,0
417,3542,418.31703900285004,99996,0,0,0,0,262,137,0.003990159606384255,0,0,45959,43908,72,36,3967,6054,6422,4206,0,0,89013,0,0,3,0,0,0,0,0,0,10587,352,41,0,0,0,0,0
418,3542,419.0326223260649,99996,0,0,0,0,262,137,0.003990159606384255,0,0,45777,43618,72,36,4149,6344,6734,4394,0,0,88514,0,0,3,0,0,0,0,0,0,11086,351,42,0,0,0,0,0
419,3542,420.11089109186497,99996,1,0,0,0,263,137,0.004000160006400256,24,24,45572,43294,72,36,4329,6644,7056,4587,0,0,88001,0,0,3,0,0,0,0,0,0,11599,349,44,0,0,0,0,0
420,3542,421.02892873232156,99996,5,6,0,0,268,144,0.004120164806592263,20,17,45379,42976,73,36,4521,6963,7387,4785,0,0,87471,2,0,3,0,0,0,0,0,0,12127,348,45,0,0,0,0,0
421,3542,422.0110110297846,99996,6,7,0,0,270,146,0.004160166406656267,17,17,45194,42650,73,37,4708,7287,7727,4988,0,0,86926,4,0,3,0,0,0,0,0,0,12670,348,45,0,0,0,0,0
422,3542,423.0364385948027,99996,9,12,0,0,275,151,0.004260170406816272,15,16,44993,42325,75,37,4906,7608,8077,5196,0,0,86367,6,0,3,0,0,0,0,0,0,13227,347,46,0,0,0,0,0
423,3542,424.22230213725254,99996,13,14,0,0,281,155,0.004360174406976279,14,13,44798,41995,77,39,5096,7937,8436,5410,0,0,85792,10,0,3,0,0,0,0,0,0,13798,345,48,0,0,0,0,0
424,3542,425.00565911174425,99996,17,15,0,0,285,157,0.004420176807072283,12,14,44592,41636,76,39,5301,8294,8804,5629,0,0,85208,10,1,3,0,0,0,0,0,0,14381,342,51,0,0,0,0,0
425,3542,426.03147139080556,99996,18,16,0,0,289,161,0.0045001800072002884,14,13,44390,41292,79,41,5497,8636,9181,5853,0,0,84605,16,1,2,1,0,0,0,0,0,14978,339,54,0,0,0,0,0
426,3542,427.08237118533066,99996,18,14,0,0,291,163,0.004540181607264291,15,15,44178,40933,80,45,5707,8991,9566,6082,0,0,83988,21,2,2,1,0,0,0,0,0,15589,337,56,0,0,0,0,0
427,3542,428.10547058423003,99996,20,14,0,0,296,166,0.004620184807392296,18,15,43959,40568,82,47,5919,9354,9960,6316,0,0,83358,26,3,2,1,0,0,0,0,0,16213,334,59,0,0,0,0,0
428,3542,429.0592174229174,99996,24,17,0,0,304,172,0.0047601904076163045,23,12,43730,40197,86,49,6135,9723,10362,6555,0,0,82716,32,4,2,1,0,0,0,0,0,16848,329,64,0,0,0,0,0
429,3542,430.12175753164234,99996,22,13,0,0,310,174,0.00484019360774431,25,13,43500,39811,94,52,6357,10109,10772,6798,0,0,82054,43,7,2,1,0,0,0,0,0,17496,327,66,0,0,0,0,0
430,3542,431.2017344792785,99996,23,15,0,0,315,176,0.004910196407856314,22,15,43259,39418,98,52,6596,10498,11189,7046,0,0,81388,46,8,2,1,0,0,0,0,0,18158,325,68,0,0,0,0,0
431,3542,432.0186499714849,99996,28,17,0,0,325,178,0.005030201208048322,19,17,43025,39014,102,51,6824,10899,11614,7298,0,0,80709,51,8,2,1,0,0,0,0,0,18832,322,71,0,0,0,0,0
432,3542,433.13170166995445,99996,29,23,0,0,330,185,0.0051502060082403295,19,14,42789,38617,105,52,7056,11292,12046,7555,0,0,80018,56,8,2,1,0,0,0,0,0,19518,319,74,0,0,0,0,0
433,3542,434.0413297750053,99996,31,21,0,0,338,190,0.0052802112084483375,23,14,42546,38210,109,58,7289,11695,12485,7816,0,0,79311,64,13,2,1,0,0,0,0,0,20212,318,75,0,0,0,0,0
434,3542,435.28177130946307,99996,35,23,0,0,347,193,0.005400216008640346,25,16,42301,37807,113,59,7524,12093,12930,8081,0,0,78600,70,13,2,1,0,0,0,0,0,20917,313,80,0,0,0,0,0
435,3542,436.02437479161745,99996,33,23,0,0,351,195,0.00546021840873635,27,20,42053,37391,118,58,7767,12506,13381,8350,0,0,77877,78,13,2,1,0,0,0,0,0,21632,308,85,0,0,0,0,0
436,3542,437.0648845509131,99996,36,27,0,0,360,205,0.005650226009040362,29,17,41791,36974,124,64,8018,12916,13838,8623,0,0,77135,90,13,2,1,0,0,0,0,0,22362,308,85,0,0,0,0,0
437,3542,438.18334629721943,99996,39,28,0,0,374,212,0.0058602344093763754,30,19,41521,36561,134,68,8274,13322,14300,8900,0,0,76383,105,15,2,1,0,0,0,0,0,23097,306,87,0,0,0,0,0
438,3542,439.02656634393844,99996,35,29,0,0,378,215,0.005930237209488379,33,17,41247,36110,141,70,8542,13772,14767,9181,0,0,75628,114,16,2,1,0,0,0,0,0,23842,304,89,0,0,0,0,0
439,3542,440.2539586555808,99996,43,36,0,0,395,225,0.006200248009920397,33,24,40983,35691,146,73,8793,14174,15238,9465,0,0,74869,121,21,2,1,0,0,0,0,0,24589,301,92,0,0,0,0,0
440,3542,441.23764039330655,99996,42,33,0,0,403,226,0.006290251610064403,39,29,40715,35266,154,75,9048,14595,15714,9752,0,0,74098,131,24,2,1,0,0,0,0,0,25347,299,94,0,0,0,0,0
441,3542,442.22771092636566,99996,46,33,0,0,417,232,0.006490259610384416,34,28,40452,34825,164,78,9302,15034,16193,10042,0,0,73319,143,28,2,1,0,0,0,0,0,26110,297,96,0,0,0,0,0
442,3542,443.2242113383862,99996,42,36,0,0,422,242,0.006640265610624425,39,26,40175,34377,173,84,9569,15475,16675,10335,0,0,72537,153,34,2,1,0,0,0,0,0,26876,294,99,0,0,0,0,0
443,3542,444.22751578008103,99996,47,35,0,0,437,245,0.006820272810912437,36,34,39903,33939,180,88,9832,15902,17160,10631,0,0,71752,162,39,2,1,0,0,0,0,0,27647,289,104,0,0,0,0,0
444,3542,445.2376263369356,99996,47,37,0,0,443,253,0.0069602784111364455,46,31,39623,33505,183,94,10099,16331,17648,10929,0,0,70961,169,44,2,1,0,0,0,0,0,28426,287,106,0,0,0,0,0
445,3542,446.2548065192492,99996,54,42,0,0,454,262,0.007160286411456458,45,28,39344,33062,187,96,10368,16770,18137,11229,0,0,70166,175,46,2,1,0,0,0,0,0,29213,287,106,0,0,0,0,0
446,3542,447.27905550099763,99996,56,44,0,0,465,272,0.007370294811792472,50,21,39072,32626,192,102,10628,17205,18628,11532,0,0,69361,186,52,2,1,0,0,0,0,0,30001,287,106,0,0,0,0,0
447,3542,448.3104212090949,99996,62,40,0,0,480,275,0.007550302012080483,53,22,38786,32179,200,108,10897,17649,19120,11836,0,0,68558,195,58,2,2,0,0,0,0,0,30789,285,107,0,0,0,0,0
448,3542,449.2656841878536,99996,70,42,0,0,496,281,0.007770310812432497,56,26,38507,31740,205,110,11160,18080,19613,12142,0,0,67752,205,60,2,2,0,0,0,0,0,31583,282,110,0,0,0,0,0
449,3542,450.3119249435466,99996,71,40,0,0,510,284,0.007940317612704507,63,32,38229,31290,213,115,11422,18521,20106,12450,0,0,66943,214,69,2,2,0,0,0,0,0,32374,281,111,0,0,0,0,0
450,3542,451.0135809387488,99996,67,43,0,0,515,290,0.008050322012880515,67,28,37948,30842,221,117,11695,18968,20599,12759,0,0,66137,220,75,2,2,0,0,0,0,0,33168,279,113,0,0,0,0,0
451,3542,452.0751271331575,99996,76,45,0,0,532,299,0.008310332413296533,69,30,37670,30409,227,122,11956,19392,21091,13069,0,0,65329,227,83,2,2,0,0,0,0,0,33961,278,114,0,0,0,0,0
452,3542,453.144377810566,99996,75,46,0,0,545,305,0.008500340013600545,73,27,37386,29990,238,126,12226,19809,21582,13380,0,0,64516,241,88,2,2,0,0,0,0,0,34755,275,117,0,0,0,0,0
453,3542,454.22157116691864,99996,79,48,0,0,562,313,0.00875035001400056,68,26,37110,29570,249,129,12492,20225,22071,13691,0,0,63708,252,96,2,2,0,0,0,0,0,35544,272,120,0,0,0,0,0
454,3542,455.30680187797776,99996,85,51,0,0,581,322,0.009030361214448578,73,28,36817,29145,262,134,12761,20640,22559,14003,0,0,62903,262,103,3,2,0,0,0,0,0,36331,266,126,0,0,0,0,0
455,3542,456.03499043366224,99996,87,50,0,0,592,326,0.009180367214688588,77,35,36529,28719,269,135,13036,21059,23044,14315,0,0,62101,268,111,3,2,0,0,0,0,0,37119,265,127,0,0,0,0,0
456,3542,457.1372042298291,99996,98,54,0,0,612,334,0.009460378415136606,74,37,36264,28312,276,138,13286,21457,23527,14627,0,0,61302,275,117,3,2,0,0,0,0,0,37905,262,130,0,0,0,0,0
457,3542,458.2473595689281,99996,102,62,0,0,629,349,0.009780391215648625,77,34,35992,27902,286,142,13541,21858,24007,14939,0,0,60501,286,126,3,2,0,0,0,0,0,38686,260,132,0,0,0,0,0
458,3542,459.36580800014633,99996,112,62,0,0,654,361,0.01015040601624065,91,33,35709,27505,296,150,13790,22248,24484,15251,0,0,59704,296,143,3,2,0,0,0,0,0,39456,258,134,0,0,0,0,0
459,3542,460.1162213421041,99996,114,56,0,0,672,365,0.010370414816592663,93,38,35416,27089,309,157,14066,22658,24957,15562,0,0,58909,307,156,4,2,0,0,0,0,0,40226,257,135,0,0,0,0,0
460,3542,461.2525369448949,99996,120,56,0,0,697,375,0.010720428817152686,104,43,35129,26697,325,165,14320,23037,25426,15872,0,0,58117,326,166,4,2,0,0,0,0,0,40989,251,141,0,0,0,0,0
461,3542,462.01515213309426,99996,117,57,0,0,711,382,0.0109304372174887,110,47,34843,26276,338,171,14590,23447,25891,16182,0,0,57329,340,175,4,2,0,0,0,0,0,41754,250,142,0,0,0,0,0
462,3542,463.1698618740412,99996,135,61,0,0,744,391,0.011350454018160726,106,58,34560,25888,350,174,14847,23817,26351,16490,0,0,56554,350,185,4,2,0,0,0,0,0,42509,247,145,0,0,0,0,0
463,3542,464.3337085103629,99995,137,75,1,0,779,413,0.01192059602980149,100,56,34301,25534,380,181,15079,24152,26807,16797,0,0,55762,379,196,4,2,0,0,0,0,0,43260,246,146,0,0,0,0,0
464,3542,465.1146344350832,99995,141,84,1,0,793,428,0.012210610530526526,110,54,34023,25135,383,185,15340,24540,27258,17103,0,0,55004,381,210,4,2,0,0,0,0,0,44002,245,147,0,0,0,0,0
465,3542,466.2966661712366,99995,145,94,1,0,821,452,0.012730636531826591,113,53,33760,24777,400,194,15579,24880,27704,17407,0,0,54245,397,232,4,2,0,0,0,0,0,44723,238,154,0,0,0,0,0
466,3542,467.0897458034794,99994,154,100,2,0,844,464,0.013080784847090826,115,48,33481,24400,408,198,15838,25252,28144,17710,0,0,53492,409,239,4,2,0,0,0,0,0,45456,236,156,0,0,0,0,0
467,3542,468.29059228327014,99994,164,87,2,0,879,472,0.013510810648638918,120,53,33225,24055,430,217,16057,25586,28579,18011,0,0,52729,438,256,4,2,0,0,0,0,0,46173,234,158,0,0,0,0,0
468,3542,469.09623932157535,99994,165,89,2,0,902,482,0.01384083044982699,122,62,32968,23667,448,222,16293,25958,29008,18310,0,0,51987,455,269,4,2,0,0,0,0,0,46885,231,161,0,0,0,0,0
469,3542,470.3157197525005,99994,177,87,2,0,949,496,0.014450867052023121,128,65,32700,23341,474,234,16517,26271,29431,18606,0,0,51245,480,294,5,2,0,0,0,0,0,47577,228,163,0,0,0,0,0
470,3542,471.13415642256814,99994,187,95,2,0,974,513,0.014870892253535212,126,65,32443,22996,484,242,16756,26600,29848,18900,0,0,50528,487,309,5,3,0,0,0,0,0,48271,227,164,0,0,0,0,0
471,3542,472.3729387012591,99994,186,95,2,0,1008,527,0.015350921055263317,134,77,32199,22688,511,255,16966,26883,30259,19192,0,0,49800,515,330,5,3,0,0,0,0,0,48950,224,167,0,0,0,0,0
472,3542,473.2039095672033,99994,190,99,2,0,1034,543,0.015770946256775407,152,75,31929,22344,529,265,17196,27215,30663,19481,0,0,49087,535,342,6,3,0,0,0,0,0,49630,223,168,0,0,0,0,0
473,3542,474.0416642777134,99994,205,106,2,0,1072,562,0.01634098045882753,150,75,31678,22027,546,271,17417,27519,31061,19768,0,0,48385,553,359,6,3,0,0,0,0,0,50297,222,169,0,0,0,0,0
