,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
322,3595,323.2026346659148,99973,215,121,15,8,4843,2527,0.07371990437418102,141,95,46211,47984,3412,1786,4,4,4,4,0,0,93106,0,0,146,3,0,0,0,0,0,8,6710,0,0,0,0,0,0
323,3595,324.0557783200097,99973,218,133,15,8,4875,2554,0.07431006371720364,139,91,46196,47964,3424,1796,6,6,6,6,0,0,93059,0,0,146,3,0,0,0,0,0,11,6753,1,0,0,0,0,0
324,3595,325.02424154115465,99973,217,142,15,8,4896,2571,0.07469016634491313,144,89,46176,47950,3438,1801,8,8,8,8,0,0,93027,0,0,147,3,0,0,0,0,0,14,6780,2,0,0,0,0,0
325,3595,326.16336470980286,99973,208,143,15,8,4932,2592,0.07526032028647735,133,95,46168,47924,3465,1818,9,10,11,10,0,0,92960,0,0,149,3,0,0,0,0,0,18,6840,3,0,0,0,0,0
326,3595,327.0825597091633,99973,212,141,15,8,4968,2615,0.07585047962949996,126,91,46144,47907,3489,1838,12,13,14,13,0,0,92898,0,0,150,3,0,0,0,0,0,24,6895,3,0,0,0,0,0
327,3595,328.00915901610915,99971,210,140,16,9,4994,2636,0.07632213341869142,133,78,46123,47901,3501,1853,15,17,18,16,0,0,92842,0,0,151,3,0,0,0,0,0,31,6941,3,0,0,0,0,0
328,3595,329.10771701243965,99971,217,140,16,9,5031,2653,0.0768622900641186,127,85,46102,47879,3517,1864,19,21,23,20,0,0,92789,0,0,151,3,0,0,0,0,0,37,6985,6,0,0,0,0,0
329,3595,330.0179029312054,99971,230,137,16,9,5070,2671,0.0774324554120695,114,92,46082,47856,3533,1877,23,27,29,24,0,0,92735,0,0,153,3,0,0,0,0,0,46,7027,7,0,0,0,0,0
330,3595,331.1918091645265,99971,228,143,16,9,5112,2703,0.07817267007432155,127,88,46038,47827,3561,1897,28,34,36,29,0,0,92656,0,0,155,3,0,0,0,0,0,57,7092,8,0,0,0,0,0
331,3595,332.2515931842565,99971,226,143,16,9,5143,2727,0.07872282962058998,131,78,46015,47813,3576,1914,34,41,44,35,0,0,92591,0,0,158,3,0,0,0,0,0,68,7140,11,0,0,0,0,0
332,3595,333.31188561861546,99971,227,150,16,9,5179,2750,0.07931300077022337,134,72,45990,47795,3591,1922,40,50,53,41,0,0,92531,0,0,163,3,0,0,0,0,0,82,7180,12,0,0,0,0,0
333,3595,334.01907844803947,99971,234,152,16,9,5201,2768,0.07971311680387312,136,72,45964,47782,3601,1923,47,60,63,48,0,0,92492,0,0,169,3,0,0,0,0,0,96,7196,15,0,0,0,0,0
334,3595,335.08040427076884,99971,241,142,16,9,5242,2783,0.08027327925098278,133,73,45930,47767,3623,1936,55,71,74,56,0,0,92417,0,0,170,3,0,0,0,0,0,113,7251,17,0,0,0,0,0
335,3595,336.14255298259087,99971,249,149,16,9,5281,2806,0.08089345910313991,141,68,45891,47750,3638,1940,63,82,86,64,0,0,92356,0,0,172,3,0,0,0,0,0,129,7290,21,0,0,0,0,0
336,3595,337.2054260786077,99971,248,151,16,9,5308,2825,0.08135359254183713,149,73,45865,47720,3649,1949,71,96,100,73,0,0,92291,0,0,175,3,0,0,0,0,0,152,7329,21,0,0,0,0,0
337,3595,338.26878878924657,99971,251,144,16,9,5343,2846,0.08191375498894679,160,70,45824,47693,3666,1971,81,111,115,83,0,0,92207,0,0,176,3,0,0,0,0,0,177,7387,21,0,0,0,0,0
338,3595,339.3329982096813,99971,244,148,16,9,5381,2866,0.08249392323773895,169,75,45786,47658,3692,1981,91,127,132,94,0,0,92124,0,0,180,3,0,0,0,0,0,203,7438,23,0,0,0,0,0
339,3595,340.0429330831684,99971,248,146,16,9,5410,2880,0.08292404797391244,166,70,45755,47636,3710,1992,103,145,150,106,0,0,92054,0,0,181,3,0,0,0,0,0,233,7477,23,0,0,0,0,0
340,3595,341.1086176050359,99971,252,145,16,9,5454,2901,0.08357423652859329,157,68,45725,47606,3735,2005,113,165,170,118,0,0,91966,0,0,182,4,0,0,0,0,0,261,7532,26,0,0,0,0,0
341,3595,342.1751373784989,99971,237,144,16,9,5483,2917,0.08402436706644927,152,75,45707,47579,3761,2005,125,186,191,131,0,0,91876,0,0,185,4,0,0,0,0,0,293,7585,28,0,0,0,0,0
342,3595,343.2422455322174,99971,257,162,16,9,5536,2952,0.08490462234047874,141,69,45673,47536,3773,2014,138,208,214,145,0,0,91796,0,0,188,4,0,0,0,0,0,326,7625,32,0,0,0,0,0
343,3595,344.31000894733603,99971,264,152,16,9,5576,2970,0.08548479058927089,147,74,45627,47497,3792,2034,152,232,239,160,0,0,91699,0,0,190,4,0,0,0,0,0,364,7680,34,0,0,0,0,0
344,3595,345.022365798207,99970,260,138,16,10,5597,2974,0.08573572071621487,147,85,45602,47464,3805,2043,168,258,266,176,0,0,91622,0,0,195,4,0,0,0,0,0,403,7708,38,0,0,0,0,0
345,3595,346.09172075427216,99970,267,137,16,10,5633,2991,0.08626587976392917,164,92,45549,47420,3819,2052,183,287,295,193,0,0,91532,0,0,197,4,0,0,0,0,0,448,7750,39,0,0,0,0,0
346,3595,347.16199585088066,99970,271,136,16,10,5678,3012,0.086926077823347,162,94,45508,47380,3842,2063,199,315,326,211,0,0,91431,0,0,200,5,0,0,0,0,0,490,7799,45,0,0,0,0,0
347,3595,348.2332464963047,99970,264,130,16,10,5716,3035,0.08753626087826348,166,96,45461,47336,3874,2081,217,345,359,230,0,0,91311,0,0,203,5,0,0,0,0,0,539,7864,48,0,0,0,0,0
348,3595,349.30562862187566,99970,257,141,16,10,5751,3065,0.08818645593678104,170,81,45419,47289,3899,2097,237,380,394,250,0,0,91202,0,0,206,5,0,0,0,0,0,590,7915,52,0,0,0,0,0
349,3595,350.02112765513033,99970,271,157,16,10,5790,3086,0.08878663599079724,151,74,45390,47246,3913,2095,257,416,431,271,0,0,91120,0,0,210,5,0,0,0,0,0,646,7935,54,0,0,0,0,0
350,3595,351.09522158686724,99970,264,158,16,10,5826,3111,0.08939681904571371,164,63,45335,47204,3942,2111,277,452,470,293,0,0,91003,0,0,213,5,0,0,0,0,0,699,7988,62,0,0,0,0,0
351,3595,352.1705680975809,99970,260,158,16,10,5865,3127,0.08994698409522857,164,76,45296,47144,3964,2119,298,491,511,316,0,0,90888,0,0,216,5,0,0,0,0,0,758,8036,67,0,0,0,0,0
352,3595,353.2468848166655,99970,261,151,16,10,5905,3152,0.09059717915374613,161,83,45260,47080,3980,2142,320,532,554,340,0,0,90762,0,0,220,5,0,0,0,0,0,817,8091,75,0,0,0,0,0
353,3595,354.324088250788,99970,273,150,16,10,5951,3172,0.09125737721316395,169,101,45202,47015,3993,2148,345,574,599,365,0,0,90648,0,0,223,5,0,0,0,0,0,879,8132,83,0,0,0,0,0
354,3595,355.0428120560642,99970,273,150,16,10,5974,3193,0.09169750925277584,176,94,45165,46964,3998,2159,370,621,647,391,0,0,90536,0,0,225,5,0,0,0,0,0,949,8168,87,0,0,0,0,0
355,3595,356.1219426596965,99970,262,145,16,10,6013,3208,0.09223767130139042,178,99,45126,46904,4019,2169,397,671,697,418,0,0,90404,0,0,229,5,0,0,0,0,0,1015,8219,98,0,0,0,0,0
356,3595,357.2021602573828,99969,262,140,16,11,6058,3230,0.09290880172853584,180,97,45069,46848,4046,2182,425,720,750,446,0,0,90263,0,0,232,5,0,0,0,0,0,1087,8275,107,0,0,0,0,0
357,3595,358.2836718510033,99969,275,145,16,11,6112,3253,0.0936790405025558,161,96,45028,46784,4065,2191,453,771,805,475,0,0,90130,0,0,234,6,0,0,0,0,0,1164,8322,113,0,0,0,0,0
358,3595,359.00524587087295,99969,263,149,16,11,6131,3273,0.09406916144004641,174,90,44981,46723,4081,2201,483,824,863,505,0,0,90002,0,0,237,7,0,0,0,0,0,1249,8359,115,0,0,0,0,0
359,3595,360.08879075384704,99968,261,140,17,11,6177,3292,0.09472031049935979,172,94,44930,46653,4105,2220,513,880,923,536,0,0,89847,0,0,243,7,0,0,0,0,0,1334,8416,121,0,0,0,0,0
360,3595,361.17366770336747,99968,273,139,17,11,6223,3312,0.09538052176696543,157,93,44894,46584,4114,2228,543,943,986,568,0,0,89711,0,0,245,7,0,0,0,0,0,1417,8455,133,0,0,0,0,0
361,3595,362.25955046153734,99967,269,142,18,11,6267,3339,0.09609171026438725,160,93,44834,46504,4142,2244,575,1004,1051,602,0,0,89555,0,0,253,7,0,0,0,0,0,1509,8503,140,0,0,0,0,0
362,3595,363.3467750569296,99967,268,143,18,11,6306,3364,0.09673192153410626,155,83,44787,46442,4163,2256,607,1063,1119,637,0,0,89403,0,0,259,7,0,0,0,0,0,1603,8546,149,0,0,0,0,0
363,3595,364.0723083232908,99967,250,145,18,11,6326,3379,0.09708203707223384,166,82,44731,46370,4191,2262,642,1128,1189,673,0,0,89258,0,0,260,8,0,0,0,0,0,1700,8583,158,0,0,0,0,0
364,3595,365.1621546892392,99967,252,150,18,11,6363,3406,0.09772224834195284,163,81,44686,46288,4202,2273,677,1195,1262,710,0,0,89106,0,0,261,9,0,0,0,0,0,1797,8624,170,0,0,0,0,0
365,3595,366.25323258806316,99967,256,148,18,11,6409,3432,0.09844248602038673,154,72,44632,46212,4229,2287,709,1268,1338,748,0,0,88940,0,0,267,9,0,0,0,0,0,1899,8670,182,0,0,0,0,0
366,3595,367.34569923722177,99967,259,143,18,11,6459,3450,0.09912271049446317,145,79,44573,46126,4256,2297,747,1342,1417,787,0,0,88765,0,0,269,10,0,0,0,0,0,2008,8724,191,0,0,0,0,0
367,3595,368.07481580131827,99967,260,151,18,11,6488,3468,0.09959286564566307,152,73,44518,46045,4264,2297,786,1421,1498,828,0,0,88620,0,0,271,10,0,0,0,0,0,2117,8745,204,0,0,0,0,0
368,3595,369.169946640544,99967,246,152,18,11,6516,3497,0.10016305380775656,152,66,44479,45962,4283,2308,820,1499,1582,870,0,0,88437,0,0,274,10,0,0,0,0,0,2233,8799,214,0,0,0,0,0
369,3595,370.26630065379885,99966,253,147,19,11,6561,3519,0.10083428365644319,149,60,44418,45878,4297,2320,862,1582,1669,913,0,0,88255,0,0,277,10,0,0,0,0,0,2353,8847,224,0,0,0,0,0
370,3595,371.36408201752454,99966,243,136,19,11,6598,3535,0.10136446391773203,151,73,44363,45778,4319,2335,903,1665,1759,957,0,0,88062,0,0,281,10,0,0,0,0,0,2476,8902,235,0,0,0,0,0
371,3595,372.0968228107607,99966,232,128,19,11,6616,3544,0.10163455574895465,165,78,44307,45693,4328,2341,947,1747,1852,1002,0,0,87896,0,0,281,11,0,0,0,0,0,2597,8930,251,0,0,0,0,0
372,3595,373.1974631253886,99966,236,123,19,11,6656,3558,0.10217473941139987,161,83,44247,45607,4346,2339,989,1835,1947,1049,0,0,87723,0,0,283,11,0,0,0,0,0,2717,8959,273,0,0,0,0,0
373,3595,374.2995527523142,99966,240,121,19,11,6701,3579,0.10283496388772183,155,84,44183,45508,4367,2345,1034,1929,2045,1097,0,0,87531,0,0,288,11,0,0,0,0,0,2850,9000,286,0,0,0,0,0
374,3595,375.035186836261,99966,255,118,19,11,6734,3590,0.10327511353860312,140,80,44135,45417,4369,2352,1080,2020,2146,1146,0,0,87356,0,0,289,11,0,0,0,0,0,2994,9024,292,0,0,0,0,0
375,3595,376.1402724392384,99966,264,116,19,11,6774,3608,0.10385531080567392,128,77,44077,45326,4384,2354,1126,2114,2250,1196,0,0,87165,0,0,289,12,0,0,0,0,0,3135,9061,304,0,0,0,0,0
376,3595,377.2467557343653,99966,254,118,19,11,6808,3624,0.10435548086349358,137,82,44013,45219,4402,2355,1173,2213,2357,1248,0,0,86969,0,0,293,13,0,0,0,0,0,3278,9094,319,0,0,0,0,0
377,3595,378.3547882566299,99966,263,117,19,11,6844,3646,0.1049356781305644,148,80,43942,45112,4402,2364,1224,2314,2467,1301,0,0,86779,0,0,294,13,0,0,0,0,0,3419,9120,341,0,0,0,0,0
378,3595,379.0943771050417,99966,273,117,19,11,6875,3657,0.1053558209791329,144,76,43878,45016,4412,2361,1272,2417,2580,1355,0,0,86595,0,0,295,13,0,0,0,0,0,3572,9136,355,0,0,0,0,0
379,3595,380.2056466055731,99966,272,122,19,11,6913,3683,0.10599603865314207,154,68,43796,44911,4436,2365,1321,2521,2695,1410,0,0,86384,0,0,299,13,0,0,0,0,0,3727,9173,370,0,0,0,0,0
380,3595,381.31882513036294,99966,276,132,19,11,6957,3708,0.10668627333293319,155,64,43720,44789,4455,2368,1373,2634,2813,1467,0,0,86169,0,0,303,13,0,0,0,0,0,3891,9209,381,0,0,0,0,0
381,3595,382.06200025696876,99966,277,129,19,11,6986,3721,0.10710641618150171,156,67,43659,44667,4462,2374,1425,2750,2934,1525,0,0,85964,0,0,304,13,0,0,0,0,0,4053,9234,398,0,0,0,0,0
382,3595,383.17858290646416,99966,280,126,19,11,7035,3740,0.10778664746013644,143,78,43598,44538,4483,2386,1475,2859,3058,1584,0,0,85734,0,0,306,14,0,0,0,0,0,4218,9279,415,0,0,0,0,0
383,3595,384.2968017704563,99966,255,124,19,11,7059,3755,0.10817678010523578,161,85,43538,44422,4501,2386,1524,2970,3185,1644,0,0,85505,0,0,313,15,0,0,0,0,0,4389,9314,430,0,0,0,0,0
384,3595,385.04320133040045,99966,256,122,19,11,7089,3763,0.10855690934917872,158,88,43478,44297,4508,2384,1579,3096,3315,1705,0,0,85292,0,0,315,15,0,0,0,0,0,4565,9334,445,0,0,0,0,0
385,3595,386.164634845756,99966,271,128,19,11,7135,3786,0.10924714402896984,148,80,43410,44172,4514,2387,1636,3220,3448,1768,0,0,85071,0,0,320,15,0,0,0,0,0,4743,9354,463,0,0,0,0,0
386,3595,387.28773966570105,99965,270,135,20,11,7188,3808,0.10999849947481619,141,78,43335,44051,4537,2384,1695,3339,3583,1832,0,0,84830,0,0,324,17,0,0,0,0,0,4921,9391,482,0,0,0,0,0
387,3595,388.0376230065613,99965,269,130,20,11,7211,3821,0.11035862551893162,143,81,43270,43917,4543,2388,1753,3471,3721,1897,0,0,84602,0,0,325,17,0,0,0,0,0,5108,9415,498,0,0,0,0,0
388,3595,389.1643771127155,99965,271,134,20,11,7253,3842,0.11098884609613364,147,77,43191,43786,4559,2388,1810,3602,3862,1963,0,0,84370,0,0,327,18,0,0,0,0,0,5286,9438,526,0,0,0,0,0
389,3595,390.29319023747297,99965,259,141,20,11,7299,3873,0.11175911569049167,152,69,43099,43658,4598,2384,1870,3735,4006,2031,0,0,84103,0,0,325,21,0,0,0,0,0,5472,9495,549,0,0,0,0,0
390,3595,391.0470291653571,99965,259,136,20,11,7326,3882,0.1121192417346071,142,74,43030,43521,4609,2383,1938,3873,4153,2100,0,0,83867,0,0,324,23,0,0,0,0,0,5668,9516,567,0,0,0,0,0
391,3595,392.18019570289977,99965,265,130,20,11,7373,3901,0.11277947281548542,132,71,42956,43393,4625,2387,2000,4006,4302,2170,0,0,83614,0,0,330,23,0,0,0,0,0,5861,9544,593,0,0,0,0,0
392,3595,393.31539134064036,99965,254,130,20,11,7409,3924,0.11336967938778572,157,72,42849,43249,4659,2394,2059,4142,4454,2241,0,0,83340,0,0,330,24,0,0,0,0,0,6066,9595,610,0,0,0,0,0
393,3595,394.0736591384469,99965,266,125,20,11,7438,3930,0.11371980193067574,157,80,42767,43106,4662,2391,2126,4285,4609,2314,0,0,83108,0,0,332,24,0,0,0,0,0,6272,9597,632,0,0,0,0,0
394,3595,395.21366846274526,99965,264,119,20,11,7483,3951,0.11438003301155404,146,76,42690,42970,4684,2394,2194,4428,4766,2388,0,0,82835,0,0,338,24,0,0,0,0,0,6477,9633,658,0,0,0,0,0
395,3595,396.355796565076,99965,268,115,20,11,7535,3971,0.11510028509978493,145,77,42608,42819,4702,2401,2255,4575,4926,2463,0,0,82553,0,0,346,24,0,0,0,0,0,6695,9672,675,0,0,0,0,0
396,3595,397.1184507115248,99965,274,115,20,11,7568,3987,0.11559045665983093,141,80,42530,42667,4707,2404,2326,4721,5088,2539,0,0,82295,0,0,345,26,0,0,0,0,0,6911,9693,695,0,0,0,0,0
397,3595,398.2649057516988,99964,259,119,21,11,7597,4013,0.11614181105197871,152,75,42456,42515,4716,2408,2394,4870,5253,2616,0,0,82011,0,0,347,29,0,0,0,0,0,7134,9732,711,0,0,0,0,0
398,3595,399.03037141358584,99963,265,118,22,11,7630,4025,0.1165931394616008,151,84,42367,42356,4726,2406,2467,5023,5421,2694,0,0,81754,0,0,349,30,0,0,0,0,0,7354,9740,736,0,0,0,0,0
399,3595,400.181041047649,99963,263,127,22,11,7676,4048,0.11728339485609676,148,77,42280,42204,4752,2405,2533,5174,5591,2774,0,0,81467,0,0,351,30,0,0,0,0,0,7581,9775,759,0,0,0,0,0
400,3595,401.3341234043097,99962,273,130,22,12,7726,4072,0.11802484944278827,134,77,42212,42037,4763,2414,2594,5328,5763,2855,0,0,81180,0,0,354,32,0,0,0,0,0,7812,9805,779,0,0,0,0,0
401,3595,402.1039303352194,99962,263,131,22,12,7748,4086,0.11838498629479202,138,74,42136,41886,4771,2409,2668,5486,5938,2937,0,0,80909,0,0,356,34,0,0,0,0,0,8042,9817,804,0,0,0,0,0
402,3595,403.2612670450902,99962,256,132,22,12,7785,4101,0.11890518396990857,144,77,42033,41728,4797,2403,2746,5646,6115,3020,0,0,80620,0,0,358,34,0,0,0,0,0,8275,9844,831,0,0,0,0,0
403,3595,404.03431302122857,99962,249,132,22,12,7808,4121,0.11933534743202417,146,72,41962,41575,4798,2402,2821,5805,6294,3104,0,0,80345,0,0,358,36,0,0,0,0,0,8502,9856,865,0,0,0,0,0
404,3595,405.1965046171691,99962,256,142,22,12,7855,4146,0.12005562113603169,137,71,41887,41415,4809,2390,2887,5968,6476,3189,0,0,80059,0,0,362,36,0,0,0,0,0,8737,9871,897,0,0,0,0,0
405,3595,406.3607377567948,99962,261,142,22,12,7898,4167,0.12069586442848282,139,71,41795,41256,4822,2396,2959,6121,6660,3276,0,0,79754,0,0,364,36,0,0,0,0,0,8985,9903,920,0,0,0,0,0
406,3595,407.1381599970004,99962,264,136,22,12,7926,4178,0.12108601268482024,151,71,41703,41092,4825,2400,3033,6287,6846,3364,0,0,79476,0,0,367,39,0,0,0,0,0,9227,9904,949,0,0,0,0,0
407,3595,408.30727779853936,99962,263,133,22,12,7967,4203,0.12174626358016045,176,76,41587,40936,4841,2397,3109,6444,7034,3453,0,0,79167,0,0,374,39,0,0,0,0,0,9473,9929,980,0,0,0,0,0
408,3595,409.08831449290443,99962,260,136,22,12,7994,4223,0.12221644224805427,173,69,41511,40763,4843,2398,3189,6620,7224,3543,0,0,78874,0,0,381,39,0,0,0,0,0,9726,9935,1007,0,0,0,0,0
409,3595,410.2627250610906,99961,255,127,23,12,8041,4243,0.12288792629125359,165,70,41428,40616,4863,2396,3264,6777,7416,3634,0,0,78556,0,0,387,39,0,0,0,0,0,9969,9963,1047,0,0,0,0,0
410,3595,411.0470453656064,99961,255,127,23,12,8077,4255,0.12336811356429007,144,75,41363,40442,4873,2388,3340,6954,7610,3726,0,0,78260,0,0,389,39,0,0,0,0,0,10219,9971,1083,0,0,0,0,0
411,3595,412.22601180953444,99961,247,124,23,12,8118,4276,0.12398835545862887,150,71,41266,40285,4892,2385,3420,7121,7806,3819,0,0,77946,0,0,396,40,0,0,0,0,0,10468,9989,1122,0,0,0,0,0
412,3595,413.01351100372665,99961,251,128,23,12,8146,4294,0.12444853492862216,143,66,41188,40114,4887,2374,3506,7304,8004,3913,0,0,77652,0,0,397,41,0,0,0,0,0,10726,9990,1155,0,0,0,0,0
413,3595,414.1976048934469,99961,252,119,23,12,8188,4313,0.12505877292143935,136,66,41104,39953,4899,2374,3584,7474,8204,4008,0,0,77335,0,0,400,42,0,0,0,0,0,10978,10009,1197,0,0,0,0,0
414,3595,415.3840918499354,99961,252,127,23,12,8229,4335,0.12568901871729973,124,60,41017,39789,4910,2366,3672,7644,8406,4104,0,0,77027,0,0,404,46,0,0,0,0,0,11239,10015,1230,0,0,0,0,0
415,3595,416.1766151751212,99961,262,132,23,12,8263,4347,0.12614919818729303,116,68,40928,39604,4914,2352,3755,7830,8609,4201,0,0,76734,0,0,408,47,0,0,0,0,0,11506,10004,1262,0,0,0,0,0
416,3595,417.36823874435555,99960,251,121,24,12,8304,4359,0.12668067226890756,120,80,40824,39440,4938,2357,3841,7988,8814,4299,0,0,76387,0,0,416,47,0,0,0,0,0,11786,10039,1285,0,0,0,0,0
417,3595,418.16440237372194,99960,251,125,24,12,8328,4376,0.1270908363345338,120,70,40738,39269,4937,2350,3928,8172,9021,4398,0,0,76077,0,0,416,50,0,0,0,0,0,12062,10043,1312,0,0,0,0,0
418,3595,419.36175741033327,99960,260,125,24,12,8369,4393,0.12767106842737094,126,64,40653,39115,4932,2341,4003,8341,9229,4498,0,0,75754,0,0,417,51,0,0,0,0,0,12338,10057,1343,0,0,0,0,0
419,3595,420.1612470515546,99960,266,121,24,12,8397,4407,0.12809123649459783,157,95,40530,38910,4934,2334,4087,8526,9439,4599,0,0,75440,19,1,417,54,0,0,0,0,0,12615,10041,1373,0,0,0,0,0
420,3595,421.25445004567496,99960,278,120,24,12,8445,4425,0.1287515006002401,184,115,40418,38707,4934,2337,4160,8707,9650,4701,0,0,75118,70,4,418,54,0,0,0,0,0,12883,9998,1415,0,0,0,0,0
421,3595,422.35026411862015,99960,295,122,24,12,8507,4445,0.1295718287314926,207,125,40279,38532,4952,2334,4241,8873,9863,4804,0,0,74776,126,6,419,56,0,0,0,0,0,13167,9965,1445,0,0,0,0,0
422,3595,423.08257534019685,99960,302,133,24,12,8544,4475,0.1302420968387355,215,117,40170,38341,4956,2331,4331,9064,10077,4908,0,0,74450,173,7,419,57,0,0,0,0,0,13445,9926,1483,0,0,0,0,0
423,3595,424.18423664563505,99960,320,150,24,12,8603,4510,0.1311824729891957,226,131,40047,38114,4961,2332,4420,9259,10292,5013,0,0,74113,221,13,423,58,0,0,0,0,0,13728,9891,1513,0,0,0,0,0
424,3595,425.28886387503354,99959,327,173,24,13,8667,4555,0.13227423243529848,236,117,39928,37926,4977,2327,4506,9442,10508,5119,0,0,73757,289,16,428,60,0,0,0,0,0,14012,9851,1546,0,0,0,0,0
425,3595,426.0269148713427,99959,344,177,24,13,8719,4575,0.13299452775638013,239,119,39804,37739,4989,2319,4598,9631,10725,5226,0,0,73426,330,20,432,61,0,0,0,0,0,14298,9812,1580,0,0,0,0,0
426,3595,427.1376985021095,99959,359,173,24,13,8789,4600,0.13394491741614062,261,141,39667,37528,5008,2332,4679,9811,10943,5334,0,0,73060,399,28,435,64,0,0,0,0,0,14587,9779,1607,0,0,0,0,0
427,3595,428.2517905994892,99958,377,189,25,13,8863,4639,0.13507673222753558,274,148,39528,37326,5027,2338,4767,9984,11163,5442,0,0,72703,462,38,439,65,0,0,0,0,0,14870,9740,1641,0,0,0,0,0
428,3595,429.3693385334066,99957,381,200,26,13,8930,4678,0.13613853957201597,305,158,39381,37121,5052,2339,4853,10167,11383,5551,0,0,72337,534,48,446,66,0,0,0,0,0,15153,9697,1676,0,0,0,0,0
429,3595,430.1163631663323,99957,380,210,26,13,8978,4706,0.13689886651260041,312,164,39254,36907,5075,2342,4951,10362,11604,5661,0,0,71994,586,57,448,69,0,0,0,0,0,15435,9654,1714,0,0,0,0,0
430,3595,431.240850785843,99956,416,227,27,13,9065,4757,0.13828084357117132,315,153,39112,36714,5090,2352,5038,10539,11826,5772,0,0,71625,657,62,455,70,0,0,0,0,0,15727,9611,1749,0,0,0,0,0
431,3595,432.36895609143636,99956,435,232,27,13,9156,4799,0.13961142902877266,331,165,38971,36514,5122,2371,5112,10703,12049,5884,0,0,71243,739,74,470,70,0,0,0,0,0,16015,9561,1784,0,0,0,0,0
432,3595,433.12299668204287,99956,470,243,27,13,9235,4831,0.14072191764376327,338,172,38825,36304,5129,2376,5209,10890,12273,5996,0,0,70892,789,81,475,72,0,0,0,0,0,16309,9520,1818,0,0,0,0,0
433,3595,434.2583310239326,99956,481,251,27,13,9323,4879,0.14208251630717517,346,180,38689,36097,5157,2397,5298,11060,12497,6109,0,0,70500,876,101,484,73,0,0,0,0,0,16594,9479,1849,0,0,0,0,0
434,3595,435.01730100144266,99956,490,262,27,13,9380,4915,0.14301292568730242,365,177,38555,35894,5168,2402,5393,11250,12722,6223,0,0,70147,928,115,487,74,1,0,0,0,0,16881,9437,1886,0,0,0,0,0
435,3595,436.15996936281584,99956,527,277,27,13,9500,4969,0.1447536916243147,380,184,38382,35677,5208,2417,5474,11430,12948,6338,0,0,69745,1026,128,492,79,1,0,0,0,0,17172,9394,1919,0,0,0,0,0
436,3595,437.3068654227495,99955,552,296,28,13,9613,5031,0.14650592766745035,410,205,38201,35463,5243,2431,5564,11590,13174,6453,0,0,69347,1121,153,500,81,1,0,0,0,0,17449,9347,1956,0,0,0,0,0
437,3595,438.0739924407594,99954,578,315,28,14,9686,5084,0.14776797326770313,447,206,38043,35246,5249,2434,5653,11783,13401,6569,0,0,68993,1179,166,508,82,1,0,0,0,0,17731,9291,2003,0,0,0,0,0
438,3595,439.2294344124898,99953,611,320,28,15,9818,5142,0.14967034506217922,474,219,37846,35034,5301,2468,5738,11942,13628,6686,0,0,68569,1295,183,522,86,1,0,0,0,0,18021,9240,2036,0,0,0,0,0
439,3595,440.00246003052797,99953,633,313,28,15,9913,5185,0.15105099396716457,489,231,37688,34811,5335,2504,5825,12124,13855,6803,0,0,68160,1387,202,533,87,1,0,0,0,0,18319,9202,2062,0,0,0,0,0
440,3595,441.1673668943007,99952,673,335,29,15,10070,5253,0.15330358572114616,515,237,37471,34593,5404,2522,5906,12296,14082,6921,0,0,67719,1517,222,541,91,1,0,0,0,0,18609,9159,2093,0,0,0,0,0
441,3595,442.33785392171995,99952,699,343,29,15,10203,5320,0.15530454618216744,543,248,37278,34398,5472,2554,5977,12440,14310,7040,0,0,67278,1655,236,550,95,1,0,0,0,0,18897,9106,2134,0,0,0,0,0
442,3595,443.12107618831965,99952,729,355,29,15,10318,5373,0.1569853529694253,555,253,37093,34180,5524,2570,6068,12625,14538,7159,0,0,66885,1738,267,553,103,1,0,0,0,0,19175,9066,2164,0,0,0,0,0
443,3595,444.3019650760318,99952,770,353,29,15,10467,5448,0.15922642868576917,580,268,36888,33959,5585,2624,6146,12779,14766,7279,0,0,66447,1861,312,564,108,1,0,0,0,0,19444,9022,2193,0,0,0,0,0
444,3595,445.0924678350413,99952,806,385,29,15,10589,5522,0.16118736993757005,567,259,36731,33733,5631,2640,6234,12966,14994,7399,0,0,66055,1949,339,570,113,1,0,0,0,0,19720,8971,2234,0,0,0,0,0
445,3595,446.2838628595045,99952,833,425,29,15,10761,5612,0.16380862814150793,567,269,36523,33497,5730,2660,6316,13132,15222,7520,0,0,65603,2082,379,583,121,1,0,0,0,0,19998,8928,2257,0,0,0,0,0
446,3595,447.08128304454306,99951,836,417,29,16,10856,5655,0.16519094356234554,612,289,36332,33284,5780,2682,6409,13310,15450,7642,0,0,65186,2186,401,595,125,1,0,0,0,0,20288,8878,2291,0,0,0,0,0
