,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
330,3859,331.19060181723296,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49853,49905,114,56,29,36,36,29,0,0,99518,0,0,0,0,0,0,0,0,0,65,410,0,0,0,0,0,0
331,3859,332.1741749135842,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49848,49897,114,56,34,44,44,35,0,0,99504,0,0,0,0,0,0,0,0,0,79,410,0,0,0,0,0,0
332,3859,333.1578405691693,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49843,49888,113,56,40,53,53,41,0,0,99490,0,0,0,0,0,0,0,0,0,93,409,1,0,0,0,0,0
333,3859,334.1416120221561,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49836,49878,113,56,47,63,63,48,0,0,99473,0,0,0,0,0,0,0,0,0,110,409,1,0,0,0,0,0
334,3859,335.12550251068416,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49829,49868,113,55,54,74,74,56,0,0,99454,0,0,0,0,0,0,0,0,0,129,409,1,0,0,0,0,0
335,3859,336.10953187549893,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49822,49857,112,55,62,85,86,64,0,0,99434,0,0,0,0,0,0,0,0,0,149,409,1,0,0,0,0,0
336,3859,337.09370019285666,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49813,49843,112,55,71,99,100,73,0,0,99411,0,0,0,0,0,0,0,0,0,172,409,1,0,0,0,0,0
337,3859,338.0780405650711,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49803,49829,112,54,81,114,115,83,0,0,99386,0,0,0,0,0,0,0,0,0,197,409,1,0,0,0,0,0
338,3859,339.062566294361,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49793,49813,111,54,92,130,132,94,0,0,99358,0,0,0,0,0,0,0,0,0,225,409,1,0,0,0,0,0
339,3859,340.0472907393771,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49781,49796,111,54,104,147,150,106,0,0,99328,0,0,0,0,0,0,0,0,0,255,409,1,0,0,0,0,0
340,3859,341.0322470692475,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49770,49777,110,54,116,166,170,118,0,0,99296,0,0,0,0,0,0,0,0,0,287,409,1,0,0,0,0,0
341,3859,342.01742881690313,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49759,49759,109,53,128,185,191,131,0,0,99262,0,0,0,0,0,0,0,0,0,321,409,1,0,0,0,0,0
342,3859,343.00281626334987,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49748,49737,107,53,141,207,214,145,0,0,99225,0,0,0,0,0,0,0,0,0,358,409,1,0,0,0,0,0
343,3859,344.31697385160004,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49734,49713,107,53,155,231,239,160,0,0,99185,0,0,0,0,0,0,0,0,0,398,409,1,0,0,0,0,0
344,3859,345.30284603745275,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49718,49688,107,53,171,256,266,176,0,0,99142,0,0,0,0,0,0,0,0,0,441,409,1,0,0,0,0,0
345,3859,346.28903043137234,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49702,49660,107,53,187,284,295,193,0,0,99096,0,0,0,0,0,0,0,0,0,487,409,1,0,0,0,0,0
346,3859,347.27552733483674,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49684,49631,107,52,205,314,326,211,0,0,99047,0,0,0,0,0,0,0,0,0,536,409,1,0,0,0,0,0
347,3859,348.26237678131037,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49666,49599,106,52,224,346,359,230,0,0,98995,0,0,0,0,0,0,0,0,0,588,409,1,0,0,0,0,0
348,3859,349.24957913937783,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49646,49567,106,51,244,379,394,250,0,0,98940,0,0,0,0,0,0,0,0,0,643,409,1,0,0,0,0,0
349,3859,350.23717453043497,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49625,49533,106,51,265,413,431,271,0,0,98882,0,0,0,0,0,0,0,0,0,701,409,1,0,0,0,0,0
350,3859,351.2251832509053,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49604,49502,106,49,286,446,470,293,0,0,98821,0,0,0,0,0,0,0,0,0,762,409,1,0,0,0,0,0
351,3859,352.2136056135187,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49583,49464,104,47,309,486,511,316,0,0,98759,0,0,0,0,0,0,0,0,0,824,407,3,0,0,0,0,0
352,3859,353.20244213163454,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49561,49424,103,47,332,526,554,340,0,0,98693,0,0,0,0,0,0,0,0,0,890,406,4,0,0,0,0,0
353,3859,354.1917199338448,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49537,49383,102,47,357,567,599,365,0,0,98624,0,0,0,0,0,0,0,0,0,959,405,5,0,0,0,0,0
354,3859,355.1814728147265,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49514,49338,101,47,381,612,647,391,0,0,98551,0,0,0,0,0,0,0,0,0,1032,404,6,0,0,0,0,0
355,3859,356.171694698834,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49487,49291,101,47,408,659,697,418,0,0,98474,0,0,0,0,0,0,0,0,0,1109,404,6,0,0,0,0,0
356,3859,357.16241953611166,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49463,49241,100,47,433,709,750,446,0,0,98393,0,0,0,0,0,0,0,0,0,1190,404,6,0,0,0,0,0
357,3859,358.153641258248,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49439,49189,98,47,459,761,805,475,0,0,98310,0,0,0,0,0,0,0,0,0,1273,403,7,0,0,0,0,0
358,3859,359.14534703941314,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49409,49134,98,47,489,816,863,505,0,0,98222,0,0,0,0,0,0,0,0,0,1361,403,7,0,0,0,0,0
359,3859,360.13763804584136,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49378,49079,98,47,520,871,923,536,0,0,98131,0,0,0,0,0,0,0,0,0,1452,403,7,0,0,0,0,0
360,3859,361.13054855263596,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49346,49020,97,47,553,930,986,569,0,0,98035,0,0,0,0,0,0,0,0,0,1548,403,7,0,0,0,0,0
361,3859,362.12409295267184,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49314,48960,96,47,586,990,1051,603,0,0,97938,0,0,0,0,0,0,0,0,0,1645,401,9,0,0,0,0,0
362,3859,363.1182922553834,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49280,48895,96,47,620,1055,1119,638,0,0,97835,0,0,0,0,0,0,0,0,0,1748,401,9,0,0,0,0,0
363,3859,364.1131475138103,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49249,48829,96,46,651,1122,1189,674,0,0,97729,0,0,0,0,0,0,0,0,0,1854,401,9,0,0,0,0,0
364,3859,365.108652870793,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49213,48759,96,45,687,1193,1262,711,0,0,97621,0,0,0,0,0,0,0,0,0,1962,399,11,0,0,0,0,0
365,3859,366.10486343701405,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49178,48684,96,45,722,1268,1338,749,0,0,97507,0,0,0,0,0,0,0,0,0,2076,399,11,0,0,0,0,0
366,3859,367.1017803614739,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49147,48609,95,45,754,1343,1417,788,0,0,97389,0,0,0,0,0,0,0,0,0,2194,399,11,0,0,0,0,0
367,3859,368.0993368663826,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49111,48530,95,45,790,1422,1498,829,0,0,97267,0,0,0,0,0,0,0,0,0,2316,399,11,0,0,0,0,0
368,3859,369.09762219115964,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49075,48452,95,45,826,1500,1582,871,0,0,97143,0,0,0,0,0,0,0,0,0,2440,397,13,0,0,0,0,0
369,3859,370.09664414544557,99993,0,0,2,1,262,151,0.004130289120238417,0,0,49038,48369,95,45,863,1583,1669,914,0,0,97013,0,0,0,0,0,0,0,0,0,2570,397,13,0,0,0,0,0
370,3859,371.09641077751934,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48998,48281,94,45,904,1671,1759,958,0,0,96879,0,0,0,0,0,0,0,0,0,2704,397,13,0,0,0,0,0
371,3859,372.0969779420855,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48957,48190,93,45,946,1762,1852,1003,0,0,96741,0,0,0,0,0,0,0,0,0,2842,397,13,0,0,0,0,0
372,3859,373.09838799562493,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48914,48103,92,45,990,1849,1947,1050,0,0,96600,0,0,0,0,0,0,0,0,0,2983,396,14,0,0,0,0,0
373,3859,374.10066962730065,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48869,48012,92,44,1035,1941,2045,1098,0,0,96456,0,0,0,0,0,0,0,0,0,3127,394,16,0,0,0,0,0
374,3859,375.103872525857,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48821,47914,92,44,1083,2039,2146,1147,0,0,96306,0,0,0,0,0,0,0,0,0,3277,394,16,0,0,0,0,0
375,3859,376.10803969805187,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48777,47816,91,43,1128,2138,2250,1197,0,0,96154,0,0,0,0,0,0,0,0,0,3429,392,18,0,0,0,0,0
376,3859,377.1131249036416,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48729,47715,91,43,1176,2239,2357,1249,0,0,95996,0,0,0,0,0,0,0,0,0,3587,391,19,0,0,0,0,0
377,3859,378.11920572082556,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48679,47614,90,43,1227,2340,2467,1302,0,0,95834,0,0,0,0,0,0,0,0,0,3749,390,20,0,0,0,0,0
378,3859,379.12630489896736,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48632,47509,89,42,1275,2446,2580,1356,0,0,95669,0,0,0,0,0,0,0,0,0,3914,388,22,0,0,0,0,0
379,3859,380.13438995871525,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48581,47403,89,40,1326,2554,2695,1411,0,0,95500,0,0,0,0,0,0,0,0,0,4083,387,23,0,0,0,0,0
380,3859,381.1435184536991,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48530,47294,89,38,1377,2665,2813,1468,0,0,95327,0,0,0,0,0,0,0,0,0,4256,385,25,0,0,0,0,0
381,3859,382.15369260981817,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48475,47183,89,38,1432,2776,2934,1526,0,0,95148,0,0,0,0,0,0,0,0,0,4435,385,25,0,0,0,0,0
382,3859,383.16501212088633,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48420,47067,89,38,1487,2892,3058,1585,0,0,94965,0,0,0,0,0,0,0,0,0,4618,385,25,0,0,0,0,0
383,3859,384.17750763958566,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48362,46950,89,38,1545,3009,3185,1645,0,0,94778,0,0,0,0,0,0,0,0,0,4805,385,25,0,0,0,0,0
384,3859,385.1911959505909,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48303,46833,89,38,1604,3126,3315,1707,0,0,94586,0,0,0,0,0,0,0,0,0,4997,385,25,0,0,0,0,0
385,3859,386.20611503484866,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48245,46710,89,38,1662,3249,3448,1770,0,0,94391,0,0,0,0,0,0,0,0,0,5192,384,26,0,0,0,0,0
386,3859,387.2222539394415,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48191,46587,87,37,1718,3373,3583,1834,0,0,94193,0,0,0,0,0,0,0,0,0,5390,383,27,0,0,0,0,0
387,3859,388.2395451775143,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48132,46461,87,36,1777,3500,3721,1899,0,0,93991,0,0,0,0,0,0,0,0,0,5592,382,28,0,0,0,0,0
388,3859,389.2580761523823,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48069,46332,87,36,1840,3629,3862,1965,0,0,93784,0,0,0,0,0,0,0,0,0,5799,382,28,0,0,0,0,0
389,3859,390.27792797756734,99993,0,0,2,1,262,151,0.004130289120238417,0,0,48009,46195,86,36,1901,3766,4006,2033,0,0,93573,0,0,0,0,0,0,0,0,0,6010,381,29,0,0,0,0,0
390,3859,391.29905463398615,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47948,46063,86,36,1962,3898,4153,2102,0,0,93358,0,0,0,0,0,0,0,0,0,6225,380,30,0,0,0,0,0
391,3859,392.32149471381524,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47883,45929,86,36,2027,4032,4302,2172,0,0,93140,0,0,0,0,0,0,0,0,0,6443,379,31,0,0,0,0,0
392,3859,393.00388466361744,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47816,45788,86,36,2094,4173,4454,2243,0,0,92917,0,0,0,0,0,0,0,0,0,6666,379,31,0,0,0,0,0
393,3859,394.0291338647108,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47754,45649,85,36,2157,4312,4609,2316,0,0,92689,0,0,0,0,0,0,0,0,0,6894,379,31,0,0,0,0,0
394,3859,395.05571447476717,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47686,45508,85,36,2225,4453,4766,2390,0,0,92458,0,0,0,0,0,0,0,0,0,7125,379,31,0,0,0,0,0
395,3859,396.0837453373909,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47618,45364,85,36,2293,4597,4926,2465,0,0,92224,0,0,0,0,0,0,0,0,0,7359,378,32,0,0,0,0,0
396,3859,397.1132808449388,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47550,45222,84,36,2362,4739,5088,2541,0,0,91986,0,0,0,0,0,0,0,0,0,7597,378,32,0,0,0,0,0
397,3859,398.144274798818,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47478,45074,83,34,2435,4889,5253,2618,0,0,91746,0,0,0,0,0,0,0,0,0,7837,376,34,0,0,0,0,0
398,3859,399.1768041589366,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47410,44926,83,32,2503,5039,5421,2697,0,0,91502,0,0,0,0,0,0,0,0,0,8081,373,37,0,0,0,0,0
399,3859,400.21081517115755,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47337,44772,83,32,2576,5193,5591,2777,0,0,91253,0,0,0,0,0,0,0,0,0,8330,372,38,0,0,0,0,0
400,3859,401.2463927872371,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47267,44615,82,32,2647,5350,5763,2858,0,0,91001,0,0,0,0,0,0,0,0,0,8582,371,39,0,0,0,0,0
401,3859,402.283534386026,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47196,44455,82,32,2718,5510,5938,2940,0,0,90745,0,0,0,0,0,0,0,0,0,8838,370,40,0,0,0,0,0
402,3859,403.3222373780129,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47128,44301,82,32,2786,5664,6115,3023,0,0,90485,0,0,0,0,0,0,0,0,0,9098,370,40,0,0,0,0,0
403,3859,404.0155358419972,99993,0,0,2,1,262,151,0.004130289120238417,0,0,47049,44136,82,32,2865,5829,6295,3107,0,0,90221,0,0,0,0,0,0,0,0,0,9362,370,40,0,0,0,0,0
404,3859,405.0575089966082,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46973,43973,81,32,2942,5992,6477,3192,0,0,89956,0,0,0,0,0,0,0,0,0,9627,368,42,0,0,0,0,0
405,3859,406.1011472942625,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46895,43805,80,32,3021,6160,6661,3279,0,0,89686,0,0,0,0,0,0,0,0,0,9897,367,43,0,0,0,0,0
406,3859,407.14651563689915,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46820,43640,80,32,3096,6325,6847,3367,0,0,89412,0,0,0,0,0,0,0,0,0,10171,367,43,0,0,0,0,0
407,3859,408.19357504377274,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46744,43471,80,32,3172,6494,7035,3456,0,0,89136,0,0,0,0,0,0,0,0,0,10447,366,44,0,0,0,0,0
408,3859,409.242353356235,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46670,43303,80,32,3246,6662,7225,3546,0,0,88856,0,0,0,0,0,0,0,0,0,10727,366,44,0,0,0,0,0
409,3859,410.2927810781058,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46591,43146,80,32,3325,6819,7417,3637,0,0,88574,0,0,0,0,0,0,0,0,0,11009,365,45,0,0,0,0,0
410,3859,411.3449912170091,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46511,42969,78,31,3407,6997,7611,3729,0,0,88289,0,0,0,0,0,0,0,0,0,11294,364,46,0,0,0,0,0
411,3859,412.04745758215057,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46424,42790,78,31,3494,7176,7807,3822,0,0,88000,0,0,0,0,0,0,0,0,0,11583,364,46,0,0,0,0,0
412,3859,413.10344957007425,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46342,42611,78,31,3576,7355,8005,3916,0,0,87709,0,0,0,0,0,0,0,0,0,11874,363,47,0,0,0,0,0
413,3859,414.1613272619991,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46254,42434,78,31,3664,7532,8205,4011,0,0,87415,0,0,0,0,0,0,0,0,0,12168,362,48,0,0,0,0,0
414,3859,415.22118157919925,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46168,42266,77,31,3751,7700,8407,4107,0,0,87118,0,0,0,0,0,0,0,0,0,12465,361,49,0,0,0,0,0
415,3859,416.2829811475673,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46088,42087,77,31,3831,7879,8610,4204,0,0,86821,0,0,0,0,0,0,0,0,0,12762,358,52,0,0,0,0,0
416,3859,417.3466563845915,99993,0,0,2,1,262,151,0.004130289120238417,0,0,46001,41905,75,31,3920,8061,8815,4302,0,0,86519,0,0,0,0,0,0,0,0,0,13064,357,53,0,0,0,0,0
417,3859,418.0568935653761,99993,0,0,2,1,262,151,0.004130289120238417,0,0,45907,41720,75,31,4014,8246,9022,4401,0,0,86214,0,0,0,0,0,0,0,0,0,13369,356,54,0,0,0,0,0
418,3859,419.12479071372746,99993,0,0,2,1,262,151,0.004130289120238417,0,0,45827,41543,75,31,4094,8423,9230,4501,0,0,85907,0,0,0,0,0,0,0,0,0,13676,355,55,0,0,0,0,0
419,3859,420.1945615281809,99993,1,1,2,1,263,152,0.004150290520336423,24,24,45721,41341,75,30,4175,8601,9440,4602,0,0,85597,0,0,0,0,0,0,0,0,0,13986,354,56,0,0,0,0,0
420,3859,421.05003478506535,99993,6,6,2,1,269,157,0.004260298220875461,21,18,45622,41149,76,29,4271,8795,9651,4704,0,0,85286,1,0,0,0,0,0,0,0,0,14296,351,59,0,0,0,0,0
421,3859,422.06210321371987,99993,10,7,2,1,275,161,0.0043603052213654955,17,15,45529,40960,78,32,4362,8983,9864,4807,0,0,84965,6,0,0,0,0,0,0,0,0,14612,351,59,0,0,0,0,0
422,3859,423.07924663869716,99993,9,9,2,1,278,165,0.00443031012170852,20,12,45429,40773,81,34,4457,9169,10078,4911,0,0,84642,11,1,0,0,0,0,0,0,0,14929,351,59,0,0,0,0,0
423,3859,424.0055210654587,99993,12,10,2,1,285,167,0.0045203164221495505,15,14,45331,40583,84,34,4554,9356,10293,5016,0,0,84321,13,4,0,0,0,0,0,0,0,15245,350,60,0,0,0,0,0
424,3859,425.00247168615994,99993,19,13,2,1,293,171,0.004640324822737592,12,11,45231,40400,85,34,4649,9539,10509,5122,0,0,84000,14,5,0,0,0,0,0,0,0,15564,348,62,0,0,0,0,0
425,3859,426.0161658170959,99993,23,13,2,1,299,173,0.004720330423129619,15,11,45139,40227,87,34,4732,9712,10726,5229,0,0,83676,17,6,0,0,0,0,0,0,0,15884,345,65,0,0,0,0,0
426,3859,427.01640639623076,99993,28,14,2,1,307,175,0.004820337423619653,14,12,45044,40041,89,34,4821,9896,10945,5337,0,0,83349,20,7,0,0,0,0,0,0,0,16207,342,68,0,0,0,0,0
427,3859,428.1685731428742,99993,28,15,2,1,311,179,0.004900343024011681,18,13,44949,39852,92,37,4909,10080,11165,5445,0,0,83016,25,9,0,0,0,0,0,0,0,16533,342,68,0,0,0,0,0
428,3859,429.059718447259,99993,31,13,2,1,317,182,0.004990349324452712,20,12,44843,39667,94,42,5008,10263,11386,5554,0,0,82681,32,10,0,0,0,0,0,0,0,16860,340,70,0,0,0,0,0
429,3859,430.25965247300564,99993,32,13,2,1,323,183,0.005060354224795735,30,17,44744,39490,99,41,5091,10436,11607,5664,0,0,82345,38,10,0,0,0,0,0,0,0,17190,339,71,0,0,0,0,0
430,3859,431.0213763930449,99993,29,16,2,1,325,188,0.00513035912513876,32,13,44637,39301,104,43,5194,10624,11829,5775,0,0,82007,45,10,0,0,0,0,0,0,0,17521,337,73,0,0,0,0,0
431,3859,432.04240344903593,99993,28,19,2,1,331,193,0.005240366825677798,36,12,44538,39115,111,45,5283,10806,12052,5887,0,0,81665,53,11,0,0,0,0,0,0,0,17854,336,74,0,0,0,0,0
432,3859,433.0118557721883,99993,33,20,2,1,340,197,0.005370375926314842,38,11,44437,38910,113,48,5375,11008,12276,5999,0,0,81324,60,11,0,0,0,0,0,0,0,18188,334,76,0,0,0,0,0
433,3859,434.1267843498775,99993,35,17,2,1,350,201,0.00551038572700089,36,14,44343,38719,121,55,5461,11192,12500,6112,0,0,80974,73,13,0,0,0,0,0,0,0,18523,334,76,0,0,0,0,0
434,3859,435.1591129460149,99993,33,13,2,1,353,201,0.0055403878271479004,36,15,44244,38523,126,58,5557,11388,12725,6226,0,0,80628,80,15,0,0,0,0,0,0,0,18860,334,76,0,0,0,0,0
435,3859,436.19240034387127,99993,38,13,2,1,359,203,0.0056203934275399275,37,19,44142,38315,127,59,5652,11591,12951,6341,0,0,80289,83,15,0,0,0,0,0,0,0,19196,329,81,0,0,0,0,0
436,3859,437.0607449721867,99993,36,16,2,1,366,208,0.005740401828127969,35,16,44036,38119,136,59,5753,11787,13177,6456,0,0,79941,91,18,0,0,0,0,0,0,0,19533,328,82,0,0,0,0,0
437,3859,438.03333429062593,99993,41,20,2,1,373,213,0.0058604102287160105,37,15,43931,37928,137,60,5850,11974,13404,6572,0,0,79599,94,18,0,0,0,0,0,0,0,19872,324,86,0,0,0,0,0
438,3859,439.0982039537501,99993,49,22,2,1,387,222,0.006090426329843089,38,15,43830,37735,143,67,5936,12158,13631,6689,0,0,79245,105,20,0,0,0,0,0,0,0,20213,323,87,0,0,0,0,0
439,3859,440.29061718124746,99993,52,26,2,1,393,228,0.00621043473043113,47,15,43715,37557,146,69,6036,12330,13858,6806,0,0,78897,110,20,0,0,0,0,0,0,0,20556,322,88,0,0,0,0,0
440,3859,441.105808514263,99993,63,26,2,1,408,231,0.006390447331313192,45,16,43606,37349,149,71,6133,12535,14086,6924,0,0,78548,115,22,0,0,0,0,0,0,0,20898,320,90,0,0,0,0,0
441,3859,442.0173734728881,99993,64,28,2,1,418,237,0.006550458532097247,42,17,43500,37154,156,74,6234,12724,14314,7043,0,0,78189,127,23,0,0,0,0,0,0,0,21244,320,90,0,0,0,0,0
442,3859,443.0347118404605,99993,73,26,2,1,438,244,0.00682047743342034,43,17,43390,36998,165,83,6325,12873,14542,7162,0,0,77825,146,24,0,0,0,0,0,0,0,21588,318,92,0,0,0,0,0
443,3859,444.2865116042262,99993,75,27,2,1,450,248,0.006980488634204395,57,23,43256,36809,175,85,6433,13053,14770,7282,0,0,77469,156,27,0,0,0,0,0,0,0,21931,316,94,0,0,0,0,0
444,3859,445.16470603322387,99993,81,27,2,1,463,253,0.007160501235086456,61,28,43142,36617,182,89,6530,13236,14998,7403,0,0,77109,167,28,0,0,0,0,0,0,0,22279,316,94,0,0,0,0,0
445,3859,446.19590076020523,99993,84,29,2,1,478,260,0.007380516636164532,61,24,43033,36430,194,94,6624,13420,15226,7524,0,0,76744,183,29,0,0,0,0,0,0,0,22627,316,94,0,0,0,0,0
446,3859,447.2297175032277,99993,80,33,2,1,487,268,0.0075505285369975896,68,23,42923,36233,205,97,6720,13611,15454,7646,0,0,76379,199,30,0,0,0,0,0,0,0,22975,315,95,0,0,0,0,0
447,3859,448.2661494882487,99993,97,32,2,1,512,273,0.007850549538467692,70,31,42807,36052,211,100,6811,13782,15682,7768,0,0,76025,208,35,0,0,0,0,0,0,0,23315,310,100,0,0,0,0,0
448,3859,449.3051418367485,99993,102,31,2,1,533,280,0.008130569139839788,80,35,42679,35865,227,108,6908,13958,15910,7891,0,0,75652,231,35,1,0,0,0,0,0,0,23665,308,101,0,0,0,0,0
449,3859,450.34704862409814,99993,114,40,2,1,557,296,0.008530597141799927,78,26,42563,35674,239,113,7002,14144,16138,8014,0,0,75286,246,39,1,0,0,0,0,0,0,24012,308,101,0,0,0,0,0
450,3859,451.04317881696085,99993,114,41,2,1,571,300,0.008710609742681988,81,28,42440,35474,251,116,7110,14338,16366,8138,0,0,74922,259,43,1,0,0,0,0,0,0,24359,307,102,0,0,0,0,0
451,3859,452.09083523804156,99993,128,43,2,1,598,306,0.009040632844299101,82,36,42312,35300,263,117,7211,14501,16593,8262,0,0,74558,273,46,1,0,0,0,0,0,0,24706,306,103,0,0,0,0,0
452,3859,453.1413882966021,99993,140,55,2,1,628,319,0.009470662946406248,87,41,42182,35106,280,116,7307,14679,16820,8387,0,0,74194,286,52,1,0,0,0,0,0,0,25051,305,104,0,0,0,0,0
453,3859,454.1949107098031,99992,140,61,3,1,648,332,0.009800784062725018,102,44,42051,34913,298,121,7404,14858,17047,8512,0,0,73823,306,58,1,0,0,0,0,0,0,25395,304,105,0,0,0,0,0
454,3859,455.25144786769613,99992,155,66,3,1,680,344,0.010240819265541243,111,44,41914,34733,312,127,7503,15027,17273,8637,0,0,73458,323,64,2,0,0,0,0,0,0,25737,300,108,0,0,0,0,0
455,3859,456.31119332562,99992,169,71,3,1,712,357,0.010690855268421473,125,47,41767,34541,329,135,7605,15203,17499,8763,0,0,73087,342,71,2,0,0,0,0,0,0,26082,300,108,0,0,0,0,0
456,3859,457.0195615890844,99991,181,72,4,1,742,363,0.011050994589513056,126,54,41626,34347,345,140,7716,15384,17724,8889,0,0,72719,359,76,2,0,0,0,0,0,0,26427,299,109,0,0,0,0,0
457,3859,458.0860456319214,99991,199,73,4,1,782,376,0.011581042293806442,136,61,41478,34158,365,149,7816,15556,17949,9016,0,0,72340,386,83,2,0,0,0,0,0,0,26772,299,109,0,0,0,0,0
458,3859,459.15605261865977,99991,203,77,4,1,817,386,0.012031082797451772,134,69,41350,33988,394,155,7913,15708,18173,9143,0,0,71961,415,91,2,0,0,0,0,0,0,27114,298,110,0,0,0,0,0
459,3859,460.2293132096386,99991,204,75,4,1,857,402,0.012591133201988179,135,74,41211,33803,432,172,8012,15873,18397,9270,0,0,71567,462,101,2,0,0,0,0,0,0,27451,294,114,0,0,0,0,0
460,3859,461.3060237369192,99991,191,86,4,1,873,429,0.013021171905471493,174,80,41067,33602,457,187,8105,16042,18620,9397,0,0,71186,495,112,3,0,0,0,0,0,0,27788,291,116,0,0,0,0,0
