,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
302,3228,303.3235962614558,99978,263,129,13,5,4737,2324,0.07062553761827602,146,83,46291,48139,3285,1642,0,0,0,0,0,0,93448,0,0,120,0,0,0,0,0,0,0,6410,0,0,0,0,0,0
303,3228,304.025930149102,99978,250,126,13,5,4748,2338,0.07087559263037868,157,83,46275,48127,3303,1657,0,0,0,0,0,0,93408,0,0,121,0,0,0,0,0,0,0,6449,0,0,0,0,0,0
304,3228,305.07994269821063,99978,250,134,13,5,4789,2362,0.0715257356618456,169,82,46240,48104,3326,1673,0,0,0,0,0,0,93354,0,0,124,0,0,0,0,0,0,0,6500,0,0,0,0,0,0
305,3228,306.13457891831257,99978,261,136,13,5,4829,2382,0.07212586769089199,164,83,46223,48089,3337,1685,0,0,0,0,0,0,93308,0,0,125,0,0,0,0,0,0,0,6545,0,0,0,0,0,0
306,3228,307.18951784153717,99978,284,138,13,5,4880,2399,0.07280601732381124,164,85,46181,48075,3356,1695,0,0,0,0,0,0,93268,0,0,128,0,0,0,0,0,0,0,6582,0,0,0,0,0,0
307,3228,308.2450907249212,99977,287,145,14,5,4915,2421,0.07337687668163678,172,89,46152,48054,3373,1705,0,0,0,0,0,0,93222,0,0,129,0,0,0,0,0,0,0,6626,0,0,0,0,0,0
308,3228,309.3012503371553,99976,289,142,15,5,4964,2442,0.07407777866688005,166,95,46123,48032,3405,1724,0,0,0,0,0,0,93151,0,0,129,0,0,0,0,0,0,0,6696,0,0,0,0,0,0
309,3228,310.00569330942665,99976,295,151,15,5,4996,2461,0.0745879010962631,166,96,46102,48013,3420,1733,0,0,0,0,0,0,93117,0,0,131,0,0,0,0,0,0,0,6728,0,0,0,0,0,0
310,3228,311.0628406221573,99976,300,155,15,5,5040,2488,0.07529807153716891,167,88,46066,48003,3450,1747,0,0,0,0,0,0,93057,0,0,133,0,0,0,0,0,0,0,6786,0,0,0,0,0,0
311,3228,312.1207535258155,99976,287,153,15,5,5081,2506,0.07588821317116108,178,95,46031,47990,3487,1755,0,0,0,0,0,0,92991,0,0,139,1,0,0,0,0,0,0,6845,0,0,0,0,0,0
312,3228,313.179489190724,99976,297,165,15,5,5138,2538,0.07677842682243738,167,88,46001,47975,3518,1765,0,0,0,0,0,0,92927,0,0,142,1,0,0,0,0,0,0,6906,0,0,0,0,0,0
313,3228,314.23882113933286,99976,310,166,15,5,5186,2562,0.07749859966391934,161,89,45975,47954,3537,1784,0,0,0,0,0,0,92872,0,0,145,1,0,0,0,0,0,0,6958,0,0,0,0,0,0
314,3228,315.2987015384656,99976,309,167,15,5,5228,2589,0.07818876530367289,175,92,45937,47931,3562,1803,0,0,0,0,0,0,92806,0,0,148,1,0,0,0,0,0,0,7021,0,0,0,0,0,0
315,3228,316.0056687710133,99976,317,168,15,5,5258,2602,0.07861886852844682,181,102,45919,47912,3566,1811,0,0,0,0,0,0,92773,0,0,149,1,0,0,0,0,0,0,7053,0,0,0,0,0,0
316,3228,317.0664891611495,99976,305,170,15,5,5305,2628,0.07934904377050492,179,99,45894,47892,3605,1832,0,0,0,0,0,0,92695,0,0,154,1,0,0,0,0,0,0,7126,0,0,0,0,0,0
317,3228,318.12803365543573,99975,307,172,16,5,5358,2654,0.08014003500875219,175,102,45860,47865,3640,1854,0,0,0,0,0,0,92624,0,0,158,1,0,0,0,0,0,0,7192,0,0,0,0,0,0
318,3228,319.1903963186377,99975,316,188,16,5,5417,2689,0.08108027006751688,169,91,45826,47851,3671,1863,0,0,0,0,0,0,92560,0,0,163,1,0,0,0,0,0,0,7251,0,0,0,0,0,0
319,3228,320.2533840965605,99975,306,195,16,5,5460,2719,0.08181045261315328,189,87,45784,47830,3702,1880,1,1,1,1,0,0,92487,0,0,168,1,0,0,0,0,0,2,7317,0,0,0,0,0,0
320,3228,321.31727773563824,99975,320,182,16,5,5522,2739,0.0826306576644161,186,84,45732,47817,3742,1908,2,2,2,2,0,0,92405,0,0,169,1,0,0,0,0,0,4,7396,0,0,0,0,0,0
321,3228,322.08746861225274,99975,318,187,16,5,5560,2759,0.08321080270067517,192,86,45702,47800,3767,1917,3,3,3,3,0,0,92352,0,0,173,1,0,0,0,0,0,6,7443,0,0,0,0,0,0
322,3228,323.19395895679014,99975,319,184,16,5,5593,2780,0.08375093773443361,192,89,45688,47780,3779,1936,4,4,4,4,0,0,92297,0,0,176,1,0,0,0,0,0,8,7493,0,0,0,0,0,0
323,3228,324.1262230783943,99975,322,194,16,5,5633,2802,0.0843710927731933,196,92,45659,47760,3799,1941,6,6,6,6,0,0,92246,0,0,177,1,0,0,0,0,0,11,7539,1,0,0,0,0,0
324,3228,325.0297317221805,99975,311,184,16,5,5672,2822,0.08496124031007751,192,93,45644,47742,3827,1966,8,8,8,8,0,0,92167,0,0,182,1,0,0,0,0,0,15,7609,1,0,0,0,0,0
325,3228,326.0091434658192,99974,316,189,17,5,5722,2848,0.08572228779482666,192,93,45608,47718,3855,1982,10,11,11,10,0,0,92099,0,0,184,1,0,0,0,0,0,19,7669,2,0,0,0,0,0
326,3228,327.0653150133653,99974,317,189,17,5,5779,2873,0.08654250105027307,193,107,45560,47688,3899,1995,12,14,14,13,0,0,92015,0,0,187,1,0,0,0,0,0,25,7744,2,0,0,0,0,0
327,3228,328.1158941306076,99974,319,198,17,5,5822,2901,0.08725268569828155,198,109,45527,47663,3922,2005,15,18,18,16,0,0,91954,0,0,192,1,0,0,0,0,0,31,7793,3,0,0,0,0,0
328,3228,329.02536744232657,99974,336,198,17,5,5873,2923,0.08798287554764239,187,125,45506,47625,3933,2022,19,23,23,20,0,0,91890,0,0,192,1,0,0,0,0,0,39,7848,4,0,0,0,0,0
329,3228,330.0073714224504,99974,347,201,17,5,5929,2950,0.08881309140376498,196,130,45454,47593,3961,2040,23,29,29,24,0,0,91817,0,0,197,1,0,0,0,0,0,48,7906,5,0,0,0,0,0
330,3228,331.101409590532,99974,336,201,17,5,5991,2988,0.08981335147138256,218,129,45391,47554,4008,2073,28,36,36,29,0,0,91702,0,0,202,2,0,0,0,0,0,59,8003,6,0,0,0,0,0
331,3228,332.17362594982217,99974,337,205,17,5,6051,3024,0.09077360113629544,206,128,45352,47520,4053,2097,33,43,44,35,0,0,91603,0,0,204,3,0,0,0,0,0,71,8085,8,0,0,0,0,0
332,3228,333.24678988172883,99973,357,208,18,5,6118,3056,0.0917647764896522,196,126,45298,47487,4090,2120,39,52,53,41,0,0,91515,0,0,207,3,0,0,0,0,0,86,8154,8,0,0,0,0,0
333,3228,334.32106561299673,99972,360,206,18,6,6168,3084,0.09254591285559957,203,132,45249,47455,4122,2137,46,62,63,48,0,0,91426,0,0,212,3,0,0,0,0,0,103,8220,8,0,0,0,0,0
334,3228,335.03778421545525,99972,368,222,18,6,6206,3112,0.09320609770735806,207,123,45211,47430,4141,2144,53,73,74,56,0,0,91367,0,0,213,3,0,0,0,0,0,121,8259,9,0,0,0,0,0
335,3228,336.11387354045155,99972,348,224,18,6,6252,3150,0.0940463329732325,208,115,45170,47396,4193,2172,61,85,86,64,0,0,91250,0,0,218,3,0,0,0,0,0,141,8351,9,0,0,0,0,0
336,3228,337.19117215329265,99972,342,219,18,6,6298,3173,0.09473652622734366,210,120,45135,47366,4223,2189,70,98,100,73,0,0,91151,0,0,221,3,0,0,0,0,0,163,8424,10,0,0,0,0,0
337,3228,338.2693010832436,99972,362,215,18,6,6362,3205,0.09569679510262874,206,126,45084,47324,4248,2214,80,113,115,83,0,0,91053,0,0,228,3,0,0,0,0,0,188,8490,10,0,0,0,0,0
338,3228,339.3484413609415,99972,375,215,18,6,6418,3232,0.09652702756771896,205,128,45037,47285,4273,2234,90,130,132,94,0,0,90959,0,0,230,3,0,0,0,0,0,214,8554,12,0,0,0,0,0
339,3228,340.0684234029619,99972,367,221,18,6,6453,3260,0.0971572040171248,210,122,45000,47249,4301,2252,102,148,150,106,0,0,90869,0,0,233,3,0,0,0,0,0,242,8611,14,0,0,0,0,0
340,3228,341.14948344230544,99972,388,210,18,6,6525,3288,0.09815748409554675,195,119,44950,47212,4334,2283,113,168,170,118,0,0,90753,0,0,237,3,0,0,0,0,0,272,8691,16,0,0,0,0,0
341,3228,342.2317065864621,99972,382,207,18,6,6575,3320,0.09897771375985276,202,118,44901,47175,4370,2303,125,189,191,131,0,0,90636,0,0,241,3,0,0,0,0,0,302,8770,20,0,0,0,0,0
342,3228,343.31515321757075,99971,391,210,18,7,6635,3354,0.09991897650318593,206,119,44851,47132,4396,2318,136,212,214,145,0,0,90527,0,0,249,3,0,0,0,0,0,337,8833,22,0,0,0,0,0
343,3228,344.0380143526321,99971,393,210,18,7,6674,3371,0.10047913895029559,209,119,44814,47096,4414,2330,150,236,239,160,0,0,90438,0,0,250,3,0,0,0,0,0,373,8881,26,0,0,0,0,0
344,3228,345.1233493095046,99971,394,199,18,7,6730,3398,0.10130937972011883,212,116,44763,47057,4445,2358,166,261,266,176,0,0,90311,0,0,255,3,0,0,0,0,0,412,8960,30,0,0,0,0,0
345,3228,346.2099908444342,99971,386,199,18,7,6796,3427,0.10225965530003701,212,107,44705,47022,4496,2375,181,288,295,193,0,0,90169,0,0,259,3,0,0,0,0,0,455,9052,33,0,0,0,0,0
346,3228,347.2982172509704,99969,376,212,20,7,6854,3464,0.10321199571867279,233,105,44631,46964,4540,2391,198,319,326,211,0,0,90042,0,0,270,3,0,0,0,0,0,501,9117,36,0,0,0,0,0
347,3228,348.0245316706889,99969,387,212,20,7,6905,3486,0.10394222208884754,234,102,44572,46920,4569,2406,216,351,359,230,0,0,89933,0,0,271,3,0,0,0,0,0,549,9173,40,0,0,0,0,0
348,3228,349.1154693745862,99969,389,213,20,7,6971,3516,0.10490251978113214,224,118,44516,46850,4613,2427,236,383,394,250,0,0,89795,0,0,274,3,0,0,0,0,0,597,9253,47,0,0,0,0,0
349,3228,350.20787775790967,99969,398,216,20,7,7036,3552,0.10591283297822325,216,113,44456,46789,4652,2453,256,420,431,271,0,0,89656,0,0,278,3,0,0,0,0,0,651,9330,51,0,0,0,0,0
350,3228,351.30169736739686,99969,406,203,20,7,7093,3575,0.10671308105512708,217,129,44404,46723,4674,2477,277,459,470,293,0,0,89515,0,0,280,3,0,0,0,0,0,709,9408,54,0,0,0,0,0
351,3228,352.0316186168763,99969,394,208,20,7,7130,3600,0.10733327331472757,226,124,44351,46667,4707,2493,300,499,511,316,0,0,89391,0,0,284,3,0,0,0,0,0,768,9464,59,0,0,0,0,0
352,3228,353.1279852045144,99969,385,207,20,7,7194,3634,0.10831357720893477,223,131,44304,46592,4745,2519,321,542,554,340,0,0,89232,0,0,289,4,0,0,0,0,0,825,9551,68,0,0,0,0,0
353,3228,354.2256216293283,99969,391,208,20,7,7267,3669,0.10939391211275495,211,123,44237,46531,4795,2543,344,586,599,365,0,0,89071,0,0,296,4,0,0,0,0,0,892,9635,71,0,0,0,0,0
354,3228,355.32505720835167,99968,388,209,21,7,7332,3700,0.11035531370038412,234,126,44146,46464,4842,2565,367,627,647,391,0,0,88911,0,0,304,4,0,0,0,0,0,962,9712,75,0,0,0,0,0
355,3228,356.0590959997979,99968,397,223,21,7,7385,3728,0.11116557298335468,217,115,44097,46412,4872,2566,394,675,697,418,0,0,88789,0,0,311,4,0,0,0,0,0,1033,9750,81,0,0,0,0,0
356,3228,357.1616875500661,99968,404,218,21,7,7451,3757,0.11211587708066581,211,119,44032,46348,4910,2580,420,726,750,446,0,0,88628,0,0,315,5,0,0,0,0,0,1106,9826,88,0,0,0,0,0
357,3228,358.2660355504632,99968,396,212,21,7,7504,3787,0.11294614276568501,234,123,43949,46271,4949,2605,449,780,805,475,0,0,88460,0,0,321,5,0,0,0,0,0,1183,9904,95,0,0,0,0,0
358,3228,359.00334036656494,99968,384,209,21,7,7534,3809,0.11346630921895007,232,115,43907,46210,4976,2619,478,838,863,505,0,0,88321,0,0,327,5,0,0,0,0,0,1261,9949,105,0,0,0,0,0
359,3228,360.1109089409412,99968,403,206,21,7,7606,3839,0.1144866357234315,234,112,43834,46139,5001,2641,505,893,923,536,0,0,88157,0,0,329,5,0,0,0,0,0,1341,10020,116,0,0,0,0,0
360,3228,361.2200863625776,99968,406,211,21,7,7674,3877,0.11554697503201024,229,98,43773,46073,5034,2659,535,950,986,568,0,0,87978,0,0,332,5,0,0,0,0,0,1425,10101,127,0,0,0,0,0
361,3228,362.33088656532817,99968,415,200,21,7,7752,3903,0.11658730793854033,222,100,43704,45999,5071,2684,565,1008,1051,602,0,0,87788,0,0,337,6,0,0,0,0,0,1515,10187,135,0,0,0,0,0
362,3228,363.0723540911783,99967,415,201,22,7,7795,3921,0.11719867556293577,220,105,43650,45914,5093,2697,598,1074,1119,637,0,0,87635,0,0,340,6,0,0,0,0,0,1611,10233,142,0,0,0,0,0
363,3228,364.18628147506496,99966,403,207,22,8,7859,3955,0.11818018126162895,223,97,43578,45835,5140,2712,632,1139,1189,673,0,0,87439,0,0,345,6,0,0,0,0,0,1708,10317,151,0,0,0,0,0
364,3228,365.3020902593219,99966,402,205,22,8,7922,3980,0.11906048056339155,214,102,43506,45748,5189,2724,665,1211,1262,710,0,0,87264,0,0,351,6,0,0,0,0,0,1798,10376,171,0,0,0,0,0
365,3228,366.04706525236145,99966,388,206,22,8,7963,4001,0.11968069143508793,220,103,43445,45664,5220,2733,703,1284,1338,748,0,0,87092,0,0,354,6,0,0,0,0,0,1898,10431,185,0,0,0,0,0
366,3228,367.1664759584798,99966,388,211,22,8,8025,4036,0.12065102134725807,216,109,43382,45579,5253,2734,737,1357,1417,787,0,0,86913,0,0,366,6,0,0,0,0,0,1997,10480,204,0,0,0,0,0
367,3228,368.2875522012988,99966,396,209,22,8,8095,4064,0.1216313546605846,199,112,43309,45483,5295,2753,777,1433,1498,828,0,0,86720,0,0,377,6,0,0,0,0,0,2109,10540,214,0,0,0,0,0
368,3228,369.03607183512094,99966,378,207,22,8,8126,4086,0.12216153492187344,205,111,43247,45391,5328,2767,818,1514,1582,870,0,0,86541,0,0,385,6,0,0,0,0,0,2223,10585,226,0,0,0,0,0
369,3228,370.16083761395106,99966,372,203,22,8,8182,4120,0.12306184102594882,220,109,43166,45301,5362,2779,856,1598,1669,913,0,0,86327,0,0,389,6,0,0,0,0,0,2341,10665,238,0,0,0,0,0
370,3228,371.28776938401154,99966,364,195,22,8,8240,4150,0.12394214032771142,214,103,43094,45204,5408,2804,896,1684,1759,957,0,0,86110,0,0,396,6,0,0,0,0,0,2461,10741,252,0,0,0,0,0
371,3228,372.0402411131402,99966,372,198,22,8,8283,4167,0.12454234439709501,206,105,43032,45118,5427,2800,939,1769,1852,1002,0,0,85942,0,0,398,6,0,0,0,0,0,2582,10769,269,0,0,0,0,0
372,3228,373.17084142395885,99965,358,200,22,9,8338,4199,0.12541389486320212,211,110,42959,45005,5465,2818,983,1856,1947,1049,0,0,85725,0,0,404,8,0,0,0,0,0,2709,10836,283,0,0,0,0,0
373,3228,374.3034235748635,99964,336,203,23,9,8393,4240,0.12637549517826419,214,99,42888,44902,5514,2840,1023,1945,2045,1097,0,0,85484,0,0,409,9,0,0,0,0,0,2842,10924,296,0,0,0,0,0
374,3228,375.05966687246763,99964,333,210,23,9,8433,4263,0.12700572205994157,213,98,42825,44794,5535,2843,1069,2044,2146,1146,0,0,85297,0,0,409,11,0,0,0,0,0,2972,10961,314,0,0,0,0,0
375,3228,376.19605337749357,99963,339,204,24,9,8492,4284,0.12780728869681782,209,102,42766,44689,5551,2849,1109,2145,2250,1196,0,0,85087,0,0,416,11,0,0,0,0,0,3109,11009,331,0,0,0,0,0
376,3228,377.3340096412946,99962,330,201,25,9,8543,4310,0.1285788599667874,223,112,42679,44568,5585,2863,1156,2245,2357,1248,0,0,84867,0,0,423,13,0,0,0,0,0,3249,11062,348,0,0,0,0,0
377,3228,378.0938641222745,99962,328,201,25,9,8577,4328,0.12909905764190394,215,118,42621,44453,5608,2869,1201,2348,2467,1301,0,0,84671,0,0,427,14,0,0,0,0,0,3396,11091,363,0,0,0,0,0
378,3228,379.2355923025999,99962,338,200,25,9,8639,4367,0.13010944158780335,214,110,42542,44345,5629,2888,1250,2446,2580,1355,0,0,84445,0,0,438,14,0,0,0,0,0,3541,11139,385,0,0,0,0,0
379,3228,380.3793467373371,99962,346,218,25,9,8705,4409,0.13118985214381465,215,104,42463,44221,5652,2897,1297,2549,2695,1410,0,0,84216,0,0,443,14,0,0,0,0,0,3693,11193,403,0,0,0,0,0
380,3228,381.14295516502085,99962,341,219,25,9,8740,4433,0.13178007642904305,224,99,42397,44115,5663,2896,1348,2660,2813,1467,0,0,84007,0,0,447,15,0,0,0,0,0,3844,11223,426,0,0,0,0,0
381,3228,382.2904775853305,99962,352,214,25,9,8813,4465,0.13283047558072067,214,103,42314,43995,5694,2907,1399,2770,2934,1525,0,0,83766,0,0,451,17,0,0,0,0,0,3992,11281,455,0,0,0,0,0
382,3228,383.0567521184593,99962,363,220,25,9,8850,4492,0.1334707188731718,224,92,42236,43885,5695,2903,1455,2889,3058,1584,0,0,83565,0,0,452,18,0,0,0,0,0,4148,11298,481,0,0,0,0,0
383,3228,384.2084033087864,99961,378,213,26,9,8918,4519,0.1344224247456508,231,98,42143,43760,5710,2915,1510,3003,3185,1644,0,0,83332,0,0,459,19,0,0,0,0,0,4303,11336,512,0,0,0,0,0
384,3228,385.3623338800909,99961,366,202,26,9,8978,4545,0.13528276027650785,220,108,42077,43618,5745,2940,1564,3121,3315,1705,0,0,83066,0,0,467,19,0,0,0,0,0,4468,11403,538,0,0,0,0,0
385,3228,386.1327850658224,99961,369,204,26,9,9018,4573,0.1359630255799762,216,109,42011,43485,5755,2950,1621,3241,3448,1768,0,0,82837,0,0,473,20,0,0,0,0,0,4641,11430,560,0,0,0,0,0
386,3228,387.29059447260886,99960,368,203,27,9,9080,4602,0.13687474989995999,207,107,41937,43359,5781,2958,1678,3362,3583,1832,0,0,82578,0,0,482,20,0,0,0,0,0,4816,11480,584,0,0,0,0,0
387,3228,388.06368649389975,99960,353,205,27,9,9108,4624,0.137374949979992,219,100,41854,43232,5806,2962,1739,3490,3721,1897,0,0,82337,0,0,487,20,0,0,0,0,0,4999,11513,604,0,0,0,0,0
388,3228,389.2259833279091,99960,375,192,27,9,9180,4645,0.13830532212885155,212,117,41764,43099,5826,2972,1794,3609,3862,1963,0,0,82078,0,0,494,20,0,0,0,0,0,5181,11558,629,0,0,0,0,0
389,3228,390.0022599086982,99960,380,192,27,9,9222,4667,0.13894557823129253,214,114,41683,42969,5836,2971,1858,3743,4006,2031,0,0,81839,0,0,498,21,0,0,0,0,0,5366,11581,655,0,0,0,0,0
390,3228,391.16901392027955,99960,381,203,27,9,9292,4705,0.14002601040416165,207,111,41607,42822,5862,2975,1914,3878,4153,2100,0,0,81564,0,0,507,21,0,0,0,0,0,5554,11631,683,0,0,0,0,0
391,3228,392.3379531682838,99960,387,200,27,9,9354,4736,0.1409563825530212,211,107,41525,42690,5873,2976,1975,4016,4302,2170,0,0,81290,0,0,513,21,0,0,0,0,0,5744,11680,712,0,0,0,0,0
392,3228,393.11852770117764,99960,375,198,27,9,9392,4755,0.1415266106442577,221,107,41441,42540,5892,2982,2042,4162,4454,2241,0,0,81031,0,0,517,21,0,0,0,0,0,5936,11712,743,0,0,0,0,0
393,3228,394.2921003579789,99960,378,188,27,9,9455,4785,0.14245698279311725,199,113,41369,42401,5919,2993,2106,4294,4609,2314,0,0,80739,0,0,523,22,0,0,0,0,0,6135,11770,771,0,0,0,0,0
394,3228,395.0758013848485,99959,374,194,28,9,9495,4809,0.1430986704548865,198,107,41302,42246,5924,3000,2172,4442,4766,2388,0,0,80489,0,0,531,22,0,0,0,0,0,6331,11780,806,0,0,0,0,0
395,3228,396.25365416968685,99959,374,211,28,9,9560,4848,0.1441390970297822,185,106,41229,42088,5942,3003,2240,4581,4926,2463,0,0,80210,0,0,539,23,0,0,0,0,0,6532,11816,839,0,0,0,0,0
396,3228,397.0400528427862,99959,363,209,28,9,9595,4872,0.1447293390290019,186,102,41155,41938,5960,3005,2306,4735,5088,2539,0,0,79939,0,0,539,27,0,0,0,0,0,6736,11848,870,0,0,0,0,0
397,3228,398.22231019835056,99959,363,210,28,9,9658,4910,0.14573975329885253,187,101,41073,41777,5979,3015,2368,4886,5253,2616,0,0,79643,0,0,541,28,0,0,0,0,0,6935,11900,912,0,0,0,0,0
398,3228,399.0117799477438,99958,353,204,29,9,9696,4932,0.14634146341463414,189,96,40996,41629,5998,3020,2433,5040,5421,2694,0,0,79355,0,0,541,30,0,0,0,0,0,7149,11941,942,0,0,0,0,0
399,3228,400.1988126006982,99958,334,199,29,9,9750,4957,0.1471317953540487,184,102,40917,41468,6035,3034,2499,5186,5591,2774,0,0,79043,0,0,550,30,0,0,0,0,0,7367,11994,974,0,0,0,0,0
400,3228,401.3884337336764,99958,343,202,29,9,9813,4993,0.14812221132875808,165,94,40836,41316,6054,3042,2571,5335,5763,2855,0,0,78745,0,0,552,32,0,0,0,0,0,7582,12037,1010,0,0,0,0,0
401,3228,402.18290493259565,99958,353,197,29,9,9859,5010,0.14875247603993677,159,99,40757,41154,6054,3048,2646,5491,5938,2937,0,0,78476,0,0,556,35,0,0,0,0,0,7800,12045,1046,0,0,0,0,0
402,3228,403.3773857629212,99958,358,193,29,9,9905,5042,0.1495328037775866,169,93,40657,41001,6066,3054,2719,5648,6115,3020,0,0,78183,0,0,559,38,0,0,0,0,0,8023,12074,1081,0,0,0,0,0
403,3228,404.17517604327224,99957,350,197,30,9,9928,5067,0.1500145062376822,187,100,40577,40833,6058,3056,2796,5803,6294,3104,0,0,77913,0,0,563,39,0,0,0,0,0,8246,12076,1120,0,0,0,0,0
404,3228,405.3745418448049,99956,354,186,30,10,9989,5094,0.15089639441354197,189,102,40488,40673,6073,3071,2864,5956,6476,3189,0,0,77608,0,0,581,40,1,0,0,0,0,8476,12096,1154,0,0,0,0,0
405,3228,406.175617573005,99956,361,180,30,10,10040,5108,0.15154668053943735,175,108,40398,40506,6088,3074,2946,6120,6660,3276,0,0,77306,0,0,581,44,1,0,0,0,0,8718,12127,1179,0,0,0,0,0
406,3228,407.38040675474815,99955,349,180,31,10,10086,5135,0.15227852533640138,192,114,40302,40345,6098,3071,3026,6278,6846,3364,0,0,76998,0,0,592,46,1,0,0,0,0,8954,12149,1215,0,0,0,0,0
407,3228,408.1851818546852,99954,348,186,31,11,10125,5157,0.15289032955159373,186,121,40218,40163,6107,3065,3108,6452,7034,3453,0,0,76706,0,0,598,46,1,0,0,0,0,9196,12157,1250,0,0,0,0,0
408,3228,409.3952272451493,99954,350,203,31,11,10182,5203,0.15392080356964202,179,105,40137,39986,6115,3066,3186,6627,7224,3543,0,0,76386,0,0,605,46,1,0,0,0,0,9439,12190,1287,0,0,0,0,0
409,3228,410.203270880918,99954,355,197,31,11,10217,5218,0.15442103367549073,185,105,40050,39804,6109,3072,3268,6809,7416,3634,0,0,76098,0,0,608,50,1,0,0,0,0,9683,12192,1322,0,0,0,0,0
410,3228,411.01299510084567,99954,356,198,31,11,10250,5238,0.15495127758769034,191,104,39954,39637,6118,3068,3348,6980,7610,3726,0,0,75809,0,0,609,52,1,0,0,0,0,9924,12194,1365,0,0,0,0,0
411,3228,412.23094370113193,99954,360,202,31,11,10322,5280,0.15609180222902536,167,89,39868,39467,6151,3088,3421,7141,7806,3819,0,0,75460,0,0,617,55,1,0,0,0,0,10179,12245,1397,0,0,0,0,0
412,3228,413.0444282229468,99954,350,203,31,11,10357,5304,0.15668207375392681,165,94,39793,39283,6161,3085,3498,7322,8004,3913,0,0,75141,0,0,621,57,1,0,0,0,0,10436,12268,1430,0,0,0,0,0
413,3228,414.2676704909023,99952,349,185,33,11,10413,5330,0.15750560268929087,155,97,39714,39113,6167,3104,3580,7488,8204,4008,0,0,74790,0,0,623,58,1,0,0,0,0,10690,12319,1471,0,0,0,0,0
414,3228,415.08471668346374,99952,350,185,33,11,10449,5349,0.15805586681607173,150,104,39632,38937,6169,3101,3664,7660,8406,4104,0,0,74489,0,0,627,62,1,0,0,0,0,10945,12318,1510,0,0,0,0,0
415,3228,416.3131259856349,99952,332,192,33,11,10490,5391,0.15888626540739556,159,83,39547,38775,6186,3115,3741,7822,8609,4201,0,0,74148,0,0,640,63,1,0,0,0,0,11206,12346,1548,0,0,0,0,0
416,3228,417.1336710294295,99952,318,180,33,11,10520,5404,0.15931647190651513,165,84,39451,38606,6207,3114,3824,8003,8814,4299,0,0,73825,0,0,641,68,1,0,0,0,0,11466,12365,1586,0,0,0,0,0
417,3228,418.36799807057196,99952,300,185,33,11,10562,5435,0.1600468224747879,171,73,39350,38435,6234,3109,3910,8185,9021,4398,0,0,73479,0,0,648,70,1,0,0,0,0,11735,12398,1621,0,0,0,0,0
418,3228,419.1927764736042,99952,291,178,33,11,10592,5454,0.1605370577877381,170,73,39260,38258,6248,3109,3996,8369,9229,4498,0,0,73149,0,0,649,71,1,0,0,0,0,12002,12419,1661,0,0,0,0,0
419,3228,420.01963333951863,99952,286,168,33,11,10621,5466,0.1609472546822475,208,109,39153,38053,6244,3105,4074,8552,9439,4599,0,0,72820,22,1,651,73,1,0,0,0,0,12279,12413,1692,0,0,0,0,0
420,3228,421.1500556138951,99951,286,169,34,11,10671,5498,0.161769266940801,241,117,39025,37870,6255,3106,4157,8725,9650,4701,0,0,72473,89,6,658,74,1,0,0,0,0,12553,12372,1725,0,0,0,0,0
421,3228,422.28369611978883,99950,314,178,35,11,10754,5533,0.16295147573786894,243,123,38907,37676,6266,3104,4233,8906,9863,4804,0,0,72129,156,8,667,76,1,0,0,0,0,12827,12323,1763,0,0,0,0,0
422,3228,423.04107750829127,99950,333,166,35,11,10804,5552,0.16364182091045523,238,136,38806,37477,6255,3114,4331,9094,10077,4908,0,0,71807,210,9,672,78,1,0,0,0,0,13094,12268,1811,0,0,0,0,0
423,3228,424.1805113743038,99950,356,181,35,11,10877,5591,0.1647623811905953,253,148,38688,37288,6255,3103,4411,9267,10292,5013,0,0,71472,268,18,676,81,1,0,0,0,0,13362,12221,1851,0,0,0,0,0
424,3228,425.32284341912015,99950,353,205,35,11,10928,5641,0.1657728864432216,281,149,38573,37109,6262,3092,4494,9432,10508,5119,0,0,71124,330,28,681,84,1,0,0,0,0,13638,12180,1884,0,0,0,0,0
425,3228,426.0859379440566,99949,363,208,36,11,10979,5673,0.16660496853395232,281,149,38463,36902,6271,3105,4584,9623,10725,5226,0,0,70785,378,40,687,87,1,0,0,0,0,13916,12140,1915,0,0,0,0,0
426,3228,427.23431522731767,99949,389,210,36,11,11067,5711,0.16786561146184553,293,164,38330,36715,6285,3109,4665,9789,10944,5334,0,0,70423,456,48,697,89,1,0,0,0,0,14192,12087,1956,0,0,0,0,0
427,3228,428.00180770280065,99949,395,226,36,11,11114,5755,0.1687760757986573,318,153,38197,36520,6296,3113,4756,9975,11164,5442,0,0,70083,509,51,706,93,1,0,0,0,0,14476,12037,1993,0,0,0,0,0
428,3228,429.1570079041383,99949,433,225,36,11,11210,5798,0.1701667850603808,337,158,38046,36332,6310,3124,4836,10148,11384,5551,0,0,69714,585,62,717,97,1,0,0,0,0,14758,11990,2025,0,0,0,0,0
