,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
304,3972,305.06661155993095,99978,186,89,16,2,2334,1200,0.03534777651083238,99,47,48079,49032,1618,828,0,0,0,0,0,0,96766,0,0,29,0,0,0,0,0,0,0,3183,0,0,0,0,0,0
305,3972,306.08264121738995,99978,198,86,16,2,2368,1208,0.035767868931164855,96,56,48052,49017,1636,837,0,0,0,0,0,0,96733,0,0,29,0,0,0,0,0,0,0,3216,0,0,0,0,0,0
306,3972,307.0990871575404,99978,202,94,16,2,2396,1225,0.036217967952949646,92,50,48034,49008,1654,844,0,0,0,0,0,0,96700,0,0,29,0,0,0,0,0,0,0,3249,0,0,0,0,0,0
307,3972,308.1159241146103,99978,196,90,16,2,2417,1235,0.036528036167956954,105,55,48005,48994,1676,857,0,0,0,0,0,0,96663,0,0,33,0,0,0,0,0,0,0,3282,0,0,0,0,0,0
308,3972,309.1333263547765,99978,195,89,16,2,2448,1246,0.03694812858828942,112,54,47974,48986,1701,867,0,0,0,0,0,0,96619,0,0,33,0,0,0,0,0,0,0,3326,0,0,0,0,0,0
309,3972,310.15128308759085,99978,198,94,16,2,2480,1264,0.03744823861249475,110,58,47948,48969,1726,875,0,0,0,0,0,0,96577,0,0,33,0,0,0,0,0,0,0,3368,0,0,0,0,0,0
310,3972,311.16975503933315,99977,197,105,17,2,2504,1284,0.03788871440431299,117,55,47921,48959,1746,877,0,0,0,0,0,0,96545,0,0,35,0,0,0,0,0,0,0,3397,0,0,0,0,0,0
311,3972,312.18871164706775,99977,194,111,17,2,2527,1299,0.038268801824419614,127,56,47895,48945,1765,884,0,0,0,0,0,0,96510,0,0,35,0,0,0,0,0,0,0,3432,0,0,0,0,0,0
312,3972,313.2081627453308,99977,217,110,17,2,2569,1315,0.03884893525510868,124,58,47857,48929,1783,899,0,0,0,0,0,0,96476,0,0,37,0,0,0,0,0,0,0,3464,0,0,0,0,0,0
313,3972,314.22813574693515,99977,220,101,17,2,2596,1326,0.0392290226752153,128,60,47832,48917,1801,918,0,0,0,0,0,0,96432,0,0,37,0,0,0,0,0,0,0,3508,0,0,0,0,0,0
314,3972,315.2486370675702,99977,211,97,17,2,2625,1338,0.039639116996909286,130,66,47803,48901,1837,932,0,0,0,0,0,0,96378,0,0,37,0,0,0,0,0,0,0,3562,0,0,0,0,0,0
315,3972,316.2697862409917,99977,218,101,17,2,2656,1357,0.040139232023365376,128,62,47776,48889,1859,944,0,0,0,0,0,0,96339,0,0,37,0,0,0,0,0,0,0,3601,0,0,0,0,0,0
316,3972,317.2914997199871,99977,224,108,17,2,2689,1380,0.04069936085299619,140,59,47739,48873,1878,956,0,0,0,0,0,0,96297,0,0,38,0,0,0,0,0,0,0,3642,0,0,0,0,0,0
317,3972,318.3137736624796,99976,233,99,18,2,2723,1391,0.041149875970232855,143,56,47706,48869,1898,972,0,0,0,0,0,0,96253,0,0,39,0,0,0,0,0,0,0,3684,0,0,0,0,0,0
318,3972,319.33665185382324,99976,239,95,18,2,2760,1407,0.04168000320076819,150,56,47665,48857,1926,988,0,0,0,0,0,0,96202,0,0,39,0,0,0,0,0,0,0,3735,0,0,0,0,0,0
319,3972,320.0189765003504,99976,248,98,18,2,2784,1418,0.04203008722093302,144,66,47652,48836,1935,995,1,1,1,1,0,0,96177,0,0,39,0,0,0,0,0,0,2,3758,0,0,0,0,0,0
320,3972,321.04282712628634,99975,250,96,19,2,2813,1429,0.04243060765191298,138,67,47630,48824,1959,1007,2,2,2,2,0,0,96136,0,0,40,0,0,0,0,0,0,4,3795,0,0,0,0,0,0
321,3972,322.2446327774618,99975,246,85,19,2,2860,1442,0.043030757689422355,152,85,47579,48796,1999,1027,3,3,3,3,0,0,96060,0,0,41,0,0,0,0,0,0,6,3868,0,0,0,0,0,0
322,3972,323.26812131524673,99975,257,86,19,2,2904,1458,0.043630907726931734,151,87,47546,48781,2021,1038,4,4,4,4,0,0,96011,0,0,42,0,0,0,0,0,0,8,3914,0,0,0,0,0,0
323,3972,324.12921536467695,99975,257,88,19,2,2933,1473,0.04407101775443861,147,80,47524,48774,2045,1048,6,6,6,6,0,0,95966,0,0,43,0,0,0,0,0,0,12,3954,0,0,0,0,0,0
324,3972,325.1537044391536,99975,262,95,19,2,2966,1489,0.04456114028507127,150,85,47495,48755,2064,1053,8,8,8,8,0,0,95926,0,0,44,0,0,0,0,0,0,16,3989,0,0,0,0,0,0
325,3972,326.0943783864048,99974,263,90,20,2,3006,1505,0.045121731650229056,153,91,47456,48730,2096,1074,10,11,11,10,0,0,95862,0,0,45,0,0,0,0,0,0,21,4046,0,0,0,0,0,0
326,3972,327.0085257522178,99974,263,105,20,2,3031,1532,0.0456418668853902,161,77,47427,48719,2114,1081,13,14,14,13,0,0,95820,0,0,46,0,0,0,0,0,0,27,4081,0,0,0,0,0,0
327,3972,328.0377533155554,99973,265,99,20,3,3073,1552,0.04626249087253558,154,73,47398,48705,2145,1100,16,18,18,16,0,0,95747,0,0,46,0,0,0,0,0,0,34,4146,0,0,0,0,0,0
328,3972,329.09214147464365,99973,272,101,20,3,3115,1571,0.0468726556170166,145,76,47372,48680,2169,1115,20,23,23,20,0,0,95689,0,0,49,0,0,0,0,0,0,43,4192,0,0,0,0,0,0
329,3972,330.0051420040101,99973,278,108,20,3,3153,1588,0.047422804157122425,127,72,47354,48667,2195,1119,24,29,29,24,0,0,95637,0,0,49,0,0,0,0,0,0,53,4234,0,0,0,0,0,0
330,3972,331.0529955227417,99973,254,114,20,3,3179,1603,0.0478329148870195,144,86,47314,48634,2237,1125,29,36,36,29,0,0,95571,0,0,52,0,0,0,0,0,0,63,4285,2,0,0,0,0,0
331,3972,332.0838749507442,99973,243,123,20,3,3215,1631,0.048473087733688094,162,70,47265,48623,2273,1136,35,43,44,35,0,0,95493,0,0,53,0,0,0,0,0,0,76,4348,3,0,0,0,0,0
332,3972,333.1157169140444,99973,251,121,20,3,3257,1651,0.0490932551788983,162,66,47226,48610,2298,1146,41,52,53,41,0,0,95426,0,0,56,0,0,0,0,0,0,90,4397,4,0,0,0,0,0
333,3972,334.148389684994,99972,256,110,20,4,3298,1667,0.049663905893650225,163,74,47190,48581,2321,1168,48,61,63,48,0,0,95348,0,0,57,0,0,0,0,0,0,106,4456,5,0,0,0,0,0
334,3972,335.18181707190035,99971,268,109,21,4,3344,1682,0.05027457962809215,169,79,47137,48558,2347,1177,56,71,74,56,0,0,95283,0,0,58,0,0,0,0,0,0,122,4500,8,0,0,0,0,0
335,3972,336.2160892823884,99971,266,108,21,4,3385,1697,0.050834742075201805,154,87,47111,48528,2382,1189,64,82,86,64,0,0,95206,0,0,58,0,0,0,0,0,0,140,4557,10,0,0,0,0,0
336,3972,337.2511644839287,99971,259,114,21,4,3425,1719,0.05145492192735893,152,92,47074,48490,2419,1202,73,96,100,73,0,0,95124,0,0,61,0,0,0,0,0,0,162,4613,11,0,0,0,0,0
337,3972,338.28706644310085,99971,246,121,21,4,3457,1742,0.052005081473627354,149,94,47044,48455,2455,1213,83,111,115,83,0,0,95043,0,0,64,0,0,0,0,0,0,185,4666,13,0,0,0,0,0
338,3972,339.32374538374614,99971,245,122,21,4,3497,1760,0.0525852497224195,144,96,47013,48423,2481,1226,94,127,132,94,0,0,94962,0,0,65,1,0,0,0,0,0,210,4718,15,0,0,0,0,0
339,3972,340.0152735806781,99971,244,129,21,4,3521,1777,0.052995368656910506,146,92,46984,48398,2497,1231,106,144,150,106,0,0,94898,0,0,65,1,0,0,0,0,0,239,4752,16,0,0,0,0,0
340,3972,341.0533143237377,99971,246,132,21,4,3560,1802,0.053635554310750115,147,80,46943,48374,2524,1245,117,163,170,118,0,0,94810,0,0,67,1,0,0,0,0,0,270,4806,17,0,0,0,0,0
341,3972,342.092277693447,99971,257,138,21,4,3603,1827,0.054315751567954706,141,74,46905,48338,2546,1260,128,184,191,131,0,0,94728,0,0,68,1,0,0,0,0,0,302,4853,19,0,0,0,0,0
342,3972,343.1320498567798,99971,259,132,21,4,3641,1849,0.05491592561842935,153,78,46854,48297,2569,1282,142,205,214,145,0,0,94630,0,0,70,1,0,0,0,0,0,338,4912,20,0,0,0,0,0
343,3972,344.1727175787623,99971,264,130,21,4,3683,1866,0.055506096768062736,149,75,46813,48262,2594,1297,157,230,239,160,0,0,94539,0,0,74,1,0,0,0,0,0,377,4959,21,0,0,0,0,0
344,3972,345.214308165156,99970,263,122,22,4,3729,1884,0.05614684405321597,138,80,46772,48219,2631,1316,172,257,266,176,0,0,94427,0,0,74,1,0,0,0,0,0,416,5027,25,0,0,0,0,0
345,3972,346.2570005870007,99970,272,137,22,4,3775,1917,0.0569370811243373,131,69,46725,48172,2661,1330,187,286,295,193,0,0,94327,0,0,74,1,0,0,0,0,0,461,5081,26,0,0,0,0,0
346,3972,347.3006810596913,99970,265,135,22,4,3809,1933,0.0574372311693508,147,74,46675,48130,2684,1338,205,317,326,211,0,0,94225,0,0,75,1,0,0,0,0,0,505,5133,31,0,0,0,0,0
347,3972,348.34536346853736,99970,264,134,22,4,3851,1951,0.05803741122336701,145,72,46623,48092,2720,1348,224,348,359,230,0,0,94112,0,0,75,1,0,0,0,0,0,556,5194,32,0,0,0,0,0
348,3972,349.04243381574156,99970,274,134,22,4,3880,1962,0.05843753125937781,134,78,46592,48046,2732,1354,244,382,394,250,0,0,94029,0,0,76,1,0,0,0,0,0,610,5221,33,0,0,0,0,0
349,3972,350.0890041560767,99970,279,123,22,4,3917,1978,0.058967690307092126,139,75,46543,48000,2752,1377,263,419,431,271,0,0,93917,0,0,77,1,0,0,0,0,0,664,5274,37,0,0,0,0,0
350,3972,351.1366085920374,99970,264,124,22,4,3953,1997,0.05951785535660698,146,75,46493,47950,2789,1388,284,457,470,293,0,0,93788,0,0,77,1,0,0,0,0,0,724,5342,38,0,0,0,0,0
351,3972,352.18539573049156,99970,268,127,22,4,3978,2017,0.059967990397119135,158,83,46440,47891,2804,1398,306,495,511,316,0,0,93690,0,0,78,1,0,0,0,0,0,785,5375,41,0,0,0,0,0
352,3972,353.2351818900465,99969,269,131,23,4,4025,2041,0.06067881043123368,145,95,46393,47822,2840,1409,328,537,554,340,0,0,93561,0,0,79,1,0,0,0,0,0,849,5435,44,0,0,0,0,0
353,3972,354.2860192849983,99969,276,136,23,4,4065,2067,0.06133901509467935,152,91,46336,47770,2860,1418,351,579,599,365,0,0,93445,0,0,84,1,0,0,0,0,0,916,5476,47,0,0,0,0,0
354,3972,355.3379778774219,99969,276,145,23,4,4095,2096,0.061929198051395934,162,78,46280,47716,2881,1432,376,623,647,391,0,0,93327,0,0,87,1,0,0,0,0,0,987,5517,50,0,0,0,0,0
355,3972,356.03993343999224,99969,271,147,23,4,4122,2111,0.06234932829177045,166,82,46232,47649,2903,1444,403,672,697,418,0,0,93211,0,0,89,1,0,0,0,0,0,1060,5554,54,0,0,0,0,0
356,3972,357.0941842934568,99969,276,145,23,4,4172,2132,0.06305954846002261,159,85,46178,47580,2932,1460,430,724,750,446,0,0,93071,0,0,94,1,0,0,0,0,0,1137,5608,58,0,0,0,0,0
357,3972,358.14967036631094,99969,283,145,23,4,4218,2157,0.06376976862827477,173,83,46102,47511,2959,1479,458,776,805,475,0,0,92929,0,0,98,1,0,0,0,0,0,1219,5662,60,0,0,0,0,0
358,3972,359.2065856565217,99969,265,145,23,4,4247,2175,0.06423991437345578,186,85,46046,47440,2991,1492,487,832,863,505,0,0,92785,0,0,99,1,0,0,0,0,0,1299,5717,68,0,0,0,0,0
359,3972,360.2649490102903,99969,289,143,23,4,4304,2192,0.06498014384459182,184,96,45969,47366,3016,1503,517,886,923,536,0,0,92649,0,0,100,1,0,0,0,0,0,1384,5761,74,0,0,0,0,0
360,3972,361.32474119444726,99969,301,146,23,4,4358,2220,0.06580039812341826,176,96,45909,47284,3041,1523,548,945,986,568,0,0,92498,0,0,102,1,0,0,0,0,0,1470,5815,83,0,0,0,0,0
361,3972,362.03201805225035,99969,301,141,23,4,4382,2237,0.06621052526283147,176,99,45862,47208,3056,1537,580,1009,1051,602,0,0,92360,0,0,103,1,0,0,0,0,0,1563,5853,89,0,0,0,0,0
362,3972,363.09424576174604,99969,296,140,23,4,4420,2260,0.06682071442147065,171,97,45808,47133,3086,1551,614,1073,1119,637,0,0,92197,0,0,103,1,0,0,0,0,0,1659,5913,96,0,0,0,0,0
363,3972,364.1578276731391,99969,294,141,23,4,4463,2280,0.06745090978203243,172,104,45752,47048,3109,1564,648,1137,1189,673,0,0,92037,0,0,107,1,0,0,0,0,0,1759,5963,102,0,0,0,0,0
364,3972,365.222674206325,99969,300,145,23,4,4510,2306,0.06818113615220718,171,103,45681,46960,3140,1580,683,1206,1262,710,0,0,91873,0,0,110,1,0,0,0,0,0,1863,6014,108,0,0,0,0,0
365,3972,366.28910023456245,99969,297,142,23,4,4552,2331,0.06885134391661415,192,105,45597,46868,3171,1599,718,1280,1338,748,0,0,91701,0,0,115,1,0,0,0,0,0,1967,6067,118,0,0,0,0,0
366,3972,367.00105730523853,99969,309,136,23,4,4600,2344,0.06946153307525332,179,109,45534,46778,3199,1613,754,1358,1417,787,0,0,91538,0,0,115,1,0,0,0,0,0,2075,6112,128,0,0,0,0,0
367,3972,368.0707775798758,99969,322,144,23,4,4651,2374,0.07027178425311846,189,105,45455,46687,3218,1624,791,1434,1498,828,0,0,91370,0,0,119,1,0,0,0,0,0,2187,6154,138,0,0,0,0,0
368,3972,369.1420980888182,99969,310,153,23,4,4690,2403,0.07095199511848672,205,101,45377,46591,3255,1636,828,1513,1582,870,0,0,91180,0,0,120,1,0,0,0,0,0,2307,6217,144,0,0,0,0,0
369,3972,370.2150708614303,99969,318,149,23,4,4745,2422,0.07169222458962278,198,101,45306,46502,3286,1647,867,1595,1669,913,0,0,90989,0,0,121,1,0,0,0,0,0,2429,6277,152,0,0,0,0,0
370,3972,371.2898532019841,99969,330,150,23,4,4798,2443,0.07243245406075884,187,95,45237,46411,3314,1655,907,1683,1759,957,0,0,90807,0,0,124,2,0,0,0,0,0,2554,6322,160,0,0,0,0,0
371,3972,372.00728389103773,99969,323,149,23,4,4830,2459,0.07291260290690114,189,91,45172,46315,3342,1667,949,1772,1852,1002,0,0,90621,0,0,126,2,0,0,0,0,0,2686,6368,166,0,0,0,0,0
372,3972,373.0852375000529,99969,327,149,23,4,4891,2482,0.07375286338765018,178,94,45100,46207,3379,1684,991,1860,1947,1049,0,0,90410,0,0,127,2,0,0,0,0,0,2818,6436,176,0,0,0,0,0
373,3972,374.16504699003394,99969,320,151,23,4,4940,2511,0.07453310526263142,174,87,45027,46100,3424,1704,1030,1952,2045,1097,0,0,90189,0,0,127,2,0,0,0,0,0,2956,6511,184,0,0,0,0,0
374,3972,375.24673502061194,99969,337,160,23,4,4999,2544,0.07545339055107084,183,73,44923,45997,3454,1720,1078,2044,2146,1146,0,0,89984,0,0,128,2,0,0,0,0,0,3096,6565,194,0,0,0,0,0
375,3972,376.33053621353616,99969,332,157,23,4,5040,2565,0.07607358281067131,186,85,44850,45882,3484,1733,1123,2137,2250,1196,0,0,89772,0,0,128,3,0,0,0,0,0,3239,6623,204,0,0,0,0,0
376,3972,377.05409063671095,99968,329,156,23,5,5074,2581,0.0765745038412292,190,84,44772,45771,3513,1744,1171,2238,2357,1248,0,0,89566,0,0,130,3,0,0,0,0,0,3393,6667,209,0,0,0,0,0
377,3972,378.14155090847265,99968,333,153,23,5,5133,2602,0.07737475992317541,189,82,44680,45658,3550,1758,1223,2342,2467,1301,0,0,89333,0,0,131,3,0,0,0,0,0,3548,6736,217,0,0,0,0,0
378,3972,379.23125833091143,99968,336,163,23,5,5198,2628,0.07828505121638925,171,78,44601,45548,3595,1759,1272,2445,2580,1355,0,0,89106,0,0,132,3,0,0,0,0,0,3698,6795,234,0,0,0,0,0
379,3972,380.3231041747137,99967,325,155,24,5,5243,2650,0.07895605549831444,167,78,44526,45433,3633,1775,1323,2552,2695,1410,0,0,88865,0,0,134,5,0,0,0,0,0,3857,6863,243,0,0,0,0,0
380,3972,381.0521499728742,99967,331,150,24,5,5282,2672,0.07956625686476537,163,66,44450,45320,3651,1795,1379,2662,2813,1467,0,0,88645,0,0,135,5,0,0,0,0,0,4018,6907,257,0,0,0,0,0
381,3972,382.1479412867456,99967,325,131,24,5,5321,2689,0.0801264417257695,168,74,44368,45190,3680,1823,1433,2775,2934,1525,0,0,88394,0,0,138,5,0,0,0,0,0,4191,6976,263,0,0,0,0,0
382,3972,383.2458159505613,99966,322,132,24,6,5368,2715,0.08085749154712603,180,71,44276,45065,3709,1835,1487,2889,3058,1584,0,0,88149,0,0,142,5,0,0,0,0,0,4365,7033,272,0,0,0,0,0
383,3972,384.3458560272983,99966,329,131,24,6,5413,2737,0.08152771942460436,186,70,44189,44931,3728,1852,1542,3008,3185,1644,0,0,87919,0,0,145,6,0,0,0,0,0,4538,7073,285,0,0,0,0,0
384,3972,385.0803306019555,99966,332,129,24,6,5449,2748,0.08199787927895484,186,74,44117,44798,3741,1858,1598,3133,3315,1705,0,0,87704,0,0,152,6,0,0,0,0,0,4714,7090,300,0,0,0,0,0
385,3972,386.1842379104712,99966,343,122,24,6,5509,2767,0.08278814797030991,183,69,44023,44676,3769,1872,1656,3253,3448,1768,0,0,87448,0,0,155,6,0,0,0,0,0,4898,7147,312,0,0,0,0,0
386,3972,387.2904269873819,99965,343,122,25,6,5561,2787,0.08350922822988045,178,81,43944,44537,3793,1877,1715,3375,3583,1832,0,0,87199,0,0,158,7,0,0,0,0,0,5079,7193,329,0,0,0,0,0
387,3972,388.02904456316315,99965,358,121,25,6,5602,2801,0.08405942079727904,179,87,43856,44390,3806,1885,1774,3509,3721,1897,0,0,86973,0,0,162,7,0,0,0,0,0,5268,7212,343,0,0,0,0,0
388,3972,389.1392293677106,99965,356,121,25,6,5657,2825,0.08484969739408793,186,80,43756,44261,3843,1892,1832,3638,3862,1963,0,0,86704,0,0,163,7,0,0,0,0,0,5457,7273,361,0,0,0,0,0
389,3972,390.2518958122957,99965,348,132,25,6,5705,2849,0.08556994948231882,185,80,43670,44113,3879,1895,1891,3772,4006,2031,0,0,86445,0,0,170,7,0,0,0,0,0,5654,7313,376,0,0,0,0,0
390,3972,391.3668142856993,99965,352,129,25,6,5761,2861,0.08625018756564798,184,89,43582,43974,3908,1897,1947,3903,4153,2100,0,0,86179,0,0,174,7,0,0,0,0,0,5857,7359,389,0,0,0,0,0
391,3972,392.11133054345936,99964,365,128,25,7,5806,2874,0.0868312592533312,175,94,43499,43828,3923,1896,2011,4045,4302,2170,0,0,85944,0,0,177,7,0,0,0,0,0,6049,7371,416,0,0,0,0,0
392,3972,393.2304981588717,99962,365,134,27,7,5866,2897,0.08766331205858226,159,90,43420,43682,3953,1901,2074,4184,4454,2241,0,0,85662,0,0,179,7,0,0,0,0,0,6256,7426,432,0,0,0,0,0
393,3972,394.3518704847819,99962,335,128,27,7,5905,2916,0.0882435325423661,175,92,43329,43532,3995,1918,2137,4321,4609,2314,0,0,85365,0,0,182,9,0,0,0,0,0,6464,7492,450,0,0,0,0,0
394,3972,395.10083375188725,99961,342,128,28,7,5951,2930,0.08884464941327118,167,94,43237,43380,4015,1921,2209,4468,4766,2388,0,0,85102,0,0,184,9,0,0,0,0,0,6676,7521,469,0,0,0,0,0
395,3972,396.22709064026384,99961,344,139,28,7,5995,2961,0.08959494202739068,175,83,43137,43231,4036,1926,2278,4612,4926,2463,0,0,84822,0,0,186,9,0,0,0,0,0,6896,7564,484,0,0,0,0,0
396,3972,397.3558494148435,99961,335,136,28,7,6047,2981,0.09031522293694541,180,88,43042,43079,4068,1933,2345,4755,5088,2539,0,0,84532,0,0,192,10,0,0,0,0,0,7109,7610,508,0,0,0,0,0
397,3972,398.1097893706234,99960,351,139,29,7,6093,2998,0.09094637855142057,175,85,42952,42927,4077,1931,2414,4909,5253,2616,0,0,84270,0,0,197,10,0,0,0,0,0,7332,7624,527,0,0,0,0,0
398,3972,399.243415519176,99960,328,148,29,7,6141,3028,0.09172669067627051,178,79,42857,42762,4125,1938,2481,5064,5421,2694,0,0,83961,0,0,202,11,0,0,0,0,0,7556,7681,549,0,0,0,0,0
399,3972,400.0006388815108,99960,322,153,29,7,6178,3045,0.09226690676270508,170,69,42778,42608,4145,1935,2554,5226,5591,2774,0,0,83680,0,0,207,11,0,0,0,0,0,7787,7707,568,0,0,0,0,0
400,3972,401.1391814875364,99960,327,155,29,7,6232,3067,0.09302721088435374,167,78,42690,42445,4163,1937,2622,5376,5763,2855,0,0,83387,0,0,212,11,0,0,0,0,0,8016,7742,592,0,0,0,0,0
401,3972,402.2800146245643,99960,318,157,29,7,6278,3084,0.09365746298519408,166,86,42601,42277,4192,1935,2692,5536,5938,2937,0,0,83084,0,0,215,12,0,0,0,0,0,8253,7785,611,0,0,0,0,0
402,3972,403.04194474848094,99960,324,158,29,7,6311,3107,0.09421768707482993,162,74,42508,42115,4202,1943,2773,5701,6115,3020,0,0,82805,0,0,218,12,0,0,0,0,0,8486,7801,638,0,0,0,0,0
403,3972,404.187786184669,99960,323,153,29,7,6359,3128,0.09490796318527411,167,68,42414,41972,4221,1943,2844,5855,6294,3104,0,0,82500,0,0,221,12,0,0,0,0,0,8719,7840,668,0,0,0,0,0
404,3972,405.33613166829844,99959,319,147,30,7,6407,3150,0.09560919977190648,163,69,42319,41805,4249,1951,2918,6019,6476,3189,0,0,82181,0,0,227,13,0,0,0,0,0,8965,7885,688,0,0,0,0,0
405,3972,406.10312624783074,99959,315,147,30,7,6437,3161,0.09601936794085575,169,73,42225,41630,4259,1949,3000,6192,6660,3276,0,0,81886,0,0,228,13,0,0,0,0,0,9216,7908,708,0,0,0,0,0
406,3972,407.25666444259934,99959,306,139,30,7,6476,3177,0.09656959353334867,170,77,42130,41466,4286,1956,3076,6353,6846,3364,0,0,81573,0,0,236,13,0,0,0,0,0,9465,7939,733,0,0,0,0,0
407,3972,408.02722312894326,99959,309,137,30,7,6505,3190,0.09698976580397964,170,74,42040,41308,4287,1950,3162,6522,7034,3453,0,0,81289,0,0,238,13,0,0,0,0,0,9710,7944,765,0,0,0,0,0
408,3972,409.18599132263995,99959,294,137,30,7,6548,3215,0.09767004471833451,171,71,41949,41145,4317,1954,3237,6684,7224,3543,0,0,80956,0,0,245,13,0,0,0,0,0,9967,7990,788,0,0,0,0,0
409,3972,410.34743763667495,99959,299,141,30,7,6603,3235,0.09842035234446123,168,69,41841,40980,4345,1954,3315,6847,7416,3634,0,0,80626,0,0,249,13,0,0,0,0,0,10235,8033,803,0,0,0,0,0
410,3972,411.12333580181473,99958,303,133,30,8,6634,3248,0.09886152183917245,169,70,41748,40815,4348,1954,3400,7018,7610,3726,0,0,80327,0,0,250,14,0,0,0,0,0,10489,8044,834,0,0,0,0,0
411,3972,412.2903103154585,99958,304,129,30,8,6685,3274,0.09963184537505752,168,67,41653,40649,4368,1964,3475,7181,7806,3819,0,0,79996,0,0,253,14,0,0,0,0,0,10743,8083,869,0,0,0,0,0
412,3972,413.06984039505625,99958,306,130,30,8,6719,3290,0.10013205546329458,164,67,41561,40465,4377,1962,3560,7366,8004,3913,0,0,79693,0,0,252,17,0,0,0,0,0,11001,8095,900,0,0,0,0,0
413,3972,414.24224615325534,99958,311,132,30,8,6774,3309,0.10087236639388543,159,72,41457,40298,4397,1959,3644,7529,8204,4008,0,0,79371,0,0,260,19,0,0,0,0,0,11267,8113,928,0,0,0,0,0
414,3972,415.0253571207118,99958,304,129,30,8,6804,3322,0.10130254706976931,161,69,41360,40123,4415,1957,3728,7712,8406,4104,0,0,79049,0,0,262,20,0,0,0,0,0,11539,8135,953,0,0,0,0,0
415,3972,416.2033549415812,99958,301,118,30,8,6846,3337,0.10187278657035954,163,76,41256,39958,4439,1962,3809,7876,8609,4201,0,0,78718,0,0,266,21,0,0,0,0,0,11804,8162,987,0,0,0,0,0
416,3972,417.38442505510125,99958,295,115,30,8,6892,3360,0.10256307649212669,168,74,41144,39779,4466,1971,3895,8051,8814,4299,0,0,78377,0,0,272,21,0,0,0,0,0,12073,8194,1021,0,0,0,0,0
417,3972,418.1735816916534,99958,316,112,30,8,6938,3368,0.10310330338742271,147,73,41059,39602,4459,1965,3987,8238,9021,4398,0,0,78069,0,0,270,23,0,0,0,0,0,12345,8198,1053,0,0,0,0,0
418,3972,419.36041494706285,99958,300,119,30,8,6981,3388,0.10373356809860142,158,74,40954,39424,4489,1962,4067,8411,9229,4498,0,0,77723,0,0,273,25,0,0,0,0,0,12624,8233,1080,0,0,0,0,0
419,3972,420.15323287226624,99956,304,120,31,9,7011,3402,0.10417583736844212,193,103,40837,39223,4485,1954,4148,8589,9439,4599,0,0,77413,11,1,276,26,0,0,0,0,0,12899,8216,1114,0,0,0,0,0
420,3972,421.2372614890057,99956,335,133,31,9,7078,3433,0.10515626875825364,207,112,40710,39028,4490,1953,4225,8763,9650,4701,0,0,77075,60,3,279,26,0,0,0,0,0,13186,8189,1138,0,0,0,0,0
421,3972,422.3239645866482,99956,344,141,31,9,7141,3467,0.10612669574612829,206,117,40597,38830,4508,1966,4312,8935,9863,4804,0,0,76718,127,11,284,26,0,0,0,0,0,13468,8158,1164,0,0,0,0,0
422,3972,423.0500280620687,99955,336,146,32,9,7173,3486,0.10663798709419238,225,131,40472,38631,4525,1959,4408,9122,10077,4908,0,0,76382,169,17,287,28,0,0,0,0,0,13755,8130,1187,0,0,0,0,0
423,3972,424.142687178655,99954,359,159,33,9,7244,3527,0.10775956940192488,238,126,40346,38431,4535,1972,4487,9301,10292,5013,0,0,76027,236,21,289,30,0,0,0,0,0,14038,8095,1218,0,0,0,0,0
424,3972,425.2384138834076,99953,367,170,34,9,7303,3565,0.1087311036187008,269,146,40208,38219,4549,1982,4571,9472,10508,5119,0,0,75670,298,33,292,30,0,0,0,0,0,14320,8064,1246,0,0,0,0,0
425,3972,426.3371538464286,99952,380,166,35,9,7380,3597,0.10982271490315351,290,160,40073,38019,4574,2004,4646,9640,10725,5226,0,0,75288,377,47,296,32,0,0,0,0,0,14608,8038,1266,0,0,0,0,0
426,3972,427.07143683381406,99952,393,178,35,9,7428,3627,0.11060308948295182,302,160,39947,37822,4584,2001,4737,9828,10944,5334,0,0,74950,419,53,299,34,0,0,0,0,0,14898,8004,1295,0,0,0,0,0
427,3972,428.17659836732855,99951,434,181,36,9,7524,3667,0.11196486278276356,293,160,39816,37622,4604,2019,4815,10007,11164,5442,0,0,74571,499,60,303,34,0,0,0,0,0,15189,7970,1325,0,0,0,0,0
428,3972,429.2849223616065,99951,441,181,36,9,7602,3703,0.11310542165661173,327,181,39661,37420,4635,2029,4898,10178,11384,5551,0,0,74194,585,70,312,35,0,0,0,0,0,15470,7922,1363,0,0,0,0,0
429,3972,430.02579475122843,99950,461,198,36,10,7666,3735,0.11406703351675838,332,178,39524,37211,4648,2037,4997,10364,11605,5661,0,0,73837,632,76,315,37,0,0,0,0,0,15773,7897,1383,0,0,0,0,0
430,3972,431.1412041189724,99949,482,217,36,11,7753,3788,0.11546888913345807,359,188,39370,37003,4671,2048,5080,10531,11827,5772,0,0,73442,717,85,318,39,0,0,0,0,0,16073,7870,1405,0,0,0,0,0
