,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
321,2192,322.02293067355646,99984,257,150,9,3,4226,2220,0.06447031525044007,164,85,46655,48216,2910,1541,3,3,3,3,0,0,94063,0,0,111,0,0,0,0,0,0,5,5804,1,0,0,0,0,0
322,2192,323.0388443734475,99984,251,155,9,3,4258,2237,0.06496039366298607,162,82,46633,48204,2939,1550,4,4,4,4,0,0,94012,0,0,112,0,0,0,0,0,0,7,5852,1,0,0,0,0,0
323,2192,324.05748867082167,99984,241,155,9,3,4291,2260,0.06552048327732438,167,89,46603,48179,2972,1566,6,6,6,6,0,0,93945,0,0,115,0,0,0,0,0,0,11,5912,1,0,0,0,0,0
324,2192,325.1235567410349,99984,251,154,9,3,4333,2282,0.066160585693711,163,76,46575,48175,2992,1582,8,8,8,8,0,0,93887,0,0,116,0,0,0,0,0,0,15,5965,1,0,0,0,0,0
325,2192,326.0004402261325,99984,254,145,9,3,4373,2298,0.06672067530804929,157,75,46549,48163,3019,1601,10,11,11,10,0,0,93820,0,0,116,0,0,0,0,0,0,20,6027,1,0,0,0,0,0
326,2192,327.015431418871,99984,256,147,9,3,4405,2316,0.06722075532085134,157,75,46532,48146,3031,1613,13,14,14,13,0,0,93769,0,0,116,0,0,0,0,0,0,25,6072,2,0,0,0,0,0
327,2192,328.00822148548195,99984,258,147,9,3,4445,2338,0.06784085453672588,157,79,46499,48123,3059,1628,16,18,18,16,0,0,93704,0,0,118,0,0,0,0,0,0,32,6128,2,0,0,0,0,0
328,2192,329.0009637757319,99984,274,153,9,3,4494,2356,0.06851096175388062,149,82,46467,48099,3079,1638,20,23,23,20,0,0,93652,0,0,120,0,0,0,0,0,0,41,6169,2,0,0,0,0,0
329,2192,330.117734597258,99984,277,154,9,3,4538,2378,0.06917106737077933,141,80,46436,48078,3111,1656,24,27,29,24,0,0,93583,0,0,123,0,0,0,0,0,0,51,6225,2,0,0,0,0,0
330,2192,331.1884137769425,99984,264,141,9,3,4581,2398,0.0698011681869099,160,77,46393,48064,3143,1679,29,34,36,29,0,0,93488,0,0,127,1,0,0,0,0,0,62,6304,2,0,0,0,0,0
331,2192,332.23951292337597,99984,269,150,9,3,4622,2427,0.07050128020483278,156,64,46360,48051,3169,1688,35,42,44,35,0,0,93423,0,0,130,1,0,0,0,0,0,74,6352,4,0,0,0,0,0
332,2192,333.2913239013838,99984,272,151,9,3,4661,2443,0.07105136821891503,163,63,46324,48037,3189,1693,41,51,53,41,0,0,93363,0,0,134,1,0,0,0,0,0,87,6393,6,0,0,0,0,0
333,2192,334.34388687462587,99984,267,151,9,3,4707,2465,0.0717314770363258,154,76,46299,48000,3222,1707,47,61,63,48,0,0,93275,0,0,136,1,0,0,0,0,0,104,6462,6,0,0,0,0,0
334,2192,335.0459234003224,99984,269,155,9,3,4732,2475,0.07208153304528725,155,82,46280,47975,3230,1712,55,71,74,56,0,0,93230,0,0,138,1,0,0,0,0,0,122,6486,7,0,0,0,0,0
335,2192,336.09956002701205,99984,273,155,9,3,4773,2499,0.07273163706192991,160,77,46236,47956,3257,1725,63,82,86,64,0,0,93151,0,0,140,1,0,0,0,0,0,142,6543,7,0,0,0,0,0
336,2192,337.15406417192855,99984,276,151,9,3,4822,2517,0.07340174427908465,178,79,46173,47926,3290,1743,72,96,100,73,0,0,93069,0,0,147,1,0,0,0,0,0,163,6595,9,0,0,0,0,0
337,2192,338.2097385436208,99983,288,154,10,3,4871,2541,0.07413260254243222,191,77,46114,47892,3313,1761,82,111,115,83,0,0,92989,0,0,149,1,0,0,0,0,0,187,6647,10,0,0,0,0,0
338,2192,339.266475682373,99982,292,156,11,3,4921,2564,0.0748634754255766,187,80,46067,47860,3348,1772,93,127,132,94,0,0,92904,0,0,156,1,0,0,0,0,0,212,6696,13,0,0,0,0,0
339,2192,340.3243222596707,99982,296,152,11,3,4969,2583,0.07553359604728851,195,85,46013,47825,3378,1788,105,145,150,106,0,0,92812,0,0,160,1,0,0,0,0,0,241,6754,14,0,0,0,0,0
340,2192,341.030128581808,99981,297,150,11,4,5003,2597,0.07601444274412138,188,84,45986,47797,3400,1798,116,165,170,118,0,0,92732,0,0,160,1,0,0,0,0,0,272,6801,15,0,0,0,0,0
341,2192,342.0897032478672,99981,299,158,11,4,5048,2625,0.0767445814704794,196,78,45934,47763,3429,1809,129,186,191,131,0,0,92635,0,0,160,1,0,0,0,0,0,306,6864,15,0,0,0,0,0
342,2192,343.1502467209046,99980,307,155,12,4,5105,2640,0.07746549309861972,181,92,45898,47717,3457,1821,143,209,214,145,0,0,92536,0,0,162,1,0,0,0,0,0,340,6923,18,0,0,0,0,0
343,2192,344.21169170757815,99980,318,166,12,4,5159,2675,0.07835567113422684,168,91,45857,47666,3485,1840,158,231,239,160,0,0,92439,0,0,169,1,0,0,0,0,0,377,6973,21,0,0,0,0,0
344,2192,345.2740712880335,99980,317,148,12,4,5200,2695,0.07896579315863173,168,100,45818,47619,3509,1870,174,257,266,176,0,0,92320,0,0,171,1,0,0,0,0,0,418,7047,23,0,0,0,0,0
345,2192,346.3375013413769,99980,284,141,12,4,5239,2717,0.07957591518303661,175,100,45774,47574,3562,1893,191,286,295,193,0,0,92182,0,0,177,1,0,0,0,0,0,461,7133,26,0,0,0,0,0
346,2192,347.04716428816596,99980,288,150,12,4,5269,2739,0.08009601920384077,171,98,45744,47530,3576,1899,207,317,326,211,0,0,92102,0,0,180,1,0,0,0,0,0,505,7161,31,0,0,0,0,0
347,2192,348.1125958706368,99980,292,161,12,4,5315,2769,0.08085617123424685,173,102,45698,47471,3598,1913,225,347,359,230,0,0,91994,0,0,183,1,0,0,0,0,0,555,7214,33,0,0,0,0,0
348,2192,349.1789719818747,99980,310,170,12,4,5373,2793,0.08167633526705341,168,104,45641,47418,3623,1922,244,380,394,250,0,0,91888,0,0,185,1,0,0,0,0,0,608,7263,35,0,0,0,0,0
349,2192,350.2464124167231,99980,326,174,12,4,5424,2826,0.08251650330066013,162,91,45589,47371,3646,1942,263,416,431,271,0,0,91772,0,0,187,1,0,0,0,0,0,662,7319,39,0,0,0,0,0
350,2192,351.3149378531795,99980,322,172,12,4,5470,2854,0.08325665133026605,177,93,45522,47311,3682,1964,283,454,470,293,0,0,91639,0,0,192,1,0,0,0,0,0,720,7386,42,0,0,0,0,0
351,2192,352.0281220560418,99980,317,172,12,4,5501,2863,0.08365673134626925,180,98,45477,47261,3708,1968,304,495,511,316,0,0,91536,0,0,193,1,0,0,0,0,0,779,7424,47,0,0,0,0,0
352,2192,353.09917625815297,99979,321,168,13,4,5553,2887,0.08441772772282179,187,93,45410,47210,3740,1987,327,536,554,340,0,0,91404,0,0,198,1,0,0,0,0,0,840,7483,53,0,0,0,0,0
353,2192,354.1717260214837,99978,328,153,14,4,5611,2903,0.08515873492168277,189,103,45345,47145,3771,2012,351,581,599,365,0,0,91258,0,0,203,1,0,0,0,0,0,909,7553,54,0,0,0,0,0
354,2192,355.2456659110668,99978,324,161,14,4,5653,2936,0.08590889995799075,189,94,45299,47081,3797,2031,375,627,647,391,0,0,91124,0,0,206,1,0,0,0,0,0,975,7610,62,0,0,0,0,0
355,2192,356.32079595042546,99978,322,164,14,4,5703,2961,0.08665906499429875,178,87,45250,47018,3834,2049,400,676,697,418,0,0,90979,0,0,208,2,0,0,0,0,0,1049,7676,64,0,0,0,0,0
356,2192,357.03828440755177,99978,318,167,14,4,5733,2973,0.08707915741463122,167,85,45216,46961,3857,2052,426,729,750,446,0,0,90863,0,0,209,2,0,0,0,0,0,1123,7710,71,0,0,0,0,0
357,2192,358.11564612370455,99978,328,165,14,4,5782,2999,0.0878293224509392,155,92,45169,46888,3877,2068,455,781,805,475,0,0,90719,0,0,211,2,0,0,0,0,0,1202,7768,76,0,0,0,0,0
358,2192,359.1941621427634,99978,326,169,14,4,5829,3025,0.08855948308627898,158,85,45115,46823,3901,2083,484,834,863,505,0,0,90567,0,0,215,2,0,0,0,0,0,1287,7828,79,0,0,0,0,0
359,2192,360.2740531149739,99977,326,168,15,4,5874,3050,0.08926052992188203,159,82,45051,46756,3934,2098,513,890,923,536,0,0,90416,0,0,221,2,0,0,0,0,0,1373,7881,84,0,0,0,0,0
360,2192,361.35542716255014,99977,308,165,15,4,5912,3076,0.08990067715574582,176,80,44992,46689,3963,2116,544,944,986,568,0,0,90248,0,0,224,2,0,0,0,0,0,1459,7951,93,0,0,0,0,0
361,2192,362.07716944322834,99977,303,163,15,4,5936,3095,0.09033077607849806,183,82,44938,46617,3981,2125,578,1007,1051,602,0,0,90111,0,0,229,2,0,0,0,0,0,1551,7984,100,0,0,0,0,0
362,2192,363.1612754934891,99977,293,162,15,4,5979,3119,0.09100093021394921,190,84,44879,46540,4008,2135,613,1073,1119,637,0,0,89948,0,0,238,3,0,0,0,0,0,1646,8035,107,0,0,0,0,0
363,2192,364.24683467052864,99977,284,168,15,4,6016,3141,0.09159106594516739,199,86,44818,46458,4035,2143,647,1139,1189,673,0,0,89788,0,0,241,3,0,0,0,0,0,1747,8086,112,0,0,0,0,0
364,2192,365.3337695231966,99977,311,167,15,4,6076,3163,0.09241125458855537,188,88,44747,46378,4056,2152,681,1209,1262,710,0,0,89626,0,0,242,3,0,0,0,0,0,1854,8137,115,0,0,0,0,0
365,2192,366.05927384064944,99977,312,165,15,4,6110,3180,0.09292137191554058,183,91,44694,46291,4076,2166,718,1281,1338,748,0,0,89472,0,0,246,3,0,0,0,0,0,1960,8173,123,0,0,0,0,0
366,2192,367.1490828959921,99977,309,159,15,4,6161,3195,0.09358152375046261,176,113,44639,46191,4106,2178,753,1353,1417,787,0,0,89293,0,0,251,3,0,0,0,0,0,2069,8229,132,0,0,0,0,0
367,2192,368.2402712011046,99977,328,158,15,4,6214,3217,0.09433169629014673,168,117,44572,46098,4124,2191,791,1430,1498,828,0,0,89120,0,0,252,3,0,0,0,0,0,2186,8279,137,0,0,0,0,0
368,2192,369.33298611788547,99977,323,163,15,4,6261,3246,0.09509187113035998,169,108,44502,46011,4159,2201,830,1511,1582,870,0,0,88931,0,0,257,3,0,0,0,0,0,2304,8337,145,0,0,0,0,0
369,2192,370.06245466022466,99977,321,166,15,4,6298,3262,0.09562199305840344,163,104,44440,45923,4188,2208,871,1593,1669,913,0,0,88758,0,0,258,3,0,0,0,0,0,2426,8379,153,0,0,0,0,0
370,2192,371.1585087438539,99977,309,172,15,4,6336,3295,0.09633215639597108,167,103,44372,45818,4220,2223,915,1678,1759,957,0,0,88563,0,0,262,3,0,0,0,0,0,2548,8436,165,0,0,0,0,0
371,2192,372.2563087737065,99977,308,175,15,4,6387,3327,0.09716234733988817,163,96,44306,45720,4250,2235,956,1768,1852,1002,0,0,88365,0,0,263,5,0,0,0,0,0,2669,8494,181,0,0,0,0,0
372,2192,373.35584528640635,99977,317,180,15,4,6441,3359,0.09802254518539263,158,93,44237,45621,4270,2244,1001,1856,1947,1049,0,0,88163,0,0,266,5,0,0,0,0,0,2802,8551,190,0,0,0,0,0
373,2192,374.08978337097074,99977,306,176,15,4,6467,3371,0.09840263260549927,161,107,44171,45509,4299,2255,1046,1947,2045,1097,0,0,87975,0,0,267,5,0,0,0,0,0,2938,8592,200,0,0,0,0,0
374,2192,375.19266707108466,99977,306,181,15,4,6518,3405,0.0992528281504746,161,101,44093,45403,4331,2268,1092,2041,2146,1146,0,0,87768,0,0,272,6,0,0,0,0,0,3072,8643,216,0,0,0,0,0
375,2192,376.297507331154,99976,299,188,16,4,6565,3437,0.10004401056253501,171,94,44009,45299,4365,2280,1138,2133,2250,1196,0,0,87552,0,0,279,6,0,0,0,0,0,3216,8697,226,0,0,0,0,0
376,2192,377.0351949693139,99975,301,185,17,4,6603,3455,0.10060515128782195,161,100,43946,45193,4384,2287,1189,2229,2357,1248,0,0,87350,0,0,281,6,0,0,0,0,0,3363,8737,238,0,0,0,0,0
377,2192,378.14370145748137,99975,294,195,17,4,6642,3488,0.10132533133283321,178,94,43872,45078,4400,2293,1237,2334,2467,1301,0,0,87138,0,0,284,6,0,0,0,0,0,3509,8783,255,0,0,0,0,0
378,2192,379.25401537581337,99974,301,188,17,5,6698,3512,0.10212655290375498,181,87,43783,44970,4430,2307,1286,2441,2580,1355,0,0,86907,0,0,284,7,0,0,0,0,0,3661,8846,269,0,0,0,0,0
379,2192,380.36644699208153,99974,315,179,17,5,6750,3544,0.10296677136055374,195,80,43687,44851,4446,2334,1338,2549,2695,1410,0,0,86683,0,0,291,8,0,0,0,0,0,3814,8893,285,0,0,0,0,0
380,2192,381.1093366337098,99973,319,182,18,5,6797,3562,0.10361797685375052,175,79,43622,44741,4472,2332,1392,2659,2813,1467,0,0,86478,0,0,294,8,0,0,0,0,0,3964,8919,310,0,0,0,0,0
381,2192,382.22592011743853,99973,319,180,18,5,6845,3593,0.10440819021135707,186,76,43530,44615,4498,2352,1447,2770,2934,1525,0,0,86243,0,0,296,9,0,0,0,0,0,4121,8973,331,0,0,0,0,0
382,2192,383.34461224156365,99973,321,160,18,5,6900,3613,0.10515839276604683,181,85,43455,44489,4522,2374,1501,2885,3058,1584,0,0,85996,0,0,304,9,0,0,0,0,0,4283,9029,352,0,0,0,0,0
383,2192,384.09157634934905,99973,308,158,18,5,6931,3629,0.10562851970031908,192,82,43373,44363,4552,2380,1555,3010,3185,1644,0,0,85762,0,0,308,10,0,0,0,0,0,4460,9072,361,0,0,0,0,0
384,2192,385.21452328299677,99973,314,151,18,5,6983,3652,0.10637872225500886,200,79,43284,44245,4573,2389,1609,3129,3315,1705,0,0,85515,0,0,313,10,0,0,0,0,0,4636,9123,376,0,0,0,0,0
385,2192,386.33977965965954,99973,335,158,18,5,7050,3674,0.10726896261990737,188,87,43194,44110,4596,2389,1667,3249,3448,1768,0,0,85282,0,0,317,10,0,0,0,0,0,4812,9156,396,0,0,0,0,0
386,2192,387.09108005535745,99972,342,160,19,5,7081,3688,0.10772016164526067,181,90,43128,43981,4600,2386,1728,3376,3583,1832,0,0,85067,0,0,320,11,0,0,0,0,0,4995,9168,411,0,0,0,0,0
387,2192,388.2201518147327,99972,348,151,19,5,7134,3710,0.10847037170407714,181,82,43043,43861,4618,2397,1789,3502,3721,1897,0,0,84810,0,0,323,12,0,0,0,0,0,5179,9218,430,0,0,0,0,0
388,2192,389.3514688414528,99972,334,136,19,5,7174,3727,0.10904053134877766,203,95,42948,43715,4643,2421,1851,3626,3862,1963,0,0,84534,0,0,326,12,0,0,0,0,0,5372,9284,444,0,0,0,0,0
389,2192,390.10698807338883,99972,347,141,19,5,7225,3748,0.10976073300524147,187,94,42866,43571,4665,2428,1914,3759,4006,2031,0,0,84286,0,0,330,12,0,0,0,0,0,5570,9316,458,0,0,0,0,0
390,2192,391.2427647612605,99972,353,152,19,5,7289,3783,0.1107510102828792,178,82,42777,43434,4699,2435,1972,3890,4153,2100,0,0,84017,0,0,332,14,0,0,0,0,0,5763,9365,481,0,0,0,0,0
391,2192,392.0013049579053,99972,341,157,19,5,7318,3803,0.11124114752130597,192,78,42688,43297,4720,2433,2038,4028,4302,2170,0,0,83771,0,0,336,14,0,0,0,0,0,5957,9388,506,0,0,0,0,0
392,2192,393.1418593555024,99972,353,155,19,5,7385,3824,0.11212139399031729,182,79,42596,43163,4749,2440,2099,4156,4454,2241,0,0,83496,0,0,343,16,0,0,0,0,0,6163,9433,521,0,0,0,0,0
393,2192,394.2847226485365,99971,346,156,20,5,7440,3848,0.11291274469596183,178,81,42510,43023,4784,2437,2160,4296,4609,2314,0,0,83212,0,0,345,16,0,0,0,0,0,6364,9486,548,0,0,0,0,0
394,2192,395.04803742513616,99971,347,155,20,5,7478,3863,0.11344289844054777,174,77,42429,42881,4800,2441,2228,4439,4766,2388,0,0,82954,0,0,347,18,0,0,0,0,0,6573,9511,568,0,0,0,0,0
395,2192,396.1956336223239,99971,341,154,20,5,7525,3891,0.11419311600364106,180,72,42345,42725,4822,2455,2290,4587,4926,2463,0,0,82658,0,0,349,18,0,0,0,0,0,6789,9570,587,0,0,0,0,0
396,2192,397.3456229678207,99971,341,154,20,5,7578,3916,0.11497334226925808,185,80,42254,42562,4841,2464,2357,4733,5088,2539,0,0,82374,0,0,354,18,0,0,0,0,0,7000,9611,614,0,0,0,0,0
397,2192,398.1136366372184,99971,346,159,20,5,7618,3937,0.11558351922057397,178,72,42175,42411,4854,2470,2425,4881,5253,2616,0,0,82105,0,0,356,20,0,0,0,0,0,7222,9636,632,0,0,0,0,0
398,2192,399.2682941460531,99971,328,172,20,5,7662,3964,0.11629372518030229,185,70,42090,42257,4883,2468,2492,5026,5421,2694,0,0,81817,0,0,366,20,0,0,0,0,0,7444,9668,656,0,0,0,0,0
399,2192,400.0393826773987,99971,308,172,20,5,7689,3977,0.11669384121395204,197,74,42008,42100,4896,2464,2569,5183,5591,2774,0,0,81539,0,0,369,21,0,0,0,0,0,7666,9693,683,0,0,0,0,0
400,2192,401.19862681785014,99971,323,151,20,5,7752,3995,0.11750407618209281,180,83,41931,41938,4912,2481,2632,5340,5763,2855,0,0,81226,0,0,371,21,0,0,0,0,0,7894,9751,708,0,0,0,0,0
401,2192,402.3601968942672,99971,328,149,20,5,7817,4017,0.11837432855528103,169,88,41843,41768,4936,2489,2702,5499,5938,2937,0,0,80916,0,0,376,22,0,0,0,0,0,8127,9798,732,0,0,0,0,0
402,2192,403.1359794978288,99971,333,153,20,5,7852,4040,0.11895449680407318,172,79,41751,41609,4950,2493,2772,5659,6115,3020,0,0,80639,0,0,378,22,0,0,0,0,0,8357,9813,762,0,0,0,0,0
403,2192,404.3025388073551,99971,345,154,20,5,7907,4065,0.1197547288713727,177,77,41642,41437,4971,2504,2843,5821,6295,3104,0,0,80340,0,0,383,23,0,0,0,0,0,8595,9843,787,0,0,0,0,0
404,2192,405.0818217050278,99971,344,155,20,5,7947,4084,0.12034490002100609,165,81,41558,41266,4986,2506,2925,5985,6477,3189,0,0,80047,0,0,385,25,0,0,0,0,0,8833,9867,814,0,0,0,0,0
405,2192,406.2536595272677,99971,332,151,20,5,7997,4103,0.12103510017905192,171,89,41456,41096,5019,2512,3000,6145,6661,3276,0,0,79724,0,0,389,25,0,0,0,0,0,9075,9915,843,0,0,0,0,0
406,2192,407.03649509278506,99970,329,159,21,5,8028,4128,0.12159647894368311,173,84,41365,40927,5028,2510,3082,6313,6847,3364,0,0,79433,0,0,393,25,0,0,0,0,0,9319,9927,873,0,0,0,0,0
407,2192,408.2139225365347,99970,321,159,21,5,8081,4165,0.12249674902470742,173,69,41268,40762,5059,2526,3156,6477,7035,3453,0,0,79099,0,0,396,28,0,0,0,0,0,9561,9981,905,0,0,0,0,0
408,2192,409.00048115843595,99970,322,165,21,5,8115,4186,0.12304691407422226,170,73,41178,40572,5072,2523,3235,6660,7225,3543,0,0,78798,0,0,399,30,0,0,0,0,0,9819,9999,925,0,0,0,0,0
409,2192,410.1834232769533,99969,318,160,22,5,8169,4213,0.12385839610279187,165,80,41090,40396,5087,2533,3316,6824,7417,3634,0,0,78475,0,0,403,31,0,0,0,0,0,10057,10034,969,0,0,0,0,0
410,2192,411.36897818158525,99969,302,151,22,5,8210,4235,0.12448859146335364,166,80,41010,40223,5109,2542,3389,6997,7611,3726,0,0,78144,0,0,410,32,0,0,0,0,0,10308,10072,1003,0,0,0,0,0
411,2192,412.1607064093885,99969,292,152,22,5,8235,4249,0.12487871240084426,176,84,40920,40038,5115,2541,3473,7178,7807,3819,0,0,77843,0,0,415,32,0,0,0,0,0,10566,10079,1034,0,0,0,0,0
412,2192,413.3514176864881,99969,292,157,22,5,8290,4272,0.12565895427582552,168,85,40825,39862,5137,2533,3554,7356,8005,3913,0,0,77514,0,0,417,34,0,0,0,0,0,10826,10114,1064,0,0,0,0,0
413,2192,414.146787097081,99969,288,153,22,5,8327,4286,0.1261691124248517,153,95,40746,39680,5153,2531,3636,7534,8205,4008,0,0,77200,0,0,421,35,0,0,0,0,0,11086,10129,1098,0,0,0,0,0
414,2192,415.3429029342889,99968,281,154,22,6,8371,4315,0.1269006081946223,147,96,40667,39499,5166,2538,3715,7705,8407,4104,0,0,76868,0,0,427,37,0,0,0,0,0,11348,10155,1133,0,0,0,0,0
415,2192,416.14165777475404,99968,277,153,22,6,8400,4330,0.1273407490396927,146,99,40583,39317,5164,2538,3806,7885,8610,4201,0,0,76561,0,0,430,39,0,0,0,0,0,11611,10159,1168,0,0,0,0,0
416,2192,417.34272589981066,99968,273,163,22,6,8446,4360,0.1281009923175416,153,106,40483,39123,5184,2539,3883,8061,8815,4299,0,0,76232,0,0,436,41,0,0,0,0,0,11878,10179,1202,0,0,0,0,0
417,2192,418.1450274971143,99968,276,158,22,6,8477,4375,0.1285611395646607,154,107,40382,38955,5193,2539,3971,8233,9022,4398,0,0,75924,0,0,442,41,0,0,0,0,0,12144,10175,1242,0,0,0,0,0
418,2192,419.3518803728216,99968,276,164,22,6,8527,4403,0.12934138924455826,147,99,40294,38781,5203,2538,4056,8410,9230,4498,0,0,75600,0,0,455,43,0,0,0,0,0,12411,10178,1281,0,0,0,0,0
419,2192,420.1579245386234,99968,281,166,22,6,8569,4425,0.12998159411011523,176,125,40170,38575,5208,2533,4141,8593,9440,4599,0,0,75277,25,2,456,43,1,0,0,0,0,12680,10164,1320,0,0,0,0,0
420,2192,421.2603003828504,99968,286,174,22,6,8621,4464,0.13089188540332908,213,119,40024,38388,5223,2540,4230,8771,9651,4701,0,0,74941,89,10,461,44,1,0,0,0,0,12944,10118,1360,0,0,0,0,0
421,2192,422.36612783833465,99968,307,188,22,6,8695,4508,0.13207226312419976,214,122,39909,38184,5237,2544,4309,8954,9864,4804,0,0,74595,162,16,463,46,1,0,0,0,0,13211,10073,1401,0,0,0,0,0
422,2192,423.1049250271436,99968,321,200,22,6,8731,4534,0.13269246158770806,243,120,39786,37994,5227,2535,4399,9143,10078,4908,0,0,74286,190,18,466,49,1,0,0,0,0,13490,10033,1435,0,0,0,0,0
423,2192,424.21644096289657,99967,343,211,23,6,8803,4568,0.1337541388658257,273,138,39631,37789,5245,2526,4483,9328,10293,5013,0,0,73941,252,23,467,53,1,0,0,0,0,13767,9994,1469,0,0,0,0,0
424,2192,425.331419735614,99967,357,208,23,6,8875,4599,0.13478447887802975,302,141,39483,37608,5268,2532,4565,9503,10509,5119,0,0,73588,324,38,467,58,1,0,0,0,0,14033,9953,1505,0,0,0,0,0
425,2192,426.07682496763783,99967,385,214,23,6,8938,4625,0.13567477267498274,301,145,39352,37409,5283,2537,4654,9687,10726,5226,0,0,73243,370,42,469,61,1,0,0,0,0,14328,9926,1527,0,0,0,0,0
426,2192,427.1987632387291,99966,402,212,23,7,9029,4664,0.13697657203449173,322,157,39199,37206,5313,2545,4739,9871,10945,5334,0,0,72863,460,55,476,64,1,0,0,0,0,14604,9880,1563,0,0,0,0,0
427,2192,428.3245110961977,99965,400,216,24,7,9098,4710,0.13812834492072226,359,177,39055,36998,5331,2560,4829,10040,11165,5442,0,0,72480,550,65,486,66,1,0,0,0,0,14886,9834,1597,0,0,0,0,0
428,2192,429.077043489704,99965,438,235,24,7,9176,4751,0.1393187615665483,355,182,38927,36785,5340,2555,4914,10234,11385,5551,0,0,72140,600,71,490,68,1,0,0,0,0,15170,9791,1634,0,0,0,0,0
429,2192,430.2098525013486,99964,466,250,25,7,9275,4802,0.14082069545036213,358,195,38760,36579,5377,2562,5012,10405,11606,5661,0,0,71771,678,84,499,73,1,0,0,0,0,15446,9741,1671,0,0,0,0,0
430,2192,431.3466713135211,99963,477,273,25,8,9373,4856,0.1423426667867111,374,203,38608,36365,5419,2569,5095,10580,11828,5772,0,0,71381,773,98,503,76,1,0,0,0,0,15726,9697,1708,0,0,0,0,0
431,2192,432.10680949617597,99962,507,277,26,8,9451,4902,0.14358456213361076,385,205,38470,36141,5421,2593,5189,10774,12051,5884,0,0,71017,842,110,509,78,1,0,0,0,0,16008,9650,1747,0,0,0,0,0
432,2192,433.2512571234367,99961,536,292,26,9,9565,4969,0.1453967047148388,408,228,38286,35895,5470,2620,5272,10954,12275,5996,0,0,70598,948,123,522,81,1,0,0,0,0,16307,9613,1768,0,0,0,0,0
433,2192,434.01672944328317,99961,553,293,26,9,9653,5004,0.14662718460199478,416,239,38139,35680,5500,2624,5364,11153,12499,6109,0,0,70235,1027,139,526,85,2,0,0,0,0,16575,9556,1816,0,0,0,0,0
434,2192,435.1697872294892,99960,596,309,27,9,9785,5070,0.148609443777511,428,246,37972,35464,5525,2649,5450,11321,12724,6223,0,0,69826,1134,155,534,90,2,0,0,0,0,16859,9509,1851,0,0,0,0,0
435,2192,436.32730174665073,99959,649,320,28,9,9922,5128,0.15056173030942688,453,266,37770,35250,5566,2666,5532,11487,12950,6338,0,0,69423,1232,171,544,92,3,0,0,0,0,17148,9461,1885,0,0,0,0,0
436,2192,437.1016025949143,99959,668,341,28,9,10005,5184,0.1519523004431817,474,267,37615,35034,5588,2670,5625,11677,13176,6453,0,0,69049,1301,189,556,92,3,0,0,0,0,17435,9413,1921,0,0,0,0,0
437,2192,438.26814540779554,99959,700,365,28,9,10149,5265,0.15420322332156183,485,284,37437,34815,5648,2701,5700,11824,13403,6569,0,0,68597,1442,203,568,94,3,0,0,0,0,17732,9369,1951,0,0,0,0,0
438,2192,439.04842179719964,99957,707,398,28,11,10235,5331,0.15572696259391539,487,271,37281,34602,5697,2712,5798,12004,13630,6686,0,0,68198,1526,216,579,95,3,0,0,0,0,18031,9327,1982,0,0,0,0,0
439,2192,440.2242167922683,99956,731,419,28,12,10375,5415,0.15796950658289646,517,287,37073,34358,5768,2748,5881,12174,13857,6803,0,0,67757,1653,245,595,101,3,0,0,0,0,18315,9281,2006,0,0,0,0,0
440,2192,441.01122514665144,99955,777,425,29,12,10495,5472,0.15974188384773147,515,283,36905,34153,5807,2772,5965,12353,14085,6921,0,0,67357,1739,275,602,102,3,0,0,0,0,18598,9241,2038,0,0,0,0,0
441,2192,442.1975511818832,99955,827,429,29,12,10663,5552,0.16222300035015758,559,314,36693,33922,5856,2818,6034,12503,14313,7040,0,0,66915,1877,306,622,105,3,0,0,0,0,18869,9178,2080,0,0,0,0,0
442,2192,443.38957583697123,99954,865,443,30,12,10842,5649,0.16498589351101506,605,322,36463,33685,5938,2873,6097,12663,14541,7159,0,0,66446,2033,346,642,111,3,0,0,0,0,19140,9123,2110,0,0,0,0,0
443,2192,444.18767238103334,99954,913,463,30,12,10993,5724,0.16724693358945114,600,313,36267,33447,6003,2907,6185,12856,14769,7279,0,0,66023,2142,372,655,118,3,0,0,0,0,19427,9074,2140,0,0,0,0,0
444,2192,445.3913338592924,99953,946,466,30,13,11180,5822,0.1700999469750783,628,318,36065,33208,6078,2970,6251,13023,14997,7399,0,0,65518,2330,409,668,124,3,0,0,0,0,19704,9027,2170,0,0,0,0,0
445,2192,446.19715390352144,99953,956,477,30,13,11296,5881,0.17185076986183506,677,326,35886,32992,6127,2990,6322,13200,15225,7520,0,0,65086,2450,423,686,125,3,0,0,0,0,20002,8971,2207,0,0,0,0,0
