,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
295,2791,296.2666320159298,99950,404,174,36,10,8234,4102,0.12342171085542772,208,100,43709,46827,5641,2887,0,0,0,0,0,0,88644,0,0,393,6,0,0,0,0,0,0,10907,0,0,0,0,0,0
296,2791,297.00837391574504,99950,397,175,36,10,8269,4119,0.12394197098549274,205,98,43689,46817,5671,2898,0,0,0,0,0,0,88590,0,0,397,6,0,0,0,0,0,0,10957,0,0,0,0,0,0
297,2791,298.12188976392457,99949,389,167,37,10,8326,4146,0.12478363965622467,210,97,43658,46801,5704,2923,0,0,0,0,0,0,88494,0,0,401,6,0,0,0,0,0,0,11048,0,0,0,0,0,0
298,2791,299.2362485233265,99949,380,172,37,10,8376,4171,0.1255340223513992,211,107,43640,46779,5730,2930,0,0,0,0,0,0,88422,0,0,408,6,0,0,0,0,0,0,11113,0,0,0,0,0,0
299,2791,300.3510315372284,99949,392,164,37,10,8437,4192,0.12635444076479005,210,116,43608,46762,5751,2946,0,0,0,0,0,0,88348,0,0,412,6,0,0,0,0,0,0,11183,0,0,0,0,0,0
300,2791,301.0946272694376,99949,397,168,37,10,8478,4211,0.12695474692092967,210,124,43587,46743,5767,2953,0,0,0,0,0,0,88301,0,0,416,6,0,0,0,0,0,0,11226,0,0,0,0,0,0
301,2791,302.21058009157764,99949,411,176,37,10,8539,4238,0.12783519594993448,201,127,43562,46727,5787,2958,0,0,0,0,0,0,88238,0,0,419,6,0,0,0,0,0,0,11286,0,0,0,0,0,0
302,2791,303.32710200760226,99949,393,185,37,10,8589,4276,0.12871564497893925,206,112,43527,46714,5835,2977,0,0,0,0,0,0,88147,0,0,425,6,0,0,0,0,0,0,11371,0,0,0,0,0,0
303,2791,304.07203745652356,99949,390,193,37,10,8634,4299,0.12939599195589752,196,110,43509,46704,5866,2981,0,0,0,0,0,0,88088,0,0,429,6,0,0,0,0,0,0,11426,0,0,0,0,0,0
304,2791,305.19024853013946,99949,384,195,37,10,8696,4332,0.13034647670311858,194,107,43472,46685,5911,3001,0,0,0,0,0,0,87995,0,0,435,6,0,0,0,0,0,0,11513,0,0,0,0,0,0
305,2791,306.30937712001656,99949,390,204,37,10,8748,4371,0.13125694103993035,192,102,43438,46662,5941,3020,0,0,0,0,0,0,87924,0,0,440,6,0,0,0,0,0,0,11579,0,0,0,0,0,0
306,2791,307.0558815400908,99949,371,198,37,10,8785,4393,0.13184724209346768,202,95,43407,46663,5981,3032,0,0,0,0,0,0,87850,0,0,450,6,0,0,0,0,0,0,11643,0,0,0,0,0,0
307,2791,308.17669558919255,99949,381,195,37,10,8836,4419,0.13261763499384685,211,95,43375,46648,5994,3050,0,0,0,0,0,0,87782,0,0,452,6,0,0,0,0,0,0,11709,0,0,0,0,0,0
308,2791,309.29824000430483,99948,383,190,38,10,8894,4447,0.13347940929283228,205,96,43347,46632,6025,3070,0,0,0,0,0,0,87696,0,0,455,6,0,0,0,0,0,0,11791,0,0,0,0,0,0
309,2791,310.04637891178913,99948,371,190,38,10,8931,4464,0.13401969023892424,216,108,43319,46610,6054,3080,0,0,0,0,0,0,87640,0,0,465,6,0,0,0,0,0,0,11837,0,0,0,0,0,0
310,2791,311.1693490642248,99947,352,187,38,11,8988,4495,0.13490149779383073,234,112,43277,46585,6097,3103,0,0,0,0,0,0,87545,0,0,480,6,0,0,0,0,0,0,11916,0,0,0,0,0,0
311,2791,312.29345935655243,99947,351,188,38,11,9040,4523,0.1357019220186699,239,112,43253,46570,6117,3117,0,0,0,0,0,0,87468,0,0,483,6,0,0,0,0,0,0,11990,0,0,0,0,0,0
312,2791,313.0432684028111,99947,355,189,38,11,9088,4545,0.13640229321540417,220,109,43239,46561,6146,3128,0,0,0,0,0,0,87408,0,0,488,6,0,0,0,0,0,0,12045,0,0,0,0,0,0
313,2791,314.1685949729561,99947,345,191,38,11,9147,4579,0.1373327863767797,217,96,43202,46553,6196,3147,0,0,0,0,0,0,87320,0,0,501,6,0,0,0,0,0,0,12120,0,0,0,0,0,0
314,2791,315.295048518797,99947,352,200,38,11,9212,4610,0.1382932954465867,206,102,43167,46531,6235,3154,0,0,0,0,0,0,87249,0,0,510,6,0,0,0,0,0,0,12182,0,0,0,0,0,0
315,2791,316.0464559234457,99945,348,206,40,11,9249,4638,0.13894642053129222,218,96,43144,46518,6248,3167,0,0,0,0,0,0,87191,0,0,514,6,0,0,0,0,0,0,12234,0,0,0,0,0,0
316,2791,317.1742218646808,99945,345,195,40,11,9310,4660,0.13977687728250537,207,104,43125,46505,6281,3183,0,0,0,0,0,0,87102,0,0,522,6,0,0,0,0,0,0,12315,0,0,0,0,0,0
317,2791,318.30273424293125,99944,344,200,41,11,9359,4691,0.14057872408548788,215,105,43092,46484,6306,3198,0,0,0,0,0,0,87035,0,0,531,6,0,0,0,0,0,0,12372,0,0,0,0,0,0
318,2791,319.0554509927276,99944,351,201,41,11,9401,4711,0.1411990714800288,201,106,43081,46471,6324,3209,0,0,0,0,0,0,86986,0,0,536,6,0,0,0,0,0,0,12416,0,0,0,0,0,0
319,2791,320.1849928433473,99943,367,204,42,11,9464,4742,0.14214102038161752,198,115,43047,46447,6343,3220,1,1,1,1,0,0,86915,0,0,542,6,0,0,0,0,0,2,12478,0,0,0,0,0,0
320,2791,321.3384131849647,99943,346,201,42,11,9501,4760,0.14269133406041443,211,123,43011,46430,6386,3231,2,2,2,2,0,0,86841,0,0,548,6,0,0,0,0,0,3,12544,1,0,0,0,0,0
321,2791,322.1573964635215,99943,350,192,42,11,9559,4790,0.1435718359464895,199,123,42990,46415,6414,3254,3,3,3,3,0,0,86752,0,0,554,6,0,0,0,0,0,5,12625,1,0,0,0,0,0
322,2791,323.11061953471994,99943,352,184,42,11,9609,4812,0.14429224658055093,191,131,42972,46398,6437,3270,4,4,4,4,0,0,86678,0,0,558,7,0,0,0,0,0,7,12692,1,0,0,0,0,0
323,2791,324.3261560598194,99943,352,192,42,11,9658,4846,0.1451227199503717,193,124,42940,46383,6465,3282,6,6,6,6,0,0,86603,0,0,561,7,0,0,0,0,0,10,12760,2,0,0,0,0,0
324,2791,325.014791986835,99943,334,187,42,11,9684,4864,0.14556297089340925,204,121,42921,46376,6489,3295,8,8,8,8,0,0,86541,0,0,568,7,0,0,0,0,0,12,12811,4,0,0,0,0,0
325,2791,326.1420195126669,99943,345,192,42,11,9738,4893,0.14639344426323003,220,113,42874,46366,6507,3305,10,11,11,10,0,0,86476,0,0,575,7,0,0,0,0,0,17,12864,4,0,0,0,0,0
326,2791,327.20359931029765,99942,359,186,43,11,9798,4917,0.1472353965299874,216,115,42853,46350,6514,3322,13,14,14,13,0,0,86396,0,0,577,7,0,0,0,0,0,23,12935,4,0,0,0,0,0
327,2791,328.01267350390634,99942,363,184,43,11,9840,4935,0.14783574473194452,208,113,42828,46335,6540,3337,16,18,18,16,0,0,86339,0,0,583,7,0,0,0,0,0,28,12979,6,0,0,0,0,0
328,2791,329.0015264254432,99940,353,201,44,12,9891,4979,0.14878927356413849,218,101,42790,46308,6573,3353,20,23,23,20,0,0,86248,0,0,588,7,0,0,0,0,0,36,13054,7,0,0,0,0,0
329,2791,330.00248319741456,99940,367,190,44,12,9947,5004,0.14959975985591356,211,105,42761,46282,6591,3380,24,29,29,24,0,0,86164,0,0,590,7,0,0,0,0,0,44,13126,9,0,0,0,0,0
330,2791,331.2088057294106,99940,372,192,44,12,10016,5049,0.15074044426655994,211,87,42730,46265,6612,3406,29,36,36,29,0,0,86052,0,0,595,7,0,0,0,0,0,54,13221,11,0,0,0,0,0
331,2791,332.34738030610816,99940,371,186,44,12,10070,5076,0.151550930558335,219,89,42701,46240,6628,3427,35,44,44,35,0,0,85959,0,0,603,7,0,0,0,0,0,67,13292,12,0,0,0,0,0
332,2791,333.106843326631,99940,376,182,44,12,10117,5091,0.152171302781669,217,92,42674,46223,6646,3436,41,53,53,41,0,0,85885,0,0,604,7,0,0,0,0,0,81,13350,13,0,0,0,0,0
333,2791,334.246806015288,99940,357,196,44,12,10169,5135,0.15313187912747647,231,69,42631,46213,6688,3445,47,63,63,48,0,0,85778,0,0,613,7,0,0,0,0,0,96,13431,15,0,0,0,0,0
334,2791,335.00745169749155,99940,352,189,44,12,10209,5148,0.15366219731839104,219,76,42611,46190,6717,3457,55,74,74,56,0,0,85703,0,0,618,8,0,0,0,0,0,113,13481,17,0,0,0,0,0
335,2791,336.14937275341754,99940,372,184,44,12,10277,5170,0.15456273764258555,193,84,42598,46166,6729,3466,62,86,86,64,0,0,85619,0,0,626,8,0,0,0,0,0,130,13537,20,0,0,0,0,0
336,2791,337.291771699071,99939,372,170,44,13,10326,5193,0.1552847236814457,188,81,42572,46143,6751,3492,71,99,100,73,0,0,85523,0,0,633,9,0,0,0,0,0,149,13601,24,0,0,0,0,0
337,2791,338.053830706251,99939,372,172,44,13,10369,5212,0.1559051021122885,189,86,42536,46115,6776,3498,81,114,115,83,0,0,85451,0,0,643,9,0,0,0,0,0,171,13638,27,0,0,0,0,0
338,2791,339.1978149619975,99939,364,182,44,13,10416,5248,0.15673560872132,197,77,42497,46085,6804,3511,92,130,132,94,0,0,85353,0,0,653,9,0,0,0,0,0,198,13698,28,0,0,0,0,0
339,2791,340.34280990384855,99938,362,177,45,13,10471,5269,0.1574976485420961,186,93,42466,46047,6836,3520,103,148,150,106,0,0,85250,0,0,660,10,0,0,0,0,0,227,13762,29,0,0,0,0,0
340,2791,341.10670390248737,99938,361,175,45,13,10509,5289,0.15807800836518643,193,97,42431,46015,6854,3530,114,168,170,118,0,0,85172,0,0,670,10,0,0,0,0,0,254,13798,34,0,0,0,0,0
341,2791,342.2536184336953,99938,354,168,45,13,10569,5315,0.1589385418959755,184,100,42404,45978,6884,3551,127,188,191,131,0,0,85057,0,0,681,10,0,0,0,0,0,280,13868,42,0,0,0,0,0
342,2791,343.01875031145164,99938,351,164,45,13,10598,5331,0.15938882106906282,191,103,42381,45946,6889,3561,141,211,214,145,0,0,84979,0,0,686,10,0,0,0,0,0,311,13904,48,0,0,0,0,0
343,2791,344.16723497631284,99938,348,169,45,13,10655,5359,0.1602393483960055,187,98,42349,45918,6914,3565,155,235,239,160,0,0,84872,0,0,695,11,0,0,0,0,0,345,13962,53,0,0,0,0,0
344,2791,345.3166283828234,99937,339,169,46,13,10708,5385,0.16103144981338244,185,96,42317,45884,6942,3574,169,262,266,176,0,0,84755,0,0,702,12,0,0,0,0,0,382,14028,58,0,0,0,0,0
345,2791,346.0834754747072,99937,333,169,46,13,10745,5408,0.16163182805167256,184,91,42291,45849,6959,3585,185,291,295,193,0,0,84658,0,0,710,12,0,0,0,0,0,421,14071,65,0,0,0,0,0
346,2791,347.2346895644734,99937,312,172,46,13,10782,5444,0.1623622882415922,209,76,42236,45818,6992,3599,203,320,326,211,0,0,84532,0,0,719,12,0,0,0,0,0,465,14139,70,0,0,0,0,0
347,2791,348.00301039801644,99937,310,168,46,13,10816,5459,0.1628525971361958,204,75,42213,45786,7004,3603,221,353,359,230,0,0,84438,0,0,721,15,0,0,0,0,0,511,14177,75,0,0,0,0,0
348,2791,349.1565026895903,99937,327,153,46,13,10882,5482,0.16374315818965948,188,81,42176,45736,7021,3629,240,386,394,250,0,0,84313,0,0,725,17,0,0,0,0,0,555,14243,84,0,0,0,0,0
349,2791,350.3109760255713,99936,322,144,47,13,10932,5500,0.1644252321485751,185,86,42149,45697,7034,3635,261,423,431,271,0,0,84185,0,0,731,18,0,0,0,0,0,608,14306,88,0,0,0,0,0
350,2791,351.08109079740916,99936,329,148,47,13,10975,5516,0.16501560999039386,176,89,42114,45652,7051,3634,281,462,470,293,0,0,84088,0,0,734,19,0,0,0,0,0,661,14339,95,0,0,0,0,0
351,2791,352.23729970457515,99936,315,146,47,13,11014,5539,0.16563600704450848,183,81,42079,45621,7071,3637,303,500,511,316,0,0,83962,0,0,739,21,0,0,0,0,0,716,14396,102,0,0,0,0,0
352,2791,353.00882312750053,99936,311,143,47,13,11045,5553,0.16608629522894652,182,79,42053,45583,7079,3639,326,541,554,340,0,0,83853,0,0,744,21,0,0,0,0,0,778,14433,107,0,0,0,0,0
353,2791,354.1670491712782,99936,311,142,47,13,11091,5570,0.16671669868715977,183,93,42010,45533,7096,3635,351,582,599,365,0,0,83739,0,0,745,23,0,0,0,0,0,832,14475,122,0,0,0,0,0
354,2791,355.32624413266126,99936,319,155,47,13,11150,5604,0.16764729426833172,167,85,41994,45481,7095,3637,376,627,647,391,0,0,83618,0,0,758,23,0,0,0,0,0,894,14509,134,0,0,0,0,0
355,2791,356.09934490478065,99936,310,149,47,13,11184,5618,0.16812760166506563,162,85,41962,45432,7115,3642,402,677,697,418,0,0,83499,0,0,767,24,0,0,0,0,0,960,14542,144,0,0,0,0,0
356,2791,357.2602110718452,99936,306,131,47,13,11237,5633,0.16880803714377202,163,93,41913,45382,7139,3652,430,727,750,446,0,0,83348,0,0,776,24,0,0,0,0,0,1030,14603,155,0,0,0,0,0
357,2791,358.0349445443469,99936,309,132,47,13,11273,5644,0.1692783381364073,155,98,41883,45327,7147,3648,457,780,805,475,0,0,83236,0,0,777,25,0,0,0,0,0,1102,14629,167,0,0,0,0,0
358,2791,359.1981678709383,99936,305,132,47,13,11320,5667,0.1699787864233109,162,94,41835,45267,7168,3658,481,834,862,505,0,0,83091,0,0,785,25,0,0,0,0,0,1181,14679,175,0,0,0,0,0
359,2791,360.3626796873797,99936,307,145,47,13,11377,5690,0.17077929875120076,145,94,41805,45201,7188,3654,506,891,922,536,0,0,82953,0,0,791,25,0,0,0,0,0,1260,14720,187,0,0,0,0,0
360,2791,361.1395675874791,99936,308,158,47,13,11413,5711,0.17134966378482228,139,81,41773,45143,7194,3650,537,953,985,568,0,0,82832,0,0,791,28,0,0,0,0,0,1343,14744,198,0,0,0,0,0
361,2791,362.3059724843565,99936,301,158,47,13,11457,5736,0.17204010566762729,160,87,41710,45070,7211,3656,569,1014,1050,602,0,0,82677,0,0,797,28,0,0,0,0,0,1428,14794,212,0,0,0,0,0
362,2791,363.0844043219835,99936,299,152,47,13,11487,5747,0.17245036823567084,163,88,41671,45006,7216,3657,602,1082,1118,637,0,0,82542,0,0,796,32,0,0,0,0,0,1517,14827,222,0,0,0,0,0
363,2791,364.2534231627355,99936,281,150,47,13,11525,5770,0.17306075888568684,170,84,41638,44949,7226,3653,636,1149,1188,673,0,0,82387,0,0,803,32,0,0,0,0,0,1598,14869,247,0,0,0,0,0
364,2791,365.03337770721174,99936,287,149,47,13,11562,5793,0.17366114313160422,152,76,41613,44877,7226,3665,673,1218,1261,710,0,0,82241,0,0,808,33,0,0,0,0,0,1695,14900,259,0,0,0,0,0
365,2791,366.2044570105842,99936,279,142,47,13,11601,5815,0.17427153378162025,150,74,41589,44807,7225,3675,708,1287,1337,748,0,0,82084,0,0,817,33,0,0,0,0,0,1785,14934,283,0,0,0,0,0
366,2791,367.3764511891819,99936,280,138,47,13,11638,5839,0.17488192443163625,155,69,41547,44732,7226,3683,743,1363,1416,787,0,0,81929,0,0,818,35,0,0,0,0,0,1879,14970,305,0,0,0,0,0
367,2791,368.15840852786204,99936,280,130,47,13,11668,5851,0.17530219340377842,154,71,41507,44657,7230,3686,780,1441,1497,828,0,0,81782,0,0,828,35,0,0,0,0,0,1986,14985,320,0,0,0,0,0
368,2791,369.33261287826537,99936,281,116,47,13,11715,5870,0.17596261607428754,157,74,41460,44580,7235,3695,818,1520,1581,870,0,0,81608,0,0,839,35,0,0,0,0,0,2092,15022,340,0,0,0,0,0
369,2791,370.1161810710007,99936,293,117,47,13,11754,5882,0.1764729426833173,143,77,41421,44496,7234,3690,860,1605,1668,913,0,0,81464,0,0,842,35,0,0,0,0,0,2201,15033,361,0,0,0,0,0
370,2791,371.2928794501875,99936,288,116,47,13,11799,5903,0.17713336535382646,144,70,41372,44427,7243,3688,904,1684,1758,957,0,0,81282,0,0,843,37,0,0,0,0,0,2316,15078,380,0,0,0,0,0
371,2791,372.0781761545987,99936,292,118,47,13,11833,5922,0.17766370477105348,132,69,41331,44333,7248,3692,948,1773,1850,1002,0,0,81119,0,0,844,39,0,0,0,0,0,2436,15102,396,0,0,0,0,0
372,2791,373.2576309766348,99936,277,120,47,13,11871,5938,0.17820405059237912,130,78,41287,44244,7269,3680,988,1863,1945,1049,0,0,80945,0,0,848,43,0,0,0,0,0,2552,15129,419,0,0,0,0,0
373,2791,374.0447049688688,99936,272,122,47,13,11894,5956,0.17861431316042267,127,75,41248,44157,7272,3678,1032,1953,2043,1097,0,0,80778,0,0,853,43,0,0,0,0,0,2680,15145,437,0,0,0,0,0
374,2791,375.22663161878114,99936,269,129,47,13,11932,5980,0.1792347102145373,132,71,41213,44069,7263,3667,1074,2049,2144,1146,0,0,80596,0,0,855,45,0,0,0,0,0,2809,15174,457,0,0,0,0,0
375,2791,376.01516503332704,99936,268,135,47,13,11960,5997,0.17968499839897534,141,67,41156,43972,7266,3661,1120,2150,2248,1196,0,0,80430,0,0,859,47,0,0,0,0,0,2941,15182,477,0,0,0,0,0
376,2791,377.19973370309145,99936,270,132,47,13,12002,6013,0.18026536983669547,143,67,41105,43879,7268,3656,1165,2251,2355,1248,0,0,80239,0,0,860,48,0,0,0,0,0,3075,15213,501,0,0,0,0,0
377,2791,378.38563479769675,99936,245,133,47,13,12033,6033,0.18077569644572528,153,73,41057,43775,7284,3656,1212,2348,2465,1301,0,0,80034,0,0,864,53,0,0,0,0,0,3216,15249,520,0,0,0,0,0
378,2791,379.1771618393817,99936,244,134,47,13,12063,6045,0.18119596541786742,151,75,41013,43680,7280,3642,1263,2454,2578,1355,0,0,79853,0,0,865,54,0,0,0,0,0,3357,15262,545,0,0,0,0,0
379,2791,380.3659801258601,99935,240,123,48,13,12106,6063,0.18180817531395407,139,75,40982,43585,7277,3645,1312,2557,2693,1410,0,0,79651,0,0,873,54,0,0,0,0,0,3492,15285,580,0,0,0,0,0
380,2791,381.15923359957947,99935,234,113,48,13,12126,6075,0.182128383449242,149,76,40932,43485,7271,3648,1364,2663,2811,1466,0,0,79460,0,0,876,57,0,0,0,0,0,3641,15299,602,0,0,0,0,0
381,2791,382.35067836014514,99935,263,109,48,13,12194,6089,0.18294891679591735,130,89,40874,43375,7271,3642,1412,2770,2932,1524,0,0,79253,0,0,880,58,0,0,0,0,0,3796,15323,625,0,0,0,0,0
382,2791,383.14581131106615,99935,266,109,48,13,12217,6105,0.18333917046079953,140,86,40820,43262,7260,3643,1464,2885,3056,1583,0,0,79055,0,0,881,59,0,0,0,0,0,3960,15337,643,0,0,0,0,0
383,2791,384.3401794060623,99935,269,112,48,13,12260,6127,0.18398959323560315,138,90,40771,43149,7259,3637,1513,2997,3183,1643,0,0,78842,0,0,887,60,0,0,0,0,0,4121,15357,668,0,0,0,0,0
384,2791,385.13714936050684,99935,263,121,48,13,12291,6148,0.18450993145544603,140,85,40718,43029,7258,3632,1571,3118,3313,1704,0,0,78638,0,0,889,62,0,0,0,0,0,4280,15368,698,0,0,0,0,0
385,2791,386.33439296143405,99935,261,128,48,13,12328,6174,0.18514034122179415,130,80,40687,42915,7239,3630,1633,3232,3446,1767,0,0,78420,0,0,896,64,0,0,0,0,0,4450,15382,723,0,0,0,0,0
386,2791,387.1331885448733,99935,265,126,48,13,12357,6192,0.18561064692049833,126,77,40640,42801,7227,3625,1692,3356,3581,1831,0,0,78219,0,0,901,66,0,0,0,0,0,4613,15379,757,0,0,0,0,0
387,2791,388.3328913410216,99935,274,130,48,13,12396,6220,0.18628108270375746,122,68,40591,42681,7218,3629,1745,3477,3719,1896,0,0,77999,0,0,909,69,0,0,0,0,0,4790,15388,780,0,0,0,0,0
388,2791,389.13344542271074,99935,264,124,48,13,12421,6228,0.1866112973432731,129,76,40532,42553,7219,3622,1806,3610,3860,1962,0,0,77784,0,0,912,72,0,0,0,0,0,4964,15391,812,0,0,0,0,0
389,2791,390.3363883634683,99935,256,122,48,13,12461,6248,0.18721168759693801,139,68,40461,42431,7229,3618,1865,3746,4004,2030,0,0,77545,0,0,918,75,0,0,0,0,0,5143,15411,843,0,0,0,0,0
390,2791,391.1395374210552,99935,246,122,48,13,12489,6261,0.18762195427027567,127,67,40404,42295,7243,3618,1930,3883,4151,2099,0,0,77314,0,0,925,75,0,0,0,0,0,5330,15419,872,0,0,0,0,0
391,2791,392.3465695565683,99934,247,119,49,13,12527,6278,0.18817419496867932,125,65,40337,42177,7243,3611,1997,4013,4300,2169,0,0,77072,0,0,928,78,0,0,0,0,0,5521,15438,897,0,0,0,0,0
392,2791,393.15230543634925,99934,238,118,49,13,12553,6294,0.18859447235175217,127,59,40277,42045,7245,3606,2062,4157,4452,2240,0,0,76843,0,0,934,81,0,0,0,0,0,5707,15438,931,0,0,0,0,0
393,2791,394.3633623789906,99934,236,114,49,13,12596,6308,0.18916484880020815,116,72,40221,41908,7252,3597,2124,4294,4607,2312,0,0,76603,0,0,939,85,0,0,0,0,0,5894,15445,968,0,0,0,0,0
394,2791,395.1717310577535,99934,221,116,49,13,12612,6326,0.18950507334840996,122,68,40166,41759,7248,3598,2192,4444,4764,2386,0,0,76358,0,0,939,87,0,0,0,0,0,6095,15458,997,0,0,0,0,0
395,2791,396.3863318935855,99934,204,114,49,13,12647,6346,0.1900554365881482,120,68,40109,41632,7259,3590,2257,4581,4924,2461,0,0,76100,0,0,948,89,0,0,0,0,0,6290,15472,1035,0,0,0,0,0
396,2791,397.197135430078,99934,201,117,49,13,12668,6364,0.19044569415814439,119,61,40050,41489,7252,3587,2327,4731,5086,2537,0,0,75856,0,0,949,90,0,0,0,0,0,6497,15477,1065,0,0,0,0,0
397,2791,398.00924957566093,99934,199,106,49,13,12687,6372,0.19071587247583405,132,62,39984,41346,7237,3587,2397,4884,5251,2614,0,0,75612,0,0,956,90,0,0,0,0,0,6708,15472,1096,0,0,0,0,0
398,2791,399.2296066546457,99934,190,104,49,13,12721,6391,0.19124622250685452,125,56,39939,41213,7233,3582,2462,5030,5419,2692,0,0,75345,0,0,958,94,0,0,0,0,0,6917,15491,1129,0,0,0,0,0
399,2791,400.04408503808247,99934,194,111,49,13,12747,6404,0.19163648007685072,123,49,39873,41067,7222,3566,2537,5192,5589,2772,0,0,75123,0,0,958,98,0,0,0,0,0,7115,15463,1177,0,0,0,0,0
400,2791,401.26814837687465,99934,206,109,49,13,12792,6419,0.19223687633838332,105,51,39819,40935,7212,3548,2607,5342,5761,2853,0,0,74863,0,0,958,102,0,0,0,0,0,7330,15469,1212,0,0,0,0,0
401,2791,402.0850701536622,99934,192,104,49,13,12804,6426,0.19242700182120198,120,47,39756,40796,7195,3530,2686,5508,5936,2935,0,0,74625,0,0,961,106,0,0,0,0,0,7538,15446,1258,0,0,0,0,0
402,2791,403.3127003820338,99934,197,99,49,13,12833,6438,0.19283727259991595,128,46,39710,40660,7157,3524,2757,5656,6113,3018,0,0,74372,0,0,963,109,0,0,0,0,0,7755,15437,1298,0,0,0,0,0
403,2791,404.13190899103455,99934,197,97,49,13,12857,6447,0.19316749054375887,123,39,39657,40523,7142,3503,2830,5823,6292,3102,0,0,74124,0,0,963,112,0,0,0,0,0,7972,15421,1342,0,0,0,0,0
404,2791,405.3627776285809,99934,215,101,49,13,12898,6465,0.19375788020093263,115,41,39584,40381,7133,3484,2902,5978,6474,3187,0,0,73859,0,0,964,114,0,0,0,0,0,8203,15418,1376,0,0,0,0,0
405,2791,406.1844305057044,99934,214,97,49,13,12921,6476,0.19409810474913444,113,42,39524,40222,7121,3481,2977,6143,6658,3273,0,0,73596,0,0,965,122,0,0,0,0,0,8437,15409,1405,0,0,0,0,0
406,2791,407.00745097723933,99934,213,95,49,13,12941,6484,0.19437828967118298,106,47,39481,40055,7094,3474,3055,6314,6844,3361,0,0,73344,0,0,972,123,1,0,0,0,0,8668,15380,1446,0,0,0,0,0
407,2791,408.243807227971,99934,202,97,49,13,12970,6502,0.1948486000760502,105,47,39421,39916,7094,3459,3127,6466,7032,3450,0,0,73071,0,0,981,124,1,0,0,0,0,8895,15367,1495,0,0,0,0,0
408,2791,409.06910928525315,99933,208,91,49,14,12999,6508,0.19520078452563216,94,51,39365,39767,7077,3436,3205,6639,7222,3540,0,0,72807,0,0,983,125,1,0,0,0,0,9127,15348,1542,0,0,0,0,0
409,2791,410.309266643063,99933,212,77,49,14,13030,6517,0.19560105270531256,100,54,39290,39627,7064,3427,3283,6799,7414,3631,0,0,72532,0,0,983,131,1,0,0,0,0,9358,15340,1588,0,0,0,0,0
410,2791,411.1372529797738,99932,205,76,50,14,13048,6526,0.1958731937717648,106,56,39222,39474,7048,3407,3367,6971,7608,3723,0,0,72265,0,0,985,132,1,0,0,0,0,9593,15318,1638,0,0,0,0,0
411,2791,412.3818280262527,99932,210,82,50,14,13085,6543,0.1964135612216307,96,55,39158,39321,7035,3381,3449,7145,7804,3816,0,0,71989,0,0,984,136,1,0,0,0,0,9829,15306,1687,0,0,0,0,0
412,2791,413.2127589516222,99932,215,79,50,14,13108,6549,0.19670375855581795,86,57,39085,39164,7027,3359,3535,7325,8002,3910,0,0,71723,0,0,985,137,1,0,0,0,0,10070,15279,1737,0,0,0,0,0
413,2791,414.0451580034229,99932,209,78,50,14,13129,6562,0.19704398991314093,78,54,39018,39009,7023,3344,3620,7499,8202,4005,0,0,71443,0,0,987,142,1,0,0,0,0,10316,15262,1781,0,0,0,0,0
414,2791,415.29648874412067,99932,184,88,50,14,13150,6581,0.1974442620982268,89,52,38954,38856,7021,3325,3700,7663,8404,4101,0,0,71155,0,0,992,146,1,0,0,0,0,10559,15246,1833,0,0,0,0,0
415,2791,416.1319405865387,99931,176,89,51,14,13169,6588,0.19770641742802533,88,56,38885,38692,7008,3301,3790,7846,8607,4198,0,0,70878,0,0,992,149,1,0,0,0,0,10807,15221,1883,0,0,0,0,0
416,2791,417.3879379884673,99931,162,92,51,14,13194,6602,0.19809668671383254,88,52,38828,38541,7004,3286,3865,8013,8812,4296,0,0,70581,0,0,995,151,1,0,0,0,0,11059,15212,1932,0,0,0,0,0
417,2791,418.22618595542724,99931,162,93,51,14,13207,6610,0.19830683171388258,84,56,38763,38373,6986,3267,3952,8195,9019,4395,0,0,70309,0,0,994,155,1,0,0,0,0,11314,15179,1979,0,0,0,0,0
418,2791,419.0660367293276,99931,155,97,51,14,13218,6621,0.1985269836186969,83,53,38699,38204,6972,3250,4038,8380,9227,4495,0,0,70036,0,0,990,161,1,0,0,0,0,11565,15147,2031,0,0,0,0,0
419,2791,420.32822646281403,99931,161,93,51,14,13255,6641,0.19909737719026127,94,78,38634,38016,6944,3241,4114,8556,9437,4596,0,0,69737,12,2,997,162,1,0,0,0,0,11817,15116,2087,0,0,0,0,0
420,2791,421.09402722250627,99930,158,95,51,15,13272,6655,0.1994095867106975,100,80,38557,37837,6929,3226,4203,8745,9648,4698,0,0,69446,35,6,999,164,1,0,0,0,0,12080,15068,2131,0,0,0,0,0
421,2791,422.24522252159215,99930,162,104,51,15,13305,6679,0.19997998599019315,109,81,38473,37666,6914,3213,4289,8919,9861,4801,0,0,69137,73,8,1003,164,1,0,0,0,0,12349,15019,2176,0,0,0,0,0
