,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
298,4920,299.18071322786756,99973,175,92,21,2,3907,2032,0.05940603963070029,99,58,46960,48451,2743,1395,0,0,0,0,0,0,94417,0,0,91,1,0,0,0,0,0,0,5464,0,0,0,0,0,0
299,4920,300.2209274829995,99973,186,98,21,2,3931,2051,0.059836155762055754,108,56,46935,48440,2748,1402,0,0,0,0,0,0,94391,0,0,91,1,0,0,0,0,0,0,5490,0,0,0,0,0,0
300,4920,301.2615206392094,99971,184,97,22,3,3950,2065,0.06016744856008242,121,52,46913,48435,2758,1411,0,0,0,0,0,0,94355,0,0,91,1,0,0,0,0,0,0,5524,0,0,0,0,0,0
301,4920,302.3025116570471,99971,178,100,22,3,3970,2077,0.06048754138700223,128,60,46896,48422,2774,1413,0,0,0,0,0,0,94320,0,0,91,1,0,0,0,0,0,0,5559,0,0,0,0,0,0
302,4920,303.3437755869531,99970,192,98,22,4,4007,2087,0.06095828748624588,117,64,46883,48414,2784,1418,0,0,0,0,0,0,94285,0,0,91,1,0,0,0,0,0,0,5593,0,0,0,0,0,0
303,4920,304.03805852649157,99970,187,97,22,4,4026,2096,0.061238371511453435,118,65,46873,48407,2798,1425,0,0,0,0,0,0,94252,0,0,90,2,0,0,0,0,0,0,5626,0,0,0,0,0,0
304,4920,305.0798942293373,99970,174,98,22,4,4047,2114,0.06162848854656397,121,67,46858,48394,2823,1435,0,0,0,0,0,0,94201,0,0,90,2,0,0,0,0,0,0,5677,0,0,0,0,0,0
305,4920,306.1221797924707,99970,179,96,22,4,4078,2125,0.062048614584375314,122,64,46837,48390,2838,1444,0,0,0,0,0,0,94163,0,0,91,2,0,0,0,0,0,0,5714,0,0,0,0,0,0
306,4920,307.16484058692464,99969,178,100,23,4,4106,2141,0.06248937170522862,123,63,46820,48379,2854,1452,0,0,0,0,0,0,94123,0,0,92,2,0,0,0,0,0,0,5752,0,0,0,0,0,0
307,4920,308.2078532123758,99969,190,91,23,4,4139,2152,0.06292950814752574,120,66,46803,48369,2862,1468,0,0,0,0,0,0,94083,0,0,93,2,0,0,0,0,0,0,5791,0,0,0,0,0,0
308,4920,309.251243627901,99969,193,101,23,4,4169,2174,0.06344966939751323,114,56,46788,48361,2880,1476,0,0,0,0,0,0,94045,0,0,94,2,0,0,0,0,0,0,5828,0,0,0,0,0,0
309,4920,310.29496434822425,99969,208,94,23,4,4209,2187,0.06397983374846203,117,62,46753,48346,2897,1492,0,0,0,0,0,0,94001,0,0,95,2,0,0,0,0,0,0,5871,0,0,0,0,0,0
310,4920,311.3391876068296,99968,208,103,24,4,4231,2204,0.0643705985915493,123,67,46736,48329,2907,1495,0,0,0,0,0,0,93972,0,0,96,2,0,0,0,0,0,0,5898,0,0,0,0,0,0
311,4920,312.03548854289573,99968,204,108,24,4,4249,2217,0.06468069782330346,130,61,46715,48329,2925,1496,0,0,0,0,0,0,93943,0,0,97,2,0,0,0,0,0,0,5926,0,0,0,0,0,0
312,4920,313.0804437566096,99968,206,103,24,4,4292,2233,0.0652708866837388,124,60,46689,48318,2955,1513,0,0,0,0,0,0,93884,0,0,98,3,0,0,0,0,0,0,5983,0,0,0,0,0,0
313,4920,314.1260332606322,99968,210,98,24,4,4322,2251,0.06575104033290653,134,52,46653,48310,2977,1534,0,0,0,0,0,0,93835,0,0,98,3,0,0,0,0,0,0,6032,0,0,0,0,0,0
314,4920,315.1723544223424,99968,216,98,24,4,4358,2263,0.06623119398207426,138,59,46626,48296,2994,1541,0,0,0,0,0,0,93794,0,0,99,3,0,0,0,0,0,0,6072,0,0,0,0,0,0
315,4920,316.21916541578383,99968,223,106,24,4,4391,2283,0.06676136363636363,140,55,46605,48284,3006,1549,0,0,0,0,0,0,93757,0,0,100,3,0,0,0,0,0,0,6108,0,0,0,0,0,0
316,4920,317.26633186061895,99968,227,103,24,4,4428,2299,0.067291533290653,136,50,46579,48278,3032,1563,0,0,0,0,0,0,93709,0,0,104,3,0,0,0,0,0,0,6152,0,0,0,0,0,0
317,4920,318.3140604158789,99968,236,100,24,4,4466,2314,0.06782170294494239,136,55,46555,48264,3047,1575,0,0,0,0,0,0,93666,0,0,108,3,0,0,0,0,0,0,6191,0,0,0,0,0,0
318,4920,319.01280973684806,99968,249,93,24,4,4502,2321,0.06825184058898848,119,61,46541,48257,3065,1583,0,0,0,0,0,0,93629,0,0,108,3,0,0,0,0,0,0,6228,0,0,0,0,0,0
319,4920,320.0612986464664,99968,250,102,24,4,4534,2339,0.06875200064020487,110,61,46526,48245,3087,1585,1,1,1,1,0,0,93589,0,0,110,3,0,0,0,0,0,2,6264,0,0,0,0,0,0
320,4920,321.14287673736646,99968,234,107,24,4,4559,2361,0.06922215108834827,120,65,46510,48227,3108,1593,2,2,2,2,0,0,93534,0,0,115,3,0,0,0,0,0,4,6312,0,0,0,0,0,0
321,4920,322.04623507140195,99968,232,106,24,4,4582,2375,0.0695922695262484,126,71,46494,48209,3119,1605,3,3,3,3,0,0,93493,0,0,116,3,0,0,0,0,0,6,6350,0,0,0,0,0,0
322,4920,323.0178102330582,99967,230,120,25,4,4604,2400,0.07006312082987386,144,73,46463,48187,3132,1610,4,4,4,4,0,0,93457,0,0,117,3,0,0,0,0,0,8,6382,0,0,0,0,0,0
323,4920,324.0467045999444,99967,228,118,25,4,4632,2415,0.07049326277671632,142,75,46444,48171,3153,1624,6,6,6,6,0,0,93406,0,0,117,3,0,0,0,0,0,12,6429,0,0,0,0,0,0
324,4920,325.14098809585636,99967,230,115,25,4,4671,2431,0.07104344433663108,135,81,46431,48148,3169,1642,8,8,8,8,0,0,93349,0,0,120,3,0,0,0,0,0,16,6479,0,0,0,0,0,0
325,4920,326.0129366482328,99967,230,124,25,4,4695,2452,0.07149359288565227,149,72,46407,48140,3177,1647,10,11,11,10,0,0,93309,0,0,121,3,0,0,0,0,0,21,6513,0,0,0,0,0,0
326,4920,327.04076504845233,99967,245,128,25,4,4743,2479,0.07224384046735423,139,71,46374,48123,3202,1658,13,14,14,13,0,0,93248,0,0,122,3,0,0,0,0,0,27,6567,0,0,0,0,0,0
327,4920,328.00497661635825,99966,240,126,26,4,4771,2490,0.07263469579657084,147,75,46346,48113,3223,1662,16,18,18,16,0,0,93198,0,0,125,3,0,0,0,0,0,34,6606,0,0,0,0,0,0
328,4920,329.0332462884245,99965,232,124,27,4,4814,2514,0.07330565697994298,150,65,46310,48100,3259,1682,20,23,23,20,0,0,93115,0,0,128,3,0,0,0,0,0,43,6676,0,0,0,0,0,0
329,4920,330.1317985185234,99965,237,113,27,4,4854,2529,0.07385584954734158,149,74,46285,48078,3276,1700,24,29,29,24,0,0,93045,0,0,129,3,0,0,0,0,0,53,6735,0,0,0,0,0,0
330,4920,331.2820550176603,99965,235,121,27,4,4907,2555,0.07464612614415045,136,74,46255,48053,3316,1710,29,36,36,29,0,0,92964,0,0,133,3,0,0,0,0,0,65,6800,0,0,0,0,0,0
331,4920,332.33679282232146,99965,232,126,27,4,4940,2580,0.07522632921522533,144,73,46225,48029,3335,1722,35,44,44,35,0,0,92899,0,0,135,4,0,0,0,0,0,78,6848,1,0,0,0,0,0
332,4920,333.0402801675663,99965,237,127,27,4,4965,2591,0.07558645525934077,139,77,46216,48010,3338,1728,41,52,53,41,0,0,92857,0,0,138,4,0,0,0,0,0,93,6872,1,0,0,0,0,0
333,4920,334.0958403631951,99964,232,133,28,4,5000,2607,0.0760973950622224,149,80,46174,47987,3367,1733,48,61,63,48,0,0,92795,0,0,141,4,0,0,0,0,0,108,6913,3,0,0,0,0,0
334,4920,335.1521165578498,99964,234,134,28,4,5035,2627,0.07664759313352806,155,79,46140,47964,3385,1745,56,72,74,56,0,0,92725,0,0,141,4,0,0,0,0,0,126,6964,4,0,0,0,0,0
335,4920,336.20913932759174,99964,238,136,28,4,5071,2643,0.07716778040094434,152,82,46109,47944,3407,1748,64,84,86,64,0,0,92660,0,0,142,4,0,0,0,0,0,146,7008,4,0,0,0,0,0
336,4920,337.26691592453665,99964,232,130,28,4,5102,2667,0.07771797847225001,152,86,46076,47903,3437,1777,73,98,100,73,0,0,92574,0,0,146,4,0,0,0,0,0,169,7067,4,0,0,0,0,0
337,4920,338.3254910896894,99963,244,128,29,4,5150,2689,0.07841901503556316,156,78,46026,47880,3461,1795,82,113,115,83,0,0,92492,0,0,148,4,0,0,0,0,0,193,7121,5,0,0,0,0,0
338,4920,339.0317298841047,99963,254,124,29,4,5187,2695,0.07884917419445195,150,91,45996,47848,3476,1802,93,129,132,94,0,0,92434,0,0,151,4,0,0,0,0,0,217,7148,9,0,0,0,0,0
339,4920,340.0919537231198,99963,244,129,29,4,5221,2719,0.07942938887388333,149,83,45966,47822,3505,1814,105,146,150,106,0,0,92347,0,0,156,4,0,0,0,0,0,246,7200,10,0,0,0,0,0
340,4920,341.15296271919357,99963,250,120,29,4,5270,2741,0.08013965167111832,145,76,45924,47800,3534,1832,116,166,170,118,0,0,92247,0,0,160,4,0,0,0,0,0,276,7264,12,0,0,0,0,0
341,4920,342.2149541019415,99963,245,121,29,4,5307,2758,0.08067985154507168,150,80,45889,47765,3556,1841,129,187,191,131,0,0,92161,0,0,162,4,0,0,0,0,0,306,7314,16,0,0,0,0,0
342,4920,343.27775582854304,99963,248,124,29,4,5351,2774,0.08128007362724209,150,90,45841,47723,3587,1847,143,210,214,145,0,0,92079,0,0,169,4,0,0,0,0,0,341,7352,18,0,0,0,0,0
343,4920,344.3415571051714,99963,248,128,29,4,5391,2800,0.08194031791762953,145,91,45804,47683,3615,1861,157,231,239,160,0,0,91982,0,0,173,4,0,0,0,0,0,380,7405,19,0,0,0,0,0
344,4920,345.05120907823687,99963,247,129,29,4,5413,2816,0.08232045856967078,153,90,45762,47644,3634,1873,173,258,266,176,0,0,91904,0,0,173,4,0,0,0,0,0,420,7440,22,0,0,0,0,0
345,4920,346.11675573201205,99963,261,144,29,4,5457,2844,0.08304072506827526,147,88,45724,47601,3647,1878,190,283,295,193,0,0,91821,0,0,174,4,0,0,0,0,0,461,7476,27,0,0,0,0,0
346,4920,347.1830668494462,99963,266,140,29,4,5498,2866,0.08367095825455419,150,92,45680,47553,3665,1897,208,312,326,211,0,0,91714,0,0,175,4,0,0,0,0,0,507,7533,30,0,0,0,0,0
347,4920,348.2501970387713,99963,259,153,29,4,5534,2895,0.08432119884357211,152,85,45641,47507,3692,1906,225,343,359,230,0,0,91609,0,0,179,4,0,0,0,0,0,557,7582,32,0,0,0,0,0
348,4920,349.3183342821319,99963,256,155,29,4,5579,2914,0.08496143573122056,150,88,45593,47457,3725,1919,245,375,394,250,0,0,91495,0,0,182,4,0,0,0,0,0,609,7638,35,0,0,0,0,0
349,4920,350.03107128180073,99962,249,150,29,5,5606,2926,0.08535243392489146,156,92,45545,47411,3755,1929,264,411,431,271,0,0,91393,0,0,186,5,0,0,0,0,0,666,7676,36,0,0,0,0,0
350,4920,351.10147764785256,99962,243,153,29,5,5640,2953,0.08596266581300895,163,88,45500,47356,3777,1946,286,450,470,293,0,0,91276,0,0,189,5,0,0,0,0,0,722,7729,41,0,0,0,0,0
351,4920,352.17295466128667,99962,250,155,29,5,5687,2976,0.08666293191412737,150,88,45458,47301,3802,1960,309,489,511,316,0,0,91160,0,0,191,5,0,0,0,0,0,779,7779,48,0,0,0,0,0
352,4920,353.245475792218,99960,255,155,30,6,5740,3000,0.08743497398959583,140,85,45413,47248,3829,1974,331,530,554,340,0,0,91026,0,0,194,5,0,0,0,0,0,844,7841,50,0,0,0,0,0
353,4920,354.3190640998948,99960,258,149,30,6,5772,3020,0.08795518207282914,152,94,45364,47185,3839,1993,355,571,599,365,0,0,90907,0,0,195,5,0,0,0,0,0,909,7889,55,0,0,0,0,0
354,4920,355.03537767598476,99960,259,148,30,6,5799,3037,0.0883953581432573,155,88,45322,47141,3851,2001,381,614,647,391,0,0,90797,0,0,198,5,0,0,0,0,0,978,7922,60,0,0,0,0,0
355,4920,356.1109676862012,99960,270,140,30,6,5842,3050,0.08895558223289315,153,96,45281,47083,3859,2011,405,662,697,418,0,0,90677,0,0,200,5,0,0,0,0,0,1047,7963,68,0,0,0,0,0
356,4920,357.1875260734577,99960,278,136,30,6,5882,3072,0.08957583033213286,154,99,45229,47019,3877,2026,430,712,750,446,0,0,90542,0,0,202,5,0,0,0,0,0,1126,8015,70,0,0,0,0,0
357,4920,358.2651791527051,99960,279,133,30,6,5927,3106,0.09036614645858343,163,81,45174,46959,3895,2054,457,765,805,475,0,0,90386,0,0,206,5,0,0,0,0,0,1205,8083,75,0,0,0,0,0
358,4920,359.3440631437444,99960,282,134,30,6,5967,3125,0.09095638255302121,153,85,45126,46888,3921,2065,486,820,863,505,0,0,90248,0,0,206,5,0,0,0,0,0,1288,8133,80,0,0,0,0,0
359,4920,360.06400957747223,99960,278,138,30,6,5992,3141,0.09136654661864746,168,81,45066,46823,3940,2071,516,879,923,536,0,0,90126,0,0,207,5,0,0,0,0,0,1370,8163,89,0,0,0,0,0
360,4920,361.14545683191056,99960,272,143,30,6,6040,3164,0.09207683073229292,175,82,44997,46748,3978,2080,546,939,986,568,0,0,89968,0,0,211,6,0,0,0,0,0,1461,8222,92,0,0,0,0,0
361,4920,362.2284114419198,99960,269,154,30,6,6084,3197,0.09284713885554222,178,77,44941,46668,4003,2092,577,1001,1051,602,0,0,89815,0,0,216,6,0,0,0,0,0,1550,8271,102,0,0,0,0,0
362,4920,363.3127143240961,99960,274,147,30,6,6135,3217,0.09355742296918768,166,87,44891,46579,4028,2115,609,1064,1119,637,0,0,89651,0,0,220,6,0,0,0,0,0,1645,8328,110,0,0,0,0,0
363,4920,364.0363261278008,99960,286,143,30,6,6171,3233,0.09407763105242097,168,79,44828,46515,4044,2125,642,1130,1189,673,0,0,89515,0,0,224,6,0,0,0,0,0,1741,8354,120,0,0,0,0,0
364,4920,365.12329459364383,99959,283,139,31,6,6219,3252,0.09474884702728119,169,73,44767,46447,4072,2135,676,1198,1262,710,0,0,89341,0,0,225,6,0,0,0,0,0,1842,8416,129,0,0,0,0,0
365,4920,366.2117778390347,99959,267,132,31,6,6259,3270,0.09532908492481917,182,85,44713,46353,4092,2150,713,1272,1338,748,0,0,89163,0,0,231,7,0,0,0,0,0,1946,8474,138,0,0,0,0,0
366,4920,367.3016344926964,99959,278,138,31,6,6311,3296,0.09610940485599095,173,83,44655,46270,4111,2156,750,1345,1417,787,0,0,89000,0,0,233,7,0,0,0,0,0,2050,8517,152,0,0,0,0,0
367,4920,368.02901339631876,99959,294,153,31,6,6355,3319,0.09677967966866416,157,79,44597,46185,4129,2153,790,1422,1498,828,0,0,88856,0,0,235,7,0,0,0,0,0,2160,8537,164,0,0,0,0,0
368,4920,369.12160601055666,99959,283,150,31,6,6396,3344,0.09743995037965567,168,77,44529,46093,4158,2174,829,1498,1582,870,0,0,88666,0,0,241,7,0,0,0,0,0,2276,8595,174,0,0,0,0,0
369,4920,370.21585628404625,99959,278,150,31,6,6435,3369,0.09808021288728379,174,80,44467,45994,4180,2190,868,1578,1669,913,0,0,88480,0,0,244,7,0,0,0,0,0,2396,8648,184,0,0,0,0,0
370,4920,371.31167686639276,99958,280,143,31,7,6486,3387,0.09877148402328978,166,90,44407,45901,4208,2195,906,1662,1759,957,0,0,88288,0,0,247,7,0,0,0,0,0,2517,8702,197,0,0,0,0,0
371,4920,372.04306556339725,99957,279,141,32,7,6518,3396,0.09918264853887171,167,98,44344,45806,4227,2198,949,1748,1852,1002,0,0,88118,0,0,248,7,0,0,0,0,0,2644,8732,208,0,0,0,0,0
372,4920,373.1419472798053,99957,283,141,32,7,6564,3417,0.099852936762808,171,102,44274,45706,4248,2210,990,1832,1947,1049,0,0,87932,0,0,253,7,0,0,0,0,0,2772,8771,222,0,0,0,0,0
373,4920,374.24245001664156,99957,287,150,32,7,6611,3447,0.10062326800524225,159,94,44213,45602,4271,2219,1036,1926,2045,1097,0,0,87741,0,0,255,8,0,0,0,0,0,2902,8814,237,0,0,0,0,0
374,4920,375.3445369131321,99956,286,162,32,8,6654,3473,0.10131457841450238,169,86,44139,45502,4293,2217,1079,2023,2146,1146,0,0,87554,0,0,260,8,0,0,0,0,0,3036,8845,253,0,0,0,0,0
375,4920,376.08018205722186,99956,299,157,32,8,6683,3493,0.10180479410940814,160,83,44088,45398,4291,2230,1128,2122,2250,1196,0,0,87371,0,0,262,8,0,0,0,0,0,3180,8872,263,0,0,0,0,0
376,4920,377.18524579956573,99956,316,160,32,8,6743,3517,0.10264516387210372,155,83,44011,45291,4309,2234,1175,2222,2357,1248,0,0,87168,0,0,264,9,0,0,0,0,0,3322,8914,279,0,0,0,0,0
377,4920,378.29197940881556,99956,306,157,32,8,6781,3546,0.10331545880187283,162,76,43946,45189,4330,2246,1222,2322,2467,1301,0,0,86945,0,0,264,10,0,0,0,0,0,3466,8974,297,0,0,0,0,0
378,4920,379.0307852100018,99956,306,154,32,8,6805,3559,0.10368562167353636,174,82,43877,45070,4337,2255,1272,2429,2580,1355,0,0,86760,0,0,267,10,0,0,0,0,0,3614,8989,316,0,0,0,0,0
379,4920,380.14088718476523,99956,310,149,32,8,6857,3580,0.10441594301492657,187,89,43781,44958,4367,2263,1321,2531,2695,1410,0,0,86534,0,0,270,10,0,0,0,0,0,3769,9042,331,0,0,0,0,0
380,4920,381.2530976525662,99956,324,151,32,8,6911,3608,0.10523630397374845,179,91,43703,44829,4386,2281,1374,2638,2813,1467,0,0,86307,0,0,274,10,0,0,0,0,0,3934,9090,341,0,0,0,0,0
381,4920,382.3672493488715,99956,333,152,32,8,6967,3631,0.10602665172675978,175,96,43626,44711,4404,2291,1428,2740,2934,1525,0,0,86085,0,0,279,10,0,0,0,0,0,4092,9128,362,0,0,0,0,0
382,4920,383.1111180831123,99956,330,162,32,8,7000,3651,0.10655688502941295,183,97,43548,44581,4420,2290,1485,2860,3058,1584,0,0,85879,0,0,283,11,0,0,0,0,0,4257,9147,379,0,0,0,0,0
383,4920,384.2290115396539,99956,334,171,32,8,7046,3685,0.10735723718436112,183,98,43481,44448,4428,2296,1540,2977,3185,1644,0,0,85651,0,0,289,11,0,0,0,0,0,4424,9182,399,0,0,0,0,0
384,4920,385.34861874154694,99956,330,173,32,8,7095,3720,0.1081976069470567,188,98,43395,44306,4458,2320,1595,3093,3315,1705,0,0,85391,0,0,292,12,0,0,0,0,0,4602,9248,411,0,0,0,0,0
385,4920,386.0962495684776,99956,335,179,32,8,7127,3741,0.10872784024970987,191,96,43323,44183,4466,2319,1651,3213,3448,1768,0,0,85178,0,0,294,12,0,0,0,0,0,4775,9263,434,0,0,0,0,0
386,4920,387.21977373696916,99956,336,172,32,8,7174,3764,0.10942814838528953,196,99,43239,44052,4489,2334,1706,3333,3583,1832,0,0,84932,0,0,301,15,0,0,0,0,0,4955,9303,450,0,0,0,0,0
387,4920,388.3453712972158,99956,359,178,32,8,7238,3791,0.11033854896154308,191,104,43150,43912,4511,2337,1755,3459,3721,1897,0,0,84693,0,0,306,15,0,0,0,0,0,5137,9334,471,0,0,0,0,0
388,4920,389.0968777282814,99956,356,181,32,8,7281,3810,0.11095882188162792,186,104,43071,43774,4538,2339,1815,3592,3862,1963,0,0,84456,0,0,312,16,0,0,0,0,0,5319,9358,495,0,0,0,0,0
389,4920,390.226644829733,99953,349,175,34,9,7331,3839,0.11175252368613248,198,96,42983,43632,4561,2356,1873,3730,4006,2031,0,0,84189,0,0,321,16,0,0,0,0,0,5504,9401,522,0,0,0,0,0
390,4920,391.35881007838367,99953,350,178,34,9,7385,3867,0.11257290926735565,190,100,42894,43489,4594,2367,1936,3855,4153,2100,0,0,83920,0,0,324,16,0,0,0,0,0,5698,9451,544,0,0,0,0,0
391,4920,392.11486003470134,99953,358,178,34,9,7423,3886,0.11314317729332786,184,99,42816,43341,4603,2373,2003,3998,4302,2170,0,0,83685,0,0,329,16,0,0,0,0,0,5889,9462,572,0,0,0,0,0
392,4920,393.2514297813296,99952,352,173,34,10,7477,3911,0.11393468865055227,184,107,42737,43192,4631,2388,2060,4128,4454,2241,0,0,83395,0,0,330,17,0,0,0,0,0,6091,9527,592,0,0,0,0,0
393,4920,394.01032104361127,99951,351,182,35,10,7523,3933,0.11461616191934047,177,104,42650,43046,4658,2389,2127,4267,4609,2313,0,0,83136,0,0,337,17,0,0,0,0,0,6297,9551,613,0,0,0,0,0
394,4920,395.15144360831505,99951,361,171,35,10,7579,3950,0.1153465197946994,175,113,42555,42893,4679,2403,2193,4408,4766,2387,0,0,82852,0,0,339,17,0,0,0,0,0,6509,9602,632,0,0,0,0,0
395,4920,396.29497269154206,99951,361,169,35,10,7634,3983,0.11622695120609099,184,120,42461,42729,4701,2423,2256,4547,4926,2462,0,0,82558,0,0,343,18,0,0,0,0,0,6718,9657,657,0,0,0,0,0
396,4920,397.05868325469027,99951,362,177,35,10,7668,4006,0.11679723064301507,180,116,42382,42574,4713,2423,2326,4698,5088,2538,0,0,82300,0,0,347,19,0,0,0,0,0,6933,9673,679,0,0,0,0,0
397,4920,398.2069036714269,99951,354,178,35,10,7722,4038,0.1176576522496023,175,120,42294,42415,4749,2434,2391,4841,5253,2615,0,0,81998,0,0,353,20,0,0,0,0,0,7149,9727,704,0,0,0,0,0
398,4920,399.3575087432849,99951,317,174,35,10,7759,4065,0.11829796600334164,199,110,42187,42272,4800,2450,2460,4982,5421,2693,0,0,81680,0,0,362,21,0,0,0,0,0,7372,9790,726,0,0,0,0,0
399,4920,400.1263282139152,99951,322,173,35,10,7797,4078,0.11880821602585266,195,111,42110,42124,4800,2445,2536,5135,5591,2773,0,0,81414,0,0,361,23,0,0,0,0,0,7592,9807,754,0,0,0,0,0
400,4920,401.28232125419794,99951,312,176,35,10,7854,4109,0.11968864743724425,199,112,42015,41958,4834,2459,2603,5283,5763,2854,0,0,81101,0,0,364,25,0,0,0,0,0,7816,9863,782,0,0,0,0,0
401,4920,402.0543806600487,99950,296,187,35,11,7881,4136,0.12023011505752876,200,105,41938,41799,4854,2456,2675,5440,5938,2936,0,0,80814,0,0,364,28,0,0,0,0,0,8047,9892,805,0,0,0,0,0
402,4920,403.2152747088111,99950,296,199,35,11,7923,4170,0.12099049524762381,210,91,41849,41645,4865,2458,2743,5594,6115,3019,0,0,80526,0,0,370,29,0,0,0,0,0,8278,9914,833,0,0,0,0,0
403,4920,404.3785024340115,99950,301,200,35,11,7976,4197,0.12179089544772387,215,91,41758,41484,4875,2466,2814,5746,6294,3103,0,0,80220,0,0,371,31,0,0,0,0,0,8513,9956,859,0,0,0,0,0
404,4920,405.1552919693814,99949,310,201,36,11,8007,4210,0.12223233849263124,219,99,41668,41308,4877,2468,2888,5911,6476,3188,0,0,79952,0,0,372,34,0,0,0,0,0,8752,9955,884,0,0,0,0,0
405,4920,406.3232338923415,99949,313,191,36,11,8063,4237,0.1230627620086244,221,92,41568,41145,4897,2492,2963,6067,6660,3275,0,0,79626,0,0,377,34,0,0,0,0,0,8993,10005,914,0,0,0,0,0
406,4920,407.1034324935933,99949,316,190,36,11,8104,4257,0.12367307326736636,217,94,41480,40976,4908,2493,3041,6234,6846,3363,0,0,79327,0,0,378,35,0,0,0,0,0,9235,10029,945,0,0,0,0,0
407,4920,408.27657599177417,99949,325,187,36,11,8164,4279,0.12449349168075718,204,91,41390,40818,4928,2496,3115,6395,7034,3452,0,0,79012,0,0,383,35,0,0,0,0,0,9479,10062,978,0,0,0,0,0
408,4920,409.06011139531506,99949,329,177,36,11,8195,4292,0.12493371619525959,211,97,41311,40643,4919,2504,3192,6566,7224,3542,0,0,78724,0,0,387,35,0,0,0,0,0,9721,10066,1016,0,0,0,0,0
409,4920,410.2381891199124,99949,343,182,36,11,8264,4327,0.1259742468659016,199,80,41214,40490,4936,2510,3270,6725,7416,3633,0,0,78400,0,0,393,38,0,0,0,0,0,9969,10101,1048,0,0,0,0,0
410,4920,411.02507321640945,99949,339,173,36,11,8300,4340,0.12646449689341563,201,82,41120,40315,4949,2517,3353,6900,7610,3725,0,0,78089,0,0,393,40,0,0,0,0,0,10220,10126,1081,0,0,0,0,0
411,4920,412.2086268735655,99949,340,167,36,11,8354,4359,0.12719486938338553,214,93,41012,40147,4967,2513,3429,7067,7806,3818,0,0,77762,0,0,396,41,0,0,0,0,0,10474,10160,1116,0,0,0,0,0
412,4920,413.3952029850825,99949,339,173,36,11,8412,4391,0.12809532861759498,208,92,40912,39974,4998,2509,3505,7239,8004,3912,0,0,77432,0,0,405,42,0,0,0,0,0,10729,10189,1152,0,0,0,0,0
413,4920,414.18784864874704,99949,331,166,36,11,8447,4407,0.12860558885031367,203,97,40824,39800,5020,2504,3584,7420,8204,4007,0,0,77111,0,0,408,42,0,0,0,0,0,10987,10212,1189,0,0,0,0,0
414,4920,415.3800622954785,99949,337,172,36,11,8505,4438,0.12949604298192077,198,84,40722,39637,5047,2504,3658,7590,8406,4103,0,0,76773,0,0,415,42,0,0,0,0,0,11255,10245,1219,0,0,0,0,0
415,4920,416.1765197068995,99948,345,167,37,11,8547,4455,0.13008764557569935,188,85,40626,39447,5056,2511,3746,7777,8609,4200,0,0,76451,0,0,417,44,0,0,0,0,0,11525,10264,1247,0,0,0,0,0
416,4920,417.3745670300879,99947,343,164,38,11,8603,4485,0.13094940318368736,183,76,40534,39280,5078,2524,3822,7943,8814,4298,0,0,76101,0,0,426,46,0,0,0,0,0,11795,10301,1278,0,0,0,0,0
417,4920,418.17491435155296,99947,339,166,38,11,8640,4502,0.13148968953545379,184,77,40430,39099,5097,2517,3910,8128,9021,4397,0,0,75773,0,0,428,47,0,0,0,0,0,12070,10321,1308,0,0,0,0,0
418,4920,419.37887979376706,99947,349,155,38,11,8694,4520,0.13221007133780904,183,86,40327,38917,5108,2527,3993,8302,9229,4497,0,0,75429,0,0,428,49,0,0,0,0,0,12343,10357,1341,0,0,0,0,0
419,4920,420.1831898444192,99947,346,149,38,11,8729,4540,0.13276036299238597,226,107,40199,38719,5105,2530,4084,8482,9439,4598,0,0,75098,25,0,431,50,0,0,0,0,0,12614,10349,1380,0,0,0,0,0
420,4920,421.28320385615154,99947,364,161,38,11,8790,4570,0.13367084554814052,238,120,40072,38521,5116,2523,4170,8662,9650,4700,0,0,74765,77,3,436,51,0,0,0,0,0,12892,10312,1411,0,0,0,0,0
421,4920,422.0181881923262,99947,379,170,38,11,8833,4594,0.13434120083644333,247,126,39953,38326,5117,2514,4264,8851,9863,4803,0,0,74446,109,10,438,52,0,0,0,0,0,13172,10280,1440,0,0,0,0,0
422,4920,423.1241095612587,99947,391,187,38,11,8911,4635,0.13553183187089157,270,127,39804,38138,5142,2509,4353,9026,10077,4907,0,0,74088,187,15,443,54,0,0,0,0,0,13447,10237,1476,0,0,0,0,0
423,4920,424.2335896980956,99946,394,189,38,12,8987,4667,0.13661377143657574,294,142,39655,37944,5180,2510,4437,9201,10292,5012,0,0,73725,267,26,451,56,0,0,0,0,0,13718,10190,1513,0,0,0,0,0
424,4920,425.34692443879385,99946,414,206,38,12,9085,4710,0.13802453324795388,308,156,39499,37733,5220,2511,4519,9380,10508,5118,0,0,73348,351,33,463,57,0,0,0,0,0,14004,10149,1541,0,0,0,0,0
