,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
298,4589,299.0326793528604,99982,146,81,14,2,3466,1744,0.0521093796883439,92,56,47447,48681,2300,1179,0,0,0,0,0,0,95091,0,0,76,0,0,0,0,0,0,0,4815,0,0,0,0,0,0
299,4589,300.10035199834306,99982,159,91,14,2,3494,1761,0.052559460702926525,81,51,47437,48673,2308,1182,0,0,0,0,0,0,95069,0,0,76,0,0,0,0,0,0,0,4837,0,0,0,0,0,0
300,4589,301.1682633401652,99981,150,93,15,2,3512,1776,0.052890049109330775,87,48,47421,48665,2326,1191,0,0,0,0,0,0,95031,0,0,78,0,0,0,0,0,0,0,4872,0,0,0,0,0,0
301,4589,302.2365448426949,99981,150,78,15,2,3535,1787,0.0532301137216071,86,46,47406,48659,2342,1214,0,0,0,0,0,0,94985,0,0,81,0,0,0,0,0,0,0,4915,0,0,0,0,0,0
302,4589,303.3052413106184,99980,168,80,15,3,3568,1795,0.053640728145629125,79,52,47390,48649,2347,1215,0,0,0,0,0,0,94965,0,0,82,0,0,0,0,0,0,0,4933,0,0,0,0,0,0
303,4589,304.0177905851602,99980,160,76,15,3,3580,1805,0.053860772154430886,86,50,47378,48642,2360,1228,0,0,0,0,0,0,94934,0,0,85,0,0,0,0,0,0,0,4961,0,0,0,0,0,0
304,4589,305.0869847807362,99980,159,81,15,3,3606,1823,0.05430086017203441,84,40,47362,48638,2379,1237,0,0,0,0,0,0,94894,0,0,85,0,0,0,0,0,0,0,5001,0,0,0,0,0,0
305,4589,306.1566085923108,99980,167,88,15,3,3636,1844,0.05481096219243849,81,34,47344,48627,2392,1247,0,0,0,0,0,0,94860,0,0,87,0,0,0,0,0,0,0,5033,0,0,0,0,0,0
306,4589,307.22657265177617,99980,170,86,15,3,3662,1856,0.05519103820764153,87,38,47319,48616,2408,1256,0,0,0,0,0,0,94825,0,0,89,0,0,0,0,0,0,0,5066,0,0,0,0,0,0
307,4589,308.2969876800209,99978,173,79,17,3,3690,1863,0.05554221928824341,98,42,47289,48609,2422,1266,0,0,0,0,0,0,94786,0,0,89,0,0,0,0,0,0,0,5103,0,0,0,0,0,0
308,4589,309.01091385131997,99978,184,82,17,3,3712,1872,0.05585228750325071,100,35,47271,48611,2427,1268,0,0,0,0,0,0,94769,0,0,89,0,0,0,0,0,0,0,5120,0,0,0,0,0,0
309,4589,310.0821293528469,99978,181,84,17,3,3742,1880,0.056232371121646765,96,38,47255,48601,2450,1273,0,0,0,0,0,0,94731,0,0,90,0,0,0,0,0,0,0,5157,0,0,0,0,0,0
310,4589,311.1537398242968,99978,195,78,17,3,3778,1891,0.05670247454439977,95,42,47230,48590,2462,1286,0,0,0,0,0,0,94692,0,0,90,0,0,0,0,0,0,0,5196,0,0,0,0,0,0
311,4589,312.2258161254293,99978,192,72,17,3,3799,1901,0.05701254275940707,102,48,47208,48578,2480,1298,0,0,0,0,0,0,94654,0,0,92,0,0,0,0,0,0,0,5232,0,0,0,0,0,0
312,4589,313.2983287738952,99978,186,74,17,3,3818,1915,0.057342615375382586,104,41,47193,48578,2499,1303,0,0,0,0,0,0,94620,0,0,95,0,0,0,0,0,0,0,5263,0,0,0,0,0,0
313,4589,314.0135564771828,99978,178,74,17,3,3839,1920,0.057602672587969354,101,44,47181,48573,2522,1305,0,0,0,0,0,0,94587,0,0,96,0,0,0,0,0,0,0,5295,0,0,0,0,0,0
314,4589,315.0869197403177,99978,171,70,17,3,3865,1928,0.05794274740442897,102,48,47163,48569,2546,1309,0,0,0,0,0,0,94545,0,0,99,0,0,0,0,0,0,0,5334,0,0,0,0,0,0
315,4589,316.16072527625926,99978,179,71,17,3,3897,1941,0.058392846426213764,101,48,47136,48561,2566,1316,0,0,0,0,0,0,94509,0,0,99,0,0,0,0,0,0,0,5370,0,0,0,0,0,0
316,4589,317.2350953643881,99978,176,73,17,3,3923,1953,0.05877293004460982,107,58,47120,48542,2579,1323,0,0,0,0,0,0,94471,0,0,100,0,0,0,0,0,0,0,5407,0,0,0,0,0,0
317,4589,318.3097234749937,99978,164,77,17,3,3945,1969,0.05915301366300586,115,57,47102,48532,2601,1330,0,0,0,0,0,0,94427,0,0,102,0,0,0,0,0,0,0,5449,0,0,0,0,0,0
318,4589,319.02639850001975,99978,172,83,17,3,3965,1978,0.05944307747704495,111,59,47092,48522,2607,1332,0,0,0,0,0,0,94412,0,0,102,0,0,0,0,0,0,0,5464,0,0,0,0,0,0
319,4589,320.10164515360924,99978,178,90,17,3,3997,1999,0.0599731941027026,109,50,47074,48512,2620,1343,1,1,1,1,0,0,94370,0,0,102,0,0,0,0,0,0,2,5504,0,0,0,0,0,0
320,4589,321.31681392426697,99978,172,95,17,3,4015,2019,0.06035327772109864,122,43,47050,48503,2636,1353,2,2,2,2,0,0,94331,0,0,104,0,0,0,0,0,0,4,5539,0,0,0,0,0,0
321,4589,322.0638306188677,99978,164,95,17,3,4033,2024,0.060583328332233094,125,47,47030,48496,2660,1355,3,3,3,3,0,0,94299,0,0,105,0,0,0,0,0,0,6,5568,0,0,0,0,0,0
322,4589,323.26051189464346,99978,185,105,17,3,4071,2041,0.06113344935885895,125,54,46997,48476,2671,1357,4,4,4,4,0,0,94274,0,0,106,0,0,0,0,0,0,8,5590,0,0,0,0,0,0
323,4589,324.04447922847606,99978,182,112,17,3,4094,2056,0.061513532977254995,124,51,46979,48471,2692,1357,5,5,5,5,0,0,94239,0,0,107,0,0,0,0,0,0,10,5622,0,0,0,0,0,0
324,4589,325.0083683549191,99978,179,114,17,3,4124,2070,0.06195362979855568,123,53,46957,48461,2717,1362,6,6,6,6,0,0,94196,0,0,110,0,0,0,0,0,0,11,5660,1,0,0,0,0,0
325,4589,326.11155588398213,99978,181,108,17,3,4153,2085,0.06239372661985637,131,54,46932,48448,2731,1378,7,8,8,7,0,0,94145,0,0,110,0,0,0,0,0,0,14,5708,1,0,0,0,0,0
326,4589,327.10229172283823,99978,188,100,17,3,4191,2092,0.06284382564164116,123,55,46914,48442,2749,1389,8,10,10,8,0,0,94096,0,0,110,0,0,0,0,0,0,17,5754,1,0,0,0,0,0
327,4589,328.0992451517128,99978,188,93,17,3,4224,2105,0.06330392686391006,123,54,46890,48430,2772,1407,9,12,12,9,0,0,94041,0,0,111,0,0,0,0,0,0,20,5805,1,0,0,0,0,0
328,4589,329.1072978160106,99977,185,92,18,3,4253,2117,0.06371465437050522,133,47,46861,48424,2792,1418,10,15,15,10,0,0,93993,0,0,112,0,0,0,0,0,0,24,5847,1,0,0,0,0,0
329,4589,330.1171847233512,99977,189,93,18,3,4279,2127,0.0640747371895536,138,53,46846,48407,2797,1425,11,18,18,11,0,0,93958,0,0,112,0,0,0,0,0,0,28,5878,1,0,0,0,0,0
330,4589,331.051858732073,99977,189,95,18,3,4302,2144,0.06447482921071847,134,50,46837,48394,2810,1435,11,22,22,12,0,0,93916,0,0,113,0,0,0,0,0,0,33,5914,1,0,0,0,0,0
331,4589,332.2033861191254,99977,202,97,18,3,4352,2164,0.06517499024775698,134,43,46800,48384,2833,1445,12,27,27,13,0,0,93861,0,0,118,0,0,0,0,0,0,38,5958,2,0,0,0,0,0
332,4589,333.01240487728427,99977,207,99,18,3,4373,2175,0.06549506386468888,138,50,46795,48365,2828,1450,13,32,32,14,0,0,93831,0,0,118,0,0,0,0,0,0,43,5982,3,0,0,0,0,0
333,4589,334.0655999649534,99977,218,94,18,3,4415,2181,0.06597517429008672,116,58,46783,48350,2850,1456,14,38,38,15,0,0,93787,0,0,122,0,0,0,0,0,0,49,6015,4,0,0,0,0,0
334,4589,335.05007166482363,99977,224,93,18,3,4438,2195,0.06634525940966422,115,62,46773,48329,2854,1467,15,45,45,16,0,0,93747,0,0,122,0,0,0,0,0,0,57,6047,4,0,0,0,0,0
335,4589,336.04029960386003,99977,215,101,18,3,4466,2213,0.06680536523400382,113,58,46750,48309,2887,1475,16,53,53,17,0,0,93692,0,0,121,1,0,0,0,0,0,66,6093,4,0,0,0,0,0
336,4589,337.0083145405489,99977,218,99,18,3,4499,2228,0.06728547565940166,103,60,46732,48288,2911,1487,17,62,62,18,0,0,93636,0,0,121,1,0,0,0,0,0,75,6139,5,0,0,0,0,0
337,4589,338.0157205797338,99977,214,96,18,3,4521,2239,0.06761555157686268,115,62,46704,48272,2930,1494,18,72,72,19,0,0,93587,0,0,122,1,0,0,0,0,0,85,6176,6,0,0,0,0,0
338,4589,339.06440077033614,99976,203,95,19,3,4537,2252,0.06790629751140273,131,61,46681,48253,2946,1504,19,83,83,20,0,0,93539,0,0,126,1,0,0,0,0,0,96,6207,7,0,0,0,0,0
339,4589,340.079593808831,99976,197,93,19,3,4566,2272,0.06839641513963352,135,54,46658,48231,2970,1523,20,95,95,21,0,0,93471,0,0,128,1,0,0,0,0,0,109,6260,7,0,0,0,0,0
340,4589,341.02099537808044,99976,200,94,19,3,4593,2282,0.06876650396095063,126,50,46654,48216,2979,1528,21,108,108,22,0,0,93427,0,0,130,1,0,0,0,0,0,122,6288,8,0,0,0,0,0
341,4589,342.0484963482015,99976,204,92,19,3,4623,2297,0.06921661198687686,128,55,46636,48188,2990,1539,22,122,122,24,0,0,93371,0,0,133,1,0,0,0,0,0,138,6325,8,0,0,0,0,0
342,4589,343.1912622444319,99976,203,100,19,3,4667,2321,0.06989677522605425,111,46,46622,48163,3020,1550,24,137,137,26,0,0,93297,0,0,135,1,0,0,0,0,0,153,6380,10,0,0,0,0,0
343,4589,344.2768779502131,99975,206,100,19,4,4703,2334,0.0703875968992248,108,57,46595,48128,3045,1557,26,153,154,28,0,0,93234,0,0,137,1,0,0,0,0,0,172,6421,10,0,0,0,0,0
344,4589,345.0009165516341,99975,211,101,19,4,4728,2342,0.07071767941985496,103,64,46584,48104,3054,1557,28,169,172,30,0,0,93188,0,0,137,1,0,0,0,0,0,191,6447,11,0,0,0,0,0
345,4589,346.08739048175465,99975,217,104,19,4,4760,2355,0.071167791947987,119,63,46547,48080,3067,1559,30,189,192,32,0,0,93131,0,0,137,1,0,0,0,0,0,212,6482,12,0,0,0,0,0
346,4589,347.1743846283621,99975,211,101,19,4,4785,2375,0.07161790447611903,124,55,46532,48055,3081,1574,32,210,213,34,0,0,93058,0,0,138,2,0,0,0,0,0,234,6530,13,0,0,0,0,0
347,4589,348.261866108111,99975,220,102,19,4,4820,2388,0.07209802450612653,124,61,46501,48026,3100,1574,35,232,236,37,0,0,92999,0,0,143,2,0,0,0,0,0,260,6558,13,0,0,0,0,0
348,4589,349.3499095313884,99975,225,98,19,4,4858,2399,0.07258814703675918,119,75,46478,47982,3120,1584,38,256,260,40,0,0,92925,0,0,143,2,0,0,0,0,0,286,6605,14,0,0,0,0,0
349,4589,350.0755659685792,99975,226,94,19,4,4880,2412,0.07293823455863965,121,67,46461,47956,3131,1598,41,280,286,43,0,0,92859,0,0,144,2,0,0,0,0,0,315,6641,14,0,0,0,0,0
350,4589,351.16450048572847,99975,217,100,19,4,4905,2433,0.07339834958739685,130,72,46439,47912,3150,1605,44,306,314,46,0,0,92783,0,0,146,2,0,0,0,0,0,344,6684,16,0,0,0,0,0
351,4589,352.2538853717343,99975,223,112,19,4,4948,2456,0.07405851462865716,115,64,46419,47882,3175,1605,48,332,343,50,0,0,92706,0,0,148,2,0,0,0,0,0,375,6726,18,0,0,0,0,0
352,4589,353.34381580312487,99975,220,115,19,4,4978,2482,0.07461865466366592,124,58,46385,47841,3199,1621,52,360,374,54,0,0,92621,0,0,150,2,0,0,0,0,0,406,6774,22,0,0,0,0,0
353,4589,354.07087913106903,99975,223,116,19,4,5003,2498,0.07502875718929733,120,50,46366,47808,3215,1629,56,392,407,58,0,0,92552,0,0,152,3,0,0,0,0,0,441,6804,23,0,0,0,0,0
354,4589,355.1620288197897,99975,232,110,19,4,5035,2515,0.07551887971992999,128,57,46336,47761,3223,1642,61,425,442,63,0,0,92468,0,0,153,3,0,0,0,0,0,480,6847,24,0,0,0,0,0
355,4589,356.25367287469464,99974,237,103,19,5,5063,2534,0.07598975733690759,134,62,46310,47711,3233,1658,66,460,479,68,0,0,92384,0,0,156,3,0,0,0,0,0,518,6885,28,0,0,0,0,0
356,4589,357.34585688574475,99973,236,95,20,5,5098,2546,0.07646064437398098,133,73,46284,47661,3255,1667,71,498,518,73,0,0,92293,0,0,161,3,0,0,0,0,0,558,6926,32,0,0,0,0,0
357,4589,358.07431744129764,99973,240,100,20,5,5129,2563,0.07694077400898243,127,71,46260,47611,3276,1675,76,537,559,79,0,0,92213,0,0,165,3,0,0,0,0,0,603,6955,34,0,0,0,0,0
358,4589,359.16762309013717,99972,239,110,21,5,5173,2590,0.07765174248789661,118,66,46234,47557,3305,1682,82,579,602,85,0,0,92112,0,0,171,3,0,0,0,0,0,648,7000,38,0,0,0,0,0
359,4589,360.26166243509164,99972,240,110,21,5,5204,2613,0.07819189373024447,126,64,46201,47502,3323,1698,88,620,647,91,0,0,92015,0,0,174,3,0,0,0,0,0,695,7043,42,0,0,0,0,0
360,4589,361.3563964784615,99972,228,103,21,5,5234,2620,0.07856199735926059,139,80,46168,47442,3348,1701,95,668,695,98,0,0,91910,0,0,178,3,0,0,0,0,0,748,7089,44,0,0,0,0,0
361,4589,362.08663555208943,99972,225,108,21,5,5262,2633,0.07897211219141359,135,80,46147,47386,3369,1703,102,717,745,105,0,0,91815,0,0,178,3,0,0,0,0,0,804,7127,45,0,0,0,0,0
362,4589,363.18268115427884,99971,217,111,21,6,5291,2660,0.07953306458873073,143,71,46112,47333,3397,1714,109,764,797,113,0,0,91703,0,0,182,3,0,0,0,0,0,859,7174,50,0,0,0,0,0
363,4589,364.27948419685634,99971,225,118,21,6,5332,2683,0.08017325024257034,133,67,46088,47269,3415,1723,117,816,852,121,0,0,91595,0,0,184,3,0,0,0,0,0,920,7217,52,0,0,0,0,0
364,4589,365.0110901211383,99971,232,120,21,6,5358,2695,0.08055336047453762,133,65,46058,47211,3430,1726,125,871,909,130,0,0,91505,0,0,186,3,0,0,0,0,0,983,7239,55,0,0,0,0,0
365,4589,366.109218453052,99971,245,117,21,6,5407,2711,0.08120354902921847,119,67,46028,47151,3454,1731,132,927,968,139,0,0,91389,0,0,188,3,0,0,0,0,0,1046,7285,60,0,0,0,0,0
366,4589,367.20802986136135,99971,231,116,21,6,5438,2726,0.0816636824679157,129,72,45988,47080,3488,1738,142,987,1030,149,0,0,91264,0,0,190,3,0,0,0,0,0,1112,7336,66,0,0,0,0,0
367,4589,368.307831436298,99971,240,115,21,6,5476,2747,0.08225385361754908,133,73,45956,47006,3496,1751,153,1048,1094,160,0,0,91145,0,0,192,3,0,0,0,0,0,1182,7378,71,0,0,0,0,0
368,4589,369.04140576929456,99970,231,118,22,6,5497,2760,0.08259477843353005,145,71,45921,46943,3517,1751,163,1110,1161,171,0,0,91036,0,0,195,3,0,0,0,0,0,1254,7405,77,0,0,0,0,0
369,4589,370.142552874599,99970,236,116,22,6,5536,2781,0.08319495848754627,148,75,45882,46863,3536,1764,175,1175,1231,183,0,0,90899,0,0,196,3,0,0,0,0,0,1335,7459,78,0,0,0,0,0
370,4589,371.24461366619,99970,250,120,22,6,5585,2808,0.08395518655596679,130,58,45852,46794,3558,1781,187,1240,1303,195,0,0,90767,0,0,199,4,0,0,0,0,0,1414,7503,83,0,0,0,0,0
371,4589,372.3475358237437,99969,229,120,23,6,5612,2830,0.08444617831527773,143,51,45812,46718,3592,1792,200,1312,1378,208,0,0,90618,0,0,202,4,0,0,0,0,0,1496,7560,89,0,0,0,0,0
372,4589,373.0833951859336,99969,235,114,23,6,5640,2837,0.08479628684892317,149,55,45783,46643,3598,1793,211,1388,1456,222,0,0,90499,0,0,203,4,0,0,0,0,0,1581,7586,96,0,0,0,0,0
373,4589,374.18798588757073,99969,248,116,23,6,5692,2851,0.08545649151236884,140,59,45739,46558,3624,1798,225,1462,1536,236,0,0,90360,0,0,205,4,0,0,0,0,0,1671,7629,100,0,0,0,0,0
374,4589,375.29350708709944,99969,255,116,23,6,5728,2867,0.08597665276235633,147,63,45698,46468,3637,1806,239,1540,1619,251,0,0,90229,0,0,208,4,0,0,0,0,0,1760,7659,109,0,0,0,0,0
375,4589,376.03099671186726,99969,247,114,23,6,5751,2878,0.08631675819504046,150,65,45663,46381,3662,1811,254,1622,1705,267,0,0,90088,0,0,208,4,0,0,0,0,0,1857,7698,114,0,0,0,0,0
376,4589,377.13820516605756,99969,243,133,23,6,5793,2911,0.08706699076713781,151,57,45623,46285,3688,1811,271,1707,1794,284,0,0,89934,0,0,215,4,0,0,0,0,0,1958,7739,119,0,0,0,0,0
377,4589,378.2463769514457,99969,256,129,23,6,5840,2924,0.08766717682481569,160,67,45567,46187,3704,1819,289,1791,1885,302,0,0,89787,0,0,220,4,0,0,0,0,0,2059,7772,127,0,0,0,0,0
378,4589,379.35559544384955,99969,266,138,23,6,5889,2943,0.08834738769018395,158,62,45524,46094,3722,1818,306,1881,1979,320,0,0,89631,0,0,220,4,0,0,0,0,0,2166,7816,132,0,0,0,0,0
379,4589,380.0955936883642,99968,271,136,24,6,5924,2957,0.08883842829705506,154,60,45484,45996,3741,1824,325,1977,2076,339,0,0,89481,0,0,225,4,0,0,0,0,0,2275,7844,139,0,0,0,0,0
380,4589,381.2067309597734,99968,275,132,24,6,5967,2974,0.08943862035851473,153,74,45434,45887,3768,1832,345,2068,2176,359,0,0,89307,0,0,226,4,0,0,0,0,0,2390,7897,144,0,0,0,0,0
381,4589,382.31893261515154,99968,284,141,24,6,6009,2996,0.0900788252240717,144,74,45401,45779,3781,1836,365,2163,2279,380,0,0,89146,0,0,230,4,0,0,0,0,0,2509,7930,149,0,0,0,0,0
382,4589,383.06081485105335,99968,286,148,24,6,6039,3014,0.09055897887323944,152,67,45352,45677,3800,1837,385,2264,2385,402,0,0,88991,0,0,231,5,0,0,0,0,0,2627,7956,158,0,0,0,0,0
383,4589,384.1748630145209,99968,286,149,24,6,6081,3030,0.09113916453265045,167,74,45288,45566,3827,1841,407,2363,2494,425,0,0,88822,0,0,238,5,0,0,0,0,0,2746,7986,171,0,0,0,0,0
384,4589,385.290310946562,99968,275,135,24,6,6118,3051,0.09171935019206146,170,78,45238,45450,3862,1864,430,2466,2606,449,0,0,88617,0,0,243,5,0,0,0,0,0,2873,8050,180,0,0,0,0,0
385,4589,386.03471917126154,99968,276,138,24,6,6144,3066,0.0921294814340589,170,84,45198,45336,3876,1863,455,2572,2721,474,0,0,88451,0,0,245,5,0,0,0,0,0,3004,8074,189,0,0,0,0,0
386,4589,387.152481496315,99968,280,139,24,6,6197,3089,0.09288972471190782,159,86,45148,45215,3908,1876,480,2677,2839,500,0,0,88246,0,0,247,5,0,0,0,0,0,3140,8133,197,0,0,0,0,0
387,4589,388.2715468528318,99968,273,132,24,6,6242,3104,0.09348991677336747,161,91,45095,45092,3942,1886,504,2792,2960,527,0,0,88036,0,0,252,5,0,0,0,0,0,3281,8190,204,0,0,0,0,0
388,4589,389.01835379830925,99968,277,137,24,6,6274,3119,0.09396006722151089,154,85,45057,44976,3956,1888,531,2907,3084,555,0,0,87858,0,0,252,6,0,0,0,0,0,3422,8216,214,0,0,0,0,0
389,4589,390.13985203134433,99967,265,142,25,6,6311,3143,0.0945712084988046,157,90,45012,44846,3984,1894,556,3021,3211,584,0,0,87648,0,0,257,6,0,0,0,0,0,3569,8264,223,0,0,0,0,0
390,4589,391.26257783291663,99967,257,140,25,6,6352,3167,0.09522142306961297,166,91,44950,44718,4016,1907,585,3137,3341,614,0,0,87427,0,0,258,8,0,0,0,0,0,3718,8324,232,0,0,0,0,0
391,4589,392.0118979480822,99967,249,140,25,6,6374,3182,0.09559154520991928,179,92,44896,44592,4036,1910,614,3259,3474,645,0,0,87233,0,0,261,8,0,0,0,0,0,3870,8351,244,0,0,0,0,0
392,4589,393.1373479564414,99967,252,138,25,6,6422,3203,0.09628177298508508,171,94,44837,44461,4068,1922,646,3378,3610,678,0,0,87013,0,0,265,8,0,0,0,0,0,4026,8398,257,0,0,0,0,0
393,4589,394.2643080510279,99967,263,134,25,6,6470,3224,0.09697200076025088,164,100,44797,44326,4074,1928,676,3505,3749,712,0,0,86795,0,0,269,8,0,0,0,0,0,4186,8439,270,0,0,0,0,0
394,4589,395.0161780058972,99967,275,143,25,6,6513,3240,0.0975621955245231,155,97,44749,44191,4086,1923,709,3639,3891,747,0,0,86609,0,0,272,9,0,0,0,0,0,4338,8445,294,0,0,0,0,0
395,4589,396.14525700573745,99967,270,149,25,6,6545,3268,0.09816239358988466,162,98,44699,44046,4101,1936,742,3764,4036,783,0,0,86384,0,0,274,10,0,0,0,0,0,4507,8487,305,0,0,0,0,0
396,4589,397.2755889242415,99967,264,147,25,6,6583,3292,0.09878259825742496,160,95,44648,43901,4124,1949,778,3901,4184,821,0,0,86154,0,0,278,12,0,0,0,0,0,4673,8527,323,0,0,0,0,0
397,4589,398.02991075984806,99967,275,150,25,6,6619,3315,0.09937279302169716,153,82,44603,43757,4130,1963,813,4041,4335,860,0,0,85934,0,0,280,12,0,0,0,0,0,4850,8555,336,0,0,0,0,0
398,4589,399.16283139251135,99967,277,133,25,6,6661,3333,0.09997299108705873,163,90,44535,43608,4150,1981,849,4181,4489,900,0,0,85689,0,0,286,12,0,0,0,0,0,5026,8600,354,0,0,0,0,0
399,4589,400.2972954510539,99967,300,144,25,6,6723,3369,0.10095331459381596,137,81,44475,43463,4174,1985,888,4320,4645,942,0,0,85452,0,0,291,12,0,0,0,0,0,5204,8634,374,0,0,0,0,0
400,4589,401.0543898031257,99967,289,133,25,6,6744,3380,0.10127342022867546,149,83,44420,43314,4188,1994,928,4469,4804,985,0,0,85217,0,0,294,12,0,0,0,0,0,5388,8664,392,0,0,0,0,0
401,4589,402.1919200654495,99967,270,145,25,6,6782,3412,0.10197365130493062,149,76,44363,43168,4226,1994,966,4610,4966,1030,0,0,84957,0,0,297,12,0,0,0,0,0,5574,8714,413,0,0,0,0,0
402,4589,403.3310648726823,99966,285,154,26,6,6829,3435,0.10267490946921953,145,67,44295,43008,4239,1998,1009,4766,5131,1076,0,0,84712,0,0,300,12,0,0,0,0,0,5776,8744,422,0,0,0,0,0
403,4589,404.0913336855546,99966,290,146,26,6,6870,3450,0.10323509993397756,126,75,44243,42845,4261,2008,1053,4919,5299,1123,0,0,84462,0,0,302,13,0,0,0,0,0,5970,8777,442,0,0,0,0,0
404,4589,405.23353560780464,99966,272,140,26,6,6905,3475,0.10383530400336115,139,66,44172,42691,4294,2020,1096,5076,5470,1172,0,0,84181,0,0,305,16,0,0,0,0,0,6173,8835,456,0,0,0,0,0
405,4589,406.3777056339859,99966,276,132,26,6,6951,3494,0.1044855250785267,138,70,44108,42533,4310,2027,1141,5231,5643,1222,0,0,83915,0,0,312,18,0,0,0,0,0,6379,8871,471,0,0,0,0,0
406,4589,407.14147057380416,99966,273,135,26,6,6979,3508,0.10490566792709521,140,71,44046,42354,4325,2031,1189,5402,5819,1274,0,0,83665,0,0,314,18,0,0,0,0,0,6589,8891,489,0,0,0,0,0
407,4589,408.2889547240577,99965,256,136,26,7,7003,3529,0.10535687490621717,161,78,43983,42177,4332,2032,1241,5569,5998,1328,0,0,83393,0,0,315,19,0,0,0,0,0,6802,8928,508,0,0,0,0,0
408,4589,409.05479795322805,99965,248,134,26,7,7029,3542,0.1057470114540089,173,76,43909,42011,4353,2037,1290,5734,6180,1383,0,0,83134,0,0,316,21,0,0,0,0,0,7015,8949,530,0,0,0,0,0
409,4589,410.2056023512124,99965,248,130,26,7,7063,3559,0.10625719001650577,178,81,43848,41852,4356,2036,1343,5893,6364,1440,0,0,82861,0,0,316,22,0,0,0,0,0,7234,8981,551,0,0,0,0,0
410,4589,411.35808192756184,99965,258,130,26,7,7119,3582,0.10704746661331466,168,80,43776,41669,4373,2052,1398,6061,6551,1498,0,0,82572,0,0,320,23,0,0,0,0,0,7459,9021,570,0,0,0,0,0
411,4589,412.1274143475514,99965,267,145,26,7,7159,3606,0.10768769069174211,158,70,43704,41503,4391,2046,1453,6228,6740,1558,0,0,82304,0,0,322,23,0,0,0,0,0,7689,9038,589,0,0,0,0,0
412,4589,413.28362690494924,99965,251,145,26,7,7202,3631,0.10836792877507127,149,62,43632,41334,4427,2055,1514,6396,6932,1620,0,0,81998,0,0,329,24,0,0,0,0,0,7919,9083,612,0,0,0,0,0
413,4589,414.0556844219368,99964,246,132,27,7,7228,3643,0.1087491496938898,148,61,43567,41161,4439,2069,1572,6569,7126,1683,0,0,81709,0,0,331,25,0,0,0,0,0,8155,9112,632,0,0,0,0,0
414,4589,415.2161149106706,99964,240,131,27,7,7272,3664,0.10939938377816014,150,57,43480,40989,4473,2074,1629,6741,7323,1748,0,0,81411,0,0,338,25,0,0,0,0,0,8388,9141,661,0,0,0,0,0
415,4589,416.37884531317496,99964,221,130,27,7,7300,3678,0.10981953503261174,155,66,43409,40806,4495,2071,1692,6919,7522,1815,0,0,81114,0,0,341,26,0,0,0,0,0,8627,9169,687,0,0,0,0,0
416,4589,417.15513293801797,99964,235,128,27,7,7330,3690,0.11023968628706335,147,70,43339,40630,4497,2070,1754,7094,7724,1883,0,0,80835,0,0,342,26,0,0,0,0,0,8877,9177,707,0,0,0,0,0
417,4589,418.3217510199263,99964,244,132,27,7,7377,3711,0.11091993117522309,141,65,43259,40458,4515,2069,1813,7268,7928,1953,0,0,80531,0,0,345,26,0,0,0,0,0,9129,9204,729,0,0,0,0,0
418,4589,419.10058058819914,99964,256,135,27,7,7404,3725,0.11133007882837821,137,62,43188,40271,4510,2069,1881,7455,8134,2025,0,0,80247,0,0,344,27,0,0,0,0,0,9387,9211,748,0,0,0,0,0
419,4589,420.2711103158419,99964,258,139,27,7,7453,3751,0.11208034892561322,165,87,43071,40066,4534,2078,1944,7622,8342,2099,0,0,79925,32,1,347,28,0,0,0,0,0,9644,9216,771,0,0,0,0,0
420,4589,421.1508258758962,99964,261,137,27,7,7489,3768,0.11261053979432596,172,91,42984,39873,4540,2085,2015,7806,8553,2175,0,0,79608,80,4,347,29,0,0,0,0,0,9910,9198,788,0,0,0,0,0
421,4589,422.03225472853916,99964,260,143,27,7,7518,3794,0.11316073786563163,189,86,42887,39691,4551,2086,2085,7986,8766,2252,0,0,79309,123,9,349,29,0,0,0,0,0,10161,9162,822,0,0,0,0,0
422,4589,423.357694330952,99962,270,134,29,7,7575,3818,0.11397330985774594,193,88,42784,39505,4565,2101,2158,8164,8981,2331,0,0,78970,194,11,353,30,0,0,0,0,0,10425,9130,849,0,0,0,0,0
423,4589,424.2430057497245,99961,267,134,30,7,7616,3839,0.11459469192985264,193,91,42698,39321,4584,2100,2227,8346,9198,2412,0,0,78645,249,17,356,30,0,0,0,0,0,10688,9098,878,0,0,0,0,0
424,4589,425.13011074130225,99961,288,135,30,7,7681,3857,0.1154250157561449,165,99,42606,39127,4606,2091,2304,8540,9417,2495,0,0,78320,300,24,359,30,0,0,0,0,0,10955,9067,906,0,0,0,0,0
425,4589,426.0191330629663,99960,271,133,31,7,7712,3871,0.11587635054021608,178,105,42506,38921,4629,2094,2384,8739,9638,2580,0,0,77984,356,25,364,31,0,0,0,0,0,11233,9035,932,0,0,0,0,0
