,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
296,3623,297.0320606812706,99981,128,66,13,4,2949,1452,0.04401836348906292,85,59,47725,48861,2048,1009,0,0,0,0,0,0,95853,0,0,62,0,0,0,0,0,0,0,4066,0,0,0,0,0,0
297,3623,298.0938846412148,99981,125,73,13,4,2966,1466,0.04432842240025605,88,59,47712,48852,2061,1011,0,0,0,0,0,0,95826,0,0,62,0,0,0,0,0,0,0,4093,0,0,0,0,0,0
298,3623,299.1559980730083,99981,143,72,13,4,3004,1477,0.04481851551794841,80,68,47689,48833,2074,1022,0,0,0,0,0,0,95795,0,0,63,0,0,0,0,0,0,0,4123,0,0,0,0,0,0
299,3623,300.21842787128134,99981,138,82,13,4,3031,1496,0.045278602934557564,70,64,47674,48824,2104,1025,0,0,0,0,0,0,95754,0,0,63,0,0,0,0,0,0,0,4164,0,0,0,0,0,0
300,3623,301.28129719892826,99980,138,84,14,4,3046,1512,0.045589117823564715,80,55,47652,48824,2115,1032,0,0,0,0,0,0,95725,0,0,63,0,0,0,0,0,0,0,4192,0,0,0,0,0,0
301,3623,302.3445552399285,99980,144,90,14,4,3066,1534,0.04600920184036807,100,54,47623,48809,2118,1042,0,0,0,0,0,0,95695,0,0,63,0,0,0,0,0,0,0,4222,0,0,0,0,0,0
302,3623,303.053602493017,99980,151,91,14,4,3082,1541,0.04623924784956991,98,54,47611,48804,2125,1046,0,0,0,0,0,0,95680,0,0,63,0,0,0,0,0,0,0,4237,0,0,0,0,0,0
303,3623,304.1174243783814,99980,160,84,14,4,3109,1548,0.046579315863172634,106,62,47582,48791,2137,1058,0,0,0,0,0,0,95649,0,0,64,0,0,0,0,0,0,0,4267,0,0,0,0,0,0
304,3623,305.1817302594387,99980,158,81,14,4,3133,1563,0.04696939387877575,107,57,47561,48785,2159,1072,0,0,0,0,0,0,95608,0,0,67,0,0,0,0,0,0,0,4305,0,0,0,0,0,0
305,3623,306.24653306717516,99980,149,82,14,4,3163,1577,0.04740948189637927,104,56,47544,48773,2188,1084,0,0,0,0,0,0,95556,0,0,67,0,0,0,0,0,0,0,4357,0,0,0,0,0,0
306,3623,307.3118729412717,99980,156,72,14,4,3191,1589,0.047809561912382476,107,57,47521,48766,2201,1100,0,0,0,0,0,0,95514,0,0,68,0,0,0,0,0,0,0,4398,0,0,0,0,0,0
307,3623,308.0223593699215,99980,165,81,14,4,3209,1605,0.0481496299259852,102,45,47514,48764,2204,1105,0,0,0,0,0,0,95498,0,0,68,0,0,0,0,0,0,0,4414,0,0,0,0,0,0
308,3623,309.088296531665,99978,161,87,16,4,3234,1618,0.048530676748884755,106,45,47491,48759,2225,1104,0,0,0,0,0,0,95462,0,0,68,0,0,0,0,0,0,0,4448,0,0,0,0,0,0
309,3623,310.15465810190733,99978,168,87,16,4,3267,1631,0.04899077797115366,97,47,47473,48752,2245,1109,0,0,0,0,0,0,95423,0,0,68,0,0,0,0,0,0,0,4487,0,0,0,0,0,0
310,3623,311.2214551721056,99978,166,88,16,4,3298,1644,0.04943087479245434,94,47,47450,48740,2273,1120,0,0,0,0,0,0,95378,0,0,68,0,0,0,0,0,0,0,4532,0,0,0,0,0,0
311,3623,312.28873459385414,99978,175,88,16,4,3328,1655,0.04984096501230271,89,52,47432,48725,2287,1130,0,0,0,0,0,0,95347,0,0,69,0,0,0,0,0,0,0,4562,0,0,0,0,0,0
312,3623,313.0004721179816,99978,179,90,16,4,3343,1661,0.050051011222468945,83,53,47430,48718,2291,1134,0,0,0,0,0,0,95332,0,0,69,0,0,0,0,0,0,0,4577,0,0,0,0,0,0
313,3623,314.06827260214857,99978,182,99,16,4,3373,1684,0.050581127848126586,85,48,47407,48703,2309,1145,0,0,0,0,0,0,95292,0,0,70,0,0,0,0,0,0,0,4616,0,0,0,0,0,0
314,3623,315.13640402924693,99978,184,97,16,4,3403,1696,0.05100122026845906,81,52,47392,48688,2326,1158,0,0,0,0,0,0,95251,0,0,71,0,0,0,0,0,0,0,4656,0,0,0,0,0,0
315,3623,316.2049038412189,99978,182,92,16,4,3427,1711,0.05139130608733922,89,53,47370,48675,2342,1175,0,0,0,0,0,0,95206,0,0,72,0,0,0,0,0,0,0,4700,0,0,0,0,0,0
316,3623,317.27383641982095,99978,188,92,16,4,3450,1725,0.05176138750525115,96,55,47352,48664,2347,1184,0,0,0,0,0,0,95176,0,0,73,0,0,0,0,0,0,0,4729,0,0,0,0,0,0
317,3623,318.34308818736696,99978,191,86,16,4,3483,1744,0.0522815019304247,105,54,47317,48651,2370,1204,0,0,0,0,0,0,95125,0,0,77,0,0,0,0,0,0,0,4776,0,0,0,0,0,0
318,3623,319.05629317405703,99978,193,90,16,4,3505,1757,0.05263157894736842,100,49,47305,48645,2385,1211,0,0,0,0,0,0,95096,0,0,77,0,0,0,0,0,0,0,4805,0,0,0,0,0,0
319,3623,320.12648856683876,99978,187,91,16,4,3531,1770,0.053021664766248575,95,51,47297,48634,2403,1218,1,1,1,1,0,0,95050,0,0,77,0,0,0,0,0,0,2,4849,0,0,0,0,0,0
320,3623,321.1970244872792,99978,192,94,16,4,3555,1785,0.05341175058512873,109,57,47265,48616,2415,1226,2,2,2,2,0,0,95017,0,0,77,0,0,0,0,0,0,4,4880,0,0,0,0,0,0
321,3623,322.17478564604613,99978,201,95,16,4,3581,1800,0.053821840804977095,117,54,47249,48611,2413,1232,3,3,3,3,0,0,94985,0,0,77,0,0,0,0,0,0,5,4910,1,0,0,0,0,0
322,3623,323.24977766350986,99978,212,92,16,4,3615,1813,0.0542919442277301,110,54,47234,48601,2423,1244,4,4,4,4,0,0,94945,0,0,78,0,0,0,0,0,0,7,4947,1,0,0,0,0,0
323,3623,324.2211566802784,99978,216,96,16,4,3645,1828,0.05474204324951489,102,53,47218,48590,2442,1251,5,5,5,5,0,0,94907,0,0,79,0,0,0,0,0,0,9,4982,1,0,0,0,0,0
324,3623,325.00250923062055,99978,215,91,16,4,3664,1833,0.05498209606113345,107,59,47200,48582,2455,1257,6,6,6,6,0,0,94878,0,0,81,0,0,0,0,0,0,10,5007,2,0,0,0,0,0
325,3623,326.0301265271186,99978,213,99,16,4,3695,1854,0.05550221048630699,118,65,47171,48564,2475,1259,6,8,8,7,0,0,94832,0,0,83,0,0,0,0,0,0,12,5048,3,0,0,0,0,0
326,3623,327.2194053338639,99978,215,108,16,4,3727,1873,0.05601232271099642,121,61,47147,48551,2493,1265,7,10,10,8,0,0,94791,0,0,85,0,0,0,0,0,0,15,5084,3,0,0,0,0,0
327,3623,328.1042105629435,99978,225,109,16,4,3769,1891,0.05661245474004281,106,50,47130,48542,2515,1282,7,12,12,9,0,0,94739,0,0,85,0,0,0,0,0,0,18,5133,3,0,0,0,0,0
328,3623,329.11413082569345,99978,210,102,16,4,3794,1903,0.05698253615795475,111,51,47109,48530,2545,1297,8,15,15,10,0,0,94679,0,0,88,0,0,0,0,0,0,22,5186,3,0,0,0,0,0
329,3623,330.0073295643233,99978,202,102,16,4,3807,1911,0.057192582368120984,121,55,47093,48517,2558,1303,9,18,18,11,0,0,94647,0,0,89,0,0,0,0,0,0,26,5213,3,0,0,0,0,0
330,3623,331.0877677866917,99978,209,91,16,4,3846,1925,0.05772269899377863,115,61,47067,48500,2582,1321,10,22,22,12,0,0,94591,0,0,94,0,0,0,0,0,0,30,5259,4,0,0,0,0,0
331,3623,332.11261024750235,99978,209,81,16,4,3875,1935,0.05811278481265879,109,57,47051,48492,2603,1338,11,27,27,13,0,0,94539,0,0,96,0,0,0,0,0,0,35,5303,5,0,0,0,0,0
332,3623,333.0675582179173,99978,210,87,16,4,3904,1956,0.05861289483686411,107,57,47030,48468,2624,1351,12,32,32,14,0,0,94492,0,0,98,0,0,0,0,0,0,41,5342,5,0,0,0,0,0
333,3623,334.04274354213777,99977,213,90,17,4,3932,1975,0.05908358922552187,104,47,47009,48456,2643,1364,13,38,38,15,0,0,94446,0,0,100,0,0,0,0,0,0,48,5378,5,0,0,0,0,0
334,3623,335.0025543509606,99977,205,96,17,4,3952,1990,0.05943366974404113,106,46,46996,48438,2661,1370,14,45,45,16,0,0,94406,0,0,104,0,0,0,0,0,0,55,5406,6,0,0,0,0,0
335,3623,336.00022600309666,99977,214,100,17,4,3988,2006,0.05995378937155546,99,51,46973,48416,2681,1376,15,52,53,17,0,0,94359,0,0,105,0,0,0,0,0,0,64,5443,6,0,0,0,0,0
336,3623,337.0012541818675,99977,202,102,17,4,4016,2021,0.06038388829430769,108,54,46946,48396,2711,1382,15,61,62,18,0,0,94296,0,0,105,0,0,0,0,0,0,74,5496,6,0,0,0,0,0
337,3623,338.0203846915263,99977,200,95,17,4,4042,2028,0.06071396421176871,107,65,46930,48371,2729,1393,16,71,72,19,0,0,94247,0,0,108,0,0,0,0,0,0,84,5531,7,0,0,0,0,0
338,3623,339.0089423492282,99977,208,87,17,4,4073,2041,0.06115406543505006,113,62,46899,48357,2745,1407,17,82,83,20,0,0,94193,0,0,110,0,0,0,0,0,0,96,5571,7,0,0,0,0,0
339,3623,340.0002232087877,99977,198,90,17,4,4100,2054,0.06155415745621493,115,63,46880,48336,2771,1412,18,94,95,21,0,0,94136,0,0,112,0,0,0,0,0,0,108,5613,8,0,0,0,0,0
340,3623,341.0510464393557,99977,188,99,17,4,4123,2075,0.06199425867949628,121,51,46860,48322,2794,1417,19,106,108,22,0,0,94078,0,0,113,0,0,0,0,0,0,122,5656,8,0,0,0,0,0
341,3623,342.06725779553034,99977,187,97,17,4,4149,2085,0.062354341498544665,122,59,46841,48300,2811,1420,21,119,122,24,0,0,94024,0,0,113,0,0,0,0,0,0,137,5694,9,0,0,0,0,0
342,3623,343.1704865959593,99977,192,94,17,4,4190,2101,0.0629244726287046,118,61,46819,48274,2830,1433,23,133,137,26,0,0,93955,0,0,116,0,0,0,0,0,0,154,5743,9,0,0,0,0,0
343,3623,344.2515382863907,99977,193,107,17,4,4222,2125,0.06348460145833541,120,54,46794,48249,2850,1435,25,150,154,28,0,0,93896,0,0,117,0,0,0,0,0,0,172,5782,10,0,0,0,0,0
344,3623,345.3331050457925,99977,203,105,17,4,4266,2142,0.06409474179061184,111,58,46771,48218,2870,1446,27,168,172,30,0,0,93827,0,0,117,0,0,0,0,0,0,188,5831,14,0,0,0,0,0
345,3623,346.05443203242663,99977,193,103,17,4,4282,2150,0.06433479700331077,114,55,46757,48197,2889,1452,29,188,192,32,0,0,93770,0,0,118,0,0,0,0,0,0,210,5865,14,0,0,0,0,0
346,3623,347.13696175193115,99977,190,101,17,4,4310,2163,0.06474489132500474,114,59,46734,48167,2913,1461,31,207,213,34,0,0,93703,0,0,119,0,0,0,0,0,0,232,5908,15,0,0,0,0,0
347,3623,348.2200274831101,99977,197,97,17,4,4342,2176,0.06519499484881523,104,67,46723,48127,2924,1475,34,229,236,37,0,0,93637,0,0,121,0,0,0,0,0,0,258,5946,15,0,0,0,0,0
348,3623,349.30343580647786,99976,197,108,18,4,4369,2198,0.06568576458350003,110,64,46702,48089,2935,1481,37,253,260,40,0,0,93577,0,0,125,0,0,0,0,0,0,284,5974,16,0,0,0,0,0
349,3623,350.02587675208036,99976,195,106,18,4,4388,2210,0.06599583900136033,122,62,46680,48059,2944,1490,40,278,286,43,0,0,93517,0,0,128,0,0,0,0,0,0,312,6002,17,0,0,0,0,0
350,3623,351.1100046819267,99976,200,101,18,4,4421,2224,0.06646595182843883,113,61,46667,48025,2958,1503,43,305,314,46,0,0,93441,0,0,128,0,0,0,0,0,0,341,6047,19,0,0,0,0,0
351,3623,352.19459057932914,99976,201,109,18,4,4456,2243,0.0670060814595503,103,69,46650,47977,2980,1506,47,334,343,50,0,0,93366,0,0,129,0,0,0,0,0,0,372,6088,21,0,0,0,0,0
352,3623,353.27954320235835,99976,194,114,18,4,4487,2262,0.0675062014883572,105,62,46630,47942,3001,1513,51,364,374,54,0,0,93284,0,0,130,1,0,0,0,0,0,405,6133,23,0,0,0,0,0
353,3623,354.0031046812338,99976,197,113,18,4,4509,2274,0.06784628310794591,100,63,46624,47903,3006,1521,54,395,407,58,0,0,93217,0,0,131,1,0,0,0,0,0,441,6162,24,0,0,0,0,0
354,3623,355.08876384648323,99976,186,109,18,4,4531,2287,0.06819636712811075,111,58,46599,47871,3027,1528,58,429,442,63,0,0,93133,0,0,133,1,0,0,0,0,0,477,6204,28,0,0,0,0,0
355,3623,356.1749604589989,99976,191,107,18,4,4571,2298,0.0687064895574938,97,63,46586,47828,3044,1533,63,464,479,68,0,0,93045,0,0,135,1,0,0,0,0,0,519,6248,28,0,0,0,0,0
356,3623,357.2615606191997,99976,203,111,18,4,4605,2313,0.06919660718572457,83,66,46570,47780,3057,1537,68,501,518,73,0,0,92975,0,0,138,1,0,0,0,0,0,559,6271,32,0,0,0,0,0
357,3623,358.3485598288869,99976,191,113,18,4,4628,2333,0.06962671041049852,88,68,46545,47725,3083,1548,74,541,559,79,0,0,92882,0,0,139,2,0,0,0,0,0,602,6315,36,0,0,0,0,0
358,3623,359.0735852034705,99976,189,114,18,4,4641,2343,0.0698567656237497,92,70,46532,47676,3088,1551,80,584,602,85,0,0,92816,0,0,141,2,0,0,0,0,0,646,6330,41,0,0,0,0,0
359,3623,360.16151942184536,99975,187,115,19,4,4666,2360,0.07027756939234808,93,67,46516,47630,3099,1557,85,626,647,91,0,0,92728,0,0,145,2,0,0,0,0,0,695,6362,43,0,0,0,0,0
360,3623,361.2498679138254,99975,186,115,19,4,4697,2377,0.0707576894223556,99,63,46485,47586,3119,1561,91,670,695,98,0,0,92629,0,0,147,2,0,0,0,0,0,747,6404,46,0,0,0,0,0
361,3623,362.33884719773107,99974,181,111,20,4,4720,2394,0.07115850121031468,112,59,46451,47532,3137,1574,98,719,745,105,0,0,92529,0,0,149,3,0,0,0,0,0,802,6443,48,0,0,0,0,0
362,3623,363.06525534554316,99974,177,103,20,4,4742,2402,0.07145857923059995,104,58,46435,47484,3157,1583,106,767,797,113,0,0,92435,0,0,150,3,0,0,0,0,0,855,6476,55,0,0,0,0,0
363,3623,364.1555029854633,99974,176,104,20,4,4770,2416,0.07187868845899933,111,63,46405,47416,3173,1592,114,820,852,121,0,0,92334,0,0,151,3,0,0,0,0,0,915,6513,58,0,0,0,0,0
364,3623,365.24641047160065,99974,175,98,20,4,4803,2429,0.07233880809010343,105,63,46378,47354,3199,1605,122,875,909,130,0,0,92221,0,0,155,3,0,0,0,0,0,979,6556,60,0,0,0,0,0
365,3623,366.338008225283,99974,183,107,20,4,4837,2454,0.0729289615299978,100,56,46357,47290,3208,1612,131,930,968,139,0,0,92116,0,0,158,3,0,0,0,0,0,1045,6590,62,0,0,0,0,0
366,3623,367.06602602663577,99974,188,113,20,4,4858,2471,0.07330906035569248,91,50,46345,47228,3214,1613,141,991,1030,149,0,0,92026,0,0,161,3,0,0,0,0,0,1111,6605,68,0,0,0,0,0
367,3623,368.1584107270949,99973,177,103,21,4,4879,2484,0.07364988546907665,94,47,46327,47165,3230,1630,150,1050,1094,160,0,0,91906,0,0,165,4,0,0,0,0,0,1182,6644,72,0,0,0,0,0
368,3623,369.2513382904284,99973,178,102,21,4,4909,2498,0.07409000430116132,85,48,46316,47096,3239,1634,160,1115,1161,171,0,0,91794,0,0,169,4,0,0,0,0,0,1254,6674,78,0,0,0,0,0
369,3623,370.3446824689624,99973,169,94,21,4,4927,2508,0.07437007992157883,93,51,46297,47031,3247,1638,172,1181,1231,183,0,0,91681,0,0,176,4,0,0,0,0,0,1329,6698,85,0,0,0,0,0
370,3623,371.073837502205,99972,179,96,21,5,4949,2516,0.07467090785419918,94,64,46272,46947,3250,1636,183,1251,1303,195,0,0,91584,0,0,177,4,0,0,0,0,0,1409,6709,89,0,0,0,0,0
371,3623,372.1680120153555,99972,178,91,21,5,4972,2529,0.07503100868243108,103,58,46244,46878,3257,1645,196,1322,1378,208,0,0,91458,0,0,177,5,0,0,0,0,0,1494,6747,91,0,0,0,0,0
372,3623,373.26280720179494,99972,177,90,21,5,4995,2547,0.07544112351458408,107,57,46221,46800,3263,1654,210,1393,1456,222,0,0,91328,0,0,178,5,0,0,0,0,0,1582,6784,95,0,0,0,0,0
373,3623,374.35816539410934,99971,191,89,22,5,5039,2559,0.07600204059177161,91,64,46196,46716,3277,1659,222,1466,1536,236,0,0,91198,0,0,180,5,0,0,0,0,0,1671,6817,100,0,0,0,0,0
374,3623,375.0887361599847,99971,198,90,22,5,5057,2570,0.07629212471616768,96,67,46173,46629,3273,1662,237,1546,1619,251,0,0,91088,0,0,180,6,0,0,0,0,0,1761,6829,107,0,0,0,0,0
375,3623,376.1850821559767,99970,190,106,23,5,5083,2596,0.07681304391317395,97,60,46144,46536,3294,1667,251,1625,1705,267,0,0,90944,0,0,181,6,0,0,0,0,0,1862,6869,108,0,0,0,0,0
376,3623,377.2820773720389,99970,195,107,23,5,5118,2614,0.07734320296088827,97,60,46109,46447,3308,1674,267,1706,1794,284,0,0,90795,0,0,181,6,0,0,0,0,0,1964,6912,112,0,0,0,0,0
377,3623,378.0138209817757,99970,196,103,23,5,5136,2621,0.07759327798339502,95,64,46084,46358,3317,1676,284,1793,1885,302,0,0,90670,0,0,183,6,0,0,0,0,0,2063,6926,122,0,0,0,0,0
378,3623,379.1122173499187,99969,192,106,24,5,5163,2638,0.07803419059908571,109,62,46040,46275,3332,1674,302,1877,1979,320,0,0,90522,0,0,185,6,0,0,0,0,0,2168,6959,129,0,0,0,0,0
379,3623,380.2114677104284,99969,195,107,24,5,5192,2660,0.07854434874811192,105,49,46012,46181,3343,1692,320,1965,2076,339,0,0,90369,0,0,190,6,0,0,0,0,0,2279,6991,134,0,0,0,0,0
380,3623,381.3115348974326,99969,193,96,24,5,5219,2671,0.07892446658464124,105,54,45974,46079,3363,1707,340,2058,2176,359,0,0,90210,0,0,190,7,0,0,0,0,0,2388,7030,144,0,0,0,0,0
381,3623,382.0454136918128,99969,195,96,24,5,5242,2687,0.07931458752213186,103,50,45941,45976,3376,1714,360,2158,2279,380,0,0,90060,0,0,192,7,0,0,0,0,0,2503,7054,153,0,0,0,0,0
382,3623,383.14716569305244,99969,194,105,24,5,5280,2707,0.07989476737788714,95,49,45900,45870,3405,1714,381,2256,2385,402,0,0,89893,0,0,195,7,0,0,0,0,0,2623,7090,161,0,0,0,0,0
383,3623,384.2499203400665,99969,192,103,24,5,5309,2717,0.08028488831537776,90,51,45865,45771,3426,1714,402,2355,2494,425,0,0,89730,0,0,198,7,0,0,0,0,0,2746,7118,170,0,0,0,0,0
384,3623,385.3535957730077,99969,189,107,24,5,5334,2733,0.08069501545479099,95,50,45831,45664,3435,1717,425,2456,2606,449,0,0,89562,0,0,201,7,0,0,0,0,0,2877,7147,175,0,0,0,0,0
385,3623,386.0898367540516,99969,180,110,24,5,5349,2747,0.08098510538266862,95,47,45802,45549,3449,1721,449,2567,2721,474,0,0,89395,0,0,203,7,0,0,0,0,0,3011,7172,181,0,0,0,0,0
386,3623,387.1952263752422,99969,174,108,24,5,5374,2766,0.08142524182496574,101,42,45756,45448,3469,1727,475,2669,2839,500,0,0,89213,0,0,205,8,0,0,0,0,0,3144,7208,191,0,0,0,0,0
387,3623,388.3016791341259,99969,177,112,24,5,5405,2783,0.08190539067110804,97,34,45725,45346,3477,1725,499,2777,2960,527,0,0,89034,0,0,206,8,0,0,0,0,0,3283,7238,200,0,0,0,0,0
388,3623,389.03978229414224,99969,173,105,24,5,5423,2791,0.08216547129610179,102,39,45684,45229,3490,1730,526,2891,3084,555,0,0,88862,0,0,207,9,0,0,0,0,0,3420,7257,214,0,0,0,0,0
389,3623,390.1480384028226,99968,172,103,25,5,5459,2804,0.08265645006402049,99,45,45633,45101,3517,1740,553,3005,3211,584,0,0,88664,0,0,211,9,0,0,0,0,0,3570,7294,220,0,0,0,0,0
390,3623,391.25752779191953,99968,172,97,25,5,5489,2813,0.08304657490396927,84,54,45602,44971,3534,1745,582,3127,3341,614,0,0,88467,0,0,213,9,0,0,0,0,0,3724,7329,226,0,0,0,0,0
391,3623,392.3679934327205,99968,169,97,25,5,5513,2826,0.0834166933418694,89,51,45566,44856,3538,1750,612,3240,3474,645,0,0,88275,0,0,214,9,0,0,0,0,0,3877,7356,237,0,0,0,0,0
392,3623,393.1087798425325,99968,162,89,25,5,5523,2831,0.08356674135723431,95,52,45526,44730,3546,1755,645,3368,3610,678,0,0,88092,0,0,216,9,0,0,0,0,0,4032,7368,251,0,0,0,0,0
393,3623,394.22113031098337,99968,171,94,25,5,5556,2846,0.08404689500640204,88,47,45483,44606,3554,1753,678,3494,3749,712,0,0,87902,0,0,217,10,0,0,0,0,0,4190,7384,265,0,0,0,0,0
394,3623,395.3345039974831,99968,177,81,25,5,5582,2855,0.08439700704225352,97,54,45431,44473,3559,1760,710,3626,3891,747,0,0,87700,0,0,218,10,0,0,0,0,0,4351,7408,281,0,0,0,0,0
395,3623,396.07738267236846,99967,187,90,26,5,5608,2868,0.08478798003341102,92,60,45387,44329,3563,1755,744,3760,4036,783,0,0,87507,0,0,222,10,0,0,0,0,0,4528,7415,285,0,0,0,0,0
396,3623,397.19284135111656,99967,185,96,26,5,5632,2883,0.08517810877589604,99,59,45331,44192,3579,1751,779,3896,4184,821,0,0,87296,0,0,221,11,0,0,0,0,0,4704,7441,294,0,0,0,0,0
397,3623,398.309573039524,99967,183,96,26,5,5664,2897,0.08563826062600659,96,59,45287,44059,3593,1748,814,4032,4335,860,0,0,87080,0,0,225,11,0,0,0,0,0,4876,7463,312,0,0,0,0,0
398,3623,399.0546983510379,99967,180,98,26,5,5683,2907,0.085928356357598,99,67,45245,43911,3596,1744,853,4174,4489,900,0,0,86868,0,0,227,11,0,0,0,0,0,5060,7479,322,0,0,0,0,0
399,3623,400.17357002205836,99967,170,103,26,5,5710,2928,0.08640851480988726,103,61,45199,43766,3614,1744,887,4320,4645,942,0,0,86627,0,0,228,11,0,0,0,0,0,5249,7521,331,0,0,0,0,0
400,3623,401.293592202601,99967,164,99,26,5,5730,2936,0.08668860724038933,109,70,45153,43623,3620,1739,927,4463,4804,985,0,0,86402,0,0,228,11,0,0,0,0,0,5436,7544,346,0,0,0,0,0
401,3623,402.04093206338314,99967,168,106,26,5,5747,2948,0.08697870297198075,121,68,45094,43469,3622,1741,968,4610,4966,1030,0,0,86190,0,0,229,11,0,0,0,0,0,5631,7548,358,0,0,0,0,0
402,3623,403.1633829024844,99967,177,110,26,5,5777,2968,0.08747886802644873,124,60,45029,43326,3634,1735,1009,4763,5131,1076,0,0,85965,0,0,231,11,0,0,0,0,0,5821,7560,379,0,0,0,0,0
403,3623,404.2872425428181,99967,183,112,26,5,5813,2989,0.08804905618854222,111,56,44980,43175,3647,1731,1052,4920,5299,1123,0,0,85722,0,0,232,12,0,0,0,0,0,6017,7587,397,0,0,0,0,0
404,3623,405.03722118736215,99967,188,114,26,5,5834,3003,0.0883991717266698,104,50,44943,43026,3643,1730,1095,5074,5470,1172,0,0,85492,0,0,232,12,0,0,0,0,0,6219,7597,415,0,0,0,0,0
405,3623,406.163367797773,99967,188,109,26,5,5865,3011,0.08878930046915483,103,55,44900,42867,3641,1734,1141,5229,5644,1222,0,0,85249,0,0,237,12,0,0,0,0,0,6423,7611,435,0,0,0,0,0
406,3623,407.2906568623931,99967,190,105,26,5,5897,3026,0.08925945562035471,97,48,44840,42725,3659,1734,1187,5382,5820,1274,0,0,84998,0,0,241,13,0,0,0,0,0,6630,7630,455,0,0,0,0,0
407,3623,408.04303035301143,99967,182,103,26,5,5916,3032,0.0895095381475887,104,51,44775,42560,3673,1733,1239,5547,5999,1328,0,0,84751,0,0,244,13,0,0,0,0,0,6845,7641,473,0,0,0,0,0
408,3623,409.1735514935816,99967,176,96,26,5,5941,3039,0.0898296437824482,107,53,44717,42409,3685,1732,1288,5704,6181,1383,0,0,84492,0,0,246,14,0,0,0,0,0,7062,7661,492,0,0,0,0,0
409,3623,410.3056473373015,99967,181,90,26,5,5978,3053,0.09033981213800554,94,53,44662,42247,3695,1737,1341,5867,6365,1440,0,0,84226,0,0,254,16,0,0,0,0,0,7286,7678,507,0,0,0,0,0
410,3623,411.06120906486905,99967,183,87,26,5,5996,3065,0.09063991117068633,93,45,44607,42085,3695,1740,1395,6037,6552,1498,0,0,83969,0,0,254,16,0,0,0,0,0,7512,7690,526,0,0,0,0,0
411,3623,412.19622879710477,99967,184,96,26,5,6026,3084,0.09113007292406494,82,41,44551,41919,3703,1739,1453,6199,6741,1558,0,0,83694,0,0,254,16,0,0,0,0,0,7748,7716,539,0,0,0,0,0
412,3623,413.3327329837402,99967,180,91,26,5,6051,3098,0.09152020166654996,95,40,44478,41761,3710,1743,1510,6359,6933,1620,0,0,83416,0,0,255,17,0,0,0,0,0,7980,7739,560,0,0,0,0,0
413,3623,414.0913976603949,99967,162,86,26,5,6057,3107,0.09167025118289035,104,39,44420,41588,3718,1741,1569,6540,7127,1683,0,0,83143,0,0,256,18,0,0,0,0,0,8217,7754,579,0,0,0,0,0
414,3623,415.2313594570061,99967,170,88,26,5,6089,3117,0.09209038982864345,89,41,44363,41425,3721,1727,1630,6713,7324,1748,0,0,82877,0,0,258,18,0,0,0,0,0,8453,7756,605,0,0,0,0,0
415,3623,416.37280112439873,99967,169,82,26,5,6113,3128,0.09244050536677104,87,41,44299,41260,3724,1735,1694,6876,7523,1815,0,0,82601,0,0,259,20,0,0,0,0,0,8690,7765,632,0,0,0,0,0
416,3623,417.13473816321016,99967,163,76,26,5,6130,3136,0.09269058789400503,91,46,44231,41077,3731,1736,1757,7059,7725,1884,0,0,82317,0,0,261,20,0,0,0,0,0,8939,7776,654,0,0,0,0,0
417,3623,418.27974401694104,99967,159,74,26,5,6157,3147,0.09307071333540068,98,47,44148,40896,3746,1739,1822,7238,7929,1954,0,0,82022,0,0,264,21,0,0,0,0,0,9194,7794,672,0,0,0,0,0
418,3623,419.04424231771003,99967,167,77,26,5,6183,3158,0.09344083547570699,99,40,44068,40719,3751,1730,1888,7428,8135,2026,0,0,81743,0,0,266,21,0,0,0,0,0,9449,7793,695,0,0,0,0,0
419,3623,420.19333874655086,99966,174,83,27,5,6213,3175,0.09391193005621912,121,62,43974,40520,3746,1727,1957,7602,8343,2100,0,0,81450,12,0,264,23,0,0,0,0,0,9708,7793,716,0,0,0,0,0
420,3623,421.0565789216332,99966,182,94,27,5,6240,3190,0.09433207290478762,119,57,43901,40338,3740,1721,2030,7784,8554,2176,0,0,81160,34,0,264,24,0,0,0,0,0,9976,7774,734,0,0,0,0,0
421,3623,422.35385119873894,99966,180,104,27,5,6271,3216,0.09490226677070204,127,55,43820,40151,3750,1717,2095,7967,8767,2253,0,0,80856,75,4,267,25,0,0,0,0,0,10235,7744,760,0,0,0,0,0
422,3623,423.21995302866526,99966,184,98,27,5,6295,3222,0.09520236880539383,137,64,43729,39969,3756,1714,2166,8149,8982,2332,0,0,80549,102,6,267,27,0,0,0,0,0,10513,7729,773,0,0,0,0,0
423,3623,424.08763300118756,99966,191,109,27,5,6326,3241,0.09570253886321349,136,62,43646,39774,3758,1704,2241,8345,9199,2413,0,0,80242,132,7,268,27,0,0,0,0,0,10789,7707,794,0,0,0,0,0
