,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
324,2643,325.1203028905347,99938,298,183,45,13,8647,4678,0.1333326662530769,181,81,43620,46560,5848,3155,6,6,6,6,0,0,87624,0,0,474,4,0,0,0,0,0,12,11824,0,0,0,0,0,0
325,2643,326.01180978607067,99938,313,179,45,13,8694,4694,0.13396305709539916,174,86,43593,46548,5866,3165,7,7,7,7,0,0,87576,0,0,479,4,0,0,0,0,0,13,11865,1,0,0,0,0,0
326,2643,327.1357081691059,99938,306,175,45,13,8739,4717,0.1346434789569533,176,102,43569,46521,5894,3179,8,8,8,8,0,0,87497,0,0,481,4,0,0,0,0,0,15,11940,1,0,0,0,0,0
327,2643,328.01083785751064,99938,301,167,45,13,8770,4738,0.1351638015569653,181,102,43551,46508,5911,3199,9,9,9,9,0,0,87434,0,0,485,4,0,0,0,0,0,17,11997,1,0,0,0,0,0
328,2643,329.24520503936844,99938,317,171,45,13,8822,4763,0.13593427925313695,174,108,43529,46489,5923,3207,10,10,10,10,0,0,87378,0,0,488,4,0,0,0,0,0,19,12048,1,0,0,0,0,0
329,2643,330.1180743722103,99938,315,154,45,13,8866,4779,0.13653465148392002,171,108,43515,46484,5941,3228,11,11,11,11,0,0,87307,0,0,497,4,0,0,0,0,0,20,12108,2,0,0,0,0,0
330,2643,331.10673148689443,99937,310,163,46,13,8897,4810,0.13715640853737854,175,95,43499,46476,5956,3239,12,12,12,12,0,0,87251,0,0,499,5,0,0,0,0,0,22,12158,2,0,0,0,0,0
331,2643,332.1401768612824,99937,312,162,46,13,8945,4836,0.1378968750312697,176,87,43469,46468,5982,3255,13,13,13,13,0,0,87182,0,0,505,5,0,0,0,0,0,24,12219,2,0,0,0,0,0
332,2643,333.0301149510282,99937,315,164,46,13,8994,4855,0.13857730370133184,179,85,43447,46461,5997,3261,14,14,14,14,0,0,87126,0,0,514,5,0,0,0,0,0,26,12264,2,0,0,0,0,0
333,2643,334.02229810409494,99937,314,166,46,13,9035,4871,0.13914766302770745,180,90,43424,46451,6019,3263,15,15,15,15,0,0,87073,0,0,517,6,0,0,0,0,0,28,12311,2,0,0,0,0,0
334,2643,335.08112761843825,99937,313,173,46,13,9087,4894,0.13989813582557012,166,88,43408,46440,6050,3269,15,15,16,16,0,0,87007,0,0,522,6,0,0,0,0,0,30,12370,2,0,0,0,0,0
335,2643,336.00661751814704,99937,314,171,46,13,9129,4920,0.14057856449563225,163,86,43389,46424,6070,3288,16,16,17,17,0,0,86943,0,0,529,6,0,0,0,0,0,32,12425,2,0,0,0,0,0
336,2643,337.00069349992,99936,311,167,47,13,9169,4942,0.14120036823567084,166,94,43372,46407,6086,3301,16,16,18,18,0,0,86879,0,0,535,6,0,0,0,0,0,34,12480,2,0,0,0,0,0
337,2643,338.03004991810565,99936,304,166,47,13,9213,4966,0.1418808037143772,164,111,43347,46383,6119,3308,17,17,19,19,0,0,86807,0,0,541,6,0,0,0,0,0,36,12544,2,0,0,0,0,0
338,2643,339.03569744588344,99936,304,167,47,13,9248,4990,0.14247118155619595,166,114,43326,46363,6137,3323,18,18,20,20,0,0,86748,0,0,542,6,0,0,0,0,0,38,12600,2,0,0,0,0,0
339,2643,340.030314943083,99936,293,181,47,13,9285,5022,0.14316162343900096,166,101,43311,46356,6163,3329,18,18,21,21,0,0,86690,0,0,552,6,0,0,0,0,0,40,12646,2,0,0,0,0,0
340,2643,341.06075406616316,99936,301,177,47,13,9334,5051,0.14394212295869357,168,98,43287,46342,6176,3349,19,19,22,22,0,0,86621,0,0,559,6,0,0,0,0,0,42,12706,2,0,0,0,0,0
341,2643,342.0021606777314,99936,306,177,47,13,9372,5073,0.14454250720461095,180,99,43264,46326,6182,3364,19,19,23,23,0,0,86566,0,0,561,6,0,0,0,0,0,44,12757,2,0,0,0,0,0
342,2643,343.03087784112233,99936,314,181,47,13,9424,5097,0.14530299391610632,169,102,43247,46317,6201,3365,20,20,24,24,0,0,86503,0,0,564,6,0,0,0,0,0,46,12815,2,0,0,0,0,0
343,2643,344.005560915885,99936,309,197,47,13,9462,5130,0.14601344860710855,166,98,43241,46294,6214,3375,21,21,25,25,0,0,86447,0,0,570,6,0,0,0,0,0,48,12863,2,0,0,0,0,0
344,2643,345.14677412528937,99936,321,190,47,13,9529,5164,0.14702409542106948,161,109,43214,46263,6232,3401,23,22,26,27,0,0,86359,0,0,581,6,0,0,0,0,0,51,12937,2,0,0,0,0,0
345,2643,346.28218160813464,99936,303,192,47,13,9570,5196,0.14775456292026898,170,110,43191,46241,6262,3418,25,24,28,29,0,0,86276,0,0,589,7,0,0,0,0,0,55,13007,2,0,0,0,0,0
346,2643,347.03951232215763,99936,299,176,47,13,9600,5215,0.1482448767211015,163,107,43187,46230,6275,3446,27,26,30,31,0,0,86209,0,0,593,8,0,0,0,0,0,59,13065,2,0,0,0,0,0
347,2643,348.1759821326011,99936,281,180,47,13,9633,5254,0.14896533781620236,171,93,43162,46216,6308,3468,29,28,32,33,0,0,86124,0,0,598,8,0,0,0,0,0,63,13141,2,0,0,0,0,0
348,2643,349.31327216041655,99936,267,177,47,13,9674,5281,0.14964577329490875,170,92,43151,46203,6332,3483,31,30,34,35,0,0,86051,0,0,607,10,0,0,0,0,0,64,13199,5,0,0,0,0,0
349,2643,350.0717964193123,99936,281,170,47,13,9711,5296,0.15016610630803714,163,93,43130,46192,6343,3497,34,33,37,38,0,0,86004,0,0,611,10,0,0,0,0,0,70,13236,5,0,0,0,0,0
350,2643,351.20998206845513,99935,278,172,48,13,9759,5325,0.1509381097713514,156,101,43120,46179,6359,3498,37,35,40,41,0,0,85930,0,0,620,10,0,0,0,0,0,75,13294,6,0,0,0,0,0
351,2643,352.3485459190862,99935,280,181,48,13,9805,5358,0.15172862360534348,169,103,43096,46154,6365,3509,40,38,43,44,0,0,85866,0,0,628,10,0,0,0,0,0,79,13344,8,0,0,0,0,0
352,2643,353.1078235479755,99934,278,187,49,13,9832,5379,0.1522104589028759,165,101,43088,46144,6374,3511,44,42,47,48,0,0,85819,0,0,633,10,0,0,0,0,0,87,13377,8,0,0,0,0,0
353,2643,354.24698180584215,99934,278,193,49,13,9877,5409,0.15296095422979167,176,96,43059,46129,6388,3522,48,45,51,52,0,0,85750,0,0,639,11,0,0,0,0,0,95,13431,8,0,0,0,0,0
354,2643,355.0068135162659,99934,288,192,49,13,9918,5424,0.15352132407388877,172,102,43035,46114,6401,3527,53,50,56,57,0,0,85702,0,0,645,11,0,0,0,0,0,102,13463,11,0,0,0,0,0
355,2643,356.14717052665327,99933,288,184,50,13,9974,5450,0.1543434100847568,177,105,42993,46091,6432,3550,58,55,61,62,0,0,85609,0,0,649,12,0,0,0,0,0,111,13540,12,0,0,0,0,0
356,2643,357.28858982467665,99933,301,180,50,13,10029,5476,0.15515395314860958,182,109,42957,46072,6445,3563,63,61,67,67,0,0,85536,0,0,658,12,0,0,0,0,0,121,13593,13,0,0,0,0,0
357,2643,358.04998820171517,99933,294,180,50,13,10054,5500,0.15564428166871805,183,96,42946,46062,6456,3580,69,67,73,73,0,0,85474,0,0,664,12,0,0,0,0,0,133,13637,13,0,0,0,0,0
358,2643,359.19264960993786,99933,304,179,50,13,10110,5528,0.15648484484604686,180,87,42919,46052,6469,3593,76,74,80,80,0,0,85390,0,0,668,12,0,0,0,0,0,146,13703,14,0,0,0,0,0
359,2643,360.3358872298687,99933,296,181,50,13,10160,5552,0.15722534097845556,174,94,42902,46024,6495,3604,81,82,88,87,0,0,85304,0,0,674,12,0,0,0,0,0,158,13768,17,0,0,0,0,0
360,2643,361.09841449662053,99933,298,175,50,13,10197,5570,0.1577757097255161,166,93,42893,46010,6503,3617,88,90,97,95,0,0,85233,0,0,678,12,0,0,0,0,0,174,13818,18,0,0,0,0,0
361,2643,362.24264705316926,99933,293,167,50,13,10246,5593,0.15849619244894078,164,89,42867,45997,6527,3632,97,100,107,104,0,0,85143,0,0,688,13,0,0,0,0,0,191,13878,20,0,0,0,0,0
362,2643,363.0059474862953,99933,296,160,50,13,10281,5607,0.15898652096904925,156,89,42849,45988,6541,3637,106,111,118,113,0,0,85077,0,0,691,14,0,0,0,0,0,209,13920,22,0,0,0,0,0
363,2643,364.15161397359446,99933,307,150,50,13,10337,5630,0.15977705062391803,144,94,42816,45964,6565,3655,116,122,130,123,0,0,84984,0,0,694,14,0,0,0,0,0,227,13988,26,0,0,0,0,0
364,2643,365.2981555622255,99931,297,161,52,13,10377,5660,0.16048073170487637,140,89,42795,45943,6587,3657,127,135,143,134,0,0,84904,0,0,702,14,0,0,0,0,0,246,14034,31,0,0,0,0,0
365,2643,366.06283946996047,99931,286,154,52,13,10400,5678,0.16089101480021215,150,93,42772,45912,6600,3677,138,149,157,146,0,0,84827,0,0,708,14,0,0,0,0,0,270,14079,33,0,0,0,0,0
366,2643,367.2106143764073,99931,288,147,52,13,10439,5704,0.16154146360989083,157,96,42748,45888,6603,3690,150,164,172,159,0,0,84737,0,0,713,14,0,0,0,0,0,295,14136,36,0,0,0,0,0
367,2643,368.3590267448958,99930,294,137,53,13,10491,5728,0.16230361252877015,138,104,42736,45857,6614,3706,163,181,189,173,0,0,84635,0,0,720,15,0,0,0,0,0,325,14199,36,0,0,0,0,0
368,2643,369.12489945578244,99929,291,133,53,14,10526,5741,0.16278557776020974,121,101,42720,45845,6635,3707,178,198,207,188,0,0,84555,0,0,723,16,0,0,0,0,0,354,14242,39,0,0,0,0,0
369,2643,370.27451220242267,99928,277,132,53,15,10566,5770,0.16347770394684172,128,104,42691,45817,6657,3712,192,218,227,205,0,0,84449,0,0,729,17,0,0,0,0,0,384,14303,46,0,0,0,0,0
370,2643,371.04137338085695,99927,271,135,53,16,10593,5789,0.16393967596345332,126,95,42675,45801,6663,3712,210,239,249,223,0,0,84372,0,0,733,17,0,0,0,0,0,417,14335,53,0,0,0,0,0
371,2643,372.1923539097704,99927,261,140,53,16,10625,5819,0.1645601288940927,133,88,42638,45774,6685,3717,228,263,273,242,0,0,84279,0,0,743,17,0,0,0,0,0,453,14375,60,0,0,0,0,0
372,2643,373.34427238323417,99927,254,139,53,16,10654,5838,0.16504047955007156,141,91,42620,45745,6683,3720,247,287,299,263,0,0,84187,0,0,747,17,0,0,0,0,0,493,14416,67,0,0,0,0,0
373,2643,374.11257611585773,99927,260,147,53,16,10682,5859,0.1655308375113833,154,81,42586,45714,6677,3726,268,314,327,285,0,0,84117,0,0,755,17,0,0,0,0,0,536,14428,74,0,0,0,0,0
374,2643,375.26575290550227,99927,264,154,53,16,10729,5885,0.1662613708006845,143,74,42556,45677,6692,3733,290,344,357,309,0,0,84009,0,0,761,17,0,0,0,0,0,588,14476,76,0,0,0,0,0
375,2643,376.03497291135585,99927,260,141,53,16,10753,5899,0.16664164840333442,154,75,42522,45639,6694,3750,315,377,390,334,0,0,83905,0,0,762,17,0,0,0,0,0,638,14521,84,0,0,0,0,0
376,2643,377.18986963407644,99927,249,152,53,16,10785,5926,0.16723207941797513,169,68,42474,45605,6713,3745,340,412,425,361,0,0,83796,0,0,767,17,0,0,0,0,0,693,14563,91,0,0,0,0,0
377,2643,378.345934032656,99927,253,149,53,16,10825,5944,0.1678125031272829,175,72,42434,45566,6715,3747,368,448,463,390,0,0,83686,0,0,773,17,0,0,0,0,0,752,14600,99,0,0,0,0,0
378,2643,379.11725018117164,99927,259,142,53,16,10858,5955,0.16825282456193022,180,74,42390,45526,6719,3752,397,488,504,421,0,0,83585,0,0,775,18,0,0,0,0,0,812,14626,111,0,0,0,0,0
379,2643,380.27544866144535,99927,256,141,53,16,10899,5982,0.16893332132456693,180,74,42355,45479,6724,3762,430,526,548,454,0,0,83456,0,0,779,21,0,0,0,0,0,878,14672,121,0,0,0,0,0
380,2643,381.0481376909496,99927,258,139,53,16,10928,5995,0.16935362814854843,185,79,42309,45429,6728,3762,465,573,595,489,0,0,83348,0,0,783,21,0,0,0,0,0,948,14694,133,0,0,0,0,0
381,2643,382.2084799914913,99927,283,129,53,16,10997,6016,0.1702542856285088,153,72,42275,45388,6734,3774,500,619,646,526,0,0,83206,0,0,792,21,0,0,0,0,0,1024,14739,145,0,0,0,0,0
382,2643,383.3699541094186,99927,275,138,53,16,11048,6038,0.17098481891781,165,72,42214,45330,6752,3771,539,671,700,566,0,0,83060,0,0,797,22,0,0,0,0,0,1105,14785,158,0,0,0,0,0
383,2643,384.14504893301677,99926,278,148,53,17,11082,6060,0.17154694473910695,158,69,42171,45266,6758,3770,580,728,758,608,0,0,82937,0,0,801,22,0,0,0,0,0,1189,14803,174,0,0,0,0,0
384,2643,385.309217354229,99926,269,146,53,17,11125,6078,0.17215739647339032,160,81,42117,45200,6777,3768,622,786,820,653,0,0,82790,0,0,807,24,0,0,0,0,0,1273,14836,196,0,0,0,0,0
385,2643,386.0861845810871,99926,264,142,53,17,11162,6094,0.17268778896383324,147,81,42065,45132,6800,3774,669,852,886,700,0,0,82630,0,0,808,24,0,0,0,0,0,1372,14882,210,0,0,0,0,0
386,2643,387.2534426810469,99926,265,136,53,17,11204,6109,0.17325821107619638,139,82,42024,45059,6802,3785,715,919,956,750,0,0,82473,0,0,813,25,0,0,0,0,0,1473,14914,228,0,0,0,0,0
387,2643,388.03239702766,99925,261,136,54,17,11235,6120,0.17368026019514635,139,85,41965,44985,6811,3784,768,991,1031,803,0,0,82319,0,0,812,28,0,0,0,0,0,1584,14940,242,0,0,0,0,0
388,2643,389.202580644381,99925,255,139,54,17,11277,6140,0.17430072554415812,143,92,41895,44912,6829,3773,822,1065,1111,859,0,0,82146,0,0,818,29,0,0,0,0,0,1700,14970,262,0,0,0,0,0
389,2643,390.37463254716675,99925,261,139,54,17,11319,6164,0.17496122091568678,140,83,41839,44844,6828,3773,876,1142,1196,918,0,0,81969,0,0,819,30,0,0,0,0,0,1819,15002,286,0,0,0,0,0
390,2643,391.15693091815655,99925,263,141,54,17,11349,6178,0.17540155116337253,127,93,41797,44744,6825,3773,932,1230,1286,980,0,0,81810,0,0,824,31,0,0,0,0,0,1944,15004,312,0,0,0,0,0
391,2643,392.331923966183,99925,255,162,54,17,11383,6213,0.17609206905178884,123,77,41742,44654,6831,3765,993,1323,1381,1045,0,0,81622,0,0,830,31,0,0,0,0,0,2082,15026,334,0,0,0,0,0
392,2643,393.1161165274098,99925,250,162,54,17,11411,6225,0.17649236927695772,124,74,41681,44563,6830,3764,1059,1418,1482,1114,0,0,81441,0,0,835,31,0,0,0,0,0,2223,15032,363,0,0,0,0,0
393,2643,394.29446008336186,99925,234,160,54,17,11453,6242,0.1770828121090818,125,80,41608,44463,6851,3756,1126,1522,1589,1186,0,0,81216,0,0,841,32,0,0,0,0,0,2379,15071,386,0,0,0,0,0
394,2643,395.08121946593457,99925,229,153,54,17,11476,6255,0.1774430823117338,122,78,41540,44363,6855,3753,1198,1634,1702,1262,0,0,80997,0,0,841,33,0,0,0,0,0,2551,15101,402,0,0,0,0,0
395,2643,396.26373310768577,99925,216,155,54,17,11504,6282,0.177993495121341,130,76,41470,44243,6854,3756,1274,1751,1821,1341,0,0,80773,0,0,847,36,0,0,0,0,0,2718,15121,430,0,0,0,0,0
396,2643,397.053250192091,99925,219,151,54,17,11529,6293,0.178353765323993,126,77,41405,44126,6840,3753,1354,1874,1947,1424,0,0,80568,0,0,848,42,0,0,0,0,0,2893,15116,458,0,0,0,0,0
397,2643,398.2397617416896,99925,225,155,54,17,11567,6320,0.1790042531898924,131,75,41323,44002,6830,3748,1435,2001,2079,1511,0,0,80331,0,0,853,44,0,0,0,0,0,3082,15129,486,0,0,0,0,0
398,2643,399.0319368942709,99925,219,160,54,17,11588,6335,0.1793645233925444,127,71,41254,43889,6821,3726,1523,2135,2218,1602,0,0,80111,0,0,850,49,0,0,0,0,0,3267,15122,526,0,0,0,0,0
399,2643,400.2227934315558,99925,224,165,54,17,11635,6365,0.1801351013259945,112,62,41160,43756,6837,3722,1611,2276,2364,1697,0,0,79829,0,0,854,49,0,0,0,0,0,3486,15159,548,0,0,0,0,0
400,2643,401.01816716319695,99925,214,165,54,17,11656,6383,0.18052539404553414,121,57,41071,43620,6835,3714,1703,2425,2518,1796,0,0,79572,0,0,859,50,0,0,0,0,0,3700,15158,586,0,0,0,0,0
401,2643,402.21430279136115,99925,224,156,54,17,11701,6405,0.18119589692269203,116,52,40989,43482,6811,3718,1804,2573,2679,1900,0,0,79291,0,0,869,50,0,0,0,0,0,3925,15164,626,0,0,0,0,0
402,2643,403.01314127214107,99925,212,143,54,17,11722,6413,0.18148611458593947,123,59,40898,43327,6806,3712,1905,2740,2848,2008,0,0,79000,0,0,871,53,0,0,0,0,0,4167,15176,658,0,0,0,0,0
403,2643,404.2145194100308,99925,219,125,54,17,11762,6429,0.1820465349011759,123,56,40803,43170,6790,3720,2009,2910,3025,2120,0,0,78710,0,0,871,58,0,0,0,0,0,4395,15177,714,0,0,0,0,0
404,2643,405.0169906323687,99925,231,124,54,17,11798,6442,0.18253690267700776,114,57,40703,43002,6777,3716,2119,3082,3210,2237,0,0,78411,0,0,872,60,0,0,0,0,0,4659,15173,750,0,0,0,0,0
405,2643,406.22409342276103,99925,219,123,54,17,11831,6464,0.18308731548661497,109,53,40608,42835,6774,3707,2234,3263,3403,2359,0,0,78082,0,0,877,63,0,0,0,0,0,4928,15182,793,0,0,0,0,0
406,2643,407.03044942346787,99925,204,112,54,17,11848,6473,0.18334751063297472,108,57,40502,42671,6773,3686,2357,3455,3605,2485,0,0,77779,0,0,876,70,0,0,0,0,0,5186,15157,857,0,0,0,0,0
407,2643,408.2439129494501,99925,197,109,54,17,11874,6489,0.18376782586940205,111,61,40401,42479,6758,3678,2477,3654,3816,2616,0,0,77451,0,0,879,71,0,0,0,0,0,5466,15140,918,0,0,0,0,0
408,2643,409.05458511037926,99925,193,111,54,17,11903,6503,0.18419814861145858,102,59,40287,42287,6755,3662,2607,3862,4035,2752,0,0,77108,0,0,889,71,0,0,0,0,0,5774,15118,965,0,0,0,0,0
409,2643,410.2746420266311,99925,193,106,54,17,11934,6515,0.18462847135351515,91,58,40178,42101,6743,3643,2739,4073,4263,2893,0,0,76756,0,0,887,76,0,0,0,0,0,6081,15103,1022,0,0,0,0,0
410,2643,411.0899117541863,99925,192,103,54,17,11951,6524,0.1848886664998749,91,69,40062,41883,6725,3635,2874,4291,4500,3039,0,0,76395,0,0,890,77,0,0,0,0,0,6416,15078,1069,0,0,0,0,0
411,2643,412.31696089071465,99925,206,96,54,17,11984,6540,0.1853790342757068,79,71,39945,41683,6701,3622,3013,4509,4746,3190,0,0,76031,0,0,896,78,1,0,0,0,0,6746,15040,1133,0,0,0,0,0
412,2643,413.13695943283307,99925,198,98,54,17,12001,6555,0.1856992744558419,88,64,39830,41455,6666,3606,3162,4758,5002,3346,0,0,75662,0,0,896,84,1,0,0,0,0,7083,14997,1202,0,0,0,0,0
413,2643,414.37124015823713,99925,179,109,54,17,12026,6578,0.18617963472604454,96,61,39705,41221,6658,3588,3306,5002,5267,3507,0,0,75254,0,0,897,86,1,0,0,0,0,7438,14978,1271,0,0,0,0,0
414,2643,415.19624182234975,99925,184,105,54,17,12050,6590,0.18653990492869651,84,64,39574,40979,6638,3572,3464,5261,5541,3673,0,0,74845,0,0,897,88,1,0,0,0,0,7815,14946,1333,0,0,0,0,0
415,2643,416.0239472602681,99925,189,97,54,17,12078,6599,0.18691018263697773,80,66,39436,40740,6618,3549,3621,5529,5825,3845,0,0,74437,0,0,899,92,1,0,0,0,0,8189,14896,1411,0,0,0,0,0
416,2643,417.2705258902509,99925,180,103,54,17,12105,6619,0.18738053540155117,79,55,39298,40502,6606,3522,3781,5799,6118,4022,0,0,73993,0,0,899,97,1,0,0,0,0,8588,14870,1477,0,0,0,0,0
417,2643,418.1040047044177,99925,167,107,54,17,12114,6633,0.18761070803102325,89,49,39157,40249,6583,3489,3948,6087,6421,4204,0,0,73568,0,0,897,104,1,0,0,0,0,8986,14812,1557,0,0,0,0,0
418,2643,419.35958358081825,99925,159,112,54,17,12138,6655,0.18807105328996748,93,43,39015,39989,6559,3468,4118,6369,6733,4391,0,0,73114,0,0,904,107,1,0,0,0,0,9402,14759,1638,0,0,0,0,0
419,2643,420.19918661595995,99925,167,111,54,17,12164,6667,0.1884513385038779,107,64,38832,39683,6538,3447,4300,6676,7055,4584,0,0,72654,14,2,900,115,1,0,0,0,0,9835,14694,1710,0,0,0,0,0
420,2643,421.23436587006694,99924,170,117,54,18,12188,6685,0.18887354389335895,137,74,38657,39391,6504,3423,4476,6975,7386,4782,0,0,72174,40,3,901,119,1,0,0,0,0,10287,14617,1782,0,0,0,0,0
421,2643,422.27388530478044,99923,169,122,55,18,12216,6712,0.18942585791059116,157,67,38484,39121,6476,3391,4657,7279,7726,4985,0,0,71685,79,8,905,121,1,0,0,0,0,10731,14519,1874,0,0,0,0,0
422,2643,423.31778940255975,99923,182,123,55,18,12252,6734,0.19000630485473816,172,67,38300,38810,6437,3380,4852,7600,8076,5193,0,0,71171,118,9,906,124,1,0,0,0,0,11205,14435,1954,0,0,0,0,0
423,2643,424.0163025045415,99923,192,128,55,18,12281,6746,0.19041662079801447,173,65,38122,38506,6402,3346,5054,7935,8435,5406,0,0,70669,138,11,906,128,1,0,0,0,0,11685,14345,2040,0,0,0,0,0
424,2643,425.0695801172083,99923,193,116,55,18,12319,6756,0.19089699068282578,183,93,37938,38167,6380,3333,5249,8271,8803,5624,0,0,70131,185,16,906,133,2,0,0,0,0,12171,14250,2129,0,0,0,0,0
425,2643,426.12774175927115,99923,219,126,55,18,12372,6781,0.19167759174564414,176,88,37750,37850,6346,3302,5452,8614,9179,5848,0,0,69594,219,22,898,143,2,0,0,0,0,12668,14161,2216,0,0,0,0,0
426,2643,427.19092031283355,99922,216,128,56,18,12412,6808,0.1923500330257601,185,92,37553,37520,6334,3280,5654,8960,9564,6077,0,0,69023,270,28,899,152,2,0,0,0,0,13182,14065,2301,0,0,0,0,0
427,2643,428.2593440119015,99922,219,134,56,18,12454,6832,0.19301054822761754,194,96,37357,37182,6316,3252,5856,9316,9957,6310,0,0,68451,311,33,905,157,2,0,0,0,0,13708,13964,2391,0,0,0,0,0
428,2643,429.3331931968928,99922,229,138,56,18,12507,6858,0.19380116490862873,188,98,37158,36844,6297,3221,6070,9679,10359,6548,0,0,67869,358,39,909,164,2,0,0,0,0,14237,13854,2490,0,0,0,0,0
429,2643,430.0521858796158,99922,231,148,56,18,12537,6877,0.19429154740697743,191,95,36957,36490,6264,3186,6299,10061,10769,6791,0,0,67311,380,45,908,174,2,0,0,0,0,14767,13738,2597,0,0,0,0,0
430,2643,431.1376660266734,99922,246,156,56,18,12587,6908,0.19510217970016613,213,95,36725,36134,6227,3154,6531,10441,11186,7039,0,0,66733,423,50,909,183,2,0,0,0,0,15297,13607,2718,0,0,0,0,0
431,2643,432.2293210138615,99921,258,153,57,18,12656,6929,0.19600484382662303,218,103,36501,35772,6211,3132,6753,10820,11611,7291,0,0,66110,484,53,917,189,3,0,0,0,0,15856,13483,2826,0,0,0,0,0
432,2643,433.32741672163064,99921,276,150,57,18,12726,6953,0.19694558701374085,211,116,36278,35398,6200,3122,6976,11194,12043,7548,0,0,65462,537,64,921,198,3,0,0,0,0,16440,13383,2913,0,0,0,0,0
433,2643,434.06311530069144,99921,280,155,57,18,12756,6974,0.1974559902322835,240,121,36056,35014,6159,3095,7206,11595,12481,7809,0,0,64855,567,71,918,206,3,0,0,0,0,17010,13264,3027,0,0,0,0,0
434,2643,435.1741860852342,99921,300,156,57,18,12833,7008,0.19856686782558222,245,130,35814,34623,6142,3076,7440,11995,12926,8074,0,0,64192,622,91,927,212,3,0,0,0,0,17598,13153,3123,0,0,0,0,0
435,2643,436.29212129245803,99921,326,170,57,18,12901,7042,0.19958767426266752,254,121,35566,34242,6126,3044,7669,12403,13377,8343,0,0,63564,659,107,928,219,4,0,0,0,0,18173,13024,3243,0,0,0,0,0
436,2643,437.0414457569395,99921,348,185,57,18,12951,7074,0.20040832257483412,263,105,35315,33857,6097,3009,7918,12824,13834,8616,0,0,62913,688,117,925,228,4,0,0,0,0,18785,12919,3342,0,0,0,0,0
437,2643,438.17423312525085,99920,360,191,57,19,13026,7107,0.2014911929543635,272,121,35060,33467,6096,2975,8153,13225,14296,8893,0,0,62238,746,130,925,244,4,0,0,0,0,19388,12794,3451,0,0,0,0,0
438,2643,439.3148734712427,99918,359,188,58,20,13091,7141,0.20248603855161232,296,127,34802,33079,6089,2962,8394,13622,14763,9173,0,0,61540,813,149,926,256,4,0,0,0,0,19998,12674,3558,0,0,0,0,0
439,2643,440.07982076186585,99917,377,189,58,21,13148,7165,0.20329873795250059,315,133,34538,32675,6074,2933,8636,14047,15234,9457,0,0,60877,855,159,926,264,4,0,0,0,0,20608,12538,3686,0,0,0,0,0
440,2643,441.23678579602836,99917,396,207,58,21,13229,7208,0.2045397680074462,328,142,34291,32269,6055,2908,8870,14451,15709,9744,0,0,60198,904,177,932,276,4,0,0,0,0,21220,12398,3808,0,0,0,0,0
441,2643,442.0125149197879,99916,414,209,59,21,13291,7235,0.2054325633532167,327,145,34020,31866,6040,2874,9138,14883,16188,10034,0,0,59501,952,192,924,286,5,0,0,0,0,21852,12285,3919,0,0,0,0,0
442,2643,443.1861872034499,99915,444,211,60,21,13379,7278,0.20674573387379272,346,160,33753,31451,6008,2859,9387,15296,16670,10327,0,0,58793,1008,218,929,292,8,0,0,0,0,22476,12158,4033,0,0,0,0,0
443,2643,444.36849737771917,99915,452,221,60,21,13473,7337,0.20827703548015813,351,153,33492,31039,6012,2853,9631,15711,17155,10622,0,0,58059,1083,251,943,303,8,0,0,0,0,23101,12022,4145,0,0,0,0,0
444,2643,445.1617085085357,99915,466,226,60,21,13547,7374,0.2093879797828154,344,146,33242,30624,5995,2835,9891,16146,17642,10920,0,0,57361,1126,282,950,314,8,0,0,0,0,23725,11885,4264,0,0,0,0,0
445,2643,446.36200537408456,99915,483,232,60,21,13652,7426,0.2109593154181054,383,143,32947,30229,5987,2829,10138,16544,18131,11220,0,0,56620,1200,320,958,325,9,0,0,0,0,24352,11756,4375,0,0,0,0,0
446,2643,447.1677043956335,99914,502,242,61,21,13726,7456,0.21200232199691735,387,158,32688,29785,5963,2798,10397,16994,18622,11522,0,0,55932,1243,342,961,331,9,0,0,0,0,24974,11605,4517,0,0,0,0,0
447,2643,448.3869794035856,99914,519,265,61,21,13840,7513,0.21371379386272193,380,171,32417,29379,5976,2769,10645,17393,19114,11826,0,0,55192,1315,383,965,342,10,0,0,0,0,25600,11473,4634,0,0,0,0,0
448,2643,449.20515596971035,99914,536,267,61,21,13918,7543,0.21479472346217748,382,176,32170,28963,5964,2745,10885,17826,19606,12132,0,0,54479,1356,415,973,350,10,0,0,0,0,26240,11339,4752,0,0,0,0,0
449,2643,450.02950928657816,99914,535,260,61,21,13984,7571,0.21573553255799988,397,200,31890,28521,5962,2726,11153,18270,20099,12439,0,0,53747,1417,441,977,358,12,0,0,0,0,26885,11207,4870,0,0,0,0,0
