,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
333,3347,334.0279776460883,99966,240,125,22,10,6019,3133,0.09155112738331032,135,73,45580,47622,4009,2131,13,38,38,15,0,0,91382,0,0,218,1,0,0,0,0,0,49,8312,4,0,0,0,0,0
334,3347,335.1050193127264,99966,231,124,22,10,6058,3151,0.09212132124922473,142,74,45552,47601,4038,2145,14,45,45,16,0,0,91309,0,0,220,1,0,0,0,0,0,57,8375,4,0,0,0,0,0
335,3347,336.0360842815832,99966,226,121,22,10,6087,3164,0.09254146409779325,140,70,45530,47590,4066,2155,15,53,53,17,0,0,91253,0,0,223,1,0,0,0,0,0,66,8419,4,0,0,0,0,0
336,3347,337.0671900061299,99966,229,114,22,10,6133,3182,0.09318168177180242,131,63,45507,47581,4094,2169,16,62,62,18,0,0,91179,0,0,225,1,0,0,0,0,0,74,8481,6,0,0,0,0,0
337,3347,338.0221101684678,99966,223,109,22,10,6154,3193,0.09350179060880699,148,65,45482,47569,4107,2174,17,72,72,19,0,0,91130,0,0,228,1,0,0,0,0,0,83,8516,8,0,0,0,0,0
338,3347,339.0657915969357,99966,233,102,22,10,6193,3204,0.09400196066662665,140,73,45467,47545,4119,2186,18,83,83,20,0,0,91074,0,0,231,1,0,0,0,0,0,95,8557,8,0,0,0,0,0
339,3347,340.06555257532193,99966,234,106,22,10,6225,3220,0.09448212392213352,145,72,45448,47532,4131,2184,19,95,95,21,0,0,91019,0,0,231,1,0,0,0,0,0,107,8599,9,0,0,0,0,0
340,3347,341.1975081650484,99966,226,114,22,10,6260,3242,0.09505231778804793,147,63,45430,47514,4154,2190,20,108,108,22,0,0,90957,0,0,238,1,0,0,0,0,0,119,8640,11,0,0,0,0,0
341,3347,342.0076487000668,99966,245,125,22,10,6296,3257,0.09556249124702398,143,72,45412,47490,4155,2181,22,121,122,24,0,0,90921,0,0,238,1,0,0,0,0,0,134,8660,12,0,0,0,0,0
342,3347,343.13033791434316,99966,255,124,22,10,6355,3277,0.09635275993837905,138,80,45393,47459,4167,2191,24,135,137,26,0,0,90841,0,0,244,1,0,0,0,0,0,150,8717,13,0,0,0,0,0
343,3347,344.2440870453187,99966,254,131,22,10,6394,3298,0.09695296400776264,139,77,45368,47441,4190,2188,26,152,154,28,0,0,90771,0,0,246,1,0,0,0,0,0,168,8766,14,0,0,0,0,0
344,3347,345.35838603422434,99966,255,123,22,10,6436,3313,0.09752315787367705,138,82,45343,47413,4213,2203,28,168,172,30,0,0,90692,0,0,250,1,0,0,0,0,0,187,8821,15,0,0,0,0,0
345,3347,346.10166755524233,99966,237,120,22,10,6453,3323,0.09779324970489967,146,83,45324,47391,4240,2209,30,186,192,32,0,0,90627,0,0,251,2,0,0,0,0,0,207,8862,17,0,0,0,0,0
346,3347,347.21724260759095,99966,243,127,22,10,6504,3345,0.09852349798931637,134,84,45295,47366,4273,2206,32,206,213,34,0,0,90549,0,0,253,2,0,0,0,0,0,227,8915,20,0,0,0,0,0
347,3347,348.333524417857,99965,228,128,23,10,6537,3371,0.09911469014154954,138,80,45274,47335,4301,2219,35,227,236,37,0,0,90456,0,0,255,3,0,0,0,0,0,251,8978,22,0,0,0,0,0
348,3347,349.0780355403252,99965,225,131,23,10,6561,3381,0.09945480918321413,145,82,45253,47304,4315,2222,38,250,260,40,0,0,90400,0,0,258,3,0,0,0,0,0,276,9004,24,0,0,0,0,0
349,3347,350.19547456898624,99965,223,133,23,10,6590,3407,0.10000500175061272,154,78,45229,47262,4329,2240,41,276,286,43,0,0,90319,0,0,261,3,0,0,0,0,0,305,9053,24,0,0,0,0,0
350,3347,351.3134546722659,99965,230,134,23,10,6634,3428,0.10065522933026559,150,69,45209,47233,4344,2250,43,303,314,46,0,0,90237,0,0,262,4,0,0,0,0,0,332,9103,27,0,0,0,0,0
351,3347,352.05901722364655,99964,236,132,24,10,6661,3439,0.10103637309431396,145,71,45190,47200,4357,2254,47,332,343,50,0,0,90172,0,0,263,4,0,0,0,0,0,364,9133,28,0,0,0,0,0
352,3347,353.1779358949276,99964,228,133,24,10,6697,3462,0.10162658557080549,152,61,45155,47164,4389,2268,51,363,374,54,0,0,90082,0,0,268,5,0,0,0,0,0,394,9183,32,0,0,0,0,0
353,3347,354.2977088393874,99964,247,133,24,10,6745,3482,0.10230683045896523,141,66,45130,47114,4402,2281,55,395,407,58,0,0,90004,0,0,269,6,0,0,0,0,0,425,9223,37,0,0,0,0,0
354,3347,355.04453421193915,99964,244,135,24,10,6766,3498,0.1026769637069345,136,61,45115,47073,4420,2291,60,429,442,63,0,0,89930,0,0,272,6,0,0,0,0,0,464,9254,38,0,0,0,0,0
355,3347,356.1653052959743,99964,243,127,24,10,6804,3518,0.10325717258212956,130,56,45090,47038,4447,2302,65,466,479,68,0,0,89833,0,0,280,6,0,0,0,0,0,502,9301,42,0,0,0,0,0
356,3347,357.286817163447,99964,245,126,24,10,6841,3532,0.10376735624824937,134,61,45064,46990,4462,2308,70,504,518,73,0,0,89746,0,0,286,6,0,0,0,0,0,545,9338,43,0,0,0,0,0
357,3347,358.0348124557187,99963,247,119,25,10,6874,3543,0.10420855716615147,127,69,45049,46941,4475,2316,76,544,559,79,0,0,89657,0,0,289,6,0,0,0,0,0,588,9376,47,0,0,0,0,0
358,3347,359.15731834427623,99963,236,117,25,10,6906,3560,0.1046987385332573,127,71,45033,46892,4496,2324,82,585,602,85,0,0,89549,0,0,289,7,0,0,0,0,0,636,9434,48,0,0,0,0,0
359,3347,360.28041982999116,99963,239,117,25,10,6953,3579,0.10535898282364475,128,63,45005,46859,4515,2325,87,625,647,91,0,0,89447,0,0,296,7,0,0,0,0,0,682,9478,53,0,0,0,0,0
360,3347,361.02955407057493,99963,240,116,25,10,6981,3588,0.1057291197743165,123,68,44990,46808,4528,2325,93,672,695,98,0,0,89368,0,0,300,7,0,0,0,0,0,728,9498,62,0,0,0,0,0
361,3347,362.15369716978296,99962,235,117,26,10,7011,3608,0.10623036753966507,129,70,44969,46751,4540,2329,100,722,745,105,0,0,89262,0,0,302,7,0,0,0,0,0,782,9544,65,0,0,0,0,0
362,3347,363.27839679898915,99962,245,120,26,10,7056,3631,0.1069106260378944,125,62,44935,46703,4560,2336,108,768,797,113,0,0,89150,0,0,303,7,0,0,0,0,0,840,9595,67,0,0,0,0,0
363,3347,364.02859019888103,99962,242,127,26,10,7082,3645,0.10731077809567635,122,60,44917,46649,4576,2331,116,822,852,121,0,0,89059,0,0,306,7,0,0,0,0,0,898,9620,72,0,0,0,0,0
364,3347,365.15454293411375,99962,244,129,26,10,7122,3667,0.1079310137852384,117,56,44896,46588,4591,2337,125,879,909,130,0,0,88944,0,0,307,8,0,0,0,0,0,957,9668,78,0,0,0,0,0
365,3347,366.2810471379321,99962,222,130,26,10,7149,3683,0.108361177247354,123,64,44877,46521,4617,2342,134,932,968,139,0,0,88819,0,0,310,8,0,0,0,0,0,1021,9722,82,0,0,0,0,0
366,3347,367.0323988612686,99962,225,130,26,10,7177,3695,0.10876132930513595,117,67,44859,46457,4629,2343,143,992,1030,149,0,0,88716,0,0,313,8,0,0,0,0,0,1090,9750,85,0,0,0,0,0
367,3347,368.1599998640087,99962,217,127,26,10,7210,3707,0.10921150037014066,119,72,44835,46388,4648,2353,154,1049,1094,160,0,0,88592,0,0,313,9,0,0,0,0,0,1160,9798,90,0,0,0,0,0
368,3347,369.28826238994304,99962,208,137,26,10,7244,3730,0.10978171705247994,123,59,44807,46328,4670,2352,165,1113,1161,171,0,0,88469,0,0,319,9,0,0,0,0,0,1233,9837,95,0,0,0,0,0
369,3347,370.0408376774345,99962,213,130,26,10,7265,3736,0.11005181969148277,137,59,44768,46271,4678,2349,177,1180,1231,183,0,0,88364,0,0,319,9,0,0,0,0,0,1309,9860,101,0,0,0,0,0
370,3347,371.17065084550916,99962,231,134,26,10,7308,3754,0.11066205157960025,120,58,44753,46198,4683,2351,186,1248,1303,195,0,0,88248,0,0,320,9,0,0,0,0,0,1387,9891,107,0,0,0,0,0
371,3347,372.3009075212321,99962,231,120,26,10,7341,3769,0.1111422340489386,134,67,44717,46111,4694,2371,197,1320,1378,208,0,0,88106,0,0,323,9,0,0,0,0,0,1470,9942,112,0,0,0,0,0
372,3347,373.0548697635577,99962,222,121,26,10,7359,3779,0.11142234048938597,138,69,44696,46032,4707,2373,210,1394,1456,222,0,0,87985,0,0,327,9,0,0,0,0,0,1559,9967,115,0,0,0,0,0
373,3347,374.1864755516784,99962,206,127,26,10,7384,3803,0.11191252676016887,148,57,44665,45955,4730,2380,224,1470,1536,236,0,0,87847,0,0,330,9,0,0,0,0,0,1641,10008,127,0,0,0,0,0
374,3347,375.31892379251804,99962,219,125,26,10,7427,3817,0.11248274344250815,136,67,44639,45869,4741,2381,238,1547,1619,251,0,0,87711,0,0,331,10,0,0,0,0,0,1733,10045,132,0,0,0,0,0
375,3347,376.0742229022056,99962,216,129,26,10,7443,3836,0.11283287649306736,142,60,44618,45793,4743,2382,254,1625,1705,267,0,0,87588,0,0,335,10,0,0,0,0,0,1826,10062,141,0,0,0,0,0
376,3347,377.20781867128943,99962,229,122,26,10,7484,3852,0.11340309317540666,133,64,44580,45702,4760,2392,271,1709,1794,284,0,0,87442,0,0,336,10,0,0,0,0,0,1922,10101,151,0,0,0,0,0
377,3347,378.34226719218566,99962,224,111,26,10,7519,3863,0.11386326804185591,131,66,44551,45622,4780,2399,287,1791,1885,302,0,0,87281,0,0,338,10,0,0,0,0,0,2023,10151,159,0,0,0,0,0
378,3347,379.0990486002393,99962,214,110,26,10,7536,3873,0.11413337068085873,145,61,44522,45540,4788,2396,304,1882,1979,320,0,0,87152,0,0,338,10,0,0,0,0,0,2114,10168,180,0,0,0,0,0
379,3347,380.2351642548567,99962,231,112,26,10,7582,3892,0.1147836177747544,127,68,44493,45443,4800,2399,322,1967,2076,339,0,0,86999,0,0,341,10,0,0,0,0,0,2224,10202,186,0,0,0,0,0
380,3347,381.3719516575036,99962,238,104,26,10,7617,3908,0.1152938116484264,123,66,44461,45350,4809,2408,342,2061,2176,359,0,0,86840,0,0,345,10,0,0,0,0,0,2335,10237,195,0,0,0,0,0
381,3347,382.1302727977148,99962,238,109,26,10,7642,3919,0.11565394850043016,117,70,44430,45256,4826,2399,362,2155,2279,380,0,0,86696,0,0,346,10,0,0,0,0,0,2449,10256,205,0,0,0,0,0
382,3347,383.26870462565853,99962,233,109,26,10,7670,3942,0.11616414237410216,129,68,44394,45149,4835,2406,382,2257,2385,402,0,0,86529,0,0,352,10,0,0,0,0,0,2566,10289,216,0,0,0,0,0
383,3347,384.028148292738,99962,233,110,26,10,7689,3951,0.11644424881454953,134,70,44364,45045,4841,2405,401,2359,2494,425,0,0,86383,0,0,355,10,0,0,0,0,0,2688,10300,226,0,0,0,0,0
384,3347,385.16812028875285,99962,222,115,26,10,7721,3975,0.11700446169544428,147,68,44321,44944,4863,2404,420,2458,2606,449,0,0,86211,0,0,360,11,0,0,0,0,0,2804,10331,245,0,0,0,0,0
385,3347,386.3091410341988,99962,234,119,26,10,7764,3999,0.11767471639222905,140,57,44286,44838,4870,2414,443,2561,2721,474,0,0,86037,0,0,365,11,0,0,0,0,0,2932,10360,257,0,0,0,0,0
386,3347,387.0703002344986,99962,245,120,26,10,7792,4012,0.11808487225145556,136,55,44255,44735,4869,2412,468,2667,2839,500,0,0,85874,0,0,365,12,0,0,0,0,0,3067,10379,265,0,0,0,0,0
387,3347,388.2129083431906,99962,237,126,26,10,7823,4033,0.1186050699265721,143,48,44211,44624,4887,2415,495,2776,2960,527,0,0,85693,0,0,369,12,0,0,0,0,0,3198,10408,282,0,0,0,0,0
388,3347,389.3566685988713,99962,236,127,26,10,7858,4053,0.11915527900602228,144,58,44169,44489,4901,2424,523,2891,3084,555,0,0,85507,0,0,376,12,0,0,0,0,0,3336,10435,296,0,0,0,0,0
389,3347,390.11976167825907,99962,232,122,26,10,7876,4060,0.11940537404213601,149,62,44132,44365,4909,2429,551,3011,3211,584,0,0,85329,0,0,377,13,0,0,0,0,0,3482,10456,305,0,0,0,0,0
390,3347,391.2655706419615,99962,235,118,26,10,7922,4083,0.12009563634180989,147,51,44082,44253,4932,2442,577,3125,3341,614,0,0,85110,0,0,378,14,0,0,0,0,0,3633,10514,313,0,0,0,0,0
391,3347,392.030238489671,99962,248,113,26,10,7955,4091,0.1205057922010364,132,51,44050,44131,4936,2446,607,3248,3474,645,0,0,84934,0,0,382,15,0,0,0,0,0,3781,10522,328,0,0,0,0,0
392,3347,393.178264762877,99962,241,116,26,10,7990,4110,0.12104599747904203,132,54,44012,44001,4950,2448,638,3370,3610,678,0,0,84734,0,0,386,15,0,0,0,0,0,3927,10549,351,0,0,0,0,0
393,3347,394.3273913913455,99962,238,114,26,10,8029,4128,0.12161621416138133,138,62,43965,43874,4962,2447,670,3492,3749,712,0,0,84518,0,0,387,16,0,0,0,0,0,4083,10591,367,0,0,0,0,0
394,3347,395.09405696355117,99962,231,123,26,10,8052,4144,0.12200636241771873,143,58,43928,43741,4970,2443,701,3624,3891,747,0,0,84322,0,0,389,16,0,0,0,0,0,4244,10608,383,0,0,0,0,0
395,3347,396.2452390103441,99962,236,118,26,10,8093,4162,0.12259658670294712,137,54,43875,43614,4991,2452,734,3751,4036,783,0,0,84099,0,0,393,17,0,0,0,0,0,4413,10646,394,0,0,0,0,0
396,3347,397.01343299983915,99962,235,118,26,10,8119,4177,0.12300674256217363,155,52,43814,43482,4999,2452,770,3885,4184,821,0,0,83894,0,0,394,20,0,0,0,0,0,4580,10664,410,0,0,0,0,0
397,3347,398.1674431581473,99962,240,106,26,10,8163,4184,0.12351693643584562,146,57,43768,43353,5011,2454,808,4019,4335,860,0,0,83662,0,0,395,20,0,0,0,0,0,4755,10705,425,0,0,0,0,0
398,3347,399.32279211590884,99962,253,96,26,10,8203,4196,0.12403713411096216,137,53,43725,43228,5015,2452,843,4160,4489,900,0,0,83458,0,0,396,22,0,0,0,0,0,4913,10714,459,0,0,0,0,0
399,3347,400.09368389038855,99962,238,96,26,10,8220,4207,0.12431724055140954,143,57,43680,43074,5029,2455,883,4307,4645,942,0,0,83242,0,0,401,23,0,0,0,0,0,5093,10726,477,0,0,0,0,0
400,3347,401.25152432111054,99962,247,103,26,10,8262,4223,0.12489746103519338,143,55,43616,42938,5046,2443,921,4450,4804,985,0,0,83022,0,0,402,24,0,0,0,0,0,5273,10743,498,0,0,0,0,0
401,3347,402.02427308116603,99962,239,101,26,10,8285,4231,0.12520757887997438,149,62,43563,42788,5056,2435,966,4603,4966,1030,0,0,82802,0,0,402,26,0,0,0,0,0,5454,10756,522,0,0,0,0,0
402,3347,403.1850753294733,99962,238,118,26,10,8327,4266,0.12597787159120466,144,45,43518,42636,5066,2438,1007,4752,5131,1076,0,0,82554,0,0,402,27,0,0,0,0,0,5642,10793,544,0,0,0,0,0
403,3347,404.34715468057,99962,248,107,26,10,8369,4280,0.1265380844720994,134,46,43468,42488,5074,2449,1049,4899,5299,1123,0,0,82313,0,0,408,28,0,0,0,0,0,5833,10813,567,0,0,0,0,0
404,3347,405.1226178306083,99962,249,105,26,10,8398,4286,0.1268882175226586,137,47,43415,42343,5078,2438,1094,5056,5470,1172,0,0,82085,0,0,410,28,1,0,0,0,0,6028,10820,590,0,0,0,0,0
405,3347,406.2873848892089,99961,265,107,27,10,8446,4302,0.12752973659727293,129,46,43362,42191,5077,2435,1139,5210,5643,1222,0,0,81845,0,0,412,28,1,0,0,0,0,6224,10834,617,0,0,0,0,0
406,3347,407.0645890694417,99961,252,102,27,10,8470,4311,0.12785986534748553,128,49,43309,42027,5094,2435,1189,5376,5819,1274,0,0,81599,0,0,419,29,1,0,0,0,0,6427,10845,641,0,0,0,0,0
407,3347,408.2322960321633,99960,238,89,28,10,8509,4322,0.12836134453781511,129,56,43249,41871,5117,2445,1238,5528,5998,1328,0,0,81310,0,0,420,30,1,0,0,0,0,6641,10899,659,0,0,0,0,0
408,3347,409.0118099684798,99960,248,98,28,10,8535,4336,0.12876150460184074,131,58,43191,41708,5111,2429,1290,5696,6180,1383,0,0,81079,0,0,421,30,1,0,0,0,0,6852,10892,685,0,0,0,0,0
409,3347,410.18279022696856,99960,246,100,28,10,8573,4352,0.1293017206882753,128,55,43123,41559,5130,2421,1344,5854,6364,1440,0,0,80814,0,0,422,32,1,0,0,0,0,7067,10914,710,0,0,0,0,0
410,3347,411.35552909375565,99958,221,99,29,11,8603,4368,0.12976450109045798,131,50,43068,41398,5151,2419,1399,6022,6551,1498,0,0,80527,0,0,427,33,1,0,0,0,0,7288,10949,733,0,0,0,0,0
411,3347,412.1383659425246,99958,212,105,29,11,8618,4384,0.13007463134516498,141,47,43001,41226,5161,2414,1455,6196,6740,1558,0,0,80274,0,0,428,34,1,0,0,0,0,7509,10952,760,0,0,0,0,0
412,3347,413.3146934695031,99958,214,90,29,11,8657,4389,0.13051481622281358,129,53,42944,41069,5172,2414,1511,6362,6932,1620,0,0,79991,0,0,430,35,1,0,0,0,0,7738,10979,784,0,0,0,0,0
413,3347,414.0998885886618,99958,210,89,29,11,8677,4396,0.1307849296704616,124,53,42904,40900,5164,2406,1568,6540,7126,1683,0,0,79736,0,0,432,35,1,0,0,0,0,7963,10975,816,0,0,0,0,0
414,3347,415.2793064031043,99957,209,84,30,11,8715,4408,0.1312864531748652,118,51,42834,40731,5180,2407,1628,6715,7323,1748,0,0,79446,0,0,435,36,1,0,0,0,0,8201,11000,838,0,0,0,0,0
415,3347,416.06662266065547,99957,203,90,30,11,8727,4418,0.1315065478155607,119,53,42783,40558,5175,2390,1689,6897,7522,1815,0,0,79188,0,0,434,37,1,0,0,0,0,8437,10993,867,0,0,0,0,0
416,3347,417.2493832778496,99957,211,96,30,11,8764,4433,0.13202677151175005,114,47,42721,40397,5174,2378,1749,7070,7724,1883,0,0,78907,0,0,437,37,1,0,0,0,0,8683,11001,891,0,0,0,0,0
417,3347,418.0387866388833,99957,218,96,30,11,8789,4442,0.1323669177746431,114,46,42659,40222,5167,2372,1811,7252,7928,1953,0,0,78640,0,0,436,40,1,0,0,0,0,8925,10995,920,0,0,0,0,0
418,3347,419.2249124768656,99957,229,91,30,11,8829,4452,0.13286713286713286,103,48,42602,40059,5165,2364,1870,7426,8134,2025,0,0,78350,0,0,437,42,1,0,0,0,0,9174,11006,947,0,0,0,0,0
419,3347,420.0165430134792,99957,229,92,30,11,8858,4463,0.13326730494112468,133,74,42498,39867,5170,2347,1939,7608,8342,2099,0,0,78063,17,0,439,43,1,0,0,0,0,9425,10992,977,0,0,0,0,0
420,3347,421.35578184644294,99956,220,87,31,11,8909,4480,0.1339489375325143,152,75,42393,39690,5197,2344,2006,7792,8553,2175,0,0,77739,89,1,444,45,1,0,0,0,0,9675,10950,1012,0,0,0,0,0
421,3347,422.2503849646627,99956,235,88,31,11,8944,4494,0.13443915322742006,142,76,42332,39514,5184,2330,2075,7980,8766,2252,0,0,77457,115,3,448,46,1,0,0,0,0,9929,10912,1045,0,0,0,0,0
422,3347,423.14630596376185,99956,233,99,31,11,8974,4513,0.13492936892232582,146,70,42247,39338,5193,2314,2149,8167,8981,2331,0,0,77158,149,3,454,46,1,0,0,0,0,10194,10877,1074,0,0,0,0,0
423,3347,424.04384406225086,99956,232,108,31,11,9009,4533,0.1354796110288527,140,75,42167,39131,5206,2311,2223,8363,9198,2412,0,0,76847,186,5,460,48,1,0,0,0,0,10466,10847,1096,0,0,0,0,0
424,3347,425.3932033405792,99956,240,112,31,11,9061,4551,0.13617991916443234,155,86,42064,38951,5214,2303,2295,8536,9417,2495,0,0,76520,236,9,463,49,1,0,0,0,0,10739,10819,1120,0,0,0,0,0
425,3347,426.2943875230005,99956,244,122,31,11,9089,4571,0.13666013045740125,161,85,41978,38758,5213,2301,2372,8722,9638,2580,0,0,76215,262,13,466,50,1,0,0,0,0,11014,10789,1146,0,0,0,0,0
426,3347,427.19736285380037,99956,241,129,31,11,9121,4591,0.13718035935811757,170,89,41883,38564,5225,2289,2449,8917,9860,2667,0,0,75901,304,15,470,50,1,0,0,0,0,11284,10748,1183,0,0,0,0,0
427,3347,428.10212157596186,99956,245,131,31,11,9162,4603,0.13771059266077074,164,90,41794,38369,5235,2278,2530,9120,10084,2756,0,0,75586,341,19,476,50,1,0,0,0,0,11558,10707,1218,0,0,0,0,0
428,3347,429.00889231248107,99956,256,130,31,11,9203,4621,0.13830085237504502,162,89,41700,38179,5234,2276,2616,9314,10310,2847,0,0,75265,382,25,477,51,1,0,0,0,0,11832,10669,1254,0,0,0,0,0
429,3347,430.37250916129125,99956,265,138,31,11,9259,4652,0.13917123534355116,176,84,41587,37996,5244,2271,2696,9499,10537,2940,0,0,74916,445,29,479,52,1,0,0,0,0,12114,10633,1287,0,0,0,0,0
430,3347,431.28342035204855,99956,273,155,31,11,9299,4675,0.13980151266557286,178,86,41485,37786,5251,2264,2781,9697,10766,3034,0,0,74586,476,30,485,52,1,0,0,0,0,12412,10603,1311,0,0,0,0,0
431,3347,432.1963702773822,99956,277,157,31,11,9340,4696,0.14042178558565768,177,91,41392,37582,5254,2260,2868,9898,10997,3130,0,0,74243,520,38,487,54,1,0,0,0,0,12703,10573,1337,0,0,0,0,0
432,3347,433.1114095609833,99956,280,160,31,11,9383,4717,0.14106206730961623,181,98,41285,37377,5266,2256,2956,10097,11229,3228,0,0,73911,564,45,489,58,1,0,0,0,0,12984,10528,1376,0,0,0,0,0
433,3347,434.0285923753783,99956,265,171,31,11,9409,4745,0.14160230501420626,192,104,41193,37156,5269,2252,3049,10305,11462,3328,0,0,73569,606,53,492,61,1,0,0,0,0,13276,10490,1408,0,0,0,0,0
434,3347,435.40818121557555,99956,280,165,31,11,9483,4779,0.14268278042338628,181,116,41081,36961,5289,2259,3137,10487,11697,3430,0,0,73190,687,64,497,63,1,0,0,0,0,13563,10446,1445,0,0,0,0,0
435,3347,436.3298329450426,99956,293,166,31,11,9526,4808,0.14340309736283965,179,105,40982,36751,5283,2271,3231,10695,11933,3534,0,0,72840,736,70,500,63,1,0,0,0,0,13858,10404,1484,0,0,0,0,0
436,3347,437.25367343645183,99956,291,170,31,11,9568,4836,0.1441034054984193,184,98,40883,36551,5287,2275,3323,10894,12170,3640,0,0,72488,790,74,504,68,1,0,0,0,0,14152,10354,1525,0,0,0,0,0
437,3347,438.17980152943784,99956,312,176,31,11,9623,4860,0.14489375325143064,173,102,40783,36336,5286,2275,3414,11099,12408,3748,0,0,72141,827,79,509,72,1,0,0,0,0,14457,10312,1558,0,0,0,0,0
438,3347,439.1080544922642,99955,321,177,31,12,9669,4881,0.14556550447701466,191,111,40669,36124,5283,2275,3504,11300,12648,3858,0,0,71784,874,84,512,73,1,0,0,0,0,14761,10268,1598,0,0,0,0,0
439,3347,440.0385496047344,99955,329,174,31,12,9711,4901,0.1461857836026212,193,116,40566,35927,5281,2266,3599,11504,12889,3970,0,0,71432,918,91,516,73,2,0,0,0,0,15062,10219,1642,0,0,0,0,0
440,3347,441.43839279688416,99955,345,181,31,12,9779,4940,0.14725626531939373,203,119,40447,35732,5281,2271,3692,11684,13131,4084,0,0,71047,982,102,522,75,2,0,0,0,0,15372,10177,1676,0,0,0,0,0
441,3347,442.3735023028337,99955,345,189,31,12,9823,4970,0.14799659846931118,227,118,40318,35516,5291,2265,3787,11899,13373,4200,0,0,70670,1034,109,527,77,2,0,0,0,0,15690,10139,1707,0,0,0,0,0
442,3347,443.31134784468196,99954,368,182,32,12,9877,4998,0.1488184564899854,235,115,40181,35323,5293,2275,3890,12092,13616,4318,0,0,70304,1079,121,532,79,2,0,0,0,0,15997,10093,1747,0,0,0,0,0
443,3347,444.25208407058034,99954,380,194,32,12,9928,5031,0.1496588430678112,240,120,40061,35106,5298,2273,3988,12294,13860,4438,0,0,69940,1117,134,539,81,2,0,0,0,0,16310,10048,1783,0,0,0,0,0
444,3347,445.19557832467734,99954,387,194,32,12,9982,5063,0.15051923884987095,248,120,39932,34899,5314,2288,4086,12486,14105,4560,0,0,69561,1171,149,547,82,2,0,0,0,0,16620,9997,1825,0,0,0,0,0
445,3347,446.14178448672186,99954,381,194,32,12,10036,5088,0.15130960241711186,270,123,39789,34701,5345,2282,4182,12687,14350,4684,0,0,69173,1232,161,550,91,2,0,0,0,0,16935,9952,1858,0,0,0,0,0
446,3347,447.09111144575644,99953,407,199,33,12,10109,5116,0.1523215911478395,270,131,39649,34491,5349,2281,4291,12885,14596,4810,0,0,68791,1279,176,555,93,2,0,0,0,0,17254,9909,1894,0,0,0,0,0
447,3347,448.0436177745227,99953,404,201,33,12,10163,5152,0.15322201434674296,284,127,39507,34282,5374,2290,4397,13087,14843,4937,0,0,68387,1347,192,559,95,2,0,0,0,0,17573,9867,1931,0,0,0,0,0
448,3347,449.47793893945266,99952,389,205,34,12,10244,5195,0.1544641427885385,304,134,39367,34084,5417,2304,4488,13260,15090,5066,0,0,67951,1453,207,564,102,2,0,0,0,0,17886,9815,1972,0,0,0,0,0
449,3347,450.4370736365036,99950,415,207,36,12,10328,5227,0.1556278139069535,299,132,39210,33877,5433,2309,4606,13462,15337,5197,0,0,67569,1508,228,566,107,3,0,0,0,0,18191,9759,2019,0,0,0,0,0
450,3347,451.3996989237834,99948,438,218,38,12,10404,5267,0.15679153159643014,284,127,39064,33663,5455,2309,4720,13670,15585,5330,0,0,67176,1558,247,571,112,3,0,0,0,0,18513,9713,2055,0,0,0,0,0
451,3347,452.3656557827977,99948,438,232,38,12,10479,5297,0.15784207788049787,276,127,38927,33459,5489,2302,4831,13867,15833,5465,0,0,66770,1624,264,574,117,3,0,0,0,0,18836,9667,2093,0,0,0,0,0
452,3347,453.3351507679017,99948,447,239,38,12,10541,5337,0.15886260855644935,280,124,38779,33253,5505,2308,4950,14063,16081,5602,0,0,66364,1682,284,579,120,3,0,0,0,0,19164,9625,2127,0,0,0,0,0
453,3347,454.3081212108597,99948,439,241,38,12,10598,5377,0.1598331132188738,310,127,38611,33022,5528,2322,5073,14275,16330,5741,0,0,65945,1745,307,595,121,3,0,0,0,0,19497,9577,2158,0,0,0,0,0
454,3347,455.2850494594794,99948,458,244,38,12,10673,5414,0.16095369592187939,295,124,38476,32816,5541,2339,5191,14464,16579,5881,0,0,65536,1806,329,599,124,3,0,0,0,0,19823,9532,2196,0,0,0,0,0
455,3347,456.2655840017408,99947,461,251,39,12,10741,5442,0.16191581538215255,300,142,38336,32604,5556,2336,5307,14654,16828,6023,0,0,65133,1870,343,603,127,3,0,0,0,0,20147,9476,2245,0,0,0,0,0
456,3347,457.2494326339231,99946,464,252,39,13,10810,5476,0.16294799191563444,305,151,38188,32401,5579,2343,5424,14839,17077,6167,0,0,64734,1932,365,609,134,3,0,0,0,0,20461,9412,2296,0,0,0,0,0
457,3347,458.2369166790844,99946,471,255,39,13,10888,5517,0.16413863486282593,295,146,38039,32206,5614,2352,5541,15027,17326,6313,0,0,64327,1993,389,621,142,4,0,0,0,0,20780,9352,2338,0,0,0,0,0
458,3347,459.2281041761725,99946,472,245,39,13,10960,5551,0.16519920757208892,308,148,37867,32016,5641,2364,5672,15213,17575,6460,0,0,63914,2052,427,632,147,4,0,0,0,0,21094,9299,2377,0,0,0,0,0
