,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
323,4663,324.1079902052964,99970,252,133,17,9,4193,2182,0.06376913073922176,173,65,46575,48295,2975,1490,6,6,6,6,0,0,94100,0,0,106,0,0,0,0,0,0,12,5752,0,0,0,0,0,0
324,4663,325.260495132158,99969,269,128,18,9,4240,2195,0.06436995468595265,161,77,46553,48271,2989,1505,8,8,8,8,0,0,94051,0,0,109,0,0,0,0,0,0,16,5793,0,0,0,0,0,0
325,4663,326.17074497981713,99969,282,142,18,9,4291,2221,0.06514019345997259,154,67,46517,48257,3017,1512,10,11,11,10,0,0,93998,0,0,111,0,0,0,0,0,0,21,5839,0,0,0,0,0,0
326,4663,327.0234355769822,99968,279,143,19,9,4324,2240,0.06566101152368758,152,73,46495,48233,3040,1526,13,14,14,13,0,0,93941,0,0,114,0,0,0,0,0,0,27,5886,0,0,0,0,0,0
327,4663,328.0051645202212,99967,282,137,20,9,4367,2256,0.06625186311482789,148,77,46463,48218,3069,1540,16,17,18,16,0,0,93875,0,0,117,0,0,0,0,0,0,34,5941,0,0,0,0,0,0
328,4663,329.05935128073816,99967,283,134,20,9,4410,2276,0.06688207108345755,158,80,46421,48198,3096,1555,20,22,23,20,0,0,93804,0,0,119,0,0,0,0,0,0,42,6001,1,0,0,0,0,0
329,4663,330.05717697803226,99967,269,132,20,9,4443,2291,0.06736222953574679,152,89,46408,48174,3125,1566,24,28,29,24,0,0,93732,0,0,121,0,0,0,0,0,0,52,6061,1,0,0,0,0,0
330,4663,331.117068585792,99967,258,142,20,9,4490,2327,0.06819250352616363,155,91,46375,48138,3162,1583,28,35,36,29,0,0,93638,0,0,123,0,0,0,0,0,0,64,6141,1,0,0,0,0,0
331,4663,332.1684148229845,99967,246,141,20,9,4523,2351,0.06876269168825712,163,93,46342,48113,3194,1599,33,43,44,35,0,0,93557,0,0,125,0,0,0,0,0,0,77,6206,2,0,0,0,0,0
332,4663,333.2205773450812,99967,245,136,20,9,4563,2371,0.06936288975361869,164,98,46305,48087,3225,1617,39,51,53,41,0,0,93477,0,0,126,0,0,0,0,0,0,92,6270,2,0,0,0,0,0
333,4663,334.2735624588992,99967,245,130,20,9,4607,2394,0.07003311092660577,149,96,46283,48059,3255,1643,46,61,63,48,0,0,93390,0,0,129,0,0,0,0,0,0,109,6337,2,0,0,0,0,0
334,4663,335.32724991069676,99967,243,137,20,9,4640,2425,0.07067332219632479,152,93,46249,48030,3280,1657,54,72,74,56,0,0,93314,0,0,131,0,0,0,0,0,0,128,6392,2,0,0,0,0,0
335,4663,336.03012042085794,99967,245,137,20,9,4672,2441,0.07115348064861404,140,85,46230,48012,3301,1671,62,84,86,64,0,0,93251,0,0,133,0,0,0,0,0,0,147,6433,3,0,0,0,0,0
336,4663,337.08516781556847,99967,241,145,20,9,4707,2469,0.07178368861724368,142,84,46196,47980,3328,1682,71,98,100,73,0,0,93172,0,0,135,0,0,0,0,0,0,169,6487,4,0,0,0,0,0
337,4663,338.1409392321891,99967,246,148,20,9,4742,2497,0.07241389658587334,134,79,46179,47949,3340,1701,79,112,115,83,0,0,93095,0,0,136,0,0,0,0,0,0,192,6538,6,0,0,0,0,0
338,4663,339.1971738639513,99967,243,138,20,9,4771,2512,0.07285404183380516,148,84,46139,47922,3358,1716,90,129,132,94,0,0,93014,0,0,138,0,0,0,0,0,0,218,6589,8,0,0,0,0,0
339,4663,340.25416893814787,99967,247,148,20,9,4809,2542,0.0735342663078816,137,77,46117,47886,3376,1731,101,147,150,106,0,0,92936,0,0,138,1,0,0,0,0,0,244,6636,12,0,0,0,0,0
340,4663,341.31178627266456,99967,257,141,20,9,4851,2559,0.07412446107215381,138,85,46071,47850,3400,1746,112,167,170,118,0,0,92850,0,0,140,1,0,0,0,0,0,276,6688,12,0,0,0,0,0
341,4663,342.01736338910393,99967,253,131,20,9,4872,2566,0.07440455350265587,151,96,46034,47819,3417,1755,123,188,191,131,0,0,92776,0,0,141,1,0,0,0,0,0,309,6727,13,0,0,0,0,0
342,4663,343.0766258970864,99967,237,136,20,9,4897,2585,0.07484469875058769,157,95,46004,47788,3444,1759,136,211,214,145,0,0,92691,0,0,144,1,0,0,0,0,0,342,6772,17,0,0,0,0,0
343,4663,344.136708417738,99967,235,134,20,9,4929,2607,0.07538487700941311,174,91,45960,47752,3458,1776,151,236,239,160,0,0,92602,0,0,146,2,0,0,0,0,0,376,6819,22,0,0,0,0,0
344,4663,345.19760650112926,99966,245,131,21,9,4980,2625,0.07607586579437009,154,102,45932,47702,3480,1791,166,263,266,176,0,0,92507,0,0,151,2,0,0,0,0,0,414,6865,27,0,0,0,0,0
345,4663,346.25926652528835,99966,247,130,21,9,5018,2652,0.07672608686953564,164,97,45883,47659,3500,1812,183,291,295,193,0,0,92403,0,0,155,2,0,0,0,0,0,458,6919,29,0,0,0,0,0
346,4663,347.3219460683719,99966,243,137,21,9,5061,2672,0.07735630114238841,161,91,45834,47627,3539,1813,200,321,326,211,0,0,92300,0,0,158,2,0,0,0,0,0,504,6970,32,0,0,0,0,0
347,4663,348.0310731119305,99964,229,142,22,10,5075,2688,0.0776579568644712,170,87,45804,47593,3554,1814,219,352,359,230,0,0,92215,0,0,158,2,0,0,0,0,0,550,7001,38,0,0,0,0,0
348,4663,349.09564568522,99964,242,145,22,10,5119,2711,0.07832819815133447,159,83,45771,47548,3566,1826,238,386,394,250,0,0,92118,0,0,163,2,0,0,0,0,0,601,7038,42,0,0,0,0,0
349,4663,350.16103602786717,99963,239,142,23,10,5161,2732,0.07895921490951652,161,89,45722,47490,3597,1847,256,420,431,271,0,0,91994,0,0,164,2,0,0,0,0,0,657,7102,44,0,0,0,0,0
350,4663,351.22746789358615,99962,250,150,23,11,5210,2758,0.07971028991016586,162,95,45666,47431,3620,1855,277,456,470,293,0,0,91881,0,0,167,2,0,0,0,0,0,717,7150,45,0,0,0,0,0
351,4663,352.29495428103377,99962,251,171,23,11,5249,2794,0.08046057501850704,174,88,45607,47384,3643,1851,300,493,511,316,0,0,91774,0,0,169,2,0,0,0,0,0,773,7191,53,0,0,0,0,0
352,4663,353.007260276866,99962,268,175,23,11,5291,2813,0.08107080690662452,162,82,45564,47334,3657,1860,324,536,554,340,0,0,91671,0,0,171,2,0,0,0,0,0,838,7225,55,0,0,0,0,0
353,4663,354.0768487695889,99962,269,177,23,11,5334,2835,0.0817210540005202,157,87,45519,47279,3682,1866,348,578,599,365,0,0,91546,0,0,172,3,0,0,0,0,0,904,7278,59,0,0,0,0,0
354,4663,355.1475456603165,99961,284,171,23,12,5385,2857,0.08245215634097298,156,90,45458,47220,3705,1881,372,624,647,391,0,0,91414,0,0,175,3,0,0,0,0,0,975,7332,62,0,0,0,0,0
355,4663,356.2194942081626,99961,278,179,23,12,5424,2883,0.08310240993987655,167,88,45402,47154,3731,1893,397,672,697,418,0,0,91284,0,0,180,3,0,0,0,0,0,1047,7380,67,0,0,0,0,0
356,4663,357.2926827860474,99961,290,170,23,12,5474,2906,0.08383269475095287,167,90,45350,47089,3744,1914,424,723,750,446,0,0,91153,0,0,189,3,0,0,0,0,0,1117,7421,78,0,0,0,0,0
357,4663,358.00878498573553,99961,284,162,23,12,5497,2923,0.08423285081181661,173,87,45304,47034,3762,1929,452,774,805,475,0,0,91020,0,0,189,4,0,0,0,0,0,1197,7470,81,0,0,0,0,0
358,4663,359.0842274429056,99961,279,171,23,12,5539,2950,0.08492312001680656,179,91,45256,46953,3781,1939,480,832,863,505,0,0,90871,0,0,191,4,0,0,0,0,0,1283,7529,83,0,0,0,0,0
359,4663,360.16079257802414,99960,305,162,24,12,5596,2970,0.08569427771108444,163,96,45199,46881,3796,1955,511,892,923,536,0,0,90730,0,0,194,4,0,0,0,0,0,1367,7575,90,0,0,0,0,0
360,4663,361.2385845195278,99960,305,161,24,12,5640,2993,0.08636454581832734,175,105,45129,46798,3827,1973,538,949,986,568,0,0,90574,0,0,197,4,0,0,0,0,0,1458,7633,94,0,0,0,0,0
361,4663,362.31782608570876,99960,296,165,24,12,5683,3021,0.08707482993197278,190,104,45062,46719,3855,1986,571,1012,1051,602,0,0,90414,0,0,204,4,0,0,0,0,0,1549,7687,102,0,0,0,0,0
362,4663,363.03820590460475,99960,300,157,24,12,5710,3034,0.0874749899959984,188,110,45012,46641,3868,2000,606,1078,1119,637,0,0,90275,0,0,205,5,0,0,0,0,0,1646,7722,107,0,0,0,0,0
363,4663,364.12021234274897,99959,317,161,24,13,5776,3070,0.08849628347622525,171,104,44954,46554,3894,2023,638,1143,1189,673,0,0,90097,0,0,207,6,0,0,0,0,0,1746,7791,112,0,0,0,0,0
364,4663,365.20359804476976,99959,327,157,24,13,5825,3092,0.08920657469562521,187,107,44878,46464,3910,2044,672,1213,1262,710,0,0,89932,0,0,210,7,0,0,0,0,0,1850,7843,117,0,0,0,0,0
365,4663,366.2885196572671,99958,317,155,25,13,5870,3122,0.08995778226855279,191,93,44821,46391,3937,2060,707,1286,1338,748,0,0,89746,0,0,212,7,0,0,0,0,0,1951,7912,130,0,0,0,0,0
366,4663,367.0126351395483,99958,310,150,25,13,5906,3133,0.09042797975149562,186,100,44762,46306,3971,2068,744,1361,1417,787,0,0,89582,0,0,216,7,0,0,0,0,0,2060,7954,139,0,0,0,0,0
367,4663,368.10053791540514,99957,319,144,26,13,5956,3152,0.09111918124793661,182,104,44699,46218,3991,2082,781,1437,1498,828,0,0,89402,0,0,218,7,0,0,0,0,0,2176,8009,145,0,0,0,0,0
368,4663,369.1899505695236,99957,320,158,26,13,6004,3183,0.09190952109407045,187,119,44633,46109,4016,2085,816,1514,1582,870,0,0,89227,0,0,221,7,0,0,0,0,0,2290,8055,157,0,0,0,0,0
369,4663,370.2808375845616,99957,312,150,26,13,6043,3210,0.09256980501615694,190,119,44573,46017,4040,2107,857,1592,1669,913,0,0,89035,0,0,224,8,0,0,0,0,0,2404,8114,172,0,0,0,0,0
370,4663,371.0089633967891,99957,325,148,26,13,6088,3226,0.09318006742899447,173,119,44517,45931,4057,2109,900,1678,1759,957,0,0,88861,0,0,225,8,0,0,0,0,0,2529,8153,181,0,0,0,0,0
371,4663,372.10286010124486,99956,321,140,27,13,6140,3249,0.09393132978510545,177,115,44438,45844,4093,2124,942,1762,1851,1002,0,0,88654,0,0,231,8,0,0,0,0,0,2656,8216,191,0,0,0,0,0
372,4663,373.19861935838424,99956,317,153,27,13,6184,3285,0.09473168194005363,187,98,44368,45745,4113,2137,986,1852,1946,1049,0,0,88452,0,0,235,8,0,0,0,0,0,2791,8272,198,0,0,0,0,0
373,4663,374.29608112552864,99956,319,163,27,13,6230,3316,0.09550202088919124,184,87,44305,45656,4131,2140,1032,1939,2044,1097,0,0,88253,0,0,236,8,0,0,0,0,0,2926,8324,209,0,0,0,0,0
374,4663,375.0286271361021,99954,316,152,28,14,6261,3327,0.09592412509754487,196,94,44233,45560,4148,2148,1077,2030,2145,1146,0,0,88067,0,0,240,8,0,0,0,0,0,3060,8354,225,0,0,0,0,0
375,4663,376.1293159803024,99954,324,152,28,14,6311,3347,0.09662444724573303,185,93,44167,45460,4170,2159,1124,2120,2249,1196,0,0,87867,0,0,244,8,0,0,0,0,0,3202,8396,237,0,0,0,0,0
376,4663,377.23179547523785,99954,332,155,28,14,6367,3372,0.09743482001720792,186,89,44096,45353,4189,2170,1167,2217,2356,1248,0,0,87663,0,0,249,8,0,0,0,0,0,3341,8436,257,0,0,0,0,0
377,4663,378.335942290926,99954,312,156,28,14,6408,3400,0.0981251375632791,189,80,44032,45247,4223,2184,1214,2317,2466,1301,0,0,87438,0,0,255,10,0,0,0,0,0,3486,8492,273,0,0,0,0,0
378,4663,379.0730293026751,99954,319,149,28,14,6441,3409,0.09854533085219201,195,88,43964,45142,4226,2183,1266,2422,2579,1355,0,0,87252,0,0,258,10,0,0,0,0,0,3633,8508,293,0,0,0,0,0
379,4663,380.1805916551511,99953,298,147,29,14,6485,3436,0.09925665062579413,189,79,43900,45033,4267,2198,1315,2527,2694,1410,0,0,87013,0,0,265,10,0,0,0,0,0,3785,8569,311,0,0,0,0,0
380,4663,381.2901042104583,99953,304,134,29,14,6530,3456,0.09990695626944664,182,88,43832,44907,4283,2222,1368,2633,2812,1467,0,0,86786,0,0,266,10,0,0,0,0,0,3941,8620,330,0,0,0,0,0
381,4663,382.03072083630315,99953,304,139,29,14,6563,3471,0.1003871819755285,180,93,43762,44786,4300,2220,1423,2746,2933,1525,0,0,86580,0,0,268,10,0,0,0,0,0,4106,8645,344,0,0,0,0,0
382,4663,383.1436954724201,99953,304,148,29,14,6614,3500,0.1011875581523316,182,85,43673,44662,4333,2224,1477,2865,3057,1584,0,0,86358,0,0,275,11,0,0,0,0,0,4265,8677,367,0,0,0,0,0
383,4663,384.25886790191663,99953,312,148,29,14,6670,3523,0.10197792962692466,170,85,43605,44535,4350,2236,1532,2980,3184,1644,0,0,86123,0,0,278,12,0,0,0,0,0,4434,8721,385,0,0,0,0,0
384,4663,385.0033468943884,99953,317,145,29,14,6709,3537,0.1025081788440567,173,88,43527,44405,4365,2241,1587,3105,3314,1705,0,0,85904,0,0,286,12,0,0,0,0,0,4610,8741,400,0,0,0,0,0
385,4663,386.12212869451395,99953,317,144,29,14,6757,3566,0.1032785409142297,164,80,43465,44277,4382,2257,1641,3226,3447,1768,0,0,85658,0,0,290,12,0,0,0,0,0,4782,8787,424,0,0,0,0,0
386,4663,387.24279107695355,99953,320,138,29,14,6805,3587,0.10396886536672235,161,84,43389,44147,4401,2268,1698,3347,3582,1832,0,0,85410,0,0,293,13,0,0,0,0,0,4962,8833,442,0,0,0,0,0
387,4663,388.36534576949236,99953,308,141,29,14,6840,3607,0.1045191239882745,172,87,43306,44008,4423,2270,1760,3478,3720,1897,0,0,85158,0,0,293,14,0,0,0,0,0,5151,8882,455,0,0,0,0,0
388,4663,389.11491975159737,99953,299,139,29,14,6861,3619,0.10484927916120576,186,94,43228,43876,4433,2268,1823,3607,3861,1963,0,0,84931,0,0,293,15,0,0,0,0,0,5335,8902,477,0,0,0,0,0
389,4663,390.2416073379324,99953,306,148,29,14,6915,3655,0.10574970236010925,184,83,43140,43746,4454,2277,1885,3730,4005,2031,0,0,84666,0,0,299,15,0,0,0,0,0,5532,8949,492,0,0,0,0,0
390,4663,391.3705329060442,99953,291,143,29,14,6959,3676,0.10640000800376177,185,89,43068,43596,4490,2292,1935,3864,4152,2100,0,0,84386,0,0,301,15,0,0,0,0,0,5729,9011,511,0,0,0,0,0
391,4663,392.12430612496433,99953,292,140,29,14,6985,3691,0.10681020079437335,194,94,42988,43453,4497,2297,1998,4000,4301,2170,0,0,84146,0,0,305,15,0,0,0,0,0,5930,9028,529,0,0,0,0,0
392,4663,393.2572928056167,99953,303,142,29,14,7038,3715,0.10758056286454634,179,79,42914,43328,4514,2298,2059,4137,4453,2241,0,0,83887,0,0,307,15,0,0,0,0,0,6127,9062,555,0,0,0,0,0
393,4663,394.01376576615144,99952,304,141,29,15,7071,3729,0.10805186489514967,176,79,42837,43192,4525,2292,2127,4279,4608,2314,0,0,83634,0,0,309,15,0,0,0,0,0,6335,9084,575,0,0,0,0,0
394,4663,395.15091818175387,99952,309,141,29,15,7129,3753,0.1088722586841684,159,75,42759,43056,4553,2302,2189,4409,4765,2388,0,0,83351,0,0,315,15,0,0,0,0,0,6547,9130,594,0,0,0,0,0
395,4663,396.29024870351435,99952,302,148,29,15,7174,3773,0.10952257083400033,165,73,42673,42925,4576,2294,2253,4543,4925,2463,0,0,83085,0,0,317,17,0,0,0,0,0,6753,9158,622,0,0,0,0,0
396,4663,397.0510277717158,99952,315,136,29,15,7216,3782,0.11003281575156075,161,80,42587,42772,4579,2305,2327,4690,5087,2539,0,0,82826,0,0,321,17,0,0,0,0,0,6966,9175,647,0,0,0,0,0
397,4663,398.19487382623146,99952,330,146,29,15,7265,3814,0.11084320473827437,163,73,42487,42610,4595,2312,2394,4842,5252,2616,0,0,82550,0,0,325,17,0,0,0,0,0,7190,9205,665,0,0,0,0,0
398,4663,399.34107362878115,99952,315,138,29,15,7305,3830,0.11140347366736034,163,75,42410,42470,4620,2309,2461,4991,5419,2694,0,0,82266,0,0,327,19,0,0,0,0,0,7399,9242,699,0,0,0,0,0
399,4663,400.10662147107377,99952,333,136,29,15,7347,3844,0.1119637425964463,151,77,42327,42316,4626,2304,2532,5150,5589,2774,0,0,82002,0,0,330,20,0,0,0,0,0,7628,9252,720,0,0,0,0,0
400,4663,401.25742289795556,99951,312,135,29,16,7399,3864,0.1126852157557203,146,77,42247,42158,4660,2307,2604,5305,5761,2855,0,0,81699,0,0,333,22,0,0,0,0,0,7843,9297,757,0,0,0,0,0
401,4663,402.02600535831107,99951,314,134,29,16,7430,3877,0.1131254314614161,144,81,42160,41998,4672,2304,2679,5465,5936,2937,0,0,81429,0,0,335,23,0,0,0,0,0,8073,9308,783,0,0,0,0,0
402,4663,403.1816540915162,99951,297,133,29,16,7468,3898,0.11371572070314453,150,78,42076,41843,4696,2306,2750,5622,6113,3020,0,0,81126,0,0,343,23,0,0,0,0,0,8307,9343,809,0,0,0,0,0
403,4663,404.3396729812328,99951,295,126,29,16,7515,3921,0.11441606387129694,156,80,41990,41680,4711,2317,2817,5779,6292,3104,0,0,80814,0,0,345,25,0,0,0,0,0,8544,9390,833,0,0,0,0,0
404,4663,405.113020390312,99951,291,128,29,16,7544,3937,0.1148662844793949,160,76,41907,41521,4715,2312,2896,5945,6474,3189,0,0,80540,0,0,346,27,0,0,0,0,0,8774,9396,868,0,0,0,0,0
405,4663,406.27582312345595,99951,290,126,29,16,7589,3957,0.11551660313553641,165,86,41816,41351,4729,2314,2969,6105,6658,3276,0,0,80236,0,0,348,27,0,0,0,0,0,9012,9427,901,0,0,0,0,0
406,4663,407.0523210098207,99951,280,137,29,16,7609,3976,0.11590679432922132,178,78,41731,41189,4734,2303,3046,6275,6844,3364,0,0,79952,0,0,349,28,0,0,0,0,0,9260,9436,926,0,0,0,0,0
407,4663,408.21991402869975,99950,277,131,30,16,7666,3991,0.11662831415707854,165,73,41642,41038,4765,2301,3119,6439,7032,3453,0,0,79633,0,0,353,31,0,0,0,0,0,9505,9473,955,0,0,0,0,0
408,4663,409.3902571420134,99949,277,130,31,16,7713,4006,0.11724979739667231,163,71,41551,40873,4784,2301,3192,6607,7222,3543,0,0,79331,0,0,361,31,0,0,0,0,0,9752,9486,988,0,0,0,0,0
409,4663,410.17193547980463,99949,277,135,31,16,7751,4026,0.11783009334760727,145,61,41475,40713,4798,2297,3272,6776,7414,3634,0,0,79029,0,0,365,35,0,0,0,0,0,10009,9501,1010,0,0,0,0,0
410,4663,411.34715507468053,99949,282,133,31,16,7791,4044,0.11841038929854225,141,63,41386,40549,4805,2295,3353,6942,7608,3726,0,0,78717,0,0,367,36,0,0,0,0,0,10269,9525,1035,0,0,0,0,0
411,4663,412.132084827702,99949,289,125,31,16,7829,4051,0.11886061891564698,138,70,41288,40374,4812,2298,3440,7115,7804,3819,0,0,78414,0,0,367,38,0,0,0,0,0,10528,9539,1063,0,0,0,0,0
412,4663,413.312693084258,99949,291,121,31,16,7873,4069,0.11948093527699126,145,74,41192,40196,4829,2299,3510,7292,8002,3913,0,0,78099,0,0,372,39,0,0,0,0,0,10785,9557,1097,0,0,0,0,0
413,4663,414.10126198903,99949,298,127,31,16,7900,4086,0.11992115979149366,144,71,41103,40019,4829,2296,3593,7469,8202,4008,0,0,77805,0,0,374,39,0,0,0,0,0,11050,9554,1127,0,0,0,0,0
414,4663,415.2869094885133,99949,299,120,31,16,7944,4104,0.12054147615283795,142,77,41024,39862,4831,2296,3671,7627,8404,4104,0,0,77493,0,0,380,41,0,0,0,0,0,11302,9562,1171,0,0,0,0,0
415,4663,416.07861840409595,99949,296,117,31,16,7980,4120,0.12106174148815896,133,69,40948,39690,4836,2295,3754,7811,8607,4201,0,0,77180,0,0,381,42,0,0,0,0,0,11559,9574,1213,0,0,0,0,0
416,4663,417.2690706539776,99949,283,120,31,16,8011,4141,0.12158200682347997,142,68,40846,39529,4855,2285,3841,7980,8812,4299,0,0,76851,0,0,382,45,0,0,0,0,0,11830,9599,1242,0,0,0,0,0
417,4663,418.06433391033744,99949,280,123,31,16,8040,4155,0.12201222623538005,144,66,40758,39351,4855,2281,3930,8161,9019,4398,0,0,76537,0,0,383,48,0,0,0,0,0,12105,9606,1270,0,0,0,0,0
418,4663,419.2604605289981,99947,266,115,32,17,8076,4174,0.1225649594284971,156,67,40652,39177,4878,2287,4014,8335,9227,4498,0,0,76195,0,0,388,49,0,0,0,0,0,12376,9633,1306,0,0,0,0,0
419,4663,420.0595924644023,99947,285,118,32,17,8116,4186,0.12308523517464257,182,97,40526,38978,4877,2270,4096,8518,9437,4599,0,0,75890,19,2,390,49,0,0,0,0,0,12653,9606,1338,0,0,0,0,0
420,4663,421.1522345270172,99947,285,126,32,17,8158,4214,0.12378560637137682,195,99,40434,38784,4874,2277,4178,8695,9648,4701,0,0,75551,71,6,394,50,0,0,0,0,0,12936,9575,1364,0,0,0,0,0
421,4663,422.2472070908537,99947,287,140,32,17,8206,4250,0.12462605180745795,217,104,40314,38583,4886,2272,4262,8882,9861,4804,0,0,75213,131,9,399,50,0,0,0,0,0,13211,9532,1402,0,0,0,0,0
422,4663,423.34487659719997,99947,300,152,32,17,8264,4277,0.12547650254634957,231,113,40210,38389,4892,2271,4333,9056,10075,4908,0,0,74877,181,15,400,53,0,0,0,0,0,13491,9499,1431,0,0,0,0,0
423,4663,424.0780558978992,99947,306,152,32,17,8316,4296,0.12618687904589432,237,118,40088,38197,4904,2270,4431,9244,10290,5013,0,0,74542,232,23,403,56,0,0,0,0,0,13767,9460,1464,0,0,0,0,0
424,4663,425.1814793808058,99947,323,164,32,17,8385,4330,0.12721742523537474,253,142,39955,37974,4917,2282,4518,9419,10506,5119,0,0,74184,292,30,409,57,0,0,0,0,0,14058,9430,1487,0,0,0,0,0
425,4663,426.2880958020718,99947,335,185,32,17,8458,4375,0.1283980509670125,269,144,39823,37769,4935,2285,4604,9598,10723,5226,0,0,73812,366,34,414,59,0,0,0,0,0,14352,9399,1511,0,0,0,0,0
426,4663,427.027506845012,99947,347,193,32,17,8506,4398,0.12910842746655726,273,155,39702,37560,4949,2280,4695,9793,10941,5334,0,0,73479,405,39,417,61,1,0,0,0,0,14641,9364,1540,0,0,0,0,0
427,4663,428.1402635749724,99947,379,201,32,17,8590,4428,0.1302490319869531,276,169,39577,37359,4959,2280,4775,9972,11160,5442,0,0,73134,462,44,427,63,1,0,0,0,0,14924,9315,1577,0,0,0,0,0
428,4663,429.25591429940454,99947,401,234,32,17,8666,4484,0.1315697319579377,292,158,39435,37163,4982,2283,4856,10143,11380,5551,0,0,72775,523,54,432,64,1,0,0,0,0,15212,9279,1607,0,0,0,0,0
429,4663,430.00158540266204,99946,415,237,33,17,8723,4505,0.1323514697936886,318,172,39285,36950,4998,2284,4949,10338,11601,5661,0,0,72433,567,63,436,66,1,0,0,0,0,15500,9241,1639,0,0,0,0,0
430,4663,431.1244173001021,99946,427,253,33,17,8814,4557,0.1337822424109019,355,177,39118,36740,5036,2303,5029,10508,11823,5772,0,0,72040,661,71,448,67,1,0,0,0,0,15791,9195,1672,0,0,0,0,0
431,4663,432.25129411761486,99946,458,265,33,17,8913,4606,0.13526304204270306,379,197,38952,36529,5066,2313,5110,10677,12046,5884,0,0,71651,744,86,454,68,1,0,0,0,0,16082,9160,1700,0,0,0,0,0
432,4663,433.00478369627336,99946,496,267,33,17,8991,4634,0.13632361475196605,370,197,38809,36333,5080,2323,5210,10861,12270,5996,0,0,71296,804,89,453,72,1,0,0,0,0,16374,9120,1737,0,0,0,0,0
433,4663,434.13945967402384,99946,514,276,33,17,9096,4692,0.13795449542753085,376,213,38642,36113,5135,2348,5298,11031,12494,6109,0,0,70893,906,109,459,79,2,0,0,0,0,16655,9079,1764,0,0,0,0,0
434,4663,435.27854775065214,99946,542,292,33,17,9202,4758,0.13967542472935385,409,206,38469,35910,5172,2372,5373,11201,12719,6223,0,0,70498,1002,123,471,82,3,0,0,0,0,16940,9026,1801,0,0,0,0,0
435,4663,436.0403563786786,99946,538,299,33,17,9276,4796,0.1407960298561223,414,211,38319,35697,5222,2386,5472,11388,12945,6338,0,0,70099,1091,135,475,84,4,0,0,0,0,17237,8992,1829,0,0,0,0,0
436,4663,437.1879035221565,99946,581,314,33,17,9388,4859,0.14254697536669803,445,213,38148,35492,5246,2409,5545,11553,13171,6453,0,0,69708,1174,157,485,85,4,0,0,0,0,17522,8949,1862,0,0,0,0,0
437,4663,438.3399465563941,99945,592,312,33,18,9517,4908,0.1443293811596378,462,243,37957,35276,5321,2425,5633,11724,13397,6569,0,0,69267,1304,178,498,87,4,0,0,0,0,17810,8904,1893,0,0,0,0,0
438,4663,439.110835718776,99945,616,329,33,18,9598,4952,0.14558006903797088,481,268,37798,35046,5348,2431,5722,11906,13624,6686,0,0,68892,1363,191,505,91,4,0,0,0,0,18112,8869,1918,0,0,0,0,0
439,4663,440.27208533090004,99945,654,347,33,18,9731,5036,0.14775126319475712,507,274,37618,34838,5391,2471,5795,12050,13851,6803,0,0,68459,1486,217,513,95,4,0,0,0,0,18396,8827,1948,0,0,0,0,0
440,4663,441.04882860304684,99945,679,356,33,18,9840,5084,0.14932212716994347,499,270,37463,34627,5436,2489,5888,12238,14078,6921,0,0,68068,1570,240,525,97,4,0,0,0,0,18679,8776,1986,0,0,0,0,0
441,4663,442.21939747700094,99945,728,377,33,18,9997,5173,0.15178348091450297,532,266,37242,34418,5491,2530,5972,12389,14306,7040,0,0,67620,1703,268,540,97,4,0,0,0,0,18966,8729,2018,0,0,0,0,0
442,4663,443.00300358275194,99945,774,390,33,18,10103,5225,0.15336435039271598,553,257,37078,34207,5504,2539,6056,12587,14534,7159,0,0,67246,1769,287,549,102,4,0,0,0,0,19255,8681,2052,0,0,0,0,0
443,4663,444.1837168501366,99943,826,387,35,18,10276,5303,0.15587885094503867,597,281,36835,33974,5562,2584,6143,12754,14762,7279,0,0,66790,1909,319,570,106,4,0,0,0,0,19534,8626,2085,0,0,0,0,0
444,4663,445.37076185092974,99943,877,398,35,18,10458,5382,0.1584903394935113,642,310,36576,33737,5643,2626,6225,12909,14990,7399,0,0,66325,2059,348,582,111,4,0,0,0,0,19819,8579,2116,0,0,0,0,0
445,4663,446.16582200913604,99943,911,410,35,18,10586,5445,0.16040142881442424,655,322,36388,33495,5693,2661,6316,13092,15218,7520,0,0,65895,2173,368,588,116,4,0,0,0,0,20115,8540,2144,0,0,0,0,0
446,4663,447.3649622242208,99941,911,447,37,18,10764,5543,0.1631662680981779,718,343,36136,33249,5811,2694,6385,13247,15446,7642,0,0,65408,2347,398,606,125,4,0,0,0,0,20392,8481,2180,0,0,0,0,0
447,4663,448.16839593973424,99939,943,453,38,19,10895,5608,0.16513072974514453,728,356,35953,33026,5877,2730,6459,13414,15674,7764,0,0,64975,2457,421,625,128,4,0,0,0,0,20689,8434,2206,0,0,0,0,0
