,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
294,3417,295.12925267762495,99979,183,87,13,4,3580,1842,0.054231388591604236,107,55,47155,48552,2540,1300,0,0,0,0,0,0,94929,0,0,85,0,0,0,0,0,0,0,4965,0,0,0,0,0,0
295,3417,296.16520214765654,99979,191,99,13,4,3610,1862,0.054731493613658866,117,52,47121,48539,2556,1304,0,0,0,0,0,0,94899,0,0,85,0,0,0,0,0,0,0,4995,0,0,0,0,0,0
296,3417,297.20163282171836,99979,178,103,13,4,3635,1876,0.05512157553086148,120,55,47104,48526,2583,1310,0,0,0,0,0,0,94853,0,0,87,0,0,0,0,0,0,0,5039,0,0,0,0,0,0
297,3417,298.23852705476696,99979,181,102,13,4,3659,1894,0.05554166374938737,116,48,47088,48519,2600,1325,0,0,0,0,0,0,94813,0,0,87,0,0,0,0,0,0,0,5079,0,0,0,0,0,0
298,3417,299.27583304155405,99979,177,98,13,4,3683,1909,0.05593174566658998,124,48,47068,48512,2616,1336,0,0,0,0,0,0,94766,0,0,87,0,0,0,0,0,0,0,5126,0,0,0,0,0,0
299,3417,300.3135376538901,99979,179,100,13,4,3713,1923,0.056371838085998056,127,47,47043,48504,2636,1343,0,0,0,0,0,0,94727,0,0,88,0,0,0,0,0,0,0,5164,0,0,0,0,0,0
300,3417,301.00558550774093,99979,183,94,13,4,3729,1930,0.05660188639614319,129,49,47027,48499,2646,1352,0,0,0,0,0,0,94702,0,0,88,0,0,0,0,0,0,0,5189,0,0,0,0,0,0
301,3417,302.04410052398714,99979,186,93,13,4,3756,1945,0.05702197461466908,136,43,47002,48493,2661,1365,0,0,0,0,0,0,94665,0,0,91,0,0,0,0,0,0,0,5223,0,0,0,0,0,0
302,3417,303.0831397167379,99979,193,90,13,4,3795,1956,0.05752207963672371,126,42,46984,48493,2682,1369,0,0,0,0,0,0,94620,0,0,92,0,0,0,0,0,0,0,5267,0,0,0,0,0,0
303,3417,304.1226229937631,99979,207,92,13,4,3836,1968,0.05805219096010162,117,51,46962,48477,2699,1374,0,0,0,0,0,0,94584,0,0,93,0,0,0,0,0,0,0,5302,0,0,0,0,0,0
304,3417,305.16246349044576,99979,206,87,13,4,3870,1982,0.058532291781274066,113,61,46945,48456,2721,1390,0,0,0,0,0,0,94531,0,0,94,0,0,0,0,0,0,0,5354,0,0,0,0,0,0
305,3417,306.202689938517,99979,212,94,13,4,3907,1998,0.059062403104651974,107,59,46923,48445,2743,1396,0,0,0,0,0,0,94494,0,0,97,0,0,0,0,0,0,0,5388,0,0,0,0,0,0
306,3417,307.24334083999435,99979,206,103,13,4,3932,2014,0.05947248922273678,113,67,46903,48431,2763,1393,0,0,0,0,0,0,94457,0,0,98,0,0,0,0,0,0,0,5424,0,0,0,0,0,0
307,3417,308.28443175933535,99978,204,107,14,4,3965,2030,0.059963191902218486,114,65,46878,48420,2788,1402,0,0,0,0,0,0,94413,0,0,101,0,0,0,0,0,0,0,5464,0,0,0,0,0,0
308,3417,309.32597236847965,99978,209,106,14,4,3990,2046,0.06037328212206686,111,64,46867,48408,2797,1416,0,0,0,0,0,0,94376,0,0,101,0,0,0,0,0,0,0,5501,0,0,0,0,0,0
309,3417,310.02048839778234,99978,203,110,14,4,4007,2057,0.06065334373562184,114,60,46855,48403,2812,1421,0,0,0,0,0,0,94346,0,0,101,0,0,0,0,0,0,0,5531,0,0,0,0,0,0
310,3417,311.0625621534052,99977,190,112,15,4,4028,2077,0.06106404473028797,121,64,46839,48384,2833,1434,0,0,0,0,0,0,94294,0,0,101,0,0,0,0,0,0,0,5582,0,0,0,0,0,0
311,3417,312.10503424829943,99977,192,109,15,4,4058,2092,0.06151414825409844,122,65,46816,48372,2853,1448,0,0,0,0,0,0,94250,0,0,103,0,0,0,0,0,0,0,5624,0,0,0,0,0,0
312,3417,313.14805360675723,99977,193,101,15,4,4086,2107,0.061944247176850674,131,70,46789,48357,2870,1466,0,0,0,0,0,0,94201,0,0,104,0,0,0,0,0,0,0,5672,0,0,0,0,0,0
313,3417,314.1915444305868,99975,207,108,17,4,4127,2125,0.06253563390847712,114,81,46774,48333,2886,1472,0,0,0,0,0,0,94164,0,0,105,0,0,0,0,0,0,0,5706,0,0,0,0,0,0
314,3417,315.23530991034136,99975,211,123,17,4,4161,2158,0.06320580145036259,109,67,46757,48319,2904,1485,0,0,0,0,0,0,94117,0,0,106,0,0,0,0,0,0,0,5752,0,0,0,0,0,0
315,3417,316.27946740457213,99975,196,128,17,4,4184,2174,0.06359589897474369,124,66,46732,48307,2929,1493,0,0,0,0,0,0,94070,0,0,108,0,0,0,0,0,0,0,5797,0,0,0,0,0,0
316,3417,317.3241293546595,99975,198,133,17,4,4216,2195,0.06412603150787696,135,63,46702,48296,2946,1502,0,0,0,0,0,0,94025,0,0,109,0,0,0,0,0,0,0,5841,0,0,0,0,0,0
317,3417,318.0208528384542,99975,203,132,17,4,4232,2208,0.0644161040260065,144,66,46683,48283,2951,1513,0,0,0,0,0,0,94000,0,0,109,0,0,0,0,0,0,0,5866,0,0,0,0,0,0
318,3417,319.06628209985234,99975,208,128,17,4,4269,2223,0.06493623405851463,140,61,46664,48279,2969,1526,0,0,0,0,0,0,93952,0,0,112,0,0,0,0,0,0,0,5911,0,0,0,0,0,0
319,3417,320.1121366424005,99975,210,124,17,4,4299,2235,0.06535633908477119,137,69,46645,48265,2988,1535,1,1,1,1,0,0,93909,0,0,115,0,0,0,0,0,0,2,5949,0,0,0,0,0,0
320,3417,321.15847662628164,99973,212,120,18,5,4324,2246,0.06571774379082353,138,74,46631,48252,2997,1545,2,2,2,2,0,0,93872,0,0,117,0,0,0,0,0,0,3,5980,1,0,0,0,0,0
321,3417,322.021491877097,99973,218,118,18,5,4361,2259,0.06621787882728336,128,79,46611,48237,3020,1556,3,3,3,3,0,0,93826,0,0,119,0,0,0,0,0,0,5,6022,1,0,0,0,0,0
322,3417,323.1750759920997,99973,229,122,18,5,4411,2286,0.06698808678343153,123,69,46577,48227,3047,1571,4,4,4,4,0,0,93764,0,0,121,0,0,0,0,0,0,7,6080,1,0,0,0,0,0
323,3417,324.00520839096635,99973,231,120,18,5,4428,2295,0.06724815700239065,122,68,46567,48220,3054,1579,6,6,6,6,0,0,93734,0,0,121,0,0,0,0,0,0,11,6106,1,0,0,0,0,0
324,3417,325.18520163221285,99973,232,102,18,5,4462,2308,0.0677182839366629,128,78,46539,48208,3073,1597,8,8,8,8,0,0,93668,0,0,123,0,0,0,0,0,0,15,6166,1,0,0,0,0,0
325,3417,326.11623710293054,99973,239,107,18,5,4496,2332,0.06829844057895632,122,73,46530,48190,3079,1612,10,11,11,10,0,0,93618,0,0,124,0,0,0,0,0,0,20,6210,1,0,0,0,0,0
326,3417,327.09539001191195,99973,232,115,18,5,4520,2351,0.06872855671031178,131,67,46500,48176,3104,1621,13,14,14,13,0,0,93571,0,0,125,0,0,0,0,0,0,26,6250,1,0,0,0,0,0
327,3417,328.0043236126257,99973,231,119,18,5,4559,2371,0.0693187160533344,134,67,46462,48161,3137,1628,16,18,18,16,0,0,93511,0,0,127,0,0,0,0,0,0,32,6301,2,0,0,0,0,0
328,3417,329.0586085509035,99973,227,111,18,5,4592,2386,0.06979884568833584,128,79,46440,48136,3165,1644,20,23,23,20,0,0,93443,0,0,128,0,0,0,0,0,0,41,6359,2,0,0,0,0,0
329,3417,330.10363455749996,99973,228,114,18,5,4623,2407,0.07031898612625409,138,81,46400,48114,3190,1655,24,29,29,24,0,0,93387,0,0,129,0,0,0,0,0,0,50,6404,3,0,0,0,0,0
330,3417,331.190126852577,99973,236,119,18,5,4676,2432,0.07109919678313145,136,72,46362,48097,3218,1670,28,35,36,29,0,0,93317,0,0,136,0,0,0,0,0,0,62,6455,3,0,0,0,0,0
331,3417,332.2425839410399,99973,243,116,18,5,4715,2449,0.07165934802396647,138,75,46331,48078,3234,1681,34,43,44,35,0,0,93254,0,0,139,0,0,0,0,0,0,76,6501,3,0,0,0,0,0
332,3417,333.2955941811366,99973,241,116,18,5,4754,2463,0.0721894911626139,129,73,46313,48064,3257,1688,40,52,53,41,0,0,93187,0,0,141,0,0,0,0,0,0,90,6551,4,0,0,0,0,0
333,3417,334.3491544211393,99973,245,128,18,5,4792,2492,0.0728596721114701,125,60,46280,48045,3283,1698,47,62,63,48,0,0,93123,0,0,143,0,0,0,0,0,0,105,6596,6,0,0,0,0,0
334,3417,335.0519051708553,99973,245,124,18,5,4815,2505,0.07321976933772119,132,58,46245,48028,3303,1710,55,73,74,56,0,0,93066,0,0,143,1,0,0,0,0,0,123,6634,6,0,0,0,0,0
335,3417,336.10684808688467,99973,246,128,18,5,4850,2519,0.07370990167345183,147,67,46202,48005,3322,1708,63,85,86,64,0,0,93004,0,0,145,1,0,0,0,0,0,143,6674,6,0,0,0,0,0
336,3417,337.1625436258823,99973,255,126,18,5,4884,2531,0.07417002590699488,150,76,46172,47976,3331,1717,72,98,100,73,0,0,92944,0,0,147,1,0,0,0,0,0,166,6709,6,0,0,0,0,0
337,3417,338.2189141839421,99973,257,119,18,5,4924,2550,0.0747601852500175,157,78,46129,47946,3355,1737,82,113,115,83,0,0,92860,0,0,147,2,0,0,0,0,0,188,6767,9,0,0,0,0,0
338,3417,339.27617839101447,99972,261,117,19,5,4973,2570,0.07545112631536831,149,78,46090,47917,3386,1751,93,130,132,94,0,0,92773,0,0,151,3,0,0,0,0,0,214,6820,11,0,0,0,0,0
339,3417,340.33430192928085,99972,250,119,19,5,5015,2590,0.07607129996398991,137,77,46063,47887,3424,1762,105,148,150,106,0,0,92678,0,0,157,3,0,0,0,0,0,244,6879,11,0,0,0,0,0
340,3417,341.04021949368683,99972,248,109,19,5,5038,2601,0.07641139519065339,147,79,46029,47862,3439,1775,116,168,170,118,0,0,92602,0,0,159,3,0,0,0,0,0,276,6921,11,0,0,0,0,0
341,3417,342.099949479242,99972,243,112,19,5,5075,2622,0.07699155763613812,155,74,45985,47835,3469,1783,127,189,191,131,0,0,92509,0,0,160,3,0,0,0,0,0,310,6979,11,0,0,0,0,0
342,3417,343.1606862114285,99972,246,103,19,5,5116,2634,0.07752170607770176,141,74,45962,47814,3490,1791,140,211,214,145,0,0,92420,0,0,164,3,0,0,0,0,0,344,7027,14,0,0,0,0,0
343,3417,344.2221396879823,99971,226,101,20,5,5145,2650,0.07797261205749667,154,65,45911,47792,3532,1801,155,234,239,160,0,0,92316,0,0,165,3,0,0,0,0,0,382,7089,16,0,0,0,0,0
344,3417,345.28482769455957,99971,239,107,20,5,5196,2671,0.07869282091806624,149,66,45864,47747,3557,1812,169,261,266,176,0,0,92228,0,0,168,3,0,0,0,0,0,420,7131,21,0,0,0,0,0
345,3417,346.34849936778005,99971,239,121,20,5,5231,2695,0.07928299206769963,150,58,45825,47709,3578,1815,186,290,295,193,0,0,92143,0,0,170,3,0,0,0,0,0,462,7168,25,0,0,0,0,0
346,3417,347.05808134303203,99971,237,115,20,5,5255,2704,0.07961308779546068,153,62,45787,47675,3598,1820,203,321,326,211,0,0,92060,0,0,173,3,0,0,0,0,0,507,7199,29,0,0,0,0,0
347,3417,348.12344888123056,99971,233,121,20,5,5292,2723,0.08017325024257034,152,60,45750,47634,3621,1827,222,351,359,230,0,0,91958,0,0,176,3,0,0,0,0,0,558,7246,30,0,0,0,0,0
348,3417,349.18975943688895,99971,236,117,20,5,5330,2736,0.08068339818547379,156,71,45711,47582,3636,1837,239,386,394,250,0,0,91863,0,0,179,4,0,0,0,0,0,605,7283,37,0,0,0,0,0
349,3417,350.25690984028506,99971,258,116,20,5,5378,2750,0.08130357803763091,154,78,45660,47533,3646,1843,260,423,431,271,0,0,91770,0,0,182,4,0,0,0,0,0,660,7315,40,0,0,0,0,0
350,3417,351.32496550459825,99971,264,125,20,5,5424,2777,0.08203378979904172,149,76,45615,47484,3668,1848,282,460,470,293,0,0,91656,0,0,182,4,0,0,0,0,0,716,7368,45,0,0,0,0,0
351,3417,352.0375315270045,99970,258,126,21,5,5444,2788,0.0823447034110233,144,79,45590,47436,3681,1852,304,500,511,316,0,0,91563,0,0,184,4,0,0,0,0,0,775,7394,50,0,0,0,0,0
352,3417,353.10723454125656,99970,255,129,21,5,5482,2807,0.08291487446233871,140,77,45557,47387,3699,1858,326,542,554,340,0,0,91447,0,0,188,4,0,0,0,0,0,838,7439,54,0,0,0,0,0
353,3417,354.17777598268117,99970,271,121,21,5,5529,2826,0.08357507252175653,126,71,45514,47342,3717,1874,349,585,599,365,0,0,91332,0,0,188,4,0,0,0,0,0,895,7484,67,0,0,0,0,0
354,3417,355.24934880112494,99970,265,124,21,5,5558,2848,0.0840852255676703,131,77,45479,47276,3727,1884,375,632,647,391,0,0,91216,0,0,192,4,0,0,0,0,0,961,7522,75,0,0,0,0,0
355,3417,356.3217767347361,99969,274,118,22,5,5604,2863,0.08469625583931019,122,81,45433,47220,3745,1893,402,681,697,418,0,0,91088,0,0,194,4,0,0,0,0,0,1033,7570,80,0,0,0,0,0
356,3417,357.0373028852219,99969,284,119,22,5,5631,2878,0.0851163860796847,129,84,45389,47158,3745,1899,429,733,750,446,0,0,90989,0,0,198,4,0,0,0,0,0,1105,7584,89,0,0,0,0,0
357,3417,358.1116012872099,99967,268,118,24,5,5663,2900,0.0856582672281853,135,89,45344,47088,3771,1911,456,787,805,475,0,0,90846,0,0,203,4,0,0,0,0,0,1182,7636,96,0,0,0,0,0
358,3417,359.1870644403423,99967,269,123,24,5,5702,2917,0.08621845208918943,137,101,45293,47011,3790,1913,485,845,863,505,0,0,90715,0,0,205,4,0,0,0,0,0,1265,7677,101,0,0,0,0,0
359,3417,360.2635585728453,99967,275,124,24,5,5746,2934,0.08682865345564036,129,101,45250,46943,3806,1922,514,903,923,536,0,0,90578,0,0,207,4,0,0,0,0,0,1350,7721,107,0,0,0,0,0
360,3417,361.3410972210943,99967,272,136,24,5,5785,2964,0.08751888123080617,117,89,45211,46872,3830,1935,544,961,986,568,0,0,90431,0,0,208,5,0,0,0,0,0,1439,7772,112,0,0,0,0,0
361,3417,362.0600587353075,99967,254,149,24,5,5792,2989,0.08783898686566567,130,75,45170,46804,3842,1941,578,1024,1051,602,0,0,90301,0,0,208,5,0,0,0,0,0,1532,7803,118,0,0,0,0,0
362,3417,363.1397143661265,99967,263,150,24,5,5836,3013,0.08851921133974211,128,76,45110,46727,3864,1954,609,1086,1119,637,0,0,90147,0,0,211,5,0,0,0,0,0,1631,7851,122,0,0,0,0,0
363,3417,364.22071888805453,99967,266,152,24,5,5876,3034,0.08912941270619304,130,74,45052,46650,3882,1966,644,1151,1189,673,0,0,89997,0,0,215,5,0,0,0,0,0,1729,7891,130,0,0,0,0,0
364,3417,365.30306027247707,99967,266,156,24,5,5915,3060,0.08977962727700141,127,72,45001,46566,3900,1980,680,1219,1262,710,0,0,89836,0,0,219,5,0,0,0,0,0,1833,7938,136,0,0,0,0,0
365,3417,366.0253409137215,99967,260,155,24,5,5942,3077,0.09021977252493323,122,61,44957,46495,3920,1990,715,1292,1338,748,0,0,89677,0,0,220,5,0,0,0,0,0,1942,7982,141,0,0,0,0,0
366,3417,367.11016512196375,99967,255,149,24,5,5985,3094,0.0908199705902948,120,78,44906,46397,3943,2003,750,1366,1417,787,0,0,89496,0,0,222,5,0,0,0,0,0,2054,8043,147,0,0,0,0,0
367,3417,368.19627567147603,99967,252,143,24,5,6023,3111,0.09137015215020956,122,83,44847,46308,3967,2017,786,1442,1498,828,0,0,89319,0,0,223,5,0,0,0,0,0,2168,8097,155,0,0,0,0,0
368,3417,369.28374247630205,99967,241,150,24,5,6055,3136,0.09194034031230305,124,81,44793,46224,3991,2021,825,1517,1582,870,0,0,89147,0,0,225,6,0,0,0,0,0,2282,8141,166,0,0,0,0,0
369,3417,370.00949739313563,99967,246,150,24,5,6084,3152,0.09239048886132424,120,78,44740,46138,4004,2026,864,1601,1669,913,0,0,88990,0,0,227,6,0,0,0,0,0,2401,8166,177,0,0,0,0,0
370,3417,371.0996300932356,99967,263,145,24,5,6132,3171,0.09306071003431132,101,74,44694,46049,4013,2043,903,1682,1759,957,0,0,88816,0,0,229,6,0,0,0,0,0,2522,8204,190,0,0,0,0,0
371,3417,372.1910128236277,99967,259,142,24,5,6163,3190,0.09356087508877929,118,80,44623,45956,4031,2050,943,1765,1852,1002,0,0,88637,0,0,232,6,0,0,0,0,0,2647,8242,203,0,0,0,0,0
372,3417,373.28391197348026,99967,261,150,24,5,6199,3213,0.09415106985305151,123,78,44567,45855,4039,2053,984,1857,1947,1049,0,0,88459,0,0,233,6,0,0,0,0,0,2777,8277,215,0,0,0,0,0
373,3417,374.0132440517893,99967,262,135,24,5,6227,3219,0.09449118209008973,130,91,44495,45750,4057,2066,1030,1951,2045,1097,0,0,88281,0,0,240,6,0,0,0,0,0,2914,8302,224,0,0,0,0,0
374,3417,375.10904668351753,99967,252,140,24,5,6261,3246,0.09510138345654066,140,89,44425,45646,4083,2072,1074,2046,2146,1146,0,0,88075,0,0,241,6,0,0,0,0,0,3055,8357,233,0,0,0,0,0
375,3417,376.20659694770393,99967,242,152,24,5,6297,3275,0.09575159802734902,140,80,44375,45543,4099,2075,1118,2143,2250,1196,0,0,87876,0,0,244,6,0,0,0,0,0,3194,8399,248,0,0,0,0,0
376,3417,377.30557604899013,99967,232,147,24,5,6328,3302,0.09633178949053188,146,76,44315,45436,4116,2092,1165,2242,2357,1248,0,0,87661,0,0,246,7,0,0,0,0,0,3340,8452,261,0,0,0,0,0
377,3417,378.03905711575794,99967,241,147,24,5,6357,3311,0.09671191493192753,142,76,44261,45336,4116,2091,1214,2343,2467,1301,0,0,87486,0,0,246,7,0,0,0,0,0,3486,8464,278,0,0,0,0,0
378,3417,379.14093775065294,99967,232,140,24,5,6396,3323,0.09722208328748487,144,78,44201,45228,4131,2096,1266,2451,2580,1355,0,0,87277,0,0,246,11,0,0,0,0,0,3633,8505,295,0,0,0,0,0
379,3417,380.2443525340388,99967,240,139,24,5,6437,3345,0.09785229125611451,133,74,44142,45122,4144,2102,1315,2556,2695,1410,0,0,87072,0,0,250,11,0,0,0,0,0,3786,8536,312,0,0,0,0,0
380,3417,381.34932044482537,99967,243,139,24,5,6478,3369,0.09850250582692288,134,69,44071,45011,4158,2111,1368,2663,2813,1467,0,0,86862,0,0,253,13,0,0,0,0,0,3940,8567,332,0,0,0,0,0
381,3417,382.0869246481756,99967,236,139,24,5,6503,3383,0.0988926345694079,133,63,44016,44891,4167,2119,1422,2781,2934,1525,0,0,86656,0,0,255,13,0,0,0,0,0,4102,8592,349,0,0,0,0,0
382,3417,383.19512018086414,99966,230,131,25,5,6539,3398,0.09940379729107897,143,74,43942,44761,4182,2129,1476,2898,3058,1584,0,0,86427,0,0,259,13,0,0,0,0,0,4270,8633,364,0,0,0,0,0
383,3417,384.3051203238957,99965,244,135,25,6,6586,3418,0.10007502625919072,150,77,43856,44638,4194,2129,1529,3013,3185,1644,0,0,86208,0,0,260,13,0,0,0,0,0,4441,8663,380,0,0,0,0,0
384,3417,385.04619147203545,99965,250,142,25,6,6617,3437,0.10057520132046216,141,77,43791,44511,4208,2132,1583,3130,3315,1705,0,0,85995,0,0,263,13,0,0,0,0,0,4620,8682,392,0,0,0,0,0
385,3417,386.1597729795137,99965,255,134,25,6,6657,3454,0.10114540089031161,141,83,43708,44380,4231,2143,1638,3252,3448,1768,0,0,85758,0,0,265,14,0,0,0,0,0,4800,8721,407,0,0,0,0,0
386,3417,387.2752977583492,99965,263,123,25,6,6700,3477,0.10180563197118991,135,77,43640,44254,4235,2163,1700,3375,3583,1832,0,0,85518,0,0,271,14,0,0,0,0,0,4977,8756,429,0,0,0,0,0
387,3417,388.02007608671664,99965,254,122,25,6,6723,3492,0.10218576501775621,141,73,43564,44119,4254,2173,1760,3505,3721,1897,0,0,85288,0,0,274,15,0,0,0,0,0,5163,8780,445,0,0,0,0,0
388,3417,389.13942447802907,99964,265,119,26,6,6772,3513,0.1028870393341603,128,65,43493,43997,4268,2181,1818,3630,3862,1963,0,0,85041,0,0,279,15,0,0,0,0,0,5353,8814,462,0,0,0,0,0
389,3417,390.2607220469182,99964,253,119,26,6,6798,3533,0.10334720499379776,147,56,43415,43865,4283,2187,1874,3765,4006,2031,0,0,84795,0,0,283,15,0,0,0,0,0,5545,8844,482,0,0,0,0,0
390,3417,391.00932232708175,99964,260,120,26,6,6824,3550,0.10377735984954584,147,52,43342,43731,4283,2191,1940,3898,4153,2100,0,0,84561,0,0,284,15,0,0,0,0,0,5745,8861,498,0,0,0,0,0
391,3417,392.134455358204,99964,263,120,26,6,6868,3565,0.10436757232603737,137,56,43268,43594,4303,2191,2001,4031,4302,2170,0,0,84308,0,0,286,16,0,0,0,0,0,5945,8893,516,0,0,0,0,0
392,3417,393.26156531024105,99964,262,120,26,6,6906,3586,0.10495778480252892,137,60,43190,43452,4319,2194,2064,4166,4454,2241,0,0,84055,0,0,290,16,0,0,0,0,0,6142,8919,542,0,0,0,0,0
393,3417,394.01411244972087,99964,273,120,26,6,6932,3598,0.10533792165179465,137,60,43129,43315,4305,2188,2128,4309,4609,2314,0,0,83830,0,0,291,17,0,0,0,0,0,6342,8915,569,0,0,0,0,0
394,3417,395.14473733406993,99964,277,128,26,6,6972,3618,0.10593813772958265,140,62,43052,43162,4315,2196,2188,4444,4766,2388,0,0,83566,0,0,292,18,0,0,0,0,0,6560,8947,581,0,0,0,0,0
395,3417,396.27723985099874,99963,259,126,26,7,7012,3634,0.10649940477976852,146,68,42969,43021,4346,2189,2252,4587,4926,2463,0,0,83286,0,0,298,19,0,0,0,0,0,6771,8985,604,0,0,0,0,0
396,3417,397.03348699756987,99963,260,122,26,7,7038,3643,0.10684953432770125,146,68,42883,42884,4360,2182,2323,4735,5088,2539,0,0,83047,0,0,300,20,0,0,0,0,0,6975,8984,637,0,0,0,0,0
397,3417,398.17036814597975,99963,255,123,26,7,7069,3663,0.10735972309754609,157,73,42799,42715,4369,2192,2392,4888,5253,2616,0,0,82773,0,0,302,21,0,0,0,0,0,7197,9014,656,0,0,0,0,0
398,3417,399.3095160164884,99963,264,128,26,7,7111,3682,0.107969948881086,154,71,42716,42564,4386,2192,2452,5036,5421,2694,0,0,82509,0,0,305,22,0,0,0,0,0,7418,9029,680,0,0,0,0,0
399,3417,400.07014890177,99963,267,129,26,7,7137,3693,0.10834008583175775,159,70,42640,42409,4387,2192,2519,5191,5591,2774,0,0,82242,0,0,306,22,0,0,0,0,0,7653,9045,695,0,0,0,0,0
400,3417,401.21345032608883,99963,266,124,26,7,7181,3715,0.10900033012214519,157,66,42553,42262,4406,2201,2590,5338,5763,2855,0,0,81938,0,0,309,23,0,0,0,0,0,7890,9092,711,0,0,0,0,0
401,3417,402.35916783565636,99963,268,121,26,7,7224,3733,0.10961055590568511,159,68,42474,42104,4415,2203,2656,5495,5938,2937,0,0,81656,0,0,309,24,0,0,0,0,0,8112,9116,746,0,0,0,0,0
402,3417,403.1241378066697,99963,277,138,26,7,7254,3758,0.11016075948100797,157,62,42387,41935,4417,2202,2734,5654,6115,3020,0,0,81392,0,0,312,24,0,0,0,0,0,8350,9117,768,0,0,0,0,0
403,3417,404.2741234616008,99963,277,142,26,7,7305,3779,0.11088102597961245,148,59,42303,41786,4439,2191,2805,5813,6294,3104,0,0,81101,0,0,316,25,0,0,0,0,0,8578,9141,802,0,0,0,0,0
404,3417,405.04214549276514,99963,274,134,26,7,7339,3789,0.11132118883987076,137,63,42222,41622,4460,2191,2879,5981,6476,3189,0,0,80817,0,0,318,26,0,0,0,0,0,8810,9156,836,0,0,0,0,0
405,3417,406.1969830626303,99963,263,132,26,7,7378,3811,0.11193141462341066,142,61,42124,41467,4486,2195,2957,6136,6660,3276,0,0,80507,0,0,324,29,0,0,0,0,0,9055,9189,859,0,0,0,0,0
406,3417,407.3544803397853,99963,274,124,26,7,7417,3827,0.11248161819873354,146,65,42036,41306,4485,2197,3031,6299,6846,3364,0,0,80214,0,0,322,32,0,0,0,0,0,9297,9210,888,0,0,0,0,0
407,3417,408.1274149661498,99963,263,122,26,7,7438,3842,0.11284175144803578,145,61,41957,41134,4498,2199,3109,6475,7034,3453,0,0,79920,0,0,325,32,0,0,0,0,0,9545,9224,917,0,0,0,0,0
408,3417,409.2895862820615,99963,263,120,26,7,7479,3862,0.11345197723157568,148,48,41863,40977,4509,2201,3189,6645,7224,3543,0,0,79615,0,0,329,31,1,0,0,0,0,9791,9246,950,0,0,0,0,0
409,3417,410.06582178365665,99963,265,117,26,7,7511,3873,0.11388213639046448,141,53,41780,40804,4519,2195,3267,6822,7416,3634,0,0,79319,0,0,329,31,1,0,0,0,0,10043,9259,981,0,0,0,0,0
410,3417,411.2330721508244,99963,274,121,26,7,7562,3897,0.11463241399317747,141,49,41668,40636,4537,2197,3352,6988,7610,3726,0,0,78996,0,0,331,32,1,0,0,0,0,10307,9294,1002,0,0,0,0,0
411,3417,412.01286249023167,99963,269,115,26,7,7579,3903,0.11486249912467612,156,57,41580,40456,4534,2198,3433,7165,7806,3819,0,0,78706,0,0,332,34,1,0,0,0,0,10566,9294,1030,0,0,0,0,0
412,3417,413.1854225617486,99963,260,112,26,7,7612,3922,0.11538269159589049,160,57,41499,40294,4547,2197,3506,7331,8004,3913,0,0,78391,0,0,340,34,1,0,0,0,0,10825,9309,1063,0,0,0,0,0
413,3417,414.3603699226483,99963,270,107,26,7,7662,3937,0.11603293218490841,150,67,41398,40131,4567,2193,3587,7493,8204,4008,0,0,78086,0,0,348,35,1,0,0,0,0,11079,9311,1103,0,0,0,0,0
414,3417,415.14523722410655,99963,275,106,26,7,7690,3953,0.11647309504516672,138,61,41317,39953,4567,2192,3675,7679,8406,4104,0,0,77776,0,0,350,35,1,0,0,0,0,11351,9321,1129,0,0,0,0,0
415,3417,416.3254407576305,99963,276,113,26,7,7740,3981,0.11725338375198824,124,55,41227,39793,4585,2186,3760,7844,8609,4201,0,0,77443,0,0,354,35,1,0,0,0,0,11618,9350,1162,0,0,0,0,0
416,3417,417.1137195523035,99963,252,112,26,7,7754,3991,0.1174934725848564,128,59,41133,39605,4605,2185,3854,8030,8814,4299,0,0,77114,0,0,355,35,1,0,0,0,0,11899,9375,1184,0,0,0,0,0
417,3417,418.2994933198878,99963,258,113,26,7,7805,4013,0.11822374278483039,115,56,41055,39426,4608,2192,3936,8204,9021,4398,0,0,76780,0,0,357,37,1,0,0,0,0,12171,9401,1216,0,0,0,0,0
418,3417,419.09137976934016,99962,258,111,27,7,7830,4022,0.1185650547207939,119,65,40962,39234,4605,2191,4027,8390,9229,4498,0,0,76470,0,0,362,37,1,0,0,0,0,12450,9397,1245,0,0,0,0,0
419,3417,420.2822417205258,99962,244,105,27,7,7860,4038,0.11902522958724315,156,89,40844,39048,4617,2195,4110,8554,9439,4599,0,0,76130,21,1,364,37,1,0,0,0,0,12726,9403,1279,0,0,0,0,0
420,3417,421.00536594732904,99962,255,113,27,7,7891,4054,0.11949540825513695,163,92,40737,38862,4615,2186,4201,8738,9650,4701,0,0,75823,47,3,364,37,1,0,0,0,0,13005,9371,1311,0,0,0,0,0
