,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
336,3836,337.0047532387092,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49811,49826,117,73,70,98,100,73,0,0,99338,0,0,2,0,0,0,0,0,0,172,482,1,0,0,0,0,0
337,3836,338.3173207450516,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49802,49811,116,73,80,113,115,83,0,0,99314,0,0,2,0,0,0,0,0,0,196,481,2,0,0,0,0,0
338,3836,339.3018987394818,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49792,49794,116,73,90,130,132,94,0,0,99286,0,0,2,0,0,0,0,0,0,224,481,2,0,0,0,0,0
339,3836,340.286668887968,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49780,49776,116,73,102,148,150,106,0,0,99257,0,0,2,0,0,0,0,0,0,253,480,3,0,0,0,0,0
340,3836,341.2716709497189,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49768,49757,116,72,114,168,170,118,0,0,99226,0,0,2,0,0,0,0,0,0,284,479,4,0,0,0,0,0
341,3836,342.25691169495855,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49755,49736,116,72,127,189,191,131,0,0,99192,0,0,2,0,0,0,0,0,0,318,479,4,0,0,0,0,0
342,3836,343.2424045356338,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49741,49717,116,70,141,210,214,145,0,0,99155,0,0,2,0,0,0,0,0,0,355,479,4,0,0,0,0,0
343,3836,344.22816941599734,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49726,49694,116,69,156,234,239,160,0,0,99115,0,0,2,0,0,0,0,0,0,395,479,4,0,0,0,0,0
344,3836,345.21421982019785,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49712,49668,115,69,171,260,266,176,0,0,99072,0,0,2,0,0,0,0,0,0,438,479,4,0,0,0,0,0
345,3836,346.2005428058906,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49698,49639,114,69,186,289,295,193,0,0,99026,0,0,2,0,0,0,0,0,0,484,479,4,0,0,0,0,0
346,3836,347.1871452717202,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49682,49608,113,69,203,320,326,211,0,0,98977,0,0,2,0,0,0,0,0,0,533,479,4,0,0,0,0,0
347,3836,348.17406725111965,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49663,49575,113,69,222,353,359,230,0,0,98925,0,0,2,0,0,0,0,0,0,585,479,4,0,0,0,0,0
348,3836,349.16135550427407,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49644,49543,113,69,241,385,394,250,0,0,98870,0,0,2,0,0,0,0,0,0,640,479,4,0,0,0,0,0
349,3836,350.1490169294189,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49623,49510,113,69,262,418,431,271,0,0,98812,0,0,2,0,0,0,0,0,0,698,479,4,0,0,0,0,0
350,3836,351.13709171505343,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49601,49472,113,69,284,456,470,293,0,0,98752,0,0,2,0,0,0,0,0,0,758,478,5,0,0,0,0,0
351,3836,352.12560031484696,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49578,49435,113,68,307,494,511,316,0,0,98688,0,0,2,0,0,0,0,0,0,822,478,5,0,0,0,0,0
352,3836,353.1145631438624,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49555,49395,112,67,331,535,554,340,0,0,98621,0,0,2,0,0,0,0,0,0,889,478,5,0,0,0,0,0
353,3836,354.1039740007678,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49532,49354,112,66,354,577,599,365,0,0,98551,0,0,2,0,0,0,0,0,0,959,478,5,0,0,0,0,0
354,3836,355.0938400374369,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49509,49308,111,66,378,623,647,391,0,0,98478,0,0,2,0,0,0,0,0,0,1032,477,6,0,0,0,0,0
355,3836,356.0841751974091,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49485,49263,111,65,402,669,697,418,0,0,98401,0,0,2,0,0,0,0,0,0,1109,477,6,0,0,0,0,0
356,3836,357.0749866315275,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49459,49211,111,65,428,721,750,446,0,0,98321,0,0,2,0,0,0,0,0,0,1189,476,7,0,0,0,0,0
357,3836,358.0663151422163,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49431,49157,111,65,456,775,805,475,0,0,98237,0,0,2,0,0,0,0,0,0,1273,476,7,0,0,0,0,0
358,3836,359.0581948920629,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49403,49103,110,64,485,830,863,505,0,0,98149,0,0,2,0,0,0,0,0,0,1361,476,7,0,0,0,0,0
359,3836,360.0506466058002,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49373,49046,109,64,516,887,923,536,0,0,98059,0,0,2,0,0,0,0,0,0,1451,475,8,0,0,0,0,0
360,3836,361.0436643558481,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49344,48984,108,64,546,949,986,569,0,0,97964,0,0,2,0,0,0,0,0,0,1546,474,9,0,0,0,0,0
361,3836,362.03727585200033,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49312,48924,108,64,578,1009,1051,603,0,0,97866,0,0,2,0,0,0,0,0,0,1644,473,10,0,0,0,0,0
362,3836,363.03152889435063,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49280,48858,106,64,612,1075,1119,638,0,0,97763,0,0,2,0,0,0,0,0,0,1747,473,10,0,0,0,0,0
363,3836,364.02643122693553,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49247,48792,106,63,645,1142,1189,674,0,0,97659,0,0,2,0,0,0,0,0,0,1851,471,12,0,0,0,0,0
364,3836,365.0219837515398,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49213,48722,106,61,679,1214,1262,711,0,0,97550,0,0,2,0,0,0,0,0,0,1960,470,13,0,0,0,0,0
365,3836,366.018234730514,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49177,48648,105,61,716,1288,1338,749,0,0,97436,0,0,2,0,0,0,0,0,0,2074,470,13,0,0,0,0,0
366,3836,367.0152123902144,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49139,48571,104,61,755,1365,1417,788,0,0,97319,0,0,2,0,0,0,0,0,0,2191,469,14,0,0,0,0,0
367,3836,368.0129585937933,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49099,48493,104,61,795,1443,1498,829,0,0,97197,0,0,2,0,0,0,0,0,0,2313,469,14,0,0,0,0,0
368,3836,369.0114881373215,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49061,48413,103,61,834,1523,1582,871,0,0,97072,0,0,2,0,0,0,0,0,0,2438,468,15,0,0,0,0,0
369,3836,370.0107955140997,99995,0,0,0,1,315,173,0.00488024401220061,0,0,49023,48334,102,61,873,1602,1669,914,0,0,96943,0,0,2,0,0,0,0,0,0,2567,467,16,0,0,0,0,0
370,3836,371.01090229146666,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48982,48253,102,61,914,1683,1759,958,0,0,96809,0,0,2,0,0,0,0,0,0,2701,467,16,0,0,0,0,0
371,3836,372.0118371654589,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48939,48164,101,61,958,1772,1852,1003,0,0,96673,0,0,2,0,0,0,0,0,0,2837,465,18,0,0,0,0,0
372,3836,373.013635986671,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48895,48071,101,61,1002,1865,1947,1050,0,0,96531,0,0,2,0,0,0,0,0,0,2979,465,18,0,0,0,0,0
373,3836,374.0163414803448,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48849,47978,101,61,1048,1958,2045,1098,0,0,96385,0,0,2,0,0,0,0,0,0,3125,465,18,0,0,0,0,0
374,3836,375.01998274778947,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48801,47883,101,61,1096,2053,2146,1147,0,0,96235,0,0,2,0,0,0,0,0,0,3275,465,18,0,0,0,0,0
375,3836,376.0245889962378,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48755,47787,100,61,1143,2149,2250,1197,0,0,96083,0,0,2,0,0,0,0,0,0,3427,463,20,0,0,0,0,0
376,3836,377.03015527468636,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48708,47688,99,61,1191,2248,2357,1249,0,0,95925,0,0,2,0,0,0,0,0,0,3585,462,21,0,0,0,0,0
377,3836,378.03667662720915,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48657,47588,99,61,1242,2348,2467,1302,0,0,95762,0,0,2,0,0,0,0,0,0,3748,462,21,0,0,0,0,0
378,3836,379.0442517248178,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48608,47479,98,61,1292,2457,2580,1356,0,0,95598,0,0,2,0,0,0,0,0,0,3912,459,24,0,0,0,0,0
379,3836,380.05284839500837,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48557,47372,98,61,1343,2564,2695,1411,0,0,95428,0,0,2,0,0,0,0,0,0,4082,459,24,0,0,0,0,0
380,3836,381.06248948757013,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48504,47266,98,61,1396,2670,2813,1468,0,0,95253,0,0,2,0,0,0,0,0,0,4257,459,24,0,0,0,0,0
381,3836,382.0732397746177,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48452,47155,98,61,1448,2781,2934,1526,0,0,95074,0,0,2,0,0,0,0,0,0,4436,459,24,0,0,0,0,0
382,3836,383.08508791281224,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48396,47036,98,61,1504,2900,3058,1585,0,0,94891,0,0,2,0,0,0,0,0,0,4619,459,24,0,0,0,0,0
383,3836,384.09808542852477,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48340,46925,98,61,1560,3011,3185,1645,0,0,94705,0,0,2,0,0,0,0,0,0,4805,458,25,0,0,0,0,0
384,3836,385.11225569437096,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48280,46804,98,61,1620,3132,3315,1707,0,0,94514,0,0,2,0,0,0,0,0,0,4996,457,26,0,0,0,0,0
385,3836,386.1276860881807,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48223,46683,97,60,1678,3254,3448,1770,0,0,94318,0,0,2,0,0,0,0,0,0,5192,457,26,0,0,0,0,0
386,3836,387.144316297333,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48166,46558,97,60,1735,3379,3583,1834,0,0,94120,0,0,2,0,0,0,0,0,0,5390,456,27,0,0,0,0,0
387,3836,388.16215642124286,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48107,46430,97,59,1794,3508,3721,1899,0,0,93918,0,0,2,0,0,0,0,0,0,5592,455,28,0,0,0,0,0
388,3836,389.1812589009,99995,0,0,0,1,315,173,0.00488024401220061,0,0,48045,46300,97,59,1856,3638,3862,1965,0,0,93711,0,0,2,0,0,0,0,0,0,5799,455,28,0,0,0,0,0
389,3836,390.2016553125155,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47979,46165,97,59,1922,3773,4006,2033,0,0,93500,0,0,2,0,0,0,0,0,0,6010,454,29,0,0,0,0,0
390,3836,391.22342729718906,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47920,46037,97,58,1981,3902,4153,2102,0,0,93286,0,0,2,0,0,0,0,0,0,6224,452,31,0,0,0,0,0
391,3836,392.2464928902824,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47854,45902,96,58,2048,4037,4302,2172,0,0,93068,0,0,2,0,0,0,0,0,0,6442,451,32,0,0,0,0,0
392,3836,393.2709697703862,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47790,45767,95,58,2113,4172,4454,2243,0,0,92845,0,0,2,0,0,0,0,0,0,6665,451,32,0,0,0,0,0
393,3836,394.29680448107104,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47726,45629,95,58,2177,4310,4609,2316,0,0,92617,0,0,2,0,0,0,0,0,0,6893,451,32,0,0,0,0,0
394,3836,395.32404400404755,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47657,45489,95,57,2246,4451,4766,2390,0,0,92388,0,0,2,0,0,0,0,0,0,7122,449,34,0,0,0,0,0
395,3836,396.0096816335827,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47592,45341,95,57,2311,4599,4926,2465,0,0,92155,0,0,2,0,0,0,0,0,0,7355,447,36,0,0,0,0,0
396,3836,397.0398004459044,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47524,45186,93,57,2381,4754,5088,2541,0,0,91920,0,0,2,0,0,0,0,0,0,7590,444,39,0,0,0,0,0
397,3836,398.07140149277774,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47456,45041,91,57,2451,4899,5253,2618,0,0,91679,0,0,2,0,0,0,0,0,0,7831,443,40,0,0,0,0,0
398,3836,399.1044596492223,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47386,44894,91,57,2521,5046,5421,2697,0,0,91433,0,0,2,0,0,0,0,0,0,8077,442,41,0,0,0,0,0
399,3836,400.1390374981465,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47313,44740,91,57,2594,5200,5591,2777,0,0,91183,0,0,2,0,0,0,0,0,0,8327,442,41,0,0,0,0,0
400,3836,401.1751980680269,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47240,44583,90,56,2668,5358,5763,2858,0,0,90932,0,0,2,0,0,0,0,0,0,8578,440,43,0,0,0,0,0
401,3836,402.2129610520695,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47168,44426,90,56,2740,5515,5938,2940,0,0,90675,0,0,2,0,0,0,0,0,0,8835,440,43,0,0,0,0,0
402,3836,403.2523239532563,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47095,44275,90,56,2813,5666,6115,3023,0,0,90415,0,0,2,0,0,0,0,0,0,9095,440,43,0,0,0,0,0
403,3836,404.29329159573984,99995,0,0,0,1,315,173,0.00488024401220061,0,0,47022,44109,89,56,2887,5832,6295,3107,0,0,90151,0,0,2,0,0,0,0,0,0,9359,440,43,0,0,0,0,0
404,3836,405.3358322494985,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46954,43950,87,56,2957,5991,6477,3192,0,0,89884,0,0,2,0,0,0,0,0,0,9626,440,43,0,0,0,0,0
405,3836,406.03171511418833,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46874,43777,87,56,3037,6164,6661,3279,0,0,89614,0,0,2,0,0,0,0,0,0,9896,439,44,0,0,0,0,0
406,3836,407.0776027083131,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46795,43612,87,56,3116,6329,6847,3367,0,0,89340,0,0,2,0,0,0,0,0,0,10170,439,44,0,0,0,0,0
407,3836,408.12525758405656,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46714,43446,86,56,3198,6495,7035,3456,0,0,89064,0,0,2,0,0,0,0,0,0,10446,438,45,0,0,0,0,0
408,3836,409.1747081985737,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46632,43282,86,56,3280,6659,7225,3546,0,0,88785,0,0,2,0,0,0,0,0,0,10725,437,46,0,0,0,0,0
409,3836,410.22599830948604,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46556,43110,84,55,3358,6832,7417,3637,0,0,88505,0,0,2,0,0,0,0,0,0,11005,434,49,0,0,0,0,0
410,3836,411.2790137462078,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46473,42938,84,55,3441,7004,7611,3729,0,0,88220,0,0,2,0,0,0,0,0,0,11290,433,50,0,0,0,0,0
411,3836,412.33391175338346,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46388,42770,84,55,3526,7172,7807,3822,0,0,87933,0,0,2,0,0,0,0,0,0,11577,431,52,0,0,0,0,0
412,3836,413.0382432337958,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46305,42587,84,55,3609,7355,8005,3916,0,0,87641,0,0,2,0,0,0,0,0,0,11869,431,52,0,0,0,0,0
413,3836,414.09698764049443,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46227,42410,84,54,3687,7533,8205,4011,0,0,87346,0,0,2,0,0,0,0,0,0,12164,431,52,0,0,0,0,0
414,3836,415.1575280498297,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46143,42240,83,54,3772,7703,8407,4107,0,0,87050,0,0,2,0,0,0,0,0,0,12460,429,54,0,0,0,0,0
415,3836,416.2199931742014,99995,0,0,0,1,315,173,0.00488024401220061,0,0,46058,42065,83,52,3857,7880,8610,4204,0,0,86754,0,0,2,0,0,0,0,0,0,12756,425,58,0,0,0,0,0
416,3836,417.2843979840266,99995,0,0,0,1,315,173,0.00488024401220061,0,0,45972,41885,82,52,3944,8060,8815,4302,0,0,86452,0,0,2,0,0,0,0,0,0,13058,424,59,0,0,0,0,0
417,3836,418.3507727854204,99995,0,0,0,1,315,173,0.00488024401220061,0,0,45891,41713,81,51,4026,8233,9022,4401,0,0,86147,0,0,2,0,0,0,0,0,0,13363,423,60,0,0,0,0,0
418,3836,419.06275296141257,99995,0,0,0,1,315,173,0.00488024401220061,0,0,45805,41523,79,50,4114,8424,9230,4501,0,0,85841,0,0,2,0,0,0,0,0,0,13669,421,62,0,0,0,0,0
419,3836,420.1330506465668,99995,2,2,0,1,317,175,0.004920246012300615,23,23,45704,41319,78,50,4191,8603,9440,4602,0,0,85531,0,0,2,0,0,0,0,0,0,13979,420,63,0,0,0,0,0
420,3836,421.0085407468831,99995,4,7,0,1,319,181,0.005000250012500625,22,17,45606,41131,78,50,4288,8792,9651,4704,0,0,85217,1,0,2,0,0,0,0,0,0,14292,420,63,0,0,0,0,0
421,3836,422.06943616476354,99995,8,10,0,1,324,187,0.005110255512775639,19,13,45509,40963,79,53,4383,8958,9864,4807,0,0,84898,5,0,2,0,0,0,0,0,0,14607,419,64,0,0,0,0,0
422,3836,423.04296612489173,99995,12,13,0,1,330,191,0.005210260513025651,17,9,45418,40783,81,54,4470,9138,10078,4911,0,0,84577,8,0,2,0,0,0,0,0,0,14925,419,64,0,0,0,0,0
423,3836,424.02879498038834,99995,16,11,0,1,336,191,0.005270263513175659,20,12,45328,40590,83,56,4551,9328,10293,5016,0,0,84254,12,0,2,0,0,0,0,0,0,15244,418,65,0,0,0,0,0
424,3836,425.0445805543221,99995,19,10,0,1,341,193,0.005340267013350668,20,12,45240,40400,85,59,4634,9516,10509,5122,0,0,83928,17,0,2,0,0,0,0,0,0,15565,417,66,0,0,0,0,0
425,3836,426.02111313289487,99995,26,12,0,1,349,197,0.005460273013650683,15,13,45145,40198,86,60,4726,9714,10726,5229,0,0,83603,20,0,2,0,0,0,0,0,0,15887,415,68,0,0,0,0,0
426,3836,427.2275716061697,99995,29,13,0,1,355,200,0.005550277513875694,20,14,45052,40021,89,61,4808,9888,10945,5337,0,0,83273,24,1,2,0,0,0,0,0,0,16212,414,69,0,0,0,0,0
427,3836,428.08847117086765,99995,33,12,0,1,360,201,0.005610280514025701,17,15,44955,39824,90,63,4903,10083,11165,5445,0,0,82945,26,1,3,0,0,0,0,0,0,16538,411,71,0,0,0,0,0
428,3836,429.25301567555454,99995,31,17,0,1,366,207,0.005730286514325716,26,14,44862,39637,97,63,4982,10266,11386,5554,0,0,82608,34,2,3,0,0,0,0,0,0,16866,410,72,0,0,0,0,0
429,3836,430.1761369752131,99995,34,19,0,1,376,209,0.005850292514625731,26,14,44752,39451,104,61,5082,10452,11607,5664,0,0,82272,40,3,3,0,0,0,0,0,0,17195,409,73,0,0,0,0,0
430,3836,431.2740932985859,99995,36,21,0,1,381,212,0.005930296514825741,30,13,44653,39255,106,62,5173,10646,11829,5775,0,0,81937,43,4,2,1,0,0,0,0,0,17526,409,73,0,0,0,0,0
431,3836,432.02924664685656,99995,39,21,0,1,390,215,0.006050302515125756,32,13,44548,39072,111,65,5268,10826,12052,5887,0,0,81596,50,6,2,1,0,0,0,0,0,17858,408,74,0,0,0,0,0
432,3836,433.028736307976,99995,40,18,0,1,393,215,0.00608030401520076,39,16,44439,38871,113,68,5367,11024,12276,5999,0,0,81256,55,6,2,1,0,0,0,0,0,18193,407,75,0,0,0,0,0
433,3836,434.06493447323703,99995,47,18,0,1,404,219,0.006230311515575779,38,18,44341,38669,117,70,5455,11222,12500,6112,0,0,80913,61,8,2,1,0,0,0,0,0,18528,407,75,0,0,0,0,0
434,3836,435.0517683950552,99995,50,20,0,1,414,224,0.006380319015950798,37,16,44243,38486,123,72,5545,11403,12725,6226,0,0,80569,68,11,2,1,0,0,0,0,0,18862,405,77,0,0,0,0,0
435,3836,436.0169793871895,99995,56,20,0,1,427,228,0.006550327516375819,33,14,44141,38293,130,75,5638,11595,12951,6341,0,0,80220,78,12,2,1,0,0,0,0,0,19200,403,79,0,0,0,0,0
436,3836,437.2742297862622,99995,56,22,0,1,439,233,0.00672033601680084,37,14,44039,38114,140,77,5726,11770,13177,6456,0,0,79868,90,15,2,1,0,0,0,0,0,19537,402,80,0,0,0,0,0
437,3836,438.007690877445,99995,52,20,0,1,448,237,0.006850342517125857,38,13,43937,37910,153,82,5818,11972,13404,6572,0,0,79511,105,19,2,1,0,0,0,0,0,19875,401,81,0,0,0,0,0
438,3836,439.0271412263188,99995,57,17,0,1,456,237,0.006930346517325867,41,19,43824,37714,156,84,5920,12163,13631,6689,0,0,79163,110,20,2,1,0,0,0,0,0,20217,400,82,0,0,0,0,0
439,3836,440.05250242292743,99995,58,17,0,1,468,242,0.007100355017750888,40,20,43721,37528,167,89,6012,12343,13858,6806,0,0,78807,123,23,2,1,0,0,0,0,0,20557,399,83,0,0,0,0,0
440,3836,441.19677917991174,99995,56,19,0,1,474,250,0.007240362018100905,48,20,43620,37344,173,94,6101,12520,14086,6924,0,0,78450,136,24,2,1,0,0,0,0,0,20900,397,85,0,0,0,0,0
441,3836,442.00117157503377,99995,53,22,0,1,481,255,0.00736036801840092,49,20,43515,37143,183,96,6198,12716,14314,7043,0,0,78093,146,26,2,1,0,0,0,0,0,21245,397,85,0,0,0,0,0
442,3836,443.1572145865137,99995,57,29,0,1,494,264,0.0075803790189509475,49,16,43405,36965,192,97,6295,12890,14542,7162,0,0,77739,155,27,3,1,0,0,0,0,0,21589,394,87,0,0,0,0,0
443,3836,444.3239364180591,99995,71,33,0,1,515,272,0.007870393519675984,51,26,43289,36777,199,100,6388,13061,14770,7282,0,0,77384,165,28,3,1,0,0,0,0,0,21933,391,90,0,0,0,0,0
444,3836,445.00890166857926,99995,69,34,0,1,521,274,0.007950397519875994,53,29,43177,36579,206,97,6493,13258,14998,7403,0,0,77031,173,29,3,1,0,0,0,0,0,22277,387,94,0,0,0,0,0
445,3836,446.03942173978453,99995,71,42,0,1,531,285,0.00816040802040102,57,25,43073,36399,213,98,6584,13433,15226,7524,0,0,76676,181,32,3,1,0,0,0,0,0,22621,385,96,0,0,0,0,0
446,3836,447.07243918788595,99995,77,45,0,1,546,291,0.008370418520926046,68,27,42954,36218,222,100,6677,13607,15454,7646,0,0,76317,192,33,3,1,0,0,0,0,0,22968,383,98,0,0,0,0,0
447,3836,448.10805430358283,99995,89,46,0,1,567,298,0.00865043252162608,71,30,42839,36035,229,105,6770,13781,15682,7768,0,0,75958,202,38,3,1,0,0,0,0,0,23312,382,99,0,0,0,0,0
448,3836,449.1462965813468,99995,98,46,0,1,586,308,0.008940447022351118,75,32,42723,35844,236,115,6866,13960,15910,7891,0,0,75594,215,45,3,1,0,0,0,0,0,23656,382,99,0,0,0,0,0
449,3836,450.18713025005604,99995,105,48,0,1,601,318,0.009190459522976148,79,31,42621,35649,241,123,6952,14146,16138,8014,0,0,75237,226,50,3,1,0,0,0,0,0,23997,377,104,0,0,0,0,0
450,3836,451.2304024838382,99995,109,52,0,1,617,327,0.00944047202360118,85,29,42504,35469,251,128,7049,14319,16366,8138,0,0,74874,238,55,3,1,0,0,0,0,0,24343,376,105,0,0,0,0,0
451,3836,452.2764616801866,99995,108,49,0,1,637,336,0.009730486524326216,84,32,42386,35282,269,138,7151,14496,16593,8262,0,0,74500,265,61,3,1,0,0,0,0,0,24684,372,109,0,0,0,0,0
452,3836,453.32538414831845,99995,111,53,0,1,654,344,0.009980499024951248,89,42,42268,35102,281,141,7249,14659,16820,8387,0,0,74133,281,62,4,1,0,0,0,0,0,25034,370,110,0,0,0,0,0
453,3836,454.0262149445557,99995,114,58,0,1,671,355,0.010260513025651282,87,35,42149,34904,295,145,7353,14855,17047,8512,0,0,73767,299,64,4,1,0,0,0,0,0,25380,366,114,0,0,0,0,0
454,3836,455.08090869923814,99995,117,64,0,1,688,367,0.010550527526376318,92,41,42030,34731,305,149,7454,15012,17273,8637,0,0,73403,313,70,4,1,0,0,0,0,0,25724,365,115,0,0,0,0,0
455,3836,456.1384031577658,99995,125,64,0,1,707,375,0.010820541027051352,91,46,41918,34554,313,157,7551,15176,17499,8763,0,0,73038,329,73,4,1,0,0,0,0,0,26070,362,118,0,0,0,0,0
456,3836,457.1987197945938,99995,127,64,0,1,728,385,0.011130556527826392,108,47,41783,34379,332,167,7648,15340,17724,8889,0,0,72661,356,75,4,1,0,0,0,0,0,26418,361,119,0,0,0,0,0
457,3836,458.2621943406504,99995,136,69,0,1,758,398,0.011560578028901446,106,48,41659,34190,352,174,7745,15516,17949,9016,0,0,72284,381,79,4,1,0,0,0,0,0,26766,361,119,0,0,0,0,0
458,3836,459.32871592279594,99995,149,72,0,1,791,411,0.012020601030051502,105,57,41531,34002,370,183,7843,15683,18173,9143,0,0,71914,404,86,4,1,0,0,0,0,0,27106,357,123,0,0,0,0,0
459,3836,460.041475903407,99995,161,77,0,1,813,421,0.012340617030851542,116,54,41398,33807,378,184,7945,15875,18397,9270,0,0,71555,412,93,4,1,0,0,0,0,0,27450,357,123,0,0,0,0,0
460,3836,461.1142639987895,99995,160,85,0,1,836,441,0.012770638531926596,133,55,41274,33620,402,194,8029,16043,18620,9397,0,0,71177,440,100,5,1,0,0,0,0,0,27793,356,123,0,0,0,0,0
461,3836,462.1900513755042,99995,172,78,0,1,878,456,0.013340667033351667,140,64,41142,33441,426,215,8118,16199,18842,9525,0,0,70786,484,108,5,1,0,0,0,0,0,28132,353,126,0,0,0,0,0
462,3836,463.2691148795576,99995,189,86,0,1,927,478,0.014050702535126757,133,68,41006,33256,457,223,8213,16364,19064,9653,0,0,70400,521,116,6,1,0,0,0,0,0,28473,351,127,0,0,0,0,0
463,3836,464.351496887473,99995,193,87,0,1,962,496,0.014580729036451823,154,78,40861,33081,484,239,8306,16512,19285,9781,0,0,70015,558,127,6,1,0,0,0,0,0,28810,350,128,0,0,0,0,0
464,3836,465.07501029295366,99995,197,90,0,1,989,506,0.014950747537376869,161,82,40722,32894,503,245,8415,16686,19505,9910,0,0,69645,579,136,6,1,0,0,0,0,0,29150,350,128,0,0,0,0,0
465,3836,466.1643405443435,99995,213,91,0,1,1041,524,0.015650782539126957,162,85,40574,32727,536,256,8513,16838,19724,10039,0,0,69255,622,146,6,1,0,0,0,0,0,29487,349,129,0,0,0,0,0
466,3836,467.25745021837315,99993,207,95,2,1,1079,544,0.016231136179532566,171,90,40450,32541,573,272,8595,16999,19942,10168,0,0,68868,662,164,6,1,0,0,0,0,0,29815,347,130,0,0,0,0,0
