,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
302,2997,303.0710177554118,99974,199,113,17,5,4368,2251,0.06620721387560766,113,74,46618,48223,3051,1583,0,0,0,0,0,0,93802,0,0,109,2,0,0,0,0,0,0,6061,0,0,0,0,0,0
303,2997,304.118353637135,99974,198,114,17,5,4398,2272,0.06671734651009262,107,68,46605,48212,3071,1599,0,0,0,0,0,0,93753,0,0,111,2,0,0,0,0,0,0,6108,0,0,0,0,0,0
304,2997,305.16610251501567,99974,200,119,17,5,4425,2291,0.06717746614119671,116,62,46581,48204,3084,1608,0,0,0,0,0,0,93715,0,0,112,2,0,0,0,0,0,0,6145,0,0,0,0,0,0
305,2997,306.2142616849519,99973,193,109,18,5,4460,2304,0.06765826773228772,104,69,46569,48187,3114,1628,0,0,0,0,0,0,93652,0,0,114,2,0,0,0,0,0,0,6205,0,0,0,0,0,0
306,2997,307.26289659064565,99973,191,117,18,5,4488,2322,0.06811839196583078,112,69,46541,48173,3136,1634,0,0,0,0,0,0,93615,0,0,117,2,0,0,0,0,0,0,6239,0,0,0,0,0,0
307,2997,308.31214066936354,99973,188,128,18,5,4521,2347,0.06869854860812419,123,60,46511,48164,3158,1641,0,0,0,0,0,0,93565,0,0,117,2,0,0,0,0,0,0,6289,0,0,0,0,0,0
308,2997,309.01190925360737,99973,190,131,18,5,4544,2364,0.06909865663729207,125,53,46494,48157,3171,1652,0,0,0,0,0,0,93533,0,0,120,2,0,0,0,0,0,0,6318,0,0,0,0,0,0
309,2997,310.06206848854214,99973,188,122,18,5,4575,2373,0.06949876466645995,132,61,46466,48148,3194,1662,0,0,0,0,0,0,93484,0,0,122,2,0,0,0,0,0,0,6365,0,0,0,0,0,0
310,2997,311.112762529965,99973,201,125,18,5,4612,2396,0.07009892671021176,128,56,46445,48142,3206,1670,0,0,0,0,0,0,93443,0,0,125,2,0,0,0,0,0,0,6403,0,0,0,0,0,0
311,2997,312.16386880129556,99973,195,116,18,5,4635,2406,0.07042901583427526,133,58,46432,48140,3220,1679,0,0,0,0,0,0,93400,0,0,130,2,0,0,0,0,0,0,6441,0,0,0,0,0,0
312,2997,313.2153680027241,99973,194,107,18,5,4664,2416,0.07081912116271394,144,70,46401,48123,3241,1693,0,0,0,0,0,0,93353,0,0,132,2,0,0,0,0,0,0,6486,0,0,0,0,0,0
313,2997,314.2673378733562,99973,212,103,18,5,4702,2430,0.07133926160063217,132,79,46387,48103,3249,1708,0,0,0,0,0,0,93315,0,0,132,2,0,0,0,0,0,0,6524,0,0,0,0,0,0
314,2997,315.31957523722724,99973,223,101,18,5,4739,2443,0.07183939663709202,131,80,46356,48096,3270,1716,0,0,0,0,0,0,93277,0,0,134,1,1,0,0,0,0,0,6560,0,0,0,0,0,0
315,2997,316.02141441657807,99973,227,100,18,5,4762,2453,0.0721694857611555,129,85,46342,48082,3282,1726,0,0,0,0,0,0,93247,0,0,134,1,1,0,0,0,0,0,6590,0,0,0,0,0,0
316,2997,317.074502333605,99973,236,106,18,5,4807,2474,0.07282966400928251,114,86,46328,48065,3302,1736,0,0,0,0,0,0,93199,0,0,137,1,1,0,0,0,0,0,6635,0,0,0,0,0,0
317,2997,318.1279642760484,99973,225,115,18,5,4835,2498,0.07334980444720074,118,84,46311,48051,3326,1743,0,0,0,0,0,0,93147,0,0,139,1,1,0,0,0,0,0,6685,0,0,0,0,0,0
318,2997,319.18182862718317,99973,226,117,18,5,4863,2521,0.07385994218438978,135,84,46275,48035,3344,1757,0,0,0,0,0,0,93100,0,0,140,1,1,0,0,0,0,0,6731,0,0,0,0,0,0
319,2997,320.2363195485525,99973,232,126,18,5,4891,2547,0.07440008802376642,148,77,46246,48027,3353,1762,1,1,1,1,0,0,93065,0,0,145,1,1,0,0,0,0,1,6759,1,0,0,0,0,0
320,2997,321.29122315693445,99973,246,116,18,5,4930,2565,0.07497024196533064,132,77,46233,48013,3367,1785,2,2,2,2,0,0,93011,0,0,146,1,1,0,0,0,0,3,6810,1,0,0,0,0,0
321,2997,322.2882024426087,99973,237,117,18,5,4961,2583,0.07546037430106128,146,75,46202,48004,3392,1794,3,3,3,3,0,0,92955,0,0,149,1,1,0,0,0,0,5,6861,1,0,0,0,0,0
322,2997,323.1959913796431,99973,234,119,18,5,4984,2595,0.07581046882658318,138,69,46193,47998,3411,1803,4,4,4,4,0,0,92919,0,0,151,1,1,0,0,0,0,7,6893,1,0,0,0,0,0
323,2997,324.02949206957413,99973,237,129,18,5,5017,2616,0.07635061466595981,137,66,46174,47984,3426,1808,6,6,6,6,0,0,92875,0,0,152,1,1,0,0,0,0,11,6932,1,0,0,0,0,0
324,2997,325.02186493745614,99973,231,129,18,5,5053,2633,0.07688075780460725,140,71,46150,47971,3451,1814,8,8,8,8,0,0,92817,0,0,156,1,1,0,0,0,0,14,6982,2,0,0,0,0,0
325,2997,326.0653381461464,99973,221,122,18,5,5086,2643,0.07731087393596271,149,76,46116,47957,3484,1827,10,11,11,10,0,0,92752,0,0,156,1,1,0,0,0,0,19,7042,2,0,0,0,0,0
326,2997,327.0609920000867,99972,228,121,18,6,5123,2656,0.07781178730044412,136,78,46096,47946,3507,1833,13,14,14,13,0,0,92704,0,0,157,1,1,0,0,0,0,24,7082,3,0,0,0,0,0
327,2997,328.0318724132655,99972,232,134,18,6,5155,2686,0.07843196094906574,133,75,46073,47919,3526,1846,16,18,18,16,0,0,92653,0,0,158,1,1,0,0,0,0,31,7125,3,0,0,0,0,0
328,2997,329.0500182107079,99971,244,133,19,6,5198,2703,0.07903291954666854,127,73,46044,47903,3544,1860,20,23,23,20,0,0,92601,0,0,163,1,1,0,0,0,0,39,7162,4,0,0,0,0,0
329,2997,330.14686248764986,99971,230,133,19,6,5221,2720,0.07943303558031829,143,76,46010,47882,3572,1872,24,29,29,24,0,0,92541,0,0,165,1,1,0,0,0,0,47,7210,6,0,0,0,0,0
330,2997,331.2215274325298,99969,245,138,20,7,5276,2748,0.08026488211345517,133,80,45980,47850,3591,1887,29,36,36,29,0,0,92468,0,0,166,1,1,0,0,0,0,58,7268,7,0,0,0,0,0
331,2997,332.28251666102017,99969,259,132,20,7,5313,2766,0.08081505266632656,143,78,45940,47831,3601,1906,35,44,44,35,0,0,92409,0,0,167,1,1,0,0,0,0,71,7312,8,0,0,0,0,0
332,2997,333.34414035249057,99969,257,130,20,7,5352,2788,0.08142524182496574,143,72,45907,47820,3630,1918,41,51,53,41,0,0,92332,0,0,169,1,1,0,0,0,0,85,7372,9,0,0,0,0,0
333,2997,334.05233700452106,99969,255,124,20,7,5374,2798,0.08174534105572727,141,68,45896,47808,3639,1930,47,61,63,48,0,0,92277,0,0,171,1,1,0,0,0,0,102,7408,9,0,0,0,0,0
334,2997,335.1151345385887,99969,254,133,20,7,5411,2826,0.08239554261821165,144,55,45862,47794,3664,1937,54,72,74,56,0,0,92202,0,0,171,1,1,0,0,0,0,120,7464,10,0,0,0,0,0
335,2997,336.17866769428315,99969,264,124,20,7,5451,2838,0.08291570386819914,152,61,45818,47772,3682,1950,62,84,86,64,0,0,92134,0,0,174,1,1,0,0,0,0,140,7509,10,0,0,0,0,0
336,2997,337.2430684380085,99969,272,115,20,7,5492,2853,0.08347587752203182,152,65,45790,47752,3693,1961,71,98,100,73,0,0,92056,0,0,175,1,1,0,0,0,0,162,7563,11,0,0,0,0,0
337,2997,338.30804160128804,99969,272,119,20,7,5531,2873,0.08406606047874841,153,62,45758,47734,3715,1963,80,113,115,83,0,0,91983,0,0,179,1,1,0,0,0,0,184,7607,14,0,0,0,0,0
338,2997,339.0183902868921,99969,265,114,20,7,5550,2885,0.08437615660854865,165,57,45730,47715,3727,1975,91,130,132,94,0,0,91916,0,0,180,1,1,0,0,0,0,209,7645,17,0,0,0,0,0
339,2997,340.08470311862527,99968,256,120,21,7,5583,2905,0.08490717029449424,169,52,45701,47686,3748,1985,103,148,150,106,0,0,91834,0,0,183,1,1,0,0,0,0,238,7693,18,0,0,0,0,0
340,2997,341.1517633928657,99968,257,123,21,7,5629,2923,0.08554737516005122,155,53,45678,47653,3773,1994,114,168,170,118,0,0,91750,0,0,188,1,1,0,0,0,0,267,7740,21,0,0,0,0,0
341,2997,342.2195064474118,99968,273,118,21,7,5674,2941,0.08617757682458387,160,64,45635,47613,3783,2007,126,189,191,131,0,0,91670,0,0,190,1,1,0,0,0,0,297,7784,25,0,0,0,0,0
342,2997,343.2879725438964,99968,279,112,21,7,5717,2954,0.08673775608194623,158,67,45598,47579,3802,2021,140,212,214,145,0,0,91582,0,0,192,1,1,0,0,0,0,331,7833,28,0,0,0,0,0
343,2997,344.00073826001596,99968,276,124,21,7,5736,2969,0.08707786491677337,179,65,45554,47546,3813,2021,155,235,239,160,0,0,91518,0,0,193,1,1,0,0,0,0,371,7856,28,0,0,0,0,0
344,2997,345.0707670575997,99968,267,110,21,7,5778,2982,0.0876280409731114,194,73,45505,47506,3841,2041,170,261,266,176,0,0,91404,0,0,198,1,1,0,0,0,0,412,7922,30,0,0,0,0,0
345,2997,346.14200460749663,99968,267,112,21,7,5823,3000,0.08825824263764405,188,69,45464,47468,3873,2053,185,289,295,193,0,0,91305,0,0,200,2,1,0,0,0,0,454,7972,34,0,0,0,0,0
346,2997,347.2142420510628,99968,276,117,21,7,5874,3017,0.08893846030729834,184,78,45418,47424,3896,2054,203,318,326,211,0,0,91208,0,0,203,2,1,0,0,0,0,500,8017,37,0,0,0,0,0
347,2997,348.2874134847269,99968,274,124,21,7,5912,3043,0.08957866517285532,193,81,45376,47373,3912,2064,222,349,359,230,0,0,91109,0,0,207,2,1,0,0,0,0,544,8060,45,0,0,0,0,0
348,2997,349.00332341960376,99967,269,125,21,8,5941,3056,0.08999969990096732,191,92,45342,47319,3933,2071,242,383,394,250,0,0,91015,0,0,208,3,1,0,0,0,0,595,8096,49,0,0,0,0,0
349,2997,350.0781542786576,99967,280,127,21,8,5993,3075,0.09070993427831184,173,101,45305,47267,3956,2076,263,419,431,271,0,0,90906,0,0,211,3,1,0,0,0,0,649,8144,53,0,0,0,0,0
350,2997,351.15392208492443,99967,278,146,21,8,6043,3104,0.09150019506437124,167,93,45256,47216,3992,2077,284,458,470,293,0,0,90792,0,0,216,3,1,0,0,0,0,706,8192,57,0,0,0,0,0
351,2997,352.23079029375543,99967,295,137,21,8,6091,3123,0.09217041623735833,156,98,45210,47164,4009,2095,307,496,511,316,0,0,90678,0,0,220,3,1,0,0,0,0,765,8238,62,0,0,0,0,0
352,2997,353.3087551302094,99967,292,146,21,8,6130,3153,0.09286064401252413,164,87,45158,47113,4033,2106,330,538,554,340,0,0,90557,0,0,222,3,1,0,0,0,0,825,8290,69,0,0,0,0,0
353,2997,354.02810866270676,99967,292,150,21,8,6155,3173,0.09331079256154531,179,89,45109,47058,4043,2110,354,583,599,365,0,0,90455,0,0,223,3,1,0,0,0,0,887,8321,77,0,0,0,0,0
354,2997,355.108314895154,99967,300,150,21,8,6213,3198,0.09414106655196215,172,84,45047,46999,4081,2126,377,631,647,391,0,0,90318,0,0,230,3,1,0,0,0,0,956,8377,82,0,0,0,0,0
355,2997,356.1898983603709,99966,313,153,22,8,6262,3224,0.09489226336954565,173,92,44985,46935,4102,2132,403,678,697,418,0,0,90193,0,0,235,3,1,0,0,0,0,1027,8419,88,0,0,0,0,0
356,2997,357.2727771046719,99966,326,158,22,8,6319,3252,0.09574255246783907,169,97,44925,46864,4125,2141,431,730,750,446,0,0,90055,0,0,239,3,1,0,0,0,0,1102,8472,94,0,0,0,0,0
357,2997,358.356967700987,99965,322,163,22,9,6371,3283,0.0965738008302906,176,89,44858,46794,4162,2159,458,784,805,475,0,0,89902,0,0,244,3,1,0,0,0,0,1178,8535,102,0,0,0,0,0
358,2997,359.0806509214966,99964,324,166,22,10,6403,3303,0.09709495418350607,174,92,44816,46726,4178,2164,484,840,863,505,0,0,89778,0,0,247,3,1,0,0,0,0,1258,8567,110,0,0,0,0,0
359,2997,360.1673663497056,99964,327,165,22,10,6459,3324,0.097865231483334,167,92,44757,46660,4211,2174,514,897,923,536,0,0,89629,0,0,254,3,1,0,0,0,0,1339,8618,120,0,0,0,0,0
360,2997,361.2555307327053,99964,321,163,22,10,6498,3344,0.09845544395982554,168,96,44701,46586,4241,2189,545,954,986,568,0,0,89478,0,0,254,3,1,0,0,0,0,1423,8674,131,0,0,0,0,0
361,2997,362.3451074025739,99964,321,167,22,10,6544,3366,0.09913568884798528,169,103,44643,46505,4266,2199,577,1014,1051,602,0,0,89331,0,0,257,4,1,0,0,0,0,1510,8719,142,0,0,0,0,0
362,2997,363.07223029272495,99964,321,171,22,10,6580,3386,0.09969589052058742,158,100,44601,46432,4284,2205,612,1080,1119,637,0,0,89187,0,0,259,4,1,0,0,0,0,1604,8758,151,0,0,0,0,0
363,2997,364.16422698258486,99964,332,177,22,10,6633,3417,0.10053619302949061,148,97,44549,46358,4302,2211,645,1145,1189,673,0,0,89027,0,0,260,4,1,0,0,0,0,1698,8811,163,0,0,0,0,0
364,2997,365.25752720431234,99963,316,181,23,10,6679,3442,0.10124746156077749,156,93,44487,46285,4338,2217,678,1212,1262,710,0,0,88847,0,0,266,4,1,0,0,0,0,1801,8874,170,0,0,0,0,0
365,2997,366.35241546058427,99963,309,188,23,10,6716,3465,0.10184768364294788,169,94,44424,46202,4361,2220,712,1284,1338,748,0,0,88690,0,0,269,5,1,0,0,0,0,1902,8914,182,0,0,0,0,0
366,2997,367.08315861243926,99963,308,185,23,10,6748,3481,0.10232786130868421,167,98,44371,46115,4380,2230,749,1360,1417,787,0,0,88535,0,0,271,6,1,0,0,0,0,2008,8949,193,0,0,0,0,0
367,2997,368.180764351343,99963,328,188,23,10,6807,3509,0.1031981833278313,165,93,44303,46024,4394,2249,785,1434,1498,828,0,0,88359,0,0,273,6,1,0,0,0,0,2122,9001,201,0,0,0,0,0
368,2997,369.2799765315026,99963,326,179,23,10,6854,3533,0.10390844612506628,165,102,44229,45926,4431,2269,824,1512,1582,870,0,0,88166,0,0,280,6,1,0,0,0,0,2240,9061,209,0,0,0,0,0
369,2997,370.0137844045298,99963,335,181,23,10,6896,3554,0.1045386793113452,158,111,44167,45821,4448,2280,867,1595,1669,913,0,0,87992,0,0,281,6,1,0,0,0,0,2363,9104,216,0,0,0,0,0
370,2997,371.11626244367216,99963,329,180,23,10,6933,3582,0.10518891990036314,187,100,44082,45727,4470,2300,907,1681,1759,957,0,0,87799,0,0,285,6,1,0,0,0,0,2488,9159,225,0,0,0,0,0
371,2997,372.2206857051009,99963,342,182,23,10,6989,3608,0.10600922341266268,175,102,44019,45625,4493,2313,946,1766,1852,1002,0,0,87611,0,0,290,7,1,0,0,0,0,2615,9204,235,0,0,0,0,0
372,2997,373.3267072126713,99963,337,183,23,10,7048,3635,0.10686954173044026,166,102,43945,45530,4535,2324,992,1849,1947,1049,0,0,87399,0,0,294,7,1,0,0,0,0,2741,9270,251,0,0,0,0,0
373,2997,374.0650914517063,99962,338,175,24,10,7081,3650,0.10735079330145456,165,104,43887,45435,4545,2336,1039,1938,2045,1097,0,0,87218,0,0,299,8,1,0,0,0,0,2874,9298,264,0,0,0,0,0
374,2997,375.1745535646996,99961,314,184,25,10,7125,3683,0.1081221676453817,170,98,43808,45329,4599,2347,1082,2030,2146,1146,0,0,86993,0,0,303,9,1,0,0,0,0,3012,9368,275,0,0,0,0,0
375,2997,376.2861538768668,99961,292,181,25,10,7162,3710,0.10876241734276368,179,95,43748,45216,4628,2367,1126,2129,2250,1196,0,0,86769,0,0,305,10,1,0,0,0,0,3151,9435,290,0,0,0,0,0
376,2997,377.0282456261946,99961,287,181,25,10,7185,3729,0.1091825812066706,181,92,43692,45107,4638,2378,1175,2230,2357,1248,0,0,86579,0,0,307,10,1,0,0,0,0,3296,9464,304,0,0,0,0,0
377,2997,378.1430627437853,99961,290,176,25,10,7229,3755,0.10988285431318214,191,96,43626,44989,4643,2397,1223,2330,2467,1301,0,0,86364,0,0,308,11,1,0,0,0,0,3441,9515,321,0,0,0,0,0
378,2997,379.2594443335413,99960,318,176,25,11,7297,3786,0.11087434973989596,177,86,43554,44889,4649,2410,1275,2426,2580,1355,0,0,86147,0,0,310,12,1,0,0,0,0,3590,9562,338,0,0,0,0,0
379,2997,380.00459954293035,99960,303,174,25,11,7332,3802,0.1113845538215286,162,88,43499,44778,4681,2414,1328,2533,2695,1410,0,0,85931,0,0,312,13,1,0,0,0,0,3741,9606,356,0,0,0,0,0
380,2997,381.12443963120506,99960,312,172,25,11,7379,3835,0.11218487394957984,167,85,43416,44652,4697,2434,1381,2644,2813,1467,0,0,85704,0,0,316,14,1,0,0,0,0,3900,9654,371,0,0,0,0,0
381,2997,382.24618621542265,99959,320,164,26,11,7422,3860,0.11286627517282086,181,90,43330,44524,4706,2452,1435,2757,2934,1525,0,0,85473,0,0,318,14,1,0,0,0,0,4065,9703,385,0,0,0,0,0
382,2997,383.37001085754144,99958,315,175,27,11,7475,3885,0.11364773204745994,172,84,43264,44410,4734,2448,1486,2870,3058,1584,0,0,85239,0,0,322,14,1,0,0,0,0,4231,9749,402,0,0,0,0,0
383,2997,384.12024996786056,99958,308,171,27,11,7501,3899,0.11404790011804958,174,92,43191,44278,4756,2457,1542,2989,3185,1644,0,0,85027,0,0,329,14,1,0,0,0,0,4399,9767,421,0,0,0,0,0
384,2997,385.2477730991412,99958,302,175,27,11,7549,3924,0.11477820684687569,182,93,43112,44151,4779,2464,1596,3104,3315,1705,0,0,84778,0,0,330,14,1,0,0,0,0,4574,9824,437,0,0,0,0,0
385,2997,386.0006196896311,99958,307,174,27,11,7591,3938,0.1153384421457012,175,95,43046,44033,4792,2462,1651,3223,3448,1768,0,0,84561,0,0,332,14,1,0,0,0,0,4741,9843,466,0,0,0,0,0
386,2997,387.13201830426215,99958,304,177,27,11,7638,3964,0.1160687488745273,173,97,42970,43902,4813,2464,1711,3347,3583,1832,0,0,84312,0,0,337,14,1,0,0,0,0,4922,9888,484,0,0,0,0,0
387,2997,388.26544424715445,99956,296,169,29,11,7689,3994,0.11688142782824443,172,91,42902,43764,4834,2489,1765,3474,3721,1897,0,0,84039,0,0,338,15,1,0,0,0,0,5100,9955,508,0,0,0,0,0
388,2997,389.022173024605,99956,287,169,29,11,7721,4011,0.11737164352315019,176,87,42831,43636,4851,2489,1824,3606,3862,1963,0,0,83801,0,0,343,15,1,0,0,0,0,5285,9981,530,0,0,0,0,0
389,2997,390.15960872400404,99956,286,167,29,11,7769,4037,0.11811196926647725,187,89,42730,43496,4878,2501,1888,3734,4006,2031,0,0,83540,0,0,351,15,1,0,0,0,0,5477,10022,550,0,0,0,0,0
390,2997,391.29943142832576,99956,301,168,29,11,7830,4066,0.11901236544079395,162,89,42653,43357,4902,2514,1951,3859,4153,2100,0,0,83277,0,0,354,16,1,0,0,0,0,5670,10066,572,0,0,0,0,0
391,2997,392.06051001425914,99956,296,158,29,11,7855,4077,0.11937252391052063,163,94,42579,43221,4915,2521,2016,3993,4302,2170,0,0,83034,0,0,358,16,1,0,0,0,0,5866,10086,595,0,0,0,0,0
392,2997,393.20461989153574,99956,297,158,29,11,7906,4103,0.12014286285965825,165,95,42489,43084,4936,2531,2082,4119,4454,2241,0,0,82760,0,0,361,18,1,0,0,0,0,6069,10134,613,0,0,0,0,0
393,2997,394.3510531395259,99956,285,159,29,11,7944,4133,0.1208231621913642,180,92,42405,42936,4954,2539,2145,4261,4609,2314,0,0,82494,0,0,368,19,1,0,0,0,0,6264,10165,645,0,0,0,0,0
394,2997,395.1166478959599,99956,280,163,29,11,7975,4151,0.12131337788626996,174,88,42326,42796,4975,2538,2214,4402,4766,2388,0,0,82230,0,0,369,20,1,0,0,0,0,6480,10197,659,0,0,0,0,0
395,2997,396.26767888055673,99956,303,164,29,11,8035,4180,0.1222037696586498,178,80,42240,42644,4979,2551,2269,4548,4926,2463,0,0,81959,0,0,372,22,1,0,0,0,0,6691,10230,681,0,0,0,0,0
396,2997,397.0361143843291,99956,301,161,29,11,8067,4191,0.12263395894193445,174,89,42163,42493,4993,2542,2338,4702,5088,2539,0,0,81705,0,0,375,22,1,0,0,0,0,6900,10243,710,0,0,0,0,0
397,2997,398.19127877372455,99956,296,155,29,11,8115,4205,0.1232542318620193,165,100,42093,42340,5007,2541,2408,4851,5253,2616,0,0,81428,0,0,381,22,1,0,0,0,0,7110,10272,742,0,0,0,0,0
398,2997,399.34866523002785,99956,295,149,29,11,8167,4232,0.12404457961503061,166,89,41995,42191,5038,2552,2475,5006,5421,2694,0,0,81139,0,0,387,23,1,0,0,0,0,7320,10309,777,0,0,0,0,0
399,2997,400.1217933588945,99956,302,155,29,11,8198,4249,0.12452479090799952,171,87,41913,42045,5039,2542,2544,5158,5591,2774,0,0,80890,0,0,389,23,1,0,0,0,0,7536,10306,811,0,0,0,0,0
400,2997,401.2841279084617,99956,306,160,29,11,8250,4275,0.125305134259074,171,87,41819,41900,5056,2534,2617,5306,5763,2855,0,0,80607,0,0,390,26,1,0,0,0,0,7754,10335,843,0,0,0,0,0
401,2997,402.0604126443978,99956,315,156,29,11,8279,4289,0.12573532354235864,183,86,41729,41752,5050,2533,2692,5460,5938,2937,0,0,80345,0,0,392,27,1,0,0,0,0,7982,10337,872,0,0,0,0,0
402,2997,403.22746625261743,99956,324,151,29,11,8330,4308,0.12643563167793828,197,90,41625,41602,5059,2529,2764,5615,6115,3020,0,0,80058,0,0,395,28,1,0,0,0,0,8207,10361,906,0,0,0,0,0
403,2997,404.0069403612001,99956,335,147,29,11,8370,4322,0.1269758693825283,192,98,41541,41437,5061,2530,2840,5775,6294,3104,0,0,79785,0,0,399,29,1,0,0,0,0,8439,10366,937,0,0,0,0,0
404,2997,405.1788971005178,99954,338,156,31,11,8421,4352,0.12778878284010645,200,92,41439,41277,5080,2526,2910,5936,6476,3189,0,0,79483,0,0,400,33,1,0,0,0,0,8677,10398,962,0,0,0,0,0
405,2997,406.3535617671728,99954,340,152,31,11,8486,4375,0.12866918782640013,191,94,41347,41121,5106,2528,2983,6092,6660,3276,0,0,79162,0,0,408,33,1,0,0,0,0,8916,10440,994,0,0,0,0,0
406,2997,407.13819287541975,99954,357,153,31,11,8536,4388,0.1292994777597695,179,104,41249,40956,5120,2519,3062,6255,6846,3364,0,0,78871,0,0,410,35,1,0,0,0,0,9166,10455,1016,0,0,0,0,0
407,2997,408.3181057895767,99954,345,174,31,11,8592,4425,0.13022990575664806,177,91,41157,40796,5155,2515,3133,6411,7034,3453,0,0,78547,0,0,416,37,1,0,0,0,0,9414,10496,1043,0,0,0,0,0
408,2997,409.1062561462291,99954,335,170,31,11,8634,4442,0.13082017728154952,170,89,41068,40636,5184,2512,3210,6580,7224,3543,0,0,78239,0,0,421,37,1,0,0,0,0,9654,10519,1083,0,0,0,0,0
409,2997,410.2917220273133,99954,322,167,31,11,8685,4474,0.13165055925725833,166,91,40987,40456,5202,2526,3290,6747,7416,3634,0,0,77894,0,0,425,37,1,0,0,0,0,9904,10577,1116,0,0,0,0,0
410,2997,411.08351233576207,99954,319,170,31,11,8721,4501,0.1322808491906277,157,83,40907,40270,5210,2535,3374,6929,7610,3726,0,0,77586,0,0,429,38,1,0,0,0,0,10154,10595,1151,0,0,0,0,0
411,2997,412.2742423745882,99953,311,168,32,11,8771,4533,0.13310255820235511,160,77,40804,40099,5238,2545,3453,7098,7806,3819,0,0,77253,0,0,434,41,1,0,0,0,0,10403,10633,1188,0,0,0,0,0
412,2997,413.06977116157924,99953,308,160,32,11,8807,4546,0.133592788610647,160,87,40710,39928,5252,2540,3536,7272,8004,3913,0,0,76948,0,0,439,42,1,0,0,0,0,10654,10641,1228,0,0,0,0,0
413,2997,414.2661913561656,99952,297,159,33,11,8858,4573,0.13437449975988475,153,80,40630,39768,5277,2541,3608,7439,8204,4008,0,0,76613,0,0,447,44,1,0,0,0,0,10909,10672,1266,0,0,0,0,0
414,2997,415.0652773311472,99952,299,162,33,11,8894,4590,0.1349047542820554,148,76,40541,39590,5289,2535,3688,7624,8406,4104,0,0,76310,0,0,449,47,1,0,0,0,0,11169,10675,1301,0,0,0,0,0
415,2997,416.2671341379524,99952,285,156,33,11,8940,4612,0.13558508083880264,147,78,40449,39418,5314,2540,3770,7795,8609,4201,0,0,75964,0,0,455,48,1,0,0,0,0,11434,10715,1335,0,0,0,0,0
416,2997,417.0699839415431,99952,274,153,33,11,8968,4629,0.1360352969425324,152,72,40346,39244,5330,2548,3863,7970,8814,4299,0,0,75644,0,0,455,51,1,0,0,0,0,11698,10732,1371,0,0,0,0,0
417,2997,418.27797118956556,99952,277,142,33,11,9013,4643,0.1366255802785337,155,73,40243,39084,5348,2545,3942,8143,9021,4398,0,0,75316,0,0,457,54,1,0,0,0,0,11964,10752,1408,0,0,0,0,0
418,2997,419.0849696864965,99952,277,145,33,11,9052,4663,0.13721586361453497,146,66,40157,38895,5360,2543,4025,8338,9229,4498,0,0,74988,0,0,459,56,1,0,0,0,0,12240,10770,1438,0,0,0,0,0
419,2997,420.2987743518639,99951,285,144,34,11,9100,4685,0.13791757961401085,185,85,40038,38698,5360,2544,4096,8516,9439,4599,0,0,74653,18,4,460,59,1,0,0,0,0,12516,10774,1466,0,0,0,0,0
420,2997,421.0357816354623,99951,285,137,34,11,9133,4699,0.1383878100269132,212,90,39913,38526,5367,2533,4187,8701,9650,4701,0,0,74346,60,9,464,61,1,0,0,0,0,12776,10721,1513,0,0,0,0,0
421,2997,422.1447466506311,99951,307,150,34,11,9187,4729,0.13922822182869607,230,102,39789,38327,5363,2529,4275,8879,9863,4804,0,0,74022,102,11,466,64,1,0,0,0,0,13056,10685,1544,0,0,0,0,0
422,2997,423.25659514686436,99951,325,154,34,11,9251,4754,0.14011865814248983,251,117,39663,38145,5369,2521,4356,9050,10077,4908,0,0,73688,165,13,466,66,1,0,0,0,0,13325,10638,1589,0,0,0,0,0
423,2997,424.3715174078191,99950,347,156,35,11,9323,4782,0.14112056028014008,267,131,39529,37947,5381,2530,4439,9223,10292,5013,0,0,73338,224,19,473,69,1,0,0,0,0,13609,10601,1616,0,0,0,0,0
424,2997,425.11655729557395,99950,351,179,35,11,9366,4817,0.14190095047523762,282,116,39407,37761,5390,2517,4533,9414,10508,5119,0,0,73020,266,24,475,71,1,0,0,0,0,13880,10553,1660,0,0,0,0,0
425,2997,426.23784879126015,99950,372,194,35,11,9447,4854,0.14308154077038518,297,127,39258,37547,5417,2523,4619,9596,10725,5226,0,0,72647,335,30,479,73,1,0,0,0,0,14178,10528,1679,0,0,0,0,0
426,2997,427.36261967723823,99950,392,214,35,11,9524,4893,0.14424212106053028,311,133,39129,37348,5424,2520,4707,9772,10944,5334,0,0,72296,393,39,487,74,1,0,0,0,0,14462,10486,1712,0,0,0,0,0
427,2997,428.11432068442247,99950,405,213,35,11,9581,4919,0.14507253626813407,327,137,38986,37145,5443,2528,4802,9964,11164,5442,0,0,71946,446,49,495,74,1,0,0,0,0,14749,10447,1743,0,0,0,0,0
428,2997,429.246315692818,99950,431,206,35,11,9682,4954,0.14643321660830416,331,158,38833,36946,5484,2540,4884,10137,11384,5551,0,0,71555,537,64,504,76,1,0,0,0,0,15034,10409,1770,0,0,0,0,0
