,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
308,5041,309.0927861483351,99991,29,11,4,1,799,450,0.012491124201178106,20,7,49429,49696,516,283,0,0,0,0,0,0,98791,0,0,4,0,0,0,0,0,0,0,1196,0,0,0,0,0,0
309,5041,310.2456098048172,99991,29,12,4,1,803,453,0.012561130501745158,24,8,49423,49693,518,284,0,0,0,0,0,0,98785,0,0,4,0,0,0,0,0,0,0,1202,0,0,0,0,0,0
310,5041,311.02761997804737,99991,31,14,4,1,809,455,0.012641137702393215,19,9,49423,49690,521,284,0,0,0,0,0,0,98781,0,0,4,0,0,0,0,0,0,0,1206,0,0,0,0,0,0
311,5041,312.1874311316508,99990,33,15,5,1,816,458,0.01274127412741274,17,10,49420,49686,523,286,0,0,0,0,0,0,98774,0,0,4,0,0,0,0,0,0,0,1212,0,0,0,0,0,0
312,5041,313.00108996068025,99990,33,15,5,1,819,461,0.012801280128012802,17,12,49420,49681,523,289,0,0,0,0,0,0,98768,0,0,4,0,0,0,0,0,0,0,1218,0,0,0,0,0,0
313,5041,314.0404814764757,99990,30,18,5,1,823,465,0.012881288128812882,20,10,49416,49679,527,290,0,0,0,0,0,0,98760,0,0,4,0,0,0,0,0,0,0,1226,0,0,0,0,0,0
314,5041,315.1115490633141,99990,33,16,5,1,829,467,0.012961296129612962,22,12,49410,49676,528,293,0,0,0,0,0,0,98753,0,0,4,0,0,0,0,0,0,0,1233,0,0,0,0,0,0
315,5041,316.1677770201829,99990,36,15,5,1,836,470,0.013061306130613062,22,10,49404,49675,531,297,0,0,0,0,0,0,98745,0,0,4,0,0,0,0,0,0,0,1241,0,0,0,0,0,0
316,5041,317.0594599770295,99990,36,17,5,1,839,474,0.013131313131313131,22,8,49401,49673,534,299,0,0,0,0,0,0,98740,0,0,4,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
317,5041,318.131636730123,99990,39,18,5,1,850,477,0.013271327132713272,16,8,49400,49672,538,299,0,0,0,0,0,0,98730,0,0,4,0,0,0,0,0,0,0,1256,0,0,0,0,0,0
318,5041,319.09394118509493,99990,34,18,5,1,854,480,0.013341334133413341,21,10,49395,49669,543,300,0,0,0,0,0,0,98719,0,0,5,0,0,0,0,0,0,0,1266,0,0,0,0,0,0
319,5041,320.0367084581839,99990,36,17,5,1,857,482,0.013391339133913391,25,9,49389,49667,542,303,1,1,1,1,0,0,98713,0,0,5,0,0,0,0,0,0,2,1270,0,0,0,0,0,0
320,5041,321.0012412392926,99990,37,14,5,1,863,485,0.013481348134813482,24,10,49388,49665,542,306,2,2,2,2,0,0,98700,0,0,5,0,0,0,0,0,0,4,1281,0,0,0,0,0,0
321,5041,322.04273935016363,99990,40,13,5,1,871,485,0.013561356135613562,17,14,49394,49663,539,304,3,3,3,3,0,0,98692,0,0,5,0,0,0,0,0,0,6,1287,0,0,0,0,0,0
322,5041,323.0109334603755,99990,39,14,5,1,877,488,0.013651365136513651,17,13,49388,49660,545,306,4,4,4,4,0,0,98681,0,0,5,0,0,0,0,0,0,8,1296,0,0,0,0,0,0
323,5041,324.0101951616893,99990,40,15,5,1,881,491,0.013721372137213722,22,14,49380,49656,546,307,5,5,5,5,0,0,98675,0,0,6,0,0,0,0,0,0,10,1299,0,0,0,0,0,0
324,5041,325.04169850108184,99990,46,17,5,1,891,495,0.013861386138613862,21,14,49370,49652,550,308,6,6,6,6,0,0,98667,0,0,6,0,0,0,0,0,0,12,1305,0,0,0,0,0,0
325,5041,326.06259247831815,99990,45,20,5,1,897,500,0.013971397139713971,23,13,49362,49648,556,309,7,7,7,7,0,0,98656,0,0,6,0,0,0,0,0,0,14,1314,0,0,0,0,0,0
326,5041,327.0686010698416,99990,41,24,5,1,901,504,0.014051405140514051,29,11,49354,49647,562,308,7,7,8,8,0,0,98646,0,0,6,0,0,0,0,0,0,16,1322,0,0,0,0,0,0
327,5041,328.0650284948195,99990,45,20,5,1,907,505,0.014121412141214122,31,13,49345,49644,564,312,8,8,9,9,0,0,98637,0,0,6,0,0,0,0,0,0,18,1329,0,0,0,0,0,0
328,5041,329.0246224054453,99990,44,22,5,1,914,508,0.014221422142214222,27,13,49343,49640,570,313,9,9,10,10,0,0,98626,0,0,6,0,0,0,0,0,0,20,1338,0,0,0,0,0,0
329,5041,330.09675440887764,99990,41,23,5,1,922,513,0.01435143514351435,25,11,49336,49638,581,315,10,10,11,11,0,0,98609,0,0,6,0,0,0,0,0,0,22,1353,0,0,0,0,0,0
330,5041,331.0104815672278,99990,46,24,5,1,932,518,0.014501450145014501,22,7,49330,49636,584,319,11,11,12,12,0,0,98598,0,0,6,0,0,0,0,0,0,24,1362,0,0,0,0,0,0
331,5041,332.0031818771044,99990,46,22,5,1,937,519,0.01456145614561456,27,10,49321,49634,588,320,11,11,13,13,0,0,98588,0,0,6,0,0,0,0,0,0,26,1370,0,0,0,0,0,0
332,5041,333.02579964643115,99990,50,20,5,1,944,519,0.014631463146314631,34,15,49306,49630,591,320,12,12,14,14,0,0,98582,0,0,6,0,0,0,0,0,0,27,1374,1,0,0,0,0,0
333,5041,334.0036861328198,99990,57,20,5,1,956,523,0.014791479147914791,27,16,49300,49625,596,323,13,13,15,15,0,0,98571,0,0,6,0,0,0,0,0,0,29,1383,1,0,0,0,0,0
334,5041,335.01240959874474,99990,56,24,5,1,963,529,0.014921492149214921,26,13,49293,49622,604,324,14,14,16,16,0,0,98559,0,0,6,0,0,0,0,0,0,31,1393,1,0,0,0,0,0
335,5041,336.01656133354106,99990,52,24,5,1,966,533,0.014991499149914992,38,14,49279,49616,609,328,15,15,17,17,0,0,98546,0,0,6,0,0,0,0,0,0,33,1404,1,0,0,0,0,0
336,5041,337.02492785007917,99990,53,25,5,1,971,536,0.015071507150715072,38,16,49274,49610,612,330,16,16,18,18,0,0,98538,0,0,6,0,0,0,0,0,0,35,1410,1,0,0,0,0,0
337,5041,338.07994765966276,99990,52,27,5,1,979,541,0.015201520152015202,42,15,49266,49606,616,332,17,17,19,19,0,0,98524,0,0,6,0,0,0,0,0,0,37,1422,1,0,0,0,0,0
338,5041,339.05152185994865,99990,52,29,5,1,986,544,0.0153015301530153,46,14,49255,49603,622,333,18,18,20,20,0,0,98514,0,0,6,0,0,0,0,0,0,39,1430,1,0,0,0,0,0
339,5041,340.05296025358945,99990,56,25,5,1,997,545,0.015421542154215422,43,16,49252,49601,623,336,19,19,21,21,0,0,98500,0,0,6,0,0,0,0,0,0,41,1442,1,0,0,0,0,0
340,5041,341.0522118831109,99990,58,29,5,1,1007,551,0.015581558155815581,42,14,49245,49597,628,337,20,20,22,22,0,0,98488,0,0,6,0,0,0,0,0,0,43,1452,1,0,0,0,0,0
341,5041,342.0052728572141,99990,60,30,5,1,1022,555,0.015771577157715773,32,14,49240,49594,640,338,21,21,23,23,0,0,98470,0,0,6,0,0,0,0,0,0,45,1468,1,0,0,0,0,0
342,5041,343.24532641308883,99990,54,25,5,1,1030,560,0.0159015901590159,34,16,49235,49589,648,345,22,22,24,24,0,0,98444,0,0,6,0,0,0,0,0,0,47,1492,1,0,0,0,0,0
343,5041,344.13415633217477,99990,53,24,5,1,1034,562,0.01596159615961596,35,18,49231,49584,651,348,23,23,25,25,0,0,98434,0,0,6,0,0,0,0,0,0,49,1500,1,0,0,0,0,0
344,5041,345.0920973971979,99990,49,27,5,1,1040,567,0.01607160716071607,37,16,49224,49580,658,350,25,24,26,27,0,0,98419,0,0,6,0,0,0,0,0,0,52,1512,1,0,0,0,0,0
345,5041,346.131045328974,99990,52,22,5,1,1049,569,0.01618161816181618,37,16,49213,49577,664,356,27,26,28,29,0,0,98402,0,0,6,0,0,0,0,0,0,56,1525,1,0,0,0,0,0
346,5041,347.02488527170317,99990,57,19,5,1,1061,572,0.01633163316331633,32,16,49207,49573,668,361,29,28,30,31,0,0,98385,0,0,6,0,0,0,0,0,0,60,1538,1,0,0,0,0,0
347,5041,348.04804889129286,99990,64,21,5,1,1072,575,0.016471647164716472,25,14,49201,49571,672,361,31,30,32,33,0,0,98376,0,0,6,0,0,0,0,0,0,64,1543,1,0,0,0,0,0
348,5041,349.03789602539445,99990,60,27,5,1,1079,583,0.016621662166216623,29,13,49190,49563,681,362,33,32,34,35,0,0,98359,0,0,6,0,0,0,0,0,0,68,1556,1,0,0,0,0,0
349,5041,350.07820059973875,99990,54,29,5,1,1085,586,0.01671167116711671,33,19,49178,49553,692,361,36,35,37,38,0,0,98340,0,0,6,0,0,0,0,0,0,74,1569,1,0,0,0,0,0
350,5041,351.29707202043545,99990,51,28,5,1,1092,592,0.016841684168416842,35,16,49171,49550,698,365,38,38,40,41,0,0,98318,0,0,6,0,0,0,0,0,0,79,1585,2,0,0,0,0,0
351,5041,352.1332737871096,99990,54,31,5,1,1099,596,0.016951695169516952,35,16,49164,49543,699,366,41,41,43,44,0,0,98307,0,0,6,0,0,0,0,0,0,85,1590,2,0,0,0,0,0
352,5041,353.1007462051152,99990,58,31,5,1,1111,599,0.017101710171017102,36,14,49150,49538,704,369,45,45,47,48,0,0,98289,0,0,7,0,0,0,0,0,0,93,1599,2,0,0,0,0,0
353,5041,354.0310967731393,99990,55,30,5,1,1118,604,0.01722172217221722,36,15,49141,49530,712,373,49,49,51,52,0,0,98266,0,0,7,0,0,0,0,0,0,100,1614,3,0,0,0,0,0
354,5041,355.3116601957849,99990,55,28,5,1,1129,609,0.01738173817381738,34,15,49131,49521,719,379,54,54,56,57,0,0,98238,0,0,7,0,0,0,0,0,0,110,1632,3,0,0,0,0,0
355,5041,356.2872140162757,99990,52,26,5,1,1135,611,0.017461746174617463,34,14,49122,49515,726,383,59,59,61,62,0,0,98215,0,0,7,0,0,0,0,0,0,120,1645,3,0,0,0,0,0
356,5041,357.20829619629654,99989,53,26,6,1,1144,613,0.017571932912620387,31,17,49117,49504,727,385,64,65,67,67,0,0,98194,0,0,7,0,0,0,0,0,0,131,1654,3,0,0,0,0,0
357,5041,358.0631067881543,99989,51,26,6,1,1151,618,0.017691946114072547,33,17,49107,49497,731,387,70,70,73,73,0,0,98168,0,0,7,0,0,0,0,0,0,143,1668,3,0,0,0,0,0
358,5041,359.2234974085137,99989,48,28,6,1,1159,624,0.017831961515766735,30,15,49098,49486,739,391,77,77,80,80,0,0,98139,0,0,7,0,0,0,0,0,0,157,1683,3,0,0,0,0,0
359,5041,360.0520695026392,99989,48,28,6,1,1164,628,0.017921971416855854,28,16,49092,49475,741,393,83,85,88,87,0,0,98116,0,0,7,0,0,0,0,0,0,171,1691,4,0,0,0,0,0
360,5041,361.0477682373399,99989,47,29,6,1,1172,633,0.018051985718429028,25,19,49082,49459,749,396,89,94,97,95,0,0,98087,0,0,7,0,0,0,0,0,0,187,1703,5,0,0,0,0,0
361,5041,362.0532722890544,99989,49,31,6,1,1180,637,0.018171998919881187,27,19,49066,49447,752,396,98,104,107,104,0,0,98060,0,0,7,0,0,0,0,0,0,206,1711,5,0,0,0,0,0
362,5041,363.0590376417728,99989,48,28,6,1,1186,641,0.01827200992109132,31,19,49047,49434,759,401,107,115,118,113,0,0,98027,0,0,7,0,0,0,0,0,0,225,1724,6,0,0,0,0,0
363,5041,364.05974250971536,99989,49,27,6,1,1191,648,0.01839202312254348,29,12,49036,49423,761,408,117,127,130,123,0,0,97993,0,0,7,0,0,0,0,0,0,247,1736,6,0,0,0,0,0
364,5041,365.1413628560416,99989,53,23,6,1,1203,653,0.018562041824600705,25,11,49019,49408,768,415,127,140,143,134,0,0,97952,0,0,7,0,0,0,0,0,0,271,1753,6,0,0,0,0,0
365,5041,366.03561479698374,99989,54,26,6,1,1209,656,0.018652051725689827,25,11,49003,49392,771,414,139,154,157,146,0,0,97922,0,0,7,0,0,0,0,0,0,296,1757,7,0,0,0,0,0
366,5041,367.0478204909076,99989,45,26,6,1,1212,658,0.018702057226294894,27,12,48990,49379,779,412,151,168,172,159,0,0,97880,0,0,7,0,0,0,0,0,0,324,1771,7,0,0,0,0,0
367,5041,368.1914238313128,99988,40,20,7,1,1218,661,0.018792255070608475,26,13,48978,49359,782,420,165,185,189,173,0,0,97829,0,0,7,0,0,0,0,0,0,355,1790,7,0,0,0,0,0
368,5041,369.1226606371248,99988,39,20,7,1,1223,664,0.018872264671760612,24,14,48962,49341,786,420,180,202,207,188,0,0,97787,0,0,7,0,0,0,0,0,0,388,1799,7,0,0,0,0,0
369,5041,370.2217712147231,99988,38,20,7,1,1228,667,0.01895227427291275,22,12,48944,49321,790,422,197,222,227,205,0,0,97742,0,0,7,0,0,0,0,0,0,424,1807,8,0,0,0,0,0
370,5041,371.0954854170974,99988,41,21,7,1,1234,670,0.019042285074208905,18,12,48926,49298,791,423,215,243,249,223,0,0,97697,0,0,7,0,0,0,0,0,0,464,1812,8,0,0,0,0,0
371,5041,372.0745533535493,99988,47,24,7,1,1243,674,0.01917230067608113,16,14,48902,49273,793,420,233,266,273,242,0,0,97651,0,0,7,0,0,0,0,0,0,506,1815,9,0,0,0,0,0
372,5041,373.2451922660397,99988,45,24,7,1,1246,676,0.019222306676801217,20,14,48878,49249,795,420,253,290,299,263,0,0,97599,0,0,8,0,0,0,0,0,0,552,1819,10,0,0,0,0,0
373,5041,374.1793437543759,99988,43,26,7,1,1250,680,0.019302316277953355,20,11,48856,49220,798,422,274,318,327,285,0,0,97543,0,0,8,0,0,0,0,0,0,600,1825,12,0,0,0,0,0
374,5041,375.0019148584863,99988,38,29,7,1,1254,685,0.01939232707924951,24,9,48827,49190,804,423,298,346,357,309,0,0,97480,0,0,8,0,0,0,0,0,0,652,1834,14,0,0,0,0,0
375,5041,376.06374588180796,99988,37,31,7,1,1260,688,0.019482337880545667,23,10,48805,49156,804,423,322,377,390,335,0,0,97416,0,0,8,0,0,0,0,0,0,708,1839,17,0,0,0,0,0
376,5041,377.0217510888988,99988,40,31,7,1,1265,690,0.019552346281553785,23,15,48775,49117,804,423,349,411,425,362,0,0,97351,0,0,8,0,0,0,0,0,0,769,1842,18,0,0,0,0,0
377,5041,378.103062798824,99988,40,28,7,1,1271,694,0.01965235828299396,19,16,48748,49074,808,430,376,449,463,391,0,0,97273,0,0,8,0,0,0,0,0,0,834,1853,20,0,0,0,0,0
378,5041,379.03955844969187,99988,35,28,7,1,1278,699,0.019772372684722168,21,14,48713,49031,816,435,406,489,504,422,0,0,97185,0,0,8,0,0,0,0,0,0,905,1869,21,0,0,0,0,0
379,5041,380.05699075114813,99988,37,24,7,1,1282,702,0.019842381085730287,23,17,48679,48984,815,441,437,531,548,455,0,0,97100,0,0,8,0,0,0,0,0,0,981,1877,22,0,0,0,0,0
380,5041,381.28660880205075,99988,35,21,7,1,1288,705,0.019932391887026443,25,17,48642,48936,818,447,471,576,595,490,0,0,97005,0,0,8,0,0,0,0,0,0,1062,1890,23,0,0,0,0,0
381,5041,382.0363781824594,99988,34,18,7,1,1292,708,0.020002400288034565,26,14,48603,48890,820,448,508,627,646,527,0,0,96911,0,0,9,0,0,0,0,0,0,1146,1895,27,0,0,0,0,0
382,5041,383.0562778011362,99988,34,17,7,1,1297,710,0.020072408689042684,23,15,48565,48834,822,451,547,680,700,567,0,0,96810,0,0,9,0,0,0,0,0,0,1239,1902,28,0,0,0,0,0
383,5041,384.0384360984672,99988,36,20,7,1,1305,715,0.02020242429091491,18,11,48524,48777,825,452,588,737,758,609,0,0,96704,0,0,9,0,0,0,0,0,0,1337,1908,30,0,0,0,0,0
384,5041,385.1544288307826,99988,35,21,7,1,1309,717,0.020262431491779014,24,12,48478,48715,822,451,632,798,820,654,0,0,96593,0,0,9,0,0,0,0,0,0,1442,1912,32,0,0,0,0,0
385,5041,386.30998677311413,99988,33,22,7,1,1312,720,0.020322438692643118,25,11,48431,48649,824,452,678,863,886,701,0,0,96475,0,0,9,0,0,0,0,0,0,1553,1917,34,0,0,0,0,0
386,5041,387.0006119098281,99988,31,22,7,1,1317,723,0.020402448293795256,27,10,48380,48582,827,454,726,929,957,751,0,0,96346,0,0,9,0,0,0,0,0,0,1672,1925,36,0,0,0,0,0
387,5041,388.07981049972807,99988,32,26,7,1,1321,729,0.02050246029523543,29,8,48333,48509,823,453,774,1001,1032,804,0,0,96217,0,0,9,0,0,0,0,0,0,1796,1926,40,0,0,0,0,0
388,5041,389.2603516375089,99988,38,24,7,1,1329,732,0.02061247349681962,26,7,48277,48434,824,456,826,1076,1112,860,0,0,96075,0,0,9,0,0,0,0,0,0,1931,1932,41,0,0,0,0,0
389,5041,390.2948585353461,99988,38,22,7,1,1335,734,0.020692483097971757,27,8,48221,48353,825,458,880,1156,1197,919,0,0,95922,0,0,9,0,0,0,0,0,0,2074,1941,42,0,0,0,0,0
390,5041,391.0709387320896,99988,37,19,7,1,1339,735,0.020742489098691842,28,7,48157,48266,830,462,939,1243,1287,981,0,0,95763,0,0,9,0,0,0,0,0,0,2224,1948,44,0,0,0,0,0
391,5041,392.30025445052985,99988,42,18,7,1,1347,738,0.02085250230027603,29,5,48091,48178,828,463,1001,1333,1382,1046,0,0,95602,0,0,10,0,0,0,0,0,0,2379,1948,49,0,0,0,0,0
392,5041,393.31616117400495,99988,47,18,7,1,1356,739,0.020952514301716206,25,6,48022,48087,828,462,1069,1424,1483,1115,0,0,95433,0,0,10,0,0,0,0,0,0,2543,1947,55,0,0,0,0,0
393,5041,394.0891401371184,99988,47,15,7,1,1363,739,0.02102252270272433,25,11,47948,47982,831,463,1140,1526,1590,1187,0,0,95246,0,0,10,0,0,0,0,0,0,2720,1955,57,0,0,0,0,0
394,5041,395.23530255395576,99988,48,14,7,1,1369,740,0.021092531103732447,25,17,47877,47870,831,464,1210,1632,1703,1263,0,0,95051,0,0,11,0,0,0,0,0,0,2909,1960,57,0,0,0,0,0
395,5041,396.1454296200698,99988,47,17,7,1,1375,745,0.021202544305316637,21,14,47805,47755,835,465,1283,1746,1822,1342,0,0,94846,0,0,11,0,0,0,0,0,0,3105,1967,59,0,0,0,0,0
396,5041,397.32722238780525,99988,39,19,7,1,1380,752,0.021322558707044845,23,13,47725,47634,841,466,1363,1865,1948,1425,0,0,94625,0,0,12,0,0,0,0,0,0,3309,1978,64,0,0,0,0,0
397,5041,398.06855403354166,99988,40,16,7,1,1386,752,0.02138256590790895,23,16,47636,47511,843,465,1449,1989,2080,1512,0,0,94403,0,0,12,0,0,0,0,0,0,3523,1981,69,0,0,0,0,0
398,5041,399.02365068815493,99988,39,15,7,1,1393,755,0.021482577909349123,21,18,47546,47388,846,463,1539,2113,2219,1603,0,0,94171,0,0,12,0,0,0,0,0,0,3743,1983,79,0,0,0,0,0
399,5041,400.0614138582109,99988,34,16,7,1,1396,759,0.021552586310357242,28,14,47451,47252,850,461,1628,2254,2365,1698,0,0,93927,0,0,13,0,0,0,0,0,0,3977,1985,86,0,0,0,0,0
400,5041,401.0008192652379,99988,31,18,7,1,1401,763,0.021642597111653398,30,12,47354,47107,854,461,1722,2399,2519,1797,0,0,93667,0,0,13,0,0,0,0,0,0,4227,1992,89,0,0,0,0,0
401,5041,402.3401738246905,99988,41,19,7,1,1416,769,0.02185262231467776,21,9,47258,46959,852,461,1819,2549,2680,1901,0,0,93395,0,0,14,0,0,0,0,0,0,4490,1998,91,0,0,0,0,0
402,5041,403.2221095878906,99988,45,20,7,1,1424,771,0.021952634316117933,18,9,47153,46800,853,457,1922,2711,2849,2009,0,0,93117,0,0,14,0,0,0,0,0,0,4763,1999,95,0,0,0,0,0
403,5041,404.05345097874556,99988,50,16,7,1,1431,771,0.022022642717126055,14,13,47045,46631,853,458,2029,2879,3026,2121,0,0,92827,0,0,14,0,0,0,0,0,0,5047,2000,100,0,0,0,0,0
404,5041,405.3176058691267,99988,44,17,7,1,1439,777,0.022162659519142296,15,9,46929,46465,865,455,2138,3051,3211,2238,0,0,92510,0,0,14,0,0,0,0,0,0,5345,2015,104,0,0,0,0,0
405,5041,406.0534563475208,99988,40,17,7,1,1442,779,0.022212665519862382,23,8,46815,46292,864,454,2249,3226,3404,2360,0,0,92191,0,0,14,0,0,0,0,0,0,5655,2019,109,0,0,0,0,0
406,5041,407.2943626870721,99988,42,21,7,1,1449,783,0.022322678721446575,23,6,46703,46102,861,450,2362,3418,3606,2486,0,0,91866,0,0,14,0,0,0,0,0,0,5975,2016,117,0,0,0,0,0
407,5041,408.2148246585787,99988,42,19,7,1,1452,784,0.02236268352202264,21,6,46580,45897,860,453,2488,3622,3817,2617,0,0,91524,0,0,14,0,0,0,0,0,0,6311,2016,123,0,0,0,0,0
408,5041,409.2112489539865,99988,43,16,7,1,1458,785,0.022432691923030764,27,7,46446,45689,861,455,2614,3830,4036,2753,0,0,91168,0,0,14,0,0,0,0,0,0,6658,2017,131,0,0,0,0,0
409,5041,410.10847723559397,99988,45,13,7,1,1465,785,0.022502700324038883,25,9,46313,45478,859,456,2749,4041,4264,2894,0,0,90799,0,0,14,0,0,0,0,0,0,7019,2017,139,0,0,0,0,0
410,5041,411.03651745655435,99988,41,14,7,1,1466,786,0.02252270272432692,30,12,46175,45251,860,455,2885,4265,4501,3040,0,0,90418,0,0,14,0,0,0,0,0,0,7395,2015,146,0,0,0,0,0
411,5041,412.0430072879124,99988,42,15,7,1,1474,788,0.02262271472576709,27,12,46031,45026,862,454,3029,4490,4747,3191,0,0,90017,0,0,14,0,0,0,0,0,0,7788,2019,150,0,0,0,0,0
412,5041,413.2621324349357,99988,42,17,7,1,1479,791,0.022702724326919232,26,12,45880,44789,866,452,3177,4727,5003,3347,0,0,89606,0,0,14,0,0,0,0,0,0,8193,2018,157,0,0,0,0,0
413,5041,414.17392297066783,99988,47,16,7,1,1486,794,0.022802736328359403,21,11,45741,44543,858,451,3324,4976,5268,3508,0,0,89185,0,0,13,1,0,0,0,0,0,8608,2014,167,0,0,0,0,0
414,5041,415.01476662064175,99988,42,20,7,1,1488,798,0.022862743529223507,21,10,45590,44285,858,445,3480,5237,5542,3675,0,0,88752,0,0,13,1,0,0,0,0,0,9034,2006,182,0,0,0,0,0
415,5041,416.08390787596136,99988,41,20,7,1,1492,800,0.02292275073008761,24,10,45434,44015,857,444,3635,5508,5826,3847,0,0,88293,0,0,13,1,0,0,0,0,0,9486,2009,186,0,0,0,0,0
416,5041,417.24647254026075,99988,47,23,7,1,1499,805,0.02304276513181582,22,6,45275,43748,854,438,3793,5782,6119,4024,0,0,87832,0,0,13,1,0,0,0,0,0,9944,2000,198,0,0,0,0,0
417,5041,418.1508983350406,99988,48,18,7,1,1508,806,0.02314277713325599,24,9,45101,43466,857,442,3961,6062,6422,4206,0,0,87339,0,0,13,1,0,0,0,0,0,10423,2008,204,0,0,0,0,0
418,5041,419.01626536248847,99988,50,17,7,1,1515,807,0.02322278673440813,24,11,44915,43183,860,437,4142,6349,6734,4394,0,0,86841,0,0,13,1,0,0,0,0,0,10914,2006,213,0,0,0,0,0
419,5041,420.00088849778757,99988,48,18,7,1,1519,810,0.02329279513541625,51,34,44711,42859,860,435,4321,6651,7056,4587,0,0,86331,1,0,13,1,0,0,0,0,0,11416,2000,226,0,0,0,0,0
420,5041,421.28715724915287,99988,58,17,7,1,1535,814,0.023492819138296595,55,40,44521,42552,860,433,4497,6955,7387,4785,0,0,85804,12,0,13,1,0,0,0,0,0,11932,1987,239,0,0,0,0,0
421,5041,422.0968148693531,99988,62,24,7,1,1543,824,0.023672840740888906,56,40,44326,42235,858,430,4689,7268,7727,4988,0,0,85270,18,1,13,1,0,0,0,0,0,12459,1972,254,0,0,0,0,0
422,5041,423.00625460456405,99988,66,27,7,1,1555,831,0.023862863543625237,66,44,44123,41898,857,428,4879,7600,8077,5196,0,0,84718,27,4,13,1,0,0,0,0,0,12999,1957,269,0,0,0,0,0
423,5041,424.2246250650378,99988,78,34,7,1,1581,843,0.02424290914909789,68,50,43907,41558,865,429,5073,7926,8436,5410,0,0,84139,44,6,13,1,0,0,0,0,0,13559,1946,280,0,0,0,0,0
424,5041,425.1422634156424,99988,80,41,7,1,1599,855,0.02454294515341841,64,48,43702,41209,877,423,5268,8276,8804,5629,0,0,83550,62,9,13,1,0,0,0,0,0,14127,1930,296,0,0,0,0,0
425,5041,426.0642170616498,99988,84,41,7,1,1617,861,0.024782973956874826,60,52,43488,40859,884,422,5475,8623,9181,5853,0,0,82943,79,10,14,2,0,0,0,0,0,14716,1918,306,0,0,0,0,0
426,5041,427.30000922856294,99988,91,46,7,1,1645,877,0.025223026763211587,75,54,43241,40507,896,423,5688,8967,9566,6082,0,0,82313,110,11,14,2,0,0,0,0,0,15314,1903,321,0,0,0,0,0
427,5041,428.2313678881174,99988,85,52,7,1,1652,889,0.025413049565947914,92,57,43007,40131,902,425,5905,9332,9960,6316,0,0,81678,127,13,14,2,0,0,0,0,0,15930,1893,331,0,0,0,0,0
428,5041,429.1676456048061,99988,93,62,7,1,1674,905,0.02579309517142057,93,50,42775,39755,908,426,6122,9704,10362,6554,0,0,81034,145,15,14,2,0,0,0,0,0,16554,1879,345,0,0,0,0,0
429,5041,430.10889477035954,99988,102,63,7,1,1696,918,0.026143137176461176,99,48,42534,39367,914,430,6342,10089,10772,6797,0,0,80377,166,17,16,2,0,0,0,0,0,17188,1860,362,0,0,0,0,0
430,5041,431.0552891857308,99988,120,61,7,1,1723,926,0.02649317918150178,102,55,42294,38978,914,433,6561,10470,11189,7045,0,0,79705,183,19,16,2,0,0,0,0,0,17841,1850,372,0,0,0,0,0
431,5041,432.0067826804705,99988,122,66,7,1,1740,939,0.026793215185822297,109,59,42062,38585,917,432,6781,10855,11614,7297,0,0,79035,200,25,16,2,0,0,0,0,0,18488,1826,396,0,0,0,0,0
432,5041,433.28295157736,99988,130,76,7,1,1772,961,0.027333279993599233,122,64,41801,38193,930,437,7008,11227,12046,7554,0,0,78326,232,29,16,2,0,0,0,0,0,19161,1814,408,0,0,0,0,0
433,5041,434.245151043876,99988,129,70,7,1,1795,970,0.027653318398207786,140,71,41556,37786,941,448,7225,11622,12485,7815,0,0,77604,267,32,17,2,0,0,0,0,0,19845,1800,421,0,0,0,0,0
434,5041,435.2129535475859,99988,143,82,7,1,1834,988,0.02822338680641677,133,68,41286,37370,959,444,7470,12033,12930,8080,0,0,76881,290,38,18,2,0,0,0,0,0,20538,1789,432,0,0,0,0,0
435,5041,436.1867781147154,99988,161,93,7,1,1865,1006,0.028713445613473616,148,74,41026,36948,960,445,7696,12437,13381,8349,0,0,76163,308,40,18,2,0,0,0,0,0,21236,1769,452,0,0,0,0,0
436,5041,437.16643831907953,99988,179,85,7,1,1903,1015,0.02918350202024243,147,89,40766,36519,966,455,7933,12849,13838,8622,0,0,75417,338,46,19,2,0,0,0,0,0,21946,1754,466,0,0,0,0,0
437,5041,438.1521443077885,99987,198,99,8,1,1952,1040,0.02992389010571374,141,85,40493,36102,981,458,8177,13253,14300,8899,0,0,74664,367,55,21,2,0,0,0,0,0,22660,1736,482,0,0,0,0,0
438,5041,439.14426970846137,99987,195,109,8,1,1976,1064,0.0304039525138268,170,86,40208,35660,997,468,8420,13674,14767,9179,0,0,73897,396,66,21,3,0,0,0,0,0,23387,1727,490,0,0,0,0,0
