,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
344,3037,345.1403393076429,99942,325,199,43,11,10065,5272,0.1534590062236097,195,106,42730,46177,6680,3481,25,24,26,27,0,0,85781,0,0,629,9,0,0,0,0,0,50,13470,3,0,0,0,0,0
345,3037,346.2882009650153,99942,326,191,43,11,10126,5298,0.15432951111644755,184,106,42699,46163,6719,3501,27,26,28,29,0,0,85699,0,0,641,10,0,0,0,0,0,52,13535,5,0,0,0,0,0
346,3037,347.05398959123335,99942,328,191,43,11,10158,5317,0.1548398070881111,211,109,42657,46151,6730,3508,29,28,30,31,0,0,85649,0,0,643,10,0,0,0,0,0,55,13579,6,0,0,0,0,0
347,3037,348.2035437098945,99942,337,198,43,11,10215,5351,0.15575033519441275,218,103,42613,46142,6756,3514,31,30,32,33,0,0,85578,0,0,651,10,0,0,0,0,0,59,13638,6,0,0,0,0,0
348,3037,349.35411881013647,99940,333,204,43,13,10273,5387,0.1566940164098459,221,94,42584,46133,6784,3522,33,32,34,35,0,0,85493,0,0,658,11,0,0,0,0,0,61,13709,8,0,0,0,0,0
349,3037,350.12159619229936,99940,338,205,43,13,10318,5404,0.1573143886331799,213,99,42570,46121,6798,3525,36,35,37,38,0,0,85437,0,0,664,11,0,0,0,0,0,67,13753,8,0,0,0,0,0
350,3037,351.2734518695138,99939,344,206,44,13,10378,5433,0.15820650596864086,209,100,42545,46106,6818,3535,38,38,40,41,0,0,85354,0,0,668,11,0,0,0,0,0,72,13825,9,0,0,0,0,0
351,3037,352.04158279075193,99939,343,197,44,13,10411,5449,0.15869680505108116,220,102,42515,46092,6836,3553,40,41,43,44,0,0,85295,0,0,672,11,0,0,0,0,0,76,13874,11,0,0,0,0,0
352,3037,353.19464787523845,99939,341,198,44,13,10470,5483,0.1596273726973454,210,100,42495,46067,6864,3575,44,45,47,48,0,0,85202,0,0,679,12,0,0,0,0,0,84,13951,11,0,0,0,0,0
353,3037,354.34840696882793,99939,349,198,44,13,10533,5510,0.1605279220324398,205,103,42472,46057,6881,3578,47,49,51,52,0,0,85127,0,0,692,13,0,0,0,0,0,91,14005,11,0,0,0,0,0
354,3037,355.1179663278224,99939,355,201,44,13,10572,5536,0.1611783187744524,204,94,42448,46044,6895,3592,52,54,56,57,0,0,85067,0,0,696,13,0,0,0,0,0,99,14051,13,0,0,0,0,0
355,3037,356.2730342190837,99939,349,189,44,13,10634,5559,0.16202883759093048,212,99,42395,46029,6941,3609,57,59,61,62,0,0,84961,0,0,703,13,0,0,0,0,0,109,14140,13,0,0,0,0,0
356,3037,357.0437434774007,99939,344,183,44,13,10671,5574,0.16254915498454056,211,106,42375,46010,6962,3621,62,65,67,67,0,0,84894,0,0,707,13,0,0,0,0,0,117,14192,16,0,0,0,0,0
357,3037,358.2008244418626,99939,351,179,44,13,10729,5597,0.16335964938612554,210,113,42342,45990,6983,3632,68,71,73,73,0,0,84811,0,0,711,13,0,0,0,0,0,126,14259,19,0,0,0,0,0
358,3037,359.358787578094,99939,349,177,44,13,10782,5621,0.1641301193728174,220,129,42303,45967,7007,3635,75,77,80,80,0,0,84727,0,0,719,13,0,0,0,0,0,137,14321,22,0,0,0,0,0
359,3037,360.1312599897749,99938,351,184,44,14,10814,5649,0.1647321339230323,218,129,42284,45941,7019,3645,82,85,88,87,0,0,84669,0,0,723,14,0,0,0,0,0,150,14358,24,0,0,0,0,0
360,3037,361.29055528703,99938,365,190,44,14,10885,5689,0.16584282254998098,215,133,42246,45899,7038,3668,90,94,97,95,0,0,84574,0,0,727,16,0,0,0,0,0,160,14432,29,0,0,0,0,0
361,3037,362.0639041807582,99938,350,198,44,14,10914,5724,0.16648321959614962,227,115,42221,45884,7057,3683,99,104,107,104,0,0,84490,0,0,731,16,0,0,0,0,0,177,14493,31,0,0,0,0,0
362,3037,363.22484788969297,99937,354,197,45,14,10979,5766,0.16755556000280178,217,105,42183,45852,7091,3715,108,115,118,113,0,0,84380,0,0,742,16,0,0,0,0,0,194,14571,34,0,0,0,0,0
363,3037,364.38680852039107,99937,356,203,45,14,11031,5797,0.16838608323243642,219,114,42149,45811,7111,3729,118,127,130,123,0,0,84290,0,0,746,17,0,0,0,0,0,215,14634,35,0,0,0,0,0
364,3037,365.1619096897605,99937,353,193,45,14,11069,5823,0.16902648668661258,217,114,42126,45782,7128,3756,129,139,143,134,0,0,84198,0,0,751,18,0,0,0,0,0,237,14696,37,0,0,0,0,0
365,3037,366.3255038702654,99937,340,182,45,14,11114,5856,0.16980697839638972,238,111,42081,45758,7154,3780,140,153,157,146,0,0,84086,0,0,764,18,0,0,0,0,0,260,14769,40,0,0,0,0,0
366,3037,367.1019218281103,99937,342,192,45,14,11156,5879,0.17045738815453737,237,106,42041,45739,7180,3780,153,167,172,159,0,0,84017,0,0,771,18,0,0,0,0,0,283,14803,45,0,0,0,0,0
367,3037,368.2678504457707,99936,341,198,46,14,11219,5916,0.17145973422990715,228,93,42011,45718,7206,3791,166,184,189,173,0,0,83903,0,0,781,18,0,0,0,0,0,312,14875,47,0,0,0,0,0
368,3037,369.04565255807296,99936,346,190,46,14,11263,5931,0.1720501120717259,230,96,41968,45695,7227,3801,181,202,207,188,0,0,83821,0,0,784,19,0,0,0,0,0,337,14920,55,0,0,0,0,0
369,3037,370.2135956925819,99936,358,189,46,14,11331,5960,0.17302073326929235,213,93,41926,45671,7260,3812,195,219,227,205,0,0,83706,0,0,787,21,0,0,0,0,0,373,14993,56,0,0,0,0,0
370,3037,371.3827216927704,99936,365,182,46,14,11395,5979,0.17385126480947807,196,107,41900,45635,7279,3820,212,240,249,223,0,0,83594,0,0,793,22,0,0,0,0,0,409,15059,59,0,0,0,0,0
371,3037,372.16259234687783,99936,340,169,46,14,11426,5995,0.17432156580211336,197,117,41871,45598,7314,3837,230,263,273,242,0,0,83479,0,0,801,22,0,0,0,0,0,447,15123,64,0,0,0,0,0
372,3037,373.33368881608004,99936,336,169,46,14,11471,6024,0.17506203970541145,205,112,41828,45573,7332,3843,251,287,299,263,0,0,83368,0,0,809,22,0,0,0,0,0,488,15179,70,0,0,0,0,0
373,3037,374.1151212353445,99936,323,175,46,14,11504,6042,0.17557236631444123,216,111,41791,45546,7351,3838,271,314,327,285,0,0,83271,0,0,813,22,0,0,0,0,0,531,15222,77,0,0,0,0,0
374,3037,375.28841427061013,99936,334,186,46,14,11570,6075,0.17656300032020494,192,108,41768,45511,7365,3836,293,343,357,309,0,0,83152,0,0,817,24,0,0,0,0,0,581,15281,81,0,0,0,0,0
375,3037,376.07108484473093,99936,329,181,46,14,11600,6096,0.17707332692923472,201,113,41736,45466,7371,3848,315,376,390,334,0,0,83053,0,0,821,26,0,0,0,0,0,626,15317,93,0,0,0,0,0
376,3037,377.24604553056434,99936,324,188,46,14,11653,6127,0.17791386487351904,205,105,41700,45427,7382,3854,341,410,425,361,0,0,82921,0,0,825,27,0,0,0,0,0,681,15383,99,0,0,0,0,0
377,3037,378.02989685524614,99936,332,199,46,14,11695,6154,0.17860430675632405,206,97,41654,45381,7390,3859,370,448,463,390,0,0,82817,0,0,831,28,0,0,0,0,0,742,15414,104,0,0,0,0,0
378,3037,379.20697537033215,99936,331,201,46,14,11743,6184,0.17938480627601666,211,88,41607,45340,7403,3868,400,487,504,421,0,0,82682,0,0,836,29,0,0,0,0,0,806,15472,111,0,0,0,0,0
379,3037,380.38534796270125,99935,338,198,47,14,11800,6223,0.18034722569670286,204,73,41565,45296,7411,3888,433,529,548,454,0,0,82531,0,0,845,29,0,0,0,0,0,874,15536,120,0,0,0,0,0
380,3037,381.17166473769475,99934,353,193,48,14,11847,6234,0.18092941341285249,198,81,41521,45243,7413,3892,465,575,595,489,0,0,82416,0,0,848,29,0,0,0,0,0,944,15565,132,0,0,0,0,0
381,3037,382.35247188063687,99934,369,183,48,14,11906,6257,0.18174995497028038,198,91,41465,45178,7417,3909,501,623,646,526,0,0,82274,0,0,852,31,0,0,0,0,0,1016,15615,146,0,0,0,0,0
382,3037,383.1404032708416,99934,369,188,48,14,11946,6276,0.18234034462745413,194,87,41419,45124,7429,3909,539,676,700,566,0,0,82147,0,0,858,33,0,0,0,0,0,1097,15642,157,0,0,0,0,0
383,3037,384.3239564558988,99934,367,189,48,14,12015,6302,0.18329097204154743,174,88,41368,45059,7464,3919,577,729,758,608,0,0,81974,0,0,868,34,0,0,0,0,0,1185,15705,168,0,0,0,0,0
384,3037,385.11393424154494,99934,354,191,48,14,12049,6320,0.18381131546820903,184,97,41318,44989,7475,3919,619,788,820,653,0,0,81831,0,0,875,35,0,0,0,0,0,1273,15734,186,0,0,0,0,0
385,3037,386.3005424742741,99934,355,186,48,14,12104,6354,0.18470190325614905,183,92,41269,44917,7482,3939,661,850,886,700,0,0,81661,0,0,886,36,0,0,0,0,0,1363,15779,209,0,0,0,0,0
386,3037,387.0924750128839,99934,337,180,48,14,12129,6370,0.18511217403486302,181,90,41231,44854,7493,3939,708,921,957,750,0,0,81500,0,0,893,37,0,0,0,0,0,1467,15812,225,0,0,0,0,0
387,3037,388.28197294980566,99934,336,180,48,14,12184,6398,0.18594272219664978,171,93,41174,44769,7510,3947,759,995,1032,803,0,0,81319,0,0,899,41,0,0,0,0,0,1575,15858,242,0,0,0,0,0
388,3037,389.07589183287087,99934,318,178,48,14,12211,6415,0.18638301278844038,176,99,41123,44690,7520,3945,813,1072,1112,859,0,0,81152,0,0,905,43,0,0,0,0,0,1686,15883,265,0,0,0,0,0
389,3037,390.2686779848754,99934,304,173,48,14,12254,6438,0.18704344867612624,180,100,41062,44622,7538,3942,866,1147,1197,918,0,0,80960,0,0,912,45,0,0,0,0,0,1802,15924,291,0,0,0,0,0
390,3037,391.06493900726025,99934,322,158,48,14,12294,6449,0.18755378549842897,172,107,40997,44535,7532,3949,927,1235,1287,980,0,0,80790,0,0,917,45,0,0,0,0,0,1929,15937,316,0,0,0,0,0
391,3037,392.2613288756727,99934,319,158,48,14,12352,6475,0.1883943402645746,161,108,40927,44451,7555,3942,988,1325,1382,1045,0,0,80586,0,0,926,48,0,0,0,0,0,2059,15971,344,0,0,0,0,0
392,3037,393.06018084333493,99934,294,163,48,14,12375,6493,0.18880461104328858,161,101,40872,44367,7567,3930,1056,1423,1483,1114,0,0,80395,0,0,932,50,0,0,0,0,0,2197,15986,374,0,0,0,0,0
393,3037,394.26073787091286,99934,289,149,48,14,12419,6508,0.1893950007004623,142,118,40816,44259,7582,3935,1121,1523,1590,1186,0,0,80170,0,0,937,52,0,0,0,0,0,2351,16027,397,0,0,0,0,0
394,3037,395.0622206473123,99934,297,153,48,14,12454,6532,0.18998539035763604,133,108,40757,44152,7572,3941,1191,1630,1703,1262,0,0,79978,0,0,943,51,1,0,0,0,0,2502,16025,434,0,0,0,0,0
395,3037,396.26652505789394,99934,277,176,48,14,12487,6575,0.19074589228891067,142,84,40685,44039,7582,3941,1264,1744,1822,1341,0,0,79751,0,0,950,53,2,0,0,0,0,2667,16047,464,0,0,0,0,0
396,3037,397.07062986086447,99934,281,182,48,14,12519,6595,0.19126623571557227,152,81,40611,43917,7566,3940,1340,1864,1948,1424,0,0,79531,0,0,951,55,2,0,0,0,0,2849,16056,490,0,0,0,0,0
397,3037,398.27915494384877,99934,277,172,48,14,12565,6618,0.19195669141633478,151,72,40537,43797,7565,3952,1420,1991,2080,1511,0,0,79270,0,0,958,59,2,0,0,0,0,3038,16091,516,0,0,0,0,0
398,3037,399.0861225870379,99934,265,174,48,14,12589,6637,0.19238697540376648,153,76,40471,43672,7557,3947,1504,2115,2219,1602,0,0,79034,0,0,963,60,2,0,0,0,0,3227,16092,556,0,0,0,0,0
399,3037,400.2990882597274,99934,261,173,48,14,12633,6658,0.1930374046870935,152,84,40384,43538,7561,3933,1592,2256,2365,1697,0,0,78781,0,0,971,61,2,0,0,0,0,3419,16096,604,0,0,0,0,0
400,3037,401.1091547828734,99934,259,157,48,14,12665,6668,0.1934576820701663,158,97,40283,43387,7563,3938,1687,2405,2519,1796,0,0,78518,0,0,977,64,2,0,0,0,0,3631,16100,642,0,0,0,0,0
401,3037,402.32759384221566,99934,270,155,48,14,12718,6695,0.19425821041887645,138,99,40191,43248,7567,3927,1784,2555,2680,1900,0,0,78231,0,0,987,65,2,0,0,0,0,3858,16112,679,0,0,0,0,0
402,3037,403.14149780971843,99934,266,167,48,14,12747,6717,0.19476854724117917,137,101,40098,43088,7560,3909,1889,2719,2849,2008,0,0,77967,0,0,989,69,2,0,0,0,0,4085,16097,725,0,0,0,0,0
403,3037,404.36563612945463,99934,273,178,48,14,12790,6756,0.1955890887986071,138,84,40006,42922,7540,3914,1993,2886,3026,2120,0,0,77672,0,0,993,73,2,0,0,0,0,4324,16099,771,0,0,0,0,0
404,3037,405.1831593369422,99934,269,173,48,14,12821,6771,0.1960493925991154,140,90,39895,42754,7544,3902,2102,3065,3211,2237,0,0,77381,0,0,998,77,2,0,0,0,0,4570,16082,824,0,0,0,0,0
405,3037,406.0029152108837,99934,270,174,48,14,12856,6789,0.1965797426301359,140,91,39782,42583,7540,3888,2218,3248,3404,2359,0,0,77079,0,0,996,84,2,0,0,0,0,4827,16070,876,0,0,0,0,0
406,3037,407.2366656116276,99934,266,181,48,14,12901,6830,0.1974403106049993,140,71,39675,42403,7534,3892,2335,3437,3606,2485,0,0,76739,0,0,1004,88,2,0,0,0,0,5097,16073,931,0,0,0,0,0
407,3037,408.0610170110286,99933,256,175,48,15,12924,6847,0.19784255451152272,147,73,39559,42214,7531,3887,2457,3634,3817,2616,0,0,76412,0,0,1006,90,2,0,0,0,0,5373,16054,996,0,0,0,0,0
408,3037,409.30176970927727,99933,265,173,48,15,12967,6870,0.19850299700799537,145,80,39440,42009,7515,3883,2585,3838,4036,2752,0,0,76067,0,0,1009,93,2,0,0,0,0,5666,16040,1056,0,0,0,0,0
409,3037,410.1310047427564,99933,271,172,48,15,13000,6886,0.19899332552810384,143,85,39326,41807,7489,3863,2721,4056,4264,2893,0,0,75729,0,0,1006,101,2,0,0,0,0,5965,16012,1118,0,0,0,0,0
410,3037,411.3790719117998,99933,264,172,48,15,13052,6912,0.1997738484784806,154,78,39193,41627,7487,3839,2852,4267,4501,3039,0,0,75338,0,0,1010,107,2,0,0,0,0,6281,16016,1179,0,0,0,0,0
411,3037,412.2134094123286,99933,256,165,48,15,13083,6925,0.200214143476129,149,83,39068,41406,7479,3824,2998,4505,4747,3190,0,0,74965,0,0,1013,108,2,0,0,0,0,6599,15989,1257,0,0,0,0,0
412,3037,413.0505209329123,99933,264,161,48,15,13118,6949,0.20080453904115758,143,77,38953,41180,7448,3816,3142,4749,5003,3346,0,0,74588,0,0,1017,112,2,0,0,0,0,6930,15949,1335,0,0,0,0,0
413,3037,414.3105707868165,99933,271,150,48,15,13163,6967,0.20143496142415418,141,79,38818,40959,7433,3803,3287,4992,5268,3507,0,0,74183,0,0,1022,114,2,0,0,0,0,7275,15923,1414,0,0,0,0,0
414,3037,415.1529451099106,99933,278,144,48,15,13201,6979,0.20193529664875468,133,86,38670,40725,7424,3777,3445,5251,5542,3673,0,0,73772,0,0,1025,115,2,0,0,0,0,7641,15891,1487,0,0,0,0,0
415,3037,416.4220065320744,99933,273,137,48,15,13245,7006,0.20264577266768735,139,73,38535,40494,7405,3774,3598,5505,5826,3845,0,0,73340,0,0,1029,124,2,0,0,0,0,8003,15863,1572,0,0,0,0,0
416,3037,417.2707156364851,99933,282,140,48,15,13283,7023,0.20319614141474787,120,72,38395,40250,7386,3744,3767,5777,6119,4022,0,0,72920,0,0,1027,131,2,0,0,0,0,8385,15815,1653,0,0,0,0,0
417,3037,418.1223642715122,99933,271,143,48,15,13304,7039,0.20356638948095224,126,71,38228,39974,7384,3727,3941,6068,6422,4204,0,0,72471,0,0,1024,135,2,0,0,0,0,8790,15782,1729,0,0,0,0,0
418,3037,419.40594633304227,99932,277,136,49,15,13357,7061,0.20431893687707642,129,65,38098,39725,7356,3703,4089,6354,6734,4391,0,0,72004,0,0,1025,141,2,0,0,0,0,9189,15747,1824,0,0,0,0,0
419,3037,420.26427678661616,99932,264,147,49,15,13381,7084,0.2047892566945523,164,82,37915,39422,7336,3679,4270,6653,7056,4584,0,0,71553,21,0,1026,150,2,0,0,0,0,9601,15661,1918,0,0,0,0,0
420,3037,421.3225590474794,99932,273,141,49,15,13429,7100,0.20542969219068966,185,107,37739,39113,7304,3659,4448,6963,7387,4782,0,0,71065,75,4,1023,156,2,0,0,0,0,10031,15569,2007,0,0,0,0,0
421,3037,422.0305104755643,99932,289,145,49,15,13467,7119,0.206000080054437,189,109,37560,38803,7278,3641,4633,7285,7727,4985,0,0,70579,104,6,1020,164,2,0,0,0,0,10486,15485,2086,0,0,0,0,0
422,3037,423.0980538765415,99932,293,148,49,15,13526,7148,0.2068806788616259,195,126,37375,38485,7261,3618,4825,7606,8077,5193,0,0,70061,169,10,1022,173,2,0,0,0,0,10935,15377,2183,0,0,0,0,0
423,3037,424.17059023573637,99932,312,148,49,15,13583,7175,0.2077212504503062,212,144,37181,38177,7235,3589,5009,7925,8436,5406,0,0,69547,221,17,1022,178,3,0,0,0,0,11390,15268,2286,0,0,0,0,0
424,3037,425.24812727052415,99932,306,153,49,15,13625,7213,0.20852179482047792,253,149,36973,37857,7213,3564,5204,8260,8804,5625,0,0,69007,286,23,1028,182,3,0,0,0,0,11859,15150,2394,0,0,0,0,0
425,3037,426.3311546802542,99932,330,164,49,15,13699,7250,0.20963255013409118,253,142,36767,37523,7194,3556,5405,8598,9180,5849,0,0,68454,339,33,1037,186,3,0,0,0,0,12349,15041,2490,0,0,0,0,0
426,3037,427.05645655035386,99932,345,181,49,15,13752,7279,0.2104531081135172,266,144,36556,37176,7170,3530,5612,8952,9565,6078,0,0,67902,379,33,1043,190,3,0,0,0,0,12861,14933,2588,0,0,0,0,0
427,3037,428.15102905502124,99932,376,204,49,15,13833,7325,0.2117239723011648,274,151,36354,36806,7136,3504,5809,9318,9958,6311,0,0,67327,434,43,1046,195,3,0,0,0,0,13371,14824,2689,0,0,0,0,0
428,3037,429.2513269067203,99932,388,215,49,15,13914,7373,0.21301485009806667,300,161,36094,36426,7157,3499,6010,9682,10360,6549,0,0,66705,520,51,1050,202,3,0,0,0,0,13899,14715,2787,0,0,0,0,0
429,3037,430.3584765771176,99932,422,231,49,15,14005,7420,0.2143957891366129,315,170,35848,36064,7146,3475,6218,10043,10770,6792,0,0,66082,588,60,1057,206,3,0,0,0,0,14445,14610,2881,0,0,0,0,0
430,3037,431.1004779884008,99932,449,234,49,15,14071,7456,0.21541648320858184,312,170,35628,35697,7128,3470,6432,10412,11187,7040,0,0,65474,633,73,1065,212,3,0,0,0,0,14995,14500,2977,0,0,0,0,0
431,3037,432.2211769779769,99932,472,239,49,15,14169,7501,0.21684745627026378,335,183,35379,35323,7122,3451,6641,10787,11612,7292,0,0,64842,714,88,1071,223,4,0,0,0,0,15531,14368,3091,0,0,0,0,0
432,3037,433.34907569955095,99932,501,261,49,15,14266,7559,0.21839851098747148,362,180,35129,34936,7098,3445,6859,11161,12044,7549,0,0,64204,782,103,1084,228,5,0,0,0,0,16084,14237,3205,0,0,0,0,0
433,3037,434.10497954706824,99932,522,271,49,15,14331,7593,0.21938918464555898,386,183,34866,34549,7084,3417,7091,11563,12482,7810,0,0,63583,824,114,1088,238,5,0,0,0,0,16652,14112,3316,0,0,0,0,0
434,3037,435.24769382423005,99932,526,264,49,15,14425,7643,0.22083016451186807,408,196,34614,34140,7081,3422,7320,11961,12927,8075,0,0,62889,922,144,1094,249,6,0,0,0,0,17217,13993,3418,0,0,0,0,0
435,3037,436.01399909631897,99932,539,284,49,15,14500,7684,0.22199095384861706,422,200,34372,33738,7067,3396,7549,12365,13378,8344,0,0,62248,982,156,1098,255,7,0,0,0,0,17786,13851,3549,0,0,0,0,0
436,3037,437.1724767975937,99932,575,310,49,15,14620,7743,0.22378217187687627,452,217,34117,33341,7052,3366,7753,12749,13835,8617,0,0,61583,1059,182,1106,259,8,0,0,0,0,18347,13702,3686,0,0,0,0,0
437,3037,438.33872561466524,99931,609,324,50,15,14756,7808,0.22579579910137995,458,233,33849,32933,7047,3357,7985,13136,14297,8894,0,0,60890,1144,218,1126,269,8,0,0,0,0,18918,13550,3808,0,0,0,0,0
438,3037,439.1207802010634,99930,621,328,51,15,14837,7855,0.22707895526868807,477,238,33580,32524,7045,3339,8224,13554,14764,9174,0,0,60212,1204,249,1128,287,8,0,0,0,0,19504,13418,3920,0,0,0,0,0
439,3037,440.30409794966926,99930,675,356,51,15,15003,7926,0.22945061543080156,456,237,33296,32123,7066,3319,8454,13948,15235,9458,0,0,59521,1298,280,1145,299,8,0,0,0,0,20070,13243,4066,0,0,0,0,0
440,3037,441.09824341411024,99930,698,359,51,15,15090,7973,0.2307915540878615,481,239,33021,31702,7044,3316,8703,14367,15710,9745,0,0,58829,1363,304,1149,310,9,0,0,0,0,20671,13104,4191,0,0,0,0,0
441,3037,442.3003234252183,99930,741,369,51,15,15233,8055,0.2330431301911338,516,239,32724,31278,7030,3331,8936,14766,16189,10035,0,0,58072,1481,335,1155,323,10,0,0,0,0,21278,12967,4309,0,0,0,0,0
442,3037,443.10709198249305,99930,780,392,51,15,15350,8105,0.234714300010007,540,252,32419,30839,7029,3310,9179,15190,16671,10328,0,0,57376,1532,365,1162,338,10,0,0,0,0,21892,12829,4426,0,0,0,0,0
443,3037,444.3291856118844,99930,782,399,51,15,15511,8176,0.23703592514760333,582,278,32089,30432,7089,3311,9405,15563,17156,10623,0,0,56607,1648,425,1188,355,10,0,0,0,0,22484,12673,4540,0,0,0,0,0
444,3037,445.1504997613983,99930,821,398,51,15,15630,8217,0.23863704593215251,602,300,31803,29989,7068,3302,9653,15994,17643,10921,0,0,55912,1710,462,1191,372,10,0,0,0,0,23078,12517,4678,0,0,0,0,0
445,3037,446.3945357580178,99930,855,419,51,15,15826,8308,0.24150905633943762,600,321,31482,29553,7127,3308,9883,16382,18132,11221,0,0,55103,1844,513,1216,389,11,0,0,0,0,23700,12377,4777,0,0,0,0,0
446,3037,447.2303316898167,99929,885,443,51,16,15948,8375,0.24340281599935953,625,345,31194,29098,7123,3286,10120,16810,18623,11523,0,0,54394,1906,558,1219,410,11,0,0,0,0,24299,12226,4906,0,0,0,0,0
447,3037,448.07349346813567,99928,885,484,52,16,16070,8471,0.24558682251220879,635,314,30901,28661,7153,3290,10372,17233,19115,11827,0,0,53627,2011,600,1236,419,13,0,0,0,0,24919,12075,5028,0,0,0,0,0
448,3037,449.3515870494766,99927,895,502,53,16,16258,8579,0.24855144255306375,680,321,30550,28225,7217,3317,10603,17617,19607,12133,0,0,52819,2164,668,1254,441,13,0,0,0,0,25503,11909,5156,0,0,0,0,0
449,3037,450.2112309230429,99927,918,505,53,16,16396,8647,0.2506129474516397,677,316,30250,27821,7244,3310,10856,18030,20100,12440,0,0,52076,2252,728,1259,461,16,0,0,0,0,26096,11760,5279,0,0,0,0,0
450,3037,451.0792350929063,99927,968,507,53,16,16558,8717,0.25293464228887086,663,320,29943,27398,7257,3317,11114,18440,20592,12748,0,0,51336,2325,800,1271,478,17,0,0,0,0,26688,11614,5398,0,0,0,0,0
451,3037,452.39646059161845,99925,1029,528,55,16,16804,8830,0.2565323992994746,688,359,29587,26956,7306,3340,11333,18799,21084,13058,0,0,50530,2474,870,1301,500,18,0,0,0,0,27272,11437,5523,0,0,0,0,0
452,3037,453.28239201243514,99925,1080,539,55,16,16992,8906,0.2591743807855892,682,357,29275,26518,7335,3346,11571,19222,21575,13368,0,0,49781,2571,936,1317,519,20,0,0,0,0,27857,11273,5651,0,0,0,0,0
453,3037,454.17697711687225,99924,1113,545,56,16,17142,8990,0.26151875425323245,700,368,28951,26085,7351,3354,11827,19630,22064,13679,0,0,49028,2657,1007,1329,538,20,0,0,0,0,28450,11123,5772,0,0,0,0,0
454,3037,455.0810325301688,99924,1171,546,56,16,17315,9067,0.2640206556983307,724,396,28607,25650,7369,3360,12071,20030,22551,13990,0,0,48272,2748,1072,1338,557,22,0,0,0,0,29046,10982,5887,0,0,0,0,0
455,3037,456.4543578741893,99922,1211,569,58,16,17582,9207,0.268099117311503,754,393,28253,25256,7454,3394,12268,20370,23036,14302,0,0,47444,2924,1170,1365,589,24,0,0,0,0,29593,10808,6005,0,0,0,0,0
456,3037,457.37888990470077,99922,1216,606,58,16,17744,9308,0.270731170312844,780,399,27946,24836,7493,3389,12505,20752,23519,14614,0,0,46683,3026,1251,1381,607,25,0,0,0,0,30169,10656,6124,0,0,0,0,0
457,3037,458.3132134787035,99921,1270,619,59,16,17951,9400,0.2737262437325487,787,409,27625,24432,7533,3393,12724,21129,23999,14926,0,0,45951,3108,1341,1410,630,27,0,0,0,0,30726,10483,6245,0,0,0,0,0
458,3037,459.25716777386737,99920,1277,644,60,16,18131,9511,0.2766413130504404,810,392,27333,24040,7591,3400,12927,21506,24475,15237,0,0,45193,3223,1432,1425,660,27,0,0,0,0,31273,10320,6367,0,0,0,0,0
459,3037,460.2111354467653,99919,1295,627,61,16,18328,9594,0.2794463515447512,808,422,27047,23631,7654,3432,13133,21870,24948,15548,0,0,44426,3332,1553,1441,684,27,0,0,0,0,31803,10175,6478,0,0,0,0,0
460,3037,461.1749927995129,99919,1291,647,61,16,18506,9697,0.2822586294898868,843,413,26740,23250,7718,3444,13345,22228,25417,15858,0,0,43676,3423,1658,1470,711,27,0,0,0,0,32348,10022,6584,0,0,0,0,0
461,3037,462.1492171363681,99919,1319,663,61,16,18722,9797,0.28542119116484355,831,406,26419,22878,7807,3459,13561,22576,25882,16167,0,0,42923,3541,1757,1487,734,30,0,0,0,0,32877,9864,6706,0,0,0,0,0
462,3037,463.1347229564866,99918,1320,680,62,16,18910,9914,0.28847655077163276,869,406,26096,22510,7880,3478,13771,22908,26342,16475,0,0,42175,3664,1871,1486,774,31,0,0,0,0,33381,9719,6817,0,0,0,0,0
463,3037,464.1321150667417,99918,1350,682,62,16,19122,10021,0.291669168718349,863,412,25814,22153,7927,3504,13982,23231,26798,16782,0,0,41476,3750,1998,1503,815,32,0,0,0,0,33855,9550,6939,0,0,0,0,0
464,3037,465.14050179061195,99918,1350,691,62,16,19326,10127,0.2947717128044997,894,405,25485,21787,8015,3533,14192,23566,27249,17087,0,0,40707,3888,2107,1513,843,34,0,0,0,0,34368,9412,7046,0,0,0,0,0
465,3037,466.1608327047133,99916,1405,686,64,16,19583,10215,0.2982305136314504,883,430,25192,21417,8071,3560,14383,23889,27694,17391,0,0,39982,3998,2238,1529,871,35,0,0,0,0,34847,9257,7159,0,0,0,0,0
466,3037,467.1930797174724,99916,1433,691,64,16,19818,10326,0.3016934224748789,890,438,24898,21068,8153,3586,14560,24199,28134,17693,0,0,39294,4083,2388,1547,912,36,0,0,0,0,35287,9096,7273,0,0,0,0,0
467,3037,468.2369640885862,99914,1450,723,66,16,20046,10456,0.3052825429869688,890,428,24608,20729,8238,3604,14746,24498,28568,17993,0,0,38572,4187,2519,1564,947,40,0,0,0,0,35764,8958,7363,0,0,0,0,0
