,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
341,4088,342.09543254152584,99968,283,162,17,11,5571,2901,0.08474711907810499,193,89,45663,47578,3713,1975,129,183,191,131,0,0,91853,0,0,172,2,0,0,0,0,0,292,7619,30,0,0,0,0,0
342,4088,343.1624870791775,99968,289,164,17,11,5623,2923,0.08548735595390525,186,99,45619,47532,3744,1986,143,206,214,145,0,0,91762,0,0,176,2,0,0,0,0,0,321,7669,38,0,0,0,0,0
343,4088,344.2304234596676,99968,301,168,17,11,5681,2953,0.08636763764404609,176,98,45569,47488,3777,2003,158,230,239,160,0,0,91656,0,0,180,2,0,0,0,0,0,359,7731,40,0,0,0,0,0
344,4088,345.29944561664684,99968,309,167,17,11,5726,2973,0.0870178457106274,180,102,45525,47451,3793,2012,174,255,266,176,0,0,91565,0,0,180,3,0,0,0,0,0,394,7778,48,0,0,0,0,0
345,4088,346.0126616792292,99968,312,172,17,11,5761,2993,0.08756802176696543,182,97,45483,47413,3816,2022,188,283,295,193,0,0,91475,0,0,183,3,0,0,0,0,0,440,7819,48,0,0,0,0,0
346,4088,347.08354215759584,99968,324,168,17,11,5821,3016,0.08839828745198464,177,112,45430,47355,3845,2038,205,314,326,211,0,0,91360,0,0,189,3,0,0,0,0,0,486,7879,51,0,0,0,0,0
347,4088,348.1555173263971,99968,316,184,17,11,5865,3052,0.08919854353393086,193,99,45375,47313,3876,2044,221,347,359,230,0,0,91244,0,0,194,3,0,0,0,0,0,535,7938,54,0,0,0,0,0
348,4088,349.22860211035606,99968,324,180,17,11,5908,3078,0.08988876440460948,204,100,45314,47257,3898,2069,241,381,394,250,0,0,91129,0,0,194,4,0,0,0,0,0,587,7997,57,0,0,0,0,0
349,4088,350.30292232691085,99968,337,188,17,11,5968,3114,0.09084907170294494,202,97,45252,47195,3929,2091,261,416,431,271,0,0,91001,0,0,198,4,0,0,0,0,0,644,8063,58,0,0,0,0,0
350,4088,351.0198904986124,99968,340,188,17,11,6015,3132,0.09149927976952625,185,98,45207,47145,3966,2104,283,452,470,293,0,0,90885,0,0,202,4,0,0,0,0,0,702,8114,61,0,0,0,0,0
351,4088,352.09677313997713,99967,340,190,17,12,6058,3162,0.09223043604389448,192,98,45147,47082,3997,2124,305,492,511,316,0,0,90759,0,0,205,4,0,0,0,0,0,760,8172,67,0,0,0,0,0
352,4088,353.1750056540521,99967,352,185,17,12,6112,3189,0.09304070343213261,176,101,45096,47027,4029,2141,328,532,554,340,0,0,90628,0,0,210,4,0,0,0,0,0,822,8231,72,0,0,0,0,0
353,4088,354.25455740998365,99967,342,177,17,12,6157,3206,0.0936609080996729,186,107,45037,46972,4064,2153,352,577,599,365,0,0,90498,0,0,218,5,0,0,0,0,0,882,8282,82,0,0,0,0,0
354,4088,355.3354653922976,99966,351,178,17,13,6219,3235,0.09457215453254106,167,111,44988,46905,4097,2168,378,623,647,391,0,0,90354,0,0,223,5,0,0,0,0,0,950,8346,88,0,0,0,0,0
355,4088,356.05679019503754,99965,344,186,18,13,6246,3254,0.09503326164157455,176,122,44939,46835,4117,2171,404,671,697,418,0,0,90241,0,0,226,5,0,0,0,0,0,1021,8378,94,0,0,0,0,0
356,4088,357.14000974588294,99965,340,179,18,13,6296,3284,0.09583354173960887,169,123,44888,46767,4153,2194,430,722,750,446,0,0,90082,0,0,233,5,0,0,0,0,0,1096,8449,100,0,0,0,0,0
357,4088,358.2246909314036,99965,336,187,18,13,6341,3314,0.09658380433151603,184,116,44817,46700,4185,2205,458,777,805,475,0,0,89936,0,0,239,5,0,0,0,0,0,1177,8505,103,0,0,0,0,0
358,4088,359.3109141077838,99964,332,193,19,13,6399,3345,0.0974750910327718,193,106,44747,46636,4222,2219,485,831,862,505,0,0,89779,0,0,246,5,0,0,0,0,0,1254,8567,113,0,0,0,0,0
359,4088,360.0359923922271,99964,335,192,19,13,6437,3364,0.0980452963066704,192,106,44697,46567,4241,2231,514,889,922,536,0,0,89638,0,0,248,5,0,0,0,0,0,1342,8615,116,0,0,0,0,0
360,4088,361.12499194380956,99964,350,202,19,13,6498,3402,0.09903565283502061,187,99,44628,46486,4270,2247,544,951,985,568,0,0,89477,0,0,251,5,0,0,0,0,0,1432,8678,121,0,0,0,0,0
361,4088,362.21553945278464,99964,354,208,19,13,6547,3434,0.09984594454003441,198,96,44561,46409,4290,2263,576,1009,1050,602,0,0,89318,0,0,254,6,0,0,0,0,0,1524,8735,127,0,0,0,0,0
362,4088,363.30762945104414,99963,355,204,20,13,6603,3464,0.10070726168682413,198,100,44486,46320,4328,2289,611,1072,1118,637,0,0,89141,0,0,259,6,0,0,0,0,0,1617,8803,137,0,0,0,0,0
363,4088,364.0366081600136,99963,349,197,20,13,6637,3480,0.10120744675529945,201,109,44424,46234,4357,2304,647,1141,1188,673,0,0,88985,0,0,263,6,0,0,0,0,0,1714,8849,146,0,0,0,0,0
364,4088,365.1319485772795,99963,363,183,20,13,6697,3505,0.10205776137170754,202,122,44357,46144,4375,2325,681,1211,1261,710,0,0,88809,0,0,271,6,0,0,0,0,0,1813,8907,157,0,0,0,0,0
365,4088,366.2289361985878,99962,370,200,20,14,6758,3541,0.10302915107740941,206,117,44275,46058,4412,2331,715,1278,1337,748,0,0,88634,0,0,274,6,0,0,0,0,0,1918,8964,166,0,0,0,0,0
366,4088,367.3276120154569,99961,372,203,21,14,6815,3584,0.10403057192304999,212,106,44203,45976,4441,2351,749,1348,1416,787,0,0,88438,0,0,277,7,0,0,0,0,0,2023,9038,178,0,0,0,0,0
367,4088,368.0610784653929,99961,364,203,21,14,6851,3608,0.1046308060143456,209,93,44153,45898,4467,2366,784,1424,1497,828,0,0,88263,0,0,280,7,0,0,0,0,0,2133,9088,190,0,0,0,0,0
368,4088,369.16287858124275,99960,372,194,22,14,6912,3633,0.1054921968787515,205,108,44080,45795,4494,2383,825,1504,1581,870,0,0,88063,0,0,281,8,0,0,0,0,0,2248,9160,200,0,0,0,0,0
369,4088,370.26647228788,99959,362,184,23,14,6969,3663,0.10636360907972268,206,114,44010,45695,4537,2410,860,1581,1668,913,0,0,87844,0,0,287,8,0,0,0,0,0,2366,9242,212,0,0,0,0,0
370,4088,371.00326905314233,99958,370,187,23,15,7015,3683,0.10702495047920127,191,115,43949,45597,4562,2414,903,1670,1758,957,0,0,87668,0,0,291,8,0,0,0,0,0,2491,9279,221,0,0,0,0,0
371,4088,372.1103490384538,99958,347,191,23,15,7061,3716,0.10781528241861582,203,113,43879,45493,4605,2429,941,1757,1850,1002,0,0,87457,0,0,299,9,0,0,0,0,0,2613,9345,235,0,0,0,0,0
372,4088,373.2193604614678,99958,348,180,23,15,7126,3741,0.10871566057744253,196,117,43810,45387,4639,2454,982,1845,1945,1049,0,0,87234,0,0,302,10,0,0,0,0,0,2740,9423,249,0,0,0,0,0
373,4088,374.33014241848906,99958,346,184,23,15,7179,3770,0.10953600512215131,207,111,43731,45283,4667,2466,1024,1939,2043,1097,0,0,87028,0,0,307,11,0,0,0,0,0,2872,9478,262,0,0,0,0,0
374,4088,375.07170025772973,99958,331,187,23,15,7210,3794,0.11008623621921207,206,109,43674,45174,4694,2475,1070,2038,2144,1146,0,0,86828,0,0,310,11,0,0,0,0,0,3008,9525,276,0,0,0,0,0
375,4088,376.18604805744343,99958,330,197,23,15,7269,3824,0.11097661017627404,201,119,43601,45050,4729,2484,1114,2133,2248,1196,0,0,86611,0,0,315,11,0,0,0,0,0,3150,9583,288,0,0,0,0,0
376,4088,377.30228260273077,99958,349,195,23,15,7338,3859,0.11201704715980712,197,110,43506,44940,4761,2514,1162,2224,2355,1248,0,0,86378,0,0,317,11,0,0,0,0,0,3298,9655,299,0,0,0,0,0
377,4088,378.0476583291153,99957,346,181,24,15,7374,3876,0.11254839581019839,217,118,43421,44821,4780,2536,1210,2327,2465,1301,0,0,86160,0,0,319,12,0,0,0,0,0,3449,9707,310,0,0,0,0,0
378,4088,379.1681675680527,99957,358,179,24,15,7436,3891,0.11331872705263263,208,124,43340,44714,4809,2532,1259,2434,2578,1355,0,0,85942,0,0,322,13,0,0,0,0,0,3604,9755,321,0,0,0,0,0
379,4088,380.29068990398395,99957,357,193,24,15,7493,3933,0.11430915293576238,200,110,43265,44605,4840,2539,1312,2536,2693,1410,0,0,85709,0,0,326,14,0,0,0,0,0,3756,9814,338,0,0,0,0,0
380,4088,381.04014882228313,99957,355,194,24,15,7530,3949,0.11483938093380154,204,113,43196,44490,4850,2539,1369,2647,2811,1467,0,0,85512,0,0,328,17,0,0,0,0,0,3904,9834,362,0,0,0,0,0
381,4088,382.1665368088571,99957,368,202,24,15,7594,3980,0.1157897896095321,216,112,43099,44369,4868,2549,1423,2751,2932,1525,0,0,85280,0,0,331,17,0,0,0,0,0,4065,9884,380,0,0,0,0,0
382,4088,383.29511473715763,99957,364,204,24,15,7642,4017,0.1166401552667647,233,101,43010,44249,4895,2569,1472,2860,3056,1584,0,0,85033,0,0,333,20,0,0,0,0,0,4231,9945,395,0,0,0,0,0
383,4088,384.0487195645602,99957,370,193,24,15,7678,4032,0.11715037466110427,237,111,42933,44116,4906,2585,1528,2978,3183,1644,0,0,84809,0,0,336,20,0,0,0,0,0,4402,9979,411,0,0,0,0,0
384,4088,385.18140891352414,99957,379,200,24,15,7744,4070,0.118190822053483,217,108,42842,43984,4951,2596,1585,3095,3313,1705,0,0,84554,0,0,341,21,0,0,0,0,0,4576,10037,428,0,0,0,0,0
385,4088,386.3163886470849,99957,378,203,24,15,7802,4098,0.11905119201256541,202,113,42781,43859,4974,2598,1639,3210,3446,1768,0,0,84306,0,0,346,22,0,0,0,0,0,4746,10084,453,0,0,0,0,0
386,4088,387.0741755369559,99957,381,207,24,15,7848,4122,0.11975149314205108,199,106,42714,43727,4985,2605,1695,3338,3581,1832,0,0,84071,0,0,351,23,0,0,0,0,0,4924,10115,473,0,0,0,0,0
387,4088,388.2129359056225,99956,378,212,24,16,7897,4151,0.12053303453519548,218,99,42630,43595,4994,2608,1754,3468,3719,1897,0,0,83822,0,0,355,25,0,0,0,0,0,5103,10156,495,0,0,0,0,0
388,4088,389.35381137602934,99956,392,209,24,16,7965,4184,0.12154347913081756,211,101,42541,43448,5020,2626,1810,3598,3860,1963,0,0,83558,0,0,359,29,0,0,0,0,0,5286,10208,516,0,0,0,0,0
389,4088,390.1155965933781,99956,388,204,24,16,8000,4203,0.12208371683540759,222,104,42456,43298,5032,2639,1876,3737,4004,2031,0,0,83312,0,0,362,31,0,0,0,0,0,5474,10239,538,0,0,0,0,0
390,4088,391.26090334230133,99955,378,192,25,16,8056,4227,0.12288529838427292,237,112,42356,43156,5064,2658,1938,3864,4151,2100,0,0,83020,0,0,367,31,0,0,0,0,0,5669,10309,559,0,0,0,0,0
391,4088,392.02589860435825,99955,385,192,25,16,8103,4244,0.12352558651393127,234,117,42262,43007,5087,2665,2005,4001,4300,2170,0,0,82768,0,0,373,31,0,0,0,0,0,5870,10336,577,0,0,0,0,0
392,4088,393.17631039520694,99954,390,188,26,16,8175,4269,0.12449726874362206,213,122,42184,42871,5118,2671,2067,4130,4452,2241,0,0,82481,0,0,379,31,0,0,0,0,0,6067,10393,603,0,0,0,0,0
393,4088,394.3290345981786,99954,400,187,26,16,8233,4303,0.12541769213838366,214,117,42094,42724,5136,2682,2128,4272,4607,2314,0,0,82202,0,0,386,31,0,0,0,0,0,6270,10437,628,0,0,0,0,0
394,4088,395.0988612619158,99954,403,192,26,16,8278,4328,0.12611801428657182,205,111,42007,42584,5158,2681,2199,4414,4764,2388,0,0,81941,0,0,389,31,0,0,0,0,0,6472,10464,657,0,0,0,0,0
395,4088,396.2564020323097,99954,393,199,26,16,8345,4360,0.12710846989615224,197,119,41922,42411,5199,2688,2261,4565,4924,2463,0,0,81639,0,0,394,33,0,0,0,0,0,6680,10525,683,0,0,0,0,0
396,4088,397.02947156872494,99954,393,201,26,16,8387,4383,0.12775876903375552,199,124,41838,42254,5214,2684,2328,4719,5086,2539,0,0,81371,0,0,400,35,0,0,0,0,0,6893,10549,706,0,0,0,0,0
397,4088,398.19178195870137,99953,375,203,27,16,8436,4417,0.12859043750562765,203,124,41747,42098,5247,2696,2399,4861,5251,2616,0,0,81069,0,0,407,37,0,0,0,0,0,7105,10601,734,0,0,0,0,0
398,4088,399.356846775286,99953,371,207,27,16,8498,4453,0.12957089832221144,207,116,41663,41955,5268,2705,2462,4999,5418,2694,0,0,80777,0,0,419,38,0,0,0,0,0,7312,10636,771,0,0,0,0,0
399,4088,400.13484701164964,99952,370,202,27,17,8535,4475,0.13016247798943492,204,110,41586,41804,5278,2712,2533,5153,5588,2774,0,0,80498,0,0,422,40,0,0,0,0,0,7532,10660,800,0,0,0,0,0
400,4088,401.30436544113627,99950,356,208,28,18,8582,4510,0.1309854927463732,209,109,41506,41643,5296,2716,2603,5304,5760,2855,0,0,80190,0,0,427,42,0,0,0,0,0,7757,10709,825,0,0,0,0,0
401,4088,402.085363096258,99950,375,211,28,18,8633,4538,0.131775887943972,188,106,41441,41471,5301,2728,2665,5464,5935,2937,0,0,79906,0,0,430,43,0,0,0,0,0,7988,10733,850,0,0,0,0,0
402,4088,403.2592706377756,99949,358,224,29,18,8683,4580,0.1326976758146655,191,100,41351,41305,5339,2732,2730,5619,6112,3020,0,0,79587,0,0,434,43,0,0,0,0,0,8215,10787,883,0,0,0,0,0
403,4088,404.0433561733595,99948,364,214,29,19,8722,4598,0.13326930003601872,187,98,41265,41142,5342,2735,2811,5790,6291,3104,0,0,79308,0,0,441,44,0,0,0,0,0,8441,10795,919,0,0,0,0,0
404,4088,405.2225156741444,99947,362,212,30,19,8783,4634,0.13424114780833843,199,97,41147,40973,5371,2750,2889,5947,6473,3189,0,0,78982,0,0,443,48,0,0,0,0,0,8672,10851,951,0,0,0,0,0
405,4088,406.01040039812597,99947,356,210,30,19,8820,4652,0.13479143946291536,208,95,41045,40807,5392,2756,2967,6111,6657,3276,0,0,78684,0,0,450,48,0,0,0,0,0,8914,10871,980,0,0,0,0,0
406,4088,407.195425947221,99947,362,204,30,19,8883,4681,0.13571192732148038,193,98,40966,40637,5403,2765,3044,6275,6843,3364,0,0,78370,0,0,455,49,0,0,0,0,0,9142,10906,1025,0,0,0,0,0
407,4088,408.3830617313715,99947,361,213,30,19,8952,4719,0.13678249472220277,175,101,40878,40459,5434,2765,3120,6441,7031,3453,0,0,78038,0,0,462,51,0,0,0,0,0,9384,10954,1058,0,0,0,0,0
408,4088,409.176243068148,99946,345,215,31,19,8983,4742,0.1373241550437236,176,97,40801,40284,5448,2762,3197,6621,7221,3543,0,0,77725,0,0,463,54,0,0,0,0,0,9634,10984,1086,0,0,0,0,0
409,4088,410.3690057058773,99946,348,207,31,19,9041,4766,0.1381445980829648,161,98,40707,40129,5472,2765,3279,6780,7413,3634,0,0,77397,0,0,465,56,0,0,0,0,0,9880,11026,1122,0,0,0,0,0
410,4088,411.165750522367,99946,343,207,31,19,9076,4787,0.13870490064634902,167,101,40618,39954,5479,2764,3360,6953,7607,3726,0,0,77101,0,0,469,59,0,0,0,0,0,10122,11032,1163,0,0,0,0,0
411,4088,412.36410238380637,99946,351,191,31,19,9132,4804,0.13943529505933203,169,105,40515,39800,5494,2771,3438,7112,7803,3819,0,0,76770,0,0,472,60,0,0,0,0,0,10376,11071,1197,0,0,0,0,0
412,4088,413.16466472727143,99946,348,193,31,19,9164,4830,0.14001560842855143,175,98,40423,39625,5497,2773,3524,7290,8001,3913,0,0,76466,0,0,478,61,0,0,0,0,0,10628,11077,1236,0,0,0,0,0
413,4088,414.3685352442635,99944,349,183,32,20,9210,4852,0.14069879132314095,184,113,40338,39434,5497,2785,3598,7463,8201,4008,0,0,76134,0,0,482,62,1,0,0,0,0,10890,11109,1266,0,0,0,0,0
414,4088,415.1726319962447,99944,348,174,32,20,9249,4868,0.1412490994957176,174,117,40251,39251,5508,2792,3685,7644,8403,4104,0,0,75808,0,0,486,64,1,0,0,0,0,11157,11133,1295,0,0,0,0,0
415,4088,416.38182783967,99942,349,183,34,20,9307,4902,0.14217246002681555,178,126,40146,39065,5526,2786,3765,7818,8606,4201,0,0,75477,0,0,492,67,1,0,0,0,0,11415,11156,1334,0,0,0,0,0
416,4088,417.1896744151247,99941,349,183,34,21,9346,4925,0.14279424860667794,172,124,40063,38879,5529,2783,3851,8008,8811,4299,0,0,75160,0,0,496,69,1,0,0,0,0,11676,11165,1374,0,0,0,0,0
417,4088,418.4045103080385,99941,328,189,34,21,9393,4959,0.1436047267888054,170,114,39960,38698,5569,2791,3937,8185,9018,4398,0,0,74801,0,0,499,71,1,0,0,0,0,11944,11215,1410,0,0,0,0,0
418,4088,419.2161863232255,99941,331,188,34,21,9426,4985,0.14419507509430565,182,106,39859,38514,5569,2792,4023,8377,9226,4498,0,0,74481,0,0,499,75,1,0,0,0,0,12212,11226,1447,0,0,0,0,0
419,4088,420.0299456548342,99941,330,197,34,21,9460,5012,0.144805435206772,218,130,39732,38307,5575,2789,4109,8554,9436,4599,0,0,74147,28,0,501,75,1,0,0,0,0,12495,11219,1475,0,0,0,0,0
420,4088,421.1428417505684,99941,328,199,34,21,9523,5045,0.14576600194114528,252,134,39587,38130,5603,2793,4194,8721,9647,4701,0,0,73790,108,10,503,79,1,0,0,0,0,12762,11181,1507,0,0,0,0,0
421,4088,422.25937451200997,99940,352,183,35,21,9607,5079,0.1469481689013408,266,147,39452,37934,5623,2822,4270,8891,9859,4804,0,0,73418,205,11,514,79,1,0,0,0,0,13035,11129,1548,0,0,0,0,0
422,4088,423.00555142583084,99940,364,184,35,21,9663,5104,0.14775865519311587,274,159,39326,37739,5634,2814,4365,9081,10073,4908,0,0,73078,262,18,517,80,1,0,0,0,0,13311,11091,1582,0,0,0,0,0
423,4088,424.12864407105883,99940,393,196,35,21,9742,5148,0.14898939363618172,280,158,39195,37550,5646,2816,4449,9257,10288,5013,0,0,72731,329,27,522,81,1,0,0,0,0,13582,11046,1621,0,0,0,0,0
424,4088,425.25512406184384,99940,392,215,35,21,9810,5192,0.15011006603962376,332,159,39030,37355,5680,2815,4529,9433,10504,5119,0,0,72366,407,36,526,84,1,0,0,0,0,13860,11007,1653,0,0,0,0,0
425,4088,426.00824038600297,99940,413,221,35,21,9870,5219,0.1509805883530118,340,166,38917,37144,5678,2812,4615,9634,10721,5226,0,0,72029,450,46,530,87,1,0,0,0,0,14144,10973,1680,0,0,0,0,0
426,4088,427.1415754695892,99940,435,234,35,21,9959,5269,0.15237142285371222,351,181,38778,36945,5708,2818,4691,9799,10939,5334,0,0,71658,533,55,537,91,1,0,0,0,0,14423,10927,1715,0,0,0,0,0
427,4088,428.27848489687796,99938,446,261,37,21,10046,5330,0.15385539034201204,380,174,38621,36758,5731,2820,4783,9964,11158,5442,0,0,71286,618,68,543,94,1,0,0,0,0,14695,10879,1754,0,0,0,0,0
428,4088,429.03860422631493,99938,460,265,37,21,10113,5366,0.15488602933818968,398,175,38477,36563,5753,2827,4873,10147,11378,5551,0,0,70924,688,74,550,96,1,0,0,0,0,14981,10835,1789,0,0,0,0,0
429,4088,430.18315010324136,99938,503,265,37,21,10225,5419,0.15653705297284315,399,178,38320,36364,5781,2852,4958,10318,11599,5661,0,0,70531,785,89,558,98,1,0,0,0,0,15262,10792,1822,0,0,0,0,0
430,4088,431.3320340650433,99938,526,277,37,21,10334,5479,0.15822810142288218,430,180,38141,36179,5828,2862,5036,10479,11821,5772,0,0,70136,891,100,572,100,1,0,0,0,0,15539,10734,1865,0,0,0,0,0
431,4088,432.1004739970983,99937,565,275,38,21,10420,5517,0.15947046639382811,451,198,37974,35957,5843,2875,5127,10672,12044,5884,0,0,69774,955,116,575,102,1,0,0,0,0,15820,10692,1902,0,0,0,0,0
432,4088,433.25807088938564,99937,587,285,38,21,10539,5570,0.16119155067692648,470,216,37785,35755,5902,2891,5216,10830,12268,5996,0,0,69365,1060,132,590,104,1,0,0,0,0,16108,10643,1934,0,0,0,0,0
433,4088,434.032673366614,99937,612,278,38,21,10643,5609,0.16262245214485124,476,236,37635,35541,5932,2909,5305,11013,12492,6109,0,0,68984,1144,156,602,108,1,0,0,0,0,16381,10590,1971,0,0,0,0,0
434,4088,435.1995439395959,99937,634,306,38,21,10769,5682,0.16461370663518016,501,233,37461,35331,5990,2920,5374,11187,12717,6223,0,0,68574,1254,178,613,112,1,0,0,0,0,16658,10539,2008,0,0,0,0,0
435,4088,436.37109640751817,99937,678,321,38,21,10920,5751,0.1668150935089106,506,246,37283,35115,6032,2941,5461,11354,12943,6338,0,0,68160,1375,192,629,121,1,0,0,0,0,16936,10475,2048,0,0,0,0,0
436,4088,437.1547677929864,99937,693,337,38,21,11009,5802,0.1682159760649209,514,237,37129,34920,6074,2937,5550,11546,13169,6453,0,0,67778,1454,212,637,123,1,0,0,0,0,17219,10429,2084,0,0,0,0,0
437,4088,438.3354893932469,99937,717,347,38,21,11149,5882,0.17041736293865134,572,239,36933,34698,6115,2969,5623,11724,13395,6569,0,0,67346,1583,247,653,128,1,0,0,0,0,17487,10373,2119,0,0,0,0,0
438,4088,439.12553030541756,99937,755,358,38,21,11268,5933,0.1721184346138067,585,247,36744,34484,6154,2984,5722,11904,13622,6686,0,0,66952,1673,264,660,133,2,0,0,0,0,17773,10327,2153,0,0,0,0,0
439,4088,440.31673211938494,99936,830,373,39,21,11460,5997,0.1746817963496638,586,271,36547,34279,6200,2998,5796,12056,13849,6803,0,0,66529,1796,285,676,137,2,0,0,0,0,18051,10265,2195,0,0,0,0,0
440,4088,441.11371495911504,99936,855,390,39,21,11580,6054,0.17645292987512007,584,278,36390,34066,6239,3012,5891,12231,14076,6921,0,0,66126,1896,306,683,142,2,0,0,0,0,18331,10216,2234,0,0,0,0,0
441,4088,442.31495198404417,99936,874,424,39,21,11757,6140,0.17908461415305796,606,295,36187,33845,6340,3024,5952,12389,14304,7040,0,0,65667,2046,335,707,146,2,0,0,0,0,18608,10154,2271,0,0,0,0,0
442,4088,443.1188519020835,99936,901,441,39,21,11873,6210,0.18094580531540186,616,290,36025,33624,6379,3047,6038,12575,14532,7159,0,0,65263,2149,357,718,150,2,0,0,0,0,18886,10096,2315,0,0,0,0,0
443,4088,444.3309273227972,99934,933,461,40,22,12063,6302,0.1837712890507735,636,288,35784,33420,6483,3084,6122,12723,14760,7279,0,0,64776,2322,388,735,155,2,0,0,0,0,19166,10043,2347,0,0,0,0,0
444,4088,445.14293114472775,99934,981,457,40,22,12212,6356,0.1858026297356255,614,313,35592,33200,6557,3112,6214,12894,14988,7399,0,0,64351,2430,419,748,160,2,0,0,0,0,19450,9999,2375,0,0,0,0,0
445,4088,446.3681369544217,99933,996,481,41,22,12404,6451,0.1886764131968419,681,338,35335,32963,6661,3150,6284,13044,15216,7520,0,0,63890,2581,457,789,170,2,0,0,0,0,19715,9917,2412,0,0,0,0,0
446,4088,447.18917740339305,99933,1025,506,41,22,12545,6533,0.19090790829856003,677,321,35160,32749,6727,3178,6368,13222,15444,7642,0,0,63463,2694,495,800,175,2,0,0,0,0,19990,9869,2445,0,0,0,0,0
447,4088,448.0141310676759,99932,1026,523,42,22,12678,6602,0.19293119321138374,698,333,34974,32523,6810,3202,6448,13395,15672,7764,0,0,63021,2819,527,810,183,2,0,0,0,0,20270,9821,2479,0,0,0,0,0
448,4088,449.25850638892734,99929,1059,532,45,22,12897,6695,0.19605920203344374,700,367,34777,32285,6907,3250,6510,13542,15900,7887,0,0,62531,2994,577,841,190,3,0,0,0,0,20530,9751,2512,0,0,0,0,0
449,4088,450.0917842625362,99929,1054,525,45,22,13030,6763,0.19807063014740467,752,383,34567,32060,6991,3288,6589,13720,16128,8010,0,0,62077,3135,607,864,200,4,0,0,0,0,20808,9688,2546,0,0,0,0,0
450,4088,451.3494811505556,99929,1127,553,45,22,13280,6883,0.20177325901389986,760,402,34323,31829,7099,3344,6644,13848,16355,8134,0,0,61579,3321,657,884,208,4,0,0,0,0,21067,9627,2582,0,0,0,0,0
451,4088,452.19210136261387,99928,1169,571,46,22,13449,6971,0.20434712993355217,758,403,34116,31600,7174,3382,6735,14020,16582,8258,0,0,61131,3446,702,902,213,4,0,0,0,0,21343,9578,2609,0,0,0,0,0
452,4088,453.03934562660936,99928,1230,594,46,22,13636,7060,0.20710911856536707,778,405,33897,31373,7232,3411,6815,14193,16809,8382,0,0,60707,3559,755,916,221,4,0,0,0,0,21597,9524,2645,0,0,0,0,0
453,4088,454.31853096201786,99928,1283,605,46,22,13895,7180,0.2109018493315187,819,411,33631,31182,7350,3481,6869,14297,17035,8507,0,0,60202,3758,829,946,228,4,0,0,0,0,21827,9446,2688,0,0,0,0,0
454,4088,455.17609678819696,99928,1283,625,46,22,14069,7278,0.21362380914258267,843,413,33429,30972,7443,3518,6954,14448,17261,8632,0,0,59728,3918,888,962,241,4,0,0,0,0,22079,9392,2716,0,0,0,0,0
455,4088,456.0383348234945,99928,1316,622,46,22,14252,7358,0.21625570410695702,887,437,33180,30738,7533,3567,7036,14612,17487,8758,0,0,59268,4066,934,990,250,4,0,0,0,0,22343,9324,2749,0,0,0,0,0
456,4088,457.34206097771835,99927,1350,656,47,22,14537,7503,0.22056100953696198,914,474,32887,30475,7713,3637,7087,14734,17712,8884,0,0,58725,4287,1014,1020,263,5,0,0,0,0,22571,9263,2779,0,0,0,0,0
457,4088,458.2168608013743,99927,1387,691,47,22,14731,7621,0.2236832888008246,935,456,32659,30270,7801,3669,7169,14890,17937,9010,0,0,58272,4438,1068,1043,269,5,0,0,0,0,22813,9191,2828,0,0,0,0,0
458,4088,459.0968874603013,99925,1409,682,48,23,14945,7705,0.2266700025018764,939,500,32436,30043,7914,3725,7252,15025,18161,9137,0,0,57803,4600,1132,1075,283,6,0,0,0,0,23046,9112,2868,0,0,0,0,0
459,4088,460.4269583632515,99923,1445,742,50,23,15258,7881,0.23156830759684957,950,491,32183,29791,8078,3805,7292,15146,18384,9264,0,0,57238,4841,1219,1110,297,6,0,0,0,0,23271,9046,2895,0,0,0,0,0
460,4088,461.3190657054837,99923,1484,733,50,23,15472,7977,0.2346706964362559,952,511,31967,29569,8180,3870,7365,15292,18607,9391,0,0,56760,5006,1280,1136,311,6,0,0,0,0,23514,8978,2932,0,0,0,0,0
461,4088,462.21668223693246,99922,1522,750,51,23,15696,8089,0.2380356678209003,982,503,31706,29367,8304,3922,7433,15433,18829,9519,0,0,56277,5168,1341,1169,323,6,0,0,0,0,23765,8912,2961,0,0,0,0,0
462,4088,463.12057132053025,99921,1563,780,52,23,15930,8218,0.2416709200268212,998,505,31460,29131,8424,3973,7501,15586,19050,9647,0,0,55800,5328,1418,1198,335,7,0,0,0,0,23995,8849,2991,0,0,0,0,0
463,4088,464.03111808106235,99920,1612,800,53,23,16191,8335,0.24545636509207366,980,514,31235,28903,8548,4027,7570,15731,19271,9775,0,0,55305,5514,1490,1224,349,7,0,0,0,0,24223,8780,3028,0,0,0,0,0
464,4088,465.40798115397865,99919,1611,824,54,23,16529,8506,0.2505529478877891,1038,552,30920,28661,8768,4128,7607,15810,19491,9903,0,0,54683,5823,1594,1267,363,8,0,0,0,0,24419,8700,3062,0,0,0,0,0
