,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
315,4074,316.02359939419387,99967,135,102,24,7,5036,2573,0.07611511798893635,87,35,46501,48179,3252,1676,0,0,0,0,0,0,92794,0,0,166,1,0,0,0,0,0,0,7006,0,0,0,0,0,0
316,4074,317.11308780878454,99967,145,96,24,7,5067,2584,0.07653525663468945,76,40,46499,48170,3255,1686,0,0,0,0,0,0,92757,0,0,167,1,0,0,0,0,0,0,7042,0,0,0,0,0,0
317,4074,318.20264960748995,99967,145,89,24,7,5086,2592,0.07680534576410215,89,39,46484,48174,3257,1690,0,0,0,0,0,0,92724,0,0,168,1,0,0,0,0,0,0,7074,0,0,0,0,0,0
318,4074,319.29238857816665,99967,143,90,24,7,5110,2605,0.07717546790440845,91,37,46487,48170,3254,1695,0,0,0,0,0,0,92689,0,0,171,1,0,0,0,0,0,0,7106,0,0,0,0,0,0
319,4074,320.0188237674997,99967,136,96,24,7,5123,2617,0.07742555043164244,94,27,46479,48170,3265,1698,1,1,1,1,0,0,92662,0,0,172,1,0,0,0,0,0,2,7130,0,0,0,0,0,0
320,4074,321.1431172916956,99967,145,89,24,7,5153,2623,0.07778566927085938,89,32,46466,48165,3273,1704,2,2,2,2,0,0,92631,0,0,176,1,0,0,0,0,0,3,7155,1,0,0,0,0,0
321,4074,322.05255655834094,99967,150,87,24,7,5168,2625,0.07795572538937849,86,37,46457,48162,3279,1703,3,3,3,3,0,0,92615,0,0,176,1,0,0,0,0,0,5,7169,1,0,0,0,0,0
322,4074,323.2343784546487,99967,151,82,24,7,5199,2640,0.07841587723948903,88,36,46436,48160,3296,1710,4,4,4,4,0,0,92565,0,0,178,1,0,0,0,0,0,7,7215,1,0,0,0,0,0
323,4074,324.0723052864406,99967,146,78,24,7,5210,2642,0.07854592015365071,98,43,46424,48155,3302,1711,5,5,5,5,0,0,92543,0,0,180,1,0,0,0,0,0,9,7233,1,0,0,0,0,0
324,4074,325.058494593055,99967,147,83,24,7,5240,2655,0.07897606210049317,95,41,46423,48152,3305,1711,5,5,6,6,0,0,92505,0,0,181,1,0,0,0,0,0,11,7268,1,0,0,0,0,0
325,4074,326.16204985946734,99967,150,80,24,7,5265,2664,0.07931617433753138,89,45,46413,48143,3317,1717,6,7,8,7,0,0,92470,0,0,183,1,0,0,0,0,0,14,7298,1,0,0,0,0,0
326,4074,327.0052581732238,99967,145,75,24,7,5277,2670,0.07949623375713985,94,50,46402,48135,3327,1723,7,9,10,8,0,0,92441,0,0,185,1,0,0,0,0,0,17,7322,1,0,0,0,0,0
327,4074,328.17244527750347,99966,150,73,25,7,5303,2678,0.07983714462917392,88,51,46397,48129,3331,1728,8,11,12,9,0,0,92407,0,0,185,1,0,0,0,0,0,20,7352,1,0,0,0,0,0
328,4074,329.0346894505348,99966,140,82,25,7,5319,2696,0.08017726026849128,90,48,46390,48117,3345,1731,9,14,15,10,0,0,92370,0,0,185,2,0,0,0,0,0,24,7384,1,0,0,0,0,0
329,4074,330.0019410597768,99966,153,80,25,7,5349,2707,0.08058739971590341,92,50,46368,48107,3351,1738,10,17,18,11,0,0,92336,0,0,185,2,0,0,0,0,0,28,7414,1,0,0,0,0,0
330,4074,331.00315978422174,99966,160,79,25,7,5379,2718,0.08099753916331552,81,55,46363,48091,3359,1746,11,21,22,12,0,0,92299,0,0,186,2,0,0,0,0,0,31,7445,3,0,0,0,0,0
331,4074,332.11097344869086,99966,166,79,25,7,5406,2730,0.08138767180841486,80,55,46352,48085,3364,1747,12,26,27,13,0,0,92261,0,0,187,2,0,0,0,0,0,37,7476,3,0,0,0,0,0
332,4074,333.0616332971785,99966,163,73,25,7,5424,2744,0.08170778064541945,90,50,46334,48078,3374,1760,13,31,32,14,0,0,92216,0,0,189,2,0,0,0,0,0,43,7513,3,0,0,0,0,0
333,4074,334.14925874287064,99966,149,84,25,7,5444,2761,0.082077906488206,85,43,46337,48070,3389,1758,14,37,38,15,0,0,92171,0,0,191,2,0,0,0,0,0,50,7549,3,0,0,0,0,0
334,4074,335.14273310574936,99966,144,83,25,7,5457,2772,0.08231798811595943,85,44,46340,48056,3390,1765,15,44,45,16,0,0,92135,0,0,193,2,0,0,0,0,0,58,7575,3,0,0,0,0,0
335,4074,336.06113460071305,99966,146,76,25,7,5474,2778,0.08254806634255647,86,42,46332,48049,3394,1774,16,51,53,17,0,0,92102,0,0,195,2,0,0,0,0,0,65,7597,5,0,0,0,0,0
336,4074,337.0251435810792,99966,143,83,25,7,5489,2792,0.08283816497609187,90,43,46321,48030,3403,1776,17,60,62,18,0,0,92070,0,0,195,2,0,0,0,0,0,72,7619,8,0,0,0,0,0
337,4074,338.07518643234465,99966,152,74,25,7,5514,2798,0.08314827041194006,88,46,46306,48019,3410,1783,18,70,72,19,0,0,92029,0,0,196,2,0,0,0,0,0,83,7648,8,0,0,0,0,0
338,4074,339.01567280566877,99966,147,77,25,7,5532,2810,0.08344837244663185,81,44,46305,48009,3422,1781,19,81,83,20,0,0,91988,0,0,199,2,0,0,0,0,0,95,7674,8,0,0,0,0,0
339,4074,340.0147139047022,99966,147,79,25,7,5554,2822,0.08378848808594923,87,40,46289,47997,3431,1783,20,93,95,21,0,0,91946,0,0,201,2,0,0,0,0,0,107,7701,9,0,0,0,0,0
340,4074,341.0116553645991,99966,140,81,25,7,5569,2834,0.08405857991717183,92,37,46281,47985,3440,1784,21,105,108,22,0,0,91902,0,0,203,2,0,0,0,0,0,121,7729,9,0,0,0,0,0
341,4074,342.1145910470848,99966,142,86,25,7,5600,2845,0.08447872276574035,89,42,46268,47969,3452,1776,23,119,122,24,0,0,91856,0,0,205,2,0,0,0,0,0,134,7757,12,0,0,0,0,0
342,4074,343.20946846614663,99966,144,85,25,7,5619,2858,0.08479883160274493,97,39,46255,47954,3453,1780,25,134,137,26,0,0,91813,0,0,209,2,0,0,0,0,0,150,7779,13,0,0,0,0,0
343,4074,344.304618736154,99966,139,85,25,7,5641,2865,0.08508893023628034,95,38,46245,47935,3468,1783,27,151,154,28,0,0,91762,0,0,210,2,0,0,0,0,0,168,7810,14,0,0,0,0,0
344,4074,345.034912062624,99966,139,82,25,7,5657,2871,0.08530900506172098,90,37,46243,47918,3473,1786,29,169,172,30,0,0,91718,0,0,210,2,0,0,0,0,0,187,7834,15,0,0,0,0,0
345,4074,346.1304873068695,99966,148,80,25,7,5683,2879,0.08564912070103835,84,48,46236,47886,3476,1790,30,188,192,32,0,0,91672,0,0,212,2,0,0,0,0,0,208,7856,16,0,0,0,0,0
346,4074,347.2261653894462,99966,151,85,25,7,5705,2893,0.0860092431426685,90,47,46227,47860,3474,1792,32,208,213,34,0,0,91626,0,0,213,2,0,0,0,0,0,227,7878,20,0,0,0,0,0
347,4074,348.3219147418098,99966,143,93,25,7,5722,2915,0.08639937578776784,92,39,46219,47835,3485,1796,35,229,236,37,0,0,91566,0,0,214,3,0,0,0,0,0,251,7910,22,0,0,0,0,0
348,4074,349.05257723367595,99966,137,96,25,7,5735,2921,0.08658944040973932,97,43,46206,47812,3496,1790,38,251,260,40,0,0,91522,0,0,216,3,0,0,0,0,0,275,7925,25,0,0,0,0,0
349,4074,350.14886947570943,99966,141,89,25,7,5760,2928,0.08690954924674389,96,49,46195,47780,3501,1797,41,277,286,43,0,0,91461,0,0,218,3,0,0,0,0,0,303,7955,26,0,0,0,0,0
350,4074,351.24541747067633,99966,135,87,25,7,5783,2941,0.08726967168837405,90,50,46193,47752,3512,1799,44,304,314,46,0,0,91397,0,0,225,3,0,0,0,0,0,330,7981,30,0,0,0,0,0
351,4074,352.3421692473754,99966,128,90,25,7,5803,2959,0.08764980093231699,90,47,46185,47714,3523,1808,48,333,343,50,0,0,91330,0,0,228,3,0,0,0,0,0,358,8012,35,0,0,0,0,0
352,4074,353.0734879100865,99966,133,98,25,7,5819,2971,0.087929896164696,90,42,46177,47685,3522,1803,52,364,374,54,0,0,91285,0,0,229,3,0,0,0,0,0,389,8021,39,0,0,0,0,0
353,4074,354.1706297269867,99966,142,90,25,7,5842,2980,0.08825000500170058,91,43,46160,47650,3525,1812,56,397,407,58,0,0,91223,0,0,233,3,0,0,0,0,0,424,8042,41,0,0,0,0,0
354,4074,355.26803686140397,99966,150,94,25,7,5870,2994,0.0886701478502691,82,41,46155,47613,3526,1814,61,430,442,63,0,0,91156,0,0,234,3,0,0,0,0,0,462,8068,43,0,0,0,0,0
355,4074,356.3656134513547,99966,142,98,25,7,5895,3010,0.08908028729768121,79,35,46135,47573,3552,1819,66,467,479,68,0,0,91071,0,0,234,3,0,0,0,0,0,502,8111,45,0,0,0,0,0
356,4074,357.0976367406886,99966,140,101,25,7,5907,3017,0.08927035191965269,80,39,46121,47533,3562,1813,71,506,518,73,0,0,91013,0,0,235,3,0,0,0,0,0,543,8124,48,0,0,0,0,0
357,4074,358.1961131682423,99966,143,97,25,7,5931,3030,0.08964047776243923,74,34,46112,47487,3568,1827,77,547,559,79,0,0,90934,0,0,237,3,0,0,0,0,0,586,8154,52,0,0,0,0,0
358,4074,359.2948554894533,99965,141,89,25,8,5952,3038,0.08993147601660581,75,39,46099,47445,3576,1832,83,586,602,85,0,0,90851,0,0,240,3,0,0,0,0,0,633,8184,54,0,0,0,0,0
359,4074,360.0275285199533,99965,145,89,25,8,5965,3049,0.0901715600460161,79,31,46090,47414,3571,1830,89,627,647,91,0,0,90783,0,0,241,4,0,0,0,0,0,683,8200,54,0,0,0,0,0
360,4074,361.126789862096,99964,143,83,25,9,5988,3062,0.09053259173302389,79,30,46075,47366,3581,1838,96,673,695,98,0,0,90689,0,0,243,4,0,0,0,0,0,735,8236,57,0,0,0,0,0
361,4074,362.22643607515386,99964,142,81,25,9,6011,3069,0.0908326997719179,82,42,46056,47307,3592,1839,102,721,745,105,0,0,90605,0,0,244,4,0,0,0,0,0,787,8262,62,0,0,0,0,0
362,4074,363.3265188403606,99964,139,84,25,9,6033,3080,0.0911628186147013,90,40,46033,47255,3603,1840,109,771,797,113,0,0,90518,0,0,248,4,0,0,0,0,0,845,8285,64,0,0,0,0,0
363,4074,364.06015363514183,99964,140,81,25,9,6046,3087,0.09136289064063062,86,40,46029,47204,3602,1842,117,823,852,121,0,0,90435,0,0,248,4,0,0,0,0,0,906,8305,66,0,0,0,0,0
364,4074,365.16081182066273,99964,143,86,25,9,6071,3101,0.09175303109119283,78,35,46022,47153,3605,1837,126,879,909,130,0,0,90342,0,0,250,4,0,0,0,0,0,970,8330,68,0,0,0,0,0
365,4074,366.2616792961809,99964,139,79,25,9,6091,3108,0.09202312832619743,81,33,46005,47101,3614,1843,135,934,968,139,0,0,90241,0,0,251,4,0,0,0,0,0,1034,8362,72,0,0,0,0,0
366,4074,367.3630118846121,99964,144,84,25,9,6117,3121,0.09241326877675964,81,33,45977,47042,3627,1840,145,991,1030,149,0,0,90146,0,0,252,4,0,0,0,0,0,1101,8384,77,0,0,0,0,0
367,4074,368.09757610275693,99964,149,78,25,9,6133,3127,0.0926333480052819,81,32,45963,46982,3625,1844,156,1054,1094,160,0,0,90056,0,0,253,5,0,0,0,0,0,1171,8397,82,0,0,0,0,0
368,4074,369.1998022822784,99964,150,81,25,9,6154,3145,0.0930234884558441,78,29,45944,46907,3636,1854,166,1119,1161,171,0,0,89952,0,0,256,5,0,0,0,0,0,1243,8420,88,0,0,0,0,0
369,4074,370.30253723904906,99964,151,77,25,9,6180,3155,0.0933836181025169,82,30,45919,46843,3644,1852,178,1188,1231,183,0,0,89842,0,0,257,5,0,0,0,0,0,1315,8447,98,0,0,0,0,0
370,4074,371.0380207775708,99964,150,66,25,9,6192,3156,0.09351366491937098,83,38,45904,46766,3648,1861,189,1259,1303,195,0,0,89737,0,0,258,5,0,0,0,0,0,1396,8467,101,0,0,0,0,0
371,4074,372.14165914546066,99964,150,65,25,9,6215,3168,0.09386379096474731,87,42,45882,46687,3653,1864,202,1332,1378,208,0,0,89619,0,0,260,5,0,0,0,0,0,1480,8495,105,0,0,0,0,0
372,4074,373.2458273316064,99963,136,66,25,10,6234,3180,0.09417484469253624,92,42,45854,46610,3676,1868,216,1403,1456,222,0,0,89488,0,0,261,5,0,0,0,0,0,1568,8532,109,0,0,0,0,0
373,4074,374.35070866834934,99963,139,58,25,10,6262,3188,0.09453497794183847,83,51,45837,46529,3689,1873,226,1478,1536,236,0,0,89363,0,0,263,5,0,0,0,0,0,1654,8561,117,0,0,0,0,0
374,4074,375.0875801373947,99963,148,64,25,10,6289,3199,0.09491511859387973,72,46,45818,46448,3696,1873,240,1558,1619,251,0,0,89252,0,0,265,5,0,0,0,0,0,1744,8572,125,0,0,0,0,0
375,4074,376.1934599091399,99963,133,63,25,10,6306,3208,0.0951752148294869,77,49,45798,46364,3710,1875,256,1638,1705,267,0,0,89121,0,0,270,5,0,0,0,0,0,1838,8596,133,0,0,0,0,0
376,4074,377.29988476380663,99963,130,70,25,10,6329,3221,0.09553534807878915,78,44,45775,46293,3720,1865,271,1717,1794,284,0,0,88997,0,0,271,6,0,0,0,0,0,1932,8613,144,0,0,0,0,0
377,4074,378.0378100347396,99963,136,72,25,10,6343,3231,0.09577543691165731,85,38,45747,46214,3717,1862,289,1803,1885,302,0,0,88882,0,0,272,6,0,0,0,0,0,2032,8618,153,0,0,0,0,0
378,4074,379.1453208200963,99963,135,73,25,10,6363,3241,0.09607554795274252,84,34,45727,46130,3721,1859,307,1893,1979,320,0,0,88753,0,0,273,6,0,0,0,0,0,2132,8634,165,0,0,0,0,0
379,4074,380.25342627131545,99962,147,79,26,10,6390,3256,0.09649666873411897,81,30,45691,46048,3729,1848,325,1984,2076,339,0,0,88628,0,0,274,8,0,0,0,0,0,2236,8641,175,0,0,0,0,0
380,4074,381.3621971930572,99962,135,75,26,10,6411,3263,0.09677677517456633,72,36,45682,45949,3740,1853,344,2076,2176,359,0,0,88474,0,0,280,8,0,0,0,0,0,2352,8669,179,0,0,0,0,0
381,4074,382.1016476958046,99962,147,77,26,10,6430,3269,0.09702687021068006,69,37,45655,45854,3739,1846,363,2175,2279,380,0,0,88350,0,0,280,8,0,0,0,0,0,2465,8669,190,0,0,0,0,0
382,4074,383.2114222737478,99962,148,74,26,10,6450,3279,0.09732698425401652,69,38,45636,45752,3736,1850,384,2275,2385,402,0,0,88205,0,0,285,8,0,0,0,0,0,2583,8681,200,0,0,0,0,0
383,4074,384.32167353244984,99961,144,64,26,11,6473,3284,0.09760806714618701,68,41,45617,45657,3742,1849,402,2377,2494,425,0,0,88044,0,0,288,8,0,0,0,0,0,2705,8706,210,0,0,0,0,0
384,4074,385.0621370624273,99960,141,63,26,12,6480,3290,0.09773909563825531,74,39,45595,45558,3740,1843,423,2484,2606,449,0,0,87905,0,0,287,9,0,0,0,0,0,2827,8709,223,0,0,0,0,0
385,4074,386.17351033184303,99960,145,62,26,12,6506,3306,0.0981592637054822,74,34,45560,45456,3747,1845,447,2590,2721,474,0,0,87739,0,0,291,9,0,0,0,0,0,2958,8731,232,0,0,0,0,0
386,4074,387.28570132490364,99960,146,64,26,12,6530,3317,0.0985094037615046,69,34,45529,45354,3759,1840,470,2695,2839,500,0,0,87581,0,0,292,11,0,0,0,0,0,3088,8743,245,0,0,0,0,0
387,4074,388.02757246784034,99959,140,70,27,12,6544,3327,0.09875048769995698,73,30,45504,45237,3760,1840,495,2810,2960,527,0,0,87417,0,0,293,11,0,0,0,0,0,3229,8757,252,0,0,0,0,0
388,4074,389.14115330620666,99959,148,73,27,12,6569,3341,0.09914064766554287,67,28,45474,45116,3762,1845,521,2925,3084,555,0,0,87249,0,0,296,11,0,0,0,0,0,3372,8770,261,0,0,0,0,0
389,4074,390.2553581778384,99959,149,71,27,12,6593,3348,0.09945077481767525,63,36,45444,45002,3771,1835,545,3043,3211,584,0,0,87074,0,0,297,11,0,0,0,0,0,3516,8788,273,0,0,0,0,0
390,4074,391.3703826837205,99958,129,68,27,13,6606,3358,0.09968186638388123,68,35,45420,44885,3781,1831,574,3167,3341,614,0,0,86884,0,0,300,11,0,0,0,0,0,3663,8814,286,0,0,0,0,0
391,4074,392.1141786489186,99958,122,64,27,13,6619,3364,0.09987194621741131,66,33,45395,44767,3786,1831,603,3291,3474,645,0,0,86713,0,0,306,11,0,0,0,0,0,3810,8815,303,0,0,0,0,0
392,4074,393.230719745716,99958,115,67,27,13,6631,3374,0.10009203865623562,63,32,45366,44641,3795,1828,633,3418,3610,678,0,0,86524,0,0,307,12,0,0,0,0,0,3975,8834,306,0,0,0,0,0
393,4074,394.3480592738228,99958,111,69,27,13,6648,3384,0.10036215210388363,65,28,45332,44516,3798,1827,666,3546,3749,712,0,0,86340,0,0,306,13,0,0,0,0,0,4130,8846,323,0,0,0,0,0
394,4074,395.09344929393393,99958,106,66,27,13,6656,3390,0.10050221092859,71,28,45293,44389,3802,1826,700,3677,3891,747,0,0,86159,0,0,307,13,0,0,0,0,0,4290,8849,340,0,0,0,0,0
395,4074,396.2126048645533,99958,114,63,27,13,6685,3396,0.10085235799035595,54,36,45260,44253,3811,1823,733,3811,4036,783,0,0,85973,0,0,310,13,0,0,0,0,0,4449,8851,362,0,0,0,0,0
396,4074,397.33269857183257,99958,111,70,27,13,6703,3412,0.10119250085035715,55,27,45214,44123,3823,1822,769,3944,4184,821,0,0,85773,0,0,313,14,0,0,0,0,0,4623,8862,373,0,0,0,0,0
397,4074,398.08005643596,99958,109,68,27,13,6711,3415,0.10130254706976931,56,27,45182,43983,3818,1821,807,4087,4335,860,0,0,85582,0,0,313,15,0,0,0,0,0,4800,8863,385,0,0,0,0,0
398,4074,399.2021695854895,99958,103,69,27,13,6721,3423,0.10148262270153464,63,29,45138,43845,3823,1815,845,4228,4489,900,0,0,85382,0,0,312,17,0,0,0,0,0,4978,8870,399,0,0,0,0,0
399,4074,400.32522919609755,99958,102,71,27,13,6735,3435,0.10174273194741791,68,27,45106,43706,3815,1813,881,4369,4645,942,0,0,85175,0,0,311,19,0,0,0,0,0,5161,8880,412,0,0,0,0,0
400,4074,401.074371340719,99958,107,61,27,13,6749,3436,0.10189279497388903,60,31,45075,43571,3809,1812,921,4511,4804,985,0,0,84972,0,0,312,19,0,0,0,0,0,5345,8880,430,0,0,0,0,0
401,4074,402.1990486977398,99958,109,58,27,13,6766,3447,0.10217291262330179,57,33,45053,43431,3795,1811,958,4653,4966,1030,0,0,84755,0,0,313,21,0,0,0,0,0,5536,8889,444,0,0,0,0,0
402,4074,403.324338785211,99958,109,48,27,13,6781,3452,0.10237299665859662,56,36,45029,43294,3783,1806,995,4802,5131,1076,0,0,84534,0,0,313,21,0,0,0,0,0,5727,8899,464,0,0,0,0,0
403,4074,404.0748910302149,99958,108,50,27,13,6790,3454,0.10248304287800876,57,40,44993,43141,3775,1796,1039,4959,5299,1123,0,0,84330,0,0,313,22,0,0,0,0,0,5922,8888,483,0,0,0,0,0
404,4074,405.201681957003,99957,109,49,28,13,6804,3467,0.10275418429924868,59,39,44953,42995,3765,1796,1085,5107,5470,1172,0,0,84106,0,0,314,24,0,0,0,0,0,6123,8889,501,0,0,0,0,0
405,4074,406.3294374531745,99957,107,60,28,13,6822,3487,0.1031343477695409,63,29,44913,42854,3758,1785,1130,5258,5643,1222,0,0,83880,0,0,317,24,0,0,0,0,0,6323,8889,524,0,0,0,0,0
406,4074,407.0817965174602,99957,110,64,28,13,6835,3495,0.1033444381083866,66,26,44862,42688,3755,1778,1178,5430,5819,1274,0,0,83661,0,0,317,25,0,0,0,0,0,6529,8880,545,0,0,0,0,0
407,4074,408.2116281860938,99957,114,65,28,13,6854,3505,0.10363456286203067,65,26,44817,42527,3751,1778,1224,5590,5998,1328,0,0,83428,0,0,318,26,0,0,0,0,0,6740,8879,566,0,0,0,0,0
408,4074,409.34261754043484,99957,113,57,28,13,6872,3512,0.10388467040827556,67,27,44763,42379,3751,1777,1277,5746,6180,1383,0,0,83182,0,0,320,27,0,0,0,0,0,6955,8886,587,0,0,0,0,0
409,4074,410.0974015751664,99957,107,51,28,13,6879,3516,0.10399471772862331,76,30,44706,42213,3750,1772,1332,5920,6364,1440,0,0,82941,0,0,320,28,0,0,0,0,0,7174,8886,608,0,0,0,0,0
410,4074,411.2311789503129,99957,115,58,28,13,6903,3528,0.10435487259521595,67,30,44659,42048,3746,1765,1384,6085,6551,1498,0,0,82688,0,0,321,28,0,0,0,0,0,7407,8893,620,0,0,0,0,0
411,4074,412.36619582111433,99957,116,49,28,13,6922,3534,0.10460498014146083,69,36,44596,41883,3753,1769,1437,6249,6740,1558,0,0,82426,0,0,323,28,0,0,0,0,0,7638,8904,638,0,0,0,0,0
412,4074,413.12374324431676,99957,120,47,28,13,6939,3538,0.10481507048030653,69,35,44529,41713,3758,1764,1495,6427,6932,1620,0,0,82171,0,0,324,28,0,0,0,0,0,7875,8904,655,0,0,0,0,0
413,4074,414.2619131886325,99957,118,48,28,13,6962,3547,0.10513520813949999,67,35,44468,41555,3762,1758,1556,6590,7126,1683,0,0,81908,0,0,327,30,0,0,0,0,0,8110,8907,675,0,0,0,0,0
414,4074,415.0216408353927,99956,111,43,28,14,6975,3549,0.10528632598343271,61,42,44423,41384,3760,1747,1616,6769,7323,1748,0,0,81653,0,0,326,31,0,0,0,0,0,8338,8900,708,0,0,0,0,0
415,4074,416.16283791973717,99956,103,44,28,14,6989,3557,0.10550642282604346,67,40,44365,41205,3757,1742,1679,6954,7522,1815,0,0,81392,0,0,325,33,0,0,0,0,0,8571,8896,739,0,0,0,0,0
416,4074,417.3054720361964,99956,106,43,28,14,7008,3565,0.10577654167833847,70,42,44302,41040,3758,1735,1735,7125,7724,1883,0,0,81129,0,0,325,34,0,0,0,0,0,8810,8889,769,0,0,0,0,0
417,4074,418.0680659552478,99956,113,43,28,14,7023,3573,0.10600664292288607,68,39,44239,40871,3752,1729,1799,7303,7928,1953,0,0,80860,0,0,325,34,0,0,0,0,0,9063,8884,790,0,0,0,0,0
418,4074,419.2138725965496,99956,119,45,28,14,7044,3583,0.1063167793829285,63,35,44172,40703,3754,1723,1863,7479,8134,2025,0,0,80583,0,0,326,35,0,0,0,0,0,9319,8882,811,0,0,0,0,0
419,4074,420.3613832048149,99956,112,48,28,14,7061,3596,0.10661691144103405,92,63,44079,40506,3760,1717,1928,7651,8342,2099,0,0,80298,14,2,327,36,0,0,0,0,0,9572,8870,837,0,0,0,0,0
420,4074,421.2234396163122,99956,117,52,28,14,7079,3606,0.10689703469526592,96,67,44001,40319,3760,1705,1997,7842,8553,2175,0,0,80020,32,3,327,36,0,0,0,0,0,9831,8843,864,0,0,0,0,0
421,4074,422.08694331673536,99956,130,60,28,14,7107,3619,0.10730721517467685,91,60,43927,40137,3759,1697,2064,8031,8766,2252,0,0,79736,50,3,328,37,0,0,0,0,0,10097,8818,887,0,0,0,0,0
422,4074,423.38464249407093,99956,143,65,28,14,7139,3634,0.10777742206570891,102,73,43828,39937,3759,1698,2139,8212,8981,2331,0,0,79437,76,4,330,37,0,0,0,0,0,10369,8795,908,0,0,0,0,0
423,4074,424.2510726169828,99955,148,72,29,14,7167,3648,0.10819868941023461,102,71,43747,39749,3764,1690,2209,8403,9198,2412,0,0,79134,105,4,330,37,0,0,0,0,0,10642,8770,933,0,0,0,0,0
424,4074,425.1190861262109,99955,142,77,29,14,7188,3664,0.10856885598519334,110,61,43657,39570,3773,1688,2288,8589,9417,2495,0,0,78830,139,6,330,39,0,0,0,0,0,10910,8738,963,0,0,0,0,0
425,4074,426.4239865812053,99955,145,70,29,14,7214,3676,0.10894902706217797,119,68,43576,39391,3766,1686,2364,8770,9638,2580,0,0,78516,178,8,331,39,0,0,0,0,0,11183,8706,994,0,0,0,0,0
426,4074,427.2952603591509,99954,158,76,30,14,7242,3698,0.10945034715969346,113,55,43489,39203,3763,1686,2446,8965,9860,2667,0,0,78211,204,9,333,40,0,0,0,0,0,11460,8673,1024,0,0,0,0,0
427,4074,428.16823232592867,99953,170,69,30,15,7271,3711,0.1098716396706452,110,52,43404,39002,3754,1696,2531,9165,10084,2756,0,0,77891,233,14,335,40,0,0,0,0,0,11745,8648,1047,0,0,0,0,0
428,4074,429.0428919741766,99953,169,69,30,15,7290,3723,0.11018178543915641,117,51,43315,38812,3755,1698,2613,9354,10310,2847,0,0,77577,259,18,336,41,0,0,0,0,0,12029,8618,1075,0,0,0,0,0
429,4074,430.357796427962,99952,175,76,31,15,7333,3739,0.11077317112213862,118,54,43222,38623,3760,1693,2693,9538,10537,2940,0,0,77248,294,23,339,42,0,0,0,0,0,12317,8587,1102,0,0,0,0,0
430,4074,431.23594408388004,99952,181,75,31,15,7363,3748,0.11116335841203778,119,52,43120,38420,3767,1684,2781,9753,10766,3034,0,0,76926,325,25,339,43,0,0,0,0,0,12606,8555,1133,0,0,0,0,0
431,4074,432.1160176000984,99952,182,78,31,15,7389,3757,0.11151352649271651,120,52,43029,38222,3771,1679,2866,9953,10997,3130,0,0,76594,351,29,338,45,0,0,0,0,0,12908,8535,1152,0,0,0,0,0
432,4074,433.43940332876343,99951,173,85,32,15,7421,3772,0.11198487258756791,118,53,42941,38045,3782,1673,2953,10128,11229,3228,0,0,76253,391,33,337,50,0,0,0,0,0,13204,8506,1177,0,0,0,0,0
433,4074,434.32325890318947,99951,181,88,32,15,7448,3782,0.11235505397644846,110,58,42844,37839,3785,1668,3047,10331,11462,3328,0,0,75921,414,34,338,51,0,0,0,0,0,13512,8481,1200,0,0,0,0,0
434,4074,435.209056622376,99950,164,90,33,15,7466,3796,0.11267633816908454,128,65,42735,37642,3802,1662,3137,10525,11697,3430,0,0,75579,451,38,342,52,0,0,0,0,0,13812,8444,1232,0,0,0,0,0
435,4074,436.09691909813415,99950,180,94,33,15,7501,3807,0.11313656828414208,134,68,42625,37448,3794,1647,3233,10727,11933,3534,0,0,75255,465,47,343,54,0,0,0,0,0,14113,8413,1260,0,0,0,0,0
436,4074,437.43244274289106,99950,186,99,33,15,7544,3834,0.11383691845922961,134,66,42521,37237,3801,1652,3324,10930,12170,3640,0,0,74892,517,49,345,57,0,0,0,0,0,14422,8379,1289,0,0,0,0,0
437,4074,438.3245340485919,99950,191,102,33,15,7574,3846,0.11425712856428213,144,75,42414,37026,3795,1647,3422,11134,12408,3748,0,0,74552,540,54,349,59,0,0,0,0,0,14734,8346,1316,0,0,0,0,0
438,4074,439.2187700830705,99950,211,108,33,15,7614,3863,0.11482741370685343,142,75,42303,36814,3788,1647,3522,11340,12648,3858,0,0,74211,561,61,350,61,0,0,0,0,0,15047,8315,1344,0,0,0,0,0
439,4074,440.11513745419535,99950,208,113,33,15,7639,3882,0.11526763381690845,143,68,42197,36622,3792,1643,3626,11538,12889,3970,0,0,73860,598,64,349,64,0,0,0,0,0,15358,8277,1380,0,0,0,0,0
440,4074,441.01369036068667,99950,221,117,33,15,7676,3899,0.11580790395197599,152,75,42074,36405,3789,1642,3730,11745,13131,4084,0,0,73500,628,68,351,65,0,0,0,0,0,15684,8249,1405,0,0,0,0,0
441,4074,442.3656737901491,99949,230,120,34,15,7727,3928,0.11660947083012337,158,72,41953,36203,3801,1656,3823,11933,13373,4200,0,0,73114,683,77,354,65,0,0,0,0,0,16005,8218,1433,0,0,0,0,0
