,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,38,340.00981716715603,99956,325,154,30,10,6213,3245,0.09462163351874825,153,84,45219,47446,4251,2285,20,19,21,21,0,0,91226,0,0,244,2,0,0,0,0,0,39,8442,3,0,0,0,0,0
340,38,341.0178022785373,99956,318,160,30,10,6253,3266,0.09523190203689623,162,82,45178,47435,4289,2291,21,20,22,22,0,0,91165,0,0,246,2,0,0,0,0,0,40,8499,4,0,0,0,0,0
341,38,342.00382628616507,99955,315,166,31,10,6295,3288,0.09587314291431144,164,87,45151,47416,4315,2298,22,21,23,23,0,0,91108,0,0,252,2,0,0,0,0,0,42,8547,4,0,0,0,0,0
342,38,343.1887992743966,99955,318,162,31,10,6360,3317,0.09681356610474713,155,89,45114,47397,4357,2319,23,21,24,24,0,0,91013,0,0,253,2,0,0,0,0,0,43,8639,5,0,0,0,0,0
343,38,344.14289417420014,99955,316,160,31,10,6405,3338,0.0974738632384573,163,91,45073,47386,4391,2329,24,22,25,25,0,0,90943,0,0,255,2,0,0,0,0,0,45,8705,5,0,0,0,0,0
344,38,345.23184579136466,99955,313,150,31,10,6454,3351,0.09809414236406383,168,97,45035,47371,4425,2347,26,23,26,27,0,0,90871,0,0,261,2,0,0,0,0,0,48,8768,5,0,0,0,0,0
345,38,346.32165171226444,99955,316,145,31,10,6505,3378,0.09887449352208494,169,101,45006,47346,4448,2371,28,25,28,29,0,0,90791,0,0,265,2,0,0,0,0,0,52,8840,5,0,0,0,0,0
346,38,347.04860704324597,99955,323,154,31,10,6547,3394,0.09945475463958782,159,96,44984,47339,4471,2372,30,27,30,31,0,0,90750,0,0,269,2,0,0,0,0,0,55,8873,6,0,0,0,0,0
347,38,348.1397528207472,99955,318,155,31,10,6600,3419,0.10023510579760893,149,91,44950,47330,4518,2383,32,29,32,33,0,0,90671,0,0,275,2,0,0,0,0,0,58,8942,7,0,0,0,0,0
348,38,349.23178798822835,99955,307,159,31,10,6647,3448,0.10099544795157821,152,85,44923,47316,4551,2398,34,30,34,35,0,0,90588,0,0,278,2,0,0,0,0,0,61,9018,8,0,0,0,0,0
349,38,350.32465879126335,99955,301,147,31,10,6677,3464,0.10145565504477015,183,97,44877,47292,4569,2419,37,33,37,38,0,0,90522,0,0,281,2,0,0,0,0,0,66,9075,9,0,0,0,0,0
350,38,351.0537312933441,99955,299,143,31,10,6715,3478,0.10197588915011756,189,96,44842,47285,4597,2428,40,36,40,41,0,0,90461,0,0,283,2,0,0,0,0,0,71,9128,10,0,0,0,0,0
351,38,352.148254590473,99955,311,148,31,10,6775,3508,0.1028762943324496,170,85,44817,47274,4626,2442,43,39,43,44,0,0,90387,0,0,288,2,0,0,0,0,0,77,9191,10,0,0,0,0,0
352,38,353.2435237700572,99955,324,165,31,10,6835,3543,0.10382672202491121,154,83,44782,47252,4660,2445,47,43,47,48,0,0,90318,0,0,292,2,0,0,0,0,0,85,9248,10,0,0,0,0,0
353,38,354.33958968935417,99954,308,156,32,10,6878,3567,0.10449806911179142,153,91,44755,47231,4699,2463,51,47,51,52,0,0,90224,0,0,298,2,0,0,0,0,0,93,9327,10,0,0,0,0,0
354,38,355.0707871529314,99954,303,145,32,10,6900,3575,0.10479820717530064,166,97,44730,47219,4711,2475,56,52,56,57,0,0,90170,0,0,299,2,0,0,0,0,0,102,9370,11,0,0,0,0,0
355,38,356.16816829710837,99954,317,142,32,10,6950,3593,0.10547852011925486,154,105,44713,47200,4721,2484,61,57,61,62,0,0,90108,0,0,303,2,0,0,0,0,0,111,9418,12,0,0,0,0,0
356,38,357.2660575301198,99954,320,150,32,10,7000,3620,0.10624887448226183,163,98,44677,47186,4741,2491,65,63,67,67,0,0,90040,0,0,310,2,0,0,0,0,0,120,9468,14,0,0,0,0,0
357,38,358.36463251775047,99952,313,154,34,10,7039,3644,0.10688130302545222,172,101,44641,47162,4767,2502,71,69,73,73,0,0,89964,0,0,310,3,0,0,0,0,0,131,9530,14,0,0,0,0,0
358,38,359.09750795966374,99952,324,163,34,10,7069,3664,0.10738154314070754,167,104,44624,47142,4771,2503,78,76,80,80,0,0,89924,0,0,313,3,0,0,0,0,0,144,9553,15,0,0,0,0,0
359,38,360.19718866533344,99952,318,162,34,10,7108,3693,0.10806186969745478,168,96,44594,47130,4799,2516,85,84,88,87,0,0,89839,0,0,318,3,0,0,0,0,0,159,9618,15,0,0,0,0,0
360,38,361.29768258690825,99952,308,169,34,10,7149,3723,0.10877221066111734,176,100,44554,47098,4833,2529,93,92,97,95,0,0,89758,0,0,327,3,0,0,0,0,0,175,9673,16,0,0,0,0,0
361,38,362.03183913415614,99952,310,173,34,10,7181,3746,0.1093224747878982,181,99,44517,47074,4855,2540,101,102,107,104,0,0,89696,0,0,332,3,0,0,0,0,0,193,9711,17,0,0,0,0,0
362,38,363.1340418984149,99952,316,169,34,10,7231,3773,0.11009284456539138,185,102,44479,47043,4874,2563,110,111,118,113,0,0,89604,0,0,333,3,0,0,0,0,0,211,9782,19,0,0,0,0,0
363,38,364.23722635628667,99952,301,162,34,10,7267,3796,0.11068312790139267,206,103,44428,47018,4909,2584,120,121,130,123,0,0,89505,0,0,336,3,0,0,0,0,0,232,9856,20,0,0,0,0,0
364,38,365.3415494497798,99952,318,170,34,10,7329,3825,0.11159356491115735,196,93,44388,46991,4931,2600,131,134,143,134,0,0,89426,0,0,341,3,0,0,0,0,0,250,9906,26,0,0,0,0,0
365,38,366.07826441274085,99951,316,157,35,10,7366,3834,0.11205490690438315,197,104,44348,46965,4959,2614,143,148,157,146,0,0,89346,0,0,343,3,0,0,0,0,0,271,9957,31,0,0,0,0,0
366,38,367.18445640244664,99951,313,164,35,10,7416,3864,0.11285529909655731,195,101,44308,46938,4992,2622,155,163,172,159,0,0,89252,0,0,349,3,0,0,0,0,0,295,10017,35,0,0,0,0,0
367,38,368.2917196046749,99950,314,160,36,10,7469,3895,0.1136968484242121,193,90,44275,46913,5011,2646,169,179,189,173,0,0,89145,0,0,353,3,0,0,0,0,0,319,10088,42,0,0,0,0,0
368,38,369.03038267696854,99950,310,165,36,10,7497,3911,0.11413706853426714,198,99,44248,46879,5024,2648,182,197,207,188,0,0,89073,0,0,355,3,0,0,0,0,0,350,10125,44,0,0,0,0,0
369,38,370.1392535210613,99950,316,172,36,10,7551,3942,0.11498749374687343,188,94,44206,46844,5054,2661,198,217,227,205,0,0,88971,0,0,360,3,0,0,0,0,0,385,10185,46,0,0,0,0,0
370,38,371.24900804723234,99950,310,178,36,10,7595,3973,0.11573786893446723,196,93,44166,46806,5077,2672,213,239,249,223,0,0,88862,0,0,363,3,0,0,0,0,0,422,10251,49,0,0,0,0,0
371,38,372.3597556598536,99950,311,174,36,10,7642,3992,0.11639819909954978,195,103,44127,46767,5097,2681,232,263,273,242,0,0,88763,0,0,367,3,0,0,0,0,0,456,10303,58,0,0,0,0,0
372,38,373.10078384261806,99950,313,176,36,10,7680,4013,0.11698849424712356,190,103,44091,46728,5115,2693,253,288,299,263,0,0,88669,0,0,374,3,0,0,0,0,0,502,10343,59,0,0,0,0,0
373,38,374.21347093136325,99950,331,182,36,10,7737,4045,0.11787893946973486,188,91,44035,46695,5133,2705,275,315,327,285,0,0,88561,0,0,378,3,0,0,0,0,0,549,10397,62,0,0,0,0,0
374,38,375.3273790055035,99950,344,184,36,10,7796,4079,0.11880940470235117,195,90,43968,46643,5158,2727,297,344,357,309,0,0,88441,0,0,384,3,0,0,0,0,0,597,10457,68,0,0,0,0,0
375,38,376.0707422728366,99950,339,186,36,10,7831,4099,0.11935967983991996,197,89,43924,46606,5181,2733,321,374,390,334,0,0,88327,0,0,385,3,0,0,0,0,0,654,10512,69,0,0,0,0,0
376,38,377.18710256536434,99950,340,171,36,10,7887,4119,0.120120060030015,182,96,43882,46558,5211,2755,347,408,425,361,0,0,88186,0,0,389,3,0,0,0,0,0,709,10587,76,0,0,0,0,0
377,38,378.30486136593976,99950,320,171,36,10,7934,4146,0.12086043021510755,196,94,43826,46507,5245,2771,375,445,463,390,0,0,88039,0,0,397,4,0,0,0,0,0,771,10659,80,0,0,0,0,0
378,38,379.0508750506027,99950,313,177,36,10,7965,4167,0.12138069034517258,188,85,43785,46464,5270,2778,406,484,504,421,0,0,87927,0,0,400,5,0,0,0,0,0,834,10696,88,0,0,0,0,0
379,38,380.17124264943726,99950,313,176,36,10,8010,4197,0.12213106553276638,204,82,43719,46407,5289,2798,437,525,548,454,0,0,87789,0,0,400,7,0,0,0,0,0,899,10756,99,0,0,0,0,0
380,38,381.2931691284366,99949,331,175,36,11,8066,4220,0.12292269057219182,199,90,43663,46347,5299,2806,470,569,595,489,0,0,87659,0,0,407,7,0,0,0,0,0,974,10796,106,0,0,0,0,0
381,38,382.04188275422604,99949,337,176,36,11,8109,4240,0.12355301203613843,191,86,43613,46293,5315,2815,506,617,646,526,0,0,87532,0,0,412,7,0,0,0,0,0,1050,10830,118,0,0,0,0,0
382,38,383.1663437014045,99949,341,157,36,11,8167,4263,0.12436342534692693,176,87,43571,46229,5331,2843,543,671,700,566,0,0,87363,0,0,421,7,0,0,0,0,0,1132,10896,130,0,0,0,0,0
383,38,384.2921891965247,99949,333,163,36,11,8214,4295,0.12515382845251077,177,87,43509,46160,5360,2853,583,724,758,608,0,0,87207,0,0,433,7,0,0,0,0,0,1219,10940,143,0,0,0,0,0
384,38,385.0436400052593,99949,336,167,36,11,8255,4317,0.1257841499164574,164,79,43458,46096,5377,2860,627,785,820,653,0,0,87059,0,0,437,7,0,0,0,0,0,1315,10977,154,0,0,0,0,0
385,38,386.1725996422034,99949,317,160,36,11,8295,4343,0.12644448668821098,180,70,43376,46028,5420,2879,669,850,886,700,0,0,86873,0,0,443,7,0,0,0,0,0,1415,11044,167,0,0,0,0,0
386,38,387.3036509741633,99948,325,153,37,11,8352,4363,0.1272161523992476,169,73,43319,45951,5432,2891,716,919,957,750,0,0,86699,0,0,451,8,0,0,0,0,0,1522,11088,180,0,0,0,0,0
387,38,388.0586070223568,99948,310,150,37,11,8379,4375,0.12760635530475847,179,80,43251,45874,5453,2894,768,989,1032,803,0,0,86535,0,0,456,9,0,0,0,0,0,1635,11119,194,0,0,0,0,0
388,38,389.1930610998252,99948,320,155,37,11,8440,4399,0.12845679753471806,163,84,43178,45779,5478,2903,822,1066,1112,859,0,0,86344,0,0,459,9,0,0,0,0,0,1759,11171,206,0,0,0,0,0
389,38,390.329410098386,99948,316,155,37,11,8488,4422,0.12916716692680194,167,92,43107,45684,5494,2909,877,1147,1197,918,0,0,86151,0,0,464,10,0,0,0,0,0,1884,11214,225,0,0,0,0,0
390,38,391.0880106220667,99948,301,155,37,11,8519,4441,0.12966742706207227,167,87,43039,45589,5517,2919,937,1237,1287,980,0,0,85962,0,0,470,13,0,0,0,0,0,2018,11244,241,0,0,0,0,0
391,38,392.2282111417441,99947,298,148,38,11,8560,4465,0.13031906910662652,170,88,42960,45489,5531,2937,1001,1325,1382,1045,0,0,85751,0,0,474,14,0,0,0,0,0,2159,11290,259,0,0,0,0,0
392,38,393.3706178717975,99947,300,142,38,11,8605,4484,0.13095940848649784,175,98,42870,45393,5548,2934,1067,1420,1483,1114,0,0,85548,0,0,477,15,0,0,0,0,0,2298,11320,289,0,0,0,0,0
393,38,394.1334503334984,99946,288,152,39,11,8629,4508,0.13144097812818922,193,85,42778,45297,5567,2929,1133,1524,1590,1186,0,0,85337,0,0,479,15,0,0,0,0,0,2461,11349,305,0,0,0,0,0
394,38,395.2803329795883,99946,302,152,39,11,8690,4535,0.13232145358493586,175,84,42696,45181,5579,2939,1207,1631,1703,1262,0,0,85112,0,0,484,18,0,0,0,0,0,2621,11379,332,0,0,0,0,0
395,38,396.0462320852918,99946,298,146,39,11,8717,4548,0.13272166970163887,172,87,42617,45061,5591,2947,1281,1746,1822,1341,0,0,84887,0,0,486,18,0,0,0,0,0,2798,11404,353,0,0,0,0,0
396,38,397.19762643105497,99946,295,150,39,11,8764,4580,0.13351209653212734,181,84,42515,44925,5608,2965,1360,1863,1948,1424,0,0,84631,0,0,496,18,0,0,0,0,0,2986,11441,374,0,0,0,0,0
397,38,398.35177058366395,99946,292,151,39,11,8821,4609,0.13437256118303884,171,80,42420,44791,5632,2978,1444,1987,2080,1511,0,0,84350,0,0,498,20,0,0,0,0,0,3183,11501,394,0,0,0,0,0
398,38,399.1227541906035,99946,286,159,39,11,8848,4627,0.13482280431432975,182,74,42316,44658,5644,2973,1531,2123,2219,1602,0,0,84103,0,0,499,21,0,0,0,0,0,3389,11517,417,0,0,0,0,0
399,38,400.2822409948599,99946,293,160,39,11,8903,4652,0.13562323654773578,170,72,42221,44520,5654,2980,1621,2255,2365,1697,0,0,83818,0,0,503,23,0,0,0,0,0,3608,11557,437,0,0,0,0,0
400,38,401.0567264339389,99946,293,154,39,11,8935,4664,0.1360634742761091,177,73,42112,44375,5661,2982,1716,2403,2519,1796,0,0,83550,0,0,503,26,0,0,0,0,0,3829,11572,466,0,0,0,0,0
401,38,402.2218304756501,99946,299,156,39,11,8996,4686,0.13689392271826786,166,77,42007,44227,5674,2974,1813,2553,2680,1900,0,0,83250,0,0,511,26,0,0,0,0,0,4062,11599,498,0,0,0,0,0
402,38,403.00017286524616,99946,300,149,39,11,9032,4698,0.13737418205831148,154,80,41904,44076,5688,2973,1913,2709,2849,2008,0,0,82947,0,0,509,28,0,0,0,0,0,4311,11627,524,0,0,0,0,0
403,38,404.171152773542,99946,302,145,39,11,9085,4721,0.1381345926800472,143,74,41797,43921,5695,2969,2022,2878,3026,2120,0,0,82629,0,0,512,29,0,0,0,0,0,4555,11653,568,0,0,0,0,0
404,38,405.3453362159951,99946,310,134,39,11,9131,4744,0.13882496548135995,134,66,41684,43752,5701,2983,2130,3052,3211,2237,0,0,82296,0,0,519,29,1,0,0,0,0,4824,11678,599,0,0,0,0,0
405,38,406.129906414394,99946,303,134,39,11,9154,4755,0.1391651491805575,137,72,41576,43571,5700,2978,2243,3232,3404,2359,0,0,81980,0,0,525,30,1,0,0,0,0,5106,11673,631,0,0,0,0,0
406,38,407.3104447255993,99945,293,129,39,12,9198,4771,0.13976687177947872,131,73,41465,43384,5715,2979,2355,3421,3606,2485,0,0,81624,0,0,526,33,1,0,0,0,0,5392,11698,671,0,0,0,0,0
407,38,408.0993471494254,99945,302,133,39,12,9227,4786,0.14020711391265195,129,78,41347,43187,5702,2967,2479,3621,3817,2616,0,0,81303,0,0,528,36,1,0,0,0,0,5687,11675,715,0,0,0,0,0
408,38,409.28649258202677,99944,298,145,40,12,9262,4813,0.1408288641639318,142,73,41213,42989,5702,2953,2603,3826,4036,2752,0,0,80946,0,0,530,38,1,0,0,0,0,5994,11674,761,0,0,0,0,0
409,38,410.079899200995,99944,290,144,40,12,9295,4827,0.14129912751140639,149,77,41064,42771,5716,2947,2739,4047,4264,2893,0,0,80572,0,0,536,39,1,0,0,0,0,6319,11673,804,0,0,0,0,0
410,38,411.2748196376207,99944,292,149,40,12,9341,4854,0.14202953654046266,155,76,40924,42556,5718,2936,2869,4269,4501,3039,0,0,80173,0,0,539,41,1,0,0,0,0,6657,11686,847,0,0,0,0,0
411,38,412.0736388255071,99944,300,145,40,12,9382,4873,0.1426298727287281,150,69,40775,42331,5722,2936,3011,4505,4747,3190,0,0,79768,0,0,542,42,1,0,0,0,0,7010,11691,890,0,0,0,0,0
412,38,413.2769182055259,99944,291,146,40,12,9426,4892,0.1432602257264068,159,66,40615,42114,5736,2915,3157,4745,5003,3346,0,0,79362,0,0,551,45,1,0,0,0,0,7357,11676,952,0,0,0,0,0
413,38,414.0816339680708,99944,298,145,40,12,9462,4904,0.14374049467701913,158,69,40464,41883,5728,2891,3310,4998,5268,3507,0,0,78954,0,0,552,46,1,0,0,0,0,7725,11657,1009,0,0,0,0,0
414,38,415.29396532383316,99943,286,144,41,12,9505,4926,0.14439230361305944,153,70,40315,41635,5742,2885,3461,5252,5542,3673,0,0,78500,0,0,553,49,1,0,0,0,0,8106,11668,1066,0,0,0,0,0
415,38,416.10480804612246,99943,301,151,41,12,9542,4943,0.14493261158860551,141,71,40169,41386,5727,2859,3619,5519,5826,3845,0,0,78075,0,0,555,52,1,0,0,0,0,8504,11635,1121,0,0,0,0,0
416,38,417.3262790832232,99942,298,154,42,12,9596,4965,0.14569450281163074,128,72,40021,41116,5736,2853,3773,5791,6119,4022,0,0,77598,0,0,561,56,1,0,0,0,0,8915,11635,1176,0,0,0,0,0
417,38,418.1431115730296,99942,283,148,42,12,9625,4978,0.14611474655300075,138,72,39855,40839,5733,2851,3947,6076,6422,4204,0,0,77121,0,0,566,58,1,0,0,0,0,9336,11622,1238,0,0,0,0,0
418,38,419.37430479213583,99942,289,148,42,12,9673,5004,0.1468551760020812,135,66,39688,40565,5728,2844,4116,6363,6734,4391,0,0,76626,0,0,571,61,1,0,0,0,0,9771,11613,1299,0,0,0,0,0
419,38,420.19798477673953,99942,289,154,42,12,9703,5024,0.1473554661703788,178,94,39490,40250,5707,2829,4292,6659,7056,4584,0,0,76129,17,0,573,62,1,0,0,0,0,10227,11576,1357,0,0,0,0,0
420,38,421.213512781107,99942,292,164,42,12,9744,5051,0.14803586079926356,218,123,39287,39933,5692,2809,4467,6957,7387,4782,0,0,75620,66,2,570,69,1,0,0,0,0,10685,11510,1419,0,0,0,0,0
421,38,422.2337310572189,99941,324,177,43,12,9809,5084,0.14901792057313815,252,129,39059,39620,5671,2793,4649,7267,7727,4985,0,0,75100,109,5,571,74,1,0,0,0,0,11158,11442,1481,0,0,0,0,0
422,38,423.25893823398604,99940,375,178,44,12,9894,5125,0.1502801681008605,261,136,38835,39288,5648,2791,4835,7593,8077,5193,0,0,74547,168,12,575,77,1,0,0,0,0,11644,11373,1543,0,0,0,0,0
423,38,424.2892592354969,99940,384,180,44,12,9969,5161,0.15139083450070043,291,144,38599,38955,5655,2780,5025,7927,8436,5406,0,0,73968,253,18,579,82,1,0,0,0,0,12132,11291,1616,0,0,0,0,0
424,38,425.32527458459384,99940,411,192,44,12,10055,5202,0.1526615969581749,306,162,38352,38607,5664,2773,5221,8252,8804,5625,0,0,73384,323,28,581,87,1,0,0,0,0,12636,11215,1685,0,0,0,0,0
425,38,426.0193138742981,99940,430,198,44,12,10112,5226,0.15347208324994996,314,179,38122,38262,5653,2747,5435,8600,9180,5849,0,0,72822,365,37,582,91,1,0,0,0,0,13147,11134,1761,0,0,0,0,0
426,38,427.0671454346178,99939,440,227,45,12,10191,5276,0.15476440628783558,344,192,37878,37893,5672,2729,5619,8945,9565,6078,0,0,72213,427,49,591,97,1,0,0,0,0,13681,11057,1823,0,0,0,0,0
427,38,428.1211084320274,99939,469,242,45,12,10292,5325,0.15626532184632627,343,208,37650,37518,5669,2720,5822,9298,9958,6311,0,0,71593,510,61,596,103,1,0,0,0,0,14206,10963,1906,0,0,0,0,0
428,38,429.1810059241203,99939,502,276,45,12,10391,5394,0.15794634727183582,353,203,37391,37139,5684,2716,6023,9652,10360,6549,0,0,70954,584,77,596,114,1,0,0,0,0,14755,10888,1970,0,0,0,0,0
429,38,430.24731212131934,99939,511,303,45,12,10490,5455,0.1595473238675592,386,210,37122,36754,5703,2708,6231,10011,10770,6792,0,0,70300,674,99,603,119,1,0,0,0,0,15297,10792,2054,0,0,0,0,0
430,38,431.32071333210536,99939,522,312,45,12,10589,5511,0.16109826994466625,434,230,36824,36361,5731,2712,6442,10371,11187,7040,0,0,69630,780,118,607,125,1,0,0,0,0,15842,10687,2149,0,0,0,0,0
431,38,432.0405697577838,99938,524,321,46,12,10654,5552,0.1621605395345114,454,255,36559,35954,5743,2696,6672,10760,11612,7292,0,0,68976,839,141,611,132,1,0,0,0,0,16412,10600,2226,0,0,0,0,0
432,38,433.1290878130052,99936,555,344,47,13,10779,5635,0.16424511687479987,460,251,36278,35538,5774,2713,6884,11139,12044,7549,0,0,68255,955,164,620,136,1,0,0,0,0,16993,10505,2307,0,0,0,0,0
433,38,434.22542996560554,99936,602,358,47,13,10908,5697,0.16615634005763688,500,260,35975,35143,5766,2715,7108,11509,12482,7810,0,0,67572,1048,185,624,148,1,0,0,0,0,17562,10392,2404,0,0,0,0,0
434,38,435.32983956402137,99935,646,353,48,13,11042,5762,0.168149297043078,511,288,35676,34724,5783,2737,7334,11883,12927,8075,0,0,66854,1151,222,628,160,1,0,0,0,0,18136,10292,2491,0,0,0,0,0
435,38,436.07082222852955,99935,673,367,48,13,11141,5809,0.1696102466603292,527,291,35383,34312,5794,2726,7573,12289,13378,8344,0,0,66145,1224,242,634,166,1,0,0,0,0,18752,10202,2569,0,0,0,0,0
436,38,437.19222897722153,99934,724,389,49,13,11301,5891,0.17203354213781097,557,289,35039,33877,5827,2744,7802,12686,13835,8617,0,0,65379,1337,272,650,173,1,0,0,0,0,19372,10108,2642,0,0,0,0,0
437,38,438.3233374212405,99934,777,422,49,13,11470,5991,0.17472531871034883,566,290,34727,33448,5854,2761,8025,13064,14297,8894,0,0,64616,1463,307,656,189,1,0,0,0,0,19974,10000,2728,0,0,0,0,0
438,38,439.08261021516864,99934,801,427,49,13,11590,6034,0.17635639522084576,571,328,34413,33001,5894,2762,8270,13467,14764,9174,0,0,63867,1552,332,671,193,1,0,0,0,0,20609,9897,2812,0,0,0,0,0
439,38,440.2325580666454,99934,854,453,49,13,11775,6150,0.17936838313286768,614,323,34062,32553,5933,2797,8486,13859,15235,9458,0,0,63077,1683,383,701,201,1,0,0,0,0,21215,9771,2902,0,0,0,0,0
440,38,441.0050825543013,99934,867,449,49,13,11890,6198,0.1809994596433646,634,342,33766,32110,5960,2790,8722,14294,15710,9745,0,0,62328,1764,436,708,210,2,0,0,0,0,21829,9669,2988,0,0,0,0,0
441,38,442.17527824487524,99933,942,454,50,13,12102,6285,0.18399327549458136,634,377,33395,31662,6023,2816,8954,14676,16189,10035,0,0,61518,1901,485,726,221,2,0,0,0,0,22450,9553,3077,0,0,0,0,0
442,38,443.3570921039938,99933,949,490,50,13,12288,6392,0.1869252399107402,685,379,33033,31208,6113,2838,9168,15070,16671,10328,0,0,60685,2053,549,744,235,2,0,0,0,0,23066,9440,3159,0,0,0,0,0
443,38,444.1516722639268,99933,955,492,50,13,12418,6465,0.18895660092261815,751,376,32694,30774,6142,2852,9406,15491,17156,10623,0,0,59893,2166,603,757,250,2,0,0,0,0,23691,9326,3245,0,0,0,0,0
444,38,445.3567230778432,99931,1013,532,51,14,12646,6586,0.19245279242677446,782,389,32316,30303,6215,2874,9621,15886,17643,10921,0,0,59053,2305,674,780,264,2,0,0,0,0,24317,9217,3319,0,0,0,0,0
445,38,446.1669844563574,99931,1050,554,51,14,12809,6668,0.1949044840940249,781,424,31952,29849,6278,2864,9886,16293,18132,11221,0,0,58259,2406,732,795,272,3,0,0,0,0,24949,9107,3408,0,0,0,0,0
446,38,447.39740798887175,99931,1084,601,51,14,13032,6811,0.19856701123775405,834,422,31576,29386,6358,2895,10095,16680,18623,11523,0,0,57401,2583,799,814,286,4,0,0,0,0,25559,8974,3511,0,0,0,0,0
447,38,448.2251758608768,99931,1134,627,51,14,13202,6904,0.20119882719076163,853,446,31219,28912,6401,2906,10340,17093,19115,11827,0,0,56580,2689,852,825,299,4,0,0,0,0,26217,8882,3583,0,0,0,0,0
448,38,449.0611300615074,99930,1188,645,51,15,13385,6998,0.20397278094666266,844,459,30877,28439,6451,2930,10587,17510,19607,12133,0,0,55756,2804,911,836,315,4,0,0,0,0,26864,8780,3660,0,0,0,0,0
449,38,450.3305576130461,99930,1229,697,51,15,13657,7168,0.20839587711397978,864,478,30474,27936,6581,2987,10799,17885,20100,12440,0,0,54865,2996,1010,858,341,4,0,0,0,0,27459,8652,3745,0,0,0,0,0
450,38,451.18536233716594,99930,1259,722,51,15,13850,7277,0.21141799259481636,908,464,30083,27477,6665,3024,11032,18296,20592,12748,0,0,54024,3130,1077,874,362,4,0,0,0,0,28093,8540,3826,0,0,0,0,0
451,38,452.0502917058477,99929,1290,738,52,15,14035,7382,0.21432216873980525,974,452,29703,27045,6720,3044,11259,18704,21084,13058,0,0,53204,3254,1161,887,379,4,0,0,0,0,28701,8419,3920,0,0,0,0,0
452,38,453.36589945193197,99929,1383,732,52,15,14355,7532,0.21902550811075863,1031,496,29266,26580,6811,3128,11455,19047,21575,13368,0,0,52285,3480,1265,903,409,4,0,0,0,0,29285,8293,4005,0,0,0,0,0
453,38,454.2525598991117,99929,1453,739,52,15,14588,7648,0.22251798777131765,1016,511,28936,26130,6867,3181,11674,19422,22064,13679,0,0,51437,3632,1351,913,426,5,0,0,0,0,29891,8178,4096,0,0,0,0,0
454,38,455.14865196826486,99928,1506,766,53,15,14844,7772,0.22632295252581858,1011,508,28553,25690,6983,3211,11892,19808,22551,13990,0,0,50581,3780,1457,929,444,6,0,0,0,0,30485,8069,4177,0,0,0,0,0
455,38,456.0553731435991,99927,1534,772,54,15,15049,7886,0.22951754780990122,1069,516,28165,25253,7059,3253,12117,20189,23036,14302,0,0,49734,3907,1575,939,465,6,0,0,0,0,31082,7977,4242,0,0,0,0,0
456,38,457.4366986458041,99926,1589,802,55,15,15411,8076,0.23504393251005745,1132,510,27702,24809,7221,3348,12299,20514,23519,14614,0,0,48770,4178,1704,977,483,7,0,0,0,0,31637,7836,4334,0,0,0,0,0
457,38,458.3694879209272,99925,1625,805,55,16,15686,8194,0.23897923442581936,1132,536,27320,24368,7355,3386,12511,20887,23999,14926,0,0,47913,4342,1841,994,506,8,0,0,0,0,32185,7717,4419,0,0,0,0,0
458,38,459.31446038349725,99925,1672,807,55,16,15977,8313,0.24308231173380035,1134,555,26937,23947,7479,3427,12721,21246,24475,15237,0,0,47049,4509,1977,1017,534,8,0,0,0,0,32741,7602,4488,0,0,0,0,0
459,38,460.2722514749429,99924,1748,836,55,17,16255,8454,0.2472779312277331,1108,565,26613,23536,7547,3456,12927,21588,24948,15548,0,0,46233,4644,2105,1026,561,9,0,0,0,0,33284,7486,4576,0,0,0,0,0
460,38,461.24154437317287,99924,1768,866,55,17,16523,8610,0.25152115607861975,1154,556,26219,23128,7663,3503,13139,21928,25417,15858,0,0,45396,4790,2268,1048,583,11,0,0,0,0,33797,7374,4657,0,0,0,0,0
461,38,462.22358114728013,99923,1795,897,55,18,16811,8749,0.25579696366201976,1175,562,25839,22739,7803,3537,13331,22245,25882,16167,0,0,44553,4951,2408,1063,623,11,0,0,0,0,34328,7265,4721,0,0,0,0,0
462,38,463.2191230115508,99922,1910,901,56,18,17156,8898,0.26074337983627227,1155,557,25475,22356,7907,3610,13495,22556,26342,16475,0,0,43720,5106,2549,1097,648,11,0,0,0,0,34846,7140,4805,0,0,0,0,0
463,38,464.22805743365825,99921,1938,888,57,18,17444,9037,0.2650193652985859,1212,578,25084,21972,8030,3682,13677,22860,26797,16782,0,0,42853,5295,2707,1121,675,12,0,0,0,0,35355,7030,4873,0,0,0,0,0
464,38,465.25158124461655,99918,1991,905,60,18,17778,9194,0.269941351908565,1189,561,24706,21596,8186,3758,13866,23160,27248,17087,0,0,42009,5448,2876,1156,708,15,0,0,0,0,35854,6925,4927,0,0,0,0,0
