,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
339,4564,340.0116729716984,99959,150,73,27,12,5747,2943,0.08693564361388169,85,59,45973,47815,3743,1946,21,94,95,21,0,0,91637,0,0,212,2,0,0,0,0,0,110,7992,6,0,0,0,0,0
340,4564,341.28496621541706,99959,142,86,27,12,5771,2966,0.0874058363929211,92,48,45964,47802,3752,1944,22,107,108,22,0,0,91586,0,0,213,2,0,0,0,0,0,120,8028,10,0,0,0,0,0
341,4564,342.0196817348589,99958,151,84,27,13,5795,2972,0.08770683687148602,82,48,45955,47788,3760,1945,24,121,122,24,0,0,91548,0,0,213,2,0,0,0,0,0,135,8049,11,0,0,0,0,0
342,4564,343.1219687403696,99958,146,84,27,13,5820,2985,0.0880869965385462,80,43,45940,47767,3780,1956,26,136,137,26,0,0,91489,0,0,214,2,0,0,0,0,0,152,8090,11,0,0,0,0,0
343,4564,344.2246732863447,99958,148,85,27,13,5842,2996,0.08841713519678265,74,46,45932,47742,3790,1961,28,152,154,28,0,0,91440,0,0,214,2,0,0,0,0,0,171,8120,11,0,0,0,0,0
344,4564,345.32764631630323,99958,140,77,27,13,5855,3012,0.08870725704796015,87,47,45918,47717,3797,1976,30,169,172,30,0,0,91382,0,0,220,2,0,0,0,0,0,190,8152,12,0,0,0,0,0
345,4564,346.06317381570835,99958,131,79,27,13,5870,3021,0.08894735789031394,89,45,45912,47695,3808,1979,32,188,192,32,0,0,91334,0,0,221,2,0,0,0,0,0,208,8177,16,0,0,0,0,0
346,4564,347.16670679936504,99958,130,82,27,13,5894,3037,0.08934752596090358,85,36,45903,47677,3820,1982,34,209,213,34,0,0,91276,0,0,223,2,0,0,0,0,0,230,8210,17,0,0,0,0,0
347,4564,348.2705303932135,99958,129,78,27,13,5912,3043,0.08958762680325737,83,37,45897,47655,3826,1984,37,232,236,37,0,0,91224,0,0,225,2,0,0,0,0,0,255,8234,18,0,0,0,0,0
348,4564,349.00653541972997,99958,126,78,27,13,5922,3050,0.08975769823325797,87,31,45893,47641,3826,1981,40,255,260,40,0,0,91181,0,0,227,2,0,0,0,0,0,280,8248,20,0,0,0,0,0
349,4564,350.1107260576104,99958,126,68,27,13,5943,3056,0.09002781168090598,95,36,45878,47615,3830,1987,43,280,286,43,0,0,91117,0,0,227,2,0,0,0,0,0,307,8283,22,0,0,0,0,0
350,4564,351.2151413052153,99958,141,67,27,13,5975,3066,0.09044798815502511,85,41,45863,47586,3837,1986,46,306,314,46,0,0,91062,0,0,230,2,0,0,0,0,0,337,8304,23,0,0,0,0,0
351,4564,352.3198882978473,99958,132,67,27,13,5996,3075,0.09074811420796734,92,43,45841,47556,3857,1986,50,334,343,50,0,0,90994,0,0,232,2,0,0,0,0,0,368,8337,25,0,0,0,0,0
352,4564,353.05668629083306,99958,134,71,27,13,6009,3088,0.09100822345385062,93,40,45838,47521,3853,1989,54,365,374,54,0,0,90942,0,0,233,2,0,0,0,0,0,401,8353,27,0,0,0,0,0
353,4564,354.161983348521,99958,140,77,27,13,6041,3104,0.09148842513855819,88,35,45829,47495,3857,1981,58,398,407,58,0,0,90874,0,0,236,2,0,0,0,0,0,436,8381,29,0,0,0,0,0
354,4564,355.2674831904283,99957,135,75,28,13,6063,3114,0.09180947807557249,87,36,45815,47460,3871,1984,63,431,442,63,0,0,90802,0,0,239,2,0,0,0,0,0,472,8409,33,0,0,0,0,0
355,4564,356.00466046152525,99957,131,72,28,13,6081,3122,0.09206958992366718,76,35,45812,47426,3885,1985,67,468,479,68,0,0,90729,0,0,239,2,0,0,0,0,0,512,8440,35,0,0,0,0,0
356,4564,357.1107818809913,99957,130,68,28,13,6099,3131,0.09233970607361165,86,34,45793,47387,3890,1991,72,506,518,73,0,0,90657,0,0,240,2,0,0,0,0,0,553,8467,38,0,0,0,0,0
357,4564,358.2172803908245,99957,129,70,28,13,6120,3140,0.09263983512910552,76,31,45794,47353,3894,1987,78,545,559,79,0,0,90588,0,0,241,2,0,0,0,0,0,594,8488,44,0,0,0,0,0
358,4564,359.32395679319626,99957,126,65,28,13,6143,3147,0.09293996418459938,78,38,45780,47306,3904,1989,83,588,602,85,0,0,90511,0,0,246,2,0,0,0,0,0,638,8511,49,0,0,0,0,0
359,4564,360.0618968458494,99957,129,63,28,13,6160,3152,0.09316005882529488,72,41,45772,47264,3909,1989,89,629,647,91,0,0,90443,0,0,246,2,0,0,0,0,0,685,8528,53,0,0,0,0,0
360,4564,361.1690562479598,99957,127,77,28,13,6176,3171,0.09351020939003772,77,32,45765,47216,3908,1986,94,675,695,98,0,0,90368,0,0,248,2,0,0,0,0,0,739,8546,54,0,0,0,0,0
361,4564,362.27632190987555,99957,135,74,28,13,6196,3180,0.09380033414368179,75,41,45760,47161,3902,1986,99,724,745,105,0,0,90292,0,0,249,2,0,0,0,0,0,792,8564,58,0,0,0,0,0
362,4564,363.0145062182773,99957,133,77,28,13,6208,3191,0.09403043308622708,75,36,45755,47109,3901,1989,107,775,797,113,0,0,90216,0,0,251,2,0,0,0,0,0,848,8578,62,0,0,0,0,0
363,4564,364.1219654019884,99957,139,79,28,13,6232,3206,0.0944206008583691,81,32,45733,47054,3903,1993,115,828,852,121,0,0,90128,0,0,252,2,0,0,0,0,0,906,8602,67,0,0,0,0,0
364,4564,365.22975411123883,99957,144,77,28,13,6258,3219,0.09481076863051112,74,36,45727,46992,3903,2002,123,879,909,130,0,0,90035,0,0,258,2,0,0,0,0,0,969,8623,70,0,0,0,0,0
365,4564,366.3378068989509,99957,142,69,28,13,6276,3222,0.09502085896935682,86,42,45709,46941,3902,1999,132,935,968,139,0,0,89943,0,0,260,3,0,0,0,0,0,1034,8644,73,0,0,0,0,0
366,4564,367.07668196689997,99957,146,72,28,13,6292,3228,0.09524095361005232,82,41,45698,46884,3904,1992,141,997,1030,149,0,0,89863,0,0,260,3,0,0,0,0,0,1099,8652,80,0,0,0,0,0
367,4564,368.18522628679796,99957,148,73,28,13,6313,3238,0.09555108696739598,80,49,45686,46817,3905,1991,152,1056,1094,160,0,0,89765,0,0,261,3,0,0,0,0,0,1170,8674,84,0,0,0,0,0
368,4564,369.294129827006,99957,143,65,28,13,6335,3246,0.09585121602288985,76,46,45674,46760,3915,1995,163,1120,1161,171,0,0,89654,0,0,263,3,0,0,0,0,0,1240,8705,92,0,0,0,0,0
369,4564,370.0336254052558,99957,145,68,28,13,6354,3254,0.09612133217283432,71,50,45658,46684,3923,1995,174,1189,1231,183,0,0,89556,0,0,264,3,0,0,0,0,0,1317,8720,97,0,0,0,0,0
370,4564,371.14329888001157,99957,158,67,28,13,6383,3266,0.09653150854867593,70,44,45637,46616,3921,1998,185,1261,1303,195,0,0,89450,0,0,264,3,0,0,0,0,0,1394,8742,104,0,0,0,0,0
371,4564,372.25335866799225,99957,156,71,28,13,6406,3282,0.09692167632081795,70,41,45623,46542,3925,1999,197,1333,1378,208,0,0,89333,0,0,265,3,0,0,0,0,0,1475,8770,111,0,0,0,0,0
372,4564,373.36377484095607,99957,161,76,28,13,6425,3296,0.0972518182818612,84,37,45599,46470,3916,1998,211,1405,1456,222,0,0,89227,0,0,267,4,0,0,0,0,0,1561,8782,116,0,0,0,0,0
373,4564,374.1042765155008,99957,163,71,28,13,6442,3301,0.0974719129225567,93,37,45568,46401,3922,1997,225,1480,1536,236,0,0,89120,0,0,267,5,0,0,0,0,0,1644,8795,126,0,0,0,0,0
374,4564,375.21573951930424,99956,151,70,28,14,6464,3307,0.09775301132498299,97,47,45539,46322,3944,1989,240,1557,1619,251,0,0,88990,0,0,270,5,0,0,0,0,0,1736,8823,132,0,0,0,0,0
375,4564,376.32786063959253,99956,147,72,28,14,6482,3317,0.09803313457921485,93,43,45529,46250,3947,1983,255,1637,1705,267,0,0,88867,0,0,271,5,0,0,0,0,0,1830,8843,140,0,0,0,0,0
376,4564,377.06950039530506,99956,149,71,28,14,6499,3322,0.0982532314218256,95,45,45506,46169,3949,1980,272,1720,1794,284,0,0,88749,0,0,274,5,0,0,0,0,0,1930,8852,146,0,0,0,0,0
377,4564,378.18256722900304,99956,154,82,28,14,6523,3342,0.0986934251070471,96,36,45481,46086,3950,1977,290,1804,1885,302,0,0,88616,0,0,274,5,0,0,0,0,0,2035,8876,150,0,0,0,0,0
378,4564,379.2961921982815,99956,154,73,28,14,6551,3352,0.09907359238064749,96,35,45457,46002,3958,1984,306,1891,1979,320,0,0,88471,0,0,274,5,0,0,0,0,0,2133,8909,164,0,0,0,0,0
379,4564,380.03896619377804,99956,163,77,28,14,6574,3365,0.09943375085037416,89,30,45438,45911,3957,1983,324,1984,2076,339,0,0,88344,0,0,274,5,0,0,0,0,0,2237,8920,176,0,0,0,0,0
380,4564,381.15366109004634,99956,153,71,28,14,6595,3375,0.09974388731041658,92,32,45403,45820,3979,1986,344,2076,2176,359,0,0,88191,0,0,278,6,0,0,0,0,0,2348,8949,184,0,0,0,0,0
381,4564,382.2692577135884,99955,150,64,29,14,6620,3381,0.10005502476114252,101,35,45366,45729,3989,1985,364,2172,2279,380,0,0,88036,0,0,280,6,0,0,0,0,0,2464,8977,192,0,0,0,0,0
382,4564,383.0134841195598,99955,144,64,29,14,6637,3389,0.1003051373117903,99,36,45340,45622,4003,1989,384,2274,2385,402,0,0,87880,0,0,280,6,0,0,0,0,0,2589,9005,195,0,0,0,0,0
383,4564,384.1306301985575,99955,151,66,29,14,6663,3404,0.10071532189485269,92,31,45325,45524,4000,1991,402,2373,2494,425,0,0,87727,0,0,284,6,0,0,0,0,0,2714,9022,202,0,0,0,0,0
384,4564,385.2482959313007,99955,153,61,29,14,6685,3406,0.10095542994347456,87,39,45299,45416,4005,1992,426,2477,2606,449,0,0,87572,0,0,285,6,0,0,0,0,0,2843,9040,209,0,0,0,0,0
385,4564,386.36651174434314,99955,145,65,29,14,6705,3413,0.10122555149817418,89,45,45267,45304,4020,1987,449,2584,2721,474,0,0,87416,0,0,289,6,0,0,0,0,0,2972,9052,220,0,0,0,0,0
386,4564,387.1124328219445,99955,146,70,29,14,6717,3422,0.10143564604071832,92,44,45240,45195,4019,1980,473,2696,2839,500,0,0,87271,0,0,289,6,0,0,0,0,0,3102,9053,234,0,0,0,0,0
387,4564,388.2321677798164,99955,141,71,29,14,6744,3434,0.10182582161972888,92,43,45209,45085,4030,1980,498,2806,2960,527,0,0,87093,0,0,294,6,0,0,0,0,0,3242,9078,242,0,0,0,0,0
388,4564,389.35266939173687,99955,138,74,29,14,6771,3446,0.10221599719873943,84,42,45185,44982,4037,1973,526,2914,3084,555,0,0,86917,0,0,297,6,0,0,0,0,0,3382,9099,254,0,0,0,0,0
389,4564,390.1000314981773,99955,139,75,29,14,6788,3455,0.10247611425141313,84,41,45160,44871,4035,1967,552,3031,3211,584,0,0,86753,0,0,300,6,0,0,0,0,0,3525,9104,267,0,0,0,0,0
390,4564,391.22189646005995,99955,143,79,29,14,6813,3467,0.10284628082637187,80,36,45130,44757,4038,1961,579,3152,3341,614,0,0,86579,0,0,301,6,0,0,0,0,0,3671,9117,281,0,0,0,0,0
391,4564,392.3444079274443,99955,140,77,29,14,6834,3476,0.10314641588714922,82,42,45106,44634,4037,1961,605,3271,3474,645,0,0,86396,0,0,304,6,0,0,0,0,0,3822,9133,294,0,0,0,0,0
392,4564,393.0930919885194,99955,141,82,29,14,6852,3483,0.10339652843779701,78,42,45069,44516,4045,1949,637,3396,3610,678,0,0,86226,0,0,303,7,0,0,0,0,0,3973,9135,311,0,0,0,0,0
393,4564,394.2171281463656,99955,136,81,29,14,6866,3494,0.1036466409884448,85,41,45028,44396,4052,1944,669,3523,3749,712,0,0,86036,0,0,305,7,0,0,0,0,0,4134,9150,323,0,0,0,0,0
394,4564,395.3421968215199,99955,141,78,29,14,6891,3504,0.1039967985593517,84,42,44987,44260,4054,1947,704,3658,3891,747,0,0,85843,0,0,305,7,0,0,0,0,0,4294,9166,340,0,0,0,0,0
395,4564,396.09275798634445,99955,154,75,29,14,6914,3513,0.10431694262418088,79,36,44945,44138,4053,1943,739,3793,4036,783,0,0,85655,0,0,305,8,0,0,0,0,0,4461,9173,353,0,0,0,0,0
396,4564,397.2198146426184,99955,160,76,29,14,6939,3523,0.10466710019508779,78,50,44907,43988,4053,1943,772,3928,4184,821,0,0,85457,0,0,306,9,0,0,0,0,0,4633,9184,366,0,0,0,0,0
397,4564,398.34764164895836,99955,152,74,29,14,6955,3535,0.10494722625181331,89,62,44868,43844,4054,1940,807,4065,4335,860,0,0,85248,0,0,306,10,0,0,0,0,0,4805,9203,383,0,0,0,0,0
398,4564,399.09998727329173,99955,154,78,29,14,6976,3552,0.10532739732879796,83,54,44831,43703,4057,1944,845,4206,4489,900,0,0,85050,0,0,311,11,0,0,0,0,0,4977,9202,404,0,0,0,0,0
399,4564,400.22979655293244,99954,147,76,30,14,7003,3560,0.10567861216159434,91,62,44779,43563,4069,1942,883,4342,4645,942,0,0,84824,0,0,313,11,0,0,0,0,0,5161,9227,418,0,0,0,0,0
400,4564,401.36082631575766,99954,145,85,30,14,7028,3576,0.10608880084839026,89,62,44735,43424,4077,1936,923,4478,4804,985,0,0,84599,0,0,312,12,0,0,0,0,0,5352,9251,428,0,0,0,0,0
401,4564,402.11543721632887,99953,140,87,30,15,7042,3590,0.10636999389713166,88,57,44692,43266,4085,1940,964,4634,4966,1030,0,0,84377,0,0,315,12,0,0,0,0,0,5546,9262,441,0,0,0,0,0
402,4564,403.24870651200735,99953,134,91,30,15,7065,3606,0.10676017728332317,85,53,44658,43121,4089,1940,1003,4779,5131,1076,0,0,84143,0,0,319,12,0,0,0,0,0,5743,9281,455,0,0,0,0,0
403,4564,404.00475492219954,99953,138,88,30,15,7079,3614,0.10698028073194402,89,56,44612,42972,4081,1935,1049,4933,5299,1123,0,0,83936,0,0,318,14,0,0,0,0,0,5930,9274,481,0,0,0,0,0
404,4564,405.1401333803191,99953,144,100,30,15,7106,3640,0.10751052994907606,84,42,44564,42824,4081,1930,1096,5088,5470,1172,0,0,83706,0,0,317,15,0,0,0,0,0,6125,9285,505,0,0,0,0,0
405,4564,406.2767156120438,99952,142,101,31,15,7131,3656,0.10792180246518329,80,38,44522,42677,4084,1931,1140,5237,5643,1222,0,0,83470,0,0,321,16,0,0,0,0,0,6324,9293,528,0,0,0,0,0
406,4564,407.03509859163154,99952,137,92,31,15,7145,3663,0.10813190331359053,76,37,44476,42521,4091,1938,1188,5396,5819,1274,0,0,83222,0,0,321,16,0,0,0,0,0,6537,9313,543,0,0,0,0,0
407,4564,408.1741057552707,99952,138,85,31,15,7171,3672,0.10848207139426926,74,44,44431,42360,4089,1940,1236,5555,5998,1328,0,0,82966,0,0,323,17,0,0,0,0,0,6755,9334,557,0,0,0,0,0
408,4564,409.3143092116783,99952,148,77,31,15,7193,3679,0.10877221066111734,78,45,44376,42208,4083,1938,1283,5716,6180,1383,0,0,82729,0,0,325,17,0,0,0,0,0,6967,9332,582,0,0,0,0,0
409,4564,410.075155164583,99952,149,80,31,15,7208,3691,0.1090423403233552,76,39,44333,42059,4073,1928,1337,5878,6364,1440,0,0,82498,0,0,326,17,0,0,0,0,0,7176,9321,614,0,0,0,0,0
410,4564,411.2177437747865,99952,146,71,31,15,7228,3700,0.1093324795902033,77,44,44278,41894,4076,1936,1391,6039,6551,1498,0,0,82232,0,0,329,17,0,0,0,0,0,7404,9339,631,0,0,0,0,0
411,4564,412.3617960977212,99952,145,72,31,15,7258,3712,0.10975268128701778,73,40,44218,41739,4085,1931,1447,6202,6740,1558,0,0,81961,0,0,329,17,0,0,0,0,0,7633,9361,651,0,0,0,0,0
412,4564,413.1254172025537,99952,142,71,31,15,7271,3718,0.10994277253081479,76,43,44168,41560,4076,1925,1506,6385,6932,1620,0,0,81710,0,0,330,18,0,0,0,0,0,7863,9357,674,0,0,0,0,0
413,4564,414.27244060695654,99952,140,65,31,15,7293,3728,0.1102629262045782,74,46,44106,41396,4086,1923,1562,6554,7126,1683,0,0,81436,0,0,333,18,0,0,0,0,0,8100,9371,694,0,0,0,0,0
414,4564,415.03797836802295,99952,137,63,31,15,7307,3737,0.11049303665759565,74,45,44048,41215,4083,1925,1626,6736,7323,1748,0,0,81165,0,0,333,18,0,0,0,0,0,8343,9380,713,0,0,0,0,0
415,4564,416.1881939286478,99952,130,62,31,15,7325,3749,0.11079318072674883,74,42,43988,41039,4089,1926,1687,6915,7522,1815,0,0,80878,0,0,335,18,0,0,0,0,0,8594,9399,728,0,0,0,0,0
416,4564,417.34010003210636,99951,120,70,32,15,7341,3767,0.11113445588338286,76,37,43925,40867,4096,1924,1750,7086,7724,1883,0,0,80592,0,0,337,19,0,0,0,0,0,8847,9412,744,0,0,0,0,0
417,4564,418.1089571672838,99951,129,75,32,15,7358,3776,0.11139458334583946,79,35,43857,40689,4089,1914,1813,7271,7928,1953,0,0,80339,0,0,337,21,0,0,0,0,0,9090,9391,773,0,0,0,0,0
418,4564,419.2642389157501,99951,129,75,32,15,7377,3786,0.1116847255155026,79,34,43784,40524,4094,1906,1881,7445,8134,2025,0,0,80058,0,0,335,24,0,0,0,0,0,9343,9396,795,0,0,0,0,0
419,4564,420.035494054516,99951,133,81,32,15,7394,3797,0.11196486278276356,107,58,43688,40327,4092,1893,1947,7625,8342,2099,0,0,79792,8,3,335,25,0,0,0,0,0,9593,9371,824,0,0,0,0,0
420,4564,421.3397370968784,99951,123,85,32,15,7422,3816,0.11243509319566587,113,51,43624,40156,4100,1888,2007,7804,8553,2175,0,0,79485,56,4,338,26,0,0,0,0,0,9851,9340,851,0,0,0,0,0
421,4564,422.2103561175822,99951,140,87,32,15,7451,3828,0.11284529419415514,111,53,43551,39969,4092,1887,2073,7988,8766,2252,0,0,79203,75,6,338,27,0,0,0,0,0,10112,9313,877,0,0,0,0,0
422,4564,423.08232322687974,99951,141,84,32,15,7469,3836,0.11310542165661173,114,63,43476,39772,4094,1883,2142,8182,8981,2331,0,0,78902,100,7,340,27,0,0,0,0,0,10387,9293,895,0,0,0,0,0
423,4564,424.39273240532117,99951,143,87,32,15,7494,3856,0.11355564226470971,133,58,43381,39594,4093,1883,2217,8362,9198,2412,0,0,78594,137,8,342,27,0,0,0,0,0,10657,9264,922,0,0,0,0,0
424,4564,425.26774062787723,99951,155,87,32,15,7526,3867,0.11398585306800332,124,57,43307,39404,4088,1880,2293,8556,9417,2495,0,0,78299,164,10,338,33,0,0,0,0,0,10923,9234,950,0,0,0,0,0
425,4564,426.1443959432832,99951,159,86,32,15,7554,3879,0.1143860491640904,117,56,43231,39213,4089,1880,2371,8749,9638,2580,0,0,77983,197,12,340,33,0,0,0,0,0,11204,9209,973,0,0,0,0,0
426,4564,427.0224831225312,99951,155,87,32,15,7577,3890,0.11472621584576442,121,64,43147,39024,4095,1872,2449,8937,9860,2667,0,0,77675,229,15,342,33,0,0,0,0,0,11477,9174,1006,0,0,0,0,0
427,4564,428.3425603928804,99951,169,101,32,15,7616,3916,0.11537653450190594,123,63,43050,38839,4099,1865,2526,9116,10084,2756,0,0,77362,259,15,347,35,0,0,0,0,0,11760,9139,1034,0,0,0,0,0
428,4564,429.2240306781096,99951,171,108,32,15,7640,3933,0.1157867355003952,126,62,42959,38651,4103,1854,2608,9309,10310,2847,0,0,77057,284,19,350,35,0,0,0,0,0,12036,9099,1071,0,0,0,0,0
429,4564,430.1073020942363,99951,175,114,32,15,7666,3949,0.11620694140128664,122,63,42877,38447,4102,1853,2691,9507,10537,2940,0,0,76738,311,20,354,35,0,0,0,0,0,12327,9067,1099,0,0,0,0,0
430,4564,431.43524580043885,99951,193,103,32,15,7713,3970,0.11688727476463467,107,68,42790,38263,4101,1860,2776,9690,10766,3034,0,0,76395,362,25,359,35,0,0,0,0,0,12614,9031,1130,0,0,0,0,0
431,4564,432.3220439771944,99951,185,109,32,15,7737,3985,0.11727746595831957,121,66,42686,38069,4117,1855,2858,9885,10997,3130,0,0,76052,395,26,365,36,0,0,0,0,0,12923,9008,1146,0,0,0,0,0
432,4564,433.2108238842955,99951,187,112,32,15,7756,3998,0.11759762283518924,125,67,42601,37873,4110,1847,2944,10085,11229,3228,0,0,75741,421,27,364,37,0,0,0,0,0,13207,8964,1190,0,0,0,0,0
433,4564,434.1014219892595,99951,191,110,32,15,7779,4010,0.11794779441926544,134,71,42497,37667,4111,1846,3034,10290,11462,3328,0,0,75407,450,30,364,38,0,0,0,0,0,13509,8936,1217,0,0,0,0,0
434,4564,435.4408075520943,99951,202,110,32,15,7831,4031,0.11867815229462436,140,82,42383,37472,4121,1843,3121,10477,11697,3430,0,0,75063,498,38,366,42,0,0,0,0,0,13797,8893,1254,0,0,0,0,0
435,4564,436.3355481695339,99951,208,121,32,15,7864,4052,0.11921841702434192,142,75,42278,37285,4124,1834,3215,10669,11933,3534,0,0,74737,529,41,368,43,0,0,0,0,0,14089,8846,1298,0,0,0,0,0
436,4564,437.23241500663204,99951,205,125,32,15,7889,4072,0.1196686376324399,155,70,42169,37076,4127,1835,3311,10878,12170,3640,0,0,74383,565,49,368,43,0,0,0,0,0,14399,8821,1323,0,0,0,0,0
437,4564,438.1314906832685,99951,223,122,32,15,7929,4088,0.12022891216696181,146,72,42057,36883,4128,1835,3413,11072,12408,3748,0,0,74040,597,52,371,46,0,0,0,0,0,14707,8783,1355,0,0,0,0,0
438,4564,439.0328495501673,99951,224,133,32,15,7963,4113,0.12081920140869026,155,60,41939,36690,4139,1828,3510,11273,12648,3858,0,0,73688,631,63,371,48,0,0,0,0,0,15014,8751,1385,0,0,0,0,0
439,4564,440.38906043943746,99951,216,139,32,15,8003,4139,0.12147952496723395,167,69,41832,36516,4153,1824,3599,11436,12889,3970,0,0,73324,685,72,375,49,0,0,0,0,0,15315,8704,1427,0,0,0,0,0
440,4564,441.29516245860947,99951,232,145,32,15,8048,4162,0.12215985833058199,168,67,41709,36321,4155,1817,3703,11634,13131,4084,0,0,72970,721,79,376,51,0,0,0,0,0,15626,8665,1463,0,0,0,0,0
441,4564,442.20364010987487,99951,223,140,32,15,8076,4176,0.12258006423147343,179,72,41586,36109,4170,1822,3809,11841,13373,4200,0,0,72597,763,87,379,52,1,0,0,0,0,15949,8635,1488,0,0,0,0,0
442,4564,443.1147631854762,99951,252,139,32,15,8123,4194,0.12323038288761493,159,75,41476,35907,4167,1828,3913,12035,13616,4318,0,0,72246,792,93,380,53,1,0,0,0,0,16265,8595,1526,0,0,0,0,0
443,4564,444.02826358589516,99951,248,146,32,15,8153,4218,0.12377064761733249,177,73,41351,35698,4178,1827,4013,12240,13860,4438,0,0,71879,829,101,385,53,1,0,0,0,0,16586,8556,1561,0,0,0,0,0
444,4564,445.40302382728805,99951,241,151,32,15,8215,4242,0.12463106922391973,172,79,41225,35494,4217,1829,4112,12431,14105,4560,0,0,71454,908,105,390,53,1,0,0,0,0,16928,8530,1582,0,0,0,0,0
445,4564,446.3218392497421,99951,232,158,32,15,8240,4260,0.12506128002721334,203,74,41085,35295,4222,1824,4225,12633,14350,4684,0,0,71080,941,114,388,58,1,0,0,0,0,17260,8504,1605,0,0,0,0,0
446,4564,447.24363043398085,99950,244,153,32,16,8279,4272,0.1255727863931966,221,78,40936,35093,4232,1826,4334,12833,14596,4810,0,0,70704,970,120,395,58,1,0,0,0,0,17599,8471,1632,0,0,0,0,0
447,4564,448.1684232566702,99948,264,151,33,17,8330,4291,0.12627566334493937,206,74,40826,34905,4228,1825,4442,13027,14843,4937,0,0,70330,1004,133,398,58,1,0,0,0,0,17924,8432,1668,0,0,0,0,0
448,4564,449.0957992050904,99948,272,144,33,17,8376,4306,0.12688598070996918,206,76,40698,34704,4235,1829,4555,13229,15090,5066,0,0,69966,1050,141,400,61,1,0,0,0,0,18233,8372,1724,0,0,0,0,0
449,4564,450.02606357397,99948,281,138,33,17,8418,4324,0.1274862928722936,224,91,40550,34496,4247,1831,4664,13426,15337,5197,0,0,69587,1086,153,404,66,1,0,0,0,0,18564,8333,1754,0,0,0,0,0
450,4564,451.4267352597494,99948,314,148,33,17,8509,4359,0.12874694841317486,211,92,40387,34294,4272,1837,4782,13611,15585,5330,0,0,69172,1149,167,408,68,1,0,0,0,0,18902,8300,1781,0,0,0,0,0
451,4564,452.36339621043527,99947,302,153,33,18,8546,4384,0.12936856533963,232,86,40246,34092,4289,1831,4897,13819,15833,5465,0,0,68777,1198,178,415,69,1,0,0,0,0,19236,8255,1818,0,0,0,0,0
452,4564,453.30330529236863,99947,325,145,33,18,8609,4402,0.13017899486727966,214,102,40113,33875,4292,1836,5022,14023,16081,5602,0,0,68383,1246,192,414,73,1,0,0,0,0,19567,8217,1854,0,0,0,0,0
453,4564,454.2463277179849,99946,347,154,34,18,8670,4428,0.13105076741440377,218,99,39949,33687,4304,1832,5147,14209,16329,5741,0,0,67992,1289,202,416,73,1,0,0,0,0,19904,8175,1894,0,0,0,0,0
454,4564,455.19283463751816,99946,361,155,34,18,8722,4449,0.13178116182738678,215,97,39803,33482,4316,1840,5270,14407,16578,5881,0,0,67589,1331,211,421,74,1,0,0,0,0,20255,8142,1922,0,0,0,0,0
455,4564,456.14276152610086,99946,371,146,34,18,8775,4467,0.13249154543453465,226,104,39664,33267,4320,1853,5384,14611,16827,6023,0,0,67187,1383,220,427,76,1,0,0,0,0,20596,8094,1962,0,0,0,0,0
456,4564,457.0958814945348,99946,374,140,34,18,8827,4490,0.13324195065335281,228,104,39531,33056,4331,1871,5501,14810,17076,6167,0,0,66774,1438,235,432,78,1,0,0,0,0,20938,8054,1996,0,0,0,0,0
457,4564,458.05216967155627,99946,384,140,34,18,8879,4510,0.13396233966341825,229,106,39385,32855,4334,1878,5633,15002,17325,6313,0,0,66368,1484,245,431,84,1,0,0,0,0,21288,8019,2026,0,0,0,0,0
458,4564,459.0118017703037,99946,399,144,34,18,8939,4538,0.13484281512016488,223,104,39240,32668,4341,1880,5762,15185,17574,6460,0,0,65978,1517,274,433,88,1,0,0,0,0,21615,7978,2062,0,0,0,0,0
459,4564,460.45736690732974,99944,398,145,36,18,9019,4578,0.13604618586408387,220,104,39099,32476,4380,1898,5866,15358,17822,6609,0,0,65518,1610,288,439,92,1,0,0,0,0,21967,7939,2090,0,0,0,0,0
460,4564,461.4239269189514,99944,410,147,36,18,9089,4600,0.13696670135275754,213,107,38943,32280,4402,1898,5995,15549,18070,6760,0,0,65110,1666,302,445,94,1,0,0,0,0,22305,7886,2135,0,0,0,0,0
461,4564,462.3941839294587,99944,406,148,36,18,9137,4621,0.1376570879692628,244,115,38778,32086,4412,1892,6123,15740,18318,6912,0,0,64717,1708,325,447,99,1,0,0,0,0,22633,7835,2179,0,0,0,0,0
462,4564,463.3683647630468,99943,431,158,36,19,9205,4655,0.13867904705682238,242,116,38620,31890,4425,1896,6245,15920,18566,7066,0,0,64308,1751,339,449,105,1,0,0,0,0,22983,7796,2211,0,0,0,0,0
463,4564,464.34622478231023,99943,428,160,36,19,9264,4681,0.1395295318331449,233,132,38468,31700,4459,1900,6375,16088,18813,7222,0,0,63891,1809,363,450,108,1,0,0,0,0,23318,7751,2252,0,0,0,0,0
