,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
340,3421,341.1950138662504,99967,236,128,23,6,6228,3228,0.09459121510098333,118,60,45549,47606,4050,2176,22,22,22,22,0,0,91102,0,0,232,4,0,0,0,0,0,41,8586,2,0,0,0,0,0
341,3421,342.274506610398,99967,229,122,23,6,6260,3239,0.09502135704782579,132,67,45520,47594,4071,2186,23,23,23,23,0,0,91050,0,0,237,4,0,0,0,0,0,42,8631,3,0,0,0,0,0
342,3421,343.35453890504994,99966,228,128,24,6,6294,3260,0.09557249464818038,127,68,45505,47582,4090,2190,24,24,24,24,0,0,91000,0,0,239,4,0,0,0,0,0,44,8676,3,0,0,0,0,0
343,3421,344.0747606183212,99965,227,130,24,7,6316,3275,0.09594358025308858,128,69,45493,47568,4101,2199,25,25,25,25,0,0,90964,0,0,241,4,0,0,0,0,0,46,8707,3,0,0,0,0,0
344,3421,345.15548400869625,99965,226,128,24,7,6354,3293,0.0965037763217126,128,65,45472,47558,4121,2214,27,26,26,27,0,0,90906,0,0,245,4,0,0,0,0,0,49,8758,3,0,0,0,0,0
345,3421,346.2368057973856,99964,230,123,25,7,6386,3310,0.0969949181705414,135,61,45448,47555,4131,2224,29,28,28,29,0,0,90856,0,0,249,4,0,0,0,0,0,53,8799,3,0,0,0,0,0
346,3421,347.3185249672603,99964,218,122,25,7,6417,3326,0.09746508743147533,142,62,45418,47542,4164,2235,31,30,30,31,0,0,90802,0,0,257,5,0,0,0,0,0,57,8840,3,0,0,0,0,0
347,3421,348.0401455749535,99964,215,121,25,7,6440,3338,0.09781521347685167,148,59,45400,47540,4177,2239,33,32,32,33,0,0,90763,0,0,259,5,0,0,0,0,0,59,8873,5,0,0,0,0,0
348,3421,349.12307211661965,99964,212,119,25,7,6480,3355,0.09838541875075027,141,59,45383,47527,4202,2252,35,34,34,35,0,0,90700,0,0,262,5,0,0,0,0,0,63,8929,5,0,0,0,0,0
349,3421,350.20654458031663,99964,214,116,25,7,6512,3369,0.09884558441038774,137,65,45372,47514,4212,2259,38,37,37,38,0,0,90653,0,0,268,5,0,0,0,0,0,69,8964,5,0,0,0,0,0
350,3421,351.2902852021908,99964,224,115,25,7,6554,3392,0.09949581849465808,127,61,45351,47497,4230,2278,41,40,40,41,0,0,90597,0,0,274,5,0,0,0,0,0,75,9008,5,0,0,0,0,0
351,3421,352.01302512497756,99964,222,115,25,7,6578,3405,0.09986595174262734,129,60,45335,47487,4243,2286,44,43,43,44,0,0,90552,0,0,274,5,0,0,0,0,0,81,9047,5,0,0,0,0,0
352,3421,353.0976429795689,99964,225,119,25,7,6609,3435,0.10047617142171182,138,53,45312,47466,4250,2306,48,47,47,48,0,0,90494,0,0,277,5,0,0,0,0,0,88,9094,6,0,0,0,0,0
353,3421,354.18266010353074,99963,249,118,26,7,6657,3451,0.1011174134429739,126,57,45293,47451,4253,2314,51,51,51,52,0,0,90449,0,0,279,5,0,0,0,0,0,94,9128,8,0,0,0,0,0
354,3421,355.2680372043153,99963,240,118,26,7,6687,3469,0.10159759110871022,127,63,45276,47428,4273,2326,56,56,56,57,0,0,90388,0,0,285,5,0,0,0,0,0,104,9173,8,0,0,0,0,0
355,3421,356.35381644781256,99963,242,123,26,7,6721,3488,0.10212778728129408,137,66,45255,47419,4277,2322,61,61,61,62,0,0,90337,0,0,289,5,0,0,0,0,0,113,9210,9,0,0,0,0,0
356,3421,357.0778854972455,99962,243,122,27,7,6744,3499,0.10246893819651468,134,65,45248,47406,4281,2331,65,67,67,67,0,0,90295,0,0,292,5,0,0,0,0,0,124,9237,9,0,0,0,0,0
357,3421,358.16425282296615,99962,243,121,27,7,6784,3517,0.10304915868029851,129,64,45226,47392,4303,2342,70,72,73,73,0,0,90230,0,0,297,5,0,0,0,0,0,135,9285,10,0,0,0,0,0
358,3421,359.2511980433065,99962,232,120,27,7,6815,3533,0.10351933734819231,126,72,45210,47371,4326,2350,77,78,80,80,0,0,90162,0,0,300,5,0,0,0,0,0,147,9336,12,0,0,0,0,0
359,3421,360.33862884832706,99961,236,114,28,7,6846,3549,0.10399055631696362,133,78,45183,47351,4334,2362,84,86,88,87,0,0,90099,0,0,301,5,0,0,0,0,0,162,9382,12,0,0,0,0,0
360,3421,361.0638883839877,99961,229,117,28,7,6869,3565,0.10438070847630576,146,76,45146,47338,4358,2366,91,94,97,95,0,0,90042,0,0,303,5,0,0,0,0,0,178,9420,13,0,0,0,0,0
361,3421,362.15258972890655,99961,231,124,28,7,6907,3592,0.10503096207520933,148,70,45113,47314,4379,2380,99,103,107,104,0,0,89972,0,0,306,5,0,0,0,0,0,195,9468,15,0,0,0,0,0
362,3421,363.2420725077058,99960,230,118,29,7,6949,3610,0.10563225290116046,148,70,45087,47293,4399,2396,105,114,118,113,0,0,89891,0,0,310,5,0,0,0,0,0,213,9524,17,0,0,0,0,0
363,3421,364.3322384815599,99960,234,119,29,7,6984,3624,0.10612244897959183,157,75,45046,47276,4417,2396,115,125,130,123,0,0,89831,0,0,316,5,0,0,0,0,0,235,9556,17,0,0,0,0,0
364,3421,365.0594482382035,99958,222,125,30,8,7001,3640,0.10645471097861102,174,70,45016,47258,4430,2399,126,138,143,134,0,0,89773,0,0,319,5,0,0,0,0,0,257,9585,19,0,0,0,0,0
365,3421,366.15100514393697,99956,234,116,31,9,7050,3656,0.10710712713593981,157,68,44993,47242,4445,2412,138,151,157,146,0,0,89691,0,0,322,5,0,0,0,0,0,280,9636,22,0,0,0,0,0
366,3421,367.2432910809007,99955,231,120,32,9,7086,3674,0.10764844179880946,157,70,44960,47214,4467,2420,151,165,172,159,0,0,89616,0,0,327,5,0,0,0,0,0,307,9677,23,0,0,0,0,0
367,3421,368.33626339320665,99955,242,121,32,9,7138,3692,0.10834875694062328,144,76,44930,47185,4485,2425,165,182,189,173,0,0,89533,0,0,329,5,0,0,0,0,0,334,9727,27,0,0,0,0,0
368,3421,369.0653512372698,99954,251,129,33,9,7164,3710,0.10879004341997318,143,66,44901,47170,4490,2424,180,200,207,188,0,0,89478,0,0,330,5,0,0,0,0,0,363,9747,31,0,0,0,0,0
369,3421,370.15970888330634,99954,254,136,33,9,7210,3731,0.10946035176181043,151,57,44853,47149,4510,2428,197,219,227,205,0,0,89392,0,0,335,5,0,0,0,0,0,397,9791,34,0,0,0,0,0
370,3421,371.2550910206653,99954,248,131,33,9,7255,3750,0.11010064629729675,153,54,44802,47121,4547,2442,215,241,249,223,0,0,89286,0,0,342,5,0,0,0,0,0,435,9850,36,0,0,0,0,0
371,3421,372.3517589970399,99954,240,122,33,9,7298,3765,0.11068091322008124,143,55,44771,47092,4579,2455,232,265,273,242,0,0,89177,0,0,346,5,0,0,0,0,0,473,9912,41,0,0,0,0,0
372,3421,373.0834880990289,99954,251,123,33,9,7332,3776,0.11113112031534506,133,57,44740,47057,4588,2463,253,289,299,263,0,0,89105,0,0,350,5,0,0,0,0,0,516,9933,45,0,0,0,0,0
373,3421,374.18197275029996,99953,246,119,34,9,7366,3792,0.11163246725961201,131,63,44708,47017,4606,2475,273,315,327,285,0,0,89004,0,0,354,5,0,0,0,0,0,562,9979,49,0,0,0,0,0
374,3421,375.2812118443488,99953,243,122,34,9,7401,3813,0.11219273058337419,122,58,44683,46984,4620,2481,296,344,357,309,0,0,88902,0,0,356,6,0,0,0,0,0,611,10025,53,0,0,0,0,0
375,3421,376.01447310339097,99953,244,120,34,9,7424,3819,0.11248286694746532,124,63,44640,46948,4635,2481,321,377,390,334,0,0,88825,0,0,359,6,0,0,0,0,0,661,10041,61,0,0,0,0,0
376,3421,377.11546164374425,99951,240,117,36,9,7457,3833,0.11295534812057909,130,64,44601,46907,4644,2491,347,410,425,361,0,0,88719,0,0,363,7,0,0,0,0,0,718,10079,65,0,0,0,0,0
377,3421,378.2173942402893,99950,238,114,37,9,7498,3850,0.11353676838419209,120,66,44562,46860,4669,2502,372,447,463,390,0,0,88603,0,0,368,7,0,0,0,0,0,776,10122,74,0,0,0,0,0
378,3421,379.3204243324907,99950,227,119,37,9,7522,3870,0.11397698849424712,133,72,44518,46806,4681,2505,402,487,504,421,0,0,88491,0,0,370,7,0,0,0,0,0,840,10160,82,0,0,0,0,0
379,3421,380.0563269577575,99950,229,105,37,9,7548,3880,0.11433716858429215,134,72,44471,46759,4693,2522,434,531,548,454,0,0,88379,0,0,374,7,0,0,0,0,0,908,10191,91,0,0,0,0,0
380,3421,381.16155885248713,99950,231,112,37,9,7583,3901,0.11489744872436218,136,75,44411,46696,4714,2530,469,576,595,489,0,0,88262,0,0,381,7,0,0,0,0,0,985,10219,96,0,0,0,0,0
381,3421,382.26816130037423,99949,228,120,38,9,7618,3924,0.11547889423606039,139,69,44361,46639,4726,2535,506,626,646,526,0,0,88134,0,0,385,8,0,0,0,0,0,1065,10254,103,0,0,0,0,0
382,3421,383.00654218577046,99948,232,122,39,9,7645,3937,0.11588025773402169,138,66,44309,46583,4737,2540,543,678,700,566,0,0,88014,0,0,386,8,0,0,0,0,0,1152,10278,110,0,0,0,0,0
383,3421,384.11551449105843,99948,236,123,39,9,7683,3957,0.11646055949093528,139,64,44254,46522,4746,2545,584,735,758,608,0,0,87873,0,0,389,8,0,0,0,0,0,1243,10316,119,0,0,0,0,0
384,3421,385.2258746931127,99948,234,115,39,9,7725,3971,0.11702085084243807,141,76,44184,46456,4774,2547,626,795,820,653,0,0,87715,0,0,392,8,0,0,0,0,0,1338,10364,131,0,0,0,0,0
385,3421,386.33794039951766,99948,249,119,39,9,7777,3999,0.11782126705887061,124,69,44131,46396,4785,2548,670,857,886,700,0,0,87562,0,0,398,8,0,0,0,0,0,1436,10398,146,0,0,0,0,0
386,3421,387.0801485092394,99948,240,121,39,9,7796,4011,0.11813142834273822,133,72,44078,46318,4790,2551,718,927,957,750,0,0,87423,0,0,400,9,0,0,0,0,0,1540,10414,162,0,0,0,0,0
387,3421,388.19491980126435,99948,244,115,39,9,7837,4033,0.11876175611317885,127,68,44024,46241,4797,2569,767,996,1032,803,0,0,87242,0,0,401,9,0,0,0,0,0,1657,10466,173,0,0,0,0,0
388,3421,389.3111541357775,99948,239,122,39,9,7883,4055,0.11944210989714651,119,65,43949,46161,4833,2566,819,1075,1112,859,0,0,87053,0,0,405,9,0,0,0,0,0,1784,10515,182,0,0,0,0,0
389,3421,390.05641323121574,99948,233,117,39,9,7903,4061,0.11970224516748709,120,69,43898,46076,4834,2571,874,1156,1197,918,0,0,86886,0,0,406,9,0,0,0,0,0,1915,10537,195,0,0,0,0,0
390,3421,391.17601397229413,99948,221,109,39,9,7935,4076,0.12017248969464121,117,78,43829,45984,4859,2577,933,1241,1287,980,0,0,86683,0,0,409,9,0,0,0,0,0,2054,10585,208,0,0,0,0,0
391,3421,392.29746303184186,99948,229,111,39,9,7972,4098,0.12076279665426022,109,73,43766,45893,4863,2579,992,1333,1382,1045,0,0,86504,0,0,412,9,0,0,0,0,0,2187,10601,235,0,0,0,0,0
392,3421,393.0460499163692,99947,223,111,40,9,7995,4109,0.12110418521816563,117,71,43692,45802,4869,2575,1057,1430,1483,1114,0,0,86323,0,0,419,9,0,0,0,0,0,2335,10604,257,0,0,0,0,0
393,3421,394.17099463908096,99947,226,109,40,9,8029,4127,0.12162446096431108,119,64,43607,45713,4883,2573,1123,1530,1590,1186,0,0,86119,0,0,422,10,0,0,0,0,0,2492,10626,278,0,0,0,0,0
394,3421,395.29804656685604,99947,228,102,40,9,8069,4143,0.1221847579216985,129,64,43508,45605,4898,2577,1195,1641,1703,1262,0,0,85895,0,0,423,12,0,0,0,0,0,2659,10659,299,0,0,0,0,0
395,3421,396.0507931087454,99947,238,116,40,9,8101,4163,0.12270503366784395,117,52,43427,45499,4903,2569,1273,1753,1822,1341,0,0,85693,0,0,424,14,0,0,0,0,0,2836,10662,318,0,0,0,0,0
396,3421,397.1824689641758,99947,223,113,40,9,8137,4183,0.12326533062523137,110,60,43339,45367,4930,2579,1356,1870,1948,1424,0,0,85430,0,0,423,17,0,0,0,0,0,3027,10717,333,0,0,0,0,0
397,3421,398.31660105851023,99947,212,104,40,9,8161,4194,0.12361551622359851,122,63,43250,45240,4937,2588,1437,1994,2080,1511,0,0,85187,0,0,426,18,0,0,0,0,0,3219,10738,359,0,0,0,0,0
398,3421,399.07397392136824,99947,214,107,40,9,8182,4205,0.12393568591353417,127,63,43155,45115,4938,2577,1524,2127,2219,1602,0,0,84956,0,0,427,21,0,0,0,0,0,3427,10738,378,0,0,0,0,0
399,3421,400.21277663404436,99947,226,114,40,9,8220,4226,0.12452599877935305,133,73,43052,44962,4931,2573,1616,2267,2365,1697,0,0,84706,0,0,431,23,0,0,0,0,0,3643,10743,401,0,0,0,0,0
400,3421,401.3539998107138,99947,224,117,40,9,8255,4240,0.12501625861706706,123,79,42971,44821,4933,2563,1707,2409,2519,1796,0,0,84436,0,0,433,24,0,0,0,0,0,3868,10758,428,0,0,0,0,0
401,3421,402.1160885804995,99947,231,120,40,9,8285,4258,0.12549651315197055,118,70,42879,44670,4922,2565,1808,2564,2680,1900,0,0,84165,0,0,436,25,0,0,0,0,0,4105,10761,455,0,0,0,0,0
402,3421,403.2620119906945,99947,230,126,40,9,8328,4280,0.12614685783465238,116,66,42770,44510,4930,2565,1912,2722,2849,2008,0,0,83860,0,0,439,27,0,0,0,0,0,4355,10786,480,0,0,0,0,0
403,3421,404.02756276967943,99947,222,137,40,9,8348,4300,0.12654706994707196,122,59,42657,44350,4934,2551,2023,2892,3026,2120,0,0,83571,0,0,438,28,0,0,0,0,0,4607,10787,516,0,0,0,0,0
404,3421,405.1793626049896,99947,210,128,40,9,8371,4315,0.12692727145387056,133,61,42547,44178,4937,2558,2131,3064,3211,2237,0,0,83253,0,0,438,30,0,0,0,0,0,4868,10803,555,0,0,0,0,0
405,3421,406.33424029948094,99947,208,126,40,9,8415,4337,0.12758762143936286,119,61,42442,43993,4948,2562,2241,3247,3404,2359,0,0,82916,0,0,444,32,0,0,0,0,0,5143,10819,593,0,0,0,0,0
406,3421,407.1058866413064,99947,215,126,40,9,8447,4351,0.12804786536864537,106,63,42333,43796,4943,2562,2361,3442,3606,2485,0,0,82589,0,0,447,32,0,0,0,0,0,5434,10815,630,0,0,0,0,0
407,3421,408.26687454862906,99947,203,116,40,9,8469,4365,0.12840805626982302,126,68,42199,43607,4940,2562,2490,3636,3817,2616,0,0,82238,0,0,448,37,0,0,0,0,0,5733,10823,668,0,0,0,0,0
408,3421,409.04282369062645,99946,203,125,41,9,8489,4383,0.12878954635503173,124,67,42085,43403,4925,2545,2620,3849,4036,2752,0,0,81907,0,0,444,42,0,0,0,0,0,6036,10802,715,0,0,0,0,0
409,3421,410.2104912398161,99946,201,124,41,9,8515,4407,0.12928981650091048,130,62,41965,43186,4911,2551,2750,4066,4264,2893,0,0,81544,0,0,448,43,0,0,0,0,0,6351,10792,768,0,0,0,0,0
410,3421,411.38144661931807,99946,214,121,41,9,8558,4427,0.12992015688471775,121,57,41836,42975,4902,2552,2884,4284,4501,3039,0,0,81153,0,0,447,47,0,0,0,0,0,6692,10801,806,0,0,0,0,0
411,3421,412.16395549754884,99945,220,117,42,9,8583,4435,0.1302516384011206,113,62,41703,42743,4891,2547,3029,4520,4747,3190,0,0,80769,0,0,444,49,1,0,0,0,0,7045,10791,846,0,0,0,0,0
412,3421,413.34214175722605,99945,213,115,42,9,8613,4445,0.1306518585221872,113,75,41569,42495,4891,2539,3170,4765,5003,3346,0,0,80358,0,0,448,51,1,0,0,0,0,7413,10786,888,0,0,0,0,0
413,3421,414.12976896159944,99945,204,121,42,9,8631,4465,0.13103206763720046,117,69,41437,42249,4880,2536,3318,5014,5268,3507,0,0,79954,0,0,445,55,1,0,0,0,0,7777,10767,946,0,0,0,0,0
414,3421,415.31570022413143,99945,198,120,42,9,8660,4484,0.13151233178248037,119,66,41288,41995,4882,2538,3469,5270,5542,3673,0,0,79505,0,0,445,57,1,0,0,0,0,8173,10776,988,0,0,0,0,0
415,3421,416.10863577031034,99944,202,122,43,9,8689,4497,0.1319338829744657,108,71,41128,41732,4881,2522,3636,5542,5826,3845,0,0,79070,0,0,452,57,1,0,0,0,0,8579,10747,1038,0,0,0,0,0
416,3421,417.30342069503297,99944,190,123,43,9,8710,4515,0.13232410149683824,120,68,40962,41467,4880,2520,3803,5811,6119,4022,0,0,78590,0,0,449,61,1,0,0,0,0,9010,10760,1073,0,0,0,0,0
417,3421,418.1025712696088,99944,183,122,43,9,8730,4527,0.13264428079724647,123,69,40806,41190,4875,2508,3968,6100,6422,4204,0,0,78140,0,0,453,65,1,0,0,0,0,9428,10721,1136,0,0,0,0,0
418,3421,419.3068064694552,99944,179,122,43,9,8761,4547,0.13315456655727206,127,64,40636,40919,4879,2496,4134,6388,6734,4391,0,0,77657,0,0,457,67,1,0,0,0,0,9862,10701,1199,0,0,0,0,0
419,3421,420.11235826633737,99944,184,116,43,9,8780,4558,0.13345473465140478,160,96,40443,40604,4852,2489,4316,6684,7056,4584,0,0,77166,17,0,458,68,1,0,0,0,0,10324,10659,1251,0,0,0,0,0
420,3421,421.10565081678016,99944,198,116,43,9,8816,4573,0.1339650204114304,177,102,40244,40301,4839,2478,4497,6992,7387,4782,0,0,76667,49,2,457,72,1,0,0,0,0,10789,10598,1309,0,0,0,0,0
421,3421,422.1034623005419,99944,219,132,43,9,8866,4603,0.13476546866245098,190,96,40025,40001,4835,2461,4686,7299,7727,4985,0,0,76141,86,4,457,75,1,0,0,0,0,11276,10543,1361,0,0,0,0,0
422,3421,423.10615856367446,99944,255,137,43,9,8933,4630,0.13570599535740013,196,83,39804,39686,4829,2457,4871,7626,8077,5193,0,0,75596,128,7,461,79,1,0,0,0,0,11776,10484,1412,0,0,0,0,0
423,3421,424.1139421991594,99943,266,141,44,9,8985,4653,0.13645778093513303,221,91,39569,39367,4832,2442,5066,7948,8436,5406,0,0,75053,177,12,465,80,1,0,0,0,0,12264,10401,1490,0,0,0,0,0
424,3421,425.127183650665,99942,290,144,45,9,9049,4674,0.13730963959096276,239,86,39340,39045,4822,2425,5262,8289,8804,5625,0,0,74482,225,18,464,84,1,0,0,0,0,12780,10337,1551,0,0,0,0,0
425,3421,426.1456916822107,99941,302,147,46,9,9109,4701,0.13818152710098958,253,99,39134,38697,4811,2421,5452,8625,9180,5849,0,0,73882,282,23,470,87,1,0,0,0,0,13317,10273,1606,0,0,0,0,0
426,3421,427.1693908547342,99941,311,157,46,9,9164,4729,0.13901201709008315,266,115,38915,38337,4804,2405,5656,8975,9565,6078,0,0,73283,338,28,471,89,1,0,0,0,0,13855,10201,1675,0,0,0,0,0
427,3421,428.1984660332142,99941,340,164,46,9,9238,4758,0.1400426251488378,283,118,38666,37977,4805,2401,5858,9329,9958,6311,0,0,72677,386,38,474,95,1,0,0,0,0,14403,10130,1737,0,0,0,0,0
428,3421,429.23335933195824,99941,373,173,46,9,9319,4797,0.1412433335668044,278,117,38432,37609,4803,2396,6066,9694,10360,6549,0,0,72045,448,50,477,96,1,0,0,0,0,14961,10057,1806,0,0,0,0,0
429,3421,430.27436660366965,99941,406,167,46,9,9403,4820,0.1423139652394913,284,131,38191,37243,4801,2383,6270,10065,10770,6792,0,0,71416,514,60,477,100,1,0,0,0,0,15514,9967,1892,0,0,0,0,0
430,3421,431.3214490008117,99941,431,166,46,9,9482,4852,0.1434246205261104,301,143,37918,36864,4809,2387,6493,10429,11187,7040,0,0,70753,585,70,479,104,1,0,0,0,0,16096,9892,1961,0,0,0,0,0
431,3421,432.02323781943636,99941,426,175,46,9,9530,4883,0.14421508690127174,323,149,37659,36464,4828,2375,6716,10826,11612,7292,0,0,70094,639,87,480,107,1,0,0,0,0,16684,9819,2030,0,0,0,0,0
432,3421,433.08409860570407,99941,463,191,46,9,9624,4916,0.14548583664361975,328,155,37385,36082,4837,2352,6939,11209,12044,7549,0,0,69423,695,100,476,116,1,0,0,0,0,17286,9749,2095,0,0,0,0,0
433,3421,434.15211547433074,99941,480,196,46,9,9709,4954,0.1467165627720355,358,167,37094,35679,4847,2342,7173,11605,12482,7810,0,0,68739,768,114,485,121,1,0,0,0,0,17883,9652,2178,0,0,0,0,0
434,3421,435.2277095319489,99941,497,208,46,9,9795,5000,0.14803734203179877,367,167,36817,35266,4866,2340,7405,12008,12927,8075,0,0,68034,836,133,495,124,2,0,0,0,0,18500,9569,2248,0,0,0,0,0
435,3421,436.3110281519536,99940,511,217,47,9,9890,5045,0.14943966379827897,369,175,36563,34848,4880,2344,7628,12405,13378,8344,0,0,67324,920,148,503,131,3,0,0,0,0,19109,9467,2335,0,0,0,0,0
436,3421,437.0373084641666,99940,516,221,47,9,9960,5072,0.1504102461476886,381,207,36303,34401,4886,2335,7865,12825,13835,8617,0,0,66609,988,158,508,135,3,0,0,0,0,19746,9378,2415,0,0,0,0,0
437,3421,438.1353186755995,99940,550,238,47,9,10068,5120,0.15197118270962579,391,222,35999,33963,4913,2335,8098,13231,14297,8894,0,0,65864,1071,171,514,138,3,0,0,0,0,20395,9295,2489,0,0,0,0,0
438,3421,439.24174634833105,99940,581,269,47,9,10175,5179,0.15363217930758455,414,228,35689,33540,4935,2320,8332,13632,14764,9174,0,0,65130,1143,195,511,147,3,0,0,0,0,21033,9211,2567,0,0,0,0,0
439,3421,440.3569728423804,99937,618,304,50,9,10299,5249,0.1555780141489138,453,236,35366,33085,4950,2314,8561,14050,15235,9458,0,0,64372,1227,219,516,153,3,0,0,0,0,21680,9122,2645,0,0,0,0,0
440,3421,441.1054556305208,99937,622,317,50,9,10390,5288,0.15687883366520908,475,253,35065,32658,4982,2302,8804,14459,15710,9745,0,0,63627,1297,250,518,162,3,0,0,0,0,22323,9033,2724,0,0,0,0,0
441,3421,442.23844769187554,99936,670,337,51,9,10544,5360,0.15914185078450208,447,254,34759,32233,5016,2312,9055,14853,16189,10035,0,0,62836,1398,281,528,175,3,0,0,0,0,22979,8943,2793,0,0,0,0,0
442,3421,443.38122869184775,99936,668,349,51,9,10666,5438,0.1611431316042267,488,264,34424,31773,5074,2336,9293,15267,16671,10328,0,0,62017,1522,324,543,183,3,0,0,0,0,23631,8848,2865,0,0,0,0,0
443,3421,444.148938001518,99936,691,367,51,9,10757,5493,0.1626040666026257,515,272,34107,31294,5082,2348,9552,15708,17156,10623,0,0,61247,1588,351,549,187,4,0,0,0,0,24308,8766,2936,0,0,0,0,0
444,3421,445.31209640787233,99936,728,382,51,9,10912,5561,0.16483549471661862,543,304,33760,30842,5129,2353,9787,16108,17643,10921,0,0,60463,1685,401,562,196,4,0,0,0,0,24945,8653,3027,0,0,0,0,0
445,3421,446.0935065382184,99935,763,418,52,9,11024,5628,0.1666283084004603,563,294,33446,30395,5130,2347,10044,16535,18132,11221,0,0,59712,1749,434,565,203,4,0,0,0,0,25598,8547,3123,0,0,0,0,0
446,3421,447.27770131110185,99935,792,437,52,9,11195,5725,0.16931005153349676,601,307,33081,29939,5198,2381,10274,16925,18623,11523,0,0,58864,1901,493,564,213,4,0,0,0,0,26235,8451,3210,0,0,0,0,0
447,3421,448.0738230303048,99934,830,461,52,10,11335,5790,0.1713630996457662,615,301,32746,29506,5231,2374,10524,17346,19115,11827,0,0,58083,1978,535,574,223,4,0,0,0,0,26894,8347,3296,0,0,0,0,0
448,3421,449.28113070650596,99934,862,477,52,10,11498,5890,0.17399483659215081,673,308,32385,29061,5285,2402,10741,17740,19608,12133,0,0,57257,2099,603,587,233,4,0,0,0,0,27529,8239,3383,0,0,0,0,0
449,3421,450.0926230953217,99934,892,485,52,10,11624,5951,0.17586607160726078,692,316,32051,28621,5311,2407,11000,18159,20101,12440,0,0,56472,2170,660,597,244,4,0,0,0,0,28186,8143,3458,0,0,0,0,0
450,3421,451.32398415042286,99934,918,493,52,10,11834,6063,0.17908819821081914,695,287,31691,28191,5408,2465,11234,18552,20593,12748,0,0,55591,2332,751,612,260,4,0,0,0,0,28812,8045,3527,0,0,0,0,0
451,3421,452.1524348724506,99933,980,494,53,10,12008,6122,0.1814215524401349,671,296,31364,27764,5443,2475,11487,18959,21085,13058,0,0,54796,2417,812,621,272,5,0,0,0,0,29460,7943,3607,0,0,0,0,0
452,3421,453.40970829958997,99933,1019,491,53,10,12209,6210,0.18431349003832567,720,339,30985,27320,5519,2511,11702,19327,21576,13368,0,0,53943,2565,893,633,284,5,0,0,0,0,30084,7835,3691,0,0,0,0,0
453,3421,454.2556421906001,99932,1043,498,54,10,12358,6275,0.18645679061762,763,347,30624,26877,5572,2527,11942,19739,22065,13679,0,0,53128,2653,960,638,299,5,0,0,0,0,30739,7753,3757,0,0,0,0,0
454,3421,455.11061121421295,99930,1081,510,55,11,12501,6347,0.1886120284198939,776,365,30310,26423,5601,2538,12175,20151,22552,13990,0,0,52340,2736,1018,641,313,5,0,0,0,0,31381,7654,3842,0,0,0,0,0
455,3421,456.4080877837558,99930,1135,542,55,11,12753,6477,0.1924347042930051,789,366,29949,26005,5687,2581,12383,20493,23037,14302,0,0,51466,2905,1108,656,330,6,0,0,0,0,31992,7548,3919,0,0,0,0,0
456,3421,457.2811654910899,99930,1137,568,55,11,12904,6553,0.19470629440608425,798,386,29630,25569,5760,2590,12618,20874,23520,14614,0,0,50661,3003,1181,671,339,6,0,0,0,0,32622,7445,4002,0,0,0,0,0
457,3421,458.1630801707396,99930,1143,566,55,11,13075,6638,0.19726808766136295,828,394,29293,25145,5846,2624,12833,21258,24000,14926,0,0,49832,3122,1277,678,362,6,0,0,0,0,33230,7355,4068,0,0,0,0,0
458,3421,459.05452352484184,99929,1210,597,56,11,13279,6743,0.20036225720261386,844,387,28942,24742,5906,2636,13040,21625,24476,15237,0,0,49039,3223,1358,686,378,6,0,0,0,0,33837,7250,4152,0,0,0,0,0
459,3421,460.40948689571303,99928,1276,594,57,11,13580,6871,0.20465735329437196,863,405,28573,24330,6016,2709,13213,21949,24949,15548,0,0,48169,3397,1495,714,392,7,0,0,0,0,34386,7132,4236,0,0,0,0,0
460,3421,461.3217921538251,99927,1279,616,58,11,13746,6969,0.20730132997087874,924,418,28216,23915,6091,2731,13430,22307,25418,15858,0,0,47389,3500,1596,724,410,7,0,0,0,0,34956,7018,4327,0,0,0,0,0
461,3421,462.24439780503207,99926,1310,611,59,11,13944,7055,0.21014550767568,931,447,27859,23513,6173,2762,13666,22654,25883,16167,0,0,46589,3592,1718,742,426,8,0,0,0,0,35535,6932,4384,0,0,0,0,0
462,3421,463.1781145873446,99925,1340,644,60,11,14149,7160,0.21324993745308982,957,441,27521,23116,6248,2789,13872,22997,26343,16475,0,0,45792,3706,1807,755,445,9,0,0,0,0,36120,6832,4459,0,0,0,0,0
463,3421,464.12296844689615,99924,1354,688,60,12,14366,7292,0.21674472599175373,965,429,27206,22733,6338,2818,14075,23318,26799,16782,0,0,44989,3838,1926,766,464,9,0,0,0,0,36667,6724,4541,0,0,0,0,0
464,3421,465.0784895334975,99924,1394,709,60,12,14592,7399,0.22007725871662465,964,447,26877,22354,6425,2839,14278,23637,27250,17087,0,0,44211,3944,2053,784,479,10,0,0,0,0,37207,6623,4613,0,0,0,0,0
