,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
297,3163,298.25425345688853,99956,405,215,33,7,7991,4020,0.12016287166353196,287,121,43881,46882,5392,2773,0,0,0,0,0,0,88970,0,0,354,5,0,0,0,0,0,0,10627,0,0,0,0,0,0
298,3163,299.36156209873576,99955,426,221,33,8,8073,4054,0.1213245960682307,274,116,43833,46863,5432,2790,0,0,0,0,0,0,88885,0,0,358,5,0,0,0,0,0,0,10707,0,0,0,0,0,0
299,3163,300.10032600993566,99955,442,217,33,8,8133,4069,0.12207493372017408,266,123,43797,46847,5460,2803,0,0,0,0,0,0,88825,0,0,361,5,0,0,0,0,0,0,10764,0,0,0,0,0,0
300,3163,301.20960259969036,99954,450,206,34,8,8220,4099,0.12324669347900034,254,120,43752,46828,5508,2836,0,0,0,0,0,0,88712,0,0,368,5,0,0,0,0,0,0,10869,0,0,0,0,0,0
301,3163,302.32002403211453,99954,465,196,34,8,8295,4132,0.12432719050763351,241,120,43706,46807,5552,2867,0,0,0,0,0,0,88615,0,0,374,5,0,0,0,0,0,0,10960,0,0,0,0,0,0
302,3163,303.0609602879369,99954,453,201,34,8,8335,4152,0.12492746663465194,253,123,43676,46794,5582,2872,0,0,0,0,0,0,88553,0,0,379,5,0,0,0,0,0,0,11017,0,0,0,0,0,0
303,3163,304.17335099835356,99953,441,196,35,8,8402,4184,0.1259191820155473,247,128,43630,46771,5645,2895,0,0,0,0,0,0,88446,0,0,386,6,0,0,0,0,0,0,11115,0,0,0,0,0,0
304,3163,305.2870162634286,99952,453,192,35,9,8482,4211,0.12699095565871618,248,140,43574,46740,5688,2917,0,0,0,0,0,0,88351,0,0,390,6,0,0,0,0,0,0,11205,0,0,0,0,0,0
305,3163,306.0302263444704,99952,431,187,35,9,8523,4239,0.12768128701776854,255,135,43537,46723,5740,2944,0,0,0,0,0,0,88261,0,0,396,6,0,0,0,0,0,0,11289,0,0,0,0,0,0
306,3163,307.14627132206317,99952,437,201,35,9,8596,4276,0.12878181527133023,236,136,43510,46697,5780,2955,0,0,0,0,0,0,88177,0,0,402,6,0,0,0,0,0,0,11367,0,0,0,0,0,0
307,3163,308.26327495104,99952,439,203,35,9,8668,4311,0.12985232911797662,239,133,43459,46676,5826,2977,0,0,0,0,0,0,88081,0,0,405,8,0,0,0,0,0,0,11458,0,0,0,0,0,0
308,3163,309.00864706956855,99952,427,200,35,9,8699,4328,0.13033255962862172,254,145,43432,46657,5850,2987,0,0,0,0,0,0,88023,0,0,410,8,0,0,0,0,0,0,11511,0,0,0,0,0,0
309,3163,310.1273902156524,99952,417,220,35,9,8766,4369,0.13141307827757323,265,147,43387,46625,5894,2997,0,0,0,0,0,0,87931,0,0,416,8,0,0,0,0,0,0,11597,0,0,0,0,0,0
310,3163,311.2471677672806,99952,426,222,35,9,8833,4409,0.13248359212421962,257,150,43361,46594,5919,3023,0,0,0,0,0,0,87845,0,0,426,8,0,0,0,0,0,0,11673,0,0,0,0,0,0
311,3163,312.3676391932901,99951,438,236,36,9,8913,4464,0.13383557943392263,242,133,43319,46564,5963,3056,0,0,0,0,0,0,87742,0,0,432,8,0,0,0,0,0,0,11769,0,0,0,0,0,0
312,3163,313.1151854558076,99951,431,242,36,9,8960,4497,0.13463597162609678,237,126,43296,46549,5998,3072,0,0,0,0,0,0,87668,0,0,439,8,0,0,0,0,0,0,11836,0,0,0,0,0,0
313,3163,314.23742387827593,99950,422,257,37,9,9022,4546,0.1357478739369685,237,119,43260,46522,6042,3091,0,0,0,0,0,0,87572,0,0,448,8,0,0,0,0,0,0,11922,0,0,0,0,0,0
314,3163,315.3607833859012,99950,415,263,37,9,9090,4584,0.13680840420210105,252,115,43205,46500,6089,3111,0,0,0,0,0,0,87472,0,0,455,8,0,0,0,0,0,0,12015,0,0,0,0,0,0
315,3163,316.11039474862,99950,426,256,37,9,9134,4603,0.13743871935967983,264,115,43170,46490,6101,3128,0,0,0,0,0,0,87421,0,0,463,8,0,0,0,0,0,0,12058,0,0,0,0,0,0
316,3163,317.2356440921474,99950,437,265,37,9,9226,4641,0.13873936968484243,236,121,43131,46460,6157,3143,0,0,0,0,0,0,87318,0,0,470,8,0,0,0,0,0,0,12154,0,0,0,0,0,0
317,3163,318.362045615841,99950,428,268,37,9,9281,4680,0.13967983991995997,267,115,43077,46441,6189,3165,0,0,0,0,0,0,87224,0,0,476,8,0,0,0,0,0,0,12242,0,0,0,0,0,0
318,3163,319.1136966869181,99950,433,253,37,9,9334,4700,0.14041020510255128,261,125,43046,46426,6221,3185,0,0,0,0,0,0,87149,0,0,484,8,0,0,0,0,0,0,12309,0,0,0,0,0,0
319,3163,320.2420822266409,99949,420,235,38,9,9407,4719,0.14133207936047384,246,145,43015,46405,6278,3203,1,1,1,1,0,0,87043,0,0,503,8,0,0,0,0,0,2,12393,0,0,0,0,0,0
320,3163,321.15266275592205,99949,421,240,38,9,9449,4745,0.14201242633743208,245,138,42991,46392,6301,3217,2,2,2,2,0,0,86987,0,0,510,8,0,0,0,0,0,3,12440,1,0,0,0,0,0
321,3163,322.06025329450745,99948,424,246,39,9,9506,4780,0.1429343258494417,236,128,42965,46375,6331,3237,3,3,3,3,0,0,86914,0,0,521,8,0,0,0,0,0,4,12499,2,0,0,0,0,0
322,3163,323.03664692572664,99948,415,255,39,9,9581,4827,0.14415496057950133,240,117,42911,46349,6389,3264,4,4,4,4,0,0,86801,0,0,530,9,0,0,0,0,0,6,12600,2,0,0,0,0,0
323,3163,324.1595116385707,99947,404,249,40,9,9627,4845,0.14479674227340492,239,121,42893,46331,6416,3282,6,6,6,6,0,0,86720,0,0,534,9,0,0,0,0,0,10,12672,2,0,0,0,0,0
324,3163,325.07446465150025,99946,400,257,41,9,9691,4880,0.1457887259119925,218,112,42871,46317,6460,3295,8,8,8,8,0,0,86628,0,0,537,11,0,0,0,0,0,14,12754,2,0,0,0,0,0
325,3163,326.16559018812916,99946,398,250,41,9,9768,4911,0.14686930942709062,212,111,42833,46305,6504,3312,10,11,11,10,0,0,86518,0,0,546,12,0,0,0,0,0,18,12849,3,0,0,0,0,0
326,3163,327.06638898490144,99946,400,242,41,9,9818,4934,0.14759970384007365,215,123,42798,46273,6531,3337,13,14,14,13,0,0,86442,0,0,555,12,0,0,0,0,0,24,12910,3,0,0,0,0,0
327,3163,328.03153149541015,99946,385,228,41,9,9861,4959,0.14828007123846879,215,113,42772,46266,6569,3364,16,18,18,16,0,0,86345,0,0,560,12,0,0,0,0,0,29,12995,5,0,0,0,0,0
328,3163,329.0024089995159,99946,383,234,41,9,9905,4991,0.14904048186020452,214,113,42757,46244,6583,3375,20,23,23,20,0,0,86269,0,0,565,12,0,0,0,0,0,38,13057,5,0,0,0,0,0
329,3163,330.0674898429841,99945,382,237,41,10,9959,5024,0.14991245184851668,209,120,42741,46211,6601,3391,24,29,29,24,0,0,86180,0,0,570,12,0,0,0,0,0,47,13130,6,0,0,0,0,0
330,3163,331.2284531513556,99944,398,235,42,10,10042,5067,0.1511746578083727,201,124,42699,46178,6629,3415,29,36,36,29,0,0,86071,0,0,584,12,0,0,0,0,0,58,13212,7,0,0,0,0,0
331,3163,332.3671410980099,99943,386,221,43,10,10091,5094,0.1519366038642026,209,136,42680,46144,6645,3443,35,44,44,35,0,0,85964,0,0,590,12,0,0,0,0,0,69,13298,10,0,0,0,0,0
332,3163,333.12667250756476,99943,399,225,43,10,10140,5119,0.15267702590476573,197,133,42661,46125,6657,3452,41,53,53,41,0,0,85899,0,0,597,12,0,0,0,0,0,84,13341,10,0,0,0,0,0
333,3163,334.26653111974645,99942,393,227,43,11,10201,5160,0.15369914550439254,194,139,42630,46075,6690,3483,48,63,63,48,0,0,85792,0,0,608,13,0,0,0,0,0,98,13418,13,0,0,0,0,0
334,3163,335.0269117879126,99942,391,234,43,11,10246,5189,0.15443957495347302,183,138,42612,46054,6713,3487,56,74,74,56,0,0,85719,0,0,617,13,0,0,0,0,0,111,13463,19,0,0,0,0,0
335,3163,336.16813266508916,99941,386,241,44,11,10299,5230,0.15538167518836113,198,133,42565,46018,6741,3509,64,86,86,64,0,0,85625,0,0,624,17,0,0,0,0,0,126,13527,22,0,0,0,0,0
336,3163,337.3104951053118,99941,371,249,44,11,10353,5266,0.15628220650183608,210,133,42519,45985,6781,3520,73,100,100,73,0,0,85517,0,0,633,18,0,0,0,0,0,148,13602,23,0,0,0,0,0
337,3163,338.07276974230757,99941,368,248,44,11,10389,5293,0.15691257842126854,207,136,42500,45949,6796,3539,83,115,115,83,0,0,85431,0,0,635,19,0,0,0,0,0,171,13660,25,0,0,0,0,0
338,3163,339.2169984865972,99940,361,249,45,11,10456,5332,0.15797478487092256,198,133,42464,45906,6837,3568,93,131,132,94,0,0,85313,0,0,653,19,0,0,0,0,0,195,13731,29,0,0,0,0,0
339,3163,340.3623008009486,99940,367,232,45,11,10516,5370,0.15895537322393435,198,124,42425,45880,6860,3602,103,149,150,106,0,0,85180,0,0,657,19,0,0,0,0,0,223,13830,31,0,0,0,0,0
340,3163,341.1265060961623,99939,373,228,45,12,10556,5392,0.15957734217872901,201,127,42392,45848,6873,3616,114,167,170,118,0,0,85100,0,0,661,19,0,0,0,0,0,247,13873,39,0,0,0,0,0
341,3163,342.27386312840696,99939,381,226,45,12,10614,5422,0.1604578793063769,203,132,42346,45808,6896,3632,127,188,191,131,0,0,84999,0,0,670,20,0,0,0,0,0,276,13931,43,0,0,0,0,0
342,3163,343.0393547794655,99938,379,221,46,12,10649,5443,0.16101983229602354,211,138,42311,45777,6910,3639,141,211,214,145,0,0,84909,0,0,675,20,0,0,0,0,0,308,13978,48,0,0,0,0,0
343,3163,344.18863366903764,99938,363,213,46,12,10696,5477,0.1618303348075807,223,130,42277,45746,6933,3661,156,236,239,160,0,0,84778,0,0,684,20,0,0,0,0,0,343,14060,53,0,0,0,0,0
344,3163,345.3389518524268,99937,368,205,47,12,10756,5511,0.1627725467044238,217,128,42245,45708,6949,3684,172,261,266,176,0,0,84654,0,0,693,20,0,0,0,0,0,380,14131,59,0,0,0,0,0
345,3163,346.1062923352653,99937,364,213,47,12,10791,5536,0.1633729249427139,216,125,42223,45676,6960,3684,188,288,295,193,0,0,84562,0,0,698,20,0,0,0,0,0,421,14172,64,0,0,0,0,0
346,3163,347.258273384892,99936,363,212,48,12,10856,5572,0.16438520653218058,227,122,42166,45636,6988,3698,206,318,326,211,0,0,84423,0,0,704,20,0,0,0,0,0,463,14255,71,0,0,0,0,0
347,3163,348.0269811050571,99936,362,222,48,12,10897,5599,0.16506564201088697,226,118,42123,45598,7015,3697,224,351,359,230,0,0,84328,0,0,709,22,0,0,0,0,0,508,14291,78,0,0,0,0,0
348,3163,349.1813986482086,99935,379,202,48,13,10974,5628,0.1661279831890729,215,126,42077,45545,7036,3726,243,386,394,250,0,0,84179,0,0,716,22,0,0,0,0,0,555,14377,86,0,0,0,0,0
349,3163,350.3371450635279,99935,364,222,48,13,11025,5672,0.16707860109070896,214,114,42036,45503,7073,3724,263,422,431,271,0,0,84055,0,0,728,23,0,0,0,0,0,602,14431,96,0,0,0,0,0
350,3163,351.10831183455394,99935,362,217,48,13,11060,5698,0.16768899784860158,226,109,41987,45456,7091,3742,284,461,470,293,0,0,83940,0,0,734,23,0,0,0,0,0,655,14479,104,0,0,0,0,0
351,3163,352.2665482547434,99935,349,198,48,13,11120,5728,0.16858958322909892,220,110,41942,45405,7132,3771,307,501,511,316,0,0,83780,0,0,744,24,0,0,0,0,0,704,14565,118,0,0,0,0,0
352,3163,353.0396155389266,99935,364,185,48,13,11165,5740,0.16915995397008055,215,115,41907,45366,7133,3779,331,540,554,340,0,0,83674,0,0,743,27,0,0,0,0,0,759,14603,129,0,0,0,0,0
353,3163,354.20033746497097,99935,378,184,48,13,11222,5772,0.17005053284635013,216,108,41862,45314,7139,3795,355,584,599,365,0,0,83546,0,0,751,28,0,0,0,0,0,820,14653,137,0,0,0,0,0
354,3163,355.3622273054093,99935,371,183,48,13,11277,5804,0.1709210987141642,224,100,41819,45263,7156,3808,380,631,647,391,0,0,83402,0,0,763,29,0,0,0,0,0,882,14711,148,0,0,0,0,0
355,3163,356.1375496334534,99935,368,177,48,13,11316,5826,0.17153149547205684,222,100,41781,45208,7175,3820,404,680,697,418,0,0,83277,0,0,773,31,0,0,0,0,0,950,14748,156,0,0,0,0,0
356,3163,357.3017387815563,99935,351,165,48,13,11369,5849,0.17229198979336569,214,100,41750,45151,7204,3838,431,731,750,446,0,0,83108,0,0,780,31,0,0,0,0,0,1021,14829,166,0,0,0,0,0
357,3163,358.0785780440405,99935,355,162,48,13,11417,5869,0.17297243208085256,198,105,41720,45089,7218,3845,459,784,805,475,0,0,82975,0,0,782,32,0,0,0,0,0,1090,14876,180,0,0,0,0,0
358,3163,359.24506182424784,99935,346,161,48,13,11466,5901,0.17378295892330015,202,106,41678,45020,7238,3858,486,840,862,505,0,0,82838,0,0,800,33,0,0,0,0,0,1155,14908,201,0,0,0,0,0
359,3163,360.0233876107293,99934,353,158,49,13,11502,5918,0.17431504793163488,196,102,41651,44966,7235,3860,514,899,922,536,0,0,82717,0,0,805,33,0,0,0,0,0,1232,14932,215,0,0,0,0,0
360,3163,361.19189408830005,99934,344,146,49,13,11547,5941,0.17499549702803852,190,109,41613,44896,7257,3876,545,958,985,568,0,0,82552,0,0,808,35,0,0,0,0,0,1314,14998,227,0,0,0,0,0
361,3163,362.3616670963333,99934,346,144,49,13,11599,5969,0.17579602537674865,194,107,41561,44831,7271,3882,577,1021,1050,602,0,0,82397,0,0,814,37,0,0,0,0,0,1397,15048,241,0,0,0,0,0
362,3163,363.1422809371284,99934,341,151,49,13,11634,5991,0.17636640182520463,186,97,41529,44764,7281,3886,612,1087,1118,637,0,0,82253,0,0,813,39,0,0,0,0,0,1487,15090,252,0,0,0,0,0
363,3163,364.31445788415675,99934,325,154,49,13,11685,6021,0.17717693677827365,187,88,41491,44699,7302,3893,644,1151,1188,673,0,0,82078,0,0,821,39,0,0,0,0,0,1576,15151,269,0,0,0,0,0
364,3163,365.09662079866655,99934,333,149,49,13,11722,6033,0.17766726039185862,189,94,41442,44629,7310,3890,675,1223,1261,710,0,0,81948,0,0,823,41,0,0,0,0,0,1664,15169,289,0,0,0,0,0
365,3163,366.271424924049,99934,340,157,49,13,11786,6064,0.17861788780595192,169,91,41391,44560,7338,3885,711,1292,1337,748,0,0,81778,0,0,833,41,0,0,0,0,0,1764,15215,303,0,0,0,0,0
366,3163,367.05544599824987,99934,336,163,49,13,11818,6085,0.1791482378369724,169,82,41348,44489,7348,3884,748,1367,1416,787,0,0,81634,0,0,836,42,0,0,0,0,0,1861,15238,323,0,0,0,0,0
367,3163,368.232977600202,99934,336,145,49,13,11863,6108,0.17982868693337603,169,90,41299,44411,7362,3896,783,1443,1497,828,0,0,81454,0,0,838,45,0,0,0,0,0,1961,15293,343,0,0,0,0,0
368,3163,369.0188037740288,99934,333,140,49,13,11896,6116,0.18023895771208998,164,100,41252,44336,7376,3888,824,1521,1581,870,0,0,81302,0,0,839,46,0,0,0,0,0,2067,15317,363,0,0,0,0,0
369,3163,370.1992132925342,99934,324,136,49,13,11946,6143,0.1810094662477235,160,95,41204,44256,7396,3897,865,1601,1668,913,0,0,81119,0,0,852,47,0,0,0,0,0,2175,15356,385,0,0,0,0,0
370,3163,371.3813471063497,99934,313,140,49,13,11989,6173,0.1817399483659215,164,90,41153,44169,7417,3904,902,1682,1758,957,0,0,80931,0,0,857,49,0,0,0,0,0,2291,15404,402,0,0,0,0,0
371,3163,372.17033366609513,99933,294,145,50,13,12008,6189,0.18209200164109954,179,96,41093,44075,7438,3898,944,1771,1850,1002,0,0,80766,0,0,865,49,0,0,0,0,0,2415,15423,415,0,0,0,0,0
372,3163,373.35553589619553,99933,311,148,50,13,12067,6220,0.1829926050453804,161,97,41067,43982,7419,3905,990,1853,1945,1049,0,0,80590,0,0,870,51,0,0,0,0,0,2529,15451,442,0,0,0,0,0
373,3163,374.1460919112747,99933,303,146,50,13,12098,6235,0.18345291345201284,155,103,41026,43881,7431,3908,1033,1947,2043,1097,0,0,80423,0,0,880,52,0,0,0,0,0,2651,15462,465,0,0,0,0,0
374,3163,375.3334275470079,99932,301,144,51,13,12141,6256,0.18409518472561343,147,109,40987,43788,7438,3902,1074,2042,2144,1146,0,0,80236,0,0,885,52,0,0,0,0,0,2775,15493,491,0,0,0,0,0
375,3163,376.12569545878307,99932,299,156,51,13,12173,6283,0.18468558619861505,139,101,40951,43691,7438,3896,1120,2141,2248,1196,0,0,80070,0,0,893,52,0,0,0,0,0,2900,15497,520,0,0,0,0,0
376,3163,377.31545727218037,99932,292,150,51,13,12214,6305,0.18531601489012528,140,99,40893,43594,7454,3900,1168,2242,2355,1248,0,0,79865,0,0,902,53,0,0,0,0,0,3039,15534,539,0,0,0,0,0
377,3163,378.1095794147902,99932,297,152,51,13,12245,6329,0.18586638914461834,140,87,40847,43494,7449,3907,1214,2345,2465,1301,0,0,79681,0,0,904,56,0,0,0,0,0,3181,15552,558,0,0,0,0,0
378,3163,379.3023988443193,99932,279,144,51,13,12286,6351,0.18649681783612856,141,86,40800,43395,7464,3908,1263,2452,2578,1355,0,0,79456,0,0,909,57,0,0,0,0,0,3323,15605,582,0,0,0,0,0
379,3163,380.0984877844943,99931,273,136,52,13,12310,6363,0.18685893266353784,146,92,40746,43301,7470,3897,1311,2559,2693,1410,0,0,79269,0,0,911,59,0,0,0,0,0,3464,15619,609,0,0,0,0,0
380,3163,381.29459442905915,99931,265,146,52,13,12353,6388,0.1875394021875094,144,90,40698,43188,7477,3888,1362,2673,2811,1466,0,0,79064,0,0,916,61,0,0,0,0,0,3611,15644,635,0,0,0,0,0
381,3163,382.0927816549523,99930,266,149,52,14,12386,6409,0.18808165716001202,129,78,40660,43086,7478,3881,1413,2790,2932,1524,0,0,78871,0,0,924,61,0,0,0,0,0,3762,15649,663,0,0,0,0,0
382,3163,383.2916802410256,99930,266,148,52,14,12426,6435,0.18874211948363856,138,74,40604,42983,7472,3880,1466,2899,3056,1583,0,0,78667,0,0,935,64,0,0,0,0,0,3913,15659,692,0,0,0,0,0
383,3163,384.09181994961256,99930,254,145,52,14,12447,6450,0.1891023716601621,152,69,40551,42869,7469,3883,1520,3018,3183,1643,0,0,78471,0,0,941,65,0,0,0,0,0,4065,15662,726,0,0,0,0,0
384,3163,385.2939372769365,99930,258,145,52,14,12494,6472,0.18979285499849896,145,69,40502,42755,7469,3876,1572,3139,3313,1704,0,0,78259,0,0,950,66,0,0,0,0,0,4222,15674,759,0,0,0,0,0
385,3163,386.09613461631864,99930,269,146,52,14,12526,6485,0.1902431702191534,137,71,40452,42642,7456,3864,1632,3261,3446,1767,0,0,78068,0,0,954,65,1,0,0,0,0,4384,15666,792,0,0,0,0,0
386,3163,387.3011677686684,99930,266,148,52,14,12574,6506,0.19093365355749023,132,77,40394,42521,7471,3859,1683,3379,3581,1831,0,0,77843,0,0,960,66,1,0,0,0,0,4546,15686,828,0,0,0,0,0
387,3163,388.1054872640023,99930,259,140,52,14,12602,6519,0.19134394075853098,128,81,40342,42398,7477,3857,1740,3508,3719,1896,0,0,77622,0,0,964,68,1,0,0,0,0,4717,15700,858,0,0,0,0,0
388,3163,389.3140301783241,99929,260,139,53,14,12648,6546,0.19207637422570026,124,82,40282,42279,7476,3856,1803,3628,3860,1962,0,0,77387,0,0,968,70,1,0,0,0,0,4885,15723,895,0,0,0,0,0
389,3163,390.1207501207036,99929,249,137,53,14,12671,6564,0.1924866655325281,126,81,40228,42152,7477,3852,1865,3762,4004,2030,0,0,77170,0,0,970,72,1,0,0,0,0,5053,15725,938,0,0,0,0,0
390,3163,391.33284253329043,99929,230,141,53,14,12702,6592,0.19307708473015842,143,82,40168,42023,7479,3849,1925,3889,4151,2099,0,0,76917,0,0,975,75,1,0,0,0,0,5240,15757,964,0,0,0,0,0
391,3163,392.14186477779566,99929,228,142,53,14,12727,6610,0.19350739024707542,143,75,40117,41891,7473,3850,1984,4026,4300,2169,0,0,76692,0,0,981,76,1,0,0,0,0,5428,15757,994,0,0,0,0,0
392,3163,393.3573830355542,99929,221,139,53,14,12768,6633,0.19414784496992865,132,71,40069,41762,7479,3845,2044,4167,4452,2240,0,0,76442,0,0,989,76,1,0,0,0,0,5612,15776,1033,0,0,0,0,0
393,3163,394.16862537588736,99929,238,133,53,14,12801,6650,0.19464820022215773,123,68,40011,41625,7462,3849,2111,4309,4607,2312,0,0,76215,0,0,992,78,1,0,0,0,0,5805,15773,1065,0,0,0,0,0
394,3163,395.3875722980148,99929,243,131,53,14,12834,6671,0.19518858389456514,125,82,39952,41486,7447,3839,2178,4446,4764,2386,0,0,75974,0,0,999,80,1,0,0,0,0,6004,15776,1095,0,0,0,0,0
395,3163,396.20108668263407,99929,241,135,53,14,12858,6683,0.1955488396761701,134,84,39882,41360,7438,3813,2250,4592,4924,2461,0,0,75748,0,0,1002,81,1,0,0,0,0,6200,15764,1133,0,0,0,0,0
396,3163,397.01586203384204,99929,241,131,53,14,12879,6698,0.19590909545777502,140,78,39822,41211,7426,3815,2316,4749,5086,2537,0,0,75508,0,0,1005,81,2,0,0,0,0,6404,15764,1165,0,0,0,0,0
397,3163,398.2402477631302,99929,245,139,53,14,12931,6716,0.19660959281089574,132,75,39769,41093,7423,3792,2376,4885,5251,2614,0,0,75254,0,0,1010,82,2,0,0,0,0,6606,15771,1204,0,0,0,0,0
398,3163,399.0574836995153,99929,234,140,53,14,12957,6734,0.19704990543285733,124,68,39719,40949,7421,3783,2447,5044,5419,2692,0,0,74999,0,0,1016,84,2,0,0,0,0,6815,15774,1239,0,0,0,0,0
399,3163,400.28533873349863,99929,238,143,53,14,12994,6759,0.19767034594562138,117,65,39666,40812,7411,3771,2513,5193,5589,2772,0,0,74736,0,0,1023,84,2,0,0,0,0,7030,15780,1274,0,0,0,0,0
400,3163,401.104783788306,99929,235,140,53,14,13019,6773,0.19806062304236008,121,62,39597,40676,7407,3756,2585,5350,5761,2853,0,0,74493,0,0,1026,86,3,0,0,0,0,7234,15768,1319,0,0,0,0,0
401,3163,402.33650136706495,99928,207,141,54,14,13044,6798,0.19856296533504122,125,56,39549,40528,7407,3751,2656,5508,5936,2935,0,0,74213,0,0,1027,90,3,0,0,0,0,7442,15789,1364,0,0,0,0,0
402,3163,403.15869451350466,99928,209,138,54,14,13071,6810,0.1989532463373629,126,56,39486,40391,7389,3730,2734,5669,6113,3018,0,0,73967,0,0,1025,96,3,0,0,0,0,7652,15777,1408,0,0,0,0,0
403,3163,404.394139928509,99928,221,132,54,14,13112,6827,0.19953366423825153,116,59,39437,40240,7361,3720,2809,5833,6292,3102,0,0,73704,0,0,1030,98,3,0,0,0,0,7870,15772,1451,0,0,0,0,0
404,3163,405.2186203294509,99928,213,128,54,14,13135,6841,0.19990393083019775,116,60,39374,40094,7351,3708,2890,5994,6474,3187,0,0,73440,0,0,1028,102,3,0,0,0,0,8087,15771,1497,0,0,0,0,0
405,3163,406.04454933796796,99928,210,128,54,14,13152,6849,0.20015411095989113,115,64,39320,39937,7333,3693,2966,6162,6658,3273,0,0,73200,0,0,1024,109,3,0,0,0,0,8302,15745,1545,0,0,0,0,0
406,3163,407.28552824083226,99928,195,117,54,14,13179,6866,0.20059442798815147,119,64,39262,39805,7333,3684,3035,6314,6844,3361,0,0,72908,0,0,1029,112,3,0,0,0,0,8532,15758,1586,0,0,0,0,0
407,3163,408.11384170944604,99928,188,112,54,14,13206,6877,0.2009747017852854,115,66,39188,39654,7335,3674,3118,6478,7032,3450,0,0,72631,0,0,1027,117,3,0,0,0,0,8762,15760,1628,0,0,0,0,0
408,3163,409.3592654646219,99928,196,101,54,14,13242,6893,0.20149507645504763,109,69,39119,39507,7326,3666,3194,6641,7222,3540,0,0,72357,0,0,1033,119,3,0,0,0,0,8990,15747,1679,0,0,0,0,0
409,3163,410.1907581179794,99928,196,105,54,14,13266,6911,0.2019153790729325,100,60,39070,39350,7306,3652,3272,6817,7414,3631,0,0,72098,0,0,1036,121,3,0,0,0,0,9216,15720,1734,0,0,0,0,0
410,3163,411.0235637344983,99928,191,95,54,14,13291,6917,0.2022256024337523,94,62,39008,39203,7298,3637,3353,6987,7608,3723,0,0,71836,0,0,1043,124,3,0,0,0,0,9442,15689,1791,0,0,0,0,0
411,3163,412.27507081493735,99927,184,88,55,14,13322,6933,0.20269796951774796,87,61,38970,39061,7277,3624,3425,7150,7804,3816,0,0,71552,0,0,1046,128,3,0,0,0,0,9672,15680,1846,0,0,0,0,0
412,3163,413.11035955302185,99927,183,94,55,14,13344,6947,0.2030582325097321,86,56,38901,38911,7266,3598,3507,7325,8002,3910,0,0,71287,0,0,1047,132,3,0,0,0,0,9911,15652,1895,0,0,0,0,0
413,3163,414.36549315209515,99927,177,96,55,14,13372,6962,0.2034885466390465,79,58,38843,38760,7260,3575,3584,7495,8202,4005,0,0,71004,0,0,1049,136,3,0,0,0,0,10153,15638,1944,0,0,0,0,0
414,3163,415.20335958493735,99927,169,97,55,14,13386,6976,0.20376875118836751,79,55,38784,38586,7244,3562,3667,7684,8404,4101,0,0,70724,0,0,1051,138,3,0,0,0,0,10402,15618,1991,0,0,0,0,0
415,3163,416.0426609890995,99927,170,95,55,14,13404,6987,0.2040589630430214,79,56,38721,38408,7222,3549,3751,7876,8607,4198,0,0,70443,0,0,1052,141,3,0,0,0,0,10657,15598,2033,0,0,0,0,0
416,3163,417.3040072858841,99927,172,97,55,14,13432,7003,0.20449928447766869,74,59,38659,38245,7205,3533,3833,8050,8812,4296,0,0,70153,0,0,1055,142,3,0,0,0,0,10911,15582,2081,0,0,0,0,0
417,3163,418.1459698271314,99927,161,93,55,14,13445,7013,0.20472945250032523,79,60,38592,38075,7188,3521,3923,8235,9019,4395,0,0,69869,0,0,1057,143,3,0,0,0,0,11160,15558,2137,0,0,0,0,0
418,3163,419.4115848895731,99927,159,87,55,14,13464,7029,0.2050797081869765,85,53,38546,37919,7152,3520,4001,8405,9227,4495,0,0,69576,0,0,1054,148,3,0,0,0,0,11412,15546,2188,0,0,0,0,0
419,3163,420.2562616265178,99927,162,92,55,14,13478,7042,0.2053499054309646,120,72,38444,37731,7128,3501,4089,8588,9437,4596,0,0,69297,8,0,1054,150,3,0,0,0,0,11674,15506,2235,0,0,0,0,0
420,3163,421.0255412918824,99927,166,91,55,14,13502,7055,0.20572017572828163,121,75,38369,37562,7113,3485,4174,8771,9648,4698,0,0,69014,36,2,1053,154,3,0,0,0,0,11927,15448,2290,0,0,0,0,0
421,3163,422.18201732387206,99927,171,96,55,14,13536,7074,0.20625056291092497,133,81,38298,37392,7089,3463,4252,8952,9861,4801,0,0,68713,70,7,1052,159,3,0,0,0,0,12189,15400,2334,0,0,0,0,0
422,3163,423.3403557116703,99927,180,111,55,14,13568,7103,0.20686100853623146,133,79,38215,37232,7074,3436,4341,9126,10075,4905,0,0,68429,98,9,1053,164,3,0,0,0,0,12443,15336,2392,0,0,0,0,0
