,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
328,3107,329.0282522032608,99996,37,17,0,2,1110,573,0.016830673226929077,25,15,49258,49629,669,321,10,15,15,10,0,0,98353,0,0,9,0,0,0,0,0,0,25,1609,0,0,0,0,0,0
329,3107,330.0538518739316,99995,37,20,0,3,1117,580,0.01697084854242712,20,10,49258,49625,673,323,11,18,18,11,0,0,98338,0,0,9,0,0,0,0,0,0,29,1619,0,0,0,0,0,0
330,3107,331.14043720906403,99995,38,21,0,3,1122,584,0.017060853042652133,17,11,49260,49617,672,325,12,22,22,12,0,0,98326,0,0,9,0,0,0,0,0,0,34,1626,0,0,0,0,0,0
331,3107,332.02456168858225,99995,40,22,0,3,1126,587,0.01713085654282714,20,14,49253,49606,673,327,13,27,27,13,0,0,98317,0,0,9,0,0,0,0,0,0,39,1629,1,0,0,0,0,0
332,3107,333.05783362251503,99995,43,21,0,3,1134,593,0.01727086354317716,17,13,49250,49597,675,333,14,32,32,14,0,0,98299,0,0,9,0,0,0,0,0,0,45,1641,1,0,0,0,0,0
333,3107,334.0435621368876,99995,39,22,0,3,1139,596,0.01735086754337717,17,16,49245,49585,683,335,15,38,38,15,0,0,98281,0,0,9,0,0,0,0,0,0,52,1652,1,0,0,0,0,0
334,3107,335.0053807568508,99995,37,26,0,3,1141,601,0.017420871043552177,20,12,49240,49577,686,336,16,45,45,16,0,0,98268,0,0,9,0,0,0,0,0,0,60,1657,1,0,0,0,0,0
335,3107,336.05142852784394,99995,40,26,0,3,1151,606,0.017570878543927197,21,9,49234,49569,687,339,17,53,53,17,0,0,98247,0,0,9,0,0,0,0,0,0,69,1669,1,0,0,0,0,0
336,3107,337.08092441497826,99995,36,25,0,3,1155,608,0.017630881544077204,25,9,49227,49559,693,341,18,62,62,18,0,0,98227,0,0,9,0,0,0,0,0,0,78,1679,2,0,0,0,0,0
337,3107,338.01952794562544,99995,36,20,0,3,1161,609,0.017700885044252213,21,13,49227,49544,697,347,18,72,72,19,0,0,98204,0,0,9,0,0,0,0,0,0,89,1691,2,0,0,0,0,0
338,3107,339.08649256704507,99995,37,21,0,3,1167,614,0.017810890544527225,20,12,49227,49529,696,351,19,83,83,20,0,0,98183,0,0,9,0,0,0,0,0,0,101,1700,2,0,0,0,0,0
339,3107,340.07393068559986,99995,36,20,0,3,1171,619,0.017900895044752237,29,9,49214,49519,700,353,20,95,95,21,0,0,98161,0,0,9,0,0,0,0,0,0,112,1709,4,0,0,0,0,0
340,3107,341.01136729407386,99995,37,19,0,3,1177,619,0.017960898044902245,30,12,49209,49505,702,352,21,108,108,22,0,0,98141,0,0,9,0,0,0,0,0,0,126,1715,4,0,0,0,0,0
341,3107,342.3031459238305,99995,44,21,0,3,1191,624,0.01815090754537727,27,11,49200,49488,705,355,23,121,122,24,0,0,98115,0,0,9,0,0,0,0,0,0,142,1725,4,0,0,0,0,0
342,3107,343.12974342984404,99995,45,20,0,3,1197,626,0.01823091154557728,28,9,49198,49473,704,358,24,136,137,26,0,0,98090,0,0,9,0,0,0,0,0,0,159,1733,4,0,0,0,0,0
343,3107,344.0341586292083,99995,47,21,0,3,1204,628,0.01832091604580229,27,7,49191,49456,708,359,26,153,154,28,0,0,98065,0,0,9,0,0,0,0,0,0,178,1739,4,0,0,0,0,0
344,3107,345.02422710222424,99995,48,16,0,3,1212,628,0.0184009200460023,23,9,49185,49439,715,362,28,170,172,30,0,0,98033,0,0,9,0,0,0,0,0,0,198,1751,4,0,0,0,0,0
345,3107,346.1209853144209,99995,48,14,0,3,1219,629,0.01848092404620231,20,10,49180,49420,721,362,30,190,192,32,0,0,98001,0,0,9,0,0,0,0,0,0,220,1761,4,0,0,0,0,0
346,3107,347.01846465072833,99995,45,17,0,3,1222,632,0.018540927046352317,21,10,49176,49399,726,362,31,208,213,34,0,0,97972,0,0,9,0,0,0,0,0,0,243,1767,4,0,0,0,0,0
347,3107,348.28237447456513,99995,46,16,0,3,1232,634,0.018660933046652332,21,14,49165,49372,733,365,34,229,236,37,0,0,97935,0,0,10,0,0,0,0,0,0,269,1777,4,0,0,0,0,0
348,3107,349.2063719165322,99995,47,18,0,3,1239,637,0.018760938046902344,21,12,49160,49349,734,365,37,252,260,40,0,0,97901,0,0,10,0,0,0,0,0,0,296,1784,4,0,0,0,0,0
349,3107,350.0199651588008,99995,47,19,0,3,1245,639,0.018840942047102356,17,10,49155,49323,740,366,40,278,286,43,0,0,97865,0,0,10,0,0,0,0,0,0,325,1791,4,0,0,0,0,0
350,3107,351.02961221229396,99995,48,18,0,3,1251,642,0.018930946547327368,16,13,49152,49290,740,369,43,306,314,46,0,0,97826,0,0,10,0,0,0,0,0,0,355,1799,5,0,0,0,0,0
351,3107,352.0303744546859,99995,45,17,0,3,1256,644,0.019000950047502376,19,13,49146,49259,743,372,46,335,343,50,0,0,97782,0,0,10,0,0,0,0,0,0,388,1810,5,0,0,0,0,0
352,3107,353.01919971483636,99995,43,17,0,3,1260,645,0.01905095254762738,18,16,49139,49226,749,372,50,365,374,54,0,0,97740,0,0,10,0,0,0,0,0,0,423,1817,5,0,0,0,0,0
353,3107,354.1843460067696,99995,41,22,0,3,1264,654,0.019180959047952396,24,11,49125,49192,755,374,54,397,407,58,0,0,97695,0,0,10,0,0,0,0,0,0,458,1825,7,0,0,0,0,0
354,3107,355.01821838160896,99995,39,25,0,3,1265,658,0.019230961548077404,25,13,49120,49152,756,375,59,431,442,63,0,0,97651,0,0,10,0,0,0,0,0,0,498,1829,7,0,0,0,0,0
355,3107,356.1679319130293,99995,38,28,0,3,1273,664,0.01937096854842742,33,9,49106,49115,758,378,64,466,479,68,0,0,97597,0,0,10,0,0,0,0,0,0,540,1841,7,0,0,0,0,0
356,3107,357.02403299122136,99995,33,30,0,3,1276,667,0.01943097154857743,37,7,49097,49082,763,374,69,503,518,73,0,0,97545,0,0,10,0,0,0,0,0,0,583,1849,8,0,0,0,0,0
357,3107,358.1810240744495,99995,33,28,0,3,1285,668,0.01953097654882744,34,9,49087,49039,770,376,75,544,559,79,0,0,97488,0,0,11,0,0,0,0,0,0,629,1858,9,0,0,0,0,0
358,3107,359.2210535748074,99995,36,30,0,3,1293,673,0.019660983049152456,33,11,49079,48997,770,374,81,584,602,85,0,0,97434,0,0,11,0,0,0,0,0,0,675,1863,12,0,0,0,0,0
359,3107,360.27807599874654,99995,38,25,0,3,1304,675,0.019790989549477472,28,13,49072,48953,774,379,87,626,647,91,0,0,97367,0,0,11,0,0,0,0,0,0,726,1879,12,0,0,0,0,0
360,3107,361.12021901972213,99995,37,23,0,3,1306,678,0.01984099204960248,32,13,49061,48904,775,383,94,673,695,98,0,0,97305,0,0,11,0,0,0,0,0,0,780,1886,13,0,0,0,0,0
361,3107,362.130662448685,99995,34,23,0,3,1314,680,0.019940997049852492,30,13,49052,48858,782,382,101,720,745,105,0,0,97236,0,0,11,0,0,0,0,0,0,836,1898,14,0,0,0,0,0
362,3107,363.15120876574696,99995,33,22,0,3,1318,684,0.020021001050052504,30,11,49045,48808,782,385,109,770,797,113,0,0,97166,0,0,11,0,0,0,0,0,0,896,1908,14,0,0,0,0,0
363,3107,364.0603165847674,99995,31,18,0,3,1322,686,0.020081004050202512,28,15,49040,48752,784,389,116,822,852,121,0,0,97093,0,0,11,0,0,0,0,0,0,957,1918,16,0,0,0,0,0
364,3107,365.1191327187341,99995,38,19,0,3,1331,689,0.020201010050502524,30,15,49023,48695,783,390,125,877,909,130,0,0,97024,0,0,11,0,0,0,0,0,0,1022,1921,17,0,0,0,0,0
365,3107,366.24635246021774,99995,39,22,0,3,1337,693,0.020301015050752536,33,15,49008,48636,785,389,134,934,968,139,0,0,96951,0,0,11,0,0,0,0,0,0,1089,1926,18,0,0,0,0,0
366,3107,367.10931704769223,99995,36,24,0,3,1337,696,0.02033101655082754,36,12,48997,48576,786,389,144,995,1030,149,0,0,96875,0,0,11,0,0,0,0,0,0,1161,1930,18,0,0,0,0,0
367,3107,368.07807371015184,99995,40,23,0,3,1349,700,0.02049102455122756,30,9,48982,48516,792,393,155,1055,1094,160,0,0,96787,0,0,11,0,0,0,0,0,0,1236,1943,18,0,0,0,0,0
368,3107,369.25100890861535,99995,42,23,0,3,1358,702,0.020601030051502576,31,7,48964,48455,796,393,166,1118,1161,171,0,0,96702,0,0,11,0,0,0,0,0,0,1312,1950,20,0,0,0,0,0
369,3107,370.2398001364761,99995,39,22,0,3,1363,705,0.020681034051702584,37,10,48944,48380,801,396,178,1188,1231,183,0,0,96611,0,0,11,0,0,0,0,0,0,1391,1959,23,0,0,0,0,0
370,3107,371.25176064742135,99995,42,23,0,3,1372,708,0.0208010400520026,35,9,48927,48311,805,396,190,1257,1303,195,0,0,96520,0,0,11,0,0,0,0,0,0,1474,1966,24,0,0,0,0,0
371,3107,372.0933090611404,99995,48,16,0,3,1380,708,0.02088104405220261,29,11,48915,48240,804,400,203,1329,1378,208,0,0,96423,0,0,11,0,0,0,0,0,0,1562,1975,24,0,0,0,0,0
372,3107,373.05375060906186,99995,48,17,0,3,1387,711,0.020981049052452624,32,12,48894,48163,809,401,216,1403,1456,222,0,0,96323,0,0,11,0,0,0,0,0,0,1653,1983,25,0,0,0,0,0
373,3107,374.1525588719759,99995,48,16,0,3,1394,714,0.021081054052702636,35,11,48872,48085,814,403,230,1481,1536,236,0,0,96221,0,0,11,0,0,0,0,0,0,1744,1991,28,0,0,0,0,0
374,3107,375.0166435264332,99995,52,16,0,3,1401,718,0.021191059552977648,33,9,48854,48004,815,407,245,1560,1619,251,0,0,96116,0,0,11,0,0,0,0,0,0,1842,1998,28,0,0,0,0,0
375,3107,376.1302116243528,99995,53,16,0,3,1414,721,0.021351067553377668,25,12,48833,47917,827,409,261,1642,1705,267,0,0,96000,0,0,11,0,0,0,0,0,0,1943,2012,29,0,0,0,0,0
376,3107,377.171457932646,99995,48,19,0,3,1420,725,0.02145107255362768,23,10,48813,47840,838,406,277,1721,1794,284,0,0,95884,0,0,12,0,0,0,0,0,0,2048,2021,30,0,0,0,0,0
377,3107,378.16601235410326,99995,42,21,0,3,1423,728,0.021511075553777688,29,13,48794,47753,842,406,292,1803,1885,302,0,0,95767,0,0,12,0,0,0,0,0,0,2155,2029,32,0,0,0,0,0
378,3107,379.0576038550773,99995,38,24,0,3,1426,733,0.0215910795539777,32,11,48773,47662,846,406,310,1893,1979,320,0,0,95647,0,0,12,0,0,0,0,0,0,2266,2037,33,0,0,0,0,0
379,3107,380.26052159089,99995,42,28,0,3,1438,738,0.02176108805440272,24,10,48755,47572,852,406,326,1980,2076,339,0,0,95523,0,0,12,0,0,0,0,0,0,2381,2045,34,0,0,0,0,0
380,3107,381.1606160732631,99995,39,31,0,3,1441,743,0.02184109205460273,25,8,48736,47472,855,408,344,2077,2176,359,0,0,95397,0,0,14,0,0,0,0,0,0,2501,2049,34,0,0,0,0,0
381,3107,382.22955860519914,99995,44,31,0,3,1450,746,0.021961098054902744,25,7,48713,47378,853,408,364,2172,2279,380,0,0,95270,0,0,14,0,0,0,0,0,0,2621,2052,38,0,0,0,0,0
382,3107,383.1855969939656,99994,43,25,1,3,1459,747,0.022061323679420767,27,11,48684,47278,860,413,384,2269,2385,402,0,0,95127,0,0,14,0,0,0,0,0,0,2747,2066,40,0,0,0,0,0
383,3107,384.17404771048837,99994,45,24,1,3,1470,750,0.022201332079924797,25,10,48657,47181,864,414,407,2367,2494,425,0,0,94986,0,0,14,0,0,0,0,0,0,2875,2075,44,0,0,0,0,0
384,3107,385.0845216638636,99994,47,22,1,3,1475,752,0.02227133628017681,24,9,48632,47079,865,413,430,2473,2606,449,0,0,94845,0,0,14,0,0,0,0,0,0,3009,2080,46,0,0,0,0,0
385,3107,386.036229611193,99994,50,18,1,3,1481,754,0.02235134108046483,26,11,48604,46976,864,417,454,2574,2721,474,0,0,94696,0,0,14,0,0,0,0,0,0,3149,2089,46,0,0,0,0,0
386,3107,387.1672525011708,99994,47,18,1,3,1486,757,0.022431345880752844,26,14,48579,46856,869,420,477,2688,2839,500,0,0,94541,0,0,14,0,0,0,0,0,0,3293,2100,46,0,0,0,0,0
387,3107,388.1230032062097,99994,49,23,1,3,1494,764,0.022581354881292877,25,11,48547,46741,873,418,504,2803,2960,527,0,0,94387,0,0,14,0,0,0,0,0,0,3439,2106,48,0,0,0,0,0
388,3107,389.3207391121128,99994,43,22,1,3,1497,766,0.02263135788147289,27,13,48522,46634,877,418,529,2909,3084,555,0,0,94230,0,0,15,0,0,0,0,0,0,3585,2110,54,0,0,0,0,0
389,3107,390.0310336636059,99994,46,22,1,3,1502,769,0.022711362681760907,25,13,48492,46515,877,421,558,3025,3211,584,0,0,94070,0,0,15,0,0,0,0,0,0,3740,2114,55,0,0,0,0,0
390,3107,391.1346817030037,99994,41,25,1,3,1513,775,0.022881372882372943,22,14,48463,46398,887,422,585,3137,3341,614,0,0,93894,0,0,15,1,0,0,0,0,0,3898,2130,56,0,0,0,0,0
391,3107,392.0420171675453,99994,45,28,1,3,1518,778,0.02296137768266096,23,15,48428,46267,886,420,616,3266,3474,645,0,0,93735,0,0,14,2,0,0,0,0,0,4056,2126,61,0,0,0,0,0
392,3107,393.0263469773024,99994,43,26,1,3,1524,781,0.023051383082984978,27,13,48390,46142,893,422,645,3393,3610,678,0,0,93554,0,0,14,2,0,0,0,0,0,4224,2138,62,0,0,0,0,0
393,3107,394.1814867506098,99994,50,27,1,3,1534,784,0.02318139088345301,25,10,48354,46022,892,419,677,3518,3749,712,0,0,93382,0,0,14,2,0,0,0,0,0,4391,2137,68,0,0,0,0,0
394,3107,395.05657989254615,99994,55,25,1,3,1544,784,0.02328139688381303,19,12,48319,45892,897,416,708,3651,3891,747,0,0,93204,0,0,14,2,0,0,0,0,0,4562,2138,74,0,0,0,0,0
395,3107,396.2856458343839,99994,47,26,1,3,1553,789,0.02342140528431706,27,8,48279,45765,908,417,737,3780,4036,783,0,0,93003,0,0,14,2,0,0,0,0,0,4742,2158,75,0,0,0,0,0
396,3107,397.12383984304535,99994,48,25,1,3,1561,792,0.023531411884713083,27,6,48240,45634,910,417,773,3914,4184,821,0,0,92809,0,0,14,2,0,0,0,0,0,4925,2166,78,0,0,0,0,0
397,3107,398.3195014132354,99994,53,25,1,3,1570,794,0.023641418485109107,30,5,48194,45504,911,412,810,4050,4335,860,0,0,92620,0,0,14,2,0,0,0,0,0,5108,2165,85,0,0,0,0,0
398,3107,399.23176998036723,99994,60,21,1,3,1584,794,0.023781426885613136,27,10,48153,45363,912,415,846,4187,4489,900,0,0,92417,0,0,14,2,0,0,0,0,0,5300,2174,87,0,0,0,0,0
399,3107,400.28585604887047,99994,53,20,1,3,1589,797,0.023861431685901154,29,9,48114,45220,921,418,881,4329,4645,942,0,0,92204,0,0,14,2,0,0,0,0,0,5497,2189,88,0,0,0,0,0
400,3107,401.07030456611216,99994,53,21,1,3,1592,799,0.023911434686081166,28,13,48072,45069,922,416,923,4477,4804,985,0,0,92002,0,0,14,2,0,0,0,0,0,5695,2189,92,0,0,0,0,0
401,3107,402.35002254202107,99994,59,23,1,3,1605,804,0.024091445486729205,30,14,48019,44927,926,416,964,4616,4966,1030,0,0,91789,0,0,14,2,0,0,0,0,0,5898,2195,96,0,0,0,0,0
402,3107,403.0973315567178,99994,61,25,1,3,1614,808,0.02422145328719723,25,11,47977,44780,926,410,1009,4770,5131,1076,0,0,91579,0,0,15,2,0,0,0,0,0,6100,2193,105,0,0,0,0,0
403,3107,404.27745527770554,99994,65,22,1,3,1623,811,0.02434146048762926,24,13,47934,44629,925,415,1050,4917,5299,1123,0,0,91358,0,0,15,2,0,0,0,0,0,6310,2199,110,0,0,0,0,0
404,3107,405.3149714633683,99994,62,21,1,3,1626,812,0.024381462887773268,28,17,47884,44472,928,415,1096,5071,5470,1172,0,0,91132,0,0,15,2,0,0,0,0,0,6528,2205,112,0,0,0,0,0
405,3107,406.194194956403,99994,58,22,1,3,1635,816,0.024511470688241294,28,16,47833,44314,936,416,1143,5228,5644,1222,0,0,90894,0,0,15,2,0,0,0,0,0,6750,2219,114,0,0,0,0,0
406,3107,407.10547092564366,99994,61,23,1,3,1641,819,0.024601476088565315,31,12,47780,44165,935,414,1191,5382,5820,1274,0,0,90663,0,0,15,2,0,0,0,0,0,6976,2222,116,0,0,0,0,0
407,3107,408.0449874412597,99993,59,23,2,3,1646,823,0.02469172842098947,33,9,47728,44002,935,415,1242,5547,5999,1328,0,0,90426,0,0,15,2,0,0,0,0,0,7202,2225,123,0,0,0,0,0
408,3107,409.1264114760726,99993,58,25,2,3,1653,827,0.024801736121528507,34,9,47676,43844,935,414,1294,5704,6181,1383,0,0,90187,0,0,14,3,0,0,0,0,0,7431,2228,130,0,0,0,0,0
409,3107,410.0355725916529,99993,54,23,2,3,1660,829,0.024891742421969537,33,10,47628,43670,936,417,1346,5876,6365,1440,0,0,89943,0,0,15,3,0,0,0,0,0,7661,2230,141,0,0,0,0,0
410,3107,411.14480426853174,99992,49,20,2,4,1667,831,0.02498199855988479,39,11,47567,43513,945,418,1397,6033,6552,1498,0,0,89684,0,0,15,3,0,0,0,0,0,7903,2243,144,0,0,0,0,0
411,3107,412.2050241133888,99992,57,22,2,4,1680,834,0.02514201136090887,32,9,47511,43339,948,418,1449,6207,6741,1558,0,0,89433,0,0,15,3,0,0,0,0,0,8148,2245,148,0,0,0,0,0
412,3107,413.11743303999367,99992,59,25,2,4,1687,838,0.025252020161612928,28,7,47454,43164,949,416,1507,6383,6933,1620,0,0,89176,0,0,15,3,0,0,0,0,0,8399,2248,151,0,0,0,0,0
413,3107,414.2852368933675,99992,57,24,2,4,1701,841,0.025422033762701017,34,13,47388,43005,956,416,1562,6537,7127,1683,0,0,88901,0,0,15,3,0,0,0,0,0,8654,2266,153,0,0,0,0,0
414,3107,415.356361688146,99992,62,21,2,4,1712,841,0.025532042563405074,34,17,47329,42830,957,413,1615,6714,7324,1748,0,0,88641,0,0,15,3,0,0,0,0,0,8905,2264,164,0,0,0,0,0
415,3107,416.1111341578976,99992,61,19,2,4,1715,843,0.0255820465637251,33,17,47263,42645,959,413,1681,6901,7523,1815,0,0,88374,0,0,15,3,0,0,0,0,0,9164,2265,171,0,0,0,0,0
416,3107,417.29513054067917,99992,57,24,2,4,1720,850,0.02570205616449316,35,19,47195,42460,965,413,1745,7079,7725,1884,0,0,88097,0,0,15,3,0,0,0,0,0,9430,2271,176,0,0,0,0,0
417,3107,418.01595079252866,99992,57,27,2,4,1728,859,0.025872069765581245,41,16,47123,42274,969,415,1807,7263,7929,1954,0,0,87815,0,0,16,3,0,0,0,0,0,9699,2278,181,0,0,0,0,0
418,3107,419.32913264768797,99992,54,31,2,4,1736,863,0.025992079366349306,44,15,47054,42103,974,409,1871,7437,8135,2026,0,0,87534,0,0,17,3,0,0,0,0,0,9970,2280,188,0,0,0,0,0
419,3107,420.20282472497377,99992,55,33,2,4,1751,869,0.026202096167693416,62,36,46961,41909,985,411,1934,7606,8343,2100,0,0,87240,6,2,18,3,0,0,0,0,0,10247,2285,191,0,0,0,0,0
420,3107,421.0130382529033,99992,61,39,2,4,1762,879,0.026412112969037522,60,32,46883,41719,988,412,2005,7793,8554,2176,0,0,86951,14,3,18,3,0,0,0,0,0,10527,2279,197,0,0,0,0,0
421,3107,422.2305980386869,99992,69,46,2,4,1784,892,0.0267621409712777,52,33,46809,41536,997,412,2070,7968,8767,2254,0,0,86648,34,3,18,3,0,0,0,0,0,10810,2271,205,0,0,0,0,0
422,3107,423.0433208197498,99992,78,47,2,4,1801,899,0.027002160172813826,44,33,46731,41342,999,417,2145,8156,8982,2333,0,0,86348,46,4,19,3,0,0,0,0,0,11097,2264,211,0,0,0,0,0
423,3107,424.264811545645,99992,82,50,2,4,1815,907,0.027222177774221937,44,35,46650,41162,1003,416,2218,8332,9199,2414,0,0,86042,59,5,20,3,0,0,0,0,0,11389,2258,216,0,0,0,0,0
424,3107,425.08023073075873,99992,79,52,2,4,1824,913,0.027372189775182014,48,35,46564,40967,1011,415,2295,8526,9418,2497,0,0,85730,75,5,20,3,0,0,0,0,0,11685,2252,222,0,0,0,0,0
425,3107,426.3059991433758,99992,75,54,2,4,1839,924,0.027632210576846148,66,29,46463,40780,1021,421,2372,8711,9639,2582,0,0,85407,100,8,20,3,0,0,0,0,0,11980,2244,230,0,0,0,0,0
426,3107,427.12456190744996,99992,72,54,2,4,1849,928,0.02777222177774222,71,33,46369,40567,1029,425,2456,8916,9861,2669,0,0,85086,116,8,21,3,0,0,0,0,0,12285,2239,234,0,0,0,0,0
427,3107,428.35528460203244,99992,82,53,2,4,1873,938,0.028112248979918392,71,31,46272,40366,1035,434,2537,9111,10085,2758,0,0,84762,139,10,21,3,0,0,0,0,0,12584,2227,246,0,0,0,0,0
428,3107,429.177156117862,99992,91,55,2,4,1890,946,0.028362268981518522,72,32,46171,40166,1038,435,2625,9307,10311,2849,0,0,84443,152,11,21,3,0,0,0,0,0,12889,2216,257,0,0,0,0,0
429,3107,430.00067631831325,99992,102,51,2,4,1912,952,0.028642291383310665,61,34,46079,39963,1047,443,2708,9504,10538,2942,0,0,84111,171,13,21,3,0,0,0,0,0,13200,2209,264,0,0,0,0,0
430,3107,431.23887093706077,99992,103,51,2,4,1934,961,0.028952316185294823,69,40,45973,39763,1062,448,2790,9693,10767,3037,0,0,83768,199,14,22,3,0,0,0,0,0,13514,2199,273,0,0,0,0,0
431,3107,432.06582233945437,99992,102,51,2,4,1945,968,0.029132330586446917,72,47,45874,39557,1071,450,2878,9890,10998,3133,0,0,83432,216,16,22,3,0,0,0,0,0,13831,2191,281,0,0,0,0,0
432,3107,433.3093507724139,99991,102,53,3,4,1963,980,0.029432648938404457,70,46,45781,39374,1078,452,2965,10070,11230,3231,0,0,83088,240,18,23,3,0,0,0,0,0,14148,2179,292,0,0,0,0,0
433,3107,434.1398016010668,99990,111,52,3,5,1982,987,0.029692969296929692,77,48,45677,39162,1078,454,3053,10278,11463,3331,0,0,82746,256,18,24,3,0,0,0,0,0,14473,2170,300,0,0,0,0,0
434,3107,435.38845145270653,99990,118,58,3,5,2004,1001,0.030053005300530053,86,45,45562,38974,1084,456,3146,10461,11698,3433,0,0,82393,277,20,24,3,0,0,0,0,0,14803,2165,305,0,0,0,0,0
435,3107,436.22250863195165,99990,119,60,3,5,2019,1008,0.030273027302730272,88,44,45460,38768,1095,458,3234,10664,11934,3537,0,0,82042,294,22,24,3,0,0,0,0,0,15135,2159,311,0,0,0,0,0
436,3107,437.0584225859035,99990,119,65,3,5,2036,1015,0.030513051305130514,92,52,45349,38548,1101,456,3335,10873,12171,3643,0,0,81693,310,25,24,3,0,0,0,0,0,15465,2149,321,0,0,0,0,0
437,3107,438.3157687460992,99990,116,71,3,5,2062,1032,0.030943094309430944,94,48,45235,38350,1119,462,3432,11063,12409,3751,0,0,81321,344,30,25,3,0,0,0,0,0,15798,2140,329,0,0,0,0,0
438,3107,439.15576675188737,99990,121,78,3,5,2079,1044,0.031233123312331232,93,50,45129,38135,1121,462,3532,11269,12649,3861,0,0,80971,355,35,26,3,0,0,0,0,0,16132,2128,340,0,0,0,0,0
439,3107,440.4191447095421,99990,141,78,3,5,2117,1060,0.03177317731773177,85,45,45017,37945,1127,473,3626,11453,12890,3973,0,0,80593,383,41,26,3,0,0,0,0,0,16476,2125,343,0,0,0,0,0
440,3107,441.26303091130507,99990,155,77,3,5,2139,1066,0.032053205320532054,83,46,44900,37736,1130,476,3728,11659,13132,4087,0,0,80230,393,46,26,3,0,0,0,0,0,16824,2122,346,0,0,0,0,0
441,3107,442.10894155142734,99990,146,79,3,5,2155,1077,0.03232323232323232,95,50,44780,37527,1146,480,3829,11858,13374,4203,0,0,79852,421,50,28,3,0,0,0,0,0,17170,2112,354,0,0,0,0,0
442,3107,443.3816897555879,99990,135,77,3,5,2180,1086,0.03266326632663266,105,60,44647,37319,1176,483,3933,12055,13617,4321,0,0,79460,459,58,29,3,0,0,0,0,0,17516,2104,361,0,0,0,0,0
443,3107,444.232275006542,99990,148,90,3,5,2206,1105,0.03311331133113311,98,52,44517,37097,1186,484,4047,12271,13861,4441,0,0,79091,472,64,29,3,0,0,0,0,0,17866,2096,369,0,0,0,0,0
444,3107,445.085273091041,99990,145,94,3,5,2225,1117,0.03342334233423342,105,57,44392,36877,1195,488,4159,12478,14106,4563,0,0,78712,495,71,29,3,0,0,0,0,0,18215,2085,380,0,0,0,0,0
445,3107,446.3689488835141,99990,147,98,3,5,2257,1135,0.03392339233923392,114,61,44260,36661,1216,498,4259,12676,14351,4687,0,0,78315,531,77,30,4,0,0,0,0,0,18570,2076,387,0,0,0,0,0
446,3107,447.2267299845757,99989,151,98,4,5,2274,1148,0.03422376461410755,128,57,44128,36463,1217,503,4371,12873,14597,4813,0,0,77933,550,82,31,4,0,0,0,0,0,18927,2065,397,0,0,0,0,0
447,3107,448.08694401898396,99989,157,102,4,5,2307,1161,0.03468381521967417,121,55,43993,36243,1235,506,4489,13088,14844,4941,0,0,77544,575,92,32,4,0,0,0,0,0,19281,2053,408,0,0,0,0,0
448,3107,449.38178886310953,99989,163,105,4,5,2346,1183,0.03529388232705598,120,62,43860,36042,1260,520,4592,13265,15091,5070,0,0,77130,618,99,34,4,0,0,0,0,0,19645,2046,413,0,0,0,0,0
449,3107,450.24705506859743,99988,170,112,4,6,2378,1200,0.03578429411529384,113,61,43724,35828,1280,528,4708,13464,15338,5201,0,0,76731,647,103,34,5,0,0,0,0,0,20010,2037,421,0,0,0,0,0
450,3107,451.1150474389842,99988,176,113,4,6,2402,1213,0.03615433852062248,126,76,43572,35610,1290,536,4831,13658,15586,5334,0,0,76335,668,111,34,6,0,0,0,0,0,20377,2031,426,0,0,0,0,0
451,3107,452.42182692459073,99988,186,121,4,6,2445,1236,0.03681441773012761,126,72,43431,35408,1312,544,4940,13848,15834,5469,0,0,75920,712,113,35,6,0,0,0,0,0,20745,2018,439,0,0,0,0,0
452,3107,453.29536159521575,99988,200,128,4,6,2482,1252,0.037344481337760534,123,79,43291,35190,1327,549,5054,14047,16082,5606,0,0,75517,739,117,36,6,0,0,0,0,0,21117,2008,448,0,0,0,0,0
453,3107,454.17156185517723,99988,208,129,4,6,2511,1267,0.03778453414409729,129,80,43147,34980,1337,552,5174,14252,16331,5745,0,0,75118,764,127,36,6,0,0,0,0,0,21481,1994,462,0,0,0,0,0
454,3107,455.05047711084876,99988,223,130,4,6,2549,1292,0.03841460975317038,131,72,43002,34755,1349,574,5290,14462,16580,5885,0,0,74704,803,135,35,7,0,0,0,0,0,21848,1981,475,0,0,0,0,0
455,3107,456.37384088636355,99988,217,140,4,6,2583,1318,0.039014681761811415,154,68,42857,34550,1374,587,5393,14648,16829,6027,0,0,74279,850,143,35,8,0,0,0,0,0,22218,1968,487,0,0,0,0,0
456,3107,457.2584232802054,99988,211,126,4,6,2612,1327,0.039394727367284076,153,83,42712,34333,1401,605,5518,14846,17078,6171,0,0,73854,894,156,36,8,0,0,0,0,0,22586,1955,499,0,0,0,0,0
