,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
294,4930,295.0742959664789,99980,246,109,11,5,3687,1812,0.05500100020004001,137,91,47021,48498,2583,1295,0,0,0,0,0,0,94925,0,0,73,0,0,0,0,0,0,0,4982,0,0,0,0,0,0
295,4930,296.1196850411396,99980,258,102,11,5,3732,1826,0.05559111822364473,136,93,46982,48487,2611,1311,0,0,0,0,0,0,94872,0,0,74,0,0,0,0,0,0,0,5034,0,0,0,0,0,0
296,4930,297.16583440089676,99980,263,112,11,5,3778,1846,0.05625125025005001,124,98,46956,48463,2644,1320,0,0,0,0,0,0,94822,0,0,75,0,0,0,0,0,0,0,5083,0,0,0,0,0,0
297,4930,298.2126425377831,99980,248,118,11,5,3816,1868,0.05685137027405481,120,93,46931,48448,2688,1334,0,0,0,0,0,0,94753,0,0,75,0,0,0,0,0,0,0,5152,0,0,0,0,0,0
298,4930,299.2601288874486,99980,240,126,11,5,3847,1898,0.05746149229845969,118,89,46916,48425,2713,1353,0,0,0,0,0,0,94693,0,0,76,0,0,0,0,0,0,0,5211,0,0,0,0,0,0
299,4930,300.30803374680016,99980,244,134,11,5,3882,1932,0.05815163032606521,130,67,46878,48423,2735,1369,0,0,0,0,0,0,94637,0,0,77,0,0,0,0,0,0,0,5266,0,0,0,0,0,0
300,4930,301.0070407236161,99980,250,131,11,5,3904,1946,0.0585117023404681,141,66,46852,48411,2744,1385,0,0,0,0,0,0,94605,0,0,76,1,0,0,0,0,0,0,5298,0,0,0,0,0,0
301,4930,302.05612148091893,99980,268,119,11,5,3959,1958,0.059181836367273456,128,72,46822,48395,2769,1407,0,0,0,0,0,0,94545,0,0,77,1,0,0,0,0,0,0,5357,0,0,0,0,0,0
302,4930,303.10581888124534,99979,252,122,11,6,3991,1979,0.059712539633323,123,76,46807,48378,2805,1416,0,0,0,0,0,0,94479,0,0,77,1,0,0,0,0,0,0,5422,0,0,0,0,0,0
303,4930,304.1560401637848,99979,255,130,11,6,4026,2006,0.06033266986067074,120,67,46786,48364,2826,1431,0,0,0,0,0,0,94429,0,0,78,1,0,0,0,0,0,0,5471,0,0,0,0,0,0
304,4930,305.20674440911176,99978,245,141,12,6,4049,2030,0.060803376742883435,145,77,46754,48332,2842,1442,0,0,0,0,0,0,94383,0,0,78,1,0,0,0,0,0,0,5516,0,0,0,0,0,0
305,4930,306.2578993702745,99978,237,131,12,6,4085,2049,0.06135349776950929,139,81,46733,48316,2877,1464,0,0,0,0,0,0,94314,0,0,82,1,0,0,0,0,0,0,5581,0,0,0,0,0,0
306,4930,307.30971277460395,99978,245,132,12,6,4122,2066,0.06189361659565104,151,81,46694,48303,2896,1476,0,0,0,0,0,0,94269,0,0,82,1,0,0,0,0,0,0,5626,0,0,0,0,0,0
307,4930,308.0113091835901,99978,251,132,12,6,4155,2083,0.06239372661985637,138,81,46675,48289,2922,1490,0,0,0,0,0,0,94225,0,0,82,1,0,0,0,0,0,0,5670,0,0,0,0,0,0
308,4930,309.064323199391,99978,251,131,12,6,4196,2099,0.06296385204745043,135,80,46645,48276,2955,1505,0,0,0,0,0,0,94167,0,0,82,1,0,0,0,0,0,0,5728,0,0,0,0,0,0
309,4930,310.1180133152316,99978,247,139,12,6,4227,2130,0.06358398847746505,133,73,46627,48265,2979,1515,0,0,0,0,0,0,94112,0,0,83,2,0,0,0,0,0,0,5781,0,0,0,0,0,0
310,4930,311.1722052190058,99978,252,147,12,6,4268,2158,0.0642741403108684,127,61,46601,48257,3006,1527,0,0,0,0,0,0,94057,0,0,84,2,0,0,0,0,0,0,5835,0,0,0,0,0,0
311,4930,312.2270264902419,99978,251,145,12,6,4312,2177,0.0649042789413671,122,66,46573,48236,3040,1545,0,0,0,0,0,0,93994,0,0,87,2,0,0,0,0,0,0,5895,0,0,0,0,0,0
312,4930,313.2825118246598,99978,240,137,12,6,4349,2196,0.06546440216847707,131,71,46535,48218,3080,1566,0,0,0,0,0,0,93920,0,0,88,2,0,0,0,0,0,0,5968,0,0,0,0,0,0
313,4930,314.33885525151817,99978,238,141,12,6,4393,2216,0.06610454299945988,132,74,46501,48201,3115,1576,0,0,0,0,0,0,93861,0,0,91,2,0,0,0,0,0,0,6024,0,0,0,0,0,0
314,4930,315.0435586411287,99978,236,139,12,6,4412,2230,0.0664346156154354,134,72,46487,48198,3129,1583,0,0,0,0,0,0,93825,0,0,92,2,0,0,0,0,0,0,6059,0,0,0,0,0,0
315,4930,316.1010748626263,99978,241,134,12,6,4449,2244,0.06694472784012483,131,74,46470,48186,3144,1598,0,0,0,0,0,0,93775,0,0,93,2,0,0,0,0,0,0,6108,0,0,0,0,0,0
316,4930,317.1589763325194,99978,233,140,12,6,4482,2266,0.06749484886675068,143,82,46436,48166,3174,1604,0,0,0,0,0,0,93720,0,0,95,2,0,0,0,0,0,0,6161,0,0,0,0,0,0
317,4930,318.21750502245226,99978,240,143,12,6,4528,2295,0.06824501390305868,128,67,46420,48161,3198,1621,0,0,0,0,0,0,93657,0,0,97,2,0,0,0,0,0,0,6222,0,0,0,0,0,0
318,4930,319.2765256650224,99978,232,139,12,6,4555,2318,0.06874512392726399,132,67,46403,48143,3219,1643,0,0,0,0,0,0,93600,0,0,100,3,0,0,0,0,0,0,6275,0,0,0,0,0,0
319,4930,320.33603951234,99978,236,143,12,6,4593,2334,0.06928524275340575,139,75,46365,48129,3245,1644,1,1,1,1,0,0,93553,0,0,101,3,0,0,0,0,0,2,6319,0,0,0,0,0,0
320,4930,321.04278424372444,99978,236,144,12,6,4616,2343,0.06960531316889716,134,79,46350,48117,3264,1650,2,2,2,2,0,0,93522,0,0,103,3,0,0,0,0,0,4,6346,0,0,0,0,0,0
321,4930,322.05062456748345,99977,237,155,12,7,4650,2371,0.07022615201496345,136,86,46331,48092,3279,1655,3,3,3,3,0,0,93472,0,0,105,3,0,0,0,0,0,6,6391,0,0,0,0,0,0
322,4930,323.0148399506808,99977,240,162,12,7,4677,2395,0.07073626934194865,136,82,46318,48075,3288,1668,4,4,4,4,0,0,93433,0,0,109,3,0,0,0,0,0,8,6424,0,0,0,0,0,0
323,4930,324.05409604640556,99977,232,150,12,7,4714,2414,0.07129639817157947,141,78,46287,48067,3321,1691,5,5,5,5,0,0,93356,0,0,110,3,0,0,0,0,0,10,6498,0,0,0,0,0,0
324,4930,325.08305444293217,99977,217,148,12,7,4744,2434,0.07179651319803555,144,79,46263,48052,3356,1706,6,6,6,6,0,0,93292,0,0,115,3,0,0,0,0,0,12,6555,0,0,0,0,0,0
325,4930,326.0750001796945,99977,231,150,12,7,4774,2450,0.07225661902237515,133,76,46248,48045,3368,1714,6,6,7,7,0,0,93260,0,0,115,3,0,0,0,0,0,14,6585,0,0,0,0,0,0
326,4930,327.10375732848803,99977,228,145,12,7,4811,2477,0.07289676625623893,145,74,46213,48024,3393,1741,7,7,8,8,0,0,93187,0,0,116,3,0,0,0,0,0,16,6655,0,0,0,0,0,0
327,4930,328.1227231928971,99976,241,135,13,7,4855,2484,0.07340761782827879,144,84,46183,48011,3409,1753,8,8,9,9,0,0,93141,0,0,119,3,0,0,0,0,0,17,6695,1,0,0,0,0,0
328,4930,329.0675646941287,99976,234,140,13,7,4887,2508,0.07396775226054253,154,77,46150,47997,3438,1768,9,9,10,10,0,0,93085,0,0,123,3,0,0,0,0,0,19,6745,1,0,0,0,0,0
329,4930,330.02056823881253,99976,248,136,13,7,4929,2527,0.07457789869568697,142,85,46130,47971,3455,1789,10,10,11,11,0,0,93033,0,0,124,3,0,0,0,0,0,21,6794,1,0,0,0,0,0
330,4930,331.11495086440965,99974,245,136,14,8,4969,2553,0.07523956228619441,156,80,46096,47953,3476,1810,11,11,12,12,0,0,92964,0,0,126,3,0,0,0,0,0,23,6857,1,0,0,0,0,0
331,4930,332.0292369658797,99974,239,142,14,8,4998,2568,0.07567967671594615,164,78,46066,47941,3503,1817,12,12,13,13,0,0,92919,0,0,127,3,0,0,0,0,0,25,6899,1,0,0,0,0,0
332,4930,333.0402691258325,99974,245,150,14,8,5041,2596,0.07638986136395463,167,75,46028,47918,3531,1834,13,13,14,14,0,0,92860,0,0,127,3,0,0,0,0,0,27,6956,1,0,0,0,0,0
333,4930,334.05778989246056,99973,268,143,15,8,5087,2616,0.0770508037170036,151,78,46006,47902,3544,1853,14,14,15,15,0,0,92809,0,0,128,3,0,0,0,0,0,29,7003,1,0,0,0,0,0
334,4930,335.11987816573946,99973,257,151,15,8,5117,2640,0.07759094955638023,159,75,45983,47886,3569,1863,15,15,16,16,0,0,92751,0,0,129,3,0,0,0,0,0,31,7058,1,0,0,0,0,0
335,4930,336.0366499749448,99973,249,139,15,8,5145,2656,0.07803106838846488,168,86,45960,47862,3590,1887,16,16,17,17,0,0,92690,0,0,134,3,0,0,0,0,0,33,7112,1,0,0,0,0,0
336,4930,337.03928268028966,99973,264,147,15,8,5194,2682,0.07878127094315465,163,73,45937,47852,3603,1902,16,16,18,18,0,0,92637,0,0,135,3,0,0,0,0,0,35,7162,1,0,0,0,0,0
337,4930,338.0234673366046,99973,267,140,15,8,5233,2702,0.07937143028617727,158,80,45913,47831,3628,1922,17,17,19,19,0,0,92575,0,0,138,3,0,0,0,0,0,37,7219,1,0,0,0,0,0
338,4930,339.0539356292814,99973,266,140,15,8,5266,2721,0.0798915707240955,157,79,45895,47820,3647,1933,18,18,20,20,0,0,92525,0,0,143,3,0,0,0,0,0,39,7262,1,0,0,0,0,0
339,4930,340.05486580282945,99973,270,136,15,8,5318,2745,0.08065177597951446,146,71,45864,47809,3684,1955,19,19,21,21,0,0,92448,0,0,144,3,0,0,0,0,0,41,7336,1,0,0,0,0,0
340,4930,341.0223813662685,99973,277,121,15,8,5354,2752,0.08108189211086994,146,80,45841,47795,3699,1974,20,20,22,22,0,0,92397,0,0,146,3,0,0,0,0,0,43,7383,1,0,0,0,0,0
341,4930,342.0396289405689,99972,261,127,16,8,5387,2776,0.08165286280158444,153,69,45808,47788,3739,1985,21,21,23,23,0,0,92332,0,0,149,3,0,0,0,0,0,44,7442,2,0,0,0,0,0
342,4930,343.1284874367226,99972,259,120,16,8,5433,2801,0.08236306165726404,156,70,45779,47768,3766,2010,22,22,24,24,0,0,92254,0,0,153,3,0,0,0,0,0,46,7514,2,0,0,0,0,0
343,4930,344.2019892345148,99972,256,114,16,8,5465,2815,0.08282319049333814,166,78,45745,47752,3792,2024,23,22,25,25,0,0,92202,0,0,157,3,0,0,0,0,0,47,7560,3,0,0,0,0,0
344,4930,345.27611902274043,99972,270,118,16,8,5518,2833,0.08353338934901773,139,84,45732,47736,3816,2029,25,23,26,27,0,0,92147,0,0,157,3,0,0,0,0,0,49,7612,4,0,0,0,0,0
345,4930,346.3506701003745,99972,272,124,16,8,5564,2855,0.08421357980234466,135,82,45702,47723,3847,2036,26,25,28,29,0,0,92087,0,0,161,3,0,0,0,0,0,53,7664,4,0,0,0,0,0
346,4930,347.06740316109887,99972,255,127,16,8,5584,2868,0.0845436722282239,151,82,45677,47711,3871,2043,28,27,30,31,0,0,92041,0,0,165,3,0,0,0,0,0,56,7702,5,0,0,0,0,0
347,4930,348.14322176996063,99972,265,125,16,8,5631,2886,0.08519385427919818,143,93,45648,47692,3896,2051,30,29,32,33,0,0,91984,0,0,169,3,0,0,0,0,0,60,7751,5,0,0,0,0,0
348,4930,349.2196874467191,99971,257,127,16,9,5662,2912,0.08576487181282572,166,89,45609,47672,3918,2070,32,31,34,35,0,0,91920,0,0,170,4,0,0,0,0,0,63,7809,5,0,0,0,0,0
349,4930,350.29680909813897,99971,268,124,16,9,5709,2936,0.08647507777255405,157,94,45587,47652,3935,2085,35,34,37,38,0,0,91853,0,0,171,4,0,0,0,0,0,68,7869,6,0,0,0,0,0
350,4930,351.0151852320646,99971,266,122,16,9,5738,2956,0.086965219913775,155,88,45568,47639,3955,2103,38,37,40,41,0,0,91797,0,0,174,4,0,0,0,0,0,74,7916,6,0,0,0,0,0
351,4930,352.0933691086741,99971,279,129,16,9,5783,2977,0.0876254113692971,141,89,45552,47623,3970,2108,40,40,43,44,0,0,91745,0,0,174,4,0,0,0,0,0,80,7962,6,0,0,0,0,0
352,4930,353.17198085661374,99971,258,127,16,9,5816,2999,0.08817557091556551,146,83,45527,47611,4008,2125,43,43,47,48,0,0,91667,0,0,181,4,0,0,0,0,0,87,8025,7,0,0,0,0,0
353,4930,354.2513324419103,99971,250,135,16,9,5857,3027,0.08886577107361135,141,80,45509,47592,4036,2135,46,47,51,52,0,0,91598,0,0,188,4,0,0,0,0,0,94,8079,8,0,0,0,0,0
354,4930,355.33136793413735,99971,240,142,16,9,5888,3053,0.08943593642156225,165,76,45458,47575,4069,2144,50,52,56,57,0,0,91531,0,0,189,4,0,0,0,0,0,102,8135,10,0,0,0,0,0
355,4930,356.0518741085495,99971,237,144,16,9,5915,3067,0.08984605535605325,156,76,45447,47561,4087,2151,55,57,61,62,0,0,91482,0,0,191,4,0,0,0,0,0,111,8172,11,0,0,0,0,0
356,4930,357.1332474893971,99971,238,132,16,9,5957,3084,0.09043622650568665,150,78,45426,47547,4108,2169,60,63,67,67,0,0,91407,0,0,194,4,0,0,0,0,0,119,8233,14,0,0,0,0,0
357,4930,358.2151790777501,99971,252,127,16,9,6007,3100,0.09109641796120875,138,82,45397,47531,4129,2180,66,69,73,73,0,0,91341,0,0,197,4,0,0,0,0,0,131,8284,14,0,0,0,0,0
358,4930,359.2978542576542,99971,246,135,16,9,6042,3127,0.09171659781336587,140,71,45370,47521,4153,2186,73,76,80,80,0,0,91270,0,0,200,4,0,0,0,0,0,145,8338,14,0,0,0,0,0
359,4930,360.02000112906484,99971,241,133,16,9,6062,3141,0.09205669644196818,153,79,45346,47495,4164,2198,78,84,88,87,0,0,91217,0,0,202,4,0,0,0,0,0,159,8374,15,0,0,0,0,0
360,4930,361.1037962463304,99971,254,142,16,9,6106,3166,0.092746896600014,148,77,45321,47478,4174,2202,85,90,97,95,0,0,91154,0,0,202,4,0,0,0,0,0,175,8420,16,0,0,0,0,0
361,4930,362.1881323978432,99971,254,136,16,9,6149,3184,0.09335707355132988,166,81,45270,47458,4198,2214,94,100,107,104,0,0,91075,0,0,206,4,0,0,0,0,0,191,8476,19,0,0,0,0,0
362,4930,363.27345550915027,99971,251,136,16,9,6191,3204,0.093977253403487,164,80,45233,47444,4231,2220,103,109,118,113,0,0,90992,0,0,207,4,0,0,0,0,0,210,8538,20,0,0,0,0,0
363,4930,364.3597363502287,99971,263,131,16,9,6238,3223,0.09463744485900911,160,79,45196,47420,4250,2238,113,121,130,123,0,0,90914,0,0,209,4,0,0,0,0,0,231,8592,21,0,0,0,0,0
364,4930,365.08434439342,99971,265,135,16,9,6273,3235,0.09510758119854758,153,81,45165,47401,4275,2238,124,134,143,134,0,0,90853,0,0,211,4,0,0,0,0,0,253,8627,23,0,0,0,0,0
365,4930,366.17214909616285,99971,266,140,16,9,6320,3261,0.09583779295995838,145,71,45135,47380,4300,2250,136,148,157,146,0,0,90764,0,0,213,4,0,0,0,0,0,277,8688,25,0,0,0,0,0
366,4930,367.2608018294201,99971,274,132,16,9,6365,3277,0.09644796991127427,143,73,45105,47354,4311,2269,149,161,172,159,0,0,90682,0,0,216,4,0,0,0,0,0,301,8739,29,0,0,0,0,0
367,4930,368.3502214626728,99970,274,135,17,9,6415,3306,0.09723917175152545,148,67,45057,47328,4340,2282,162,177,189,173,0,0,90580,0,0,220,4,0,0,0,0,0,331,8805,30,0,0,0,0,0
368,4930,369.0770332244695,99970,265,129,17,9,6439,3310,0.09751925577673302,148,68,45030,47309,4361,2288,177,195,207,188,0,0,90510,0,0,222,5,0,0,0,0,0,362,8839,32,0,0,0,0,0
369,4930,370.1681766253325,99970,268,123,17,9,6479,3323,0.09804941482444733,142,78,45002,47274,4375,2299,194,215,227,205,0,0,90425,0,0,227,5,0,0,0,0,0,396,8882,35,0,0,0,0,0
370,4930,371.2600347749263,99969,268,130,18,9,6521,3343,0.09867058788224349,153,82,44953,47242,4396,2299,210,236,249,223,0,0,90334,0,0,229,5,0,0,0,0,0,434,8930,37,0,0,0,0,0
371,4930,372.35291724410325,99969,283,130,18,9,6576,3366,0.09945082975722475,144,81,44910,47209,4415,2310,228,259,273,242,0,0,90239,0,0,233,5,0,0,0,0,0,470,8978,44,0,0,0,0,0
372,4930,373.08204246238336,99968,281,131,19,9,6605,3381,0.09989196542893726,147,77,44877,47181,4425,2315,249,285,299,263,0,0,90156,0,0,237,5,0,0,0,0,0,512,9009,49,0,0,0,0,0
373,4930,374.1765761230986,99968,277,130,19,9,6639,3402,0.10044214148527529,146,70,44840,47149,4446,2327,270,313,327,285,0,0,90055,0,0,242,5,0,0,0,0,0,558,9055,53,0,0,0,0,0
374,4930,375.27221282495896,99968,273,135,19,9,6672,3423,0.10098231434058899,158,72,44794,47108,4460,2331,294,343,357,309,0,0,89958,0,0,244,6,0,0,0,0,0,605,9096,59,0,0,0,0,0
375,4930,376.003157717101,99968,267,133,19,9,6695,3434,0.10132242317541613,162,73,44759,47073,4472,2336,319,374,390,334,0,0,89866,0,0,246,6,0,0,0,0,0,657,9128,65,0,0,0,0,0
376,4930,377.10068995232456,99968,263,133,19,9,6734,3455,0.1019226152368758,165,73,44708,47024,4497,2352,346,407,425,361,0,0,89751,0,0,251,6,0,0,0,0,0,713,9176,71,0,0,0,0,0
377,4930,378.19939981582576,99968,257,134,19,9,6770,3471,0.10244278169014084,163,77,44666,46975,4519,2358,374,445,463,390,0,0,89640,0,0,254,7,0,0,0,0,0,772,9216,79,0,0,0,0,0
378,4930,379.2993623584039,99968,254,140,19,9,6814,3493,0.10310299295774648,161,79,44611,46925,4551,2361,402,484,504,421,0,0,89514,0,0,256,7,0,0,0,0,0,837,9268,86,0,0,0,0,0
379,4930,380.03339317273947,99968,249,151,19,9,6840,3515,0.10358314660691421,155,72,44582,46874,4559,2365,434,527,548,454,0,0,89413,0,0,260,7,0,0,0,0,0,900,9288,100,0,0,0,0,0
380,4930,381.13544055307756,99968,249,159,19,9,6888,3541,0.10432338348271447,141,71,44539,46819,4582,2368,468,572,595,489,0,0,89282,0,0,264,7,0,0,0,0,0,969,9333,113,0,0,0,0,0
381,4930,382.2386601627846,99968,250,149,19,9,6927,3559,0.10489356594110115,159,80,44473,46760,4597,2382,500,618,646,526,0,0,89140,0,0,270,7,0,0,0,0,0,1051,9381,119,0,0,0,0,0
382,4930,383.3432385295834,99968,254,153,19,9,6971,3585,0.1055937900128041,163,72,44408,46705,4616,2390,538,669,700,566,0,0,88997,0,0,273,7,0,0,0,0,0,1135,9427,129,0,0,0,0,0
383,4930,384.08042558222,99967,255,152,19,10,7008,3602,0.10613502455810417,161,76,44345,46641,4639,2398,579,721,758,608,0,0,88851,0,0,275,7,0,0,0,0,0,1229,9470,135,0,0,0,0,0
384,4930,385.18804949172994,99967,253,143,19,10,7047,3620,0.10670521272019766,175,75,44272,46576,4658,2413,621,781,820,653,0,0,88691,0,0,280,7,0,0,0,0,0,1326,9518,145,0,0,0,0,0
385,4930,386.29741809659475,99967,249,137,19,10,7087,3641,0.10731541408664859,174,84,44215,46493,4674,2429,667,845,886,700,0,0,88522,0,0,284,7,0,0,0,0,0,1428,9570,156,0,0,0,0,0
386,4930,387.03782224768054,99967,235,141,19,10,7115,3662,0.10780557584002722,172,72,44152,46430,4703,2432,717,913,957,750,0,0,88355,0,0,288,8,0,0,0,0,0,1541,9612,163,0,0,0,0,0
387,4930,388.15040578819537,99967,247,137,19,10,7167,3685,0.10855582342172918,140,81,44105,46347,4719,2441,768,982,1032,803,0,0,88181,0,0,292,8,0,0,0,0,0,1652,9654,180,0,0,0,0,0
388,4930,389.2643996544935,99967,254,141,19,10,7205,3707,0.10915602148709073,134,84,44045,46262,4725,2445,821,1056,1112,859,0,0,88025,0,0,300,9,0,0,0,0,0,1768,9666,199,0,0,0,0,0
389,4930,390.00786348100627,99967,261,144,19,10,7230,3725,0.1095861634339332,140,82,43976,46177,4725,2447,877,1138,1197,918,0,0,87863,0,0,301,11,0,0,0,0,0,1900,9683,209,0,0,0,0,0
390,4930,391.12497469816066,99967,257,148,19,10,7275,3755,0.11033641101563516,137,73,43894,46083,4758,2459,933,1225,1287,980,0,0,87650,0,0,307,11,0,0,0,0,0,2044,9738,217,0,0,0,0,0
391,4930,392.2440964939196,99967,267,143,19,10,7319,3774,0.11096661898426481,147,84,43816,45982,4760,2466,989,1313,1382,1045,0,0,87452,0,0,310,11,0,0,0,0,0,2187,9773,234,0,0,0,0,0
392,4930,393.3650713285116,99966,267,143,19,11,7357,3799,0.11159794330072224,157,79,43721,45882,4777,2473,1057,1410,1483,1114,0,0,87247,0,0,313,12,0,0,0,0,0,2333,9804,257,0,0,0,0,0
393,4930,394.11367074960083,99966,276,142,19,11,7391,3812,0.11206810315507272,147,84,43648,45770,4783,2478,1125,1513,1590,1186,0,0,87047,0,0,316,12,0,0,0,0,0,2497,9822,272,0,0,0,0,0
394,4930,395.2388681610165,99965,256,153,20,11,7424,3846,0.1127394588105837,169,73,43542,45648,4813,2489,1198,1624,1703,1262,0,0,86804,0,0,320,12,0,0,0,0,0,2668,9871,290,0,0,0,0,0
395,4930,396.3666668835932,99965,271,154,20,11,7482,3868,0.11353973890861802,159,75,43443,45518,4832,2500,1273,1740,1822,1341,0,0,86557,0,0,324,13,0,0,0,0,0,2857,9915,299,0,0,0,0,0
396,4930,397.119873737102,99965,252,153,20,11,7508,3883,0.1139498824588606,161,71,43358,45395,4855,2503,1352,1865,1948,1424,0,0,86309,0,0,325,14,0,0,0,0,0,3046,9953,318,0,0,0,0,0
397,4930,398.25248550605295,99965,255,153,20,11,7548,3910,0.11462011704096434,163,68,43262,45260,4865,2518,1433,1988,2080,1511,0,0,86055,0,0,329,14,0,0,0,0,0,3240,9984,343,0,0,0,0,0
398,4930,399.0089387526716,99965,257,143,20,11,7583,3919,0.1150602710948832,156,71,43169,45133,4875,2520,1521,2120,2219,1602,0,0,85804,0,0,331,15,0,0,0,0,0,3442,10003,370,0,0,0,0,0
399,4930,400.1465145374137,99965,259,136,20,11,7625,3937,0.11566048116840895,161,73,43067,44993,4883,2525,1608,2260,2365,1697,0,0,85528,0,0,330,17,0,0,0,0,0,3654,10039,397,0,0,0,0,0
400,4930,401.2867530552399,99965,265,138,20,11,7671,3959,0.11634071925173811,162,71,42962,44848,4890,2526,1699,2404,2519,1796,0,0,85253,0,0,336,17,0,0,0,0,0,3875,10055,429,0,0,0,0,0
401,4930,402.04847931622646,99965,262,133,20,11,7707,3969,0.11680088030810784,152,73,42856,44702,4908,2520,1800,2559,2680,1900,0,0,84963,0,0,336,19,0,0,0,0,0,4113,10080,454,0,0,0,0,0
402,4930,403.1943558031708,99965,264,136,20,11,7752,3989,0.11745110788776071,153,81,42744,44534,4920,2516,1897,2720,2849,2008,0,0,84664,0,0,338,21,0,0,0,0,0,4356,10100,486,0,0,0,0,0
403,4930,404.343240944781,99965,268,131,20,11,7796,4007,0.1180713249637373,151,80,42628,44367,4929,2521,2002,2888,3026,2120,0,0,84344,0,0,344,21,0,0,0,0,0,4619,10125,512,0,0,0,0,0
404,4930,405.11085215869764,99965,276,136,20,11,7831,4026,0.11861151402991046,136,78,42526,44187,4927,2522,2113,3064,3211,2237,0,0,84049,0,0,344,24,0,0,0,0,0,4876,10118,554,0,0,0,0,0
405,4930,406.26562545430187,99965,279,140,20,11,7874,4049,0.11927174511078878,138,76,42405,44004,4929,2518,2227,3249,3404,2359,0,0,83708,0,0,347,25,0,0,0,0,0,5162,10141,582,0,0,0,0,0
406,4930,407.0371709718963,99965,275,137,20,11,7904,4058,0.11966188165858051,137,85,42295,43810,4927,2513,2344,3442,3606,2485,0,0,83368,0,0,350,25,0,0,0,0,0,5459,10150,613,0,0,0,0,0
407,4930,408.19818496364167,99965,278,141,20,11,7947,4082,0.12033211624068424,143,83,42168,43603,4925,2515,2464,3645,3817,2616,0,0,83006,0,0,353,25,0,0,0,0,0,5764,10167,650,0,0,0,0,0
408,4930,409.3624797075501,99963,279,141,21,12,7995,4110,0.12109480507787881,134,80,42052,43395,4930,2520,2582,3850,4036,2752,0,0,82619,0,0,355,25,0,0,0,0,0,6078,10195,691,0,0,0,0,0
409,4930,410.14042361209073,99963,263,132,21,12,8013,4119,0.1213649050148555,158,86,41897,43174,4945,2522,2714,4072,4264,2893,0,0,82232,0,0,354,27,0,0,0,0,0,6414,10214,722,0,0,0,0,0
410,4930,411.3120317181466,99963,259,133,21,12,8050,4141,0.1219551233956564,166,83,41759,42954,4940,2525,2853,4291,4501,3039,0,0,81828,0,0,362,28,0,0,0,0,0,6765,10227,753,0,0,0,0,0
411,4930,412.0952989742687,99963,257,137,21,12,8076,4160,0.1224052899572842,166,72,41616,42735,4939,2515,2999,4527,4747,3190,0,0,81427,0,0,363,30,0,0,0,0,0,7126,10230,787,0,0,0,0,0
412,4930,413.2749100812378,99961,260,127,21,14,8125,4179,0.12308800432168546,164,70,41470,42506,4940,2520,3143,4761,5003,3346,0,0,80994,0,0,367,31,0,0,0,0,0,7489,10245,835,0,0,0,0,0
413,4930,414.0636577318947,99961,257,129,21,14,8147,4195,0.12346815257950601,168,66,41330,42261,4927,2517,3295,5011,5268,3507,0,0,80582,0,0,370,33,0,0,0,0,0,7867,10228,881,0,0,0,0,0
414,4930,415.25147855770007,99961,260,123,21,14,8194,4213,0.12411840617840958,146,63,41192,42022,4930,2515,3449,5261,5542,3674,0,0,80128,0,0,375,35,0,0,0,0,0,8260,10236,927,0,0,0,0,0
415,4930,416.04568244416697,99960,256,123,22,14,8217,4235,0.12456982793117247,152,58,41036,41768,4924,2511,3608,5524,5826,3846,0,0,79677,0,0,377,36,0,0,0,0,0,8665,10228,977,0,0,0,0,0
416,4930,417.24223088147886,99959,260,123,22,15,8263,4253,0.1252113366480257,141,59,40876,41515,4923,2502,3776,5784,6119,4023,0,0,79210,0,0,382,37,0,0,0,0,0,9078,10219,1033,0,0,0,0,0
417,4930,418.04256897178595,99959,256,121,22,15,8284,4265,0.12554147200352145,146,60,40710,41236,4912,2493,3952,6073,6422,4205,0,0,78744,0,0,384,40,0,0,0,0,0,9510,10198,1083,0,0,0,0,0
418,4930,419.24865556477175,99958,266,127,22,16,8324,4291,0.12620300526221012,146,57,40548,40960,4899,2482,4117,6356,6734,4392,0,0,78255,0,0,385,41,0,0,0,0,0,9951,10186,1140,0,0,0,0,0
419,4930,420.0552768513179,99958,269,123,22,16,8351,4299,0.12655315232397607,188,88,40336,40651,4887,2465,4296,6655,7056,4585,0,0,77777,9,0,386,42,0,0,0,0,0,10395,10139,1210,0,0,0,0,0
420,4930,421.0500779273775,99957,292,135,23,16,8407,4330,0.12742479266084417,208,96,40107,40335,4886,2458,4482,6958,7387,4783,0,0,77255,54,1,390,43,0,0,0,0,0,10870,10083,1261,0,0,0,0,0
421,4930,422.04979864816846,99957,312,137,23,16,8461,4353,0.12819512390327842,223,119,39903,40007,4874,2448,4663,7271,7727,4986,0,0,76717,104,3,391,45,0,0,0,0,0,11356,10027,1314,0,0,0,0,0
