,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
337,3665,338.0607496376212,99975,102,56,12,11,3241,1633,0.04875218804701175,67,40,47629,48705,2170,1116,19,71,72,19,0,0,95261,0,0,67,1,0,0,0,0,0,90,4555,1,0,0,0,0,0
338,3665,339.13900736901314,99975,110,57,12,11,3263,1644,0.04908227056764191,58,34,47622,48695,2177,1121,20,81,83,20,0,0,95226,0,0,68,1,0,0,0,0,0,102,4577,1,0,0,0,0,0
339,3665,340.05462901310995,99975,109,57,12,11,3278,1651,0.04930232558139535,51,33,47629,48683,2178,1123,20,92,95,21,0,0,95192,0,0,69,1,0,0,0,0,0,114,4597,2,0,0,0,0,0
340,3665,341.01763636815144,99975,103,57,12,11,3288,1658,0.049472368092023,54,36,47625,48667,2184,1124,21,104,108,22,0,0,95156,0,0,69,1,0,0,0,0,0,127,4619,3,0,0,0,0,0
341,3665,342.0958813332499,99974,103,58,13,11,3303,1674,0.04978294356532698,62,29,47607,48650,2191,1134,23,117,122,24,0,0,95115,0,0,72,1,0,0,0,0,0,141,4640,5,0,0,0,0,0
342,3665,343.16101040024824,99974,98,61,13,11,3318,1685,0.050043011182907556,62,24,47604,48635,2198,1137,24,131,137,26,0,0,95075,0,0,75,1,0,0,0,0,0,156,4660,7,0,0,0,0,0
343,3665,344.22627319296384,99974,89,60,13,11,3329,1692,0.05022305799507872,72,21,47588,48618,2211,1141,26,148,154,28,0,0,95030,0,0,76,1,0,0,0,0,0,174,4685,8,0,0,0,0,0
344,3665,345.29187474824414,99974,87,61,13,11,3349,1699,0.050493128213335466,68,22,47578,48597,2225,1142,28,166,172,30,0,0,94983,0,0,77,1,0,0,0,0,0,194,4711,8,0,0,0,0,0
345,3665,346.00245633529175,99974,88,62,13,11,3354,1702,0.05057314901874487,70,19,47573,48583,2225,1138,30,186,192,32,0,0,94956,0,0,77,1,0,0,0,0,0,215,4716,9,0,0,0,0,0
346,3665,347.2615431951698,99974,110,62,13,11,3394,1714,0.05109328425390602,58,21,47553,48557,2233,1142,32,206,213,34,0,0,94903,0,0,77,1,0,0,0,0,0,238,4746,9,0,0,0,0,0
347,3665,348.327835290181,99974,111,58,13,11,3408,1717,0.051263328465401006,56,23,47547,48538,2238,1141,34,228,236,37,0,0,94861,0,0,78,1,0,0,0,0,0,261,4761,12,0,0,0,0,0
348,3665,349.0387925817336,99974,112,54,13,11,3418,1718,0.05137335707283894,60,27,47531,48511,2246,1145,37,251,260,40,0,0,94820,0,0,78,1,0,0,0,0,0,288,4775,12,0,0,0,0,0
349,3665,350.1055465013054,99974,114,58,13,11,3438,1727,0.051663432492448036,56,26,47520,48486,2256,1142,40,276,286,43,0,0,94768,0,0,78,1,0,0,0,0,0,317,4798,12,0,0,0,0,0
350,3665,351.17256827007986,99974,115,59,13,11,3455,1735,0.05191349750935243,69,28,47496,48455,2263,1145,43,301,314,46,0,0,94716,0,0,78,1,0,0,0,0,0,346,4819,14,0,0,0,0,0
351,3665,352.2399819418631,99974,115,52,13,11,3474,1743,0.05218356772760918,64,34,47485,48417,2275,1155,47,330,343,50,0,0,94652,0,0,79,1,0,0,0,0,0,377,4849,16,0,0,0,0,0
352,3665,353.3076984426809,99974,114,55,13,11,3495,1755,0.05251365354992298,57,29,47479,48386,2285,1157,51,361,374,54,0,0,94589,0,0,81,1,0,0,0,0,0,411,4875,17,0,0,0,0,0
353,3665,354.01963993221705,99974,117,53,13,11,3505,1758,0.05264368735871326,57,34,47470,48348,2287,1160,55,393,407,58,0,0,94541,0,0,81,1,0,0,0,0,0,447,4886,18,0,0,0,0,0
354,3665,355.0877254514637,99974,116,58,13,11,3516,1772,0.05289375237561766,67,23,47454,48312,2289,1167,60,428,442,63,0,0,94481,0,0,81,1,0,0,0,0,0,486,4906,19,0,0,0,0,0
355,3665,356.1560958815366,99974,112,55,13,11,3530,1779,0.05310380698981735,75,22,47440,48278,2294,1171,65,462,479,68,0,0,94412,0,0,82,1,0,0,0,0,0,528,4932,19,0,0,0,0,0
356,3665,357.2247641987541,99974,111,54,13,11,3551,1785,0.0533738772080741,67,25,47430,48238,2308,1173,70,498,518,73,0,0,94341,0,0,83,1,0,0,0,0,0,571,4958,20,0,0,0,0,0
357,3665,358.2937525919932,99974,122,51,13,11,3573,1792,0.0536639526276832,77,25,47401,48194,2310,1180,76,538,559,79,0,0,94274,0,0,83,1,0,0,0,0,0,617,4978,21,0,0,0,0,0
358,3665,359.0066552920398,99974,123,49,13,11,3591,1795,0.05387400724188289,70,30,47393,48148,2318,1182,82,579,602,85,0,0,94205,0,0,83,1,0,0,0,0,0,664,4998,23,0,0,0,0,0
359,3665,360.0763001475106,99974,135,50,13,11,3615,1802,0.054184087862844336,75,35,47376,48096,2312,1183,88,624,647,91,0,0,94141,0,0,86,1,0,0,0,0,0,713,5008,25,0,0,0,0,0
360,3665,361.146123820948,99974,129,50,13,11,3633,1813,0.054474163282453435,73,33,47367,48044,2322,1191,95,670,695,98,0,0,94055,0,0,87,1,0,0,0,0,0,765,5038,28,0,0,0,0,0
361,3665,362.216229612676,99974,132,44,13,11,3651,1816,0.05468421789665313,74,42,47355,47989,2323,1196,102,717,745,105,0,0,93977,0,0,88,1,0,0,0,0,0,820,5058,30,0,0,0,0,0
362,3665,363.2866357094554,99974,139,51,13,11,3680,1831,0.055124332326404867,72,31,47331,47938,2334,1202,110,766,797,113,0,0,93889,0,0,89,1,0,0,0,0,0,879,5085,31,0,0,0,0,0
363,3665,364.000481040697,99974,134,51,13,11,3693,1837,0.055314381739252204,72,30,47318,47893,2344,1195,118,819,852,121,0,0,93806,0,0,90,1,0,0,0,0,0,939,5104,34,0,0,0,0,0
364,3665,365.0717086195817,99974,141,47,13,11,3714,1842,0.05557444935683278,78,33,47291,47833,2349,1201,127,874,909,130,0,0,93720,0,0,90,1,0,0,0,0,0,1002,5124,37,0,0,0,0,0
365,3665,366.14336957293165,99974,145,49,13,11,3741,1851,0.0559345429811751,63,33,47280,47774,2364,1202,134,930,968,139,0,0,93625,0,0,91,1,0,0,0,0,0,1068,5150,39,0,0,0,0,0
366,3665,367.21541531360015,99974,148,52,13,11,3758,1860,0.056194610598755676,73,33,47258,47709,2363,1203,144,991,1030,149,0,0,93537,0,0,91,1,0,0,0,0,0,1136,5166,43,0,0,0,0,0
367,3665,368.28776744702674,99974,142,55,13,11,3771,1874,0.056464680817012426,85,32,47233,47642,2371,1208,155,1051,1094,160,0,0,93434,0,0,91,1,0,0,0,0,0,1209,5194,45,0,0,0,0,0
368,3665,369.00290656802537,99974,148,58,13,11,3787,1881,0.056694740632564466,85,32,47212,47579,2375,1206,166,1113,1161,171,0,0,93348,0,0,93,1,0,0,0,0,0,1283,5200,49,0,0,0,0,0
369,3665,370.0761648005402,99974,153,58,13,11,3810,1891,0.05702482645487827,75,34,47197,47506,2384,1209,177,1181,1231,183,0,0,93242,0,0,95,1,0,0,0,0,0,1363,5222,51,0,0,0,0,0
370,3665,371.14982953648536,99974,147,59,13,11,3828,1902,0.057314901874487366,87,35,47162,47435,2403,1211,187,1248,1303,195,0,0,93128,0,0,95,1,0,0,0,0,0,1443,5252,55,0,0,0,0,0
371,3665,372.22413564283704,99974,141,55,13,11,3851,1911,0.05763498509612499,87,40,47135,47357,2423,1219,200,1317,1378,208,0,0,93001,0,0,95,1,0,0,0,0,0,1528,5291,58,0,0,0,0,0
372,3665,373.29914284287116,99973,145,61,14,11,3875,1925,0.05801566422934192,86,43,47106,47270,2435,1223,213,1391,1456,222,0,0,92885,0,0,97,1,0,0,0,0,0,1618,5312,60,0,0,0,0,0
373,3665,374.0161473847242,99973,149,69,14,11,3887,1939,0.05827573444830104,90,36,47086,47195,2433,1223,227,1465,1536,236,0,0,92782,0,0,98,1,0,0,0,0,0,1708,5320,64,0,0,0,0,0
374,3665,375.09209732980133,99972,159,69,15,11,3916,1953,0.05870643780258472,87,28,47054,47119,2444,1228,240,1544,1619,251,0,0,92659,0,0,101,1,0,0,0,0,0,1801,5341,69,0,0,0,0,0
375,3665,376.16868291241764,99972,164,63,15,11,3942,1959,0.05902652742767975,80,35,47025,47028,2459,1236,256,1626,1705,267,0,0,92526,0,0,101,1,0,0,0,0,0,1901,5372,71,0,0,0,0,0
376,3665,377.24592881095657,99972,163,67,15,11,3966,1971,0.05938662825591166,77,34,47002,46945,2470,1235,272,1707,1794,284,0,0,92393,0,0,104,1,0,0,0,0,0,2004,5396,74,0,0,0,0,0
377,3665,378.32378179760514,99972,149,69,15,11,3990,1982,0.05973672628335934,75,40,46972,46848,2498,1238,290,1793,1885,302,0,0,92246,0,0,108,1,0,0,0,0,0,2108,5430,79,0,0,0,0,0
378,3665,379.04284081926056,99972,147,82,15,11,4000,1998,0.05999679910374905,82,30,46947,46755,2500,1236,308,1885,1979,320,0,0,92120,0,0,108,1,0,0,0,0,0,2219,5444,80,0,0,0,0,0
379,3665,380.1220217815664,99972,129,84,15,11,4015,2009,0.06025687192413876,88,37,46920,46651,2522,1238,325,1978,2076,339,0,0,91967,0,0,109,1,0,0,0,0,0,2331,5480,84,0,0,0,0,0
380,3665,381.201911957543,99972,130,89,15,11,4040,2025,0.060666986756291764,86,33,46883,46557,2542,1239,343,2070,2176,359,0,0,91819,0,0,111,1,0,0,0,0,0,2446,5506,89,0,0,0,0,0
381,3665,382.2826378480907,99972,136,78,15,11,4066,2029,0.06096707077981835,77,36,46857,46470,2552,1243,362,2161,2279,380,0,0,91666,0,0,112,1,0,0,0,0,0,2565,5534,94,0,0,0,0,0
382,3665,383.0034970175348,99972,130,78,15,11,4076,2036,0.06113711839315008,81,38,46834,46364,2556,1244,383,2264,2385,402,0,0,91523,0,0,114,1,0,0,0,0,0,2687,5547,100,0,0,0,0,0
383,3665,384.08546768213074,99972,140,77,15,11,4099,2044,0.06144720521746089,73,41,46808,46254,2559,1249,404,2367,2494,425,0,0,91376,0,0,115,1,0,0,0,0,0,2813,5561,106,0,0,0,0,0
384,3665,385.16802688367915,99972,134,74,15,11,4119,2052,0.06172728363941904,76,43,46778,46152,2570,1246,426,2473,2606,449,0,0,91216,0,0,114,2,0,0,0,0,0,2936,5586,118,0,0,0,0,0
385,3665,386.25129148068885,99972,129,64,15,11,4135,2059,0.06195734805745609,75,48,46753,46040,2576,1256,451,2580,2721,474,0,0,91042,0,0,114,2,0,0,0,0,0,3072,5620,122,0,0,0,0,0
386,3665,387.3352628818148,99972,129,69,15,11,4157,2071,0.062297443284119555,73,45,46720,45931,2589,1255,473,2688,2839,500,0,0,90879,0,0,118,2,0,0,0,0,0,3210,5635,128,0,0,0,0,0
387,3665,388.05833721418475,99972,130,68,15,11,4170,2079,0.06250750210058817,72,42,46691,45821,2592,1259,499,2798,2960,527,0,0,90718,0,0,118,2,0,0,0,0,0,3350,5648,136,0,0,0,0,0
388,3665,389.14379039632627,99972,134,70,15,11,4193,2090,0.06284759732725163,71,43,46659,45702,2594,1260,526,2913,3084,555,0,0,90551,0,0,120,2,0,0,0,0,0,3491,5661,147,0,0,0,0,0
389,3665,390.22990519848804,99972,132,65,15,11,4216,2099,0.06316768695234666,68,44,46629,45578,2600,1265,555,3036,3211,584,0,0,90365,0,0,120,2,0,0,0,0,0,3638,5691,156,0,0,0,0,0
390,3665,391.3168319387116,99971,126,71,16,11,4236,2112,0.06349841454021667,66,39,46589,45459,2619,1263,583,3156,3341,614,0,0,90181,0,0,121,2,0,0,0,0,0,3790,5713,164,0,0,0,0,0
391,3665,392.0419783042526,99971,119,74,16,11,4246,2119,0.06366846385451781,67,38,46554,45343,2631,1258,612,3275,3474,645,0,0,90003,0,0,121,2,0,0,0,0,0,3947,5727,171,0,0,0,0,0
392,3665,393.1307551661323,99971,113,76,16,11,4262,2131,0.06394854507807264,71,36,46509,45218,2647,1257,643,3401,3610,678,0,0,89811,0,0,121,3,0,0,0,0,0,4109,5749,178,0,0,0,0,0
393,3665,394.2205662542174,99971,112,76,16,11,4277,2143,0.06421862340078623,77,34,46470,45092,2652,1261,672,3525,3749,712,0,0,89620,0,0,121,3,0,0,0,0,0,4272,5767,188,0,0,0,0,0
394,3665,395.3113185002774,99971,118,69,16,11,4306,2146,0.06453871622770603,72,41,46421,44958,2667,1266,705,3654,3891,747,0,0,89421,0,0,121,4,0,0,0,0,0,4439,5789,197,0,0,0,0,0
395,3665,396.0390923558061,99971,120,67,16,11,4323,2153,0.06477878584789588,70,37,46378,44830,2674,1268,741,3786,4036,783,0,0,89224,0,0,121,4,0,0,0,0,0,4612,5805,205,0,0,0,0,0
396,3665,397.13199945772607,99971,112,65,16,11,4336,2164,0.06501885546808575,73,40,46342,44684,2680,1275,776,3924,4184,821,0,0,89012,0,0,123,4,0,0,0,0,0,4792,5829,211,0,0,0,0,0
397,3665,398.2258207010067,99971,112,64,16,11,4357,2173,0.06531894249332307,68,40,46306,44555,2686,1274,811,4055,4335,860,0,0,88804,0,0,124,5,0,0,0,0,0,4972,5845,221,0,0,0,0,0
398,3665,399.32055185119333,99971,113,68,16,11,4375,2187,0.06563903532024287,71,33,46257,44418,2695,1280,847,4189,4489,900,0,0,88590,0,0,124,6,0,0,0,0,0,5161,5864,226,0,0,0,0,0
399,3665,400.0509693293376,99971,114,66,16,11,4390,2195,0.06586910203959148,68,29,46217,44279,2698,1281,886,4333,4645,942,0,0,88384,0,0,125,6,0,0,0,0,0,5344,5871,241,0,0,0,0,0
400,3665,401.1477862253411,99971,116,66,16,11,4404,2203,0.06608916585809885,69,34,46176,44139,2699,1279,923,4470,4804,985,0,0,88172,0,0,125,6,0,0,0,0,0,5536,5881,251,0,0,0,0,0
401,3665,402.2454897413889,99971,114,67,16,11,4418,2210,0.06629922677576497,75,40,46128,43986,2700,1278,966,4617,4966,1030,0,0,87953,0,0,124,7,0,0,0,0,0,5733,5894,260,0,0,0,0,0
402,3665,403.34428287117316,99970,105,64,17,11,4433,2218,0.06652995898769631,85,41,46073,43837,2710,1281,1009,4765,5131,1076,0,0,87715,0,0,124,7,0,0,0,0,0,5936,5920,268,0,0,0,0,0
403,3665,404.0775145935392,99969,115,60,17,12,4448,2225,0.06675069271474157,84,40,46023,43697,2705,1277,1055,4913,5299,1123,0,0,87508,0,0,126,7,0,0,0,0,0,6129,5909,290,0,0,0,0,0
404,3665,405.17875527584033,99969,122,69,17,12,4480,2238,0.06720083225799998,65,39,45983,43546,2712,1269,1100,5064,5470,1172,0,0,87277,0,0,126,7,1,0,0,0,0,6332,5921,305,0,0,0,0,0
405,3665,406.28104465407233,99968,103,70,18,12,4492,2247,0.06741157170294494,69,42,45936,43394,2728,1264,1145,5217,5643,1222,0,0,87040,0,0,128,8,1,0,0,0,0,6533,5932,326,0,0,0,0,0
406,3665,407.01659585666914,99968,106,76,18,12,4506,2256,0.06764164532650448,72,43,45880,43227,2731,1265,1192,5376,5819,1274,0,0,86807,0,0,131,8,1,0,0,0,0,6755,5934,332,0,0,0,0,0
407,3665,408.12136952036354,99968,100,75,18,12,4521,2270,0.06793173815620998,76,38,45828,43079,2734,1269,1243,5526,5998,1328,0,0,86558,0,0,130,9,1,0,0,0,0,6968,5951,351,0,0,0,0,0
408,3665,409.2274295382574,99968,98,75,18,12,4541,2280,0.06823183418693982,78,34,45766,42919,2742,1274,1297,5685,6180,1383,0,0,86300,0,0,131,9,1,0,0,0,0,7195,5971,361,0,0,0,0,0
409,3665,410.3349406755595,99968,108,75,18,12,4567,2289,0.06858194622279129,74,39,45707,42760,2742,1269,1350,5844,6364,1440,0,0,86054,0,0,131,9,1,0,0,0,0,7416,5976,381,0,0,0,0,0
410,3665,411.07405396224175,99968,116,75,18,12,4581,2300,0.06883202624839949,69,32,45651,42597,2738,1267,1407,6016,6551,1498,0,0,85804,0,0,130,10,1,0,0,0,0,7649,5982,392,0,0,0,0,0
411,3665,412.18429763113414,99968,120,77,18,12,4601,2311,0.06914212548015365,72,33,45586,42430,2739,1268,1464,6179,6740,1558,0,0,85540,0,0,131,10,1,0,0,0,0,7889,5996,401,0,0,0,0,0
412,3665,413.29604917678483,99967,115,76,18,13,4616,2323,0.06941290625906549,81,32,45519,42270,2747,1264,1519,6344,6932,1620,0,0,85272,0,0,132,10,1,0,0,0,0,8125,6008,419,0,0,0,0,0
413,3665,414.0381067642717,99966,119,79,18,14,4630,2328,0.06960366524618371,78,32,45459,42094,2745,1259,1580,6521,7126,1683,0,0,85020,0,0,132,10,1,0,0,0,0,8365,6002,436,0,0,0,0,0
414,3665,415.15292188747003,99966,114,76,18,14,4646,2339,0.06987375707740631,85,29,45389,41929,2756,1260,1637,6691,7323,1748,0,0,84738,0,0,133,10,1,0,0,0,0,8613,6021,450,0,0,0,0,0
415,3665,416.26938558146946,99966,124,65,18,14,4672,2342,0.07016385571094172,82,44,45320,41739,2755,1269,1700,6868,7522,1815,0,0,84458,0,0,136,10,1,0,0,0,0,8866,6032,463,0,0,0,0,0
416,3665,417.01462452180823,99966,128,67,18,14,4690,2351,0.07043394754216434,75,40,45253,41550,2760,1270,1765,7058,7724,1884,0,0,84182,0,0,137,10,1,0,0,0,0,9122,6036,478,0,0,0,0,0
417,3665,418.13437581940326,99966,134,74,18,14,4713,2370,0.07085409039073284,70,26,45188,41372,2763,1269,1826,7244,7928,1954,0,0,83897,0,0,138,10,1,0,0,0,0,9379,6046,495,0,0,0,0,0
418,3665,419.2558204758147,99966,137,67,18,14,4733,2376,0.07111417882079907,80,31,45114,41193,2763,1271,1887,7423,8134,2026,0,0,83612,0,0,140,10,1,0,0,0,0,9636,6051,516,0,0,0,0,0
419,3665,420.00436842807443,99966,142,61,18,14,4757,2380,0.07139427405317808,107,61,45008,40990,2769,1268,1955,7605,8342,2100,0,0,83323,13,2,140,10,1,0,0,0,0,9896,6045,536,0,0,0,0,0
420,3665,421.2704908233054,99966,151,64,18,14,4792,2399,0.07193445771562332,104,51,44916,40812,2786,1276,2024,7782,8553,2176,0,0,83008,52,4,141,10,1,0,0,0,0,10170,6033,547,0,0,0,0,0
421,3665,422.11597790865403,99966,157,66,18,14,4819,2407,0.07228457675609708,97,55,44829,40614,2802,1274,2096,7976,8766,2253,0,0,82702,79,4,140,11,1,0,0,0,0,10449,6023,557,0,0,0,0,0
422,3665,423.38707032248277,99966,153,73,18,14,4851,2422,0.07275473661044755,102,53,44735,40429,2826,1266,2165,8164,8981,2332,0,0,82387,117,8,142,11,1,0,0,0,0,10722,6004,574,0,0,0,0,0
423,3665,424.2359357520226,99966,161,80,18,14,4874,2435,0.07311485905207771,104,52,44652,40230,2823,1263,2241,8360,9198,2413,0,0,82091,136,9,142,12,1,0,0,0,0,10998,5983,594,0,0,0,0,0
424,3665,425.0863201684711,99966,165,84,18,14,4899,2448,0.07349498829602065,108,55,44566,40037,2825,1265,2317,8544,9417,2496,0,0,81780,160,13,144,12,1,0,0,0,0,11281,5966,609,0,0,0,0,0
425,3665,426.36469105480563,99966,168,86,18,14,4929,2471,0.07402516855730948,119,57,44469,39851,2830,1278,2395,8713,9638,2581,0,0,81449,202,17,146,12,1,0,0,0,0,11566,5947,626,0,0,0,0,0
426,3665,427.21830815174604,99966,162,93,18,14,4952,2486,0.07440529780125242,129,51,44368,39659,2850,1268,2472,8914,9860,2668,0,0,81130,233,22,147,12,1,0,0,0,0,11849,5925,647,0,0,0,0,0
427,3665,428.0737697898984,99966,174,88,18,14,4990,2493,0.07485545085329012,120,55,44264,39461,2869,1269,2554,9112,10084,2757,0,0,80799,266,25,149,12,1,0,0,0,0,12144,5908,662,0,0,0,0,0
428,3665,429.3603917348241,99966,166,91,18,14,5024,2513,0.07539563451573535,138,60,44154,39263,2890,1277,2633,9294,10310,2848,0,0,80446,322,27,148,14,1,0,0,0,0,12439,5889,680,0,0,0,0,0
429,3665,430.21986441937486,99966,176,85,18,14,5053,2523,0.07578576716083468,131,67,44067,39063,2890,1280,2717,9490,10537,2941,0,0,80116,352,31,149,14,1,0,0,0,0,12735,5868,700,0,0,0,0,0
430,3665,431.08106173527204,99966,181,93,18,14,5084,2545,0.07631594742212353,127,62,43972,38863,2901,1287,2800,9680,10766,3035,0,0,79775,388,34,147,16,1,0,0,0,0,13037,5851,717,0,0,0,0,0
431,3665,432.3760951082145,99966,177,94,18,14,5119,2559,0.07680611407878679,143,70,43859,38674,2919,1283,2883,9864,10997,3131,0,0,79434,422,47,151,17,1,0,0,0,0,13331,5827,736,0,0,0,0,0
432,3665,433.2412183537976,99966,178,106,18,14,5146,2578,0.07726627053198087,140,61,43759,38475,2928,1278,2976,10065,11229,3229,0,0,79098,449,50,152,19,1,0,0,0,0,13637,5805,755,0,0,0,0,0
433,3665,434.10829729185525,99966,195,108,18,14,5184,2591,0.07777644399095693,126,63,43659,38265,2933,1276,3068,10273,11462,3329,0,0,78756,477,52,154,19,1,0,0,0,0,13949,5784,774,0,0,0,0,0
434,3665,435.41229691865567,99966,191,118,18,14,5221,2611,0.07834663785687133,137,60,43549,38077,2951,1269,3153,10461,11697,3431,0,0,78395,519,58,156,20,1,0,0,0,0,14262,5764,791,0,0,0,0,0
435,3665,436.2833507411903,99966,194,115,18,14,5250,2619,0.07871676369965788,137,66,43442,37861,2962,1272,3246,10671,11933,3535,0,0,78033,552,61,157,20,1,0,0,0,0,14588,5752,802,0,0,0,0,0
436,3665,437.1565021922495,99966,204,117,18,14,5282,2638,0.07922693715863394,138,69,43334,37644,2961,1276,3344,10879,12170,3641,0,0,77684,579,67,161,20,1,0,0,0,0,14902,5727,825,0,0,0,0,0
437,3665,438.03177728318866,99966,191,116,18,14,5307,2657,0.07966708680951523,151,64,43208,37446,2985,1281,3446,11078,12408,3749,0,0,77315,626,74,164,20,1,0,0,0,0,15216,5700,850,0,0,0,0,0
438,3665,439.3488968672011,99966,212,125,18,14,5366,2682,0.08050737250665226,131,64,43099,37240,3000,1288,3539,11268,12648,3859,0,0,76932,667,82,167,21,1,0,0,0,0,15549,5689,858,0,0,0,0,0
439,3665,440.22882385823993,99966,225,126,18,14,5400,2696,0.08098753576215914,141,65,42974,37027,2999,1294,3642,11473,12889,3971,0,0,76570,693,88,168,22,1,0,0,0,0,15879,5671,874,0,0,0,0,0
440,3665,441.11110584022555,99966,242,126,18,14,5438,2708,0.08148770581997879,144,72,42849,36814,3003,1295,3743,11678,13131,4085,0,0,76215,717,94,171,22,1,0,0,0,0,16204,5643,899,0,0,0,0,0
441,3665,442.4386559555231,99965,246,122,19,14,5496,2728,0.08226879407792727,142,76,42722,36622,3027,1304,3843,11861,13373,4201,0,0,75815,779,104,175,23,1,0,0,0,0,16531,5618,919,0,0,0,0,0
442,3665,443.3258503227524,99965,253,125,19,14,5535,2749,0.08286900415145301,150,77,42593,36403,3040,1311,3944,12069,13616,4319,0,0,75436,822,107,179,23,1,0,0,0,0,16864,5589,944,0,0,0,0,0
443,3665,444.2155695212252,99965,252,120,19,14,5563,2762,0.08327914770169559,159,85,42475,36179,3052,1319,4042,12282,13860,4439,0,0,75055,860,114,180,24,1,0,0,0,0,17200,5567,964,0,0,0,0,0
444,3665,445.1077198863228,99965,249,124,19,14,5594,2786,0.08382934026909418,174,82,42343,35966,3067,1323,4147,12490,14105,4561,0,0,74672,900,126,182,24,1,0,0,0,0,17531,5541,988,0,0,0,0,0
445,3665,446.002418367111,99965,270,135,19,14,5646,2808,0.08456959935977593,165,84,42215,35757,3082,1320,4248,12689,14350,4685,0,0,74293,931,134,182,26,1,0,0,0,0,17871,5519,1008,0,0,0,0,0
446,3665,447.3490377412429,99965,278,144,19,14,5708,2835,0.08545991096883909,156,91,42078,35560,3110,1320,4358,12870,14596,4811,0,0,73888,986,147,185,27,1,0,0,0,0,18208,5494,1029,0,0,0,0,0
447,3665,448.24913038806045,99965,281,152,19,14,5746,2857,0.08606012104236482,173,84,41926,35350,3134,1323,4466,13076,14843,4938,0,0,73498,1026,152,189,27,1,0,0,0,0,18553,5466,1053,0,0,0,0,0
448,3665,449.1522393731644,99965,268,143,19,14,5779,2875,0.0865702996048617,171,93,41801,35123,3165,1345,4575,13281,15090,5067,0,0,73082,1081,165,193,28,1,0,0,0,0,18901,5447,1067,0,0,0,0,0
449,3665,450.0582561725937,99965,270,129,19,14,5820,2888,0.08711048867103487,180,101,41666,34925,3178,1352,4686,13478,15337,5198,0,0,72685,1132,178,191,32,1,0,0,0,0,19234,5417,1095,0,0,0,0,0
450,3665,451.4224167364825,99965,278,125,19,14,5880,2920,0.08803081078377432,178,95,41536,34731,3203,1375,4785,13659,15585,5331,0,0,72261,1196,190,199,35,1,0,0,0,0,19582,5387,1114,0,0,0,0,0
451,3665,452.33414508192516,99965,294,131,19,14,5922,2940,0.08865102785975092,194,87,41396,34536,3202,1372,4894,13859,15833,5466,0,0,71883,1217,205,200,37,1,0,0,0,0,19923,5360,1139,0,0,0,0,0
452,3665,453.2487388557614,99965,294,128,19,14,5955,2960,0.08918121342469865,213,97,41244,34308,3214,1384,5015,14068,16081,5603,0,0,71472,1261,217,198,39,1,0,0,0,0,20278,5344,1155,0,0,0,0,0
453,3665,454.16632518014046,99965,308,126,19,14,6009,2980,0.08992147251538038,201,99,41120,34100,3227,1392,5124,14268,16330,5742,0,0,71068,1308,225,202,42,1,0,0,0,0,20627,5309,1183,0,0,0,0,0
454,3665,455.0868567185684,99965,301,124,19,14,6049,2995,0.09047166508277897,217,113,40969,33889,3252,1397,5241,14462,16579,5882,0,0,70656,1349,241,206,44,1,0,0,0,0,20981,5287,1200,0,0,0,0,0
455,3665,456.0105040210581,99964,311,132,20,14,6098,3019,0.09120283301988716,221,113,40820,33673,3266,1396,5361,14671,16828,6024,0,0,70254,1387,252,209,46,1,0,0,0,0,21333,5256,1226,0,0,0,0,0
456,3665,457.40165363876474,99964,323,136,20,14,6173,3058,0.09234324356768436,213,115,40683,33479,3293,1411,5467,14844,17077,6168,0,0,69826,1450,276,216,50,1,0,0,0,0,21674,5221,1250,0,0,0,0,0
457,3665,458.33169549967874,99964,334,142,20,14,6228,3084,0.09315353527269817,194,106,40536,33291,3324,1417,5591,15029,17326,6314,0,0,69407,1493,292,221,50,1,0,0,0,0,22034,5197,1269,0,0,0,0,0
458,3665,459.26499918297384,99964,326,150,20,14,6267,3103,0.09373374414789325,198,104,40379,33082,3356,1415,5720,15234,17575,6461,0,0,68986,1534,304,225,51,1,0,0,0,0,22402,5177,1284,0,0,0,0,0
459,3665,460.20184933673187,99963,330,160,20,15,6308,3129,0.0944049298240349,212,106,40228,32875,3370,1419,5839,15424,17823,6610,0,0,68581,1564,323,226,53,1,0,0,0,0,22757,5154,1304,0,0,0,0,0
460,3665,461.14216405146095,99963,334,175,20,15,6359,3160,0.09522523333633444,215,102,40070,32666,3392,1417,5968,15624,18071,6761,0,0,68164,1611,335,230,53,1,0,0,0,0,23115,5121,1333,0,0,0,0,0
461,3665,462.0860051758051,99963,359,178,20,15,6425,3190,0.09618558866780709,198,105,39916,32464,3413,1432,6093,15805,18319,6913,0,0,67741,1652,352,236,56,1,0,0,0,0,23479,5097,1349,0,0,0,0,0
462,3665,463.03328272761627,99962,369,184,20,16,6473,3218,0.09694683979912366,195,106,39764,32256,3424,1433,6227,16004,18567,7067,0,0,67336,1690,370,238,57,1,0,0,0,0,23827,5059,1384,0,0,0,0,0
