,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
318,399,319.21533376181935,99990,95,50,6,0,2377,1165,0.03542354235423542,54,36,48247,49111,1596,801,0,0,0,0,0,0,96642,0,0,43,0,0,0,0,0,0,0,3305,0,0,0,0,0,0
319,399,320.2373328515164,99989,101,57,7,0,2392,1175,0.03567392413165448,55,34,48235,49102,1599,804,1,1,1,1,0,0,96628,0,0,43,0,0,0,0,0,0,2,3316,0,0,0,0,0,0
320,399,321.29296609244557,99989,97,58,7,0,2409,1185,0.03594395383492184,51,33,48224,49094,1617,811,2,2,2,2,0,0,96598,0,0,45,0,0,0,0,0,0,4,3342,0,0,0,0,0,0
321,399,322.0719583956168,99989,96,60,7,0,2418,1193,0.036113972536979067,50,26,48219,49093,1623,816,3,3,3,3,0,0,96580,0,0,45,0,0,0,0,0,0,6,3358,0,0,0,0,0,0
322,399,323.05263051701127,99988,95,56,7,1,2428,1200,0.0362843541224947,52,27,48212,49086,1628,824,4,4,4,4,0,0,96557,0,0,46,0,0,0,0,0,0,8,3377,0,0,0,0,0,0
323,399,324.03050967236965,99988,93,54,7,1,2439,1206,0.036454374524942997,57,28,48201,49081,1635,829,5,5,5,5,0,0,96534,0,0,46,0,0,0,0,0,0,10,3398,0,0,0,0,0,0
324,399,325.112977097007,99988,92,56,7,1,2452,1215,0.036674400928111375,59,29,48189,49071,1645,835,6,6,6,6,0,0,96513,0,0,48,0,0,0,0,0,0,12,3415,0,0,0,0,0,0
325,399,326.0332336057198,99988,102,54,7,1,2476,1223,0.036994439332719925,51,29,48178,49063,1653,844,7,7,7,7,0,0,96489,0,0,50,0,0,0,0,0,0,14,3435,0,0,0,0,0,0
326,399,327.1930147533365,99988,99,54,7,1,2490,1230,0.03720446453574429,51,27,48171,49063,1662,845,8,8,8,8,0,0,96463,0,0,50,0,0,0,0,0,0,16,3459,0,0,0,0,0,0
327,399,328.0396211489998,99988,96,56,7,1,2497,1241,0.0373844861383366,55,24,48166,49055,1665,853,9,9,9,9,0,0,96444,0,0,52,0,0,0,0,0,0,18,3474,0,0,0,0,0,0
328,399,329.09328616456986,99988,98,57,7,1,2515,1248,0.03763451614193703,48,23,48163,49051,1672,856,10,10,10,10,0,0,96420,0,0,52,0,0,0,0,0,0,20,3496,0,0,0,0,0,0
329,399,330.0196464874973,99988,90,52,7,1,2520,1251,0.03771452574308917,58,26,48153,49046,1679,862,11,11,11,11,0,0,96397,0,0,52,0,0,0,0,0,0,22,3517,0,0,0,0,0,0
330,399,331.04458764892655,99988,99,47,7,1,2540,1257,0.03797455694683362,49,29,48146,49042,1685,867,12,12,12,12,0,0,96373,0,0,52,0,0,0,0,0,0,24,3539,0,0,0,0,0,0
331,399,332.07770279314127,99988,100,50,7,1,2556,1265,0.038214585750290034,50,31,48132,49035,1696,868,13,13,13,13,0,0,96352,0,0,52,0,0,0,0,0,0,25,3558,1,0,0,0,0,0
332,399,333.01767319943554,99988,96,54,7,1,2565,1271,0.038364603752450294,51,32,48125,49029,1705,868,14,14,14,14,0,0,96335,0,0,52,0,0,0,0,0,0,27,3573,1,0,0,0,0,0
333,399,334.0561922072504,99988,94,50,7,1,2581,1277,0.03858463015561867,47,37,48116,49020,1719,875,15,15,15,15,0,0,96307,0,0,53,0,0,0,0,0,0,28,3598,2,0,0,0,0,0
334,399,335.0718179088026,99988,92,54,7,1,2591,1286,0.038774652958355,52,33,48107,49015,1724,879,16,16,16,16,0,0,96289,0,0,54,0,0,0,0,0,0,30,3613,2,0,0,0,0,0
335,399,336.0465826611312,99988,88,54,7,1,2600,1294,0.038944673360803296,66,32,48086,49010,1734,884,17,17,17,17,0,0,96266,0,0,54,0,0,0,0,0,0,32,3634,2,0,0,0,0,0
336,399,337.05471429363644,99988,83,57,7,1,2614,1301,0.03915469856382766,59,30,48087,49005,1744,887,18,18,18,18,0,0,96242,0,0,55,0,0,0,0,0,0,34,3655,2,0,0,0,0,0
337,399,338.0324400291975,99988,81,54,7,1,2623,1308,0.039314717766131935,65,27,48077,49008,1749,889,19,19,19,19,0,0,96220,0,0,56,0,0,0,0,0,0,36,3674,2,0,0,0,0,0
338,399,339.0057025535659,99988,91,56,7,1,2644,1315,0.03959475137016442,54,25,48070,49007,1756,889,20,20,20,20,0,0,96202,0,0,56,0,0,0,0,0,0,38,3690,2,0,0,0,0,0
339,399,340.00149861991065,99988,91,56,7,1,2659,1321,0.03980477657318878,58,32,48058,48997,1763,891,21,21,21,21,0,0,96180,0,0,57,0,0,0,0,0,0,40,3709,2,0,0,0,0,0
340,399,341.1272296256094,99988,85,53,7,1,2672,1332,0.0400448053766452,71,29,48036,48993,1777,900,22,22,22,22,0,0,96146,0,0,58,0,0,0,0,0,0,42,3740,2,0,0,0,0,0
341,399,342.15368265025046,99988,88,55,7,1,2686,1344,0.04030483658038965,79,22,48017,48994,1784,903,23,23,23,23,0,0,96123,0,0,58,0,0,0,0,0,0,44,3761,2,0,0,0,0,0
342,399,343.18043800923755,99988,90,50,7,1,2700,1349,0.040494859383125976,82,25,48004,48990,1791,908,24,24,24,24,0,0,96099,0,0,58,0,0,0,0,0,0,46,3783,2,0,0,0,0,0
343,399,344.2074034202689,99988,98,50,7,1,2720,1353,0.04073488818658239,75,28,48003,48989,1790,905,25,25,25,25,0,0,96083,0,0,59,0,0,0,0,0,0,47,3796,3,0,0,0,0,0
344,399,345.23440633268564,99988,102,43,7,1,2739,1362,0.041014921790614875,76,29,47991,48983,1795,916,27,26,26,27,0,0,96051,0,0,61,0,0,0,0,0,0,50,3823,3,0,0,0,0,0
345,399,346.26161833762626,99988,104,48,7,1,2754,1370,0.04124494939392727,78,31,47976,48972,1804,918,29,28,28,29,0,0,96032,0,0,62,0,0,0,0,0,0,54,3837,3,0,0,0,0,0
346,399,347.28903992236684,99988,102,40,7,1,2769,1374,0.0414349721966636,75,37,47966,48963,1818,927,30,30,30,31,0,0,95999,0,0,62,0,0,0,0,0,0,58,3866,3,0,0,0,0,0
347,399,348.3167583326845,99988,107,44,7,1,2787,1381,0.04168500220026403,75,42,47952,48951,1825,928,32,32,32,33,0,0,95979,0,0,62,0,0,0,0,0,0,62,3882,3,0,0,0,0,0
348,399,349.0020236337656,99988,110,40,7,1,2801,1384,0.04185502260271232,71,44,47945,48946,1831,933,34,34,34,35,0,0,95957,0,0,62,0,0,0,0,0,0,66,3900,3,0,0,0,0,0
349,399,350.03011405116706,99988,116,44,7,1,2820,1394,0.04214505740688883,69,43,47933,48939,1836,935,37,36,37,38,0,0,95932,0,0,62,0,0,0,0,0,0,72,3919,3,0,0,0,0,0
350,399,351.05838177830026,99988,118,45,7,1,2836,1404,0.042405088610633274,74,46,47919,48929,1840,938,40,39,40,41,0,0,95903,0,0,62,0,0,0,0,0,0,78,3942,3,0,0,0,0,0
351,399,352.0868657387516,99988,115,49,7,1,2856,1412,0.04268512221466576,75,43,47904,48925,1854,939,43,41,43,44,0,0,95871,0,0,62,0,0,0,0,0,0,83,3968,4,0,0,0,0,0
352,399,353.1156782228441,99988,116,49,7,1,2872,1423,0.042955154618554224,70,43,47898,48912,1860,948,47,45,47,48,0,0,95839,0,0,64,0,0,0,0,0,0,91,3990,4,0,0,0,0,0
353,399,354.1446640235105,99988,114,50,7,1,2890,1434,0.04324518942273073,63,40,47892,48904,1871,954,51,49,51,52,0,0,95802,0,0,65,0,0,0,0,0,0,99,4018,4,0,0,0,0,0
354,399,355.17389729703683,99988,115,57,7,1,2909,1449,0.043585230227627315,61,36,47878,48892,1881,959,56,53,56,57,0,0,95767,0,0,66,0,0,0,0,0,0,109,4042,4,0,0,0,0,0
355,399,356.20340157670347,99988,110,59,7,1,2921,1460,0.043815257830939716,76,31,47859,48888,1885,962,61,57,61,62,0,0,95735,0,0,68,0,0,0,0,0,0,117,4062,6,0,0,0,0,0
356,399,357.23323879749717,99988,114,54,7,1,2942,1465,0.04407528903468416,76,31,47842,48881,1894,968,65,63,67,67,0,0,95699,0,0,69,0,0,0,0,0,0,127,4086,7,0,0,0,0,0
357,399,358.26344384832277,99988,114,53,7,1,2959,1471,0.04430531663799656,86,35,47815,48868,1905,972,71,69,73,73,0,0,95663,0,0,69,0,0,0,0,0,0,139,4110,7,0,0,0,0,0
358,399,359.29408040277184,99988,113,53,7,1,2978,1479,0.04457534904188502,87,32,47796,48859,1918,979,77,74,80,80,0,0,95625,0,0,71,0,0,0,0,0,0,151,4132,9,0,0,0,0,0
359,399,360.325101353406,99988,117,56,7,1,3001,1489,0.044905388646637595,75,27,47788,48854,1928,978,83,82,88,87,0,0,95585,0,0,72,0,0,0,0,0,0,166,4156,9,0,0,0,0,0
360,399,361.01262322740956,99988,111,52,7,1,3008,1493,0.04501540184822179,77,25,47775,48846,1937,983,91,91,97,95,0,0,95550,0,0,73,0,0,0,0,0,0,181,4173,11,0,0,0,0,0
361,399,362.04427725667347,99988,106,50,7,1,3022,1500,0.04522542705124615,73,24,47768,48832,1946,990,98,101,107,104,0,0,95506,0,0,74,0,0,0,0,0,0,198,4197,13,0,0,0,0,0
362,399,363.0762310972048,99988,111,45,7,1,3044,1502,0.04546545585470257,71,26,47745,48818,1958,996,106,112,118,113,0,0,95462,0,0,74,0,0,0,0,0,0,218,4221,13,0,0,0,0,0
363,399,364.1086295167479,99988,117,43,7,1,3063,1507,0.045705484658158976,65,28,47730,48802,1964,1000,115,124,130,123,0,0,95422,0,0,75,0,0,0,0,0,0,239,4238,14,0,0,0,0,0
364,399,365.14137647287174,99988,112,45,7,1,3074,1517,0.04591550986118334,70,28,47710,48783,1973,1004,126,137,143,134,0,0,95377,0,0,74,1,0,0,0,0,0,260,4260,16,0,0,0,0,0
365,399,366.17450911607455,99987,100,44,8,1,3088,1526,0.04614599897986738,68,31,47696,48758,1988,1013,138,151,157,146,0,0,95315,0,0,74,1,0,0,0,0,0,286,4295,16,0,0,0,0,0
366,399,367.2080602187726,99987,101,44,8,1,3101,1535,0.046366027583585864,68,24,47678,48749,1992,1015,151,165,172,159,0,0,95266,0,0,74,1,0,0,0,0,0,314,4316,16,0,0,0,0,0
367,399,368.24201768814913,99987,102,43,8,1,3115,1540,0.04655605228679728,65,26,47661,48727,1997,1019,165,182,189,173,0,0,95217,0,0,74,1,0,0,0,0,0,344,4334,17,0,0,0,0,0
368,399,369.27638755191236,99987,112,48,8,1,3133,1551,0.04684608999169892,61,26,47638,48702,1999,1021,180,200,207,188,0,0,95172,0,0,75,1,0,0,0,0,0,376,4345,18,0,0,0,0,0
369,399,370.3111512866806,99987,108,45,8,1,3147,1558,0.04705611729524838,63,26,47611,48676,2012,1030,196,220,227,205,0,0,95108,0,0,74,2,0,0,0,0,0,412,4373,18,0,0,0,0,0
370,399,371.00132524565834,99987,105,44,8,1,3156,1561,0.047176132897276644,62,30,47588,48650,2021,1031,214,242,249,223,0,0,95055,0,0,75,2,0,0,0,0,0,450,4385,20,0,0,0,0,0
371,399,372.0371833800329,99987,113,49,8,1,3174,1570,0.04744616800184024,53,32,47566,48619,2025,1032,233,265,273,242,0,0,94999,0,0,75,2,0,0,0,0,0,492,4398,21,0,0,0,0,0
372,399,373.0735137275765,99987,114,49,8,1,3194,1578,0.04772620440657285,52,33,47535,48591,2036,1033,253,291,299,263,0,0,94928,0,0,76,2,0,0,0,0,0,537,4421,23,0,0,0,0,0
373,399,374.1105203224449,99987,107,57,8,1,3202,1590,0.047926230409953294,70,29,47495,48562,2043,1031,275,318,327,285,0,0,94862,0,0,76,2,0,0,0,0,0,584,4437,26,0,0,0,0,0
374,399,375.1482494051944,99986,117,56,9,1,3220,1599,0.04819674754465625,69,23,47456,48533,2048,1039,299,346,357,309,0,0,94790,0,0,76,2,0,0,0,0,0,638,4454,26,0,0,0,0,0
375,399,376.1867357150435,99986,126,49,9,1,3245,1604,0.04849678955053707,69,29,47417,48494,2053,1048,324,377,390,335,0,0,94704,0,0,76,2,0,0,0,0,0,696,4481,27,0,0,0,0,0
376,399,377.2259956942612,99986,119,52,9,1,3262,1612,0.04874682455543776,69,30,47379,48453,2073,1050,349,412,425,362,0,0,94616,0,0,77,2,0,0,0,0,0,756,4506,29,0,0,0,0,0
377,399,378.26610403092224,99986,123,51,9,1,3287,1618,0.049056867961514615,59,40,47346,48403,2084,1054,377,449,463,391,0,0,94527,0,0,79,2,0,0,0,0,0,819,4526,33,0,0,0,0,0
378,399,379.3069824445806,99986,123,54,9,1,3299,1630,0.04929690156621927,64,38,47307,48360,2088,1055,407,490,504,422,0,0,94442,0,0,81,2,0,0,0,0,0,885,4537,39,0,0,0,0,0
379,399,380.0013320514539,99986,116,57,9,1,3310,1638,0.049486928169943795,67,39,47271,48311,2096,1057,439,533,548,455,0,0,94345,0,0,81,2,0,0,0,0,0,959,4557,42,0,0,0,0,0
380,399,381.0437841773132,99986,123,65,9,1,3331,1650,0.0498169743764127,69,38,47225,48261,2099,1057,473,576,595,490,0,0,94251,0,0,81,2,0,0,0,0,0,1035,4569,48,0,0,0,0,0
381,399,382.0871041756936,99986,127,66,9,1,3353,1660,0.05013701918268557,68,41,47182,48202,2110,1063,502,625,646,527,0,0,94140,0,0,82,2,0,0,0,0,0,1120,4591,51,0,0,0,0,0
382,399,383.1313227646863,99986,127,69,9,1,3372,1675,0.05047706678935051,72,38,47130,48142,2120,1071,540,677,700,567,0,0,94018,0,0,82,2,0,0,0,0,0,1211,4619,54,0,0,0,0,0
383,399,384.1765828147988,99986,125,62,9,1,3391,1683,0.05074710459464325,74,38,47082,48086,2130,1082,578,729,758,609,0,0,93886,0,0,81,3,0,0,0,0,0,1307,4652,57,0,0,0,0,0
384,399,385.22299716123416,99986,120,55,9,1,3410,1693,0.051037145200328045,72,38,47033,48019,2143,1095,621,790,820,654,0,0,93746,0,0,84,3,0,0,0,0,0,1409,4682,62,0,0,0,0,0
385,399,386.27060584094914,99986,127,55,9,1,3437,1697,0.051347188606404894,61,41,46984,47956,2153,1094,664,851,886,701,0,0,93615,0,0,85,3,0,0,0,0,0,1517,4699,67,0,0,0,0,0
386,399,387.31931749033447,99986,122,59,9,1,3451,1708,0.05159722361130558,66,36,46930,47885,2159,1097,712,920,957,751,0,0,93477,0,0,86,4,0,0,0,0,0,1631,4715,73,0,0,0,0,0
387,399,388.01910671320917,99986,121,60,9,1,3463,1711,0.05174724461424599,74,40,46864,47808,2167,1095,763,994,1032,804,0,0,93342,0,0,86,4,0,0,0,0,0,1751,4722,81,0,0,0,0,0
388,399,389.07030259764906,99986,127,63,9,1,3484,1722,0.05206728942051887,67,40,46807,47726,2172,1097,816,1071,1112,860,0,0,93190,0,0,85,5,0,0,0,0,0,1880,4739,87,0,0,0,0,0
389,399,390.1228280384136,99986,132,64,9,1,3499,1732,0.05231732442541956,80,46,46730,47633,2173,1103,874,1151,1197,919,0,0,93033,0,0,86,5,0,0,0,0,0,2019,4751,92,0,0,0,0,0
390,399,391.17680644515315,99986,138,76,9,1,3524,1750,0.05274738463384874,78,38,46656,47543,2182,1104,935,1236,1287,981,0,0,92862,0,0,86,5,0,0,0,0,0,2165,4770,98,0,0,0,0,0
391,399,392.2323663332367,99986,136,68,9,1,3544,1757,0.05301742243914148,79,44,46586,47445,2189,1114,999,1326,1382,1046,0,0,92672,0,0,87,5,0,0,0,0,0,2319,4799,104,0,0,0,0,0
392,399,393.2894954902409,99985,136,63,10,1,3566,1765,0.05331799769965495,76,48,46508,47349,2203,1120,1065,1417,1483,1115,0,0,92479,0,0,87,5,0,0,0,0,0,2477,4821,116,0,0,0,0,0
393,399,394.34836043517896,99985,140,74,10,1,3584,1780,0.053648047207081065,76,56,46429,47230,2209,1115,1134,1522,1590,1187,0,0,92294,0,0,86,6,0,0,0,0,0,2644,4828,127,0,0,0,0,0
394,399,395.05523328162303,99985,127,74,10,1,3593,1786,0.053798069710456566,80,57,46353,47122,2221,1112,1207,1632,1703,1263,0,0,92093,0,0,88,6,0,0,0,0,0,2819,4838,141,0,0,0,0,0
395,399,396.1176133102731,99984,122,74,11,1,3611,1801,0.05412866058569371,77,54,46281,47004,2230,1118,1277,1747,1822,1342,0,0,91867,0,0,89,6,0,0,0,0,0,3008,4864,150,0,0,0,0,0
396,399,397.1817525341838,99984,125,77,11,1,3630,1814,0.05444871179388702,77,50,46198,46885,2234,1121,1353,1864,1948,1425,0,0,91639,0,0,89,7,0,0,0,0,0,3211,4883,155,0,0,0,0,0
397,399,398.24781184033714,99984,130,80,11,1,3651,1829,0.054808769403104494,75,51,46105,46752,2240,1126,1437,1988,2080,1512,0,0,91403,0,0,88,8,0,0,0,0,0,3419,4901,165,0,0,0,0,0
398,399,399.31591603632705,99984,136,81,11,1,3675,1844,0.05519883181309009,81,49,46004,46610,2243,1135,1523,2122,2219,1603,0,0,91151,0,0,88,8,0,0,0,0,0,3639,4923,175,0,0,0,0,0
399,399,400.0291483495959,99984,134,78,11,1,3685,1852,0.05537886061769883,88,50,45906,46466,2244,1139,1615,2264,2365,1698,0,0,90901,0,0,89,8,0,0,0,0,0,3867,4931,188,0,0,0,0,0
400,399,401.10158445943796,99984,141,74,11,1,3714,1862,0.05576892302768443,80,51,45813,46314,2246,1148,1707,2410,2519,1797,0,0,90632,0,0,90,9,0,0,0,0,0,4103,4945,205,0,0,0,0,0
401,399,402.1762872773495,99984,142,69,11,1,3740,1870,0.056108977436389824,74,52,45710,46163,2257,1149,1804,2564,2680,1901,0,0,90346,0,0,91,9,0,0,0,0,0,4352,4965,221,0,0,0,0,0
402,399,403.2533901652313,99984,140,78,11,1,3756,1884,0.05640902544407105,81,49,45595,45998,2263,1145,1908,2727,2849,2009,0,0,90058,0,0,93,9,0,0,0,0,0,4619,4974,231,0,0,0,0,0
403,399,404.33307735732484,99984,144,79,11,1,3780,1899,0.05679908785405665,81,40,45484,45825,2269,1155,2009,2898,3026,2121,0,0,89750,0,0,93,10,0,0,0,0,0,4894,4993,244,0,0,0,0,0
404,399,405.05431113989107,99984,142,76,11,1,3797,1905,0.05702912465994559,75,43,45372,45656,2275,1152,2123,3070,3211,2238,0,0,89439,0,0,94,11,0,0,0,0,0,5179,5001,260,0,0,0,0,0
405,399,406.1394492763871,99983,134,82,11,2,3818,1921,0.05739975795885301,83,37,45237,45473,2293,1153,2240,3251,3404,2360,0,0,89097,0,0,94,11,0,0,0,0,0,5482,5027,272,0,0,0,0,0
406,399,407.2277231753343,99983,142,82,11,2,3844,1934,0.05778982427012592,83,37,45100,45284,2299,1157,2363,3436,3606,2486,0,0,88755,0,0,94,11,0,0,0,0,0,5793,5041,289,0,0,0,0,0
407,399,408.3191732195591,99982,144,79,12,2,3862,1944,0.058070452681482664,87,43,44972,45081,2299,1158,2484,3635,3817,2617,0,0,88394,0,0,94,11,0,0,0,0,0,6125,5059,299,0,0,0,0,0
408,399,409.0484747089812,99982,143,77,12,2,3878,1951,0.058300494088936006,88,45,44837,44866,2300,1160,2618,3848,4036,2753,0,0,88033,0,0,93,12,0,0,0,0,0,6461,5065,318,0,0,0,0,0
409,399,410.146188339112,99982,142,79,12,2,3896,1960,0.058570542697685586,93,51,44705,44660,2301,1153,2745,4053,4264,2894,0,0,87656,0,0,93,12,0,0,0,0,0,6812,5073,336,0,0,0,0,0
410,399,411.24709902052473,99982,151,86,12,2,3922,1975,0.05898061651097197,97,45,44547,44439,2308,1149,2883,4277,4501,3040,0,0,87271,0,0,93,12,0,0,0,0,0,7172,5075,359,0,0,0,0,0
411,399,412.3516664569939,99982,144,86,12,2,3943,1994,0.05938068852393431,100,41,44405,44204,2315,1156,3022,4509,4747,3191,0,0,86859,0,0,95,13,0,0,0,0,0,7540,5088,387,0,0,0,0,0
412,399,413.0900727391284,99982,146,95,12,2,3959,2009,0.05969074433398012,94,33,44253,43963,2322,1152,3171,4753,5003,3347,0,0,86440,0,0,95,13,0,0,0,0,0,7939,5095,400,0,0,0,0,0
413,399,414.20202674637443,99982,146,87,12,2,3984,2020,0.060050809145646214,90,35,44105,43713,2326,1157,3319,5004,5268,3508,0,0,85996,0,0,96,13,0,0,0,0,0,8340,5112,425,0,0,0,0,0
414,399,415.31785695885225,99982,142,95,12,2,4006,2034,0.06041087395731232,96,33,43941,43453,2333,1154,3474,5261,5542,3675,0,0,85542,0,0,95,14,0,0,0,0,0,8762,5126,443,0,0,0,0,0
415,399,416.0639202953314,99982,149,88,12,2,4024,2039,0.06064091536476566,91,39,43786,43170,2327,1162,3633,5537,5826,3847,0,0,85086,0,0,94,15,0,0,0,0,0,9195,5127,465,0,0,0,0,0
416,399,417.1877306276942,99982,158,77,12,2,4054,2047,0.061020983777079874,88,44,43608,42899,2335,1168,3797,5808,6119,4024,0,0,84602,0,0,95,15,0,0,0,0,0,9640,5140,490,0,0,0,0,0
417,399,418.315988670419,99982,154,77,12,2,4077,2058,0.06136104498809786,89,37,43435,42623,2343,1168,3965,6091,6422,4206,0,0,84107,0,0,96,16,0,0,0,0,0,10099,5149,515,0,0,0,0,0
418,399,419.0706602888184,99982,148,77,12,2,4093,2068,0.06162109179652337,82,43,43261,42325,2355,1165,4140,6386,6734,4394,0,0,83597,0,0,96,16,0,0,0,0,0,10577,5159,537,0,0,0,0,0
419,399,420.20805692370544,99981,141,85,12,3,4116,2082,0.061991778437903204,120,70,43059,42008,2366,1150,4300,6682,7056,4587,0,0,83074,10,0,97,16,0,0,0,0,0,11065,5155,564,0,0,0,0,0
420,399,421.1424285328161,99981,155,85,12,3,4148,2093,0.062421860153429154,137,72,42842,41703,2371,1151,4481,6984,7387,4785,0,0,82547,37,2,97,16,0,0,0,0,0,11563,5126,593,0,0,0,0,0
421,399,422.08109158442113,99981,165,97,12,3,4186,2111,0.06298196657364899,137,68,42641,41382,2378,1146,4665,7302,7727,4988,0,0,82003,66,4,100,16,0,0,0,0,0,12076,5095,621,0,0,0,0,0
422,399,423.0240208597167,99981,174,101,12,3,4220,2126,0.06347205969134136,140,76,42441,41060,2382,1135,4849,7623,8077,5196,0,0,81456,98,6,101,17,0,0,0,0,0,12589,5051,663,0,0,0,0,0
423,399,424.2874590933293,99981,190,111,12,3,4272,2148,0.06421220031806044,143,81,42215,40721,2398,1137,5040,7945,8436,5410,0,0,80864,140,10,102,18,0,0,0,0,0,13135,5027,685,0,0,0,0,0
424,399,425.23937933913476,99981,208,112,12,3,4318,2165,0.06484232004080775,150,86,41977,40378,2411,1137,5240,8282,8804,5629,0,0,80269,180,13,103,18,0,0,0,0,0,13687,4994,717,0,0,0,0,0
425,399,426.1962444901001,99981,227,120,12,3,4352,2187,0.06540242646102759,183,91,41728,40013,2403,1132,5445,8639,9180,5853,0,0,79691,203,15,105,20,0,0,0,0,0,14240,4947,760,0,0,0,0,0
426,399,427.1582619195641,99981,241,129,12,3,4398,2207,0.06606255188485813,197,101,41477,39649,2415,1128,5656,8988,9565,6082,0,0,79084,233,23,108,22,0,0,0,0,0,14809,4907,795,0,0,0,0,0
427,399,428.12572475830143,99981,260,135,12,3,4446,2226,0.06673267920904973,220,116,41213,39274,2427,1126,5866,9344,9959,6316,0,0,78460,269,28,108,23,0,0,0,0,0,15392,4867,834,0,0,0,0,0
428,399,429.0987906709868,99981,272,160,12,3,4499,2259,0.06759284264010162,233,114,40960,38880,2445,1121,6076,9720,10361,6554,0,0,77816,314,30,108,25,0,0,0,0,0,15989,4826,873,0,0,0,0,0
429,399,430.0775561470482,99981,302,159,12,3,4560,2283,0.06844300417079245,255,113,40685,38495,2450,1127,6294,10101,10771,6797,0,0,77163,360,37,110,26,0,0,0,0,0,16589,4778,918,0,0,0,0,0
430,399,431.0623362010363,99981,322,167,12,3,4627,2310,0.06938318280473289,266,121,40410,38113,2468,1128,6520,10466,11188,7045,0,0,76472,417,45,109,27,1,0,0,0,0,17215,4749,946,0,0,0,0,0
431,399,432.0532971726794,99981,348,167,12,3,4696,2329,0.07026335003650694,286,146,40127,37702,2486,1136,6739,10844,11613,7297,0,0,75772,472,49,111,28,1,0,0,0,0,17856,4715,977,0,0,0,0,0
432,399,433.05060692622,99981,347,179,12,3,4753,2367,0.07121353057080845,315,147,39851,37299,2513,1141,6960,11229,12045,7554,0,0,75047,544,57,115,28,1,0,0,0,0,18501,4675,1013,0,0,0,0,0
433,399,434.0544656691872,99981,378,196,12,3,4844,2400,0.07245376621558096,317,161,39557,36881,2552,1140,7182,11617,12484,7815,0,0,74320,606,69,114,31,1,0,0,0,0,19154,4641,1045,0,0,0,0,0
434,399,435.065151776771,99981,421,216,12,3,4937,2449,0.07387403606685271,322,164,39260,36449,2575,1154,7408,12012,12929,8080,0,0,73590,674,76,116,32,1,0,0,0,0,19809,4590,1093,0,0,0,0,0
435,399,436.0828233960967,99980,428,235,13,3,5009,2499,0.07509501900380076,345,161,38957,36017,2614,1167,7641,12415,13380,8349,0,0,72838,742,93,124,34,1,0,0,0,0,20475,4545,1128,0,0,0,0,0
436,399,437.1078142199206,99979,452,236,13,4,5100,2539,0.07640604526950659,378,163,38645,35593,2641,1182,7869,12820,13837,8622,0,0,72067,821,112,129,35,1,0,0,0,0,21146,4501,1167,0,0,0,0,0
437,399,438.1404338880158,99979,493,235,13,4,5201,2579,0.07781634143170066,395,161,38328,35158,2667,1206,8102,13234,14299,8899,0,0,71299,890,137,135,36,1,0,0,0,0,21820,4455,1206,0,0,0,0,0
438,399,439.18103896617,99979,518,247,13,4,5306,2627,0.07934666279918783,402,170,38012,34702,2717,1225,8336,13650,14766,9179,0,0,70504,975,162,137,40,1,0,0,0,0,22505,4416,1239,0,0,0,0,0
439,399,440.2298486292162,99977,523,256,15,4,5407,2672,0.0808085859747742,447,198,37662,34248,2783,1245,8568,14047,15237,9463,0,0,69691,1064,195,139,46,1,0,0,0,0,23194,4381,1266,0,0,0,0,0
440,399,441.2872862307469,99977,562,270,15,4,5525,2731,0.08257899316842873,444,218,37352,33802,2826,1264,8799,14440,15712,9750,0,0,68888,1148,229,144,47,1,0,0,0,0,23879,4333,1308,0,0,0,0,0
441,399,442.35311673587165,99976,609,286,16,4,5641,2788,0.0843102344562695,483,219,36993,33349,2858,1279,9039,14861,16191,10040,0,0,68092,1224,259,147,47,1,0,0,0,0,24568,4280,1358,0,0,0,0,0
442,399,443.06866543596715,99976,642,299,16,4,5737,2832,0.08571057053692886,477,228,36678,32880,2886,1291,9299,15296,16673,10333,0,0,67294,1291,280,150,50,1,0,0,0,0,25278,4233,1399,0,0,0,0,0
443,399,444.15231967933687,99975,678,303,17,4,5879,2878,0.08759189797449363,484,259,36335,32430,2959,1309,9525,15693,17158,10629,0,0,66444,1401,309,156,52,1,0,0,0,0,25988,4185,1439,0,0,0,0,0
444,399,445.2454297260343,99975,711,315,17,4,6010,2938,0.08950237559389848,519,274,35983,31985,3012,1331,9756,16089,17646,10927,0,0,65599,1502,345,159,56,1,0,0,0,0,26694,4140,1479,0,0,0,0,0
445,399,446.34849796211137,99975,766,322,17,4,6160,3008,0.09170292573143286,532,285,35609,31530,3079,1363,9995,16494,18135,11227,0,0,64745,1605,394,162,59,1,0,0,0,0,27396,4099,1514,0,0,0,0,0
446,399,447.08954885246925,99973,793,343,19,4,6269,3067,0.0933852140077821,565,296,35245,31046,3127,1385,10249,16924,18626,11529,0,0,63914,1678,427,173,60,1,0,0,0,0,28119,4051,1550,0,0,0,0,0
