,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
314,3767,315.01255805958306,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49986,49977,13,22,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
315,3767,316.01304874903104,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49986,49977,13,22,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
316,3767,317.01413156140063,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49986,49977,13,22,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
317,3767,318.029756629763,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49986,49977,13,22,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
318,3767,319.05964302273946,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49986,49977,13,22,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
319,3767,320.06382635376553,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49985,49976,13,22,1,1,1,1,0,0,99876,0,0,0,0,0,0,0,0,0,2,120,0,0,0,0,0,0
320,3767,321.0624006702135,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49984,49975,13,22,2,2,2,2,0,0,99874,0,0,0,0,0,0,0,0,0,4,120,0,0,0,0,0,0
321,3767,322.1819537302701,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49983,49974,13,22,3,3,3,3,0,0,99872,0,0,0,0,0,0,0,0,0,6,120,0,0,0,0,0,0
322,3767,323.10713745831686,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49982,49973,13,22,4,4,4,4,0,0,99870,0,0,0,0,0,0,0,0,0,8,120,0,0,0,0,0,0
323,3767,324.0047232334501,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49981,49972,13,22,5,5,5,5,0,0,99868,0,0,0,0,0,0,0,0,0,10,120,0,0,0,0,0,0
324,3767,325.0444334299839,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49980,49971,13,22,6,6,6,6,0,0,99866,0,0,0,0,0,0,0,0,0,12,120,0,0,0,0,0,0
325,3767,326.0130926118535,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49979,49969,13,22,7,8,8,7,0,0,99863,0,0,0,0,0,0,0,0,0,15,120,0,0,0,0,0,0
326,3767,327.00309652890155,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49978,49967,13,22,8,10,10,8,0,0,99860,0,0,0,0,0,0,0,0,0,18,120,0,0,0,0,0,0
327,3767,328.01228901457597,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49978,49965,13,22,8,12,12,9,0,0,99857,0,0,0,0,0,0,0,0,0,21,120,0,0,0,0,0,0
328,3767,329.0403688550461,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49977,49962,13,22,9,15,15,10,0,0,99853,0,0,0,0,0,0,0,0,0,25,120,0,0,0,0,0,0
329,3767,330.0202249623661,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49976,49959,13,22,10,18,18,11,0,0,99849,0,0,0,0,0,0,0,0,0,29,120,0,0,0,0,0,0
330,3767,331.01729654174324,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49975,49955,13,22,11,22,22,12,0,0,99844,0,0,0,0,0,0,0,0,0,34,120,0,0,0,0,0,0
331,3767,332.02465759855863,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49974,49950,13,22,12,27,27,13,0,0,99838,0,0,0,0,0,0,0,0,0,40,120,0,0,0,0,0,0
332,3767,333.06212827782133,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49973,49945,13,22,13,32,32,14,0,0,99832,0,0,0,0,0,0,0,0,0,46,120,0,0,0,0,0,0
333,3767,334.04826951858377,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49972,49939,13,22,14,38,38,15,0,0,99825,0,0,0,0,0,0,0,0,0,53,120,0,0,0,0,0,0
334,3767,335.0311319395541,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49971,49932,13,22,15,45,45,16,0,0,99817,0,0,0,0,0,0,0,0,0,61,120,0,0,0,0,0,0
335,3767,336.00015254117943,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49970,49925,13,22,16,52,53,17,0,0,99808,0,0,0,0,0,0,0,0,0,70,120,0,0,0,0,0,0
336,3767,337.03361544321956,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49969,49917,13,22,17,60,62,18,0,0,99798,0,0,0,0,0,0,0,0,0,80,120,0,0,0,0,0,0
337,3767,338.0126242058754,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49968,49907,13,22,18,70,72,19,0,0,99787,0,0,0,0,0,0,0,0,0,91,120,0,0,0,0,0,0
338,3767,339.02420339478874,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49967,49896,13,22,19,81,83,20,0,0,99775,0,0,0,0,0,0,0,0,0,103,120,0,0,0,0,0,0
339,3767,340.00669738132814,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49966,49884,13,22,20,93,95,21,0,0,99762,0,0,0,0,0,0,0,0,0,116,120,0,0,0,0,0,0
340,3767,341.07096460230275,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49966,49872,12,22,21,105,108,22,0,0,99748,0,0,0,0,0,0,0,0,0,130,120,0,0,0,0,0,0
341,3767,342.1531267622925,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49964,49859,12,22,23,118,122,24,0,0,99732,0,0,0,0,0,0,0,0,0,146,120,0,0,0,0,0,0
342,3767,343.1871880366007,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49962,49844,12,22,25,133,137,26,0,0,99715,0,0,0,0,0,0,0,0,0,163,120,0,0,0,0,0,0
343,3767,344.0166658866236,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49960,49827,12,22,27,150,154,28,0,0,99696,0,0,0,0,0,0,0,0,0,182,120,0,0,0,0,0,0
344,3767,345.0717396762888,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49959,49810,11,22,29,167,172,30,0,0,99676,0,0,0,0,0,0,0,0,0,202,120,0,0,0,0,0,0
345,3767,346.092822850691,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49957,49792,11,22,31,185,192,32,0,0,99654,0,0,0,0,0,0,0,0,0,224,120,0,0,0,0,0,0
346,3767,347.0598044353193,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49955,49771,11,22,33,206,213,34,0,0,99631,0,0,0,0,0,0,0,0,0,247,120,0,0,0,0,0,0
347,3767,348.00898025475357,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49952,49749,11,22,36,228,236,37,0,0,99605,0,0,0,0,0,0,0,0,0,273,120,0,0,0,0,0,0
348,3767,349.0903462167643,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49950,49726,11,22,38,251,260,40,0,0,99578,0,0,0,0,0,0,0,0,0,300,120,0,0,0,0,0,0
349,3767,350.20936288547387,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49947,49702,11,21,41,276,286,43,0,0,99550,0,0,0,0,0,0,0,0,0,328,119,1,0,0,0,0,0
350,3767,351.00499499681956,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49944,49676,11,21,44,302,314,46,0,0,99519,0,0,0,0,0,0,0,0,0,359,119,1,0,0,0,0,0
351,3767,352.12530019846304,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49941,49647,11,21,47,331,343,50,0,0,99486,0,0,0,0,0,0,0,0,0,392,119,1,0,0,0,0,0
352,3767,353.06902509039514,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49937,49616,11,21,51,362,374,54,0,0,99451,0,0,0,0,0,0,0,0,0,427,119,1,0,0,0,0,0
353,3767,354.04802350941935,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49934,49584,10,20,55,395,407,58,0,0,99415,0,0,0,0,0,0,0,0,0,463,118,2,0,0,0,0,0
354,3767,355.0080780620556,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49929,49551,10,19,60,429,442,63,0,0,99375,0,0,0,0,0,0,0,0,0,503,118,2,0,0,0,0,0
355,3767,356.00236678566637,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49924,49514,10,19,65,466,479,68,0,0,99333,0,0,0,0,0,0,0,0,0,545,118,2,0,0,0,0,0
356,3767,357.0233617606775,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49919,49477,10,18,70,504,518,73,0,0,99289,0,0,0,0,0,0,0,0,0,589,118,2,0,0,0,0,0
357,3767,358.0156354540463,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49913,49437,10,18,76,544,559,79,0,0,99242,0,0,0,0,0,0,0,0,0,636,118,2,0,0,0,0,0
358,3767,359.1431992446617,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49908,49397,9,18,82,584,602,85,0,0,99193,0,0,0,0,0,0,0,0,0,685,118,2,0,0,0,0,0
359,3767,360.0538477920904,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49902,49354,9,18,88,627,647,91,0,0,99142,0,0,0,0,0,0,0,0,0,736,118,2,0,0,0,0,0
360,3767,361.1061507143044,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49895,49308,9,18,95,673,695,98,0,0,99088,0,0,0,0,0,0,0,0,0,790,117,3,0,0,0,0,0
361,3767,362.1303889665889,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49888,49261,9,18,102,720,745,105,0,0,99031,0,0,0,0,0,0,0,0,0,847,117,3,0,0,0,0,0
362,3767,363.0058374906902,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49880,49211,9,18,110,770,797,113,0,0,98971,0,0,0,0,0,0,0,0,0,907,117,3,0,0,0,0,0
363,3767,364.012185216153,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49873,49160,9,18,117,821,852,121,0,0,98908,0,0,0,0,0,0,0,0,0,970,117,3,0,0,0,0,0
364,3767,365.03992781357755,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49864,49105,9,18,126,876,909,130,0,0,98842,0,0,0,0,0,0,0,0,0,1036,117,3,0,0,0,0,0
365,3767,366.0122926465938,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49855,49050,9,18,135,931,968,139,0,0,98774,0,0,0,0,0,0,0,0,0,1104,117,3,0,0,0,0,0
366,3767,367.0050614421122,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49846,48990,9,18,144,991,1030,149,0,0,98702,0,0,0,0,0,0,0,0,0,1176,117,3,0,0,0,0,0
367,3767,368.0067676600479,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49835,48927,9,18,155,1054,1094,160,0,0,98627,0,0,0,0,0,0,0,0,0,1251,117,3,0,0,0,0,0
368,3767,369.0102621917655,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49824,48864,9,18,166,1117,1161,171,0,0,98549,0,0,0,0,0,0,0,0,0,1329,117,3,0,0,0,0,0
369,3767,370.0459419196298,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49814,48799,9,18,176,1182,1231,183,0,0,98467,0,0,0,0,0,0,0,0,0,1411,117,3,0,0,0,0,0
370,3767,371.0620397905738,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49803,48728,9,18,187,1253,1303,195,0,0,98383,0,0,0,0,0,0,0,0,0,1495,117,3,0,0,0,0,0
371,3767,372.02650129377247,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49791,48655,9,18,199,1326,1378,208,0,0,98295,0,0,0,0,0,0,0,0,0,1583,117,3,0,0,0,0,0
372,3767,373.0530364713227,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49777,48585,9,18,213,1396,1456,222,0,0,98203,0,0,0,0,0,0,0,0,0,1675,117,3,0,0,0,0,0
373,3767,374.02132433675587,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49765,48510,9,18,225,1471,1536,236,0,0,98109,0,0,0,0,0,0,0,0,0,1769,117,3,0,0,0,0,0
374,3767,375.13230673253844,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49752,48431,9,17,238,1551,1619,251,0,0,98011,0,0,0,0,0,0,0,0,0,1867,117,3,0,0,0,0,0
375,3767,376.05279880256654,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49738,48345,9,17,252,1637,1705,267,0,0,97909,0,0,0,0,0,0,0,0,0,1969,117,3,0,0,0,0,0
376,3767,377.132869106228,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49721,48261,9,17,269,1721,1794,284,0,0,97803,0,0,0,0,0,0,0,0,0,2075,117,3,0,0,0,0,0
377,3767,378.0389038377315,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49704,48175,9,16,286,1808,1885,302,0,0,97695,0,0,0,0,0,0,0,0,0,2183,116,4,0,0,0,0,0
378,3767,379.034332614535,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49686,48087,9,16,304,1896,1979,320,0,0,97583,0,0,0,0,0,0,0,0,0,2295,116,4,0,0,0,0,0
379,3767,380.13411543726977,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49668,47998,9,16,322,1985,2076,339,0,0,97467,0,0,0,0,0,0,0,0,0,2411,116,4,0,0,0,0,0
380,3767,381.014344415411,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49650,47905,9,16,340,2078,2176,359,0,0,97347,0,0,0,0,0,0,0,0,0,2531,116,4,0,0,0,0,0
381,3767,382.11129470999595,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49629,47804,9,16,361,2179,2279,380,0,0,97223,0,0,0,0,0,0,0,0,0,2655,116,4,0,0,0,0,0
382,3767,383.25222641137896,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49609,47706,9,16,381,2277,2385,402,0,0,97095,0,0,0,0,0,0,0,0,0,2783,116,4,0,0,0,0,0
383,3767,384.0095889087559,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49586,47603,9,16,404,2380,2494,425,0,0,96963,0,0,0,0,0,0,0,0,0,2915,116,4,0,0,0,0,0
384,3767,385.0302472963096,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49564,47504,9,16,426,2479,2606,449,0,0,96827,0,0,0,0,0,0,0,0,0,3051,116,4,0,0,0,0,0
385,3767,386.0422715112666,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49542,47396,9,16,448,2587,2721,474,0,0,96687,0,0,0,0,0,0,0,0,0,3191,116,4,0,0,0,0,0
386,3767,387.00701600646653,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49517,47283,9,16,473,2700,2839,500,0,0,96543,0,0,0,0,0,0,0,0,0,3335,116,4,0,0,0,0,0
387,3767,388.11840462351057,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49493,47174,9,16,497,2809,2960,527,0,0,96395,0,0,0,0,0,0,0,0,0,3483,116,4,0,0,0,0,0
388,3767,389.0280346152122,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49468,47064,9,16,522,2919,3084,555,0,0,96243,0,0,0,0,0,0,0,0,0,3635,116,4,0,0,0,0,0
389,3767,390.07323564710794,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49440,46947,9,16,550,3036,3211,584,0,0,96087,0,0,0,0,0,0,0,0,0,3791,116,4,0,0,0,0,0
390,3767,391.29333359163707,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49413,46827,9,16,577,3156,3341,614,0,0,95927,0,0,0,0,0,0,0,0,0,3951,116,4,0,0,0,0,0
391,3767,392.04793984366165,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49384,46698,9,16,606,3285,3474,645,0,0,95763,0,0,0,0,0,0,0,0,0,4115,116,4,0,0,0,0,0
392,3767,393.0275104644468,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49355,46566,9,16,635,3417,3610,678,0,0,95594,0,0,0,0,0,0,0,0,0,4284,116,4,0,0,0,0,0
393,3767,394.00176915827376,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49321,46446,9,16,669,3537,3749,712,0,0,95421,0,0,0,0,0,0,0,0,0,4457,116,4,0,0,0,0,0
394,3767,395.20584984818703,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49289,46317,9,16,701,3666,3891,747,0,0,95244,0,0,0,0,0,0,0,0,0,4634,116,4,0,0,0,0,0
395,3767,396.14546554885345,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49256,46178,9,16,734,3805,4036,783,0,0,95063,0,0,0,0,0,0,0,0,0,4815,116,4,0,0,0,0,0
396,3767,397.00606363923396,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49220,46039,9,16,770,3944,4184,821,0,0,94877,0,0,0,0,0,0,0,0,0,5001,116,4,0,0,0,0,0
397,3767,398.0249216146111,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49182,45904,9,16,808,4079,4335,860,0,0,94687,0,0,0,0,0,0,0,0,0,5191,116,4,0,0,0,0,0
398,3767,399.0452348200812,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49144,45765,9,16,846,4218,4489,900,0,0,94493,0,0,0,0,0,0,0,0,0,5385,116,4,0,0,0,0,0
399,3767,400.0025310734576,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49105,45618,9,16,885,4365,4645,942,0,0,94295,0,0,0,0,0,0,0,0,0,5583,116,4,0,0,0,0,0
400,3767,401.0250912339515,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49064,45471,9,16,926,4512,4804,985,0,0,94093,0,0,0,0,0,0,0,0,0,5785,116,4,0,0,0,0,0
401,3767,402.05889774968006,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,49021,45326,9,16,969,4657,4966,1030,0,0,93886,0,0,0,0,0,0,0,0,0,5992,116,4,0,0,0,0,0
402,3767,403.0125217506449,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48976,45174,9,16,1014,4809,5131,1076,0,0,93675,0,0,0,0,0,0,0,0,0,6203,116,4,0,0,0,0,0
403,3767,404.1158051211463,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48936,45025,9,16,1054,4958,5299,1123,0,0,93460,0,0,0,0,0,0,0,0,0,6418,116,4,0,0,0,0,0
404,3767,405.0032395995837,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48891,44870,9,16,1099,5113,5470,1172,0,0,93240,0,0,0,0,0,0,0,0,0,6638,116,4,0,0,0,0,0
405,3767,406.1373920619298,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48842,44709,9,16,1148,5274,5644,1222,0,0,93017,0,0,0,0,0,0,0,0,0,6861,115,5,0,0,0,0,0
406,3767,407.05494333057277,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48796,44545,9,15,1194,5439,5820,1274,0,0,92790,0,0,0,0,0,0,0,0,0,7088,114,6,0,0,0,0,0
407,3767,408.01074468859855,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48744,44386,9,15,1246,5598,5999,1328,0,0,92557,0,0,0,0,0,0,0,0,0,7321,114,6,0,0,0,0,0
408,3767,409.0757932504104,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48693,44227,9,15,1297,5757,6181,1383,0,0,92320,0,0,0,0,0,0,0,0,0,7558,114,6,0,0,0,0,0
409,3767,410.02806671166934,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48639,44060,9,15,1351,5924,6365,1440,0,0,92079,0,0,0,0,0,0,0,0,0,7799,114,6,0,0,0,0,0
410,3767,411.0281027606214,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48586,43890,9,15,1404,6094,6552,1498,0,0,91834,0,0,0,0,0,0,0,0,0,8044,114,6,0,0,0,0,0
411,3767,412.01097993976197,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48528,43722,9,15,1462,6262,6741,1558,0,0,91586,0,0,0,0,0,0,0,0,0,8292,113,7,0,0,0,0,0
412,3767,413.21955710635524,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48471,43554,9,15,1519,6430,6933,1620,0,0,91332,0,0,0,0,0,0,0,0,0,8546,113,7,0,0,0,0,0
413,3767,414.0179841858004,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48411,43387,9,15,1579,6597,7127,1683,0,0,91075,0,0,0,0,0,0,0,0,0,8803,113,7,0,0,0,0,0
414,3767,415.01114927610985,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48350,43213,9,15,1640,6771,7324,1748,0,0,90813,0,0,0,0,0,0,0,0,0,9065,113,7,0,0,0,0,0
415,3767,416.08692126227754,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48285,43040,9,15,1705,6944,7523,1815,0,0,90547,0,0,0,0,0,0,0,0,0,9331,113,7,0,0,0,0,0
416,3767,417.0150669044316,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48219,42862,9,15,1771,7122,7725,1884,0,0,90276,0,0,0,0,0,0,0,0,0,9602,113,7,0,0,0,0,0
417,3767,418.17291314055745,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48157,42678,9,15,1833,7306,7929,1954,0,0,90002,0,0,0,0,0,0,0,0,0,9876,113,7,0,0,0,0,0
418,3767,419.0044345796735,99998,0,0,0,0,72,48,0.0012000240004800095,0,0,48087,42493,9,15,1903,7491,8135,2026,0,0,89724,0,0,0,0,0,0,0,0,0,10154,113,7,0,0,0,0,0
419,3767,420.0677896998568,99998,1,0,0,0,73,48,0.0012100242004840097,24,25,47995,42290,9,15,1970,7669,8343,2100,0,0,89442,0,0,0,0,0,0,0,0,0,10436,113,7,0,0,0,0,0
420,3767,421.0029371815286,99998,4,6,0,0,77,55,0.0013200264005280105,20,17,47926,42101,10,16,2039,7859,8554,2176,0,0,89153,2,0,0,0,0,0,0,0,0,10723,113,7,0,0,0,0,0
421,3767,422.02100361454177,99998,5,7,0,0,80,60,0.0014000280005600112,18,12,47859,41913,12,20,2105,8047,8767,2254,0,0,88856,8,0,0,0,0,0,0,0,0,11014,113,7,0,0,0,0,0
422,3767,423.06754429608964,99998,5,9,0,0,81,63,0.0014400288005760116,18,12,47785,41712,13,21,2178,8245,8982,2333,0,0,88561,10,0,0,0,0,0,0,0,0,11307,112,8,0,0,0,0,0
423,3767,424.11019277244566,99998,6,5,0,0,84,64,0.0014800296005920118,16,12,47708,41509,15,26,2254,8447,9199,2414,0,0,88257,17,0,0,0,0,0,0,0,0,11604,111,9,0,0,0,0,0
424,3767,425.11817480317274,99998,9,6,0,0,87,66,0.0015300306006120123,14,10,47634,41319,15,27,2327,8637,9418,2497,0,0,87954,18,0,0,0,0,0,0,0,0,11906,111,9,0,0,0,0,0
425,3767,426.00504353348686,99998,12,7,0,0,92,67,0.0015900318006360128,14,9,47554,41123,17,26,2402,8834,9639,2582,0,0,87648,19,1,0,0,0,0,0,0,0,12210,110,10,0,0,0,0,0
426,3767,427.04696433232334,99998,14,7,0,0,100,71,0.0017100342006840137,9,6,47478,40940,23,30,2475,9016,9861,2669,0,0,87329,29,1,0,0,0,0,0,0,0,12519,110,10,0,0,0,0,0
427,3767,428.111043304998,99998,16,10,0,0,103,74,0.0017700354007080142,13,5,47389,40738,24,30,2557,9216,10085,2758,0,0,87016,30,1,0,0,0,0,0,0,0,12831,109,11,0,0,0,0,0
428,3767,429.11133160586377,99998,15,10,0,0,104,76,0.0018000360007200144,15,5,47303,40549,26,31,2640,9404,10311,2849,0,0,86697,32,3,0,0,0,0,0,0,0,13146,109,11,0,0,0,0,0
429,3767,430.26484385742276,99998,15,10,0,0,107,78,0.0018500370007400147,13,4,47224,40367,28,33,2719,9585,10539,2942,0,0,86372,37,3,0,0,0,0,0,0,0,13466,108,12,0,0,0,0,0
430,3767,431.00333210724204,99998,14,10,0,0,108,78,0.0018600372007440149,16,4,47130,40162,30,32,2809,9791,10768,3037,0,0,86047,39,3,0,0,0,0,0,0,0,13789,107,13,0,0,0,0,0
431,3767,432.0355416989064,99998,18,11,0,0,114,79,0.0019300386007720155,13,3,47045,39966,32,32,2891,9987,10999,3133,0,0,85719,41,3,0,0,0,0,0,0,0,14115,106,14,0,0,0,0,0
432,3767,433.0653064056392,99998,21,12,0,0,117,80,0.001970039400788016,14,7,46951,39755,32,31,2981,10194,11231,3231,0,0,85389,41,3,0,0,0,0,0,0,0,14445,106,14,0,0,0,0,0
433,3767,434.1242835054889,99998,22,11,0,0,121,81,0.002020040400808016,18,9,46855,39562,35,33,3069,10384,11465,3331,0,0,85050,46,3,0,0,0,0,0,0,0,14779,106,14,0,0,0,0,0
434,3767,435.0609571469155,99998,27,12,0,0,129,84,0.002130042600852017,11,7,46761,39347,38,35,3162,10598,11700,3433,0,0,84709,50,4,0,0,0,0,0,0,0,15115,106,14,0,0,0,0,0
435,3767,436.12693157772577,99998,23,10,0,0,131,84,0.0021500430008600173,14,8,46665,39146,44,37,3253,10798,11936,3537,0,0,84362,57,5,0,0,0,0,0,0,0,15454,106,14,0,0,0,0,0
436,3767,437.2781489493601,99998,21,6,0,0,134,85,0.0021900438008760174,14,8,46570,38950,48,41,3346,10994,12173,3643,0,0,84011,65,7,0,0,0,0,0,0,0,15795,106,14,0,0,0,0,0
437,3767,438.03039642918424,99998,21,7,0,0,138,87,0.002250045000900018,14,6,46468,38747,51,42,3445,11197,12411,3751,0,0,83662,69,8,0,0,0,0,0,0,0,16139,105,15,0,0,0,0,0
438,3767,439.050997249236,99998,19,5,0,0,139,87,0.0022600452009040183,15,6,46364,38534,54,44,3547,11410,12651,3861,0,0,83308,74,8,0,0,0,0,0,0,0,16488,104,16,0,0,0,0,0
439,3767,440.06816747026824,99998,19,5,0,0,143,88,0.0023100462009240184,14,6,46267,38343,57,45,3642,11600,12892,3973,0,0,82952,77,10,0,0,0,0,0,0,0,16839,104,16,0,0,0,0,0
440,3767,441.0557822637357,99998,21,3,0,0,148,88,0.002360047200944019,13,9,46163,38138,60,46,3742,11803,13134,4087,0,0,82593,81,11,0,0,0,0,0,0,0,17193,103,17,0,0,0,0,0
441,3767,442.0961014905076,99998,25,8,0,0,152,93,0.0024500490009800196,15,5,46047,37924,60,45,3852,12017,13376,4203,0,0,82235,81,11,0,0,0,0,0,0,0,17551,103,17,0,0,0,0,0
442,3767,443.1671452629227,99998,24,9,0,0,156,95,0.00251005020100402,19,5,45940,37727,64,46,3952,12212,13619,4321,0,0,81869,87,11,0,0,0,0,0,0,0,17911,102,18,0,0,0,0,0
443,3767,444.03676447921555,99998,26,11,0,0,160,97,0.0025700514010280205,18,5,45823,37522,66,46,4066,12415,13863,4441,0,0,81503,89,11,0,0,0,0,0,0,0,18275,102,18,0,0,0,0,0
444,3767,445.09050874862794,99998,25,11,0,0,164,100,0.002640052801056021,18,4,45713,37328,70,49,4173,12607,14108,4563,0,0,81130,95,13,0,0,0,0,0,0,0,18640,102,18,0,0,0,0,0
445,3767,446.17600926525535,99998,28,12,0,0,168,103,0.0027100542010840218,15,7,45606,37119,70,51,4280,12810,14353,4687,0,0,80763,95,16,0,0,0,0,0,0,0,19004,100,20,0,0,0,0,0
