,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
319,2640,320.14729282535404,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49942,49963,55,34,1,1,1,1,0,0,99749,0,0,1,0,0,0,0,0,0,2,244,0,0,0,0,0,0
320,2640,321.2675928319269,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49941,49962,55,34,2,2,2,2,0,0,99747,0,0,1,0,0,0,0,0,0,4,244,0,0,0,0,0,0
321,2640,322.29767095851435,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49941,49961,54,34,3,3,3,3,0,0,99745,0,0,1,0,0,0,0,0,0,6,244,0,0,0,0,0,0
322,2640,323.1679220229062,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49940,49960,54,34,4,4,4,4,0,0,99743,0,0,1,0,0,0,0,0,0,8,244,0,0,0,0,0,0
323,2640,324.13219383417106,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49938,49958,54,34,6,6,6,6,0,0,99739,0,0,1,0,0,0,0,0,0,12,244,0,0,0,0,0,0
324,2640,325.00313901296215,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49936,49956,54,34,8,8,8,8,0,0,99735,0,0,1,0,0,0,0,0,0,16,244,0,0,0,0,0,0
325,2640,326.01578587326725,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49934,49954,54,33,10,11,11,10,0,0,99730,0,0,1,0,0,0,0,0,0,21,244,0,0,0,0,0,0
326,2640,327.0630210305641,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49931,49953,54,31,13,14,14,13,0,0,99724,0,0,1,0,0,0,0,0,0,27,244,0,0,0,0,0,0
327,2640,328.00240149053406,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49928,49949,54,31,16,18,18,16,0,0,99717,0,0,1,0,0,0,0,0,0,34,244,0,0,0,0,0,0
328,2640,329.0651955258398,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49925,49944,53,31,20,23,23,20,0,0,99709,0,0,1,0,0,0,0,0,0,42,243,1,0,0,0,0,0
329,2640,330.02982017802105,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49921,49938,53,31,24,29,29,24,0,0,99699,0,0,1,0,0,0,0,0,0,52,243,1,0,0,0,0,0
330,2640,331.0439732109245,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49916,49932,53,30,29,36,36,29,0,0,99687,0,0,1,0,0,0,0,0,0,64,243,1,0,0,0,0,0
331,2640,332.02633371758975,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49910,49924,53,30,35,44,44,35,0,0,99673,0,0,1,0,0,0,0,0,0,78,243,1,0,0,0,0,0
332,2640,333.00880627600895,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49904,49916,53,29,41,53,53,41,0,0,99659,0,0,1,0,0,0,0,0,0,92,242,2,0,0,0,0,0
333,2640,334.31894109351185,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49897,49909,53,28,48,61,63,48,0,0,99642,0,0,1,0,0,0,0,0,0,109,242,2,0,0,0,0,0
334,2640,335.3016575629495,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49890,49898,52,28,56,72,74,56,0,0,99623,0,0,1,0,0,0,0,0,0,128,242,2,0,0,0,0,0
335,2640,336.28451256115,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49882,49887,52,28,64,83,86,64,0,0,99603,0,0,1,0,0,0,0,0,0,148,242,2,0,0,0,0,0
336,2640,337.26751933940346,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49874,49874,52,28,72,96,100,73,0,0,99580,0,0,1,0,0,0,0,0,0,171,242,2,0,0,0,0,0
337,2640,338.25068456972707,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49864,49860,52,28,82,110,115,83,0,0,99555,0,0,1,0,0,0,0,0,0,196,242,2,0,0,0,0,0
338,2640,339.2340412973674,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49853,49844,52,28,93,126,132,94,0,0,99527,0,0,1,0,0,0,0,0,0,224,242,2,0,0,0,0,0
339,2640,340.2176094284555,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49842,49826,51,28,105,144,150,106,0,0,99498,0,0,1,0,0,0,0,0,0,253,241,3,0,0,0,0,0
340,2640,341.20139572162526,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49830,49807,51,28,117,163,170,118,0,0,99466,0,0,1,0,0,0,0,0,0,285,241,3,0,0,0,0,0
341,2640,342.1854069212279,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49818,49787,51,28,129,183,191,131,0,0,99432,0,0,1,0,0,0,0,0,0,319,241,3,0,0,0,0,0
342,2640,343.16965635376994,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49804,49766,51,28,143,204,214,145,0,0,99396,0,0,1,0,0,0,0,0,0,355,240,4,0,0,0,0,0
343,2640,344.154170590061,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49790,49742,51,28,157,228,239,160,0,0,99356,0,0,1,0,0,0,0,0,0,395,240,4,0,0,0,0,0
344,2640,345.1389630892133,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49774,49716,51,28,173,254,266,176,0,0,99313,0,0,1,0,0,0,0,0,0,438,240,4,0,0,0,0,0
345,2640,346.1240671445284,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49758,49687,50,28,190,283,295,193,0,0,99267,0,0,1,0,0,0,0,0,0,484,240,4,0,0,0,0,0
346,2640,347.1094830436863,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49741,49656,50,28,207,314,326,211,0,0,99218,0,0,1,0,0,0,0,0,0,533,240,4,0,0,0,0,0
347,2640,348.09522430901666,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49724,49624,50,28,224,346,359,230,0,0,99166,0,0,1,0,0,0,0,0,0,585,240,4,0,0,0,0,0
348,2640,349.08130442371476,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49705,49591,50,28,243,379,394,250,0,0,99111,0,0,1,0,0,0,0,0,0,640,240,4,0,0,0,0,0
349,2640,350.0677502005615,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49685,49555,50,28,263,415,431,271,0,0,99053,0,0,1,0,0,0,0,0,0,698,240,4,0,0,0,0,0
350,2640,351.0545885410239,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49664,49518,50,28,284,452,470,293,0,0,98992,0,0,1,0,0,0,0,0,0,759,240,4,0,0,0,0,0
351,2640,352.041839709711,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49642,49478,50,28,306,492,511,316,0,0,98928,0,0,1,0,0,0,0,0,0,823,240,4,0,0,0,0,0
352,2640,353.02952409992315,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49619,49436,50,28,329,534,554,340,0,0,98861,0,0,1,0,0,0,0,0,0,890,240,4,0,0,0,0,0
353,2640,354.0176687839382,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49595,49392,50,27,353,579,599,365,0,0,98791,0,0,1,0,0,0,0,0,0,960,240,4,0,0,0,0,0
354,2640,355.00628755218156,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49570,49345,50,27,378,626,647,391,0,0,98717,0,0,1,0,0,0,0,0,0,1034,240,4,0,0,0,0,0
355,2640,356.3251633759521,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49546,49296,50,27,402,675,697,418,0,0,98640,0,0,1,0,0,0,0,0,0,1111,240,4,0,0,0,0,0
356,2640,357.3147519874914,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49520,49245,50,27,428,726,750,446,0,0,98559,0,0,1,0,0,0,0,0,0,1192,240,4,0,0,0,0,0
357,2640,358.304856402727,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49492,49191,50,27,456,780,805,475,0,0,98475,0,0,1,0,0,0,0,0,0,1276,240,4,0,0,0,0,0
358,2640,359.2955106836747,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49463,49135,50,27,485,836,863,505,0,0,98387,0,0,1,0,0,0,0,0,0,1364,240,4,0,0,0,0,0
359,2640,360.2867289236483,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49438,49076,49,27,511,895,923,536,0,0,98296,0,0,1,0,0,0,0,0,0,1455,240,4,0,0,0,0,0
360,2640,361.2784716539513,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49407,49016,49,27,542,955,986,569,0,0,98201,0,0,1,0,0,0,0,0,0,1550,239,5,0,0,0,0,0
361,2640,362.2708266636183,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49374,48962,48,27,576,1009,1051,603,0,0,98102,0,0,1,0,0,0,0,0,0,1649,239,5,0,0,0,0,0
362,2640,363.2638348832968,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49340,48898,48,27,610,1073,1119,638,0,0,97999,0,0,1,0,0,0,0,0,0,1752,239,5,0,0,0,0,0
363,2640,364.25751752281263,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49310,48831,48,27,640,1140,1189,674,0,0,97893,0,0,1,0,0,0,0,0,0,1858,239,5,0,0,0,0,0
364,2640,365.2518016230168,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49275,48764,48,27,675,1207,1262,711,0,0,97783,0,0,1,0,0,0,0,0,0,1968,239,5,0,0,0,0,0
365,2640,366.2467957963998,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49237,48691,48,27,713,1280,1338,749,0,0,97669,0,0,1,0,0,0,0,0,0,2082,239,5,0,0,0,0,0
366,2640,367.24254177095816,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49203,48616,46,27,749,1355,1417,788,0,0,97552,0,0,1,0,0,0,0,0,0,2199,238,6,0,0,0,0,0
367,2640,368.2390002338684,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49166,48537,46,27,786,1434,1498,829,0,0,97430,0,0,1,0,0,0,0,0,0,2321,238,6,0,0,0,0,0
368,2640,369.23619263144366,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49126,48458,46,27,826,1513,1582,871,0,0,97307,0,0,1,0,0,0,0,0,0,2444,235,9,0,0,0,0,0
369,2640,370.234181121253,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49088,48374,45,27,865,1597,1669,914,0,0,97177,0,0,1,0,0,0,0,0,0,2574,235,9,0,0,0,0,0
370,2640,371.2329467576951,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49046,48288,45,27,907,1683,1759,958,0,0,97043,0,0,1,0,0,0,0,0,0,2708,235,9,0,0,0,0,0
371,2640,372.23255206716397,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,49004,48200,44,26,950,1772,1852,1003,0,0,96905,0,0,1,0,0,0,0,0,0,2846,235,9,0,0,0,0,0
372,2640,373.2330325968143,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48959,48110,44,26,995,1862,1947,1050,0,0,96763,0,0,1,0,0,0,0,0,0,2988,235,9,0,0,0,0,0
373,2640,374.23443095110844,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48918,48017,43,26,1037,1955,2045,1098,0,0,96618,0,0,1,0,0,0,0,0,0,3133,234,10,0,0,0,0,0
374,2640,375.23665995082075,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48874,47921,43,25,1081,2052,2146,1147,0,0,96468,0,0,1,0,0,0,0,0,0,3283,234,10,0,0,0,0,0
375,2640,376.2397759597294,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48827,47820,43,25,1128,2153,2250,1197,0,0,96314,0,0,1,0,0,0,0,0,0,3437,234,10,0,0,0,0,0
376,2640,377.24386996642886,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48782,47723,43,24,1173,2251,2357,1249,0,0,96155,0,0,1,0,0,0,0,0,0,3596,234,10,0,0,0,0,0
377,2640,378.2489093182637,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48730,47618,42,24,1226,2356,2467,1302,0,0,95994,0,0,1,0,0,0,0,0,0,3757,232,12,0,0,0,0,0
378,2640,379.2549649804049,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48681,47516,42,24,1275,2458,2580,1356,0,0,95827,0,0,1,0,0,0,0,0,0,3924,232,12,0,0,0,0,0
379,2640,380.2620251343535,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48634,47411,42,23,1322,2564,2695,1411,0,0,95659,0,0,1,0,0,0,0,0,0,4092,230,14,0,0,0,0,0
380,2640,381.27009185449106,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48582,47302,42,23,1374,2673,2813,1468,0,0,95484,0,0,1,0,0,0,0,0,0,4267,230,14,0,0,0,0,0
381,2640,382.27922971841275,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48529,47190,42,23,1427,2785,2934,1526,0,0,95305,0,0,1,0,0,0,0,0,0,4446,230,14,0,0,0,0,0
382,2640,383.28946892072656,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48474,47076,42,23,1482,2899,3058,1585,0,0,95122,0,0,1,0,0,0,0,0,0,4629,230,14,0,0,0,0,0
383,2640,384.300860684906,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48415,46957,42,23,1541,3018,3185,1645,0,0,94935,0,0,1,0,0,0,0,0,0,4816,230,14,0,0,0,0,0
384,2640,385.31344269111634,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48364,46837,42,23,1592,3138,3315,1707,0,0,94743,0,0,1,0,0,0,0,0,0,5008,230,14,0,0,0,0,0
385,2640,386.327098900745,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48308,46714,41,23,1649,3261,3448,1770,0,0,94548,0,0,1,0,0,0,0,0,0,5203,229,15,0,0,0,0,0
386,2640,387.00353545925753,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48249,46587,41,23,1708,3388,3583,1834,0,0,94349,0,0,1,0,0,0,0,0,0,5402,229,15,0,0,0,0,0
387,2640,388.01962839296567,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48187,46460,41,23,1770,3515,3721,1899,0,0,94147,0,0,1,0,0,0,0,0,0,5604,228,16,0,0,0,0,0
388,2640,389.03701455177855,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48128,46332,41,23,1829,3643,3862,1965,0,0,93940,0,0,1,0,0,0,0,0,0,5811,228,16,0,0,0,0,0
389,2640,390.0556477744008,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48070,46202,40,23,1888,3773,4006,2033,0,0,93728,0,0,1,0,0,0,0,0,0,6023,228,16,0,0,0,0,0
390,2640,391.0755170350991,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,48007,46070,40,22,1951,3906,4153,2102,0,0,93512,0,0,1,0,0,0,0,0,0,6239,228,16,0,0,0,0,0
391,2640,392.09673908071426,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47942,45940,40,22,2016,4036,4302,2172,0,0,93293,0,0,1,0,0,0,0,0,0,6458,228,16,0,0,0,0,0
392,2640,393.11932458782945,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47875,45796,40,22,2083,4180,4454,2243,0,0,93070,0,0,1,0,0,0,0,0,0,6681,228,16,0,0,0,0,0
393,2640,394.1433418167358,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47808,45657,40,22,2150,4319,4609,2316,0,0,92842,0,0,1,0,0,0,0,0,0,6909,228,16,0,0,0,0,0
394,2640,395.1687516687786,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47748,45520,40,22,2210,4456,4766,2390,0,0,92612,0,0,1,0,0,0,0,0,0,7139,227,17,0,0,0,0,0
395,2640,396.1954932636961,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47679,45378,40,22,2279,4598,4926,2465,0,0,92377,0,0,1,0,0,0,0,0,0,7374,227,17,0,0,0,0,0
396,2640,397.22372140667875,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47610,45232,39,22,2349,4744,5088,2541,0,0,92140,0,0,1,0,0,0,0,0,0,7611,226,18,0,0,0,0,0
397,2640,398.25344769895867,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47540,45083,39,22,2419,4893,5253,2618,0,0,91898,0,0,1,0,0,0,0,0,0,7853,226,18,0,0,0,0,0
398,2640,399.2846765885435,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47469,44941,39,22,2490,5035,5421,2697,0,0,91651,0,0,1,0,0,0,0,0,0,8100,226,18,0,0,0,0,0
399,2640,400.3174268049428,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47398,44784,38,22,2562,5192,5591,2777,0,0,91402,0,0,1,0,0,0,0,0,0,8349,225,19,0,0,0,0,0
400,2640,401.0067958053669,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47322,44618,38,22,2638,5358,5763,2858,0,0,91149,0,0,1,0,0,0,0,0,0,8602,225,19,0,0,0,0,0
401,2640,402.0427496490255,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47251,44458,38,21,2709,5519,5938,2940,0,0,90894,0,0,1,0,0,0,0,0,0,8857,223,21,0,0,0,0,0
402,2640,403.08028344582215,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47176,44295,37,21,2785,5682,6115,3023,0,0,90634,0,0,1,0,0,0,0,0,0,9117,223,21,0,0,0,0,0
403,2640,404.11947545712627,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47097,44143,37,21,2864,5834,6295,3107,0,0,90370,0,0,1,0,0,0,0,0,0,9381,223,21,0,0,0,0,0
404,2640,405.16036763214265,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,47022,43979,37,20,2939,5999,6477,3192,0,0,90104,0,0,1,0,0,0,0,0,0,9647,222,22,0,0,0,0,0
405,2640,406.0266943985994,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46937,43804,37,20,3024,6174,6661,3279,0,0,89833,0,0,1,0,0,0,0,0,0,9918,222,22,0,0,0,0,0
406,2640,407.07807472342745,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46864,43648,37,20,3097,6330,6847,3367,0,0,89559,0,0,1,0,0,0,0,0,0,10192,222,22,0,0,0,0,0
407,2640,408.0185047772424,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46782,43473,37,20,3179,6505,7035,3456,0,0,89282,0,0,1,0,0,0,0,0,0,10469,222,22,0,0,0,0,0
408,2640,409.2401576375102,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46705,43306,37,20,3256,6672,7225,3546,0,0,89002,0,0,1,0,0,0,0,0,0,10749,222,22,0,0,0,0,0
409,2640,410.1753906823411,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46626,43133,37,20,3335,6845,7417,3637,0,0,88719,0,0,1,0,0,0,0,0,0,11032,222,22,0,0,0,0,0
410,2640,411.03746316781326,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46543,42957,37,20,3418,7021,7611,3729,0,0,88434,0,0,1,0,0,0,0,0,0,11317,221,23,0,0,0,0,0
411,2640,412.057216334699,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46461,42789,37,20,3500,7189,7807,3822,0,0,88146,0,0,1,0,0,0,0,0,0,11605,220,24,0,0,0,0,0
412,2640,413.1264649642768,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46379,42617,37,20,3582,7361,8005,3916,0,0,87854,0,0,1,0,0,0,0,0,0,11897,220,24,0,0,0,0,0
413,2640,414.03272638510265,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46297,42451,36,19,3665,7528,8205,4011,0,0,87561,0,0,1,0,0,0,0,0,0,12190,218,26,0,0,0,0,0
414,2640,415.1102457647392,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46211,42273,35,19,3752,7706,8407,4107,0,0,87263,0,0,1,0,0,0,0,0,0,12488,218,26,0,0,0,0,0
415,2640,416.08695262134216,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46125,42098,35,19,3838,7881,8611,4204,0,0,86963,0,0,1,0,0,0,0,0,0,12788,217,27,0,0,0,0,0
416,2640,417.13856300717805,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,46034,41914,35,19,3929,8065,8816,4302,0,0,86661,0,0,1,0,0,0,0,0,0,13090,216,28,0,0,0,0,0
417,2640,418.1145593890994,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,45953,41731,35,18,4010,8249,9023,4401,0,0,86356,0,0,1,0,0,0,0,0,0,13395,215,29,0,0,0,0,0
418,2640,419.0024079100036,99996,0,0,0,0,158,88,0.0024600984039361575,0,0,45861,41547,35,18,4102,8433,9231,4501,0,0,86049,0,0,1,0,0,0,0,0,0,13702,214,30,0,0,0,0,0
419,2640,420.03570252923987,99996,1,1,0,0,159,89,0.0024800992039681587,24,24,45748,41354,34,16,4191,8603,9441,4602,0,0,85738,0,0,1,0,0,0,0,0,0,14013,214,30,0,0,0,0,0
420,2640,421.0142546061039,99996,7,6,0,0,165,94,0.002590103604144166,19,20,45655,41170,34,16,4283,8786,9652,4704,0,0,85425,0,0,1,0,0,0,0,0,0,14326,214,30,0,0,0,0,0
421,2640,422.0182642435922,99996,10,10,0,0,170,102,0.002720108804352174,17,14,45566,40980,35,19,4370,8975,9865,4807,0,0,85106,5,1,1,0,0,0,0,0,0,14639,212,32,0,0,0,0,0
422,2640,423.07206796924015,99996,13,12,0,0,173,105,0.002780111204448178,15,12,45475,40787,35,20,4460,9167,10079,4911,0,0,84788,5,2,1,0,0,0,0,0,0,14956,212,32,0,0,0,0,0
423,2640,424.2572552427647,99996,16,12,0,0,177,108,0.0028501140045601825,15,10,45385,40610,35,23,4547,9343,10294,5016,0,0,84466,8,3,1,0,0,0,0,0,0,15274,211,33,0,0,0,0,0
424,2640,425.01425640050405,99996,16,14,0,0,180,111,0.002910116404656186,17,9,45288,40413,37,24,4640,9538,10510,5122,0,0,84141,12,3,1,0,0,0,0,0,0,15595,210,34,0,0,0,0,0
425,2640,426.14144877698834,99996,18,15,0,0,185,113,0.002980119204768191,16,9,45199,40228,39,24,4726,9722,10727,5229,0,0,83816,15,4,1,0,0,0,0,0,0,15916,208,36,0,0,0,0,0
426,2640,427.11306566841455,99996,17,14,0,0,187,116,0.0030301212048481937,16,7,45102,40048,41,28,4822,9901,10946,5337,0,0,83485,20,6,1,0,0,0,0,0,0,16240,207,37,0,0,0,0,0
427,2640,428.02944459361044,99996,20,13,0,0,193,117,0.0031001240049601986,18,10,45004,39854,43,30,4913,10091,11166,5445,0,0,83152,25,6,1,0,0,0,0,0,0,16568,207,37,0,0,0,0,0
428,2640,429.00336474643547,99996,21,15,0,0,196,121,0.003170126805072203,18,11,44906,39651,45,30,5008,10291,11387,5554,0,0,82820,28,7,1,0,0,0,0,0,0,16896,206,38,0,0,0,0,0
429,2640,430.1984277914551,99996,23,14,0,0,203,122,0.003250130005200208,17,17,44811,39473,50,32,5097,10462,11608,5664,0,0,82482,35,7,1,0,0,0,0,0,0,17227,206,38,0,0,0,0,0
430,2640,431.2290416099862,99996,25,15,0,0,206,126,0.0033201328053122127,19,15,44706,39273,51,35,5197,10660,11830,5775,0,0,82147,37,9,1,0,0,0,0,0,0,17558,206,38,0,0,0,0,0
431,2640,432.0019783679002,99996,25,14,0,0,209,128,0.0033701348053922155,20,17,44603,39081,54,37,5296,10849,12053,5887,0,0,81807,43,9,1,0,0,0,0,0,0,17892,205,39,0,0,0,0,0
432,2640,433.12502930961824,99996,27,18,0,0,212,134,0.0034601384055362215,18,13,44509,38892,55,38,5389,11037,12277,5999,0,0,81469,45,10,1,0,0,0,0,0,0,18227,205,39,0,0,0,0,0
433,2640,434.1071758495302,99996,27,15,0,0,216,137,0.003530141205648226,22,15,44402,38705,58,44,5489,11219,12501,6112,0,0,81122,55,10,1,0,0,0,0,0,0,18564,205,39,0,0,0,0,0
434,2640,435.2675182817032,99996,30,14,0,0,223,139,0.0036201448057922316,25,14,44297,38530,62,47,5584,11393,12726,6226,0,0,80779,60,12,1,0,0,0,0,0,0,18900,204,40,0,0,0,0,0
435,2640,436.16992746273337,99996,35,14,0,0,230,141,0.0037101484059362372,25,18,44183,38332,64,49,5691,11585,12952,6341,0,0,80436,63,13,1,0,0,0,0,0,0,19239,203,41,0,0,0,0,0
436,2640,437.1644559031206,99996,34,20,0,0,234,147,0.0038101524060962437,32,15,44080,38143,69,48,5783,11772,13178,6456,0,0,80092,66,15,1,0,0,0,0,0,0,19578,203,41,0,0,0,0,0
437,2640,438.0277174413156,99996,35,20,0,0,240,155,0.003950158006320253,32,17,43980,37951,74,56,5877,11954,13405,6572,0,0,79740,75,19,1,0,0,0,0,0,0,19917,203,41,0,0,0,0,0
438,2640,439.0404645025573,99996,41,22,0,0,247,159,0.00406016240649626,34,17,43869,37746,75,57,5979,12156,13632,6689,0,0,79393,78,19,1,0,0,0,0,0,0,20261,203,41,0,0,0,0,0
439,2640,440.03507064581345,99996,52,21,0,0,262,162,0.0042401696067842715,35,21,43769,37565,79,61,6063,12330,13859,6806,0,0,79043,84,21,1,0,0,0,0,0,0,20603,203,41,0,0,0,0,0
440,2640,441.05220395397924,99996,53,25,0,0,268,166,0.004340173606944278,37,24,43658,37368,83,61,6167,12520,14087,6924,0,0,78693,88,22,1,0,0,0,0,0,0,20948,203,41,0,0,0,0,0
441,2640,442.0717638229847,99996,51,26,0,0,277,171,0.004480179207168287,35,25,43561,37176,94,65,6257,12706,14315,7043,0,0,78333,102,23,1,0,0,0,0,0,0,21293,202,42,0,0,0,0,0
442,2640,443.09371423301326,99996,59,31,0,0,287,180,0.004670186807472299,37,25,43454,36994,96,69,6352,12879,14543,7162,0,0,77981,107,24,1,0,0,0,0,0,0,21639,202,42,0,0,0,0,0
443,2640,444.11805035301114,99995,58,30,0,1,292,185,0.004770238511925596,46,28,43338,36797,101,73,6455,13069,14771,7282,0,0,77625,114,28,1,0,0,0,0,0,0,21983,202,42,0,0,0,0,0
444,2640,445.144956485573,99995,66,31,0,1,304,191,0.004950247512375619,45,31,43235,36595,105,77,6547,13263,14999,7403,0,0,77268,123,28,1,0,0,0,0,0,0,22331,201,43,0,0,0,0,0
445,2640,446.17431174611664,99995,73,37,0,1,320,200,0.00520026001300065,44,31,43126,36410,114,77,6641,13442,15227,7524,0,0,76914,130,33,1,0,0,0,0,0,0,22673,199,45,0,0,0,0,0
446,2640,447.20617506041066,99995,72,41,0,1,334,210,0.00544027201360068,43,27,43015,36231,128,83,6740,13615,15455,7646,0,0,76547,149,35,1,0,0,0,0,0,0,23019,197,47,0,0,0,0,0
447,2640,448.24061075179645,99995,77,44,0,1,345,218,0.005630281514075704,48,26,42910,36029,134,87,6829,13811,15683,7768,0,0,76187,159,36,1,0,0,0,0,0,0,23368,197,47,0,0,0,0,0
448,2640,449.2775897543456,99995,78,50,0,1,359,227,0.005860293014650733,56,28,42796,35834,147,88,6921,13997,15911,7891,0,0,75823,172,39,1,0,0,0,0,0,0,23716,197,47,0,0,0,0,0
449,2640,450.3171524558026,99995,83,50,0,1,375,234,0.006090304515225761,60,33,42675,35639,157,94,7023,14181,16139,8014,0,0,75460,185,44,1,0,0,0,0,0,0,24061,196,48,0,0,0,0,0
